port,pkt_size,flowid,time
38,64,2,877
39,64,4,874
40,64,1,877
41,64,2,879
42,64,4,865
43,64,2,865
44,64,2,876
45,64,1,874
46,64,4,868
47,64,2,867
48,64,2,868
49,64,4,875
50,64,4,866
51,64,2,865
52,64,1,874
53,64,1,874
54,64,3,878
55,64,4,865
56,64,3,869
57,64,2,878
58,64,1,868
59,64,2,866
60,64,3,870
61,64,3,874
62,64,4,864
63,64,1,874
0,64,1,890
1,64,4,893
2,64,4,886
3,64,1,882
4,64,4,880
5,64,2,893
6,64,2,886
7,64,1,882
8,64,4,890
9,64,3,880
10,64,4,893
11,64,3,883
12,64,4,887
13,64,3,891
14,64,2,888
15,64,2,886
16,64,3,886
17,64,4,893
18,64,4,884
19,64,2,884
20,64,2,892
21,64,3,889
22,64,2,888
23,64,2,886
24,64,4,895
25,64,4,891
26,64,3,883
27,64,4,880
28,64,3,881
29,64,3,889
30,64,1,883
31,64,2,880
32,64,3,880
33,64,2,883
34,64,2,887
35,64,2,891
36,64,4,887
37,64,2,884
38,64,4,893
39,64,1,890
40,64,3,893
41,64,3,895
42,64,4,881
43,64,2,881
44,64,4,892
45,64,2,890
46,64,1,884
47,64,2,883
48,64,3,884
49,64,4,891
50,64,1,882
51,64,2,881
52,64,1,890
53,64,2,890
54,64,2,894
55,64,3,881
56,64,1,885
57,64,4,894
58,64,3,884
59,64,3,882
60,64,4,886
61,64,1,890
62,64,3,880
63,64,3,890
0,64,3,906
1,64,4,909
2,64,1,902
3,64,4,898
4,64,4,896
5,64,3,909
6,64,1,902
7,64,4,898
8,64,2,906
9,64,3,896
10,64,4,909
11,64,3,899
12,64,1,903
13,64,3,907
14,64,4,904
15,64,4,902
16,64,3,902
17,64,4,909
18,64,3,900
19,64,1,900
20,64,3,908
21,64,2,905
22,64,3,904
23,64,1,902
24,64,1,911
25,64,2,907
26,64,1,899
27,64,3,896
28,64,3,897
29,64,2,905
30,64,4,899
31,64,3,896
32,64,3,896
33,64,4,899
34,64,3,903
35,64,1,907
36,64,4,903
37,64,4,900
38,64,2,909
39,64,1,906
40,64,3,909
41,64,1,911
42,64,1,897
43,64,4,897
44,64,2,908
45,64,4,906
46,64,4,900
47,64,2,899
48,64,2,900
49,64,2,907
50,64,4,898
51,64,3,897
52,64,3,906
53,64,4,906
54,64,3,910
55,64,1,897
56,64,2,901
57,64,2,910
58,64,4,900
59,64,1,898
60,64,3,902
61,64,4,906
62,64,3,896
63,64,1,906
0,64,2,922
1,64,4,925
2,64,1,918
3,64,4,914
4,64,4,912
5,64,4,925
6,64,2,918
7,64,1,914
8,64,3,922
9,64,3,912
10,64,3,925
11,64,2,915
12,64,4,919
13,64,4,923
14,64,3,920
15,64,3,918
16,64,3,918
17,64,4,925
18,64,1,916
19,64,2,916
20,64,4,924
21,64,4,921
22,64,2,920
23,64,2,918
24,64,1,927
25,64,2,923
26,64,1,915
27,64,2,912
28,64,2,913
29,64,4,921
30,64,2,915
31,64,1,912
32,64,2,912
33,64,2,915
34,64,3,919
35,64,2,923
36,64,2,919
37,64,3,916
38,64,3,925
39,64,2,922
40,64,3,925
41,64,3,927
42,64,4,913
43,64,4,913
44,64,4,924
45,64,4,922
46,64,4,916
47,64,1,915
48,64,4,916
49,64,1,923
50,64,1,914
51,64,1,913
52,64,3,922
53,64,4,922
54,64,2,926
55,64,1,913
56,64,1,917
57,64,4,926
58,64,4,916
59,64,4,914
60,64,3,918
61,64,2,922
62,64,4,912
63,64,4,922
0,64,1,938
1,64,4,941
2,64,2,934
3,64,4,930
4,64,3,928
5,64,4,941
6,64,2,934
7,64,3,930
8,64,4,938
9,64,3,928
10,64,3,941
11,64,1,931
12,64,2,935
13,64,2,939
14,64,3,936
15,64,3,934
16,64,2,934
17,64,4,941
18,64,4,932
19,64,2,932
20,64,2,940
21,64,1,937
22,64,4,936
23,64,1,934
24,64,4,943
25,64,2,939
26,64,2,931
27,64,4,928
28,64,1,929
29,64,1,937
30,64,1,931
31,64,3,928
32,64,3,928
33,64,1,931
34,64,2,935
35,64,2,939
36,64,1,935
37,64,4,932
38,64,2,941
39,64,1,938
40,64,3,941
41,64,4,943
42,64,2,929
43,64,4,929
44,64,1,940
45,64,1,938
46,64,4,932
47,64,1,931
48,64,1,932
49,64,4,939
50,64,2,930
51,64,1,929
52,64,1,938
53,64,4,938
54,64,3,942
55,64,2,929
56,64,4,933
57,64,1,942
58,64,3,932
59,64,3,930
60,64,1,934
61,64,1,938
62,64,4,928
63,64,1,938
0,64,2,954
1,64,4,957
2,64,1,950
3,64,1,946
4,64,4,944
5,64,3,957
6,64,2,950
7,64,1,946
8,64,1,954
9,64,4,944
10,64,3,957
11,64,4,947
12,64,4,951
13,64,4,955
14,64,2,952
15,64,4,950
16,64,1,950
17,64,3,957
18,64,3,948
19,64,3,948
20,64,3,956
21,64,1,953
22,64,2,952
23,64,2,950
24,64,2,959
25,64,1,955
26,64,1,947
27,64,3,944
28,64,2,945
29,64,3,953
30,64,1,947
31,64,1,944
32,64,2,944
33,64,2,947
34,64,4,951
35,64,2,955
36,64,1,951
37,64,2,948
38,64,4,957
39,64,4,954
40,64,3,957
41,64,1,959
42,64,3,945
43,64,3,945
44,64,2,956
45,64,1,954
46,64,2,948
47,64,3,947
48,64,2,948
49,64,3,955
50,64,4,946
51,64,4,945
52,64,1,954
53,64,1,954
54,64,2,958
55,64,2,945
56,64,2,949
57,64,1,958
58,64,2,948
59,64,3,946
60,64,4,950
61,64,1,954
62,64,2,944
63,64,3,954
0,64,1,970
1,64,3,973
2,64,3,966
3,64,1,962
4,64,4,960
5,64,3,973
6,64,4,966
7,64,1,962
8,64,2,970
9,64,3,960
10,64,1,973
11,64,4,963
12,64,3,967
13,64,2,971
14,64,4,968
15,64,1,966
16,64,4,966
17,64,1,973
18,64,3,964
19,64,3,964
20,64,3,972
21,64,3,969
22,64,2,968
23,64,4,966
24,64,3,975
25,64,3,971
26,64,1,963
27,64,2,960
28,64,3,961
29,64,4,969
30,64,3,963
31,64,2,960
32,64,4,960
33,64,1,963
34,64,2,967
35,64,3,971
36,64,3,967
37,64,4,964
38,64,1,973
39,64,1,970
40,64,4,973
41,64,2,975
42,64,1,961
43,64,2,961
44,64,4,972
45,64,2,970
46,64,2,964
47,64,3,963
48,64,1,964
49,64,3,971
50,64,3,962
51,64,3,961
52,64,2,970
53,64,2,970
54,64,2,974
55,64,3,961
56,64,4,965
57,64,3,974
58,64,3,964
59,64,2,962
60,64,1,966
61,64,4,970
62,64,2,960
63,64,2,970
0,64,4,986
1,64,1,989
2,64,2,982
3,64,4,978
4,64,2,976
5,64,3,989
6,64,4,982
7,64,3,978
8,64,3,986
9,64,4,976
10,64,2,989
11,64,3,979
12,64,2,983
13,64,1,987
14,64,3,984
15,64,2,982
16,64,4,982
17,64,1,989
18,64,3,980
19,64,3,980
20,64,2,988
21,64,2,985
22,64,4,984
23,64,1,982
24,64,4,991
25,64,1,987
26,64,4,979
27,64,2,976
28,64,3,977
29,64,4,985
30,64,1,979
31,64,4,976
32,64,1,976
33,64,4,979
34,64,3,983
35,64,1,987
36,64,1,983
37,64,1,980
38,64,3,989
39,64,3,986
40,64,4,989
41,64,4,991
42,64,1,977
43,64,1,977
44,64,3,988
45,64,1,986
46,64,2,980
47,64,2,979
48,64,1,980
49,64,1,987
50,64,3,978
51,64,4,977
52,64,3,986
53,64,4,986
54,64,4,990
55,64,3,977
56,64,3,981
57,64,4,990
58,64,1,980
59,64,4,978
60,64,2,982
61,64,2,986
62,64,4,976
63,64,1,986
0,64,2,1002
1,64,4,1005
2,64,3,998
3,64,4,994
4,64,2,992
5,64,3,1005
6,64,2,998
7,64,1,994
8,64,4,1002
9,64,4,992
10,64,3,1005
11,64,4,995
12,64,2,999
13,64,2,1003
14,64,3,1000
15,64,3,998
16,64,3,998
17,64,3,1005
18,64,1,996
19,64,1,996
20,64,1,1004
21,64,4,1001
22,64,3,1000
23,64,1,998
24,64,2,1007
25,64,1,1003
26,64,2,995
27,64,4,992
28,64,3,993
29,64,1,1001
30,64,4,995
31,64,1,992
32,64,3,992
33,64,1,995
34,64,4,999
35,64,1,1003
36,64,3,999
37,64,4,996
38,64,2,1005
39,64,4,1002
40,64,1,1005
41,64,4,1007
42,64,4,993
43,64,1,993
44,64,2,1004
45,64,4,1002
46,64,3,996
47,64,3,995
48,64,4,996
49,64,3,1003
50,64,4,994
51,64,1,993
52,64,1,1002
53,64,2,1002
54,64,4,1006
55,64,2,993
56,64,3,997
57,64,2,1006
58,64,4,996
59,64,1,994
60,64,4,998
61,64,4,1002
62,64,2,992
63,64,1,1002
0,64,3,1018
1,64,2,1021
2,64,1,1014
3,64,4,1010
4,64,4,1008
5,64,3,1021
6,64,4,1014
7,64,4,1010
8,64,3,1018
9,64,3,1008
10,64,2,1021
11,64,1,1011
12,64,3,1015
13,64,3,1019
14,64,3,1016
15,64,3,1014
16,64,4,1014
17,64,2,1021
18,64,4,1012
19,64,4,1012
20,64,2,1020
21,64,3,1017
22,64,2,1016
23,64,3,1014
24,64,4,1023
25,64,1,1019
26,64,2,1011
27,64,3,1008
28,64,3,1009
29,64,2,1017
30,64,2,1011
31,64,2,1008
32,64,1,1008
33,64,4,1011
34,64,3,1015
35,64,2,1019
36,64,4,1015
37,64,4,1012
38,64,1,1021
39,64,4,1018
40,64,2,1021
41,64,4,1023
42,64,1,1009
43,64,2,1009
44,64,4,1020
45,64,4,1018
46,64,1,1012
47,64,2,1011
48,64,1,1012
49,64,3,1019
50,64,2,1010
51,64,3,1009
52,64,4,1018
53,64,2,1018
54,64,1,1022
55,64,1,1009
56,64,4,1013
57,64,3,1022
58,64,4,1012
59,64,3,1010
60,64,3,1014
61,64,1,1018
62,64,4,1008
63,64,2,1018
0,64,1,1034
1,64,4,1037
2,64,4,1030
3,64,3,1026
4,64,4,1024
5,64,4,1037
6,64,3,1030
7,64,3,1026
8,64,2,1034
9,64,4,1024
10,64,2,1037
11,64,3,1027
12,64,3,1031
13,64,4,1035
14,64,4,1032
15,64,3,1030
16,64,1,1030
17,64,2,1037
18,64,1,1028
19,64,3,1028
20,64,3,1036
21,64,2,1033
22,64,1,1032
23,64,1,1030
24,64,2,1039
25,64,4,1035
26,64,1,1027
27,64,2,1024
28,64,3,1025
29,64,1,1033
30,64,3,1027
31,64,4,1024
32,64,2,1024
33,64,2,1027
34,64,3,1031
35,64,2,1035
36,64,1,1031
37,64,2,1028
38,64,3,1037
39,64,4,1034
40,64,4,1037
41,64,2,1039
42,64,2,1025
43,64,1,1025
44,64,3,1036
45,64,1,1034
46,64,2,1028
47,64,4,1027
48,64,1,1028
49,64,4,1035
50,64,3,1026
51,64,1,1025
52,64,3,1034
53,64,4,1034
54,64,2,1038
55,64,3,1025
56,64,3,1029
57,64,2,1038
58,64,2,1028
59,64,4,1026
60,64,2,1030
61,64,1,1034
62,64,2,1024
63,64,3,1034
0,64,2,1050
1,64,4,1053
2,64,4,1046
3,64,4,1042
4,64,3,1040
5,64,2,1053
6,64,1,1046
7,64,3,1042
8,64,3,1050
9,64,1,1040
10,64,4,1053
11,64,4,1043
12,64,3,1047
13,64,2,1051
14,64,3,1048
15,64,4,1046
16,64,4,1046
17,64,4,1053
18,64,4,1044
19,64,1,1044
20,64,3,1052
21,64,4,1049
22,64,1,1048
23,64,3,1046
24,64,1,1055
25,64,3,1051
26,64,3,1043
27,64,4,1040
28,64,2,1041
29,64,3,1049
30,64,4,1043
31,64,3,1040
32,64,4,1040
33,64,4,1043
34,64,4,1047
35,64,4,1051
36,64,4,1047
37,64,2,1044
38,64,1,1053
39,64,2,1050
40,64,4,1053
41,64,4,1055
42,64,2,1041
43,64,4,1041
44,64,4,1052
45,64,3,1050
46,64,2,1044
47,64,1,1043
48,64,1,1044
49,64,3,1051
50,64,4,1042
51,64,3,1041
52,64,1,1050
53,64,2,1050
54,64,4,1054
55,64,1,1041
56,64,4,1045
57,64,2,1054
58,64,1,1044
59,64,1,1042
60,64,2,1046
61,64,3,1050
62,64,4,1040
63,64,3,1050
0,64,2,1066
1,64,2,1069
2,64,3,1062
3,64,1,1058
4,64,3,1056
5,64,4,1069
6,64,1,1062
7,64,1,1058
8,64,2,1066
9,64,1,1056
10,64,1,1069
11,64,4,1059
12,64,3,1063
13,64,1,1067
14,64,4,1064
15,64,3,1062
16,64,3,1062
17,64,3,1069
18,64,2,1060
19,64,3,1060
20,64,3,1068
21,64,1,1065
22,64,4,1064
23,64,2,1062
24,64,2,1071
25,64,1,1067
26,64,2,1059
27,64,3,1056
28,64,3,1057
29,64,1,1065
30,64,3,1059
31,64,3,1056
32,64,3,1056
33,64,1,1059
34,64,1,1063
35,64,2,1067
36,64,1,1063
37,64,4,1060
38,64,1,1069
39,64,4,1066
40,64,2,1069
41,64,2,1071
42,64,3,1057
43,64,4,1057
44,64,1,1068
45,64,1,1066
46,64,1,1060
47,64,3,1059
48,64,1,1060
49,64,2,1067
50,64,2,1058
51,64,1,1057
52,64,1,1066
53,64,3,1066
54,64,4,1070
55,64,4,1057
56,64,4,1061
57,64,1,1070
58,64,3,1060
59,64,1,1058
60,64,2,1062
61,64,3,1066
62,64,4,1056
63,64,4,1066
0,64,1,1082
1,64,3,1085
2,64,2,1078
3,64,1,1074
4,64,2,1072
5,64,1,1085
6,64,3,1078
7,64,1,1074
8,64,1,1082
9,64,1,1072
10,64,2,1085
11,64,4,1075
12,64,1,1079
13,64,3,1083
14,64,2,1080
15,64,4,1078
16,64,3,1078
17,64,1,1085
18,64,2,1076
19,64,2,1076
20,64,3,1084
21,64,1,1081
22,64,3,1080
23,64,2,1078
24,64,1,1087
25,64,4,1083
26,64,3,1075
27,64,2,1072
28,64,1,1073
29,64,1,1081
30,64,4,1075
31,64,1,1072
32,64,3,1072
33,64,4,1075
34,64,2,1079
35,64,4,1083
36,64,3,1079
37,64,1,1076
38,64,3,1085
39,64,3,1082
40,64,4,1085
41,64,4,1087
42,64,1,1073
43,64,2,1073
44,64,3,1084
45,64,2,1082
46,64,3,1076
47,64,2,1075
48,64,3,1076
49,64,3,1083
50,64,3,1074
51,64,3,1073
52,64,2,1082
53,64,1,1082
54,64,3,1086
55,64,2,1073
56,64,2,1077
57,64,1,1086
58,64,2,1076
59,64,4,1074
60,64,4,1078
61,64,3,1082
62,64,1,1072
63,64,1,1082
0,64,4,1098
1,64,4,1101
2,64,4,1094
3,64,4,1090
4,64,4,1088
5,64,4,1101
6,64,2,1094
7,64,4,1090
8,64,2,1098
9,64,4,1088
10,64,1,1101
11,64,2,1091
12,64,2,1095
13,64,3,1099
14,64,1,1096
15,64,3,1094
16,64,1,1094
17,64,4,1101
18,64,1,1092
19,64,3,1092
20,64,2,1100
21,64,3,1097
22,64,2,1096
23,64,4,1094
24,64,4,1103
25,64,2,1099
26,64,3,1091
27,64,1,1088
28,64,1,1089
29,64,1,1097
30,64,1,1091
31,64,1,1088
32,64,2,1088
33,64,3,1091
34,64,3,1095
35,64,3,1099
36,64,4,1095
37,64,3,1092
38,64,4,1101
39,64,1,1098
40,64,4,1101
41,64,1,1103
42,64,1,1089
43,64,3,1089
44,64,2,1100
45,64,4,1098
46,64,3,1092
47,64,2,1091
48,64,1,1092
49,64,3,1099
50,64,2,1090
51,64,1,1089
52,64,3,1098
53,64,1,1098
54,64,2,1102
55,64,1,1089
56,64,3,1093
57,64,2,1102
58,64,4,1092
59,64,3,1090
60,64,4,1094
61,64,4,1098
62,64,2,1088
63,64,1,1098
0,64,4,1114
1,64,2,1117
2,64,2,1110
3,64,3,1106
4,64,3,1104
5,64,2,1117
6,64,1,1110
7,64,2,1106
8,64,3,1114
9,64,4,1104
10,64,4,1117
11,64,3,1107
12,64,1,1111
13,64,4,1115
14,64,2,1112
15,64,1,1110
16,64,1,1110
17,64,2,1117
18,64,3,1108
19,64,4,1108
20,64,2,1116
21,64,1,1113
22,64,2,1112
23,64,2,1110
24,64,4,1119
25,64,2,1115
26,64,2,1107
27,64,3,1104
28,64,3,1105
29,64,2,1113
30,64,3,1107
31,64,3,1104
32,64,2,1104
33,64,2,1107
34,64,2,1111
35,64,4,1115
36,64,2,1111
37,64,1,1108
38,64,1,1117
39,64,3,1114
40,64,1,1117
41,64,3,1119
42,64,3,1105
43,64,2,1105
44,64,1,1116
45,64,3,1114
46,64,4,1108
47,64,1,1107
48,64,2,1108
49,64,3,1115
50,64,3,1106
51,64,1,1105
52,64,2,1114
53,64,2,1114
54,64,3,1118
55,64,2,1105
56,64,4,1109
57,64,2,1118
58,64,3,1108
59,64,2,1106
60,64,1,1110
61,64,2,1114
62,64,4,1104
63,64,3,1114
0,64,4,1130
1,64,1,1133
2,64,2,1126
3,64,1,1122
4,64,2,1120
5,64,3,1133
6,64,2,1126
7,64,2,1122
8,64,1,1130
9,64,3,1120
10,64,1,1133
11,64,4,1123
12,64,3,1127
13,64,1,1131
14,64,1,1128
15,64,2,1126
16,64,3,1126
17,64,3,1133
18,64,1,1124
19,64,2,1124
20,64,3,1132
21,64,4,1129
22,64,3,1128
23,64,3,1126
24,64,4,1135
25,64,4,1131
26,64,1,1123
27,64,1,1120
28,64,3,1121
29,64,4,1129
30,64,3,1123
31,64,1,1120
32,64,1,1120
33,64,2,1123
34,64,4,1127
35,64,4,1131
36,64,1,1127
37,64,4,1124
38,64,3,1133
39,64,4,1130
40,64,3,1133
41,64,4,1135
42,64,3,1121
43,64,2,1121
44,64,1,1132
45,64,1,1130
46,64,4,1124
47,64,4,1123
48,64,4,1124
49,64,1,1131
50,64,2,1122
51,64,3,1121
52,64,3,1130
53,64,3,1130
54,64,2,1134
55,64,4,1121
56,64,1,1125
57,64,4,1134
58,64,2,1124
59,64,2,1122
60,64,1,1126
61,64,4,1130
62,64,1,1120
63,64,1,1130
0,64,3,1146
1,64,3,1149
2,64,3,1142
3,64,4,1138
4,64,4,1136
5,64,4,1149
6,64,2,1142
7,64,3,1138
8,64,4,1146
9,64,4,1136
10,64,2,1149
11,64,4,1139
12,64,3,1143
13,64,1,1147
14,64,3,1144
15,64,4,1142
16,64,1,1142
17,64,1,1149
18,64,3,1140
19,64,2,1140
20,64,4,1148
21,64,1,1145
22,64,2,1144
23,64,3,1142
24,64,2,1151
25,64,1,1147
26,64,4,1139
27,64,3,1136
28,64,1,1137
29,64,1,1145
30,64,2,1139
31,64,1,1136
32,64,4,1136
33,64,1,1139
34,64,1,1143
35,64,1,1147
36,64,3,1143
37,64,1,1140
38,64,1,1149
39,64,1,1146
40,64,1,1149
41,64,3,1151
42,64,4,1137
43,64,4,1137
44,64,1,1148
45,64,3,1146
46,64,1,1140
47,64,3,1139
48,64,4,1140
49,64,3,1147
50,64,3,1138
51,64,2,1137
52,64,4,1146
53,64,3,1146
54,64,3,1150
55,64,1,1137
56,64,4,1141
57,64,2,1150
58,64,1,1140
59,64,3,1138
60,64,1,1142
61,64,4,1146
62,64,3,1136
63,64,3,1146
0,64,1,1162
1,64,2,1165
2,64,3,1158
3,64,1,1154
4,64,3,1152
5,64,4,1165
6,64,2,1158
7,64,3,1154
8,64,3,1162
9,64,1,1152
10,64,4,1165
11,64,2,1155
12,64,1,1159
13,64,1,1163
14,64,2,1160
15,64,2,1158
16,64,1,1158
17,64,1,1165
18,64,1,1156
19,64,4,1156
20,64,2,1164
21,64,2,1161
22,64,1,1160
23,64,2,1158
24,64,4,1167
25,64,1,1163
26,64,1,1155
27,64,4,1152
28,64,2,1153
29,64,1,1161
30,64,2,1155
31,64,3,1152
32,64,2,1152
33,64,4,1155
34,64,4,1159
35,64,4,1163
36,64,4,1159
37,64,3,1156
38,64,4,1165
39,64,2,1162
40,64,4,1165
41,64,1,1167
42,64,2,1153
43,64,4,1153
44,64,3,1164
45,64,3,1162
46,64,3,1156
47,64,4,1155
48,64,3,1156
49,64,4,1163
50,64,2,1154
51,64,1,1153
52,64,4,1162
53,64,1,1162
54,64,2,1166
55,64,4,1153
56,64,3,1157
57,64,4,1166
58,64,3,1156
59,64,2,1154
60,64,1,1158
61,64,3,1162
62,64,2,1152
63,64,4,1162
0,64,2,1178
1,64,3,1181
2,64,1,1174
3,64,2,1170
4,64,1,1168
5,64,4,1181
6,64,3,1174
7,64,2,1170
8,64,3,1178
9,64,3,1168
10,64,1,1181
11,64,1,1171
12,64,1,1175
13,64,4,1179
14,64,4,1176
15,64,2,1174
16,64,1,1174
17,64,3,1181
18,64,4,1172
19,64,2,1172
20,64,3,1180
21,64,1,1177
22,64,2,1176
23,64,2,1174
24,64,3,1183
25,64,2,1179
26,64,4,1171
27,64,3,1168
28,64,3,1169
29,64,4,1177
30,64,4,1171
31,64,4,1168
32,64,3,1168
33,64,1,1171
34,64,3,1175
35,64,3,1179
36,64,3,1175
37,64,4,1172
38,64,3,1181
39,64,4,1178
40,64,2,1181
41,64,2,1183
42,64,4,1169
43,64,3,1169
44,64,2,1180
45,64,1,1178
46,64,2,1172
47,64,1,1171
48,64,1,1172
49,64,1,1179
50,64,1,1170
51,64,3,1169
52,64,1,1178
53,64,1,1178
54,64,2,1182
55,64,3,1169
56,64,4,1173
57,64,3,1182
58,64,3,1172
59,64,1,1170
60,64,2,1174
61,64,1,1178
62,64,4,1168
63,64,2,1178
0,64,3,1194
1,64,3,1197
2,64,2,1190
3,64,2,1186
4,64,1,1184
5,64,2,1197
6,64,1,1190
7,64,4,1186
8,64,1,1194
9,64,2,1184
10,64,2,1197
11,64,4,1187
12,64,4,1191
13,64,2,1195
14,64,2,1192
15,64,1,1190
16,64,4,1190
17,64,2,1197
18,64,2,1188
19,64,1,1188
20,64,1,1196
21,64,1,1193
22,64,2,1192
23,64,2,1190
24,64,2,1199
25,64,3,1195
26,64,4,1187
27,64,2,1184
28,64,3,1185
29,64,1,1193
30,64,2,1187
31,64,3,1184
32,64,2,1184
33,64,2,1187
34,64,1,1191
35,64,1,1195
36,64,4,1191
37,64,2,1188
38,64,3,1197
39,64,3,1194
40,64,3,1197
41,64,2,1199
42,64,1,1185
43,64,2,1185
44,64,2,1196
45,64,3,1194
46,64,1,1188
47,64,1,1187
48,64,3,1188
49,64,4,1195
50,64,4,1186
51,64,4,1185
52,64,4,1194
53,64,1,1194
54,64,4,1198
55,64,1,1185
56,64,1,1189
57,64,1,1198
58,64,2,1188
59,64,1,1186
60,64,4,1190
61,64,3,1194
62,64,3,1184
63,64,1,1194
0,64,2,1210
1,64,4,1213
2,64,4,1206
3,64,1,1202
4,64,4,1200
5,64,4,1213
6,64,4,1206
7,64,3,1202
8,64,2,1210
9,64,1,1200
10,64,3,1213
11,64,2,1203
12,64,2,1207
13,64,3,1211
14,64,1,1208
15,64,1,1206
16,64,3,1206
17,64,1,1213
18,64,3,1204
19,64,1,1204
20,64,3,1212
21,64,4,1209
22,64,4,1208
23,64,2,1206
24,64,1,1215
25,64,3,1211
26,64,1,1203
27,64,3,1200
28,64,1,1201
29,64,1,1209
30,64,1,1203
31,64,4,1200
32,64,2,1200
33,64,1,1203
34,64,4,1207
35,64,3,1211
36,64,3,1207
37,64,1,1204
38,64,3,1213
39,64,3,1210
40,64,1,1213
41,64,4,1215
42,64,4,1201
43,64,1,1201
44,64,3,1212
45,64,4,1210
46,64,2,1204
47,64,3,1203
48,64,2,1204
49,64,3,1211
50,64,3,1202
51,64,2,1201
52,64,3,1210
53,64,4,1210
54,64,1,1214
55,64,3,1201
56,64,2,1205
57,64,1,1214
58,64,3,1204
59,64,2,1202
60,64,1,1206
61,64,3,1210
62,64,2,1200
63,64,4,1210
0,64,2,1226
1,64,1,1229
2,64,3,1222
3,64,2,1218
4,64,2,1216
5,64,4,1229
6,64,4,1222
7,64,4,1218
8,64,2,1226
9,64,1,1216
10,64,3,1229
11,64,4,1219
12,64,2,1223
13,64,4,1227
14,64,2,1224
15,64,1,1222
16,64,2,1222
17,64,2,1229
18,64,2,1220
19,64,2,1220
20,64,1,1228
21,64,2,1225
22,64,2,1224
23,64,1,1222
24,64,4,1231
25,64,2,1227
26,64,1,1219
27,64,1,1216
28,64,2,1217
29,64,2,1225
30,64,3,1219
31,64,2,1216
32,64,2,1216
33,64,1,1219
34,64,3,1223
35,64,1,1227
36,64,1,1223
37,64,1,1220
38,64,3,1229
39,64,1,1226
40,64,2,1229
41,64,4,1231
42,64,3,1217
43,64,1,1217
44,64,3,1228
45,64,2,1226
46,64,3,1220
47,64,4,1219
48,64,1,1220
49,64,2,1227
50,64,4,1218
51,64,2,1217
52,64,4,1226
53,64,1,1226
54,64,2,1230
55,64,2,1217
56,64,1,1221
57,64,2,1230
58,64,1,1220
59,64,4,1218
60,64,1,1222
61,64,1,1226
62,64,1,1216
63,64,3,1226
0,64,2,1242
1,64,2,1245
2,64,3,1238
3,64,2,1234
4,64,2,1232
5,64,3,1245
6,64,4,1238
7,64,4,1234
8,64,2,1242
9,64,4,1232
10,64,1,1245
11,64,3,1235
12,64,3,1239
13,64,2,1243
14,64,3,1240
15,64,3,1238
16,64,2,1238
17,64,2,1245
18,64,1,1236
19,64,2,1236
20,64,2,1244
21,64,2,1241
22,64,4,1240
23,64,3,1238
24,64,4,1247
25,64,2,1243
26,64,4,1235
27,64,3,1232
28,64,4,1233
29,64,1,1241
30,64,3,1235
31,64,3,1232
32,64,1,1232
33,64,2,1235
34,64,1,1239
35,64,2,1243
36,64,4,1239
37,64,2,1236
38,64,2,1245
39,64,1,1242
40,64,2,1245
41,64,4,1247
42,64,3,1233
43,64,3,1233
44,64,2,1244
45,64,3,1242
46,64,2,1236
47,64,1,1235
48,64,3,1236
49,64,1,1243
50,64,1,1234
51,64,2,1233
52,64,4,1242
53,64,4,1242
54,64,1,1246
55,64,1,1233
56,64,4,1237
57,64,3,1246
58,64,4,1236
59,64,3,1234
60,64,3,1238
61,64,4,1242
62,64,2,1232
63,64,1,1242
0,64,3,1258
1,64,2,1261
2,64,1,1254
3,64,2,1250
4,64,4,1248
5,64,3,1261
6,64,3,1254
7,64,2,1250
8,64,2,1258
9,64,2,1248
10,64,3,1261
11,64,2,1251
12,64,1,1255
13,64,1,1259
14,64,2,1256
15,64,2,1254
16,64,1,1254
17,64,2,1261
18,64,4,1252
19,64,4,1252
20,64,1,1260
21,64,1,1257
22,64,4,1256
23,64,4,1254
24,64,3,1263
25,64,3,1259
26,64,4,1251
27,64,2,1248
28,64,4,1249
29,64,1,1257
30,64,3,1251
31,64,3,1248
32,64,1,1248
33,64,3,1251
34,64,3,1255
35,64,2,1259
36,64,1,1255
37,64,3,1252
38,64,2,1261
39,64,1,1258
40,64,1,1261
41,64,4,1263
42,64,1,1249
43,64,2,1249
44,64,3,1260
45,64,3,1258
46,64,1,1252
47,64,1,1251
48,64,4,1252
49,64,2,1259
50,64,3,1250
51,64,2,1249
52,64,4,1258
53,64,2,1258
54,64,1,1262
55,64,1,1249
56,64,1,1253
57,64,2,1262
58,64,4,1252
59,64,3,1250
60,64,2,1254
61,64,2,1258
62,64,4,1248
63,64,4,1258
0,64,3,1274
1,64,1,1277
2,64,3,1270
3,64,1,1266
4,64,4,1264
5,64,3,1277
6,64,3,1270
7,64,4,1266
8,64,3,1274
9,64,1,1264
10,64,4,1277
11,64,4,1267
12,64,4,1271
13,64,2,1275
14,64,3,1272
15,64,4,1270
16,64,4,1270
17,64,3,1277
18,64,2,1268
19,64,2,1268
20,64,4,1276
21,64,3,1273
22,64,3,1272
23,64,4,1270
24,64,2,1279
25,64,3,1275
26,64,3,1267
27,64,2,1264
28,64,1,1265
29,64,4,1273
30,64,4,1267
31,64,4,1264
32,64,2,1264
33,64,3,1267
34,64,4,1271
35,64,4,1275
36,64,3,1271
37,64,2,1268
38,64,3,1277
39,64,4,1274
40,64,2,1277
41,64,4,1279
42,64,4,1265
43,64,4,1265
44,64,3,1276
45,64,3,1274
46,64,4,1268
47,64,4,1267
