port,pkt_size,flowid,time
47,64,35,1264
48,64,28,1272
49,64,381,1273
50,64,95,1265
51,64,339,1278
52,64,216,1275
53,64,279,1275
54,64,328,1264
55,64,211,1268
56,64,236,1272
57,64,39,1267
58,64,291,1266
59,64,7,1272
60,64,382,1273
61,64,319,1275
62,64,116,1273
63,64,226,1266
0,64,126,1284
1,64,149,1295
2,64,260,1290
3,64,264,1281
4,64,315,1283
5,64,81,1287
6,64,14,1292
7,64,63,1281
8,64,343,1295
9,64,142,1293
10,64,30,1289
11,64,205,1284
12,64,355,1282
13,64,292,1284
14,64,83,1293
15,64,250,1280
16,64,194,1291
17,64,113,1294
18,64,183,1280
19,64,308,1289
20,64,6,1291
21,64,293,1293
22,64,30,1291
23,64,273,1291
24,64,309,1284
25,64,377,1280
26,64,376,1294
27,64,356,1289
28,64,211,1285
29,64,145,1293
30,64,215,1287
31,64,47,1287
32,64,227,1284
33,64,215,1287
34,64,126,1293
35,64,156,1295
36,64,36,1294
37,64,304,1288
38,64,304,1285
39,64,264,1292
40,64,245,1287
41,64,255,1292
42,64,266,1293
43,64,232,1289
44,64,189,1286
45,64,60,1291
46,64,127,1292
47,64,342,1280
48,64,311,1288
49,64,267,1289
50,64,251,1281
51,64,169,1294
52,64,342,1291
53,64,135,1291
54,64,378,1280
55,64,319,1284
56,64,119,1288
57,64,157,1283
58,64,217,1282
59,64,252,1288
60,64,267,1289
61,64,4,1291
62,64,35,1289
63,64,207,1282
0,64,268,1300
1,64,146,1311
2,64,220,1306
3,64,364,1297
4,64,88,1299
5,64,351,1303
6,64,345,1308
7,64,113,1297
8,64,177,1311
9,64,152,1309
10,64,90,1305
11,64,261,1300
12,64,340,1298
13,64,308,1300
14,64,321,1309
15,64,313,1296
16,64,325,1307
17,64,283,1310
18,64,379,1296
19,64,97,1305
20,64,209,1307
21,64,233,1309
22,64,130,1307
23,64,286,1307
24,64,368,1300
25,64,161,1296
26,64,251,1310
27,64,73,1305
28,64,270,1301
29,64,343,1309
30,64,346,1303
31,64,167,1303
32,64,308,1300
33,64,308,1303
34,64,265,1309
35,64,183,1311
36,64,254,1310
37,64,353,1304
38,64,180,1301
39,64,38,1308
40,64,384,1303
41,64,128,1308
42,64,22,1309
43,64,40,1305
44,64,306,1302
45,64,221,1307
46,64,80,1308
47,64,181,1296
48,64,278,1304
49,64,298,1305
50,64,118,1297
51,64,230,1310
52,64,126,1307
53,64,63,1307
54,64,117,1296
55,64,108,1300
56,64,132,1304
57,64,242,1299
58,64,370,1298
59,64,163,1304
60,64,97,1305
61,64,357,1307
62,64,45,1305
63,64,356,1298
0,64,30,1316
1,64,377,1327
2,64,145,1322
3,64,132,1313
4,64,222,1315
5,64,276,1319
6,64,279,1324
7,64,147,1313
8,64,96,1327
9,64,377,1325
10,64,319,1321
11,64,342,1316
12,64,175,1314
13,64,310,1316
14,64,342,1325
15,64,20,1312
16,64,16,1323
17,64,386,1326
18,64,248,1312
19,64,377,1321
20,64,122,1323
21,64,298,1325
22,64,101,1323
23,64,133,1323
24,64,90,1316
25,64,289,1312
26,64,125,1326
27,64,368,1321
28,64,1,1317
29,64,31,1325
30,64,249,1319
31,64,31,1319
32,64,300,1316
33,64,98,1319
34,64,234,1325
35,64,139,1327
36,64,317,1326
37,64,28,1320
38,64,343,1317
39,64,71,1324
40,64,100,1319
41,64,248,1324
42,64,365,1325
43,64,314,1321
44,64,303,1318
45,64,370,1323
46,64,138,1324
47,64,224,1312
48,64,241,1320
49,64,294,1321
50,64,290,1313
51,64,55,1326
52,64,331,1323
53,64,158,1323
54,64,114,1312
55,64,353,1316
56,64,369,1320
57,64,309,1315
58,64,156,1314
59,64,78,1320
60,64,26,1321
61,64,273,1323
62,64,287,1321
63,64,376,1314
0,64,65,1332
1,64,146,1343
2,64,171,1338
3,64,121,1329
4,64,234,1331
5,64,61,1335
6,64,268,1340
7,64,79,1329
8,64,290,1343
9,64,193,1341
10,64,316,1337
11,64,198,1332
12,64,252,1330
13,64,373,1332
14,64,68,1341
15,64,104,1328
16,64,199,1339
17,64,55,1342
18,64,152,1328
19,64,386,1337
20,64,14,1339
21,64,161,1341
22,64,125,1339
23,64,364,1339
24,64,194,1332
25,64,47,1328
26,64,199,1342
27,64,44,1337
28,64,78,1333
29,64,90,1341
30,64,83,1335
31,64,289,1335
32,64,332,1332
33,64,95,1335
34,64,107,1341
35,64,339,1343
36,64,275,1342
37,64,157,1336
38,64,261,1333
39,64,291,1340
40,64,59,1335
41,64,107,1340
42,64,76,1341
43,64,255,1337
44,64,360,1334
45,64,202,1339
46,64,327,1340
47,64,13,1328
48,64,177,1336
49,64,52,1337
50,64,242,1329
51,64,279,1342
52,64,282,1339
53,64,324,1339
54,64,86,1328
55,64,264,1332
56,64,270,1336
57,64,81,1331
58,64,97,1330
59,64,89,1336
60,64,113,1337
61,64,23,1339
62,64,126,1337
63,64,20,1330
0,64,88,1348
1,64,6,1359
2,64,251,1354
3,64,208,1345
4,64,271,1347
5,64,98,1351
6,64,288,1356
7,64,28,1345
8,64,66,1359
9,64,193,1357
10,64,382,1353
11,64,129,1348
12,64,263,1346
13,64,96,1348
14,64,58,1357
15,64,238,1344
16,64,27,1355
17,64,134,1358
18,64,193,1344
19,64,385,1353
20,64,134,1355
21,64,153,1357
22,64,370,1355
23,64,306,1355
24,64,342,1348
25,64,102,1344
26,64,231,1358
27,64,87,1353
28,64,49,1349
29,64,87,1357
30,64,16,1351
31,64,367,1351
32,64,102,1348
33,64,370,1351
34,64,165,1357
35,64,380,1359
36,64,181,1358
37,64,160,1352
38,64,252,1349
39,64,292,1356
40,64,258,1351
41,64,8,1356
42,64,276,1357
43,64,278,1353
44,64,173,1350
45,64,112,1355
46,64,63,1356
47,64,380,1344
48,64,157,1352
49,64,22,1353
50,64,361,1345
51,64,15,1358
52,64,163,1355
53,64,32,1355
54,64,106,1344
55,64,43,1348
56,64,78,1352
57,64,123,1347
58,64,13,1346
59,64,21,1352
60,64,217,1353
61,64,385,1355
62,64,81,1353
63,64,66,1346
0,64,299,1364
1,64,165,1375
2,64,295,1370
3,64,206,1361
4,64,144,1363
5,64,354,1367
6,64,368,1372
7,64,177,1361
8,64,190,1375
9,64,364,1373
10,64,32,1369
11,64,318,1364
12,64,273,1362
13,64,280,1364
14,64,369,1373
15,64,194,1360
16,64,262,1371
17,64,82,1374
18,64,17,1360
19,64,193,1369
20,64,222,1371
21,64,378,1373
22,64,69,1371
23,64,112,1371
24,64,55,1364
25,64,27,1360
26,64,246,1374
27,64,66,1369
28,64,266,1365
29,64,306,1373
30,64,352,1367
31,64,227,1367
32,64,129,1364
33,64,139,1367
34,64,82,1373
35,64,52,1375
36,64,7,1374
37,64,379,1368
38,64,167,1365
39,64,349,1372
40,64,197,1367
41,64,363,1372
42,64,242,1373
43,64,305,1369
44,64,245,1366
45,64,155,1371
46,64,59,1372
47,64,145,1360
48,64,61,1368
49,64,209,1369
50,64,381,1361
51,64,308,1374
52,64,150,1371
53,64,157,1371
54,64,384,1360
55,64,344,1364
56,64,194,1368
57,64,262,1363
58,64,328,1362
59,64,248,1368
60,64,304,1369
61,64,209,1371
62,64,314,1369
63,64,155,1362
0,64,190,1380
1,64,218,1391
2,64,3,1386
3,64,120,1377
4,64,95,1379
5,64,348,1383
6,64,319,1388
7,64,373,1377
8,64,144,1391
9,64,213,1389
10,64,181,1385
11,64,65,1380
12,64,146,1378
13,64,269,1380
14,64,138,1389
15,64,124,1376
16,64,233,1387
17,64,113,1390
18,64,247,1376
19,64,160,1385
20,64,338,1387
21,64,107,1389
22,64,200,1387
23,64,267,1387
24,64,345,1380
25,64,67,1376
26,64,29,1390
27,64,224,1385
28,64,4,1381
29,64,302,1389
30,64,352,1383
31,64,30,1383
32,64,121,1380
33,64,9,1383
34,64,243,1389
35,64,178,1391
36,64,123,1390
37,64,14,1384
38,64,346,1381
39,64,45,1388
40,64,15,1383
41,64,104,1388
42,64,315,1389
43,64,127,1385
44,64,331,1382
45,64,168,1387
46,64,242,1388
47,64,67,1376
48,64,205,1384
49,64,45,1385
50,64,70,1377
51,64,194,1390
52,64,195,1387
53,64,180,1387
54,64,129,1376
55,64,333,1380
56,64,5,1384
57,64,167,1379
58,64,313,1378
59,64,281,1384
60,64,57,1385
61,64,34,1387
62,64,185,1385
63,64,51,1378
0,64,336,1396
1,64,242,1407
2,64,215,1402
3,64,239,1393
4,64,16,1395
5,64,149,1399
6,64,25,1404
7,64,313,1393
8,64,208,1407
9,64,78,1405
10,64,197,1401
11,64,19,1396
12,64,221,1394
13,64,77,1396
14,64,132,1405
15,64,362,1392
16,64,7,1403
17,64,69,1406
18,64,186,1392
19,64,47,1401
20,64,128,1403
21,64,374,1405
22,64,319,1403
23,64,21,1403
24,64,172,1396
25,64,279,1392
26,64,6,1406
27,64,66,1401
28,64,4,1397
29,64,22,1405
30,64,336,1399
31,64,220,1399
32,64,317,1396
33,64,284,1399
34,64,137,1405
35,64,250,1407
36,64,8,1406
37,64,102,1400
38,64,220,1397
39,64,125,1404
40,64,266,1399
41,64,129,1404
42,64,297,1405
43,64,155,1401
44,64,102,1398
45,64,89,1403
46,64,71,1404
47,64,186,1392
48,64,199,1400
49,64,155,1401
50,64,21,1393
51,64,70,1406
52,64,101,1403
53,64,340,1403
54,64,256,1392
55,64,15,1396
56,64,39,1400
57,64,226,1395
58,64,232,1394
59,64,133,1400
60,64,319,1401
61,64,18,1403
62,64,111,1401
63,64,343,1394
0,64,222,1412
1,64,93,1423
2,64,51,1418
3,64,246,1409
4,64,340,1411
5,64,23,1415
6,64,72,1420
7,64,120,1409
8,64,225,1423
9,64,384,1421
10,64,10,1417
11,64,223,1412
12,64,3,1410
13,64,157,1412
14,64,267,1421
15,64,85,1408
16,64,385,1419
17,64,222,1422
18,64,296,1408
19,64,358,1417
20,64,84,1419
21,64,322,1421
22,64,287,1419
23,64,198,1419
24,64,39,1412
25,64,96,1408
26,64,269,1422
27,64,137,1417
28,64,31,1413
29,64,184,1421
30,64,114,1415
31,64,219,1415
32,64,306,1412
33,64,339,1415
34,64,255,1421
35,64,178,1423
36,64,34,1422
37,64,24,1416
38,64,68,1413
39,64,67,1420
40,64,22,1415
41,64,372,1420
42,64,200,1421
43,64,291,1417
44,64,261,1414
45,64,256,1419
46,64,215,1420
47,64,163,1408
48,64,271,1416
49,64,78,1417
50,64,262,1409
51,64,304,1422
52,64,263,1419
53,64,113,1419
54,64,190,1408
55,64,222,1412
56,64,237,1416
57,64,256,1411
58,64,374,1410
59,64,283,1416
60,64,222,1417
61,64,113,1419
62,64,221,1417
63,64,342,1410
0,64,99,1428
1,64,344,1439
2,64,268,1434
3,64,268,1425
4,64,111,1427
5,64,125,1431
6,64,261,1436
7,64,124,1425
8,64,66,1439
9,64,125,1437
10,64,87,1433
11,64,253,1428
12,64,261,1426
13,64,154,1428
14,64,165,1437
15,64,84,1424
16,64,154,1435
17,64,376,1438
18,64,137,1424
19,64,125,1433
20,64,221,1435
21,64,180,1437
22,64,283,1435
23,64,42,1435
24,64,237,1428
25,64,30,1424
26,64,305,1438
27,64,351,1433
28,64,341,1429
29,64,363,1437
30,64,170,1431
31,64,176,1431
32,64,381,1428
33,64,107,1431
34,64,8,1437
35,64,177,1439
36,64,47,1438
37,64,228,1432
38,64,93,1429
39,64,149,1436
40,64,168,1431
41,64,257,1436
42,64,116,1437
43,64,86,1433
44,64,223,1430
45,64,341,1435
46,64,131,1436
47,64,62,1424
48,64,5,1432
49,64,34,1433
50,64,103,1425
51,64,177,1438
52,64,385,1435
53,64,319,1435
54,64,268,1424
55,64,283,1428
56,64,140,1432
57,64,83,1427
58,64,297,1426
59,64,76,1432
60,64,181,1433
61,64,353,1435
62,64,300,1433
63,64,275,1426
0,64,63,1444
1,64,324,1455
2,64,81,1450
3,64,71,1441
4,64,309,1443
5,64,18,1447
6,64,39,1452
7,64,93,1441
8,64,109,1455
9,64,36,1453
10,64,239,1449
11,64,364,1444
12,64,371,1442
13,64,374,1444
14,64,199,1453
15,64,380,1440
16,64,114,1451
17,64,73,1454
18,64,308,1440
19,64,5,1449
20,64,88,1451
21,64,122,1453
22,64,236,1451
23,64,340,1451
24,64,198,1444
25,64,369,1440
26,64,79,1454
27,64,40,1449
28,64,31,1445
29,64,211,1453
30,64,4,1447
31,64,53,1447
32,64,239,1444
33,64,25,1447
34,64,180,1453
35,64,363,1455
36,64,179,1454
37,64,44,1448
38,64,108,1445
39,64,217,1452
40,64,129,1447
41,64,192,1452
42,64,375,1453
43,64,90,1449
44,64,93,1446
45,64,46,1451
46,64,310,1452
47,64,217,1440
48,64,8,1448
49,64,197,1449
50,64,187,1441
51,64,51,1454
52,64,188,1451
53,64,28,1451
54,64,295,1440
55,64,101,1444
56,64,289,1448
57,64,185,1443
58,64,191,1442
59,64,63,1448
60,64,257,1449
61,64,44,1451
62,64,300,1449
63,64,378,1442
0,64,374,1460
1,64,287,1471
2,64,274,1466
3,64,288,1457
4,64,163,1459
5,64,4,1463
6,64,188,1468
7,64,117,1457
8,64,335,1471
9,64,136,1469
10,64,194,1465
11,64,328,1460
12,64,380,1458
13,64,68,1460
14,64,176,1469
15,64,295,1456
16,64,373,1467
17,64,369,1470
18,64,263,1456
19,64,130,1465
20,64,81,1467
21,64,195,1469
22,64,135,1467
23,64,379,1467
24,64,309,1460
25,64,165,1456
26,64,70,1470
27,64,106,1465
28,64,29,1461
29,64,164,1469
30,64,364,1463
31,64,281,1463
32,64,294,1460
33,64,264,1463
34,64,270,1469
35,64,306,1471
36,64,72,1470
37,64,20,1464
38,64,112,1461
39,64,295,1468
40,64,278,1463
41,64,307,1468
42,64,299,1469
43,64,81,1465
44,64,346,1462
45,64,283,1467
46,64,251,1468
47,64,221,1456
48,64,237,1464
49,64,151,1465
50,64,110,1457
51,64,187,1470
52,64,271,1467
53,64,161,1467
54,64,125,1456
55,64,227,1460
56,64,209,1464
57,64,272,1459
58,64,78,1458
59,64,222,1464
60,64,270,1465
61,64,311,1467
62,64,172,1465
63,64,73,1458
0,64,52,1476
1,64,200,1487
2,64,238,1482
3,64,51,1473
4,64,24,1475
5,64,58,1479
6,64,65,1484
7,64,244,1473
8,64,70,1487
9,64,90,1485
10,64,322,1481
11,64,55,1476
12,64,38,1474
13,64,135,1476
14,64,67,1485
15,64,145,1472
16,64,40,1483
17,64,173,1486
18,64,369,1472
19,64,65,1481
20,64,193,1483
21,64,265,1485
22,64,216,1483
23,64,260,1483
24,64,297,1476
25,64,163,1472
26,64,287,1486
27,64,234,1481
28,64,363,1477
29,64,212,1485
30,64,88,1479
31,64,246,1479
32,64,114,1476
33,64,103,1479
34,64,375,1485
35,64,116,1487
36,64,342,1486
37,64,137,1480
38,64,148,1477
39,64,266,1484
40,64,133,1479
41,64,185,1484
42,64,190,1485
43,64,299,1481
44,64,110,1478
45,64,175,1483
46,64,276,1484
47,64,272,1472
48,64,315,1480
49,64,40,1481
50,64,35,1473
51,64,163,1486
52,64,107,1483
53,64,130,1483
54,64,181,1472
55,64,35,1476
56,64,206,1480
57,64,317,1475
58,64,37,1474
59,64,378,1480
60,64,155,1481
61,64,180,1483
62,64,130,1481
63,64,153,1474
0,64,344,1492
1,64,227,1503
2,64,182,1498
3,64,207,1489
4,64,232,1491
5,64,54,1495
6,64,187,1500
7,64,191,1489
8,64,241,1503
9,64,41,1501
10,64,165,1497
11,64,330,1492
12,64,57,1490
13,64,108,1492
14,64,182,1501
15,64,94,1488
16,64,321,1499
17,64,48,1502
18,64,187,1488
19,64,12,1497
20,64,180,1499
21,64,217,1501
22,64,348,1499
23,64,270,1499
24,64,5,1492
25,64,220,1488
26,64,307,1502
27,64,129,1497
28,64,6,1493
29,64,43,1501
30,64,226,1495
31,64,361,1495
32,64,239,1492
33,64,289,1495
34,64,94,1501
35,64,130,1503
36,64,223,1502
37,64,381,1496
38,64,110,1493
39,64,245,1500
40,64,229,1495
41,64,203,1500
42,64,342,1501
43,64,125,1497
44,64,54,1494
45,64,196,1499
46,64,302,1500
47,64,349,1488
48,64,374,1496
49,64,185,1497
50,64,337,1489
51,64,149,1502
52,64,363,1499
53,64,160,1499
54,64,219,1488
55,64,249,1492
56,64,113,1496
57,64,1,1491
58,64,234,1490
59,64,310,1496
60,64,332,1497
61,64,375,1499
62,64,68,1497
63,64,256,1490
0,64,196,1508
1,64,190,1519
2,64,234,1514
3,64,289,1505
4,64,90,1507
5,64,113,1511
6,64,127,1516
7,64,157,1505
8,64,369,1519
9,64,267,1517
10,64,274,1513
11,64,277,1508
12,64,313,1506
13,64,47,1508
14,64,341,1517
15,64,83,1504
16,64,282,1515
17,64,109,1518
18,64,37,1504
19,64,114,1513
20,64,37,1515
21,64,301,1517
22,64,100,1515
23,64,287,1515
24,64,237,1508
25,64,243,1504
26,64,311,1518
27,64,363,1513
28,64,22,1509
29,64,238,1517
30,64,96,1511
31,64,332,1511
32,64,99,1508
33,64,34,1511
34,64,37,1517
35,64,178,1519
36,64,191,1518
37,64,113,1512
38,64,49,1509
39,64,333,1516
40,64,288,1511
41,64,40,1516
42,64,351,1517
43,64,326,1513
44,64,112,1510
45,64,92,1515
46,64,331,1516
47,64,62,1504
48,64,123,1512
49,64,312,1513
50,64,99,1505
51,64,55,1518
52,64,117,1515
53,64,218,1515
54,64,153,1504
55,64,11,1508
56,64,14,1512
57,64,292,1507
58,64,275,1506
59,64,348,1512
60,64,132,1513
61,64,304,1515
62,64,168,1513
63,64,337,1506
0,64,359,1524
1,64,181,1535
2,64,252,1530
3,64,337,1521
4,64,357,1523
5,64,132,1527
6,64,365,1532
7,64,284,1521
8,64,179,1535
9,64,153,1533
10,64,44,1529
11,64,126,1524
12,64,191,1522
13,64,160,1524
14,64,191,1533
15,64,248,1520
16,64,95,1531
17,64,204,1534
18,64,255,1520
19,64,127,1529
20,64,246,1531
21,64,123,1533
22,64,178,1531
23,64,90,1531
24,64,286,1524
25,64,298,1520
26,64,329,1534
27,64,333,1529
28,64,112,1525
29,64,326,1533
30,64,325,1527
31,64,157,1527
32,64,192,1524
33,64,377,1527
34,64,122,1533
35,64,134,1535
36,64,290,1534
37,64,251,1528
38,64,31,1525
39,64,122,1532
40,64,85,1527
41,64,361,1532
42,64,124,1533
43,64,3,1529
44,64,353,1526
45,64,341,1531
46,64,250,1532
47,64,183,1520
48,64,7,1528
49,64,16,1529
50,64,63,1521
51,64,207,1534
52,64,112,1531
53,64,208,1531
54,64,332,1520
55,64,95,1524
56,64,328,1528
57,64,283,1523
58,64,239,1522
59,64,154,1528
60,64,90,1529
61,64,242,1531
62,64,366,1529
63,64,293,1522
0,64,246,1540
1,64,37,1551
2,64,20,1546
3,64,26,1537
4,64,273,1539
5,64,25,1543
6,64,250,1548
7,64,343,1537
8,64,263,1551
9,64,344,1549
10,64,249,1545
11,64,308,1540
12,64,220,1538
13,64,308,1540
14,64,197,1549
15,64,349,1536
16,64,151,1547
17,64,292,1550
18,64,193,1536
19,64,242,1545
20,64,164,1547
21,64,261,1549
22,64,218,1547
23,64,272,1547
24,64,128,1540
25,64,346,1536
26,64,331,1550
27,64,134,1545
28,64,291,1541
29,64,259,1549
30,64,266,1543
31,64,176,1543
32,64,360,1540
33,64,347,1543
34,64,124,1549
35,64,280,1551
36,64,6,1550
37,64,122,1544
38,64,102,1541
39,64,375,1548
40,64,131,1543
41,64,227,1548
42,64,34,1549
43,64,331,1545
44,64,319,1542
45,64,343,1547
46,64,93,1548
47,64,184,1536
48,64,200,1544
49,64,278,1545
50,64,135,1537
51,64,296,1550
52,64,237,1547
53,64,109,1547
54,64,332,1536
55,64,25,1540
56,64,255,1544
57,64,117,1539
58,64,317,1538
59,64,234,1544
60,64,169,1545
61,64,52,1547
62,64,29,1545
63,64,335,1538
0,64,325,1556
1,64,262,1567
2,64,209,1562
3,64,5,1553
4,64,145,1555
5,64,95,1559
6,64,97,1564
7,64,200,1553
8,64,379,1567
9,64,328,1565
10,64,82,1561
11,64,235,1556
12,64,339,1554
13,64,350,1556
14,64,131,1565
15,64,279,1552
16,64,283,1563
17,64,113,1566
18,64,142,1552
19,64,154,1561
20,64,272,1563
21,64,301,1565
22,64,19,1563
23,64,204,1563
24,64,237,1556
25,64,221,1552
26,64,14,1566
27,64,117,1561
28,64,279,1557
29,64,211,1565
30,64,160,1559
31,64,265,1559
32,64,71,1556
33,64,151,1559
34,64,16,1565
35,64,60,1567
36,64,329,1566
37,64,76,1560
38,64,171,1557
39,64,259,1564
40,64,379,1559
41,64,120,1564
42,64,79,1565
43,64,61,1561
44,64,128,1558
45,64,25,1563
46,64,138,1564
47,64,232,1552
48,64,277,1560
49,64,254,1561
50,64,3,1553
51,64,377,1566
52,64,10,1563
53,64,365,1563
54,64,48,1552
55,64,358,1556
56,64,51,1560
57,64,152,1555
58,64,77,1554
59,64,41,1560
60,64,92,1561
61,64,282,1563
62,64,38,1561
63,64,336,1554
0,64,220,1572
1,64,126,1583
2,64,193,1578
3,64,318,1569
4,64,235,1571
5,64,107,1575
6,64,298,1580
7,64,13,1569
8,64,233,1583
9,64,301,1581
10,64,337,1577
11,64,55,1572
12,64,339,1570
13,64,122,1572
14,64,230,1581
15,64,216,1568
16,64,255,1579
17,64,41,1582
18,64,192,1568
19,64,72,1577
20,64,304,1579
21,64,363,1581
22,64,311,1579
23,64,31,1579
24,64,55,1572
25,64,262,1568
26,64,197,1582
27,64,327,1577
28,64,144,1573
29,64,195,1581
30,64,124,1575
31,64,80,1575
32,64,36,1572
33,64,320,1575
34,64,345,1581
35,64,363,1583
36,64,235,1582
37,64,93,1576
38,64,94,1573
39,64,100,1580
40,64,226,1575
41,64,205,1580
42,64,359,1581
43,64,297,1577
44,64,334,1574
45,64,288,1579
46,64,357,1580
47,64,144,1568
48,64,23,1576
49,64,40,1577
50,64,269,1569
51,64,329,1582
52,64,15,1579
53,64,229,1579
54,64,256,1568
55,64,322,1572
56,64,163,1576
57,64,279,1571
58,64,271,1570
59,64,265,1576
60,64,102,1577
61,64,53,1579
62,64,113,1577
63,64,269,1570
0,64,207,1588
1,64,76,1599
2,64,30,1594
3,64,3,1585
4,64,182,1587
5,64,54,1591
6,64,157,1596
7,64,274,1585
8,64,238,1599
9,64,23,1597
10,64,258,1593
11,64,244,1588
12,64,229,1586
13,64,194,1588
14,64,358,1597
15,64,202,1584
16,64,274,1595
17,64,141,1598
18,64,242,1584
19,64,327,1593
20,64,184,1595
21,64,71,1597
22,64,122,1595
23,64,39,1595
24,64,193,1588
25,64,308,1584
26,64,51,1598
27,64,318,1593
28,64,342,1589
29,64,161,1597
30,64,136,1591
31,64,380,1591
32,64,373,1588
33,64,134,1591
34,64,306,1597
35,64,283,1599
36,64,5,1598
37,64,253,1592
38,64,339,1589
39,64,204,1596
40,64,332,1591
41,64,236,1596
42,64,311,1597
43,64,267,1593
44,64,183,1590
45,64,140,1595
46,64,119,1596
47,64,212,1584
48,64,278,1592
49,64,269,1593
50,64,228,1585
51,64,29,1598
52,64,92,1595
53,64,5,1595
54,64,9,1584
55,64,104,1588
56,64,276,1592
57,64,189,1587
58,64,380,1586
59,64,272,1592
60,64,359,1593
61,64,247,1595
62,64,120,1593
63,64,377,1586
