port,pkt_size,flowid,time
48,64,248,1266
49,64,58,1265
50,64,251,1278
51,64,26,1278
52,64,87,1273
53,64,146,1270
54,64,201,1266
55,64,8,1275
56,64,30,1274
57,64,199,1264
58,64,189,1274
59,64,1,1275
60,64,82,1265
61,64,633,1278
62,64,230,1278
63,64,619,1267
0,64,90,1280
1,64,211,1285
2,64,26,1294
3,64,242,1293
4,64,3,1288
5,64,211,1290
6,64,96,1285
7,64,512,1289
8,64,760,1286
9,64,168,1287
10,64,29,1286
11,64,26,1284
12,64,213,1285
13,64,32,1284
14,64,248,1283
15,64,167,1284
16,64,708,1288
17,64,95,1287
18,64,855,1286
19,64,209,1285
20,64,36,1283
21,64,2,1289
22,64,24,1289
23,64,67,1286
24,64,16,1281
25,64,158,1294
26,64,147,1285
27,64,23,1287
28,64,232,1282
29,64,229,1290
30,64,25,1293
31,64,38,1281
32,64,225,1294
33,64,763,1293
34,64,258,1290
35,64,110,1283
36,64,119,1288
37,64,103,1282
38,64,46,1288
39,64,216,1294
40,64,83,1285
41,64,90,1295
42,64,538,1291
43,64,255,1281
44,64,348,1291
45,64,58,1283
46,64,223,1286
47,64,220,1292
48,64,82,1282
49,64,108,1281
50,64,157,1294
51,64,133,1294
52,64,242,1289
53,64,165,1286
54,64,17,1282
55,64,20,1291
56,64,82,1290
57,64,61,1280
58,64,206,1290
59,64,158,1291
60,64,197,1281
61,64,120,1294
62,64,206,1294
63,64,617,1283
0,64,70,1296
1,64,824,1301
2,64,172,1310
3,64,217,1309
4,64,61,1304
5,64,228,1306
6,64,187,1301
7,64,70,1305
8,64,71,1302
9,64,126,1303
10,64,60,1302
11,64,173,1300
12,64,157,1301
13,64,196,1300
14,64,101,1299
15,64,91,1300
16,64,207,1304
17,64,73,1303
18,64,16,1302
19,64,94,1301
20,64,63,1299
21,64,23,1305
22,64,165,1305
23,64,237,1302
24,64,74,1297
25,64,121,1310
26,64,81,1301
27,64,209,1303
28,64,89,1298
29,64,170,1306
30,64,84,1309
31,64,50,1297
32,64,84,1310
33,64,201,1309
34,64,32,1306
35,64,182,1299
36,64,63,1304
37,64,99,1298
38,64,141,1304
39,64,185,1310
40,64,482,1301
41,64,261,1311
42,64,257,1307
43,64,38,1297
44,64,49,1307
45,64,95,1299
46,64,255,1302
47,64,218,1308
48,64,86,1298
49,64,222,1297
50,64,108,1310
51,64,254,1310
52,64,130,1305
53,64,181,1302
54,64,153,1298
55,64,216,1307
56,64,166,1306
57,64,172,1296
58,64,173,1306
59,64,253,1307
60,64,164,1297
61,64,58,1310
62,64,178,1310
63,64,185,1299
0,64,259,1312
1,64,172,1317
2,64,8,1326
3,64,105,1325
4,64,576,1320
5,64,18,1322
6,64,191,1317
7,64,213,1321
8,64,147,1318
9,64,240,1319
10,64,222,1318
11,64,63,1316
12,64,15,1317
13,64,321,1316
14,64,166,1315
15,64,47,1316
16,64,14,1320
17,64,83,1319
18,64,30,1318
19,64,146,1317
20,64,158,1315
21,64,77,1321
22,64,21,1321
23,64,128,1318
24,64,51,1313
25,64,180,1326
26,64,77,1317
27,64,162,1319
28,64,197,1314
29,64,255,1322
30,64,162,1325
31,64,45,1313
32,64,138,1326
33,64,153,1325
34,64,3,1322
35,64,160,1315
36,64,250,1320
37,64,177,1314
38,64,245,1320
39,64,181,1326
40,64,234,1317
41,64,151,1327
42,64,150,1323
43,64,259,1313
44,64,2,1323
45,64,195,1315
46,64,162,1318
47,64,214,1324
48,64,191,1314
49,64,171,1313
50,64,851,1326
51,64,98,1326
52,64,221,1321
53,64,101,1318
54,64,231,1314
55,64,154,1323
56,64,147,1322
57,64,23,1312
58,64,493,1322
59,64,27,1323
60,64,156,1313
61,64,117,1326
62,64,228,1326
63,64,177,1315
0,64,130,1328
1,64,137,1333
2,64,188,1342
3,64,102,1341
4,64,227,1336
5,64,85,1338
6,64,200,1333
7,64,235,1337
8,64,636,1334
9,64,40,1335
10,64,81,1334
11,64,130,1332
12,64,74,1333
13,64,76,1332
14,64,141,1331
15,64,181,1332
16,64,153,1336
17,64,76,1335
18,64,281,1334
19,64,148,1333
20,64,122,1331
21,64,83,1337
22,64,6,1337
23,64,76,1334
24,64,117,1329
25,64,210,1342
26,64,7,1333
27,64,135,1335
28,64,154,1330
29,64,63,1338
30,64,115,1341
31,64,40,1329
32,64,89,1342
33,64,60,1341
34,64,134,1338
35,64,18,1331
36,64,41,1336
37,64,161,1330
38,64,201,1336
39,64,214,1342
40,64,159,1333
41,64,167,1343
42,64,14,1339
43,64,17,1329
44,64,43,1339
45,64,207,1331
46,64,694,1334
47,64,166,1340
48,64,116,1330
49,64,43,1329
50,64,253,1342
51,64,143,1342
52,64,46,1337
53,64,79,1334
54,64,176,1330
55,64,212,1339
56,64,21,1338
57,64,98,1328
58,64,154,1338
59,64,161,1339
60,64,98,1329
61,64,154,1342
62,64,191,1342
63,64,40,1331
0,64,277,1344
1,64,155,1349
2,64,221,1358
3,64,148,1357
4,64,130,1352
5,64,130,1354
6,64,208,1349
7,64,216,1353
8,64,182,1350
9,64,61,1351
10,64,86,1350
11,64,60,1348
12,64,118,1349
13,64,84,1348
14,64,106,1347
15,64,239,1348
16,64,177,1352
17,64,45,1351
18,64,71,1350
19,64,46,1349
20,64,162,1347
21,64,9,1353
22,64,231,1353
23,64,261,1350
24,64,135,1345
25,64,195,1358
26,64,18,1349
27,64,240,1351
28,64,172,1346
29,64,56,1354
30,64,22,1357
31,64,118,1345
32,64,212,1358
33,64,205,1357
34,64,24,1354
35,64,7,1347
36,64,40,1352
37,64,52,1346
38,64,80,1352
39,64,193,1358
40,64,140,1349
41,64,113,1359
42,64,14,1355
43,64,188,1345
44,64,11,1355
45,64,17,1347
46,64,1,1350
47,64,130,1356
48,64,401,1346
49,64,862,1345
50,64,132,1358
51,64,129,1358
52,64,239,1353
53,64,151,1350
54,64,93,1346
55,64,119,1355
56,64,52,1354
57,64,218,1344
58,64,227,1354
59,64,311,1355
60,64,35,1345
61,64,111,1358
62,64,55,1358
63,64,59,1347
0,64,71,1360
1,64,121,1365
2,64,19,1374
3,64,207,1373
4,64,26,1368
5,64,185,1370
6,64,168,1365
7,64,22,1369
8,64,16,1366
9,64,217,1367
10,64,142,1366
11,64,43,1364
12,64,243,1365
13,64,8,1364
14,64,171,1363
15,64,172,1364
16,64,145,1368
17,64,208,1367
18,64,806,1366
19,64,20,1365
20,64,105,1363
21,64,125,1369
22,64,242,1369
23,64,244,1366
24,64,53,1361
25,64,192,1374
26,64,8,1365
27,64,94,1367
28,64,465,1362
29,64,214,1370
30,64,60,1373
31,64,229,1361
32,64,159,1374
33,64,644,1373
34,64,108,1370
35,64,214,1363
36,64,220,1368
37,64,205,1362
38,64,118,1368
39,64,70,1374
40,64,129,1365
41,64,242,1375
42,64,409,1371
43,64,181,1361
44,64,29,1371
45,64,231,1363
46,64,52,1366
47,64,10,1372
48,64,211,1362
49,64,260,1361
50,64,75,1374
51,64,65,1374
52,64,258,1369
53,64,143,1366
54,64,64,1362
55,64,95,1371
56,64,687,1370
57,64,197,1360
58,64,17,1370
59,64,107,1371
60,64,60,1361
61,64,217,1374
62,64,88,1374
63,64,239,1363
0,64,30,1376
1,64,244,1381
2,64,143,1390
3,64,251,1389
4,64,86,1384
5,64,186,1386
6,64,36,1381
7,64,33,1385
8,64,230,1382
9,64,202,1383
10,64,43,1382
11,64,215,1380
12,64,204,1381
13,64,200,1380
14,64,29,1379
15,64,115,1380
16,64,39,1384
17,64,147,1383
18,64,156,1382
19,64,436,1381
20,64,103,1379
21,64,55,1385
22,64,29,1385
23,64,175,1382
24,64,148,1377
25,64,250,1390
26,64,182,1381
27,64,29,1383
28,64,227,1378
29,64,101,1386
30,64,124,1389
31,64,319,1377
32,64,238,1390
33,64,173,1389
34,64,245,1386
35,64,64,1379
36,64,14,1384
37,64,253,1378
38,64,101,1384
39,64,50,1390
40,64,250,1381
41,64,80,1391
42,64,146,1387
43,64,139,1377
44,64,282,1387
45,64,155,1379
46,64,260,1382
47,64,77,1388
48,64,49,1378
49,64,95,1377
50,64,192,1390
51,64,63,1390
52,64,35,1385
53,64,28,1382
54,64,140,1378
55,64,74,1387
56,64,261,1386
57,64,49,1376
58,64,24,1386
59,64,156,1387
60,64,113,1377
61,64,227,1390
62,64,118,1390
63,64,110,1379
0,64,72,1392
1,64,180,1397
2,64,23,1406
3,64,5,1405
4,64,104,1400
5,64,96,1402
6,64,175,1397
7,64,134,1401
8,64,253,1398
9,64,237,1399
10,64,185,1398
11,64,260,1396
12,64,156,1397
13,64,826,1396
14,64,170,1395
15,64,58,1396
16,64,222,1400
17,64,190,1399
18,64,239,1398
19,64,81,1397
20,64,27,1395
21,64,199,1401
22,64,134,1401
23,64,23,1398
24,64,249,1393
25,64,49,1406
26,64,200,1397
27,64,252,1399
28,64,7,1394
29,64,162,1402
30,64,96,1405
31,64,194,1393
32,64,112,1406
33,64,646,1405
34,64,144,1402
35,64,252,1395
36,64,149,1400
37,64,31,1394
38,64,38,1400
39,64,233,1406
40,64,184,1397
41,64,257,1407
42,64,174,1403
43,64,167,1393
44,64,251,1403
45,64,183,1395
46,64,37,1398
47,64,808,1404
48,64,248,1394
49,64,83,1393
50,64,227,1406
51,64,48,1406
52,64,32,1401
53,64,213,1398
54,64,125,1394
55,64,5,1403
56,64,248,1402
57,64,179,1392
58,64,93,1402
59,64,160,1403
60,64,587,1393
61,64,292,1406
62,64,27,1406
63,64,56,1395
0,64,140,1408
1,64,178,1413
2,64,187,1422
3,64,242,1421
4,64,188,1416
5,64,9,1418
6,64,178,1413
7,64,63,1417
8,64,182,1414
9,64,2,1415
10,64,222,1414
11,64,119,1412
12,64,45,1413
13,64,63,1412
14,64,14,1411
15,64,108,1412
16,64,115,1416
17,64,215,1415
18,64,52,1414
19,64,127,1413
20,64,83,1411
21,64,250,1417
22,64,258,1417
23,64,173,1414
24,64,861,1409
25,64,103,1422
26,64,128,1413
27,64,111,1415
28,64,186,1410
29,64,43,1418
30,64,32,1421
31,64,50,1409
32,64,105,1422
33,64,182,1421
34,64,37,1418
35,64,224,1411
36,64,241,1416
37,64,175,1410
38,64,198,1416
39,64,157,1422
40,64,173,1413
41,64,139,1423
42,64,55,1419
43,64,58,1409
44,64,206,1419
45,64,195,1411
46,64,201,1414
47,64,11,1420
48,64,308,1410
49,64,240,1409
50,64,95,1422
51,64,92,1422
52,64,65,1417
53,64,490,1414
54,64,2,1410
55,64,126,1419
56,64,171,1418
57,64,199,1408
58,64,90,1418
59,64,77,1419
60,64,622,1409
61,64,28,1422
62,64,235,1422
63,64,19,1411
0,64,153,1424
1,64,8,1429
2,64,233,1438
3,64,261,1437
4,64,121,1432
5,64,45,1434
6,64,833,1429
7,64,203,1433
8,64,217,1430
9,64,98,1431
10,64,71,1430
11,64,234,1428
12,64,68,1429
13,64,13,1428
14,64,39,1427
15,64,142,1428
16,64,252,1432
17,64,71,1431
18,64,10,1430
19,64,93,1429
20,64,209,1427
21,64,182,1433
22,64,76,1433
23,64,231,1430
24,64,182,1425
25,64,247,1438
26,64,30,1429
27,64,68,1431
28,64,168,1426
29,64,227,1434
30,64,212,1437
31,64,61,1425
32,64,217,1438
33,64,159,1437
34,64,259,1434
35,64,103,1427
36,64,143,1432
37,64,240,1426
38,64,126,1432
39,64,107,1438
40,64,151,1429
41,64,223,1439
42,64,762,1435
43,64,108,1425
44,64,190,1435
45,64,148,1427
46,64,222,1430
47,64,257,1436
48,64,92,1426
49,64,160,1425
50,64,164,1438
51,64,45,1438
52,64,268,1433
53,64,186,1430
54,64,213,1426
55,64,210,1435
56,64,126,1434
57,64,251,1424
58,64,48,1434
59,64,90,1435
60,64,42,1425
61,64,89,1438
62,64,214,1438
63,64,108,1427
0,64,104,1440
1,64,190,1445
2,64,78,1454
3,64,11,1453
4,64,415,1448
5,64,172,1450
6,64,17,1445
7,64,173,1449
8,64,206,1446
9,64,93,1447
10,64,89,1446
11,64,195,1444
12,64,239,1445
13,64,101,1444
14,64,200,1443
15,64,87,1444
16,64,122,1448
17,64,126,1447
18,64,57,1446
19,64,18,1445
20,64,244,1443
21,64,12,1449
22,64,168,1449
23,64,246,1446
24,64,108,1441
25,64,85,1454
26,64,252,1445
27,64,123,1447
28,64,110,1442
29,64,209,1450
30,64,21,1453
31,64,193,1441
32,64,106,1454
33,64,819,1453
34,64,7,1450
35,64,100,1443
36,64,7,1448
37,64,36,1442
38,64,143,1448
39,64,200,1454
40,64,793,1445
41,64,154,1455
42,64,59,1451
43,64,76,1441
44,64,39,1451
45,64,215,1443
46,64,44,1446
47,64,52,1452
48,64,119,1442
49,64,186,1441
50,64,26,1454
51,64,74,1454
52,64,45,1449
53,64,228,1446
54,64,256,1442
55,64,259,1451
56,64,85,1450
57,64,52,1440
58,64,104,1450
59,64,149,1451
60,64,43,1441
61,64,211,1454
62,64,6,1454
63,64,221,1443
0,64,641,1456
1,64,27,1461
2,64,191,1470
3,64,187,1469
4,64,167,1464
5,64,714,1466
6,64,88,1461
7,64,70,1465
8,64,251,1462
9,64,79,1463
10,64,167,1462
11,64,150,1460
12,64,31,1461
13,64,153,1460
14,64,196,1459
15,64,81,1460
16,64,43,1464
17,64,172,1463
18,64,45,1462
19,64,127,1461
20,64,212,1459
21,64,244,1465
22,64,217,1465
23,64,90,1462
24,64,126,1457
25,64,103,1470
26,64,179,1461
27,64,241,1463
28,64,89,1458
29,64,61,1466
30,64,244,1469
31,64,23,1457
32,64,216,1470
33,64,673,1469
34,64,254,1466
35,64,2,1459
36,64,213,1464
37,64,189,1458
38,64,486,1464
39,64,115,1470
40,64,235,1461
41,64,249,1471
42,64,134,1467
43,64,28,1457
44,64,259,1467
45,64,97,1459
46,64,206,1462
47,64,5,1468
48,64,259,1458
49,64,64,1457
50,64,73,1470
51,64,65,1470
52,64,152,1465
53,64,337,1462
54,64,35,1458
55,64,257,1467
56,64,75,1466
57,64,9,1456
58,64,156,1466
59,64,82,1467
60,64,136,1457
61,64,445,1470
62,64,260,1470
63,64,32,1459
0,64,32,1472
1,64,234,1477
2,64,229,1486
3,64,48,1485
4,64,204,1480
5,64,156,1482
6,64,81,1477
7,64,245,1481
8,64,52,1478
9,64,97,1479
10,64,252,1478
11,64,226,1476
12,64,204,1477
13,64,164,1476
14,64,513,1475
15,64,66,1476
16,64,181,1480
17,64,71,1479
18,64,195,1478
19,64,450,1477
20,64,75,1475
21,64,46,1481
22,64,45,1481
23,64,21,1478
24,64,136,1473
25,64,183,1486
26,64,92,1477
27,64,88,1479
28,64,193,1474
29,64,113,1482
30,64,226,1485
31,64,240,1473
32,64,132,1486
33,64,191,1485
34,64,74,1482
35,64,240,1475
36,64,240,1480
37,64,158,1474
38,64,49,1480
39,64,81,1486
40,64,219,1477
41,64,137,1487
42,64,170,1483
43,64,46,1473
44,64,159,1483
45,64,53,1475
46,64,227,1478
47,64,24,1484
48,64,37,1474
49,64,50,1473
50,64,227,1486
51,64,170,1486
52,64,235,1481
53,64,191,1478
54,64,55,1474
55,64,18,1483
56,64,396,1482
57,64,335,1472
58,64,37,1482
59,64,28,1483
60,64,39,1473
61,64,106,1486
62,64,40,1486
63,64,68,1475
0,64,99,1488
1,64,28,1493
2,64,111,1502
3,64,27,1501
4,64,217,1496
5,64,177,1498
6,64,211,1493
7,64,75,1497
8,64,13,1494
9,64,84,1495
10,64,99,1494
11,64,117,1492
12,64,63,1493
13,64,137,1492
14,64,114,1491
15,64,11,1492
16,64,47,1496
17,64,162,1495
18,64,24,1494
19,64,151,1493
20,64,242,1491
21,64,99,1497
22,64,189,1497
23,64,85,1494
24,64,131,1489
25,64,27,1502
26,64,16,1493
27,64,243,1495
28,64,69,1490
29,64,30,1498
30,64,81,1501
31,64,230,1489
32,64,22,1502
33,64,34,1501
34,64,29,1498
35,64,19,1491
36,64,4,1496
37,64,234,1490
38,64,243,1496
39,64,170,1502
40,64,57,1493
41,64,250,1503
42,64,38,1499
43,64,56,1489
44,64,94,1499
45,64,140,1491
46,64,120,1494
47,64,202,1500
48,64,228,1490
49,64,138,1489
50,64,117,1502
51,64,19,1502
52,64,134,1497
53,64,163,1494
54,64,127,1490
55,64,161,1499
56,64,29,1498
57,64,114,1488
58,64,219,1498
59,64,190,1499
60,64,219,1489
61,64,260,1502
62,64,214,1502
63,64,155,1491
0,64,92,1504
1,64,141,1509
2,64,84,1518
3,64,6,1517
4,64,109,1512
5,64,199,1514
6,64,107,1509
7,64,187,1513
8,64,178,1510
9,64,112,1511
10,64,90,1510
11,64,43,1508
12,64,580,1509
13,64,60,1508
14,64,40,1507
15,64,69,1508
16,64,48,1512
17,64,627,1511
18,64,212,1510
19,64,251,1509
20,64,99,1507
21,64,95,1513
22,64,144,1513
23,64,251,1510
24,64,222,1505
25,64,14,1518
26,64,6,1509
27,64,17,1511
28,64,219,1506
29,64,97,1514
30,64,143,1517
31,64,185,1505
32,64,31,1518
33,64,156,1517
34,64,217,1514
35,64,66,1507
36,64,46,1512
37,64,168,1506
38,64,14,1512
39,64,132,1518
40,64,8,1509
41,64,7,1519
42,64,161,1515
43,64,64,1505
44,64,2,1515
45,64,256,1507
46,64,114,1510
47,64,88,1516
48,64,85,1506
49,64,21,1505
50,64,174,1518
51,64,15,1518
52,64,411,1513
53,64,89,1510
54,64,99,1506
55,64,253,1515
56,64,130,1514
57,64,237,1504
58,64,142,1514
59,64,160,1515
60,64,35,1505
61,64,396,1518
62,64,149,1518
63,64,235,1507
0,64,179,1520
1,64,260,1525
2,64,167,1534
3,64,186,1533
4,64,146,1528
5,64,101,1530
6,64,192,1525
7,64,139,1529
8,64,72,1526
9,64,478,1527
10,64,185,1526
11,64,9,1524
12,64,695,1525
13,64,123,1524
14,64,37,1523
15,64,194,1524
16,64,69,1528
17,64,92,1527
18,64,1,1526
19,64,119,1525
20,64,95,1523
21,64,90,1529
22,64,171,1529
23,64,256,1526
24,64,189,1521
25,64,72,1534
26,64,90,1525
27,64,114,1527
28,64,101,1522
29,64,162,1530
30,64,520,1533
31,64,109,1521
32,64,22,1534
33,64,21,1533
34,64,108,1530
35,64,88,1523
36,64,49,1528
37,64,67,1522
38,64,39,1528
39,64,733,1534
40,64,120,1525
41,64,171,1535
42,64,179,1531
43,64,139,1521
44,64,231,1531
45,64,240,1523
46,64,117,1526
47,64,252,1532
48,64,208,1522
49,64,190,1521
50,64,231,1534
51,64,141,1534
52,64,123,1529
53,64,212,1526
54,64,204,1522
55,64,9,1531
56,64,146,1530
57,64,104,1520
58,64,88,1530
59,64,105,1531
60,64,57,1521
61,64,190,1534
62,64,218,1534
63,64,202,1523
0,64,61,1536
1,64,101,1541
2,64,63,1550
3,64,193,1549
4,64,9,1544
5,64,33,1546
6,64,137,1541
7,64,95,1545
8,64,261,1542
9,64,138,1543
10,64,41,1542
11,64,4,1540
12,64,49,1541
13,64,10,1540
14,64,226,1539
15,64,136,1540
16,64,114,1544
17,64,199,1543
18,64,186,1542
19,64,214,1541
20,64,126,1539
21,64,748,1545
22,64,244,1545
23,64,630,1542
24,64,150,1537
25,64,43,1550
26,64,13,1541
27,64,144,1543
28,64,15,1538
29,64,235,1546
30,64,110,1549
31,64,245,1537
32,64,80,1550
33,64,107,1549
34,64,106,1546
35,64,52,1539
36,64,199,1544
37,64,164,1538
38,64,65,1544
39,64,32,1550
40,64,105,1541
41,64,46,1551
42,64,201,1547
43,64,237,1537
44,64,147,1547
45,64,160,1539
46,64,168,1542
47,64,96,1548
48,64,46,1538
49,64,18,1537
50,64,129,1550
51,64,135,1550
52,64,80,1545
53,64,139,1542
54,64,235,1538
55,64,153,1547
56,64,85,1546
57,64,233,1536
58,64,112,1546
59,64,188,1547
60,64,237,1537
61,64,80,1550
62,64,115,1550
63,64,185,1539
0,64,148,1552
1,64,112,1557
2,64,219,1566
3,64,11,1565
4,64,105,1560
5,64,204,1562
6,64,173,1557
7,64,88,1561
8,64,12,1558
9,64,524,1559
10,64,109,1558
11,64,26,1556
12,64,155,1557
13,64,116,1556
14,64,240,1555
15,64,127,1556
16,64,513,1560
17,64,219,1559
18,64,91,1558
19,64,239,1557
20,64,85,1555
21,64,194,1561
22,64,91,1561
23,64,130,1558
24,64,22,1553
25,64,194,1566
26,64,115,1557
27,64,758,1559
28,64,110,1554
29,64,201,1562
30,64,112,1565
31,64,113,1553
32,64,207,1566
33,64,183,1565
34,64,171,1562
35,64,234,1555
36,64,178,1560
37,64,107,1554
38,64,45,1560
39,64,109,1566
40,64,107,1557
41,64,107,1567
42,64,204,1563
43,64,194,1553
44,64,76,1563
45,64,174,1555
46,64,198,1558
47,64,165,1564
48,64,45,1554
49,64,442,1553
50,64,187,1566
51,64,26,1566
52,64,1,1561
53,64,99,1558
54,64,227,1554
55,64,37,1563
56,64,252,1562
57,64,55,1552
58,64,124,1562
59,64,161,1563
60,64,69,1553
61,64,196,1566
62,64,137,1566
63,64,169,1555
0,64,224,1568
1,64,240,1573
2,64,173,1582
3,64,129,1581
4,64,117,1576
5,64,122,1578
6,64,235,1573
7,64,76,1577
8,64,157,1574
9,64,186,1575
10,64,86,1574
11,64,15,1572
12,64,13,1573
13,64,82,1572
14,64,99,1571
15,64,822,1572
16,64,202,1576
17,64,214,1575
18,64,207,1574
19,64,80,1573
20,64,72,1571
21,64,169,1577
22,64,223,1577
23,64,121,1574
24,64,166,1569
25,64,245,1582
26,64,37,1573
27,64,30,1575
28,64,159,1570
29,64,69,1578
30,64,242,1581
31,64,258,1569
32,64,190,1582
33,64,245,1581
34,64,6,1578
35,64,178,1571
36,64,94,1576
37,64,666,1570
38,64,119,1576
39,64,64,1582
40,64,130,1573
41,64,218,1583
42,64,234,1579
43,64,188,1569
44,64,198,1579
45,64,220,1571
46,64,3,1574
47,64,217,1580
48,64,315,1570
49,64,153,1569
50,64,187,1582
51,64,209,1582
52,64,258,1577
53,64,172,1574
54,64,227,1570
55,64,603,1579
56,64,84,1578
57,64,142,1568
58,64,136,1578
59,64,246,1579
60,64,165,1569
61,64,214,1582
62,64,4,1582
63,64,167,1571
0,64,217,1584
1,64,32,1589
2,64,40,1598
3,64,823,1597
4,64,125,1592
5,64,174,1594
6,64,245,1589
7,64,253,1593
8,64,181,1590
9,64,123,1591
10,64,88,1590
11,64,124,1588
12,64,202,1589
13,64,229,1588
14,64,188,1587
15,64,66,1588
16,64,204,1592
17,64,638,1591
18,64,207,1590
19,64,162,1589
20,64,204,1587
21,64,132,1593
22,64,77,1593
23,64,144,1590
24,64,25,1585
25,64,137,1598
26,64,90,1589
27,64,74,1591
28,64,186,1586
29,64,159,1594
30,64,23,1597
31,64,202,1585
32,64,180,1598
33,64,26,1597
34,64,198,1594
35,64,106,1587
36,64,71,1592
37,64,189,1586
38,64,228,1592
39,64,2,1598
40,64,162,1589
41,64,70,1599
42,64,10,1595
43,64,95,1585
44,64,164,1595
45,64,46,1587
46,64,256,1590
47,64,243,1596
48,64,34,1586
49,64,188,1585
50,64,13,1598
51,64,216,1598
52,64,219,1593
53,64,144,1590
54,64,211,1586
55,64,194,1595
56,64,182,1594
57,64,453,1584
58,64,40,1594
59,64,155,1595
60,64,86,1585
61,64,59,1598
62,64,252,1598
63,64,243,1587
