port,pkt_size,flowid,time
18,64,730,442
19,64,542,435
20,64,304,438
21,64,73,440
22,64,823,446
23,64,35,444
24,64,385,447
25,64,507,440
26,64,682,434
27,64,600,433
28,64,470,432
29,64,807,444
30,64,367,441
31,64,82,446
32,64,328,434
33,64,341,443
34,64,580,437
35,64,558,432
36,64,298,433
37,64,596,445
38,64,75,439
39,64,779,443
40,64,509,444
41,64,379,432
42,64,570,441
43,64,226,433
44,64,211,441
45,64,105,436
46,64,322,439
47,64,94,437
48,64,231,441
49,64,840,438
50,64,810,439
51,64,236,432
52,64,68,441
53,64,30,443
54,64,842,447
55,64,285,442
56,64,24,433
57,64,266,433
58,64,383,432
59,64,306,440
60,64,395,439
61,64,697,432
62,64,274,432
63,64,725,432
0,64,162,459
1,64,481,463
2,64,308,461
3,64,715,451
4,64,528,454
5,64,237,452
6,64,839,462
7,64,154,448
8,64,863,456
9,64,623,449
10,64,649,457
11,64,660,456
12,64,80,463
13,64,33,456
14,64,776,455
15,64,257,458
16,64,162,449
17,64,92,462
18,64,761,458
19,64,860,451
20,64,142,454
21,64,533,456
22,64,323,462
23,64,243,460
24,64,40,463
25,64,771,456
26,64,765,450
27,64,698,449
28,64,629,448
29,64,467,460
30,64,498,457
31,64,650,462
32,64,377,450
33,64,534,459
34,64,507,453
35,64,442,448
36,64,291,449
37,64,311,461
38,64,394,455
39,64,539,459
40,64,169,460
41,64,325,448
42,64,382,457
43,64,266,449
44,64,70,457
45,64,15,452
46,64,842,455
47,64,482,453
48,64,495,457
49,64,706,454
50,64,427,455
51,64,849,448
52,64,255,457
53,64,394,459
54,64,244,463
55,64,262,458
56,64,370,449
57,64,745,449
58,64,5,448
59,64,758,456
60,64,576,455
61,64,430,448
62,64,561,448
63,64,239,448
0,64,701,475
1,64,130,479
2,64,674,477
3,64,284,467
4,64,376,470
5,64,676,468
6,64,145,478
7,64,168,464
8,64,841,472
9,64,287,465
10,64,293,473
11,64,614,472
12,64,636,479
13,64,835,472
14,64,297,471
15,64,697,474
16,64,302,465
17,64,465,478
18,64,139,474
19,64,647,467
20,64,171,470
21,64,739,472
22,64,837,478
23,64,428,476
24,64,704,479
25,64,554,472
26,64,457,466
27,64,509,465
28,64,791,464
29,64,308,476
30,64,834,473
31,64,681,478
32,64,230,466
33,64,20,475
34,64,304,469
35,64,126,464
36,64,774,465
37,64,1,477
38,64,245,471
39,64,522,475
40,64,809,476
41,64,689,464
42,64,806,473
43,64,39,465
44,64,183,473
45,64,36,468
46,64,255,471
47,64,625,469
48,64,142,473
49,64,837,470
50,64,68,471
51,64,305,464
52,64,242,473
53,64,531,475
54,64,63,479
55,64,68,474
56,64,36,465
57,64,673,465
58,64,432,464
59,64,609,472
60,64,601,471
61,64,394,464
62,64,483,464
63,64,333,464
0,64,101,491
1,64,435,495
2,64,187,493
3,64,179,483
4,64,513,486
5,64,95,484
6,64,433,494
7,64,434,480
8,64,522,488
9,64,551,481
10,64,551,489
11,64,665,488
12,64,795,495
13,64,839,488
14,64,14,487
15,64,21,490
16,64,197,481
17,64,232,494
18,64,420,490
19,64,272,483
20,64,737,486
21,64,236,488
22,64,812,494
23,64,220,492
24,64,463,495
25,64,784,488
26,64,325,482
27,64,385,481
28,64,364,480
29,64,716,492
30,64,32,489
31,64,187,494
32,64,343,482
33,64,127,491
34,64,833,485
35,64,487,480
36,64,174,481
37,64,286,493
38,64,330,487
39,64,320,491
40,64,184,492
41,64,180,480
42,64,856,489
43,64,549,481
44,64,76,489
45,64,288,484
46,64,773,487
47,64,5,485
48,64,678,489
49,64,566,486
50,64,495,487
51,64,149,480
52,64,100,489
53,64,693,491
54,64,88,495
55,64,670,490
56,64,182,481
57,64,616,481
58,64,256,480
59,64,754,488
60,64,726,487
61,64,631,480
62,64,452,480
63,64,527,480
0,64,145,507
1,64,689,511
2,64,233,509
3,64,231,499
4,64,174,502
5,64,135,500
6,64,458,510
7,64,175,496
8,64,517,504
9,64,479,497
10,64,339,505
11,64,106,504
12,64,667,511
13,64,858,504
14,64,142,503
15,64,327,506
16,64,414,497
17,64,617,510
18,64,217,506
19,64,94,499
20,64,274,502
21,64,585,504
22,64,378,510
23,64,342,508
24,64,450,511
25,64,292,504
26,64,288,498
27,64,10,497
28,64,653,496
29,64,522,508
30,64,150,505
31,64,206,510
32,64,190,498
33,64,861,507
34,64,339,501
35,64,280,496
36,64,383,497
37,64,445,509
38,64,57,503
39,64,318,507
40,64,572,508
41,64,82,496
42,64,652,505
43,64,172,497
44,64,549,505
45,64,701,500
46,64,421,503
47,64,532,501
48,64,447,505
49,64,454,502
50,64,492,503
51,64,477,496
52,64,859,505
53,64,777,507
54,64,791,511
55,64,483,506
56,64,547,497
57,64,208,497
58,64,275,496
59,64,288,504
60,64,609,503
61,64,813,496
62,64,480,496
63,64,783,496
0,64,154,523
1,64,642,527
2,64,563,525
3,64,335,515
4,64,32,518
5,64,647,516
6,64,702,526
7,64,24,512
8,64,186,520
9,64,796,513
10,64,791,521
11,64,232,520
12,64,104,527
13,64,426,520
14,64,501,519
15,64,102,522
16,64,109,513
17,64,416,526
18,64,731,522
19,64,327,515
20,64,232,518
21,64,366,520
22,64,326,526
23,64,244,524
24,64,245,527
25,64,122,520
26,64,94,514
27,64,323,513
28,64,599,512
29,64,628,524
30,64,127,521
31,64,340,526
32,64,858,514
33,64,831,523
34,64,227,517
35,64,551,512
36,64,548,513
37,64,657,525
38,64,757,519
39,64,255,523
40,64,125,524
41,64,581,512
42,64,132,521
43,64,867,513
44,64,703,521
45,64,238,516
46,64,302,519
47,64,355,517
48,64,501,521
49,64,813,518
50,64,66,519
51,64,349,512
52,64,720,521
53,64,866,523
54,64,280,527
55,64,579,522
56,64,589,513
57,64,725,513
58,64,626,512
59,64,93,520
60,64,532,519
61,64,44,512
62,64,272,512
63,64,585,512
0,64,299,539
1,64,852,543
2,64,412,541
3,64,84,531
4,64,477,534
5,64,57,532
6,64,17,542
7,64,788,528
8,64,336,536
9,64,440,529
10,64,833,537
11,64,118,536
12,64,120,543
13,64,419,536
14,64,464,535
15,64,227,538
16,64,644,529
17,64,797,542
18,64,164,538
19,64,766,531
20,64,114,534
21,64,41,536
22,64,682,542
23,64,172,540
24,64,447,543
25,64,638,536
26,64,6,530
27,64,796,529
28,64,438,528
29,64,822,540
30,64,554,537
31,64,271,542
32,64,772,530
33,64,397,539
34,64,288,533
35,64,466,528
36,64,325,529
37,64,218,541
38,64,700,535
39,64,289,539
40,64,752,540
41,64,230,528
42,64,861,537
43,64,90,529
44,64,194,537
45,64,653,532
46,64,688,535
47,64,64,533
48,64,112,537
49,64,838,534
50,64,236,535
51,64,374,528
52,64,53,537
53,64,824,539
54,64,592,543
55,64,5,538
56,64,210,529
57,64,764,529
58,64,62,528
59,64,693,536
60,64,738,535
61,64,141,528
62,64,297,528
63,64,278,528
0,64,178,555
1,64,574,559
2,64,164,557
3,64,4,547
4,64,837,550
5,64,11,548
6,64,32,558
7,64,613,544
8,64,604,552
9,64,703,545
10,64,826,553
11,64,538,552
12,64,171,559
13,64,433,552
14,64,354,551
15,64,301,554
16,64,48,545
17,64,73,558
18,64,745,554
19,64,434,547
20,64,227,550
21,64,628,552
22,64,515,558
23,64,25,556
24,64,369,559
25,64,421,552
26,64,464,546
27,64,381,545
28,64,143,544
29,64,284,556
30,64,463,553
31,64,234,558
32,64,172,546
33,64,843,555
34,64,58,549
35,64,664,544
36,64,343,545
37,64,387,557
38,64,748,551
39,64,296,555
40,64,370,556
41,64,539,544
42,64,823,553
43,64,179,545
44,64,623,553
45,64,838,548
46,64,547,551
47,64,427,549
48,64,763,553
49,64,565,550
50,64,395,551
51,64,695,544
52,64,362,553
53,64,538,555
54,64,223,559
55,64,192,554
56,64,209,545
57,64,166,545
58,64,683,544
59,64,391,552
60,64,88,551
61,64,466,544
62,64,785,544
63,64,235,544
0,64,606,571
1,64,325,575
2,64,391,573
3,64,802,563
4,64,593,566
5,64,139,564
6,64,731,574
7,64,322,560
8,64,813,568
9,64,307,561
10,64,714,569
11,64,72,568
12,64,618,575
13,64,401,568
14,64,505,567
15,64,608,570
16,64,319,561
17,64,139,574
18,64,262,570
19,64,415,563
20,64,280,566
21,64,644,568
22,64,443,574
23,64,728,572
24,64,490,575
25,64,265,568
26,64,659,562
27,64,694,561
28,64,468,560
29,64,490,572
30,64,672,569
31,64,509,574
32,64,175,562
33,64,205,571
34,64,202,565
35,64,379,560
36,64,53,561
37,64,281,573
38,64,616,567
39,64,243,571
40,64,310,572
41,64,536,560
42,64,340,569
43,64,534,561
44,64,427,569
45,64,572,564
46,64,242,567
47,64,819,565
48,64,813,569
49,64,757,566
50,64,657,567
51,64,58,560
52,64,778,569
53,64,793,571
54,64,811,575
55,64,588,570
56,64,466,561
57,64,5,561
58,64,11,560
59,64,173,568
60,64,810,567
61,64,675,560
62,64,789,560
63,64,185,560
0,64,293,587
1,64,704,591
2,64,177,589
3,64,199,579
4,64,577,582
5,64,572,580
6,64,234,590
7,64,772,576
8,64,613,584
9,64,233,577
10,64,780,585
11,64,530,584
12,64,180,591
13,64,528,584
14,64,261,583
15,64,684,586
16,64,274,577
17,64,829,590
18,64,104,586
19,64,569,579
20,64,125,582
21,64,841,584
22,64,161,590
23,64,1,588
24,64,256,591
25,64,622,584
26,64,451,578
27,64,627,577
28,64,520,576
29,64,275,588
30,64,474,585
31,64,160,590
32,64,50,578
33,64,822,587
34,64,330,581
35,64,639,576
36,64,109,577
37,64,373,589
38,64,714,583
39,64,784,587
40,64,798,588
41,64,209,576
42,64,501,585
43,64,93,577
44,64,117,585
45,64,217,580
46,64,689,583
47,64,842,581
48,64,626,585
49,64,162,582
50,64,580,583
51,64,528,576
52,64,262,585
53,64,644,587
54,64,188,591
55,64,3,586
56,64,702,577
57,64,789,577
58,64,276,576
59,64,412,584
60,64,784,583
61,64,276,576
62,64,107,576
63,64,185,576
0,64,739,603
1,64,335,607
2,64,135,605
3,64,156,595
4,64,76,598
5,64,489,596
6,64,82,606
7,64,67,592
8,64,508,600
9,64,780,593
10,64,162,601
11,64,665,600
12,64,133,607
13,64,847,600
14,64,678,599
15,64,407,602
16,64,47,593
17,64,714,606
18,64,646,602
19,64,845,595
20,64,228,598
21,64,368,600
22,64,169,606
23,64,17,604
24,64,255,607
25,64,428,600
26,64,353,594
27,64,418,593
28,64,301,592
29,64,410,604
30,64,25,601
31,64,702,606
32,64,451,594
33,64,285,603
34,64,709,597
35,64,20,592
36,64,198,593
37,64,299,605
38,64,269,599
39,64,108,603
40,64,480,604
41,64,25,592
42,64,296,601
43,64,427,593
44,64,780,601
45,64,623,596
46,64,253,599
47,64,482,597
48,64,714,601
49,64,712,598
50,64,186,599
51,64,303,592
52,64,488,601
53,64,793,603
54,64,174,607
55,64,284,602
56,64,597,593
57,64,167,593
58,64,488,592
59,64,292,600
60,64,606,599
61,64,131,592
62,64,276,592
63,64,375,592
0,64,364,619
1,64,338,623
2,64,528,621
3,64,12,611
4,64,47,614
5,64,68,612
6,64,392,622
7,64,339,608
8,64,59,616
9,64,833,609
10,64,326,617
11,64,216,616
12,64,724,623
13,64,418,616
14,64,323,615
15,64,795,618
16,64,413,609
17,64,445,622
18,64,682,618
19,64,153,611
20,64,17,614
21,64,357,616
22,64,420,622
23,64,193,620
24,64,553,623
25,64,426,616
26,64,387,610
27,64,767,609
28,64,370,608
29,64,60,620
30,64,593,617
31,64,807,622
32,64,442,610
33,64,211,619
34,64,350,613
35,64,769,608
36,64,237,609
37,64,326,621
38,64,534,615
39,64,476,619
40,64,554,620
41,64,823,608
42,64,731,617
43,64,130,609
44,64,548,617
45,64,201,612
46,64,244,615
47,64,406,613
48,64,645,617
49,64,351,614
50,64,762,615
51,64,779,608
52,64,242,617
53,64,600,619
54,64,320,623
55,64,616,618
56,64,733,609
57,64,750,609
58,64,572,608
59,64,284,616
60,64,512,615
61,64,52,608
62,64,484,608
63,64,635,608
0,64,106,635
1,64,14,639
2,64,333,637
3,64,760,627
4,64,466,630
5,64,671,628
6,64,30,638
7,64,136,624
8,64,653,632
9,64,707,625
10,64,234,633
11,64,286,632
12,64,260,639
13,64,90,632
14,64,352,631
15,64,571,634
16,64,840,625
17,64,347,638
18,64,316,634
19,64,145,627
20,64,323,630
21,64,42,632
22,64,399,638
23,64,93,636
24,64,408,639
25,64,206,632
26,64,692,626
27,64,688,625
28,64,635,624
29,64,592,636
30,64,410,633
31,64,643,638
32,64,60,626
33,64,774,635
34,64,299,629
35,64,325,624
36,64,275,625
37,64,343,637
38,64,164,631
39,64,486,635
40,64,370,636
41,64,118,624
42,64,36,633
43,64,288,625
44,64,369,633
45,64,62,628
46,64,508,631
47,64,840,629
48,64,673,633
49,64,274,630
50,64,750,631
51,64,246,624
52,64,143,633
53,64,214,635
54,64,237,639
55,64,319,634
56,64,82,625
57,64,364,625
58,64,599,624
59,64,32,632
60,64,25,631
61,64,340,624
62,64,425,624
63,64,103,624
0,64,491,651
1,64,170,655
2,64,757,653
3,64,509,643
4,64,333,646
5,64,731,644
6,64,567,654
7,64,18,640
8,64,49,648
9,64,696,641
10,64,330,649
11,64,525,648
12,64,141,655
13,64,140,648
14,64,117,647
15,64,362,650
16,64,863,641
17,64,131,654
18,64,448,650
19,64,830,643
20,64,160,646
21,64,28,648
22,64,416,654
23,64,820,652
24,64,34,655
25,64,440,648
26,64,722,642
27,64,263,641
28,64,539,640
29,64,717,652
30,64,93,649
31,64,583,654
32,64,624,642
33,64,519,651
34,64,665,645
35,64,815,640
36,64,366,641
37,64,123,653
38,64,156,647
39,64,829,651
40,64,707,652
41,64,846,640
42,64,376,649
43,64,745,641
44,64,678,649
45,64,322,644
46,64,346,647
47,64,265,645
48,64,41,649
49,64,734,646
50,64,615,647
51,64,552,640
52,64,195,649
53,64,723,651
54,64,169,655
55,64,514,650
56,64,506,641
57,64,837,641
58,64,272,640
59,64,607,648
60,64,809,647
61,64,242,640
62,64,705,640
63,64,168,640
0,64,655,667
1,64,115,671
2,64,755,669
3,64,437,659
4,64,746,662
5,64,772,660
6,64,43,670
7,64,34,656
8,64,686,664
9,64,486,657
10,64,512,665
11,64,809,664
12,64,652,671
13,64,80,664
14,64,699,663
15,64,450,666
16,64,721,657
17,64,605,670
18,64,159,666
19,64,398,659
20,64,476,662
21,64,144,664
22,64,161,670
23,64,528,668
24,64,477,671
25,64,51,664
26,64,444,658
27,64,6,657
28,64,112,656
29,64,220,668
30,64,492,665
31,64,72,670
32,64,8,658
33,64,285,667
34,64,30,661
35,64,453,656
36,64,523,657
37,64,828,669
38,64,714,663
39,64,289,667
40,64,288,668
41,64,599,656
42,64,436,665
43,64,358,657
44,64,209,665
45,64,830,660
46,64,149,663
47,64,828,661
48,64,751,665
49,64,208,662
50,64,412,663
51,64,454,656
52,64,724,665
53,64,347,667
54,64,729,671
55,64,454,666
56,64,587,657
57,64,260,657
58,64,83,656
59,64,721,664
60,64,545,663
61,64,711,656
62,64,752,656
63,64,112,656
0,64,397,683
1,64,676,687
2,64,374,685
3,64,619,675
4,64,461,678
5,64,169,676
6,64,662,686
7,64,818,672
8,64,222,680
9,64,482,673
10,64,418,681
11,64,676,680
12,64,287,687
13,64,628,680
14,64,165,679
15,64,145,682
16,64,346,673
17,64,46,686
18,64,627,682
19,64,737,675
20,64,839,678
21,64,486,680
22,64,48,686
23,64,579,684
24,64,429,687
25,64,554,680
26,64,141,674
27,64,510,673
28,64,34,672
29,64,170,684
30,64,722,681
31,64,807,686
32,64,48,674
33,64,251,683
34,64,583,677
35,64,603,672
36,64,422,673
37,64,194,685
38,64,420,679
39,64,427,683
40,64,343,684
41,64,860,672
42,64,68,681
43,64,303,673
44,64,326,681
45,64,747,676
46,64,351,679
47,64,276,677
48,64,804,681
49,64,5,678
50,64,133,679
51,64,113,672
52,64,865,681
53,64,144,683
54,64,189,687
55,64,31,682
56,64,123,673
57,64,229,673
58,64,409,672
59,64,73,680
60,64,433,679
61,64,112,672
62,64,706,672
63,64,578,672
0,64,557,699
1,64,640,703
2,64,402,701
3,64,792,691
4,64,53,694
5,64,797,692
6,64,331,702
7,64,502,688
8,64,430,696
9,64,257,689
10,64,461,697
11,64,405,696
12,64,214,703
13,64,214,696
14,64,526,695
15,64,112,698
16,64,757,689
17,64,601,702
18,64,673,698
19,64,18,691
20,64,377,694
21,64,507,696
22,64,199,702
23,64,11,700
24,64,778,703
25,64,425,696
26,64,758,690
27,64,313,689
28,64,844,688
29,64,394,700
30,64,94,697
31,64,602,702
32,64,463,690
33,64,852,699
34,64,654,693
35,64,605,688
36,64,565,689
37,64,711,701
38,64,814,695
39,64,289,699
40,64,203,700
41,64,14,688
42,64,65,697
43,64,504,689
44,64,118,697
45,64,116,692
46,64,468,695
47,64,102,693
48,64,394,697
49,64,670,694
50,64,498,695
51,64,518,688
52,64,533,697
53,64,424,699
54,64,343,703
55,64,288,698
56,64,56,689
57,64,714,689
58,64,534,688
59,64,133,696
60,64,713,695
61,64,73,688
62,64,171,688
63,64,475,688
0,64,512,715
1,64,54,719
2,64,627,717
3,64,830,707
4,64,364,710
5,64,867,708
6,64,739,718
7,64,269,704
8,64,225,712
9,64,813,705
10,64,784,713
11,64,217,712
12,64,674,719
13,64,688,712
14,64,720,711
15,64,817,714
16,64,692,705
17,64,510,718
18,64,217,714
19,64,528,707
20,64,495,710
21,64,692,712
22,64,581,718
23,64,257,716
24,64,82,719
25,64,545,712
26,64,795,706
27,64,758,705
28,64,728,704
29,64,750,716
30,64,768,713
31,64,278,718
32,64,664,706
33,64,221,715
34,64,148,709
35,64,657,704
36,64,121,705
37,64,120,717
38,64,188,711
39,64,646,715
40,64,278,716
41,64,837,704
42,64,305,713
43,64,476,705
44,64,374,713
45,64,383,708
46,64,223,711
47,64,10,709
48,64,395,713
49,64,51,710
50,64,748,711
51,64,261,704
52,64,342,713
53,64,475,715
54,64,512,719
55,64,212,714
56,64,710,705
57,64,659,705
58,64,660,704
59,64,63,712
60,64,333,711
61,64,501,704
62,64,293,704
63,64,202,704
0,64,588,731
1,64,150,735
2,64,177,733
3,64,651,723
4,64,309,726
5,64,463,724
6,64,218,734
7,64,238,720
8,64,170,728
9,64,103,721
10,64,61,729
11,64,384,728
12,64,807,735
13,64,462,728
14,64,678,727
15,64,235,730
16,64,664,721
17,64,161,734
18,64,549,730
19,64,319,723
20,64,227,726
21,64,659,728
22,64,746,734
23,64,316,732
24,64,459,735
25,64,118,728
26,64,282,722
27,64,352,721
28,64,471,720
29,64,169,732
30,64,728,729
31,64,163,734
32,64,53,722
33,64,765,731
34,64,236,725
35,64,272,720
36,64,703,721
37,64,125,733
38,64,268,727
39,64,55,731
40,64,121,732
41,64,622,720
42,64,307,729
43,64,342,721
44,64,244,729
45,64,324,724
46,64,325,727
47,64,529,725
48,64,263,729
49,64,305,726
50,64,668,727
51,64,59,720
52,64,543,729
53,64,428,731
54,64,415,735
55,64,386,730
56,64,299,721
57,64,762,721
58,64,853,720
59,64,657,728
60,64,325,727
61,64,274,720
62,64,778,720
63,64,97,720
0,64,770,747
1,64,799,751
2,64,235,749
3,64,129,739
4,64,531,742
5,64,627,740
6,64,458,750
7,64,665,736
8,64,650,744
9,64,179,737
10,64,164,745
11,64,680,744
12,64,327,751
13,64,91,744
14,64,815,743
15,64,521,746
16,64,200,737
17,64,344,750
18,64,416,746
19,64,435,739
20,64,192,742
21,64,616,744
22,64,434,750
23,64,654,748
24,64,44,751
25,64,545,744
26,64,73,738
27,64,481,737
28,64,776,736
29,64,497,748
30,64,231,745
31,64,199,750
32,64,592,738
33,64,216,747
34,64,510,741
35,64,36,736
36,64,134,737
37,64,645,749
38,64,93,743
39,64,555,747
40,64,39,748
41,64,740,736
42,64,202,745
43,64,261,737
44,64,631,745
45,64,259,740
46,64,513,743
47,64,778,741
48,64,859,745
49,64,21,742
50,64,562,743
51,64,401,736
52,64,670,745
53,64,506,747
54,64,473,751
55,64,468,746
56,64,25,737
57,64,180,737
58,64,98,736
59,64,470,744
60,64,709,743
61,64,763,736
62,64,219,736
63,64,130,736
0,64,274,763
1,64,384,767
2,64,658,765
3,64,185,755
4,64,281,758
5,64,12,756
6,64,309,766
7,64,556,752
8,64,253,760
9,64,381,753
10,64,310,761
11,64,111,760
12,64,832,767
13,64,624,760
14,64,751,759
15,64,742,762
16,64,311,753
17,64,267,766
18,64,302,762
19,64,673,755
20,64,595,758
21,64,331,760
22,64,302,766
23,64,415,764
24,64,791,767
25,64,302,760
26,64,798,754
27,64,267,753
28,64,729,752
29,64,219,764
30,64,756,761
31,64,806,766
32,64,27,754
33,64,683,763
34,64,377,757
35,64,279,752
36,64,20,753
37,64,597,765
38,64,158,759
39,64,212,763
40,64,224,764
41,64,689,752
42,64,457,761
43,64,107,753
44,64,496,761
45,64,787,756
46,64,446,759
47,64,660,757
48,64,178,761
49,64,498,758
50,64,740,759
51,64,856,752
52,64,332,761
53,64,221,763
54,64,530,767
55,64,813,762
56,64,451,753
57,64,474,753
58,64,518,752
59,64,620,760
60,64,42,759
61,64,620,752
62,64,517,752
63,64,41,752
0,64,98,779
1,64,248,783
2,64,807,781
3,64,757,771
4,64,119,774
5,64,290,772
6,64,527,782
7,64,340,768
8,64,390,776
9,64,408,769
10,64,34,777
11,64,493,776
12,64,97,783
13,64,701,776
14,64,16,775
15,64,462,778
16,64,815,769
17,64,402,782
18,64,338,778
19,64,187,771
20,64,799,774
21,64,556,776
22,64,445,782
23,64,450,780
24,64,36,783
25,64,183,776
26,64,328,770
27,64,359,769
28,64,254,768
29,64,672,780
30,64,846,777
31,64,5,782
32,64,122,770
33,64,271,779
34,64,625,773
35,64,582,768
36,64,580,769
37,64,728,781
38,64,148,775
39,64,766,779
40,64,336,780
41,64,514,768
42,64,229,777
43,64,775,769
44,64,300,777
45,64,159,772
46,64,447,775
47,64,312,773
48,64,174,777
49,64,697,774
50,64,638,775
51,64,314,768
52,64,172,777
53,64,714,779
54,64,219,783
55,64,841,778
56,64,157,769
57,64,184,769
58,64,86,768
59,64,451,776
60,64,740,775
61,64,375,768
62,64,658,768
63,64,776,768
0,64,106,795
1,64,229,799
2,64,594,797
3,64,736,787
4,64,226,790
5,64,600,788
6,64,785,798
7,64,864,784
8,64,570,792
9,64,105,785
10,64,493,793
11,64,14,792
12,64,9,799
13,64,174,792
14,64,283,791
15,64,824,794
16,64,268,785
17,64,443,798
18,64,286,794
19,64,437,787
20,64,100,790
21,64,510,792
22,64,75,798
23,64,575,796
24,64,675,799
25,64,565,792
26,64,428,786
27,64,471,785
28,64,758,784
29,64,680,796
30,64,199,793
31,64,274,798
32,64,700,786
33,64,828,795
34,64,673,789
35,64,757,784
36,64,263,785
37,64,735,797
38,64,24,791
39,64,83,795
40,64,10,796
41,64,674,784
42,64,230,793
43,64,561,785
44,64,201,793
45,64,643,788
46,64,445,791
47,64,2,789
48,64,669,793
49,64,230,790
50,64,403,791
51,64,804,784
52,64,161,793
53,64,240,795
54,64,454,799
55,64,659,794
56,64,86,785
57,64,628,785
58,64,10,784
59,64,111,792
60,64,124,791
61,64,722,784
62,64,832,784
63,64,538,784
0,64,536,811
1,64,736,815
2,64,501,813
3,64,652,803
4,64,785,806
5,64,630,804
6,64,131,814
7,64,341,800
8,64,750,808
9,64,144,801
10,64,466,809
11,64,476,808
12,64,607,815
13,64,374,808
14,64,358,807
15,64,577,810
16,64,485,801
17,64,699,814
18,64,847,810
19,64,581,803
20,64,261,806
21,64,548,808
22,64,434,814
23,64,843,812
24,64,432,815
25,64,77,808
26,64,559,802
27,64,459,801
28,64,406,800
29,64,643,812
30,64,184,809
31,64,574,814
32,64,116,802
33,64,231,811
34,64,561,805
35,64,67,800
36,64,180,801
37,64,550,813
38,64,55,807
39,64,485,811
40,64,607,812
41,64,22,800
42,64,570,809
43,64,217,801
44,64,324,809
45,64,639,804
46,64,715,807
47,64,654,805
48,64,706,809
49,64,747,806
50,64,696,807
51,64,458,800
52,64,461,809
53,64,810,811
54,64,143,815
55,64,655,810
56,64,766,801
57,64,250,801
58,64,279,800
59,64,736,808
60,64,648,807
61,64,831,800
62,64,780,800
63,64,45,800
0,64,72,827
1,64,289,831
2,64,413,829
3,64,398,819
4,64,381,822
5,64,193,820
6,64,700,830
7,64,782,816
8,64,326,824
9,64,829,817
10,64,96,825
11,64,472,824
12,64,484,831
13,64,492,824
14,64,22,823
15,64,225,826
16,64,161,817
17,64,749,830
18,64,322,826
19,64,226,819
20,64,261,822
21,64,589,824
22,64,120,830
23,64,743,828
24,64,202,831
25,64,503,824
26,64,568,818
27,64,719,817
28,64,340,816
29,64,596,828
30,64,501,825
31,64,601,830
32,64,454,818
33,64,603,827
34,64,145,821
35,64,679,816
36,64,784,817
37,64,4,829
38,64,524,823
39,64,369,827
40,64,335,828
41,64,228,816
42,64,383,825
43,64,228,817
44,64,248,825
45,64,71,820
46,64,284,823
47,64,355,821
48,64,129,825
49,64,559,822
50,64,798,823
51,64,265,816
52,64,123,825
53,64,210,827
54,64,591,831
55,64,458,826
56,64,41,817
57,64,102,817
58,64,167,816
59,64,297,824
60,64,398,823
61,64,561,816
62,64,279,816
63,64,116,816
0,64,750,843
1,64,641,847
2,64,78,845
3,64,298,835
4,64,756,838
5,64,14,836
6,64,519,846
7,64,815,832
8,64,332,840
9,64,186,833
10,64,441,841
11,64,440,840
12,64,134,847
13,64,148,840
14,64,769,839
15,64,214,842
16,64,38,833
17,64,459,846
18,64,816,842
19,64,668,835
20,64,239,838
21,64,345,840
22,64,719,846
23,64,624,844
24,64,418,847
25,64,543,840
26,64,671,834
27,64,400,833
28,64,830,832
29,64,363,844
30,64,198,841
31,64,285,846
32,64,34,834
33,64,148,843
34,64,853,837
35,64,145,832
36,64,655,833
37,64,612,845
38,64,210,839
39,64,742,843
40,64,285,844
41,64,252,832
42,64,205,841
43,64,54,833
44,64,335,841
45,64,297,836
46,64,814,839
47,64,860,837
48,64,820,841
49,64,788,838
50,64,781,839
51,64,282,832
52,64,506,841
53,64,632,843
54,64,445,847
55,64,456,842
56,64,710,833
57,64,396,833
58,64,253,832
59,64,90,840
60,64,782,839
61,64,695,832
62,64,457,832
63,64,620,832
0,64,790,859
1,64,483,863
2,64,523,861
3,64,275,851
4,64,379,854
5,64,764,852
6,64,388,862
7,64,50,848
8,64,530,856
9,64,662,849
10,64,162,857
11,64,692,856
12,64,472,863
13,64,341,856
14,64,201,855
15,64,353,858
16,64,858,849
17,64,862,862
18,64,53,858
19,64,629,851
20,64,380,854
21,64,686,856
22,64,821,862
23,64,413,860
24,64,224,863
25,64,756,856
26,64,209,850
27,64,196,849
28,64,101,848
29,64,778,860
30,64,41,857
31,64,601,862
32,64,684,850
33,64,347,859
34,64,117,853
35,64,140,848
36,64,571,849
37,64,558,861
38,64,23,855
39,64,295,859
40,64,604,860
41,64,645,848
42,64,598,857
43,64,310,849
44,64,117,857
45,64,463,852
46,64,116,855
47,64,618,853
48,64,534,857
49,64,866,854
50,64,139,855
51,64,394,848
52,64,203,857
53,64,107,859
54,64,61,863
55,64,183,858
56,64,368,849
57,64,405,849
58,64,312,848
59,64,803,856
60,64,63,855
61,64,677,848
62,64,32,848
63,64,671,848
0,64,521,875
1,64,511,879
2,64,215,877
3,64,171,867
4,64,306,870
5,64,286,868
6,64,565,878
7,64,95,864
8,64,606,872
9,64,129,865
10,64,261,873
11,64,75,872
12,64,475,879
13,64,490,872
14,64,493,871
15,64,34,874
16,64,758,865
17,64,760,878
18,64,708,874
19,64,367,867
20,64,765,870
21,64,533,872
22,64,767,878
23,64,447,876
24,64,275,879
25,64,102,872
26,64,302,866
27,64,742,865
28,64,718,864
29,64,234,876
30,64,102,873
31,64,406,878
32,64,25,866
33,64,558,875
34,64,673,869
35,64,411,864
36,64,191,865
37,64,696,877
