port,pkt_size,flowid,time
38,64,266,871
39,64,181,874
40,64,49,864
41,64,263,866
42,64,786,879
43,64,230,878
44,64,203,877
45,64,265,878
46,64,146,869
47,64,222,875
48,64,11,867
49,64,36,867
50,64,140,868
51,64,218,866
52,64,25,876
53,64,154,864
54,64,24,865
55,64,7,877
56,64,404,867
57,64,78,872
58,64,8,870
59,64,62,876
60,64,43,873
61,64,26,864
62,64,47,864
63,64,557,865
0,64,103,891
1,64,92,890
2,64,198,892
3,64,212,892
4,64,16,880
5,64,578,881
6,64,25,886
7,64,133,887
8,64,20,886
9,64,137,881
10,64,142,880
11,64,121,889
12,64,209,881
13,64,130,893
14,64,169,884
15,64,93,887
16,64,220,886
17,64,75,881
18,64,141,891
19,64,27,893
20,64,75,890
21,64,104,885
22,64,90,892
23,64,258,890
24,64,137,893
25,64,276,890
26,64,181,894
27,64,121,886
28,64,189,895
29,64,703,881
30,64,113,895
31,64,194,883
32,64,189,890
33,64,160,892
34,64,25,893
35,64,242,885
36,64,45,895
37,64,54,885
38,64,277,887
39,64,82,890
40,64,55,880
41,64,247,882
42,64,178,895
43,64,201,894
44,64,81,893
45,64,21,894
46,64,20,885
47,64,40,891
48,64,19,883
49,64,160,883
50,64,35,884
51,64,82,882
52,64,249,892
53,64,68,880
54,64,126,881
55,64,279,893
56,64,531,883
57,64,190,888
58,64,35,886
59,64,98,892
60,64,125,889
61,64,140,880
62,64,65,880
63,64,195,881
0,64,190,907
1,64,99,906
2,64,234,908
3,64,78,908
4,64,233,896
5,64,174,897
6,64,227,902
7,64,6,903
8,64,233,902
9,64,172,897
10,64,75,896
11,64,117,905
12,64,30,897
13,64,265,909
14,64,165,900
15,64,76,903
16,64,276,902
17,64,43,897
18,64,219,907
19,64,211,909
20,64,12,906
21,64,136,901
22,64,140,908
23,64,116,906
24,64,232,909
25,64,100,906
26,64,63,910
27,64,52,902
28,64,193,911
29,64,186,897
30,64,261,911
31,64,64,899
32,64,180,906
33,64,61,908
34,64,225,909
35,64,62,901
36,64,74,911
37,64,220,901
38,64,242,903
39,64,858,906
40,64,151,896
41,64,251,898
42,64,20,911
43,64,3,910
44,64,73,909
45,64,27,910
46,64,117,901
47,64,269,907
48,64,135,899
49,64,181,899
50,64,6,900
51,64,237,898
52,64,97,908
53,64,228,896
54,64,252,897
55,64,117,909
56,64,212,899
57,64,66,904
58,64,134,902
59,64,32,908
60,64,199,905
61,64,39,896
62,64,58,896
63,64,79,897
0,64,247,923
1,64,276,922
2,64,79,924
3,64,777,924
4,64,29,912
5,64,119,913
6,64,62,918
7,64,252,919
8,64,16,918
9,64,222,913
10,64,186,912
11,64,1,921
12,64,109,913
13,64,266,925
14,64,271,916
15,64,36,919
16,64,269,918
17,64,169,913
18,64,131,923
19,64,94,925
20,64,276,922
21,64,23,917
22,64,174,924
23,64,14,922
24,64,190,925
25,64,64,922
26,64,262,926
27,64,254,918
28,64,70,927
29,64,111,913
30,64,89,927
31,64,64,915
32,64,46,922
33,64,667,924
34,64,168,925
35,64,37,917
36,64,102,927
37,64,65,917
38,64,277,919
39,64,116,922
40,64,171,912
41,64,58,914
42,64,115,927
43,64,214,926
44,64,53,925
45,64,10,926
46,64,224,917
47,64,132,923
48,64,143,915
49,64,226,915
50,64,61,916
51,64,23,914
52,64,29,924
53,64,221,912
54,64,3,913
55,64,85,925
56,64,78,915
57,64,129,920
58,64,234,918
59,64,23,924
60,64,144,921
61,64,539,912
62,64,38,912
63,64,606,913
0,64,918,939
1,64,277,938
2,64,90,940
3,64,196,940
4,64,76,928
5,64,209,929
6,64,193,934
7,64,99,935
8,64,250,934
9,64,167,929
10,64,120,928
11,64,15,937
12,64,224,929
13,64,25,941
14,64,225,932
15,64,217,935
16,64,1,934
17,64,1,929
18,64,105,939
19,64,212,941
20,64,20,938
21,64,106,933
22,64,538,940
23,64,1,938
24,64,639,941
25,64,182,938
26,64,147,942
27,64,88,934
28,64,673,943
29,64,252,929
30,64,27,943
31,64,69,931
32,64,255,938
33,64,83,940
34,64,136,941
35,64,160,933
36,64,111,943
37,64,44,933
38,64,68,935
39,64,210,938
40,64,101,928
41,64,89,930
42,64,170,943
43,64,158,942
44,64,88,941
45,64,87,942
46,64,125,933
47,64,155,939
48,64,168,931
49,64,206,931
50,64,84,932
51,64,285,930
52,64,216,940
53,64,273,928
54,64,167,929
55,64,245,941
56,64,13,931
57,64,157,936
58,64,104,934
59,64,250,940
60,64,114,937
61,64,172,928
62,64,108,928
63,64,122,929
0,64,232,955
1,64,13,954
2,64,68,956
3,64,120,956
4,64,88,944
5,64,207,945
6,64,163,950
7,64,31,951
8,64,232,950
9,64,79,945
10,64,33,944
11,64,33,953
12,64,22,945
13,64,63,957
14,64,133,948
15,64,255,951
16,64,153,950
17,64,95,945
18,64,39,955
19,64,94,957
20,64,206,954
21,64,173,949
22,64,797,956
23,64,144,954
24,64,185,957
25,64,201,954
26,64,239,958
27,64,69,950
28,64,136,959
29,64,61,945
30,64,619,959
31,64,83,947
32,64,487,954
33,64,236,956
34,64,185,957
35,64,220,949
36,64,26,959
37,64,28,949
38,64,69,951
39,64,245,954
40,64,474,944
41,64,35,946
42,64,143,959
43,64,246,958
44,64,39,957
45,64,176,958
46,64,89,949
47,64,76,955
48,64,222,947
49,64,205,947
50,64,173,948
51,64,242,946
52,64,88,956
53,64,191,944
54,64,67,945
55,64,145,957
56,64,115,947
57,64,177,952
58,64,15,950
59,64,64,956
60,64,165,953
61,64,239,944
62,64,75,944
63,64,75,945
0,64,181,971
1,64,270,970
2,64,10,972
3,64,237,972
4,64,180,960
5,64,108,961
6,64,229,966
7,64,266,967
8,64,88,966
9,64,151,961
10,64,136,960
11,64,252,969
12,64,10,961
13,64,122,973
14,64,113,964
15,64,126,967
16,64,67,966
17,64,273,961
18,64,249,971
19,64,6,973
20,64,231,970
21,64,88,965
22,64,143,972
23,64,206,970
24,64,76,973
25,64,229,970
26,64,37,974
27,64,36,966
28,64,154,975
29,64,345,961
30,64,15,975
31,64,39,963
32,64,207,970
33,64,264,972
34,64,99,973
35,64,7,965
36,64,148,975
37,64,100,965
38,64,16,967
39,64,146,970
40,64,124,960
41,64,26,962
42,64,134,975
43,64,236,974
44,64,741,973
45,64,220,974
46,64,283,965
47,64,278,971
48,64,30,963
49,64,154,963
50,64,39,964
51,64,777,962
52,64,270,972
53,64,235,960
54,64,504,961
55,64,243,973
56,64,178,963
57,64,205,968
58,64,229,966
59,64,49,972
60,64,86,969
61,64,24,960
62,64,262,960
63,64,223,961
0,64,132,987
1,64,217,986
2,64,95,988
3,64,139,988
4,64,51,976
5,64,144,977
6,64,166,982
7,64,130,983
8,64,53,982
9,64,180,977
10,64,97,976
11,64,107,985
12,64,104,977
13,64,205,989
14,64,65,980
15,64,114,983
16,64,104,982
17,64,160,977
18,64,244,987
19,64,247,989
20,64,275,986
21,64,250,981
22,64,177,988
23,64,15,986
24,64,87,989
25,64,182,986
26,64,205,990
27,64,1,982
28,64,223,991
29,64,73,977
30,64,191,991
31,64,199,979
32,64,82,986
33,64,161,988
34,64,110,989
35,64,628,981
36,64,9,991
37,64,176,981
38,64,238,983
39,64,33,986
40,64,50,976
41,64,192,978
42,64,181,991
43,64,117,990
44,64,235,989
45,64,156,990
46,64,190,981
47,64,197,987
48,64,57,979
49,64,104,979
50,64,107,980
51,64,25,978
52,64,188,988
53,64,108,976
54,64,92,977
55,64,96,989
56,64,7,979
57,64,39,984
58,64,146,982
59,64,207,988
60,64,127,985
61,64,195,976
62,64,39,976
63,64,98,977
0,64,66,1003
1,64,160,1002
2,64,245,1004
3,64,221,1004
4,64,179,992
5,64,24,993
6,64,101,998
7,64,233,999
8,64,189,998
9,64,75,993
10,64,276,992
11,64,10,1001
12,64,118,993
13,64,448,1005
14,64,98,996
15,64,255,999
16,64,31,998
17,64,221,993
18,64,91,1003
19,64,22,1005
20,64,177,1002
21,64,21,997
22,64,89,1004
23,64,264,1002
24,64,60,1005
25,64,272,1002
26,64,284,1006
27,64,143,998
28,64,55,1007
29,64,134,993
30,64,146,1007
31,64,73,995
32,64,171,1002
33,64,226,1004
34,64,218,1005
35,64,91,997
36,64,63,1007
37,64,892,997
38,64,17,999
39,64,271,1002
40,64,126,992
41,64,145,994
42,64,102,1007
43,64,587,1006
44,64,252,1005
45,64,64,1006
46,64,209,997
47,64,88,1003
48,64,77,995
49,64,1,995
50,64,203,996
51,64,99,994
52,64,41,1004
53,64,86,992
54,64,55,993
55,64,34,1005
56,64,245,995
57,64,180,1000
58,64,16,998
59,64,42,1004
60,64,112,1001
61,64,47,992
62,64,79,992
63,64,142,993
0,64,258,1019
1,64,276,1018
2,64,277,1020
3,64,66,1020
4,64,257,1008
5,64,208,1009
6,64,49,1014
7,64,190,1015
8,64,225,1014
9,64,399,1009
10,64,62,1008
11,64,116,1017
12,64,83,1009
13,64,114,1021
14,64,271,1012
15,64,30,1015
16,64,257,1014
17,64,227,1009
18,64,92,1019
19,64,267,1021
20,64,48,1018
21,64,89,1013
22,64,259,1020
23,64,384,1018
24,64,246,1021
25,64,73,1018
26,64,210,1022
27,64,70,1014
28,64,195,1023
29,64,11,1009
30,64,110,1023
31,64,91,1011
32,64,375,1018
33,64,244,1020
34,64,3,1021
35,64,89,1013
36,64,260,1023
37,64,141,1013
38,64,179,1015
39,64,82,1018
40,64,252,1008
41,64,214,1010
42,64,92,1023
43,64,139,1022
44,64,2,1021
45,64,205,1022
46,64,170,1013
47,64,128,1019
48,64,134,1011
49,64,9,1011
50,64,71,1012
51,64,202,1010
52,64,170,1020
53,64,178,1008
54,64,73,1009
55,64,54,1021
56,64,250,1011
57,64,167,1016
58,64,47,1014
59,64,13,1020
60,64,78,1017
61,64,81,1008
62,64,286,1008
63,64,49,1009
0,64,264,1035
1,64,242,1034
2,64,256,1036
3,64,239,1036
4,64,537,1024
5,64,117,1025
6,64,11,1030
7,64,162,1031
8,64,203,1030
9,64,261,1025
10,64,84,1024
11,64,170,1033
12,64,245,1025
13,64,205,1037
14,64,233,1028
15,64,123,1031
16,64,190,1030
17,64,140,1025
18,64,141,1035
19,64,251,1037
20,64,194,1034
21,64,272,1029
22,64,9,1036
23,64,104,1034
24,64,85,1037
25,64,135,1034
26,64,260,1038
27,64,36,1030
28,64,114,1039
29,64,197,1025
30,64,242,1039
31,64,27,1027
32,64,205,1034
33,64,251,1036
34,64,24,1037
35,64,155,1029
36,64,386,1039
37,64,135,1029
38,64,148,1031
39,64,65,1034
40,64,211,1024
41,64,251,1026
42,64,164,1039
43,64,113,1038
44,64,184,1037
45,64,98,1038
46,64,66,1029
47,64,47,1035
48,64,245,1027
49,64,1,1027
50,64,144,1028
51,64,239,1026
52,64,121,1036
53,64,220,1024
54,64,219,1025
55,64,202,1037
56,64,698,1027
57,64,67,1032
58,64,141,1030
59,64,219,1036
60,64,205,1033
61,64,920,1024
62,64,257,1024
63,64,206,1025
0,64,67,1051
1,64,205,1050
2,64,39,1052
3,64,7,1052
4,64,46,1040
5,64,12,1041
6,64,29,1046
7,64,241,1047
8,64,99,1046
9,64,87,1041
10,64,211,1040
11,64,54,1049
12,64,186,1041
13,64,257,1053
14,64,229,1044
15,64,43,1047
16,64,154,1046
17,64,199,1041
18,64,15,1051
19,64,182,1053
20,64,247,1050
21,64,37,1045
22,64,743,1052
23,64,110,1050
24,64,230,1053
25,64,63,1050
26,64,245,1054
27,64,60,1046
28,64,153,1055
29,64,214,1041
30,64,469,1055
31,64,36,1043
32,64,61,1050
33,64,105,1052
34,64,85,1053
35,64,160,1045
36,64,3,1055
37,64,229,1045
38,64,92,1047
39,64,155,1050
40,64,254,1040
41,64,492,1042
42,64,228,1055
43,64,276,1054
44,64,45,1053
45,64,109,1054
46,64,251,1045
47,64,51,1051
48,64,275,1043
49,64,196,1043
50,64,770,1044
51,64,27,1042
52,64,216,1052
53,64,35,1040
54,64,43,1041
55,64,10,1053
56,64,66,1043
57,64,209,1048
58,64,143,1046
59,64,82,1052
60,64,160,1049
61,64,135,1040
62,64,220,1040
63,64,200,1041
0,64,36,1067
1,64,220,1066
2,64,89,1068
3,64,202,1068
4,64,168,1056
5,64,44,1057
6,64,223,1062
7,64,85,1063
8,64,81,1062
9,64,127,1057
10,64,131,1056
11,64,197,1065
12,64,285,1057
13,64,96,1069
14,64,177,1060
15,64,93,1063
16,64,808,1062
17,64,228,1057
18,64,192,1067
19,64,63,1069
20,64,707,1066
21,64,115,1061
22,64,209,1068
23,64,88,1066
24,64,20,1069
25,64,149,1066
26,64,49,1070
27,64,192,1062
28,64,561,1071
29,64,309,1057
30,64,46,1071
31,64,579,1059
32,64,101,1066
33,64,161,1068
34,64,247,1069
35,64,14,1061
36,64,54,1071
37,64,243,1061
38,64,240,1063
39,64,244,1066
40,64,119,1056
41,64,127,1058
42,64,151,1071
43,64,268,1070
44,64,230,1069
45,64,93,1070
46,64,165,1061
47,64,36,1067
48,64,2,1059
49,64,133,1059
50,64,85,1060
51,64,103,1058
52,64,31,1068
53,64,114,1056
54,64,49,1057
55,64,273,1069
56,64,13,1059
57,64,75,1064
58,64,215,1062
59,64,29,1068
60,64,147,1065
61,64,151,1056
62,64,125,1056
63,64,205,1057
0,64,243,1083
1,64,695,1082
2,64,163,1084
3,64,79,1084
4,64,767,1072
5,64,73,1073
6,64,166,1078
7,64,154,1079
8,64,277,1078
9,64,237,1073
10,64,20,1072
11,64,64,1081
12,64,136,1073
13,64,239,1085
14,64,37,1076
15,64,236,1079
16,64,139,1078
17,64,113,1073
18,64,114,1083
19,64,269,1085
20,64,115,1082
21,64,72,1077
22,64,244,1084
23,64,103,1082
24,64,142,1085
25,64,254,1082
26,64,134,1086
27,64,226,1078
28,64,179,1087
29,64,237,1073
30,64,189,1087
31,64,228,1075
32,64,274,1082
33,64,237,1084
34,64,243,1085
35,64,188,1077
36,64,97,1087
37,64,18,1077
38,64,27,1079
39,64,274,1082
40,64,201,1072
41,64,193,1074
42,64,215,1087
43,64,131,1086
44,64,273,1085
45,64,21,1086
46,64,45,1077
47,64,164,1083
48,64,177,1075
49,64,277,1075
50,64,272,1076
51,64,109,1074
52,64,19,1084
53,64,231,1072
54,64,18,1073
55,64,269,1085
56,64,243,1075
57,64,165,1080
58,64,185,1078
59,64,212,1084
60,64,240,1081
61,64,216,1072
62,64,230,1072
63,64,37,1073
0,64,111,1099
1,64,165,1098
2,64,119,1100
3,64,267,1100
4,64,144,1088
5,64,263,1089
6,64,63,1094
7,64,244,1095
8,64,190,1094
9,64,254,1089
10,64,233,1088
11,64,17,1097
12,64,150,1089
13,64,787,1101
14,64,194,1092
15,64,103,1095
16,64,61,1094
17,64,249,1089
18,64,83,1099
19,64,262,1101
20,64,184,1098
21,64,8,1093
22,64,35,1100
23,64,209,1098
24,64,48,1101
25,64,88,1098
26,64,138,1102
27,64,81,1094
28,64,170,1103
29,64,179,1089
30,64,81,1103
31,64,266,1091
32,64,212,1098
33,64,157,1100
34,64,243,1101
35,64,168,1093
36,64,135,1103
37,64,17,1093
38,64,89,1095
39,64,11,1098
40,64,140,1088
41,64,23,1090
42,64,134,1103
43,64,152,1102
44,64,155,1101
45,64,20,1102
46,64,114,1093
47,64,92,1099
48,64,251,1091
49,64,217,1091
50,64,22,1092
51,64,16,1090
52,64,49,1100
53,64,221,1088
54,64,9,1089
55,64,267,1101
56,64,192,1091
57,64,216,1096
58,64,54,1094
59,64,265,1100
60,64,120,1097
61,64,190,1088
62,64,265,1088
63,64,263,1089
0,64,239,1115
1,64,254,1114
2,64,308,1116
3,64,28,1116
4,64,135,1104
5,64,239,1105
6,64,161,1110
7,64,2,1111
8,64,168,1110
9,64,255,1105
10,64,111,1104
11,64,158,1113
12,64,584,1105
13,64,48,1117
14,64,900,1108
15,64,275,1111
16,64,245,1110
17,64,124,1105
18,64,268,1115
19,64,43,1117
20,64,91,1114
21,64,882,1109
22,64,169,1116
23,64,169,1114
24,64,35,1117
25,64,34,1114
26,64,78,1118
27,64,127,1110
28,64,39,1119
29,64,44,1105
30,64,59,1119
31,64,65,1107
32,64,157,1114
33,64,92,1116
34,64,239,1117
35,64,671,1109
36,64,149,1119
37,64,190,1109
38,64,106,1111
39,64,184,1114
40,64,148,1104
41,64,179,1106
42,64,28,1119
43,64,528,1118
44,64,122,1117
45,64,205,1118
46,64,10,1109
47,64,161,1115
48,64,127,1107
49,64,212,1107
50,64,194,1108
51,64,22,1106
52,64,137,1116
53,64,179,1104
54,64,32,1105
55,64,46,1117
56,64,160,1107
57,64,161,1112
58,64,869,1110
59,64,214,1116
60,64,234,1113
61,64,216,1104
62,64,117,1104
63,64,274,1105
0,64,202,1131
1,64,241,1130
2,64,30,1132
3,64,270,1132
4,64,236,1120
5,64,231,1121
6,64,157,1126
7,64,125,1127
8,64,230,1126
9,64,137,1121
10,64,48,1120
11,64,184,1129
12,64,231,1121
13,64,4,1133
14,64,253,1124
15,64,102,1127
16,64,44,1126
17,64,236,1121
18,64,129,1131
19,64,30,1133
20,64,59,1130
21,64,32,1125
22,64,210,1132
23,64,136,1130
24,64,200,1133
25,64,83,1130
26,64,96,1134
27,64,241,1126
28,64,221,1135
29,64,155,1121
30,64,1,1135
31,64,64,1123
32,64,82,1130
33,64,128,1132
34,64,38,1133
35,64,158,1125
36,64,876,1135
37,64,9,1125
38,64,134,1127
39,64,7,1130
40,64,113,1120
41,64,513,1122
42,64,67,1135
43,64,49,1134
44,64,272,1133
45,64,176,1134
46,64,259,1125
47,64,267,1131
48,64,263,1123
49,64,492,1123
50,64,51,1124
51,64,101,1122
52,64,10,1132
53,64,224,1120
54,64,257,1121
55,64,206,1133
56,64,239,1123
57,64,223,1128
58,64,84,1126
59,64,118,1132
60,64,189,1129
61,64,56,1120
62,64,22,1120
63,64,196,1121
0,64,78,1147
1,64,652,1146
2,64,67,1148
3,64,186,1148
4,64,84,1136
5,64,97,1137
6,64,54,1142
7,64,150,1143
8,64,134,1142
9,64,212,1137
10,64,240,1136
11,64,208,1145
12,64,139,1137
13,64,247,1149
14,64,191,1140
15,64,21,1143
16,64,240,1142
17,64,83,1137
18,64,54,1147
19,64,148,1149
20,64,136,1146
21,64,73,1141
22,64,235,1148
23,64,191,1146
24,64,245,1149
25,64,203,1146
26,64,23,1150
27,64,60,1142
28,64,119,1151
29,64,97,1137
30,64,240,1151
31,64,333,1139
32,64,40,1146
33,64,56,1148
34,64,161,1149
35,64,193,1141
36,64,267,1151
37,64,227,1141
38,64,51,1143
39,64,22,1146
40,64,230,1136
41,64,119,1138
42,64,89,1151
43,64,216,1150
44,64,104,1149
45,64,181,1150
46,64,246,1141
47,64,121,1147
48,64,78,1139
49,64,97,1139
50,64,248,1140
51,64,210,1138
52,64,98,1148
53,64,125,1136
54,64,279,1137
55,64,203,1149
56,64,250,1139
57,64,220,1144
58,64,16,1142
59,64,157,1148
60,64,272,1145
61,64,149,1136
62,64,248,1136
63,64,175,1137
0,64,165,1163
1,64,200,1162
2,64,194,1164
3,64,271,1164
4,64,215,1152
5,64,89,1153
6,64,151,1158
7,64,201,1159
8,64,104,1158
9,64,192,1153
10,64,15,1152
11,64,128,1161
12,64,251,1153
13,64,227,1165
14,64,45,1156
15,64,58,1159
16,64,78,1158
17,64,210,1153
18,64,244,1163
19,64,106,1165
20,64,136,1162
21,64,244,1157
22,64,336,1164
23,64,39,1162
24,64,8,1165
25,64,10,1162
26,64,244,1166
27,64,251,1158
28,64,69,1167
29,64,49,1153
30,64,122,1167
31,64,176,1155
32,64,275,1162
33,64,237,1164
34,64,269,1165
35,64,153,1157
36,64,53,1167
37,64,159,1157
38,64,211,1159
39,64,619,1162
40,64,140,1152
41,64,235,1154
42,64,275,1167
43,64,220,1166
44,64,481,1165
45,64,228,1166
46,64,172,1157
47,64,158,1163
48,64,266,1155
49,64,36,1155
50,64,146,1156
51,64,74,1154
52,64,145,1164
53,64,151,1152
54,64,62,1153
55,64,36,1165
56,64,178,1155
57,64,185,1160
58,64,264,1158
59,64,110,1164
60,64,10,1161
61,64,208,1152
62,64,336,1152
63,64,252,1153
0,64,247,1179
1,64,199,1178
2,64,233,1180
3,64,57,1180
4,64,163,1168
5,64,205,1169
6,64,229,1174
7,64,130,1175
8,64,174,1174
9,64,3,1169
10,64,245,1168
11,64,212,1177
12,64,190,1169
13,64,51,1181
14,64,57,1172
15,64,157,1175
16,64,33,1174
17,64,152,1169
18,64,44,1179
19,64,74,1181
20,64,208,1178
21,64,190,1173
22,64,249,1180
23,64,144,1178
24,64,242,1181
25,64,12,1178
26,64,66,1182
27,64,279,1174
28,64,14,1183
29,64,76,1169
30,64,278,1183
31,64,70,1171
32,64,262,1178
33,64,183,1180
34,64,786,1181
35,64,184,1173
36,64,23,1183
37,64,93,1173
38,64,158,1175
39,64,60,1178
40,64,133,1168
41,64,212,1170
42,64,79,1183
43,64,46,1182
44,64,57,1181
45,64,148,1182
46,64,155,1173
47,64,58,1179
48,64,26,1171
49,64,189,1171
50,64,259,1172
51,64,64,1170
52,64,16,1180
53,64,26,1168
54,64,127,1169
55,64,278,1181
56,64,115,1171
57,64,223,1176
58,64,890,1174
59,64,76,1180
60,64,61,1177
61,64,20,1168
62,64,142,1168
63,64,72,1169
0,64,166,1195
1,64,130,1194
2,64,205,1196
3,64,79,1196
4,64,234,1184
5,64,47,1185
6,64,91,1190
7,64,3,1191
8,64,195,1190
9,64,134,1185
10,64,111,1184
11,64,99,1193
12,64,113,1185
13,64,271,1197
14,64,212,1188
15,64,225,1191
16,64,137,1190
17,64,289,1185
18,64,102,1195
19,64,215,1197
20,64,62,1194
21,64,177,1189
22,64,136,1196
23,64,272,1194
24,64,162,1197
25,64,264,1194
26,64,219,1198
27,64,138,1190
28,64,74,1199
29,64,213,1185
30,64,321,1199
31,64,82,1187
32,64,64,1194
33,64,107,1196
34,64,151,1197
35,64,105,1189
36,64,85,1199
37,64,15,1189
38,64,17,1191
39,64,178,1194
40,64,195,1184
41,64,265,1186
42,64,146,1199
43,64,184,1198
44,64,80,1197
45,64,155,1198
46,64,37,1189
47,64,144,1195
48,64,175,1187
49,64,30,1187
50,64,146,1188
51,64,252,1186
52,64,102,1196
53,64,213,1184
54,64,1,1185
55,64,26,1197
56,64,225,1187
57,64,10,1192
58,64,8,1190
59,64,129,1196
60,64,123,1193
61,64,255,1184
62,64,131,1184
63,64,148,1185
0,64,179,1211
1,64,220,1210
2,64,108,1212
3,64,133,1212
4,64,241,1200
5,64,31,1201
6,64,630,1206
7,64,57,1207
8,64,219,1206
9,64,92,1201
10,64,9,1200
11,64,267,1209
12,64,250,1201
13,64,276,1213
14,64,140,1204
15,64,851,1207
16,64,206,1206
17,64,151,1201
18,64,204,1211
19,64,249,1213
20,64,27,1210
21,64,249,1205
22,64,14,1212
23,64,36,1210
24,64,77,1213
25,64,164,1210
26,64,153,1214
27,64,1,1206
28,64,119,1215
29,64,218,1201
30,64,268,1215
31,64,209,1203
32,64,266,1210
33,64,74,1212
34,64,64,1213
35,64,238,1205
36,64,201,1215
37,64,112,1205
38,64,587,1207
39,64,167,1210
40,64,37,1200
41,64,262,1202
42,64,56,1215
43,64,644,1214
44,64,63,1213
45,64,86,1214
46,64,246,1205
47,64,130,1211
48,64,100,1203
49,64,48,1203
50,64,64,1204
51,64,80,1202
52,64,23,1212
53,64,202,1200
54,64,257,1201
55,64,151,1213
56,64,257,1203
57,64,89,1208
58,64,11,1206
59,64,137,1212
60,64,216,1209
61,64,177,1200
62,64,26,1200
63,64,179,1201
0,64,184,1227
1,64,247,1226
2,64,722,1228
3,64,235,1228
4,64,240,1216
5,64,49,1217
6,64,227,1222
7,64,41,1223
8,64,63,1222
9,64,425,1217
10,64,253,1216
11,64,164,1225
12,64,194,1217
13,64,115,1229
14,64,237,1220
15,64,150,1223
16,64,48,1222
17,64,170,1217
18,64,73,1227
19,64,14,1229
20,64,168,1226
21,64,57,1221
22,64,72,1228
23,64,102,1226
24,64,133,1229
25,64,9,1226
26,64,52,1230
27,64,176,1222
28,64,90,1231
29,64,97,1217
30,64,68,1231
31,64,182,1219
32,64,40,1226
33,64,236,1228
34,64,248,1229
35,64,158,1221
36,64,9,1231
37,64,222,1221
38,64,57,1223
39,64,276,1226
40,64,195,1216
41,64,248,1218
42,64,142,1231
43,64,7,1230
44,64,875,1229
45,64,42,1230
46,64,139,1221
47,64,89,1227
48,64,261,1219
49,64,205,1219
50,64,73,1220
51,64,275,1218
52,64,53,1228
53,64,346,1216
54,64,172,1217
55,64,34,1229
56,64,86,1219
57,64,178,1224
58,64,253,1222
59,64,120,1228
60,64,132,1225
61,64,97,1216
62,64,236,1216
63,64,267,1217
0,64,37,1243
1,64,200,1242
2,64,75,1244
3,64,211,1244
4,64,189,1232
5,64,197,1233
6,64,141,1238
7,64,40,1239
8,64,199,1238
9,64,181,1233
10,64,142,1232
11,64,222,1241
12,64,259,1233
13,64,254,1245
14,64,168,1236
15,64,200,1239
16,64,83,1238
17,64,242,1233
18,64,1,1243
19,64,225,1245
20,64,53,1242
21,64,143,1237
22,64,208,1244
23,64,266,1242
24,64,148,1245
25,64,148,1242
26,64,3,1246
27,64,201,1238
28,64,161,1247
29,64,222,1233
30,64,283,1247
31,64,38,1235
32,64,269,1242
33,64,190,1244
34,64,120,1245
35,64,259,1237
36,64,204,1247
37,64,75,1237
38,64,42,1239
39,64,14,1242
40,64,247,1232
41,64,47,1234
42,64,35,1247
43,64,164,1246
44,64,104,1245
45,64,268,1246
46,64,75,1237
47,64,35,1243
48,64,23,1235
49,64,184,1235
50,64,278,1236
51,64,148,1234
52,64,252,1244
53,64,46,1232
54,64,173,1233
55,64,204,1245
56,64,193,1235
57,64,57,1240
58,64,129,1238
59,64,121,1244
60,64,99,1241
61,64,87,1232
62,64,225,1232
63,64,25,1233
0,64,230,1259
1,64,55,1258
2,64,261,1260
3,64,199,1260
4,64,226,1248
5,64,266,1249
6,64,88,1254
7,64,253,1255
8,64,226,1254
9,64,76,1249
10,64,132,1248
11,64,170,1257
12,64,187,1249
13,64,49,1261
14,64,136,1252
15,64,120,1255
16,64,4,1254
17,64,19,1249
18,64,54,1259
19,64,32,1261
20,64,52,1258
21,64,95,1253
22,64,213,1260
23,64,228,1258
24,64,243,1261
25,64,170,1258
26,64,202,1262
27,64,102,1254
28,64,107,1263
29,64,157,1249
30,64,87,1263
31,64,84,1251
32,64,64,1258
33,64,194,1260
34,64,273,1261
35,64,189,1253
36,64,7,1263
37,64,258,1253
38,64,168,1255
39,64,263,1258
40,64,95,1248
41,64,6,1250
42,64,215,1263
43,64,191,1262
44,64,249,1261
45,64,95,1262
46,64,183,1253
47,64,92,1259
48,64,59,1251
49,64,131,1251
50,64,158,1252
51,64,116,1250
52,64,48,1260
53,64,169,1248
54,64,67,1249
55,64,271,1261
56,64,223,1251
57,64,170,1256
58,64,224,1254
59,64,124,1260
60,64,221,1257
61,64,87,1248
62,64,125,1248
63,64,24,1249
0,64,219,1275
1,64,269,1274
2,64,266,1276
3,64,195,1276
4,64,51,1264
5,64,262,1265
6,64,279,1270
7,64,77,1271
8,64,241,1270
9,64,203,1265
10,64,91,1264
11,64,204,1273
12,64,83,1265
13,64,180,1277
14,64,59,1268
15,64,153,1271
16,64,183,1270
17,64,220,1265
18,64,146,1275
19,64,238,1277
20,64,109,1274
21,64,119,1269
22,64,266,1276
23,64,207,1274
24,64,152,1277
25,64,164,1274
26,64,140,1278
27,64,91,1270
28,64,152,1279
29,64,89,1265
30,64,94,1279
31,64,146,1267
32,64,251,1274
33,64,229,1276
34,64,270,1277
35,64,240,1269
36,64,149,1279
37,64,13,1269
38,64,136,1271
39,64,125,1274
40,64,16,1264
41,64,246,1266
42,64,201,1279
43,64,255,1278
44,64,121,1277
45,64,127,1278
46,64,59,1269
47,64,271,1275
