port,pkt_size,flowid,time
38,64,37,877
39,64,112,877
40,64,145,879
41,64,193,878
42,64,124,868
43,64,200,864
44,64,184,870
45,64,477,867
46,64,128,867
47,64,82,875
48,64,184,875
49,64,166,866
50,64,129,870
51,64,188,874
52,64,39,876
53,64,17,874
54,64,13,871
55,64,194,864
56,64,186,873
57,64,218,874
58,64,24,864
59,64,263,868
60,64,142,876
61,64,184,864
62,64,66,877
63,64,168,868
0,64,731,895
1,64,230,895
2,64,224,880
3,64,75,894
4,64,29,882
5,64,848,883
6,64,157,893
7,64,76,888
8,64,260,883
9,64,203,885
10,64,84,885
11,64,145,884
12,64,219,893
13,64,245,881
14,64,36,893
15,64,34,887
16,64,180,882
17,64,58,894
18,64,102,892
19,64,79,880
20,64,66,888
21,64,178,890
22,64,164,883
23,64,238,882
24,64,267,889
25,64,204,892
26,64,93,888
27,64,3,880
28,64,31,885
29,64,142,884
30,64,41,889
31,64,66,880
32,64,202,884
33,64,208,889
34,64,261,894
35,64,33,891
36,64,26,888
37,64,218,887
38,64,120,893
39,64,107,893
40,64,218,895
41,64,240,894
42,64,96,884
43,64,96,880
44,64,214,886
45,64,217,883
46,64,187,883
47,64,134,891
48,64,164,891
49,64,228,882
50,64,260,886
51,64,52,890
52,64,73,892
53,64,118,890
54,64,15,887
55,64,87,880
56,64,132,889
57,64,82,890
58,64,233,880
59,64,159,884
60,64,246,892
61,64,231,880
62,64,71,893
63,64,89,884
0,64,172,911
1,64,219,911
2,64,185,896
3,64,148,910
4,64,145,898
5,64,116,899
6,64,114,909
7,64,243,904
8,64,173,899
9,64,69,901
10,64,163,901
11,64,106,900
12,64,76,909
13,64,61,897
14,64,186,909
15,64,58,903
16,64,40,898
17,64,10,910
18,64,17,908
19,64,209,896
20,64,7,904
21,64,24,906
22,64,129,899
23,64,54,898
24,64,47,905
25,64,195,908
26,64,139,904
27,64,51,896
28,64,101,901
29,64,25,900
30,64,74,905
31,64,26,896
32,64,99,900
33,64,237,905
34,64,90,910
35,64,160,907
36,64,630,904
37,64,151,903
38,64,608,909
39,64,92,909
40,64,187,911
41,64,180,910
42,64,161,900
43,64,8,896
44,64,104,902
45,64,166,899
46,64,109,899
47,64,253,907
48,64,15,907
49,64,79,898
50,64,238,902
51,64,182,906
52,64,185,908
53,64,746,906
54,64,27,903
55,64,58,896
56,64,20,905
57,64,534,906
58,64,82,896
59,64,159,900
60,64,30,908
61,64,846,896
62,64,207,909
63,64,163,900
0,64,230,927
1,64,63,927
2,64,134,912
3,64,48,926
4,64,89,914
5,64,32,915
6,64,167,925
7,64,89,920
8,64,147,915
9,64,260,917
10,64,127,917
11,64,179,916
12,64,73,925
13,64,199,913
14,64,45,925
15,64,130,919
16,64,75,914
17,64,116,926
18,64,228,924
19,64,154,912
20,64,113,920
21,64,576,922
22,64,194,915
23,64,212,914
24,64,125,921
25,64,9,924
26,64,6,920
27,64,78,912
28,64,167,917
29,64,218,916
30,64,142,921
31,64,242,912
32,64,107,916
33,64,134,921
34,64,23,926
35,64,211,923
36,64,31,920
37,64,128,919
38,64,28,925
39,64,47,925
40,64,178,927
41,64,185,926
42,64,160,916
43,64,249,912
44,64,131,918
45,64,16,915
46,64,63,915
47,64,15,923
48,64,153,923
49,64,6,914
50,64,150,918
51,64,73,922
52,64,184,924
53,64,84,922
54,64,774,919
55,64,51,912
56,64,200,921
57,64,250,922
58,64,212,912
59,64,185,916
60,64,100,924
61,64,70,912
62,64,92,925
63,64,157,916
0,64,103,943
1,64,52,943
2,64,211,928
3,64,13,942
4,64,21,930
5,64,29,931
6,64,140,941
7,64,199,936
8,64,19,931
9,64,182,933
10,64,106,933
11,64,225,932
12,64,88,941
13,64,50,929
14,64,194,941
15,64,53,935
16,64,87,930
17,64,63,942
18,64,93,940
19,64,209,928
20,64,55,936
21,64,92,938
22,64,215,931
23,64,213,930
24,64,31,937
25,64,142,940
26,64,263,936
27,64,65,928
28,64,116,933
29,64,259,932
30,64,38,937
31,64,23,928
32,64,122,932
33,64,15,937
34,64,176,942
35,64,112,939
36,64,17,936
37,64,107,935
38,64,131,941
39,64,90,941
40,64,68,943
41,64,231,942
42,64,145,932
43,64,79,928
44,64,163,934
45,64,100,931
46,64,115,931
47,64,128,939
48,64,217,939
49,64,207,930
50,64,75,934
51,64,114,938
52,64,177,940
53,64,111,938
54,64,107,935
55,64,238,928
56,64,217,937
57,64,121,938
58,64,65,928
59,64,32,932
60,64,89,940
61,64,180,928
62,64,122,941
63,64,231,932
0,64,196,959
1,64,122,959
2,64,233,944
3,64,142,958
4,64,215,946
5,64,106,947
6,64,142,957
7,64,437,952
8,64,208,947
9,64,244,949
10,64,213,949
11,64,184,948
12,64,185,957
13,64,30,945
14,64,30,957
15,64,143,951
16,64,260,946
17,64,122,958
18,64,167,956
19,64,266,944
20,64,102,952
21,64,243,954
22,64,259,947
23,64,22,946
24,64,118,953
25,64,224,956
26,64,170,952
27,64,220,944
28,64,183,949
29,64,198,948
30,64,38,953
31,64,163,944
32,64,69,948
33,64,158,953
34,64,10,958
35,64,728,955
36,64,238,952
37,64,73,951
38,64,9,957
39,64,250,957
40,64,245,959
41,64,175,958
42,64,53,948
43,64,171,944
44,64,100,950
45,64,251,947
46,64,263,947
47,64,202,955
48,64,39,955
49,64,227,946
50,64,39,950
51,64,119,954
52,64,220,956
53,64,147,954
54,64,221,951
55,64,97,944
56,64,28,953
57,64,73,954
58,64,35,944
59,64,109,948
60,64,262,956
61,64,237,944
62,64,634,957
63,64,74,948
0,64,189,975
1,64,12,975
2,64,94,960
3,64,42,974
4,64,38,962
5,64,40,963
6,64,263,973
7,64,51,968
8,64,88,963
9,64,254,965
10,64,83,965
11,64,244,964
12,64,220,973
13,64,113,961
14,64,68,973
15,64,168,967
16,64,211,962
17,64,186,974
18,64,135,972
19,64,44,960
20,64,124,968
21,64,89,970
22,64,130,963
23,64,173,962
24,64,97,969
25,64,40,972
26,64,187,968
27,64,818,960
28,64,118,965
29,64,265,964
30,64,15,969
31,64,148,960
32,64,245,964
33,64,180,969
34,64,150,974
35,64,119,971
36,64,576,968
37,64,165,967
38,64,176,973
39,64,17,973
40,64,196,975
41,64,147,974
42,64,41,964
43,64,167,960
44,64,120,966
45,64,123,963
46,64,175,963
47,64,99,971
48,64,138,971
49,64,247,962
50,64,211,966
51,64,19,970
52,64,15,972
53,64,135,970
54,64,5,967
55,64,44,960
56,64,266,969
57,64,155,970
58,64,52,960
59,64,44,964
60,64,21,972
61,64,51,960
62,64,60,973
63,64,680,964
0,64,179,991
1,64,220,991
2,64,244,976
3,64,104,990
4,64,6,978
5,64,161,979
6,64,171,989
7,64,59,984
8,64,12,979
9,64,213,981
10,64,131,981
11,64,13,980
12,64,150,989
13,64,255,977
14,64,81,989
15,64,194,983
16,64,16,978
17,64,354,990
18,64,145,988
19,64,118,976
20,64,112,984
21,64,41,986
22,64,33,979
23,64,99,978
24,64,31,985
25,64,67,988
26,64,224,984
27,64,208,976
28,64,47,981
29,64,141,980
30,64,164,985
31,64,12,976
32,64,264,980
33,64,69,985
34,64,73,990
35,64,19,987
36,64,43,984
37,64,77,983
38,64,193,989
39,64,7,989
40,64,265,991
41,64,154,990
42,64,36,980
43,64,105,976
44,64,206,982
45,64,67,979
46,64,193,979
47,64,246,987
48,64,170,987
49,64,227,978
50,64,153,982
51,64,17,986
52,64,35,988
53,64,241,986
54,64,26,983
55,64,78,976
56,64,202,985
57,64,180,986
58,64,203,976
59,64,1,980
60,64,223,988
61,64,61,976
62,64,95,989
63,64,98,980
0,64,240,1007
1,64,200,1007
2,64,193,992
3,64,65,1006
4,64,229,994
5,64,129,995
6,64,239,1005
7,64,38,1000
8,64,176,995
9,64,248,997
10,64,246,997
11,64,33,996
12,64,217,1005
13,64,643,993
14,64,4,1005
15,64,201,999
16,64,130,994
17,64,7,1006
18,64,220,1004
19,64,121,992
20,64,219,1000
21,64,137,1002
22,64,12,995
23,64,113,994
24,64,143,1001
25,64,35,1004
26,64,221,1000
27,64,565,992
28,64,198,997
29,64,108,996
30,64,140,1001
31,64,30,992
32,64,84,996
33,64,183,1001
34,64,183,1006
35,64,195,1003
36,64,195,1000
37,64,204,999
38,64,187,1005
39,64,123,1005
40,64,98,1007
41,64,37,1006
42,64,58,996
43,64,234,992
44,64,187,998
45,64,158,995
46,64,112,995
47,64,201,1003
48,64,81,1003
49,64,150,994
50,64,196,998
51,64,69,1002
52,64,171,1004
53,64,93,1002
54,64,12,999
55,64,173,992
56,64,189,1001
57,64,147,1002
58,64,254,992
59,64,28,996
60,64,70,1004
61,64,208,992
62,64,26,1005
63,64,5,996
0,64,211,1023
1,64,77,1023
2,64,53,1008
3,64,215,1022
4,64,94,1010
5,64,88,1011
6,64,142,1021
7,64,53,1016
8,64,539,1011
9,64,28,1013
10,64,73,1013
11,64,206,1012
12,64,178,1021
13,64,186,1009
14,64,139,1021
15,64,28,1015
16,64,255,1010
17,64,153,1022
18,64,198,1020
19,64,167,1008
20,64,19,1016
21,64,34,1018
22,64,137,1011
23,64,119,1010
24,64,118,1017
25,64,44,1020
26,64,116,1016
27,64,74,1008
28,64,166,1013
29,64,187,1012
30,64,18,1017
31,64,51,1008
32,64,239,1012
33,64,48,1017
34,64,181,1022
35,64,27,1019
36,64,216,1016
37,64,795,1015
38,64,223,1021
39,64,87,1021
40,64,56,1023
41,64,97,1022
42,64,61,1012
43,64,30,1008
44,64,146,1014
45,64,55,1011
46,64,258,1011
47,64,127,1019
48,64,109,1019
49,64,228,1010
50,64,65,1014
51,64,50,1018
52,64,84,1020
53,64,156,1018
54,64,239,1015
55,64,219,1008
56,64,197,1017
57,64,129,1018
58,64,151,1008
59,64,216,1012
60,64,842,1020
61,64,118,1008
62,64,128,1021
63,64,178,1012
0,64,124,1039
1,64,193,1039
2,64,65,1024
3,64,148,1038
4,64,84,1026
5,64,143,1027
6,64,114,1037
7,64,368,1032
8,64,441,1027
9,64,38,1029
10,64,28,1029
11,64,132,1028
12,64,23,1037
13,64,66,1025
14,64,13,1037
15,64,199,1031
16,64,41,1026
17,64,49,1038
18,64,145,1036
19,64,60,1024
20,64,250,1032
21,64,66,1034
22,64,63,1027
23,64,151,1026
24,64,185,1033
25,64,235,1036
26,64,198,1032
27,64,206,1024
28,64,179,1029
29,64,111,1028
30,64,14,1033
31,64,117,1024
32,64,167,1028
33,64,585,1033
34,64,178,1038
35,64,90,1035
36,64,107,1032
37,64,83,1031
38,64,150,1037
39,64,178,1037
40,64,128,1039
41,64,2,1038
42,64,256,1028
43,64,166,1024
44,64,114,1030
45,64,114,1027
46,64,14,1027
47,64,159,1035
48,64,19,1035
49,64,127,1026
50,64,232,1030
51,64,175,1034
52,64,118,1036
53,64,16,1034
54,64,122,1031
55,64,21,1024
56,64,171,1033
57,64,4,1034
58,64,26,1024
59,64,198,1028
60,64,91,1036
61,64,161,1024
62,64,70,1037
63,64,103,1028
0,64,815,1055
1,64,18,1055
2,64,19,1040
3,64,230,1054
4,64,229,1042
5,64,109,1043
6,64,180,1053
7,64,1,1048
8,64,216,1043
9,64,161,1045
10,64,87,1045
11,64,81,1044
12,64,112,1053
13,64,210,1041
14,64,299,1053
15,64,170,1047
16,64,184,1042
17,64,113,1054
18,64,72,1052
19,64,121,1040
20,64,226,1048
21,64,164,1050
22,64,4,1043
23,64,198,1042
24,64,263,1049
25,64,166,1052
26,64,2,1048
27,64,140,1040
28,64,50,1045
29,64,119,1044
30,64,414,1049
31,64,254,1040
32,64,91,1044
33,64,127,1049
34,64,190,1054
35,64,166,1051
36,64,221,1048
37,64,36,1047
38,64,145,1053
39,64,20,1053
40,64,406,1055
41,64,45,1054
42,64,236,1044
43,64,195,1040
44,64,116,1046
45,64,243,1043
46,64,7,1043
47,64,71,1051
48,64,156,1051
49,64,249,1042
50,64,153,1046
51,64,152,1050
52,64,226,1052
53,64,876,1050
54,64,259,1047
55,64,50,1040
56,64,39,1049
57,64,92,1050
58,64,167,1040
59,64,14,1044
60,64,66,1052
61,64,132,1040
62,64,159,1053
63,64,116,1044
0,64,19,1071
1,64,168,1071
2,64,156,1056
3,64,250,1070
4,64,212,1058
5,64,26,1059
6,64,132,1069
7,64,223,1064
8,64,200,1059
9,64,168,1061
10,64,230,1061
11,64,161,1060
12,64,229,1069
13,64,215,1057
14,64,103,1069
15,64,27,1063
16,64,193,1058
17,64,177,1070
18,64,16,1068
19,64,266,1056
20,64,188,1064
21,64,40,1066
22,64,708,1059
23,64,73,1058
24,64,254,1065
25,64,403,1068
26,64,10,1064
27,64,106,1056
28,64,4,1061
29,64,98,1060
30,64,136,1065
31,64,157,1056
32,64,18,1060
33,64,156,1065
34,64,172,1070
35,64,130,1067
36,64,127,1064
37,64,80,1063
38,64,51,1069
39,64,262,1069
40,64,190,1071
41,64,147,1070
42,64,63,1060
43,64,167,1056
44,64,118,1062
45,64,221,1059
46,64,111,1059
47,64,144,1067
48,64,128,1067
49,64,189,1058
50,64,42,1062
51,64,198,1066
52,64,168,1068
53,64,195,1066
54,64,199,1063
55,64,13,1056
56,64,125,1065
57,64,280,1066
58,64,51,1056
59,64,47,1060
60,64,220,1068
61,64,198,1056
62,64,212,1069
63,64,23,1060
0,64,242,1087
1,64,40,1087
2,64,248,1072
3,64,128,1086
4,64,215,1074
5,64,140,1075
6,64,89,1085
7,64,149,1080
8,64,129,1075
9,64,183,1077
10,64,212,1077
11,64,49,1076
12,64,167,1085
13,64,217,1073
14,64,35,1085
15,64,192,1079
16,64,40,1074
17,64,239,1086
18,64,23,1084
19,64,36,1072
20,64,209,1080
21,64,714,1082
22,64,97,1075
23,64,103,1074
24,64,205,1081
25,64,121,1084
26,64,211,1080
27,64,48,1072
28,64,180,1077
29,64,798,1076
30,64,42,1081
31,64,136,1072
32,64,245,1076
33,64,198,1081
34,64,107,1086
35,64,32,1083
36,64,248,1080
37,64,178,1079
38,64,262,1085
39,64,172,1085
40,64,107,1087
41,64,257,1086
42,64,195,1076
43,64,106,1072
44,64,608,1078
45,64,91,1075
46,64,218,1075
47,64,2,1083
48,64,107,1083
49,64,48,1074
50,64,192,1078
51,64,61,1082
52,64,2,1084
53,64,81,1082
54,64,103,1079
55,64,31,1072
56,64,144,1081
57,64,379,1082
58,64,151,1072
59,64,146,1076
60,64,72,1084
61,64,623,1072
62,64,202,1085
63,64,80,1076
0,64,233,1103
1,64,90,1103
2,64,101,1088
3,64,160,1102
4,64,154,1090
5,64,5,1091
6,64,518,1101
7,64,204,1096
8,64,436,1091
9,64,225,1093
10,64,221,1093
11,64,224,1092
12,64,35,1101
13,64,129,1089
14,64,56,1101
15,64,85,1095
16,64,66,1090
17,64,54,1102
18,64,65,1100
19,64,74,1088
20,64,1,1096
21,64,72,1098
22,64,139,1091
23,64,186,1090
24,64,32,1097
25,64,105,1100
26,64,128,1096
27,64,251,1088
28,64,72,1093
29,64,196,1092
30,64,36,1097
31,64,238,1088
32,64,212,1092
33,64,58,1097
34,64,13,1102
35,64,159,1099
36,64,141,1096
37,64,191,1095
38,64,227,1101
39,64,245,1101
40,64,261,1103
41,64,261,1102
42,64,176,1092
43,64,15,1088
44,64,80,1094
45,64,189,1091
46,64,202,1091
47,64,140,1099
48,64,398,1099
49,64,149,1090
50,64,82,1094
51,64,218,1098
52,64,74,1100
53,64,8,1098
54,64,205,1095
55,64,247,1088
56,64,150,1097
57,64,73,1098
58,64,84,1088
59,64,183,1092
60,64,139,1100
61,64,42,1088
62,64,180,1101
63,64,462,1092
0,64,57,1119
1,64,92,1119
2,64,171,1104
3,64,526,1118
4,64,25,1106
5,64,245,1107
6,64,181,1117
7,64,3,1112
8,64,247,1107
9,64,189,1109
10,64,175,1109
11,64,136,1108
12,64,132,1117
13,64,123,1105
14,64,242,1117
15,64,162,1111
16,64,204,1106
17,64,55,1118
18,64,53,1116
19,64,63,1104
20,64,53,1112
21,64,166,1114
22,64,343,1107
23,64,163,1106
24,64,171,1113
25,64,2,1116
26,64,157,1112
27,64,257,1104
28,64,47,1109
29,64,193,1108
30,64,87,1113
31,64,4,1104
32,64,104,1108
33,64,127,1113
34,64,82,1118
35,64,410,1115
36,64,253,1112
37,64,43,1111
38,64,59,1117
39,64,106,1117
40,64,255,1119
41,64,123,1118
42,64,76,1108
43,64,64,1104
44,64,137,1110
45,64,169,1107
46,64,226,1107
47,64,101,1115
48,64,5,1115
49,64,87,1106
50,64,6,1110
51,64,56,1114
52,64,208,1116
53,64,142,1114
54,64,166,1111
55,64,74,1104
56,64,8,1113
57,64,224,1114
58,64,130,1104
59,64,157,1108
60,64,95,1116
61,64,232,1104
62,64,56,1117
63,64,87,1108
0,64,169,1135
1,64,205,1135
2,64,87,1120
3,64,245,1134
4,64,79,1122
5,64,133,1123
6,64,117,1133
7,64,230,1128
8,64,239,1123
9,64,117,1125
10,64,187,1125
11,64,229,1124
12,64,16,1133
13,64,2,1121
14,64,57,1133
15,64,26,1127
16,64,209,1122
17,64,30,1134
18,64,805,1132
19,64,24,1120
20,64,43,1128
21,64,25,1130
22,64,205,1123
23,64,49,1122
24,64,242,1129
25,64,27,1132
26,64,26,1128
27,64,81,1120
28,64,21,1125
29,64,13,1124
30,64,122,1129
31,64,120,1120
32,64,229,1124
33,64,214,1129
34,64,245,1134
35,64,328,1131
36,64,322,1128
37,64,107,1127
38,64,80,1133
39,64,22,1133
40,64,45,1135
41,64,24,1134
42,64,68,1124
43,64,64,1120
44,64,171,1126
45,64,264,1123
46,64,145,1123
47,64,168,1131
48,64,668,1131
49,64,27,1122
50,64,132,1126
51,64,95,1130
52,64,31,1132
53,64,267,1130
54,64,79,1127
55,64,178,1120
56,64,154,1129
57,64,73,1130
58,64,55,1120
59,64,181,1124
60,64,178,1132
61,64,155,1120
62,64,235,1133
63,64,208,1124
0,64,101,1151
1,64,134,1151
2,64,170,1136
3,64,35,1150
4,64,113,1138
5,64,142,1139
6,64,376,1149
7,64,86,1144
8,64,199,1139
9,64,158,1141
10,64,88,1141
11,64,103,1140
12,64,81,1149
13,64,226,1137
14,64,10,1149
15,64,248,1143
16,64,114,1138
17,64,86,1150
18,64,139,1148
19,64,119,1136
20,64,33,1144
21,64,114,1146
22,64,146,1139
23,64,137,1138
24,64,192,1145
25,64,115,1148
26,64,182,1144
27,64,169,1136
28,64,163,1141
29,64,151,1140
30,64,99,1145
31,64,174,1136
32,64,227,1140
33,64,262,1145
34,64,35,1150
35,64,202,1147
36,64,64,1144
37,64,82,1143
38,64,1,1149
39,64,23,1149
40,64,178,1151
41,64,174,1150
42,64,37,1140
43,64,306,1136
44,64,194,1142
45,64,236,1139
46,64,613,1139
47,64,114,1147
48,64,203,1147
49,64,154,1138
50,64,241,1142
51,64,3,1146
52,64,213,1148
53,64,5,1146
54,64,264,1143
55,64,123,1136
56,64,9,1145
57,64,207,1146
58,64,59,1136
59,64,51,1140
60,64,241,1148
61,64,131,1136
62,64,59,1149
63,64,83,1140
0,64,228,1167
1,64,196,1167
2,64,179,1152
3,64,91,1166
4,64,225,1154
5,64,128,1155
6,64,25,1165
7,64,140,1160
8,64,100,1155
9,64,196,1157
10,64,247,1157
11,64,87,1156
12,64,81,1165
13,64,74,1153
14,64,81,1165
15,64,55,1159
16,64,248,1154
17,64,74,1166
18,64,130,1164
19,64,212,1152
20,64,51,1160
21,64,241,1162
22,64,80,1155
23,64,165,1154
24,64,69,1161
25,64,137,1164
26,64,248,1160
27,64,715,1152
28,64,9,1157
29,64,191,1156
30,64,127,1161
31,64,259,1152
32,64,204,1156
33,64,92,1161
34,64,222,1166
35,64,6,1163
36,64,110,1160
37,64,90,1159
38,64,226,1165
39,64,43,1165
40,64,53,1167
41,64,39,1166
42,64,60,1156
43,64,215,1152
44,64,231,1158
45,64,169,1155
46,64,113,1155
47,64,420,1163
48,64,250,1163
49,64,91,1154
50,64,82,1158
51,64,772,1162
52,64,5,1164
53,64,165,1162
54,64,209,1159
55,64,4,1152
56,64,75,1161
57,64,181,1162
58,64,144,1152
59,64,153,1156
60,64,132,1164
61,64,159,1152
62,64,131,1165
63,64,124,1156
0,64,146,1183
1,64,224,1183
2,64,25,1168
3,64,113,1182
4,64,808,1170
5,64,102,1171
6,64,42,1181
7,64,157,1176
8,64,172,1171
9,64,82,1173
10,64,189,1173
11,64,172,1172
12,64,78,1181
13,64,224,1169
14,64,632,1181
15,64,245,1175
16,64,181,1170
17,64,247,1182
18,64,9,1180
19,64,130,1168
20,64,92,1176
21,64,129,1178
22,64,84,1171
23,64,160,1170
24,64,152,1177
25,64,121,1180
26,64,19,1176
27,64,45,1168
28,64,18,1173
29,64,236,1172
30,64,96,1177
31,64,99,1168
32,64,10,1172
33,64,131,1177
34,64,117,1182
35,64,42,1179
36,64,172,1176
37,64,142,1175
38,64,231,1181
39,64,142,1181
40,64,549,1183
41,64,65,1182
42,64,233,1172
43,64,234,1168
44,64,128,1174
45,64,406,1171
46,64,96,1171
47,64,146,1179
48,64,238,1179
49,64,20,1170
50,64,81,1174
51,64,119,1178
52,64,188,1180
53,64,199,1178
54,64,116,1175
55,64,237,1168
56,64,225,1177
57,64,173,1178
58,64,194,1168
59,64,238,1172
60,64,191,1180
61,64,184,1168
62,64,734,1181
63,64,204,1172
0,64,111,1199
1,64,60,1199
2,64,236,1184
3,64,13,1198
4,64,165,1186
5,64,57,1187
6,64,138,1197
7,64,68,1192
8,64,266,1187
9,64,165,1189
10,64,1,1189
11,64,108,1188
12,64,182,1197
13,64,210,1185
14,64,96,1197
15,64,113,1191
16,64,133,1186
17,64,202,1198
18,64,184,1196
19,64,196,1184
20,64,144,1192
21,64,62,1194
22,64,184,1187
23,64,6,1186
24,64,267,1193
25,64,131,1196
26,64,67,1192
27,64,7,1184
28,64,179,1189
29,64,152,1188
30,64,203,1193
31,64,114,1184
32,64,620,1188
33,64,123,1193
34,64,672,1198
35,64,70,1195
36,64,220,1192
37,64,239,1191
38,64,251,1197
39,64,855,1197
40,64,265,1199
41,64,138,1198
42,64,18,1188
43,64,51,1184
44,64,41,1190
45,64,157,1187
46,64,186,1187
47,64,89,1195
48,64,30,1195
49,64,218,1186
50,64,53,1190
51,64,71,1194
52,64,245,1196
53,64,49,1194
54,64,73,1191
55,64,17,1184
56,64,178,1193
57,64,88,1194
58,64,146,1184
59,64,41,1188
60,64,23,1196
61,64,4,1184
62,64,502,1197
63,64,21,1188
0,64,252,1215
1,64,121,1215
2,64,46,1200
3,64,50,1214
4,64,261,1202
5,64,106,1203
6,64,107,1213
7,64,145,1208
8,64,110,1203
9,64,246,1205
10,64,155,1205
11,64,183,1204
12,64,68,1213
13,64,128,1201
14,64,61,1213
15,64,100,1207
16,64,256,1202
17,64,84,1214
18,64,24,1212
19,64,95,1200
20,64,215,1208
21,64,109,1210
22,64,214,1203
23,64,101,1202
24,64,178,1209
25,64,222,1212
26,64,138,1208
27,64,80,1200
28,64,52,1205
29,64,4,1204
30,64,142,1209
31,64,29,1200
32,64,25,1204
33,64,72,1209
34,64,148,1214
35,64,119,1211
36,64,51,1208
37,64,89,1207
38,64,119,1213
39,64,17,1213
40,64,102,1215
41,64,231,1214
42,64,164,1204
43,64,176,1200
44,64,144,1206
45,64,93,1203
46,64,106,1203
47,64,98,1211
48,64,174,1211
49,64,229,1202
50,64,188,1206
51,64,221,1210
52,64,236,1212
53,64,102,1210
54,64,213,1207
55,64,256,1200
56,64,220,1209
57,64,605,1210
58,64,15,1200
59,64,176,1204
60,64,92,1212
61,64,106,1200
62,64,59,1213
63,64,19,1204
0,64,3,1231
1,64,209,1231
2,64,206,1216
3,64,787,1230
4,64,132,1218
5,64,143,1219
6,64,193,1229
7,64,13,1224
8,64,50,1219
9,64,489,1221
10,64,101,1221
11,64,213,1220
12,64,548,1229
13,64,68,1217
14,64,118,1229
15,64,27,1223
16,64,192,1218
17,64,47,1230
18,64,5,1228
19,64,252,1216
20,64,109,1224
21,64,200,1226
22,64,76,1219
23,64,263,1218
24,64,133,1225
25,64,125,1228
26,64,146,1224
27,64,119,1216
28,64,26,1221
29,64,252,1220
30,64,96,1225
31,64,176,1216
32,64,149,1220
33,64,197,1225
34,64,299,1230
35,64,228,1227
36,64,240,1224
37,64,4,1223
38,64,238,1229
39,64,124,1229
40,64,263,1231
41,64,31,1230
42,64,110,1220
43,64,20,1216
44,64,196,1222
45,64,15,1219
46,64,84,1219
47,64,120,1227
48,64,12,1227
49,64,266,1218
50,64,61,1222
51,64,194,1226
52,64,264,1228
53,64,172,1226
54,64,266,1223
55,64,172,1216
56,64,75,1225
57,64,548,1226
58,64,109,1216
59,64,86,1220
60,64,101,1228
61,64,233,1216
62,64,159,1229
63,64,42,1220
0,64,777,1247
1,64,170,1247
2,64,84,1232
3,64,54,1246
4,64,174,1234
5,64,265,1235
6,64,20,1245
7,64,99,1240
8,64,126,1235
9,64,22,1237
10,64,226,1237
11,64,251,1236
12,64,261,1245
13,64,260,1233
14,64,230,1245
15,64,249,1239
16,64,160,1234
17,64,18,1246
18,64,58,1244
19,64,24,1232
20,64,86,1240
21,64,65,1242
22,64,63,1235
23,64,72,1234
24,64,7,1241
25,64,31,1244
26,64,61,1240
27,64,255,1232
28,64,218,1237
29,64,255,1236
30,64,118,1241
31,64,548,1232
32,64,150,1236
33,64,149,1241
34,64,193,1246
35,64,8,1243
36,64,176,1240
37,64,28,1239
38,64,112,1245
39,64,192,1245
40,64,8,1247
41,64,244,1246
42,64,68,1236
43,64,136,1232
44,64,171,1238
45,64,216,1235
46,64,54,1235
47,64,78,1243
48,64,128,1243
49,64,581,1234
50,64,7,1238
51,64,724,1242
52,64,233,1244
53,64,112,1242
54,64,12,1239
55,64,236,1232
56,64,133,1241
57,64,136,1242
58,64,164,1232
59,64,195,1236
60,64,85,1244
61,64,241,1232
62,64,102,1245
63,64,173,1236
0,64,45,1263
1,64,49,1263
2,64,119,1248
3,64,39,1262
4,64,122,1250
5,64,235,1251
6,64,91,1261
7,64,59,1256
8,64,70,1251
9,64,60,1253
10,64,225,1253
11,64,202,1252
12,64,236,1261
13,64,264,1249
14,64,176,1261
15,64,247,1255
16,64,144,1250
17,64,147,1262
18,64,10,1260
19,64,64,1248
20,64,162,1256
21,64,12,1258
22,64,2,1251
23,64,180,1250
24,64,59,1257
25,64,255,1260
26,64,221,1256
27,64,85,1248
28,64,108,1253
29,64,14,1252
30,64,146,1257
31,64,105,1248
32,64,33,1252
33,64,17,1257
34,64,27,1262
35,64,139,1259
36,64,149,1256
37,64,192,1255
38,64,240,1261
39,64,4,1261
40,64,215,1263
41,64,253,1262
42,64,146,1252
43,64,365,1248
44,64,56,1254
45,64,113,1251
46,64,252,1251
47,64,170,1259
48,64,126,1259
49,64,247,1250
50,64,169,1254
51,64,89,1258
52,64,38,1260
53,64,31,1258
54,64,148,1255
55,64,204,1248
56,64,42,1257
57,64,70,1258
58,64,231,1248
59,64,194,1252
60,64,118,1260
61,64,110,1248
62,64,213,1261
63,64,206,1252
0,64,131,1279
1,64,29,1279
2,64,413,1264
3,64,30,1278
4,64,203,1266
5,64,39,1267
6,64,162,1277
7,64,124,1272
8,64,173,1267
9,64,257,1269
10,64,32,1269
11,64,171,1268
12,64,233,1277
13,64,145,1265
14,64,150,1277
15,64,98,1271
16,64,56,1266
17,64,25,1278
18,64,136,1276
19,64,96,1264
20,64,94,1272
21,64,209,1274
22,64,223,1267
23,64,91,1266
24,64,5,1273
25,64,169,1276
26,64,150,1272
27,64,127,1264
28,64,78,1269
29,64,8,1268
30,64,260,1273
31,64,222,1264
32,64,162,1268
33,64,45,1273
34,64,164,1278
35,64,122,1275
36,64,238,1272
37,64,182,1271
38,64,118,1277
39,64,247,1277
40,64,242,1279
41,64,164,1278
42,64,138,1268
43,64,479,1264
44,64,76,1270
45,64,126,1267
46,64,46,1267
47,64,56,1275
