port,pkt_size,flowid,time
38,64,2,864
39,64,469,876
40,64,374,869
41,64,473,872
42,64,212,874
43,64,127,871
44,64,393,872
45,64,69,878
46,64,408,865
47,64,278,869
48,64,317,879
49,64,326,864
50,64,149,878
51,64,279,870
52,64,459,877
53,64,502,871
54,64,320,872
55,64,282,865
56,64,94,877
57,64,148,873
58,64,193,872
59,64,261,871
60,64,357,865
61,64,286,874
62,64,11,878
63,64,39,873
0,64,230,880
1,64,497,883
2,64,153,886
3,64,67,880
4,64,3,882
5,64,81,889
6,64,512,885
7,64,97,894
8,64,387,883
9,64,21,892
10,64,119,880
11,64,468,892
12,64,208,888
13,64,489,887
14,64,462,881
15,64,458,881
16,64,200,885
17,64,131,884
18,64,201,889
19,64,371,886
20,64,187,884
21,64,77,894
22,64,204,883
23,64,386,893
24,64,321,885
25,64,271,892
26,64,247,883
27,64,48,887
28,64,12,890
29,64,137,891
30,64,160,891
31,64,152,883
32,64,139,881
33,64,496,893
34,64,86,889
35,64,59,888
36,64,153,892
37,64,331,885
38,64,370,880
39,64,308,892
40,64,403,885
41,64,78,888
42,64,411,890
43,64,22,887
44,64,35,888
45,64,105,894
46,64,427,881
47,64,184,885
48,64,47,895
49,64,351,880
50,64,103,894
51,64,325,886
52,64,511,893
53,64,295,887
54,64,15,888
55,64,464,881
56,64,507,893
57,64,231,889
58,64,166,888
59,64,390,887
60,64,194,881
61,64,157,890
62,64,331,894
63,64,365,889
0,64,94,896
1,64,399,899
2,64,304,902
3,64,403,896
4,64,169,898
5,64,339,905
6,64,287,901
7,64,274,910
8,64,164,899
9,64,307,908
10,64,140,896
11,64,135,908
12,64,62,904
13,64,407,903
14,64,115,897
15,64,44,897
16,64,297,901
17,64,352,900
18,64,501,905
19,64,174,902
20,64,452,900
21,64,39,910
22,64,217,899
23,64,152,909
24,64,40,901
25,64,378,908
26,64,415,899
27,64,222,903
28,64,496,906
29,64,427,907
30,64,271,907
31,64,434,899
32,64,494,897
33,64,399,909
34,64,337,905
35,64,318,904
36,64,457,908
37,64,184,901
38,64,413,896
39,64,145,908
40,64,61,901
41,64,66,904
42,64,323,906
43,64,342,903
44,64,272,904
45,64,388,910
46,64,110,897
47,64,374,901
48,64,62,911
49,64,472,896
50,64,355,910
51,64,459,902
52,64,305,909
53,64,54,903
54,64,140,904
55,64,186,897
56,64,199,909
57,64,230,905
58,64,160,904
59,64,192,903
60,64,361,897
61,64,204,906
62,64,44,910
63,64,84,905
0,64,55,912
1,64,146,915
2,64,486,918
3,64,229,912
4,64,376,914
5,64,291,921
6,64,86,917
7,64,331,926
8,64,369,915
9,64,456,924
10,64,4,912
11,64,145,924
12,64,8,920
13,64,438,919
14,64,316,913
15,64,111,913
16,64,173,917
17,64,428,916
18,64,259,921
19,64,182,918
20,64,162,916
21,64,153,926
22,64,128,915
23,64,346,925
24,64,310,917
25,64,297,924
26,64,50,915
27,64,228,919
28,64,275,922
29,64,57,923
30,64,149,923
31,64,315,915
32,64,4,913
33,64,26,925
34,64,240,921
35,64,391,920
36,64,68,924
37,64,69,917
38,64,311,912
39,64,396,924
40,64,83,917
41,64,119,920
42,64,366,922
43,64,32,919
44,64,357,920
45,64,379,926
46,64,309,913
47,64,290,917
48,64,489,927
49,64,286,912
50,64,112,926
51,64,104,918
52,64,465,925
53,64,312,919
54,64,23,920
55,64,430,913
56,64,346,925
57,64,450,921
58,64,116,920
59,64,390,919
60,64,486,913
61,64,271,922
62,64,226,926
63,64,237,921
0,64,299,928
1,64,381,931
2,64,140,934
3,64,479,928
4,64,359,930
5,64,368,937
6,64,53,933
7,64,211,942
8,64,2,931
9,64,62,940
10,64,490,928
11,64,484,940
12,64,205,936
13,64,279,935
14,64,195,929
15,64,292,929
16,64,231,933
17,64,476,932
18,64,291,937
19,64,190,934
20,64,94,932
21,64,171,942
22,64,181,931
23,64,476,941
24,64,354,933
25,64,208,940
26,64,321,931
27,64,487,935
28,64,509,938
29,64,77,939
30,64,498,939
31,64,78,931
32,64,113,929
33,64,508,941
34,64,441,937
35,64,156,936
36,64,358,940
37,64,100,933
38,64,35,928
39,64,317,940
40,64,427,933
41,64,448,936
42,64,488,938
43,64,98,935
44,64,452,936
45,64,105,942
46,64,114,929
47,64,465,933
48,64,284,943
49,64,34,928
50,64,106,942
51,64,374,934
52,64,415,941
53,64,305,935
54,64,149,936
55,64,274,929
56,64,123,941
57,64,377,937
58,64,456,936
59,64,469,935
60,64,417,929
61,64,81,938
62,64,475,942
63,64,262,937
0,64,257,944
1,64,101,947
2,64,484,950
3,64,296,944
4,64,299,946
5,64,350,953
6,64,259,949
7,64,210,958
8,64,4,947
9,64,105,956
10,64,56,944
11,64,35,956
12,64,115,952
13,64,164,951
14,64,430,945
15,64,494,945
16,64,289,949
17,64,270,948
18,64,59,953
19,64,478,950
20,64,174,948
21,64,500,958
22,64,1,947
23,64,99,957
24,64,260,949
25,64,150,956
26,64,70,947
27,64,257,951
28,64,40,954
29,64,212,955
30,64,508,955
31,64,512,947
32,64,367,945
33,64,267,957
34,64,40,953
35,64,29,952
36,64,269,956
37,64,215,949
38,64,109,944
39,64,466,956
40,64,128,949
41,64,308,952
42,64,16,954
43,64,262,951
44,64,67,952
45,64,250,958
46,64,355,945
47,64,460,949
48,64,480,959
49,64,241,944
50,64,306,958
51,64,384,950
52,64,63,957
53,64,433,951
54,64,453,952
55,64,287,945
56,64,123,957
57,64,406,953
58,64,497,952
59,64,120,951
60,64,21,945
61,64,335,954
62,64,292,958
63,64,241,953
0,64,259,960
1,64,31,963
2,64,292,966
3,64,89,960
4,64,167,962
5,64,187,969
6,64,405,965
7,64,186,974
8,64,149,963
9,64,66,972
10,64,348,960
11,64,494,972
12,64,389,968
13,64,487,967
14,64,33,961
15,64,271,961
16,64,232,965
17,64,240,964
18,64,87,969
19,64,47,966
20,64,378,964
21,64,162,974
22,64,212,963
23,64,99,973
24,64,443,965
25,64,347,972
26,64,436,963
27,64,262,967
28,64,147,970
29,64,462,971
30,64,277,971
31,64,460,963
32,64,48,961
33,64,419,973
34,64,235,969
35,64,433,968
36,64,463,972
37,64,430,965
38,64,44,960
39,64,373,972
40,64,497,965
41,64,316,968
42,64,161,970
43,64,217,967
44,64,455,968
45,64,13,974
46,64,402,961
47,64,355,965
48,64,474,975
49,64,211,960
50,64,317,974
51,64,512,966
52,64,417,973
53,64,332,967
54,64,217,968
55,64,204,961
56,64,497,973
57,64,257,969
58,64,292,968
59,64,205,967
60,64,134,961
61,64,174,970
62,64,49,974
63,64,32,969
0,64,119,976
1,64,372,979
2,64,388,982
3,64,510,976
4,64,504,978
5,64,232,985
6,64,355,981
7,64,267,990
8,64,79,979
9,64,356,988
10,64,474,976
11,64,45,988
12,64,53,984
13,64,214,983
14,64,347,977
15,64,119,977
16,64,208,981
17,64,39,980
18,64,380,985
19,64,254,982
20,64,24,980
21,64,1,990
22,64,456,979
23,64,78,989
24,64,448,981
25,64,433,988
26,64,135,979
27,64,504,983
28,64,497,986
29,64,235,987
30,64,17,987
31,64,147,979
32,64,325,977
33,64,499,989
34,64,298,985
35,64,496,984
36,64,33,988
37,64,205,981
38,64,231,976
39,64,66,988
40,64,482,981
41,64,324,984
42,64,136,986
43,64,342,983
44,64,187,984
45,64,495,990
46,64,96,977
47,64,198,981
48,64,352,991
49,64,94,976
50,64,89,990
51,64,82,982
52,64,28,989
53,64,176,983
54,64,411,984
55,64,442,977
56,64,345,989
57,64,4,985
58,64,116,984
59,64,56,983
60,64,442,977
61,64,214,986
62,64,51,990
63,64,426,985
0,64,382,992
1,64,231,995
2,64,412,998
3,64,422,992
4,64,43,994
5,64,303,1001
6,64,53,997
7,64,135,1006
8,64,267,995
9,64,170,1004
10,64,107,992
11,64,140,1004
12,64,442,1000
13,64,60,999
14,64,186,993
15,64,411,993
16,64,149,997
17,64,325,996
18,64,24,1001
19,64,6,998
20,64,369,996
21,64,361,1006
22,64,244,995
23,64,198,1005
24,64,213,997
25,64,11,1004
26,64,435,995
27,64,407,999
28,64,393,1002
29,64,167,1003
30,64,305,1003
31,64,17,995
32,64,63,993
33,64,162,1005
34,64,219,1001
35,64,432,1000
36,64,219,1004
37,64,361,997
38,64,21,992
39,64,495,1004
40,64,9,997
41,64,128,1000
42,64,76,1002
43,64,255,999
44,64,418,1000
45,64,436,1006
46,64,243,993
47,64,181,997
48,64,334,1007
49,64,39,992
50,64,71,1006
51,64,501,998
52,64,304,1005
53,64,239,999
54,64,324,1000
55,64,34,993
56,64,217,1005
57,64,404,1001
58,64,399,1000
59,64,180,999
60,64,43,993
61,64,287,1002
62,64,263,1006
63,64,61,1001
0,64,21,1008
1,64,319,1011
2,64,279,1014
3,64,104,1008
4,64,427,1010
5,64,178,1017
6,64,171,1013
7,64,267,1022
8,64,471,1011
9,64,318,1020
10,64,246,1008
11,64,115,1020
12,64,95,1016
13,64,141,1015
14,64,28,1009
15,64,270,1009
16,64,184,1013
17,64,33,1012
18,64,315,1017
19,64,169,1014
20,64,286,1012
21,64,438,1022
22,64,358,1011
23,64,374,1021
24,64,118,1013
25,64,506,1020
26,64,245,1011
27,64,247,1015
28,64,446,1018
29,64,2,1019
30,64,195,1019
31,64,320,1011
32,64,117,1009
33,64,404,1021
34,64,448,1017
35,64,107,1016
36,64,78,1020
37,64,135,1013
38,64,256,1008
39,64,408,1020
40,64,244,1013
41,64,162,1016
42,64,49,1018
43,64,370,1015
44,64,66,1016
45,64,52,1022
46,64,508,1009
47,64,195,1013
48,64,367,1023
49,64,220,1008
50,64,432,1022
51,64,454,1014
52,64,90,1021
53,64,254,1015
54,64,94,1016
55,64,389,1009
56,64,206,1021
57,64,248,1017
58,64,261,1016
59,64,319,1015
60,64,260,1009
61,64,139,1018
62,64,280,1022
63,64,238,1017
0,64,109,1024
1,64,165,1027
2,64,406,1030
3,64,207,1024
4,64,1,1026
5,64,311,1033
6,64,446,1029
7,64,55,1038
8,64,161,1027
9,64,162,1036
10,64,97,1024
11,64,332,1036
12,64,247,1032
13,64,43,1031
14,64,467,1025
15,64,142,1025
16,64,346,1029
17,64,265,1028
18,64,195,1033
19,64,437,1030
20,64,6,1028
21,64,265,1038
22,64,138,1027
23,64,464,1037
24,64,5,1029
25,64,305,1036
26,64,26,1027
27,64,286,1031
28,64,204,1034
29,64,442,1035
30,64,265,1035
31,64,102,1027
32,64,187,1025
33,64,441,1037
34,64,24,1033
35,64,328,1032
36,64,503,1036
37,64,408,1029
38,64,397,1024
39,64,290,1036
40,64,96,1029
41,64,281,1032
42,64,177,1034
43,64,165,1031
44,64,85,1032
45,64,350,1038
46,64,405,1025
47,64,248,1029
48,64,252,1039
49,64,210,1024
50,64,393,1038
51,64,40,1030
52,64,213,1037
53,64,359,1031
54,64,47,1032
55,64,297,1025
56,64,454,1037
57,64,287,1033
58,64,5,1032
59,64,311,1031
60,64,497,1025
61,64,62,1034
62,64,444,1038
63,64,213,1033
0,64,406,1040
1,64,96,1043
2,64,127,1046
3,64,110,1040
4,64,196,1042
5,64,247,1049
6,64,385,1045
7,64,112,1054
8,64,489,1043
9,64,17,1052
10,64,201,1040
11,64,418,1052
12,64,2,1048
13,64,166,1047
14,64,269,1041
15,64,295,1041
16,64,130,1045
17,64,181,1044
18,64,383,1049
19,64,178,1046
20,64,420,1044
21,64,191,1054
22,64,304,1043
23,64,28,1053
24,64,295,1045
25,64,205,1052
26,64,191,1043
27,64,440,1047
28,64,370,1050
29,64,88,1051
30,64,444,1051
31,64,314,1043
32,64,234,1041
33,64,443,1053
34,64,500,1049
35,64,416,1048
36,64,277,1052
37,64,404,1045
38,64,36,1040
39,64,134,1052
40,64,162,1045
41,64,176,1048
42,64,182,1050
43,64,18,1047
44,64,19,1048
45,64,423,1054
46,64,109,1041
47,64,440,1045
48,64,34,1055
49,64,16,1040
50,64,59,1054
51,64,93,1046
52,64,116,1053
53,64,331,1047
54,64,195,1048
55,64,27,1041
56,64,328,1053
57,64,254,1049
58,64,441,1048
59,64,245,1047
60,64,93,1041
61,64,462,1050
62,64,49,1054
63,64,89,1049
0,64,365,1056
1,64,348,1059
2,64,51,1062
3,64,410,1056
4,64,180,1058
5,64,116,1065
6,64,380,1061
7,64,74,1070
8,64,418,1059
9,64,9,1068
10,64,151,1056
11,64,240,1068
12,64,145,1064
13,64,135,1063
14,64,214,1057
15,64,447,1057
16,64,248,1061
17,64,303,1060
18,64,397,1065
19,64,139,1062
20,64,78,1060
21,64,380,1070
22,64,476,1059
23,64,419,1069
24,64,478,1061
25,64,6,1068
26,64,11,1059
27,64,298,1063
28,64,142,1066
29,64,438,1067
30,64,166,1067
31,64,486,1059
32,64,229,1057
33,64,357,1069
34,64,19,1065
35,64,242,1064
36,64,491,1068
37,64,318,1061
38,64,362,1056
39,64,282,1068
40,64,449,1061
41,64,19,1064
42,64,392,1066
43,64,302,1063
44,64,429,1064
45,64,483,1070
46,64,451,1057
47,64,132,1061
48,64,342,1071
49,64,485,1056
50,64,493,1070
51,64,448,1062
52,64,257,1069
53,64,61,1063
54,64,307,1064
55,64,174,1057
56,64,457,1069
57,64,105,1065
58,64,363,1064
59,64,377,1063
60,64,505,1057
61,64,223,1066
62,64,365,1070
63,64,455,1065
0,64,334,1072
1,64,306,1075
2,64,113,1078
3,64,196,1072
4,64,379,1074
5,64,59,1081
6,64,292,1077
7,64,407,1086
8,64,96,1075
9,64,193,1084
10,64,449,1072
11,64,304,1084
12,64,340,1080
13,64,309,1079
14,64,115,1073
15,64,52,1073
16,64,224,1077
17,64,2,1076
18,64,124,1081
19,64,310,1078
20,64,5,1076
21,64,323,1086
22,64,68,1075
23,64,129,1085
24,64,34,1077
25,64,95,1084
26,64,280,1075
27,64,202,1079
28,64,378,1082
29,64,25,1083
30,64,180,1083
31,64,61,1075
32,64,388,1073
33,64,453,1085
34,64,176,1081
35,64,228,1080
36,64,409,1084
37,64,190,1077
38,64,402,1072
39,64,266,1084
40,64,272,1077
41,64,182,1080
42,64,141,1082
43,64,357,1079
44,64,323,1080
45,64,242,1086
46,64,273,1073
47,64,164,1077
48,64,16,1087
49,64,271,1072
50,64,334,1086
51,64,198,1078
52,64,460,1085
53,64,239,1079
54,64,306,1080
55,64,165,1073
56,64,28,1085
57,64,459,1081
58,64,325,1080
59,64,208,1079
60,64,357,1073
61,64,40,1082
62,64,216,1086
63,64,471,1081
0,64,102,1088
1,64,29,1091
2,64,171,1094
3,64,468,1088
4,64,343,1090
5,64,373,1097
6,64,113,1093
7,64,261,1102
8,64,204,1091
9,64,478,1100
10,64,27,1088
11,64,87,1100
12,64,485,1096
13,64,494,1095
14,64,501,1089
15,64,191,1089
16,64,171,1093
17,64,55,1092
18,64,143,1097
19,64,155,1094
20,64,392,1092
21,64,486,1102
22,64,261,1091
23,64,414,1101
24,64,180,1093
25,64,16,1100
26,64,42,1091
27,64,421,1095
28,64,109,1098
29,64,41,1099
30,64,41,1099
31,64,137,1091
32,64,342,1089
33,64,431,1101
34,64,99,1097
35,64,376,1096
36,64,426,1100
37,64,154,1093
38,64,278,1088
39,64,415,1100
40,64,25,1093
41,64,58,1096
42,64,51,1098
43,64,188,1095
44,64,302,1096
45,64,28,1102
46,64,134,1089
47,64,145,1093
48,64,141,1103
49,64,158,1088
50,64,147,1102
51,64,364,1094
52,64,162,1101
53,64,58,1095
54,64,310,1096
55,64,201,1089
56,64,117,1101
57,64,54,1097
58,64,208,1096
59,64,164,1095
60,64,16,1089
61,64,77,1098
62,64,471,1102
63,64,304,1097
0,64,210,1104
1,64,337,1107
2,64,327,1110
3,64,469,1104
4,64,59,1106
5,64,369,1113
6,64,78,1109
7,64,304,1118
8,64,7,1107
9,64,139,1116
10,64,89,1104
11,64,167,1116
12,64,1,1112
13,64,154,1111
14,64,241,1105
15,64,387,1105
16,64,39,1109
17,64,154,1108
18,64,497,1113
19,64,321,1110
20,64,278,1108
21,64,347,1118
22,64,424,1107
23,64,183,1117
24,64,441,1109
25,64,266,1116
26,64,202,1107
27,64,369,1111
28,64,68,1114
29,64,169,1115
30,64,446,1115
31,64,495,1107
32,64,443,1105
33,64,299,1117
34,64,347,1113
35,64,262,1112
36,64,509,1116
37,64,120,1109
38,64,336,1104
39,64,390,1116
40,64,385,1109
41,64,12,1112
42,64,116,1114
43,64,137,1111
44,64,125,1112
45,64,175,1118
46,64,213,1105
47,64,33,1109
48,64,38,1119
49,64,310,1104
50,64,438,1118
51,64,261,1110
52,64,512,1117
53,64,303,1111
54,64,181,1112
55,64,234,1105
56,64,49,1117
57,64,364,1113
58,64,395,1112
59,64,213,1111
60,64,279,1105
61,64,416,1114
62,64,107,1118
63,64,37,1113
0,64,215,1120
1,64,262,1123
2,64,210,1126
3,64,51,1120
4,64,357,1122
5,64,253,1129
6,64,466,1125
7,64,220,1134
8,64,276,1123
9,64,436,1132
10,64,113,1120
11,64,73,1132
12,64,474,1128
13,64,510,1127
14,64,220,1121
15,64,457,1121
16,64,197,1125
17,64,506,1124
18,64,290,1129
19,64,497,1126
20,64,225,1124
21,64,85,1134
22,64,392,1123
23,64,321,1133
24,64,65,1125
25,64,382,1132
26,64,262,1123
27,64,24,1127
28,64,364,1130
29,64,190,1131
30,64,394,1131
31,64,221,1123
32,64,22,1121
33,64,438,1133
34,64,379,1129
35,64,503,1128
36,64,45,1132
37,64,175,1125
38,64,43,1120
39,64,376,1132
40,64,206,1125
41,64,296,1128
42,64,88,1130
43,64,318,1127
44,64,67,1128
45,64,392,1134
46,64,465,1121
47,64,169,1125
48,64,125,1135
49,64,255,1120
50,64,219,1134
51,64,295,1126
52,64,43,1133
53,64,288,1127
54,64,343,1128
55,64,1,1121
56,64,455,1133
57,64,12,1129
58,64,176,1128
59,64,9,1127
60,64,132,1121
61,64,165,1130
62,64,132,1134
63,64,182,1129
0,64,342,1136
1,64,104,1139
2,64,270,1142
3,64,136,1136
4,64,91,1138
5,64,55,1145
6,64,346,1141
7,64,102,1150
8,64,114,1139
9,64,37,1148
10,64,496,1136
11,64,430,1148
12,64,162,1144
13,64,129,1143
14,64,503,1137
15,64,297,1137
16,64,44,1141
17,64,304,1140
18,64,150,1145
19,64,418,1142
20,64,259,1140
21,64,468,1150
22,64,45,1139
23,64,88,1149
24,64,347,1141
25,64,86,1148
26,64,195,1139
27,64,17,1143
28,64,384,1146
29,64,224,1147
30,64,326,1147
31,64,326,1139
32,64,293,1137
33,64,406,1149
34,64,479,1145
35,64,385,1144
36,64,111,1148
37,64,365,1141
38,64,233,1136
39,64,149,1148
40,64,499,1141
41,64,143,1144
42,64,109,1146
43,64,409,1143
44,64,336,1144
45,64,215,1150
46,64,506,1137
47,64,125,1141
48,64,447,1151
49,64,133,1136
50,64,234,1150
51,64,458,1142
52,64,424,1149
53,64,318,1143
54,64,172,1144
55,64,344,1137
56,64,380,1149
57,64,319,1145
58,64,478,1144
59,64,204,1143
60,64,357,1137
61,64,470,1146
62,64,86,1150
63,64,472,1145
0,64,122,1152
1,64,354,1155
2,64,22,1158
3,64,378,1152
4,64,388,1154
5,64,107,1161
6,64,302,1157
7,64,252,1166
8,64,85,1155
9,64,77,1164
10,64,231,1152
11,64,390,1164
12,64,434,1160
13,64,57,1159
14,64,430,1153
15,64,114,1153
16,64,244,1157
17,64,259,1156
18,64,406,1161
19,64,233,1158
20,64,443,1156
21,64,204,1166
22,64,433,1155
23,64,41,1165
24,64,7,1157
25,64,246,1164
26,64,388,1155
27,64,16,1159
28,64,452,1162
29,64,257,1163
30,64,299,1163
31,64,68,1155
32,64,162,1153
33,64,47,1165
34,64,328,1161
35,64,314,1160
36,64,203,1164
37,64,374,1157
38,64,227,1152
39,64,292,1164
40,64,344,1157
41,64,119,1160
42,64,490,1162
43,64,464,1159
44,64,277,1160
45,64,292,1166
46,64,410,1153
47,64,173,1157
48,64,6,1167
49,64,455,1152
50,64,47,1166
51,64,90,1158
52,64,238,1165
53,64,177,1159
54,64,495,1160
55,64,346,1153
56,64,281,1165
57,64,386,1161
58,64,16,1160
59,64,308,1159
60,64,313,1153
61,64,300,1162
62,64,61,1166
63,64,454,1161
0,64,369,1168
1,64,117,1171
2,64,359,1174
3,64,482,1168
4,64,165,1170
5,64,508,1177
6,64,347,1173
7,64,369,1182
8,64,269,1171
9,64,64,1180
10,64,426,1168
11,64,427,1180
12,64,315,1176
13,64,482,1175
14,64,490,1169
15,64,440,1169
16,64,91,1173
17,64,226,1172
18,64,326,1177
19,64,160,1174
20,64,290,1172
21,64,330,1182
22,64,230,1171
23,64,418,1181
24,64,17,1173
25,64,482,1180
26,64,343,1171
27,64,387,1175
28,64,38,1178
29,64,191,1179
30,64,54,1179
31,64,316,1171
32,64,153,1169
33,64,247,1181
34,64,89,1177
35,64,308,1176
36,64,323,1180
37,64,504,1173
38,64,38,1168
39,64,249,1180
40,64,102,1173
41,64,170,1176
42,64,255,1178
43,64,331,1175
44,64,275,1176
45,64,388,1182
46,64,479,1169
47,64,217,1173
48,64,313,1183
49,64,447,1168
50,64,362,1182
51,64,175,1174
52,64,326,1181
53,64,8,1175
54,64,232,1176
55,64,30,1169
56,64,271,1181
57,64,360,1177
58,64,239,1176
59,64,213,1175
60,64,1,1169
61,64,442,1178
62,64,135,1182
63,64,118,1177
0,64,184,1184
1,64,38,1187
2,64,30,1190
3,64,209,1184
4,64,392,1186
5,64,402,1193
6,64,38,1189
7,64,209,1198
8,64,67,1187
9,64,361,1196
10,64,409,1184
11,64,187,1196
12,64,304,1192
13,64,166,1191
14,64,140,1185
15,64,479,1185
16,64,384,1189
17,64,121,1188
18,64,316,1193
19,64,222,1190
20,64,92,1188
21,64,440,1198
22,64,7,1187
23,64,235,1197
24,64,350,1189
25,64,456,1196
26,64,389,1187
27,64,437,1191
28,64,150,1194
29,64,150,1195
30,64,480,1195
31,64,231,1187
32,64,15,1185
33,64,63,1197
34,64,2,1193
35,64,300,1192
36,64,197,1196
37,64,448,1189
38,64,305,1184
39,64,422,1196
40,64,231,1189
41,64,87,1192
42,64,421,1194
43,64,151,1191
44,64,179,1192
45,64,253,1198
46,64,185,1185
47,64,111,1189
48,64,50,1199
49,64,186,1184
50,64,7,1198
51,64,48,1190
52,64,283,1197
53,64,164,1191
54,64,91,1192
55,64,13,1185
56,64,162,1197
57,64,431,1193
58,64,420,1192
59,64,350,1191
60,64,442,1185
61,64,176,1194
62,64,309,1198
63,64,30,1193
0,64,436,1200
1,64,341,1203
2,64,236,1206
3,64,78,1200
4,64,438,1202
5,64,51,1209
6,64,255,1205
7,64,353,1214
8,64,155,1203
9,64,226,1212
10,64,173,1200
11,64,369,1212
12,64,210,1208
13,64,11,1207
14,64,56,1201
15,64,439,1201
16,64,501,1205
17,64,20,1204
18,64,166,1209
19,64,350,1206
20,64,29,1204
21,64,95,1214
22,64,232,1203
23,64,134,1213
24,64,250,1205
25,64,235,1212
26,64,185,1203
27,64,69,1207
28,64,33,1210
29,64,18,1211
30,64,462,1211
31,64,397,1203
32,64,500,1201
33,64,104,1213
34,64,379,1209
35,64,226,1208
36,64,351,1212
37,64,484,1205
38,64,457,1200
39,64,457,1212
40,64,342,1205
41,64,404,1208
42,64,18,1210
43,64,25,1207
44,64,62,1208
45,64,226,1214
46,64,265,1201
47,64,236,1205
48,64,123,1215
49,64,154,1200
50,64,428,1214
51,64,108,1206
52,64,25,1213
53,64,53,1207
54,64,141,1208
55,64,3,1201
56,64,242,1213
57,64,506,1209
58,64,307,1208
59,64,256,1207
60,64,374,1201
61,64,356,1210
62,64,347,1214
63,64,435,1209
0,64,207,1216
1,64,349,1219
2,64,220,1222
3,64,108,1216
4,64,31,1218
5,64,496,1225
6,64,37,1221
7,64,350,1230
8,64,324,1219
9,64,478,1228
10,64,274,1216
11,64,164,1228
12,64,384,1224
13,64,213,1223
14,64,457,1217
15,64,503,1217
16,64,293,1221
17,64,489,1220
18,64,233,1225
19,64,274,1222
20,64,20,1220
21,64,365,1230
22,64,236,1219
23,64,16,1229
24,64,380,1221
25,64,331,1228
26,64,369,1219
27,64,489,1223
28,64,135,1226
29,64,89,1227
30,64,192,1227
31,64,483,1219
32,64,196,1217
33,64,318,1229
34,64,203,1225
35,64,63,1224
36,64,105,1228
37,64,207,1221
38,64,250,1216
39,64,469,1228
40,64,383,1221
41,64,52,1224
42,64,146,1226
43,64,90,1223
44,64,38,1224
45,64,64,1230
46,64,182,1217
47,64,237,1221
48,64,181,1231
49,64,222,1216
50,64,227,1230
51,64,169,1222
52,64,192,1229
53,64,151,1223
54,64,258,1224
55,64,108,1217
56,64,368,1229
57,64,409,1225
58,64,39,1224
59,64,406,1223
60,64,492,1217
61,64,204,1226
62,64,478,1230
63,64,52,1225
0,64,150,1232
1,64,368,1235
2,64,171,1238
3,64,280,1232
4,64,72,1234
5,64,272,1241
6,64,364,1237
7,64,213,1246
8,64,184,1235
9,64,386,1244
10,64,497,1232
11,64,446,1244
12,64,342,1240
13,64,148,1239
14,64,118,1233
15,64,114,1233
16,64,253,1237
17,64,346,1236
18,64,204,1241
19,64,501,1238
20,64,222,1236
21,64,266,1246
22,64,379,1235
23,64,116,1245
24,64,139,1237
25,64,49,1244
26,64,294,1235
27,64,322,1239
28,64,171,1242
29,64,305,1243
30,64,429,1243
31,64,89,1235
32,64,213,1233
33,64,164,1245
34,64,291,1241
35,64,21,1240
36,64,212,1244
37,64,280,1237
38,64,247,1232
39,64,431,1244
40,64,317,1237
41,64,57,1240
42,64,213,1242
43,64,484,1239
44,64,36,1240
45,64,128,1246
46,64,341,1233
47,64,303,1237
48,64,375,1247
49,64,34,1232
50,64,137,1246
51,64,22,1238
52,64,309,1245
53,64,312,1239
54,64,50,1240
55,64,502,1233
56,64,216,1245
57,64,13,1241
58,64,300,1240
59,64,151,1239
60,64,1,1233
61,64,364,1242
62,64,288,1246
63,64,478,1241
0,64,9,1248
1,64,371,1251
2,64,337,1254
3,64,67,1248
4,64,66,1250
5,64,172,1257
6,64,302,1253
7,64,11,1262
8,64,187,1251
9,64,360,1260
10,64,491,1248
11,64,227,1260
12,64,46,1256
13,64,126,1255
14,64,376,1249
15,64,17,1249
16,64,429,1253
17,64,297,1252
18,64,41,1257
19,64,296,1254
20,64,172,1252
21,64,217,1262
22,64,349,1251
23,64,378,1261
24,64,6,1253
25,64,228,1260
26,64,386,1251
27,64,158,1255
28,64,136,1258
29,64,89,1259
30,64,301,1259
31,64,360,1251
32,64,288,1249
33,64,136,1261
34,64,485,1257
35,64,290,1256
36,64,168,1260
37,64,106,1253
38,64,396,1248
39,64,75,1260
40,64,433,1253
41,64,34,1256
42,64,291,1258
43,64,183,1255
44,64,239,1256
45,64,177,1262
46,64,37,1249
47,64,178,1253
48,64,465,1263
49,64,337,1248
50,64,152,1262
51,64,483,1254
52,64,258,1261
53,64,302,1255
54,64,287,1256
55,64,163,1249
56,64,419,1261
57,64,356,1257
58,64,419,1256
59,64,442,1255
60,64,12,1249
61,64,161,1258
62,64,263,1262
63,64,428,1257
0,64,114,1264
1,64,6,1267
2,64,509,1270
3,64,41,1264
4,64,344,1266
5,64,80,1273
6,64,465,1269
7,64,332,1278
8,64,231,1267
9,64,238,1276
10,64,309,1264
11,64,385,1276
12,64,349,1272
13,64,265,1271
14,64,46,1265
15,64,76,1265
16,64,22,1269
17,64,439,1268
18,64,249,1273
19,64,424,1270
20,64,408,1268
21,64,500,1278
22,64,268,1267
23,64,475,1277
24,64,140,1269
25,64,128,1276
26,64,163,1267
27,64,312,1271
28,64,86,1274
29,64,224,1275
30,64,401,1275
31,64,191,1267
32,64,447,1265
33,64,127,1277
34,64,38,1273
35,64,110,1272
36,64,496,1276
37,64,251,1269
38,64,4,1264
39,64,61,1276
40,64,66,1269
41,64,289,1272
42,64,366,1274
43,64,33,1271
44,64,50,1272
45,64,326,1278
46,64,238,1265
47,64,336,1269
