port,pkt_size,flowid,time
38,64,99,873
39,64,186,874
40,64,16,873
41,64,77,868
42,64,166,866
43,64,263,867
44,64,33,867
45,64,193,866
46,64,97,866
47,64,145,872
48,64,229,870
49,64,1,871
50,64,46,879
51,64,73,865
52,64,21,865
53,64,235,877
54,64,28,874
55,64,233,870
56,64,30,866
57,64,59,876
58,64,20,877
59,64,150,868
60,64,161,867
61,64,4,871
62,64,100,864
63,64,133,870
0,64,113,894
1,64,222,893
2,64,19,893
3,64,188,895
4,64,51,889
5,64,245,895
6,64,822,884
7,64,216,881
8,64,34,893
9,64,375,880
10,64,227,886
11,64,242,886
12,64,251,880
13,64,256,883
14,64,37,882
15,64,83,880
16,64,178,881
17,64,86,886
18,64,160,880
19,64,329,887
20,64,70,893
21,64,126,883
22,64,114,886
23,64,164,880
24,64,211,889
25,64,258,893
26,64,196,891
27,64,117,891
28,64,149,882
29,64,81,888
30,64,391,891
31,64,117,888
32,64,253,895
33,64,245,881
34,64,205,882
35,64,149,893
36,64,94,883
37,64,143,892
38,64,509,889
39,64,130,890
40,64,96,889
41,64,352,884
42,64,6,882
43,64,194,883
44,64,236,883
45,64,218,882
46,64,208,882
47,64,32,888
48,64,57,886
49,64,14,887
50,64,247,895
51,64,115,881
52,64,228,881
53,64,223,893
54,64,152,890
55,64,278,886
56,64,56,882
57,64,249,892
58,64,12,893
59,64,240,884
60,64,139,883
61,64,125,887
62,64,54,880
63,64,80,886
0,64,126,910
1,64,158,909
2,64,102,909
3,64,238,911
4,64,155,905
5,64,101,911
6,64,54,900
7,64,16,897
8,64,216,909
9,64,229,896
10,64,93,902
11,64,56,902
12,64,80,896
13,64,73,899
14,64,129,898
15,64,79,896
16,64,209,897
17,64,157,902
18,64,80,896
19,64,83,903
20,64,167,909
21,64,41,899
22,64,120,902
23,64,125,896
24,64,21,905
25,64,226,909
26,64,171,907
27,64,153,907
28,64,117,898
29,64,75,904
30,64,194,907
31,64,97,904
32,64,214,911
33,64,182,897
34,64,64,898
35,64,117,909
36,64,50,899
37,64,126,908
38,64,607,905
39,64,232,906
40,64,6,905
41,64,46,900
42,64,27,898
43,64,123,899
44,64,113,899
45,64,6,898
46,64,145,898
47,64,67,904
48,64,54,902
49,64,492,903
50,64,99,911
51,64,17,897
52,64,81,897
53,64,407,909
54,64,191,906
55,64,35,902
56,64,40,898
57,64,226,908
58,64,121,909
59,64,226,900
60,64,208,899
61,64,237,903
62,64,178,896
63,64,216,902
0,64,52,926
1,64,37,925
2,64,18,925
3,64,86,927
4,64,53,921
5,64,250,927
6,64,15,916
7,64,263,913
8,64,48,925
9,64,11,912
10,64,2,918
11,64,36,918
12,64,93,912
13,64,224,915
14,64,327,914
15,64,35,912
16,64,24,913
17,64,212,918
18,64,31,912
19,64,204,919
20,64,259,925
21,64,255,915
22,64,112,918
23,64,704,912
24,64,142,921
25,64,28,925
26,64,76,923
27,64,2,923
28,64,262,914
29,64,46,920
30,64,149,923
31,64,49,920
32,64,12,927
33,64,555,913
34,64,190,914
35,64,62,925
36,64,242,915
37,64,254,924
38,64,171,921
39,64,47,922
40,64,73,921
41,64,155,916
42,64,119,914
43,64,116,915
44,64,259,915
45,64,123,914
46,64,34,914
47,64,112,920
48,64,221,918
49,64,164,919
50,64,40,927
51,64,186,913
52,64,132,913
53,64,340,925
54,64,218,922
55,64,3,918
56,64,39,914
57,64,88,924
58,64,58,925
59,64,239,916
60,64,224,915
61,64,52,919
62,64,75,912
63,64,95,918
0,64,253,942
1,64,254,941
2,64,199,941
3,64,154,943
4,64,169,937
5,64,77,943
6,64,245,932
7,64,31,929
8,64,749,941
9,64,6,928
10,64,140,934
11,64,152,934
12,64,260,928
13,64,136,931
14,64,137,930
15,64,27,928
16,64,35,929
17,64,225,934
18,64,64,928
19,64,201,935
20,64,250,941
21,64,193,931
22,64,127,934
23,64,239,928
24,64,109,937
25,64,153,941
26,64,140,939
27,64,88,939
28,64,258,930
29,64,217,936
30,64,243,939
31,64,126,936
32,64,101,943
33,64,206,929
34,64,10,930
35,64,98,941
36,64,188,931
37,64,94,940
38,64,60,937
39,64,499,938
40,64,108,937
41,64,201,932
42,64,245,930
43,64,120,931
44,64,81,931
45,64,137,930
46,64,221,930
47,64,3,936
48,64,177,934
49,64,233,935
50,64,256,943
51,64,89,929
52,64,195,929
53,64,613,941
54,64,208,938
55,64,242,934
56,64,40,930
57,64,115,940
58,64,216,941
59,64,135,932
60,64,143,931
61,64,165,935
62,64,199,928
63,64,258,934
0,64,175,958
1,64,91,957
2,64,210,957
3,64,227,959
4,64,259,953
5,64,125,959
6,64,200,948
7,64,102,945
8,64,45,957
9,64,143,944
10,64,70,950
11,64,100,950
12,64,68,944
13,64,38,947
14,64,148,946
15,64,93,944
16,64,142,945
17,64,133,950
18,64,47,944
19,64,262,951
20,64,125,957
21,64,17,947
22,64,257,950
23,64,148,944
24,64,79,953
25,64,1,957
26,64,6,955
27,64,50,955
28,64,4,946
29,64,142,952
30,64,89,955
31,64,66,952
32,64,202,959
33,64,47,945
34,64,225,946
35,64,260,957
36,64,206,947
37,64,39,956
38,64,583,953
39,64,174,954
40,64,178,953
41,64,118,948
42,64,261,946
43,64,196,947
44,64,216,947
45,64,200,946
46,64,239,946
47,64,38,952
48,64,282,950
49,64,1,951
50,64,99,959
51,64,175,945
52,64,143,945
53,64,3,957
54,64,30,954
55,64,133,950
56,64,2,946
57,64,252,956
58,64,99,957
59,64,127,948
60,64,44,947
61,64,179,951
62,64,239,944
63,64,89,950
0,64,27,974
1,64,128,973
2,64,223,973
3,64,150,975
4,64,118,969
5,64,248,975
6,64,219,964
7,64,77,961
8,64,151,973
9,64,235,960
10,64,216,966
11,64,119,966
12,64,222,960
13,64,172,963
14,64,133,962
15,64,152,960
16,64,129,961
17,64,90,966
18,64,207,960
19,64,207,967
20,64,168,973
21,64,101,963
22,64,809,966
23,64,110,960
24,64,69,969
25,64,2,973
26,64,130,971
27,64,41,971
28,64,10,962
29,64,125,968
30,64,248,971
31,64,608,968
32,64,179,975
33,64,225,961
34,64,218,962
35,64,200,973
36,64,153,963
37,64,197,972
38,64,211,969
39,64,210,970
40,64,167,969
41,64,251,964
42,64,236,962
43,64,247,963
44,64,143,963
45,64,151,962
46,64,163,962
47,64,220,968
48,64,183,966
49,64,102,967
50,64,186,975
51,64,135,961
52,64,69,961
53,64,256,973
54,64,205,970
55,64,77,966
56,64,9,962
57,64,81,972
58,64,74,973
59,64,34,964
60,64,74,963
61,64,427,967
62,64,156,960
63,64,256,966
0,64,92,990
1,64,4,989
2,64,92,989
3,64,270,991
4,64,26,985
5,64,259,991
6,64,130,980
7,64,176,977
8,64,182,989
9,64,74,976
10,64,160,982
11,64,173,982
12,64,252,976
13,64,227,979
14,64,226,978
15,64,201,976
16,64,210,977
17,64,149,982
18,64,136,976
19,64,224,983
20,64,74,989
21,64,202,979
22,64,235,982
23,64,51,976
24,64,56,985
25,64,114,989
26,64,160,987
27,64,789,987
28,64,120,978
29,64,218,984
30,64,59,987
31,64,241,984
32,64,175,991
33,64,235,977
34,64,16,978
35,64,238,989
36,64,99,979
37,64,91,988
38,64,175,985
39,64,185,986
40,64,571,985
41,64,40,980
42,64,70,978
43,64,14,979
44,64,161,979
45,64,27,978
46,64,91,978
47,64,500,984
48,64,721,982
49,64,123,983
50,64,19,991
51,64,199,977
52,64,194,977
53,64,75,989
54,64,207,986
55,64,198,982
56,64,158,978
57,64,169,988
58,64,173,989
59,64,197,980
60,64,236,979
61,64,236,983
62,64,250,976
63,64,103,982
0,64,32,1006
1,64,189,1005
2,64,241,1005
3,64,532,1007
4,64,18,1001
5,64,59,1007
6,64,22,996
7,64,107,993
8,64,20,1005
9,64,244,992
10,64,83,998
11,64,73,998
12,64,40,992
13,64,262,995
14,64,111,994
15,64,16,992
16,64,76,993
17,64,350,998
18,64,30,992
19,64,90,999
20,64,222,1005
21,64,75,995
22,64,94,998
23,64,114,992
24,64,16,1001
25,64,198,1005
26,64,124,1003
27,64,264,1003
28,64,162,994
29,64,109,1000
30,64,112,1003
31,64,255,1000
32,64,199,1007
33,64,174,993
34,64,183,994
35,64,86,1005
36,64,176,995
37,64,233,1004
38,64,157,1001
39,64,237,1002
40,64,254,1001
41,64,234,996
42,64,183,994
43,64,108,995
44,64,263,995
45,64,83,994
46,64,107,994
47,64,188,1000
48,64,240,998
49,64,209,999
50,64,148,1007
51,64,104,993
52,64,229,993
53,64,84,1005
54,64,253,1002
55,64,206,998
56,64,22,994
57,64,183,1004
58,64,172,1005
59,64,26,996
60,64,228,995
61,64,47,999
62,64,209,992
63,64,106,998
0,64,51,1022
1,64,45,1021
2,64,64,1021
3,64,100,1023
4,64,694,1017
5,64,226,1023
6,64,65,1012
7,64,176,1009
8,64,39,1021
9,64,207,1008
10,64,19,1014
11,64,172,1014
12,64,164,1008
13,64,45,1011
14,64,156,1010
15,64,63,1008
16,64,217,1009
17,64,20,1014
18,64,223,1008
19,64,19,1015
20,64,24,1021
21,64,809,1011
22,64,98,1014
23,64,2,1008
24,64,150,1017
25,64,764,1021
26,64,591,1019
27,64,142,1019
28,64,29,1010
29,64,4,1016
30,64,233,1019
31,64,59,1016
32,64,83,1023
33,64,197,1009
34,64,72,1010
35,64,377,1021
36,64,196,1011
37,64,6,1020
38,64,125,1017
39,64,219,1018
40,64,46,1017
41,64,94,1012
42,64,130,1010
43,64,220,1011
44,64,12,1011
45,64,179,1010
46,64,242,1010
47,64,118,1016
48,64,101,1014
49,64,197,1015
50,64,211,1023
51,64,220,1009
52,64,258,1009
53,64,87,1021
54,64,22,1018
55,64,208,1014
56,64,185,1010
57,64,461,1020
58,64,121,1021
59,64,255,1012
60,64,92,1011
61,64,209,1015
62,64,30,1008
63,64,189,1014
0,64,261,1038
1,64,193,1037
2,64,33,1037
3,64,175,1039
4,64,453,1033
5,64,18,1039
6,64,171,1028
7,64,199,1025
8,64,156,1037
9,64,125,1024
10,64,16,1030
11,64,209,1030
12,64,232,1024
13,64,241,1027
14,64,129,1026
15,64,477,1024
16,64,180,1025
17,64,40,1030
18,64,54,1024
19,64,171,1031
20,64,235,1037
21,64,148,1027
22,64,218,1030
23,64,9,1024
24,64,83,1033
25,64,125,1037
26,64,8,1035
27,64,261,1035
28,64,65,1026
29,64,102,1032
30,64,192,1035
31,64,14,1032
32,64,78,1039
33,64,226,1025
34,64,223,1026
35,64,128,1037
36,64,35,1027
37,64,99,1036
38,64,247,1033
39,64,623,1034
40,64,205,1033
41,64,168,1028
42,64,172,1026
43,64,181,1027
44,64,209,1027
45,64,137,1026
46,64,241,1026
47,64,126,1032
48,64,95,1030
49,64,40,1031
50,64,76,1039
51,64,31,1025
52,64,340,1025
53,64,250,1037
54,64,245,1034
55,64,374,1030
56,64,245,1026
57,64,205,1036
58,64,195,1037
59,64,166,1028
60,64,42,1027
61,64,102,1031
62,64,208,1024
63,64,165,1030
0,64,212,1054
1,64,212,1053
2,64,205,1053
3,64,130,1055
4,64,72,1049
5,64,178,1055
6,64,212,1044
7,64,232,1041
8,64,100,1053
9,64,20,1040
10,64,84,1046
11,64,201,1046
12,64,131,1040
13,64,60,1043
14,64,44,1042
15,64,109,1040
16,64,256,1041
17,64,15,1046
18,64,60,1040
19,64,47,1047
20,64,193,1053
21,64,261,1043
22,64,165,1046
23,64,255,1040
24,64,190,1049
25,64,50,1053
26,64,46,1051
27,64,199,1051
28,64,258,1042
29,64,186,1048
30,64,232,1051
31,64,120,1048
32,64,133,1055
33,64,100,1041
34,64,189,1042
35,64,253,1053
36,64,64,1043
37,64,176,1052
38,64,67,1049
39,64,824,1050
40,64,181,1049
41,64,50,1044
42,64,56,1042
43,64,28,1043
44,64,63,1043
45,64,223,1042
46,64,185,1042
47,64,80,1048
48,64,182,1046
49,64,133,1047
50,64,158,1055
51,64,92,1041
52,64,102,1041
53,64,30,1053
54,64,123,1050
55,64,104,1046
56,64,180,1042
57,64,83,1052
58,64,89,1053
59,64,70,1044
60,64,47,1043
61,64,21,1047
62,64,221,1040
63,64,42,1046
0,64,239,1070
1,64,112,1069
2,64,235,1069
3,64,197,1071
4,64,54,1065
5,64,124,1071
6,64,179,1060
7,64,183,1057
8,64,150,1069
9,64,877,1056
10,64,108,1062
11,64,256,1062
12,64,165,1056
13,64,67,1059
14,64,532,1058
15,64,167,1056
16,64,99,1057
17,64,145,1062
18,64,94,1056
19,64,116,1063
20,64,167,1069
21,64,37,1059
22,64,202,1062
23,64,173,1056
24,64,149,1065
25,64,89,1069
26,64,111,1067
27,64,153,1067
28,64,247,1058
29,64,91,1064
30,64,32,1067
31,64,147,1064
32,64,108,1071
33,64,11,1057
34,64,76,1058
35,64,224,1069
36,64,244,1059
37,64,180,1068
38,64,144,1065
39,64,94,1066
40,64,66,1065
41,64,15,1060
42,64,45,1058
43,64,108,1059
44,64,32,1059
45,64,186,1058
46,64,117,1058
47,64,35,1064
48,64,44,1062
49,64,174,1063
50,64,104,1071
51,64,469,1057
52,64,259,1057
53,64,196,1069
54,64,199,1066
55,64,123,1062
56,64,75,1058
57,64,252,1068
58,64,194,1069
59,64,159,1060
60,64,12,1059
61,64,784,1063
62,64,161,1056
63,64,255,1062
0,64,264,1086
1,64,262,1085
2,64,151,1085
3,64,636,1087
4,64,30,1081
5,64,181,1087
6,64,132,1076
7,64,66,1073
8,64,246,1085
9,64,110,1072
10,64,582,1078
11,64,7,1078
12,64,712,1072
13,64,104,1075
14,64,255,1074
15,64,32,1072
16,64,234,1073
17,64,136,1078
18,64,243,1072
19,64,168,1079
20,64,196,1085
21,64,118,1075
22,64,120,1078
23,64,18,1072
24,64,253,1081
25,64,228,1085
26,64,251,1083
27,64,247,1083
28,64,239,1074
29,64,115,1080
30,64,139,1083
31,64,225,1080
32,64,106,1087
33,64,184,1073
34,64,142,1074
35,64,259,1085
36,64,88,1075
37,64,128,1084
38,64,108,1081
39,64,120,1082
40,64,215,1081
41,64,115,1076
42,64,67,1074
43,64,170,1075
44,64,64,1075
45,64,38,1074
46,64,137,1074
47,64,173,1080
48,64,729,1078
49,64,67,1079
50,64,226,1087
51,64,262,1073
52,64,155,1073
53,64,53,1085
54,64,68,1082
55,64,9,1078
56,64,25,1074
57,64,261,1084
58,64,223,1085
59,64,228,1076
60,64,102,1075
61,64,371,1079
62,64,86,1072
63,64,141,1078
0,64,79,1102
1,64,31,1101
2,64,215,1101
3,64,47,1103
4,64,82,1097
5,64,219,1103
6,64,101,1092
7,64,240,1089
8,64,177,1101
9,64,48,1088
10,64,155,1094
11,64,214,1094
12,64,227,1088
13,64,41,1091
14,64,75,1090
15,64,214,1088
16,64,74,1089
17,64,770,1094
18,64,212,1088
19,64,166,1095
20,64,80,1101
21,64,123,1091
22,64,82,1094
23,64,99,1088
24,64,33,1097
25,64,27,1101
26,64,146,1099
27,64,255,1099
28,64,16,1090
29,64,13,1096
30,64,39,1099
31,64,170,1096
32,64,240,1103
33,64,95,1089
34,64,241,1090
35,64,51,1101
36,64,18,1091
37,64,87,1100
38,64,100,1097
39,64,138,1098
40,64,32,1097
41,64,28,1092
42,64,207,1090
43,64,207,1091
44,64,148,1091
45,64,179,1090
46,64,133,1090
47,64,84,1096
48,64,192,1094
49,64,12,1095
50,64,60,1103
51,64,103,1089
52,64,238,1089
53,64,114,1101
54,64,101,1098
55,64,212,1094
56,64,114,1090
57,64,7,1100
58,64,151,1101
59,64,112,1092
60,64,48,1091
61,64,169,1095
62,64,83,1088
63,64,14,1094
0,64,28,1118
1,64,68,1117
2,64,87,1117
3,64,372,1119
4,64,216,1113
5,64,57,1119
6,64,143,1108
7,64,98,1105
8,64,221,1117
9,64,261,1104
10,64,57,1110
11,64,30,1110
12,64,211,1104
13,64,24,1107
14,64,194,1106
15,64,127,1104
16,64,250,1105
17,64,222,1110
18,64,140,1104
19,64,163,1111
20,64,43,1117
21,64,131,1107
22,64,51,1110
23,64,172,1104
24,64,218,1113
25,64,788,1117
26,64,109,1115
27,64,869,1115
28,64,155,1106
29,64,8,1112
30,64,111,1115
31,64,159,1112
32,64,58,1119
33,64,222,1105
34,64,103,1106
35,64,183,1117
36,64,189,1107
37,64,182,1116
38,64,15,1113
39,64,56,1114
40,64,227,1113
41,64,165,1108
42,64,77,1106
43,64,142,1107
44,64,90,1107
45,64,87,1106
46,64,133,1106
47,64,127,1112
48,64,50,1110
49,64,113,1111
50,64,66,1119
51,64,139,1105
52,64,27,1105
53,64,15,1117
54,64,213,1114
55,64,221,1110
56,64,34,1106
57,64,250,1116
58,64,30,1117
59,64,105,1108
60,64,90,1107
61,64,60,1111
62,64,131,1104
63,64,186,1110
0,64,254,1134
1,64,189,1133
2,64,249,1133
3,64,167,1135
4,64,64,1129
5,64,164,1135
6,64,247,1124
7,64,70,1121
8,64,210,1133
9,64,79,1120
10,64,185,1126
11,64,100,1126
12,64,202,1120
13,64,51,1123
14,64,75,1122
15,64,393,1120
16,64,196,1121
17,64,222,1126
18,64,777,1120
19,64,241,1127
20,64,288,1133
21,64,31,1123
22,64,187,1126
23,64,637,1120
24,64,171,1129
25,64,161,1133
26,64,243,1131
27,64,91,1131
28,64,37,1122
29,64,140,1128
30,64,130,1131
31,64,32,1128
32,64,1,1135
33,64,148,1121
34,64,84,1122
35,64,42,1133
36,64,109,1123
37,64,110,1132
38,64,49,1129
39,64,239,1130
40,64,8,1129
41,64,78,1124
42,64,52,1122
43,64,55,1123
44,64,105,1123
45,64,142,1122
46,64,137,1122
47,64,42,1128
48,64,148,1126
49,64,3,1127
50,64,241,1135
51,64,122,1121
52,64,192,1121
53,64,212,1133
54,64,41,1130
55,64,108,1126
56,64,203,1122
57,64,264,1132
58,64,55,1133
59,64,89,1124
60,64,233,1123
61,64,264,1127
62,64,224,1120
63,64,47,1126
0,64,72,1150
1,64,66,1149
2,64,86,1149
3,64,7,1151
4,64,127,1145
5,64,41,1151
6,64,128,1140
7,64,100,1137
8,64,106,1149
9,64,40,1136
10,64,51,1142
11,64,187,1142
12,64,846,1136
13,64,136,1139
14,64,80,1138
15,64,149,1136
16,64,79,1137
17,64,220,1142
18,64,170,1136
19,64,123,1143
20,64,44,1149
21,64,80,1139
22,64,240,1142
23,64,256,1136
24,64,143,1145
25,64,18,1149
26,64,96,1147
27,64,114,1147
28,64,174,1138
29,64,47,1144
30,64,163,1147
31,64,253,1144
32,64,33,1151
33,64,234,1137
34,64,45,1138
35,64,14,1149
36,64,85,1139
37,64,128,1148
38,64,251,1145
39,64,70,1146
40,64,259,1145
41,64,212,1140
42,64,871,1138
43,64,246,1139
44,64,263,1139
45,64,49,1138
46,64,220,1138
47,64,4,1144
48,64,16,1142
49,64,86,1143
50,64,15,1151
51,64,247,1137
52,64,159,1137
53,64,39,1149
54,64,861,1146
55,64,28,1142
56,64,204,1138
57,64,23,1148
58,64,205,1149
59,64,213,1140
60,64,23,1139
61,64,104,1143
62,64,169,1136
63,64,84,1142
0,64,78,1166
1,64,61,1165
2,64,257,1165
3,64,115,1167
4,64,262,1161
5,64,184,1167
6,64,224,1156
7,64,116,1153
8,64,14,1165
9,64,84,1152
10,64,182,1158
11,64,55,1158
12,64,83,1152
13,64,242,1155
14,64,211,1154
15,64,238,1152
16,64,149,1153
17,64,234,1158
18,64,49,1152
19,64,218,1159
20,64,200,1165
21,64,106,1155
22,64,107,1158
23,64,534,1152
24,64,164,1161
25,64,2,1165
26,64,246,1163
27,64,35,1163
28,64,259,1154
29,64,58,1160
30,64,126,1163
31,64,47,1160
32,64,144,1167
33,64,197,1153
34,64,67,1154
35,64,68,1165
36,64,218,1155
37,64,204,1164
38,64,112,1161
39,64,153,1162
40,64,181,1161
41,64,25,1156
42,64,121,1154
43,64,40,1155
44,64,492,1155
45,64,61,1154
46,64,141,1154
47,64,248,1160
48,64,190,1158
49,64,543,1159
50,64,102,1167
51,64,63,1153
52,64,139,1153
53,64,177,1165
54,64,15,1162
55,64,21,1158
56,64,81,1154
57,64,36,1164
58,64,231,1165
59,64,192,1156
60,64,108,1155
61,64,59,1159
62,64,6,1152
63,64,218,1158
0,64,184,1182
1,64,103,1181
2,64,134,1181
3,64,159,1183
4,64,82,1177
5,64,168,1183
6,64,246,1172
7,64,467,1169
8,64,214,1181
9,64,173,1168
10,64,177,1174
11,64,9,1174
12,64,208,1168
13,64,111,1171
14,64,130,1170
15,64,247,1168
16,64,255,1169
17,64,80,1174
18,64,233,1168
19,64,103,1175
20,64,116,1181
21,64,157,1171
22,64,667,1174
23,64,8,1168
24,64,158,1177
25,64,55,1181
26,64,36,1179
27,64,107,1179
28,64,46,1170
29,64,73,1176
30,64,235,1179
31,64,241,1176
32,64,15,1183
33,64,85,1169
34,64,118,1170
35,64,10,1181
36,64,558,1171
37,64,217,1180
38,64,245,1177
39,64,115,1178
40,64,19,1177
41,64,129,1172
42,64,47,1170
43,64,96,1171
44,64,204,1171
45,64,264,1170
46,64,165,1170
47,64,45,1176
48,64,244,1174
49,64,124,1175
50,64,7,1183
51,64,70,1169
52,64,78,1169
53,64,179,1181
54,64,127,1178
55,64,141,1174
56,64,111,1170
57,64,203,1180
58,64,57,1181
59,64,170,1172
60,64,68,1171
61,64,141,1175
62,64,42,1168
63,64,191,1174
0,64,183,1198
1,64,154,1197
2,64,204,1197
3,64,189,1199
4,64,95,1193
5,64,111,1199
6,64,136,1188
7,64,202,1185
8,64,208,1197
9,64,169,1184
10,64,1,1190
11,64,210,1190
12,64,53,1184
13,64,172,1187
14,64,240,1186
15,64,257,1184
16,64,165,1185
17,64,59,1190
18,64,234,1184
19,64,237,1191
20,64,68,1197
21,64,114,1187
22,64,160,1190
23,64,54,1184
24,64,150,1193
25,64,141,1197
26,64,83,1195
27,64,105,1195
28,64,93,1186
29,64,112,1192
30,64,8,1195
31,64,113,1192
32,64,80,1199
33,64,165,1185
34,64,10,1186
35,64,46,1197
36,64,26,1187
37,64,22,1196
38,64,159,1193
39,64,34,1194
40,64,69,1193
41,64,213,1188
42,64,174,1186
43,64,119,1187
44,64,211,1187
45,64,7,1186
46,64,1,1186
47,64,162,1192
48,64,179,1190
49,64,173,1191
50,64,127,1199
51,64,233,1185
52,64,31,1185
53,64,50,1197
54,64,303,1194
55,64,177,1190
56,64,198,1186
57,64,319,1196
58,64,132,1197
59,64,143,1188
60,64,609,1187
61,64,117,1191
62,64,64,1184
63,64,123,1190
0,64,188,1214
1,64,30,1213
2,64,62,1213
3,64,78,1215
4,64,55,1209
5,64,759,1215
6,64,261,1204
7,64,21,1201
8,64,220,1213
9,64,189,1200
10,64,244,1206
11,64,227,1206
12,64,59,1200
13,64,112,1203
14,64,150,1202
15,64,111,1200
16,64,158,1201
17,64,742,1206
18,64,96,1200
19,64,240,1207
20,64,81,1213
21,64,189,1203
22,64,232,1206
23,64,230,1200
24,64,34,1209
25,64,136,1213
26,64,215,1211
27,64,239,1211
28,64,21,1202
29,64,188,1208
30,64,221,1211
31,64,94,1208
32,64,84,1215
33,64,217,1201
34,64,46,1202
35,64,25,1213
36,64,50,1203
37,64,248,1212
38,64,23,1209
39,64,111,1210
40,64,126,1209
41,64,238,1204
42,64,96,1202
43,64,22,1203
44,64,212,1203
45,64,207,1202
46,64,74,1202
47,64,82,1208
48,64,59,1206
49,64,68,1207
50,64,123,1215
51,64,118,1201
52,64,158,1201
53,64,96,1213
54,64,156,1210
55,64,84,1206
56,64,37,1202
57,64,31,1212
58,64,179,1213
59,64,85,1204
60,64,9,1203
61,64,2,1207
62,64,764,1200
63,64,204,1206
0,64,176,1230
1,64,184,1229
2,64,119,1229
3,64,126,1231
4,64,259,1225
5,64,113,1231
6,64,163,1220
7,64,171,1217
8,64,74,1229
9,64,14,1216
10,64,261,1222
11,64,27,1222
12,64,670,1216
13,64,91,1219
14,64,141,1218
15,64,99,1216
16,64,227,1217
17,64,107,1222
18,64,52,1216
19,64,44,1223
20,64,70,1229
21,64,199,1219
22,64,101,1222
23,64,17,1216
24,64,226,1225
25,64,3,1229
26,64,1,1227
27,64,61,1227
28,64,35,1218
29,64,179,1224
30,64,106,1227
31,64,161,1224
32,64,97,1231
33,64,193,1217
34,64,238,1218
35,64,153,1229
36,64,224,1219
37,64,136,1228
38,64,68,1225
39,64,363,1226
40,64,102,1225
41,64,218,1220
42,64,215,1218
43,64,83,1219
44,64,52,1219
45,64,269,1218
46,64,207,1218
47,64,252,1224
48,64,11,1222
49,64,50,1223
50,64,171,1231
51,64,14,1217
52,64,132,1217
53,64,222,1229
54,64,645,1226
55,64,17,1222
56,64,95,1218
57,64,207,1228
58,64,64,1229
59,64,30,1220
60,64,168,1219
61,64,147,1223
62,64,168,1216
63,64,83,1222
0,64,160,1246
1,64,191,1245
2,64,179,1245
3,64,38,1247
4,64,252,1241
5,64,239,1247
6,64,171,1236
7,64,146,1233
8,64,56,1245
9,64,51,1232
10,64,210,1238
11,64,192,1238
12,64,169,1232
13,64,108,1235
14,64,243,1234
15,64,118,1232
16,64,236,1233
17,64,137,1238
18,64,46,1232
19,64,216,1239
20,64,13,1245
21,64,122,1235
22,64,242,1238
23,64,128,1232
24,64,241,1241
25,64,192,1245
26,64,115,1243
27,64,104,1243
28,64,5,1234
29,64,66,1240
30,64,211,1243
31,64,153,1240
32,64,141,1247
33,64,8,1233
34,64,44,1234
35,64,129,1245
36,64,119,1235
37,64,164,1244
38,64,209,1241
39,64,388,1242
40,64,97,1241
41,64,71,1236
42,64,123,1234
43,64,43,1235
44,64,224,1235
45,64,67,1234
46,64,151,1234
47,64,251,1240
48,64,7,1238
49,64,34,1239
50,64,160,1247
51,64,39,1233
52,64,213,1233
53,64,71,1245
54,64,84,1242
55,64,130,1238
56,64,27,1234
57,64,2,1244
58,64,173,1245
59,64,216,1236
60,64,841,1235
61,64,240,1239
62,64,263,1232
63,64,39,1238
0,64,32,1262
1,64,79,1261
2,64,162,1261
3,64,249,1263
4,64,247,1257
5,64,74,1263
6,64,25,1252
7,64,93,1249
8,64,43,1261
9,64,257,1248
10,64,77,1254
11,64,62,1254
12,64,21,1248
13,64,126,1251
14,64,89,1250
15,64,48,1248
16,64,446,1249
17,64,122,1254
18,64,73,1248
19,64,190,1255
20,64,770,1261
21,64,32,1251
22,64,21,1254
23,64,130,1248
24,64,170,1257
25,64,131,1261
26,64,209,1259
27,64,235,1259
28,64,218,1250
29,64,56,1256
30,64,569,1259
31,64,234,1256
32,64,61,1263
33,64,100,1249
34,64,210,1250
35,64,31,1261
36,64,15,1251
37,64,256,1260
38,64,87,1257
39,64,224,1258
40,64,18,1257
41,64,108,1252
42,64,106,1250
43,64,135,1251
44,64,109,1251
45,64,36,1250
46,64,106,1250
47,64,85,1256
48,64,81,1254
49,64,11,1255
50,64,70,1263
51,64,22,1249
52,64,23,1249
53,64,15,1261
54,64,220,1258
55,64,189,1254
56,64,239,1250
57,64,236,1260
58,64,146,1261
59,64,236,1252
60,64,191,1251
61,64,226,1255
62,64,37,1248
63,64,251,1254
0,64,231,1278
1,64,149,1277
2,64,92,1277
3,64,101,1279
4,64,554,1273
5,64,134,1279
6,64,168,1268
7,64,144,1265
8,64,455,1277
9,64,81,1264
10,64,77,1270
11,64,190,1270
12,64,112,1264
13,64,14,1267
14,64,40,1266
15,64,116,1264
16,64,135,1265
17,64,10,1270
18,64,227,1264
19,64,94,1271
20,64,50,1277
21,64,14,1267
22,64,118,1270
23,64,406,1264
24,64,197,1273
25,64,219,1277
26,64,35,1275
27,64,196,1275
28,64,236,1266
29,64,120,1272
30,64,227,1275
31,64,81,1272
32,64,5,1279
33,64,134,1265
34,64,196,1266
35,64,230,1277
36,64,146,1267
37,64,90,1276
38,64,181,1273
39,64,261,1274
40,64,198,1273
41,64,192,1268
42,64,162,1266
43,64,110,1267
44,64,99,1267
45,64,164,1266
46,64,169,1266
47,64,57,1272
