port,pkt_size,flowid,time
38,64,0,879
39,64,0,864
40,64,0,879
41,64,0,876
42,64,0,864
43,64,0,866
44,64,0,868
45,64,0,876
46,64,0,867
47,64,0,866
48,64,0,872
49,64,0,878
50,64,0,865
51,64,0,873
52,64,0,871
53,64,0,864
54,64,0,874
55,64,0,870
56,64,0,868
57,64,0,878
58,64,0,869
59,64,0,866
60,64,0,879
61,64,0,869
62,64,0,873
63,64,0,864
0,64,0,885
1,64,0,884
2,64,0,889
3,64,0,880
4,64,0,889
5,64,0,885
6,64,0,886
7,64,0,881
8,64,0,893
9,64,0,885
10,64,0,887
11,64,0,886
12,64,0,894
13,64,0,895
14,64,0,881
15,64,0,890
16,64,0,894
17,64,0,883
18,64,0,887
19,64,0,886
20,64,0,884
21,64,0,888
22,64,0,886
23,64,0,882
24,64,0,894
25,64,0,888
26,64,0,894
27,64,0,891
28,64,0,890
29,64,0,892
30,64,0,880
31,64,0,882
32,64,0,894
33,64,0,881
34,64,0,884
35,64,0,887
36,64,0,895
37,64,0,890
38,64,0,895
39,64,0,880
40,64,0,895
41,64,0,892
42,64,0,880
43,64,0,882
44,64,0,884
45,64,0,892
46,64,0,883
47,64,0,882
48,64,0,888
49,64,0,894
50,64,0,881
51,64,0,889
52,64,0,887
53,64,0,880
54,64,0,890
55,64,0,886
56,64,0,884
57,64,0,894
58,64,0,885
59,64,0,882
60,64,0,895
61,64,0,885
62,64,0,889
63,64,0,880
0,64,0,901
1,64,0,900
2,64,0,905
3,64,0,896
4,64,0,905
5,64,0,901
6,64,0,902
7,64,0,897
8,64,0,909
9,64,0,901
10,64,0,903
11,64,0,902
12,64,0,910
13,64,0,911
14,64,0,897
15,64,0,906
16,64,0,910
17,64,0,899
18,64,0,903
19,64,0,902
20,64,0,900
21,64,0,904
22,64,0,902
23,64,0,898
24,64,0,910
25,64,0,904
26,64,0,910
27,64,0,907
28,64,0,906
29,64,0,908
30,64,0,896
31,64,0,898
32,64,0,910
33,64,0,897
34,64,0,900
35,64,0,903
36,64,0,911
37,64,0,906
38,64,0,911
39,64,0,896
40,64,0,911
41,64,0,908
42,64,0,896
43,64,0,898
44,64,0,900
45,64,0,908
46,64,0,899
47,64,0,898
48,64,0,904
49,64,0,910
50,64,0,897
51,64,0,905
52,64,0,903
53,64,0,896
54,64,0,906
55,64,0,902
56,64,0,900
57,64,0,910
58,64,0,901
59,64,0,898
60,64,0,911
61,64,0,901
62,64,0,905
63,64,0,896
0,64,0,917
1,64,0,916
2,64,0,921
3,64,0,912
4,64,0,921
5,64,0,917
6,64,0,918
7,64,0,913
8,64,0,925
9,64,0,917
10,64,0,919
11,64,0,918
12,64,0,926
13,64,0,927
14,64,0,913
15,64,0,922
16,64,0,926
17,64,0,915
18,64,0,919
19,64,0,918
20,64,0,916
21,64,0,920
22,64,0,918
23,64,0,914
24,64,0,926
25,64,0,920
26,64,0,926
27,64,0,923
28,64,0,922
29,64,0,924
30,64,0,912
31,64,0,914
32,64,0,926
33,64,0,913
34,64,0,916
35,64,0,919
36,64,0,927
37,64,0,922
38,64,0,927
39,64,0,912
40,64,0,927
41,64,0,924
42,64,0,912
43,64,0,914
44,64,0,916
45,64,0,924
46,64,0,915
47,64,0,914
48,64,0,920
49,64,0,926
50,64,0,913
51,64,0,921
52,64,0,919
53,64,0,912
54,64,0,922
55,64,0,918
56,64,0,916
57,64,0,926
58,64,0,917
59,64,0,914
60,64,0,927
61,64,0,917
62,64,0,921
63,64,0,912
0,64,0,933
1,64,0,932
2,64,0,937
3,64,0,928
4,64,0,937
5,64,0,933
6,64,0,934
7,64,0,929
8,64,0,941
9,64,0,933
10,64,0,935
11,64,0,934
12,64,0,942
13,64,0,943
14,64,0,929
15,64,0,938
16,64,0,942
17,64,0,931
18,64,0,935
19,64,0,934
20,64,0,932
21,64,0,936
22,64,0,934
23,64,0,930
24,64,0,942
25,64,0,936
26,64,0,942
27,64,0,939
28,64,0,938
29,64,0,940
30,64,0,928
31,64,0,930
32,64,0,942
33,64,0,929
34,64,0,932
35,64,0,935
36,64,0,943
37,64,0,938
38,64,0,943
39,64,0,928
40,64,0,943
41,64,0,940
42,64,0,928
43,64,0,930
44,64,0,932
45,64,0,940
46,64,0,931
47,64,0,930
48,64,0,936
49,64,0,942
50,64,0,929
51,64,0,937
52,64,0,935
53,64,0,928
54,64,0,938
55,64,0,934
56,64,0,932
57,64,0,942
58,64,0,933
59,64,0,930
60,64,0,943
61,64,0,933
62,64,0,937
63,64,0,928
0,64,0,949
1,64,0,948
2,64,0,953
3,64,0,944
4,64,0,953
5,64,0,949
6,64,0,950
7,64,0,945
8,64,0,957
9,64,0,949
10,64,0,951
11,64,0,950
12,64,0,958
13,64,0,959
14,64,0,945
15,64,0,954
16,64,0,958
17,64,0,947
18,64,0,951
19,64,0,950
20,64,0,948
21,64,0,952
22,64,0,950
23,64,0,946
24,64,0,958
25,64,0,952
26,64,0,958
27,64,0,955
28,64,0,954
29,64,0,956
30,64,0,944
31,64,0,946
32,64,0,958
33,64,0,945
34,64,0,948
35,64,0,951
36,64,0,959
37,64,0,954
38,64,0,959
39,64,0,944
40,64,0,959
41,64,0,956
42,64,0,944
43,64,0,946
44,64,0,948
45,64,0,956
46,64,0,947
47,64,0,946
48,64,0,952
49,64,0,958
50,64,0,945
51,64,0,953
52,64,0,951
53,64,0,944
54,64,0,954
55,64,0,950
56,64,0,948
57,64,0,958
58,64,0,949
59,64,0,946
60,64,0,959
61,64,0,949
62,64,0,953
63,64,0,944
0,64,0,965
1,64,0,964
2,64,0,969
3,64,0,960
4,64,0,969
5,64,0,965
6,64,0,966
7,64,0,961
8,64,0,973
9,64,0,965
10,64,0,967
11,64,0,966
12,64,0,974
13,64,0,975
14,64,0,961
15,64,0,970
16,64,0,974
17,64,0,963
18,64,0,967
19,64,0,966
20,64,0,964
21,64,0,968
22,64,0,966
23,64,0,962
24,64,0,974
25,64,0,968
26,64,0,974
27,64,0,971
28,64,0,970
29,64,0,972
30,64,0,960
31,64,0,962
32,64,0,974
33,64,0,961
34,64,0,964
35,64,0,967
36,64,0,975
37,64,0,970
38,64,0,975
39,64,0,960
40,64,0,975
41,64,0,972
42,64,0,960
43,64,0,962
44,64,0,964
45,64,0,972
46,64,0,963
47,64,0,962
48,64,0,968
49,64,0,974
50,64,0,961
51,64,0,969
52,64,0,967
53,64,0,960
54,64,0,970
55,64,0,966
56,64,0,964
57,64,0,974
58,64,0,965
59,64,0,962
60,64,0,975
61,64,0,965
62,64,0,969
63,64,0,960
0,64,0,981
1,64,0,980
2,64,0,985
3,64,0,976
4,64,0,985
5,64,0,981
6,64,0,982
7,64,0,977
8,64,0,989
9,64,0,981
10,64,0,983
11,64,0,982
12,64,0,990
13,64,0,991
14,64,0,977
15,64,0,986
16,64,0,990
17,64,0,979
18,64,0,983
19,64,0,982
20,64,0,980
21,64,0,984
22,64,0,982
23,64,0,978
24,64,0,990
25,64,0,984
26,64,0,990
27,64,0,987
28,64,0,986
29,64,0,988
30,64,0,976
31,64,0,978
32,64,0,990
33,64,0,977
34,64,0,980
35,64,0,983
36,64,0,991
37,64,0,986
38,64,0,991
39,64,0,976
40,64,0,991
41,64,0,988
42,64,0,976
43,64,0,978
44,64,0,980
45,64,0,988
46,64,0,979
47,64,0,978
48,64,0,984
49,64,0,990
50,64,0,977
51,64,0,985
52,64,0,983
53,64,0,976
54,64,0,986
55,64,0,982
56,64,0,980
57,64,0,990
58,64,0,981
59,64,0,978
60,64,0,991
61,64,0,981
62,64,0,985
63,64,0,976
0,64,0,997
1,64,0,996
2,64,0,1001
3,64,0,992
4,64,0,1001
5,64,0,997
6,64,0,998
7,64,0,993
8,64,0,1005
9,64,0,997
10,64,0,999
11,64,0,998
12,64,0,1006
13,64,0,1007
14,64,0,993
15,64,0,1002
16,64,0,1006
17,64,0,995
18,64,0,999
19,64,0,998
20,64,0,996
21,64,0,1000
22,64,0,998
23,64,0,994
24,64,0,1006
25,64,0,1000
26,64,0,1006
27,64,0,1003
28,64,0,1002
29,64,0,1004
30,64,0,992
31,64,0,994
32,64,0,1006
33,64,0,993
34,64,0,996
35,64,0,999
36,64,0,1007
37,64,0,1002
38,64,0,1007
39,64,0,992
40,64,0,1007
41,64,0,1004
42,64,0,992
43,64,0,994
44,64,0,996
45,64,0,1004
46,64,0,995
47,64,0,994
48,64,0,1000
49,64,0,1006
50,64,0,993
51,64,0,1001
52,64,0,999
53,64,0,992
54,64,0,1002
55,64,0,998
56,64,0,996
57,64,0,1006
58,64,0,997
59,64,0,994
60,64,0,1007
61,64,0,997
62,64,0,1001
63,64,0,992
0,64,0,1013
1,64,0,1012
2,64,0,1017
3,64,0,1008
4,64,0,1017
5,64,0,1013
6,64,0,1014
7,64,0,1009
8,64,0,1021
9,64,0,1013
10,64,0,1015
11,64,0,1014
12,64,0,1022
13,64,0,1023
14,64,0,1009
15,64,0,1018
16,64,0,1022
17,64,0,1011
18,64,0,1015
19,64,0,1014
20,64,0,1012
21,64,0,1016
22,64,0,1014
23,64,0,1010
24,64,0,1022
25,64,0,1016
26,64,0,1022
27,64,0,1019
28,64,0,1018
29,64,0,1020
30,64,0,1008
31,64,0,1010
32,64,0,1022
33,64,0,1009
34,64,0,1012
35,64,0,1015
36,64,0,1023
37,64,0,1018
38,64,0,1023
39,64,0,1008
40,64,0,1023
41,64,0,1020
42,64,0,1008
43,64,0,1010
44,64,0,1012
45,64,0,1020
46,64,0,1011
47,64,0,1010
48,64,0,1016
49,64,0,1022
50,64,0,1009
51,64,0,1017
52,64,0,1015
53,64,0,1008
54,64,0,1018
55,64,0,1014
56,64,0,1012
57,64,0,1022
58,64,0,1013
59,64,0,1010
60,64,0,1023
61,64,0,1013
62,64,0,1017
63,64,0,1008
0,64,0,1029
1,64,0,1028
2,64,0,1033
3,64,0,1024
4,64,0,1033
5,64,0,1029
6,64,0,1030
7,64,0,1025
8,64,0,1037
9,64,0,1029
10,64,0,1031
11,64,0,1030
12,64,0,1038
13,64,0,1039
14,64,0,1025
15,64,0,1034
16,64,0,1038
17,64,0,1027
18,64,0,1031
19,64,0,1030
20,64,0,1028
21,64,0,1032
22,64,0,1030
23,64,0,1026
24,64,0,1038
25,64,0,1032
26,64,0,1038
27,64,0,1035
28,64,0,1034
29,64,0,1036
30,64,0,1024
31,64,0,1026
32,64,0,1038
33,64,0,1025
34,64,0,1028
35,64,0,1031
36,64,0,1039
37,64,0,1034
38,64,0,1039
39,64,0,1024
40,64,0,1039
41,64,0,1036
42,64,0,1024
43,64,0,1026
44,64,0,1028
45,64,0,1036
46,64,0,1027
47,64,0,1026
48,64,0,1032
49,64,0,1038
50,64,0,1025
51,64,0,1033
52,64,0,1031
53,64,0,1024
54,64,0,1034
55,64,0,1030
56,64,0,1028
57,64,0,1038
58,64,0,1029
59,64,0,1026
60,64,0,1039
61,64,0,1029
62,64,0,1033
63,64,0,1024
0,64,0,1045
1,64,0,1044
2,64,0,1049
3,64,0,1040
4,64,0,1049
5,64,0,1045
6,64,0,1046
7,64,0,1041
8,64,0,1053
9,64,0,1045
10,64,0,1047
11,64,0,1046
12,64,0,1054
13,64,0,1055
14,64,0,1041
15,64,0,1050
16,64,0,1054
17,64,0,1043
18,64,0,1047
19,64,0,1046
20,64,0,1044
21,64,0,1048
22,64,0,1046
23,64,0,1042
24,64,0,1054
25,64,0,1048
26,64,0,1054
27,64,0,1051
28,64,0,1050
29,64,0,1052
30,64,0,1040
31,64,0,1042
32,64,0,1054
33,64,0,1041
34,64,0,1044
35,64,0,1047
36,64,0,1055
37,64,0,1050
38,64,0,1055
39,64,0,1040
40,64,0,1055
41,64,0,1052
42,64,0,1040
43,64,0,1042
44,64,0,1044
45,64,0,1052
46,64,0,1043
47,64,0,1042
48,64,0,1048
49,64,0,1054
50,64,0,1041
51,64,0,1049
52,64,0,1047
53,64,0,1040
54,64,0,1050
55,64,0,1046
56,64,0,1044
57,64,0,1054
58,64,0,1045
59,64,0,1042
60,64,0,1055
61,64,0,1045
62,64,0,1049
63,64,0,1040
0,64,0,1061
1,64,0,1060
2,64,0,1065
3,64,0,1056
4,64,0,1065
5,64,0,1061
6,64,0,1062
7,64,0,1057
8,64,0,1069
9,64,0,1061
10,64,0,1063
11,64,0,1062
12,64,0,1070
13,64,0,1071
14,64,0,1057
15,64,0,1066
16,64,0,1070
17,64,0,1059
18,64,0,1063
19,64,0,1062
20,64,0,1060
21,64,0,1064
22,64,0,1062
23,64,0,1058
24,64,0,1070
25,64,0,1064
26,64,0,1070
27,64,0,1067
28,64,0,1066
29,64,0,1068
30,64,0,1056
31,64,0,1058
32,64,0,1070
33,64,0,1057
34,64,0,1060
35,64,0,1063
36,64,0,1071
37,64,0,1066
38,64,0,1071
39,64,0,1056
40,64,0,1071
41,64,0,1068
42,64,0,1056
43,64,0,1058
44,64,0,1060
45,64,0,1068
46,64,0,1059
47,64,0,1058
48,64,0,1064
49,64,0,1070
50,64,0,1057
51,64,0,1065
52,64,0,1063
53,64,0,1056
54,64,0,1066
55,64,0,1062
56,64,0,1060
57,64,0,1070
58,64,0,1061
59,64,0,1058
60,64,0,1071
61,64,0,1061
62,64,0,1065
63,64,0,1056
0,64,0,1077
1,64,0,1076
2,64,0,1081
3,64,0,1072
4,64,0,1081
5,64,0,1077
6,64,0,1078
7,64,0,1073
8,64,0,1085
9,64,0,1077
10,64,0,1079
11,64,0,1078
12,64,0,1086
13,64,0,1087
14,64,0,1073
15,64,0,1082
16,64,0,1086
17,64,0,1075
18,64,0,1079
19,64,0,1078
20,64,0,1076
21,64,0,1080
22,64,0,1078
23,64,0,1074
24,64,0,1086
25,64,0,1080
26,64,0,1086
27,64,0,1083
28,64,0,1082
29,64,0,1084
30,64,0,1072
31,64,0,1074
32,64,0,1086
33,64,0,1073
34,64,0,1076
35,64,0,1079
36,64,0,1087
37,64,0,1082
38,64,0,1087
39,64,0,1072
40,64,0,1087
41,64,0,1084
42,64,0,1072
43,64,0,1074
44,64,0,1076
45,64,0,1084
46,64,0,1075
47,64,0,1074
48,64,0,1080
49,64,0,1086
50,64,0,1073
51,64,0,1081
52,64,0,1079
53,64,0,1072
54,64,0,1082
55,64,0,1078
56,64,0,1076
57,64,0,1086
58,64,0,1077
59,64,0,1074
60,64,0,1087
61,64,0,1077
62,64,0,1081
63,64,0,1072
0,64,0,1093
1,64,0,1092
2,64,0,1097
3,64,0,1088
4,64,0,1097
5,64,0,1093
6,64,0,1094
7,64,0,1089
8,64,0,1101
9,64,0,1093
10,64,0,1095
11,64,0,1094
12,64,0,1102
13,64,0,1103
14,64,0,1089
15,64,0,1098
16,64,0,1102
17,64,0,1091
18,64,0,1095
19,64,0,1094
20,64,0,1092
21,64,0,1096
22,64,0,1094
23,64,0,1090
24,64,0,1102
25,64,0,1096
26,64,0,1102
27,64,0,1099
28,64,0,1098
29,64,0,1100
30,64,0,1088
31,64,0,1090
32,64,0,1102
33,64,0,1089
34,64,0,1092
35,64,0,1095
36,64,0,1103
37,64,0,1098
38,64,0,1103
39,64,0,1088
40,64,0,1103
41,64,0,1100
42,64,0,1088
43,64,0,1090
44,64,0,1092
45,64,0,1100
46,64,0,1091
47,64,0,1090
48,64,0,1096
49,64,0,1102
50,64,0,1089
51,64,0,1097
52,64,0,1095
53,64,0,1088
54,64,0,1098
55,64,0,1094
56,64,0,1092
57,64,0,1102
58,64,0,1093
59,64,0,1090
60,64,0,1103
61,64,0,1093
62,64,0,1097
63,64,0,1088
0,64,0,1109
1,64,0,1108
2,64,0,1113
3,64,0,1104
4,64,0,1113
5,64,0,1109
6,64,0,1110
7,64,0,1105
8,64,0,1117
9,64,0,1109
10,64,0,1111
11,64,0,1110
12,64,0,1118
13,64,0,1119
14,64,0,1105
15,64,0,1114
16,64,0,1118
17,64,0,1107
18,64,0,1111
19,64,0,1110
20,64,0,1108
21,64,0,1112
22,64,0,1110
23,64,0,1106
24,64,0,1118
25,64,0,1112
26,64,0,1118
27,64,0,1115
28,64,0,1114
29,64,0,1116
30,64,0,1104
31,64,0,1106
32,64,0,1118
33,64,0,1105
34,64,0,1108
35,64,0,1111
36,64,0,1119
37,64,0,1114
38,64,0,1119
39,64,0,1104
40,64,0,1119
41,64,0,1116
42,64,0,1104
43,64,0,1106
44,64,0,1108
45,64,0,1116
46,64,0,1107
47,64,0,1106
48,64,0,1112
49,64,0,1118
50,64,0,1105
51,64,0,1113
52,64,0,1111
53,64,0,1104
54,64,0,1114
55,64,0,1110
56,64,0,1108
57,64,0,1118
58,64,0,1109
59,64,0,1106
60,64,0,1119
61,64,0,1109
62,64,0,1113
63,64,0,1104
0,64,0,1125
1,64,0,1124
2,64,0,1129
3,64,0,1120
4,64,0,1129
5,64,0,1125
6,64,0,1126
7,64,0,1121
8,64,0,1133
9,64,0,1125
10,64,0,1127
11,64,0,1126
12,64,0,1134
13,64,0,1135
14,64,0,1121
15,64,0,1130
16,64,0,1134
17,64,0,1123
18,64,0,1127
19,64,0,1126
20,64,0,1124
21,64,0,1128
22,64,0,1126
23,64,0,1122
24,64,0,1134
25,64,0,1128
26,64,0,1134
27,64,0,1131
28,64,0,1130
29,64,0,1132
30,64,0,1120
31,64,0,1122
32,64,0,1134
33,64,0,1121
34,64,0,1124
35,64,0,1127
36,64,0,1135
37,64,0,1130
38,64,0,1135
39,64,0,1120
40,64,0,1135
41,64,0,1132
42,64,0,1120
43,64,0,1122
44,64,0,1124
45,64,0,1132
46,64,0,1123
47,64,0,1122
48,64,0,1128
49,64,0,1134
50,64,0,1121
51,64,0,1129
52,64,0,1127
53,64,0,1120
54,64,0,1130
55,64,0,1126
56,64,0,1124
57,64,0,1134
58,64,0,1125
59,64,0,1122
60,64,0,1135
61,64,0,1125
62,64,0,1129
63,64,0,1120
0,64,0,1141
1,64,0,1140
2,64,0,1145
3,64,0,1136
4,64,0,1145
5,64,0,1141
6,64,0,1142
7,64,0,1137
8,64,0,1149
9,64,0,1141
10,64,0,1143
11,64,0,1142
12,64,0,1150
13,64,0,1151
14,64,0,1137
15,64,0,1146
16,64,0,1150
17,64,0,1139
18,64,0,1143
19,64,0,1142
20,64,0,1140
21,64,0,1144
22,64,0,1142
23,64,0,1138
24,64,0,1150
25,64,0,1144
26,64,0,1150
27,64,0,1147
28,64,0,1146
29,64,0,1148
30,64,0,1136
31,64,0,1138
32,64,0,1150
33,64,0,1137
34,64,0,1140
35,64,0,1143
36,64,0,1151
37,64,0,1146
38,64,0,1151
39,64,0,1136
40,64,0,1151
41,64,0,1148
42,64,0,1136
43,64,0,1138
44,64,0,1140
45,64,0,1148
46,64,0,1139
47,64,0,1138
48,64,0,1144
49,64,0,1150
50,64,0,1137
51,64,0,1145
52,64,0,1143
53,64,0,1136
54,64,0,1146
55,64,0,1142
56,64,0,1140
57,64,0,1150
58,64,0,1141
59,64,0,1138
60,64,0,1151
61,64,0,1141
62,64,0,1145
63,64,0,1136
0,64,0,1157
1,64,0,1156
2,64,0,1161
3,64,0,1152
4,64,0,1161
5,64,0,1157
6,64,0,1158
7,64,0,1153
8,64,0,1165
9,64,0,1157
10,64,0,1159
11,64,0,1158
12,64,0,1166
13,64,0,1167
14,64,0,1153
15,64,0,1162
16,64,0,1166
17,64,0,1155
18,64,0,1159
19,64,0,1158
20,64,0,1156
21,64,0,1160
22,64,0,1158
23,64,0,1154
24,64,0,1166
25,64,0,1160
26,64,0,1166
27,64,0,1163
28,64,0,1162
29,64,0,1164
30,64,0,1152
31,64,0,1154
32,64,0,1166
33,64,0,1153
34,64,0,1156
35,64,0,1159
36,64,0,1167
37,64,0,1162
38,64,0,1167
39,64,0,1152
40,64,0,1167
41,64,0,1164
42,64,0,1152
43,64,0,1154
44,64,0,1156
45,64,0,1164
46,64,0,1155
47,64,0,1154
48,64,0,1160
49,64,0,1166
50,64,0,1153
51,64,0,1161
52,64,0,1159
53,64,0,1152
54,64,0,1162
55,64,0,1158
56,64,0,1156
57,64,0,1166
58,64,0,1157
59,64,0,1154
60,64,0,1167
61,64,0,1157
62,64,0,1161
63,64,0,1152
0,64,0,1173
1,64,0,1172
2,64,0,1177
3,64,0,1168
4,64,0,1177
5,64,0,1173
6,64,0,1174
7,64,0,1169
8,64,0,1181
9,64,0,1173
10,64,0,1175
11,64,0,1174
12,64,0,1182
13,64,0,1183
14,64,0,1169
15,64,0,1178
16,64,0,1182
17,64,0,1171
18,64,0,1175
19,64,0,1174
20,64,0,1172
21,64,0,1176
22,64,0,1174
23,64,0,1170
24,64,0,1182
25,64,0,1176
26,64,0,1182
27,64,0,1179
28,64,0,1178
29,64,0,1180
30,64,0,1168
31,64,0,1170
32,64,0,1182
33,64,0,1169
34,64,0,1172
35,64,0,1175
36,64,0,1183
37,64,0,1178
38,64,0,1183
39,64,0,1168
40,64,0,1183
41,64,0,1180
42,64,0,1168
43,64,0,1170
44,64,0,1172
45,64,0,1180
46,64,0,1171
47,64,0,1170
48,64,0,1176
49,64,0,1182
50,64,0,1169
51,64,0,1177
52,64,0,1175
53,64,0,1168
54,64,0,1178
55,64,0,1174
56,64,0,1172
57,64,0,1182
58,64,0,1173
59,64,0,1170
60,64,0,1183
61,64,0,1173
62,64,0,1177
63,64,0,1168
0,64,0,1189
1,64,0,1188
2,64,0,1193
3,64,0,1184
4,64,0,1193
5,64,0,1189
6,64,0,1190
7,64,0,1185
8,64,0,1197
9,64,0,1189
10,64,0,1191
11,64,0,1190
12,64,0,1198
13,64,0,1199
14,64,0,1185
15,64,0,1194
16,64,0,1198
17,64,0,1187
18,64,0,1191
19,64,0,1190
20,64,0,1188
21,64,0,1192
22,64,0,1190
23,64,0,1186
24,64,0,1198
25,64,0,1192
26,64,0,1198
27,64,0,1195
28,64,0,1194
29,64,0,1196
30,64,0,1184
31,64,0,1186
32,64,0,1198
33,64,0,1185
34,64,0,1188
35,64,0,1191
36,64,0,1199
37,64,0,1194
38,64,0,1199
39,64,0,1184
40,64,0,1199
41,64,0,1196
42,64,0,1184
43,64,0,1186
44,64,0,1188
45,64,0,1196
46,64,0,1187
47,64,0,1186
48,64,0,1192
49,64,0,1198
50,64,0,1185
51,64,0,1193
52,64,0,1191
53,64,0,1184
54,64,0,1194
55,64,0,1190
56,64,0,1188
57,64,0,1198
58,64,0,1189
59,64,0,1186
60,64,0,1199
61,64,0,1189
62,64,0,1193
63,64,0,1184
0,64,0,1205
1,64,0,1204
2,64,0,1209
3,64,0,1200
4,64,0,1209
5,64,0,1205
6,64,0,1206
7,64,0,1201
8,64,0,1213
9,64,0,1205
10,64,0,1207
11,64,0,1206
12,64,0,1214
13,64,0,1215
14,64,0,1201
15,64,0,1210
16,64,0,1214
17,64,0,1203
18,64,0,1207
19,64,0,1206
20,64,0,1204
21,64,0,1208
22,64,0,1206
23,64,0,1202
24,64,0,1214
25,64,0,1208
26,64,0,1214
27,64,0,1211
28,64,0,1210
29,64,0,1212
30,64,0,1200
31,64,0,1202
32,64,0,1214
33,64,0,1201
34,64,0,1204
35,64,0,1207
36,64,0,1215
37,64,0,1210
38,64,0,1215
39,64,0,1200
40,64,0,1215
41,64,0,1212
42,64,0,1200
43,64,0,1202
44,64,0,1204
45,64,0,1212
46,64,0,1203
47,64,0,1202
48,64,0,1208
49,64,0,1214
50,64,0,1201
51,64,0,1209
52,64,0,1207
53,64,0,1200
54,64,0,1210
55,64,0,1206
56,64,0,1204
57,64,0,1214
58,64,0,1205
59,64,0,1202
60,64,0,1215
61,64,0,1205
62,64,0,1209
63,64,0,1200
0,64,0,1221
1,64,0,1220
2,64,0,1225
3,64,0,1216
4,64,0,1225
5,64,0,1221
6,64,0,1222
7,64,0,1217
8,64,0,1229
9,64,0,1221
10,64,0,1223
11,64,0,1222
12,64,0,1230
13,64,0,1231
14,64,0,1217
15,64,0,1226
16,64,0,1230
17,64,0,1219
18,64,0,1223
19,64,0,1222
20,64,0,1220
21,64,0,1224
22,64,0,1222
23,64,0,1218
24,64,0,1230
25,64,0,1224
26,64,0,1230
27,64,0,1227
28,64,0,1226
29,64,0,1228
30,64,0,1216
31,64,0,1218
32,64,0,1230
33,64,0,1217
34,64,0,1220
35,64,0,1223
36,64,0,1231
37,64,0,1226
38,64,0,1231
39,64,0,1216
40,64,0,1231
41,64,0,1228
42,64,0,1216
43,64,0,1218
44,64,0,1220
45,64,0,1228
46,64,0,1219
47,64,0,1218
48,64,0,1224
49,64,0,1230
50,64,0,1217
51,64,0,1225
52,64,0,1223
53,64,0,1216
54,64,0,1226
55,64,0,1222
56,64,0,1220
57,64,0,1230
58,64,0,1221
59,64,0,1218
60,64,0,1231
61,64,0,1221
62,64,0,1225
63,64,0,1216
0,64,0,1237
1,64,0,1236
2,64,0,1241
3,64,0,1232
4,64,0,1241
5,64,0,1237
6,64,0,1238
7,64,0,1233
8,64,0,1245
9,64,0,1237
10,64,0,1239
11,64,0,1238
12,64,0,1246
13,64,0,1247
14,64,0,1233
15,64,0,1242
16,64,0,1246
17,64,0,1235
18,64,0,1239
19,64,0,1238
20,64,0,1236
21,64,0,1240
22,64,0,1238
23,64,0,1234
24,64,0,1246
25,64,0,1240
26,64,0,1246
27,64,0,1243
28,64,0,1242
29,64,0,1244
30,64,0,1232
31,64,0,1234
32,64,0,1246
33,64,0,1233
34,64,0,1236
35,64,0,1239
36,64,0,1247
37,64,0,1242
38,64,0,1247
39,64,0,1232
40,64,0,1247
41,64,0,1244
42,64,0,1232
43,64,0,1234
44,64,0,1236
45,64,0,1244
46,64,0,1235
47,64,0,1234
48,64,0,1240
49,64,0,1246
50,64,0,1233
51,64,0,1241
52,64,0,1239
53,64,0,1232
54,64,0,1242
55,64,0,1238
56,64,0,1236
57,64,0,1246
58,64,0,1237
59,64,0,1234
60,64,0,1247
61,64,0,1237
62,64,0,1241
63,64,0,1232
0,64,0,1253
1,64,0,1252
2,64,0,1257
3,64,0,1248
4,64,0,1257
5,64,0,1253
6,64,0,1254
7,64,0,1249
8,64,0,1261
9,64,0,1253
10,64,0,1255
11,64,0,1254
12,64,0,1262
13,64,0,1263
14,64,0,1249
15,64,0,1258
16,64,0,1262
17,64,0,1251
18,64,0,1255
19,64,0,1254
20,64,0,1252
21,64,0,1256
22,64,0,1254
23,64,0,1250
24,64,0,1262
25,64,0,1256
26,64,0,1262
27,64,0,1259
28,64,0,1258
29,64,0,1260
30,64,0,1248
31,64,0,1250
32,64,0,1262
33,64,0,1249
34,64,0,1252
35,64,0,1255
36,64,0,1263
37,64,0,1258
38,64,0,1263
39,64,0,1248
40,64,0,1263
41,64,0,1260
42,64,0,1248
43,64,0,1250
44,64,0,1252
45,64,0,1260
46,64,0,1251
47,64,0,1250
48,64,0,1256
49,64,0,1262
50,64,0,1249
51,64,0,1257
52,64,0,1255
53,64,0,1248
54,64,0,1258
55,64,0,1254
56,64,0,1252
57,64,0,1262
58,64,0,1253
59,64,0,1250
60,64,0,1263
61,64,0,1253
62,64,0,1257
63,64,0,1248
0,64,0,1269
1,64,0,1268
2,64,0,1273
3,64,0,1264
4,64,0,1273
5,64,0,1269
6,64,0,1270
7,64,0,1265
8,64,0,1277
9,64,0,1269
10,64,0,1271
11,64,0,1270
12,64,0,1278
13,64,0,1279
14,64,0,1265
15,64,0,1274
16,64,0,1278
17,64,0,1267
18,64,0,1271
19,64,0,1270
20,64,0,1268
21,64,0,1272
22,64,0,1270
23,64,0,1266
24,64,0,1278
25,64,0,1272
26,64,0,1278
27,64,0,1275
28,64,0,1274
29,64,0,1276
30,64,0,1264
31,64,0,1266
32,64,0,1278
33,64,0,1265
34,64,0,1268
35,64,0,1271
36,64,0,1279
37,64,0,1274
38,64,0,1279
39,64,0,1264
40,64,0,1279
41,64,0,1276
42,64,0,1264
43,64,0,1266
44,64,0,1268
45,64,0,1276
46,64,0,1267
47,64,0,1266
