port,pkt_size,flowid,time
38,64,86,865
39,64,22,867
40,64,186,878
41,64,139,867
42,64,134,869
43,64,30,878
44,64,285,869
45,64,127,877
46,64,51,869
47,64,170,879
48,64,19,873
49,64,194,868
50,64,1,876
51,64,207,865
52,64,268,875
53,64,10,868
54,64,173,878
55,64,269,869
56,64,223,879
57,64,251,873
58,64,137,874
59,64,256,878
60,64,5,865
61,64,11,866
62,64,283,872
63,64,67,865
0,64,184,881
1,64,112,882
2,64,244,890
3,64,87,886
4,64,40,880
5,64,239,894
6,64,262,887
7,64,278,895
8,64,59,885
9,64,209,882
10,64,281,885
11,64,284,893
12,64,285,885
13,64,113,883
14,64,38,887
15,64,66,889
16,64,152,893
17,64,203,892
18,64,203,895
19,64,700,894
20,64,172,890
21,64,212,892
22,64,280,895
23,64,38,889
24,64,282,895
25,64,52,888
26,64,33,882
27,64,184,884
28,64,79,883
29,64,119,894
30,64,32,893
31,64,260,889
32,64,135,895
33,64,71,880
34,64,235,894
35,64,124,891
36,64,103,885
37,64,239,882
38,64,285,881
39,64,114,883
40,64,278,894
41,64,54,883
42,64,94,885
43,64,100,894
44,64,83,885
45,64,62,893
46,64,256,885
47,64,112,895
48,64,218,889
49,64,251,884
50,64,52,892
51,64,184,881
52,64,197,891
53,64,99,884
54,64,162,894
55,64,126,885
56,64,601,895
57,64,171,889
58,64,122,890
59,64,230,894
60,64,267,881
61,64,137,882
62,64,182,888
63,64,89,881
0,64,19,897
1,64,152,898
2,64,69,906
3,64,30,902
4,64,89,896
5,64,180,910
6,64,233,903
7,64,71,911
8,64,275,901
9,64,237,898
10,64,153,901
11,64,276,909
12,64,274,901
13,64,268,899
14,64,88,903
15,64,275,905
16,64,32,909
17,64,132,908
18,64,252,911
19,64,259,910
20,64,268,906
21,64,38,908
22,64,97,911
23,64,119,905
24,64,22,911
25,64,262,904
26,64,136,898
27,64,134,900
28,64,209,899
29,64,67,910
30,64,154,909
31,64,154,905
32,64,179,911
33,64,181,896
34,64,18,910
35,64,31,907
36,64,239,901
37,64,211,898
38,64,99,897
39,64,102,899
40,64,46,910
41,64,96,899
42,64,223,901
43,64,47,910
44,64,73,901
45,64,1,909
46,64,77,901
47,64,116,911
48,64,271,905
49,64,533,900
50,64,46,908
51,64,14,897
52,64,47,907
53,64,187,900
54,64,86,910
55,64,171,901
56,64,656,911
57,64,138,905
58,64,95,906
59,64,40,910
60,64,255,897
61,64,188,898
62,64,245,904
63,64,90,897
0,64,149,913
1,64,78,914
2,64,137,922
3,64,92,918
4,64,252,912
5,64,67,926
6,64,269,919
7,64,28,927
8,64,125,917
9,64,285,914
10,64,210,917
11,64,220,925
12,64,64,917
13,64,51,915
14,64,236,919
15,64,102,921
16,64,42,925
17,64,215,924
18,64,223,927
19,64,590,926
20,64,17,922
21,64,163,924
22,64,116,927
23,64,45,921
24,64,61,927
25,64,934,920
26,64,167,914
27,64,520,916
28,64,230,915
29,64,223,926
30,64,40,925
31,64,233,921
32,64,109,927
33,64,92,912
34,64,158,926
35,64,268,923
36,64,111,917
37,64,32,914
38,64,262,913
39,64,255,915
40,64,259,926
41,64,152,915
42,64,87,917
43,64,210,926
44,64,123,917
45,64,115,925
46,64,176,917
47,64,208,927
48,64,72,921
49,64,113,916
50,64,36,924
51,64,144,913
52,64,127,923
53,64,10,916
54,64,239,926
55,64,1,917
56,64,232,927
57,64,51,921
58,64,36,922
59,64,176,926
60,64,67,913
61,64,36,914
62,64,216,920
63,64,45,913
0,64,106,929
1,64,677,930
2,64,218,938
3,64,6,934
4,64,262,928
5,64,163,942
6,64,81,935
7,64,121,943
8,64,168,933
9,64,166,930
10,64,323,933
11,64,81,941
12,64,276,933
13,64,571,931
14,64,295,935
15,64,160,937
16,64,150,941
17,64,126,940
18,64,170,943
19,64,134,942
20,64,229,938
21,64,667,940
22,64,284,943
23,64,41,937
24,64,61,943
25,64,216,936
26,64,172,930
27,64,22,932
28,64,98,931
29,64,248,942
30,64,55,941
31,64,113,937
32,64,187,943
33,64,176,928
34,64,166,942
35,64,40,939
36,64,160,933
37,64,194,930
38,64,259,929
39,64,182,931
40,64,64,942
41,64,110,931
42,64,258,933
43,64,278,942
44,64,249,933
45,64,60,941
46,64,133,933
47,64,134,943
48,64,68,937
49,64,144,932
50,64,229,940
51,64,100,929
52,64,231,939
53,64,10,932
54,64,100,942
55,64,64,933
56,64,140,943
57,64,113,937
58,64,199,938
59,64,86,942
60,64,19,929
61,64,238,930
62,64,72,936
63,64,209,929
0,64,14,945
1,64,284,946
2,64,55,954
3,64,193,950
4,64,249,944
5,64,148,958
6,64,223,951
7,64,156,959
8,64,246,949
9,64,283,946
10,64,216,949
11,64,42,957
12,64,129,949
13,64,134,947
14,64,264,951
15,64,51,953
16,64,206,957
17,64,83,956
18,64,145,959
19,64,1,958
20,64,57,954
21,64,212,956
22,64,142,959
23,64,59,953
24,64,281,959
25,64,87,952
26,64,270,946
27,64,11,948
28,64,8,947
29,64,102,958
30,64,128,957
31,64,141,953
32,64,33,959
33,64,440,944
34,64,35,958
35,64,261,955
36,64,109,949
37,64,16,946
38,64,237,945
39,64,119,947
40,64,74,958
41,64,116,947
42,64,283,949
43,64,201,958
44,64,199,949
45,64,199,957
46,64,242,949
47,64,61,959
48,64,164,953
49,64,524,948
50,64,188,956
51,64,49,945
52,64,48,955
53,64,141,948
54,64,134,958
55,64,179,949
56,64,79,959
57,64,179,953
58,64,168,954
59,64,8,958
60,64,85,945
61,64,245,946
62,64,115,952
63,64,71,945
0,64,104,961
1,64,87,962
2,64,15,970
3,64,280,966
4,64,111,960
5,64,8,974
6,64,53,967
7,64,243,975
8,64,167,965
9,64,186,962
10,64,39,965
11,64,246,973
12,64,91,965
13,64,179,963
14,64,265,967
15,64,211,969
16,64,770,973
17,64,200,972
18,64,2,975
19,64,20,974
20,64,43,970
21,64,81,972
22,64,45,975
23,64,242,969
24,64,56,975
25,64,72,968
26,64,226,962
27,64,142,964
28,64,123,963
29,64,79,974
30,64,270,973
31,64,360,969
32,64,39,975
33,64,224,960
34,64,94,974
35,64,240,971
36,64,148,965
37,64,232,962
38,64,285,961
39,64,182,963
40,64,170,974
41,64,264,963
42,64,109,965
43,64,283,974
44,64,40,965
45,64,329,973
46,64,139,965
47,64,262,975
48,64,245,969
49,64,11,964
50,64,172,972
51,64,3,961
52,64,103,971
53,64,252,964
54,64,240,974
55,64,30,965
56,64,99,975
57,64,69,969
58,64,165,970
59,64,267,974
60,64,140,961
61,64,58,962
62,64,69,968
63,64,51,961
0,64,34,977
1,64,127,978
2,64,81,986
3,64,100,982
4,64,53,976
5,64,275,990
6,64,97,983
7,64,233,991
8,64,123,981
9,64,203,978
10,64,204,981
11,64,94,989
12,64,26,981
13,64,237,979
14,64,23,983
15,64,106,985
16,64,93,989
17,64,248,988
18,64,137,991
19,64,22,990
20,64,243,986
21,64,35,988
22,64,72,991
23,64,75,985
24,64,114,991
25,64,127,984
26,64,107,978
27,64,94,980
28,64,295,979
29,64,240,990
30,64,151,989
31,64,193,985
32,64,63,991
33,64,269,976
34,64,143,990
35,64,131,987
36,64,163,981
37,64,278,978
38,64,178,977
39,64,115,979
40,64,197,990
41,64,108,979
42,64,127,981
43,64,199,990
44,64,269,981
45,64,222,989
46,64,139,981
47,64,92,991
48,64,254,985
49,64,18,980
50,64,135,988
51,64,197,977
52,64,85,987
53,64,203,980
54,64,110,990
55,64,158,981
56,64,52,991
57,64,240,985
58,64,199,986
59,64,54,990
60,64,172,977
61,64,197,978
62,64,137,984
63,64,846,977
0,64,71,993
1,64,21,994
2,64,62,1002
3,64,33,998
4,64,172,992
5,64,212,1006
6,64,96,999
7,64,26,1007
8,64,265,997
9,64,169,994
10,64,83,997
11,64,168,1005
12,64,234,997
13,64,12,995
14,64,232,999
15,64,277,1001
16,64,161,1005
17,64,262,1004
18,64,208,1007
19,64,102,1006
20,64,189,1002
21,64,12,1004
22,64,245,1007
23,64,184,1001
24,64,38,1007
25,64,50,1000
26,64,89,994
27,64,251,996
28,64,140,995
29,64,145,1006
30,64,15,1005
31,64,268,1001
32,64,274,1007
33,64,244,992
34,64,11,1006
35,64,77,1003
36,64,30,997
37,64,17,994
38,64,194,993
39,64,203,995
40,64,113,1006
41,64,216,995
42,64,192,997
43,64,146,1006
44,64,166,997
45,64,156,1005
46,64,97,997
47,64,95,1007
48,64,126,1001
49,64,200,996
50,64,402,1004
51,64,150,993
52,64,231,1003
53,64,37,996
54,64,267,1006
55,64,188,997
56,64,254,1007
57,64,244,1001
58,64,280,1002
59,64,45,1006
60,64,50,993
61,64,267,994
62,64,157,1000
63,64,210,993
0,64,93,1009
1,64,17,1010
2,64,269,1018
3,64,369,1014
4,64,280,1008
5,64,11,1022
6,64,62,1015
7,64,263,1023
8,64,229,1013
9,64,54,1010
10,64,237,1013
11,64,61,1021
12,64,127,1013
13,64,154,1011
14,64,273,1015
15,64,129,1017
16,64,133,1021
17,64,738,1020
18,64,255,1023
19,64,204,1022
20,64,210,1018
21,64,25,1020
22,64,15,1023
23,64,385,1017
24,64,79,1023
25,64,261,1016
26,64,435,1010
27,64,208,1012
28,64,174,1011
29,64,208,1022
30,64,269,1021
31,64,280,1017
32,64,433,1023
33,64,42,1008
34,64,279,1022
35,64,173,1019
36,64,102,1013
37,64,111,1010
38,64,8,1009
39,64,184,1011
40,64,573,1022
41,64,149,1011
42,64,105,1013
43,64,197,1022
44,64,460,1013
45,64,234,1021
46,64,664,1013
47,64,115,1023
48,64,175,1017
49,64,225,1012
50,64,11,1020
51,64,9,1009
52,64,192,1019
53,64,276,1012
54,64,282,1022
55,64,76,1013
56,64,271,1023
57,64,213,1017
58,64,198,1018
59,64,70,1022
60,64,103,1009
61,64,36,1010
62,64,5,1016
63,64,270,1009
0,64,166,1025
1,64,155,1026
2,64,55,1034
3,64,253,1030
4,64,31,1024
5,64,145,1038
6,64,255,1031
7,64,268,1039
8,64,282,1029
9,64,1,1026
10,64,235,1029
11,64,68,1037
12,64,25,1029
13,64,2,1027
14,64,125,1031
15,64,180,1033
16,64,139,1037
17,64,348,1036
18,64,82,1039
19,64,279,1038
20,64,199,1034
21,64,54,1036
22,64,282,1039
23,64,537,1033
24,64,222,1039
25,64,285,1032
26,64,36,1026
27,64,228,1028
28,64,49,1027
29,64,168,1038
30,64,83,1037
31,64,201,1033
32,64,50,1039
33,64,224,1024
34,64,240,1038
35,64,131,1035
36,64,188,1029
37,64,484,1026
38,64,23,1025
39,64,639,1027
40,64,36,1038
41,64,38,1027
42,64,174,1029
43,64,282,1038
44,64,56,1029
45,64,86,1037
46,64,84,1029
47,64,182,1039
48,64,217,1033
49,64,85,1028
50,64,166,1036
51,64,70,1025
52,64,115,1035
53,64,15,1028
54,64,227,1038
55,64,28,1029
56,64,167,1039
57,64,197,1033
58,64,273,1034
59,64,56,1038
60,64,155,1025
61,64,37,1026
62,64,105,1032
63,64,211,1025
0,64,241,1041
1,64,173,1042
2,64,45,1050
3,64,219,1046
4,64,260,1040
5,64,653,1054
6,64,67,1047
7,64,180,1055
8,64,251,1045
9,64,214,1042
10,64,71,1045
11,64,39,1053
12,64,284,1045
13,64,206,1043
14,64,190,1047
15,64,230,1049
16,64,273,1053
17,64,152,1052
18,64,118,1055
19,64,336,1054
20,64,189,1050
21,64,199,1052
22,64,148,1055
23,64,50,1049
24,64,118,1055
25,64,167,1048
26,64,1,1042
27,64,120,1044
28,64,209,1043
29,64,96,1054
30,64,227,1053
31,64,257,1049
32,64,174,1055
33,64,188,1040
34,64,269,1054
35,64,164,1051
36,64,57,1045
37,64,41,1042
38,64,190,1041
39,64,551,1043
40,64,1,1054
41,64,204,1043
42,64,15,1045
43,64,25,1054
44,64,69,1045
45,64,147,1053
46,64,277,1045
47,64,90,1055
48,64,81,1049
49,64,125,1044
50,64,230,1052
51,64,44,1041
52,64,20,1051
53,64,227,1044
54,64,74,1054
55,64,193,1045
56,64,233,1055
57,64,115,1049
58,64,196,1050
59,64,5,1054
60,64,204,1041
61,64,73,1042
62,64,264,1048
63,64,187,1041
0,64,189,1057
1,64,183,1058
2,64,227,1066
3,64,175,1062
4,64,24,1056
5,64,123,1070
6,64,234,1063
7,64,117,1071
8,64,63,1061
9,64,68,1058
10,64,193,1061
11,64,232,1069
12,64,12,1061
13,64,238,1059
14,64,236,1063
15,64,272,1065
16,64,54,1069
17,64,24,1068
18,64,511,1071
19,64,217,1070
20,64,241,1066
21,64,182,1068
22,64,191,1071
23,64,133,1065
24,64,32,1071
25,64,267,1064
26,64,75,1058
27,64,43,1060
28,64,29,1059
29,64,80,1070
30,64,57,1069
31,64,227,1065
32,64,137,1071
33,64,114,1056
34,64,234,1070
35,64,203,1067
36,64,12,1061
37,64,218,1058
38,64,195,1057
39,64,281,1059
40,64,82,1070
41,64,225,1059
42,64,111,1061
43,64,190,1070
44,64,34,1061
45,64,211,1069
46,64,681,1061
47,64,134,1071
48,64,58,1065
49,64,114,1060
50,64,49,1068
51,64,237,1057
52,64,255,1067
53,64,49,1060
54,64,103,1070
55,64,11,1061
56,64,2,1071
57,64,65,1065
58,64,53,1066
59,64,63,1070
60,64,117,1057
61,64,6,1058
62,64,88,1064
63,64,113,1057
0,64,64,1073
1,64,171,1074
2,64,931,1082
3,64,124,1078
4,64,144,1072
5,64,186,1086
6,64,149,1079
7,64,92,1087
8,64,161,1077
9,64,300,1074
10,64,52,1077
11,64,281,1085
12,64,335,1077
13,64,249,1075
14,64,23,1079
15,64,217,1081
16,64,119,1085
17,64,155,1084
18,64,44,1087
19,64,22,1086
20,64,27,1082
21,64,135,1084
22,64,156,1087
23,64,125,1081
24,64,47,1087
25,64,147,1080
26,64,203,1074
27,64,154,1076
28,64,63,1075
29,64,179,1086
30,64,144,1085
31,64,190,1081
32,64,210,1087
33,64,20,1072
34,64,56,1086
35,64,269,1083
36,64,28,1077
37,64,133,1074
38,64,167,1073
39,64,162,1075
40,64,158,1086
41,64,517,1075
42,64,277,1077
43,64,137,1086
44,64,256,1077
45,64,219,1085
46,64,113,1077
47,64,129,1087
48,64,171,1081
49,64,131,1076
50,64,239,1084
51,64,21,1073
52,64,262,1083
53,64,665,1076
54,64,278,1086
55,64,53,1077
56,64,147,1087
57,64,203,1081
58,64,24,1082
59,64,114,1086
60,64,207,1073
61,64,213,1074
62,64,46,1080
63,64,13,1073
0,64,226,1089
1,64,264,1090
2,64,65,1098
3,64,232,1094
4,64,146,1088
5,64,238,1102
6,64,18,1095
7,64,72,1103
8,64,218,1093
9,64,20,1090
10,64,200,1093
11,64,248,1101
12,64,279,1093
13,64,271,1091
14,64,246,1095
15,64,141,1097
16,64,80,1101
17,64,241,1100
18,64,169,1103
19,64,100,1102
20,64,207,1098
21,64,143,1100
22,64,269,1103
23,64,727,1097
24,64,336,1103
25,64,178,1096
26,64,114,1090
27,64,37,1092
28,64,44,1091
29,64,7,1102
30,64,33,1101
31,64,254,1097
32,64,33,1103
33,64,131,1088
34,64,181,1102
35,64,220,1099
36,64,197,1093
37,64,224,1090
38,64,81,1089
39,64,177,1091
40,64,99,1102
41,64,52,1091
42,64,205,1093
43,64,200,1102
44,64,57,1093
45,64,117,1101
46,64,198,1093
47,64,27,1103
48,64,128,1097
49,64,28,1092
50,64,142,1100
51,64,181,1089
52,64,184,1099
53,64,67,1092
54,64,82,1102
55,64,389,1093
56,64,168,1103
57,64,168,1097
58,64,21,1098
59,64,14,1102
60,64,72,1089
61,64,220,1090
62,64,230,1096
63,64,143,1089
0,64,133,1105
1,64,203,1106
2,64,82,1114
3,64,70,1110
4,64,237,1104
5,64,242,1118
6,64,58,1111
7,64,7,1119
8,64,172,1109
9,64,106,1106
10,64,261,1109
11,64,121,1117
12,64,770,1109
13,64,51,1107
14,64,32,1111
15,64,735,1113
16,64,263,1117
17,64,48,1116
18,64,262,1119
19,64,13,1118
20,64,159,1114
21,64,2,1116
22,64,117,1119
23,64,54,1113
24,64,72,1119
25,64,211,1112
26,64,211,1106
27,64,185,1108
28,64,182,1107
29,64,170,1118
30,64,795,1117
31,64,264,1113
32,64,104,1119
33,64,115,1104
34,64,158,1118
35,64,35,1115
36,64,109,1109
37,64,142,1106
38,64,154,1105
39,64,246,1107
40,64,99,1118
41,64,600,1107
42,64,91,1109
43,64,75,1118
44,64,100,1109
45,64,146,1117
46,64,232,1109
47,64,62,1119
48,64,280,1113
49,64,148,1108
50,64,91,1116
51,64,229,1105
52,64,55,1115
53,64,4,1108
54,64,691,1118
55,64,84,1109
56,64,109,1119
57,64,133,1113
58,64,128,1114
59,64,122,1118
60,64,277,1105
61,64,71,1106
62,64,133,1112
63,64,86,1105
0,64,155,1121
1,64,215,1122
2,64,51,1130
3,64,175,1126
4,64,219,1120
5,64,102,1134
6,64,158,1127
7,64,136,1135
8,64,221,1125
9,64,9,1122
10,64,116,1125
11,64,148,1133
12,64,50,1125
13,64,71,1123
14,64,127,1127
15,64,210,1129
16,64,184,1133
17,64,275,1132
18,64,192,1135
19,64,257,1134
20,64,210,1130
21,64,6,1132
22,64,123,1135
23,64,277,1129
24,64,261,1135
25,64,273,1128
26,64,275,1122
27,64,204,1124
28,64,180,1123
29,64,143,1134
30,64,93,1133
31,64,268,1129
32,64,59,1135
33,64,82,1120
34,64,137,1134
35,64,345,1131
36,64,244,1125
37,64,170,1122
38,64,73,1121
39,64,249,1123
40,64,123,1134
41,64,2,1123
42,64,223,1125
43,64,238,1134
44,64,146,1125
45,64,284,1133
46,64,162,1125
47,64,154,1135
48,64,200,1129
49,64,36,1124
50,64,273,1132
51,64,117,1121
52,64,252,1131
53,64,203,1124
54,64,128,1134
55,64,50,1125
56,64,278,1135
57,64,239,1129
58,64,56,1130
59,64,214,1134
60,64,240,1121
61,64,57,1122
62,64,157,1128
63,64,103,1121
0,64,68,1137
1,64,73,1138
2,64,31,1146
3,64,247,1142
4,64,101,1136
5,64,278,1150
6,64,180,1143
7,64,263,1151
8,64,121,1141
9,64,116,1138
10,64,45,1141
11,64,668,1149
12,64,46,1141
13,64,244,1139
14,64,111,1143
15,64,92,1145
16,64,128,1149
17,64,269,1148
18,64,163,1151
19,64,167,1150
20,64,621,1146
21,64,876,1148
22,64,126,1151
23,64,211,1145
24,64,135,1151
25,64,212,1144
26,64,18,1138
27,64,128,1140
28,64,167,1139
29,64,167,1150
30,64,228,1149
31,64,280,1145
32,64,243,1151
33,64,202,1136
34,64,203,1150
35,64,28,1147
36,64,62,1141
37,64,109,1138
38,64,274,1137
39,64,521,1139
40,64,75,1150
41,64,18,1139
42,64,71,1141
43,64,235,1150
44,64,45,1141
45,64,26,1149
46,64,217,1141
47,64,128,1151
48,64,56,1145
49,64,219,1140
50,64,243,1148
51,64,198,1137
52,64,198,1147
53,64,249,1140
54,64,138,1150
55,64,280,1141
56,64,54,1151
57,64,160,1145
58,64,19,1146
59,64,105,1150
60,64,75,1137
61,64,20,1138
62,64,66,1144
63,64,93,1137
0,64,224,1153
1,64,140,1154
2,64,19,1162
3,64,29,1158
4,64,19,1152
5,64,183,1166
6,64,27,1159
7,64,261,1167
8,64,915,1157
9,64,167,1154
10,64,257,1157
11,64,111,1165
12,64,79,1157
13,64,209,1155
14,64,261,1159
15,64,1,1161
16,64,273,1165
17,64,237,1164
18,64,216,1167
19,64,239,1166
20,64,96,1162
21,64,218,1164
22,64,37,1167
23,64,11,1161
24,64,52,1167
25,64,13,1160
26,64,101,1154
27,64,242,1156
28,64,89,1155
29,64,814,1166
30,64,42,1165
31,64,94,1161
32,64,186,1167
33,64,137,1152
34,64,25,1166
35,64,158,1163
36,64,655,1157
37,64,46,1154
38,64,46,1153
39,64,126,1155
40,64,242,1166
41,64,35,1155
42,64,116,1157
43,64,83,1166
44,64,170,1157
45,64,147,1165
46,64,67,1157
47,64,215,1167
48,64,117,1161
49,64,80,1156
50,64,202,1164
51,64,111,1153
52,64,15,1163
53,64,250,1156
54,64,233,1166
55,64,147,1157
56,64,159,1167
57,64,137,1161
58,64,43,1162
59,64,285,1166
60,64,49,1153
61,64,27,1154
62,64,57,1160
63,64,237,1153
0,64,75,1169
1,64,3,1170
2,64,27,1178
3,64,143,1174
4,64,261,1168
5,64,212,1182
6,64,335,1175
7,64,211,1183
8,64,276,1173
9,64,191,1170
10,64,4,1173
11,64,114,1181
12,64,351,1173
13,64,237,1171
14,64,26,1175
15,64,115,1177
16,64,192,1181
17,64,227,1180
18,64,29,1183
19,64,68,1182
20,64,136,1178
21,64,250,1180
22,64,172,1183
23,64,60,1177
24,64,83,1183
25,64,191,1176
26,64,231,1170
27,64,200,1172
28,64,44,1171
29,64,203,1182
30,64,195,1181
31,64,104,1177
32,64,279,1183
33,64,98,1168
34,64,217,1182
35,64,104,1179
36,64,151,1173
37,64,196,1170
38,64,48,1169
39,64,68,1171
40,64,146,1182
41,64,239,1171
42,64,925,1173
43,64,127,1182
44,64,48,1173
45,64,266,1181
46,64,515,1173
47,64,130,1183
48,64,182,1177
49,64,195,1172
50,64,14,1180
51,64,236,1169
52,64,138,1179
53,64,297,1172
54,64,89,1182
55,64,456,1173
56,64,173,1183
57,64,5,1177
58,64,95,1178
59,64,131,1182
60,64,262,1169
61,64,498,1170
62,64,72,1176
63,64,233,1169
0,64,437,1185
1,64,38,1186
2,64,140,1194
3,64,216,1190
4,64,111,1184
5,64,251,1198
6,64,173,1191
7,64,197,1199
8,64,145,1189
9,64,37,1186
10,64,205,1189
11,64,277,1197
12,64,3,1189
13,64,85,1187
14,64,170,1191
15,64,46,1193
16,64,152,1197
17,64,73,1196
18,64,37,1199
19,64,245,1198
20,64,109,1194
21,64,221,1196
22,64,25,1199
23,64,132,1193
24,64,178,1199
25,64,236,1192
26,64,242,1186
27,64,128,1188
28,64,285,1187
29,64,156,1198
30,64,154,1197
31,64,185,1193
32,64,142,1199
33,64,476,1184
34,64,176,1198
35,64,125,1195
36,64,72,1189
37,64,259,1186
38,64,206,1185
39,64,212,1187
40,64,149,1198
41,64,46,1187
42,64,223,1189
43,64,111,1198
44,64,47,1189
45,64,31,1197
46,64,285,1189
47,64,266,1199
48,64,75,1193
49,64,68,1188
50,64,279,1196
51,64,4,1185
52,64,120,1195
53,64,138,1188
54,64,255,1198
55,64,15,1189
56,64,69,1199
57,64,261,1193
58,64,119,1194
59,64,267,1198
60,64,242,1185
61,64,218,1186
62,64,121,1192
63,64,837,1185
0,64,150,1201
1,64,137,1202
2,64,15,1210
3,64,40,1206
4,64,233,1200
5,64,51,1214
6,64,176,1207
7,64,59,1215
8,64,208,1205
9,64,530,1202
10,64,56,1205
11,64,81,1213
12,64,112,1205
13,64,136,1203
14,64,276,1207
15,64,100,1209
16,64,35,1213
17,64,107,1212
18,64,124,1215
19,64,16,1214
20,64,228,1210
21,64,186,1212
22,64,88,1215
23,64,81,1209
24,64,234,1215
25,64,171,1208
26,64,180,1202
27,64,142,1204
28,64,247,1203
29,64,470,1214
30,64,186,1213
31,64,182,1209
32,64,139,1215
33,64,100,1200
34,64,96,1214
35,64,65,1211
36,64,169,1205
37,64,244,1202
38,64,189,1201
39,64,107,1203
40,64,134,1214
41,64,267,1203
42,64,245,1205
43,64,238,1214
44,64,252,1205
45,64,180,1213
46,64,197,1205
47,64,26,1215
48,64,138,1209
49,64,18,1204
50,64,247,1212
51,64,147,1201
52,64,450,1211
53,64,147,1204
54,64,186,1214
55,64,30,1205
56,64,17,1215
57,64,112,1209
58,64,187,1210
59,64,91,1214
60,64,193,1201
61,64,97,1202
62,64,265,1208
63,64,272,1201
0,64,178,1217
1,64,211,1218
2,64,78,1226
3,64,209,1222
4,64,146,1216
5,64,91,1230
6,64,168,1223
7,64,123,1231
8,64,138,1221
9,64,16,1218
10,64,16,1221
11,64,54,1229
12,64,257,1221
13,64,211,1219
14,64,61,1223
15,64,254,1225
16,64,16,1229
17,64,92,1228
18,64,113,1231
19,64,20,1230
20,64,17,1226
21,64,45,1228
22,64,29,1231
23,64,139,1225
24,64,193,1231
25,64,258,1224
26,64,54,1218
27,64,249,1220
28,64,248,1219
29,64,62,1230
30,64,155,1229
31,64,120,1225
32,64,696,1231
33,64,268,1216
34,64,159,1230
35,64,198,1227
36,64,274,1221
37,64,236,1218
38,64,152,1217
39,64,244,1219
40,64,139,1230
41,64,75,1219
42,64,209,1221
43,64,88,1230
44,64,78,1221
45,64,246,1229
46,64,621,1221
47,64,112,1231
48,64,98,1225
49,64,197,1220
50,64,155,1228
51,64,84,1217
52,64,13,1227
53,64,22,1220
54,64,616,1230
55,64,191,1221
56,64,258,1231
57,64,98,1225
58,64,172,1226
59,64,140,1230
60,64,222,1217
61,64,62,1218
62,64,146,1224
63,64,274,1217
0,64,9,1233
1,64,45,1234
2,64,250,1242
3,64,181,1238
4,64,119,1232
5,64,165,1246
6,64,143,1239
7,64,62,1247
8,64,185,1237
9,64,129,1234
10,64,137,1237
11,64,172,1245
12,64,5,1237
13,64,169,1235
14,64,264,1239
15,64,106,1241
16,64,69,1245
17,64,209,1244
18,64,94,1247
19,64,154,1246
20,64,271,1242
21,64,244,1244
22,64,95,1247
23,64,86,1241
24,64,173,1247
25,64,239,1240
26,64,7,1234
27,64,38,1236
28,64,73,1235
29,64,96,1246
30,64,221,1245
31,64,1,1241
32,64,61,1247
33,64,233,1232
34,64,234,1246
35,64,172,1243
36,64,44,1237
37,64,197,1234
38,64,154,1233
39,64,266,1235
40,64,123,1246
41,64,34,1235
42,64,32,1237
43,64,26,1246
44,64,194,1237
45,64,102,1245
46,64,174,1237
47,64,61,1247
48,64,167,1241
49,64,74,1236
50,64,44,1244
51,64,110,1233
52,64,118,1243
53,64,13,1236
54,64,260,1246
55,64,62,1237
56,64,136,1247
57,64,135,1241
58,64,96,1242
59,64,3,1246
60,64,180,1233
61,64,100,1234
62,64,66,1240
63,64,216,1233
0,64,241,1249
1,64,39,1250
2,64,87,1258
3,64,115,1254
4,64,152,1248
5,64,208,1262
6,64,154,1255
7,64,52,1263
8,64,214,1253
9,64,281,1250
10,64,158,1253
11,64,184,1261
12,64,482,1253
13,64,241,1251
14,64,143,1255
15,64,283,1257
16,64,124,1261
17,64,158,1260
18,64,161,1263
19,64,44,1262
20,64,246,1258
21,64,172,1260
22,64,43,1263
23,64,82,1257
24,64,13,1263
25,64,196,1256
26,64,276,1250
27,64,109,1252
28,64,247,1251
29,64,146,1262
30,64,33,1261
31,64,186,1257
32,64,188,1263
33,64,65,1248
34,64,92,1262
35,64,18,1259
36,64,257,1253
37,64,241,1250
38,64,240,1249
39,64,223,1251
40,64,585,1262
41,64,183,1251
42,64,268,1253
43,64,110,1262
44,64,92,1253
45,64,87,1261
46,64,255,1253
47,64,278,1263
48,64,3,1257
49,64,113,1252
50,64,59,1260
51,64,83,1249
52,64,947,1259
53,64,154,1252
54,64,228,1262
55,64,266,1253
56,64,212,1263
57,64,180,1257
58,64,32,1258
59,64,239,1262
60,64,75,1249
61,64,270,1250
62,64,135,1256
63,64,122,1249
0,64,404,1265
1,64,247,1266
2,64,158,1274
3,64,283,1270
4,64,299,1264
5,64,80,1278
6,64,103,1271
7,64,32,1279
8,64,232,1269
9,64,114,1266
10,64,157,1269
11,64,151,1277
12,64,208,1269
13,64,38,1267
14,64,47,1271
15,64,143,1273
16,64,115,1277
17,64,53,1276
18,64,5,1279
19,64,163,1278
20,64,172,1274
21,64,12,1276
22,64,240,1279
23,64,152,1273
24,64,128,1279
25,64,800,1272
26,64,127,1266
27,64,128,1268
28,64,127,1267
29,64,183,1278
30,64,45,1277
31,64,141,1273
32,64,2,1279
33,64,218,1264
34,64,16,1278
35,64,863,1275
36,64,20,1269
37,64,34,1266
38,64,31,1265
39,64,199,1267
40,64,72,1278
41,64,10,1267
42,64,185,1269
43,64,184,1278
44,64,171,1269
45,64,173,1277
46,64,160,1269
47,64,51,1279
