port,pkt_size,flowid,time
48,64,208,1264
49,64,46,1279
50,64,76,1279
51,64,148,1279
52,64,136,1269
53,64,23,1269
54,64,71,1268
55,64,83,1279
56,64,19,1271
57,64,55,1277
58,64,228,1279
59,64,124,1268
60,64,125,1272
61,64,481,1271
62,64,268,1270
63,64,220,1276
0,64,215,1284
1,64,253,1282
2,64,84,1291
3,64,256,1291
4,64,89,1282
5,64,168,1287
6,64,69,1283
7,64,141,1288
8,64,158,1280
9,64,42,1283
10,64,67,1284
11,64,141,1283
12,64,591,1286
13,64,123,1293
14,64,221,1288
15,64,213,1289
16,64,37,1281
17,64,259,1282
18,64,36,1292
19,64,227,1281
20,64,177,1291
21,64,126,1283
22,64,78,1288
23,64,336,1289
24,64,104,1280
25,64,73,1286
26,64,252,1282
27,64,518,1294
28,64,219,1289
29,64,125,1292
30,64,84,1293
31,64,253,1284
32,64,86,1284
33,64,667,1293
34,64,189,1286
35,64,129,1290
36,64,115,1291
37,64,205,1293
38,64,234,1280
39,64,156,1288
40,64,248,1288
41,64,230,1293
42,64,80,1294
43,64,171,1287
44,64,97,1283
45,64,133,1295
46,64,62,1295
47,64,702,1285
48,64,640,1280
49,64,241,1295
50,64,137,1295
51,64,30,1295
52,64,220,1285
53,64,203,1285
54,64,216,1284
55,64,240,1295
56,64,129,1287
57,64,81,1293
58,64,259,1295
59,64,367,1284
60,64,39,1288
61,64,139,1287
62,64,41,1286
63,64,7,1292
0,64,93,1300
1,64,173,1298
2,64,12,1307
3,64,156,1307
4,64,254,1298
5,64,217,1303
6,64,121,1299
7,64,232,1304
8,64,616,1296
9,64,72,1299
10,64,71,1300
11,64,109,1299
12,64,68,1302
13,64,160,1309
14,64,68,1304
15,64,56,1305
16,64,158,1297
17,64,171,1298
18,64,194,1308
19,64,267,1297
20,64,141,1307
21,64,148,1299
22,64,4,1304
23,64,133,1305
24,64,56,1296
25,64,167,1302
26,64,33,1298
27,64,90,1310
28,64,711,1305
29,64,77,1308
30,64,258,1309
31,64,190,1300
32,64,82,1300
33,64,110,1309
34,64,111,1302
35,64,126,1306
36,64,253,1307
37,64,221,1309
38,64,132,1296
39,64,245,1304
40,64,99,1304
41,64,139,1309
42,64,220,1310
43,64,172,1303
44,64,201,1299
45,64,235,1311
46,64,209,1311
47,64,50,1301
48,64,195,1296
49,64,24,1311
50,64,203,1311
51,64,7,1311
52,64,250,1301
53,64,6,1301
54,64,18,1300
55,64,175,1311
56,64,196,1303
57,64,40,1309
58,64,83,1311
59,64,178,1300
60,64,139,1304
61,64,139,1303
62,64,216,1302
63,64,253,1308
0,64,95,1316
1,64,194,1314
2,64,95,1323
3,64,14,1323
4,64,137,1314
5,64,96,1319
6,64,125,1315
7,64,252,1320
8,64,207,1312
9,64,161,1315
10,64,133,1316
11,64,173,1315
12,64,234,1318
13,64,140,1325
14,64,205,1320
15,64,149,1321
16,64,243,1313
17,64,222,1314
18,64,162,1324
19,64,105,1313
20,64,101,1323
21,64,23,1315
22,64,171,1320
23,64,6,1321
24,64,173,1312
25,64,93,1318
26,64,175,1314
27,64,214,1326
28,64,132,1321
29,64,107,1324
30,64,518,1325
31,64,174,1316
32,64,80,1316
33,64,218,1325
34,64,24,1318
35,64,348,1322
36,64,789,1323
37,64,183,1325
38,64,58,1312
39,64,164,1320
40,64,255,1320
41,64,208,1325
42,64,283,1326
43,64,263,1319
44,64,67,1315
45,64,89,1327
46,64,167,1327
47,64,239,1317
48,64,27,1312
49,64,226,1327
50,64,184,1327
51,64,265,1327
52,64,17,1317
53,64,262,1317
54,64,158,1316
55,64,90,1327
56,64,98,1319
57,64,217,1325
58,64,8,1327
59,64,159,1316
60,64,74,1320
61,64,249,1319
62,64,146,1318
63,64,38,1324
0,64,176,1332
1,64,262,1330
2,64,381,1339
3,64,259,1339
4,64,120,1330
5,64,71,1335
6,64,35,1331
7,64,247,1336
8,64,124,1328
9,64,161,1331
10,64,159,1332
11,64,146,1331
12,64,265,1334
13,64,187,1341
14,64,114,1336
15,64,108,1337
16,64,29,1329
17,64,74,1330
18,64,499,1340
19,64,125,1329
20,64,9,1339
21,64,228,1331
22,64,246,1336
23,64,147,1337
24,64,59,1328
25,64,49,1334
26,64,105,1330
27,64,248,1342
28,64,594,1337
29,64,230,1340
30,64,193,1341
31,64,9,1332
32,64,271,1332
33,64,145,1341
34,64,262,1334
35,64,3,1338
36,64,170,1339
37,64,164,1341
38,64,176,1328
39,64,266,1336
40,64,228,1336
41,64,26,1341
42,64,119,1342
43,64,172,1335
44,64,19,1331
45,64,16,1343
46,64,148,1343
47,64,181,1333
48,64,451,1328
49,64,264,1343
50,64,409,1343
51,64,252,1343
52,64,51,1333
53,64,18,1333
54,64,262,1332
55,64,41,1343
56,64,129,1335
57,64,17,1341
58,64,99,1343
59,64,2,1332
60,64,227,1336
61,64,52,1335
62,64,147,1334
63,64,113,1340
0,64,191,1348
1,64,802,1346
2,64,248,1355
3,64,248,1355
4,64,162,1346
5,64,214,1351
6,64,758,1347
7,64,91,1352
8,64,832,1344
9,64,35,1347
10,64,222,1348
11,64,245,1347
12,64,73,1350
13,64,257,1357
14,64,186,1352
15,64,17,1353
16,64,126,1345
17,64,88,1346
18,64,61,1356
19,64,222,1345
20,64,241,1355
21,64,151,1347
22,64,43,1352
23,64,7,1353
24,64,237,1344
25,64,152,1350
26,64,235,1346
27,64,206,1358
28,64,126,1353
29,64,137,1356
30,64,115,1357
31,64,600,1348
32,64,173,1348
33,64,164,1357
34,64,176,1350
35,64,195,1354
36,64,237,1355
37,64,36,1357
38,64,68,1344
39,64,172,1352
40,64,101,1352
41,64,262,1357
42,64,213,1358
43,64,175,1351
44,64,57,1347
45,64,101,1359
46,64,512,1359
47,64,357,1349
48,64,44,1344
49,64,80,1359
50,64,255,1359
51,64,700,1359
52,64,42,1349
53,64,31,1349
54,64,155,1348
55,64,17,1359
56,64,207,1351
57,64,39,1357
58,64,121,1359
59,64,218,1348
60,64,214,1352
61,64,202,1351
62,64,161,1350
63,64,148,1356
0,64,4,1364
1,64,765,1362
2,64,193,1371
3,64,195,1371
4,64,18,1362
5,64,142,1367
6,64,58,1363
7,64,202,1368
8,64,122,1360
9,64,212,1363
10,64,57,1364
11,64,194,1363
12,64,93,1366
13,64,131,1373
14,64,187,1368
15,64,414,1369
16,64,189,1361
17,64,199,1362
18,64,214,1372
19,64,196,1361
20,64,15,1371
21,64,240,1363
22,64,246,1368
23,64,21,1369
24,64,394,1360
25,64,159,1366
26,64,27,1362
27,64,118,1374
28,64,243,1369
29,64,167,1372
30,64,147,1373
31,64,259,1364
32,64,201,1364
33,64,205,1373
34,64,99,1366
35,64,14,1370
36,64,180,1371
37,64,145,1373
38,64,99,1360
39,64,15,1368
40,64,40,1368
41,64,220,1373
42,64,195,1374
43,64,193,1367
44,64,266,1363
45,64,171,1375
46,64,35,1375
47,64,68,1365
48,64,10,1360
49,64,78,1375
50,64,266,1375
51,64,217,1375
52,64,38,1365
53,64,177,1365
54,64,110,1364
55,64,853,1375
56,64,162,1367
57,64,171,1373
58,64,244,1375
59,64,253,1364
60,64,179,1368
61,64,61,1367
62,64,172,1366
63,64,256,1372
0,64,186,1380
1,64,62,1378
2,64,160,1387
3,64,212,1387
4,64,79,1378
5,64,216,1383
6,64,189,1379
7,64,254,1384
8,64,218,1376
9,64,100,1379
10,64,45,1380
11,64,257,1379
12,64,231,1382
13,64,149,1389
14,64,74,1384
15,64,112,1385
16,64,128,1377
17,64,102,1378
18,64,131,1388
19,64,44,1377
20,64,156,1387
21,64,158,1379
22,64,66,1384
23,64,737,1385
24,64,245,1376
25,64,42,1382
26,64,189,1378
27,64,11,1390
28,64,80,1385
29,64,186,1388
30,64,251,1389
31,64,217,1380
32,64,174,1380
33,64,97,1389
34,64,71,1382
35,64,93,1386
36,64,48,1387
37,64,68,1389
38,64,59,1376
39,64,84,1384
40,64,103,1384
41,64,210,1389
42,64,9,1390
43,64,64,1383
44,64,15,1379
45,64,266,1391
46,64,239,1391
47,64,30,1381
48,64,42,1376
49,64,218,1391
50,64,45,1391
51,64,49,1391
52,64,99,1381
53,64,16,1381
54,64,27,1380
55,64,70,1391
56,64,265,1383
57,64,128,1389
58,64,162,1391
59,64,171,1380
60,64,71,1384
61,64,27,1383
62,64,179,1382
63,64,157,1388
0,64,151,1396
1,64,124,1394
2,64,47,1403
3,64,253,1403
4,64,167,1394
5,64,190,1399
6,64,89,1395
7,64,213,1400
8,64,157,1392
9,64,883,1395
10,64,53,1396
11,64,71,1395
12,64,252,1398
13,64,24,1405
14,64,820,1400
15,64,102,1401
16,64,124,1393
17,64,258,1394
18,64,189,1404
19,64,80,1393
20,64,133,1403
21,64,105,1395
22,64,90,1400
23,64,19,1401
24,64,51,1392
25,64,47,1398
26,64,266,1394
27,64,7,1406
28,64,125,1401
29,64,120,1404
30,64,238,1405
31,64,83,1396
32,64,70,1396
33,64,205,1405
34,64,106,1398
35,64,175,1402
36,64,222,1403
37,64,193,1405
38,64,22,1392
39,64,834,1400
40,64,7,1400
41,64,248,1405
42,64,127,1406
43,64,192,1399
44,64,155,1395
45,64,227,1407
46,64,114,1407
47,64,42,1397
48,64,239,1392
49,64,199,1407
50,64,191,1407
51,64,119,1407
52,64,138,1397
53,64,109,1397
54,64,90,1396
55,64,212,1407
56,64,16,1399
57,64,24,1405
58,64,67,1407
59,64,241,1396
60,64,158,1400
61,64,66,1399
62,64,336,1398
63,64,204,1404
0,64,33,1412
1,64,113,1410
2,64,91,1419
3,64,173,1419
4,64,21,1410
5,64,175,1415
6,64,568,1411
7,64,132,1416
8,64,210,1408
9,64,184,1411
10,64,143,1412
11,64,130,1411
12,64,173,1414
13,64,121,1421
14,64,133,1416
15,64,176,1417
16,64,190,1409
17,64,261,1410
18,64,371,1420
19,64,192,1409
20,64,150,1419
21,64,18,1411
22,64,6,1416
23,64,57,1417
24,64,101,1408
25,64,133,1414
26,64,141,1410
27,64,171,1422
28,64,139,1417
29,64,83,1420
30,64,131,1421
31,64,790,1412
32,64,84,1412
33,64,159,1421
34,64,16,1414
35,64,119,1418
36,64,196,1419
37,64,141,1421
38,64,236,1408
39,64,101,1416
40,64,168,1416
41,64,133,1421
42,64,154,1422
43,64,213,1415
44,64,204,1411
45,64,325,1423
46,64,40,1423
47,64,152,1413
48,64,253,1408
49,64,29,1423
50,64,125,1423
51,64,402,1423
52,64,108,1413
53,64,80,1413
54,64,261,1412
55,64,434,1423
56,64,42,1415
57,64,100,1421
58,64,48,1423
59,64,712,1412
60,64,209,1416
61,64,69,1415
62,64,145,1414
63,64,57,1420
0,64,56,1428
1,64,176,1426
2,64,249,1435
3,64,105,1435
4,64,128,1426
5,64,95,1431
6,64,203,1427
7,64,104,1432
8,64,46,1424
9,64,109,1427
10,64,105,1428
11,64,481,1427
12,64,27,1430
13,64,33,1437
14,64,51,1432
15,64,65,1433
16,64,75,1425
17,64,47,1426
18,64,199,1436
19,64,184,1425
20,64,177,1435
21,64,36,1427
22,64,158,1432
23,64,29,1433
24,64,264,1424
25,64,112,1430
26,64,226,1426
27,64,155,1438
28,64,128,1433
29,64,93,1436
30,64,243,1437
31,64,182,1428
32,64,197,1428
33,64,159,1437
34,64,71,1430
35,64,60,1434
36,64,236,1435
37,64,168,1437
38,64,182,1424
39,64,57,1432
40,64,43,1432
41,64,107,1437
42,64,251,1438
43,64,13,1431
44,64,141,1427
45,64,69,1439
46,64,81,1439
47,64,179,1429
48,64,229,1424
49,64,47,1439
50,64,132,1439
51,64,222,1439
52,64,139,1429
53,64,218,1429
54,64,189,1428
55,64,132,1439
56,64,173,1431
57,64,63,1437
58,64,130,1439
59,64,183,1428
60,64,131,1432
61,64,11,1431
62,64,258,1430
63,64,65,1436
0,64,255,1444
1,64,257,1442
2,64,158,1451
3,64,108,1451
4,64,115,1442
5,64,49,1447
6,64,74,1443
7,64,53,1448
8,64,261,1440
9,64,172,1443
10,64,73,1444
11,64,160,1443
12,64,242,1446
13,64,129,1453
14,64,149,1448
15,64,4,1449
16,64,106,1441
17,64,245,1442
18,64,200,1452
19,64,43,1441
20,64,4,1451
21,64,239,1443
22,64,49,1448
23,64,103,1449
24,64,222,1440
25,64,165,1446
26,64,69,1442
27,64,82,1454
28,64,249,1449
29,64,257,1452
30,64,117,1453
31,64,117,1444
32,64,206,1444
33,64,228,1453
34,64,93,1446
35,64,572,1450
36,64,81,1451
37,64,8,1453
38,64,11,1440
39,64,173,1448
40,64,161,1448
41,64,198,1453
42,64,73,1454
43,64,330,1447
44,64,262,1443
45,64,188,1455
46,64,198,1455
47,64,72,1445
48,64,63,1440
49,64,101,1455
50,64,186,1455
51,64,186,1455
52,64,87,1445
53,64,225,1445
54,64,227,1444
55,64,53,1455
56,64,252,1447
57,64,23,1453
58,64,220,1455
59,64,22,1444
60,64,43,1448
61,64,222,1447
62,64,116,1446
63,64,187,1452
0,64,239,1460
1,64,97,1458
2,64,255,1467
3,64,593,1467
4,64,10,1458
5,64,235,1463
6,64,148,1459
7,64,167,1464
8,64,160,1456
9,64,54,1459
10,64,92,1460
11,64,42,1459
12,64,191,1462
13,64,186,1469
14,64,131,1464
15,64,228,1465
16,64,68,1457
17,64,99,1458
18,64,546,1468
19,64,111,1457
20,64,50,1467
21,64,44,1459
22,64,115,1464
23,64,216,1465
24,64,261,1456
25,64,222,1462
26,64,110,1458
27,64,95,1470
28,64,245,1465
29,64,213,1468
30,64,108,1469
31,64,255,1460
32,64,240,1460
33,64,65,1469
34,64,167,1462
35,64,125,1466
36,64,177,1467
37,64,247,1469
38,64,246,1456
39,64,164,1464
40,64,82,1464
41,64,54,1469
42,64,121,1470
43,64,167,1463
44,64,256,1459
45,64,56,1471
46,64,187,1471
47,64,708,1461
48,64,104,1456
49,64,97,1471
50,64,56,1471
51,64,557,1471
52,64,86,1461
53,64,155,1461
54,64,205,1460
55,64,217,1471
56,64,265,1463
57,64,200,1469
58,64,193,1471
59,64,157,1460
60,64,127,1464
61,64,146,1463
62,64,244,1462
63,64,53,1468
0,64,71,1476
1,64,232,1474
2,64,198,1483
3,64,112,1483
4,64,131,1474
5,64,122,1479
6,64,20,1475
7,64,12,1480
8,64,258,1472
9,64,58,1475
10,64,91,1476
11,64,87,1475
12,64,101,1478
13,64,19,1485
14,64,838,1480
15,64,572,1481
16,64,40,1473
17,64,139,1474
18,64,157,1484
19,64,191,1473
20,64,123,1483
21,64,128,1475
22,64,182,1480
23,64,503,1481
24,64,225,1472
25,64,70,1478
26,64,171,1474
27,64,251,1486
28,64,129,1481
29,64,114,1484
30,64,90,1485
31,64,37,1476
32,64,112,1476
33,64,182,1485
34,64,257,1478
35,64,129,1482
36,64,169,1483
37,64,213,1485
38,64,109,1472
39,64,82,1480
40,64,113,1480
41,64,73,1485
42,64,52,1486
43,64,224,1479
44,64,92,1475
45,64,176,1487
46,64,212,1487
47,64,243,1477
48,64,29,1472
49,64,89,1487
50,64,43,1487
51,64,73,1487
52,64,23,1477
53,64,56,1477
54,64,254,1476
55,64,53,1487
56,64,134,1479
57,64,206,1485
58,64,53,1487
59,64,108,1476
60,64,219,1480
61,64,119,1479
62,64,225,1478
63,64,1,1484
0,64,108,1492
1,64,170,1490
2,64,150,1499
3,64,214,1499
4,64,175,1490
5,64,58,1495
6,64,20,1491
7,64,45,1496
8,64,144,1488
9,64,233,1491
10,64,76,1492
11,64,261,1491
12,64,2,1494
13,64,66,1501
14,64,52,1496
15,64,12,1497
16,64,90,1489
17,64,228,1490
18,64,604,1500
19,64,58,1489
20,64,8,1499
21,64,195,1491
22,64,29,1496
23,64,249,1497
24,64,190,1488
25,64,26,1494
26,64,250,1490
27,64,816,1502
28,64,594,1497
29,64,261,1500
30,64,256,1501
31,64,263,1492
32,64,112,1492
33,64,46,1501
34,64,31,1494
35,64,120,1498
36,64,37,1499
37,64,119,1501
38,64,184,1488
39,64,44,1496
40,64,43,1496
41,64,132,1501
42,64,122,1502
43,64,213,1495
44,64,340,1491
45,64,31,1503
46,64,169,1503
47,64,75,1493
48,64,69,1488
49,64,208,1503
50,64,177,1503
51,64,39,1503
52,64,250,1493
53,64,238,1493
54,64,179,1492
55,64,8,1503
56,64,45,1495
57,64,67,1501
58,64,116,1503
59,64,186,1492
60,64,191,1496
61,64,258,1495
62,64,97,1494
63,64,199,1500
0,64,209,1508
1,64,37,1506
2,64,248,1515
3,64,608,1515
4,64,91,1506
5,64,60,1511
6,64,64,1507
7,64,33,1512
8,64,238,1504
9,64,240,1507
10,64,81,1508
11,64,146,1507
12,64,247,1510
13,64,246,1517
14,64,32,1512
15,64,78,1513
16,64,122,1505
17,64,41,1506
18,64,5,1516
19,64,255,1505
20,64,192,1515
21,64,657,1507
22,64,198,1512
23,64,67,1513
24,64,122,1504
25,64,217,1510
26,64,263,1506
27,64,856,1518
28,64,266,1513
29,64,378,1516
30,64,1,1517
31,64,85,1508
32,64,8,1508
33,64,99,1517
34,64,485,1510
35,64,122,1514
36,64,61,1515
37,64,15,1517
38,64,192,1504
39,64,128,1512
40,64,90,1512
41,64,733,1517
42,64,264,1518
43,64,9,1511
44,64,238,1507
45,64,20,1519
46,64,26,1519
47,64,209,1509
48,64,221,1504
49,64,244,1519
50,64,249,1519
51,64,163,1519
52,64,55,1509
53,64,70,1509
54,64,236,1508
55,64,172,1519
56,64,126,1511
57,64,231,1517
58,64,144,1519
59,64,24,1508
60,64,185,1512
61,64,71,1511
62,64,136,1510
63,64,264,1516
0,64,181,1524
1,64,31,1522
2,64,232,1531
3,64,89,1531
4,64,29,1522
5,64,206,1527
6,64,108,1523
7,64,216,1528
8,64,199,1520
9,64,236,1523
10,64,44,1524
11,64,204,1523
12,64,232,1526
13,64,33,1533
14,64,65,1528
15,64,169,1529
16,64,207,1521
17,64,43,1522
18,64,19,1532
19,64,120,1521
20,64,390,1531
21,64,180,1523
22,64,155,1528
23,64,186,1529
24,64,4,1520
25,64,40,1526
26,64,263,1522
27,64,35,1534
28,64,216,1529
29,64,91,1532
30,64,197,1533
31,64,181,1524
32,64,191,1524
33,64,155,1533
34,64,157,1526
35,64,247,1530
36,64,150,1531
37,64,257,1533
38,64,140,1520
39,64,23,1528
40,64,119,1528
41,64,28,1533
42,64,100,1534
43,64,34,1527
44,64,1,1523
45,64,95,1535
46,64,75,1535
47,64,15,1525
48,64,358,1520
49,64,5,1535
50,64,263,1535
51,64,190,1535
52,64,202,1525
53,64,193,1525
54,64,24,1524
55,64,9,1535
56,64,22,1527
57,64,155,1533
58,64,220,1535
59,64,26,1524
60,64,122,1528
61,64,158,1527
62,64,163,1526
63,64,799,1532
0,64,8,1540
1,64,133,1538
2,64,92,1547
3,64,213,1547
4,64,245,1538
5,64,199,1543
6,64,165,1539
7,64,74,1544
8,64,190,1536
9,64,21,1539
10,64,85,1540
11,64,235,1539
12,64,197,1542
13,64,18,1549
14,64,185,1544
15,64,261,1545
16,64,180,1537
17,64,127,1538
18,64,144,1548
19,64,5,1537
20,64,41,1547
21,64,3,1539
22,64,251,1544
23,64,44,1545
24,64,170,1536
25,64,102,1542
26,64,164,1538
27,64,218,1550
28,64,52,1545
29,64,10,1548
30,64,195,1549
31,64,44,1540
32,64,227,1540
33,64,172,1549
34,64,156,1542
35,64,122,1546
36,64,53,1547
37,64,814,1549
38,64,229,1536
39,64,88,1544
40,64,163,1544
41,64,248,1549
42,64,26,1550
43,64,162,1543
44,64,205,1539
45,64,110,1551
46,64,100,1551
47,64,208,1541
48,64,67,1536
49,64,185,1551
50,64,20,1551
51,64,32,1551
52,64,91,1541
53,64,178,1541
54,64,476,1540
55,64,147,1551
56,64,163,1543
57,64,25,1549
58,64,119,1551
59,64,186,1540
60,64,182,1544
61,64,107,1543
62,64,180,1542
63,64,77,1548
0,64,114,1556
1,64,175,1554
2,64,2,1563
3,64,192,1563
4,64,230,1554
5,64,162,1559
6,64,133,1555
7,64,71,1560
8,64,224,1552
9,64,194,1555
10,64,95,1556
11,64,63,1555
12,64,344,1558
13,64,26,1565
14,64,173,1560
15,64,253,1561
16,64,141,1553
17,64,619,1554
18,64,188,1564
19,64,129,1553
20,64,170,1563
21,64,100,1555
22,64,223,1560
23,64,891,1561
24,64,202,1552
25,64,65,1558
26,64,68,1554
27,64,230,1566
28,64,265,1561
29,64,18,1564
30,64,36,1565
31,64,157,1556
32,64,469,1556
33,64,12,1565
34,64,183,1558
35,64,159,1562
36,64,256,1563
37,64,251,1565
38,64,149,1552
39,64,126,1560
40,64,220,1560
41,64,164,1565
42,64,110,1566
43,64,152,1559
44,64,69,1555
45,64,823,1567
46,64,159,1567
47,64,78,1557
48,64,75,1552
49,64,72,1567
50,64,96,1567
51,64,250,1567
52,64,182,1557
53,64,98,1557
54,64,3,1556
55,64,47,1567
56,64,186,1559
57,64,96,1565
58,64,41,1567
59,64,18,1556
60,64,203,1560
61,64,13,1559
62,64,210,1558
63,64,24,1564
0,64,182,1572
1,64,113,1570
2,64,17,1579
3,64,212,1579
4,64,98,1570
5,64,115,1575
6,64,53,1571
7,64,90,1576
8,64,35,1568
9,64,100,1571
10,64,25,1572
11,64,594,1571
12,64,152,1574
13,64,128,1581
14,64,133,1576
15,64,196,1577
16,64,296,1569
17,64,243,1570
18,64,261,1580
19,64,61,1569
20,64,142,1579
21,64,130,1571
22,64,251,1576
23,64,81,1577
24,64,55,1568
25,64,101,1574
26,64,211,1570
27,64,238,1582
28,64,4,1577
29,64,106,1580
30,64,253,1581
31,64,227,1572
32,64,181,1572
33,64,176,1581
34,64,145,1574
35,64,39,1578
36,64,198,1579
37,64,170,1581
38,64,147,1568
39,64,206,1576
40,64,75,1576
41,64,208,1581
42,64,71,1582
43,64,56,1575
44,64,114,1571
45,64,59,1583
46,64,119,1583
47,64,359,1573
48,64,38,1568
49,64,138,1583
50,64,17,1583
51,64,92,1583
52,64,106,1573
53,64,81,1573
54,64,56,1572
55,64,140,1583
56,64,69,1575
57,64,17,1581
58,64,167,1583
59,64,251,1572
60,64,252,1576
61,64,184,1575
62,64,161,1574
63,64,127,1580
0,64,267,1588
1,64,155,1586
2,64,836,1595
3,64,18,1595
4,64,27,1586
5,64,160,1591
6,64,546,1587
7,64,131,1592
8,64,32,1584
9,64,51,1587
10,64,82,1588
11,64,154,1587
12,64,532,1590
13,64,268,1597
14,64,154,1592
15,64,254,1593
16,64,58,1585
17,64,24,1586
18,64,170,1596
19,64,226,1585
20,64,89,1595
21,64,176,1587
22,64,223,1592
23,64,221,1593
24,64,22,1584
25,64,541,1590
26,64,159,1586
27,64,5,1598
28,64,21,1593
29,64,156,1596
30,64,93,1597
31,64,94,1588
32,64,250,1588
33,64,78,1597
34,64,241,1590
35,64,84,1594
36,64,196,1595
37,64,110,1597
38,64,122,1584
39,64,258,1592
40,64,172,1592
41,64,61,1597
42,64,157,1598
43,64,125,1591
44,64,194,1587
45,64,176,1599
46,64,166,1599
47,64,50,1589
48,64,263,1584
49,64,11,1599
50,64,267,1599
51,64,49,1599
52,64,41,1589
53,64,27,1589
54,64,225,1588
55,64,99,1599
56,64,255,1591
57,64,263,1597
58,64,9,1599
59,64,152,1588
60,64,52,1592
61,64,186,1591
62,64,9,1590
63,64,235,1596
