port,pkt_size,flowid,time
38,64,177,879
39,64,181,876
40,64,70,879
41,64,253,875
42,64,44,874
43,64,252,870
44,64,195,874
45,64,200,875
46,64,83,877
47,64,171,875
48,64,93,872
49,64,16,879
50,64,107,879
51,64,549,878
52,64,77,877
53,64,102,876
54,64,70,867
55,64,166,873
56,64,179,876
57,64,24,866
58,64,218,875
59,64,77,875
60,64,265,867
61,64,107,877
62,64,107,878
63,64,81,869
0,64,94,893
1,64,269,883
2,64,7,895
3,64,209,880
4,64,154,883
5,64,190,894
6,64,235,882
7,64,30,893
8,64,71,883
9,64,22,886
10,64,165,890
11,64,213,881
12,64,178,880
13,64,95,892
14,64,41,889
15,64,92,885
16,64,188,884
17,64,152,881
18,64,127,889
19,64,135,890
20,64,13,881
21,64,154,894
22,64,250,883
23,64,84,895
24,64,47,880
25,64,625,894
26,64,244,884
27,64,60,886
28,64,77,884
29,64,26,892
30,64,180,881
31,64,93,891
32,64,263,890
33,64,157,891
34,64,210,891
35,64,14,885
36,64,83,894
37,64,60,895
38,64,28,895
39,64,130,892
40,64,300,895
41,64,35,891
42,64,144,890
43,64,198,886
44,64,69,890
45,64,39,891
46,64,211,893
47,64,169,891
48,64,47,888
49,64,463,895
50,64,203,895
51,64,28,894
52,64,243,893
53,64,259,892
54,64,176,883
55,64,800,889
56,64,59,892
57,64,107,882
58,64,104,891
59,64,19,891
60,64,148,883
61,64,242,893
62,64,162,894
63,64,245,885
0,64,152,909
1,64,198,899
2,64,216,911
3,64,223,896
4,64,36,899
5,64,78,910
6,64,119,898
7,64,247,909
8,64,32,899
9,64,41,902
10,64,262,906
11,64,132,897
12,64,56,896
13,64,76,908
14,64,74,905
15,64,172,901
16,64,277,900
17,64,224,897
18,64,248,905
19,64,222,906
20,64,142,897
21,64,900,910
22,64,251,899
23,64,259,911
24,64,150,896
25,64,129,910
26,64,193,900
27,64,81,902
28,64,869,900
29,64,85,908
30,64,100,897
31,64,159,907
32,64,98,906
33,64,173,907
34,64,151,907
35,64,132,901
36,64,219,910
37,64,106,911
38,64,161,911
39,64,64,908
40,64,226,911
41,64,112,907
42,64,126,906
43,64,223,902
44,64,137,906
45,64,147,907
46,64,77,909
47,64,126,907
48,64,107,904
49,64,169,911
50,64,446,911
51,64,108,910
52,64,156,909
53,64,25,908
54,64,81,899
55,64,179,905
56,64,52,908
57,64,108,898
58,64,199,907
59,64,71,907
60,64,28,899
61,64,598,909
62,64,97,910
63,64,166,901
0,64,268,925
1,64,240,915
2,64,185,927
3,64,111,912
4,64,6,915
5,64,210,926
6,64,217,914
7,64,55,925
8,64,93,915
9,64,250,918
10,64,57,922
11,64,148,913
12,64,152,912
13,64,149,924
14,64,47,921
15,64,164,917
16,64,9,916
17,64,455,913
18,64,269,921
19,64,239,922
20,64,738,913
21,64,206,926
22,64,245,915
23,64,83,927
24,64,680,912
25,64,57,926
26,64,103,916
27,64,250,918
28,64,166,916
29,64,92,924
30,64,24,913
31,64,169,923
32,64,61,922
33,64,254,923
34,64,95,923
35,64,36,917
36,64,242,926
37,64,43,927
38,64,7,927
39,64,4,924
40,64,2,927
41,64,38,923
42,64,49,922
43,64,220,918
44,64,168,922
45,64,254,923
46,64,201,925
47,64,240,923
48,64,156,920
49,64,93,927
50,64,308,927
51,64,218,926
52,64,229,925
53,64,239,924
54,64,251,915
55,64,62,921
56,64,111,924
57,64,43,914
58,64,117,923
59,64,23,923
60,64,172,915
61,64,33,925
62,64,160,926
63,64,10,917
0,64,214,941
1,64,18,931
2,64,159,943
3,64,192,928
4,64,180,931
5,64,78,942
6,64,68,930
7,64,94,941
8,64,114,931
9,64,80,934
10,64,14,938
11,64,213,929
12,64,120,928
13,64,214,940
14,64,236,937
15,64,81,933
16,64,182,932
17,64,68,929
18,64,209,937
19,64,3,938
20,64,52,929
21,64,206,942
22,64,148,931
23,64,136,943
24,64,21,928
25,64,217,942
26,64,44,932
27,64,222,934
28,64,116,932
29,64,206,940
30,64,66,929
31,64,65,939
32,64,242,938
33,64,113,939
34,64,39,939
35,64,220,933
36,64,25,942
37,64,62,943
38,64,269,943
39,64,211,940
40,64,148,943
41,64,21,939
42,64,218,938
43,64,185,934
44,64,91,938
45,64,128,939
46,64,248,941
47,64,164,939
48,64,146,936
49,64,121,943
50,64,171,943
51,64,99,942
52,64,163,941
53,64,70,940
54,64,20,931
55,64,179,937
56,64,147,940
57,64,143,930
58,64,122,939
59,64,138,939
60,64,31,931
61,64,129,941
62,64,87,942
63,64,152,933
0,64,271,957
1,64,260,947
2,64,220,959
3,64,263,944
4,64,88,947
5,64,56,958
6,64,248,946
7,64,36,957
8,64,200,947
9,64,117,950
10,64,130,954
11,64,56,945
12,64,202,944
13,64,177,956
14,64,223,953
15,64,224,949
16,64,120,948
17,64,465,945
18,64,183,953
19,64,159,954
20,64,33,945
21,64,45,958
22,64,173,947
23,64,36,959
24,64,85,944
25,64,9,958
26,64,217,948
27,64,61,950
28,64,74,948
29,64,266,956
30,64,27,945
31,64,15,955
32,64,59,954
33,64,145,955
34,64,852,955
35,64,18,949
36,64,193,958
37,64,42,959
38,64,863,959
39,64,264,956
40,64,271,959
41,64,181,955
42,64,161,954
43,64,152,950
44,64,229,954
45,64,196,955
46,64,255,957
47,64,28,955
48,64,174,952
49,64,96,959
50,64,125,959
51,64,73,958
52,64,12,957
53,64,83,956
54,64,196,947
55,64,34,953
56,64,564,956
57,64,22,946
58,64,121,955
59,64,247,955
60,64,113,947
61,64,81,957
62,64,180,958
63,64,140,949
0,64,193,973
1,64,113,963
2,64,81,975
3,64,224,960
4,64,81,963
5,64,243,974
6,64,116,962
7,64,2,973
8,64,84,963
9,64,37,966
10,64,267,970
11,64,226,961
12,64,232,960
13,64,77,972
14,64,113,969
15,64,112,965
16,64,268,964
17,64,33,961
18,64,129,969
19,64,235,970
20,64,43,961
21,64,55,974
22,64,270,963
23,64,138,975
24,64,53,960
25,64,75,974
26,64,190,964
27,64,247,966
28,64,31,964
29,64,203,972
30,64,263,961
31,64,158,971
32,64,224,970
33,64,59,971
34,64,264,971
35,64,187,965
36,64,93,974
37,64,48,975
38,64,196,975
39,64,230,972
40,64,23,975
41,64,253,971
42,64,26,970
43,64,267,966
44,64,141,970
45,64,204,971
46,64,100,973
47,64,88,971
48,64,61,968
49,64,203,975
50,64,265,975
51,64,90,974
52,64,254,973
53,64,64,972
54,64,111,963
55,64,251,969
56,64,230,972
57,64,71,962
58,64,69,971
59,64,65,971
60,64,189,963
61,64,33,973
62,64,10,974
63,64,92,965
0,64,94,989
1,64,35,979
2,64,9,991
3,64,54,976
4,64,202,979
5,64,115,990
6,64,176,978
7,64,262,989
8,64,230,979
9,64,23,982
10,64,49,986
11,64,12,977
12,64,257,976
13,64,190,988
14,64,53,985
15,64,185,981
16,64,153,980
17,64,260,977
18,64,73,985
19,64,263,986
20,64,186,977
21,64,138,990
22,64,176,979
23,64,73,991
24,64,186,976
25,64,185,990
26,64,258,980
27,64,226,982
28,64,199,980
29,64,253,988
30,64,194,977
31,64,30,987
32,64,17,986
33,64,48,987
34,64,16,987
35,64,46,981
36,64,83,990
37,64,528,991
38,64,260,991
39,64,64,988
40,64,141,991
41,64,185,987
42,64,77,986
43,64,269,982
44,64,262,986
45,64,188,987
46,64,270,989
47,64,69,987
48,64,125,984
49,64,161,991
50,64,109,991
51,64,247,990
52,64,45,989
53,64,243,988
54,64,120,979
55,64,216,985
56,64,121,988
57,64,238,978
58,64,90,987
59,64,660,987
60,64,169,979
61,64,82,989
62,64,20,990
63,64,695,981
0,64,168,1005
1,64,266,995
2,64,456,1007
3,64,71,992
4,64,75,995
5,64,852,1006
6,64,142,994
7,64,60,1005
8,64,189,995
9,64,22,998
10,64,92,1002
11,64,243,993
12,64,3,992
13,64,187,1004
14,64,134,1001
15,64,261,997
16,64,86,996
17,64,208,993
18,64,208,1001
19,64,207,1002
20,64,75,993
21,64,235,1006
22,64,138,995
23,64,189,1007
24,64,56,992
25,64,123,1006
26,64,212,996
27,64,147,998
28,64,166,996
29,64,229,1004
30,64,254,993
31,64,164,1003
32,64,107,1002
33,64,110,1003
34,64,96,1003
35,64,11,997
36,64,264,1006
37,64,264,1007
38,64,49,1007
39,64,8,1004
40,64,47,1007
41,64,163,1003
42,64,195,1002
43,64,91,998
44,64,11,1002
45,64,106,1003
46,64,112,1005
47,64,152,1003
48,64,209,1000
49,64,30,1007
50,64,84,1007
51,64,142,1006
52,64,185,1005
53,64,260,1004
54,64,43,995
55,64,423,1001
56,64,216,1004
57,64,188,994
58,64,186,1003
59,64,176,1003
60,64,81,995
61,64,24,1005
62,64,139,1006
63,64,138,997
0,64,130,1021
1,64,61,1011
2,64,30,1023
3,64,199,1008
4,64,406,1011
5,64,72,1022
6,64,57,1010
7,64,12,1021
8,64,269,1011
9,64,182,1014
10,64,47,1018
11,64,27,1009
12,64,66,1008
13,64,1,1020
14,64,193,1017
15,64,45,1013
16,64,40,1012
17,64,197,1009
18,64,88,1017
19,64,254,1018
20,64,47,1009
21,64,264,1022
22,64,259,1011
23,64,41,1023
24,64,152,1008
25,64,88,1022
26,64,9,1012
27,64,74,1014
28,64,236,1012
29,64,229,1020
30,64,226,1009
31,64,40,1019
32,64,16,1018
33,64,8,1019
34,64,260,1019
35,64,60,1013
36,64,134,1022
37,64,189,1023
38,64,222,1023
39,64,77,1020
40,64,169,1023
41,64,28,1019
42,64,182,1018
43,64,120,1014
44,64,27,1018
45,64,133,1019
46,64,38,1021
47,64,232,1019
48,64,270,1016
49,64,346,1023
50,64,232,1023
51,64,4,1022
52,64,93,1021
53,64,75,1020
54,64,53,1011
55,64,198,1017
56,64,136,1020
57,64,9,1010
58,64,101,1019
59,64,149,1019
60,64,179,1011
61,64,33,1021
62,64,174,1022
63,64,18,1013
0,64,244,1037
1,64,73,1027
2,64,210,1039
3,64,185,1024
4,64,247,1027
5,64,212,1038
6,64,27,1026
7,64,237,1037
8,64,152,1027
9,64,243,1030
10,64,86,1034
11,64,222,1025
12,64,224,1024
13,64,6,1036
14,64,137,1033
15,64,98,1029
16,64,131,1028
17,64,258,1025
18,64,183,1033
19,64,124,1034
20,64,4,1025
21,64,83,1038
22,64,204,1027
23,64,258,1039
24,64,86,1024
25,64,172,1038
26,64,136,1028
27,64,220,1030
28,64,26,1028
29,64,4,1036
30,64,253,1025
31,64,239,1035
32,64,175,1034
33,64,661,1035
34,64,158,1035
35,64,168,1029
36,64,127,1038
37,64,53,1039
38,64,515,1039
39,64,80,1036
40,64,191,1039
41,64,191,1035
42,64,22,1034
43,64,77,1030
44,64,102,1034
45,64,114,1035
46,64,249,1037
47,64,33,1035
48,64,67,1032
49,64,161,1039
50,64,233,1039
51,64,247,1038
52,64,246,1037
53,64,13,1036
54,64,460,1027
55,64,51,1033
56,64,256,1036
57,64,203,1026
58,64,259,1035
59,64,124,1035
60,64,266,1027
61,64,228,1037
62,64,61,1038
63,64,116,1029
0,64,186,1053
1,64,43,1043
2,64,104,1055
3,64,161,1040
4,64,154,1043
5,64,10,1054
6,64,103,1042
7,64,173,1053
8,64,91,1043
9,64,6,1046
10,64,190,1050
11,64,148,1041
12,64,465,1040
13,64,87,1052
14,64,233,1049
15,64,562,1045
16,64,133,1044
17,64,28,1041
18,64,232,1049
19,64,175,1050
20,64,128,1041
21,64,64,1054
22,64,237,1043
23,64,197,1055
24,64,105,1040
25,64,125,1054
26,64,400,1044
27,64,69,1046
28,64,130,1044
29,64,189,1052
30,64,202,1041
31,64,151,1051
32,64,214,1050
33,64,2,1051
34,64,117,1051
35,64,54,1045
36,64,157,1054
37,64,178,1055
38,64,129,1055
39,64,78,1052
40,64,82,1055
41,64,174,1051
42,64,288,1050
43,64,695,1046
44,64,7,1050
45,64,39,1051
46,64,2,1053
47,64,138,1051
48,64,75,1048
49,64,230,1055
50,64,163,1055
51,64,115,1054
52,64,148,1053
53,64,48,1052
54,64,114,1043
55,64,256,1049
56,64,216,1052
57,64,193,1042
58,64,115,1051
59,64,40,1051
60,64,163,1043
61,64,190,1053
62,64,194,1054
63,64,168,1045
0,64,60,1069
1,64,31,1059
2,64,197,1071
3,64,248,1056
4,64,194,1059
5,64,20,1070
6,64,71,1058
7,64,249,1069
8,64,107,1059
9,64,190,1062
10,64,87,1066
11,64,29,1057
12,64,231,1056
13,64,227,1068
14,64,158,1065
15,64,96,1061
16,64,108,1060
17,64,753,1057
18,64,16,1065
19,64,127,1066
20,64,200,1057
21,64,28,1070
22,64,236,1059
23,64,244,1071
24,64,259,1056
25,64,86,1070
26,64,167,1060
27,64,136,1062
28,64,53,1060
29,64,180,1068
30,64,5,1057
31,64,156,1067
32,64,243,1066
33,64,211,1067
34,64,2,1067
35,64,143,1061
36,64,144,1070
37,64,267,1071
38,64,223,1071
39,64,224,1068
40,64,263,1071
41,64,156,1067
42,64,259,1066
43,64,216,1062
44,64,653,1066
45,64,16,1067
46,64,131,1069
47,64,220,1067
48,64,68,1064
49,64,207,1071
50,64,87,1071
51,64,2,1070
52,64,38,1069
53,64,86,1068
54,64,64,1059
55,64,115,1065
56,64,152,1068
57,64,141,1058
58,64,170,1067
59,64,223,1067
60,64,28,1059
61,64,65,1069
62,64,144,1070
63,64,19,1061
0,64,144,1085
1,64,217,1075
2,64,154,1087
3,64,229,1072
4,64,142,1075
5,64,66,1086
6,64,488,1074
7,64,235,1085
8,64,108,1075
9,64,132,1078
10,64,226,1082
11,64,14,1073
12,64,80,1072
13,64,234,1084
14,64,263,1081
15,64,126,1077
16,64,67,1076
17,64,234,1073
18,64,843,1081
19,64,110,1082
20,64,82,1073
21,64,188,1086
22,64,47,1075
23,64,254,1087
24,64,118,1072
25,64,209,1086
26,64,132,1076
27,64,90,1078
28,64,64,1076
29,64,60,1084
30,64,90,1073
31,64,255,1083
32,64,76,1082
33,64,40,1083
34,64,24,1083
35,64,38,1077
36,64,251,1086
37,64,113,1087
38,64,15,1087
39,64,99,1084
40,64,30,1087
41,64,34,1083
42,64,253,1082
43,64,85,1078
44,64,249,1082
45,64,81,1083
46,64,253,1085
47,64,817,1083
48,64,602,1080
49,64,267,1087
50,64,197,1087
51,64,271,1086
52,64,100,1085
53,64,86,1084
54,64,173,1075
55,64,216,1081
56,64,227,1084
57,64,37,1074
58,64,226,1083
59,64,240,1083
60,64,208,1075
61,64,151,1085
62,64,46,1086
63,64,130,1077
0,64,24,1101
1,64,143,1091
2,64,181,1103
3,64,24,1088
4,64,230,1091
5,64,263,1102
6,64,15,1090
7,64,175,1101
8,64,96,1091
9,64,205,1094
10,64,231,1098
11,64,49,1089
12,64,162,1088
13,64,181,1100
14,64,90,1097
15,64,160,1093
16,64,136,1092
17,64,58,1089
18,64,255,1097
19,64,202,1098
20,64,166,1089
21,64,244,1102
22,64,153,1091
23,64,128,1103
24,64,69,1088
25,64,176,1102
26,64,30,1092
27,64,108,1094
28,64,146,1092
29,64,130,1100
30,64,34,1089
31,64,100,1099
32,64,91,1098
33,64,33,1099
34,64,164,1099
35,64,210,1093
36,64,270,1102
37,64,90,1103
38,64,241,1103
39,64,20,1100
40,64,850,1103
41,64,185,1099
42,64,91,1098
43,64,229,1094
44,64,49,1098
45,64,179,1099
46,64,19,1101
47,64,23,1099
48,64,8,1096
49,64,137,1103
50,64,877,1103
51,64,212,1102
52,64,268,1101
53,64,40,1100
54,64,15,1091
55,64,117,1097
56,64,119,1100
57,64,216,1090
58,64,50,1099
59,64,77,1099
60,64,37,1091
61,64,13,1101
62,64,171,1102
63,64,174,1093
0,64,130,1117
1,64,136,1107
2,64,9,1119
3,64,107,1104
4,64,219,1107
5,64,146,1118
6,64,217,1106
7,64,58,1117
8,64,121,1107
9,64,46,1110
10,64,263,1114
11,64,156,1105
12,64,240,1104
13,64,20,1116
14,64,33,1113
15,64,180,1109
16,64,148,1108
17,64,203,1105
18,64,181,1113
19,64,168,1114
20,64,148,1105
21,64,179,1118
22,64,60,1107
23,64,200,1119
24,64,185,1104
25,64,802,1118
26,64,122,1108
27,64,121,1110
28,64,206,1108
29,64,48,1116
30,64,132,1105
31,64,7,1115
32,64,56,1114
33,64,96,1115
34,64,162,1115
35,64,174,1109
36,64,96,1118
37,64,41,1119
38,64,209,1119
39,64,13,1116
40,64,182,1119
41,64,208,1115
42,64,120,1114
43,64,107,1110
44,64,59,1114
45,64,251,1115
46,64,15,1117
47,64,179,1115
48,64,203,1112
49,64,192,1119
50,64,104,1119
51,64,225,1118
52,64,57,1117
53,64,143,1116
54,64,179,1107
55,64,244,1113
56,64,265,1116
57,64,39,1106
58,64,229,1115
59,64,114,1115
60,64,552,1107
61,64,30,1117
62,64,153,1118
63,64,107,1109
0,64,241,1133
1,64,226,1123
2,64,7,1135
3,64,97,1120
4,64,152,1123
5,64,127,1134
6,64,218,1122
7,64,74,1133
8,64,3,1123
9,64,172,1126
10,64,68,1130
11,64,190,1121
12,64,63,1120
13,64,131,1132
14,64,344,1129
15,64,255,1125
16,64,240,1124
17,64,131,1121
18,64,150,1129
19,64,222,1130
20,64,243,1121
21,64,161,1134
22,64,114,1123
23,64,157,1135
24,64,243,1120
25,64,10,1134
26,64,61,1124
27,64,117,1126
28,64,29,1124
29,64,59,1132
30,64,38,1121
31,64,66,1131
32,64,186,1130
33,64,7,1131
34,64,134,1131
35,64,3,1125
36,64,240,1134
37,64,188,1135
38,64,151,1135
39,64,81,1132
40,64,157,1135
41,64,204,1131
42,64,63,1130
43,64,223,1126
44,64,202,1130
45,64,161,1131
46,64,150,1133
47,64,98,1131
48,64,50,1128
49,64,40,1135
50,64,8,1135
51,64,248,1134
52,64,67,1133
53,64,103,1132
54,64,874,1123
55,64,60,1129
56,64,497,1132
57,64,267,1122
58,64,491,1131
59,64,30,1131
60,64,248,1123
61,64,256,1133
62,64,289,1134
63,64,133,1125
0,64,106,1149
1,64,211,1139
2,64,43,1151
3,64,49,1136
4,64,13,1139
5,64,77,1150
6,64,119,1138
7,64,193,1149
8,64,37,1139
9,64,225,1142
10,64,169,1146
11,64,213,1137
12,64,19,1136
13,64,23,1148
14,64,34,1145
15,64,191,1141
16,64,71,1140
17,64,194,1137
18,64,20,1145
19,64,57,1146
20,64,111,1137
21,64,163,1150
22,64,104,1139
23,64,225,1151
24,64,116,1136
25,64,82,1150
26,64,779,1140
27,64,128,1142
28,64,26,1140
29,64,152,1148
30,64,169,1137
31,64,200,1147
32,64,21,1146
33,64,137,1147
34,64,56,1147
35,64,249,1141
36,64,117,1150
37,64,200,1151
38,64,120,1151
39,64,47,1148
40,64,21,1151
41,64,50,1147
42,64,59,1146
43,64,25,1142
44,64,108,1146
45,64,160,1147
46,64,269,1149
47,64,247,1147
48,64,232,1144
49,64,89,1151
50,64,208,1151
51,64,74,1150
52,64,212,1149
53,64,179,1148
54,64,223,1139
55,64,40,1145
56,64,107,1148
57,64,114,1138
58,64,263,1147
59,64,146,1147
60,64,125,1139
61,64,90,1149
62,64,175,1150
63,64,229,1141
0,64,206,1165
1,64,195,1155
2,64,139,1167
3,64,37,1152
4,64,25,1155
5,64,138,1166
6,64,12,1154
7,64,29,1165
8,64,614,1155
9,64,12,1158
10,64,260,1162
11,64,61,1153
12,64,146,1152
13,64,209,1164
14,64,4,1161
15,64,125,1157
16,64,254,1156
17,64,856,1153
18,64,123,1161
19,64,46,1162
20,64,117,1153
21,64,188,1166
22,64,222,1155
23,64,183,1167
24,64,47,1152
25,64,140,1166
26,64,61,1156
27,64,172,1158
28,64,203,1156
29,64,62,1164
30,64,177,1153
31,64,22,1163
32,64,520,1162
33,64,50,1163
34,64,71,1163
35,64,24,1157
36,64,222,1166
37,64,63,1167
38,64,269,1167
39,64,9,1164
40,64,122,1167
41,64,143,1163
42,64,255,1162
43,64,227,1158
44,64,233,1162
45,64,240,1163
46,64,9,1165
47,64,71,1163
48,64,140,1160
49,64,133,1167
50,64,251,1167
51,64,224,1166
52,64,254,1165
53,64,17,1164
54,64,109,1155
55,64,72,1161
56,64,66,1164
57,64,65,1154
58,64,60,1163
59,64,37,1163
60,64,60,1155
61,64,108,1165
62,64,66,1166
63,64,204,1157
0,64,177,1181
1,64,91,1171
2,64,80,1183
3,64,58,1168
4,64,134,1171
5,64,111,1182
6,64,69,1170
7,64,232,1181
8,64,231,1171
9,64,352,1174
10,64,135,1178
11,64,26,1169
12,64,29,1168
13,64,86,1180
14,64,253,1177
15,64,250,1173
16,64,521,1172
17,64,119,1169
18,64,240,1177
19,64,192,1178
20,64,187,1169
21,64,131,1182
22,64,145,1171
23,64,225,1183
24,64,247,1168
25,64,216,1182
26,64,161,1172
27,64,247,1174
28,64,16,1172
29,64,94,1180
30,64,200,1169
31,64,150,1179
32,64,92,1178
33,64,237,1179
34,64,252,1179
35,64,151,1173
36,64,160,1182
37,64,102,1183
38,64,177,1183
39,64,83,1180
40,64,183,1183
41,64,155,1179
42,64,25,1178
43,64,94,1174
44,64,92,1178
45,64,49,1179
46,64,266,1181
47,64,190,1179
48,64,250,1176
49,64,207,1183
50,64,99,1183
51,64,61,1182
52,64,107,1181
53,64,219,1180
54,64,68,1171
55,64,89,1177
56,64,134,1180
57,64,160,1170
58,64,264,1179
59,64,270,1179
60,64,196,1171
61,64,195,1181
62,64,33,1182
63,64,48,1173
0,64,694,1197
1,64,247,1187
2,64,47,1199
3,64,65,1184
4,64,771,1187
5,64,109,1198
6,64,52,1186
7,64,49,1197
8,64,105,1187
9,64,19,1190
10,64,237,1194
11,64,82,1185
12,64,119,1184
13,64,633,1196
14,64,263,1193
15,64,254,1189
16,64,176,1188
17,64,128,1185
18,64,54,1193
19,64,98,1194
20,64,228,1185
21,64,149,1198
22,64,35,1187
23,64,457,1199
24,64,49,1184
25,64,109,1198
26,64,166,1188
27,64,111,1190
28,64,109,1188
29,64,83,1196
30,64,207,1185
31,64,245,1195
32,64,39,1194
33,64,100,1195
34,64,140,1195
35,64,264,1189
36,64,34,1198
37,64,158,1199
38,64,67,1199
39,64,104,1196
40,64,221,1199
41,64,157,1195
42,64,237,1194
43,64,66,1190
44,64,120,1194
45,64,497,1195
46,64,246,1197
47,64,39,1195
48,64,157,1192
49,64,254,1199
50,64,232,1199
51,64,227,1198
52,64,163,1197
53,64,157,1196
54,64,154,1187
55,64,258,1193
56,64,156,1196
57,64,581,1186
58,64,51,1195
59,64,194,1195
60,64,191,1187
61,64,11,1197
62,64,131,1198
63,64,74,1189
0,64,172,1213
1,64,189,1203
2,64,242,1215
3,64,118,1200
4,64,221,1203
5,64,196,1214
6,64,71,1202
7,64,14,1213
8,64,222,1203
9,64,176,1206
10,64,266,1210
11,64,153,1201
12,64,61,1200
13,64,232,1212
14,64,177,1209
15,64,9,1205
16,64,137,1204
17,64,162,1201
18,64,111,1209
19,64,189,1210
20,64,25,1201
21,64,6,1214
22,64,72,1203
23,64,40,1215
24,64,167,1200
25,64,84,1214
26,64,114,1204
27,64,139,1206
28,64,133,1204
29,64,149,1212
30,64,211,1201
31,64,72,1211
32,64,195,1210
33,64,38,1211
34,64,33,1211
35,64,118,1205
36,64,204,1214
37,64,196,1215
38,64,145,1215
39,64,21,1212
40,64,175,1215
41,64,73,1211
42,64,168,1210
43,64,63,1206
44,64,198,1210
45,64,113,1211
46,64,120,1213
47,64,109,1211
48,64,247,1208
49,64,192,1215
50,64,34,1215
51,64,12,1214
52,64,205,1213
53,64,201,1212
54,64,38,1203
55,64,93,1209
56,64,1,1212
57,64,14,1202
58,64,45,1211
59,64,142,1211
60,64,187,1203
61,64,177,1213
62,64,491,1214
63,64,59,1205
0,64,22,1229
1,64,49,1219
2,64,213,1231
3,64,188,1216
4,64,212,1219
5,64,163,1230
6,64,180,1218
7,64,260,1229
8,64,12,1219
9,64,9,1222
10,64,157,1226
11,64,195,1217
12,64,42,1216
13,64,194,1228
14,64,251,1225
15,64,233,1221
16,64,58,1220
17,64,129,1217
18,64,174,1225
19,64,98,1226
20,64,663,1217
21,64,60,1230
22,64,233,1219
23,64,156,1231
24,64,190,1216
25,64,202,1230
26,64,184,1220
27,64,137,1222
28,64,178,1220
29,64,864,1228
30,64,55,1217
31,64,164,1227
32,64,264,1226
33,64,138,1227
34,64,106,1227
35,64,78,1221
36,64,74,1230
37,64,63,1231
38,64,20,1231
39,64,173,1228
40,64,61,1231
41,64,97,1227
42,64,57,1226
43,64,181,1222
44,64,207,1226
45,64,222,1227
46,64,44,1229
47,64,105,1227
48,64,12,1224
49,64,223,1231
50,64,96,1231
51,64,682,1230
52,64,12,1229
53,64,234,1228
54,64,176,1219
55,64,151,1225
56,64,53,1228
57,64,170,1218
58,64,244,1227
59,64,35,1227
60,64,225,1219
61,64,24,1229
62,64,76,1230
63,64,67,1221
0,64,35,1245
1,64,27,1235
2,64,237,1247
3,64,175,1232
4,64,166,1235
5,64,118,1246
6,64,226,1234
7,64,102,1245
8,64,145,1235
9,64,128,1238
10,64,101,1242
11,64,210,1233
12,64,99,1232
13,64,99,1244
14,64,5,1241
15,64,57,1237
16,64,86,1236
17,64,18,1233
18,64,161,1241
19,64,154,1242
20,64,174,1233
21,64,127,1246
22,64,110,1235
23,64,127,1247
24,64,221,1232
25,64,71,1246
26,64,59,1236
27,64,100,1238
28,64,70,1236
29,64,56,1244
30,64,86,1233
31,64,170,1243
32,64,216,1242
33,64,125,1243
34,64,55,1243
35,64,244,1237
36,64,171,1246
37,64,5,1247
38,64,123,1247
39,64,267,1244
40,64,183,1247
41,64,149,1243
42,64,171,1242
43,64,21,1238
44,64,156,1242
45,64,23,1243
46,64,2,1245
47,64,241,1243
48,64,242,1240
49,64,175,1247
50,64,73,1247
51,64,72,1246
52,64,110,1245
53,64,140,1244
54,64,164,1235
55,64,199,1241
56,64,52,1244
57,64,219,1234
58,64,217,1243
59,64,199,1243
60,64,108,1235
61,64,37,1245
62,64,185,1246
63,64,86,1237
0,64,205,1261
1,64,173,1251
2,64,33,1263
3,64,239,1248
4,64,161,1251
5,64,130,1262
6,64,176,1250
7,64,90,1261
8,64,161,1251
9,64,153,1254
10,64,233,1258
11,64,120,1249
12,64,182,1248
13,64,70,1260
14,64,185,1257
15,64,263,1253
16,64,132,1252
17,64,162,1249
18,64,142,1257
19,64,46,1258
20,64,146,1249
21,64,124,1262
22,64,193,1251
23,64,75,1263
24,64,86,1248
25,64,7,1262
26,64,41,1252
27,64,254,1254
28,64,143,1252
29,64,61,1260
30,64,63,1249
31,64,167,1259
32,64,50,1258
33,64,174,1259
34,64,166,1259
35,64,138,1253
36,64,247,1262
37,64,83,1263
38,64,212,1263
39,64,224,1260
40,64,259,1263
41,64,136,1259
42,64,61,1258
43,64,171,1254
44,64,224,1258
45,64,31,1259
46,64,4,1261
47,64,68,1259
48,64,134,1256
49,64,88,1263
50,64,173,1263
51,64,137,1262
52,64,46,1261
53,64,167,1260
54,64,28,1251
55,64,194,1257
56,64,5,1260
57,64,147,1250
58,64,268,1259
59,64,135,1259
60,64,196,1251
61,64,18,1261
62,64,161,1262
63,64,158,1253
0,64,259,1277
1,64,243,1267
2,64,850,1279
3,64,238,1264
4,64,215,1267
5,64,236,1278
6,64,120,1266
7,64,81,1277
8,64,60,1267
9,64,100,1270
10,64,266,1274
11,64,173,1265
12,64,267,1264
13,64,60,1276
14,64,157,1273
15,64,258,1269
16,64,206,1268
17,64,257,1265
18,64,233,1273
19,64,112,1274
20,64,57,1265
21,64,149,1278
22,64,264,1267
23,64,71,1279
24,64,240,1264
25,64,204,1278
26,64,309,1268
27,64,147,1270
28,64,225,1268
29,64,29,1276
30,64,172,1265
31,64,4,1275
32,64,19,1274
33,64,222,1275
34,64,188,1275
35,64,190,1269
36,64,148,1278
37,64,240,1279
38,64,264,1279
39,64,91,1276
40,64,260,1279
41,64,858,1275
42,64,132,1274
43,64,159,1270
44,64,54,1274
45,64,10,1275
46,64,172,1277
