port,pkt_size,flowid,time
38,64,210,866
39,64,153,872
40,64,6,877
41,64,51,879
42,64,206,872
43,64,179,879
44,64,223,870
45,64,196,869
46,64,87,867
47,64,69,871
48,64,185,873
49,64,108,870
50,64,260,875
51,64,220,865
52,64,261,878
53,64,95,871
54,64,28,871
55,64,160,869
56,64,163,870
57,64,130,878
58,64,161,878
59,64,74,870
60,64,101,878
61,64,250,867
62,64,239,864
63,64,115,864
0,64,248,891
1,64,230,883
2,64,269,893
3,64,176,894
4,64,180,885
5,64,106,882
6,64,159,889
7,64,255,893
8,64,264,888
9,64,238,892
10,64,71,893
11,64,5,881
12,64,43,895
13,64,196,883
14,64,56,890
15,64,246,882
16,64,219,894
17,64,61,887
18,64,148,895
19,64,123,890
20,64,86,881
21,64,466,895
22,64,268,886
23,64,210,886
24,64,232,886
25,64,18,884
26,64,119,888
27,64,180,886
28,64,78,891
29,64,8,895
30,64,172,881
31,64,250,880
32,64,221,891
33,64,203,884
34,64,243,894
35,64,142,885
36,64,40,883
37,64,151,883
38,64,205,882
39,64,186,888
40,64,174,893
41,64,536,895
42,64,153,888
43,64,216,895
44,64,81,886
45,64,213,885
46,64,34,883
47,64,136,887
48,64,262,889
49,64,141,886
50,64,848,891
51,64,1,881
52,64,180,894
53,64,222,887
54,64,54,887
55,64,251,885
56,64,114,886
57,64,146,894
58,64,883,894
59,64,240,886
60,64,39,894
61,64,174,883
62,64,106,880
63,64,88,880
0,64,182,907
1,64,195,899
2,64,58,909
3,64,238,910
4,64,126,901
5,64,32,898
6,64,267,905
7,64,257,909
8,64,205,904
9,64,9,908
10,64,27,909
11,64,192,897
12,64,14,911
13,64,225,899
14,64,118,906
15,64,184,898
16,64,193,910
17,64,88,903
18,64,214,911
19,64,137,906
20,64,86,897
21,64,188,911
22,64,11,902
23,64,200,902
24,64,158,902
25,64,184,900
26,64,242,904
27,64,235,902
28,64,4,907
29,64,237,911
30,64,90,897
31,64,237,896
32,64,63,907
33,64,226,900
34,64,2,910
35,64,39,901
36,64,11,899
37,64,56,899
38,64,123,898
39,64,207,904
40,64,66,909
41,64,183,911
42,64,147,904
43,64,6,911
44,64,37,902
45,64,183,901
46,64,182,899
47,64,46,903
48,64,179,905
49,64,78,902
50,64,526,907
51,64,2,897
52,64,156,910
53,64,253,903
54,64,179,903
55,64,218,901
56,64,65,902
57,64,2,910
58,64,43,910
59,64,204,902
60,64,111,910
61,64,66,899
62,64,34,896
63,64,9,896
0,64,151,923
1,64,168,915
2,64,106,925
3,64,58,926
4,64,168,917
5,64,30,914
6,64,659,921
7,64,31,925
8,64,240,920
9,64,230,924
10,64,31,925
11,64,224,913
12,64,90,927
13,64,1,915
14,64,831,922
15,64,250,914
16,64,216,926
17,64,126,919
18,64,65,927
19,64,235,922
20,64,47,913
21,64,7,927
22,64,144,918
23,64,568,918
24,64,30,918
25,64,120,916
26,64,6,920
27,64,56,918
28,64,171,923
29,64,202,927
30,64,219,913
31,64,9,912
32,64,51,923
33,64,489,916
34,64,113,926
35,64,86,917
36,64,72,915
37,64,69,915
38,64,1,914
39,64,164,920
40,64,117,925
41,64,118,927
42,64,743,920
43,64,18,927
44,64,72,918
45,64,14,917
46,64,266,915
47,64,128,919
48,64,262,921
49,64,235,918
50,64,162,923
51,64,101,913
52,64,57,926
53,64,107,919
54,64,32,919
55,64,249,917
56,64,113,918
57,64,214,926
58,64,94,926
59,64,615,918
60,64,129,926
61,64,76,915
62,64,242,912
63,64,55,912
0,64,28,939
1,64,125,931
2,64,228,941
3,64,146,942
4,64,204,933
5,64,128,930
6,64,188,937
7,64,177,941
8,64,1,936
9,64,249,940
10,64,13,941
11,64,222,929
12,64,255,943
13,64,133,931
14,64,139,938
15,64,157,930
16,64,265,942
17,64,661,935
18,64,184,943
19,64,71,938
20,64,211,929
21,64,188,943
22,64,52,934
23,64,68,934
24,64,264,934
25,64,42,932
26,64,35,936
27,64,139,934
28,64,195,939
29,64,86,943
30,64,112,929
31,64,82,928
32,64,705,939
33,64,214,932
34,64,210,942
35,64,194,933
36,64,197,931
37,64,161,931
38,64,58,930
39,64,49,936
40,64,164,941
41,64,269,943
42,64,11,936
43,64,122,943
44,64,242,934
45,64,189,933
46,64,279,931
47,64,197,935
48,64,663,937
49,64,205,934
50,64,262,939
51,64,824,929
52,64,115,942
53,64,134,935
54,64,114,935
55,64,210,933
56,64,106,934
57,64,72,942
58,64,221,942
59,64,146,934
60,64,143,942
61,64,105,931
62,64,22,928
63,64,4,928
0,64,79,955
1,64,109,947
2,64,35,957
3,64,262,958
4,64,184,949
5,64,170,946
6,64,146,953
7,64,112,957
8,64,157,952
9,64,106,956
10,64,91,957
11,64,88,945
12,64,11,959
13,64,184,947
14,64,209,954
15,64,26,946
16,64,314,958
17,64,45,951
18,64,71,959
19,64,15,954
20,64,143,945
21,64,503,959
22,64,120,950
23,64,51,950
24,64,95,950
25,64,38,948
26,64,209,952
27,64,206,950
28,64,103,955
29,64,140,959
30,64,182,945
31,64,201,944
32,64,169,955
33,64,8,948
34,64,45,958
35,64,213,949
36,64,108,947
37,64,10,947
38,64,193,946
39,64,244,952
40,64,65,957
41,64,19,959
42,64,96,952
43,64,420,959
44,64,250,950
45,64,230,949
46,64,170,947
47,64,86,951
48,64,789,953
49,64,140,950
50,64,245,955
51,64,31,945
52,64,200,958
53,64,26,951
54,64,36,951
55,64,179,949
56,64,155,950
57,64,213,958
58,64,227,958
59,64,33,950
60,64,86,958
61,64,236,947
62,64,15,944
63,64,239,944
0,64,201,971
1,64,196,963
2,64,575,973
3,64,148,974
4,64,19,965
5,64,32,962
6,64,238,969
7,64,35,973
8,64,296,968
9,64,53,972
10,64,117,973
11,64,2,961
12,64,35,975
13,64,802,963
14,64,205,970
15,64,61,962
16,64,193,974
17,64,185,967
18,64,47,975
19,64,803,970
20,64,209,961
21,64,272,975
22,64,69,966
23,64,103,966
24,64,109,966
25,64,29,964
26,64,128,968
27,64,216,966
28,64,360,971
29,64,211,975
30,64,217,961
31,64,188,960
32,64,132,971
33,64,233,964
34,64,155,974
35,64,226,965
36,64,152,963
37,64,80,963
38,64,162,962
39,64,8,968
40,64,155,973
41,64,177,975
42,64,118,968
43,64,155,975
44,64,94,966
45,64,123,965
46,64,216,963
47,64,10,967
48,64,75,969
49,64,27,966
50,64,51,971
51,64,217,961
52,64,153,974
53,64,98,967
54,64,649,967
55,64,115,965
56,64,305,966
57,64,208,974
58,64,161,974
59,64,8,966
60,64,130,974
61,64,234,963
62,64,138,960
63,64,154,960
0,64,269,987
1,64,126,979
2,64,146,989
3,64,193,990
4,64,252,981
5,64,175,978
6,64,33,985
7,64,74,989
8,64,52,984
9,64,221,988
10,64,83,989
11,64,229,977
12,64,207,991
13,64,118,979
14,64,180,986
15,64,150,978
16,64,117,990
17,64,148,983
18,64,33,991
19,64,204,986
20,64,11,977
21,64,99,991
22,64,99,982
23,64,79,982
24,64,146,982
25,64,202,980
26,64,122,984
27,64,52,982
28,64,36,987
29,64,8,991
30,64,91,977
31,64,196,976
32,64,68,987
33,64,384,980
34,64,53,990
35,64,724,981
36,64,128,979
37,64,258,979
38,64,238,978
39,64,27,984
40,64,161,989
41,64,63,991
42,64,22,984
43,64,194,991
44,64,257,982
45,64,51,981
46,64,243,979
47,64,138,983
48,64,117,985
49,64,84,982
50,64,50,987
51,64,153,977
52,64,207,990
53,64,182,983
54,64,128,983
55,64,235,981
56,64,186,982
57,64,232,990
58,64,615,990
59,64,208,982
60,64,5,990
61,64,149,979
62,64,595,976
63,64,254,976
0,64,218,1003
1,64,218,995
2,64,61,1005
3,64,236,1006
4,64,145,997
5,64,138,994
6,64,406,1001
7,64,188,1005
8,64,104,1000
9,64,154,1004
10,64,85,1005
11,64,140,993
12,64,111,1007
13,64,15,995
14,64,100,1002
15,64,128,994
16,64,152,1006
17,64,101,999
18,64,268,1007
19,64,81,1002
20,64,132,993
21,64,232,1007
22,64,251,998
23,64,41,998
24,64,206,998
25,64,174,996
26,64,336,1000
27,64,60,998
28,64,79,1003
29,64,108,1007
30,64,96,993
31,64,63,992
32,64,187,1003
33,64,187,996
34,64,151,1006
35,64,264,997
36,64,221,995
37,64,99,995
38,64,38,994
39,64,102,1000
40,64,886,1005
41,64,123,1007
42,64,18,1000
43,64,116,1007
44,64,63,998
45,64,218,997
46,64,183,995
47,64,229,999
48,64,156,1001
49,64,227,998
50,64,177,1003
51,64,99,993
52,64,342,1006
53,64,236,999
54,64,90,999
55,64,187,997
56,64,210,998
57,64,258,1006
58,64,219,1006
59,64,258,998
60,64,6,1006
61,64,235,995
62,64,90,992
63,64,30,992
0,64,90,1019
1,64,131,1011
2,64,41,1021
3,64,115,1022
4,64,30,1013
5,64,226,1010
6,64,175,1017
7,64,192,1021
8,64,796,1016
9,64,47,1020
10,64,247,1021
11,64,269,1009
12,64,189,1023
13,64,46,1011
14,64,238,1018
15,64,585,1010
16,64,71,1022
17,64,111,1015
18,64,50,1023
19,64,220,1018
20,64,88,1009
21,64,78,1023
22,64,176,1014
23,64,196,1014
24,64,481,1014
25,64,127,1012
26,64,139,1016
27,64,261,1014
28,64,265,1019
29,64,94,1023
30,64,267,1009
31,64,253,1008
32,64,143,1019
33,64,268,1012
34,64,105,1022
35,64,31,1013
36,64,232,1011
37,64,112,1011
38,64,97,1010
39,64,100,1016
40,64,127,1021
41,64,72,1023
42,64,32,1016
43,64,167,1023
44,64,111,1014
45,64,657,1013
46,64,212,1011
47,64,116,1015
48,64,186,1017
49,64,191,1014
50,64,255,1019
51,64,212,1009
52,64,39,1022
53,64,81,1015
54,64,234,1015
55,64,84,1013
56,64,74,1014
57,64,12,1022
58,64,1,1022
59,64,97,1014
60,64,338,1022
61,64,169,1011
62,64,134,1008
63,64,149,1008
0,64,60,1035
1,64,148,1027
2,64,183,1037
3,64,241,1038
4,64,121,1029
5,64,6,1026
6,64,62,1033
7,64,81,1037
8,64,312,1032
9,64,10,1036
10,64,153,1037
11,64,88,1025
12,64,141,1039
13,64,97,1027
14,64,118,1034
15,64,55,1026
16,64,263,1038
17,64,107,1031
18,64,91,1039
19,64,420,1034
20,64,438,1025
21,64,147,1039
22,64,769,1030
23,64,27,1030
24,64,113,1030
25,64,132,1028
26,64,212,1032
27,64,39,1030
28,64,10,1035
29,64,67,1039
30,64,44,1025
31,64,176,1024
32,64,179,1035
33,64,203,1028
34,64,217,1038
35,64,134,1029
36,64,136,1027
37,64,113,1027
38,64,139,1026
39,64,203,1032
40,64,15,1037
41,64,164,1039
42,64,225,1032
43,64,144,1039
44,64,98,1030
45,64,189,1029
46,64,173,1027
47,64,178,1031
48,64,181,1033
49,64,99,1030
50,64,156,1035
51,64,149,1025
52,64,180,1038
53,64,497,1031
54,64,27,1031
55,64,38,1029
56,64,221,1030
57,64,156,1038
58,64,75,1038
59,64,194,1030
60,64,81,1038
61,64,118,1027
62,64,114,1024
63,64,131,1024
0,64,187,1051
1,64,238,1043
2,64,146,1053
3,64,90,1054
4,64,166,1045
5,64,53,1042
6,64,91,1049
7,64,97,1053
8,64,42,1048
9,64,168,1052
10,64,168,1053
11,64,252,1041
12,64,54,1055
13,64,113,1043
14,64,165,1050
15,64,90,1042
16,64,56,1054
17,64,262,1047
18,64,199,1055
19,64,184,1050
20,64,144,1041
21,64,90,1055
22,64,16,1046
23,64,37,1046
24,64,57,1046
25,64,113,1044
26,64,207,1048
27,64,207,1046
28,64,80,1051
29,64,65,1055
30,64,220,1041
31,64,149,1040
32,64,115,1051
33,64,105,1044
34,64,30,1054
35,64,180,1045
36,64,142,1043
37,64,5,1043
38,64,246,1042
39,64,10,1048
40,64,212,1053
41,64,56,1055
42,64,232,1048
43,64,47,1055
44,64,147,1046
45,64,49,1045
46,64,220,1043
47,64,247,1047
48,64,3,1049
49,64,724,1046
50,64,107,1051
51,64,186,1041
52,64,179,1054
53,64,67,1047
54,64,88,1047
55,64,5,1045
56,64,186,1046
57,64,81,1054
58,64,88,1054
59,64,31,1046
60,64,169,1054
61,64,106,1043
62,64,17,1040
63,64,20,1040
0,64,351,1067
1,64,111,1059
2,64,213,1069
3,64,101,1070
4,64,31,1061
5,64,143,1058
6,64,40,1065
7,64,77,1069
8,64,430,1064
9,64,623,1068
10,64,97,1069
11,64,127,1057
12,64,86,1071
13,64,146,1059
14,64,269,1066
15,64,95,1058
16,64,832,1070
17,64,237,1063
18,64,155,1071
19,64,216,1066
20,64,656,1057
21,64,222,1071
22,64,333,1062
23,64,233,1062
24,64,147,1062
25,64,259,1060
26,64,135,1064
27,64,211,1062
28,64,208,1067
29,64,440,1071
30,64,4,1057
31,64,580,1056
32,64,695,1067
33,64,205,1060
34,64,60,1070
35,64,82,1061
36,64,204,1059
37,64,169,1059
38,64,244,1058
39,64,252,1064
40,64,134,1069
41,64,84,1071
42,64,145,1064
43,64,21,1071
44,64,189,1062
45,64,59,1061
46,64,122,1059
47,64,48,1063
48,64,187,1065
49,64,186,1062
50,64,37,1067
51,64,229,1057
52,64,39,1070
53,64,103,1063
54,64,40,1063
55,64,17,1061
56,64,134,1062
57,64,237,1070
58,64,204,1070
59,64,154,1062
60,64,229,1070
61,64,227,1059
62,64,80,1056
63,64,268,1056
0,64,49,1083
1,64,192,1075
2,64,90,1085
3,64,210,1086
4,64,225,1077
5,64,11,1074
6,64,194,1081
7,64,263,1085
8,64,218,1080
9,64,11,1084
10,64,704,1085
11,64,153,1073
12,64,17,1087
13,64,859,1075
14,64,245,1082
15,64,13,1074
16,64,13,1086
17,64,147,1079
18,64,110,1087
19,64,201,1082
20,64,146,1073
21,64,185,1087
22,64,199,1078
23,64,244,1078
24,64,51,1078
25,64,121,1076
26,64,140,1080
27,64,231,1078
28,64,164,1083
29,64,37,1087
30,64,209,1073
31,64,4,1072
32,64,26,1083
33,64,146,1076
34,64,140,1086
35,64,211,1077
36,64,582,1075
37,64,103,1075
38,64,157,1074
39,64,163,1080
40,64,192,1085
41,64,111,1087
42,64,249,1080
43,64,2,1087
44,64,235,1078
45,64,268,1077
46,64,112,1075
47,64,74,1079
48,64,114,1081
49,64,204,1078
50,64,206,1083
51,64,5,1073
52,64,187,1086
53,64,208,1079
54,64,77,1079
55,64,129,1077
56,64,110,1078
57,64,144,1086
58,64,30,1086
59,64,67,1078
60,64,140,1086
61,64,135,1075
62,64,208,1072
63,64,159,1072
0,64,217,1099
1,64,143,1091
2,64,71,1101
3,64,40,1102
4,64,212,1093
5,64,578,1090
6,64,118,1097
7,64,23,1101
8,64,657,1096
9,64,213,1100
10,64,17,1101
11,64,204,1089
12,64,236,1103
13,64,230,1091
14,64,64,1098
15,64,2,1090
16,64,72,1102
17,64,204,1095
18,64,137,1103
19,64,8,1098
20,64,107,1089
21,64,297,1103
22,64,188,1094
23,64,232,1094
24,64,25,1094
25,64,88,1092
26,64,56,1096
27,64,211,1094
28,64,2,1099
29,64,166,1103
30,64,70,1089
31,64,79,1088
32,64,263,1099
33,64,120,1092
34,64,797,1102
35,64,54,1093
36,64,189,1091
37,64,179,1091
38,64,183,1090
39,64,64,1096
40,64,104,1101
41,64,113,1103
42,64,2,1096
43,64,313,1103
44,64,185,1094
45,64,527,1093
46,64,224,1091
47,64,182,1095
48,64,158,1097
49,64,248,1094
50,64,180,1099
51,64,72,1089
52,64,136,1102
53,64,134,1095
54,64,28,1095
55,64,64,1093
56,64,44,1094
57,64,244,1102
58,64,149,1102
59,64,81,1094
60,64,114,1102
61,64,186,1091
62,64,134,1088
63,64,260,1088
0,64,205,1115
1,64,125,1107
2,64,118,1117
3,64,251,1118
4,64,86,1109
5,64,208,1106
6,64,216,1113
7,64,156,1117
8,64,187,1112
9,64,106,1116
10,64,79,1117
11,64,155,1105
12,64,203,1119
13,64,135,1107
14,64,219,1114
15,64,71,1106
16,64,19,1118
17,64,86,1111
18,64,152,1119
19,64,131,1114
20,64,163,1105
21,64,251,1119
22,64,60,1110
23,64,22,1110
24,64,104,1110
25,64,200,1108
26,64,268,1112
27,64,62,1110
28,64,85,1115
29,64,202,1119
30,64,167,1105
31,64,70,1104
32,64,113,1115
33,64,222,1108
34,64,193,1118
35,64,72,1109
36,64,138,1107
37,64,152,1107
38,64,146,1106
39,64,84,1112
40,64,110,1117
41,64,144,1119
42,64,8,1112
43,64,148,1119
44,64,238,1110
45,64,430,1109
46,64,141,1107
47,64,189,1111
48,64,182,1113
49,64,195,1110
50,64,77,1115
51,64,40,1105
52,64,86,1118
53,64,114,1111
54,64,50,1111
55,64,22,1109
56,64,163,1110
57,64,123,1118
58,64,4,1118
59,64,156,1110
60,64,26,1118
61,64,167,1107
62,64,173,1104
63,64,1,1104
0,64,41,1131
1,64,10,1123
2,64,231,1133
3,64,233,1134
4,64,236,1125
5,64,212,1122
6,64,130,1129
7,64,186,1133
8,64,250,1128
9,64,157,1132
10,64,27,1133
11,64,248,1121
12,64,160,1135
13,64,35,1123
14,64,243,1130
15,64,120,1122
16,64,89,1134
17,64,19,1127
18,64,57,1135
19,64,136,1130
20,64,133,1121
21,64,266,1135
22,64,213,1126
23,64,558,1126
24,64,130,1126
25,64,189,1124
26,64,101,1128
27,64,45,1126
28,64,742,1131
29,64,125,1135
30,64,120,1121
31,64,188,1120
32,64,7,1131
33,64,253,1124
34,64,212,1134
35,64,39,1125
36,64,20,1123
37,64,207,1123
38,64,265,1122
39,64,269,1128
40,64,239,1133
41,64,113,1135
42,64,231,1128
43,64,86,1135
44,64,44,1126
45,64,164,1125
46,64,238,1123
47,64,216,1127
48,64,63,1129
49,64,182,1126
50,64,83,1131
51,64,242,1121
52,64,230,1134
53,64,49,1127
54,64,246,1127
55,64,119,1125
56,64,114,1126
57,64,51,1134
58,64,38,1134
59,64,135,1126
60,64,55,1134
61,64,193,1123
62,64,20,1120
63,64,100,1120
0,64,749,1147
1,64,179,1139
2,64,13,1149
3,64,196,1150
4,64,116,1141
5,64,233,1138
6,64,104,1145
7,64,10,1149
8,64,192,1144
9,64,263,1148
10,64,52,1149
11,64,233,1137
12,64,264,1151
13,64,230,1139
14,64,163,1146
15,64,13,1138
16,64,261,1150
17,64,154,1143
18,64,191,1151
19,64,8,1146
20,64,95,1137
21,64,30,1151
22,64,204,1142
23,64,239,1142
24,64,71,1142
25,64,59,1140
26,64,239,1144
27,64,207,1142
28,64,28,1147
29,64,833,1151
30,64,73,1137
31,64,208,1136
32,64,170,1147
33,64,150,1140
34,64,243,1150
35,64,2,1141
36,64,108,1139
37,64,261,1139
38,64,79,1138
39,64,262,1144
40,64,72,1149
41,64,189,1151
42,64,11,1144
43,64,30,1151
44,64,234,1142
45,64,173,1141
46,64,174,1139
47,64,764,1143
48,64,148,1145
49,64,168,1142
50,64,38,1147
51,64,167,1137
52,64,176,1150
53,64,231,1143
54,64,132,1143
55,64,199,1141
56,64,174,1142
57,64,135,1150
58,64,98,1150
59,64,59,1142
60,64,45,1150
61,64,62,1139
62,64,122,1136
63,64,3,1136
0,64,188,1163
1,64,407,1155
2,64,40,1165
3,64,268,1166
4,64,258,1157
5,64,135,1154
6,64,155,1161
7,64,564,1165
8,64,313,1160
9,64,37,1164
10,64,629,1165
11,64,232,1153
12,64,110,1167
13,64,50,1155
14,64,182,1162
15,64,136,1154
16,64,32,1166
17,64,14,1159
18,64,208,1167
19,64,118,1162
20,64,268,1153
21,64,201,1167
22,64,132,1158
23,64,183,1158
24,64,113,1158
25,64,153,1156
26,64,183,1160
27,64,88,1158
28,64,260,1163
29,64,88,1167
30,64,197,1153
31,64,193,1152
32,64,20,1163
33,64,41,1156
34,64,139,1166
35,64,188,1157
36,64,182,1155
37,64,220,1155
38,64,35,1154
39,64,203,1160
40,64,191,1165
41,64,333,1167
42,64,214,1160
43,64,82,1167
44,64,130,1158
45,64,11,1157
46,64,869,1155
47,64,117,1159
48,64,88,1161
49,64,252,1158
50,64,203,1163
51,64,18,1153
52,64,49,1166
53,64,42,1159
54,64,131,1159
55,64,191,1157
56,64,139,1158
57,64,169,1166
58,64,202,1166
59,64,181,1158
60,64,599,1166
61,64,45,1155
62,64,239,1152
63,64,43,1152
0,64,70,1179
1,64,175,1171
2,64,9,1181
3,64,73,1182
4,64,208,1173
5,64,177,1170
6,64,116,1177
7,64,139,1181
8,64,251,1176
9,64,121,1180
10,64,144,1181
11,64,119,1169
12,64,244,1183
13,64,241,1171
14,64,116,1178
15,64,216,1170
16,64,266,1182
17,64,45,1175
18,64,262,1183
19,64,102,1178
20,64,437,1169
21,64,29,1183
22,64,258,1174
23,64,145,1174
24,64,97,1174
25,64,12,1172
26,64,137,1176
27,64,230,1174
28,64,87,1179
29,64,48,1183
30,64,180,1169
31,64,216,1168
32,64,103,1179
33,64,117,1172
34,64,101,1182
35,64,1,1173
36,64,42,1171
37,64,90,1171
38,64,863,1170
39,64,80,1176
40,64,59,1181
41,64,649,1183
42,64,106,1176
43,64,113,1183
44,64,13,1174
45,64,47,1173
46,64,107,1171
47,64,133,1175
48,64,167,1177
49,64,192,1174
50,64,54,1179
51,64,189,1169
52,64,233,1182
53,64,109,1175
54,64,224,1175
55,64,33,1173
56,64,177,1174
57,64,168,1182
58,64,162,1182
59,64,56,1174
60,64,105,1182
61,64,185,1171
62,64,15,1168
63,64,159,1168
0,64,263,1195
1,64,269,1187
2,64,92,1197
3,64,87,1198
4,64,68,1189
5,64,76,1186
6,64,136,1193
7,64,151,1197
8,64,9,1192
9,64,147,1196
10,64,220,1197
11,64,237,1185
12,64,103,1199
13,64,203,1187
14,64,16,1194
15,64,134,1186
16,64,534,1198
17,64,131,1191
18,64,46,1199
19,64,267,1194
20,64,27,1185
21,64,6,1199
22,64,217,1190
23,64,63,1190
24,64,209,1190
25,64,76,1188
26,64,144,1192
27,64,38,1190
28,64,817,1195
29,64,71,1199
30,64,105,1185
31,64,1,1184
32,64,259,1195
33,64,194,1188
34,64,136,1198
35,64,191,1189
36,64,69,1187
37,64,249,1187
38,64,262,1186
39,64,39,1192
40,64,43,1197
41,64,183,1199
42,64,868,1192
43,64,228,1199
44,64,134,1190
45,64,21,1189
46,64,53,1187
47,64,182,1191
48,64,87,1193
49,64,118,1190
50,64,131,1195
51,64,238,1185
52,64,253,1198
53,64,108,1191
54,64,217,1191
55,64,37,1189
56,64,193,1190
57,64,102,1198
58,64,185,1198
59,64,176,1190
60,64,142,1198
61,64,177,1187
62,64,228,1184
63,64,165,1184
0,64,14,1211
1,64,82,1203
2,64,151,1213
3,64,225,1214
4,64,241,1205
5,64,265,1202
6,64,80,1209
7,64,20,1213
8,64,131,1208
9,64,256,1212
10,64,265,1213
11,64,179,1201
12,64,167,1215
13,64,91,1203
14,64,75,1210
15,64,806,1202
16,64,230,1214
17,64,51,1207
18,64,97,1215
19,64,82,1210
20,64,762,1201
21,64,209,1215
22,64,27,1206
23,64,240,1206
24,64,218,1206
25,64,247,1204
26,64,219,1208
27,64,86,1206
28,64,59,1211
29,64,40,1215
30,64,69,1201
31,64,128,1200
32,64,146,1211
33,64,215,1204
34,64,298,1214
35,64,248,1205
36,64,176,1203
37,64,119,1203
38,64,170,1202
39,64,214,1208
40,64,13,1213
41,64,182,1215
42,64,10,1208
43,64,238,1215
44,64,32,1206
45,64,87,1205
46,64,146,1203
47,64,17,1207
48,64,137,1209
49,64,109,1206
50,64,33,1211
51,64,224,1201
52,64,169,1214
53,64,249,1207
54,64,156,1207
55,64,136,1205
56,64,198,1206
57,64,75,1214
58,64,562,1214
59,64,166,1206
60,64,263,1214
61,64,173,1203
62,64,90,1200
63,64,87,1200
0,64,175,1227
1,64,52,1219
2,64,160,1229
3,64,258,1230
4,64,179,1221
5,64,768,1218
6,64,61,1225
7,64,238,1229
8,64,264,1224
9,64,260,1228
10,64,241,1229
11,64,72,1217
12,64,843,1231
13,64,58,1219
14,64,842,1226
15,64,15,1218
16,64,243,1230
17,64,69,1223
18,64,88,1231
19,64,51,1226
20,64,237,1217
21,64,103,1231
22,64,51,1222
23,64,254,1222
24,64,7,1222
25,64,118,1220
26,64,8,1224
27,64,53,1222
28,64,41,1227
29,64,92,1231
30,64,262,1217
31,64,104,1216
32,64,247,1227
33,64,94,1220
34,64,179,1230
35,64,226,1221
36,64,156,1219
37,64,194,1219
38,64,163,1218
39,64,226,1224
40,64,162,1229
41,64,129,1231
42,64,122,1224
43,64,19,1231
44,64,130,1222
45,64,158,1221
46,64,247,1219
47,64,849,1223
48,64,160,1225
49,64,70,1222
50,64,96,1227
51,64,140,1217
52,64,62,1230
53,64,56,1223
54,64,33,1223
55,64,108,1221
56,64,132,1222
57,64,162,1230
58,64,269,1230
59,64,132,1222
60,64,219,1230
61,64,263,1219
62,64,218,1216
63,64,143,1216
0,64,2,1243
1,64,15,1235
2,64,33,1245
3,64,197,1246
4,64,4,1237
5,64,115,1234
6,64,53,1241
7,64,199,1245
8,64,663,1240
9,64,117,1244
10,64,36,1245
11,64,652,1233
12,64,184,1247
13,64,199,1235
14,64,56,1242
15,64,120,1234
16,64,63,1246
17,64,232,1239
18,64,78,1247
19,64,175,1242
20,64,205,1233
21,64,201,1247
22,64,87,1238
23,64,66,1238
24,64,79,1238
25,64,184,1236
26,64,251,1240
27,64,133,1238
28,64,100,1243
29,64,38,1247
30,64,262,1233
31,64,64,1232
32,64,254,1243
33,64,160,1236
34,64,141,1246
35,64,173,1237
36,64,245,1235
37,64,87,1235
38,64,143,1234
39,64,254,1240
40,64,24,1245
41,64,167,1247
42,64,181,1240
43,64,242,1247
44,64,74,1238
45,64,214,1237
46,64,722,1235
47,64,43,1239
48,64,71,1241
49,64,257,1238
50,64,140,1243
51,64,9,1233
52,64,225,1246
53,64,132,1239
54,64,263,1239
55,64,232,1237
56,64,41,1238
57,64,161,1246
58,64,63,1246
59,64,214,1238
60,64,112,1246
61,64,7,1235
62,64,151,1232
63,64,250,1232
0,64,103,1259
1,64,154,1251
2,64,97,1261
3,64,136,1262
4,64,133,1253
5,64,205,1250
6,64,256,1257
7,64,145,1261
8,64,186,1256
9,64,56,1260
10,64,127,1261
11,64,79,1249
12,64,173,1263
13,64,96,1251
14,64,104,1258
15,64,263,1250
16,64,221,1262
17,64,83,1255
18,64,66,1263
19,64,10,1258
20,64,153,1249
21,64,113,1263
22,64,25,1254
23,64,38,1254
24,64,33,1254
25,64,156,1252
26,64,173,1256
27,64,189,1254
28,64,210,1259
29,64,372,1263
30,64,82,1249
31,64,37,1248
32,64,101,1259
33,64,192,1252
34,64,249,1262
35,64,244,1253
36,64,202,1251
37,64,170,1251
38,64,110,1250
39,64,16,1256
40,64,33,1261
41,64,13,1263
42,64,634,1256
43,64,255,1263
44,64,150,1254
45,64,232,1253
46,64,129,1251
47,64,54,1255
48,64,8,1257
49,64,210,1254
50,64,64,1259
51,64,181,1249
52,64,175,1262
53,64,148,1255
54,64,91,1255
55,64,129,1253
56,64,118,1254
57,64,93,1262
58,64,33,1262
59,64,147,1254
60,64,136,1262
61,64,211,1251
62,64,206,1248
63,64,203,1248
0,64,77,1275
1,64,242,1267
2,64,204,1277
3,64,227,1278
4,64,230,1269
5,64,12,1266
6,64,98,1273
7,64,11,1277
8,64,257,1272
9,64,99,1276
10,64,171,1277
11,64,123,1265
12,64,44,1279
13,64,137,1267
14,64,78,1274
15,64,46,1266
16,64,22,1278
17,64,60,1271
18,64,206,1279
19,64,7,1274
20,64,116,1265
21,64,243,1279
22,64,110,1270
23,64,146,1270
24,64,139,1270
25,64,224,1268
26,64,24,1272
27,64,50,1270
28,64,40,1275
29,64,248,1279
30,64,222,1265
31,64,179,1264
32,64,12,1275
33,64,128,1268
34,64,15,1278
35,64,203,1269
36,64,89,1267
37,64,127,1267
38,64,268,1266
39,64,39,1272
40,64,248,1277
41,64,106,1279
42,64,256,1272
43,64,269,1279
44,64,179,1270
45,64,196,1269
46,64,269,1267
47,64,51,1271
