port,pkt_size,flowid,time
38,64,677,864
39,64,3,878
40,64,8,872
41,64,112,879
42,64,133,873
43,64,175,874
44,64,242,864
45,64,180,874
46,64,262,878
47,64,103,866
48,64,158,874
49,64,61,876
50,64,553,864
51,64,198,869
52,64,263,868
53,64,104,865
54,64,37,877
55,64,153,866
56,64,209,871
57,64,15,878
58,64,245,869
59,64,125,879
60,64,226,878
61,64,180,871
62,64,81,875
63,64,159,866
0,64,74,882
1,64,118,893
2,64,204,895
3,64,247,882
4,64,129,887
5,64,367,888
6,64,58,887
7,64,36,882
8,64,87,891
9,64,159,886
10,64,749,885
11,64,206,891
12,64,4,895
13,64,255,880
14,64,230,881
15,64,13,887
16,64,144,895
17,64,218,883
18,64,169,891
19,64,103,894
20,64,159,890
21,64,218,885
22,64,236,893
23,64,30,882
24,64,247,885
25,64,30,894
26,64,218,888
27,64,192,887
28,64,171,892
29,64,128,895
30,64,178,889
31,64,113,887
32,64,36,885
33,64,111,887
34,64,251,893
35,64,233,894
36,64,202,886
37,64,204,882
38,64,260,880
39,64,4,894
40,64,163,888
41,64,32,895
42,64,119,889
43,64,223,890
44,64,218,880
45,64,59,890
46,64,118,894
47,64,418,882
48,64,211,890
49,64,3,892
50,64,236,880
51,64,134,885
52,64,191,884
53,64,71,881
54,64,227,893
55,64,171,882
56,64,80,887
57,64,61,894
58,64,168,885
59,64,141,895
60,64,730,894
61,64,116,887
62,64,113,891
63,64,101,882
0,64,790,898
1,64,11,909
2,64,45,911
3,64,152,898
4,64,97,903
5,64,86,904
6,64,188,903
7,64,60,898
8,64,46,907
9,64,199,902
10,64,234,901
11,64,12,907
12,64,122,911
13,64,76,896
14,64,217,897
15,64,63,903
16,64,10,911
17,64,70,899
18,64,203,907
19,64,24,910
20,64,254,906
21,64,2,901
22,64,231,909
23,64,257,898
24,64,110,901
25,64,38,910
26,64,131,904
27,64,5,903
28,64,146,908
29,64,223,911
30,64,75,905
31,64,182,903
32,64,166,901
33,64,158,903
34,64,121,909
35,64,199,910
36,64,254,902
37,64,88,898
38,64,28,896
39,64,25,910
40,64,171,904
41,64,87,911
42,64,189,905
43,64,140,906
44,64,189,896
45,64,248,906
46,64,182,910
47,64,169,898
48,64,265,906
49,64,20,908
50,64,35,896
51,64,255,901
52,64,235,900
53,64,101,897
54,64,51,909
55,64,171,898
56,64,94,903
57,64,197,910
58,64,117,901
59,64,126,911
60,64,128,910
61,64,124,903
62,64,237,907
63,64,164,898
0,64,131,914
1,64,27,925
2,64,55,927
3,64,179,914
4,64,232,919
5,64,93,920
6,64,131,919
7,64,34,914
8,64,380,923
9,64,180,918
10,64,220,917
11,64,150,923
12,64,48,927
13,64,222,912
14,64,70,913
15,64,237,919
16,64,159,927
17,64,96,915
18,64,5,923
19,64,111,926
20,64,155,922
21,64,233,917
22,64,127,925
23,64,168,914
24,64,178,917
25,64,148,926
26,64,22,920
27,64,20,919
28,64,198,924
29,64,142,927
30,64,76,921
31,64,227,919
32,64,61,917
33,64,206,919
34,64,163,925
35,64,61,926
36,64,41,918
37,64,176,914
38,64,205,912
39,64,44,926
40,64,80,920
41,64,520,927
42,64,3,921
43,64,30,922
44,64,212,912
45,64,52,922
46,64,18,926
47,64,139,914
48,64,195,922
49,64,132,924
50,64,56,912
51,64,119,917
52,64,6,916
53,64,169,913
54,64,131,925
55,64,109,914
56,64,115,919
57,64,17,926
58,64,221,917
59,64,178,927
60,64,221,926
61,64,69,919
62,64,67,923
63,64,74,914
0,64,224,930
1,64,61,941
2,64,115,943
3,64,228,930
4,64,208,935
5,64,179,936
6,64,175,935
7,64,11,930
8,64,241,939
9,64,4,934
10,64,66,933
11,64,265,939
12,64,144,943
13,64,234,928
14,64,188,929
15,64,10,935
16,64,138,943
17,64,73,931
18,64,252,939
19,64,92,942
20,64,65,938
21,64,67,933
22,64,148,941
23,64,4,930
24,64,133,933
25,64,21,942
26,64,3,936
27,64,54,935
28,64,29,940
29,64,38,943
30,64,87,937
31,64,100,935
32,64,251,933
33,64,4,935
34,64,205,941
35,64,247,942
36,64,257,934
37,64,107,930
38,64,111,928
39,64,216,942
40,64,170,936
41,64,89,943
42,64,214,937
43,64,65,938
44,64,346,928
45,64,47,938
46,64,203,942
47,64,145,930
48,64,53,938
49,64,63,940
50,64,41,928
51,64,138,933
52,64,600,932
53,64,56,929
54,64,57,941
55,64,21,930
56,64,256,935
57,64,84,942
58,64,169,933
59,64,16,943
60,64,197,942
61,64,221,935
62,64,117,939
63,64,141,930
0,64,100,946
1,64,113,957
2,64,131,959
3,64,52,946
4,64,226,951
5,64,236,952
6,64,548,951
7,64,18,946
8,64,172,955
9,64,174,950
10,64,134,949
11,64,130,955
12,64,91,959
13,64,147,944
14,64,740,945
15,64,176,951
16,64,36,959
17,64,126,947
18,64,29,955
19,64,188,958
20,64,54,954
21,64,181,949
22,64,221,957
23,64,149,946
24,64,147,949
25,64,77,958
26,64,119,952
27,64,233,951
28,64,164,956
29,64,130,959
30,64,127,953
31,64,71,951
32,64,136,949
33,64,220,951
34,64,95,957
35,64,173,958
36,64,46,950
37,64,20,946
38,64,177,944
39,64,206,958
40,64,118,952
41,64,135,959
42,64,508,953
43,64,99,954
44,64,123,944
45,64,18,954
46,64,86,958
47,64,257,946
48,64,207,954
49,64,262,956
50,64,116,944
51,64,132,949
52,64,141,948
53,64,97,945
54,64,128,957
55,64,191,946
56,64,110,951
57,64,175,958
58,64,121,949
59,64,90,959
60,64,137,958
61,64,197,951
62,64,194,955
63,64,1,946
0,64,98,962
1,64,33,973
2,64,127,975
3,64,104,962
4,64,201,967
5,64,223,968
6,64,7,967
7,64,835,962
8,64,192,971
9,64,54,966
10,64,764,965
11,64,373,971
12,64,61,975
13,64,227,960
14,64,154,961
15,64,174,967
16,64,240,975
17,64,78,963
18,64,110,971
19,64,193,974
20,64,251,970
21,64,174,965
22,64,134,973
23,64,203,962
24,64,61,965
25,64,207,974
26,64,206,968
27,64,87,967
28,64,250,972
29,64,135,975
30,64,188,969
31,64,262,967
32,64,12,965
33,64,198,967
34,64,64,973
35,64,101,974
36,64,187,966
37,64,149,962
38,64,5,960
39,64,821,974
40,64,25,968
41,64,15,975
42,64,223,969
43,64,53,970
44,64,495,960
45,64,74,970
46,64,223,974
47,64,250,962
48,64,94,970
49,64,115,972
50,64,214,960
51,64,194,965
52,64,135,964
53,64,41,961
54,64,39,973
55,64,130,962
56,64,176,967
57,64,40,974
58,64,230,965
59,64,111,975
60,64,105,974
61,64,68,967
62,64,255,971
63,64,227,962
0,64,156,978
1,64,18,989
2,64,110,991
3,64,75,978
4,64,187,983
5,64,119,984
6,64,250,983
7,64,60,978
8,64,205,987
9,64,141,982
10,64,129,981
11,64,43,987
12,64,35,991
13,64,154,976
14,64,147,977
15,64,85,983
16,64,242,991
17,64,34,979
18,64,158,987
19,64,9,990
20,64,219,986
21,64,75,981
22,64,67,989
23,64,7,978
24,64,368,981
25,64,238,990
26,64,232,984
27,64,82,983
28,64,259,988
29,64,170,991
30,64,82,985
31,64,127,983
32,64,183,981
33,64,256,983
34,64,234,989
35,64,94,990
36,64,162,982
37,64,10,978
38,64,183,976
39,64,151,990
40,64,1,984
41,64,210,991
42,64,68,985
43,64,105,986
44,64,27,976
45,64,29,986
46,64,361,990
47,64,237,978
48,64,174,986
49,64,227,988
50,64,125,976
51,64,226,981
52,64,18,980
53,64,209,977
54,64,79,989
55,64,253,978
56,64,270,983
57,64,233,990
58,64,67,981
59,64,222,991
60,64,17,990
61,64,144,983
62,64,236,987
63,64,28,978
0,64,189,994
1,64,139,1005
2,64,152,1007
3,64,52,994
4,64,46,999
5,64,127,1000
6,64,265,999
7,64,202,994
8,64,224,1003
9,64,65,998
10,64,220,997
11,64,229,1003
12,64,243,1007
13,64,228,992
14,64,52,993
15,64,17,999
16,64,29,1007
17,64,119,995
18,64,186,1003
19,64,152,1006
20,64,108,1002
21,64,252,997
22,64,63,1005
23,64,218,994
24,64,40,997
25,64,63,1006
26,64,140,1000
27,64,100,999
28,64,129,1004
29,64,158,1007
30,64,181,1001
31,64,88,999
32,64,188,997
33,64,228,999
34,64,219,1005
35,64,261,1006
36,64,834,998
37,64,153,994
38,64,163,992
39,64,34,1006
40,64,238,1000
41,64,190,1007
42,64,117,1001
43,64,166,1002
44,64,39,992
45,64,85,1002
46,64,196,1006
47,64,164,994
48,64,160,1002
49,64,508,1004
50,64,196,992
51,64,211,997
52,64,41,996
53,64,615,993
54,64,97,1005
55,64,170,994
56,64,234,999
57,64,370,1006
58,64,95,997
59,64,203,1007
60,64,6,1006
61,64,33,999
62,64,59,1003
63,64,697,994
0,64,116,1010
1,64,106,1021
2,64,261,1023
3,64,99,1010
4,64,141,1015
5,64,34,1016
6,64,241,1015
7,64,34,1010
8,64,57,1019
9,64,44,1014
10,64,183,1013
11,64,803,1019
12,64,193,1023
13,64,258,1008
14,64,89,1009
15,64,205,1015
16,64,233,1023
17,64,53,1011
18,64,162,1019
19,64,108,1022
20,64,265,1018
21,64,192,1013
22,64,5,1021
23,64,123,1010
24,64,24,1013
25,64,182,1022
26,64,127,1016
27,64,84,1015
28,64,31,1020
29,64,203,1023
30,64,154,1017
31,64,153,1015
32,64,207,1013
33,64,18,1015
34,64,184,1021
35,64,74,1022
36,64,161,1014
37,64,195,1010
38,64,103,1008
39,64,257,1022
40,64,200,1016
41,64,203,1023
42,64,227,1017
43,64,140,1018
44,64,226,1008
45,64,246,1018
46,64,39,1022
47,64,130,1010
48,64,253,1018
49,64,719,1020
50,64,65,1008
51,64,158,1013
52,64,197,1012
53,64,78,1009
54,64,192,1021
55,64,228,1010
56,64,192,1015
57,64,219,1022
58,64,265,1013
59,64,266,1023
60,64,177,1022
61,64,235,1015
62,64,190,1019
63,64,246,1010
0,64,231,1026
1,64,35,1037
2,64,258,1039
3,64,137,1026
4,64,170,1031
5,64,58,1032
6,64,90,1031
7,64,63,1026
8,64,181,1035
9,64,99,1030
10,64,228,1029
11,64,588,1035
12,64,242,1039
13,64,69,1024
14,64,60,1025
15,64,71,1031
16,64,247,1039
17,64,254,1027
18,64,32,1035
19,64,167,1038
20,64,33,1034
21,64,33,1029
22,64,200,1037
23,64,244,1026
24,64,641,1029
25,64,99,1038
26,64,29,1032
27,64,243,1031
28,64,8,1036
29,64,10,1039
30,64,229,1033
31,64,116,1031
32,64,144,1029
33,64,70,1031
34,64,57,1037
35,64,154,1038
36,64,146,1030
37,64,14,1026
38,64,18,1024
39,64,172,1038
40,64,106,1032
41,64,134,1039
42,64,183,1033
43,64,239,1034
44,64,69,1024
45,64,53,1034
46,64,120,1038
47,64,236,1026
48,64,92,1034
49,64,252,1036
50,64,234,1024
51,64,90,1029
52,64,23,1028
53,64,195,1025
54,64,102,1037
55,64,117,1026
56,64,876,1031
57,64,2,1038
58,64,44,1029
59,64,19,1039
60,64,125,1038
61,64,46,1031
62,64,249,1035
63,64,231,1026
0,64,31,1042
1,64,221,1053
2,64,3,1055
3,64,95,1042
4,64,92,1047
5,64,233,1048
6,64,226,1047
7,64,54,1042
8,64,259,1051
9,64,256,1046
10,64,128,1045
11,64,43,1051
12,64,162,1055
13,64,107,1040
14,64,127,1041
15,64,49,1047
16,64,255,1055
17,64,24,1043
18,64,700,1051
19,64,252,1054
20,64,147,1050
21,64,148,1045
22,64,42,1053
23,64,232,1042
24,64,257,1045
25,64,216,1054
26,64,178,1048
27,64,28,1047
28,64,84,1052
29,64,246,1055
30,64,13,1049
31,64,149,1047
32,64,265,1045
33,64,94,1047
34,64,52,1053
35,64,144,1054
36,64,16,1046
37,64,384,1042
38,64,162,1040
39,64,233,1054
40,64,145,1048
41,64,149,1055
42,64,3,1049
43,64,261,1050
44,64,120,1040
45,64,62,1050
46,64,53,1054
47,64,263,1042
48,64,16,1050
49,64,7,1052
50,64,254,1040
51,64,60,1045
52,64,239,1044
53,64,76,1041
54,64,12,1053
55,64,133,1042
56,64,28,1047
57,64,241,1054
58,64,409,1045
59,64,132,1055
60,64,130,1054
61,64,126,1047
62,64,192,1051
63,64,805,1042
0,64,125,1058
1,64,48,1069
2,64,20,1071
3,64,166,1058
4,64,237,1063
5,64,29,1064
6,64,196,1063
7,64,82,1058
8,64,106,1067
9,64,125,1062
10,64,161,1061
11,64,205,1067
12,64,95,1071
13,64,132,1056
14,64,53,1057
15,64,247,1063
16,64,239,1071
17,64,809,1059
18,64,244,1067
19,64,245,1070
20,64,64,1066
21,64,173,1061
22,64,810,1069
23,64,163,1058
24,64,36,1061
25,64,208,1070
26,64,233,1064
27,64,212,1063
28,64,139,1068
29,64,183,1071
30,64,36,1065
31,64,79,1063
32,64,41,1061
33,64,112,1063
34,64,141,1069
35,64,139,1070
36,64,255,1062
37,64,5,1058
38,64,132,1056
39,64,38,1070
40,64,216,1064
41,64,155,1071
42,64,86,1065
43,64,203,1066
44,64,17,1056
45,64,159,1066
46,64,741,1070
47,64,181,1058
48,64,229,1066
49,64,249,1068
50,64,843,1056
51,64,215,1061
52,64,86,1060
53,64,29,1057
54,64,251,1069
55,64,33,1058
56,64,119,1063
57,64,112,1070
58,64,85,1061
59,64,261,1071
60,64,193,1070
61,64,68,1063
62,64,126,1067
63,64,139,1058
0,64,256,1074
1,64,260,1085
2,64,818,1087
3,64,39,1074
4,64,247,1079
5,64,146,1080
6,64,7,1079
7,64,98,1074
8,64,140,1083
9,64,7,1078
10,64,230,1077
11,64,29,1083
12,64,191,1087
13,64,112,1072
14,64,123,1073
15,64,167,1079
16,64,179,1087
17,64,195,1075
18,64,54,1083
19,64,27,1086
20,64,201,1082
21,64,871,1077
22,64,60,1085
23,64,27,1074
24,64,277,1077
25,64,28,1086
26,64,133,1080
27,64,90,1079
28,64,256,1084
29,64,34,1087
30,64,174,1081
31,64,258,1079
32,64,254,1077
33,64,26,1079
34,64,211,1085
35,64,173,1086
36,64,252,1078
37,64,206,1074
38,64,197,1072
39,64,36,1086
40,64,46,1080
41,64,252,1087
42,64,201,1081
43,64,5,1082
44,64,231,1072
45,64,100,1082
46,64,153,1086
47,64,214,1074
48,64,47,1082
49,64,874,1084
50,64,140,1072
51,64,173,1077
52,64,860,1076
53,64,228,1073
54,64,31,1085
55,64,135,1074
56,64,206,1079
57,64,245,1086
58,64,245,1077
59,64,22,1087
60,64,93,1086
61,64,221,1079
62,64,262,1083
63,64,85,1074
0,64,129,1090
1,64,102,1101
2,64,156,1103
3,64,228,1090
4,64,77,1095
5,64,51,1096
6,64,257,1095
7,64,29,1090
8,64,179,1099
9,64,64,1094
10,64,9,1093
11,64,52,1099
12,64,86,1103
13,64,36,1088
14,64,26,1089
15,64,116,1095
16,64,56,1103
17,64,161,1091
18,64,66,1099
19,64,69,1102
20,64,84,1098
21,64,120,1093
22,64,156,1101
23,64,176,1090
24,64,209,1093
25,64,143,1102
26,64,66,1096
27,64,102,1095
28,64,310,1100
29,64,5,1103
30,64,174,1097
31,64,107,1095
32,64,249,1093
33,64,98,1095
34,64,249,1101
35,64,110,1102
36,64,147,1094
37,64,137,1090
38,64,205,1088
39,64,17,1102
40,64,256,1096
41,64,17,1103
42,64,113,1097
43,64,39,1098
44,64,97,1088
45,64,248,1098
46,64,120,1102
47,64,98,1090
48,64,70,1098
49,64,112,1100
50,64,12,1088
51,64,36,1093
52,64,27,1092
53,64,12,1089
54,64,88,1101
55,64,29,1090
56,64,99,1095
57,64,229,1102
58,64,176,1093
59,64,240,1103
60,64,20,1102
61,64,138,1095
62,64,112,1099
63,64,124,1090
0,64,84,1106
1,64,716,1117
2,64,70,1119
3,64,68,1106
4,64,173,1111
5,64,53,1112
6,64,194,1111
7,64,231,1106
8,64,51,1115
9,64,50,1110
10,64,262,1109
11,64,93,1115
12,64,225,1119
13,64,187,1104
14,64,43,1105
15,64,227,1111
16,64,62,1119
17,64,110,1107
18,64,90,1115
19,64,164,1118
20,64,137,1114
21,64,26,1109
22,64,298,1117
23,64,13,1106
24,64,220,1109
25,64,200,1118
26,64,53,1112
27,64,210,1111
28,64,209,1116
29,64,230,1119
30,64,103,1113
31,64,183,1111
32,64,45,1109
33,64,184,1111
34,64,1,1117
35,64,213,1118
36,64,67,1110
37,64,137,1106
38,64,777,1104
39,64,85,1118
40,64,2,1112
41,64,3,1119
42,64,213,1113
43,64,198,1114
44,64,171,1104
45,64,172,1114
46,64,142,1118
47,64,225,1106
48,64,52,1114
49,64,182,1116
50,64,24,1104
51,64,263,1109
52,64,45,1108
53,64,179,1105
54,64,48,1117
55,64,229,1106
56,64,168,1111
57,64,38,1118
58,64,182,1109
59,64,100,1119
60,64,86,1118
61,64,155,1111
62,64,124,1115
63,64,65,1106
0,64,260,1122
1,64,132,1133
2,64,188,1135
3,64,75,1122
4,64,64,1127
5,64,150,1128
6,64,89,1127
7,64,157,1122
8,64,183,1131
9,64,19,1126
10,64,39,1125
11,64,22,1131
12,64,82,1135
13,64,239,1120
14,64,40,1121
15,64,221,1127
16,64,227,1135
17,64,52,1123
18,64,173,1131
19,64,119,1134
20,64,13,1130
21,64,151,1125
22,64,4,1133
23,64,190,1122
24,64,50,1125
25,64,36,1134
26,64,265,1128
27,64,9,1127
28,64,240,1132
29,64,179,1135
30,64,95,1129
31,64,152,1127
32,64,257,1125
33,64,33,1127
34,64,245,1133
35,64,156,1134
36,64,230,1126
37,64,193,1122
38,64,164,1120
39,64,83,1134
40,64,144,1128
41,64,187,1135
42,64,178,1129
43,64,44,1130
44,64,133,1120
45,64,184,1130
46,64,57,1134
47,64,210,1122
48,64,209,1130
49,64,242,1132
50,64,45,1120
51,64,90,1125
52,64,22,1124
53,64,246,1121
54,64,6,1133
55,64,103,1122
56,64,58,1127
57,64,70,1134
58,64,63,1125
59,64,222,1135
60,64,196,1134
61,64,183,1127
62,64,77,1131
63,64,537,1122
0,64,144,1138
1,64,183,1149
2,64,190,1151
3,64,12,1138
4,64,79,1143
5,64,56,1144
6,64,260,1143
7,64,5,1138
8,64,94,1147
9,64,173,1142
10,64,175,1141
11,64,150,1147
12,64,109,1151
13,64,170,1136
14,64,194,1137
15,64,188,1143
16,64,203,1151
17,64,224,1139
18,64,149,1147
19,64,239,1150
20,64,75,1146
21,64,106,1141
22,64,110,1149
23,64,220,1138
24,64,117,1141
25,64,255,1150
26,64,150,1144
27,64,117,1143
28,64,101,1148
29,64,780,1151
30,64,100,1145
31,64,66,1143
32,64,87,1141
33,64,237,1143
34,64,41,1149
35,64,218,1150
36,64,44,1142
37,64,176,1138
38,64,164,1136
39,64,101,1150
40,64,183,1144
41,64,201,1151
42,64,719,1145
43,64,104,1146
44,64,615,1136
45,64,57,1146
46,64,19,1150
47,64,116,1138
48,64,216,1146
49,64,6,1148
50,64,211,1136
51,64,206,1141
52,64,93,1140
53,64,145,1137
54,64,175,1149
55,64,40,1138
56,64,55,1143
57,64,160,1150
58,64,78,1141
59,64,65,1151
60,64,72,1150
61,64,168,1143
62,64,195,1147
63,64,136,1138
0,64,22,1154
1,64,84,1165
2,64,19,1167
3,64,91,1154
4,64,241,1159
5,64,190,1160
6,64,163,1159
7,64,4,1154
8,64,46,1163
9,64,241,1158
10,64,230,1157
11,64,200,1163
12,64,263,1167
13,64,161,1152
14,64,467,1153
15,64,166,1159
16,64,663,1167
17,64,210,1155
18,64,138,1163
19,64,10,1166
20,64,231,1162
21,64,187,1157
22,64,77,1165
23,64,250,1154
24,64,157,1157
25,64,233,1166
26,64,98,1160
27,64,146,1159
28,64,216,1164
29,64,220,1167
30,64,204,1161
31,64,236,1159
32,64,33,1157
33,64,148,1159
34,64,250,1165
35,64,156,1166
36,64,16,1158
37,64,81,1154
38,64,41,1152
39,64,188,1166
40,64,75,1160
41,64,196,1167
42,64,161,1161
43,64,42,1162
44,64,231,1152
45,64,210,1162
46,64,61,1166
47,64,91,1154
48,64,58,1162
49,64,185,1164
50,64,29,1152
51,64,8,1157
52,64,144,1156
53,64,250,1153
54,64,137,1165
55,64,213,1154
56,64,75,1159
57,64,129,1166
58,64,105,1157
59,64,206,1167
60,64,147,1166
61,64,98,1159
62,64,134,1163
63,64,592,1154
0,64,20,1170
1,64,162,1181
2,64,5,1183
3,64,227,1170
4,64,29,1175
5,64,210,1176
6,64,438,1175
7,64,125,1170
8,64,99,1179
9,64,129,1174
10,64,3,1173
11,64,21,1179
12,64,873,1183
13,64,259,1168
14,64,12,1169
15,64,73,1175
16,64,83,1183
17,64,17,1171
18,64,366,1179
19,64,262,1182
20,64,196,1178
21,64,234,1173
22,64,223,1181
23,64,48,1170
24,64,111,1173
25,64,259,1182
26,64,236,1176
27,64,83,1175
28,64,190,1180
29,64,65,1183
30,64,17,1177
31,64,70,1175
32,64,204,1173
33,64,221,1175
34,64,19,1181
35,64,207,1182
36,64,441,1174
37,64,184,1170
38,64,233,1168
39,64,17,1182
40,64,55,1176
41,64,198,1183
42,64,251,1177
43,64,252,1178
44,64,111,1168
45,64,90,1178
46,64,198,1182
47,64,230,1170
48,64,247,1178
49,64,159,1180
50,64,258,1168
51,64,237,1173
52,64,158,1172
53,64,76,1169
54,64,148,1181
55,64,153,1170
56,64,472,1175
57,64,242,1182
58,64,188,1173
59,64,229,1183
60,64,35,1182
61,64,108,1175
62,64,154,1179
63,64,219,1170
0,64,132,1186
1,64,148,1197
2,64,147,1199
3,64,88,1186
4,64,44,1191
5,64,130,1192
6,64,61,1191
7,64,131,1186
8,64,68,1195
9,64,79,1190
10,64,247,1189
11,64,255,1195
12,64,250,1199
13,64,58,1184
14,64,55,1185
15,64,101,1191
16,64,123,1199
17,64,74,1187
18,64,253,1195
19,64,45,1198
20,64,111,1194
21,64,103,1189
22,64,103,1197
23,64,194,1186
24,64,93,1189
25,64,157,1198
26,64,174,1192
27,64,69,1191
28,64,26,1196
29,64,167,1199
30,64,55,1193
31,64,39,1191
32,64,214,1189
33,64,59,1191
34,64,188,1197
35,64,4,1198
36,64,158,1190
37,64,198,1186
38,64,188,1184
39,64,66,1198
40,64,110,1192
41,64,716,1199
42,64,244,1193
43,64,49,1194
44,64,95,1184
45,64,206,1194
46,64,195,1198
47,64,168,1186
48,64,230,1194
49,64,240,1196
50,64,106,1184
51,64,61,1189
52,64,176,1188
53,64,165,1185
54,64,111,1197
55,64,259,1186
56,64,474,1191
57,64,75,1198
58,64,221,1189
59,64,39,1199
60,64,127,1198
61,64,162,1191
62,64,220,1195
63,64,207,1186
0,64,185,1202
1,64,238,1213
2,64,175,1215
3,64,70,1202
4,64,264,1207
5,64,164,1208
6,64,9,1207
7,64,24,1202
8,64,20,1211
9,64,4,1206
10,64,171,1205
11,64,521,1211
12,64,220,1215
13,64,220,1200
14,64,235,1201
15,64,140,1207
16,64,250,1215
17,64,93,1203
18,64,176,1211
19,64,139,1214
20,64,146,1210
21,64,59,1205
22,64,671,1213
23,64,82,1202
24,64,227,1205
25,64,253,1214
26,64,64,1208
27,64,31,1207
28,64,264,1212
29,64,571,1215
30,64,173,1209
31,64,58,1207
32,64,106,1205
33,64,120,1207
34,64,113,1213
35,64,208,1214
36,64,343,1206
37,64,222,1202
38,64,200,1200
39,64,163,1214
40,64,102,1208
41,64,182,1215
42,64,98,1209
43,64,12,1210
44,64,15,1200
45,64,238,1210
46,64,232,1214
47,64,242,1202
48,64,4,1210
49,64,252,1212
50,64,78,1200
51,64,235,1205
52,64,168,1204
53,64,258,1201
54,64,99,1213
55,64,131,1202
56,64,108,1207
57,64,94,1214
58,64,25,1205
59,64,161,1215
60,64,84,1214
61,64,40,1207
62,64,63,1211
63,64,91,1202
0,64,231,1218
1,64,21,1229
2,64,90,1231
3,64,128,1218
4,64,25,1223
5,64,98,1224
6,64,69,1223
7,64,218,1218
8,64,20,1227
9,64,21,1222
10,64,92,1221
11,64,250,1227
12,64,4,1231
13,64,146,1216
14,64,87,1217
15,64,41,1223
16,64,123,1231
17,64,761,1219
18,64,114,1227
19,64,4,1230
20,64,159,1226
21,64,157,1221
22,64,19,1229
23,64,71,1218
24,64,83,1221
25,64,25,1230
26,64,165,1224
27,64,35,1223
28,64,233,1228
29,64,212,1231
30,64,264,1225
31,64,153,1223
32,64,142,1221
33,64,208,1223
34,64,66,1229
35,64,60,1230
36,64,182,1222
37,64,44,1218
38,64,28,1216
39,64,5,1230
40,64,28,1224
41,64,29,1231
42,64,17,1225
43,64,211,1226
44,64,22,1216
45,64,217,1226
46,64,49,1230
47,64,50,1218
48,64,221,1226
49,64,229,1228
50,64,227,1216
51,64,78,1221
52,64,36,1220
53,64,93,1217
54,64,257,1229
55,64,74,1218
56,64,177,1223
57,64,87,1230
58,64,184,1221
59,64,192,1231
60,64,208,1230
61,64,126,1223
62,64,262,1227
63,64,150,1218
0,64,42,1234
1,64,12,1245
2,64,240,1247
3,64,190,1234
4,64,162,1239
5,64,155,1240
6,64,89,1239
7,64,150,1234
8,64,734,1243
9,64,127,1238
10,64,39,1237
11,64,164,1243
12,64,133,1247
13,64,85,1232
14,64,143,1233
15,64,149,1239
16,64,178,1247
17,64,41,1235
18,64,239,1243
19,64,145,1246
20,64,5,1242
21,64,38,1237
22,64,247,1245
23,64,85,1234
24,64,84,1237
25,64,646,1246
26,64,193,1240
27,64,201,1239
28,64,188,1244
29,64,808,1247
30,64,140,1241
31,64,139,1239
32,64,4,1237
33,64,89,1239
34,64,250,1245
35,64,122,1246
36,64,185,1238
37,64,46,1234
38,64,188,1232
39,64,195,1246
40,64,211,1240
41,64,16,1247
42,64,198,1241
43,64,574,1242
44,64,785,1232
45,64,234,1242
46,64,172,1246
47,64,114,1234
48,64,151,1242
49,64,138,1244
50,64,33,1232
51,64,92,1237
52,64,253,1236
53,64,132,1233
54,64,64,1245
55,64,111,1234
56,64,250,1239
57,64,29,1246
58,64,3,1237
59,64,862,1247
60,64,16,1246
61,64,572,1239
62,64,13,1243
63,64,10,1234
0,64,218,1250
1,64,88,1261
2,64,98,1263
3,64,94,1250
4,64,224,1255
5,64,160,1256
6,64,237,1255
7,64,62,1250
8,64,208,1259
9,64,765,1254
10,64,240,1253
11,64,558,1259
12,64,264,1263
13,64,174,1248
14,64,24,1249
15,64,212,1255
16,64,116,1263
17,64,54,1251
18,64,235,1259
19,64,294,1262
20,64,262,1258
21,64,76,1253
22,64,35,1261
23,64,8,1250
24,64,142,1253
25,64,252,1262
26,64,234,1256
27,64,176,1255
28,64,214,1260
29,64,56,1263
30,64,34,1257
31,64,228,1255
32,64,170,1253
33,64,99,1255
34,64,91,1261
35,64,5,1262
36,64,193,1254
37,64,203,1250
38,64,71,1248
39,64,198,1262
40,64,139,1256
41,64,109,1263
42,64,15,1257
43,64,57,1258
44,64,248,1248
45,64,39,1258
46,64,53,1262
47,64,44,1250
48,64,28,1258
49,64,182,1260
50,64,241,1248
51,64,247,1253
52,64,146,1252
53,64,40,1249
54,64,147,1261
55,64,214,1250
56,64,46,1255
57,64,263,1262
58,64,79,1253
59,64,445,1263
60,64,146,1262
61,64,200,1255
62,64,177,1259
63,64,61,1250
0,64,180,1266
1,64,135,1277
2,64,177,1279
3,64,264,1266
4,64,73,1271
5,64,193,1272
6,64,19,1271
7,64,58,1266
8,64,168,1275
9,64,67,1270
10,64,88,1269
11,64,85,1275
12,64,161,1279
13,64,161,1264
14,64,16,1265
15,64,295,1271
16,64,70,1279
17,64,251,1267
18,64,815,1275
19,64,43,1278
20,64,51,1274
21,64,161,1269
22,64,161,1277
23,64,37,1266
24,64,20,1269
25,64,1,1278
26,64,235,1272
27,64,131,1271
28,64,152,1276
29,64,163,1279
30,64,213,1273
31,64,203,1271
32,64,248,1269
33,64,70,1271
34,64,158,1277
35,64,168,1278
36,64,127,1270
37,64,96,1266
38,64,262,1264
39,64,252,1278
40,64,142,1272
41,64,79,1279
42,64,577,1273
43,64,875,1274
44,64,242,1264
45,64,185,1274
46,64,187,1278
47,64,192,1266
