port,pkt_size,flowid,time
47,64,110,1268
48,64,121,1273
49,64,141,1271
50,64,207,1264
51,64,36,1264
52,64,234,1271
53,64,107,1271
54,64,214,1269
55,64,17,1279
56,64,76,1272
57,64,209,1264
58,64,69,1273
59,64,203,1274
60,64,14,1275
61,64,163,1265
62,64,59,1272
63,64,33,1279
0,64,239,1285
1,64,143,1293
2,64,134,1282
3,64,117,1294
4,64,217,1287
5,64,202,1294
6,64,449,1290
7,64,495,1293
8,64,228,1285
9,64,45,1281
10,64,211,1283
11,64,77,1292
12,64,192,1295
13,64,51,1287
14,64,89,1288
15,64,239,1291
16,64,212,1288
17,64,192,1287
18,64,121,1286
19,64,42,1293
20,64,225,1283
21,64,97,1287
22,64,84,1289
23,64,212,1293
24,64,151,1283
25,64,195,1290
26,64,81,1280
27,64,41,1293
28,64,122,1294
29,64,37,1288
30,64,144,1291
31,64,70,1289
32,64,183,1283
33,64,187,1282
34,64,125,1280
35,64,114,1295
36,64,87,1294
37,64,163,1280
38,64,65,1280
39,64,19,1284
40,64,183,1292
41,64,221,1294
42,64,171,1292
43,64,8,1280
44,64,255,1295
45,64,11,1291
46,64,195,1292
47,64,232,1284
48,64,19,1289
49,64,91,1287
50,64,30,1280
51,64,79,1280
52,64,160,1287
53,64,129,1287
54,64,144,1285
55,64,237,1295
56,64,231,1288
57,64,157,1280
58,64,142,1289
59,64,245,1290
60,64,238,1291
61,64,212,1281
62,64,2,1288
63,64,780,1295
0,64,134,1301
1,64,124,1309
2,64,176,1298
3,64,22,1310
4,64,174,1303
5,64,201,1310
6,64,201,1306
7,64,89,1309
8,64,240,1301
9,64,227,1297
10,64,235,1299
11,64,27,1308
12,64,171,1311
13,64,7,1303
14,64,17,1304
15,64,83,1307
16,64,92,1304
17,64,164,1303
18,64,44,1302
19,64,91,1309
20,64,123,1299
21,64,119,1303
22,64,70,1305
23,64,252,1309
24,64,148,1299
25,64,33,1306
26,64,841,1296
27,64,117,1309
28,64,198,1310
29,64,12,1304
30,64,257,1307
31,64,184,1305
32,64,75,1299
33,64,55,1298
34,64,101,1296
35,64,143,1311
36,64,204,1310
37,64,131,1296
38,64,199,1296
39,64,9,1300
40,64,25,1308
41,64,258,1310
42,64,127,1308
43,64,31,1296
44,64,204,1311
45,64,203,1307
46,64,129,1308
47,64,34,1300
48,64,73,1305
49,64,153,1303
50,64,158,1296
51,64,12,1296
52,64,21,1303
53,64,222,1303
54,64,30,1301
55,64,250,1311
56,64,204,1304
57,64,38,1296
58,64,108,1305
59,64,11,1306
60,64,411,1307
61,64,25,1297
62,64,222,1304
63,64,10,1311
0,64,40,1317
1,64,135,1325
2,64,3,1314
3,64,686,1326
4,64,184,1319
5,64,146,1326
6,64,151,1322
7,64,214,1325
8,64,182,1317
9,64,183,1313
10,64,45,1315
11,64,169,1324
12,64,199,1327
13,64,76,1319
14,64,26,1320
15,64,124,1323
16,64,226,1320
17,64,47,1319
18,64,183,1318
19,64,176,1325
20,64,8,1315
21,64,199,1319
22,64,239,1321
23,64,13,1325
24,64,211,1315
25,64,33,1322
26,64,71,1312
27,64,190,1325
28,64,148,1326
29,64,72,1320
30,64,112,1323
31,64,41,1321
32,64,88,1315
33,64,55,1314
34,64,214,1312
35,64,184,1327
36,64,99,1326
37,64,63,1312
38,64,210,1312
39,64,54,1316
40,64,29,1324
41,64,192,1326
42,64,182,1324
43,64,131,1312
44,64,154,1327
45,64,162,1323
46,64,187,1324
47,64,15,1316
48,64,164,1321
49,64,74,1319
50,64,104,1312
51,64,128,1312
52,64,3,1319
53,64,142,1319
54,64,136,1317
55,64,55,1327
56,64,258,1320
57,64,262,1312
58,64,18,1321
59,64,334,1322
60,64,164,1323
61,64,175,1313
62,64,208,1320
63,64,72,1327
0,64,87,1333
1,64,27,1341
2,64,147,1330
3,64,130,1342
4,64,225,1335
5,64,58,1342
6,64,152,1338
7,64,198,1341
8,64,146,1333
9,64,170,1329
10,64,195,1331
11,64,474,1340
12,64,172,1343
13,64,66,1335
14,64,56,1336
15,64,229,1339
16,64,184,1336
17,64,51,1335
18,64,212,1334
19,64,190,1341
20,64,100,1331
21,64,122,1335
22,64,7,1337
23,64,69,1341
24,64,140,1331
25,64,82,1338
26,64,225,1328
27,64,104,1341
28,64,78,1342
29,64,168,1336
30,64,104,1339
31,64,217,1337
32,64,165,1331
33,64,143,1330
34,64,53,1328
35,64,116,1343
36,64,240,1342
37,64,218,1328
38,64,14,1328
39,64,193,1332
40,64,47,1340
41,64,142,1342
42,64,34,1340
43,64,182,1328
44,64,131,1343
45,64,241,1339
46,64,251,1340
47,64,184,1332
48,64,229,1337
49,64,246,1335
50,64,37,1328
51,64,36,1328
52,64,54,1335
53,64,211,1335
54,64,730,1333
55,64,369,1343
56,64,139,1336
57,64,220,1328
58,64,231,1337
59,64,34,1338
60,64,192,1339
61,64,571,1329
62,64,229,1336
63,64,110,1343
0,64,103,1349
1,64,193,1357
2,64,249,1346
3,64,189,1358
4,64,195,1351
5,64,196,1358
6,64,152,1354
7,64,139,1357
8,64,692,1349
9,64,98,1345
10,64,255,1347
11,64,213,1356
12,64,124,1359
13,64,149,1351
14,64,182,1352
15,64,170,1355
16,64,211,1352
17,64,234,1351
18,64,177,1350
19,64,161,1357
20,64,212,1347
21,64,255,1351
22,64,1,1353
23,64,53,1357
24,64,120,1347
25,64,121,1354
26,64,167,1344
27,64,33,1357
28,64,81,1358
29,64,86,1352
30,64,59,1355
31,64,154,1353
32,64,109,1347
33,64,226,1346
34,64,42,1344
35,64,61,1359
36,64,26,1358
37,64,60,1344
38,64,204,1344
39,64,61,1348
40,64,56,1356
41,64,191,1358
42,64,153,1356
43,64,169,1344
44,64,61,1359
45,64,223,1355
46,64,230,1356
47,64,139,1348
48,64,223,1353
49,64,245,1351
50,64,153,1344
51,64,19,1344
52,64,86,1351
53,64,184,1351
54,64,71,1349
55,64,95,1359
56,64,111,1352
57,64,256,1344
58,64,475,1353
59,64,257,1354
60,64,172,1355
61,64,181,1345
62,64,253,1352
63,64,207,1359
0,64,121,1365
1,64,119,1373
2,64,34,1362
3,64,20,1374
4,64,228,1367
5,64,108,1374
6,64,52,1370
7,64,31,1373
8,64,256,1365
9,64,100,1361
10,64,254,1363
11,64,4,1372
12,64,233,1375
13,64,155,1367
14,64,240,1368
15,64,257,1371
16,64,190,1368
17,64,147,1367
18,64,169,1366
19,64,245,1373
20,64,217,1363
21,64,57,1367
22,64,32,1369
23,64,128,1373
24,64,125,1363
25,64,42,1370
26,64,71,1360
27,64,214,1373
28,64,1,1374
29,64,193,1368
30,64,186,1371
31,64,24,1369
32,64,245,1363
33,64,204,1362
34,64,164,1360
35,64,207,1375
36,64,89,1374
37,64,79,1360
38,64,230,1360
39,64,150,1364
40,64,166,1372
41,64,75,1374
42,64,164,1372
43,64,127,1360
44,64,252,1375
45,64,95,1371
46,64,229,1372
47,64,32,1364
48,64,79,1369
49,64,96,1367
50,64,182,1360
51,64,127,1360
52,64,197,1367
53,64,257,1367
54,64,12,1365
55,64,68,1375
56,64,178,1368
57,64,4,1360
58,64,7,1369
59,64,102,1370
60,64,109,1371
61,64,4,1361
62,64,201,1368
63,64,53,1375
0,64,204,1381
1,64,25,1389
2,64,24,1378
3,64,213,1390
4,64,39,1383
5,64,100,1390
6,64,256,1386
7,64,229,1389
8,64,439,1381
9,64,253,1377
10,64,26,1379
11,64,140,1388
12,64,136,1391
13,64,77,1383
14,64,172,1384
15,64,67,1387
16,64,201,1384
17,64,211,1383
18,64,61,1382
19,64,39,1389
20,64,112,1379
21,64,232,1383
22,64,187,1385
23,64,53,1389
24,64,245,1379
25,64,199,1386
26,64,179,1376
27,64,208,1389
28,64,68,1390
29,64,103,1384
30,64,237,1387
31,64,104,1385
32,64,109,1379
33,64,23,1378
34,64,259,1376
35,64,132,1391
36,64,242,1390
37,64,397,1376
38,64,81,1376
39,64,233,1380
40,64,75,1388
41,64,96,1390
42,64,44,1388
43,64,216,1376
44,64,165,1391
45,64,224,1387
46,64,220,1388
47,64,163,1380
48,64,25,1385
49,64,748,1383
50,64,229,1376
51,64,134,1376
52,64,60,1383
53,64,85,1383
54,64,198,1381
55,64,239,1391
56,64,139,1384
57,64,95,1376
58,64,71,1385
59,64,161,1386
60,64,256,1387
61,64,205,1377
62,64,493,1384
63,64,120,1391
0,64,127,1397
1,64,89,1405
2,64,175,1394
3,64,152,1406
4,64,48,1399
5,64,194,1406
6,64,12,1402
7,64,85,1405
8,64,141,1397
9,64,213,1393
10,64,200,1395
11,64,67,1404
12,64,76,1407
13,64,133,1399
14,64,125,1400
15,64,213,1403
16,64,138,1400
17,64,34,1399
18,64,127,1398
19,64,160,1405
20,64,206,1395
21,64,256,1399
22,64,250,1401
23,64,170,1405
24,64,154,1395
25,64,56,1402
26,64,113,1392
27,64,26,1405
28,64,36,1406
29,64,253,1400
30,64,33,1403
31,64,114,1401
32,64,91,1395
33,64,16,1394
34,64,188,1392
35,64,121,1407
36,64,258,1406
37,64,26,1392
38,64,92,1392
39,64,153,1396
40,64,845,1404
41,64,54,1406
42,64,72,1404
43,64,134,1392
44,64,424,1407
45,64,189,1403
46,64,130,1404
47,64,172,1396
48,64,181,1401
49,64,21,1399
50,64,255,1392
51,64,83,1392
52,64,42,1399
53,64,34,1399
54,64,178,1397
55,64,142,1407
56,64,170,1400
57,64,194,1392
58,64,130,1401
59,64,86,1402
60,64,153,1403
61,64,186,1393
62,64,50,1400
63,64,253,1407
0,64,21,1413
1,64,82,1421
2,64,40,1410
3,64,184,1422
4,64,236,1415
5,64,251,1422
6,64,100,1418
7,64,189,1421
8,64,63,1413
9,64,159,1409
10,64,149,1411
11,64,156,1420
12,64,151,1423
13,64,140,1415
14,64,617,1416
15,64,1,1419
16,64,188,1416
17,64,207,1415
18,64,152,1414
19,64,170,1421
20,64,242,1411
21,64,174,1415
22,64,240,1417
23,64,194,1421
24,64,93,1411
25,64,152,1418
26,64,206,1408
27,64,255,1421
28,64,108,1422
29,64,28,1416
30,64,51,1419
31,64,111,1417
32,64,181,1411
33,64,124,1410
34,64,247,1408
35,64,119,1423
36,64,87,1422
37,64,143,1408
38,64,227,1408
39,64,157,1412
40,64,67,1420
41,64,135,1422
42,64,188,1420
43,64,218,1408
44,64,240,1423
45,64,225,1419
46,64,136,1420
47,64,64,1412
48,64,122,1417
49,64,28,1415
50,64,232,1408
51,64,225,1408
52,64,181,1415
53,64,213,1415
54,64,24,1413
55,64,204,1423
56,64,76,1416
57,64,23,1408
58,64,118,1417
59,64,229,1418
60,64,188,1419
61,64,235,1409
62,64,85,1416
63,64,235,1423
0,64,63,1429
1,64,52,1437
2,64,25,1426
3,64,103,1438
4,64,184,1431
5,64,126,1438
6,64,93,1434
7,64,23,1437
8,64,33,1429
9,64,168,1425
10,64,93,1427
11,64,61,1436
12,64,132,1439
13,64,228,1431
14,64,207,1432
15,64,61,1435
16,64,3,1432
17,64,135,1431
18,64,234,1430
19,64,151,1437
20,64,87,1427
21,64,155,1431
22,64,108,1433
23,64,25,1437
24,64,69,1427
25,64,146,1434
26,64,99,1424
27,64,72,1437
28,64,208,1438
29,64,243,1432
30,64,190,1435
31,64,128,1433
32,64,145,1427
33,64,145,1426
34,64,3,1424
35,64,246,1439
36,64,41,1438
37,64,165,1424
38,64,110,1424
39,64,535,1428
40,64,11,1436
41,64,175,1438
42,64,103,1436
43,64,177,1424
44,64,201,1439
45,64,222,1435
46,64,226,1436
47,64,253,1428
48,64,37,1433
49,64,1,1431
50,64,111,1424
51,64,264,1424
52,64,787,1431
53,64,46,1431
54,64,71,1429
55,64,198,1439
56,64,188,1432
57,64,249,1424
58,64,102,1433
59,64,170,1434
60,64,246,1435
61,64,140,1425
62,64,63,1432
63,64,228,1439
0,64,214,1445
1,64,197,1453
2,64,177,1442
3,64,247,1454
4,64,177,1447
5,64,111,1454
6,64,179,1450
7,64,231,1453
8,64,70,1445
9,64,105,1441
10,64,250,1443
11,64,47,1452
12,64,196,1455
13,64,74,1447
14,64,215,1448
15,64,164,1451
16,64,154,1448
17,64,21,1447
18,64,171,1446
19,64,57,1453
20,64,166,1443
21,64,62,1447
22,64,129,1449
23,64,210,1453
24,64,79,1443
25,64,457,1450
26,64,117,1440
27,64,66,1453
28,64,203,1454
29,64,79,1448
30,64,39,1451
31,64,214,1449
32,64,556,1443
33,64,62,1442
34,64,242,1440
35,64,75,1455
36,64,205,1454
37,64,54,1440
38,64,107,1440
39,64,238,1444
40,64,97,1452
41,64,185,1454
42,64,79,1452
43,64,223,1440
44,64,87,1455
45,64,142,1451
46,64,259,1452
47,64,143,1444
48,64,172,1449
49,64,212,1447
50,64,163,1440
51,64,63,1440
52,64,204,1447
53,64,367,1447
54,64,197,1445
55,64,215,1455
56,64,182,1448
57,64,78,1440
58,64,6,1449
59,64,104,1450
60,64,125,1451
61,64,110,1441
62,64,211,1448
63,64,151,1455
0,64,250,1461
1,64,65,1469
2,64,135,1458
3,64,19,1470
4,64,34,1463
5,64,257,1470
6,64,135,1466
7,64,158,1469
8,64,183,1461
9,64,209,1457
10,64,222,1459
11,64,244,1468
12,64,83,1471
13,64,245,1463
14,64,196,1464
15,64,440,1467
16,64,303,1464
17,64,252,1463
18,64,38,1462
19,64,38,1469
20,64,177,1459
21,64,231,1463
22,64,233,1465
23,64,219,1469
24,64,111,1459
25,64,187,1466
26,64,55,1456
27,64,5,1469
28,64,148,1470
29,64,116,1464
30,64,222,1467
31,64,552,1465
32,64,471,1459
33,64,176,1458
34,64,408,1456
35,64,193,1471
36,64,98,1470
37,64,43,1456
38,64,230,1456
39,64,4,1460
40,64,73,1468
41,64,46,1470
42,64,107,1468
43,64,41,1456
44,64,203,1471
45,64,238,1467
46,64,45,1468
47,64,82,1460
48,64,28,1465
49,64,243,1463
50,64,88,1456
51,64,227,1456
52,64,233,1463
53,64,73,1463
54,64,223,1461
55,64,11,1471
56,64,165,1464
57,64,44,1456
58,64,155,1465
59,64,53,1466
60,64,226,1467
61,64,14,1457
62,64,154,1464
63,64,98,1471
0,64,254,1477
1,64,48,1485
2,64,249,1474
3,64,219,1486
4,64,259,1479
5,64,106,1486
6,64,2,1482
7,64,120,1485
8,64,160,1477
9,64,832,1473
10,64,139,1475
11,64,2,1484
12,64,255,1487
13,64,208,1479
14,64,161,1480
15,64,466,1483
16,64,230,1480
17,64,79,1479
18,64,138,1478
19,64,95,1485
20,64,57,1475
21,64,179,1479
22,64,128,1481
23,64,158,1485
24,64,65,1475
25,64,81,1482
26,64,64,1472
27,64,113,1485
28,64,146,1486
29,64,98,1480
30,64,141,1483
31,64,98,1481
32,64,313,1475
33,64,147,1474
34,64,5,1472
35,64,193,1487
36,64,175,1486
37,64,15,1472
38,64,46,1472
39,64,188,1476
40,64,101,1484
41,64,191,1486
42,64,66,1484
43,64,141,1472
44,64,241,1487
45,64,97,1483
46,64,259,1484
47,64,103,1476
48,64,173,1481
49,64,62,1479
50,64,221,1472
51,64,242,1472
52,64,186,1479
53,64,244,1479
54,64,254,1477
55,64,49,1487
56,64,29,1480
57,64,133,1472
58,64,86,1481
59,64,196,1482
60,64,12,1483
61,64,229,1473
62,64,243,1480
63,64,74,1487
0,64,13,1493
1,64,208,1501
2,64,105,1490
3,64,177,1502
4,64,14,1495
5,64,23,1502
6,64,197,1498
7,64,171,1501
8,64,101,1493
9,64,133,1489
10,64,94,1491
11,64,116,1500
12,64,215,1503
13,64,165,1495
14,64,90,1496
15,64,53,1499
16,64,16,1496
17,64,218,1495
18,64,135,1494
19,64,78,1501
20,64,120,1491
21,64,74,1495
22,64,196,1497
23,64,9,1501
24,64,34,1491
25,64,80,1498
26,64,125,1488
27,64,45,1501
28,64,234,1502
29,64,253,1496
30,64,130,1499
31,64,210,1497
32,64,154,1491
33,64,148,1490
34,64,191,1488
35,64,103,1503
36,64,315,1502
37,64,168,1488
38,64,109,1488
39,64,24,1492
40,64,177,1500
41,64,14,1502
42,64,247,1500
43,64,41,1488
44,64,146,1503
45,64,17,1499
46,64,118,1500
47,64,76,1492
48,64,226,1497
49,64,163,1495
50,64,167,1488
51,64,97,1488
52,64,133,1495
53,64,189,1495
54,64,207,1493
55,64,25,1503
56,64,38,1496
57,64,45,1488
58,64,55,1497
59,64,12,1498
60,64,131,1499
61,64,218,1489
62,64,258,1496
63,64,58,1503
0,64,72,1509
1,64,118,1517
2,64,167,1506
3,64,241,1518
4,64,164,1511
5,64,180,1518
6,64,201,1514
7,64,31,1517
8,64,158,1509
9,64,62,1505
10,64,158,1507
11,64,59,1516
12,64,256,1519
13,64,142,1511
14,64,222,1512
15,64,249,1515
16,64,241,1512
17,64,126,1511
18,64,40,1510
19,64,31,1517
20,64,44,1507
21,64,206,1511
22,64,41,1513
23,64,111,1517
24,64,151,1507
25,64,1,1514
26,64,111,1504
27,64,66,1517
28,64,502,1518
29,64,15,1512
30,64,182,1515
31,64,236,1513
32,64,253,1507
33,64,19,1506
34,64,44,1504
35,64,215,1519
36,64,75,1518
37,64,56,1504
38,64,242,1504
39,64,582,1508
40,64,102,1516
41,64,219,1518
42,64,156,1516
43,64,201,1504
44,64,172,1519
45,64,75,1515
46,64,38,1516
47,64,69,1508
48,64,41,1513
49,64,23,1511
50,64,122,1504
51,64,193,1504
52,64,190,1511
53,64,140,1511
54,64,140,1509
55,64,190,1519
56,64,1,1512
57,64,28,1504
58,64,38,1513
59,64,34,1514
60,64,174,1515
61,64,47,1505
62,64,41,1512
63,64,65,1519
0,64,108,1525
1,64,186,1533
2,64,184,1522
3,64,135,1534
4,64,247,1527
5,64,71,1534
6,64,74,1530
7,64,239,1533
8,64,134,1525
9,64,229,1521
10,64,257,1523
11,64,29,1532
12,64,46,1535
13,64,32,1527
14,64,118,1528
15,64,165,1531
16,64,229,1528
17,64,125,1527
18,64,190,1526
19,64,256,1533
20,64,200,1523
21,64,243,1527
22,64,35,1529
23,64,52,1533
24,64,195,1523
25,64,116,1530
26,64,74,1520
27,64,34,1533
28,64,30,1534
29,64,195,1528
30,64,191,1531
31,64,13,1529
32,64,176,1523
33,64,49,1522
34,64,64,1520
35,64,128,1535
36,64,238,1534
37,64,197,1520
38,64,82,1520
39,64,185,1524
40,64,128,1532
41,64,146,1534
42,64,335,1532
43,64,26,1520
44,64,136,1535
45,64,127,1531
46,64,213,1532
47,64,129,1524
48,64,115,1529
49,64,138,1527
50,64,64,1520
51,64,154,1520
52,64,220,1527
53,64,252,1527
54,64,160,1525
55,64,237,1535
56,64,39,1528
57,64,42,1520
58,64,608,1529
59,64,30,1530
60,64,31,1531
61,64,166,1521
62,64,764,1528
63,64,237,1535
0,64,26,1541
1,64,26,1549
2,64,44,1538
3,64,236,1550
4,64,79,1543
5,64,596,1550
6,64,243,1546
7,64,187,1549
8,64,107,1541
9,64,254,1537
10,64,77,1539
11,64,62,1548
12,64,96,1551
13,64,144,1543
14,64,83,1544
15,64,182,1547
16,64,61,1544
17,64,519,1543
18,64,65,1542
19,64,90,1549
20,64,14,1539
21,64,255,1543
22,64,91,1545
23,64,814,1549
24,64,186,1539
25,64,48,1546
26,64,208,1536
27,64,112,1549
28,64,227,1550
29,64,179,1544
30,64,182,1547
31,64,105,1545
32,64,177,1539
33,64,127,1538
34,64,145,1536
35,64,185,1551
36,64,80,1550
37,64,143,1536
38,64,148,1536
39,64,79,1540
40,64,119,1548
41,64,30,1550
42,64,66,1548
43,64,133,1536
44,64,119,1551
45,64,55,1547
46,64,198,1548
47,64,169,1540
48,64,297,1545
49,64,10,1543
50,64,174,1536
51,64,198,1536
52,64,129,1543
53,64,10,1543
54,64,234,1541
55,64,95,1551
56,64,17,1544
57,64,17,1536
58,64,23,1545
59,64,147,1546
60,64,43,1547
61,64,16,1537
62,64,162,1544
63,64,41,1551
0,64,192,1557
1,64,93,1565
2,64,127,1554
3,64,95,1566
4,64,105,1559
5,64,161,1566
6,64,356,1562
7,64,239,1565
8,64,156,1557
9,64,224,1553
10,64,183,1555
11,64,137,1564
12,64,252,1567
13,64,51,1559
14,64,335,1560
15,64,225,1563
16,64,246,1560
17,64,83,1559
18,64,51,1558
19,64,96,1565
20,64,117,1555
21,64,88,1559
22,64,235,1561
23,64,206,1565
24,64,116,1555
25,64,69,1562
26,64,18,1552
27,64,85,1565
28,64,88,1566
29,64,110,1560
30,64,250,1563
31,64,45,1561
32,64,253,1555
33,64,6,1554
34,64,183,1552
35,64,8,1567
36,64,216,1566
37,64,588,1552
38,64,186,1552
39,64,160,1556
40,64,59,1564
41,64,14,1566
42,64,127,1564
43,64,188,1552
44,64,53,1567
45,64,153,1563
46,64,206,1564
47,64,228,1556
48,64,24,1561
49,64,166,1559
50,64,18,1552
51,64,185,1552
52,64,25,1559
53,64,189,1559
54,64,255,1557
55,64,89,1567
56,64,166,1560
57,64,122,1552
58,64,88,1561
59,64,165,1562
60,64,30,1563
61,64,205,1553
62,64,217,1560
63,64,17,1567
0,64,25,1573
1,64,201,1581
2,64,119,1570
3,64,216,1582
4,64,30,1575
5,64,185,1582
6,64,85,1578
7,64,110,1581
8,64,95,1573
9,64,14,1569
10,64,249,1571
11,64,197,1580
12,64,164,1583
13,64,72,1575
14,64,200,1576
15,64,225,1579
16,64,29,1576
17,64,14,1575
18,64,47,1574
19,64,229,1581
20,64,247,1571
21,64,175,1575
22,64,157,1577
23,64,22,1581
24,64,94,1571
25,64,89,1578
26,64,233,1568
27,64,149,1581
28,64,165,1582
29,64,14,1576
30,64,2,1579
31,64,45,1577
32,64,186,1571
33,64,236,1570
34,64,151,1568
35,64,217,1583
36,64,102,1582
37,64,140,1568
38,64,179,1568
39,64,25,1572
40,64,20,1580
41,64,61,1582
42,64,125,1580
43,64,163,1568
44,64,60,1583
45,64,29,1579
46,64,75,1580
47,64,128,1572
48,64,41,1577
49,64,68,1575
50,64,187,1568
51,64,216,1568
52,64,119,1575
53,64,90,1575
54,64,141,1573
55,64,251,1583
56,64,117,1576
57,64,184,1568
58,64,108,1577
59,64,7,1578
60,64,74,1579
61,64,56,1569
62,64,143,1576
63,64,194,1583
0,64,74,1589
1,64,67,1597
2,64,71,1586
3,64,200,1598
4,64,81,1591
5,64,106,1598
6,64,175,1594
7,64,169,1597
8,64,109,1589
9,64,240,1585
10,64,186,1587
11,64,256,1596
12,64,257,1599
13,64,129,1591
14,64,170,1592
15,64,214,1595
16,64,140,1592
17,64,215,1591
18,64,101,1590
19,64,151,1597
20,64,157,1587
21,64,104,1591
22,64,114,1593
23,64,135,1597
24,64,127,1587
25,64,215,1594
26,64,233,1584
27,64,37,1597
28,64,251,1598
29,64,200,1592
30,64,241,1595
31,64,196,1593
32,64,28,1587
33,64,164,1586
34,64,132,1584
35,64,177,1599
36,64,132,1598
37,64,187,1584
38,64,195,1584
39,64,23,1588
40,64,6,1596
41,64,53,1598
42,64,108,1596
43,64,139,1584
44,64,99,1599
45,64,411,1595
46,64,209,1596
47,64,61,1588
48,64,170,1593
49,64,248,1591
50,64,145,1584
51,64,183,1584
52,64,82,1591
53,64,38,1591
54,64,224,1589
55,64,123,1599
56,64,16,1592
57,64,28,1584
58,64,226,1593
59,64,204,1594
60,64,90,1595
61,64,23,1585
62,64,98,1592
63,64,83,1599
