port,pkt_size,flowid,time
38,64,167,878
39,64,157,869
40,64,194,875
41,64,141,864
42,64,112,865
43,64,57,878
44,64,83,871
45,64,125,864
46,64,92,868
47,64,210,870
48,64,259,870
49,64,197,867
50,64,26,872
51,64,95,870
52,64,205,874
53,64,571,877
54,64,57,879
55,64,188,868
56,64,123,874
57,64,214,878
58,64,147,875
59,64,147,870
60,64,14,865
61,64,173,871
62,64,264,871
63,64,208,878
0,64,56,890
1,64,49,880
2,64,16,883
3,64,204,888
4,64,254,895
5,64,183,892
6,64,199,886
7,64,164,883
8,64,137,895
9,64,661,881
10,64,106,882
11,64,222,885
12,64,191,892
13,64,152,883
14,64,27,880
15,64,77,890
16,64,104,890
17,64,326,881
18,64,107,881
19,64,798,894
20,64,387,894
21,64,86,880
22,64,79,888
23,64,99,895
24,64,15,888
25,64,773,893
26,64,72,882
27,64,214,892
28,64,204,892
29,64,28,885
30,64,242,880
31,64,3,880
32,64,50,892
33,64,198,880
34,64,409,892
35,64,136,890
36,64,568,880
37,64,206,890
38,64,84,894
39,64,108,885
40,64,55,891
41,64,143,880
42,64,109,881
43,64,25,894
44,64,112,887
45,64,18,880
46,64,64,884
47,64,143,886
48,64,257,886
49,64,252,883
50,64,233,888
51,64,81,886
52,64,50,890
53,64,151,893
54,64,16,895
55,64,41,884
56,64,74,890
57,64,91,894
58,64,161,891
59,64,79,886
60,64,128,881
61,64,142,887
62,64,10,887
63,64,214,894
0,64,161,906
1,64,91,896
2,64,241,899
3,64,166,904
4,64,32,911
5,64,170,908
6,64,5,902
7,64,875,899
8,64,139,911
9,64,19,897
10,64,263,898
11,64,118,901
12,64,78,908
13,64,5,899
14,64,108,896
15,64,609,906
16,64,188,906
17,64,208,897
18,64,243,897
19,64,129,910
20,64,224,910
21,64,134,896
22,64,153,904
23,64,159,911
24,64,56,904
25,64,447,909
26,64,99,898
27,64,261,908
28,64,128,908
29,64,249,901
30,64,225,896
31,64,260,896
32,64,154,908
33,64,51,896
34,64,244,908
35,64,115,906
36,64,258,896
37,64,191,906
38,64,266,910
39,64,252,901
40,64,90,907
41,64,207,896
42,64,165,897
43,64,194,910
44,64,145,903
45,64,135,896
46,64,147,900
47,64,191,902
48,64,32,902
49,64,238,899
50,64,246,904
51,64,808,902
52,64,27,906
53,64,93,909
54,64,254,911
55,64,86,900
56,64,17,906
57,64,158,910
58,64,4,907
59,64,75,902
60,64,105,897
61,64,26,903
62,64,253,903
63,64,78,910
0,64,89,922
1,64,137,912
2,64,62,915
3,64,270,920
4,64,67,927
5,64,69,924
6,64,113,918
7,64,39,915
8,64,241,927
9,64,161,913
10,64,41,914
11,64,75,917
12,64,242,924
13,64,118,915
14,64,325,912
15,64,145,922
16,64,67,922
17,64,147,913
18,64,183,913
19,64,227,926
20,64,149,926
21,64,694,912
22,64,1,920
23,64,267,927
24,64,86,920
25,64,53,925
26,64,270,914
27,64,244,924
28,64,205,924
29,64,174,917
30,64,170,912
31,64,59,912
32,64,54,924
33,64,48,912
34,64,157,924
35,64,161,922
36,64,50,912
37,64,25,922
38,64,159,926
39,64,61,917
40,64,161,923
41,64,59,912
42,64,38,913
43,64,93,926
44,64,199,919
45,64,258,912
46,64,45,916
47,64,186,918
48,64,180,918
49,64,13,915
50,64,77,920
51,64,245,918
52,64,107,922
53,64,142,925
54,64,264,927
55,64,210,916
56,64,140,922
57,64,210,926
58,64,134,923
59,64,188,918
60,64,227,913
61,64,112,919
62,64,112,919
63,64,383,926
0,64,23,938
1,64,69,928
2,64,60,931
3,64,6,936
4,64,141,943
5,64,64,940
6,64,78,934
7,64,167,931
8,64,30,943
9,64,139,929
10,64,13,930
11,64,65,933
12,64,120,940
13,64,203,931
14,64,84,928
15,64,84,938
16,64,259,938
17,64,146,929
18,64,187,929
19,64,153,942
20,64,170,942
21,64,238,928
22,64,5,936
23,64,260,943
24,64,265,936
25,64,86,941
26,64,206,930
27,64,197,940
28,64,115,940
29,64,53,933
30,64,721,928
31,64,158,928
32,64,252,940
33,64,18,928
34,64,103,940
35,64,732,938
36,64,146,928
37,64,152,938
38,64,169,942
39,64,222,933
40,64,62,939
41,64,16,928
42,64,43,929
43,64,250,942
44,64,109,935
45,64,202,928
46,64,47,932
47,64,88,934
48,64,121,934
49,64,164,931
50,64,44,936
51,64,214,934
52,64,259,938
53,64,9,941
54,64,190,943
55,64,181,932
56,64,853,938
57,64,34,942
58,64,416,939
59,64,83,934
60,64,248,929
61,64,36,935
62,64,267,935
63,64,249,942
0,64,38,954
1,64,243,944
2,64,150,947
3,64,138,952
4,64,164,959
5,64,122,956
6,64,245,950
7,64,56,947
8,64,74,959
9,64,515,945
10,64,189,946
11,64,81,949
12,64,270,956
13,64,81,947
14,64,212,944
15,64,67,954
16,64,71,954
17,64,161,945
18,64,151,945
19,64,73,958
20,64,74,958
21,64,491,944
22,64,222,952
23,64,103,959
24,64,764,952
25,64,43,957
26,64,90,946
27,64,56,956
28,64,20,956
29,64,173,949
30,64,134,944
31,64,129,944
32,64,33,956
33,64,121,944
34,64,502,956
35,64,187,954
36,64,196,944
37,64,34,954
38,64,31,958
39,64,218,949
40,64,9,955
41,64,212,944
42,64,72,945
43,64,47,958
44,64,751,951
45,64,153,944
46,64,139,948
47,64,44,950
48,64,122,950
49,64,87,947
50,64,111,952
51,64,255,950
52,64,147,954
53,64,57,957
54,64,45,959
55,64,162,948
56,64,177,954
57,64,9,958
58,64,3,955
59,64,249,950
60,64,193,945
61,64,119,951
62,64,264,951
63,64,247,958
0,64,85,970
1,64,126,960
2,64,216,963
3,64,210,968
4,64,154,975
5,64,186,972
6,64,94,966
7,64,201,963
8,64,8,975
9,64,88,961
10,64,136,962
11,64,15,965
12,64,258,972
13,64,26,963
14,64,74,960
15,64,232,970
16,64,4,970
17,64,9,961
18,64,245,961
19,64,194,974
20,64,33,974
21,64,90,960
22,64,160,968
23,64,71,975
24,64,34,968
25,64,269,973
26,64,1,962
27,64,47,972
28,64,224,972
29,64,116,965
30,64,32,960
31,64,161,960
32,64,616,972
33,64,207,960
34,64,71,972
35,64,159,970
36,64,44,960
37,64,34,970
38,64,148,974
39,64,235,965
40,64,161,971
41,64,31,960
42,64,224,961
43,64,98,974
44,64,109,967
45,64,10,960
46,64,149,964
47,64,104,966
48,64,205,966
49,64,270,963
50,64,88,968
51,64,22,966
52,64,151,970
53,64,182,973
54,64,43,975
55,64,195,964
56,64,232,970
57,64,121,974
58,64,142,971
59,64,230,966
60,64,68,961
61,64,1,967
62,64,55,967
63,64,127,974
0,64,82,986
1,64,151,976
2,64,177,979
3,64,243,984
4,64,47,991
5,64,69,988
6,64,78,982
7,64,100,979
8,64,1,991
9,64,44,977
10,64,210,978
11,64,94,981
12,64,139,988
13,64,215,979
14,64,158,976
15,64,198,986
16,64,54,986
17,64,218,977
18,64,214,977
19,64,190,990
20,64,208,990
21,64,120,976
22,64,61,984
23,64,23,991
24,64,45,984
25,64,241,989
26,64,12,978
27,64,44,988
28,64,530,988
29,64,196,981
30,64,140,976
31,64,136,976
32,64,129,988
33,64,31,976
34,64,45,988
35,64,231,986
36,64,26,976
37,64,168,986
38,64,270,990
39,64,76,981
40,64,262,987
41,64,142,976
42,64,61,977
43,64,34,990
44,64,204,983
45,64,201,976
46,64,22,980
47,64,259,982
48,64,84,982
49,64,105,979
50,64,106,984
51,64,89,982
52,64,116,986
53,64,207,989
54,64,127,991
55,64,64,980
56,64,38,986
57,64,168,990
58,64,232,987
59,64,205,982
60,64,91,977
61,64,65,983
62,64,39,983
63,64,193,990
0,64,71,1002
1,64,18,992
2,64,21,995
3,64,151,1000
4,64,182,1007
5,64,23,1004
6,64,379,998
7,64,106,995
8,64,253,1007
9,64,164,993
10,64,99,994
11,64,18,997
12,64,233,1004
13,64,157,995
14,64,44,992
15,64,165,1002
16,64,19,1002
17,64,116,993
18,64,207,993
19,64,215,1006
20,64,473,1006
21,64,277,992
22,64,146,1000
23,64,18,1007
24,64,104,1000
25,64,245,1005
26,64,166,994
27,64,77,1004
28,64,245,1004
29,64,138,997
30,64,17,992
31,64,171,992
32,64,45,1004
33,64,268,992
34,64,154,1004
35,64,442,1002
36,64,173,992
37,64,86,1002
38,64,77,1006
39,64,207,997
40,64,107,1003
41,64,228,992
42,64,34,993
43,64,38,1006
44,64,245,999
45,64,170,992
46,64,154,996
47,64,204,998
48,64,240,998
49,64,244,995
50,64,56,1000
51,64,22,998
52,64,159,1002
53,64,49,1005
54,64,159,1007
55,64,187,996
56,64,95,1002
57,64,13,1006
58,64,233,1003
59,64,97,998
60,64,77,993
61,64,278,999
62,64,228,999
63,64,221,1006
0,64,264,1018
1,64,33,1008
2,64,182,1011
3,64,217,1016
4,64,191,1023
5,64,174,1020
6,64,257,1014
7,64,135,1011
8,64,116,1023
9,64,573,1009
10,64,82,1010
11,64,91,1013
12,64,39,1020
13,64,137,1011
14,64,103,1008
15,64,69,1018
16,64,157,1018
17,64,191,1009
18,64,217,1009
19,64,50,1022
20,64,56,1022
21,64,12,1008
22,64,178,1016
23,64,174,1023
24,64,55,1016
25,64,165,1021
26,64,44,1010
27,64,8,1020
28,64,44,1020
29,64,151,1013
30,64,166,1008
31,64,150,1008
32,64,175,1020
33,64,173,1008
34,64,77,1020
35,64,58,1018
36,64,199,1008
37,64,167,1018
38,64,96,1022
39,64,11,1013
40,64,240,1019
41,64,26,1008
42,64,206,1009
43,64,86,1022
44,64,483,1015
45,64,396,1008
46,64,51,1012
47,64,142,1014
48,64,89,1014
49,64,39,1011
50,64,204,1016
51,64,122,1014
52,64,187,1018
53,64,11,1021
54,64,23,1023
55,64,201,1012
56,64,246,1018
57,64,65,1022
58,64,83,1019
59,64,135,1014
60,64,50,1009
61,64,59,1015
62,64,229,1015
63,64,66,1022
0,64,25,1034
1,64,148,1024
2,64,27,1027
3,64,102,1032
4,64,269,1039
5,64,31,1036
6,64,182,1030
7,64,13,1027
8,64,171,1039
9,64,98,1025
10,64,63,1026
11,64,69,1029
12,64,216,1036
13,64,396,1027
14,64,31,1024
15,64,57,1034
16,64,28,1034
17,64,216,1025
18,64,117,1025
19,64,78,1038
20,64,100,1038
21,64,192,1024
22,64,102,1032
23,64,83,1039
24,64,230,1032
25,64,42,1037
26,64,151,1026
27,64,53,1036
28,64,118,1036
29,64,22,1029
30,64,155,1024
31,64,325,1024
32,64,188,1036
33,64,239,1024
34,64,91,1036
35,64,66,1034
36,64,229,1024
37,64,31,1034
38,64,210,1038
39,64,37,1029
40,64,106,1035
41,64,243,1024
42,64,121,1025
43,64,255,1038
44,64,237,1031
45,64,23,1024
46,64,514,1028
47,64,121,1030
48,64,26,1030
49,64,248,1027
50,64,91,1032
51,64,87,1030
52,64,261,1034
53,64,131,1037
54,64,186,1039
55,64,157,1028
56,64,75,1034
57,64,185,1038
58,64,133,1035
59,64,203,1030
60,64,26,1025
61,64,12,1031
62,64,147,1031
63,64,205,1038
0,64,175,1050
1,64,217,1040
2,64,127,1043
3,64,189,1048
4,64,84,1055
5,64,244,1052
6,64,41,1046
7,64,169,1043
8,64,30,1055
9,64,34,1041
10,64,160,1042
11,64,95,1045
12,64,118,1052
13,64,37,1043
14,64,93,1040
15,64,120,1050
16,64,87,1050
17,64,15,1041
18,64,110,1041
19,64,157,1054
20,64,349,1054
21,64,193,1040
22,64,39,1048
23,64,250,1055
24,64,253,1048
25,64,199,1053
26,64,203,1042
27,64,12,1052
28,64,116,1052
29,64,187,1045
30,64,230,1040
31,64,253,1040
32,64,180,1052
33,64,26,1040
34,64,215,1052
35,64,198,1050
36,64,229,1040
37,64,41,1050
38,64,220,1054
39,64,29,1045
40,64,178,1051
41,64,201,1040
42,64,190,1041
43,64,246,1054
44,64,179,1047
45,64,70,1040
46,64,194,1044
47,64,224,1046
48,64,143,1046
49,64,159,1043
50,64,112,1048
51,64,31,1046
52,64,17,1050
53,64,567,1053
54,64,114,1055
55,64,242,1044
56,64,239,1050
57,64,102,1054
58,64,63,1051
59,64,18,1046
60,64,239,1041
61,64,221,1047
62,64,27,1047
63,64,2,1054
0,64,839,1066
1,64,141,1056
2,64,260,1059
3,64,60,1064
4,64,59,1071
5,64,71,1068
6,64,136,1062
7,64,149,1059
8,64,23,1071
9,64,139,1057
10,64,211,1058
11,64,209,1061
12,64,124,1068
13,64,93,1059
14,64,199,1056
15,64,56,1066
16,64,6,1066
17,64,5,1057
18,64,103,1057
19,64,53,1070
20,64,213,1070
21,64,96,1056
22,64,137,1064
23,64,45,1071
24,64,128,1064
25,64,32,1069
26,64,126,1058
27,64,36,1068
28,64,53,1068
29,64,261,1061
30,64,15,1056
31,64,176,1056
32,64,82,1068
33,64,26,1056
34,64,180,1068
35,64,574,1066
36,64,174,1056
37,64,67,1066
38,64,73,1070
39,64,254,1061
40,64,130,1067
41,64,417,1056
42,64,174,1057
43,64,98,1070
44,64,4,1063
45,64,266,1056
46,64,92,1060
47,64,269,1062
48,64,140,1062
49,64,193,1059
50,64,172,1064
51,64,206,1062
52,64,200,1066
53,64,197,1069
54,64,16,1071
55,64,151,1060
56,64,229,1066
57,64,133,1070
58,64,27,1067
59,64,239,1062
60,64,88,1057
61,64,115,1063
62,64,235,1063
63,64,50,1070
0,64,631,1082
1,64,39,1072
2,64,203,1075
3,64,118,1080
4,64,163,1087
5,64,99,1084
6,64,68,1078
7,64,135,1075
8,64,232,1087
9,64,164,1073
10,64,195,1074
11,64,225,1077
12,64,237,1084
13,64,197,1075
14,64,202,1072
15,64,175,1082
16,64,109,1082
17,64,232,1073
18,64,130,1073
19,64,199,1086
20,64,171,1086
21,64,84,1072
22,64,51,1080
23,64,254,1087
24,64,43,1080
25,64,147,1085
26,64,220,1074
27,64,13,1084
28,64,35,1084
29,64,139,1077
30,64,617,1072
31,64,96,1072
32,64,242,1084
33,64,37,1072
34,64,32,1084
35,64,46,1082
36,64,45,1072
37,64,184,1082
38,64,158,1086
39,64,111,1077
40,64,103,1083
41,64,102,1072
42,64,73,1073
43,64,89,1086
44,64,175,1079
45,64,104,1072
46,64,183,1076
47,64,75,1078
48,64,46,1078
49,64,71,1075
50,64,266,1080
51,64,172,1078
52,64,150,1082
53,64,186,1085
54,64,91,1087
55,64,196,1076
56,64,93,1082
57,64,208,1086
58,64,170,1083
59,64,128,1078
60,64,96,1073
61,64,136,1079
62,64,187,1079
63,64,100,1086
0,64,54,1098
1,64,231,1088
2,64,102,1091
3,64,151,1096
4,64,166,1103
5,64,251,1100
6,64,87,1094
7,64,106,1091
8,64,197,1103
9,64,161,1089
10,64,221,1090
11,64,201,1093
12,64,69,1100
13,64,180,1091
14,64,61,1088
15,64,209,1098
16,64,38,1098
17,64,188,1089
18,64,19,1089
19,64,255,1102
20,64,376,1102
21,64,162,1088
22,64,232,1096
23,64,109,1103
24,64,115,1096
25,64,81,1101
26,64,206,1090
27,64,229,1100
28,64,136,1100
29,64,589,1093
30,64,144,1088
31,64,177,1088
32,64,774,1100
33,64,117,1088
34,64,215,1100
35,64,225,1098
36,64,89,1088
37,64,195,1098
38,64,26,1102
39,64,103,1093
40,64,216,1099
41,64,250,1088
42,64,207,1089
43,64,246,1102
44,64,137,1095
45,64,251,1088
46,64,190,1092
47,64,74,1094
48,64,80,1094
49,64,229,1091
50,64,110,1096
51,64,147,1094
52,64,79,1098
53,64,183,1101
54,64,221,1103
55,64,22,1092
56,64,138,1098
57,64,269,1102
58,64,4,1099
59,64,258,1094
60,64,188,1089
61,64,174,1095
62,64,89,1095
63,64,269,1102
0,64,90,1114
1,64,259,1104
2,64,7,1107
3,64,194,1112
4,64,95,1119
5,64,96,1116
6,64,167,1110
7,64,676,1107
8,64,150,1119
9,64,30,1105
10,64,30,1106
11,64,130,1109
12,64,254,1116
13,64,40,1107
14,64,161,1104
15,64,124,1114
16,64,95,1114
17,64,123,1105
18,64,244,1105
19,64,182,1118
20,64,98,1118
21,64,47,1104
22,64,32,1112
23,64,5,1119
24,64,4,1112
25,64,254,1117
26,64,176,1106
27,64,145,1116
28,64,164,1116
29,64,88,1109
30,64,79,1104
31,64,193,1104
32,64,232,1116
33,64,423,1104
34,64,232,1116
35,64,70,1114
36,64,2,1104
37,64,55,1114
38,64,241,1118
39,64,191,1109
40,64,234,1115
41,64,97,1104
42,64,270,1105
43,64,91,1118
44,64,107,1111
45,64,170,1104
46,64,129,1108
47,64,245,1110
48,64,261,1110
49,64,160,1107
50,64,204,1112
51,64,169,1110
52,64,214,1114
53,64,59,1117
54,64,127,1119
55,64,194,1108
56,64,208,1114
57,64,837,1118
58,64,17,1115
59,64,148,1110
60,64,16,1105
61,64,55,1111
62,64,212,1111
63,64,217,1118
0,64,98,1130
1,64,230,1120
2,64,202,1123
3,64,21,1128
4,64,217,1135
5,64,105,1132
6,64,2,1126
7,64,157,1123
8,64,175,1135
9,64,164,1121
10,64,36,1122
11,64,37,1125
12,64,93,1132
13,64,174,1123
14,64,267,1120
15,64,139,1130
16,64,253,1130
17,64,255,1121
18,64,159,1121
19,64,56,1134
20,64,60,1134
21,64,268,1120
22,64,167,1128
23,64,212,1135
24,64,37,1128
25,64,250,1133
26,64,120,1122
27,64,34,1132
28,64,110,1132
29,64,39,1125
30,64,85,1120
31,64,243,1120
32,64,95,1132
33,64,24,1120
34,64,218,1132
35,64,104,1130
36,64,141,1120
37,64,199,1130
38,64,154,1134
39,64,175,1125
40,64,254,1131
41,64,218,1120
42,64,15,1121
43,64,206,1134
44,64,56,1127
45,64,248,1120
46,64,120,1124
47,64,108,1126
48,64,852,1126
49,64,71,1123
50,64,194,1128
51,64,28,1126
52,64,107,1130
53,64,45,1133
54,64,20,1135
55,64,120,1124
56,64,454,1130
57,64,214,1134
58,64,177,1131
59,64,210,1126
60,64,135,1121
61,64,108,1127
62,64,76,1127
63,64,19,1134
0,64,108,1146
1,64,84,1136
2,64,189,1139
3,64,46,1144
4,64,30,1151
5,64,99,1148
6,64,32,1142
7,64,13,1139
8,64,192,1151
9,64,154,1137
10,64,32,1138
11,64,56,1141
12,64,39,1148
13,64,218,1139
14,64,230,1136
15,64,225,1146
16,64,261,1146
17,64,147,1137
18,64,231,1137
19,64,142,1150
20,64,110,1150
21,64,233,1136
22,64,43,1144
23,64,9,1151
24,64,326,1144
25,64,259,1149
26,64,170,1138
27,64,213,1148
28,64,137,1148
29,64,61,1141
30,64,209,1136
31,64,218,1136
32,64,109,1148
33,64,113,1136
34,64,236,1148
35,64,115,1146
36,64,7,1136
37,64,136,1146
38,64,6,1150
39,64,163,1141
40,64,199,1147
41,64,56,1136
42,64,69,1137
43,64,13,1150
44,64,132,1143
45,64,13,1136
46,64,224,1140
47,64,106,1142
48,64,69,1142
49,64,109,1139
50,64,21,1144
51,64,209,1142
52,64,220,1146
53,64,132,1149
54,64,255,1151
55,64,82,1140
56,64,117,1146
57,64,121,1150
58,64,170,1147
59,64,211,1142
60,64,222,1137
61,64,190,1143
62,64,3,1143
63,64,78,1150
0,64,268,1162
1,64,152,1152
2,64,85,1155
3,64,160,1160
4,64,101,1167
5,64,152,1164
6,64,253,1158
7,64,209,1155
8,64,498,1167
9,64,205,1153
10,64,13,1154
11,64,104,1157
12,64,119,1164
13,64,69,1155
14,64,159,1152
15,64,7,1162
16,64,117,1162
17,64,152,1153
18,64,96,1153
19,64,266,1166
20,64,123,1166
21,64,227,1152
22,64,37,1160
23,64,148,1167
24,64,137,1160
25,64,135,1165
26,64,82,1154
27,64,191,1164
28,64,105,1164
29,64,79,1157
30,64,80,1152
31,64,50,1152
32,64,12,1164
33,64,30,1152
34,64,236,1164
35,64,53,1162
36,64,232,1152
37,64,215,1162
38,64,197,1166
39,64,13,1157
40,64,193,1163
41,64,74,1152
42,64,10,1153
43,64,227,1166
44,64,3,1159
45,64,30,1152
46,64,178,1156
47,64,173,1158
48,64,40,1158
49,64,869,1155
50,64,266,1160
51,64,197,1158
52,64,185,1162
53,64,139,1165
54,64,59,1167
55,64,261,1156
56,64,16,1162
57,64,109,1166
58,64,112,1163
59,64,132,1158
60,64,71,1153
61,64,267,1159
62,64,151,1159
63,64,131,1166
0,64,231,1178
1,64,103,1168
2,64,160,1171
3,64,82,1176
4,64,86,1183
5,64,153,1180
6,64,46,1174
7,64,191,1171
8,64,157,1183
9,64,254,1169
10,64,129,1170
11,64,254,1173
12,64,192,1180
13,64,234,1171
14,64,41,1168
15,64,48,1178
16,64,160,1178
17,64,24,1169
18,64,189,1169
19,64,242,1182
20,64,110,1182
21,64,8,1168
22,64,84,1176
23,64,125,1183
24,64,51,1176
25,64,188,1181
26,64,85,1170
27,64,77,1180
28,64,20,1180
29,64,46,1173
30,64,248,1168
31,64,208,1168
32,64,196,1180
33,64,211,1168
34,64,15,1180
35,64,168,1178
36,64,102,1168
37,64,92,1178
38,64,251,1182
39,64,270,1173
40,64,194,1179
41,64,243,1168
42,64,7,1169
43,64,197,1182
44,64,148,1175
45,64,216,1168
46,64,189,1172
47,64,84,1174
48,64,190,1174
49,64,2,1171
50,64,190,1176
51,64,247,1174
52,64,175,1178
53,64,81,1181
54,64,44,1183
55,64,171,1172
56,64,233,1178
57,64,10,1182
58,64,5,1179
59,64,189,1174
60,64,155,1169
61,64,207,1175
62,64,34,1175
63,64,155,1182
0,64,106,1194
1,64,103,1184
2,64,6,1187
3,64,77,1192
4,64,91,1199
5,64,249,1196
6,64,118,1190
7,64,4,1187
8,64,70,1199
9,64,260,1185
10,64,111,1186
11,64,87,1189
12,64,175,1196
13,64,497,1187
14,64,67,1184
15,64,204,1194
16,64,128,1194
17,64,8,1185
18,64,138,1185
19,64,221,1198
20,64,206,1198
21,64,250,1184
22,64,161,1192
23,64,120,1199
24,64,264,1192
25,64,26,1197
26,64,12,1186
27,64,244,1196
28,64,264,1196
29,64,258,1189
30,64,161,1184
31,64,48,1184
32,64,185,1196
33,64,240,1184
34,64,61,1196
35,64,181,1194
36,64,252,1184
37,64,211,1194
38,64,98,1198
39,64,218,1189
40,64,259,1195
41,64,234,1184
42,64,23,1185
43,64,176,1198
44,64,50,1191
45,64,154,1184
46,64,137,1188
47,64,51,1190
48,64,242,1190
49,64,101,1187
50,64,177,1192
51,64,53,1190
52,64,184,1194
53,64,36,1197
54,64,56,1199
55,64,93,1188
56,64,267,1194
57,64,120,1198
58,64,241,1195
59,64,70,1190
60,64,60,1185
61,64,665,1191
62,64,25,1191
63,64,72,1198
0,64,210,1210
1,64,155,1200
2,64,266,1203
3,64,81,1208
4,64,178,1215
5,64,56,1212
6,64,11,1206
7,64,3,1203
8,64,250,1215
9,64,11,1201
10,64,50,1202
11,64,52,1205
12,64,32,1212
13,64,254,1203
14,64,187,1200
15,64,141,1210
16,64,187,1210
17,64,207,1201
18,64,787,1201
19,64,163,1214
20,64,146,1214
21,64,67,1200
22,64,130,1208
23,64,191,1215
24,64,642,1208
25,64,235,1213
26,64,157,1202
27,64,115,1212
28,64,113,1212
29,64,246,1205
30,64,154,1200
31,64,126,1200
32,64,233,1212
33,64,262,1200
34,64,18,1212
35,64,172,1210
36,64,88,1200
37,64,29,1210
38,64,74,1214
39,64,67,1205
40,64,505,1211
41,64,225,1200
42,64,14,1201
43,64,174,1214
44,64,262,1207
45,64,211,1200
46,64,206,1204
47,64,324,1206
48,64,52,1206
49,64,218,1203
50,64,194,1208
51,64,146,1206
52,64,34,1210
53,64,267,1213
54,64,11,1215
55,64,67,1204
56,64,621,1210
57,64,31,1214
58,64,208,1211
59,64,247,1206
60,64,226,1201
61,64,163,1207
62,64,11,1207
63,64,150,1214
0,64,133,1226
1,64,253,1216
2,64,249,1219
3,64,257,1224
4,64,267,1231
5,64,207,1228
6,64,31,1222
7,64,100,1219
8,64,137,1231
9,64,140,1217
10,64,842,1218
11,64,101,1221
12,64,113,1228
13,64,90,1219
14,64,139,1216
15,64,243,1226
16,64,89,1226
17,64,94,1217
18,64,102,1217
19,64,212,1230
20,64,120,1230
21,64,231,1216
22,64,247,1224
23,64,59,1231
24,64,875,1224
25,64,639,1229
26,64,141,1218
27,64,594,1228
28,64,106,1228
29,64,34,1221
30,64,173,1216
31,64,737,1216
32,64,571,1228
33,64,202,1216
34,64,42,1228
35,64,219,1226
36,64,231,1216
37,64,87,1226
38,64,224,1230
39,64,132,1221
40,64,90,1227
41,64,68,1216
42,64,238,1217
43,64,224,1230
44,64,229,1223
45,64,492,1216
46,64,129,1220
47,64,122,1222
48,64,25,1222
49,64,194,1219
50,64,86,1224
51,64,217,1222
52,64,50,1226
53,64,141,1229
54,64,56,1231
55,64,70,1220
56,64,10,1226
57,64,250,1230
58,64,65,1227
59,64,56,1222
60,64,161,1217
61,64,8,1223
62,64,245,1223
63,64,182,1230
0,64,244,1242
1,64,82,1232
2,64,92,1235
3,64,51,1240
4,64,174,1247
5,64,131,1244
6,64,257,1238
7,64,45,1235
8,64,153,1247
9,64,117,1233
10,64,53,1234
11,64,111,1237
12,64,169,1244
13,64,395,1235
14,64,114,1232
15,64,183,1242
16,64,261,1242
17,64,184,1233
18,64,150,1233
19,64,83,1246
20,64,120,1246
21,64,215,1232
22,64,152,1240
23,64,123,1247
24,64,220,1240
25,64,65,1245
26,64,129,1234
27,64,259,1244
28,64,215,1244
29,64,7,1237
30,64,257,1232
31,64,157,1232
32,64,152,1244
33,64,40,1232
34,64,40,1244
35,64,219,1242
36,64,228,1232
37,64,29,1242
38,64,183,1246
39,64,58,1237
40,64,15,1243
41,64,222,1232
42,64,85,1233
43,64,112,1246
44,64,118,1239
45,64,3,1232
46,64,126,1236
47,64,31,1238
48,64,55,1238
49,64,13,1235
50,64,11,1240
51,64,425,1238
52,64,8,1242
53,64,138,1245
54,64,46,1247
55,64,111,1236
56,64,93,1242
57,64,198,1246
58,64,748,1243
59,64,169,1238
60,64,98,1233
61,64,177,1239
62,64,10,1239
63,64,523,1246
0,64,251,1258
1,64,78,1248
2,64,158,1251
3,64,7,1256
4,64,33,1263
5,64,151,1260
6,64,195,1254
7,64,266,1251
8,64,126,1263
9,64,28,1249
10,64,245,1250
11,64,125,1253
12,64,126,1260
13,64,125,1251
14,64,61,1248
15,64,206,1258
16,64,201,1258
17,64,158,1249
18,64,107,1249
19,64,152,1262
20,64,31,1262
21,64,24,1248
22,64,79,1256
23,64,95,1263
24,64,251,1256
25,64,37,1261
26,64,220,1250
27,64,86,1260
28,64,504,1260
29,64,104,1253
30,64,72,1248
31,64,1,1248
32,64,69,1260
33,64,51,1248
34,64,49,1260
35,64,196,1258
36,64,155,1248
37,64,192,1258
38,64,78,1262
39,64,216,1253
40,64,31,1259
41,64,206,1248
42,64,167,1249
43,64,196,1262
44,64,21,1255
45,64,249,1248
46,64,19,1252
47,64,91,1254
48,64,244,1254
49,64,88,1251
50,64,677,1256
51,64,96,1254
52,64,61,1258
53,64,103,1261
54,64,299,1263
55,64,261,1252
56,64,128,1258
57,64,182,1262
58,64,65,1259
59,64,195,1254
60,64,137,1249
61,64,149,1255
62,64,362,1255
63,64,69,1262
0,64,231,1274
1,64,728,1264
2,64,23,1267
3,64,138,1272
4,64,256,1279
5,64,180,1276
6,64,223,1270
7,64,256,1267
8,64,633,1279
9,64,105,1265
10,64,114,1266
11,64,122,1269
12,64,63,1276
13,64,11,1267
14,64,114,1264
15,64,195,1274
16,64,60,1274
17,64,14,1265
18,64,177,1265
19,64,193,1278
20,64,268,1278
21,64,15,1264
22,64,47,1272
23,64,32,1279
24,64,50,1272
25,64,194,1277
26,64,257,1266
27,64,498,1276
28,64,108,1276
29,64,32,1269
30,64,148,1264
31,64,342,1264
32,64,158,1276
33,64,11,1264
34,64,194,1276
35,64,11,1274
36,64,28,1264
37,64,99,1274
38,64,83,1278
39,64,257,1269
40,64,63,1275
41,64,450,1264
42,64,114,1265
43,64,204,1278
44,64,176,1271
45,64,117,1264
46,64,201,1268
47,64,77,1270
