port,pkt_size,flowid,time
38,64,533,866
39,64,441,864
40,64,450,869
41,64,436,869
42,64,802,875
43,64,706,865
44,64,49,868
45,64,555,864
46,64,246,865
47,64,66,868
48,64,712,877
49,64,738,870
50,64,3,866
51,64,375,876
52,64,656,866
53,64,28,869
54,64,211,865
55,64,786,876
56,64,581,867
57,64,619,876
58,64,420,876
59,64,492,877
60,64,772,878
61,64,536,874
62,64,656,877
63,64,807,871
0,64,596,887
1,64,68,894
2,64,194,884
3,64,364,884
4,64,635,893
5,64,33,891
6,64,765,883
7,64,558,889
8,64,823,890
9,64,875,890
10,64,145,895
11,64,558,885
12,64,317,883
13,64,825,880
14,64,651,890
15,64,867,890
16,64,629,892
17,64,9,885
18,64,292,894
19,64,732,894
20,64,602,885
21,64,702,881
22,64,249,885
23,64,107,891
24,64,341,892
25,64,660,894
26,64,439,884
27,64,189,885
28,64,509,889
29,64,289,889
30,64,397,880
31,64,61,894
32,64,301,880
33,64,519,888
34,64,492,893
35,64,562,887
36,64,450,889
37,64,840,883
38,64,812,882
39,64,734,880
40,64,698,885
41,64,635,885
42,64,378,891
43,64,159,881
44,64,165,884
45,64,193,880
46,64,549,881
47,64,17,884
48,64,771,893
49,64,504,886
50,64,434,882
51,64,251,892
52,64,589,882
53,64,231,885
54,64,154,881
55,64,119,892
56,64,349,883
57,64,791,892
58,64,114,892
59,64,618,893
60,64,736,894
61,64,777,890
62,64,561,893
63,64,226,887
0,64,839,903
1,64,153,910
2,64,667,900
3,64,623,900
4,64,612,909
5,64,553,907
6,64,207,899
7,64,458,905
8,64,679,906
9,64,151,906
10,64,865,911
11,64,147,901
12,64,208,899
13,64,162,896
14,64,574,906
15,64,286,906
16,64,49,908
17,64,142,901
18,64,773,910
19,64,425,910
20,64,282,901
21,64,687,897
22,64,160,901
23,64,614,907
24,64,92,908
25,64,191,910
26,64,662,900
27,64,222,901
28,64,868,905
29,64,403,905
30,64,774,896
31,64,550,910
32,64,763,896
33,64,199,904
34,64,5,909
35,64,538,903
36,64,171,905
37,64,555,899
38,64,151,898
39,64,537,896
40,64,496,901
41,64,868,901
42,64,328,907
43,64,613,897
44,64,876,900
45,64,748,896
46,64,186,897
47,64,716,900
48,64,528,909
49,64,407,902
50,64,393,898
51,64,123,908
52,64,145,898
53,64,465,901
54,64,476,897
55,64,734,908
56,64,576,899
57,64,421,908
58,64,777,908
59,64,619,909
60,64,417,910
61,64,293,906
62,64,36,909
63,64,118,903
0,64,240,919
1,64,441,926
2,64,261,916
3,64,250,916
4,64,540,925
5,64,235,923
6,64,757,915
7,64,337,921
8,64,212,922
9,64,9,922
10,64,645,927
11,64,708,917
12,64,414,915
13,64,349,912
14,64,704,922
15,64,552,922
16,64,871,924
17,64,8,917
18,64,355,926
19,64,142,926
20,64,134,917
21,64,872,913
22,64,697,917
23,64,492,923
24,64,189,924
25,64,619,926
26,64,233,916
27,64,667,917
28,64,818,921
29,64,317,921
30,64,541,912
31,64,205,926
32,64,156,912
33,64,780,920
34,64,28,925
35,64,366,919
36,64,230,921
37,64,28,915
38,64,879,914
39,64,755,912
40,64,211,917
41,64,85,917
42,64,563,923
43,64,561,913
44,64,398,916
45,64,300,912
46,64,516,913
47,64,275,916
48,64,186,925
49,64,531,918
50,64,511,914
51,64,37,924
52,64,368,914
53,64,20,917
54,64,383,913
55,64,616,924
56,64,123,915
57,64,876,924
58,64,175,924
59,64,828,925
60,64,5,926
61,64,381,922
62,64,457,925
63,64,791,919
0,64,404,935
1,64,425,942
2,64,365,932
3,64,868,932
4,64,283,941
5,64,640,939
6,64,149,931
7,64,235,937
8,64,255,938
9,64,92,938
10,64,827,943
11,64,170,933
12,64,77,931
13,64,455,928
14,64,16,938
15,64,343,938
16,64,799,940
17,64,478,933
18,64,569,942
19,64,130,942
20,64,586,933
21,64,5,929
22,64,542,933
23,64,89,939
24,64,339,940
25,64,48,942
26,64,459,932
27,64,189,933
28,64,145,937
29,64,625,937
30,64,626,928
31,64,596,942
32,64,755,928
33,64,881,936
34,64,198,941
35,64,846,935
36,64,13,937
37,64,333,931
38,64,174,930
39,64,361,928
40,64,643,933
41,64,758,933
42,64,396,939
43,64,794,929
44,64,627,932
45,64,268,928
46,64,716,929
47,64,653,932
48,64,184,941
49,64,564,934
50,64,632,930
51,64,656,940
52,64,649,930
53,64,529,933
54,64,369,929
55,64,379,940
56,64,565,931
57,64,804,940
58,64,213,940
59,64,14,941
60,64,344,942
61,64,153,938
62,64,456,941
63,64,343,935
0,64,337,951
1,64,382,958
2,64,434,948
3,64,315,948
4,64,702,957
5,64,703,955
6,64,276,947
7,64,573,953
8,64,224,954
9,64,483,954
10,64,787,959
11,64,48,949
12,64,541,947
13,64,74,944
14,64,304,954
15,64,550,954
16,64,453,956
17,64,405,949
18,64,693,958
19,64,8,958
20,64,741,949
21,64,272,945
22,64,686,949
23,64,351,955
24,64,628,956
25,64,219,958
26,64,211,948
27,64,27,949
28,64,270,953
29,64,377,953
30,64,690,944
31,64,412,958
32,64,91,944
33,64,852,952
34,64,683,957
35,64,460,951
36,64,237,953
37,64,748,947
38,64,840,946
39,64,227,944
40,64,372,949
41,64,52,949
42,64,210,955
43,64,605,945
44,64,766,948
45,64,793,944
46,64,504,945
47,64,422,948
48,64,621,957
49,64,56,950
50,64,570,946
51,64,21,956
52,64,180,946
53,64,32,949
54,64,843,945
55,64,1,956
56,64,350,947
57,64,485,956
58,64,520,956
59,64,32,957
60,64,807,958
61,64,223,954
62,64,849,957
63,64,623,951
0,64,611,967
1,64,645,974
2,64,878,964
3,64,384,964
4,64,790,973
5,64,752,971
6,64,709,963
7,64,624,969
8,64,327,970
9,64,258,970
10,64,461,975
11,64,262,965
12,64,867,963
13,64,40,960
14,64,540,970
15,64,175,970
16,64,25,972
17,64,837,965
18,64,519,974
19,64,23,974
20,64,8,965
21,64,202,961
22,64,126,965
23,64,236,971
24,64,336,972
25,64,536,974
26,64,528,964
27,64,830,965
28,64,841,969
29,64,804,969
30,64,281,960
31,64,605,974
32,64,520,960
33,64,55,968
34,64,306,973
35,64,684,967
36,64,351,969
37,64,808,963
38,64,648,962
39,64,359,960
40,64,564,965
41,64,137,965
42,64,91,971
43,64,110,961
44,64,660,964
45,64,343,960
46,64,698,961
47,64,615,964
48,64,226,973
49,64,704,966
50,64,341,962
51,64,816,972
52,64,288,962
53,64,427,965
54,64,234,961
55,64,363,972
56,64,160,963
57,64,123,972
58,64,280,972
59,64,3,973
60,64,799,974
61,64,517,970
62,64,868,973
63,64,40,967
0,64,513,983
1,64,485,990
2,64,586,980
3,64,621,980
4,64,6,989
5,64,683,987
6,64,151,979
7,64,554,985
8,64,880,986
9,64,699,986
10,64,594,991
11,64,17,981
12,64,667,979
13,64,601,976
14,64,441,986
15,64,235,986
16,64,874,988
17,64,223,981
18,64,565,990
19,64,221,990
20,64,518,981
21,64,808,977
22,64,194,981
23,64,860,987
24,64,736,988
25,64,171,990
26,64,193,980
27,64,585,981
28,64,438,985
29,64,591,985
30,64,253,976
31,64,774,990
32,64,66,976
33,64,670,984
34,64,841,989
35,64,32,983
36,64,240,985
37,64,266,979
38,64,207,978
39,64,840,976
40,64,650,981
41,64,376,981
42,64,592,987
43,64,726,977
44,64,771,980
45,64,283,976
46,64,22,977
47,64,394,980
48,64,593,989
49,64,800,982
50,64,517,978
51,64,135,988
52,64,185,978
53,64,136,981
54,64,227,977
55,64,803,988
56,64,328,979
57,64,177,988
58,64,622,988
59,64,242,989
60,64,874,990
61,64,586,986
62,64,231,989
63,64,308,983
0,64,227,999
1,64,52,1006
2,64,722,996
3,64,314,996
4,64,36,1005
5,64,156,1003
6,64,104,995
7,64,51,1001
8,64,744,1002
9,64,4,1002
10,64,484,1007
11,64,373,997
12,64,628,995
13,64,6,992
14,64,685,1002
15,64,417,1002
16,64,166,1004
17,64,140,997
18,64,695,1006
19,64,441,1006
20,64,571,997
21,64,819,993
22,64,93,997
23,64,121,1003
24,64,443,1004
25,64,746,1006
26,64,427,996
27,64,713,997
28,64,547,1001
29,64,182,1001
30,64,2,992
31,64,611,1006
32,64,451,992
33,64,416,1000
34,64,440,1005
35,64,735,999
36,64,508,1001
37,64,121,995
38,64,171,994
39,64,223,992
40,64,690,997
41,64,296,997
42,64,208,1003
43,64,660,993
44,64,522,996
45,64,192,992
46,64,571,993
47,64,411,996
48,64,194,1005
49,64,852,998
50,64,375,994
51,64,538,1004
52,64,605,994
53,64,843,997
54,64,639,993
55,64,268,1004
56,64,601,995
57,64,858,1004
58,64,130,1004
59,64,429,1005
60,64,221,1006
61,64,229,1002
62,64,365,1005
63,64,335,999
0,64,216,1015
1,64,405,1022
2,64,450,1012
3,64,44,1012
4,64,841,1021
5,64,269,1019
6,64,492,1011
7,64,814,1017
8,64,319,1018
9,64,635,1018
10,64,337,1023
11,64,209,1013
12,64,689,1011
13,64,651,1008
14,64,812,1018
15,64,479,1018
16,64,313,1020
17,64,826,1013
18,64,66,1022
19,64,722,1022
20,64,612,1013
21,64,483,1009
22,64,409,1013
23,64,628,1019
24,64,252,1020
25,64,66,1022
26,64,39,1012
27,64,142,1013
28,64,590,1017
29,64,795,1017
30,64,50,1008
31,64,792,1022
32,64,577,1008
33,64,829,1016
34,64,768,1021
35,64,326,1015
36,64,45,1017
37,64,363,1011
38,64,670,1010
39,64,678,1008
40,64,661,1013
41,64,510,1013
42,64,589,1019
43,64,587,1009
44,64,312,1012
45,64,851,1008
46,64,33,1009
47,64,733,1012
48,64,858,1021
49,64,639,1014
50,64,768,1010
51,64,593,1020
52,64,474,1010
53,64,152,1013
54,64,14,1009
55,64,691,1020
56,64,772,1011
57,64,211,1020
58,64,642,1020
59,64,175,1021
60,64,865,1022
61,64,404,1018
62,64,347,1021
63,64,308,1015
0,64,525,1031
1,64,534,1038
2,64,576,1028
3,64,53,1028
4,64,12,1037
5,64,877,1035
6,64,39,1027
7,64,600,1033
8,64,297,1034
9,64,396,1034
10,64,758,1039
11,64,585,1029
12,64,605,1027
13,64,269,1024
14,64,103,1034
15,64,184,1034
16,64,703,1036
17,64,134,1029
18,64,238,1038
19,64,235,1038
20,64,735,1029
21,64,143,1025
22,64,129,1029
23,64,69,1035
24,64,831,1036
25,64,703,1038
26,64,562,1028
27,64,735,1029
28,64,58,1033
29,64,310,1033
30,64,434,1024
31,64,214,1038
32,64,243,1024
33,64,790,1032
34,64,690,1037
35,64,836,1031
36,64,801,1033
37,64,545,1027
38,64,612,1026
39,64,17,1024
40,64,748,1029
41,64,871,1029
42,64,461,1035
43,64,528,1025
44,64,372,1028
45,64,267,1024
46,64,733,1025
47,64,798,1028
48,64,677,1037
49,64,820,1030
50,64,93,1026
51,64,774,1036
52,64,158,1026
53,64,117,1029
54,64,227,1025
55,64,440,1036
56,64,533,1027
57,64,656,1036
58,64,220,1036
59,64,694,1037
60,64,114,1038
61,64,682,1034
62,64,484,1037
63,64,635,1031
0,64,481,1047
1,64,380,1054
2,64,170,1044
3,64,351,1044
4,64,63,1053
5,64,531,1051
6,64,582,1043
7,64,662,1049
8,64,388,1050
9,64,523,1050
10,64,318,1055
11,64,255,1045
12,64,239,1043
13,64,772,1040
14,64,719,1050
15,64,724,1050
16,64,130,1052
17,64,451,1045
18,64,597,1054
19,64,69,1054
20,64,162,1045
21,64,62,1041
22,64,687,1045
23,64,758,1051
24,64,699,1052
25,64,7,1054
26,64,113,1044
27,64,712,1045
28,64,64,1049
29,64,190,1049
30,64,163,1040
31,64,522,1054
32,64,745,1040
33,64,625,1048
34,64,810,1053
35,64,467,1047
36,64,155,1049
37,64,153,1043
38,64,615,1042
39,64,387,1040
40,64,599,1045
41,64,322,1045
42,64,523,1051
43,64,394,1041
44,64,278,1044
45,64,832,1040
46,64,493,1041
47,64,243,1044
48,64,457,1053
49,64,234,1046
50,64,595,1042
51,64,788,1052
52,64,484,1042
53,64,35,1045
54,64,26,1041
55,64,644,1052
56,64,728,1043
57,64,482,1052
58,64,570,1052
59,64,306,1053
60,64,455,1054
61,64,324,1050
62,64,807,1053
63,64,98,1047
0,64,730,1063
1,64,338,1070
2,64,469,1060
3,64,255,1060
4,64,433,1069
5,64,212,1067
6,64,50,1059
7,64,313,1065
8,64,606,1066
9,64,39,1066
10,64,876,1071
11,64,74,1061
12,64,710,1059
13,64,520,1056
14,64,508,1066
15,64,421,1066
16,64,84,1068
17,64,309,1061
18,64,301,1070
19,64,46,1070
20,64,388,1061
21,64,116,1057
22,64,608,1061
23,64,392,1067
24,64,863,1068
25,64,45,1070
26,64,292,1060
27,64,768,1061
28,64,576,1065
29,64,720,1065
30,64,300,1056
31,64,679,1070
32,64,234,1056
33,64,426,1064
34,64,495,1069
35,64,287,1063
36,64,265,1065
37,64,185,1059
38,64,531,1058
39,64,512,1056
40,64,107,1061
41,64,363,1061
42,64,35,1067
43,64,164,1057
44,64,339,1060
45,64,798,1056
46,64,291,1057
47,64,535,1060
48,64,866,1069
49,64,234,1062
50,64,501,1058
51,64,578,1068
52,64,590,1058
53,64,647,1061
54,64,292,1057
55,64,698,1068
56,64,502,1059
57,64,58,1068
58,64,383,1068
59,64,201,1069
60,64,235,1070
61,64,299,1066
62,64,126,1069
63,64,677,1063
0,64,613,1079
1,64,760,1086
2,64,211,1076
3,64,864,1076
4,64,639,1085
5,64,121,1083
6,64,594,1075
7,64,269,1081
8,64,170,1082
9,64,740,1082
10,64,416,1087
11,64,152,1077
12,64,558,1075
13,64,317,1072
14,64,162,1082
15,64,878,1082
16,64,176,1084
17,64,394,1077
18,64,764,1086
19,64,646,1086
20,64,635,1077
21,64,468,1073
22,64,147,1077
23,64,267,1083
24,64,642,1084
25,64,368,1086
26,64,116,1076
27,64,474,1077
28,64,706,1081
29,64,269,1081
30,64,498,1072
31,64,635,1086
32,64,285,1072
33,64,743,1080
34,64,180,1085
35,64,8,1079
36,64,60,1081
37,64,39,1075
38,64,464,1074
39,64,480,1072
40,64,333,1077
41,64,842,1077
42,64,546,1083
43,64,107,1073
44,64,710,1076
45,64,514,1072
46,64,868,1073
47,64,707,1076
48,64,234,1085
49,64,573,1078
50,64,403,1074
51,64,596,1084
52,64,296,1074
53,64,449,1077
54,64,823,1073
55,64,748,1084
56,64,565,1075
57,64,769,1084
58,64,226,1084
59,64,567,1085
60,64,69,1086
61,64,790,1082
62,64,567,1085
63,64,605,1079
0,64,587,1095
1,64,327,1102
2,64,597,1092
3,64,370,1092
4,64,591,1101
5,64,28,1099
6,64,558,1091
7,64,484,1097
8,64,338,1098
9,64,158,1098
10,64,172,1103
11,64,310,1093
12,64,749,1091
13,64,816,1088
14,64,596,1098
15,64,212,1098
16,64,396,1100
17,64,565,1093
18,64,89,1102
19,64,634,1102
20,64,255,1093
21,64,251,1089
22,64,127,1093
23,64,458,1099
24,64,586,1100
25,64,588,1102
26,64,500,1092
27,64,415,1093
28,64,636,1097
29,64,851,1097
30,64,358,1088
31,64,592,1102
32,64,807,1088
33,64,690,1096
34,64,172,1101
35,64,61,1095
36,64,578,1097
37,64,460,1091
38,64,162,1090
39,64,799,1088
40,64,726,1093
41,64,496,1093
42,64,370,1099
43,64,19,1089
44,64,349,1092
45,64,870,1088
46,64,402,1089
47,64,637,1092
48,64,592,1101
49,64,766,1094
50,64,232,1090
51,64,327,1100
52,64,555,1090
53,64,579,1093
54,64,782,1089
55,64,786,1100
56,64,266,1091
57,64,179,1100
58,64,463,1100
59,64,757,1101
60,64,381,1102
61,64,100,1098
62,64,698,1101
63,64,508,1095
0,64,785,1111
1,64,741,1118
2,64,316,1108
3,64,641,1108
4,64,127,1117
5,64,235,1115
6,64,361,1107
7,64,661,1113
8,64,430,1114
9,64,423,1114
10,64,667,1119
11,64,697,1109
12,64,835,1107
13,64,827,1104
14,64,525,1114
15,64,877,1114
16,64,871,1116
17,64,310,1109
18,64,745,1118
19,64,840,1118
20,64,675,1109
21,64,564,1105
22,64,451,1109
23,64,428,1115
24,64,396,1116
25,64,622,1118
26,64,829,1108
27,64,764,1109
28,64,638,1113
29,64,556,1113
30,64,817,1104
31,64,527,1118
32,64,539,1104
33,64,119,1112
34,64,876,1117
35,64,874,1111
36,64,752,1113
37,64,108,1107
38,64,18,1106
39,64,547,1104
40,64,262,1109
41,64,704,1109
42,64,742,1115
43,64,52,1105
44,64,95,1108
45,64,22,1104
46,64,703,1105
47,64,416,1108
48,64,778,1117
49,64,526,1110
50,64,229,1106
51,64,122,1116
52,64,740,1106
53,64,731,1109
54,64,135,1105
55,64,776,1116
56,64,432,1107
57,64,869,1116
58,64,82,1116
59,64,32,1117
60,64,815,1118
61,64,59,1114
62,64,751,1117
63,64,740,1111
0,64,27,1127
1,64,811,1134
2,64,784,1124
3,64,374,1124
4,64,842,1133
5,64,849,1131
6,64,146,1123
7,64,338,1129
8,64,839,1130
9,64,204,1130
10,64,518,1135
11,64,150,1125
12,64,198,1123
13,64,673,1120
14,64,49,1130
15,64,283,1130
16,64,18,1132
17,64,447,1125
18,64,668,1134
19,64,365,1134
20,64,760,1125
21,64,478,1121
22,64,164,1125
23,64,451,1131
24,64,871,1132
25,64,626,1134
26,64,178,1124
27,64,562,1125
28,64,881,1129
29,64,433,1129
30,64,811,1120
31,64,558,1134
32,64,392,1120
33,64,89,1128
34,64,135,1133
35,64,103,1127
36,64,257,1129
37,64,793,1123
38,64,172,1122
39,64,252,1120
40,64,636,1125
41,64,308,1125
42,64,533,1131
43,64,12,1121
44,64,253,1124
45,64,249,1120
46,64,822,1121
47,64,505,1124
48,64,459,1133
49,64,62,1126
50,64,123,1122
51,64,523,1132
52,64,473,1122
53,64,396,1125
54,64,807,1121
55,64,64,1132
56,64,635,1123
57,64,454,1132
58,64,446,1132
59,64,694,1133
60,64,349,1134
61,64,635,1130
62,64,648,1133
63,64,485,1127
0,64,276,1143
1,64,386,1150
2,64,866,1140
3,64,4,1140
4,64,459,1149
5,64,192,1147
6,64,304,1139
7,64,170,1145
8,64,594,1146
9,64,399,1146
10,64,645,1151
11,64,463,1141
12,64,465,1139
13,64,161,1136
14,64,322,1146
15,64,551,1146
16,64,501,1148
17,64,269,1141
18,64,230,1150
19,64,165,1150
20,64,17,1141
21,64,687,1137
22,64,152,1141
23,64,754,1147
24,64,17,1148
25,64,797,1150
26,64,321,1140
27,64,57,1141
28,64,354,1145
29,64,78,1145
30,64,10,1136
31,64,838,1150
32,64,618,1136
33,64,259,1144
34,64,469,1149
35,64,118,1143
36,64,285,1145
37,64,293,1139
38,64,767,1138
39,64,534,1136
40,64,270,1141
41,64,669,1141
42,64,625,1147
43,64,497,1137
44,64,55,1140
45,64,234,1136
46,64,2,1137
47,64,639,1140
48,64,53,1149
49,64,417,1142
50,64,768,1138
51,64,815,1148
52,64,364,1138
53,64,352,1141
54,64,865,1137
55,64,67,1148
56,64,345,1139
57,64,576,1148
58,64,542,1148
59,64,216,1149
60,64,131,1150
61,64,426,1146
62,64,673,1149
63,64,861,1143
0,64,80,1159
1,64,121,1166
2,64,729,1156
3,64,818,1156
4,64,340,1165
5,64,483,1163
6,64,155,1155
7,64,846,1161
8,64,780,1162
9,64,194,1162
10,64,796,1167
11,64,637,1157
12,64,620,1155
13,64,310,1152
14,64,335,1162
15,64,114,1162
16,64,411,1164
17,64,716,1157
18,64,455,1166
19,64,345,1166
20,64,794,1157
21,64,225,1153
22,64,352,1157
23,64,126,1163
24,64,839,1164
25,64,312,1166
26,64,576,1156
27,64,111,1157
28,64,801,1161
29,64,310,1161
30,64,676,1152
31,64,332,1166
32,64,254,1152
33,64,236,1160
34,64,171,1165
35,64,236,1159
36,64,569,1161
37,64,770,1155
38,64,222,1154
39,64,209,1152
40,64,562,1157
41,64,453,1157
42,64,151,1163
43,64,31,1153
44,64,268,1156
45,64,691,1152
46,64,409,1153
47,64,600,1156
48,64,475,1165
49,64,281,1158
50,64,61,1154
51,64,688,1164
52,64,484,1154
53,64,417,1157
54,64,474,1153
55,64,842,1164
56,64,164,1155
57,64,688,1164
58,64,688,1164
59,64,621,1165
60,64,725,1166
61,64,232,1162
62,64,441,1165
63,64,649,1159
0,64,189,1175
1,64,349,1182
2,64,711,1172
3,64,288,1172
4,64,301,1181
5,64,419,1179
6,64,237,1171
7,64,345,1177
8,64,665,1178
9,64,522,1178
10,64,878,1183
11,64,199,1173
12,64,142,1171
13,64,333,1168
14,64,440,1178
15,64,83,1178
16,64,130,1180
17,64,786,1173
18,64,598,1182
19,64,407,1182
20,64,434,1173
21,64,503,1169
22,64,4,1173
23,64,509,1179
24,64,17,1180
25,64,232,1182
26,64,390,1172
27,64,491,1173
28,64,631,1177
29,64,617,1177
30,64,555,1168
31,64,389,1182
32,64,274,1168
33,64,121,1176
34,64,628,1181
35,64,881,1175
36,64,396,1177
37,64,695,1171
38,64,540,1170
39,64,298,1168
40,64,571,1173
41,64,141,1173
42,64,174,1179
43,64,451,1169
44,64,854,1172
45,64,257,1168
46,64,391,1169
47,64,354,1172
48,64,238,1181
49,64,205,1174
50,64,301,1170
51,64,772,1180
52,64,870,1170
53,64,314,1173
54,64,377,1169
55,64,495,1180
56,64,641,1171
57,64,124,1180
58,64,796,1180
59,64,253,1181
60,64,281,1182
61,64,312,1178
62,64,467,1181
63,64,158,1175
0,64,480,1191
1,64,668,1198
2,64,48,1188
3,64,611,1188
4,64,835,1197
5,64,156,1195
6,64,642,1187
7,64,584,1193
8,64,714,1194
9,64,282,1194
10,64,435,1199
11,64,745,1189
12,64,166,1187
13,64,797,1184
14,64,280,1194
15,64,157,1194
16,64,46,1196
17,64,654,1189
18,64,676,1198
19,64,294,1198
20,64,102,1189
21,64,577,1185
22,64,769,1189
23,64,547,1195
24,64,258,1196
25,64,877,1198
26,64,409,1188
27,64,618,1189
28,64,80,1193
29,64,650,1193
30,64,810,1184
31,64,809,1198
32,64,262,1184
33,64,199,1192
34,64,401,1197
35,64,19,1191
36,64,846,1193
37,64,15,1187
38,64,265,1186
39,64,450,1184
40,64,461,1189
41,64,806,1189
42,64,328,1195
43,64,218,1185
44,64,651,1188
45,64,742,1184
46,64,752,1185
47,64,803,1188
48,64,66,1197
49,64,322,1190
50,64,259,1186
51,64,398,1196
52,64,341,1186
53,64,369,1189
54,64,376,1185
55,64,869,1196
56,64,175,1187
57,64,50,1196
58,64,88,1196
59,64,825,1197
60,64,244,1198
61,64,453,1194
62,64,128,1197
63,64,313,1191
0,64,721,1207
1,64,712,1214
2,64,423,1204
3,64,312,1204
4,64,488,1213
5,64,832,1211
6,64,337,1203
7,64,333,1209
8,64,94,1210
9,64,408,1210
10,64,806,1215
11,64,102,1205
12,64,566,1203
13,64,433,1200
14,64,827,1210
15,64,203,1210
16,64,139,1212
17,64,763,1205
18,64,627,1214
19,64,403,1214
20,64,140,1205
21,64,650,1201
22,64,763,1205
23,64,319,1211
24,64,252,1212
25,64,775,1214
26,64,812,1204
27,64,756,1205
28,64,794,1209
29,64,19,1209
30,64,377,1200
31,64,657,1214
32,64,689,1200
33,64,538,1208
34,64,258,1213
35,64,800,1207
36,64,569,1209
37,64,92,1203
38,64,369,1202
39,64,281,1200
40,64,11,1205
41,64,513,1205
42,64,412,1211
43,64,764,1201
44,64,405,1204
45,64,64,1200
46,64,526,1201
47,64,12,1204
48,64,526,1213
49,64,266,1206
50,64,93,1202
51,64,623,1212
52,64,727,1202
53,64,81,1205
54,64,423,1201
55,64,194,1212
56,64,615,1203
57,64,133,1212
58,64,41,1212
59,64,349,1213
60,64,576,1214
61,64,253,1210
62,64,640,1213
63,64,793,1207
0,64,674,1223
1,64,584,1230
2,64,706,1220
3,64,351,1220
4,64,92,1229
5,64,785,1227
6,64,555,1219
7,64,139,1225
8,64,92,1226
9,64,359,1226
10,64,18,1231
11,64,76,1221
12,64,285,1219
13,64,469,1216
14,64,534,1226
15,64,281,1226
16,64,178,1228
17,64,87,1221
18,64,495,1230
19,64,756,1230
20,64,506,1221
21,64,681,1217
22,64,66,1221
23,64,215,1227
24,64,803,1228
25,64,868,1230
26,64,671,1220
27,64,31,1221
28,64,171,1225
29,64,20,1225
30,64,607,1216
31,64,466,1230
32,64,330,1216
33,64,394,1224
34,64,329,1229
35,64,277,1223
36,64,139,1225
37,64,32,1219
38,64,629,1218
39,64,746,1216
40,64,796,1221
41,64,236,1221
42,64,189,1227
43,64,731,1217
44,64,647,1220
45,64,278,1216
46,64,695,1217
47,64,490,1220
48,64,408,1229
49,64,858,1222
50,64,720,1218
51,64,877,1228
52,64,835,1218
53,64,693,1221
54,64,832,1217
55,64,501,1228
56,64,450,1219
57,64,256,1228
58,64,827,1228
59,64,255,1229
60,64,416,1230
61,64,834,1226
62,64,527,1229
63,64,378,1223
0,64,268,1239
1,64,284,1246
2,64,681,1236
3,64,179,1236
4,64,53,1245
5,64,56,1243
6,64,222,1235
7,64,753,1241
8,64,587,1242
9,64,728,1242
10,64,589,1247
11,64,428,1237
12,64,265,1235
13,64,370,1232
14,64,772,1242
15,64,340,1242
16,64,316,1244
17,64,509,1237
18,64,358,1246
19,64,528,1246
20,64,747,1237
21,64,378,1233
22,64,583,1237
23,64,43,1243
24,64,591,1244
25,64,221,1246
26,64,442,1236
27,64,365,1237
28,64,161,1241
29,64,402,1241
30,64,61,1232
31,64,578,1246
32,64,763,1232
33,64,487,1240
34,64,823,1245
35,64,589,1239
36,64,876,1241
37,64,692,1235
38,64,506,1234
39,64,838,1232
40,64,812,1237
41,64,293,1237
42,64,867,1243
43,64,804,1233
44,64,287,1236
45,64,18,1232
46,64,359,1233
47,64,333,1236
48,64,796,1245
49,64,424,1238
50,64,133,1234
51,64,684,1244
52,64,876,1234
53,64,56,1237
54,64,211,1233
55,64,651,1244
56,64,199,1235
57,64,389,1244
58,64,505,1244
59,64,352,1245
60,64,804,1246
61,64,682,1242
62,64,459,1245
63,64,834,1239
0,64,355,1255
1,64,781,1262
2,64,62,1252
3,64,545,1252
4,64,30,1261
5,64,668,1259
6,64,721,1251
7,64,458,1257
8,64,141,1258
9,64,441,1258
10,64,123,1263
11,64,189,1253
12,64,462,1251
13,64,762,1248
14,64,556,1258
15,64,335,1258
16,64,340,1260
17,64,851,1253
18,64,125,1262
19,64,499,1262
20,64,214,1253
21,64,507,1249
22,64,650,1253
23,64,518,1259
24,64,206,1260
25,64,234,1262
26,64,581,1252
27,64,230,1253
28,64,655,1257
29,64,670,1257
30,64,355,1248
31,64,750,1262
32,64,679,1248
33,64,475,1256
34,64,451,1261
35,64,580,1255
36,64,776,1257
37,64,277,1251
38,64,444,1250
39,64,506,1248
40,64,540,1253
41,64,318,1253
42,64,338,1259
43,64,100,1249
44,64,768,1252
45,64,851,1248
46,64,646,1249
47,64,400,1252
48,64,230,1261
49,64,119,1254
50,64,622,1250
51,64,203,1260
52,64,829,1250
53,64,556,1253
54,64,56,1249
55,64,201,1260
56,64,570,1251
57,64,552,1260
58,64,489,1260
59,64,209,1261
60,64,265,1262
61,64,508,1258
62,64,60,1261
63,64,863,1255
0,64,374,1271
1,64,709,1278
2,64,218,1268
3,64,182,1268
4,64,680,1277
5,64,704,1275
6,64,492,1267
7,64,687,1273
8,64,480,1274
9,64,713,1274
10,64,17,1279
11,64,584,1269
12,64,66,1267
13,64,427,1264
14,64,362,1274
15,64,246,1274
16,64,362,1276
17,64,33,1269
18,64,872,1278
19,64,279,1278
20,64,416,1269
21,64,492,1265
22,64,270,1269
23,64,68,1275
24,64,96,1276
25,64,135,1278
26,64,70,1268
27,64,872,1269
28,64,235,1273
29,64,457,1273
30,64,31,1264
31,64,53,1278
32,64,71,1264
33,64,777,1272
34,64,841,1277
35,64,495,1271
36,64,724,1273
37,64,799,1267
38,64,604,1266
39,64,860,1264
40,64,154,1269
41,64,549,1269
42,64,484,1275
43,64,585,1265
44,64,68,1268
45,64,522,1264
46,64,356,1265
47,64,741,1268
