port,pkt_size,flowid,time
38,64,10,869
39,64,26,868
40,64,33,871
41,64,319,864
42,64,146,869
43,64,308,865
44,64,32,866
45,64,289,876
46,64,83,868
47,64,146,877
48,64,207,870
49,64,336,873
50,64,235,876
51,64,270,874
52,64,383,876
53,64,31,871
54,64,307,867
55,64,49,874
56,64,340,864
57,64,42,870
58,64,341,879
59,64,301,869
60,64,309,879
61,64,4,872
62,64,369,868
63,64,54,877
0,64,141,886
1,64,187,880
2,64,329,885
3,64,315,891
4,64,195,889
5,64,27,885
6,64,92,892
7,64,118,892
8,64,158,894
9,64,123,893
10,64,162,881
11,64,128,885
12,64,278,880
13,64,344,895
14,64,86,890
15,64,370,885
16,64,155,889
17,64,65,894
18,64,132,885
19,64,85,888
20,64,246,881
21,64,122,886
22,64,248,882
23,64,72,894
24,64,359,893
25,64,296,892
26,64,41,880
27,64,82,888
28,64,297,893
29,64,379,886
30,64,197,892
31,64,269,882
32,64,8,881
33,64,282,890
34,64,282,889
35,64,279,893
36,64,291,892
37,64,45,885
38,64,183,885
39,64,302,884
40,64,287,887
41,64,271,880
42,64,235,885
43,64,150,881
44,64,128,882
45,64,144,892
46,64,136,884
47,64,58,893
48,64,379,886
49,64,77,889
50,64,106,892
51,64,374,890
52,64,368,892
53,64,190,887
54,64,380,883
55,64,209,890
56,64,270,880
57,64,287,886
58,64,218,895
59,64,275,885
60,64,350,895
61,64,308,888
62,64,297,884
63,64,265,893
0,64,229,902
1,64,19,896
2,64,162,901
3,64,259,907
4,64,279,905
5,64,65,901
6,64,131,908
7,64,369,908
8,64,328,910
9,64,331,909
10,64,338,897
11,64,157,901
12,64,292,896
13,64,143,911
14,64,67,906
15,64,165,901
16,64,281,905
17,64,99,910
18,64,127,901
19,64,9,904
20,64,95,897
21,64,136,902
22,64,170,898
23,64,309,910
24,64,110,909
25,64,359,908
26,64,69,896
27,64,313,904
28,64,228,909
29,64,315,902
30,64,200,908
31,64,109,898
32,64,100,897
33,64,17,906
34,64,64,905
35,64,84,909
36,64,62,908
37,64,362,901
38,64,197,901
39,64,239,900
40,64,318,903
41,64,260,896
42,64,278,901
43,64,60,897
44,64,275,898
45,64,308,908
46,64,205,900
47,64,71,909
48,64,44,902
49,64,352,905
50,64,41,908
51,64,50,906
52,64,27,908
53,64,219,903
54,64,268,899
55,64,305,906
56,64,48,896
57,64,296,902
58,64,250,911
59,64,191,901
60,64,215,911
61,64,280,904
62,64,123,900
63,64,171,909
0,64,375,918
1,64,6,912
2,64,136,917
3,64,83,923
4,64,377,921
5,64,362,917
6,64,368,924
7,64,244,924
8,64,139,926
9,64,384,925
10,64,229,913
11,64,231,917
12,64,168,912
13,64,222,927
14,64,296,922
15,64,132,917
16,64,369,921
17,64,205,926
18,64,268,917
19,64,354,920
20,64,339,913
21,64,172,918
22,64,25,914
23,64,186,926
24,64,245,925
25,64,140,924
26,64,382,912
27,64,87,920
28,64,209,925
29,64,383,918
30,64,159,924
31,64,52,914
32,64,121,913
33,64,94,922
34,64,311,921
35,64,53,925
36,64,360,924
37,64,70,917
38,64,104,917
39,64,90,916
40,64,244,919
41,64,225,912
42,64,92,917
43,64,191,913
44,64,288,914
45,64,46,924
46,64,128,916
47,64,35,925
48,64,351,918
49,64,332,921
50,64,72,924
51,64,36,922
52,64,62,924
53,64,119,919
54,64,366,915
55,64,316,922
56,64,93,912
57,64,195,918
58,64,142,927
59,64,315,917
60,64,366,927
61,64,226,920
62,64,285,916
63,64,82,925
0,64,378,934
1,64,302,928
2,64,219,933
3,64,243,939
4,64,357,937
5,64,142,933
6,64,28,940
7,64,90,940
8,64,13,942
9,64,129,941
10,64,50,929
11,64,185,933
12,64,363,928
13,64,207,943
14,64,364,938
15,64,181,933
16,64,288,937
17,64,4,942
18,64,252,933
19,64,189,936
20,64,146,929
21,64,260,934
22,64,224,930
23,64,201,942
24,64,59,941
25,64,101,940
26,64,38,928
27,64,373,936
28,64,19,941
29,64,177,934
30,64,116,940
31,64,57,930
32,64,254,929
33,64,378,938
34,64,289,937
35,64,157,941
36,64,10,940
37,64,307,933
38,64,47,933
39,64,282,932
40,64,124,935
41,64,272,928
42,64,260,933
43,64,316,929
44,64,204,930
45,64,352,940
46,64,210,932
47,64,55,941
48,64,20,934
49,64,348,937
50,64,321,940
51,64,77,938
52,64,18,940
53,64,286,935
54,64,259,931
55,64,4,938
56,64,325,928
57,64,266,934
58,64,59,943
59,64,53,933
60,64,346,943
61,64,260,936
62,64,246,932
63,64,261,941
0,64,198,950
1,64,250,944
2,64,317,949
3,64,53,955
4,64,20,953
5,64,245,949
6,64,13,956
7,64,291,956
8,64,162,958
9,64,13,957
10,64,245,945
11,64,206,949
12,64,26,944
13,64,199,959
14,64,88,954
15,64,81,949
16,64,212,953
17,64,366,958
18,64,139,949
19,64,301,952
20,64,33,945
21,64,334,950
22,64,109,946
23,64,312,958
24,64,213,957
25,64,21,956
26,64,346,944
27,64,293,952
28,64,256,957
29,64,25,950
30,64,219,956
31,64,138,946
32,64,44,945
33,64,227,954
34,64,244,953
35,64,151,957
36,64,63,956
37,64,349,949
38,64,111,949
39,64,232,948
40,64,98,951
41,64,373,944
42,64,272,949
43,64,112,945
44,64,223,946
45,64,322,956
46,64,130,948
47,64,223,957
48,64,113,950
49,64,156,953
50,64,294,956
51,64,21,954
52,64,138,956
53,64,171,951
54,64,324,947
55,64,321,954
56,64,329,944
57,64,210,950
58,64,232,959
59,64,333,949
60,64,385,959
61,64,70,952
62,64,312,948
63,64,240,957
0,64,266,966
1,64,243,960
2,64,360,965
3,64,187,971
4,64,327,969
5,64,241,965
6,64,337,972
7,64,271,972
8,64,321,974
9,64,160,973
10,64,349,961
11,64,123,965
12,64,21,960
13,64,338,975
14,64,37,970
15,64,266,965
16,64,217,969
17,64,225,974
18,64,323,965
19,64,376,968
20,64,67,961
21,64,16,966
22,64,373,962
23,64,1,974
24,64,116,973
25,64,9,972
26,64,346,960
27,64,205,968
28,64,246,973
29,64,142,966
30,64,259,972
31,64,178,962
32,64,79,961
33,64,385,970
34,64,125,969
35,64,128,973
36,64,192,972
37,64,101,965
38,64,318,965
39,64,117,964
40,64,85,967
41,64,256,960
42,64,312,965
43,64,221,961
44,64,281,962
45,64,303,972
46,64,201,964
47,64,168,973
48,64,121,966
49,64,308,969
50,64,1,972
51,64,72,970
52,64,62,972
53,64,335,967
54,64,370,963
55,64,385,970
56,64,121,960
57,64,19,966
58,64,43,975
59,64,35,965
60,64,201,975
61,64,39,968
62,64,135,964
63,64,385,973
0,64,127,982
1,64,258,976
2,64,356,981
3,64,267,987
4,64,22,985
5,64,96,981
6,64,76,988
7,64,42,988
8,64,256,990
9,64,322,989
10,64,229,977
11,64,316,981
12,64,92,976
13,64,87,991
14,64,322,986
15,64,328,981
16,64,89,985
17,64,76,990
18,64,288,981
19,64,238,984
20,64,216,977
21,64,191,982
22,64,135,978
23,64,359,990
24,64,232,989
25,64,328,988
26,64,206,976
27,64,366,984
28,64,373,989
29,64,267,982
30,64,208,988
31,64,54,978
32,64,189,977
33,64,299,986
34,64,150,985
35,64,281,989
36,64,327,988
37,64,60,981
38,64,98,981
39,64,83,980
40,64,258,983
41,64,320,976
42,64,370,981
43,64,56,977
44,64,93,978
45,64,80,988
46,64,122,980
47,64,118,989
48,64,304,982
49,64,212,985
50,64,338,988
51,64,275,986
52,64,121,988
53,64,68,983
54,64,158,979
55,64,255,986
56,64,2,976
57,64,147,982
58,64,42,991
59,64,286,981
60,64,29,991
61,64,282,984
62,64,65,980
63,64,378,989
0,64,361,998
1,64,32,992
2,64,192,997
3,64,35,1003
4,64,361,1001
5,64,273,997
6,64,5,1004
7,64,205,1004
8,64,357,1006
9,64,87,1005
10,64,296,993
11,64,156,997
12,64,354,992
13,64,56,1007
14,64,79,1002
15,64,327,997
16,64,29,1001
17,64,321,1006
18,64,335,997
19,64,206,1000
20,64,218,993
21,64,224,998
22,64,54,994
23,64,202,1006
24,64,263,1005
25,64,128,1004
26,64,298,992
27,64,130,1000
28,64,141,1005
29,64,371,998
30,64,9,1004
31,64,236,994
32,64,188,993
33,64,190,1002
34,64,174,1001
35,64,317,1005
36,64,384,1004
37,64,203,997
38,64,366,997
39,64,382,996
40,64,178,999
41,64,151,992
42,64,57,997
43,64,23,993
44,64,310,994
45,64,248,1004
46,64,46,996
47,64,229,1005
48,64,363,998
49,64,372,1001
50,64,367,1004
51,64,132,1002
52,64,194,1004
53,64,20,999
54,64,367,995
55,64,303,1002
56,64,280,992
57,64,28,998
58,64,237,1007
59,64,78,997
60,64,162,1007
61,64,172,1000
62,64,85,996
63,64,139,1005
0,64,151,1014
1,64,117,1008
2,64,375,1013
3,64,250,1019
4,64,287,1017
5,64,353,1013
6,64,350,1020
7,64,143,1020
8,64,45,1022
9,64,55,1021
10,64,102,1009
11,64,44,1013
12,64,16,1008
13,64,242,1023
14,64,14,1018
15,64,43,1013
16,64,228,1017
17,64,263,1022
18,64,52,1013
19,64,305,1016
20,64,87,1009
21,64,229,1014
22,64,190,1010
23,64,289,1022
24,64,158,1021
25,64,326,1020
26,64,301,1008
27,64,342,1016
28,64,324,1021
29,64,315,1014
30,64,203,1020
31,64,209,1010
32,64,232,1009
33,64,129,1018
34,64,214,1017
35,64,313,1021
36,64,247,1020
37,64,176,1013
38,64,19,1013
39,64,211,1012
40,64,290,1015
41,64,291,1008
42,64,287,1013
43,64,130,1009
44,64,168,1010
45,64,207,1020
46,64,217,1012
47,64,349,1021
48,64,218,1014
49,64,170,1017
50,64,88,1020
51,64,344,1018
52,64,51,1020
53,64,157,1015
54,64,14,1011
55,64,324,1018
56,64,158,1008
57,64,264,1014
58,64,34,1023
59,64,146,1013
60,64,205,1023
61,64,189,1016
62,64,313,1012
63,64,151,1021
0,64,365,1030
1,64,325,1024
2,64,228,1029
3,64,234,1035
4,64,29,1033
5,64,250,1029
6,64,98,1036
7,64,153,1036
8,64,200,1038
9,64,304,1037
10,64,378,1025
11,64,75,1029
12,64,227,1024
13,64,323,1039
14,64,312,1034
15,64,232,1029
16,64,355,1033
17,64,286,1038
18,64,192,1029
19,64,361,1032
20,64,325,1025
21,64,274,1030
22,64,297,1026
23,64,380,1038
24,64,293,1037
25,64,313,1036
26,64,102,1024
27,64,241,1032
28,64,231,1037
29,64,358,1030
30,64,161,1036
31,64,186,1026
32,64,165,1025
33,64,179,1034
34,64,244,1033
35,64,77,1037
36,64,381,1036
37,64,361,1029
38,64,91,1029
39,64,281,1028
40,64,378,1031
41,64,292,1024
42,64,67,1029
43,64,239,1025
44,64,319,1026
45,64,220,1036
46,64,251,1028
47,64,366,1037
48,64,122,1030
49,64,354,1033
50,64,25,1036
51,64,32,1034
52,64,113,1036
53,64,27,1031
54,64,327,1027
55,64,211,1034
56,64,15,1024
57,64,67,1030
58,64,363,1039
59,64,139,1029
60,64,281,1039
61,64,21,1032
62,64,187,1028
63,64,16,1037
0,64,221,1046
1,64,223,1040
2,64,182,1045
3,64,230,1051
4,64,161,1049
5,64,313,1045
6,64,227,1052
7,64,317,1052
8,64,186,1054
9,64,367,1053
10,64,33,1041
11,64,137,1045
12,64,236,1040
13,64,43,1055
14,64,173,1050
15,64,308,1045
16,64,335,1049
17,64,287,1054
18,64,270,1045
19,64,274,1048
20,64,17,1041
21,64,221,1046
22,64,202,1042
23,64,102,1054
24,64,353,1053
25,64,249,1052
26,64,362,1040
27,64,381,1048
28,64,33,1053
29,64,97,1046
30,64,8,1052
31,64,225,1042
32,64,29,1041
33,64,17,1050
34,64,242,1049
35,64,252,1053
36,64,259,1052
37,64,40,1045
38,64,60,1045
39,64,373,1044
40,64,143,1047
41,64,218,1040
42,64,358,1045
43,64,2,1041
44,64,29,1042
45,64,263,1052
46,64,125,1044
47,64,187,1053
48,64,324,1046
49,64,369,1049
50,64,100,1052
51,64,371,1050
52,64,164,1052
53,64,263,1047
54,64,348,1043
55,64,6,1050
56,64,189,1040
57,64,315,1046
58,64,43,1055
59,64,244,1045
60,64,372,1055
61,64,43,1048
62,64,233,1044
63,64,204,1053
0,64,190,1062
1,64,91,1056
2,64,217,1061
3,64,129,1067
4,64,54,1065
5,64,328,1061
6,64,82,1068
7,64,360,1068
8,64,47,1070
9,64,206,1069
10,64,357,1057
11,64,67,1061
12,64,382,1056
13,64,331,1071
14,64,84,1066
15,64,338,1061
16,64,301,1065
17,64,39,1070
18,64,186,1061
19,64,251,1064
20,64,289,1057
21,64,247,1062
22,64,44,1058
23,64,251,1070
24,64,61,1069
25,64,201,1068
26,64,154,1056
27,64,182,1064
28,64,371,1069
29,64,178,1062
30,64,31,1068
31,64,216,1058
32,64,185,1057
33,64,62,1066
34,64,311,1065
35,64,187,1069
36,64,14,1068
37,64,106,1061
38,64,21,1061
39,64,150,1060
40,64,330,1063
41,64,368,1056
42,64,230,1061
43,64,178,1057
44,64,221,1058
45,64,102,1068
46,64,216,1060
47,64,153,1069
48,64,155,1062
49,64,247,1065
50,64,344,1068
51,64,185,1066
52,64,287,1068
53,64,272,1063
54,64,384,1059
55,64,331,1066
56,64,297,1056
57,64,187,1062
58,64,91,1071
59,64,2,1061
60,64,326,1071
61,64,265,1064
62,64,210,1060
63,64,364,1069
0,64,39,1078
1,64,8,1072
2,64,53,1077
3,64,14,1083
4,64,377,1081
5,64,227,1077
6,64,211,1084
7,64,324,1084
8,64,46,1086
9,64,373,1085
10,64,290,1073
11,64,211,1077
12,64,376,1072
13,64,218,1087
14,64,9,1082
15,64,318,1077
16,64,73,1081
17,64,134,1086
18,64,99,1077
19,64,86,1080
20,64,307,1073
21,64,87,1078
22,64,145,1074
23,64,335,1086
24,64,279,1085
25,64,151,1084
26,64,355,1072
27,64,139,1080
28,64,199,1085
29,64,74,1078
30,64,300,1084
31,64,121,1074
32,64,348,1073
33,64,226,1082
34,64,17,1081
35,64,262,1085
36,64,90,1084
37,64,242,1077
38,64,270,1077
39,64,55,1076
40,64,332,1079
41,64,170,1072
42,64,382,1077
43,64,72,1073
44,64,341,1074
45,64,9,1084
46,64,111,1076
47,64,194,1085
48,64,206,1078
49,64,287,1081
50,64,333,1084
51,64,272,1082
52,64,231,1084
53,64,13,1079
54,64,17,1075
55,64,103,1082
56,64,246,1072
57,64,310,1078
58,64,35,1087
59,64,271,1077
60,64,243,1087
61,64,320,1080
62,64,266,1076
63,64,255,1085
0,64,18,1094
1,64,191,1088
2,64,304,1093
3,64,32,1099
4,64,175,1097
5,64,178,1093
6,64,80,1100
7,64,134,1100
8,64,138,1102
9,64,204,1101
10,64,361,1089
11,64,72,1093
12,64,322,1088
13,64,254,1103
14,64,108,1098
15,64,209,1093
16,64,75,1097
17,64,40,1102
18,64,377,1093
19,64,235,1096
20,64,385,1089
21,64,34,1094
22,64,10,1090
23,64,86,1102
24,64,35,1101
25,64,287,1100
26,64,368,1088
27,64,145,1096
28,64,358,1101
29,64,79,1094
30,64,371,1100
31,64,347,1090
32,64,274,1089
33,64,33,1098
34,64,93,1097
35,64,148,1101
36,64,43,1100
37,64,278,1093
38,64,26,1093
39,64,266,1092
40,64,9,1095
41,64,87,1088
42,64,72,1093
43,64,119,1089
44,64,302,1090
45,64,223,1100
46,64,33,1092
47,64,21,1101
48,64,262,1094
49,64,155,1097
50,64,370,1100
51,64,271,1098
52,64,12,1100
53,64,224,1095
54,64,175,1091
55,64,11,1098
56,64,205,1088
57,64,195,1094
58,64,88,1103
59,64,239,1093
60,64,54,1103
61,64,364,1096
62,64,57,1092
63,64,68,1101
0,64,55,1110
1,64,367,1104
2,64,201,1109
3,64,288,1115
4,64,236,1113
5,64,130,1109
6,64,353,1116
7,64,308,1116
8,64,90,1118
9,64,300,1117
10,64,15,1105
11,64,356,1109
12,64,349,1104
13,64,256,1119
14,64,254,1114
15,64,102,1109
16,64,250,1113
17,64,102,1118
18,64,258,1109
19,64,83,1112
20,64,71,1105
21,64,130,1110
22,64,172,1106
23,64,226,1118
24,64,337,1117
25,64,361,1116
26,64,191,1104
27,64,335,1112
28,64,361,1117
29,64,89,1110
30,64,40,1116
31,64,13,1106
32,64,252,1105
33,64,301,1114
34,64,371,1113
35,64,195,1117
36,64,159,1116
37,64,30,1109
38,64,57,1109
39,64,229,1108
40,64,152,1111
41,64,239,1104
42,64,335,1109
43,64,274,1105
44,64,124,1106
45,64,347,1116
46,64,298,1108
47,64,181,1117
48,64,204,1110
49,64,200,1113
50,64,242,1116
51,64,261,1114
52,64,4,1116
53,64,251,1111
54,64,139,1107
55,64,17,1114
56,64,346,1104
57,64,362,1110
58,64,139,1119
59,64,52,1109
60,64,231,1119
61,64,111,1112
62,64,241,1108
63,64,262,1117
0,64,95,1126
1,64,282,1120
2,64,40,1125
3,64,19,1131
4,64,228,1129
5,64,111,1125
6,64,155,1132
7,64,376,1132
8,64,44,1134
9,64,284,1133
10,64,317,1121
11,64,195,1125
12,64,260,1120
13,64,240,1135
14,64,385,1130
15,64,116,1125
16,64,304,1129
17,64,172,1134
18,64,238,1125
19,64,168,1128
20,64,33,1121
21,64,370,1126
22,64,218,1122
23,64,31,1134
24,64,384,1133
25,64,358,1132
26,64,308,1120
27,64,105,1128
28,64,237,1133
29,64,99,1126
30,64,228,1132
31,64,279,1122
32,64,126,1121
33,64,21,1130
34,64,147,1129
35,64,162,1133
36,64,245,1132
37,64,20,1125
38,64,299,1125
39,64,198,1124
40,64,139,1127
41,64,273,1120
42,64,202,1125
43,64,201,1121
44,64,22,1122
45,64,113,1132
46,64,242,1124
47,64,175,1133
48,64,195,1126
49,64,196,1129
50,64,31,1132
51,64,182,1130
52,64,35,1132
53,64,154,1127
54,64,71,1123
55,64,118,1130
56,64,222,1120
57,64,156,1126
58,64,15,1135
59,64,200,1125
60,64,206,1135
61,64,246,1128
62,64,26,1124
63,64,238,1133
0,64,379,1142
1,64,356,1136
2,64,205,1141
3,64,385,1147
4,64,9,1145
5,64,149,1141
6,64,231,1148
7,64,372,1148
8,64,96,1150
9,64,216,1149
10,64,17,1137
11,64,67,1141
12,64,157,1136
13,64,365,1151
14,64,161,1146
15,64,91,1141
16,64,40,1145
17,64,354,1150
18,64,307,1141
19,64,53,1144
20,64,80,1137
21,64,186,1142
22,64,37,1138
23,64,336,1150
24,64,384,1149
25,64,385,1148
26,64,199,1136
27,64,255,1144
28,64,140,1149
29,64,360,1142
30,64,256,1148
31,64,69,1138
32,64,95,1137
33,64,313,1146
34,64,186,1145
35,64,376,1149
36,64,120,1148
37,64,206,1141
38,64,126,1141
39,64,118,1140
40,64,261,1143
41,64,81,1136
42,64,95,1141
43,64,299,1137
44,64,56,1138
45,64,98,1148
46,64,155,1140
47,64,171,1149
48,64,58,1142
49,64,318,1145
50,64,12,1148
51,64,323,1146
52,64,91,1148
53,64,174,1143
54,64,326,1139
55,64,254,1146
56,64,359,1136
57,64,213,1142
58,64,66,1151
59,64,215,1141
60,64,150,1151
61,64,201,1144
62,64,297,1140
63,64,47,1149
0,64,181,1158
1,64,101,1152
2,64,168,1157
3,64,183,1163
4,64,243,1161
5,64,190,1157
6,64,311,1164
7,64,115,1164
8,64,4,1166
9,64,147,1165
10,64,215,1153
11,64,284,1157
12,64,313,1152
13,64,340,1167
14,64,317,1162
15,64,75,1157
16,64,153,1161
17,64,297,1166
18,64,265,1157
19,64,317,1160
20,64,341,1153
21,64,332,1158
22,64,21,1154
23,64,261,1166
24,64,295,1165
25,64,158,1164
26,64,155,1152
27,64,57,1160
28,64,145,1165
29,64,298,1158
30,64,255,1164
31,64,152,1154
32,64,308,1153
33,64,17,1162
34,64,15,1161
35,64,107,1165
36,64,87,1164
37,64,350,1157
38,64,339,1157
39,64,118,1156
40,64,214,1159
41,64,268,1152
42,64,191,1157
43,64,119,1153
44,64,54,1154
45,64,124,1164
46,64,37,1156
47,64,249,1165
48,64,289,1158
49,64,164,1161
50,64,12,1164
51,64,381,1162
52,64,326,1164
53,64,218,1159
54,64,63,1155
55,64,246,1162
56,64,343,1152
57,64,222,1158
58,64,148,1167
59,64,371,1157
60,64,22,1167
61,64,272,1160
62,64,86,1156
63,64,176,1165
0,64,365,1174
1,64,281,1168
2,64,50,1173
3,64,188,1179
4,64,297,1177
5,64,231,1173
6,64,292,1180
7,64,110,1180
8,64,376,1182
9,64,173,1181
10,64,180,1169
11,64,303,1173
12,64,301,1168
13,64,138,1183
14,64,125,1178
15,64,153,1173
16,64,202,1177
17,64,27,1182
18,64,83,1173
19,64,164,1176
20,64,375,1169
21,64,216,1174
22,64,86,1170
23,64,143,1182
24,64,114,1181
25,64,160,1180
26,64,211,1168
27,64,274,1176
28,64,351,1181
29,64,6,1174
30,64,37,1180
31,64,256,1170
32,64,103,1169
33,64,320,1178
34,64,104,1177
35,64,344,1181
36,64,71,1180
37,64,237,1173
38,64,213,1173
39,64,260,1172
40,64,61,1175
41,64,108,1168
42,64,122,1173
43,64,188,1169
44,64,159,1170
45,64,218,1180
46,64,195,1172
47,64,95,1181
48,64,383,1174
49,64,54,1177
50,64,7,1180
51,64,202,1178
52,64,63,1180
53,64,160,1175
54,64,364,1171
55,64,71,1178
56,64,221,1168
57,64,134,1174
58,64,251,1183
59,64,303,1173
60,64,320,1183
61,64,177,1176
62,64,195,1172
63,64,116,1181
0,64,141,1190
1,64,27,1184
2,64,217,1189
3,64,104,1195
4,64,67,1193
5,64,70,1189
6,64,344,1196
7,64,104,1196
8,64,73,1198
9,64,321,1197
10,64,357,1185
11,64,111,1189
12,64,237,1184
13,64,34,1199
14,64,199,1194
15,64,242,1189
16,64,216,1193
17,64,294,1198
18,64,304,1189
19,64,332,1192
20,64,114,1185
21,64,202,1190
22,64,380,1186
23,64,257,1198
24,64,359,1197
25,64,174,1196
26,64,277,1184
27,64,190,1192
28,64,262,1197
29,64,265,1190
30,64,263,1196
31,64,171,1186
32,64,219,1185
33,64,168,1194
34,64,209,1193
35,64,243,1197
36,64,105,1196
37,64,17,1189
38,64,298,1189
39,64,173,1188
40,64,150,1191
41,64,298,1184
42,64,14,1189
43,64,15,1185
44,64,313,1186
45,64,346,1196
46,64,16,1188
47,64,344,1197
48,64,319,1190
49,64,368,1193
50,64,294,1196
51,64,357,1194
52,64,47,1196
53,64,29,1191
54,64,96,1187
55,64,147,1194
56,64,183,1184
57,64,218,1190
58,64,117,1199
59,64,142,1189
60,64,381,1199
61,64,116,1192
62,64,308,1188
63,64,208,1197
0,64,298,1206
1,64,172,1200
2,64,259,1205
3,64,168,1211
4,64,278,1209
5,64,171,1205
6,64,371,1212
7,64,302,1212
8,64,160,1214
9,64,238,1213
10,64,72,1201
11,64,119,1205
12,64,341,1200
13,64,378,1215
14,64,363,1210
15,64,327,1205
16,64,51,1209
17,64,212,1214
18,64,370,1205
19,64,235,1208
20,64,348,1201
21,64,292,1206
22,64,324,1202
23,64,113,1214
24,64,74,1213
25,64,181,1212
26,64,348,1200
27,64,232,1208
28,64,67,1213
29,64,117,1206
30,64,153,1212
31,64,213,1202
32,64,24,1201
33,64,27,1210
34,64,351,1209
35,64,256,1213
36,64,300,1212
37,64,359,1205
38,64,177,1205
39,64,200,1204
40,64,130,1207
41,64,78,1200
42,64,94,1205
43,64,353,1201
44,64,61,1202
45,64,211,1212
46,64,72,1204
47,64,99,1213
48,64,193,1206
49,64,314,1209
50,64,181,1212
51,64,69,1210
52,64,201,1212
53,64,232,1207
54,64,294,1203
55,64,247,1210
56,64,322,1200
57,64,169,1206
58,64,260,1215
59,64,372,1205
60,64,160,1215
61,64,91,1208
62,64,276,1204
63,64,250,1213
0,64,337,1222
1,64,358,1216
2,64,85,1221
3,64,186,1227
4,64,162,1225
5,64,353,1221
6,64,209,1228
7,64,66,1228
8,64,158,1230
9,64,259,1229
10,64,230,1217
11,64,226,1221
12,64,226,1216
13,64,307,1231
14,64,263,1226
15,64,299,1221
16,64,308,1225
17,64,385,1230
18,64,105,1221
19,64,296,1224
20,64,340,1217
21,64,324,1222
22,64,332,1218
23,64,233,1230
24,64,16,1229
25,64,74,1228
26,64,126,1216
27,64,79,1224
28,64,19,1229
29,64,302,1222
30,64,313,1228
31,64,335,1218
32,64,41,1217
33,64,370,1226
34,64,146,1225
35,64,197,1229
36,64,354,1228
37,64,279,1221
38,64,227,1221
39,64,156,1220
40,64,308,1223
41,64,237,1216
42,64,242,1221
43,64,273,1217
44,64,133,1218
45,64,179,1228
46,64,180,1220
47,64,173,1229
48,64,261,1222
49,64,265,1225
50,64,108,1228
51,64,292,1226
52,64,73,1228
53,64,67,1223
54,64,124,1219
55,64,23,1226
56,64,337,1216
57,64,112,1222
58,64,371,1231
59,64,166,1221
60,64,283,1231
61,64,57,1224
62,64,47,1220
63,64,250,1229
0,64,41,1238
1,64,289,1232
2,64,105,1237
3,64,223,1243
4,64,6,1241
5,64,195,1237
6,64,97,1244
7,64,164,1244
8,64,232,1246
9,64,275,1245
10,64,65,1233
11,64,114,1237
12,64,187,1232
13,64,383,1247
14,64,60,1242
15,64,13,1237
16,64,290,1241
17,64,18,1246
18,64,185,1237
19,64,272,1240
20,64,310,1233
21,64,245,1238
22,64,204,1234
23,64,351,1246
24,64,176,1245
25,64,356,1244
26,64,108,1232
27,64,135,1240
28,64,245,1245
29,64,272,1238
30,64,37,1244
31,64,3,1234
32,64,24,1233
33,64,58,1242
34,64,324,1241
35,64,283,1245
36,64,110,1244
37,64,137,1237
38,64,234,1237
39,64,266,1236
40,64,291,1239
41,64,127,1232
42,64,171,1237
43,64,188,1233
44,64,87,1234
45,64,95,1244
46,64,279,1236
47,64,126,1245
48,64,137,1238
49,64,291,1241
50,64,298,1244
51,64,168,1242
52,64,177,1244
53,64,65,1239
54,64,217,1235
55,64,199,1242
56,64,67,1232
57,64,270,1238
58,64,182,1247
59,64,146,1237
60,64,78,1247
61,64,108,1240
62,64,109,1236
63,64,320,1245
0,64,164,1254
1,64,130,1248
2,64,176,1253
3,64,15,1259
4,64,276,1257
5,64,256,1253
6,64,361,1260
7,64,31,1260
8,64,81,1262
9,64,210,1261
10,64,193,1249
11,64,102,1253
12,64,27,1248
13,64,243,1263
14,64,111,1258
15,64,80,1253
16,64,341,1257
17,64,121,1262
18,64,42,1253
19,64,252,1256
20,64,161,1249
21,64,161,1254
22,64,98,1250
23,64,15,1262
24,64,148,1261
25,64,327,1260
26,64,324,1248
27,64,283,1256
28,64,232,1261
29,64,36,1254
30,64,224,1260
31,64,42,1250
32,64,150,1249
33,64,162,1258
34,64,27,1257
35,64,362,1261
36,64,308,1260
37,64,358,1253
38,64,100,1253
39,64,262,1252
40,64,248,1255
41,64,344,1248
42,64,332,1253
43,64,177,1249
44,64,100,1250
45,64,126,1260
46,64,68,1252
47,64,309,1261
48,64,197,1254
49,64,181,1257
50,64,247,1260
51,64,120,1258
52,64,310,1260
53,64,101,1255
54,64,31,1251
55,64,14,1258
56,64,279,1248
57,64,256,1254
58,64,90,1263
59,64,176,1253
60,64,46,1263
61,64,80,1256
62,64,254,1252
63,64,235,1261
0,64,108,1270
1,64,354,1264
2,64,196,1269
3,64,368,1275
4,64,13,1273
5,64,330,1269
6,64,4,1276
7,64,229,1276
8,64,320,1278
9,64,113,1277
10,64,204,1265
11,64,376,1269
12,64,369,1264
13,64,106,1279
14,64,153,1274
15,64,167,1269
16,64,228,1273
17,64,104,1278
18,64,238,1269
19,64,239,1272
20,64,44,1265
21,64,290,1270
22,64,146,1266
23,64,125,1278
24,64,378,1277
25,64,13,1276
26,64,371,1264
27,64,139,1272
28,64,371,1277
29,64,205,1270
30,64,86,1276
31,64,376,1266
32,64,236,1265
33,64,77,1274
34,64,338,1273
35,64,247,1277
36,64,27,1276
37,64,251,1269
38,64,49,1269
39,64,30,1268
40,64,374,1271
41,64,82,1264
42,64,191,1269
43,64,172,1265
44,64,116,1266
45,64,93,1276
46,64,266,1268
47,64,274,1277
