port,pkt_size,flowid,time
48,64,21,1279
49,64,15,1265
50,64,22,1272
51,64,12,1273
52,64,3,1276
53,64,18,1274
54,64,11,1270
55,64,13,1271
56,64,21,1264
57,64,13,1267
58,64,21,1275
59,64,21,1268
60,64,21,1268
61,64,6,1265
62,64,21,1265
63,64,7,1266
0,64,20,1285
1,64,14,1287
2,64,13,1282
3,64,16,1293
4,64,7,1289
5,64,7,1283
6,64,15,1290
7,64,18,1282
8,64,12,1295
9,64,18,1289
10,64,3,1292
11,64,11,1289
12,64,20,1290
13,64,17,1290
14,64,10,1290
15,64,22,1290
16,64,9,1295
17,64,19,1287
18,64,15,1292
19,64,1,1281
20,64,20,1290
21,64,6,1287
22,64,19,1282
23,64,7,1294
24,64,3,1285
25,64,2,1283
26,64,20,1285
27,64,2,1291
28,64,14,1280
29,64,8,1287
30,64,10,1293
31,64,9,1287
32,64,2,1292
33,64,22,1290
34,64,9,1285
35,64,12,1293
36,64,4,1285
37,64,10,1286
38,64,22,1280
39,64,5,1284
40,64,9,1295
41,64,8,1283
42,64,9,1287
43,64,11,1285
44,64,16,1292
45,64,3,1287
46,64,3,1288
47,64,7,1283
48,64,5,1295
49,64,1,1281
50,64,6,1288
51,64,11,1289
52,64,1,1292
53,64,7,1290
54,64,2,1286
55,64,17,1287
56,64,5,1280
57,64,17,1283
58,64,22,1291
59,64,12,1284
60,64,3,1284
61,64,14,1281
62,64,9,1281
63,64,2,1282
0,64,16,1301
1,64,3,1303
2,64,17,1298
3,64,4,1309
4,64,21,1305
5,64,16,1299
6,64,3,1306
7,64,15,1298
8,64,9,1311
9,64,21,1305
10,64,18,1308
11,64,10,1305
12,64,2,1306
13,64,14,1306
14,64,1,1306
15,64,4,1306
16,64,18,1311
17,64,3,1303
18,64,21,1308
19,64,6,1297
20,64,14,1306
21,64,17,1303
22,64,18,1298
23,64,10,1310
24,64,16,1301
25,64,14,1299
26,64,20,1301
27,64,17,1307
28,64,9,1296
29,64,3,1303
30,64,15,1309
31,64,17,1303
32,64,17,1308
33,64,1,1306
34,64,17,1301
35,64,21,1309
36,64,13,1301
37,64,8,1302
38,64,12,1296
39,64,22,1300
40,64,16,1311
41,64,12,1299
42,64,8,1303
43,64,8,1301
44,64,17,1308
45,64,5,1303
46,64,15,1304
47,64,1,1299
48,64,16,1311
49,64,8,1297
50,64,21,1304
51,64,21,1305
52,64,10,1308
53,64,12,1306
54,64,10,1302
55,64,7,1303
56,64,1,1296
57,64,14,1299
58,64,6,1307
59,64,4,1300
60,64,2,1300
61,64,1,1297
62,64,9,1297
63,64,19,1298
0,64,21,1317
1,64,13,1319
2,64,10,1314
3,64,15,1325
4,64,14,1321
5,64,1,1315
6,64,1,1322
7,64,12,1314
8,64,13,1327
9,64,6,1321
10,64,1,1324
11,64,9,1321
12,64,8,1322
13,64,17,1322
14,64,5,1322
15,64,7,1322
16,64,6,1327
17,64,10,1319
18,64,8,1324
19,64,11,1313
20,64,15,1322
21,64,3,1319
22,64,4,1314
23,64,12,1326
24,64,13,1317
25,64,3,1315
26,64,3,1317
27,64,6,1323
28,64,18,1312
29,64,7,1319
30,64,9,1325
31,64,9,1319
32,64,2,1324
33,64,3,1322
34,64,15,1317
35,64,5,1325
36,64,22,1317
37,64,18,1318
38,64,10,1312
39,64,9,1316
40,64,6,1327
41,64,13,1315
42,64,13,1319
43,64,2,1317
44,64,22,1324
45,64,11,1319
46,64,7,1320
47,64,12,1315
48,64,2,1327
49,64,22,1313
50,64,4,1320
51,64,10,1321
52,64,18,1324
53,64,11,1322
54,64,11,1318
55,64,4,1319
56,64,20,1312
57,64,9,1315
58,64,6,1323
59,64,7,1316
60,64,8,1316
61,64,13,1313
62,64,14,1313
63,64,22,1314
0,64,11,1333
1,64,9,1335
2,64,13,1330
3,64,20,1341
4,64,10,1337
5,64,20,1331
6,64,1,1338
7,64,7,1330
8,64,2,1343
9,64,16,1337
10,64,9,1340
11,64,19,1337
12,64,1,1338
13,64,18,1338
14,64,20,1338
15,64,14,1338
16,64,8,1343
17,64,3,1335
18,64,3,1340
19,64,6,1329
20,64,6,1338
21,64,8,1335
22,64,1,1330
23,64,8,1342
24,64,7,1333
25,64,18,1331
26,64,1,1333
27,64,22,1339
28,64,7,1328
29,64,5,1335
30,64,3,1341
31,64,21,1335
32,64,3,1340
33,64,15,1338
34,64,1,1333
35,64,19,1341
36,64,20,1333
37,64,12,1334
38,64,20,1328
39,64,7,1332
40,64,11,1343
41,64,22,1331
42,64,6,1335
43,64,8,1333
44,64,18,1340
45,64,4,1335
46,64,3,1336
47,64,3,1331
48,64,12,1343
49,64,12,1329
50,64,3,1336
51,64,5,1337
52,64,14,1340
53,64,19,1338
54,64,3,1334
55,64,21,1335
56,64,15,1328
57,64,13,1331
58,64,12,1339
59,64,3,1332
60,64,13,1332
61,64,21,1329
62,64,16,1329
63,64,3,1330
0,64,11,1349
1,64,9,1351
2,64,3,1346
3,64,16,1357
4,64,15,1353
5,64,15,1347
6,64,12,1354
7,64,6,1346
8,64,15,1359
9,64,7,1353
10,64,20,1356
11,64,2,1353
12,64,13,1354
13,64,21,1354
14,64,8,1354
15,64,3,1354
16,64,16,1359
17,64,7,1351
18,64,2,1356
19,64,11,1345
20,64,17,1354
21,64,12,1351
22,64,13,1346
23,64,17,1358
24,64,17,1349
25,64,13,1347
26,64,22,1349
27,64,22,1355
28,64,10,1344
29,64,20,1351
30,64,7,1357
31,64,8,1351
32,64,8,1356
33,64,4,1354
34,64,4,1349
35,64,22,1357
36,64,6,1349
37,64,7,1350
38,64,3,1344
39,64,14,1348
40,64,13,1359
41,64,21,1347
42,64,9,1351
43,64,17,1349
44,64,13,1356
45,64,22,1351
46,64,8,1352
47,64,20,1347
48,64,21,1359
49,64,20,1345
50,64,13,1352
51,64,1,1353
52,64,15,1356
53,64,4,1354
54,64,1,1350
55,64,10,1351
56,64,6,1344
57,64,16,1347
58,64,17,1355
59,64,16,1348
60,64,16,1348
61,64,13,1345
62,64,13,1345
63,64,3,1346
0,64,19,1365
1,64,20,1367
2,64,2,1362
3,64,2,1373
4,64,3,1369
5,64,17,1363
6,64,19,1370
7,64,19,1362
8,64,5,1375
9,64,16,1369
10,64,20,1372
11,64,6,1369
12,64,3,1370
13,64,4,1370
14,64,9,1370
15,64,4,1370
16,64,11,1375
17,64,8,1367
18,64,9,1372
19,64,1,1361
20,64,4,1370
21,64,3,1367
22,64,12,1362
23,64,6,1374
24,64,5,1365
25,64,7,1363
26,64,22,1365
27,64,21,1371
28,64,21,1360
29,64,20,1367
30,64,19,1373
31,64,2,1367
32,64,18,1372
33,64,5,1370
34,64,9,1365
35,64,11,1373
36,64,15,1365
37,64,2,1366
38,64,8,1360
39,64,2,1364
40,64,5,1375
41,64,14,1363
42,64,8,1367
43,64,8,1365
44,64,14,1372
45,64,21,1367
46,64,4,1368
47,64,9,1363
48,64,3,1375
49,64,16,1361
50,64,11,1368
51,64,6,1369
52,64,6,1372
53,64,12,1370
54,64,1,1366
55,64,7,1367
56,64,11,1360
57,64,18,1363
58,64,11,1371
59,64,10,1364
60,64,4,1364
61,64,16,1361
62,64,9,1361
63,64,16,1362
0,64,11,1381
1,64,17,1383
2,64,1,1378
3,64,1,1389
4,64,5,1385
5,64,14,1379
6,64,2,1386
7,64,22,1378
8,64,8,1391
9,64,20,1385
10,64,20,1388
11,64,6,1385
12,64,20,1386
13,64,7,1386
14,64,15,1386
15,64,4,1386
16,64,2,1391
17,64,2,1383
18,64,6,1388
19,64,6,1377
20,64,16,1386
21,64,5,1383
22,64,4,1378
23,64,15,1390
24,64,9,1381
25,64,14,1379
26,64,13,1381
27,64,16,1387
28,64,21,1376
29,64,8,1383
30,64,8,1389
31,64,9,1383
32,64,2,1388
33,64,19,1386
34,64,20,1381
35,64,7,1389
36,64,8,1381
37,64,1,1382
38,64,7,1376
39,64,18,1380
40,64,18,1391
41,64,21,1379
42,64,6,1383
43,64,16,1381
44,64,8,1388
45,64,16,1383
46,64,1,1384
47,64,16,1379
48,64,11,1391
49,64,9,1377
50,64,3,1384
51,64,17,1385
52,64,4,1388
53,64,1,1386
54,64,18,1382
55,64,5,1383
56,64,14,1376
57,64,10,1379
58,64,1,1387
59,64,18,1380
60,64,2,1380
61,64,18,1377
62,64,3,1377
63,64,20,1378
0,64,17,1397
1,64,15,1399
2,64,1,1394
3,64,15,1405
4,64,18,1401
5,64,12,1395
6,64,20,1402
7,64,1,1394
8,64,1,1407
9,64,7,1401
10,64,9,1404
11,64,5,1401
12,64,3,1402
13,64,6,1402
14,64,10,1402
15,64,13,1402
16,64,2,1407
17,64,11,1399
18,64,3,1404
19,64,9,1393
20,64,9,1402
21,64,7,1399
22,64,10,1394
23,64,7,1406
24,64,19,1397
25,64,13,1395
26,64,19,1397
27,64,14,1403
28,64,19,1392
29,64,15,1399
30,64,11,1405
31,64,8,1399
32,64,6,1404
33,64,20,1402
34,64,18,1397
35,64,10,1405
36,64,13,1397
37,64,2,1398
38,64,19,1392
39,64,2,1396
40,64,16,1407
41,64,11,1395
42,64,7,1399
43,64,20,1397
44,64,5,1404
45,64,6,1399
46,64,15,1400
47,64,18,1395
48,64,19,1407
49,64,20,1393
50,64,9,1400
51,64,14,1401
52,64,21,1404
53,64,8,1402
54,64,18,1398
55,64,2,1399
56,64,11,1392
57,64,3,1395
58,64,12,1403
59,64,1,1396
60,64,22,1396
61,64,9,1393
62,64,7,1393
63,64,21,1394
0,64,9,1413
1,64,18,1415
2,64,2,1410
3,64,7,1421
4,64,15,1417
5,64,20,1411
6,64,9,1418
7,64,8,1410
8,64,10,1423
9,64,22,1417
10,64,5,1420
11,64,12,1417
12,64,1,1418
13,64,16,1418
14,64,21,1418
15,64,1,1418
16,64,21,1423
17,64,6,1415
18,64,16,1420
19,64,6,1409
20,64,21,1418
21,64,1,1415
22,64,11,1410
23,64,1,1422
24,64,17,1413
25,64,9,1411
26,64,1,1413
27,64,7,1419
28,64,5,1408
29,64,15,1415
30,64,20,1421
31,64,17,1415
32,64,5,1420
33,64,1,1418
34,64,19,1413
35,64,7,1421
36,64,3,1413
37,64,7,1414
38,64,17,1408
39,64,19,1412
40,64,3,1423
41,64,4,1411
42,64,9,1415
43,64,18,1413
44,64,8,1420
45,64,6,1415
46,64,18,1416
47,64,6,1411
48,64,13,1423
49,64,17,1409
50,64,15,1416
51,64,4,1417
52,64,18,1420
53,64,20,1418
54,64,8,1414
55,64,2,1415
56,64,2,1408
57,64,13,1411
58,64,1,1419
59,64,14,1412
60,64,11,1412
61,64,9,1409
62,64,22,1409
63,64,5,1410
0,64,19,1429
1,64,17,1431
2,64,6,1426
3,64,8,1437
4,64,8,1433
5,64,3,1427
6,64,7,1434
7,64,11,1426
8,64,5,1439
9,64,22,1433
10,64,18,1436
11,64,18,1433
12,64,1,1434
13,64,7,1434
14,64,3,1434
15,64,10,1434
16,64,9,1439
17,64,13,1431
18,64,17,1436
19,64,5,1425
20,64,2,1434
21,64,5,1431
22,64,5,1426
23,64,12,1438
24,64,16,1429
25,64,11,1427
26,64,6,1429
27,64,18,1435
28,64,16,1424
29,64,21,1431
30,64,19,1437
31,64,20,1431
32,64,21,1436
33,64,20,1434
34,64,22,1429
35,64,10,1437
36,64,21,1429
37,64,6,1430
38,64,7,1424
39,64,11,1428
40,64,4,1439
41,64,16,1427
42,64,18,1431
43,64,4,1429
44,64,4,1436
45,64,21,1431
46,64,20,1432
47,64,7,1427
48,64,12,1439
49,64,8,1425
50,64,15,1432
51,64,13,1433
52,64,10,1436
53,64,9,1434
54,64,6,1430
55,64,14,1431
56,64,21,1424
57,64,19,1427
58,64,20,1435
59,64,1,1428
60,64,2,1428
61,64,7,1425
62,64,4,1425
63,64,4,1426
0,64,15,1445
1,64,7,1447
2,64,4,1442
3,64,14,1453
4,64,6,1449
5,64,22,1443
6,64,2,1450
7,64,6,1442
8,64,8,1455
9,64,19,1449
10,64,20,1452
11,64,5,1449
12,64,22,1450
13,64,11,1450
14,64,15,1450
15,64,9,1450
16,64,11,1455
17,64,5,1447
18,64,6,1452
19,64,21,1441
20,64,14,1450
21,64,4,1447
22,64,12,1442
23,64,6,1454
24,64,8,1445
25,64,22,1443
26,64,14,1445
27,64,7,1451
28,64,13,1440
29,64,8,1447
30,64,15,1453
31,64,22,1447
32,64,9,1452
33,64,21,1450
34,64,15,1445
35,64,9,1453
36,64,4,1445
37,64,10,1446
38,64,21,1440
39,64,21,1444
40,64,19,1455
41,64,21,1443
42,64,22,1447
43,64,12,1445
44,64,18,1452
45,64,2,1447
46,64,15,1448
47,64,6,1443
48,64,12,1455
49,64,2,1441
50,64,7,1448
51,64,2,1449
52,64,21,1452
53,64,6,1450
54,64,8,1446
55,64,9,1447
56,64,9,1440
57,64,7,1443
58,64,17,1451
59,64,11,1444
60,64,10,1444
61,64,7,1441
62,64,21,1441
63,64,16,1442
0,64,13,1461
1,64,14,1463
2,64,8,1458
3,64,16,1469
4,64,14,1465
5,64,16,1459
6,64,11,1466
7,64,8,1458
8,64,8,1471
9,64,8,1465
10,64,19,1468
11,64,15,1465
12,64,3,1466
13,64,8,1466
14,64,3,1466
15,64,13,1466
16,64,21,1471
17,64,2,1463
18,64,8,1468
19,64,9,1457
20,64,9,1466
21,64,19,1463
22,64,11,1458
23,64,3,1470
24,64,18,1461
25,64,13,1459
26,64,13,1461
27,64,6,1467
28,64,1,1456
29,64,11,1463
30,64,4,1469
31,64,3,1463
32,64,15,1468
33,64,12,1466
34,64,16,1461
35,64,3,1469
36,64,16,1461
37,64,21,1462
38,64,8,1456
39,64,18,1460
40,64,21,1471
41,64,21,1459
42,64,14,1463
43,64,22,1461
44,64,21,1468
45,64,3,1463
46,64,12,1464
47,64,11,1459
48,64,11,1471
49,64,2,1457
50,64,11,1464
51,64,17,1465
52,64,16,1468
53,64,12,1466
54,64,20,1462
55,64,15,1463
56,64,5,1456
57,64,10,1459
58,64,6,1467
59,64,22,1460
60,64,14,1460
61,64,15,1457
62,64,22,1457
63,64,4,1458
0,64,10,1477
1,64,1,1479
2,64,11,1474
3,64,13,1485
4,64,20,1481
5,64,11,1475
6,64,11,1482
7,64,16,1474
8,64,5,1487
9,64,19,1481
10,64,4,1484
11,64,20,1481
12,64,6,1482
13,64,17,1482
14,64,12,1482
15,64,16,1482
16,64,22,1487
17,64,8,1479
18,64,16,1484
19,64,2,1473
20,64,20,1482
21,64,12,1479
22,64,9,1474
23,64,22,1486
24,64,11,1477
25,64,17,1475
26,64,4,1477
27,64,16,1483
28,64,4,1472
29,64,16,1479
30,64,21,1485
31,64,5,1479
32,64,1,1484
33,64,14,1482
34,64,14,1477
35,64,3,1485
36,64,13,1477
37,64,4,1478
38,64,21,1472
39,64,8,1476
40,64,18,1487
41,64,10,1475
42,64,6,1479
43,64,2,1477
44,64,11,1484
45,64,8,1479
46,64,17,1480
47,64,22,1475
48,64,22,1487
49,64,20,1473
50,64,21,1480
51,64,21,1481
52,64,16,1484
53,64,9,1482
54,64,20,1478
55,64,11,1479
56,64,4,1472
57,64,2,1475
58,64,8,1483
59,64,6,1476
60,64,7,1476
61,64,6,1473
62,64,12,1473
63,64,16,1474
0,64,1,1493
1,64,5,1495
2,64,12,1490
3,64,22,1501
4,64,18,1497
5,64,14,1491
6,64,4,1498
7,64,13,1490
8,64,10,1503
9,64,3,1497
10,64,20,1500
11,64,20,1497
12,64,22,1498
13,64,2,1498
14,64,9,1498
15,64,9,1498
16,64,12,1503
17,64,6,1495
18,64,17,1500
19,64,21,1489
20,64,13,1498
21,64,10,1495
22,64,4,1490
23,64,11,1502
24,64,18,1493
25,64,19,1491
26,64,6,1493
27,64,7,1499
28,64,17,1488
29,64,15,1495
30,64,17,1501
31,64,4,1495
32,64,4,1500
33,64,16,1498
34,64,2,1493
35,64,10,1501
36,64,1,1493
37,64,2,1494
38,64,13,1488
39,64,10,1492
40,64,9,1503
41,64,15,1491
42,64,2,1495
43,64,7,1493
44,64,10,1500
45,64,3,1495
46,64,22,1496
47,64,22,1491
48,64,11,1503
49,64,10,1489
50,64,6,1496
51,64,19,1497
52,64,9,1500
53,64,3,1498
54,64,6,1494
55,64,18,1495
56,64,21,1488
57,64,11,1491
58,64,1,1499
59,64,8,1492
60,64,19,1492
61,64,16,1489
62,64,1,1489
63,64,19,1490
0,64,12,1509
1,64,20,1511
2,64,14,1506
3,64,10,1517
4,64,13,1513
5,64,16,1507
6,64,15,1514
7,64,12,1506
8,64,15,1519
9,64,14,1513
10,64,7,1516
11,64,10,1513
12,64,19,1514
13,64,22,1514
14,64,14,1514
15,64,7,1514
16,64,7,1519
17,64,14,1511
18,64,19,1516
19,64,8,1505
20,64,8,1514
21,64,5,1511
22,64,3,1506
23,64,4,1518
24,64,19,1509
25,64,5,1507
26,64,19,1509
27,64,5,1515
28,64,21,1504
29,64,13,1511
30,64,6,1517
31,64,11,1511
32,64,17,1516
33,64,21,1514
34,64,12,1509
35,64,19,1517
36,64,2,1509
37,64,16,1510
38,64,11,1504
39,64,4,1508
40,64,1,1519
41,64,1,1507
42,64,18,1511
43,64,19,1509
44,64,22,1516
45,64,22,1511
46,64,14,1512
47,64,14,1507
48,64,21,1519
49,64,7,1505
50,64,13,1512
51,64,13,1513
52,64,12,1516
53,64,9,1514
54,64,9,1510
55,64,8,1511
56,64,18,1504
57,64,9,1507
58,64,19,1515
59,64,21,1508
60,64,12,1508
61,64,17,1505
62,64,12,1505
63,64,20,1506
0,64,2,1525
1,64,2,1527
2,64,6,1522
3,64,1,1533
4,64,4,1529
5,64,20,1523
6,64,3,1530
7,64,2,1522
8,64,9,1535
9,64,13,1529
10,64,5,1532
11,64,21,1529
12,64,3,1530
13,64,19,1530
14,64,6,1530
15,64,12,1530
16,64,6,1535
17,64,11,1527
18,64,5,1532
19,64,8,1521
20,64,7,1530
21,64,1,1527
22,64,21,1522
23,64,4,1534
24,64,13,1525
25,64,5,1523
26,64,18,1525
27,64,17,1531
28,64,17,1520
29,64,7,1527
30,64,22,1533
31,64,21,1527
32,64,7,1532
33,64,20,1530
34,64,7,1525
35,64,18,1533
36,64,5,1525
37,64,17,1526
38,64,5,1520
39,64,13,1524
40,64,5,1535
41,64,1,1523
42,64,6,1527
43,64,2,1525
44,64,15,1532
45,64,20,1527
46,64,17,1528
47,64,15,1523
48,64,21,1535
49,64,12,1521
50,64,20,1528
51,64,15,1529
52,64,6,1532
53,64,9,1530
54,64,14,1526
55,64,20,1527
56,64,13,1520
57,64,6,1523
58,64,4,1531
59,64,5,1524
60,64,12,1524
61,64,15,1521
62,64,16,1521
63,64,7,1522
0,64,8,1541
1,64,5,1543
2,64,13,1538
3,64,6,1549
4,64,18,1545
5,64,19,1539
6,64,19,1546
7,64,21,1538
8,64,21,1551
9,64,15,1545
10,64,20,1548
11,64,13,1545
12,64,1,1546
13,64,16,1546
14,64,7,1546
15,64,22,1546
16,64,15,1551
17,64,17,1543
18,64,16,1548
19,64,6,1537
20,64,19,1546
21,64,16,1543
22,64,3,1538
23,64,12,1550
24,64,14,1541
25,64,11,1539
26,64,19,1541
27,64,5,1547
28,64,12,1536
29,64,16,1543
30,64,6,1549
31,64,13,1543
32,64,10,1548
33,64,9,1546
34,64,5,1541
35,64,6,1549
36,64,14,1541
37,64,19,1542
38,64,5,1536
39,64,9,1540
40,64,12,1551
41,64,17,1539
42,64,15,1543
43,64,10,1541
44,64,1,1548
45,64,7,1543
46,64,4,1544
47,64,22,1539
48,64,20,1551
49,64,4,1537
50,64,21,1544
51,64,22,1545
52,64,11,1548
53,64,11,1546
54,64,11,1542
55,64,2,1543
56,64,21,1536
57,64,5,1539
58,64,10,1547
59,64,14,1540
60,64,6,1540
61,64,5,1537
62,64,20,1537
63,64,4,1538
0,64,2,1557
1,64,6,1559
2,64,18,1554
3,64,4,1565
4,64,10,1561
5,64,3,1555
6,64,14,1562
7,64,5,1554
8,64,18,1567
9,64,17,1561
10,64,9,1564
11,64,12,1561
12,64,16,1562
13,64,11,1562
14,64,3,1562
15,64,14,1562
16,64,20,1567
17,64,11,1559
18,64,12,1564
19,64,10,1553
20,64,8,1562
21,64,18,1559
22,64,9,1554
23,64,2,1566
24,64,5,1557
25,64,14,1555
26,64,9,1557
27,64,12,1563
28,64,21,1552
29,64,6,1559
30,64,4,1565
31,64,14,1559
32,64,20,1564
33,64,22,1562
34,64,16,1557
35,64,16,1565
36,64,7,1557
37,64,9,1558
38,64,19,1552
39,64,17,1556
40,64,4,1567
41,64,22,1555
42,64,3,1559
43,64,7,1557
44,64,20,1564
45,64,20,1559
46,64,1,1560
47,64,3,1555
48,64,19,1567
49,64,21,1553
50,64,8,1560
51,64,15,1561
52,64,6,1564
53,64,22,1562
54,64,17,1558
55,64,11,1559
56,64,20,1552
57,64,20,1555
58,64,16,1563
59,64,20,1556
60,64,13,1556
61,64,5,1553
62,64,7,1553
63,64,10,1554
0,64,19,1573
1,64,7,1575
2,64,17,1570
3,64,12,1581
4,64,15,1577
5,64,9,1571
6,64,9,1578
7,64,9,1570
8,64,9,1583
9,64,20,1577
10,64,19,1580
11,64,4,1577
12,64,2,1578
13,64,7,1578
14,64,8,1578
15,64,3,1578
16,64,6,1583
17,64,21,1575
18,64,6,1580
19,64,9,1569
20,64,17,1578
21,64,9,1575
22,64,16,1570
23,64,16,1582
24,64,2,1573
25,64,1,1571
26,64,3,1573
27,64,17,1579
28,64,8,1568
29,64,5,1575
30,64,16,1581
31,64,13,1575
32,64,5,1580
33,64,15,1578
34,64,8,1573
35,64,10,1581
36,64,4,1573
37,64,17,1574
38,64,8,1568
39,64,19,1572
40,64,13,1583
41,64,14,1571
42,64,3,1575
43,64,4,1573
44,64,9,1580
45,64,3,1575
46,64,19,1576
47,64,19,1571
48,64,9,1583
49,64,22,1569
50,64,10,1576
51,64,21,1577
52,64,15,1580
53,64,22,1578
54,64,11,1574
55,64,10,1575
56,64,6,1568
57,64,17,1571
58,64,13,1579
59,64,16,1572
60,64,7,1572
61,64,12,1569
62,64,22,1569
63,64,18,1570
0,64,1,1589
1,64,16,1591
2,64,13,1586
3,64,19,1597
4,64,18,1593
5,64,18,1587
6,64,17,1594
7,64,8,1586
8,64,1,1599
9,64,8,1593
10,64,14,1596
11,64,11,1593
12,64,16,1594
13,64,17,1594
14,64,4,1594
15,64,11,1594
16,64,12,1599
17,64,3,1591
18,64,3,1596
19,64,3,1585
20,64,21,1594
21,64,17,1591
22,64,14,1586
23,64,13,1598
24,64,4,1589
25,64,7,1587
26,64,9,1589
27,64,3,1595
28,64,5,1584
29,64,21,1591
30,64,16,1597
31,64,17,1591
32,64,12,1596
33,64,3,1594
34,64,2,1589
35,64,12,1597
36,64,16,1589
37,64,13,1590
38,64,9,1584
39,64,21,1588
40,64,9,1599
41,64,3,1587
42,64,22,1591
43,64,12,1589
44,64,13,1596
45,64,16,1591
46,64,20,1592
47,64,12,1587
48,64,2,1599
49,64,1,1585
50,64,14,1592
51,64,7,1593
52,64,2,1596
53,64,21,1594
54,64,1,1590
55,64,21,1591
56,64,7,1584
57,64,12,1587
58,64,11,1595
59,64,14,1588
60,64,18,1588
61,64,5,1585
62,64,7,1585
63,64,7,1586
