port,pkt_size,flowid,time
38,64,107,869
39,64,580,875
40,64,109,877
41,64,206,866
42,64,238,873
43,64,179,878
44,64,165,871
45,64,238,874
46,64,162,871
47,64,186,879
48,64,42,866
49,64,785,876
50,64,85,871
51,64,145,875
52,64,674,870
53,64,146,878
54,64,442,876
55,64,30,865
56,64,203,865
57,64,99,875
58,64,225,879
59,64,122,878
60,64,204,872
61,64,198,872
62,64,143,874
63,64,25,866
0,64,155,892
1,64,193,885
2,64,229,889
3,64,233,886
4,64,146,893
5,64,218,882
6,64,96,889
7,64,221,891
8,64,158,895
9,64,195,880
10,64,42,889
11,64,233,893
12,64,33,891
13,64,8,884
14,64,21,881
15,64,93,889
16,64,140,894
17,64,76,880
18,64,153,891
19,64,534,888
20,64,158,884
21,64,121,894
22,64,12,888
23,64,183,881
24,64,192,892
25,64,86,883
26,64,24,893
27,64,112,887
28,64,219,889
29,64,107,884
30,64,69,885
31,64,75,889
32,64,22,880
33,64,58,895
34,64,75,890
35,64,196,882
36,64,161,889
37,64,145,894
38,64,143,885
39,64,83,891
40,64,206,893
41,64,121,882
42,64,124,889
43,64,32,894
44,64,62,887
45,64,211,890
46,64,94,887
47,64,53,895
48,64,154,882
49,64,24,892
50,64,164,887
51,64,138,891
52,64,181,886
53,64,227,894
54,64,54,892
55,64,47,881
56,64,218,881
57,64,123,891
58,64,73,895
59,64,2,894
60,64,92,888
61,64,17,888
62,64,218,890
63,64,569,882
0,64,181,908
1,64,84,901
2,64,190,905
3,64,106,902
4,64,71,909
5,64,162,898
6,64,189,905
7,64,67,907
8,64,113,911
9,64,102,896
10,64,169,905
11,64,228,909
12,64,97,907
13,64,158,900
14,64,215,897
15,64,77,905
16,64,66,910
17,64,237,896
18,64,157,907
19,64,101,904
20,64,78,900
21,64,24,910
22,64,93,904
23,64,164,897
24,64,197,908
25,64,164,899
26,64,221,909
27,64,12,903
28,64,199,905
29,64,126,900
30,64,185,901
31,64,122,905
32,64,135,896
33,64,222,911
34,64,76,906
35,64,140,898
36,64,204,905
37,64,186,910
38,64,125,901
39,64,226,907
40,64,158,909
41,64,158,898
42,64,210,905
43,64,213,910
44,64,203,903
45,64,229,906
46,64,185,903
47,64,134,911
48,64,62,898
49,64,233,908
50,64,221,903
51,64,129,907
52,64,216,902
53,64,79,910
54,64,136,908
55,64,107,897
56,64,50,897
57,64,333,907
58,64,74,911
59,64,178,910
60,64,6,904
61,64,173,904
62,64,27,906
63,64,123,898
0,64,168,924
1,64,179,917
2,64,96,921
3,64,189,918
4,64,213,925
5,64,226,914
6,64,53,921
7,64,82,923
8,64,18,927
9,64,189,912
10,64,225,921
11,64,195,925
12,64,8,923
13,64,320,916
14,64,159,913
15,64,80,921
16,64,119,926
17,64,158,912
18,64,123,923
19,64,156,920
20,64,144,916
21,64,174,926
22,64,33,920
23,64,10,913
24,64,61,924
25,64,105,915
26,64,29,925
27,64,113,919
28,64,154,921
29,64,139,916
30,64,127,917
31,64,214,921
32,64,28,912
33,64,110,927
34,64,77,922
35,64,57,914
36,64,159,921
37,64,169,926
38,64,95,917
39,64,213,923
40,64,160,925
41,64,124,914
42,64,115,921
43,64,75,926
44,64,161,919
45,64,173,922
46,64,93,919
47,64,200,927
48,64,69,914
49,64,62,924
50,64,217,919
51,64,132,923
52,64,163,918
53,64,48,926
54,64,142,924
55,64,224,913
56,64,257,913
57,64,149,923
58,64,62,927
59,64,95,926
60,64,209,920
61,64,51,920
62,64,462,922
63,64,139,914
0,64,45,940
1,64,226,933
2,64,103,937
3,64,117,934
4,64,151,941
5,64,28,930
6,64,117,937
7,64,65,939
8,64,130,943
9,64,75,928
10,64,8,937
11,64,195,941
12,64,97,939
13,64,3,932
14,64,98,929
15,64,206,937
16,64,170,942
17,64,133,928
18,64,131,939
19,64,78,936
20,64,89,932
21,64,236,942
22,64,211,936
23,64,3,929
24,64,107,940
25,64,178,931
26,64,29,941
27,64,27,935
28,64,112,937
29,64,157,932
30,64,237,933
31,64,346,937
32,64,185,928
33,64,124,943
34,64,204,938
35,64,37,930
36,64,217,937
37,64,55,942
38,64,229,933
39,64,125,939
40,64,150,941
41,64,230,930
42,64,151,937
43,64,683,942
44,64,116,935
45,64,222,938
46,64,108,935
47,64,84,943
48,64,238,930
49,64,572,940
50,64,167,935
51,64,15,939
52,64,102,934
53,64,223,942
54,64,141,940
55,64,71,929
56,64,232,929
57,64,154,939
58,64,31,943
59,64,200,942
60,64,163,936
61,64,110,936
62,64,179,938
63,64,13,930
0,64,204,956
1,64,189,949
2,64,121,953
3,64,133,950
4,64,139,957
5,64,138,946
6,64,203,953
7,64,182,955
8,64,223,959
9,64,80,944
10,64,167,953
11,64,93,957
12,64,238,955
13,64,132,948
14,64,197,945
15,64,178,953
16,64,74,958
17,64,694,944
18,64,71,955
19,64,221,952
20,64,40,948
21,64,106,958
22,64,139,952
23,64,91,945
24,64,328,956
25,64,84,947
26,64,147,957
27,64,102,951
28,64,228,953
29,64,19,948
30,64,40,949
31,64,59,953
32,64,742,944
33,64,53,959
34,64,42,954
35,64,104,946
36,64,216,953
37,64,236,958
38,64,556,949
39,64,229,955
40,64,24,957
41,64,120,946
42,64,194,953
43,64,35,958
44,64,277,951
45,64,74,954
46,64,169,951
47,64,223,959
48,64,9,946
49,64,211,956
50,64,147,951
51,64,46,955
52,64,104,950
53,64,89,958
54,64,194,956
55,64,87,945
56,64,186,945
57,64,215,955
58,64,99,959
59,64,20,958
60,64,46,952
61,64,132,952
62,64,238,954
63,64,236,946
0,64,127,972
1,64,234,965
2,64,68,969
3,64,22,966
4,64,180,973
5,64,180,962
6,64,70,969
7,64,218,971
8,64,228,975
9,64,46,960
10,64,628,969
11,64,62,973
12,64,216,971
13,64,67,964
14,64,116,961
15,64,192,969
16,64,73,974
17,64,10,960
18,64,30,971
19,64,18,968
20,64,40,964
21,64,149,974
22,64,108,968
23,64,28,961
24,64,127,972
25,64,33,963
26,64,66,973
27,64,59,967
28,64,54,969
29,64,223,964
30,64,195,965
31,64,86,969
32,64,83,960
33,64,106,975
34,64,122,970
35,64,65,962
36,64,201,969
37,64,23,974
38,64,30,965
39,64,71,971
40,64,184,973
41,64,122,962
42,64,1,969
43,64,90,974
44,64,159,967
45,64,547,970
46,64,47,967
47,64,115,975
48,64,157,962
49,64,206,972
50,64,156,967
51,64,484,971
52,64,150,966
53,64,125,974
54,64,59,972
55,64,69,961
56,64,160,961
57,64,188,971
58,64,43,975
59,64,186,974
60,64,52,968
61,64,137,968
62,64,158,970
63,64,140,962
0,64,145,988
1,64,179,981
2,64,150,985
3,64,100,982
4,64,165,989
5,64,212,978
6,64,211,985
7,64,167,987
8,64,166,991
9,64,209,976
10,64,122,985
11,64,137,989
12,64,142,987
13,64,87,980
14,64,132,977
15,64,204,985
16,64,7,990
17,64,123,976
18,64,86,987
19,64,194,984
20,64,197,980
21,64,201,990
22,64,29,984
23,64,224,977
24,64,147,988
25,64,624,979
26,64,123,989
27,64,84,983
28,64,74,985
29,64,63,980
30,64,7,981
31,64,92,985
32,64,772,976
33,64,66,991
34,64,54,986
35,64,121,978
36,64,179,985
37,64,103,990
38,64,28,981
39,64,41,987
40,64,2,989
41,64,199,978
42,64,80,985
43,64,6,990
44,64,170,983
45,64,171,986
46,64,235,983
47,64,207,991
48,64,79,978
49,64,237,988
50,64,76,983
51,64,155,987
52,64,184,982
53,64,13,990
54,64,47,988
55,64,199,977
56,64,156,977
57,64,209,987
58,64,164,991
59,64,17,990
60,64,220,984
61,64,88,984
62,64,200,986
63,64,211,978
0,64,21,1004
1,64,131,997
2,64,166,1001
3,64,186,998
4,64,164,1005
5,64,213,994
6,64,56,1001
7,64,106,1003
8,64,45,1007
9,64,87,992
10,64,232,1001
11,64,45,1005
12,64,46,1003
13,64,211,996
14,64,207,993
15,64,189,1001
16,64,28,1006
17,64,130,992
18,64,189,1003
19,64,139,1000
20,64,145,996
21,64,193,1006
22,64,209,1000
23,64,96,993
24,64,68,1004
25,64,62,995
26,64,148,1005
27,64,212,999
28,64,181,1001
29,64,99,996
30,64,224,997
31,64,114,1001
32,64,105,992
33,64,47,1007
34,64,21,1002
35,64,141,994
36,64,152,1001
37,64,153,1006
38,64,201,997
39,64,220,1003
40,64,6,1005
41,64,15,994
42,64,121,1001
43,64,49,1006
44,64,203,999
45,64,201,1002
46,64,119,999
47,64,186,1007
48,64,242,994
49,64,214,1004
50,64,82,999
51,64,216,1003
52,64,173,998
53,64,165,1006
54,64,235,1004
55,64,91,993
56,64,70,993
57,64,231,1003
58,64,183,1007
59,64,75,1006
60,64,225,1000
61,64,198,1000
62,64,199,1002
63,64,228,994
0,64,45,1020
1,64,43,1013
2,64,49,1017
3,64,59,1014
4,64,81,1021
5,64,159,1010
6,64,209,1017
7,64,38,1019
8,64,121,1023
9,64,182,1008
10,64,145,1017
11,64,72,1021
12,64,218,1019
13,64,186,1012
14,64,7,1009
15,64,99,1017
16,64,160,1022
17,64,19,1008
18,64,9,1019
19,64,171,1016
20,64,184,1012
21,64,111,1022
22,64,60,1016
23,64,79,1009
24,64,38,1020
25,64,174,1011
26,64,12,1021
27,64,228,1015
28,64,179,1017
29,64,8,1012
30,64,234,1013
31,64,230,1017
32,64,100,1008
33,64,151,1023
34,64,65,1018
35,64,222,1010
36,64,55,1017
37,64,211,1022
38,64,108,1013
39,64,132,1019
40,64,34,1021
41,64,151,1010
42,64,230,1017
43,64,134,1022
44,64,234,1015
45,64,167,1018
46,64,49,1015
47,64,107,1023
48,64,116,1010
49,64,108,1020
50,64,207,1015
51,64,56,1019
52,64,156,1014
53,64,110,1022
54,64,129,1020
55,64,42,1009
56,64,96,1009
57,64,147,1019
58,64,74,1023
59,64,24,1022
60,64,63,1016
61,64,10,1016
62,64,192,1018
63,64,234,1010
0,64,90,1036
1,64,42,1029
2,64,119,1033
3,64,78,1030
4,64,117,1037
5,64,114,1026
6,64,232,1033
7,64,68,1035
8,64,83,1039
9,64,154,1024
10,64,157,1033
11,64,100,1037
12,64,89,1035
13,64,52,1028
14,64,203,1025
15,64,71,1033
16,64,182,1038
17,64,219,1024
18,64,223,1035
19,64,98,1032
20,64,102,1028
21,64,188,1038
22,64,135,1032
23,64,62,1025
24,64,12,1036
25,64,189,1027
26,64,190,1037
27,64,97,1031
28,64,103,1033
29,64,161,1028
30,64,231,1029
31,64,36,1033
32,64,22,1024
33,64,146,1039
34,64,219,1034
35,64,225,1026
36,64,49,1033
37,64,176,1038
38,64,167,1029
39,64,27,1035
40,64,72,1037
41,64,771,1026
42,64,18,1033
43,64,56,1038
44,64,15,1031
45,64,142,1034
46,64,6,1031
47,64,68,1039
48,64,132,1026
49,64,497,1036
50,64,224,1031
51,64,28,1035
52,64,65,1030
53,64,29,1038
54,64,149,1036
55,64,155,1025
56,64,183,1025
57,64,73,1035
58,64,170,1039
59,64,70,1038
60,64,70,1032
61,64,124,1032
62,64,231,1034
63,64,83,1026
0,64,105,1052
1,64,88,1045
2,64,207,1049
3,64,235,1046
4,64,174,1053
5,64,165,1042
6,64,137,1049
7,64,175,1051
8,64,119,1055
9,64,224,1040
10,64,230,1049
11,64,170,1053
12,64,109,1051
13,64,203,1044
14,64,19,1041
15,64,234,1049
16,64,74,1054
17,64,56,1040
18,64,214,1051
19,64,20,1048
20,64,78,1044
21,64,65,1054
22,64,139,1048
23,64,230,1041
24,64,29,1052
25,64,13,1043
26,64,234,1053
27,64,121,1047
28,64,710,1049
29,64,67,1044
30,64,224,1045
31,64,211,1049
32,64,71,1040
33,64,15,1055
34,64,176,1050
35,64,196,1042
36,64,63,1049
37,64,122,1054
38,64,403,1045
39,64,159,1051
40,64,95,1053
41,64,43,1042
42,64,217,1049
43,64,19,1054
44,64,3,1047
45,64,41,1050
46,64,238,1047
47,64,203,1055
48,64,184,1042
49,64,642,1052
50,64,199,1047
51,64,153,1051
52,64,63,1046
53,64,62,1054
54,64,2,1052
55,64,15,1041
56,64,24,1041
57,64,51,1051
58,64,161,1055
59,64,122,1054
60,64,182,1048
61,64,58,1048
62,64,72,1050
63,64,143,1042
0,64,22,1068
1,64,147,1061
2,64,196,1065
3,64,148,1062
4,64,148,1069
5,64,32,1058
6,64,99,1065
7,64,131,1067
8,64,171,1071
9,64,62,1056
10,64,213,1065
11,64,228,1069
12,64,487,1067
13,64,11,1060
14,64,6,1057
15,64,217,1065
16,64,65,1070
17,64,127,1056
18,64,136,1067
19,64,216,1064
20,64,12,1060
21,64,67,1070
22,64,50,1064
23,64,106,1057
24,64,27,1068
25,64,38,1059
26,64,47,1069
27,64,159,1063
28,64,158,1065
29,64,177,1060
30,64,189,1061
31,64,182,1065
32,64,171,1056
33,64,43,1071
34,64,200,1066
35,64,5,1058
36,64,178,1065
37,64,147,1070
38,64,80,1061
39,64,145,1067
40,64,159,1069
41,64,16,1058
42,64,77,1065
43,64,186,1070
44,64,135,1063
45,64,218,1066
46,64,19,1063
47,64,138,1071
48,64,157,1058
49,64,93,1068
50,64,19,1063
51,64,112,1067
52,64,125,1062
53,64,179,1070
54,64,80,1068
55,64,184,1057
56,64,50,1057
57,64,216,1067
58,64,26,1071
59,64,71,1070
60,64,526,1064
61,64,732,1064
62,64,113,1066
63,64,198,1058
0,64,54,1084
1,64,625,1077
2,64,162,1081
3,64,78,1078
4,64,40,1085
5,64,73,1074
6,64,16,1081
7,64,140,1083
8,64,153,1087
9,64,472,1072
10,64,13,1081
11,64,55,1085
12,64,230,1083
13,64,225,1076
14,64,52,1073
15,64,114,1081
16,64,125,1086
17,64,159,1072
18,64,147,1083
19,64,407,1080
20,64,158,1076
21,64,186,1086
22,64,32,1080
23,64,194,1073
24,64,210,1084
25,64,29,1075
26,64,54,1085
27,64,71,1079
28,64,139,1081
29,64,31,1076
30,64,105,1077
31,64,20,1081
32,64,107,1072
33,64,1,1087
34,64,176,1082
35,64,54,1074
36,64,41,1081
37,64,231,1086
38,64,54,1077
39,64,8,1083
40,64,492,1085
41,64,25,1074
42,64,153,1081
43,64,43,1086
44,64,15,1079
45,64,42,1082
46,64,139,1079
47,64,127,1087
48,64,103,1074
49,64,25,1084
50,64,507,1079
51,64,97,1083
52,64,762,1078
53,64,82,1086
54,64,237,1084
55,64,92,1073
56,64,10,1073
57,64,30,1083
58,64,13,1087
59,64,35,1086
60,64,185,1080
61,64,171,1080
62,64,96,1082
63,64,110,1074
0,64,236,1100
1,64,209,1093
2,64,721,1097
3,64,63,1094
4,64,191,1101
5,64,129,1090
6,64,47,1097
7,64,126,1099
8,64,156,1103
9,64,159,1088
10,64,109,1097
11,64,620,1101
12,64,93,1099
13,64,148,1092
14,64,219,1089
15,64,156,1097
16,64,170,1102
17,64,118,1088
18,64,82,1099
19,64,60,1096
20,64,31,1092
21,64,74,1102
22,64,71,1096
23,64,67,1089
24,64,138,1100
25,64,19,1091
26,64,58,1101
27,64,77,1095
28,64,144,1097
29,64,235,1092
30,64,91,1093
31,64,1,1097
32,64,3,1088
33,64,89,1103
34,64,37,1098
35,64,91,1090
36,64,16,1097
37,64,51,1102
38,64,158,1093
39,64,116,1099
40,64,89,1101
41,64,66,1090
42,64,70,1097
43,64,43,1102
44,64,329,1095
45,64,28,1098
46,64,47,1095
47,64,118,1103
48,64,206,1090
49,64,224,1100
50,64,150,1095
51,64,124,1099
52,64,86,1094
53,64,214,1102
54,64,158,1100
55,64,54,1089
56,64,88,1089
57,64,99,1099
58,64,175,1103
59,64,3,1102
60,64,227,1096
61,64,220,1096
62,64,171,1098
63,64,161,1090
0,64,726,1116
1,64,133,1109
2,64,217,1113
3,64,10,1110
4,64,31,1117
5,64,141,1106
6,64,54,1113
7,64,155,1115
8,64,193,1119
9,64,170,1104
10,64,115,1113
11,64,77,1117
12,64,148,1115
13,64,177,1108
14,64,111,1105
15,64,150,1113
16,64,109,1118
17,64,8,1104
18,64,103,1115
19,64,235,1112
20,64,15,1108
21,64,33,1118
22,64,175,1112
23,64,83,1105
24,64,146,1116
25,64,137,1107
26,64,230,1117
27,64,122,1111
28,64,169,1113
29,64,64,1108
30,64,20,1109
31,64,57,1113
32,64,154,1104
33,64,159,1119
34,64,212,1114
35,64,70,1106
36,64,78,1113
37,64,214,1118
38,64,94,1109
39,64,173,1115
40,64,230,1117
41,64,79,1106
42,64,223,1113
43,64,126,1118
44,64,145,1111
45,64,114,1114
46,64,192,1111
47,64,107,1119
48,64,44,1106
49,64,10,1116
50,64,66,1111
51,64,95,1115
52,64,137,1110
53,64,155,1118
54,64,137,1116
55,64,213,1105
56,64,109,1105
57,64,124,1115
58,64,178,1119
59,64,47,1118
60,64,159,1112
61,64,501,1112
62,64,132,1114
63,64,118,1106
0,64,23,1132
1,64,122,1125
2,64,125,1129
3,64,94,1126
4,64,181,1133
5,64,90,1122
6,64,5,1129
7,64,175,1131
8,64,27,1135
9,64,35,1120
10,64,214,1129
11,64,87,1133
12,64,47,1131
13,64,43,1124
14,64,110,1121
15,64,190,1129
16,64,200,1134
17,64,750,1120
18,64,113,1131
19,64,577,1128
20,64,2,1124
21,64,141,1134
22,64,3,1128
23,64,183,1121
24,64,140,1132
25,64,26,1123
26,64,683,1133
27,64,128,1127
28,64,84,1129
29,64,2,1124
30,64,184,1125
31,64,224,1129
32,64,48,1120
33,64,78,1135
34,64,24,1130
35,64,95,1122
36,64,124,1129
37,64,213,1134
38,64,190,1125
39,64,765,1131
40,64,235,1133
41,64,226,1122
42,64,224,1129
43,64,31,1134
44,64,740,1127
45,64,2,1130
46,64,13,1127
47,64,201,1135
48,64,26,1122
49,64,48,1132
50,64,144,1127
51,64,180,1131
52,64,79,1126
53,64,190,1134
54,64,158,1132
55,64,209,1121
56,64,34,1121
57,64,83,1131
58,64,94,1135
59,64,185,1134
60,64,209,1128
61,64,49,1128
62,64,154,1130
63,64,111,1122
0,64,65,1148
1,64,45,1141
2,64,160,1145
3,64,97,1142
4,64,124,1149
5,64,28,1138
6,64,103,1145
7,64,5,1147
8,64,27,1151
9,64,162,1136
10,64,582,1145
11,64,116,1149
12,64,161,1147
13,64,93,1140
14,64,123,1137
15,64,195,1145
16,64,148,1150
17,64,75,1136
18,64,139,1147
19,64,73,1144
20,64,151,1140
21,64,5,1150
22,64,211,1144
23,64,268,1137
24,64,81,1148
25,64,169,1139
26,64,216,1149
27,64,32,1143
28,64,165,1145
29,64,158,1140
30,64,703,1141
31,64,142,1145
32,64,14,1136
33,64,194,1151
34,64,70,1146
35,64,21,1138
36,64,120,1145
37,64,229,1150
38,64,65,1141
39,64,2,1147
40,64,230,1149
41,64,136,1138
42,64,202,1145
43,64,85,1150
44,64,6,1143
45,64,201,1146
46,64,88,1143
47,64,52,1151
48,64,40,1138
49,64,97,1148
50,64,178,1143
51,64,193,1147
52,64,213,1142
53,64,141,1150
54,64,21,1148
55,64,84,1137
56,64,135,1137
57,64,111,1147
58,64,1,1151
59,64,26,1150
60,64,79,1144
61,64,42,1144
62,64,83,1146
63,64,216,1138
0,64,164,1164
1,64,227,1157
2,64,206,1161
3,64,135,1158
4,64,127,1165
5,64,203,1154
6,64,2,1161
7,64,189,1163
8,64,223,1167
9,64,12,1152
10,64,77,1161
11,64,110,1165
12,64,23,1163
13,64,44,1156
14,64,115,1153
15,64,62,1161
16,64,263,1166
17,64,40,1152
18,64,13,1163
19,64,53,1160
20,64,128,1156
21,64,130,1166
22,64,102,1160
23,64,173,1153
24,64,35,1164
25,64,27,1155
26,64,122,1165
27,64,152,1159
28,64,263,1161
29,64,151,1156
30,64,49,1157
31,64,60,1161
32,64,236,1152
33,64,171,1167
34,64,16,1162
35,64,135,1154
36,64,95,1161
37,64,25,1166
38,64,124,1157
39,64,15,1163
40,64,41,1165
41,64,174,1154
42,64,106,1161
43,64,79,1166
44,64,129,1159
45,64,108,1162
46,64,234,1159
47,64,53,1167
48,64,238,1154
49,64,209,1164
50,64,131,1159
51,64,66,1163
52,64,146,1158
53,64,203,1166
54,64,43,1164
55,64,102,1153
56,64,201,1153
57,64,50,1163
58,64,57,1167
59,64,223,1166
60,64,21,1160
61,64,61,1160
62,64,94,1162
63,64,57,1154
0,64,58,1180
1,64,60,1173
2,64,37,1177
3,64,153,1174
4,64,19,1181
5,64,159,1170
6,64,215,1177
7,64,37,1179
8,64,94,1183
9,64,168,1168
10,64,731,1177
11,64,25,1181
12,64,88,1179
13,64,216,1172
14,64,165,1169
15,64,231,1177
16,64,6,1182
17,64,210,1168
18,64,88,1179
19,64,109,1176
20,64,212,1172
21,64,151,1182
22,64,13,1176
23,64,190,1169
24,64,62,1180
25,64,674,1171
26,64,215,1181
27,64,619,1175
28,64,119,1177
29,64,120,1172
30,64,229,1173
31,64,197,1177
32,64,29,1168
33,64,232,1183
34,64,184,1178
35,64,200,1170
36,64,1,1177
37,64,14,1182
38,64,179,1173
39,64,170,1179
40,64,132,1181
41,64,82,1170
42,64,171,1177
43,64,8,1182
44,64,126,1175
45,64,214,1178
46,64,71,1175
47,64,3,1183
48,64,77,1170
49,64,111,1180
50,64,178,1175
51,64,64,1179
52,64,163,1174
53,64,81,1182
54,64,116,1180
55,64,20,1169
56,64,16,1169
57,64,218,1179
58,64,189,1183
59,64,20,1182
60,64,135,1176
61,64,127,1176
62,64,86,1178
63,64,178,1170
0,64,95,1196
1,64,238,1189
2,64,173,1193
3,64,205,1190
4,64,107,1197
5,64,5,1186
6,64,153,1193
7,64,177,1195
8,64,173,1199
9,64,208,1184
10,64,124,1193
11,64,171,1197
12,64,63,1195
13,64,75,1188
14,64,211,1185
15,64,78,1193
16,64,69,1198
17,64,14,1184
18,64,125,1195
19,64,86,1192
20,64,185,1188
21,64,50,1198
22,64,206,1192
23,64,211,1185
24,64,32,1196
25,64,146,1187
26,64,196,1197
27,64,163,1191
28,64,102,1193
29,64,228,1188
30,64,175,1189
31,64,10,1193
32,64,56,1184
33,64,128,1199
34,64,155,1194
35,64,109,1186
36,64,128,1193
37,64,34,1198
38,64,221,1189
39,64,203,1195
40,64,440,1197
41,64,30,1186
42,64,27,1193
43,64,176,1198
44,64,103,1191
45,64,46,1194
46,64,243,1191
47,64,231,1199
48,64,177,1186
49,64,212,1196
50,64,132,1191
51,64,129,1195
52,64,51,1190
53,64,479,1198
54,64,89,1196
55,64,45,1185
56,64,1,1185
57,64,164,1195
58,64,82,1199
59,64,30,1198
60,64,103,1192
61,64,87,1192
62,64,229,1194
63,64,45,1186
0,64,181,1212
1,64,82,1205
2,64,81,1209
3,64,165,1206
4,64,79,1213
5,64,165,1202
6,64,8,1209
7,64,87,1211
8,64,125,1215
9,64,109,1200
10,64,33,1209
11,64,132,1213
12,64,34,1211
13,64,114,1204
14,64,84,1201
15,64,2,1209
16,64,196,1214
17,64,613,1200
18,64,183,1211
19,64,10,1208
20,64,33,1204
21,64,113,1214
22,64,118,1208
23,64,40,1201
24,64,59,1212
25,64,57,1203
26,64,213,1213
27,64,106,1207
28,64,57,1209
29,64,10,1204
30,64,104,1205
31,64,68,1209
32,64,108,1200
33,64,8,1215
34,64,108,1210
35,64,545,1202
36,64,171,1209
37,64,132,1214
38,64,119,1205
39,64,95,1211
40,64,56,1213
41,64,49,1202
42,64,13,1209
43,64,171,1214
44,64,165,1207
45,64,29,1210
46,64,232,1207
47,64,265,1215
48,64,214,1202
49,64,237,1212
50,64,101,1207
51,64,88,1211
52,64,163,1206
53,64,109,1214
54,64,60,1212
55,64,210,1201
56,64,39,1201
57,64,1,1211
58,64,130,1215
59,64,24,1214
60,64,147,1208
61,64,67,1208
62,64,58,1210
63,64,32,1202
0,64,205,1228
1,64,110,1221
2,64,39,1225
3,64,111,1222
4,64,33,1229
5,64,115,1218
6,64,55,1225
7,64,152,1227
8,64,128,1231
9,64,40,1216
10,64,33,1225
11,64,44,1229
12,64,136,1227
13,64,112,1220
14,64,95,1217
15,64,227,1225
16,64,73,1230
17,64,73,1216
18,64,162,1227
19,64,137,1224
20,64,16,1220
21,64,181,1230
22,64,576,1224
23,64,1,1217
24,64,54,1228
25,64,198,1219
26,64,175,1229
27,64,194,1223
28,64,153,1225
29,64,55,1220
30,64,162,1221
31,64,24,1225
32,64,141,1216
33,64,157,1231
34,64,226,1226
35,64,88,1218
36,64,212,1225
37,64,42,1230
38,64,634,1221
39,64,475,1227
40,64,36,1229
41,64,140,1218
42,64,490,1225
43,64,101,1230
44,64,135,1223
45,64,211,1226
46,64,162,1223
47,64,18,1231
48,64,42,1218
49,64,25,1228
50,64,15,1223
51,64,110,1227
52,64,55,1222
53,64,191,1230
54,64,27,1228
55,64,139,1217
56,64,194,1217
57,64,151,1227
58,64,74,1231
59,64,188,1230
60,64,48,1224
61,64,112,1224
62,64,122,1226
63,64,65,1218
0,64,210,1244
1,64,206,1237
2,64,64,1241
3,64,211,1238
4,64,97,1245
5,64,22,1234
6,64,107,1241
7,64,66,1243
8,64,84,1247
9,64,7,1232
10,64,162,1241
11,64,157,1245
12,64,236,1243
13,64,164,1236
14,64,165,1233
15,64,110,1241
16,64,159,1246
17,64,56,1232
18,64,119,1243
19,64,6,1240
20,64,45,1236
21,64,156,1246
22,64,9,1240
23,64,16,1233
24,64,84,1244
25,64,182,1235
26,64,99,1245
27,64,132,1239
28,64,40,1241
29,64,225,1236
30,64,129,1237
31,64,66,1241
32,64,146,1232
33,64,191,1247
34,64,86,1242
35,64,10,1234
36,64,77,1241
37,64,128,1246
38,64,28,1237
39,64,213,1243
40,64,153,1245
41,64,117,1234
42,64,63,1241
43,64,8,1246
44,64,120,1239
45,64,125,1242
46,64,185,1239
47,64,83,1247
48,64,168,1234
49,64,119,1244
50,64,95,1239
51,64,33,1243
52,64,2,1238
53,64,139,1246
54,64,33,1244
55,64,443,1233
56,64,145,1233
57,64,175,1243
58,64,31,1247
59,64,161,1246
60,64,238,1240
61,64,57,1240
62,64,51,1242
63,64,648,1234
0,64,191,1260
1,64,9,1253
2,64,131,1257
3,64,58,1254
4,64,133,1261
5,64,179,1250
6,64,37,1257
7,64,190,1259
8,64,210,1263
9,64,190,1248
10,64,209,1257
11,64,68,1261
12,64,179,1259
13,64,59,1252
14,64,62,1249
15,64,96,1257
16,64,196,1262
17,64,171,1248
18,64,142,1259
19,64,154,1256
20,64,112,1252
21,64,118,1262
22,64,16,1256
23,64,160,1249
24,64,101,1260
25,64,39,1251
26,64,103,1261
27,64,133,1255
28,64,96,1257
29,64,123,1252
30,64,235,1253
31,64,174,1257
32,64,34,1248
33,64,96,1263
34,64,24,1258
35,64,9,1250
36,64,159,1257
37,64,224,1262
38,64,4,1253
39,64,22,1259
40,64,168,1261
41,64,18,1250
42,64,75,1257
43,64,140,1262
44,64,156,1255
45,64,139,1258
46,64,82,1255
47,64,80,1263
48,64,99,1250
49,64,140,1260
50,64,201,1255
51,64,129,1259
52,64,68,1254
53,64,144,1262
54,64,165,1260
55,64,183,1249
56,64,139,1249
57,64,26,1259
58,64,123,1263
59,64,238,1262
60,64,51,1256
61,64,150,1256
62,64,447,1258
63,64,44,1250
0,64,87,1276
1,64,182,1269
2,64,118,1273
3,64,30,1270
4,64,151,1277
5,64,102,1266
6,64,160,1273
7,64,229,1275
8,64,165,1279
9,64,190,1264
10,64,199,1273
11,64,220,1277
12,64,132,1275
13,64,233,1268
14,64,129,1265
15,64,213,1273
16,64,54,1278
17,64,185,1264
18,64,120,1275
19,64,6,1272
20,64,216,1268
21,64,70,1278
22,64,194,1272
23,64,94,1265
24,64,190,1276
25,64,108,1267
26,64,70,1277
27,64,132,1271
28,64,149,1273
29,64,161,1268
30,64,185,1269
31,64,196,1273
32,64,107,1264
33,64,201,1279
34,64,1,1274
35,64,230,1266
36,64,152,1273
37,64,30,1278
38,64,144,1269
39,64,177,1275
40,64,107,1277
41,64,65,1266
42,64,148,1273
43,64,115,1278
44,64,134,1271
45,64,83,1274
46,64,153,1271
