port,pkt_size,flowid,time
0,1472,166,69954
1,1472,145,62688
2,1472,267,61469
3,1472,160,60224
4,1472,129,73639
5,1472,137,60287
6,1472,50,59022
7,256,47,65145
8,1472,58,61493
9,256,6,55390
10,256,21,57830
11,1472,243,66366
12,1472,300,63917
13,256,116,54185
14,1472,165,59039
15,1472,220,66307
16,1472,46,61500
17,1472,76,48095
18,256,295,54185
19,256,61,62678
20,256,185,55385
21,1472,48,65092
22,256,143,62694
23,256,245,57830
24,1472,113,66318
25,256,211,57800
26,1472,114,61483
27,1472,62,61492
28,256,298,62675
29,1472,136,65116
30,256,116,63926
31,256,286,70013
32,256,207,55376
33,256,106,61485
34,1472,106,60238
35,256,9,61461
36,256,135,57819
37,256,528,68788
38,1472,811,55418
39,256,1002,62703
40,256,226,54177
41,1472,562,50499
42,256,180,68748
43,256,97,63896
44,1472,47,57807
45,256,157,67544
46,1472,237,54204
47,1472,95,62709
48,1472,215,60280
49,1472,282,66343
50,1472,246,59019
51,1472,43,61449
52,1472,432,63930
53,256,634,52961
54,256,246,56629
55,1472,841,60255
56,256,245,67523
57,256,400,51732
58,1472,20,60264
59,256,72,54189
60,1472,102,60259
61,256,214,66323
62,256,119,57836
63,1472,254,66323
0,256,271,71426
1,256,131,64160
2,1472,189,62941
3,256,68,61696
4,256,163,75111
5,256,27,61759
6,256,209,60494
7,1472,296,65401
8,1472,125,62965
9,256,71,55646
10,1472,272,58086
11,1472,20,67838
12,1472,282,65389
13,256,50,54441
14,256,193,60511
15,1472,161,67779
16,1472,227,62972
17,256,627,49567
18,1472,267,54441
19,256,290,62934
20,256,76,55641
21,256,99,66564
22,1472,147,62950
23,1472,276,58086
24,256,22,67790
25,1472,304,58056
26,256,4,62955
27,1472,166,62964
28,1472,272,62931
29,1472,255,66588
30,256,183,64182
31,1472,172,70269
32,1472,57,55632
33,1472,216,61741
34,1472,27,61710
35,1472,26,61717
36,256,17,58075
37,1472,209,69044
38,256,670,56890
39,256,282,62959
40,1472,182,54433
41,1472,230,51971
42,256,53,69004
43,1472,112,64152
44,256,275,59279
45,256,35,67800
46,256,78,55676
47,1472,111,64181
48,1472,127,61752
49,256,296,67815
50,256,147,60491
51,1472,86,62921
52,256,115,65402
53,1472,234,53217
54,256,201,56885
55,1472,8,61727
56,1472,306,67779
57,256,35,51988
58,1472,231,61736
59,256,256,54445
60,256,216,61731
61,1472,39,66579
62,1472,224,58092
63,256,96,67795
0,256,87,71682
1,1472,412,64416
2,1472,167,64413
3,256,9,61952
4,256,197,75367
5,1472,150,62015
6,256,161,60750
7,1472,65,66873
8,256,181,64437
9,1472,164,55902
10,1472,265,59558
11,1472,235,69310
12,256,200,66861
13,1472,177,54697
14,1472,883,60767
15,256,237,69251
16,1472,128,64444
17,256,4,49823
18,1472,59,55913
19,256,554,63190
20,256,245,55897
21,256,227,66820
22,256,165,64422
23,256,146,59558
24,1472,168,68046
25,1472,1,59528
26,1472,123,63211
27,256,270,64436
28,256,95,64403
29,1472,85,68060
30,1472,201,64438
31,1472,247,71741
32,1472,300,57104
33,256,200,63213
34,256,156,63182
35,1472,123,63189
36,256,556,58331
37,256,60,70516
38,256,210,57146
39,1472,166,63215
40,256,261,55905
41,256,211,53443
42,256,751,69260
43,256,12,65624
44,256,85,59535
45,256,39,68056
46,1472,36,55932
47,256,246,65653
48,256,113,63224
49,1472,235,68071
50,256,270,60747
51,256,143,64393
52,1472,149,65658
53,1472,152,54689
54,1472,14,57141
55,256,86,63199
56,256,162,69251
57,256,197,52244
58,256,119,63208
59,256,51,54701
60,1472,33,61987
61,1472,280,68051
62,1472,62,59564
63,256,173,68051
0,256,160,71938
1,1472,223,65888
2,256,501,65885
3,256,149,62208
4,256,80,75623
5,256,41,63487
6,1472,97,61006
7,256,208,68345
8,1472,77,64693
9,1472,171,57374
10,256,277,61030
11,256,170,70782
12,256,754,67117
13,256,89,56169
14,256,238,62239
15,1472,64,69507
16,1472,41,65916
17,1472,102,50079
18,1472,168,57385
19,256,88,63446
20,256,159,56153
21,256,257,67076
22,1472,276,64678
23,1472,232,59814
24,1472,168,69518
25,256,290,61000
26,256,212,64683
27,256,757,64692
28,256,147,64659
29,256,101,69532
30,1472,132,65910
31,256,40,73213
32,256,243,58576
33,1472,306,63469
34,256,200,63438
35,1472,242,64661
36,1472,178,58587
37,1472,212,70772
38,1472,9,57402
39,1472,114,64687
40,1472,47,56161
41,256,145,53699
42,256,53,69516
43,256,169,65880
44,256,44,59791
45,1472,102,68312
46,256,117,57404
47,256,276,65909
48,256,22,63480
49,256,109,69543
50,256,89,61003
51,256,242,64649
52,256,79,67130
53,1472,62,56161
54,1472,34,58613
55,256,298,63455
56,256,9,69507
57,256,53,52500
58,256,810,63464
59,256,43,54957
60,256,680,63459
61,256,300,69523
62,256,45,61036
63,1472,268,68307
0,256,258,72194
1,1472,308,67360
2,256,294,66141
3,1472,163,62464
4,1472,136,75879
5,256,67,63743
6,1472,5,62478
7,256,227,68601
8,1472,186,66165
9,1472,41,58846
10,256,309,61286
11,1472,97,71038
12,1472,50,67373
13,1472,273,56425
14,1472,21,62495
15,1472,175,70979
16,1472,244,67388
17,1472,123,51551
18,1472,146,58857
19,256,257,63702
20,1472,267,56409
21,256,32,67332
22,256,219,66150
23,256,5,61286
24,256,287,70990
25,256,387,61256
26,256,35,64939
27,1472,183,64948
28,256,145,64915
29,1472,204,69788
30,256,88,67382
31,256,277,73469
32,1472,280,58832
33,1472,292,64941
34,1472,204,63694
35,1472,7,66133
36,1472,116,60059
37,256,46,72244
38,1472,114,58874
39,256,72,66159
40,256,1001,57633
41,1472,837,53955
42,256,182,69772
43,256,228,66136
44,256,290,60047
45,1472,84,69784
46,1472,47,57660
47,1472,91,66165
48,1472,263,63736
49,256,280,69799
50,1472,120,61259
51,1472,140,64905
52,1472,6,67386
53,1472,136,57633
54,1472,273,60085
55,1472,787,63711
56,256,270,69763
57,256,120,52756
58,256,202,63720
59,1472,189,55213
60,1472,95,63715
61,256,110,69779
62,256,291,61292
63,256,81,69779
0,1472,241,72450
1,256,126,68832
2,1472,115,66397
3,256,269,63936
4,256,300,77351
5,1472,112,63999
6,256,70,63950
7,256,101,68857
8,256,76,67637
9,256,119,60318
10,1472,186,61542
11,1472,282,72510
12,256,35,68845
13,256,130,57897
14,256,219,63967
15,256,305,72451
16,256,265,68860
17,256,915,53023
18,1472,302,60329
19,256,33,63958
20,1472,168,57881
21,1472,117,67588
22,256,16,66406
23,1472,85,61542
24,256,185,71246
25,1472,207,61512
26,1472,101,65195
27,1472,267,66420
28,1472,296,65171
29,256,47,71260
30,1472,269,67638
31,1472,178,73725
32,256,113,60304
33,256,141,66413
34,256,181,65166
35,256,134,67605
36,1472,195,61531
37,256,207,72500
38,256,210,60346
39,1472,221,66415
40,256,179,57889
41,256,194,55427
42,256,297,70028
43,256,64,66392
44,256,58,60303
45,256,120,71256
46,1472,66,59132
47,1472,553,67637
48,256,140,65208
49,256,207,70055
50,1472,133,62731
51,256,9,66377
52,256,152,68858
53,1472,100,59105
54,1472,183,61557
55,1472,211,65183
56,256,269,70019
57,1472,982,53012
58,256,85,63976
59,256,246,56685
60,256,284,65187
61,1472,250,70035
62,256,286,61548
63,1472,145,70035
0,1472,282,73922
1,1472,51,69088
2,256,265,67869
3,1472,286,64192
4,256,47,77607
5,256,108,65471
6,1472,147,64206
7,256,265,69113
8,1472,100,67893
9,256,96,60574
10,256,242,63014
11,1472,186,73982
12,256,129,69101
13,1472,66,58153
14,256,102,64223
15,1472,82,72707
16,1472,866,69116
17,256,606,53279
18,256,265,61801
19,1472,75,64214
20,1472,48,59353
21,1472,120,69060
22,256,188,66662
23,256,187,63014
24,1472,248,71502
25,256,15,62984
26,1472,10,66667
27,256,40,67892
28,1472,266,66643
29,1472,233,71516
30,1472,106,69110
31,1472,181,75197
32,1472,256,60560
33,256,176,66669
34,1472,237,65422
35,1472,47,67861
36,256,103,63003
37,1472,283,72756
38,256,285,60602
39,256,121,67887
40,256,177,58145
41,1472,25,55683
42,1472,107,70284
43,256,20,66648
44,1472,238,60559
45,256,171,71512
46,1472,292,60604
47,1472,215,69109
48,1472,103,65464
49,256,3,70311
50,256,258,64203
51,1472,217,66633
52,256,116,69114
53,1472,39,60577
54,256,34,63029
55,256,604,66655
56,256,435,70275
57,256,264,54484
58,1472,166,64232
59,256,67,56941
60,256,115,65443
61,1472,193,71507
62,1472,84,61804
63,1472,275,71507
0,256,87,75394
1,1472,169,70560
2,256,214,68125
3,1472,117,65664
4,256,31,77863
5,256,176,65727
6,256,119,65678
7,256,161,69369
8,1472,302,69365
9,256,295,60830
10,256,171,63270
11,1472,91,75454
12,1472,74,69357
13,1472,274,59625
14,256,957,64479
15,1472,48,74179
16,1472,80,70588
17,1472,65,53535
18,256,148,62057
19,256,240,65686
20,256,286,60825
21,1472,14,70532
22,1472,181,66918
23,1472,191,63270
24,256,76,72974
25,1472,104,63240
26,256,107,68139
27,1472,257,68148
28,1472,280,68115
29,1472,98,72988
30,1472,35,70582
31,256,172,76669
32,1472,981,62032
33,1472,205,66925
34,256,23,66894
35,256,40,69333
36,256,77,63259
37,1472,253,74228
38,1472,52,60858
39,256,270,68143
40,256,940,58401
41,1472,105,57155
42,1472,112,71756
43,1472,103,66904
44,1472,99,62031
45,256,81,71768
46,1472,270,62076
47,1472,297,70581
48,256,90,66936
49,1472,235,70567
50,1472,238,64459
51,1472,39,68105
52,256,301,69370
53,1472,65,62049
54,256,240,63285
55,1472,228,66911
56,256,17,70531
57,256,565,54740
58,1472,76,65704
59,1472,150,57197
60,256,15,65699
61,256,245,72979
62,1472,222,63276
63,1472,255,72979
0,1472,232,75650
1,1472,23,72032
2,256,105,68381
3,256,127,67136
4,1472,74,78119
5,1472,14,65983
6,256,285,65934
7,256,89,69625
8,1472,109,70837
9,256,143,61086
10,1472,214,63526
11,1472,23,76926
12,1472,187,70829
13,1472,115,61097
14,256,196,64735
15,1472,95,75651
16,256,307,72060
17,256,41,55007
18,1472,276,62313
19,1472,29,65942
20,1472,277,61081
21,1472,305,72004
22,256,117,68390
23,1472,182,64742
24,256,196,73230
25,1472,279,64712
26,1472,308,68395
27,1472,172,69620
28,1472,58,69587
29,1472,53,74460
30,256,157,72054
31,1472,206,76925
32,1472,139,63504
33,1472,277,68397
34,256,217,67150
35,1472,195,69589
36,256,179,63515
37,256,259,75700
38,1472,215,62330
39,256,239,68399
40,1472,151,58657
41,256,655,58627
42,1472,40,73228
43,1472,215,68376
44,256,224,63503
45,1472,37,72024
46,1472,253,63548
47,256,274,72053
48,1472,80,67192
49,256,57,72039
50,1472,13,65931
51,1472,282,69577
52,256,137,69626
53,1472,228,63521
54,1472,43,63541
55,1472,118,68383
56,256,269,70787
57,1472,284,54996
58,256,234,67176
59,256,86,58669
60,1472,198,65955
61,256,152,73235
62,1472,1005,64748
63,256,157,74451
0,256,138,77122
1,1472,24,73504
2,1472,63,68637
3,1472,262,67392
4,1472,132,79591
5,256,308,67455
6,256,54,66190
7,1472,240,69881
8,256,33,72309
9,1472,308,61342
10,256,197,64998
11,256,253,78398
12,256,190,72301
13,256,39,62569
14,1472,91,64991
15,1472,30,77123
16,1472,147,72316
17,256,141,55263
18,256,98,63785
19,1472,79,67414
20,256,83,62553
21,256,166,73476
22,1472,179,68646
23,256,131,66214
24,1472,202,73486
25,256,232,66184
26,256,43,69867
27,1472,112,71092
28,256,207,71059
29,256,148,75932
30,256,175,72310
31,1472,192,78397
32,1472,257,64976
33,256,179,69869
34,256,145,67406
35,256,149,71061
36,256,167,63771
37,256,201,75956
38,256,174,63802
39,1472,275,68655
40,256,74,60129
41,1472,263,58883
42,1472,232,74700
43,256,184,69848
44,1472,125,63759
45,256,32,73496
46,1472,185,65020
47,256,230,72309
48,1472,186,68664
49,1472,240,72295
50,256,124,67403
51,1472,146,71049
52,1472,215,69882
53,1472,12,64993
54,1472,849,65013
55,1472,250,69855
56,256,140,71043
57,1472,198,56468
58,256,206,67432
59,1472,868,58925
60,1472,275,67427
61,1472,135,73491
62,1472,114,66220
63,1472,147,74707
0,256,174,77378
1,1472,287,74976
2,1472,246,70109
3,1472,228,68864
4,256,177,81063
5,256,96,67711
6,256,160,66446
7,1472,245,71353
8,256,22,72565
9,256,506,62814
10,1472,535,65254
11,1472,164,78654
12,1472,126,72557
13,256,37,62825
14,1472,191,66463
15,1472,102,78595
16,1472,224,73788
17,1472,207,55519
18,1472,228,64041
19,256,171,68886
20,256,149,62809
21,1472,139,73732
22,1472,280,70118
23,1472,88,66470
24,1472,110,74958
25,256,290,66440
26,1472,6,70123
27,1472,75,72564
28,256,209,71315
29,256,153,76188
30,1472,125,72566
31,256,7,79869
32,256,208,66448
33,1472,234,70125
34,256,654,67662
35,256,223,71317
36,1472,108,64027
37,1472,110,76212
38,256,242,64058
39,256,36,70127
40,1472,64,60385
41,1472,170,60355
42,1472,216,76172
43,1472,103,70104
44,1472,82,65231
45,256,45,73752
46,256,169,66492
47,1472,268,72565
48,256,199,70136
49,256,31,73767
50,256,210,67659
51,1472,150,72521
52,256,80,71354
53,1472,142,66465
54,256,262,66485
55,256,255,71327
56,256,91,71299
57,1472,283,57940
58,256,27,67688
59,256,79,60397
60,256,126,68899
61,1472,237,74963
62,256,124,67692
63,256,282,76179
0,256,196,77634
1,1472,68,76448
2,1472,155,71581
3,1472,241,70336
4,1472,162,81319
5,1472,48,67967
6,1472,147,66702
7,1472,159,72825
8,256,23,72821
9,256,58,63070
10,256,149,66726
11,1472,108,80126
12,1472,121,74029
13,1472,107,63081
14,1472,182,67935
15,256,16,80067
16,1472,22,75260
17,1472,19,56991
18,1472,196,65513
19,256,235,69142
20,1472,286,63065
21,256,297,75204
22,1472,851,71590
23,256,235,67942
24,256,168,76430
25,1472,4,66696
26,1472,192,71595
27,1472,94,74036
28,256,259,71571
29,1472,272,76444
30,1472,80,74038
31,256,256,80125
32,1472,169,66704
33,256,94,71597
34,1472,290,67918
35,1472,50,71573
36,256,195,65499
37,1472,304,77684
38,1472,147,64314
39,256,142,70383
40,1472,227,61857
41,256,339,61827
42,1472,115,77644
43,256,238,71576
44,1472,281,66703
45,256,308,74008
46,1472,277,66748
47,1472,306,74037
48,256,164,70392
49,256,99,74023
50,256,77,67915
51,1472,263,73993
52,256,142,71610
53,256,20,67937
54,256,145,66741
55,256,158,71583
56,256,286,71555
57,1472,93,59412
58,256,53,67944
59,1472,287,60653
60,1472,264,69155
61,256,33,76435
62,256,148,67948
63,256,48,76435
0,1472,119,77890
1,1472,166,77920
2,1472,91,73053
3,1472,204,71808
4,256,22,82791
5,256,259,69439
6,256,194,68174
7,1472,224,74297
8,256,94,73077
9,1472,248,63326
10,1472,228,66982
11,1472,297,81598
12,1472,83,75501
13,1472,73,64553
14,1472,229,69407
15,256,98,80323
16,256,16,76732
17,256,143,58463
18,1472,9,66985
19,256,46,69398
20,1472,142,64537
21,1472,187,75460
22,1472,307,73062
23,256,139,68198
24,256,269,76686
25,256,100,68168
26,256,73,73067
27,1472,9,75508
28,256,129,71827
29,256,75,77916
30,1472,134,75510
31,1472,188,80381
32,256,102,68176
33,256,28,71853
34,1472,290,69390
35,1472,134,73045
36,256,244,65755
37,1472,142,79156
38,256,291,65786
39,1472,289,70639
40,1472,172,63329
41,256,165,62083
42,256,6,79116
43,1472,46,71832
44,1472,18,68175
45,1472,106,74264
46,256,156,68220
47,1472,163,75509
48,256,205,70648
49,256,137,74279
50,1472,248,68171
51,256,108,75465
52,256,19,71866
53,1472,89,68193
54,1472,44,66997
55,256,5,71839
56,256,87,71811
57,256,292,60884
58,256,281,68200
59,256,30,62125
60,256,275,70627
61,256,300,76691
62,1472,121,68204
63,1472,13,76691
0,256,72,79362
1,1472,58,79392
2,256,153,74525
3,1472,808,73280
4,256,155,83047
5,1472,40,69695
6,256,161,68430
7,1472,283,75769
8,256,7,73333
9,1472,290,64798
10,256,34,68454
11,1472,288,83070
12,256,208,76973
13,256,93,66025
14,256,44,70879
15,1472,111,80579
16,1472,8,76988
17,1472,77,58719
18,1472,270,68457
19,1472,114,69654
20,1472,853,66009
21,1472,132,76932
22,256,180,74534
23,1472,60,68454
24,256,79,76942
25,1472,151,68424
26,1472,170,73323
27,1472,187,76980
28,1472,89,72083
29,1472,79,78172
30,256,111,76982
31,256,258,81853
32,1472,43,68432
33,256,27,72109
34,256,3,70862
35,1472,255,74517
36,256,284,66011
37,1472,266,80628
38,256,114,66042
39,1472,187,72111
40,256,112,64801
41,256,153,62339
42,1472,17,79372
43,1472,173,73304
44,256,41,69647
45,256,77,75736
46,256,54,68476
47,256,35,76981
48,1472,137,70904
49,1472,291,74535
50,1472,186,69643
51,1472,71,75721
52,1472,133,72122
53,1472,53,69665
54,1472,143,68469
55,1472,93,72095
56,1472,240,72067
57,1472,102,61140
58,256,241,68456
59,1472,226,62381
60,256,240,70883
61,256,17,76947
62,256,264,69676
63,256,262,78163
0,256,275,79618
1,1472,741,80864
2,256,255,74781
3,1472,293,74752
4,256,46,83303
5,1472,83,71167
6,1472,133,68686
7,256,212,77241
8,256,37,73589
9,256,240,66270
10,256,34,68710
11,256,286,84542
12,256,21,77229
13,1472,219,66281
14,1472,199,71135
15,1472,81,82051
16,1472,217,78460
17,256,295,60191
18,256,26,69929
19,256,117,71126
20,256,209,67481
21,256,234,78404
22,1472,162,74790
23,256,185,69926
24,256,211,77198
25,256,101,69896
26,1472,120,74795
27,1472,86,78452
28,1472,269,73555
29,1472,516,79644
30,256,209,77238
31,256,136,82109
32,256,21,69904
33,256,300,72365
34,1472,146,71118
35,1472,113,75989
36,256,50,66267
37,1472,138,82100
38,256,162,66298
39,256,179,73583
40,256,107,65057
41,1472,151,62595
42,1472,159,80844
43,256,96,74776
44,1472,917,69903
45,1472,232,75992
46,256,259,68732
47,1472,226,77237
48,1472,35,72376
49,256,22,76007
50,256,248,71115
51,1472,39,77193
52,1472,61,73594
53,1472,207,71137
54,256,86,69941
55,256,204,73567
56,256,241,73539
57,1472,61,62612
58,1472,2,68712
59,1472,301,63853
60,1472,464,71139
61,1472,161,77203
62,256,258,69932
63,256,720,78419
0,1472,233,79874
1,1472,26,82336
2,1472,255,75037
3,1472,294,76224
4,256,164,83559
5,256,71,72639
6,1472,759,70158
7,1472,237,77497
8,1472,127,73845
9,256,35,66526
10,256,132,68966
11,1472,211,84798
12,256,104,77485
13,1472,32,67753
14,256,217,72607
15,1472,278,83523
16,1472,274,79932
17,1472,259,60447
18,1472,266,70185
19,256,150,71382
20,1472,5,67737
21,256,114,78660
22,1472,585,76262
23,1472,96,70182
24,256,5,77454
25,256,298,70152
26,256,292,76267
27,1472,334,79924
28,1472,74,75027
29,256,161,81116
30,256,54,77494
31,1472,159,82365
32,256,229,70160
33,256,193,72621
34,1472,197,72590
35,256,65,77461
36,256,299,66523
37,256,122,83572
38,1472,108,66554
39,256,82,73839
40,1472,269,65313
41,1472,32,64067
42,1472,239,82316
43,1472,95,75032
44,256,37,71375
45,1472,43,77464
46,1472,279,68988
47,1472,115,78709
48,256,228,73848
49,1472,101,76263
50,1472,214,71371
51,256,50,78665
52,256,40,75066
53,1472,712,72609
54,256,298,70197
55,1472,28,73823
56,1472,66,73795
57,1472,149,64084
58,256,287,70184
59,1472,246,65325
60,256,160,72611
61,1472,103,78675
62,256,228,70188
63,1472,206,78675
0,256,44,81346
1,1472,275,83808
2,256,186,76509
3,1472,118,77696
4,256,179,83815
5,1472,42,72895
6,1472,137,71630
7,256,181,78969
8,256,56,75317
9,1472,185,66782
10,256,183,69222
11,1472,253,86270
12,1472,204,77741
13,1472,115,69225
14,256,3,72863
15,256,14,84995
16,256,127,81404
17,256,118,61919
18,1472,17,71657
19,256,260,71638
20,1472,203,69209
21,256,270,78916
22,256,301,77734
23,1472,17,71654
24,1472,282,77710
25,1472,204,70408
26,256,39,76523
27,256,66,81396
28,1472,155,76499
29,256,3,81372
30,1472,90,77750
31,1472,202,83837
32,1472,69,70416
33,1472,296,72877
34,256,245,74062
35,256,22,77717
36,1472,5,66779
37,1472,289,83828
38,1472,31,68026
39,256,69,74095
40,256,280,66785
41,1472,279,65539
42,256,142,83788
43,1472,12,76504
44,256,84,71631
45,1472,17,78936
46,1472,201,70460
47,1472,161,80181
48,256,307,74104
49,256,88,77735
50,256,301,72843
51,1472,164,78921
52,256,149,75322
53,256,34,74081
54,1472,232,70453
55,256,102,75295
56,256,85,75267
57,256,258,65556
58,256,248,70440
59,256,50,66797
60,256,193,72867
61,1472,56,80147
62,1472,252,70444
63,256,78,80147
0,1472,81,81602
1,1472,240,85280
2,1472,82,76765
3,256,71,79168
4,1472,43,84071
5,256,164,74367
6,1472,87,73102
7,1472,282,79225
8,256,134,75573
9,1472,156,68254
10,256,59,69478
11,1472,37,87742
12,1472,285,79213
13,256,245,70697
14,256,284,73119
15,256,174,85251
16,1472,225,81660
17,256,112,62175
18,1472,158,73129
19,1472,124,71894
20,256,14,70681
21,256,44,79172
22,256,80,77990
23,1472,276,73126
24,256,171,79182
25,256,130,71880
26,256,234,76779
27,1472,219,81652
28,1472,134,77971
29,256,249,81628
30,1472,85,79222
31,256,181,85309
32,256,181,71888
33,256,17,74349
34,1472,37,74318
35,1472,285,77973
36,256,231,68251
37,256,184,85300
38,256,257,69498
39,256,89,74351
40,256,124,67041
41,1472,205,67011
42,256,121,84044
43,256,283,77976
44,1472,305,71887
45,256,296,80408
46,1472,816,71932
47,256,11,81653
48,256,284,74360
49,1472,71,77991
50,256,243,73099
51,256,302,80393
52,1472,36,75578
53,256,138,74337
54,1472,86,71925
55,1472,226,75551
56,1472,289,75523
57,256,259,65812
58,1472,78,70696
59,256,63,67053
60,1472,158,73123
61,1472,84,81619
62,1472,21,71916
63,1472,34,80403
0,1472,146,83074
1,256,86,86752
2,1472,13,78237
3,1472,306,79424
4,256,62,85543
5,256,274,74623
6,256,57,74574
7,256,199,80697
8,1472,38,75829
9,1472,154,69726
10,256,16,69734
11,1472,307,89214
12,256,249,80685
13,256,154,70953
14,256,174,73375
15,256,44,85507
16,256,144,83132
17,1472,44,62431
18,1472,192,74601
19,256,165,73366
20,256,88,70937
21,1472,561,79428
22,1472,169,78246
23,1472,168,74598
24,256,278,79438
25,256,289,72136
26,256,201,77035
27,1472,118,83124
28,256,96,79443
29,256,238,81884
30,1472,116,80694
31,1472,122,85565
32,1472,202,72144
33,256,292,74605
34,256,296,75790
35,1472,151,79445
36,1472,73,68507
37,256,124,85556
38,1472,305,69754
39,1472,163,74607
40,256,173,67297
41,1472,38,68483
42,256,251,84300
43,256,138,78232
44,1472,192,73359
45,1472,215,80664
46,256,464,73404
47,1472,246,81909
48,256,223,74616
49,1472,124,79463
50,1472,122,73355
51,1472,240,80649
52,256,47,77050
53,256,40,74593
54,256,17,73397
55,256,282,77023
56,1472,179,76995
57,1472,101,66068
58,1472,168,72168
59,256,94,67309
60,1472,235,74595
61,1472,215,83091
62,1472,836,73388
63,1472,59,81875
0,256,158,84546
1,256,90,87008
2,256,265,79709
3,1472,246,80896
4,256,54,85799
5,256,293,74879
6,256,226,74830
7,256,65,80953
8,256,215,77301
9,256,9,71198
10,1472,99,69990
11,256,128,90686
12,1472,25,80941
13,1472,120,71209
14,1472,190,73631
15,1472,202,85763
16,1472,298,83388
17,256,273,63903
18,1472,200,76073
19,1472,56,73622
20,1472,183,71193
21,1472,308,80900
22,256,265,79718
23,1472,34,76070
24,256,696,79694
25,256,143,72392
26,1472,97,77291
27,1472,222,84596
28,256,146,79699
29,1472,110,82140
30,1472,132,82166
31,256,46,87037
32,1472,127,73616
33,1472,188,74861
34,1472,191,76046
35,1472,978,80917
36,1472,60,69979
37,256,249,85812
38,1472,139,71226
39,256,71,76079
40,256,32,67553
41,256,180,69955
42,1472,308,84556
43,256,14,78488
44,256,152,74831
45,256,263,82136
46,256,272,73660
47,1472,287,83381
48,256,155,74872
49,256,8,80935
50,1472,251,74827
51,1472,118,82121
52,256,158,77306
53,1472,278,74849
54,1472,32,73653
55,1472,145,77279
56,1472,166,78467
57,1472,49,67540
58,1472,35,73640
59,256,547,67565
60,256,157,76067
61,1472,11,84563
62,256,165,74860
63,1472,94,83347
0,1472,246,84802
1,256,51,87264
2,256,63,79965
3,256,32,82368
4,1472,282,86055
5,256,282,75135
6,1472,229,75086
7,1472,186,81209
8,1472,267,77557
9,1472,247,71454
10,1472,289,71462
11,256,76,90942
12,256,218,82413
13,1472,134,72681
14,256,264,75103
15,256,30,87235
16,256,245,84860
17,256,5,64159
18,256,45,77545
19,1472,169,75094
20,256,509,72665
21,1472,216,82372
22,1472,908,79974
23,256,131,77542
24,256,38,79950
25,256,212,72648
26,1472,263,78763
27,256,348,86068
28,1472,173,79955
29,256,112,83612
30,256,287,83638
31,256,149,87293
32,1472,531,75088
33,1472,163,76333
34,256,58,77518
35,256,144,82389
36,256,234,71451
37,1472,107,86068
38,1472,192,72698
39,256,259,76335
40,256,231,67809
41,1472,40,70211
42,256,186,86028
43,256,198,78744
44,1472,262,75087
45,1472,122,82392
46,1472,248,73916
47,256,262,84853
48,1472,276,75128
49,256,270,81191
50,1472,279,76299
51,256,306,83593
52,256,26,77562
53,256,65,76321
54,256,41,75125
55,1472,69,78751
56,256,234,79939
57,1472,802,69012
58,256,305,75112
59,256,95,67821
60,1472,9,76323
61,256,227,86035
62,1472,205,75116
63,1472,285,84819
0,256,860,86274
1,256,80,87520
2,256,147,80221
3,1472,160,82624
4,1472,257,87527
5,256,88,75391
6,256,96,76558
7,256,220,82681
8,256,288,79029
9,256,122,72926
10,256,251,72934
11,1472,104,91198
12,256,157,82669
13,256,89,74153
14,1472,278,75359
15,256,199,87491
16,1472,34,85116
17,256,119,64415
18,1472,188,77801
19,256,132,76566
20,256,113,72921
21,1472,299,83844
22,256,169,81446
23,1472,201,77798
24,256,66,80206
25,1472,103,72904
26,256,127,80235
27,256,187,86324
28,1472,4,81427
29,256,199,83868
30,256,151,83894
31,256,289,87549
32,1472,299,76560
33,1472,688,77805
34,256,258,77774
35,256,25,82645
36,1472,77,71707
37,1472,161,87540
38,1472,70,74170
39,256,192,76591
40,256,400,68065
41,1472,107,71683
42,1472,39,86284
43,1472,10,79000
44,256,98,76559
45,256,189,83864
46,1472,327,75388
47,1472,215,85109
48,256,300,76600
49,1472,121,81447
50,256,117,77771
51,256,235,83849
52,256,213,77818
53,256,243,76577
54,1472,151,75381
55,256,191,80223
56,256,516,80195
57,1472,252,70484
58,1472,44,75368
59,1472,304,68077
60,1472,25,77795
61,1472,106,86291
62,1472,247,76588
63,256,160,86291
0,256,37,86530
1,1472,220,87776
2,256,152,80477
3,256,118,84096
4,1472,142,88999
5,256,208,75647
6,256,158,76814
7,1472,105,82937
8,256,145,79285
9,1472,157,73182
10,1472,70,73190
11,1472,318,92670
12,1472,275,82925
13,1472,78,74409
14,1472,101,76831
15,256,169,87747
16,256,150,86588
17,256,256,64671
18,1472,135,79273
19,1472,189,76822
20,256,240,73177
21,256,186,85316
22,256,52,81702
23,256,50,79270
24,1472,288,80462
25,1472,67,74376
26,1472,298,80491
27,1472,297,86580
28,256,158,82899
29,1472,198,84124
30,256,293,84150
31,1472,184,87805
32,1472,289,78032
33,1472,771,79277
34,256,56,78030
35,256,155,82901
36,1472,74,73179
37,256,241,89012
38,256,282,75642
39,1472,103,76847
40,1472,14,68321
41,1472,124,73155
42,1472,172,87756
43,256,116,80472
44,256,213,76815
45,256,161,84120
46,1472,247,76860
47,1472,124,86581
48,256,35,76856
49,256,170,82919
50,256,78,78027
51,1472,78,84105
52,1472,104,78074
53,1472,199,76833
54,256,184,76853
55,256,129,80479
56,1472,10,80451
57,256,48,71956
58,1472,168,76840
59,256,256,69549
60,256,255,79267
61,256,173,87763
62,1472,252,78060
