port,pkt_size,flowid,time
57,256,69,6770
58,256,61,7225
59,256,304,7990
60,256,121,7534
61,1472,179,8139
62,256,79,8137
63,256,173,8599
0,1472,248,8321
1,1472,251,6805
2,1472,107,7257
3,1472,268,9237
4,256,266,6807
5,1472,48,7865
6,1472,23,7867
7,1472,280,7712
8,1472,228,7411
9,256,106,6958
10,256,167,7412
11,1472,119,7718
12,256,139,7869
13,256,145,8022
14,1472,50,7410
15,256,97,6500
16,1472,207,7261
17,1472,143,8019
18,256,166,7257
19,256,892,8625
20,256,17,7256
21,1472,212,7562
22,1472,98,6954
23,256,147,6500
24,1472,79,7561
25,1472,288,7261
26,256,98,8629
27,256,244,8326
28,256,228,8019
29,256,62,7718
30,1472,933,8327
31,256,787,6654
32,1472,134,7107
33,1472,308,7259
34,1472,91,7411
35,256,177,7868
36,256,269,7868
37,256,20,7871
38,256,227,8475
39,256,98,7712
40,1472,142,8017
41,1472,289,6806
42,1472,210,6958
43,1472,207,8023
44,1472,38,8172
45,256,360,7870
46,1472,518,8474
47,1472,107,8168
48,256,259,8017
49,256,32,7867
50,256,285,8474
51,1472,281,6803
52,256,239,6346
53,1472,210,8016
54,1472,72,7108
55,256,794,8628
56,256,171,7870
57,256,110,6802
58,256,734,7257
59,256,130,8022
60,1472,284,7566
61,256,200,8323
62,256,178,8169
63,256,35,8631
0,1472,250,8505
1,1472,32,6989
2,256,287,7441
3,256,24,9421
4,256,165,6839
5,1472,1,8049
6,1472,304,8051
7,1472,33,7896
8,1472,273,7595
9,256,236,6990
10,256,141,7444
11,256,104,7902
12,256,36,7901
13,1472,780,8054
14,256,92,7594
15,1472,83,6532
16,1472,22,7445
17,1472,123,8203
18,256,26,7289
19,1472,16,8657
20,1472,13,7288
21,1472,168,7746
22,1472,177,7138
23,256,204,6532
24,1472,204,7745
25,1472,519,7445
26,1472,288,8661
27,1472,272,8358
28,256,160,8051
29,1472,223,7750
30,256,89,8511
31,1472,58,6686
32,1472,913,7291
33,256,141,7443
34,1472,134,7595
35,256,165,7900
36,256,74,7900
37,1472,304,7903
38,256,271,8507
39,256,34,7744
40,1472,106,8201
41,256,221,6990
42,256,125,7142
43,1472,307,8207
44,256,243,8356
45,256,180,7902
46,1472,86,8658
47,1472,159,8352
48,256,35,8049
49,256,155,7899
50,256,115,8506
51,256,285,6987
52,1472,11,6378
53,1472,24,8200
54,256,119,7292
55,256,1019,8660
56,256,65,7902
57,256,281,6834
58,256,240,7289
59,1472,213,8054
60,1472,120,7750
61,1472,371,8355
62,256,308,8201
63,256,14,8663
0,256,192,8689
1,256,49,7173
2,1472,186,7473
3,1472,218,9453
4,1472,199,6871
5,256,132,8233
6,1472,183,8235
7,256,8,8080
8,256,296,7779
9,1472,109,7022
10,256,300,7476
11,1472,104,7934
12,256,244,7933
13,1472,308,8238
14,256,233,7626
15,1472,90,6716
16,256,217,7629
17,1472,291,8387
18,256,97,7321
19,256,186,8841
20,256,121,7472
21,256,69,7930
22,1472,163,7322
23,256,119,6564
24,256,204,7929
25,1472,173,7629
26,256,71,8845
27,1472,244,8542
28,1472,228,8083
29,1472,73,7934
30,256,139,8543
31,1472,222,6870
32,256,225,7475
33,1472,247,7475
34,256,120,7779
35,1472,78,7932
36,1472,5,7932
37,256,223,8087
38,256,254,8539
39,256,281,7776
40,1472,183,8385
41,256,256,7022
42,256,114,7174
43,1472,14,8391
44,256,172,8388
45,256,32,7934
46,1472,306,8842
47,256,191,8536
48,256,304,8081
49,256,199,7931
50,256,277,8538
51,1472,88,7019
52,256,321,6562
53,256,206,8384
54,1472,126,7324
55,256,121,8692
56,256,643,7934
57,1472,196,6866
58,256,93,7321
59,1472,159,8238
60,1472,202,7934
61,1472,222,8539
62,1472,40,8233
63,256,204,8695
0,256,121,8721
1,256,81,7205
2,1472,89,7657
3,1472,165,9637
4,1472,130,7055
5,1472,303,8265
6,256,23,8419
7,1472,347,8112
8,256,56,7811
9,256,93,7206
10,256,39,7508
11,1472,268,8118
12,1472,8,7965
13,1472,231,8422
14,256,232,7658
15,1472,59,6900
16,1472,258,7661
17,256,243,8571
18,1472,41,7353
19,1472,91,8873
20,256,189,7504
21,256,295,7962
22,256,154,7506
23,256,712,6596
24,256,824,7961
25,256,68,7813
26,256,43,8877
27,1472,267,8726
28,1472,38,8267
29,1472,50,8118
30,256,277,8575
31,1472,89,7054
32,256,47,7507
33,256,143,7659
34,1472,283,7811
35,256,290,8116
36,1472,167,8116
37,256,274,8119
38,256,143,8571
39,1472,168,7808
40,1472,136,8569
41,1472,166,7054
42,1472,65,7206
43,1472,159,8575
44,256,242,8420
45,1472,53,7966
46,256,12,9026
47,1472,272,8568
48,1472,15,8113
49,256,432,7963
50,256,244,8570
51,256,184,7203
52,256,188,6594
53,1472,72,8416
54,1472,100,7508
55,256,110,8724
56,1472,6,7966
57,256,259,7050
58,256,151,7353
59,1472,145,8422
60,256,193,8118
61,1472,134,8723
62,1472,63,8417
63,1472,270,8727
0,1472,35,8753
1,1472,577,7237
2,1472,86,7841
3,1472,167,9821
4,256,37,7239
5,1472,265,8449
6,256,283,8451
7,256,66,8296
8,256,274,7843
9,256,124,7238
10,1472,54,7540
11,256,176,8302
12,256,218,8149
13,256,559,8606
14,256,6,7690
15,1472,240,7084
16,256,126,7845
17,256,260,8603
18,256,5,7537
19,1472,219,9057
20,1472,19,7536
21,256,159,7994
22,1472,34,7538
23,256,196,6628
24,1472,182,7993
25,1472,264,7845
26,1472,70,8909
27,1472,103,8910
28,1472,252,8451
29,1472,224,8302
30,1472,13,8607
31,1472,233,7238
32,256,262,7539
33,256,252,7691
34,256,293,7995
35,1472,116,8148
36,1472,486,8300
37,256,3,8151
38,1472,199,8603
39,256,205,7992
40,256,15,8753
41,1472,125,7238
42,1472,125,7390
43,256,25,8759
44,1472,126,8452
45,1472,198,8150
46,256,22,9058
47,1472,151,8752
48,256,206,8297
49,1472,155,7995
50,1472,321,8602
51,1472,243,7235
52,256,176,6626
53,256,159,8600
54,1472,308,7692
55,256,71,8756
56,1472,221,8150
57,1472,280,7082
58,1472,4,7385
59,1472,260,8606
60,1472,48,8150
61,256,98,8907
62,256,21,8601
63,1472,851,8911
0,1472,135,8937
1,1472,267,7421
2,256,237,8025
3,256,251,10005
4,256,178,7271
5,1472,230,8633
6,256,119,8483
7,256,167,8328
8,256,152,7875
9,256,170,7270
10,256,258,7724
11,1472,858,8334
12,1472,75,8181
13,1472,990,8638
14,256,243,7722
15,256,40,7268
16,256,875,7877
17,1472,247,8635
18,256,203,7569
19,1472,213,9241
20,256,120,7720
21,1472,77,8026
22,1472,103,7722
23,1472,180,6660
24,1472,180,8177
25,1472,209,8029
26,1472,126,9093
27,256,84,9094
28,1472,43,8635
29,1472,212,8486
30,1472,76,8791
31,256,2,7422
32,1472,746,7571
33,1472,81,7723
34,256,13,8027
35,1472,262,8332
36,256,804,8484
37,256,121,8183
38,1472,294,8787
39,256,47,8024
40,1472,96,8785
41,256,81,7422
42,256,251,7574
43,1472,308,8791
44,1472,113,8636
45,1472,60,8334
46,256,169,9090
47,1472,122,8936
48,1472,50,8329
49,256,117,8179
50,1472,280,8786
51,1472,213,7419
52,1472,15,6658
53,256,239,8632
54,256,283,7876
55,1472,254,8788
56,1472,181,8334
57,256,91,7266
58,1472,266,7569
59,1472,293,8790
60,1472,235,8334
61,1472,217,8939
62,256,56,8633
63,1472,712,9095
0,1472,138,9121
1,256,295,7605
2,256,151,8057
3,256,190,10037
4,1472,30,7303
5,256,109,8817
6,1472,24,8515
7,256,180,8360
8,1472,22,7907
9,1472,18,7302
10,1472,64,7756
11,256,85,8518
12,1472,58,8365
13,256,5,8822
14,1472,250,7754
15,256,273,7300
16,1472,71,7909
17,256,4,8819
18,256,113,7601
19,1472,258,9425
20,1472,126,7752
21,1472,306,8210
22,256,42,7906
23,1472,203,6844
24,256,205,8361
25,1472,298,8213
26,1472,82,9277
27,1472,84,9126
28,1472,187,8819
29,256,710,8670
30,1472,61,8975
31,1472,209,7454
32,1472,116,7755
33,1472,243,7907
34,256,40,8059
35,256,220,8516
36,1472,200,8516
37,1472,19,8215
38,1472,127,8971
39,256,116,8056
40,256,280,8969
41,256,249,7454
42,1472,130,7606
43,256,269,8975
44,256,284,8820
45,256,219,8518
46,1472,11,9122
47,1472,126,9120
48,256,43,8513
49,256,8,8211
50,256,25,8970
51,256,406,7603
52,256,161,6842
53,256,52,8664
54,1472,104,7908
55,1472,276,8972
56,256,19,8518
57,1472,83,7298
58,1472,61,7753
59,1472,171,8974
60,256,515,8518
61,256,38,9123
62,1472,233,8665
63,256,268,9279
0,256,186,9305
1,1472,88,7637
2,1472,50,8089
3,256,115,10069
4,256,17,7487
5,256,21,8849
6,256,186,8699
7,1472,262,8392
8,256,149,8091
9,1472,213,7486
10,256,255,7940
11,1472,48,8550
12,256,192,8549
13,256,3,8854
14,1472,284,7938
15,1472,10,7332
16,256,261,8093
17,256,32,8851
18,1472,78,7633
19,256,65,9609
20,1472,234,7936
21,1472,227,8394
22,1472,270,7938
23,256,94,7028
24,256,257,8393
25,256,4,8397
26,1472,126,9461
27,256,225,9310
28,1472,583,9003
29,1472,150,8702
30,1472,181,9159
31,1472,290,7638
32,1472,125,7939
33,1472,167,8091
34,1472,223,8091
35,256,183,8548
36,256,157,8700
37,1472,270,8399
38,1472,254,9155
39,256,80,8088
40,256,21,9001
41,1472,265,7486
42,1472,146,7790
43,256,911,9007
44,256,185,8852
45,1472,163,8550
46,256,207,9306
47,256,31,9304
48,256,296,8545
49,1472,242,8243
50,256,214,9002
51,1472,215,7635
52,256,27,6874
53,256,255,8696
54,1472,6,8092
55,1472,190,9156
56,1472,71,8550
57,1472,2,7482
58,1472,85,7937
59,1472,368,9158
60,1472,295,8550
61,256,253,9155
62,256,148,8849
63,256,258,9311
0,1472,171,9337
1,256,50,7821
2,256,221,8273
3,256,23,10101
4,1472,223,7519
5,256,170,8881
6,256,71,8731
7,1472,229,8576
8,1472,886,8123
9,1472,94,7670
10,1472,195,7972
11,256,53,8734
12,1472,39,8581
13,1472,79,8886
14,1472,238,8122
15,256,219,7516
16,256,109,8125
17,1472,191,8883
18,1472,220,7817
19,256,258,9641
20,256,273,8120
21,1472,81,8578
22,256,226,8122
23,1472,470,7060
24,256,28,8425
25,1472,153,8429
26,1472,300,9645
27,256,76,9342
28,256,155,9187
29,256,96,8886
30,256,276,9343
31,1472,259,7822
32,1472,127,8123
33,256,26,8275
34,256,225,8275
35,256,179,8580
36,1472,180,8732
37,1472,239,8583
38,256,165,9339
39,1472,122,8120
40,1472,247,9033
41,256,76,7670
42,256,271,7974
43,256,109,9039
44,256,48,8884
45,1472,248,8734
46,256,833,9338
47,1472,261,9336
48,256,615,8577
49,1472,253,8427
50,256,286,9034
51,1472,25,7819
52,1472,228,6906
53,256,252,8728
54,1472,52,8276
55,1472,59,9340
56,256,283,8734
57,256,86,7666
58,1472,272,8121
59,256,809,9342
60,256,183,8734
61,256,163,9187
62,256,48,8881
63,256,92,9343
0,1472,293,9521
1,256,48,7853
2,1472,231,8305
3,1472,100,10133
4,256,193,7703
5,1472,121,8913
6,256,168,8763
7,1472,192,8760
8,256,123,8307
9,256,171,7854
10,256,10,8156
11,256,111,8766
12,1472,230,8765
13,1472,304,9070
14,1472,7,8306
15,256,958,7548
16,1472,60,8157
17,1472,204,9067
18,1472,211,8001
19,256,4,9673
20,1472,148,8152
21,1472,130,8762
22,1472,76,8154
23,256,303,7244
24,1472,223,8457
25,256,197,8613
26,1472,64,9829
27,1472,146,9374
28,1472,302,9219
29,1472,18,8918
30,256,56,9375
31,256,95,8006
32,256,260,8307
33,256,40,8307
34,1472,56,8307
35,1472,292,8612
36,256,164,8916
37,256,308,8767
38,1472,83,9371
39,1472,42,8304
40,1472,247,9217
41,1472,134,7702
42,1472,920,8006
43,1472,198,9071
44,1472,93,8916
45,1472,300,8918
46,1472,308,9370
47,1472,127,9520
48,1472,263,8609
49,1472,124,8611
50,256,40,9066
51,256,230,8003
52,1472,270,7090
53,1472,279,8760
54,1472,87,8460
55,256,114,9524
56,256,80,8766
57,1472,139,7698
58,256,157,8305
59,1472,84,9374
60,256,278,8766
61,1472,124,9219
62,256,189,8913
63,1472,150,9375
0,1472,208,9705
1,256,79,7885
2,1472,143,8489
3,1472,229,10317
4,256,255,7735
5,1472,216,9097
6,1472,177,8795
7,1472,287,8944
8,256,277,8339
9,1472,244,7886
10,256,182,8188
11,1472,50,8798
12,256,105,8949
13,256,175,9254
14,1472,17,8490
15,256,302,7580
16,1472,549,8341
17,1472,254,9251
18,1472,20,8185
19,1472,157,9705
20,1472,246,8336
21,256,253,8946
22,1472,135,8338
23,256,118,7276
24,256,97,8641
25,1472,29,8645
26,256,24,10013
27,1472,170,9558
28,1472,282,9403
29,256,212,9102
30,1472,178,9407
31,256,171,8038
32,1472,231,8339
33,256,248,8339
34,256,116,8491
35,256,5,8796
36,1472,279,8948
37,256,125,8799
38,1472,301,9555
39,1472,25,8488
40,256,31,9401
41,256,194,7886
42,256,228,8190
43,1472,16,9255
44,1472,197,9100
45,1472,213,9102
46,256,108,9554
47,256,271,9704
48,1472,292,8793
49,1472,204,8795
50,1472,47,9098
51,1472,251,8035
52,1472,264,7274
53,256,160,8944
54,256,49,8644
55,256,40,9556
56,256,75,8798
57,1472,171,7882
58,256,46,8337
59,1472,121,9558
60,1472,169,8798
61,1472,906,9403
62,256,86,8945
63,1472,128,9559
0,1472,85,9889
1,1472,15,7917
2,1472,168,8673
3,1472,222,10501
4,1472,289,7767
5,1472,269,9281
6,256,125,8979
7,256,220,9128
8,1472,90,8371
9,256,32,8070
10,1472,236,8220
11,1472,286,8982
12,256,158,8981
13,1472,297,9286
14,256,228,8674
15,1472,172,7612
16,1472,783,8525
17,1472,219,9435
18,1472,206,8369
19,1472,257,9889
20,1472,259,8520
21,256,42,8978
22,1472,112,8522
23,256,54,7308
24,256,236,8673
25,256,39,8829
26,256,213,10045
27,256,97,9742
28,1472,81,9587
29,256,69,9134
30,1472,181,9591
31,1472,38,8070
32,1472,134,8523
33,256,43,8371
34,1472,96,8523
35,256,106,8828
36,1472,329,9132
37,256,45,8831
38,1472,782,9739
39,256,104,8672
40,1472,45,9433
41,256,23,7918
42,256,193,8222
43,1472,91,9439
44,256,8,9284
45,256,252,9286
46,1472,694,9586
47,1472,19,9736
48,1472,229,8977
49,1472,272,8979
50,1472,12,9282
51,256,144,8219
52,1472,160,7458
53,256,40,8976
54,256,123,8676
55,256,187,9588
56,256,15,8830
57,1472,245,8066
58,256,57,8369
59,256,172,9742
60,1472,66,8982
61,256,69,9587
62,1472,54,8977
63,1472,74,9743
0,256,369,10073
1,1472,306,8101
2,1472,72,8857
3,256,144,10685
4,256,30,7951
5,256,93,9465
6,1472,811,9011
7,1472,178,9160
8,256,31,8555
9,256,206,8102
10,1472,82,8404
11,1472,247,9166
12,1472,280,9013
13,1472,125,9470
14,256,222,8706
15,256,28,7796
16,256,183,8709
17,1472,17,9619
18,256,15,8553
19,1472,103,10073
20,256,183,8704
21,256,76,9010
22,256,294,8706
23,1472,206,7340
24,256,164,8705
25,256,143,8861
26,256,127,10077
27,1472,25,9774
28,1472,274,9771
29,1472,225,9166
30,256,24,9775
31,256,300,8254
32,256,599,8707
33,256,302,8403
34,1472,64,8707
35,256,1,8860
36,256,270,9316
37,1472,161,8863
38,1472,192,9923
39,256,57,8704
40,1472,119,9617
41,1472,145,7950
42,1472,223,8254
43,1472,138,9623
44,256,279,9316
45,1472,200,9318
46,1472,72,9770
47,256,261,9920
48,256,189,9161
49,1472,308,9163
50,1472,34,9466
51,256,296,8251
52,256,76,7642
53,1472,95,9008
54,1472,67,8708
55,256,286,9620
56,1472,213,8862
57,256,222,8250
58,1472,162,8401
59,1472,233,9774
60,1472,150,9166
61,1472,219,9619
62,1472,173,9161
63,1472,7,9927
0,1472,240,10105
1,1472,191,8285
2,256,239,9041
3,1472,19,10717
4,1472,181,7983
5,256,204,9497
6,256,219,9195
7,256,11,9344
8,256,297,8587
9,256,831,8134
10,1472,286,8588
11,1472,82,9350
12,1472,44,9197
13,1472,261,9654
14,1472,21,8738
15,256,205,7828
16,1472,45,8741
17,256,107,9803
18,1472,143,8585
19,1472,392,10257
20,1472,101,8736
21,256,16,9042
22,1472,207,8738
23,1472,272,7524
24,1472,778,8737
25,1472,44,8893
26,1472,98,10109
27,1472,9,9958
28,256,828,9955
29,1472,113,9350
30,1472,538,9807
31,256,83,8286
32,1472,2,8739
33,256,34,8435
34,256,236,8891
35,1472,14,8892
36,256,21,9348
37,256,200,9047
38,256,32,10107
39,1472,205,8736
40,256,54,9801
41,1472,238,8134
42,256,65,8438
43,256,275,9807
44,1472,56,9348
45,1472,124,9502
46,256,94,9954
47,256,22,9952
48,256,59,9193
49,1472,35,9347
50,256,31,9650
51,1472,238,8283
52,1472,264,7674
53,256,43,9192
54,256,273,8892
55,1472,933,9652
56,1472,14,9046
57,1472,192,8282
58,256,215,8585
59,1472,96,9958
60,1472,124,9350
61,256,156,9803
62,1472,33,9345
63,256,46,10111
0,256,229,10289
1,256,68,8469
2,256,197,9073
3,1472,263,10901
4,256,54,8167
5,1472,231,9529
6,1472,7,9227
7,256,341,9376
8,1472,238,8619
9,256,159,8166
10,256,158,8772
11,1472,258,9534
12,1472,26,9381
13,256,220,9838
14,1472,182,8922
15,1472,155,7860
16,256,78,8925
17,256,66,9835
18,1472,140,8769
19,256,15,10441
20,1472,166,8920
21,256,172,9074
22,1472,84,8922
23,1472,71,7708
24,1472,185,8921
25,256,213,9077
26,256,84,10293
27,1472,72,10142
28,256,43,9987
29,256,246,9534
30,256,99,9991
31,1472,21,8318
32,1472,200,8923
33,256,196,8467
34,1472,103,8923
35,1472,138,9076
36,256,27,9380
37,1472,207,9079
38,256,12,10139
39,256,274,8920
40,1472,804,9833
41,1472,37,8318
42,256,251,8470
43,1472,160,9839
44,1472,216,9532
45,256,17,9686
46,1472,135,9986
47,256,77,9984
48,256,187,9225
49,1472,25,9531
50,1472,179,9682
51,1472,136,8467
52,256,166,7858
53,1472,143,9224
54,1472,2,8924
55,1472,216,9836
56,1472,284,9230
57,256,175,8466
58,256,161,8617
59,1472,160,10142
60,1472,103,9534
61,1472,67,9835
62,1472,138,9529
63,256,138,10143
0,1472,69,10321
1,256,864,8501
2,256,114,9105
3,256,127,11085
4,1472,93,8199
5,256,446,9713
6,256,104,9411
7,1472,400,9408
8,256,30,8803
9,256,506,8198
10,1472,61,8804
11,1472,307,9718
12,256,197,9565
13,1472,199,9870
14,256,296,9106
15,256,35,8044
16,256,264,8957
17,1472,267,9867
18,1472,35,8953
19,1472,53,10473
20,256,841,9104
21,256,166,9106
22,256,141,9106
23,1472,95,7892
24,1472,235,9105
25,1472,159,9109
26,256,50,10325
27,1472,42,10326
28,1472,167,10019
29,1472,34,9566
30,1472,99,10023
31,1472,294,8502
32,256,152,9107
33,1472,14,8499
34,1472,172,9107
35,1472,261,9260
36,1472,154,9412
37,256,865,9263
38,256,139,10171
39,1472,29,8952
40,1472,132,10017
41,1472,110,8502
42,1472,159,8502
43,256,248,10023
44,1472,141,9716
45,1472,218,9718
46,1472,78,10170
47,1472,101,10016
48,1472,207,9257
49,1472,153,9715
50,256,155,9866
51,1472,235,8651
52,1472,43,7890
53,1472,206,9408
54,256,7,9108
55,1472,211,10020
56,256,387,9414
57,256,256,8498
58,256,111,8649
59,1472,88,10326
60,1472,93,9718
61,1472,118,10019
62,256,99,9713
63,256,60,10175
0,256,184,10505
1,1472,24,8533
2,256,116,9137
3,1472,131,11117
4,1472,91,8383
5,1472,90,9745
6,256,232,9443
7,1472,74,9592
8,256,189,8835
9,1472,185,8230
10,1472,168,8988
11,256,51,9902
12,1472,225,9597
13,256,151,10054
14,1472,143,9138
15,256,191,8076
16,1472,99,8989
17,256,173,10051
18,1472,110,9137
19,256,118,10657
20,1472,172,9136
21,256,174,9138
22,256,274,9138
23,1472,31,8076
24,1472,200,9289
25,256,211,9293
26,1472,150,10357
27,256,245,10510
28,256,259,10203
29,256,30,9750
30,1472,135,10207
31,1472,167,8686
32,1472,187,9139
33,256,299,8683
34,1472,213,9291
35,1472,151,9444
36,1472,274,9596
37,256,288,9295
38,1472,251,10203
39,256,265,9136
40,1472,215,10201
41,1472,122,8686
42,256,227,8686
43,1472,444,10055
44,256,220,9900
45,1472,110,9902
46,1472,5,10354
47,1472,96,10200
48,1472,146,9441
49,1472,296,9899
50,256,262,9898
51,1472,304,8835
52,1472,302,8074
53,1472,247,9592
54,1472,18,9140
55,256,125,10204
56,1472,209,9446
57,1472,135,8530
58,256,102,8681
59,1472,140,10510
60,256,295,9902
61,1472,211,10203
62,256,229,9745
63,256,140,10207
0,1472,142,10537
1,256,248,8717
2,1472,215,9169
3,256,141,11301
4,1472,273,8567
5,256,12,9929
6,256,99,9475
7,1472,462,9776
8,1472,69,8867
9,1472,151,8414
10,256,82,9172
11,256,110,9934
12,1472,51,9781
13,1472,275,10086
14,256,207,9322
15,256,270,8108
16,1472,227,9173
17,1472,448,10083
18,1472,7,9321
19,1472,308,10689
20,1472,84,9320
21,1472,15,9170
22,1472,5,9170
23,256,84,8260
24,1472,74,9473
25,1472,181,9325
26,256,279,10541
27,1472,98,10542
28,1472,474,10235
29,1472,5,9782
30,1472,303,10391
31,256,106,8870
32,1472,49,9323
33,256,180,8715
34,256,16,9475
35,256,224,9628
36,256,72,9780
37,1472,278,9327
38,256,155,10387
39,256,693,9168
40,1472,50,10385
41,1472,107,8870
42,256,36,8718
43,1472,295,10239
44,1472,142,9932
45,256,46,10086
46,256,31,10538
47,1472,287,10384
48,256,287,9625
49,1472,12,10083
50,1472,938,9930
51,1472,51,9019
52,256,77,8258
53,256,96,9776
54,256,281,9324
55,256,183,10236
56,1472,283,9630
57,1472,240,8714
58,1472,204,8713
59,1472,62,10694
60,256,199,9934
61,1472,97,10387
62,256,179,9777
63,256,468,10239
0,256,63,10721
1,1472,131,8749
2,1472,187,9353
3,1472,69,11333
4,256,239,8751
5,1472,233,9961
6,1472,31,9507
7,256,105,9960
8,256,237,9051
9,256,251,8598
10,1472,8,9204
11,256,162,9966
12,1472,245,9965
13,256,134,10270
14,1472,12,9354
15,1472,67,8140
16,1472,67,9357
17,1472,51,10267
18,256,217,9505
19,256,10,10873
20,1472,65,9504
21,1472,275,9354
22,1472,132,9354
23,1472,87,8292
24,1472,61,9657
25,256,102,9509
26,1472,170,10573
27,256,126,10726
28,256,200,10419
29,256,191,9966
30,256,672,10575
31,256,120,8902
32,256,40,9507
33,1472,56,8747
34,1472,39,9507
35,1472,246,9660
36,256,197,9812
37,1472,246,9511
38,1472,305,10419
39,256,264,9200
40,1472,271,10569
41,256,22,9054
42,1472,5,8750
43,1472,85,10423
44,1472,238,10116
45,256,177,10118
46,256,33,10570
47,256,105,10568
48,1472,291,9657
49,1472,256,10267
50,1472,275,10114
51,256,107,9203
52,1472,3,8290
53,1472,14,9808
54,256,249,9356
55,1472,727,10268
56,1472,254,9814
57,256,490,8898
58,1472,91,8897
59,1472,133,10878
60,256,18,9966
61,256,11,10571
62,1472,44,9809
63,1472,13,10271
0,256,119,10753
1,256,160,8933
2,256,276,9537
3,256,57,11517
4,256,96,8783
5,256,129,10145
6,1472,79,9691
7,1472,39,9992
8,1472,21,9083
9,256,499,8630
10,1472,254,9388
11,256,30,9998
12,1472,166,10149
13,1472,144,10302
14,256,40,9538
15,1472,177,8324
16,256,161,9541
17,1472,27,10451
18,256,609,9537
19,1472,33,10905
20,1472,299,9688
21,256,126,9538
22,1472,303,9538
23,256,844,8476
24,256,63,9841
25,256,93,9541
26,256,95,10757
27,256,232,10758
28,256,216,10451
29,256,175,9998
30,256,277,10607
31,256,73,8934
32,1472,215,9539
33,1472,64,8931
34,1472,54,9691
35,256,157,9844
36,1472,96,9844
37,256,54,9695
38,1472,1,10603
39,256,73,9232
40,256,250,10753
41,1472,215,9086
42,256,223,8934
43,256,92,10607
44,1472,243,10300
45,1472,292,10150
46,1472,253,10602
47,1472,38,10600
48,256,100,9841
49,256,184,10451
50,256,217,10298
51,256,191,9235
52,256,71,8474
53,1472,197,9992
54,1472,269,9388
55,256,43,10452
56,1472,47,9998
57,1472,207,8930
58,256,252,9081
59,256,255,11062
60,1472,157,9998
61,256,619,10603
62,256,125,9993
63,1472,270,10455
0,1472,200,10785
1,256,307,8965
2,1472,267,9569
3,1472,211,11549
4,256,84,8815
5,1472,81,10177
6,1472,148,9875
7,1472,135,10176
8,256,905,9267
9,256,47,8662
10,1472,124,9572
11,1472,177,10030
12,1472,178,10333
13,256,221,10486
14,256,145,9570
15,1472,242,8508
16,1472,184,9573
17,1472,111,10635
18,1472,22,9569
19,1472,202,11089
20,256,69,9872
21,1472,150,9570
22,1472,99,9722
23,1472,300,8508
24,1472,164,9873
25,1472,39,9573
26,1472,185,10789
27,1472,71,10790
28,256,205,10483
29,256,197,10030
30,256,216,10639
31,256,83,8966
32,1472,149,9723
33,1472,231,9115
34,256,229,9875
35,1472,96,9876
36,256,206,10028
37,256,97,9727
38,1472,287,10787
39,1472,118,9264
40,256,18,10785
41,256,253,9270
42,256,282,8966
43,256,217,10639
44,1472,235,10484
45,1472,227,10334
46,256,293,10786
47,1472,262,10784
48,256,286,9873
49,1472,232,10483
50,1472,135,10330
51,1472,82,9267
52,1472,71,8506
53,1472,62,10176
54,1472,22,9572
55,1472,36,10484
56,256,30,10182
57,256,57,9114
58,1472,65,9113
59,256,37,11094
60,256,217,10182
61,1472,41,10635
62,256,236,10025
63,256,263,10639
0,1472,294,10969
1,1472,233,8997
2,256,188,9753
3,1472,284,11733
4,1472,226,8847
5,1472,209,10361
6,256,911,10059
7,256,127,10360
8,256,61,9299
9,256,220,8694
10,1472,41,9756
11,1472,68,10214
12,256,301,10517
13,256,163,10518
14,256,95,9602
15,256,180,8692
16,256,267,9757
17,256,291,10819
18,256,275,9753
19,256,299,11273
20,256,57,9904
21,256,160,9754
22,1472,123,9906
23,1472,270,8692
24,1472,226,10057
25,1472,118,9757
26,1472,241,10973
27,1472,166,10974
28,1472,44,10515
29,1472,285,10062
30,1472,207,10671
31,256,48,8998
32,256,177,9907
33,256,132,9299
34,256,235,9907
35,256,138,10060
36,256,230,10060
37,256,240,9759
38,1472,216,10971
39,256,485,9448
40,1472,53,10817
41,1472,157,9302
42,1472,248,8998
43,1472,210,10671
44,1472,104,10668
45,1472,251,10518
46,256,289,10818
47,256,289,10968
48,256,107,9905
49,1472,75,10667
50,1472,57,10514
51,1472,77,9451
52,256,214,8690
53,1472,93,10360
54,1472,291,9756
55,256,101,10668
56,256,972,10214
57,256,94,9146
58,1472,76,9297
59,256,114,11126
60,256,87,10214
61,1472,24,10819
62,1472,31,10057
63,256,82,10671
0,1472,98,11153
1,256,176,9181
2,256,116,9785
3,1472,208,11917
4,256,167,9031
5,256,209,10545
6,256,150,10091
7,1472,219,10392
8,1472,79,9331
9,1472,125,8726
10,256,19,9940
11,256,302,10398
12,1472,61,10549
13,1472,17,10550
14,1472,188,9634
15,1472,293,8724
16,1472,204,9789
17,256,215,10851
18,256,190,9785
19,1472,224,11305
20,256,21,9936
21,256,76,9786
22,256,264,10090
23,1472,34,8876
24,1472,233,10241
25,1472,55,9941
26,256,262,11157
27,1472,130,11158
28,256,29,10699
29,256,160,10246
30,256,6,10855
31,1472,156,9030
32,256,298,9939
33,256,171,9331
34,256,6,9939
35,256,188,10092
36,1472,179,10092
37,1472,258,9791
38,1472,298,11155
39,256,589,9480
40,256,44,11001
41,1472,292,9486
42,256,45,9182
43,256,868,10855
44,256,304,10852
45,256,253,10702
46,1472,107,10850
47,256,64,11000
48,256,183,9937
49,256,191,10851
50,1472,245,10698
51,256,194,9635
