port,pkt_size,flowid,time
38,64,79,434
39,64,237,438
40,64,154,438
41,64,18,439
42,64,77,439
43,64,189,437
44,64,131,436
45,64,180,438
46,64,38,437
47,64,160,439
48,64,90,436
49,64,133,432
50,64,179,435
51,64,229,438
52,64,59,438
53,64,167,438
54,64,234,433
55,64,206,433
56,64,14,435
57,64,148,432
58,64,145,436
59,64,80,432
60,64,746,438
61,64,137,433
62,64,809,436
63,64,99,432
0,64,178,447
1,64,175,447
2,64,187,440
3,64,76,447
4,64,80,442
5,64,222,445
6,64,36,441
7,64,63,442
8,64,226,442
9,64,120,447
10,64,116,444
11,64,7,444
12,64,237,445
13,64,95,442
14,64,208,446
15,64,43,446
16,64,16,447
17,64,242,441
18,64,202,442
19,64,89,442
20,64,174,447
21,64,182,441
22,64,1,446
23,64,335,447
24,64,191,442
25,64,643,445
26,64,104,444
27,64,216,446
28,64,195,446
29,64,45,446
30,64,45,441
31,64,27,444
32,64,48,443
33,64,513,443
34,64,171,443
35,64,217,446
36,64,339,446
37,64,192,446
38,64,148,442
39,64,155,446
40,64,215,446
41,64,100,447
42,64,235,447
43,64,224,445
44,64,44,444
45,64,38,446
46,64,118,445
47,64,6,447
48,64,176,444
49,64,368,440
50,64,206,443
51,64,219,446
52,64,15,446
53,64,118,446
54,64,123,441
55,64,27,441
56,64,192,443
57,64,65,440
58,64,201,444
59,64,139,440
60,64,168,446
61,64,216,441
62,64,46,444
63,64,230,440
0,64,201,455
1,64,6,455
2,64,215,448
3,64,218,455
4,64,338,450
5,64,416,453
6,64,193,449
7,64,148,450
8,64,110,450
9,64,119,455
10,64,187,452
11,64,96,452
12,64,205,453
13,64,162,450
14,64,212,454
15,64,236,454
16,64,5,455
17,64,171,449
18,64,53,450
19,64,83,450
20,64,244,455
21,64,171,449
22,64,109,454
23,64,157,455
24,64,7,450
25,64,127,453
26,64,88,452
27,64,555,454
28,64,198,454
29,64,166,454
30,64,27,449
31,64,73,452
32,64,224,451
33,64,177,451
34,64,388,451
35,64,579,454
36,64,3,454
37,64,129,454
38,64,148,450
39,64,233,454
40,64,184,454
41,64,209,455
42,64,219,455
43,64,11,453
44,64,111,452
45,64,36,454
46,64,71,453
47,64,188,455
48,64,178,452
49,64,686,448
50,64,159,451
51,64,223,454
52,64,3,454
53,64,159,454
54,64,115,449
55,64,200,449
56,64,230,451
57,64,209,448
58,64,184,452
59,64,107,448
60,64,208,454
61,64,181,449
62,64,472,452
63,64,182,448
0,64,127,463
1,64,446,463
2,64,219,456
3,64,189,463
4,64,174,458
5,64,127,461
6,64,166,457
7,64,180,458
8,64,153,458
9,64,12,463
10,64,213,460
11,64,68,460
12,64,138,461
13,64,3,458
14,64,91,462
15,64,176,462
16,64,700,463
17,64,75,457
18,64,10,458
19,64,235,458
20,64,84,463
21,64,166,457
22,64,215,462
23,64,149,463
24,64,223,458
25,64,81,461
26,64,217,460
27,64,134,462
28,64,186,462
29,64,183,462
30,64,165,457
31,64,152,460
32,64,132,459
33,64,183,459
34,64,31,459
35,64,62,462
36,64,23,462
37,64,50,462
38,64,776,458
39,64,55,462
40,64,111,462
41,64,115,463
42,64,774,463
43,64,18,461
44,64,46,460
45,64,46,462
46,64,211,461
47,64,202,463
48,64,136,460
49,64,83,456
50,64,146,459
51,64,241,462
52,64,184,462
53,64,123,462
54,64,7,457
55,64,68,457
56,64,586,459
57,64,85,456
58,64,16,460
59,64,32,456
60,64,194,462
61,64,131,457
62,64,153,460
63,64,230,456
0,64,235,471
1,64,3,471
2,64,188,464
3,64,207,471
4,64,123,466
5,64,195,469
6,64,2,465
7,64,242,466
8,64,44,466
9,64,118,471
10,64,199,468
11,64,164,468
12,64,129,469
13,64,34,466
14,64,235,470
15,64,721,470
16,64,105,471
17,64,179,465
18,64,12,466
19,64,55,466
20,64,131,471
21,64,218,465
22,64,236,470
23,64,162,471
24,64,162,466
25,64,166,469
26,64,111,468
27,64,201,470
28,64,471,470
29,64,20,470
30,64,55,465
31,64,162,468
32,64,199,467
33,64,138,467
34,64,704,467
35,64,25,470
36,64,178,470
37,64,214,470
38,64,324,466
39,64,164,470
40,64,162,470
41,64,48,471
42,64,75,471
43,64,160,469
44,64,237,468
45,64,214,470
46,64,31,469
47,64,161,471
48,64,126,468
49,64,226,464
50,64,36,467
51,64,236,470
52,64,117,470
53,64,2,470
54,64,89,465
55,64,109,465
56,64,76,467
57,64,158,464
58,64,50,468
59,64,173,464
60,64,32,470
61,64,202,465
62,64,150,468
63,64,607,464
0,64,33,479
1,64,96,479
2,64,34,472
3,64,147,479
4,64,69,474
5,64,135,477
6,64,656,473
7,64,60,474
8,64,532,474
9,64,53,479
10,64,81,476
11,64,238,476
12,64,114,477
13,64,241,474
14,64,195,478
15,64,134,478
16,64,195,479
17,64,105,473
18,64,5,474
19,64,226,474
20,64,61,479
21,64,780,473
22,64,649,478
23,64,545,479
24,64,178,474
25,64,241,477
26,64,4,476
27,64,302,478
28,64,89,478
29,64,61,478
30,64,210,473
31,64,230,476
32,64,782,475
33,64,45,475
34,64,221,475
35,64,218,478
36,64,59,478
37,64,106,478
38,64,1,474
39,64,150,478
40,64,85,478
41,64,393,479
42,64,164,479
43,64,219,477
44,64,134,476
45,64,76,478
46,64,241,477
47,64,100,479
48,64,65,476
49,64,123,472
50,64,157,475
51,64,35,478
52,64,88,478
53,64,60,478
54,64,204,473
55,64,81,473
56,64,96,475
57,64,35,472
58,64,7,476
59,64,174,472
60,64,150,478
61,64,52,473
62,64,45,476
63,64,86,472
0,64,75,487
1,64,237,487
2,64,184,480
3,64,204,487
4,64,231,482
5,64,59,485
6,64,201,481
7,64,100,482
8,64,89,482
9,64,197,487
10,64,108,484
11,64,113,484
12,64,104,485
13,64,80,482
14,64,115,486
15,64,68,486
16,64,127,487
17,64,159,481
18,64,72,482
19,64,219,482
20,64,203,487
21,64,27,481
22,64,54,486
23,64,202,487
24,64,26,482
25,64,72,485
26,64,196,484
27,64,153,486
28,64,237,486
29,64,176,486
30,64,77,481
31,64,81,484
32,64,110,483
33,64,155,483
34,64,146,483
35,64,7,486
36,64,13,486
37,64,195,486
38,64,115,482
39,64,170,486
40,64,167,486
41,64,43,487
42,64,95,487
43,64,227,485
44,64,226,484
45,64,175,486
46,64,170,485
47,64,236,487
48,64,183,484
49,64,97,480
50,64,89,483
51,64,423,486
52,64,551,486
53,64,145,486
54,64,158,481
55,64,163,481
56,64,80,483
57,64,73,480
58,64,211,484
59,64,233,480
60,64,127,486
61,64,82,481
62,64,144,484
63,64,182,480
0,64,1,495
1,64,136,495
2,64,44,488
3,64,201,495
4,64,124,490
5,64,173,493
6,64,32,489
7,64,226,490
8,64,226,490
9,64,101,495
10,64,186,492
11,64,64,492
12,64,137,493
13,64,229,490
14,64,715,494
15,64,157,494
16,64,60,495
17,64,200,489
18,64,134,490
19,64,177,490
20,64,109,495
21,64,99,489
22,64,131,494
23,64,205,495
24,64,187,490
25,64,217,493
26,64,142,492
27,64,169,494
28,64,164,494
29,64,202,494
30,64,56,489
31,64,114,492
32,64,55,491
33,64,177,491
34,64,222,491
35,64,29,494
36,64,4,494
37,64,166,494
38,64,220,490
39,64,146,494
40,64,171,494
41,64,97,495
42,64,229,495
43,64,162,493
44,64,120,492
45,64,155,494
46,64,181,493
47,64,2,495
48,64,31,492
49,64,73,488
50,64,211,491
51,64,114,494
52,64,24,494
53,64,506,494
54,64,106,489
55,64,227,489
56,64,87,491
57,64,136,488
58,64,205,492
59,64,203,488
60,64,75,494
61,64,54,489
62,64,142,492
63,64,18,488
0,64,84,503
1,64,240,503
2,64,191,496
3,64,187,503
4,64,28,498
5,64,135,501
6,64,32,497
7,64,42,498
8,64,87,498
9,64,57,503
10,64,139,500
11,64,166,500
12,64,152,501
13,64,195,498
14,64,106,502
15,64,142,502
16,64,91,503
17,64,29,497
18,64,25,498
19,64,118,498
20,64,23,503
21,64,215,497
22,64,202,502
23,64,242,503
24,64,201,498
25,64,135,501
26,64,216,500
27,64,64,502
28,64,90,502
29,64,117,502
30,64,203,497
31,64,225,500
32,64,13,499
33,64,44,499
34,64,178,499
35,64,63,502
36,64,46,502
37,64,35,502
38,64,157,498
39,64,19,502
40,64,83,502
41,64,148,503
42,64,48,503
43,64,35,501
44,64,148,500
45,64,34,502
46,64,223,501
47,64,197,503
48,64,151,500
49,64,29,496
50,64,20,499
51,64,114,502
52,64,123,502
53,64,112,502
54,64,29,497
55,64,123,497
56,64,45,499
57,64,10,496
58,64,123,500
59,64,114,496
60,64,149,502
61,64,106,497
62,64,202,500
63,64,151,496
0,64,202,511
1,64,159,511
2,64,126,504
3,64,104,511
4,64,112,506
5,64,87,509
6,64,9,505
7,64,266,506
8,64,105,506
9,64,207,511
10,64,86,508
11,64,172,508
12,64,35,509
13,64,230,506
14,64,55,510
15,64,153,510
16,64,180,511
17,64,66,505
18,64,218,506
19,64,598,506
20,64,173,511
21,64,142,505
22,64,99,510
23,64,178,511
24,64,66,506
25,64,179,509
26,64,191,508
27,64,214,510
28,64,137,510
29,64,128,510
30,64,147,505
31,64,166,508
32,64,72,507
33,64,63,507
34,64,236,507
35,64,130,510
36,64,25,510
37,64,186,510
38,64,213,506
39,64,495,510
40,64,84,510
41,64,130,511
42,64,182,511
43,64,159,509
44,64,178,508
45,64,44,510
46,64,9,509
47,64,208,511
48,64,32,508
49,64,78,504
50,64,68,507
51,64,177,510
52,64,91,510
53,64,13,510
54,64,70,505
55,64,204,505
56,64,121,507
57,64,55,504
58,64,143,508
59,64,183,504
60,64,156,510
61,64,191,505
62,64,6,508
63,64,106,504
0,64,210,519
1,64,56,519
2,64,58,512
3,64,233,519
4,64,115,514
5,64,20,517
6,64,193,513
7,64,147,514
8,64,118,514
9,64,181,519
10,64,4,516
11,64,107,516
12,64,87,517
13,64,27,514
14,64,47,518
15,64,54,518
16,64,108,519
17,64,161,513
18,64,28,514
19,64,232,514
20,64,222,519
21,64,222,513
22,64,212,518
23,64,61,519
24,64,237,514
25,64,79,517
26,64,214,516
27,64,91,518
28,64,147,518
29,64,6,518
30,64,141,513
31,64,21,516
32,64,208,515
33,64,191,515
34,64,205,515
35,64,139,518
36,64,249,518
37,64,27,518
38,64,169,514
39,64,202,518
40,64,93,518
41,64,85,519
42,64,148,519
43,64,203,517
44,64,4,516
45,64,27,518
46,64,228,517
47,64,118,519
48,64,15,516
49,64,133,512
50,64,28,515
51,64,175,518
52,64,144,518
53,64,143,518
54,64,142,513
55,64,33,513
56,64,78,515
57,64,136,512
58,64,23,516
59,64,19,512
60,64,51,518
61,64,162,513
62,64,208,516
63,64,151,512
0,64,92,527
1,64,39,527
2,64,566,520
3,64,165,527
4,64,112,522
5,64,85,525
6,64,104,521
7,64,172,522
8,64,306,522
9,64,153,527
10,64,196,524
11,64,215,524
12,64,70,525
13,64,189,522
14,64,232,526
15,64,357,526
16,64,121,527
17,64,25,521
18,64,102,522
19,64,225,522
20,64,29,527
21,64,186,521
22,64,203,526
23,64,51,527
24,64,209,522
25,64,533,525
26,64,227,524
27,64,177,526
28,64,183,526
29,64,740,526
30,64,78,521
31,64,35,524
32,64,19,523
33,64,109,523
34,64,130,523
35,64,219,526
36,64,8,526
37,64,32,526
38,64,66,522
39,64,70,526
40,64,59,526
41,64,33,527
42,64,127,527
43,64,197,525
44,64,129,524
45,64,58,526
46,64,324,525
47,64,191,527
48,64,17,524
49,64,5,520
50,64,135,523
51,64,66,526
52,64,168,526
53,64,91,526
54,64,285,521
55,64,214,521
56,64,6,523
57,64,131,520
58,64,142,524
59,64,178,520
60,64,24,526
61,64,75,521
62,64,129,524
63,64,196,520
0,64,185,535
1,64,202,535
2,64,61,528
3,64,121,535
4,64,151,530
5,64,160,533
6,64,165,529
7,64,267,530
8,64,90,530
9,64,92,535
10,64,225,532
11,64,56,532
12,64,241,533
13,64,116,530
14,64,177,534
15,64,138,534
16,64,52,535
17,64,117,529
18,64,204,530
19,64,200,530
20,64,121,535
21,64,72,529
22,64,172,534
23,64,224,535
24,64,63,530
25,64,98,533
26,64,62,532
27,64,183,534
28,64,501,534
29,64,58,534
30,64,81,529
31,64,733,532
32,64,73,531
33,64,213,531
34,64,146,531
35,64,158,534
36,64,104,534
37,64,102,534
38,64,137,530
39,64,228,534
40,64,130,534
41,64,733,535
42,64,142,535
43,64,141,533
44,64,190,532
45,64,7,534
46,64,125,533
47,64,85,535
48,64,111,532
49,64,176,528
50,64,13,531
51,64,43,534
52,64,189,534
53,64,395,534
54,64,173,529
55,64,119,529
56,64,160,531
57,64,54,528
58,64,187,532
59,64,392,528
60,64,146,534
61,64,155,529
62,64,90,532
63,64,130,528
0,64,143,543
1,64,719,543
2,64,241,536
3,64,201,543
4,64,194,538
5,64,149,541
6,64,30,537
7,64,165,538
8,64,106,538
9,64,484,543
10,64,46,540
11,64,145,540
12,64,197,541
13,64,152,538
14,64,115,542
15,64,241,542
16,64,672,543
17,64,168,537
18,64,164,538
19,64,206,538
20,64,50,543
21,64,107,537
22,64,27,542
23,64,111,543
24,64,693,538
25,64,114,541
26,64,198,540
27,64,208,542
28,64,184,542
29,64,34,542
30,64,226,537
31,64,19,540
32,64,149,539
33,64,76,539
34,64,236,539
35,64,200,542
36,64,196,542
37,64,4,542
38,64,238,538
39,64,207,542
40,64,122,542
41,64,60,543
42,64,15,543
43,64,93,541
44,64,182,540
45,64,43,542
46,64,112,541
47,64,323,543
48,64,161,540
49,64,4,536
50,64,224,539
51,64,146,542
52,64,131,542
53,64,218,542
54,64,34,537
55,64,141,537
56,64,13,539
57,64,353,536
58,64,153,540
59,64,88,536
60,64,208,542
61,64,170,537
62,64,16,540
63,64,111,536
0,64,155,551
1,64,88,551
2,64,104,544
3,64,90,551
4,64,144,546
5,64,236,549
6,64,4,545
7,64,148,546
8,64,244,546
9,64,92,551
10,64,10,548
11,64,218,548
12,64,216,549
13,64,50,546
14,64,129,550
15,64,68,550
16,64,87,551
17,64,41,545
18,64,77,546
19,64,161,546
20,64,123,551
21,64,48,545
22,64,79,550
23,64,70,551
24,64,122,546
25,64,64,549
26,64,161,548
27,64,172,550
28,64,224,550
29,64,167,550
30,64,227,545
31,64,173,548
32,64,70,547
33,64,205,547
34,64,124,547
35,64,171,550
36,64,298,550
37,64,173,550
38,64,55,546
39,64,123,550
40,64,762,550
41,64,180,551
42,64,130,551
43,64,67,549
44,64,163,548
45,64,143,550
46,64,142,549
47,64,86,551
48,64,220,548
49,64,28,544
50,64,137,547
51,64,55,550
52,64,228,550
53,64,38,550
54,64,83,545
55,64,60,545
56,64,116,547
57,64,13,544
58,64,70,548
59,64,136,544
60,64,77,550
61,64,196,545
62,64,102,548
63,64,225,544
0,64,150,559
1,64,79,559
2,64,177,552
3,64,148,559
4,64,167,554
5,64,202,557
6,64,65,553
7,64,4,554
8,64,153,554
9,64,47,559
10,64,514,556
11,64,116,556
12,64,133,557
13,64,46,554
14,64,721,558
15,64,177,558
16,64,1,559
17,64,145,553
18,64,60,554
19,64,213,554
20,64,66,559
21,64,133,553
22,64,34,558
23,64,214,559
24,64,88,554
25,64,52,557
26,64,222,556
27,64,202,558
28,64,145,558
29,64,210,558
30,64,158,553
31,64,17,556
32,64,198,555
33,64,210,555
34,64,189,555
35,64,135,558
36,64,69,558
37,64,25,558
38,64,102,554
39,64,136,558
40,64,215,558
41,64,166,559
42,64,35,559
43,64,21,557
44,64,204,556
45,64,51,558
46,64,133,557
47,64,164,559
48,64,13,556
49,64,227,552
50,64,130,555
51,64,179,558
52,64,179,558
53,64,79,558
54,64,37,553
55,64,215,553
56,64,130,555
57,64,22,552
58,64,188,556
59,64,40,552
60,64,214,558
61,64,74,553
62,64,211,556
63,64,63,552
0,64,126,567
1,64,67,567
2,64,54,560
3,64,140,567
4,64,95,562
5,64,215,565
6,64,148,561
7,64,121,562
8,64,144,562
9,64,66,567
10,64,776,564
11,64,83,564
12,64,37,565
13,64,101,562
14,64,204,566
15,64,39,566
16,64,74,567
17,64,28,561
18,64,200,562
19,64,142,562
20,64,164,567
21,64,114,561
22,64,65,566
23,64,320,567
24,64,16,562
25,64,32,565
26,64,205,564
27,64,213,566
28,64,125,566
29,64,757,566
30,64,16,561
31,64,73,564
32,64,278,563
33,64,203,563
34,64,206,563
35,64,144,566
36,64,631,566
37,64,182,566
38,64,379,562
39,64,140,566
40,64,213,566
41,64,10,567
42,64,3,567
43,64,150,565
44,64,169,564
45,64,30,566
46,64,161,565
47,64,197,567
48,64,87,564
49,64,249,560
50,64,131,563
51,64,226,566
52,64,8,566
53,64,35,566
54,64,5,561
55,64,190,561
56,64,78,563
57,64,227,560
58,64,151,564
59,64,167,560
60,64,18,566
61,64,32,561
62,64,69,564
63,64,111,560
0,64,188,575
1,64,217,575
2,64,64,568
3,64,195,575
4,64,92,570
5,64,536,573
6,64,52,569
7,64,131,570
8,64,243,570
9,64,792,575
10,64,221,572
11,64,130,572
12,64,88,573
13,64,24,570
14,64,58,574
15,64,223,574
16,64,133,575
17,64,118,569
18,64,14,570
19,64,182,570
20,64,151,575
21,64,185,569
22,64,95,574
23,64,218,575
24,64,47,570
25,64,214,573
26,64,167,572
27,64,174,574
28,64,54,574
29,64,7,574
30,64,139,569
31,64,220,572
32,64,171,571
33,64,96,571
34,64,119,571
35,64,44,574
36,64,98,574
37,64,179,574
38,64,186,570
39,64,20,574
40,64,242,574
41,64,94,575
42,64,242,575
43,64,71,573
44,64,217,572
45,64,350,574
46,64,76,573
47,64,196,575
48,64,232,572
49,64,222,568
50,64,115,571
51,64,29,574
52,64,177,574
53,64,59,574
54,64,136,569
55,64,215,569
56,64,172,571
57,64,172,568
58,64,57,572
59,64,187,568
60,64,207,574
61,64,162,569
62,64,114,572
63,64,121,568
0,64,155,583
1,64,244,583
2,64,98,576
3,64,35,583
4,64,9,578
5,64,118,581
6,64,74,577
7,64,49,578
8,64,189,578
9,64,18,583
10,64,160,580
11,64,228,580
12,64,17,581
13,64,49,578
14,64,226,582
15,64,161,582
16,64,238,583
17,64,57,577
18,64,68,578
19,64,206,578
20,64,94,583
21,64,28,577
22,64,244,582
23,64,78,583
24,64,14,578
25,64,170,581
26,64,41,580
27,64,94,582
28,64,154,582
29,64,145,582
30,64,90,577
31,64,146,580
32,64,38,579
33,64,194,579
34,64,234,579
35,64,145,582
36,64,83,582
37,64,124,582
38,64,498,578
39,64,236,582
40,64,170,582
41,64,211,583
42,64,204,583
43,64,33,581
44,64,153,580
45,64,354,582
46,64,185,581
47,64,189,583
48,64,58,580
49,64,229,576
50,64,111,579
51,64,34,582
52,64,241,582
53,64,77,582
54,64,173,577
55,64,45,577
56,64,163,579
57,64,82,576
58,64,29,580
59,64,24,576
60,64,136,582
61,64,585,577
62,64,203,580
63,64,45,576
0,64,95,591
1,64,79,591
2,64,207,584
3,64,105,591
4,64,46,586
5,64,171,589
6,64,229,585
7,64,167,586
8,64,13,586
9,64,7,591
10,64,71,588
11,64,144,588
12,64,85,589
13,64,234,586
14,64,170,590
15,64,185,590
16,64,222,591
17,64,210,585
18,64,212,586
19,64,118,586
20,64,52,591
21,64,34,585
22,64,165,590
23,64,200,591
24,64,222,586
25,64,94,589
26,64,241,588
27,64,222,590
28,64,148,590
29,64,191,590
30,64,374,585
31,64,60,588
32,64,90,587
33,64,217,587
34,64,166,587
35,64,171,590
36,64,152,590
37,64,212,590
38,64,127,586
39,64,62,590
40,64,140,590
41,64,152,591
42,64,115,591
43,64,131,589
44,64,81,588
45,64,216,590
46,64,68,589
47,64,190,591
48,64,173,588
49,64,139,584
50,64,12,587
51,64,102,590
52,64,74,590
53,64,91,590
54,64,76,585
55,64,230,585
56,64,120,587
57,64,145,584
58,64,238,588
59,64,81,584
60,64,220,590
61,64,701,585
62,64,76,588
63,64,244,584
0,64,145,599
1,64,21,599
2,64,244,592
3,64,22,599
4,64,81,594
5,64,48,597
6,64,62,593
7,64,13,594
8,64,163,594
9,64,141,599
10,64,231,596
11,64,171,596
12,64,109,597
13,64,145,594
14,64,173,598
15,64,667,598
16,64,232,599
17,64,30,593
18,64,186,594
19,64,210,594
20,64,223,599
21,64,125,593
22,64,247,598
23,64,56,599
24,64,135,594
25,64,196,597
26,64,443,596
27,64,98,598
28,64,121,598
29,64,73,598
30,64,232,593
31,64,84,596
32,64,225,595
33,64,22,595
34,64,191,595
35,64,145,598
36,64,199,598
37,64,148,598
38,64,54,594
39,64,186,598
40,64,203,598
41,64,228,599
42,64,101,599
43,64,29,597
44,64,127,596
45,64,85,598
46,64,17,597
47,64,57,599
48,64,228,596
49,64,106,592
50,64,224,595
51,64,241,598
52,64,211,598
53,64,32,598
54,64,198,593
55,64,130,593
56,64,215,595
57,64,86,592
58,64,95,596
59,64,44,592
60,64,176,598
61,64,161,593
62,64,190,596
63,64,230,592
0,64,94,607
1,64,202,607
2,64,146,600
3,64,94,607
4,64,188,602
5,64,379,605
6,64,40,601
7,64,229,602
8,64,39,602
9,64,209,607
10,64,476,604
11,64,26,604
12,64,89,605
13,64,58,602
14,64,189,606
15,64,19,606
16,64,241,607
17,64,187,601
18,64,89,602
19,64,13,602
20,64,85,607
21,64,129,601
22,64,241,606
23,64,64,607
24,64,4,602
25,64,313,605
26,64,184,604
27,64,146,606
28,64,167,606
29,64,203,606
30,64,217,601
31,64,35,604
32,64,71,603
33,64,64,603
34,64,425,603
35,64,90,606
36,64,138,606
37,64,84,606
38,64,14,602
39,64,150,606
40,64,124,606
41,64,153,607
42,64,78,607
43,64,114,605
44,64,633,604
45,64,103,606
46,64,225,605
47,64,62,607
48,64,153,604
49,64,190,600
50,64,25,603
51,64,100,606
52,64,107,606
53,64,173,606
54,64,12,601
55,64,232,601
56,64,793,603
57,64,543,600
58,64,11,604
59,64,174,600
60,64,723,606
61,64,140,601
62,64,68,604
63,64,208,600
0,64,203,615
1,64,640,615
2,64,120,608
3,64,757,615
4,64,17,610
5,64,730,613
6,64,214,609
7,64,76,610
8,64,219,610
9,64,198,615
10,64,647,612
11,64,260,612
12,64,156,613
13,64,180,610
14,64,47,614
15,64,185,614
16,64,28,615
17,64,229,609
18,64,191,610
19,64,5,610
20,64,68,615
21,64,183,609
22,64,95,614
23,64,705,615
24,64,205,610
25,64,114,613
26,64,151,612
27,64,238,614
28,64,182,614
29,64,147,614
30,64,112,609
31,64,129,612
32,64,43,611
33,64,31,611
34,64,187,611
35,64,99,614
36,64,210,614
37,64,224,614
38,64,238,610
39,64,81,614
40,64,210,614
41,64,159,615
42,64,49,615
43,64,221,613
44,64,12,612
45,64,15,614
46,64,157,613
47,64,31,615
48,64,159,612
49,64,175,608
50,64,100,611
51,64,40,614
52,64,39,614
53,64,235,614
54,64,214,609
55,64,10,609
56,64,105,611
57,64,67,608
58,64,6,612
59,64,86,608
60,64,185,614
61,64,53,609
62,64,176,612
63,64,107,608
0,64,84,623
1,64,210,623
2,64,4,616
3,64,83,623
4,64,150,618
5,64,680,621
6,64,36,617
7,64,178,618
8,64,243,618
9,64,22,623
10,64,227,620
11,64,60,620
12,64,222,621
13,64,61,618
14,64,168,622
15,64,61,622
16,64,71,623
17,64,159,617
18,64,33,618
19,64,221,618
20,64,16,623
21,64,118,617
22,64,757,622
23,64,76,623
24,64,42,618
25,64,166,621
26,64,122,620
27,64,91,622
28,64,211,622
29,64,196,622
30,64,225,617
31,64,211,620
32,64,87,619
33,64,209,619
34,64,261,619
35,64,88,622
36,64,188,622
37,64,76,622
38,64,65,618
39,64,15,622
40,64,144,622
41,64,124,623
42,64,71,623
43,64,211,621
44,64,116,620
45,64,55,622
46,64,122,621
47,64,7,623
48,64,131,620
49,64,132,616
50,64,4,619
51,64,32,622
52,64,241,622
53,64,50,622
54,64,172,617
55,64,129,617
56,64,127,619
57,64,772,616
58,64,89,620
59,64,209,616
60,64,133,622
61,64,175,617
62,64,585,620
63,64,184,616
0,64,98,631
1,64,204,631
2,64,110,624
3,64,37,631
4,64,146,626
5,64,166,629
6,64,231,625
7,64,171,626
8,64,106,626
9,64,101,631
10,64,107,628
11,64,66,628
12,64,112,629
13,64,149,626
14,64,542,630
15,64,131,630
16,64,63,631
17,64,178,625
18,64,149,626
19,64,206,626
20,64,137,631
21,64,52,625
22,64,127,630
23,64,181,631
24,64,114,626
25,64,87,629
26,64,200,628
27,64,122,630
28,64,137,630
29,64,6,630
30,64,192,625
31,64,238,628
32,64,62,627
33,64,101,627
34,64,205,627
35,64,171,630
36,64,203,630
37,64,61,630
38,64,213,626
39,64,210,630
40,64,212,630
41,64,191,631
42,64,146,631
43,64,174,629
44,64,104,628
45,64,110,630
46,64,208,629
47,64,156,631
48,64,203,628
49,64,242,624
50,64,216,627
51,64,110,630
52,64,180,630
53,64,99,630
54,64,39,625
55,64,239,625
56,64,95,627
57,64,189,624
58,64,243,628
59,64,539,624
60,64,47,630
61,64,19,625
62,64,217,628
63,64,94,624
0,64,212,639
1,64,224,639
2,64,116,632
3,64,228,639
4,64,103,634
5,64,148,637
6,64,120,633
7,64,112,634
8,64,53,634
9,64,27,639
10,64,128,636
11,64,119,636
12,64,235,637
13,64,173,634
14,64,99,638
15,64,128,638
16,64,70,639
17,64,180,633
18,64,96,634
19,64,170,634
20,64,123,639
21,64,48,633
22,64,169,638
23,64,186,639
24,64,215,634
25,64,173,637
26,64,199,636
27,64,75,638
28,64,678,638
29,64,167,638
30,64,15,633
31,64,205,636
32,64,91,635
33,64,139,635
34,64,93,635
35,64,42,638
36,64,163,638
37,64,35,638
38,64,167,634
39,64,183,638
40,64,157,638
41,64,83,639
42,64,492,639
43,64,211,637
44,64,212,636
45,64,225,638
46,64,70,637
47,64,213,639
48,64,214,636
49,64,176,632
50,64,144,635
51,64,120,638
52,64,146,638
53,64,238,638
54,64,93,633
55,64,5,633
56,64,231,635
57,64,4,632
58,64,101,636
59,64,17,632
60,64,178,638
61,64,151,633
62,64,224,636
63,64,155,632
0,64,43,647
1,64,148,647
2,64,189,640
3,64,20,647
4,64,13,642
5,64,125,645
6,64,187,641
7,64,67,642
8,64,15,642
9,64,58,647
10,64,219,644
11,64,166,644
12,64,234,645
13,64,20,642
14,64,7,646
15,64,204,646
16,64,90,647
17,64,121,641
18,64,175,642
19,64,44,642
20,64,102,647
21,64,233,641
22,64,57,646
23,64,164,647
24,64,652,642
25,64,50,645
26,64,198,644
27,64,230,646
28,64,37,646
29,64,43,646
30,64,42,641
31,64,803,644
32,64,148,643
33,64,40,643
34,64,18,643
35,64,33,646
36,64,35,646
37,64,93,646
38,64,77,642
39,64,195,646
40,64,239,646
41,64,212,647
42,64,224,647
43,64,181,645
44,64,13,644
45,64,19,646
46,64,143,645
47,64,240,647
48,64,40,644
49,64,119,640
50,64,89,643
51,64,77,646
52,64,164,646
53,64,108,646
54,64,240,641
55,64,86,641
56,64,167,643
57,64,126,640
58,64,180,644
59,64,244,640
60,64,68,646
61,64,17,641
62,64,72,644
63,64,215,640
0,64,50,655
1,64,55,655
2,64,186,648
3,64,149,655
4,64,26,650
5,64,20,653
6,64,132,649
7,64,25,650
8,64,199,650
9,64,130,655
10,64,3,652
11,64,189,652
12,64,147,653
13,64,218,650
14,64,48,654
15,64,220,654
16,64,188,655
17,64,194,649
18,64,128,650
19,64,110,650
20,64,201,655
21,64,85,649
22,64,142,654
23,64,3,655
24,64,72,650
25,64,44,653
26,64,205,652
27,64,49,654
28,64,177,654
29,64,47,654
30,64,98,649
31,64,236,652
32,64,11,651
33,64,293,651
34,64,219,651
35,64,188,654
36,64,226,654
37,64,22,654
38,64,170,650
39,64,91,654
40,64,74,654
41,64,11,655
42,64,564,655
43,64,243,653
44,64,40,652
45,64,58,654
46,64,20,653
47,64,228,655
48,64,241,652
49,64,145,648
50,64,236,651
51,64,23,654
52,64,148,654
53,64,221,654
54,64,131,649
55,64,142,649
56,64,49,651
57,64,71,648
