port,pkt_size,flowid,time
18,64,470,218
19,64,260,222
20,64,765,218
21,64,2,220
22,64,369,216
23,64,308,219
24,64,155,218
25,64,428,221
26,64,237,218
27,64,285,221
28,64,375,216
29,64,154,222
30,64,72,216
31,64,514,216
32,64,290,221
33,64,485,217
34,64,765,220
35,64,803,222
36,64,98,223
37,64,415,218
38,64,90,216
39,64,338,219
40,64,400,218
41,64,407,220
42,64,458,222
43,64,351,222
44,64,655,223
45,64,117,223
46,64,425,216
47,64,72,219
48,64,76,222
49,64,382,217
50,64,621,219
51,64,59,220
52,64,190,218
53,64,334,220
54,64,449,221
55,64,226,223
56,64,669,216
57,64,567,223
58,64,768,223
59,64,236,216
60,64,171,218
61,64,338,217
62,64,417,217
63,64,129,217
0,64,187,231
1,64,557,226
2,64,289,231
3,64,256,229
4,64,697,230
5,64,494,230
6,64,494,230
7,64,259,229
8,64,91,230
9,64,805,228
10,64,714,228
11,64,410,229
12,64,54,225
13,64,272,227
14,64,152,230
15,64,635,230
16,64,427,227
17,64,182,230
18,64,41,226
19,64,298,230
20,64,13,226
21,64,585,228
22,64,757,224
23,64,800,227
24,64,373,226
25,64,491,229
26,64,171,226
27,64,275,229
28,64,344,224
29,64,487,230
30,64,209,224
31,64,369,224
32,64,310,229
33,64,191,225
34,64,750,228
35,64,608,230
36,64,292,231
37,64,703,226
38,64,598,224
39,64,730,227
40,64,133,226
41,64,300,228
42,64,479,230
43,64,442,230
44,64,604,231
45,64,327,231
46,64,60,224
47,64,462,227
48,64,623,230
49,64,614,225
50,64,704,227
51,64,234,228
52,64,700,226
53,64,153,228
54,64,251,229
55,64,750,231
56,64,365,224
57,64,462,231
58,64,739,231
59,64,686,224
60,64,20,226
61,64,756,225
62,64,649,225
63,64,60,225
0,64,25,239
1,64,793,234
2,64,6,239
3,64,636,237
4,64,300,238
5,64,519,238
6,64,517,238
7,64,214,237
8,64,246,238
9,64,351,236
10,64,414,236
11,64,627,237
12,64,337,233
13,64,693,235
14,64,402,238
15,64,808,238
16,64,50,235
17,64,134,238
18,64,285,234
19,64,640,238
20,64,44,234
21,64,422,236
22,64,74,232
23,64,493,235
24,64,52,234
25,64,738,237
26,64,2,234
27,64,289,237
28,64,133,232
29,64,230,238
30,64,610,232
31,64,209,232
32,64,643,237
33,64,440,233
34,64,715,236
35,64,170,238
36,64,445,239
37,64,559,234
38,64,226,232
39,64,496,235
40,64,150,234
41,64,271,236
42,64,464,238
43,64,48,238
44,64,687,239
45,64,224,239
46,64,667,232
47,64,320,235
48,64,605,238
49,64,666,233
50,64,84,235
51,64,601,236
52,64,564,234
53,64,761,236
54,64,285,237
55,64,316,239
56,64,365,232
57,64,797,239
58,64,174,239
59,64,139,232
60,64,313,234
61,64,494,233
62,64,645,233
63,64,295,233
0,64,380,247
1,64,309,242
2,64,782,247
3,64,656,245
4,64,485,246
5,64,23,246
6,64,713,246
7,64,575,245
8,64,709,246
9,64,512,244
10,64,627,244
11,64,762,245
12,64,487,241
13,64,144,243
14,64,150,246
15,64,597,246
16,64,32,243
17,64,251,246
18,64,83,242
19,64,301,246
20,64,774,242
21,64,70,244
22,64,80,240
23,64,763,243
24,64,658,242
25,64,808,245
26,64,226,242
27,64,623,245
28,64,169,240
29,64,101,246
30,64,229,240
31,64,148,240
32,64,339,245
33,64,284,241
34,64,572,244
35,64,739,246
36,64,789,247
37,64,188,242
38,64,667,240
39,64,345,243
40,64,333,242
41,64,63,244
42,64,620,246
43,64,768,246
44,64,657,247
45,64,685,247
46,64,586,240
47,64,198,243
48,64,397,246
49,64,798,241
50,64,434,243
51,64,760,244
52,64,43,242
53,64,715,244
54,64,431,245
55,64,144,247
56,64,500,240
57,64,320,247
58,64,285,247
59,64,681,240
60,64,663,242
61,64,210,241
62,64,258,241
63,64,35,241
0,64,396,255
1,64,698,250
2,64,99,255
3,64,179,253
4,64,439,254
5,64,433,254
6,64,293,254
7,64,631,253
8,64,561,254
9,64,495,252
10,64,469,252
11,64,677,253
12,64,768,249
13,64,95,251
14,64,571,254
15,64,515,254
16,64,350,251
17,64,126,254
18,64,468,250
19,64,345,254
20,64,209,250
21,64,535,252
22,64,420,248
23,64,46,251
24,64,134,250
25,64,284,253
26,64,714,250
27,64,125,253
28,64,449,248
29,64,40,254
30,64,134,248
31,64,445,248
32,64,65,253
33,64,755,249
34,64,743,252
35,64,76,254
36,64,436,255
37,64,793,250
38,64,21,248
39,64,25,251
40,64,80,250
41,64,341,252
42,64,40,254
43,64,168,254
44,64,668,255
45,64,398,255
46,64,161,248
47,64,526,251
48,64,419,254
49,64,369,249
50,64,678,251
51,64,802,252
52,64,218,250
53,64,82,252
54,64,234,253
55,64,268,255
56,64,267,248
57,64,309,255
58,64,513,255
59,64,230,248
60,64,158,250
61,64,546,249
62,64,271,249
63,64,224,249
0,64,46,263
1,64,776,258
2,64,147,263
3,64,10,261
4,64,377,262
5,64,130,262
6,64,735,262
7,64,169,261
8,64,72,262
9,64,768,260
10,64,305,260
11,64,703,261
12,64,690,257
13,64,367,259
14,64,170,262
15,64,211,262
16,64,700,259
17,64,229,262
18,64,547,258
19,64,102,262
20,64,765,258
21,64,143,260
22,64,707,256
23,64,502,259
24,64,697,258
25,64,176,261
26,64,530,258
27,64,225,261
28,64,786,256
29,64,446,262
30,64,291,256
31,64,363,256
32,64,793,261
33,64,525,257
34,64,34,260
35,64,416,262
36,64,459,263
37,64,158,258
38,64,641,256
39,64,561,259
40,64,50,258
41,64,104,260
42,64,566,262
43,64,160,262
44,64,392,263
45,64,265,263
46,64,6,256
47,64,804,259
48,64,553,262
49,64,16,257
50,64,182,259
51,64,609,260
52,64,216,258
53,64,472,260
54,64,417,261
55,64,583,263
56,64,231,256
57,64,369,263
58,64,684,263
59,64,373,256
60,64,799,258
61,64,778,257
62,64,660,257
63,64,674,257
0,64,781,271
1,64,424,266
2,64,271,271
3,64,434,269
4,64,354,270
5,64,710,270
6,64,619,270
7,64,614,269
8,64,770,270
9,64,612,268
10,64,186,268
11,64,326,269
12,64,84,265
13,64,745,267
14,64,297,270
15,64,288,270
16,64,629,267
17,64,8,270
18,64,176,266
19,64,182,270
20,64,226,266
21,64,470,268
22,64,400,264
23,64,57,267
24,64,364,266
25,64,566,269
26,64,200,266
27,64,169,269
28,64,235,264
29,64,552,270
30,64,496,264
31,64,589,264
32,64,133,269
33,64,89,265
34,64,313,268
35,64,771,270
36,64,268,271
37,64,438,266
38,64,581,264
39,64,210,267
40,64,392,266
41,64,748,268
42,64,105,270
43,64,677,270
44,64,508,271
45,64,391,271
46,64,474,264
47,64,805,267
48,64,734,270
49,64,621,265
50,64,161,267
51,64,208,268
52,64,17,266
53,64,312,268
54,64,760,269
55,64,411,271
56,64,14,264
57,64,277,271
58,64,522,271
59,64,733,264
60,64,543,266
61,64,299,265
62,64,158,265
63,64,651,265
0,64,617,279
1,64,115,274
2,64,710,279
3,64,185,277
4,64,638,278
5,64,173,278
6,64,689,278
7,64,680,277
8,64,400,278
9,64,384,276
10,64,628,276
11,64,499,277
12,64,367,273
13,64,278,275
14,64,660,278
15,64,523,278
16,64,525,275
17,64,203,278
18,64,775,274
19,64,722,278
20,64,283,274
21,64,414,276
22,64,366,272
23,64,391,275
24,64,357,274
25,64,96,277
26,64,368,274
27,64,378,277
28,64,83,272
29,64,144,278
30,64,738,272
31,64,180,272
32,64,380,277
33,64,197,273
34,64,534,276
35,64,446,278
36,64,434,279
37,64,71,274
38,64,729,272
39,64,738,275
40,64,335,274
41,64,161,276
42,64,582,278
43,64,653,278
44,64,575,279
45,64,162,279
46,64,457,272
47,64,675,275
48,64,318,278
49,64,126,273
50,64,399,275
51,64,586,276
52,64,680,274
53,64,116,276
54,64,487,277
55,64,706,279
56,64,392,272
57,64,23,279
58,64,18,279
59,64,574,272
60,64,589,274
61,64,44,273
62,64,440,273
63,64,317,273
0,64,622,287
1,64,4,282
2,64,725,287
3,64,584,285
4,64,757,286
5,64,264,286
6,64,243,286
7,64,447,285
8,64,184,286
9,64,683,284
10,64,309,284
11,64,657,285
12,64,457,281
13,64,807,283
14,64,240,286
15,64,222,286
16,64,51,283
17,64,774,286
18,64,745,282
19,64,281,286
20,64,716,282
21,64,150,284
22,64,340,280
23,64,342,283
24,64,185,282
25,64,470,285
26,64,83,282
27,64,609,285
28,64,755,280
29,64,467,286
30,64,85,280
31,64,495,280
32,64,368,285
33,64,790,281
34,64,361,284
35,64,110,286
36,64,157,287
37,64,44,282
38,64,725,280
39,64,111,283
40,64,283,282
41,64,108,284
42,64,647,286
43,64,19,286
44,64,80,287
45,64,462,287
46,64,293,280
47,64,687,283
48,64,549,286
49,64,376,281
50,64,677,283
51,64,226,284
52,64,569,282
53,64,607,284
54,64,642,285
55,64,72,287
56,64,27,280
57,64,453,287
58,64,266,287
59,64,14,280
60,64,306,282
61,64,602,281
62,64,471,281
63,64,646,281
0,64,138,295
1,64,74,290
2,64,20,295
3,64,306,293
4,64,510,294
5,64,269,294
6,64,675,294
7,64,301,293
8,64,726,294
9,64,300,292
10,64,283,292
11,64,7,293
12,64,770,289
13,64,9,291
14,64,299,294
15,64,656,294
16,64,508,291
17,64,33,294
18,64,464,290
19,64,662,294
20,64,112,290
21,64,91,292
22,64,733,288
23,64,411,291
24,64,688,290
25,64,561,293
26,64,333,290
27,64,323,293
28,64,510,288
29,64,378,294
30,64,55,288
31,64,613,288
32,64,664,293
33,64,151,289
34,64,381,292
35,64,594,294
36,64,554,295
37,64,319,290
38,64,69,288
39,64,422,291
40,64,334,290
41,64,350,292
42,64,245,294
43,64,474,294
44,64,79,295
45,64,518,295
46,64,381,288
47,64,277,291
48,64,204,294
49,64,73,289
50,64,155,291
51,64,709,292
52,64,42,290
53,64,509,292
54,64,298,293
55,64,727,295
56,64,526,288
57,64,802,295
58,64,480,295
59,64,412,288
60,64,675,290
61,64,787,289
62,64,713,289
63,64,526,289
0,64,138,303
1,64,238,298
2,64,708,303
3,64,717,301
4,64,685,302
5,64,445,302
6,64,181,302
7,64,44,301
8,64,229,302
9,64,571,300
10,64,660,300
11,64,164,301
12,64,603,297
13,64,401,299
14,64,663,302
15,64,774,302
16,64,668,299
17,64,312,302
18,64,690,298
19,64,446,302
20,64,96,298
21,64,242,300
22,64,66,296
23,64,358,299
24,64,1,298
25,64,156,301
26,64,118,298
27,64,744,301
28,64,305,296
29,64,537,302
30,64,362,296
31,64,740,296
32,64,519,301
33,64,523,297
34,64,189,300
35,64,329,302
36,64,164,303
37,64,7,298
38,64,600,296
39,64,497,299
40,64,777,298
41,64,482,300
42,64,502,302
43,64,193,302
44,64,109,303
45,64,501,303
46,64,445,296
47,64,561,299
48,64,739,302
49,64,763,297
50,64,315,299
51,64,408,300
52,64,215,298
53,64,578,300
54,64,723,301
55,64,493,303
56,64,653,296
57,64,18,303
58,64,114,303
59,64,795,296
60,64,185,298
61,64,547,297
62,64,356,297
63,64,361,297
0,64,1,311
1,64,657,306
2,64,597,311
3,64,36,309
4,64,12,310
5,64,693,310
6,64,68,310
7,64,688,309
8,64,559,310
9,64,491,308
10,64,711,308
11,64,318,309
12,64,34,305
13,64,684,307
14,64,9,310
15,64,746,310
16,64,1,307
17,64,474,310
18,64,102,306
19,64,538,310
20,64,57,306
21,64,159,308
22,64,138,304
23,64,147,307
24,64,459,306
25,64,589,309
26,64,223,306
27,64,265,309
28,64,403,304
29,64,713,310
30,64,530,304
31,64,320,304
32,64,82,309
33,64,385,305
34,64,596,308
35,64,559,310
36,64,362,311
37,64,387,306
38,64,703,304
39,64,598,307
40,64,486,306
41,64,172,308
42,64,143,310
43,64,255,310
44,64,120,311
45,64,145,311
46,64,173,304
47,64,670,307
48,64,356,310
49,64,290,305
50,64,288,307
51,64,442,308
52,64,679,306
53,64,444,308
54,64,643,309
55,64,99,311
56,64,640,304
57,64,346,311
58,64,450,311
59,64,578,304
60,64,345,306
61,64,204,305
62,64,530,305
63,64,510,305
0,64,527,319
1,64,531,314
2,64,80,319
3,64,807,317
4,64,195,318
5,64,788,318
6,64,365,318
7,64,446,317
8,64,439,318
9,64,612,316
10,64,261,316
11,64,81,317
12,64,477,313
13,64,383,315
14,64,287,318
15,64,433,318
16,64,376,315
17,64,798,318
18,64,507,314
19,64,87,318
20,64,282,314
21,64,789,316
22,64,740,312
23,64,767,315
24,64,216,314
25,64,500,317
26,64,788,314
27,64,717,317
28,64,553,312
29,64,487,318
30,64,680,312
31,64,337,312
32,64,481,317
33,64,454,313
34,64,615,316
35,64,270,318
36,64,668,319
37,64,223,314
38,64,461,312
39,64,748,315
40,64,600,314
41,64,197,316
42,64,757,318
43,64,437,318
44,64,760,319
45,64,68,319
46,64,134,312
47,64,265,315
48,64,313,318
49,64,670,313
50,64,666,315
51,64,786,316
52,64,648,314
53,64,55,316
54,64,254,317
55,64,662,319
56,64,302,312
57,64,185,319
58,64,349,319
59,64,669,312
60,64,139,314
61,64,285,313
62,64,783,313
63,64,499,313
0,64,788,327
1,64,533,322
2,64,378,327
3,64,489,325
4,64,37,326
5,64,50,326
6,64,788,326
7,64,232,325
8,64,86,326
9,64,468,324
10,64,349,324
11,64,241,325
12,64,324,321
13,64,248,323
14,64,487,326
15,64,26,326
16,64,33,323
17,64,558,326
18,64,379,322
19,64,586,326
20,64,264,322
21,64,206,324
22,64,709,320
23,64,770,323
24,64,780,322
25,64,781,325
26,64,299,322
27,64,80,325
28,64,183,320
29,64,506,326
30,64,530,320
31,64,95,320
32,64,774,325
33,64,509,321
34,64,636,324
35,64,566,326
36,64,677,327
37,64,68,322
38,64,695,320
39,64,277,323
40,64,78,322
41,64,439,324
42,64,454,326
43,64,259,326
44,64,573,327
45,64,525,327
46,64,32,320
47,64,617,323
48,64,18,326
49,64,337,321
50,64,25,323
51,64,667,324
52,64,173,322
53,64,164,324
54,64,468,325
55,64,114,327
56,64,22,320
57,64,35,327
58,64,17,327
59,64,499,320
60,64,355,322
61,64,562,321
62,64,781,321
63,64,150,321
0,64,463,335
1,64,273,330
2,64,466,335
3,64,117,333
4,64,367,334
5,64,210,334
6,64,199,334
7,64,272,333
8,64,10,334
9,64,701,332
10,64,608,332
11,64,732,333
12,64,256,329
13,64,214,331
14,64,518,334
15,64,294,334
16,64,482,331
17,64,633,334
18,64,353,330
19,64,540,334
20,64,641,330
21,64,482,332
22,64,382,328
23,64,46,331
24,64,765,330
25,64,688,333
26,64,323,330
27,64,762,333
28,64,478,328
29,64,743,334
30,64,463,328
31,64,489,328
32,64,803,333
33,64,162,329
34,64,74,332
35,64,375,334
36,64,796,335
37,64,314,330
38,64,123,328
39,64,357,331
40,64,132,330
41,64,710,332
42,64,778,334
43,64,225,334
44,64,382,335
45,64,259,335
46,64,74,328
47,64,506,331
48,64,513,334
49,64,310,329
50,64,107,331
51,64,705,332
52,64,316,330
53,64,383,332
54,64,497,333
55,64,218,335
56,64,214,328
57,64,527,335
58,64,176,335
59,64,684,328
60,64,54,330
61,64,302,329
62,64,792,329
63,64,537,329
0,64,279,343
1,64,84,338
2,64,532,343
3,64,573,341
4,64,800,342
5,64,772,342
6,64,412,342
7,64,751,341
8,64,731,342
9,64,343,340
10,64,77,340
11,64,591,341
12,64,378,337
13,64,262,339
14,64,216,342
15,64,334,342
16,64,665,339
17,64,349,342
18,64,176,338
19,64,409,342
20,64,806,338
21,64,691,340
22,64,11,336
23,64,384,339
24,64,792,338
25,64,770,341
26,64,365,338
27,64,493,341
28,64,738,336
29,64,625,342
30,64,782,336
31,64,793,336
32,64,442,341
33,64,76,337
34,64,683,340
35,64,641,342
36,64,118,343
37,64,224,338
38,64,786,336
39,64,691,339
40,64,597,338
41,64,394,340
42,64,721,342
43,64,695,342
44,64,581,343
45,64,664,343
46,64,556,336
47,64,628,339
48,64,382,342
49,64,692,337
50,64,596,339
51,64,684,340
52,64,158,338
53,64,72,340
54,64,553,341
55,64,462,343
56,64,311,336
57,64,480,343
58,64,406,343
59,64,594,336
60,64,430,338
61,64,306,337
62,64,260,337
63,64,292,337
0,64,67,351
1,64,750,346
2,64,72,351
3,64,780,349
4,64,738,350
5,64,213,350
6,64,291,350
7,64,366,349
8,64,569,350
9,64,589,348
10,64,600,348
11,64,766,349
12,64,17,345
13,64,531,347
14,64,472,350
15,64,440,350
16,64,761,347
17,64,459,350
18,64,575,346
19,64,341,350
20,64,501,346
21,64,131,348
22,64,372,344
23,64,743,347
24,64,736,346
25,64,26,349
26,64,660,346
27,64,523,349
28,64,716,344
29,64,560,350
30,64,321,344
31,64,323,344
32,64,578,349
33,64,667,345
34,64,247,348
35,64,648,350
36,64,55,351
37,64,726,346
38,64,34,344
39,64,792,347
40,64,583,346
41,64,740,348
42,64,313,350
43,64,795,350
44,64,11,351
45,64,451,351
46,64,61,344
47,64,616,347
48,64,746,350
49,64,86,345
50,64,590,347
51,64,26,348
52,64,525,346
53,64,359,348
54,64,190,349
55,64,585,351
56,64,347,344
57,64,292,351
58,64,11,351
59,64,401,344
60,64,156,346
61,64,747,345
62,64,422,345
63,64,451,345
0,64,441,359
1,64,250,354
2,64,586,359
3,64,69,357
4,64,295,358
5,64,545,358
6,64,44,358
7,64,387,357
8,64,437,358
9,64,293,356
10,64,136,356
11,64,797,357
12,64,232,353
13,64,687,355
14,64,494,358
15,64,767,358
16,64,391,355
17,64,615,358
18,64,581,354
19,64,523,358
20,64,104,354
21,64,808,356
22,64,116,352
23,64,13,355
24,64,332,354
25,64,367,357
26,64,463,354
27,64,32,357
28,64,405,352
29,64,448,358
30,64,587,352
31,64,638,352
32,64,453,357
33,64,615,353
34,64,577,356
35,64,804,358
36,64,450,359
37,64,203,354
38,64,606,352
39,64,552,355
40,64,460,354
41,64,55,356
42,64,617,358
43,64,720,358
44,64,99,359
45,64,198,359
46,64,231,352
47,64,117,355
48,64,526,358
49,64,552,353
50,64,552,355
51,64,167,356
52,64,666,354
53,64,343,356
54,64,77,357
55,64,708,359
56,64,560,352
57,64,740,359
58,64,415,359
59,64,343,352
60,64,226,354
61,64,431,353
62,64,182,353
63,64,775,353
0,64,340,367
1,64,721,362
2,64,332,367
3,64,523,365
4,64,801,366
5,64,371,366
6,64,32,366
7,64,287,365
8,64,760,366
9,64,796,364
10,64,194,364
11,64,166,365
12,64,800,361
13,64,314,363
14,64,350,366
15,64,385,366
16,64,9,363
17,64,746,366
18,64,616,362
19,64,399,366
20,64,9,362
21,64,507,364
22,64,99,360
23,64,729,363
24,64,710,362
25,64,82,365
26,64,349,362
27,64,320,365
28,64,412,360
29,64,71,366
30,64,270,360
31,64,696,360
32,64,752,365
33,64,555,361
34,64,71,364
35,64,389,366
36,64,654,367
37,64,73,362
38,64,742,360
39,64,623,363
40,64,378,362
41,64,330,364
42,64,264,366
43,64,639,366
44,64,754,367
45,64,726,367
46,64,194,360
47,64,794,363
48,64,254,366
49,64,604,361
50,64,780,363
51,64,613,364
52,64,51,362
53,64,575,364
54,64,190,365
55,64,724,367
56,64,299,360
57,64,726,367
58,64,331,367
59,64,55,360
60,64,169,362
61,64,614,361
62,64,81,361
63,64,481,361
0,64,512,375
1,64,518,370
2,64,315,375
3,64,215,373
4,64,569,374
5,64,544,374
6,64,72,374
7,64,595,373
8,64,109,374
9,64,66,372
10,64,506,372
11,64,409,373
12,64,70,369
13,64,350,371
14,64,53,374
15,64,621,374
16,64,610,371
17,64,777,374
18,64,767,370
19,64,461,374
20,64,500,370
21,64,773,372
22,64,180,368
23,64,748,371
24,64,117,370
25,64,454,373
26,64,648,370
27,64,180,373
28,64,696,368
29,64,224,374
30,64,57,368
31,64,348,368
32,64,149,373
33,64,551,369
34,64,269,372
35,64,484,374
36,64,47,375
37,64,493,370
38,64,393,368
39,64,768,371
40,64,695,370
41,64,112,372
42,64,403,374
43,64,263,374
44,64,24,375
45,64,329,375
46,64,810,368
47,64,611,371
48,64,324,374
49,64,661,369
50,64,563,371
51,64,72,372
52,64,85,370
53,64,719,372
54,64,238,373
55,64,513,375
56,64,213,368
57,64,6,375
58,64,257,375
59,64,562,368
60,64,546,370
61,64,319,369
62,64,566,369
63,64,505,369
0,64,758,383
1,64,89,378
2,64,381,383
3,64,118,381
4,64,284,382
5,64,370,382
6,64,718,382
7,64,742,381
8,64,777,382
9,64,661,380
10,64,66,380
11,64,92,381
12,64,625,377
13,64,702,379
14,64,789,382
15,64,203,382
16,64,776,379
17,64,57,382
18,64,452,378
19,64,103,382
20,64,811,378
21,64,287,380
22,64,113,376
23,64,43,379
24,64,99,378
25,64,247,381
26,64,629,378
27,64,190,381
28,64,799,376
29,64,783,382
30,64,485,376
31,64,278,376
32,64,167,381
33,64,611,377
34,64,647,380
35,64,590,382
36,64,316,383
37,64,776,378
38,64,616,376
39,64,231,379
40,64,637,378
41,64,60,380
42,64,220,382
43,64,809,382
44,64,15,383
45,64,454,383
46,64,301,376
47,64,237,379
48,64,620,382
49,64,498,377
50,64,469,379
51,64,296,380
52,64,417,378
53,64,404,380
54,64,106,381
55,64,63,383
56,64,89,376
57,64,328,383
58,64,127,383
59,64,379,376
60,64,712,378
61,64,159,377
62,64,102,377
63,64,634,377
0,64,240,391
1,64,208,386
2,64,524,391
3,64,24,389
4,64,171,390
5,64,764,390
6,64,80,390
7,64,312,389
8,64,225,390
9,64,113,388
10,64,190,388
11,64,783,389
12,64,452,385
13,64,687,387
14,64,551,390
15,64,208,390
16,64,219,387
17,64,302,390
18,64,456,386
19,64,700,390
20,64,556,386
21,64,26,388
22,64,742,384
23,64,482,387
24,64,650,386
25,64,313,389
26,64,655,386
27,64,565,389
28,64,503,384
29,64,623,390
30,64,449,384
31,64,388,384
32,64,308,389
33,64,139,385
34,64,796,388
35,64,76,390
36,64,76,391
37,64,378,386
38,64,721,384
39,64,268,387
40,64,259,386
41,64,587,388
42,64,618,390
43,64,755,390
44,64,794,391
45,64,693,391
46,64,425,384
47,64,74,387
48,64,124,390
49,64,406,385
50,64,27,387
51,64,336,388
52,64,88,386
53,64,244,388
54,64,704,389
55,64,412,391
56,64,148,384
57,64,691,391
58,64,485,391
59,64,359,384
60,64,630,386
61,64,648,385
62,64,139,385
63,64,476,385
0,64,523,399
1,64,674,394
2,64,267,399
3,64,786,397
4,64,748,398
5,64,447,398
6,64,506,398
7,64,334,397
8,64,287,398
9,64,496,396
10,64,309,396
11,64,385,397
12,64,692,393
13,64,50,395
14,64,257,398
15,64,745,398
16,64,148,395
17,64,68,398
18,64,122,394
19,64,612,398
20,64,726,394
21,64,626,396
22,64,590,392
23,64,496,395
24,64,386,394
25,64,741,397
26,64,201,394
27,64,132,397
28,64,91,392
29,64,176,398
30,64,248,392
31,64,259,392
32,64,468,397
33,64,811,393
34,64,86,396
35,64,536,398
36,64,234,399
37,64,26,394
38,64,506,392
39,64,729,395
40,64,413,394
41,64,545,396
42,64,694,398
43,64,362,398
44,64,774,399
45,64,466,399
46,64,384,392
47,64,253,395
48,64,84,398
49,64,188,393
50,64,26,395
51,64,468,396
52,64,653,394
53,64,654,396
54,64,577,397
55,64,25,399
56,64,765,392
57,64,713,399
58,64,162,399
59,64,270,392
60,64,105,394
61,64,356,393
62,64,3,393
63,64,128,393
0,64,464,407
1,64,40,402
2,64,486,407
3,64,397,405
4,64,369,406
5,64,775,406
6,64,716,406
7,64,460,405
8,64,85,406
9,64,137,404
10,64,54,404
11,64,77,405
12,64,462,401
13,64,120,403
14,64,231,406
15,64,664,406
16,64,273,403
17,64,289,406
18,64,589,402
19,64,666,406
20,64,151,402
21,64,374,404
22,64,281,400
23,64,130,403
24,64,176,402
25,64,495,405
26,64,58,402
27,64,66,405
28,64,716,400
29,64,639,406
30,64,114,400
31,64,510,400
32,64,762,405
33,64,458,401
34,64,583,404
35,64,676,406
36,64,2,407
37,64,6,402
38,64,286,400
39,64,783,403
40,64,749,402
41,64,120,404
42,64,601,406
43,64,129,406
44,64,401,407
45,64,381,407
46,64,402,400
47,64,461,403
48,64,400,406
49,64,244,401
50,64,450,403
51,64,436,404
52,64,469,402
53,64,308,404
54,64,288,405
55,64,416,407
56,64,748,400
57,64,64,407
58,64,720,407
59,64,443,400
60,64,171,402
61,64,782,401
62,64,310,401
63,64,682,401
0,64,61,415
1,64,244,410
2,64,94,415
3,64,603,413
4,64,309,414
5,64,289,414
6,64,24,414
7,64,688,413
8,64,253,414
9,64,705,412
10,64,325,412
11,64,107,413
12,64,331,409
13,64,210,411
14,64,525,414
15,64,774,414
16,64,519,411
17,64,723,414
18,64,527,410
19,64,198,414
20,64,169,410
21,64,193,412
22,64,29,408
23,64,777,411
24,64,762,410
25,64,141,413
26,64,668,410
27,64,24,413
28,64,792,408
29,64,381,414
30,64,147,408
31,64,686,408
32,64,662,413
33,64,174,409
34,64,102,412
35,64,492,414
36,64,661,415
37,64,714,410
38,64,191,408
39,64,127,411
40,64,487,410
41,64,579,412
42,64,738,414
43,64,461,414
44,64,609,415
45,64,444,415
46,64,134,408
47,64,393,411
48,64,572,414
49,64,109,409
50,64,509,411
51,64,197,412
52,64,100,410
53,64,293,412
54,64,289,413
55,64,129,415
56,64,529,408
57,64,275,415
58,64,119,415
59,64,306,408
60,64,341,410
61,64,638,409
62,64,463,409
63,64,341,409
0,64,181,423
1,64,120,418
2,64,457,423
3,64,146,421
4,64,686,422
5,64,754,422
6,64,42,422
7,64,742,421
8,64,477,422
9,64,192,420
10,64,775,420
11,64,368,421
12,64,657,417
13,64,379,419
14,64,13,422
15,64,13,422
16,64,156,419
17,64,603,422
18,64,776,418
19,64,198,422
20,64,703,418
21,64,536,420
22,64,589,416
23,64,347,419
24,64,517,418
25,64,362,421
26,64,664,418
27,64,139,421
28,64,301,416
29,64,787,422
30,64,763,416
31,64,519,416
32,64,797,421
33,64,623,417
34,64,52,420
35,64,736,422
36,64,137,423
37,64,239,418
38,64,540,416
39,64,223,419
40,64,68,418
41,64,584,420
42,64,42,422
43,64,248,422
44,64,365,423
45,64,787,423
46,64,61,416
47,64,803,419
48,64,778,422
49,64,421,417
50,64,198,419
51,64,479,420
52,64,668,418
53,64,473,420
54,64,632,421
55,64,445,423
56,64,805,416
57,64,801,423
58,64,751,423
59,64,666,416
60,64,658,418
61,64,660,417
62,64,522,417
63,64,236,417
0,64,127,431
1,64,376,426
2,64,727,431
3,64,474,429
4,64,87,430
5,64,86,430
6,64,327,430
7,64,423,429
8,64,595,430
9,64,732,428
10,64,74,428
11,64,206,429
12,64,353,425
13,64,356,427
14,64,700,430
15,64,43,430
16,64,433,427
17,64,560,430
18,64,120,426
19,64,387,430
20,64,655,426
21,64,176,428
22,64,294,424
23,64,702,427
24,64,743,426
25,64,113,429
26,64,259,426
27,64,747,429
28,64,383,424
29,64,33,430
30,64,395,424
31,64,125,424
32,64,60,429
33,64,636,425
34,64,617,428
35,64,487,430
36,64,557,431
37,64,317,426
38,64,472,424
39,64,593,427
40,64,790,426
41,64,457,428
42,64,310,430
43,64,674,430
44,64,712,431
45,64,110,431
46,64,286,424
47,64,448,427
48,64,266,430
49,64,101,425
50,64,790,427
51,64,86,428
52,64,757,426
53,64,406,428
54,64,2,429
55,64,671,431
56,64,688,424
57,64,432,431
58,64,56,431
59,64,666,424
60,64,285,426
61,64,52,425
62,64,138,425
63,64,345,425
0,64,672,439
1,64,697,434
2,64,451,439
3,64,371,437
4,64,642,438
5,64,786,438
6,64,422,438
7,64,281,437
8,64,117,438
9,64,457,436
10,64,302,436
11,64,461,437
12,64,760,433
13,64,482,435
14,64,85,438
15,64,232,438
16,64,794,435
17,64,171,438
18,64,577,434
19,64,670,438
20,64,215,434
21,64,69,436
22,64,615,432
23,64,250,435
24,64,235,434
25,64,606,437
26,64,264,434
27,64,493,437
28,64,74,432
29,64,222,438
30,64,418,432
31,64,791,432
32,64,166,437
33,64,616,433
34,64,501,436
35,64,256,438
36,64,314,439
37,64,575,434
