port,pkt_size,flowid,time
38,64,218,873
39,64,166,871
40,64,186,864
41,64,233,869
42,64,119,877
43,64,73,871
44,64,262,872
45,64,34,869
46,64,101,867
47,64,32,872
48,64,216,875
49,64,132,878
50,64,116,878
51,64,178,867
52,64,225,868
53,64,159,867
54,64,161,874
55,64,208,870
56,64,20,869
57,64,213,870
58,64,13,879
59,64,111,869
60,64,106,879
61,64,137,868
62,64,119,874
63,64,393,866
0,64,268,882
1,64,10,892
2,64,240,888
3,64,141,887
4,64,601,885
5,64,138,882
6,64,209,887
7,64,230,886
8,64,222,895
9,64,215,888
10,64,148,887
11,64,169,884
12,64,195,890
13,64,30,880
14,64,187,880
15,64,156,891
16,64,24,882
17,64,1,889
18,64,171,886
19,64,61,883
20,64,230,895
21,64,249,888
22,64,169,893
23,64,125,885
24,64,190,884
25,64,126,892
26,64,96,894
27,64,154,892
28,64,151,886
29,64,178,882
30,64,201,887
31,64,7,891
32,64,89,893
33,64,199,889
34,64,105,892
35,64,149,883
36,64,30,882
37,64,206,882
38,64,113,889
39,64,83,887
40,64,140,880
41,64,46,885
42,64,254,893
43,64,128,887
44,64,165,888
45,64,267,885
46,64,576,883
47,64,16,888
48,64,265,891
49,64,242,894
50,64,168,894
51,64,53,883
52,64,130,884
53,64,103,883
54,64,97,890
55,64,159,886
56,64,237,885
57,64,42,886
58,64,130,895
59,64,183,885
60,64,185,895
61,64,48,884
62,64,220,890
63,64,200,882
0,64,215,898
1,64,249,908
2,64,832,904
3,64,62,903
4,64,167,901
5,64,257,898
6,64,256,903
7,64,74,902
8,64,417,911
9,64,82,904
10,64,249,903
11,64,51,900
12,64,70,906
13,64,108,896
14,64,76,896
15,64,98,907
16,64,19,898
17,64,264,905
18,64,208,902
19,64,147,899
20,64,227,911
21,64,36,904
22,64,222,909
23,64,145,901
24,64,3,900
25,64,24,908
26,64,151,910
27,64,44,908
28,64,87,902
29,64,173,898
30,64,93,903
31,64,88,907
32,64,15,909
33,64,34,905
34,64,235,908
35,64,159,899
36,64,44,898
37,64,52,898
38,64,252,905
39,64,86,903
40,64,165,896
41,64,195,901
42,64,263,909
43,64,17,903
44,64,19,904
45,64,87,901
46,64,56,899
47,64,40,904
48,64,244,907
49,64,38,910
50,64,186,910
51,64,156,899
52,64,71,900
53,64,187,899
54,64,20,906
55,64,194,902
56,64,245,901
57,64,119,902
58,64,90,911
59,64,155,901
60,64,145,911
61,64,216,900
62,64,163,906
63,64,265,898
0,64,256,914
1,64,236,924
2,64,121,920
3,64,422,919
4,64,146,917
5,64,67,914
6,64,73,919
7,64,88,918
8,64,450,927
9,64,22,920
10,64,215,919
11,64,85,916
12,64,146,922
13,64,33,912
14,64,228,912
15,64,196,923
16,64,231,914
17,64,46,921
18,64,261,918
19,64,194,915
20,64,71,927
21,64,61,920
22,64,34,925
23,64,63,917
24,64,241,916
25,64,111,924
26,64,217,926
27,64,248,924
28,64,150,918
29,64,139,914
30,64,85,919
31,64,56,923
32,64,259,925
33,64,229,921
34,64,712,924
35,64,117,915
36,64,222,914
37,64,227,914
38,64,57,921
39,64,180,919
40,64,56,912
41,64,101,917
42,64,223,925
43,64,260,919
44,64,153,920
45,64,96,917
46,64,32,915
47,64,171,920
48,64,201,923
49,64,155,926
50,64,76,926
51,64,21,915
52,64,225,916
53,64,51,915
54,64,76,922
55,64,130,918
56,64,135,917
57,64,226,918
58,64,133,927
59,64,81,917
60,64,24,927
61,64,15,916
62,64,256,922
63,64,156,914
0,64,195,930
1,64,798,940
2,64,2,936
3,64,250,935
4,64,16,933
5,64,148,930
6,64,237,935
7,64,211,934
8,64,50,943
9,64,2,936
10,64,122,935
11,64,247,932
12,64,68,938
13,64,266,928
14,64,110,928
15,64,247,939
16,64,158,930
17,64,55,937
18,64,114,934
19,64,109,931
20,64,163,943
21,64,80,936
22,64,161,941
23,64,461,933
24,64,170,932
25,64,207,940
26,64,174,942
27,64,31,940
28,64,12,934
29,64,257,930
30,64,887,935
31,64,36,939
32,64,246,941
33,64,215,937
34,64,38,940
35,64,175,931
36,64,183,930
37,64,239,930
38,64,116,937
39,64,17,935
40,64,217,928
41,64,63,933
42,64,91,941
43,64,240,935
44,64,68,936
45,64,160,933
46,64,194,931
47,64,147,936
48,64,127,939
49,64,261,942
50,64,184,942
51,64,25,931
52,64,140,932
53,64,615,931
54,64,44,938
55,64,271,934
56,64,80,933
57,64,197,934
58,64,394,943
59,64,268,933
60,64,228,943
61,64,86,932
62,64,238,938
63,64,142,930
0,64,20,946
1,64,20,956
2,64,64,952
3,64,121,951
4,64,50,949
5,64,171,946
6,64,263,951
7,64,109,950
8,64,161,959
9,64,30,952
10,64,91,951
11,64,210,948
12,64,121,954
13,64,161,944
14,64,234,944
15,64,221,955
16,64,162,946
17,64,210,953
18,64,61,950
19,64,142,947
20,64,205,959
21,64,197,952
22,64,211,957
23,64,19,949
24,64,198,948
25,64,92,956
26,64,14,958
27,64,47,956
28,64,157,950
29,64,228,946
30,64,144,951
31,64,194,955
32,64,179,957
33,64,223,953
34,64,14,956
35,64,31,947
36,64,184,946
37,64,59,946
38,64,1,953
39,64,57,951
40,64,433,944
41,64,9,949
42,64,119,957
43,64,202,951
44,64,232,952
45,64,243,949
46,64,61,947
47,64,84,952
48,64,109,955
49,64,197,958
50,64,253,958
51,64,67,947
52,64,10,948
53,64,260,947
54,64,68,954
55,64,169,950
56,64,67,949
57,64,194,950
58,64,268,959
59,64,177,949
60,64,32,959
61,64,108,948
62,64,166,954
63,64,15,946
0,64,201,962
1,64,80,972
2,64,149,968
3,64,234,967
4,64,249,965
5,64,77,962
6,64,142,967
7,64,260,966
8,64,253,975
9,64,4,968
10,64,183,967
11,64,120,964
12,64,66,970
13,64,144,960
14,64,185,960
15,64,166,971
16,64,78,962
17,64,128,969
18,64,32,966
19,64,8,963
20,64,99,975
21,64,8,968
22,64,91,973
23,64,137,965
24,64,166,964
25,64,160,972
26,64,158,974
27,64,20,972
28,64,190,966
29,64,190,962
30,64,219,967
31,64,76,971
32,64,153,973
33,64,80,969
34,64,79,972
35,64,13,963
36,64,486,962
37,64,29,962
38,64,96,969
39,64,195,967
40,64,56,960
41,64,217,965
42,64,254,973
43,64,113,967
44,64,164,968
45,64,164,965
46,64,93,963
47,64,39,968
48,64,60,971
49,64,251,974
50,64,115,974
51,64,200,963
52,64,157,964
53,64,223,963
54,64,237,970
55,64,47,966
56,64,265,965
57,64,217,966
58,64,15,975
59,64,189,965
60,64,187,975
61,64,95,964
62,64,48,970
63,64,76,962
0,64,107,978
1,64,101,988
2,64,229,984
3,64,80,983
4,64,132,981
5,64,78,978
6,64,99,983
7,64,8,982
8,64,248,991
9,64,269,984
10,64,256,983
11,64,21,980
12,64,75,986
13,64,233,976
14,64,177,976
15,64,206,987
16,64,183,978
17,64,29,985
18,64,23,982
19,64,250,979
20,64,197,991
21,64,38,984
22,64,236,989
23,64,236,981
24,64,53,980
25,64,215,988
26,64,52,990
27,64,151,988
28,64,1,982
29,64,14,978
30,64,221,983
31,64,108,987
32,64,119,989
33,64,173,985
34,64,217,988
35,64,190,979
36,64,40,978
37,64,39,978
38,64,93,985
39,64,49,983
40,64,108,976
41,64,184,981
42,64,83,989
43,64,103,983
44,64,203,984
45,64,89,981
46,64,125,979
47,64,74,984
48,64,245,987
49,64,194,990
50,64,260,990
51,64,172,979
52,64,214,980
53,64,115,979
54,64,231,986
55,64,111,982
56,64,110,981
57,64,128,982
58,64,60,991
59,64,263,981
60,64,30,991
61,64,238,980
62,64,216,986
63,64,49,978
0,64,190,994
1,64,209,1004
2,64,39,1000
3,64,701,999
4,64,153,997
5,64,146,994
6,64,166,999
7,64,35,998
8,64,239,1007
9,64,136,1000
10,64,266,999
11,64,165,996
12,64,67,1002
13,64,71,992
14,64,135,992
15,64,116,1003
16,64,81,994
17,64,101,1001
18,64,181,998
19,64,21,995
20,64,232,1007
21,64,51,1000
22,64,79,1005
23,64,209,997
24,64,44,996
25,64,238,1004
26,64,157,1006
27,64,43,1004
28,64,177,998
29,64,4,994
30,64,29,999
31,64,204,1003
32,64,7,1005
33,64,26,1001
34,64,218,1004
35,64,193,995
36,64,19,994
37,64,188,994
38,64,304,1001
39,64,174,999
40,64,64,992
41,64,24,997
42,64,263,1005
43,64,50,999
44,64,144,1000
45,64,153,997
46,64,59,995
47,64,113,1000
48,64,136,1003
49,64,263,1006
50,64,154,1006
51,64,81,995
52,64,218,996
53,64,201,995
54,64,31,1002
55,64,39,998
56,64,149,997
57,64,179,998
58,64,125,1007
59,64,235,997
60,64,135,1007
61,64,40,996
62,64,57,1002
63,64,75,994
0,64,187,1010
1,64,140,1020
2,64,191,1016
3,64,199,1015
4,64,266,1013
5,64,235,1010
6,64,231,1015
7,64,33,1014
8,64,261,1023
9,64,113,1016
10,64,4,1015
11,64,176,1012
12,64,50,1018
13,64,128,1008
14,64,264,1008
15,64,165,1019
16,64,269,1010
17,64,242,1017
18,64,218,1014
19,64,49,1011
20,64,209,1023
21,64,209,1016
22,64,75,1021
23,64,258,1013
24,64,110,1012
25,64,251,1020
26,64,46,1022
27,64,126,1020
28,64,256,1014
29,64,191,1010
30,64,19,1015
31,64,198,1019
32,64,83,1021
33,64,76,1017
34,64,125,1020
35,64,78,1011
36,64,36,1010
37,64,215,1010
38,64,192,1017
39,64,9,1015
40,64,81,1008
41,64,140,1013
42,64,110,1021
43,64,161,1015
44,64,155,1016
45,64,119,1013
46,64,215,1011
47,64,126,1016
48,64,271,1019
49,64,81,1022
50,64,100,1022
51,64,127,1011
52,64,264,1012
53,64,98,1011
54,64,260,1018
55,64,23,1014
56,64,252,1013
57,64,193,1014
58,64,206,1023
59,64,49,1013
60,64,261,1023
61,64,98,1012
62,64,268,1018
63,64,26,1010
0,64,230,1026
1,64,72,1036
2,64,133,1032
3,64,48,1031
4,64,501,1029
5,64,213,1026
6,64,63,1031
7,64,151,1030
8,64,735,1039
9,64,201,1032
10,64,225,1031
11,64,100,1028
12,64,14,1034
13,64,84,1024
14,64,130,1024
15,64,192,1035
16,64,192,1026
17,64,180,1033
18,64,156,1030
19,64,26,1027
20,64,74,1039
21,64,223,1032
22,64,147,1037
23,64,710,1029
24,64,58,1028
25,64,82,1036
26,64,24,1038
27,64,45,1036
28,64,69,1030
29,64,104,1026
30,64,69,1031
31,64,123,1035
32,64,222,1037
33,64,23,1033
34,64,73,1036
35,64,258,1027
36,64,66,1026
37,64,259,1026
38,64,172,1033
39,64,134,1031
40,64,67,1024
41,64,23,1029
42,64,79,1037
43,64,240,1031
44,64,268,1032
45,64,258,1029
46,64,50,1027
47,64,8,1032
48,64,36,1035
49,64,160,1038
50,64,15,1038
51,64,189,1027
52,64,37,1028
53,64,109,1027
54,64,266,1034
55,64,128,1030
56,64,231,1029
57,64,31,1030
58,64,175,1039
59,64,343,1029
60,64,212,1039
61,64,13,1028
62,64,72,1034
63,64,192,1026
0,64,185,1042
1,64,73,1052
2,64,183,1048
3,64,66,1047
4,64,617,1045
5,64,151,1042
6,64,12,1047
7,64,20,1046
8,64,9,1055
9,64,202,1048
10,64,177,1047
11,64,48,1044
12,64,30,1050
13,64,98,1040
14,64,51,1040
15,64,47,1051
16,64,266,1042
17,64,269,1049
18,64,108,1046
19,64,255,1043
20,64,101,1055
21,64,153,1048
22,64,199,1053
23,64,198,1045
24,64,58,1044
25,64,202,1052
26,64,42,1054
27,64,17,1052
28,64,110,1046
29,64,233,1042
30,64,265,1047
31,64,31,1051
32,64,216,1053
33,64,165,1049
34,64,187,1052
35,64,204,1043
36,64,260,1042
37,64,192,1042
38,64,14,1049
39,64,226,1047
40,64,231,1040
41,64,149,1045
42,64,257,1053
43,64,101,1047
44,64,176,1048
45,64,58,1045
46,64,103,1043
47,64,143,1048
48,64,44,1051
49,64,197,1054
50,64,200,1054
51,64,132,1043
52,64,188,1044
53,64,141,1043
54,64,17,1050
55,64,255,1046
56,64,215,1045
57,64,257,1046
58,64,30,1055
59,64,6,1045
60,64,549,1055
61,64,63,1044
62,64,206,1050
63,64,116,1042
0,64,122,1058
1,64,618,1068
2,64,95,1064
3,64,171,1063
4,64,218,1061
5,64,224,1058
6,64,181,1063
7,64,201,1062
8,64,195,1071
9,64,205,1064
10,64,48,1063
11,64,49,1060
12,64,269,1066
13,64,96,1056
14,64,263,1056
15,64,767,1067
16,64,168,1058
17,64,222,1065
18,64,95,1062
19,64,146,1059
20,64,85,1071
21,64,167,1064
22,64,256,1069
23,64,403,1061
24,64,216,1060
25,64,25,1068
26,64,9,1070
27,64,260,1068
28,64,162,1062
29,64,54,1058
30,64,174,1063
31,64,194,1067
32,64,76,1069
33,64,143,1065
34,64,107,1068
35,64,189,1059
36,64,142,1058
37,64,107,1058
38,64,125,1065
39,64,36,1063
40,64,127,1056
41,64,115,1061
42,64,60,1069
43,64,62,1063
44,64,229,1064
45,64,55,1061
46,64,157,1059
47,64,211,1064
48,64,263,1067
49,64,473,1070
50,64,32,1070
51,64,257,1059
52,64,180,1060
53,64,597,1059
54,64,142,1066
55,64,84,1062
56,64,165,1061
57,64,129,1062
58,64,135,1071
59,64,187,1061
60,64,178,1071
61,64,142,1060
62,64,204,1066
63,64,398,1058
0,64,172,1074
1,64,108,1084
2,64,75,1080
3,64,188,1079
4,64,225,1077
5,64,259,1074
6,64,115,1079
7,64,97,1078
8,64,172,1087
9,64,255,1080
10,64,121,1079
11,64,27,1076
12,64,212,1082
13,64,248,1072
14,64,183,1072
15,64,196,1083
16,64,113,1074
17,64,220,1081
18,64,187,1078
19,64,126,1075
20,64,30,1087
21,64,109,1080
22,64,70,1085
23,64,42,1077
24,64,117,1076
25,64,529,1084
26,64,179,1086
27,64,151,1084
28,64,268,1078
29,64,186,1074
30,64,54,1079
31,64,7,1083
32,64,220,1085
33,64,106,1081
34,64,55,1084
35,64,17,1075
36,64,392,1074
37,64,201,1074
38,64,31,1081
39,64,117,1079
40,64,242,1072
41,64,38,1077
42,64,177,1085
43,64,91,1079
44,64,70,1080
45,64,194,1077
46,64,114,1075
47,64,257,1080
48,64,117,1083
49,64,124,1086
50,64,107,1086
51,64,214,1075
52,64,67,1076
53,64,238,1075
54,64,41,1082
55,64,200,1078
56,64,77,1077
57,64,110,1078
58,64,79,1087
59,64,204,1077
60,64,210,1087
61,64,76,1076
62,64,154,1082
63,64,72,1074
0,64,187,1090
1,64,21,1100
2,64,185,1096
3,64,176,1095
4,64,115,1093
5,64,200,1090
6,64,138,1095
7,64,455,1094
8,64,879,1103
9,64,161,1096
10,64,302,1095
11,64,12,1092
12,64,62,1098
13,64,266,1088
14,64,72,1088
15,64,262,1099
16,64,96,1090
17,64,255,1097
18,64,38,1094
19,64,231,1091
20,64,107,1103
21,64,181,1096
22,64,41,1101
23,64,128,1093
24,64,251,1092
25,64,7,1100
26,64,4,1102
27,64,142,1100
28,64,241,1094
29,64,239,1090
30,64,204,1095
31,64,772,1099
32,64,209,1101
33,64,74,1097
34,64,756,1100
35,64,198,1091
36,64,208,1090
37,64,16,1090
38,64,159,1097
39,64,101,1095
40,64,166,1088
41,64,45,1093
42,64,193,1101
43,64,87,1095
44,64,50,1096
45,64,176,1093
46,64,166,1091
47,64,194,1096
48,64,235,1099
49,64,112,1102
50,64,102,1102
51,64,207,1091
52,64,246,1092
53,64,263,1091
54,64,120,1098
55,64,257,1094
56,64,261,1093
57,64,169,1094
58,64,73,1103
59,64,232,1093
60,64,87,1103
61,64,250,1092
62,64,135,1098
63,64,172,1090
0,64,188,1106
1,64,50,1116
2,64,58,1112
3,64,811,1111
4,64,172,1109
5,64,31,1106
6,64,189,1111
7,64,268,1110
8,64,58,1119
9,64,33,1112
10,64,49,1111
11,64,56,1108
12,64,180,1114
13,64,106,1104
14,64,8,1104
15,64,213,1115
16,64,118,1106
17,64,18,1113
18,64,37,1110
19,64,149,1107
20,64,212,1119
21,64,17,1112
22,64,57,1117
23,64,240,1109
24,64,144,1108
25,64,50,1116
26,64,108,1118
27,64,163,1116
28,64,92,1110
29,64,221,1106
30,64,304,1111
31,64,106,1115
32,64,672,1117
33,64,191,1113
34,64,90,1116
35,64,239,1107
36,64,50,1106
37,64,210,1106
38,64,211,1113
39,64,99,1111
40,64,193,1104
41,64,96,1109
42,64,259,1117
43,64,179,1111
44,64,499,1112
45,64,160,1109
46,64,144,1107
47,64,105,1112
48,64,206,1115
49,64,892,1118
50,64,164,1118
51,64,100,1107
52,64,5,1108
53,64,269,1107
54,64,66,1114
55,64,211,1110
56,64,165,1109
57,64,245,1110
58,64,211,1119
59,64,116,1109
60,64,27,1119
61,64,11,1108
62,64,262,1114
63,64,58,1106
0,64,218,1122
1,64,88,1132
2,64,219,1128
3,64,78,1127
4,64,82,1125
5,64,137,1122
6,64,92,1127
7,64,95,1126
8,64,221,1135
9,64,261,1128
10,64,266,1127
11,64,203,1124
12,64,52,1130
13,64,151,1120
14,64,65,1120
15,64,60,1131
16,64,144,1122
17,64,150,1129
18,64,265,1126
19,64,112,1123
20,64,143,1135
21,64,189,1128
22,64,515,1133
23,64,143,1125
24,64,6,1124
25,64,170,1132
26,64,161,1134
27,64,52,1132
28,64,2,1126
29,64,655,1122
30,64,227,1127
31,64,164,1131
32,64,120,1133
33,64,165,1129
34,64,94,1132
35,64,208,1123
36,64,5,1122
37,64,201,1122
38,64,26,1129
39,64,40,1127
40,64,130,1120
41,64,177,1125
42,64,167,1133
43,64,162,1127
44,64,94,1128
45,64,558,1125
46,64,888,1123
47,64,134,1128
48,64,150,1131
49,64,168,1134
50,64,15,1134
51,64,185,1123
52,64,57,1124
53,64,187,1123
54,64,99,1130
55,64,42,1126
56,64,52,1125
57,64,231,1126
58,64,59,1135
59,64,258,1125
60,64,212,1135
61,64,86,1124
62,64,53,1130
63,64,251,1122
0,64,55,1138
1,64,122,1148
2,64,107,1144
3,64,210,1143
4,64,223,1141
5,64,69,1138
6,64,256,1143
7,64,152,1142
8,64,77,1151
9,64,213,1144
10,64,152,1143
11,64,95,1140
12,64,139,1146
13,64,85,1136
14,64,244,1136
15,64,148,1147
16,64,184,1138
17,64,107,1145
18,64,189,1142
19,64,160,1139
20,64,37,1151
21,64,268,1144
22,64,111,1149
23,64,230,1141
24,64,144,1140
25,64,148,1148
26,64,140,1150
27,64,169,1148
28,64,215,1142
29,64,261,1138
30,64,131,1143
31,64,25,1147
32,64,137,1149
33,64,28,1145
34,64,238,1148
35,64,38,1139
36,64,53,1138
37,64,163,1138
38,64,17,1145
39,64,87,1143
40,64,96,1136
41,64,262,1141
42,64,224,1149
43,64,72,1143
44,64,34,1144
45,64,72,1141
46,64,205,1139
47,64,169,1144
48,64,77,1147
49,64,39,1150
50,64,11,1150
51,64,137,1139
52,64,68,1140
53,64,99,1139
54,64,220,1146
55,64,93,1142
56,64,186,1141
57,64,85,1142
58,64,180,1151
59,64,174,1141
60,64,124,1151
61,64,144,1140
62,64,235,1146
63,64,154,1138
0,64,141,1154
1,64,120,1164
2,64,86,1160
3,64,112,1159
4,64,25,1157
5,64,142,1154
6,64,78,1159
7,64,19,1158
8,64,155,1167
9,64,33,1160
10,64,239,1159
11,64,241,1156
12,64,165,1162
13,64,257,1152
14,64,506,1152
15,64,237,1163
16,64,111,1154
17,64,41,1161
18,64,140,1158
19,64,148,1155
20,64,98,1167
21,64,12,1160
22,64,184,1165
23,64,11,1157
24,64,127,1156
25,64,1,1164
26,64,19,1166
27,64,57,1164
28,64,142,1158
29,64,140,1154
30,64,219,1159
31,64,82,1163
32,64,53,1165
33,64,4,1161
34,64,30,1164
35,64,231,1155
36,64,144,1154
37,64,240,1154
38,64,197,1161
39,64,162,1159
40,64,185,1152
41,64,105,1157
42,64,189,1165
43,64,64,1159
44,64,48,1160
45,64,122,1157
46,64,239,1155
47,64,26,1160
48,64,235,1163
49,64,246,1166
50,64,84,1166
51,64,33,1155
52,64,231,1156
53,64,172,1155
54,64,36,1162
55,64,16,1158
56,64,76,1157
57,64,132,1158
58,64,7,1167
59,64,122,1157
60,64,142,1167
61,64,16,1156
62,64,245,1162
63,64,53,1154
0,64,227,1170
1,64,2,1180
2,64,822,1176
3,64,88,1175
4,64,142,1173
5,64,192,1170
6,64,188,1175
7,64,257,1174
8,64,241,1183
9,64,261,1176
10,64,99,1175
11,64,89,1172
12,64,113,1178
13,64,181,1168
14,64,672,1168
15,64,171,1179
16,64,55,1170
17,64,112,1177
18,64,78,1174
19,64,143,1171
20,64,12,1183
21,64,8,1176
22,64,43,1181
23,64,221,1173
24,64,5,1172
25,64,452,1180
26,64,506,1182
27,64,26,1180
28,64,171,1174
29,64,187,1170
30,64,7,1175
31,64,197,1179
32,64,40,1181
33,64,20,1177
34,64,20,1180
35,64,47,1171
36,64,51,1170
37,64,109,1170
38,64,67,1177
39,64,140,1175
40,64,161,1168
41,64,263,1173
42,64,70,1181
43,64,167,1175
44,64,41,1176
45,64,247,1173
46,64,144,1171
47,64,9,1176
48,64,250,1179
49,64,137,1182
50,64,223,1182
51,64,38,1171
52,64,131,1172
53,64,8,1171
54,64,212,1178
55,64,249,1174
56,64,209,1173
57,64,213,1174
58,64,49,1183
59,64,132,1173
60,64,206,1183
61,64,21,1172
62,64,224,1178
63,64,89,1170
0,64,213,1186
1,64,20,1196
2,64,30,1192
3,64,167,1191
4,64,101,1189
5,64,43,1186
6,64,30,1191
7,64,239,1190
8,64,168,1199
9,64,142,1192
10,64,53,1191
11,64,250,1188
12,64,271,1194
13,64,77,1184
14,64,43,1184
15,64,25,1195
16,64,162,1186
17,64,50,1193
18,64,242,1190
19,64,262,1187
20,64,231,1199
21,64,121,1192
22,64,1,1197
23,64,142,1189
24,64,152,1188
25,64,156,1196
26,64,7,1198
27,64,115,1196
28,64,251,1190
29,64,94,1186
30,64,82,1191
31,64,244,1195
32,64,185,1197
33,64,129,1193
34,64,16,1196
35,64,56,1187
36,64,34,1186
37,64,148,1186
38,64,198,1193
39,64,229,1191
40,64,81,1184
41,64,44,1189
42,64,207,1197
43,64,195,1191
44,64,59,1192
45,64,73,1189
46,64,189,1187
47,64,67,1192
48,64,29,1195
49,64,189,1198
50,64,130,1198
51,64,153,1187
52,64,262,1188
53,64,32,1187
54,64,240,1194
55,64,265,1190
56,64,228,1189
57,64,236,1190
58,64,208,1199
59,64,156,1189
60,64,51,1199
61,64,15,1188
62,64,263,1194
63,64,37,1186
0,64,153,1202
1,64,186,1212
2,64,137,1208
3,64,181,1207
4,64,186,1205
5,64,57,1202
6,64,178,1207
7,64,90,1206
8,64,167,1215
9,64,177,1208
10,64,81,1207
11,64,81,1204
12,64,259,1210
13,64,101,1200
14,64,220,1200
15,64,25,1211
16,64,187,1202
17,64,94,1209
18,64,62,1206
19,64,709,1203
20,64,50,1215
21,64,76,1208
22,64,86,1213
23,64,209,1205
24,64,21,1204
25,64,228,1212
26,64,151,1214
27,64,32,1212
28,64,253,1206
29,64,52,1202
30,64,270,1207
31,64,225,1211
32,64,22,1213
33,64,160,1209
34,64,10,1212
35,64,28,1203
36,64,41,1202
37,64,75,1202
38,64,172,1209
39,64,770,1207
40,64,156,1200
41,64,899,1205
42,64,96,1213
43,64,116,1207
44,64,245,1208
45,64,556,1205
46,64,54,1203
47,64,142,1208
48,64,227,1211
49,64,207,1214
50,64,63,1214
51,64,177,1203
52,64,130,1204
53,64,193,1203
54,64,167,1210
55,64,14,1206
56,64,223,1205
57,64,231,1206
58,64,55,1215
59,64,42,1205
60,64,850,1215
61,64,236,1204
62,64,83,1210
63,64,40,1202
0,64,6,1218
1,64,77,1228
2,64,165,1224
3,64,145,1223
4,64,27,1221
5,64,182,1218
6,64,76,1223
7,64,226,1222
8,64,74,1231
9,64,158,1224
10,64,5,1223
11,64,232,1220
12,64,229,1226
13,64,42,1216
14,64,157,1216
15,64,219,1227
16,64,57,1218
17,64,237,1225
18,64,32,1222
19,64,101,1219
20,64,51,1231
21,64,64,1224
22,64,204,1229
23,64,129,1221
24,64,56,1220
25,64,2,1228
26,64,185,1230
27,64,35,1228
28,64,206,1222
29,64,164,1218
30,64,586,1223
31,64,203,1227
32,64,233,1229
33,64,25,1225
34,64,28,1228
35,64,33,1219
36,64,223,1218
37,64,91,1218
38,64,214,1225
39,64,105,1223
40,64,95,1216
41,64,245,1221
42,64,82,1229
43,64,268,1223
44,64,110,1224
45,64,193,1221
46,64,191,1219
47,64,105,1224
48,64,286,1227
49,64,586,1230
50,64,178,1230
51,64,158,1219
52,64,89,1220
53,64,26,1219
54,64,121,1226
55,64,81,1222
56,64,39,1221
57,64,85,1222
58,64,7,1231
59,64,42,1221
60,64,253,1231
61,64,224,1220
62,64,66,1226
63,64,81,1218
0,64,180,1234
1,64,61,1244
2,64,98,1240
3,64,91,1239
4,64,62,1237
5,64,2,1234
6,64,44,1239
7,64,237,1238
8,64,145,1247
9,64,83,1240
10,64,94,1239
11,64,225,1236
12,64,161,1242
13,64,198,1232
14,64,38,1232
15,64,178,1243
16,64,198,1234
17,64,173,1241
18,64,109,1238
19,64,188,1235
20,64,94,1247
21,64,78,1240
22,64,224,1245
23,64,25,1237
24,64,191,1236
25,64,165,1244
26,64,42,1246
27,64,75,1244
28,64,245,1238
29,64,269,1234
30,64,362,1239
31,64,87,1243
32,64,8,1245
33,64,215,1241
34,64,145,1244
35,64,173,1235
36,64,222,1234
37,64,187,1234
38,64,140,1241
39,64,10,1239
40,64,66,1232
41,64,81,1237
42,64,140,1245
43,64,1,1239
44,64,70,1240
45,64,182,1237
46,64,160,1235
47,64,222,1240
48,64,146,1243
49,64,178,1246
50,64,49,1246
51,64,112,1235
52,64,97,1236
53,64,164,1235
54,64,240,1242
55,64,30,1238
56,64,110,1237
57,64,111,1238
58,64,97,1247
59,64,62,1237
60,64,225,1247
61,64,135,1236
62,64,18,1242
63,64,255,1234
0,64,36,1250
1,64,48,1260
2,64,177,1256
3,64,243,1255
4,64,117,1253
5,64,178,1250
6,64,106,1255
7,64,79,1254
8,64,262,1263
9,64,189,1256
10,64,123,1255
11,64,53,1252
12,64,260,1258
13,64,189,1248
14,64,61,1248
15,64,214,1259
16,64,2,1250
17,64,19,1257
18,64,126,1254
19,64,85,1251
20,64,222,1263
21,64,22,1256
22,64,91,1261
23,64,141,1253
24,64,11,1252
25,64,238,1260
26,64,253,1262
27,64,26,1260
28,64,65,1254
29,64,51,1250
30,64,35,1255
31,64,37,1259
32,64,260,1261
33,64,212,1257
34,64,246,1260
35,64,97,1251
36,64,58,1250
37,64,186,1250
38,64,100,1257
39,64,230,1255
40,64,191,1248
41,64,262,1253
42,64,245,1261
43,64,3,1255
44,64,253,1256
45,64,127,1253
46,64,40,1251
47,64,102,1256
48,64,10,1259
49,64,218,1262
50,64,77,1262
51,64,131,1251
52,64,55,1252
53,64,230,1251
54,64,117,1258
55,64,215,1254
56,64,44,1253
57,64,79,1254
58,64,129,1263
59,64,149,1253
60,64,14,1263
61,64,259,1252
62,64,752,1258
63,64,63,1250
0,64,139,1266
1,64,235,1276
2,64,174,1272
3,64,143,1271
4,64,232,1269
5,64,177,1266
6,64,82,1271
7,64,172,1270
8,64,56,1279
9,64,162,1272
10,64,50,1271
11,64,160,1268
12,64,25,1274
13,64,249,1264
14,64,126,1264
15,64,9,1275
16,64,60,1266
17,64,687,1273
18,64,196,1270
19,64,47,1267
20,64,51,1279
21,64,235,1272
22,64,57,1277
23,64,76,1269
24,64,251,1268
25,64,184,1276
26,64,226,1278
27,64,28,1276
28,64,544,1270
29,64,93,1266
30,64,52,1271
31,64,71,1275
32,64,522,1277
33,64,162,1273
34,64,266,1276
35,64,712,1267
36,64,227,1266
37,64,12,1266
38,64,121,1273
39,64,154,1271
40,64,89,1264
41,64,888,1269
42,64,133,1277
43,64,255,1271
44,64,44,1272
45,64,117,1269
46,64,98,1267
47,64,33,1272
