port,pkt_size,flowid,time
47,64,10,1279
48,64,259,1267
49,64,208,1266
50,64,27,1270
51,64,20,1271
52,64,4,1272
53,64,209,1267
54,64,194,1277
55,64,189,1265
56,64,86,1275
57,64,94,1266
58,64,75,1264
59,64,193,1264
60,64,217,1267
61,64,78,1279
62,64,10,1268
63,64,160,1274
0,64,119,1292
1,64,206,1294
2,64,147,1286
3,64,52,1288
4,64,161,1289
5,64,15,1292
6,64,136,1290
7,64,179,1288
8,64,20,1287
9,64,136,1290
10,64,117,1293
11,64,18,1280
12,64,58,1289
13,64,194,1291
14,64,61,1292
15,64,250,1295
16,64,67,1290
17,64,71,1286
18,64,219,1289
19,64,26,1291
20,64,244,1295
21,64,55,1282
22,64,174,1284
23,64,35,1285
24,64,214,1291
25,64,133,1282
26,64,69,1293
27,64,235,1289
28,64,63,1295
29,64,142,1288
30,64,180,1282
31,64,233,1291
32,64,48,1294
33,64,217,1291
34,64,64,1295
35,64,686,1286
36,64,11,1287
37,64,149,1294
38,64,21,1281
39,64,91,1283
40,64,32,1282
41,64,248,1291
42,64,138,1294
43,64,260,1288
44,64,102,1288
45,64,78,1280
46,64,233,1289
47,64,243,1295
48,64,157,1283
49,64,241,1282
50,64,23,1286
51,64,237,1287
52,64,63,1288
53,64,13,1283
54,64,260,1293
55,64,19,1281
56,64,109,1291
57,64,223,1282
58,64,199,1280
59,64,25,1280
60,64,260,1283
61,64,29,1295
62,64,29,1284
63,64,46,1290
0,64,112,1308
1,64,17,1310
2,64,179,1302
3,64,166,1304
4,64,176,1305
5,64,98,1308
6,64,243,1306
7,64,96,1304
8,64,80,1303
9,64,229,1306
10,64,185,1309
11,64,256,1296
12,64,251,1305
13,64,211,1307
14,64,244,1308
15,64,170,1311
16,64,95,1306
17,64,254,1302
18,64,91,1305
19,64,18,1307
20,64,86,1311
21,64,98,1298
22,64,49,1300
23,64,46,1301
24,64,231,1307
25,64,134,1298
26,64,2,1309
27,64,193,1305
28,64,219,1311
29,64,162,1304
30,64,40,1298
31,64,232,1307
32,64,24,1310
33,64,150,1307
34,64,576,1311
35,64,231,1302
36,64,256,1303
37,64,142,1310
38,64,199,1297
39,64,128,1299
40,64,259,1298
41,64,146,1307
42,64,247,1310
43,64,194,1304
44,64,244,1304
45,64,163,1296
46,64,151,1305
47,64,255,1311
48,64,23,1299
49,64,193,1298
50,64,204,1302
51,64,211,1303
52,64,205,1304
53,64,113,1299
54,64,139,1309
55,64,203,1297
56,64,812,1307
57,64,19,1298
58,64,115,1296
59,64,45,1296
60,64,39,1299
61,64,108,1311
62,64,48,1300
63,64,179,1306
0,64,145,1324
1,64,222,1326
2,64,38,1318
3,64,12,1320
4,64,31,1321
5,64,189,1324
6,64,264,1322
7,64,98,1320
8,64,94,1319
9,64,241,1322
10,64,826,1325
11,64,181,1312
12,64,157,1321
13,64,143,1323
14,64,54,1324
15,64,147,1327
16,64,199,1322
17,64,117,1318
18,64,85,1321
19,64,2,1323
20,64,244,1327
21,64,187,1314
22,64,151,1316
23,64,82,1317
24,64,125,1323
25,64,175,1314
26,64,122,1325
27,64,29,1321
28,64,253,1327
29,64,85,1320
30,64,2,1314
31,64,32,1323
32,64,64,1326
33,64,50,1323
34,64,41,1327
35,64,197,1318
36,64,9,1319
37,64,259,1326
38,64,76,1313
39,64,761,1315
40,64,194,1314
41,64,145,1323
42,64,91,1326
43,64,153,1320
44,64,202,1320
45,64,159,1312
46,64,168,1321
47,64,28,1327
48,64,87,1315
49,64,232,1314
50,64,7,1318
51,64,218,1319
52,64,258,1320
53,64,126,1315
54,64,198,1325
55,64,86,1313
56,64,174,1323
57,64,240,1314
58,64,171,1312
59,64,201,1312
60,64,79,1315
61,64,166,1327
62,64,114,1316
63,64,37,1322
0,64,74,1340
1,64,192,1342
2,64,112,1334
3,64,104,1336
4,64,9,1337
5,64,102,1340
6,64,162,1338
7,64,4,1336
8,64,243,1335
9,64,30,1338
10,64,159,1341
11,64,39,1328
12,64,152,1337
13,64,181,1339
14,64,200,1340
15,64,699,1343
16,64,112,1338
17,64,141,1334
18,64,197,1337
19,64,255,1339
20,64,174,1343
21,64,190,1330
22,64,162,1332
23,64,187,1333
24,64,151,1339
25,64,100,1330
26,64,16,1341
27,64,2,1337
28,64,80,1343
29,64,178,1336
30,64,237,1330
31,64,718,1339
32,64,149,1342
33,64,233,1339
34,64,177,1343
35,64,82,1334
36,64,141,1335
37,64,150,1342
38,64,190,1329
39,64,92,1331
40,64,172,1330
41,64,172,1339
42,64,261,1342
43,64,256,1336
44,64,140,1336
45,64,44,1328
46,64,679,1337
47,64,141,1343
48,64,59,1331
49,64,189,1330
50,64,111,1334
51,64,82,1335
52,64,131,1336
53,64,6,1331
54,64,233,1341
55,64,214,1329
56,64,83,1339
57,64,116,1330
58,64,181,1328
59,64,250,1328
60,64,198,1331
61,64,6,1343
62,64,25,1332
63,64,32,1338
0,64,259,1356
1,64,102,1358
2,64,73,1350
3,64,132,1352
4,64,63,1353
5,64,196,1356
6,64,64,1354
7,64,14,1352
8,64,170,1351
9,64,91,1354
10,64,193,1357
11,64,45,1344
12,64,67,1353
13,64,155,1355
14,64,29,1356
15,64,147,1359
16,64,173,1354
17,64,244,1350
18,64,88,1353
19,64,235,1355
20,64,35,1359
21,64,24,1346
22,64,136,1348
23,64,248,1349
24,64,7,1355
25,64,20,1346
26,64,10,1357
27,64,90,1353
28,64,159,1359
29,64,121,1352
30,64,74,1346
31,64,54,1355
32,64,255,1358
33,64,23,1355
34,64,155,1359
35,64,156,1350
36,64,109,1351
37,64,221,1358
38,64,10,1345
39,64,109,1347
40,64,163,1346
41,64,127,1355
42,64,784,1358
43,64,136,1352
44,64,81,1352
45,64,123,1344
46,64,102,1353
47,64,154,1359
48,64,154,1347
49,64,260,1346
50,64,230,1350
51,64,150,1351
52,64,62,1352
53,64,61,1347
54,64,9,1357
55,64,160,1345
56,64,157,1355
57,64,57,1346
58,64,42,1344
59,64,232,1344
60,64,110,1347
61,64,97,1359
62,64,69,1348
63,64,170,1354
0,64,148,1372
1,64,208,1374
2,64,27,1366
3,64,238,1368
4,64,68,1369
5,64,259,1372
6,64,67,1370
7,64,155,1368
8,64,54,1367
9,64,241,1370
10,64,27,1373
11,64,258,1360
12,64,11,1369
13,64,190,1371
14,64,141,1372
15,64,244,1375
16,64,220,1370
17,64,201,1366
18,64,123,1369
19,64,225,1371
20,64,4,1375
21,64,90,1362
22,64,99,1364
23,64,24,1365
24,64,174,1371
25,64,182,1362
26,64,219,1373
27,64,134,1369
28,64,215,1375
29,64,196,1368
30,64,6,1362
31,64,91,1371
32,64,175,1374
33,64,190,1371
34,64,151,1375
35,64,168,1366
36,64,239,1367
37,64,116,1374
38,64,72,1361
39,64,30,1363
40,64,86,1362
41,64,114,1371
42,64,117,1374
43,64,207,1368
44,64,47,1368
45,64,234,1360
46,64,189,1369
47,64,201,1375
48,64,182,1363
49,64,65,1362
50,64,82,1366
51,64,82,1367
52,64,1,1368
53,64,9,1363
54,64,168,1373
55,64,251,1361
56,64,237,1371
57,64,47,1362
58,64,64,1360
59,64,153,1360
60,64,150,1363
61,64,58,1375
62,64,217,1364
63,64,171,1370
0,64,42,1388
1,64,247,1390
2,64,37,1382
3,64,132,1384
4,64,233,1385
5,64,82,1388
6,64,93,1386
7,64,193,1384
8,64,111,1383
9,64,45,1386
10,64,235,1389
11,64,112,1376
12,64,14,1385
13,64,211,1387
14,64,50,1388
15,64,67,1391
16,64,189,1386
17,64,32,1382
18,64,106,1385
19,64,259,1387
20,64,106,1391
21,64,39,1378
22,64,247,1380
23,64,16,1381
24,64,234,1387
25,64,486,1378
26,64,202,1389
27,64,214,1385
28,64,2,1391
29,64,609,1384
30,64,67,1378
31,64,218,1387
32,64,251,1390
33,64,64,1387
34,64,247,1391
35,64,8,1382
36,64,6,1383
37,64,61,1390
38,64,123,1377
39,64,219,1379
40,64,101,1378
41,64,45,1387
42,64,51,1390
43,64,122,1384
44,64,79,1384
45,64,105,1376
46,64,98,1385
47,64,244,1391
48,64,106,1379
49,64,233,1378
50,64,165,1382
51,64,388,1383
52,64,101,1384
53,64,251,1379
54,64,181,1389
55,64,116,1377
56,64,227,1387
57,64,63,1378
58,64,252,1376
59,64,126,1376
60,64,22,1379
61,64,68,1391
62,64,174,1380
63,64,356,1386
0,64,739,1404
1,64,192,1406
2,64,26,1398
3,64,193,1400
4,64,229,1401
5,64,6,1404
6,64,234,1402
7,64,70,1400
8,64,149,1399
9,64,66,1402
10,64,208,1405
11,64,195,1392
12,64,11,1401
13,64,43,1403
14,64,743,1404
15,64,681,1407
16,64,241,1402
17,64,163,1398
18,64,81,1401
19,64,127,1403
20,64,78,1407
21,64,53,1394
22,64,232,1396
23,64,47,1397
24,64,216,1403
25,64,130,1394
26,64,36,1405
27,64,158,1401
28,64,77,1407
29,64,207,1400
30,64,176,1394
31,64,123,1403
32,64,166,1406
33,64,104,1403
34,64,37,1407
35,64,73,1398
36,64,152,1399
37,64,119,1406
38,64,102,1393
39,64,208,1395
40,64,162,1394
41,64,109,1403
42,64,155,1406
43,64,149,1400
44,64,186,1400
45,64,230,1392
46,64,109,1401
47,64,60,1407
48,64,132,1395
49,64,44,1394
50,64,181,1398
51,64,201,1399
52,64,85,1400
53,64,160,1395
54,64,130,1405
55,64,220,1393
56,64,200,1403
57,64,41,1394
58,64,258,1392
59,64,217,1392
60,64,128,1395
61,64,126,1407
62,64,197,1396
63,64,130,1402
0,64,121,1420
1,64,104,1422
2,64,81,1414
3,64,11,1416
4,64,76,1417
5,64,89,1420
6,64,32,1418
7,64,173,1416
8,64,190,1415
9,64,243,1418
10,64,134,1421
11,64,99,1408
12,64,58,1417
13,64,239,1419
14,64,15,1420
15,64,225,1423
16,64,204,1418
17,64,252,1414
18,64,247,1417
19,64,143,1419
20,64,8,1423
21,64,67,1410
22,64,48,1412
23,64,92,1413
24,64,120,1419
25,64,227,1410
26,64,218,1421
27,64,116,1417
28,64,86,1423
29,64,106,1416
30,64,248,1410
31,64,214,1419
32,64,125,1422
33,64,74,1419
34,64,198,1423
35,64,89,1414
36,64,253,1415
37,64,217,1422
38,64,141,1409
39,64,46,1411
40,64,152,1410
41,64,188,1419
42,64,24,1422
43,64,126,1416
44,64,151,1416
45,64,198,1408
46,64,204,1417
47,64,251,1423
48,64,8,1411
49,64,11,1410
50,64,205,1414
51,64,203,1415
52,64,1,1416
53,64,136,1411
54,64,221,1421
55,64,842,1409
56,64,205,1419
57,64,262,1410
58,64,257,1408
59,64,95,1408
60,64,40,1411
61,64,65,1423
62,64,140,1412
63,64,643,1418
0,64,192,1436
1,64,98,1438
2,64,189,1430
3,64,99,1432
4,64,122,1433
5,64,17,1436
6,64,11,1434
7,64,211,1432
8,64,105,1431
9,64,33,1434
10,64,582,1437
11,64,93,1424
12,64,238,1433
13,64,158,1435
14,64,165,1436
15,64,205,1439
16,64,118,1434
17,64,98,1430
18,64,11,1433
19,64,180,1435
20,64,92,1439
21,64,57,1426
22,64,85,1428
23,64,130,1429
24,64,52,1435
25,64,34,1426
26,64,245,1437
27,64,255,1433
28,64,220,1439
29,64,225,1432
30,64,213,1426
31,64,14,1435
32,64,231,1438
33,64,141,1435
34,64,25,1439
35,64,151,1430
36,64,244,1431
37,64,218,1438
38,64,159,1425
39,64,69,1427
40,64,16,1426
41,64,40,1435
42,64,84,1438
43,64,183,1432
44,64,126,1432
45,64,211,1424
46,64,12,1433
47,64,168,1439
48,64,7,1427
49,64,31,1426
50,64,162,1430
51,64,16,1431
52,64,172,1432
53,64,52,1427
54,64,44,1437
55,64,125,1425
56,64,138,1435
57,64,242,1426
58,64,69,1424
59,64,62,1424
60,64,256,1427
61,64,108,1439
62,64,143,1428
63,64,103,1434
0,64,94,1452
1,64,201,1454
2,64,140,1446
3,64,261,1448
4,64,122,1449
5,64,62,1452
6,64,172,1450
7,64,225,1448
8,64,179,1447
9,64,252,1450
10,64,774,1453
11,64,261,1440
12,64,192,1449
13,64,16,1451
14,64,222,1452
15,64,255,1455
16,64,189,1450
17,64,194,1446
18,64,51,1449
19,64,221,1451
20,64,68,1455
21,64,73,1442
22,64,173,1444
23,64,172,1445
24,64,78,1451
25,64,17,1442
26,64,18,1453
27,64,173,1449
28,64,158,1455
29,64,478,1448
30,64,74,1442
31,64,186,1451
32,64,198,1454
33,64,295,1451
34,64,225,1455
35,64,179,1446
36,64,226,1447
37,64,804,1454
38,64,168,1441
39,64,200,1443
40,64,22,1442
41,64,22,1451
42,64,45,1454
43,64,8,1448
44,64,230,1448
45,64,6,1440
46,64,218,1449
47,64,220,1455
48,64,258,1443
49,64,221,1442
50,64,91,1446
51,64,262,1447
52,64,181,1448
53,64,228,1443
54,64,189,1453
55,64,136,1441
56,64,124,1451
57,64,82,1442
58,64,4,1440
59,64,749,1440
60,64,145,1443
61,64,150,1455
62,64,478,1444
63,64,709,1450
0,64,60,1468
1,64,146,1470
2,64,122,1462
3,64,188,1464
4,64,81,1465
5,64,45,1468
6,64,236,1466
7,64,41,1464
8,64,215,1463
9,64,4,1466
10,64,5,1469
11,64,45,1456
12,64,132,1465
13,64,29,1467
14,64,89,1468
15,64,177,1471
16,64,106,1466
17,64,35,1462
18,64,121,1465
19,64,213,1467
20,64,255,1471
21,64,45,1458
22,64,655,1460
23,64,109,1461
24,64,120,1467
25,64,195,1458
26,64,89,1469
27,64,122,1465
28,64,84,1471
29,64,177,1464
30,64,167,1458
31,64,234,1467
32,64,73,1470
33,64,173,1467
34,64,114,1471
35,64,51,1462
36,64,217,1463
37,64,152,1470
38,64,79,1457
39,64,193,1459
40,64,613,1458
41,64,35,1467
42,64,5,1470
43,64,175,1464
44,64,4,1464
45,64,108,1456
46,64,97,1465
47,64,72,1471
48,64,158,1459
49,64,160,1458
50,64,185,1462
51,64,228,1463
52,64,131,1464
53,64,231,1459
54,64,185,1469
55,64,230,1457
56,64,20,1467
57,64,157,1458
58,64,202,1456
59,64,63,1456
60,64,102,1459
61,64,208,1471
62,64,12,1460
63,64,201,1466
0,64,220,1484
1,64,749,1486
2,64,145,1478
3,64,222,1480
4,64,68,1481
5,64,522,1484
6,64,201,1482
7,64,178,1480
8,64,48,1479
9,64,220,1482
10,64,45,1485
11,64,101,1472
12,64,50,1481
13,64,184,1483
14,64,177,1484
15,64,163,1487
16,64,19,1482
17,64,148,1478
18,64,786,1481
19,64,55,1483
20,64,185,1487
21,64,15,1474
22,64,129,1476
23,64,10,1477
24,64,46,1483
25,64,50,1474
26,64,177,1485
27,64,20,1481
28,64,65,1487
29,64,138,1480
30,64,83,1474
31,64,71,1483
32,64,181,1486
33,64,73,1483
34,64,200,1487
35,64,112,1478
36,64,102,1479
37,64,12,1486
38,64,34,1473
39,64,113,1475
40,64,217,1474
41,64,110,1483
42,64,49,1486
43,64,191,1480
44,64,60,1480
45,64,51,1472
46,64,254,1481
47,64,189,1487
48,64,66,1475
49,64,237,1474
50,64,260,1478
51,64,146,1479
52,64,233,1480
53,64,18,1475
54,64,159,1485
55,64,94,1473
56,64,521,1483
57,64,251,1474
58,64,249,1472
59,64,53,1472
60,64,215,1475
61,64,54,1487
62,64,84,1476
63,64,202,1482
0,64,99,1500
1,64,90,1502
2,64,43,1494
3,64,144,1496
4,64,42,1497
5,64,257,1500
6,64,124,1498
7,64,185,1496
8,64,214,1495
9,64,220,1498
10,64,4,1501
11,64,95,1488
12,64,115,1497
13,64,116,1499
14,64,203,1500
15,64,482,1503
16,64,243,1498
17,64,132,1494
18,64,227,1497
19,64,82,1499
20,64,252,1503
21,64,164,1490
22,64,167,1492
23,64,222,1493
24,64,106,1499
25,64,137,1490
26,64,141,1501
27,64,82,1497
28,64,174,1503
29,64,628,1496
30,64,24,1490
31,64,163,1499
32,64,68,1502
33,64,14,1499
34,64,152,1503
35,64,125,1494
36,64,85,1495
37,64,193,1502
38,64,21,1489
39,64,245,1491
40,64,94,1490
41,64,177,1499
42,64,20,1502
43,64,205,1496
44,64,137,1496
45,64,57,1488
46,64,224,1497
47,64,60,1503
48,64,66,1491
49,64,313,1490
50,64,195,1494
51,64,38,1495
52,64,244,1496
53,64,197,1491
54,64,207,1501
55,64,110,1489
56,64,8,1499
57,64,245,1490
58,64,178,1488
59,64,63,1488
60,64,211,1491
61,64,64,1503
62,64,94,1492
63,64,204,1498
0,64,107,1516
1,64,5,1518
2,64,12,1510
3,64,83,1512
4,64,84,1513
5,64,247,1516
6,64,239,1514
7,64,114,1512
8,64,536,1511
9,64,51,1514
10,64,226,1517
11,64,24,1504
12,64,186,1513
13,64,107,1515
14,64,218,1516
15,64,166,1519
16,64,150,1514
17,64,173,1510
18,64,31,1513
19,64,247,1515
20,64,229,1519
21,64,76,1506
22,64,316,1508
23,64,197,1509
24,64,162,1515
25,64,138,1506
26,64,151,1517
27,64,216,1513
28,64,200,1519
29,64,193,1512
30,64,8,1506
31,64,23,1515
32,64,41,1518
33,64,5,1515
34,64,179,1519
35,64,103,1510
36,64,105,1511
37,64,98,1518
38,64,113,1505
39,64,146,1507
40,64,86,1506
41,64,121,1515
42,64,107,1518
43,64,234,1512
44,64,262,1512
45,64,238,1504
46,64,36,1513
47,64,241,1519
48,64,45,1507
49,64,38,1506
50,64,75,1510
51,64,158,1511
52,64,28,1512
53,64,260,1507
54,64,197,1517
55,64,192,1505
56,64,192,1515
57,64,66,1506
58,64,212,1504
59,64,16,1504
60,64,56,1507
61,64,119,1519
62,64,97,1508
63,64,199,1514
0,64,87,1532
1,64,1,1534
2,64,6,1526
3,64,83,1528
4,64,138,1529
5,64,184,1532
6,64,97,1530
7,64,222,1528
8,64,30,1527
9,64,71,1530
10,64,163,1533
11,64,85,1520
12,64,197,1529
13,64,16,1531
14,64,64,1532
15,64,808,1535
16,64,125,1530
17,64,84,1526
18,64,20,1529
19,64,80,1531
20,64,228,1535
21,64,247,1522
22,64,184,1524
23,64,101,1525
24,64,165,1531
25,64,100,1522
26,64,198,1533
27,64,27,1529
28,64,158,1535
29,64,28,1528
30,64,223,1522
31,64,110,1531
32,64,77,1534
33,64,192,1531
34,64,76,1535
35,64,188,1526
36,64,200,1527
37,64,260,1534
38,64,162,1521
39,64,15,1523
40,64,217,1522
41,64,211,1531
42,64,120,1534
43,64,192,1528
44,64,215,1528
45,64,144,1520
46,64,2,1529
47,64,197,1535
48,64,181,1523
49,64,624,1522
50,64,327,1526
51,64,84,1527
52,64,87,1528
53,64,173,1523
54,64,145,1533
55,64,230,1521
56,64,127,1531
57,64,166,1522
58,64,67,1520
59,64,247,1520
60,64,97,1523
61,64,820,1535
62,64,134,1524
63,64,518,1530
0,64,142,1548
1,64,133,1550
2,64,69,1542
3,64,165,1544
4,64,48,1545
5,64,217,1548
6,64,225,1546
7,64,146,1544
8,64,193,1543
9,64,76,1546
10,64,23,1549
11,64,110,1536
12,64,221,1545
13,64,208,1547
14,64,19,1548
15,64,182,1551
16,64,34,1546
17,64,77,1542
18,64,175,1545
19,64,142,1547
20,64,16,1551
21,64,113,1538
22,64,230,1540
23,64,64,1541
24,64,198,1547
25,64,78,1538
26,64,43,1549
27,64,258,1545
28,64,724,1551
29,64,1,1544
30,64,218,1538
31,64,751,1547
32,64,222,1550
33,64,243,1547
34,64,238,1551
35,64,160,1542
36,64,211,1543
37,64,123,1550
38,64,26,1537
39,64,135,1539
40,64,147,1538
41,64,151,1547
42,64,17,1550
43,64,568,1544
44,64,153,1544
45,64,152,1536
46,64,199,1545
47,64,134,1551
48,64,101,1539
49,64,236,1538
50,64,194,1542
51,64,108,1543
52,64,233,1544
53,64,238,1539
54,64,97,1549
55,64,203,1537
56,64,233,1547
57,64,165,1538
58,64,241,1536
59,64,124,1536
60,64,224,1539
61,64,215,1551
62,64,254,1540
63,64,21,1546
0,64,127,1564
1,64,67,1566
2,64,200,1558
3,64,340,1560
4,64,208,1561
5,64,197,1564
6,64,236,1562
7,64,293,1560
8,64,97,1559
9,64,133,1562
10,64,14,1565
11,64,120,1552
12,64,36,1561
13,64,248,1563
14,64,485,1564
15,64,250,1567
16,64,237,1562
17,64,30,1558
18,64,262,1561
19,64,124,1563
20,64,855,1567
21,64,203,1554
22,64,234,1556
23,64,44,1557
24,64,89,1563
25,64,41,1554
26,64,238,1565
27,64,205,1561
28,64,124,1567
29,64,140,1560
30,64,212,1554
31,64,178,1563
32,64,22,1566
33,64,177,1563
34,64,168,1567
35,64,58,1558
36,64,51,1559
37,64,28,1566
38,64,56,1553
39,64,125,1555
40,64,459,1554
41,64,38,1563
42,64,255,1566
43,64,614,1560
44,64,113,1560
45,64,812,1552
46,64,227,1561
47,64,152,1567
48,64,248,1555
49,64,87,1554
50,64,135,1558
51,64,73,1559
52,64,779,1560
53,64,537,1555
54,64,41,1565
55,64,133,1553
56,64,235,1563
57,64,37,1554
58,64,78,1552
59,64,792,1552
60,64,172,1555
61,64,190,1567
62,64,110,1556
63,64,142,1562
0,64,38,1580
1,64,157,1582
2,64,201,1574
3,64,223,1576
4,64,48,1577
5,64,84,1580
6,64,40,1578
7,64,154,1576
8,64,81,1575
9,64,75,1578
10,64,62,1581
11,64,16,1568
12,64,89,1577
13,64,150,1579
14,64,135,1580
15,64,262,1583
16,64,227,1578
17,64,133,1574
18,64,167,1577
19,64,78,1579
20,64,151,1583
21,64,161,1570
22,64,68,1572
23,64,73,1573
24,64,81,1579
25,64,229,1570
26,64,22,1581
27,64,120,1577
28,64,126,1583
29,64,255,1576
30,64,255,1570
31,64,152,1579
32,64,193,1582
33,64,192,1579
34,64,178,1583
35,64,242,1574
36,64,212,1575
37,64,21,1582
38,64,91,1569
39,64,227,1571
40,64,122,1570
41,64,134,1579
42,64,132,1582
43,64,205,1576
44,64,213,1576
45,64,124,1568
46,64,128,1577
47,64,210,1583
48,64,1,1571
49,64,236,1570
50,64,109,1574
51,64,131,1575
52,64,94,1576
53,64,251,1571
54,64,220,1581
55,64,105,1569
56,64,166,1579
57,64,215,1570
58,64,147,1568
59,64,127,1568
60,64,56,1571
61,64,113,1583
62,64,228,1572
63,64,24,1578
0,64,147,1596
1,64,214,1598
2,64,159,1590
3,64,32,1592
4,64,119,1593
5,64,47,1596
6,64,253,1594
7,64,49,1592
8,64,92,1591
9,64,248,1594
10,64,50,1597
11,64,219,1584
12,64,250,1593
13,64,135,1595
14,64,34,1596
15,64,232,1599
16,64,163,1594
17,64,88,1590
18,64,48,1593
19,64,32,1595
20,64,109,1599
21,64,203,1586
22,64,138,1588
23,64,205,1589
24,64,115,1595
25,64,131,1586
26,64,57,1597
27,64,65,1593
28,64,140,1599
29,64,3,1592
30,64,100,1586
31,64,510,1595
32,64,75,1598
33,64,59,1595
34,64,188,1599
35,64,223,1590
36,64,2,1591
37,64,58,1598
38,64,37,1585
39,64,1,1587
40,64,233,1586
41,64,100,1595
42,64,102,1598
43,64,182,1592
44,64,196,1592
45,64,14,1584
46,64,36,1593
47,64,102,1599
48,64,56,1587
49,64,232,1586
50,64,245,1590
51,64,184,1591
52,64,53,1592
53,64,95,1587
54,64,120,1597
55,64,243,1585
56,64,172,1595
57,64,244,1586
58,64,93,1584
59,64,255,1584
60,64,17,1587
61,64,174,1599
62,64,83,1588
63,64,46,1594
