port,pkt_size,flowid,time
38,64,524,875
39,64,321,865
40,64,334,864
41,64,362,874
42,64,94,875
43,64,518,876
44,64,778,878
45,64,292,866
46,64,17,868
47,64,347,870
48,64,783,867
49,64,9,876
50,64,45,877
51,64,57,879
52,64,760,870
53,64,885,878
54,64,170,878
55,64,466,865
56,64,139,868
57,64,216,865
58,64,239,872
59,64,30,868
60,64,483,878
61,64,590,865
62,64,577,869
63,64,383,878
0,64,147,891
1,64,37,883
2,64,619,893
3,64,201,893
4,64,492,890
5,64,754,893
6,64,699,885
7,64,156,892
8,64,81,882
9,64,136,895
10,64,627,881
11,64,191,888
12,64,640,881
13,64,388,892
14,64,401,885
15,64,566,884
16,64,331,892
17,64,788,883
18,64,314,888
19,64,575,892
20,64,122,886
21,64,322,885
22,64,146,888
23,64,894,895
24,64,116,889
25,64,265,880
26,64,196,884
27,64,44,886
28,64,814,885
29,64,844,881
30,64,656,887
31,64,513,894
32,64,376,883
33,64,104,894
34,64,677,895
35,64,438,892
36,64,660,887
37,64,349,893
38,64,379,891
39,64,813,881
40,64,26,880
41,64,729,890
42,64,750,891
43,64,804,892
44,64,28,894
45,64,679,882
46,64,880,884
47,64,445,886
48,64,208,883
49,64,600,892
50,64,397,893
51,64,366,895
52,64,265,886
53,64,94,894
54,64,343,894
55,64,565,881
56,64,183,884
57,64,592,881
58,64,326,888
59,64,462,884
60,64,7,894
61,64,179,881
62,64,169,885
63,64,342,894
0,64,67,907
1,64,148,899
2,64,131,909
3,64,556,909
4,64,807,906
5,64,686,909
6,64,327,901
7,64,2,908
8,64,540,898
9,64,524,911
10,64,232,897
11,64,429,904
12,64,160,897
13,64,521,908
14,64,75,901
15,64,829,900
16,64,572,908
17,64,359,899
18,64,242,904
19,64,620,908
20,64,812,902
21,64,67,901
22,64,590,904
23,64,422,911
24,64,54,905
25,64,416,896
26,64,286,900
27,64,48,902
28,64,37,901
29,64,842,897
30,64,767,903
31,64,174,910
32,64,449,899
33,64,323,910
34,64,533,911
35,64,123,908
36,64,13,903
37,64,349,909
38,64,734,907
39,64,894,897
40,64,291,896
41,64,824,906
42,64,279,907
43,64,617,908
44,64,382,910
45,64,302,898
46,64,253,900
47,64,63,902
48,64,83,899
49,64,734,908
50,64,530,909
51,64,741,911
52,64,510,902
53,64,165,910
54,64,840,910
55,64,212,897
56,64,588,900
57,64,300,897
58,64,435,904
59,64,635,900
60,64,600,910
61,64,788,897
62,64,230,901
63,64,850,910
0,64,211,923
1,64,187,915
2,64,485,925
3,64,470,925
4,64,476,922
5,64,779,925
6,64,473,917
7,64,570,924
8,64,712,914
9,64,238,927
10,64,281,913
11,64,601,920
12,64,172,913
13,64,869,924
14,64,136,917
15,64,420,916
16,64,7,924
17,64,218,915
18,64,370,920
19,64,100,924
20,64,622,918
21,64,240,917
22,64,511,920
23,64,838,927
24,64,500,921
25,64,826,912
26,64,542,916
27,64,90,918
28,64,89,917
29,64,202,913
30,64,867,919
31,64,416,926
32,64,90,915
33,64,599,926
34,64,531,927
35,64,244,924
36,64,199,919
37,64,899,925
38,64,437,923
39,64,138,913
40,64,92,912
41,64,561,922
42,64,721,923
43,64,837,924
44,64,379,926
45,64,664,914
46,64,743,916
47,64,379,918
48,64,796,915
49,64,546,924
50,64,524,925
51,64,79,927
52,64,185,918
53,64,26,926
54,64,36,926
55,64,74,913
56,64,629,916
57,64,717,913
58,64,804,920
59,64,193,916
60,64,607,926
61,64,811,913
62,64,470,917
63,64,182,926
0,64,536,939
1,64,386,931
2,64,833,941
3,64,668,941
4,64,883,938
5,64,801,941
6,64,54,933
7,64,14,940
8,64,385,930
9,64,300,943
10,64,145,929
11,64,714,936
12,64,264,929
13,64,202,940
14,64,740,933
15,64,234,932
16,64,324,940
17,64,830,931
18,64,114,936
19,64,192,940
20,64,602,934
21,64,162,933
22,64,665,936
23,64,604,943
24,64,277,937
25,64,390,928
26,64,428,932
27,64,634,934
28,64,631,933
29,64,579,929
30,64,216,935
31,64,812,942
32,64,743,931
33,64,554,942
34,64,391,943
35,64,889,940
36,64,377,935
37,64,466,941
38,64,583,939
39,64,521,929
40,64,571,928
41,64,693,938
42,64,200,939
43,64,863,940
44,64,165,942
45,64,190,930
46,64,319,932
47,64,874,934
48,64,243,931
49,64,173,940
50,64,112,941
51,64,834,943
52,64,97,934
53,64,129,942
54,64,441,942
55,64,224,929
56,64,675,932
57,64,571,929
58,64,193,936
59,64,386,932
60,64,370,942
61,64,521,929
62,64,860,933
63,64,15,942
0,64,645,955
1,64,593,947
2,64,680,957
3,64,444,957
4,64,373,954
5,64,183,957
6,64,753,949
7,64,154,956
8,64,125,946
9,64,19,959
10,64,885,945
11,64,737,952
12,64,221,945
13,64,595,956
14,64,252,949
15,64,864,948
16,64,228,956
17,64,212,947
18,64,715,952
19,64,760,956
20,64,197,950
21,64,42,949
22,64,712,952
23,64,58,959
24,64,739,953
25,64,394,944
26,64,245,948
27,64,402,950
28,64,20,949
29,64,432,945
30,64,128,951
31,64,793,958
32,64,193,947
33,64,753,958
34,64,75,959
35,64,41,956
36,64,650,951
37,64,232,957
38,64,257,955
39,64,745,945
40,64,103,944
41,64,673,954
42,64,286,955
43,64,342,956
44,64,669,958
45,64,485,946
46,64,87,948
47,64,326,950
48,64,74,947
49,64,204,956
50,64,682,957
51,64,134,959
52,64,1,950
53,64,666,958
54,64,644,958
55,64,388,945
56,64,331,948
57,64,779,945
58,64,455,952
59,64,484,948
60,64,750,958
61,64,474,945
62,64,448,949
63,64,832,958
0,64,167,971
1,64,28,963
2,64,843,973
3,64,329,973
4,64,752,970
5,64,670,973
6,64,79,965
7,64,90,972
8,64,94,962
9,64,771,975
10,64,674,961
11,64,655,968
12,64,595,961
13,64,796,972
14,64,186,965
15,64,47,964
16,64,294,972
17,64,815,963
18,64,576,968
19,64,510,972
20,64,481,966
21,64,280,965
22,64,476,968
23,64,1,975
24,64,805,969
25,64,260,960
26,64,577,964
27,64,237,966
28,64,678,965
29,64,508,961
30,64,771,967
31,64,338,974
32,64,160,963
33,64,316,974
34,64,119,975
35,64,636,972
36,64,503,967
37,64,193,973
38,64,99,971
39,64,902,961
40,64,308,960
41,64,237,970
42,64,745,971
43,64,383,972
44,64,437,974
45,64,557,962
46,64,640,964
47,64,679,966
48,64,160,963
49,64,233,972
50,64,846,973
51,64,614,975
52,64,805,966
53,64,615,974
54,64,836,974
55,64,177,961
56,64,40,964
57,64,333,961
58,64,380,968
59,64,768,964
60,64,591,974
61,64,281,961
62,64,589,965
63,64,303,974
0,64,532,987
1,64,871,979
2,64,246,989
3,64,46,989
4,64,167,986
5,64,674,989
6,64,394,981
7,64,46,988
8,64,569,978
9,64,837,991
10,64,488,977
11,64,81,984
12,64,529,977
13,64,57,988
14,64,314,981
15,64,423,980
16,64,122,988
17,64,599,979
18,64,627,984
19,64,887,988
20,64,614,982
21,64,368,981
22,64,659,984
23,64,140,991
24,64,261,985
25,64,385,976
26,64,272,980
27,64,120,982
28,64,421,981
29,64,63,977
30,64,777,983
31,64,224,990
32,64,349,979
33,64,770,990
34,64,750,991
35,64,287,988
36,64,496,983
37,64,320,989
38,64,439,987
39,64,627,977
40,64,297,976
41,64,148,986
42,64,474,987
43,64,378,988
44,64,737,990
45,64,722,978
46,64,159,980
47,64,351,982
48,64,586,979
49,64,169,988
50,64,446,989
51,64,628,991
52,64,312,982
53,64,91,990
54,64,205,990
55,64,108,977
56,64,413,980
57,64,277,977
58,64,27,984
59,64,699,980
60,64,67,990
61,64,406,977
62,64,559,981
63,64,6,990
0,64,115,1003
1,64,597,995
2,64,434,1005
3,64,97,1005
4,64,515,1002
5,64,73,1005
6,64,424,997
7,64,486,1004
8,64,233,994
9,64,164,1007
10,64,688,993
11,64,18,1000
12,64,661,993
13,64,742,1004
14,64,878,997
15,64,873,996
16,64,346,1004
17,64,551,995
18,64,340,1000
19,64,691,1004
20,64,875,998
21,64,838,997
22,64,673,1000
23,64,763,1007
24,64,282,1001
25,64,693,992
26,64,498,996
27,64,88,998
28,64,165,997
29,64,106,993
30,64,546,999
31,64,167,1006
32,64,527,995
33,64,52,1006
34,64,642,1007
35,64,691,1004
36,64,393,999
37,64,848,1005
38,64,386,1003
39,64,598,993
40,64,459,992
41,64,150,1002
42,64,371,1003
43,64,427,1004
44,64,903,1006
45,64,472,994
46,64,571,996
47,64,682,998
48,64,612,995
49,64,52,1004
50,64,441,1005
51,64,553,1007
52,64,236,998
53,64,449,1006
54,64,95,1006
55,64,441,993
56,64,295,996
57,64,23,993
58,64,330,1000
59,64,738,996
60,64,543,1006
61,64,48,993
62,64,517,997
63,64,365,1006
0,64,539,1019
1,64,362,1011
2,64,396,1021
3,64,96,1021
4,64,794,1018
5,64,540,1021
6,64,609,1013
7,64,355,1020
8,64,447,1010
9,64,249,1023
10,64,170,1009
11,64,255,1016
12,64,4,1009
13,64,38,1020
14,64,318,1013
15,64,93,1012
16,64,415,1020
17,64,402,1011
18,64,695,1016
19,64,450,1020
20,64,889,1014
21,64,802,1013
22,64,95,1016
23,64,140,1023
24,64,233,1017
25,64,527,1008
26,64,851,1012
27,64,474,1014
28,64,389,1013
29,64,247,1009
30,64,480,1015
31,64,323,1022
32,64,318,1011
33,64,354,1022
34,64,57,1023
35,64,140,1020
36,64,468,1015
37,64,294,1021
38,64,188,1019
39,64,489,1009
40,64,829,1008
41,64,497,1018
42,64,210,1019
43,64,662,1020
44,64,885,1022
45,64,567,1010
46,64,710,1012
47,64,62,1014
48,64,694,1011
49,64,147,1020
50,64,524,1021
51,64,169,1023
52,64,614,1014
53,64,403,1022
54,64,651,1022
55,64,424,1009
56,64,163,1012
57,64,652,1009
58,64,30,1016
59,64,163,1012
60,64,175,1022
61,64,78,1009
62,64,760,1013
63,64,884,1022
0,64,560,1035
1,64,203,1027
2,64,282,1037
3,64,197,1037
4,64,81,1034
5,64,41,1037
6,64,276,1029
7,64,707,1036
8,64,584,1026
9,64,36,1039
10,64,372,1025
11,64,177,1032
12,64,845,1025
13,64,747,1036
14,64,767,1029
15,64,59,1028
16,64,164,1036
17,64,896,1027
18,64,743,1032
19,64,171,1036
20,64,310,1030
21,64,271,1029
22,64,130,1032
23,64,60,1039
24,64,541,1033
25,64,642,1024
26,64,684,1028
27,64,676,1030
28,64,560,1029
29,64,329,1025
30,64,872,1031
31,64,41,1038
32,64,90,1027
33,64,41,1038
34,64,420,1039
35,64,706,1036
36,64,469,1031
37,64,191,1037
38,64,19,1035
39,64,375,1025
40,64,246,1024
41,64,590,1034
42,64,785,1035
43,64,343,1036
44,64,434,1038
45,64,893,1026
46,64,637,1028
47,64,323,1030
48,64,501,1027
49,64,562,1036
50,64,575,1037
51,64,412,1039
52,64,190,1030
53,64,239,1038
54,64,205,1038
55,64,353,1025
56,64,534,1028
57,64,492,1025
58,64,581,1032
59,64,343,1028
60,64,802,1038
61,64,771,1025
62,64,10,1029
63,64,534,1038
0,64,324,1051
1,64,86,1043
2,64,106,1053
3,64,500,1053
4,64,882,1050
5,64,762,1053
6,64,63,1045
7,64,631,1052
8,64,5,1042
9,64,271,1055
10,64,242,1041
11,64,496,1048
12,64,687,1041
13,64,417,1052
14,64,663,1045
15,64,783,1044
16,64,310,1052
17,64,461,1043
18,64,664,1048
19,64,313,1052
20,64,599,1046
21,64,41,1045
22,64,703,1048
23,64,29,1055
24,64,356,1049
25,64,400,1040
26,64,874,1044
27,64,390,1046
28,64,307,1045
29,64,652,1041
30,64,107,1047
31,64,451,1054
32,64,852,1043
33,64,236,1054
34,64,486,1055
35,64,431,1052
36,64,583,1047
37,64,182,1053
38,64,764,1051
39,64,151,1041
40,64,491,1040
41,64,538,1050
42,64,262,1051
43,64,879,1052
44,64,345,1054
45,64,109,1042
46,64,428,1044
47,64,447,1046
48,64,467,1043
49,64,720,1052
50,64,552,1053
51,64,220,1055
52,64,893,1046
53,64,148,1054
54,64,516,1054
55,64,13,1041
56,64,834,1044
57,64,338,1041
58,64,570,1048
59,64,584,1044
60,64,209,1054
61,64,708,1041
62,64,543,1045
63,64,8,1054
0,64,208,1067
1,64,198,1059
2,64,208,1069
3,64,776,1069
4,64,642,1066
5,64,152,1069
6,64,152,1061
7,64,137,1068
8,64,593,1058
9,64,582,1071
10,64,488,1057
11,64,760,1064
12,64,424,1057
13,64,197,1068
14,64,612,1061
15,64,549,1060
16,64,728,1068
17,64,672,1059
18,64,400,1064
19,64,322,1068
20,64,541,1062
21,64,547,1061
22,64,679,1064
23,64,123,1071
24,64,789,1065
25,64,140,1056
26,64,257,1060
27,64,566,1062
28,64,827,1061
29,64,788,1057
30,64,524,1063
31,64,435,1070
32,64,821,1059
33,64,803,1070
34,64,428,1071
35,64,378,1068
36,64,294,1063
37,64,436,1069
38,64,68,1067
39,64,860,1057
40,64,36,1056
41,64,19,1066
42,64,559,1067
43,64,428,1068
44,64,597,1070
45,64,279,1058
46,64,98,1060
47,64,688,1062
48,64,633,1059
49,64,597,1068
50,64,290,1069
51,64,449,1071
52,64,286,1062
53,64,654,1070
54,64,617,1070
55,64,281,1057
56,64,461,1060
57,64,762,1057
58,64,116,1064
59,64,45,1060
60,64,828,1070
61,64,322,1057
62,64,742,1061
63,64,46,1070
0,64,132,1083
1,64,296,1075
2,64,39,1085
3,64,499,1085
4,64,486,1082
5,64,698,1085
6,64,833,1077
7,64,570,1084
8,64,52,1074
9,64,715,1087
10,64,798,1073
11,64,295,1080
12,64,428,1073
13,64,527,1084
14,64,150,1077
15,64,478,1076
16,64,18,1084
17,64,211,1075
18,64,866,1080
19,64,465,1084
20,64,730,1078
21,64,297,1077
22,64,432,1080
23,64,696,1087
24,64,216,1081
25,64,859,1072
26,64,284,1076
27,64,601,1078
28,64,799,1077
29,64,398,1073
30,64,90,1079
31,64,116,1086
32,64,62,1075
33,64,459,1086
34,64,238,1087
35,64,103,1084
36,64,207,1079
37,64,136,1085
38,64,704,1083
39,64,717,1073
40,64,336,1072
41,64,240,1082
42,64,632,1083
43,64,175,1084
44,64,75,1086
45,64,765,1074
46,64,476,1076
47,64,583,1078
48,64,135,1075
49,64,628,1084
50,64,636,1085
51,64,679,1087
52,64,397,1078
53,64,564,1086
54,64,33,1086
55,64,693,1073
56,64,563,1076
57,64,93,1073
58,64,757,1080
59,64,674,1076
60,64,281,1086
61,64,433,1073
62,64,343,1077
63,64,350,1086
0,64,527,1099
1,64,868,1091
2,64,621,1101
3,64,192,1101
4,64,14,1098
5,64,556,1101
6,64,63,1093
7,64,303,1100
8,64,651,1090
9,64,195,1103
10,64,680,1089
11,64,213,1096
12,64,688,1089
13,64,618,1100
14,64,868,1093
15,64,747,1092
16,64,830,1100
17,64,72,1091
18,64,502,1096
19,64,141,1100
20,64,492,1094
21,64,374,1093
22,64,110,1096
23,64,509,1103
24,64,189,1097
25,64,843,1088
26,64,453,1092
27,64,127,1094
28,64,699,1093
29,64,165,1089
30,64,786,1095
31,64,724,1102
32,64,461,1091
33,64,177,1102
34,64,348,1103
35,64,302,1100
36,64,541,1095
37,64,832,1101
38,64,780,1099
39,64,607,1089
40,64,589,1088
41,64,751,1098
42,64,875,1099
43,64,88,1100
44,64,804,1102
45,64,63,1090
46,64,45,1092
47,64,769,1094
48,64,463,1091
49,64,470,1100
50,64,451,1101
51,64,743,1103
52,64,405,1094
53,64,774,1102
54,64,520,1102
55,64,511,1089
56,64,334,1092
57,64,660,1089
58,64,726,1096
59,64,793,1092
60,64,694,1102
61,64,301,1089
62,64,225,1093
63,64,212,1102
0,64,475,1115
1,64,360,1107
2,64,117,1117
3,64,75,1117
4,64,326,1114
5,64,811,1117
6,64,59,1109
7,64,656,1116
8,64,119,1106
9,64,701,1119
10,64,131,1105
11,64,256,1112
12,64,501,1105
13,64,691,1116
14,64,43,1109
15,64,510,1108
16,64,253,1116
17,64,381,1107
18,64,635,1112
19,64,688,1116
20,64,667,1110
21,64,522,1109
22,64,565,1112
23,64,340,1119
24,64,159,1113
25,64,838,1104
26,64,429,1108
27,64,99,1110
28,64,168,1109
29,64,246,1105
30,64,761,1111
31,64,584,1118
32,64,26,1107
33,64,479,1118
34,64,649,1119
35,64,71,1116
36,64,661,1111
37,64,239,1117
38,64,577,1115
39,64,839,1105
40,64,451,1104
41,64,880,1114
42,64,596,1115
43,64,736,1116
44,64,832,1118
45,64,587,1106
46,64,620,1108
47,64,370,1110
48,64,558,1107
49,64,289,1116
50,64,316,1117
51,64,553,1119
52,64,298,1110
53,64,298,1118
54,64,221,1118
55,64,571,1105
56,64,266,1108
57,64,70,1105
58,64,483,1112
59,64,720,1108
60,64,765,1118
61,64,306,1105
62,64,374,1109
63,64,834,1118
0,64,482,1131
1,64,544,1123
2,64,595,1133
3,64,462,1133
4,64,654,1130
5,64,37,1133
6,64,175,1125
7,64,411,1132
8,64,563,1122
9,64,443,1135
10,64,687,1121
11,64,457,1128
12,64,884,1121
13,64,572,1132
14,64,860,1125
15,64,774,1124
16,64,847,1132
17,64,716,1123
18,64,879,1128
19,64,259,1132
20,64,78,1126
21,64,727,1125
22,64,732,1128
23,64,380,1135
24,64,731,1129
25,64,371,1120
26,64,811,1124
27,64,218,1126
28,64,706,1125
29,64,870,1121
30,64,599,1127
31,64,692,1134
32,64,766,1123
33,64,360,1134
34,64,613,1135
35,64,186,1132
36,64,192,1127
37,64,867,1133
38,64,342,1131
39,64,207,1121
40,64,858,1120
41,64,364,1130
42,64,344,1131
43,64,782,1132
44,64,278,1134
45,64,690,1122
46,64,519,1124
47,64,519,1126
48,64,705,1123
49,64,762,1132
50,64,176,1133
51,64,789,1135
52,64,59,1126
53,64,558,1134
54,64,880,1134
55,64,318,1121
56,64,220,1124
57,64,269,1121
58,64,856,1128
59,64,811,1124
60,64,215,1134
61,64,753,1121
62,64,304,1125
63,64,663,1134
0,64,147,1147
1,64,752,1139
2,64,709,1149
3,64,10,1149
4,64,108,1146
5,64,327,1149
6,64,533,1141
7,64,485,1148
8,64,733,1138
9,64,537,1151
10,64,428,1137
11,64,803,1144
12,64,584,1137
13,64,794,1148
14,64,238,1141
15,64,610,1140
16,64,683,1148
17,64,494,1139
18,64,780,1144
19,64,786,1148
20,64,626,1142
21,64,832,1141
22,64,540,1144
23,64,685,1151
24,64,346,1145
25,64,209,1136
26,64,85,1140
27,64,709,1142
28,64,505,1141
29,64,270,1137
30,64,691,1143
31,64,649,1150
32,64,469,1139
33,64,789,1150
34,64,224,1151
35,64,73,1148
36,64,622,1143
37,64,761,1149
38,64,383,1147
39,64,832,1137
40,64,416,1136
41,64,460,1146
42,64,875,1147
43,64,556,1148
44,64,299,1150
45,64,542,1138
46,64,85,1140
47,64,399,1142
48,64,683,1139
49,64,312,1148
50,64,837,1149
51,64,126,1151
52,64,289,1142
53,64,391,1150
54,64,497,1150
55,64,487,1137
56,64,483,1140
57,64,874,1137
58,64,189,1144
59,64,564,1140
60,64,124,1150
61,64,427,1137
62,64,702,1141
63,64,776,1150
0,64,622,1163
1,64,65,1155
2,64,368,1165
3,64,600,1165
4,64,557,1162
5,64,715,1165
6,64,264,1157
7,64,38,1164
8,64,668,1154
9,64,596,1167
10,64,612,1153
11,64,634,1160
12,64,137,1153
13,64,625,1164
14,64,684,1157
15,64,10,1156
16,64,769,1164
17,64,83,1155
18,64,778,1160
19,64,878,1164
20,64,512,1158
21,64,200,1157
22,64,305,1160
23,64,282,1167
24,64,652,1161
25,64,160,1152
26,64,842,1156
27,64,245,1158
28,64,142,1157
29,64,379,1153
30,64,349,1159
31,64,345,1166
32,64,756,1155
33,64,338,1166
34,64,493,1167
35,64,230,1164
36,64,649,1159
37,64,453,1165
38,64,470,1163
39,64,774,1153
40,64,543,1152
41,64,53,1162
42,64,693,1163
43,64,143,1164
44,64,81,1166
45,64,203,1154
46,64,872,1156
47,64,445,1158
48,64,161,1155
49,64,504,1164
50,64,645,1165
51,64,137,1167
52,64,410,1158
53,64,29,1166
54,64,447,1166
55,64,339,1153
56,64,824,1156
57,64,314,1153
58,64,268,1160
59,64,133,1156
60,64,94,1166
61,64,421,1153
62,64,15,1157
63,64,718,1166
0,64,806,1179
1,64,737,1171
2,64,818,1181
3,64,315,1181
4,64,643,1178
5,64,431,1181
6,64,240,1173
7,64,284,1180
8,64,202,1170
9,64,200,1183
10,64,123,1169
11,64,869,1176
12,64,487,1169
13,64,864,1180
14,64,326,1173
15,64,790,1172
16,64,822,1180
17,64,124,1171
18,64,629,1176
19,64,368,1180
20,64,74,1174
21,64,343,1173
22,64,897,1176
23,64,8,1183
24,64,312,1177
25,64,72,1168
26,64,77,1172
27,64,205,1174
28,64,264,1173
29,64,446,1169
30,64,297,1175
31,64,567,1182
32,64,598,1171
33,64,302,1182
34,64,304,1183
35,64,27,1180
36,64,752,1175
37,64,692,1181
38,64,627,1179
39,64,541,1169
40,64,122,1168
41,64,113,1178
42,64,281,1179
43,64,371,1180
44,64,19,1182
45,64,501,1170
46,64,823,1172
47,64,449,1174
48,64,173,1171
49,64,237,1180
50,64,804,1181
51,64,491,1183
52,64,740,1174
53,64,153,1182
54,64,382,1182
55,64,571,1169
56,64,269,1172
57,64,206,1169
58,64,322,1176
59,64,270,1172
60,64,459,1182
61,64,779,1169
62,64,526,1173
63,64,401,1182
0,64,109,1195
1,64,417,1187
2,64,756,1197
3,64,47,1197
4,64,184,1194
5,64,311,1197
6,64,903,1189
7,64,237,1196
8,64,128,1186
9,64,2,1199
10,64,418,1185
11,64,798,1192
12,64,162,1185
13,64,749,1196
14,64,622,1189
15,64,824,1188
16,64,225,1196
17,64,590,1187
18,64,445,1192
19,64,183,1196
20,64,307,1190
21,64,505,1189
22,64,436,1192
23,64,156,1199
24,64,885,1193
25,64,607,1184
26,64,880,1188
27,64,117,1190
28,64,739,1189
29,64,246,1185
30,64,781,1191
31,64,827,1198
32,64,681,1187
33,64,554,1198
34,64,792,1199
35,64,617,1196
36,64,287,1191
37,64,333,1197
38,64,457,1195
39,64,772,1185
40,64,42,1184
41,64,735,1194
42,64,258,1195
43,64,548,1196
44,64,291,1198
45,64,158,1186
46,64,238,1188
47,64,234,1190
48,64,761,1187
49,64,284,1196
50,64,690,1197
51,64,352,1199
52,64,495,1190
53,64,66,1198
54,64,45,1198
55,64,187,1185
56,64,328,1188
57,64,5,1185
58,64,651,1192
59,64,683,1188
60,64,369,1198
61,64,134,1185
62,64,472,1189
63,64,118,1198
0,64,404,1211
1,64,156,1203
2,64,673,1213
3,64,221,1213
4,64,778,1210
5,64,640,1213
6,64,49,1205
7,64,590,1212
8,64,765,1202
9,64,454,1215
10,64,633,1201
11,64,695,1208
12,64,146,1201
13,64,545,1212
14,64,832,1205
15,64,582,1204
16,64,382,1212
17,64,32,1203
18,64,260,1208
19,64,157,1212
20,64,862,1206
21,64,796,1205
22,64,701,1208
23,64,138,1215
24,64,773,1209
25,64,467,1200
26,64,89,1204
27,64,314,1206
28,64,29,1205
29,64,38,1201
30,64,825,1207
31,64,450,1214
32,64,5,1203
33,64,128,1214
34,64,267,1215
35,64,357,1212
36,64,754,1207
37,64,798,1213
38,64,78,1211
39,64,124,1201
40,64,572,1200
41,64,524,1210
42,64,299,1211
43,64,860,1212
44,64,794,1214
45,64,336,1202
46,64,371,1204
47,64,103,1206
48,64,680,1203
49,64,348,1212
50,64,642,1213
51,64,875,1215
52,64,841,1206
53,64,6,1214
54,64,404,1214
55,64,545,1201
56,64,730,1204
57,64,53,1201
58,64,418,1208
59,64,7,1204
60,64,749,1214
61,64,177,1201
62,64,398,1205
63,64,141,1214
0,64,219,1227
1,64,876,1219
2,64,760,1229
3,64,509,1229
4,64,407,1226
5,64,710,1229
6,64,363,1221
7,64,613,1228
8,64,668,1218
9,64,687,1231
10,64,435,1217
11,64,655,1224
12,64,809,1217
13,64,304,1228
14,64,786,1221
15,64,875,1220
16,64,770,1228
17,64,25,1219
18,64,379,1224
19,64,263,1228
20,64,594,1222
21,64,876,1221
22,64,769,1224
23,64,886,1231
24,64,483,1225
25,64,892,1216
26,64,31,1220
27,64,215,1222
28,64,477,1221
29,64,698,1217
30,64,676,1223
31,64,697,1230
32,64,903,1219
33,64,626,1230
34,64,101,1231
35,64,426,1228
36,64,616,1223
37,64,757,1229
38,64,717,1227
39,64,171,1217
40,64,899,1216
41,64,417,1226
42,64,265,1227
43,64,301,1228
44,64,767,1230
45,64,604,1218
46,64,109,1220
47,64,31,1222
48,64,829,1219
49,64,97,1228
50,64,358,1229
51,64,288,1231
52,64,198,1222
53,64,178,1230
54,64,823,1230
55,64,58,1217
56,64,847,1220
57,64,632,1217
58,64,778,1224
59,64,351,1220
60,64,136,1230
61,64,249,1217
62,64,77,1221
63,64,269,1230
0,64,218,1243
1,64,739,1235
2,64,161,1245
3,64,22,1245
4,64,649,1242
5,64,271,1245
6,64,865,1237
7,64,265,1244
8,64,808,1234
9,64,389,1247
10,64,670,1233
11,64,672,1240
12,64,346,1233
13,64,128,1244
14,64,457,1237
15,64,323,1236
16,64,439,1244
17,64,578,1235
18,64,244,1240
19,64,883,1244
20,64,223,1238
21,64,505,1237
22,64,288,1240
23,64,297,1247
24,64,212,1241
25,64,455,1232
26,64,786,1236
27,64,828,1238
28,64,688,1237
29,64,218,1233
30,64,431,1239
31,64,492,1246
32,64,687,1235
33,64,307,1246
34,64,881,1247
35,64,328,1244
36,64,658,1239
37,64,249,1245
38,64,42,1243
39,64,890,1233
40,64,811,1232
41,64,103,1242
42,64,422,1243
43,64,853,1244
44,64,503,1246
45,64,480,1234
46,64,483,1236
47,64,359,1238
48,64,489,1235
49,64,232,1244
50,64,827,1245
51,64,29,1247
52,64,422,1238
53,64,397,1246
54,64,596,1246
55,64,672,1233
56,64,356,1236
57,64,69,1233
58,64,188,1240
59,64,167,1236
60,64,605,1246
61,64,99,1233
62,64,65,1237
63,64,634,1246
0,64,640,1259
1,64,206,1251
2,64,648,1261
3,64,720,1261
4,64,72,1258
5,64,414,1261
6,64,13,1253
7,64,307,1260
8,64,418,1250
9,64,683,1263
10,64,371,1249
11,64,166,1256
12,64,106,1249
13,64,834,1260
14,64,870,1253
15,64,770,1252
16,64,151,1260
17,64,593,1251
18,64,422,1256
19,64,45,1260
20,64,721,1254
21,64,545,1253
22,64,743,1256
23,64,180,1263
24,64,640,1257
25,64,87,1248
26,64,382,1252
27,64,585,1254
28,64,347,1253
29,64,566,1249
30,64,578,1255
31,64,879,1262
32,64,773,1251
33,64,462,1262
34,64,752,1263
35,64,93,1260
36,64,585,1255
37,64,274,1261
38,64,160,1259
39,64,96,1249
40,64,83,1248
41,64,385,1258
42,64,543,1259
43,64,469,1260
44,64,190,1262
45,64,581,1250
46,64,700,1252
47,64,501,1254
48,64,314,1251
49,64,318,1260
50,64,62,1261
51,64,800,1263
52,64,131,1254
53,64,788,1262
54,64,558,1262
55,64,305,1249
56,64,293,1252
57,64,229,1249
58,64,837,1256
59,64,886,1252
60,64,782,1262
61,64,47,1249
62,64,275,1253
63,64,494,1262
0,64,378,1275
1,64,574,1267
2,64,316,1277
3,64,230,1277
4,64,131,1274
5,64,147,1277
6,64,510,1269
7,64,488,1276
8,64,155,1266
9,64,272,1279
10,64,64,1265
11,64,108,1272
12,64,125,1265
13,64,275,1276
14,64,660,1269
15,64,389,1268
16,64,442,1276
17,64,822,1267
18,64,57,1272
19,64,467,1276
20,64,259,1270
21,64,601,1269
22,64,902,1272
23,64,627,1279
24,64,592,1273
25,64,594,1264
26,64,561,1268
27,64,19,1270
28,64,696,1269
29,64,48,1265
30,64,579,1271
31,64,314,1278
32,64,442,1267
33,64,584,1278
34,64,837,1279
35,64,751,1276
36,64,316,1271
37,64,662,1277
38,64,501,1275
39,64,476,1265
40,64,707,1264
41,64,333,1274
42,64,583,1275
43,64,211,1276
44,64,720,1278
45,64,638,1266
46,64,215,1268
47,64,355,1270
