port,pkt_size,flowid,time
48,64,231,1264
49,64,480,1267
50,64,9,1279
51,64,42,1267
52,64,139,1267
53,64,67,1276
54,64,173,1279
55,64,54,1270
56,64,88,1270
57,64,201,1264
58,64,177,1264
59,64,45,1274
60,64,144,1275
61,64,79,1264
62,64,168,1272
63,64,133,1269
0,64,109,1291
1,64,224,1293
2,64,160,1289
3,64,12,1295
4,64,220,1286
5,64,72,1282
6,64,80,1283
7,64,96,1295
8,64,47,1291
9,64,170,1287
10,64,99,1284
11,64,212,1295
12,64,58,1288
13,64,133,1285
14,64,153,1289
15,64,110,1281
16,64,150,1282
17,64,152,1283
18,64,70,1280
19,64,213,1284
20,64,150,1293
21,64,91,1295
22,64,102,1295
23,64,97,1285
24,64,209,1280
25,64,36,1290
26,64,145,1295
27,64,82,1293
28,64,231,1287
29,64,216,1294
30,64,117,1287
31,64,163,1290
32,64,5,1282
33,64,40,1290
34,64,175,1295
35,64,97,1291
36,64,30,1293
37,64,147,1287
38,64,230,1289
39,64,82,1284
40,64,218,1288
41,64,131,1293
42,64,153,1284
43,64,231,1295
44,64,72,1280
45,64,170,1281
46,64,77,1284
47,64,197,1288
48,64,55,1280
49,64,36,1283
50,64,131,1295
51,64,33,1283
52,64,123,1283
53,64,222,1292
54,64,105,1295
55,64,121,1286
56,64,104,1286
57,64,130,1280
58,64,178,1280
59,64,128,1290
60,64,62,1291
61,64,167,1280
62,64,21,1288
63,64,135,1285
0,64,17,1307
1,64,210,1309
2,64,131,1305
3,64,26,1311
4,64,34,1302
5,64,464,1298
6,64,188,1299
7,64,114,1311
8,64,38,1307
9,64,119,1303
10,64,64,1300
11,64,664,1311
12,64,96,1304
13,64,133,1301
14,64,122,1305
15,64,127,1297
16,64,222,1298
17,64,145,1299
18,64,175,1296
19,64,232,1300
20,64,69,1309
21,64,75,1311
22,64,7,1311
23,64,219,1301
24,64,89,1296
25,64,169,1306
26,64,49,1311
27,64,121,1309
28,64,114,1303
29,64,139,1310
30,64,67,1303
31,64,101,1306
32,64,131,1298
33,64,77,1306
34,64,33,1311
35,64,235,1307
36,64,64,1309
37,64,209,1303
38,64,167,1305
39,64,40,1300
40,64,102,1304
41,64,149,1309
42,64,52,1300
43,64,95,1311
44,64,12,1296
45,64,89,1297
46,64,81,1300
47,64,188,1304
48,64,184,1296
49,64,210,1299
50,64,173,1311
51,64,223,1299
52,64,142,1299
53,64,445,1308
54,64,129,1311
55,64,19,1302
56,64,148,1302
57,64,40,1296
58,64,144,1296
59,64,8,1306
60,64,217,1307
61,64,53,1296
62,64,83,1304
63,64,77,1301
0,64,236,1323
1,64,96,1325
2,64,75,1321
3,64,153,1327
4,64,100,1318
5,64,89,1314
6,64,222,1315
7,64,149,1327
8,64,121,1323
9,64,93,1319
10,64,80,1316
11,64,560,1327
12,64,207,1320
13,64,109,1317
14,64,44,1321
15,64,169,1313
16,64,194,1314
17,64,161,1315
18,64,11,1312
19,64,88,1316
20,64,14,1325
21,64,23,1327
22,64,210,1327
23,64,68,1317
24,64,46,1312
25,64,60,1322
26,64,49,1327
27,64,46,1325
28,64,151,1319
29,64,172,1326
30,64,152,1319
31,64,79,1322
32,64,190,1314
33,64,28,1322
34,64,73,1327
35,64,138,1323
36,64,66,1325
37,64,179,1319
38,64,41,1321
39,64,104,1316
40,64,160,1320
41,64,154,1325
42,64,192,1316
43,64,203,1327
44,64,198,1312
45,64,72,1313
46,64,67,1316
47,64,164,1320
48,64,696,1312
49,64,224,1315
50,64,45,1327
51,64,234,1315
52,64,214,1315
53,64,100,1324
54,64,114,1327
55,64,16,1318
56,64,191,1318
57,64,66,1312
58,64,173,1312
59,64,607,1322
60,64,166,1323
61,64,66,1312
62,64,229,1320
63,64,153,1317
0,64,489,1339
1,64,113,1341
2,64,18,1337
3,64,207,1343
4,64,73,1334
5,64,61,1330
6,64,637,1331
7,64,650,1343
8,64,30,1339
9,64,183,1335
10,64,78,1332
11,64,354,1343
12,64,177,1336
13,64,164,1333
14,64,218,1337
15,64,368,1329
16,64,206,1330
17,64,223,1331
18,64,41,1328
19,64,152,1332
20,64,84,1341
21,64,31,1343
22,64,87,1343
23,64,128,1333
24,64,165,1328
25,64,102,1338
26,64,188,1343
27,64,226,1341
28,64,82,1335
29,64,105,1342
30,64,50,1335
31,64,109,1338
32,64,174,1330
33,64,204,1338
34,64,218,1343
35,64,46,1339
36,64,150,1341
37,64,58,1335
38,64,63,1337
39,64,182,1332
40,64,141,1336
41,64,163,1341
42,64,6,1332
43,64,121,1343
44,64,395,1328
45,64,20,1329
46,64,202,1332
47,64,101,1336
48,64,218,1328
49,64,59,1331
50,64,36,1343
51,64,195,1331
52,64,231,1331
53,64,86,1340
54,64,180,1343
55,64,40,1334
56,64,115,1334
57,64,56,1328
58,64,185,1328
59,64,48,1338
60,64,108,1339
61,64,14,1328
62,64,59,1336
63,64,203,1333
0,64,230,1355
1,64,177,1357
2,64,227,1353
3,64,26,1359
4,64,216,1350
5,64,534,1346
6,64,205,1347
7,64,70,1359
8,64,232,1355
9,64,136,1351
10,64,36,1348
11,64,209,1359
12,64,221,1352
13,64,148,1349
14,64,85,1353
15,64,12,1345
16,64,189,1346
17,64,143,1347
18,64,121,1344
19,64,233,1348
20,64,86,1357
21,64,95,1359
22,64,1,1359
23,64,98,1349
24,64,205,1344
25,64,131,1354
26,64,474,1359
27,64,614,1357
28,64,52,1351
29,64,187,1358
30,64,215,1351
31,64,45,1354
32,64,209,1346
33,64,126,1354
34,64,60,1359
35,64,149,1355
36,64,15,1357
37,64,170,1351
38,64,300,1353
39,64,114,1348
40,64,124,1352
41,64,106,1357
42,64,138,1348
43,64,179,1359
44,64,83,1344
45,64,103,1345
46,64,125,1348
47,64,117,1352
48,64,38,1344
49,64,121,1347
50,64,101,1359
51,64,55,1347
52,64,154,1347
53,64,11,1356
54,64,220,1359
55,64,226,1350
56,64,88,1350
57,64,118,1344
58,64,10,1344
59,64,51,1354
60,64,112,1355
61,64,54,1344
62,64,208,1352
63,64,159,1349
0,64,180,1371
1,64,109,1373
2,64,47,1369
3,64,202,1375
4,64,201,1366
5,64,111,1362
6,64,215,1363
7,64,39,1375
8,64,142,1371
9,64,158,1367
10,64,174,1364
11,64,69,1375
12,64,20,1368
13,64,782,1365
14,64,161,1369
15,64,255,1361
16,64,141,1362
17,64,230,1363
18,64,144,1360
19,64,5,1364
20,64,16,1373
21,64,46,1375
22,64,187,1375
23,64,48,1365
24,64,137,1360
25,64,25,1370
26,64,182,1375
27,64,25,1373
28,64,55,1367
29,64,138,1374
30,64,81,1367
31,64,31,1370
32,64,203,1362
33,64,79,1370
34,64,205,1375
35,64,518,1371
36,64,89,1373
37,64,128,1367
38,64,519,1369
39,64,80,1364
40,64,145,1368
41,64,204,1373
42,64,200,1364
43,64,63,1375
44,64,62,1360
45,64,23,1361
46,64,198,1364
47,64,127,1368
48,64,56,1360
49,64,37,1363
50,64,89,1375
51,64,71,1363
52,64,228,1363
53,64,136,1372
54,64,150,1375
55,64,210,1366
56,64,34,1366
57,64,135,1360
58,64,24,1360
59,64,218,1370
60,64,112,1371
61,64,18,1360
62,64,69,1368
63,64,67,1365
0,64,99,1387
1,64,398,1389
2,64,168,1385
3,64,221,1391
4,64,23,1382
5,64,81,1378
6,64,550,1379
7,64,22,1391
8,64,77,1387
9,64,152,1383
10,64,86,1380
11,64,6,1391
12,64,49,1384
13,64,66,1381
14,64,49,1385
15,64,99,1377
16,64,230,1378
17,64,226,1379
18,64,104,1376
19,64,84,1380
20,64,205,1389
21,64,202,1391
22,64,115,1391
23,64,236,1381
24,64,234,1376
25,64,229,1386
26,64,29,1391
27,64,207,1389
28,64,78,1383
29,64,73,1390
30,64,512,1383
31,64,66,1386
32,64,69,1378
33,64,142,1386
34,64,236,1391
35,64,189,1387
36,64,167,1389
37,64,175,1383
38,64,643,1385
39,64,201,1380
40,64,148,1384
41,64,201,1389
42,64,61,1380
43,64,160,1391
44,64,60,1376
45,64,1,1377
46,64,165,1380
47,64,1,1384
48,64,96,1376
49,64,129,1379
50,64,209,1391
51,64,218,1379
52,64,62,1379
53,64,153,1388
54,64,155,1391
55,64,139,1382
56,64,91,1382
57,64,153,1376
58,64,73,1376
59,64,186,1386
60,64,85,1387
61,64,190,1376
62,64,198,1384
63,64,197,1381
0,64,71,1403
1,64,145,1405
2,64,226,1401
3,64,48,1407
4,64,102,1398
5,64,117,1394
6,64,176,1395
7,64,53,1407
8,64,27,1403
9,64,49,1399
10,64,150,1396
11,64,110,1407
12,64,17,1400
13,64,103,1397
14,64,141,1401
15,64,107,1393
16,64,137,1394
17,64,651,1395
18,64,90,1392
19,64,306,1396
20,64,192,1405
21,64,153,1407
22,64,56,1407
23,64,118,1397
24,64,19,1392
25,64,155,1402
26,64,213,1407
27,64,2,1405
28,64,106,1399
29,64,75,1406
30,64,6,1399
31,64,471,1402
32,64,179,1394
33,64,109,1402
34,64,126,1407
35,64,165,1403
36,64,140,1405
37,64,220,1399
38,64,65,1401
39,64,28,1396
40,64,136,1400
41,64,218,1405
42,64,12,1396
43,64,144,1407
44,64,154,1392
45,64,151,1393
46,64,81,1396
47,64,108,1400
48,64,184,1392
49,64,81,1395
50,64,28,1407
51,64,132,1395
52,64,143,1395
53,64,234,1404
54,64,18,1407
55,64,111,1398
56,64,284,1398
57,64,176,1392
58,64,168,1392
59,64,115,1402
60,64,15,1403
61,64,45,1392
62,64,205,1400
63,64,34,1397
0,64,67,1419
1,64,186,1421
2,64,101,1417
3,64,230,1423
4,64,228,1414
5,64,170,1410
6,64,168,1411
7,64,75,1423
8,64,155,1419
9,64,104,1415
10,64,12,1412
11,64,25,1423
12,64,152,1416
13,64,129,1413
14,64,20,1417
15,64,76,1409
16,64,65,1410
17,64,221,1411
18,64,92,1408
19,64,54,1412
20,64,147,1421
21,64,156,1423
22,64,118,1423
23,64,47,1413
24,64,128,1408
25,64,98,1418
26,64,90,1423
27,64,155,1421
28,64,176,1415
29,64,6,1422
30,64,13,1415
31,64,106,1418
32,64,224,1410
33,64,153,1418
34,64,107,1423
35,64,179,1419
36,64,137,1421
37,64,118,1415
38,64,30,1417
39,64,131,1412
40,64,23,1416
41,64,51,1421
42,64,785,1412
43,64,221,1423
44,64,227,1408
45,64,218,1409
46,64,151,1412
47,64,98,1416
48,64,122,1408
49,64,25,1411
50,64,185,1423
51,64,6,1411
52,64,137,1411
53,64,121,1420
54,64,67,1423
55,64,507,1414
56,64,236,1414
57,64,164,1408
58,64,9,1408
59,64,8,1418
60,64,148,1419
61,64,148,1408
62,64,71,1416
63,64,154,1413
0,64,145,1435
1,64,48,1437
2,64,208,1433
3,64,155,1439
4,64,87,1430
5,64,212,1426
6,64,63,1427
7,64,99,1439
8,64,145,1435
9,64,83,1431
10,64,53,1428
11,64,56,1439
12,64,16,1432
13,64,138,1429
14,64,33,1433
15,64,221,1425
16,64,193,1426
17,64,165,1427
18,64,58,1424
19,64,198,1428
20,64,139,1437
21,64,27,1439
22,64,87,1439
23,64,99,1429
24,64,207,1424
25,64,150,1434
26,64,141,1439
27,64,49,1437
28,64,199,1431
29,64,192,1438
30,64,210,1431
31,64,46,1434
32,64,125,1426
33,64,188,1434
34,64,165,1439
35,64,226,1435
36,64,177,1437
37,64,223,1431
38,64,131,1433
39,64,147,1428
40,64,136,1432
41,64,215,1437
42,64,162,1428
43,64,210,1439
44,64,165,1424
45,64,74,1425
46,64,215,1428
47,64,37,1432
48,64,89,1424
49,64,24,1427
50,64,295,1439
51,64,199,1427
52,64,130,1427
53,64,164,1436
54,64,231,1439
55,64,108,1430
56,64,229,1430
57,64,174,1424
58,64,94,1424
59,64,226,1434
60,64,23,1435
61,64,42,1424
62,64,123,1432
63,64,109,1429
0,64,23,1451
1,64,122,1453
2,64,181,1449
3,64,193,1455
4,64,74,1446
5,64,7,1442
6,64,148,1443
7,64,83,1455
8,64,73,1451
9,64,209,1447
10,64,232,1444
11,64,30,1455
12,64,146,1448
13,64,518,1445
14,64,63,1449
15,64,29,1441
16,64,233,1442
17,64,64,1443
18,64,171,1440
19,64,175,1444
20,64,778,1453
21,64,121,1455
22,64,150,1455
23,64,231,1445
24,64,219,1440
25,64,166,1450
26,64,233,1455
27,64,110,1453
28,64,9,1447
29,64,130,1454
30,64,218,1447
31,64,161,1450
32,64,199,1442
33,64,9,1450
34,64,155,1455
35,64,107,1451
36,64,67,1453
37,64,221,1447
38,64,97,1449
39,64,210,1444
40,64,120,1448
41,64,225,1453
42,64,95,1444
43,64,2,1455
44,64,204,1440
45,64,199,1441
46,64,82,1444
47,64,121,1448
48,64,125,1440
49,64,179,1443
50,64,29,1455
51,64,695,1443
52,64,147,1443
53,64,124,1452
54,64,141,1455
55,64,195,1446
56,64,72,1446
57,64,129,1440
58,64,170,1440
59,64,73,1450
60,64,208,1451
61,64,157,1440
62,64,223,1448
63,64,18,1445
0,64,118,1467
1,64,164,1469
2,64,167,1465
3,64,445,1471
4,64,95,1462
5,64,139,1458
6,64,73,1459
7,64,167,1471
8,64,164,1467
9,64,155,1463
10,64,191,1460
11,64,46,1471
12,64,137,1464
13,64,182,1461
14,64,78,1465
15,64,116,1457
16,64,184,1458
17,64,22,1459
18,64,204,1456
19,64,236,1460
20,64,289,1469
21,64,79,1471
22,64,122,1471
23,64,97,1461
24,64,97,1456
25,64,23,1466
26,64,148,1471
27,64,12,1469
28,64,42,1463
29,64,86,1470
30,64,142,1463
31,64,213,1466
32,64,234,1458
33,64,5,1466
34,64,190,1471
35,64,227,1467
36,64,209,1469
37,64,187,1463
38,64,125,1465
39,64,122,1460
40,64,228,1464
41,64,164,1469
42,64,101,1460
43,64,5,1471
44,64,182,1456
45,64,50,1457
46,64,115,1460
47,64,130,1464
48,64,136,1456
49,64,141,1459
50,64,20,1471
51,64,14,1459
52,64,217,1459
53,64,69,1468
54,64,381,1471
55,64,587,1462
56,64,78,1462
57,64,24,1456
58,64,224,1456
59,64,149,1466
60,64,9,1467
61,64,138,1456
62,64,231,1464
63,64,504,1461
0,64,709,1483
1,64,696,1485
2,64,220,1481
3,64,201,1487
4,64,114,1478
5,64,137,1474
6,64,159,1475
7,64,208,1487
8,64,179,1483
9,64,187,1479
10,64,91,1476
11,64,141,1487
12,64,156,1480
13,64,80,1477
14,64,147,1481
15,64,133,1473
16,64,191,1474
17,64,92,1475
18,64,167,1472
19,64,156,1476
20,64,395,1485
21,64,74,1487
22,64,229,1487
23,64,102,1477
24,64,64,1472
25,64,334,1482
26,64,634,1487
27,64,121,1485
28,64,99,1479
29,64,774,1486
30,64,76,1479
31,64,209,1482
32,64,190,1474
33,64,58,1482
34,64,112,1487
35,64,118,1483
36,64,38,1485
37,64,6,1479
38,64,55,1481
39,64,107,1476
40,64,23,1480
41,64,75,1485
42,64,268,1476
43,64,137,1487
44,64,224,1472
45,64,126,1473
46,64,145,1476
47,64,208,1480
48,64,61,1472
49,64,222,1475
50,64,167,1487
51,64,113,1475
52,64,158,1475
53,64,122,1484
54,64,151,1487
55,64,221,1478
56,64,194,1478
57,64,470,1472
58,64,196,1472
59,64,208,1482
60,64,47,1483
61,64,459,1472
62,64,19,1480
63,64,85,1477
0,64,135,1499
1,64,64,1501
2,64,86,1497
3,64,213,1503
4,64,432,1494
5,64,157,1490
6,64,90,1491
7,64,1,1503
8,64,109,1499
9,64,424,1495
10,64,154,1492
11,64,79,1503
12,64,204,1496
13,64,233,1493
14,64,152,1497
15,64,77,1489
16,64,53,1490
17,64,387,1491
18,64,206,1488
19,64,83,1492
20,64,91,1501
21,64,61,1503
22,64,63,1503
23,64,158,1493
24,64,209,1488
25,64,142,1498
26,64,168,1503
27,64,76,1501
28,64,189,1495
29,64,137,1502
30,64,29,1495
31,64,48,1498
32,64,218,1490
33,64,147,1498
34,64,17,1503
35,64,21,1499
36,64,2,1501
37,64,188,1495
38,64,224,1497
39,64,32,1492
40,64,207,1496
41,64,748,1501
42,64,65,1492
43,64,29,1503
44,64,171,1488
45,64,65,1489
46,64,150,1492
47,64,166,1496
48,64,98,1488
49,64,99,1491
50,64,21,1503
51,64,619,1491
52,64,194,1491
53,64,225,1500
54,64,180,1503
55,64,181,1494
56,64,202,1494
57,64,52,1488
58,64,218,1488
59,64,224,1498
60,64,110,1499
61,64,143,1488
62,64,20,1496
63,64,65,1493
0,64,448,1515
1,64,160,1517
2,64,82,1513
3,64,181,1519
4,64,27,1510
5,64,60,1506
6,64,293,1507
7,64,52,1519
8,64,57,1515
9,64,216,1511
10,64,164,1508
11,64,75,1519
12,64,469,1512
13,64,182,1509
14,64,88,1513
15,64,147,1505
16,64,117,1506
17,64,221,1507
18,64,177,1504
19,64,19,1508
20,64,110,1517
21,64,119,1519
22,64,11,1519
23,64,110,1509
24,64,116,1504
25,64,32,1514
26,64,75,1519
27,64,15,1517
28,64,160,1511
29,64,222,1518
30,64,179,1511
31,64,195,1514
32,64,168,1506
33,64,519,1514
34,64,172,1519
35,64,208,1515
36,64,77,1517
37,64,202,1511
38,64,7,1513
39,64,193,1508
40,64,32,1512
41,64,204,1517
42,64,112,1508
43,64,75,1519
44,64,55,1504
45,64,1,1505
46,64,65,1508
47,64,233,1512
48,64,3,1504
49,64,134,1507
50,64,133,1519
51,64,139,1507
52,64,115,1507
53,64,121,1516
54,64,39,1519
55,64,110,1510
56,64,151,1510
57,64,2,1504
58,64,205,1504
59,64,71,1514
60,64,112,1515
61,64,676,1504
62,64,27,1512
63,64,68,1509
0,64,202,1531
1,64,212,1533
2,64,208,1529
3,64,124,1535
4,64,109,1526
5,64,181,1522
6,64,70,1523
7,64,228,1535
8,64,98,1531
9,64,91,1527
10,64,47,1524
11,64,15,1535
12,64,224,1528
13,64,34,1525
14,64,7,1529
15,64,51,1521
16,64,170,1522
17,64,123,1523
18,64,97,1520
19,64,35,1524
20,64,195,1533
21,64,91,1535
22,64,137,1535
23,64,212,1525
24,64,72,1520
25,64,222,1530
26,64,20,1535
27,64,691,1533
28,64,181,1527
29,64,153,1534
30,64,184,1527
31,64,57,1530
32,64,231,1522
33,64,152,1530
34,64,19,1535
35,64,185,1531
36,64,221,1533
37,64,36,1527
38,64,228,1529
39,64,157,1524
40,64,28,1528
41,64,43,1533
42,64,218,1524
43,64,128,1535
44,64,156,1520
45,64,45,1521
46,64,137,1524
47,64,117,1528
48,64,207,1520
49,64,98,1523
50,64,46,1535
51,64,203,1523
52,64,32,1523
53,64,87,1532
54,64,124,1535
55,64,54,1526
56,64,111,1526
57,64,225,1520
58,64,96,1520
59,64,67,1530
60,64,192,1531
61,64,136,1520
62,64,166,1528
63,64,160,1525
0,64,192,1547
1,64,221,1549
2,64,220,1545
3,64,162,1551
4,64,85,1542
5,64,57,1538
6,64,39,1539
7,64,153,1551
8,64,29,1547
9,64,228,1543
10,64,81,1540
11,64,96,1551
12,64,62,1544
13,64,28,1541
14,64,147,1545
15,64,217,1537
16,64,112,1538
17,64,216,1539
18,64,177,1536
19,64,17,1540
20,64,91,1549
21,64,113,1551
22,64,221,1551
23,64,80,1541
24,64,220,1536
25,64,81,1546
26,64,172,1551
27,64,23,1549
28,64,60,1543
29,64,131,1550
30,64,322,1543
31,64,99,1546
32,64,39,1538
33,64,568,1546
34,64,85,1551
35,64,121,1547
36,64,231,1549
37,64,131,1543
38,64,30,1545
39,64,166,1540
40,64,227,1544
41,64,75,1549
42,64,52,1540
43,64,206,1551
44,64,54,1536
45,64,91,1537
46,64,524,1540
47,64,207,1544
48,64,201,1536
49,64,69,1539
50,64,26,1551
51,64,222,1539
52,64,129,1539
53,64,5,1548
54,64,176,1551
55,64,136,1542
56,64,135,1542
57,64,142,1536
58,64,44,1536
59,64,115,1546
60,64,101,1547
61,64,215,1536
62,64,210,1544
63,64,38,1541
0,64,119,1563
1,64,166,1565
2,64,224,1561
3,64,119,1567
4,64,217,1558
5,64,152,1554
6,64,76,1555
7,64,99,1567
8,64,43,1563
9,64,163,1559
10,64,90,1556
11,64,21,1567
12,64,10,1560
13,64,12,1557
14,64,231,1561
15,64,33,1553
16,64,185,1554
17,64,166,1555
18,64,218,1552
19,64,151,1556
20,64,236,1565
21,64,226,1567
22,64,588,1567
23,64,99,1557
24,64,53,1552
25,64,9,1562
26,64,173,1567
27,64,97,1565
28,64,72,1559
29,64,235,1566
30,64,49,1559
31,64,182,1562
32,64,88,1554
33,64,162,1562
34,64,199,1567
35,64,172,1563
36,64,106,1565
37,64,167,1559
38,64,137,1561
39,64,178,1556
40,64,47,1560
41,64,108,1565
42,64,76,1556
43,64,26,1567
44,64,18,1552
45,64,77,1553
46,64,91,1556
47,64,29,1560
48,64,5,1552
49,64,93,1555
50,64,117,1567
51,64,170,1555
52,64,233,1555
53,64,20,1564
54,64,52,1567
55,64,138,1558
56,64,196,1558
57,64,184,1552
58,64,75,1552
59,64,55,1562
60,64,84,1563
61,64,66,1552
62,64,153,1560
63,64,21,1557
0,64,19,1579
1,64,52,1581
2,64,210,1577
3,64,209,1583
4,64,230,1574
5,64,231,1570
6,64,188,1571
7,64,218,1583
8,64,174,1579
9,64,559,1575
10,64,89,1572
11,64,95,1583
12,64,140,1576
13,64,121,1573
14,64,97,1577
15,64,150,1569
16,64,138,1570
17,64,173,1571
18,64,104,1568
19,64,86,1572
20,64,21,1581
21,64,88,1583
22,64,52,1583
23,64,178,1573
24,64,201,1568
25,64,32,1578
26,64,407,1583
27,64,143,1581
28,64,69,1575
29,64,10,1582
30,64,210,1575
31,64,176,1578
32,64,701,1570
33,64,132,1578
34,64,69,1583
35,64,84,1579
36,64,89,1581
37,64,235,1575
38,64,87,1577
39,64,129,1572
40,64,105,1576
41,64,176,1581
42,64,231,1572
43,64,194,1583
44,64,76,1568
45,64,215,1569
46,64,131,1572
47,64,231,1576
48,64,122,1568
49,64,190,1571
50,64,105,1583
51,64,30,1571
52,64,222,1571
53,64,51,1580
54,64,122,1583
55,64,11,1574
56,64,167,1574
57,64,117,1568
58,64,137,1568
59,64,92,1578
60,64,106,1579
61,64,39,1568
62,64,73,1576
63,64,727,1573
0,64,194,1595
1,64,75,1597
2,64,51,1593
3,64,43,1599
4,64,207,1590
5,64,84,1586
6,64,53,1587
7,64,46,1599
8,64,27,1595
9,64,56,1591
10,64,108,1588
11,64,217,1599
12,64,90,1592
13,64,304,1589
14,64,8,1593
15,64,176,1585
16,64,27,1586
17,64,199,1587
18,64,64,1584
19,64,90,1588
20,64,200,1597
21,64,43,1599
22,64,81,1599
23,64,72,1589
24,64,114,1584
25,64,97,1594
26,64,89,1599
27,64,139,1597
28,64,186,1591
29,64,68,1598
30,64,78,1591
31,64,24,1594
32,64,185,1586
33,64,545,1594
34,64,147,1599
35,64,140,1595
36,64,167,1597
37,64,27,1591
38,64,166,1593
39,64,62,1588
40,64,17,1592
41,64,479,1597
42,64,162,1588
43,64,148,1599
44,64,164,1584
45,64,118,1585
46,64,210,1588
47,64,220,1592
48,64,5,1584
49,64,220,1587
50,64,151,1599
51,64,108,1587
52,64,73,1587
53,64,377,1596
54,64,57,1599
55,64,221,1590
56,64,197,1590
57,64,69,1584
58,64,127,1584
59,64,217,1594
60,64,65,1595
61,64,152,1584
62,64,75,1592
63,64,19,1589
