port,pkt_size,flowid,time
38,64,65,865
39,64,130,877
40,64,50,873
41,64,143,873
42,64,181,879
43,64,276,879
44,64,55,872
45,64,127,875
46,64,81,877
47,64,130,870
48,64,72,867
49,64,68,872
50,64,85,871
51,64,105,876
52,64,122,875
53,64,131,867
54,64,28,870
55,64,107,870
56,64,157,870
57,64,185,872
58,64,120,874
59,64,124,875
60,64,427,867
61,64,175,867
62,64,238,864
63,64,51,877
0,64,940,891
1,64,156,880
2,64,222,887
3,64,281,881
4,64,119,885
5,64,143,881
6,64,268,885
7,64,260,884
8,64,76,893
9,64,112,885
10,64,161,883
11,64,190,894
12,64,155,890
13,64,223,891
14,64,155,885
15,64,144,880
16,64,102,881
17,64,213,883
18,64,303,894
19,64,106,880
20,64,30,881
21,64,266,881
22,64,339,882
23,64,128,883
24,64,108,883
25,64,1,885
26,64,101,883
27,64,132,890
28,64,274,895
29,64,130,891
30,64,69,887
31,64,189,891
32,64,246,886
33,64,401,888
34,64,141,891
35,64,217,883
36,64,255,895
37,64,223,888
38,64,751,881
39,64,173,893
40,64,162,889
41,64,208,889
42,64,56,895
43,64,247,895
44,64,46,888
45,64,145,891
46,64,53,893
47,64,213,886
48,64,65,883
49,64,446,888
50,64,109,887
51,64,237,892
52,64,241,891
53,64,841,883
54,64,150,886
55,64,199,886
56,64,9,886
57,64,79,888
58,64,33,890
59,64,102,891
60,64,129,883
61,64,250,883
62,64,149,880
63,64,5,893
0,64,84,907
1,64,118,896
2,64,138,903
3,64,87,897
4,64,3,901
5,64,160,897
6,64,186,901
7,64,61,900
8,64,159,909
9,64,189,901
10,64,185,899
11,64,22,910
12,64,5,906
13,64,216,907
14,64,209,901
15,64,170,896
16,64,260,897
17,64,135,899
18,64,81,910
19,64,69,896
20,64,273,897
21,64,249,897
22,64,115,898
23,64,10,899
24,64,189,899
25,64,235,901
26,64,1,899
27,64,235,906
28,64,140,911
29,64,128,907
30,64,130,903
31,64,944,907
32,64,413,902
33,64,193,904
34,64,238,907
35,64,62,899
36,64,245,911
37,64,83,904
38,64,115,897
39,64,283,909
40,64,2,905
41,64,68,905
42,64,142,911
43,64,249,911
44,64,277,904
45,64,261,907
46,64,162,909
47,64,27,902
48,64,265,899
49,64,479,904
50,64,58,903
51,64,163,908
52,64,52,907
53,64,183,899
54,64,142,902
55,64,85,902
56,64,257,902
57,64,216,904
58,64,97,906
59,64,30,907
60,64,230,899
61,64,173,899
62,64,84,896
63,64,126,909
0,64,323,923
1,64,173,912
2,64,245,919
3,64,62,913
4,64,114,917
5,64,228,913
6,64,29,917
7,64,167,916
8,64,183,925
9,64,115,917
10,64,193,915
11,64,159,926
12,64,116,922
13,64,15,923
14,64,104,917
15,64,211,912
16,64,190,913
17,64,265,915
18,64,136,926
19,64,260,912
20,64,707,913
21,64,141,913
22,64,177,914
23,64,125,915
24,64,159,915
25,64,218,917
26,64,27,915
27,64,231,922
28,64,208,927
29,64,191,923
30,64,68,919
31,64,157,923
32,64,211,918
33,64,683,920
34,64,152,923
35,64,247,915
36,64,74,927
37,64,93,920
38,64,123,913
39,64,15,925
40,64,83,921
41,64,211,921
42,64,281,927
43,64,194,927
44,64,79,920
45,64,116,923
46,64,89,925
47,64,212,918
48,64,9,915
49,64,247,920
50,64,57,919
51,64,284,924
52,64,165,923
53,64,136,915
54,64,26,918
55,64,185,918
56,64,567,918
57,64,255,920
58,64,141,922
59,64,94,923
60,64,237,915
61,64,231,915
62,64,6,912
63,64,3,925
0,64,38,939
1,64,165,928
2,64,6,935
3,64,13,929
4,64,1,933
5,64,627,929
6,64,102,933
7,64,209,932
8,64,253,941
9,64,255,933
10,64,43,931
11,64,142,942
12,64,39,938
13,64,233,939
14,64,134,933
15,64,125,928
16,64,158,929
17,64,209,931
18,64,169,942
19,64,175,928
20,64,116,929
21,64,117,929
22,64,274,930
23,64,115,931
24,64,55,931
25,64,108,933
26,64,8,931
27,64,180,938
28,64,166,943
29,64,135,939
30,64,103,935
31,64,10,939
32,64,246,934
33,64,172,936
34,64,171,939
35,64,10,931
36,64,222,943
37,64,213,936
38,64,189,929
39,64,65,941
40,64,4,937
41,64,162,937
42,64,110,943
43,64,794,943
44,64,242,936
45,64,279,939
46,64,42,941
47,64,263,934
48,64,31,931
49,64,14,936
50,64,109,935
51,64,178,940
52,64,199,939
53,64,214,931
54,64,209,934
55,64,16,934
56,64,154,934
57,64,81,936
58,64,36,938
59,64,5,939
60,64,36,931
61,64,199,931
62,64,213,928
63,64,37,941
0,64,263,955
1,64,308,944
2,64,169,951
3,64,119,945
4,64,146,949
5,64,73,945
6,64,110,949
7,64,280,948
8,64,145,957
9,64,158,949
10,64,180,947
11,64,6,958
12,64,105,954
13,64,14,955
14,64,172,949
15,64,159,944
16,64,151,945
17,64,202,947
18,64,116,958
19,64,191,944
20,64,104,945
21,64,155,945
22,64,7,946
23,64,107,947
24,64,196,947
25,64,164,949
26,64,28,947
27,64,126,954
28,64,97,959
29,64,22,955
30,64,211,951
31,64,311,955
32,64,846,950
33,64,237,952
34,64,35,955
35,64,124,947
36,64,240,959
37,64,108,952
38,64,31,945
39,64,169,957
40,64,276,953
41,64,32,953
42,64,18,959
43,64,91,959
44,64,248,952
45,64,85,955
46,64,95,957
47,64,183,950
48,64,128,947
49,64,275,952
50,64,114,951
51,64,122,956
52,64,204,955
53,64,188,947
54,64,176,950
55,64,33,950
56,64,234,950
57,64,480,952
58,64,30,954
59,64,37,955
60,64,209,947
61,64,25,947
62,64,275,944
63,64,33,957
0,64,204,971
1,64,122,960
2,64,222,967
3,64,216,961
4,64,171,965
5,64,80,961
6,64,66,965
7,64,291,964
8,64,240,973
9,64,123,965
10,64,36,963
11,64,117,974
12,64,218,970
13,64,240,971
14,64,166,965
15,64,205,960
16,64,127,961
17,64,403,963
18,64,209,974
19,64,160,960
20,64,72,961
21,64,410,961
22,64,213,962
23,64,169,963
24,64,244,963
25,64,157,965
26,64,199,963
27,64,281,970
28,64,30,975
29,64,130,971
30,64,54,967
31,64,44,971
32,64,115,966
33,64,201,968
34,64,120,971
35,64,45,963
36,64,85,975
37,64,191,968
38,64,164,961
39,64,208,973
40,64,82,969
41,64,188,969
42,64,247,975
43,64,5,975
44,64,23,968
45,64,80,971
46,64,56,973
47,64,97,966
48,64,191,963
49,64,155,968
50,64,211,967
51,64,39,972
52,64,133,971
53,64,214,963
54,64,282,966
55,64,27,966
56,64,98,966
57,64,93,968
58,64,188,970
59,64,117,971
60,64,84,963
61,64,127,963
62,64,918,960
63,64,144,973
0,64,99,987
1,64,271,976
2,64,416,983
3,64,143,977
4,64,881,981
5,64,268,977
6,64,51,981
7,64,200,980
8,64,128,989
9,64,217,981
10,64,11,979
11,64,81,990
12,64,209,986
13,64,127,987
14,64,269,981
15,64,83,976
16,64,215,977
17,64,127,979
18,64,190,990
19,64,253,976
20,64,470,977
21,64,198,977
22,64,49,978
23,64,158,979
24,64,40,979
25,64,54,981
26,64,147,979
27,64,70,986
28,64,238,991
29,64,210,987
30,64,233,983
31,64,63,987
32,64,231,982
33,64,124,984
34,64,112,987
35,64,47,979
36,64,30,991
37,64,55,984
38,64,100,977
39,64,235,989
40,64,150,985
41,64,48,985
42,64,37,991
43,64,100,991
44,64,87,984
45,64,179,987
46,64,217,989
47,64,24,982
48,64,29,979
49,64,49,984
50,64,504,983
51,64,33,988
52,64,56,987
53,64,217,979
54,64,101,982
55,64,160,982
56,64,171,982
57,64,31,984
58,64,243,986
59,64,102,987
60,64,246,979
61,64,87,979
62,64,271,976
63,64,143,989
0,64,54,1003
1,64,212,992
2,64,181,999
3,64,250,993
4,64,159,997
5,64,86,993
6,64,153,997
7,64,255,996
8,64,226,1005
9,64,64,997
10,64,218,995
11,64,263,1006
12,64,233,1002
13,64,34,1003
14,64,282,997
15,64,323,992
16,64,98,993
17,64,15,995
18,64,191,1006
19,64,223,992
20,64,247,993
21,64,89,993
22,64,209,994
23,64,15,995
24,64,267,995
25,64,218,997
26,64,4,995
27,64,228,1002
28,64,57,1007
29,64,150,1003
30,64,20,999
31,64,64,1003
32,64,255,998
33,64,3,1000
34,64,198,1003
35,64,139,995
36,64,139,1007
37,64,41,1000
38,64,219,993
39,64,255,1005
40,64,254,1001
41,64,239,1001
42,64,46,1007
43,64,5,1007
44,64,153,1000
45,64,138,1003
46,64,523,1005
47,64,110,998
48,64,38,995
49,64,103,1000
50,64,129,999
51,64,86,1004
52,64,256,1003
53,64,246,995
54,64,36,998
55,64,192,998
56,64,95,998
57,64,58,1000
58,64,74,1002
59,64,185,1003
60,64,182,995
61,64,84,995
62,64,203,992
63,64,183,1005
0,64,269,1019
1,64,268,1008
2,64,181,1015
3,64,151,1009
4,64,188,1013
5,64,112,1009
6,64,8,1013
7,64,201,1012
8,64,241,1021
9,64,125,1013
10,64,110,1011
11,64,100,1022
12,64,253,1018
13,64,187,1019
14,64,279,1013
15,64,39,1008
16,64,171,1009
17,64,104,1011
18,64,159,1022
19,64,90,1008
20,64,12,1009
21,64,193,1009
22,64,173,1010
23,64,201,1011
24,64,221,1011
25,64,80,1013
26,64,268,1011
27,64,116,1018
28,64,6,1023
29,64,148,1019
30,64,150,1015
31,64,97,1019
32,64,18,1014
33,64,116,1016
34,64,89,1019
35,64,89,1011
36,64,80,1023
37,64,52,1016
38,64,105,1009
39,64,118,1021
40,64,257,1017
41,64,109,1017
42,64,271,1023
43,64,158,1023
44,64,186,1016
45,64,141,1019
46,64,95,1021
47,64,234,1014
48,64,101,1011
49,64,33,1016
50,64,213,1015
51,64,11,1020
52,64,34,1019
53,64,170,1011
54,64,38,1014
55,64,115,1014
56,64,266,1014
57,64,275,1016
58,64,181,1018
59,64,195,1019
60,64,258,1011
61,64,229,1011
62,64,149,1008
63,64,153,1021
0,64,120,1035
1,64,69,1024
2,64,38,1031
3,64,58,1025
4,64,63,1029
5,64,117,1025
6,64,35,1029
7,64,72,1028
8,64,104,1037
9,64,30,1029
10,64,176,1027
11,64,237,1038
12,64,257,1034
13,64,82,1035
14,64,117,1029
15,64,205,1024
16,64,116,1025
17,64,255,1027
18,64,218,1038
19,64,47,1024
20,64,33,1025
21,64,385,1025
22,64,221,1026
23,64,199,1027
24,64,121,1027
25,64,44,1029
26,64,191,1027
27,64,73,1034
28,64,147,1039
29,64,24,1035
30,64,135,1031
31,64,34,1035
32,64,86,1030
33,64,53,1032
34,64,105,1035
35,64,279,1027
36,64,226,1039
37,64,32,1032
38,64,265,1025
39,64,12,1037
40,64,219,1033
41,64,3,1033
42,64,187,1039
43,64,140,1039
44,64,2,1032
45,64,58,1035
46,64,150,1037
47,64,29,1030
48,64,257,1027
49,64,46,1032
50,64,101,1031
51,64,74,1036
52,64,86,1035
53,64,140,1027
54,64,160,1030
55,64,68,1030
56,64,62,1030
57,64,21,1032
58,64,11,1034
59,64,75,1035
60,64,189,1027
61,64,69,1027
62,64,59,1024
63,64,213,1037
0,64,239,1051
1,64,35,1040
2,64,39,1047
3,64,206,1041
4,64,33,1045
5,64,120,1041
6,64,63,1045
7,64,284,1044
8,64,108,1053
9,64,99,1045
10,64,119,1043
11,64,27,1054
12,64,123,1050
13,64,211,1051
14,64,262,1045
15,64,76,1040
16,64,141,1041
17,64,88,1043
18,64,651,1054
19,64,18,1040
20,64,40,1041
21,64,135,1041
22,64,230,1042
23,64,240,1043
24,64,96,1043
25,64,49,1045
26,64,283,1043
27,64,157,1050
28,64,235,1055
29,64,235,1051
30,64,258,1047
31,64,216,1051
32,64,28,1046
33,64,186,1048
34,64,528,1051
35,64,270,1043
36,64,132,1055
37,64,193,1048
38,64,25,1041
39,64,261,1053
40,64,264,1049
41,64,96,1049
42,64,185,1055
43,64,153,1055
44,64,32,1048
45,64,127,1051
46,64,248,1053
47,64,33,1046
48,64,488,1043
49,64,15,1048
50,64,98,1047
51,64,212,1052
52,64,43,1051
53,64,60,1043
54,64,254,1046
55,64,166,1046
56,64,148,1046
57,64,167,1048
58,64,191,1050
59,64,45,1051
60,64,158,1043
61,64,40,1043
62,64,119,1040
63,64,264,1053
0,64,195,1067
1,64,204,1056
2,64,231,1063
3,64,145,1057
4,64,12,1061
5,64,636,1057
6,64,246,1061
7,64,158,1060
8,64,137,1069
9,64,64,1061
10,64,216,1059
11,64,7,1070
12,64,36,1066
13,64,86,1067
14,64,142,1061
15,64,213,1056
16,64,535,1057
17,64,99,1059
18,64,46,1070
19,64,52,1056
20,64,253,1057
21,64,266,1057
22,64,130,1058
23,64,273,1059
24,64,236,1059
25,64,198,1061
26,64,57,1059
27,64,208,1066
28,64,244,1071
29,64,88,1067
30,64,35,1063
31,64,245,1067
32,64,235,1062
33,64,41,1064
34,64,40,1067
35,64,178,1059
36,64,75,1071
37,64,257,1064
38,64,78,1057
39,64,131,1069
40,64,67,1065
41,64,166,1065
42,64,40,1071
43,64,93,1071
44,64,197,1064
45,64,18,1067
46,64,182,1069
47,64,110,1062
48,64,247,1059
49,64,64,1064
50,64,189,1063
51,64,22,1068
52,64,12,1067
53,64,65,1059
54,64,121,1062
55,64,124,1062
56,64,123,1062
57,64,168,1064
58,64,102,1066
59,64,370,1067
60,64,73,1059
61,64,6,1059
62,64,33,1056
63,64,10,1069
0,64,196,1083
1,64,161,1072
2,64,122,1079
3,64,143,1073
4,64,133,1077
5,64,123,1073
6,64,225,1077
7,64,32,1076
8,64,265,1085
9,64,106,1077
10,64,242,1075
11,64,280,1086
12,64,129,1082
13,64,12,1083
14,64,244,1077
15,64,213,1072
16,64,10,1073
17,64,42,1075
18,64,149,1086
19,64,174,1072
20,64,94,1073
21,64,33,1073
22,64,168,1074
23,64,70,1075
24,64,65,1075
25,64,18,1077
26,64,72,1075
27,64,84,1082
28,64,23,1087
29,64,65,1083
30,64,61,1079
31,64,100,1083
32,64,32,1078
33,64,181,1080
34,64,65,1083
35,64,122,1075
36,64,131,1087
37,64,25,1080
38,64,75,1073
39,64,21,1085
40,64,237,1081
41,64,78,1081
42,64,36,1087
43,64,63,1087
44,64,28,1080
45,64,157,1083
46,64,193,1085
47,64,202,1078
48,64,166,1075
49,64,83,1080
50,64,62,1079
51,64,261,1084
52,64,41,1083
53,64,163,1075
54,64,54,1078
55,64,202,1078
56,64,184,1078
57,64,88,1080
58,64,33,1082
59,64,262,1083
60,64,172,1075
61,64,198,1075
62,64,8,1072
63,64,147,1085
0,64,58,1099
1,64,240,1088
2,64,165,1095
3,64,200,1089
4,64,3,1093
5,64,421,1089
6,64,126,1093
7,64,657,1092
8,64,75,1101
9,64,28,1093
10,64,204,1091
11,64,36,1102
12,64,23,1098
13,64,95,1099
14,64,22,1093
15,64,242,1088
16,64,278,1089
17,64,126,1091
18,64,81,1102
19,64,241,1088
20,64,124,1089
21,64,87,1089
22,64,98,1090
23,64,70,1091
24,64,440,1091
25,64,254,1093
26,64,132,1091
27,64,135,1098
28,64,32,1103
29,64,691,1099
30,64,132,1095
31,64,216,1099
32,64,219,1094
33,64,63,1096
34,64,63,1099
35,64,236,1091
36,64,226,1103
37,64,164,1096
38,64,280,1089
39,64,193,1101
40,64,184,1097
41,64,167,1097
42,64,178,1103
43,64,84,1103
44,64,191,1096
45,64,252,1099
46,64,234,1101
47,64,223,1094
48,64,254,1091
49,64,140,1096
50,64,64,1095
51,64,190,1100
52,64,263,1099
53,64,48,1091
54,64,142,1094
55,64,40,1094
56,64,195,1094
57,64,205,1096
58,64,63,1098
59,64,175,1099
60,64,125,1091
61,64,141,1091
62,64,244,1088
63,64,177,1101
0,64,25,1115
1,64,10,1104
2,64,174,1111
3,64,241,1105
4,64,258,1109
5,64,389,1105
6,64,91,1109
7,64,152,1108
8,64,191,1117
9,64,155,1109
10,64,100,1107
11,64,136,1118
12,64,201,1114
13,64,147,1115
14,64,257,1109
15,64,33,1104
16,64,165,1105
17,64,15,1107
18,64,114,1118
19,64,47,1104
20,64,58,1105
21,64,255,1105
22,64,235,1106
23,64,72,1107
24,64,190,1107
25,64,58,1109
26,64,157,1107
27,64,606,1114
28,64,74,1119
29,64,101,1115
30,64,157,1111
31,64,274,1115
32,64,252,1110
33,64,62,1112
34,64,251,1115
35,64,52,1107
36,64,98,1119
37,64,223,1112
38,64,114,1105
39,64,196,1117
40,64,39,1113
41,64,67,1113
42,64,10,1119
43,64,41,1119
44,64,182,1112
45,64,213,1115
46,64,164,1117
47,64,65,1110
48,64,219,1107
49,64,58,1112
50,64,155,1111
51,64,29,1116
52,64,29,1115
53,64,167,1107
54,64,217,1110
55,64,77,1110
56,64,56,1110
57,64,195,1112
58,64,240,1114
59,64,102,1115
60,64,4,1107
61,64,892,1107
62,64,10,1104
63,64,170,1117
0,64,93,1131
1,64,47,1120
2,64,156,1127
3,64,81,1121
4,64,138,1125
5,64,33,1121
6,64,60,1125
7,64,36,1124
8,64,111,1133
9,64,89,1125
10,64,898,1123
11,64,226,1134
12,64,130,1130
13,64,137,1131
14,64,279,1125
15,64,160,1120
16,64,33,1121
17,64,309,1123
18,64,106,1134
19,64,77,1120
20,64,127,1121
21,64,183,1121
22,64,78,1122
23,64,276,1123
24,64,152,1123
25,64,282,1125
26,64,143,1123
27,64,179,1130
28,64,176,1135
29,64,112,1131
30,64,50,1127
31,64,10,1131
32,64,200,1126
33,64,154,1128
34,64,41,1131
35,64,263,1123
36,64,53,1135
37,64,85,1128
38,64,272,1121
39,64,197,1133
40,64,859,1129
41,64,21,1129
42,64,82,1135
43,64,33,1135
44,64,342,1128
45,64,105,1131
46,64,35,1133
47,64,50,1126
48,64,60,1123
49,64,29,1128
50,64,154,1127
51,64,37,1132
52,64,270,1131
53,64,342,1123
54,64,25,1126
55,64,4,1126
56,64,46,1126
57,64,37,1128
58,64,4,1130
59,64,211,1131
60,64,23,1123
61,64,165,1123
62,64,184,1120
63,64,202,1133
0,64,135,1147
1,64,175,1136
2,64,252,1143
3,64,173,1137
4,64,98,1141
5,64,99,1137
6,64,21,1141
7,64,86,1140
8,64,191,1149
9,64,375,1141
10,64,160,1139
11,64,218,1150
12,64,75,1146
13,64,188,1147
14,64,14,1141
15,64,69,1136
16,64,129,1137
17,64,66,1139
18,64,280,1150
19,64,37,1136
20,64,142,1137
21,64,7,1137
22,64,177,1138
23,64,131,1139
24,64,103,1139
25,64,205,1141
26,64,44,1139
27,64,220,1146
28,64,267,1151
29,64,17,1147
30,64,151,1143
31,64,276,1147
32,64,192,1142
33,64,267,1144
34,64,224,1147
35,64,707,1139
36,64,118,1151
37,64,3,1144
38,64,159,1137
39,64,121,1149
40,64,80,1145
41,64,56,1145
42,64,163,1151
43,64,219,1151
44,64,152,1144
45,64,93,1147
46,64,114,1149
47,64,141,1142
48,64,228,1139
49,64,44,1144
50,64,116,1143
51,64,69,1148
52,64,26,1147
53,64,122,1139
54,64,128,1142
55,64,160,1142
56,64,43,1142
57,64,177,1144
58,64,225,1146
59,64,116,1147
60,64,107,1139
61,64,671,1139
62,64,177,1136
63,64,143,1149
0,64,121,1163
1,64,249,1152
2,64,44,1159
3,64,48,1153
4,64,180,1157
5,64,34,1153
6,64,278,1157
7,64,145,1156
8,64,157,1165
9,64,77,1157
10,64,48,1155
11,64,46,1166
12,64,16,1162
13,64,21,1163
14,64,217,1157
15,64,200,1152
16,64,14,1153
17,64,50,1155
18,64,21,1166
19,64,112,1152
20,64,60,1153
21,64,276,1153
22,64,43,1154
23,64,180,1155
24,64,93,1155
25,64,142,1157
26,64,56,1155
27,64,181,1162
28,64,112,1167
29,64,75,1163
30,64,47,1159
31,64,200,1163
32,64,166,1158
33,64,175,1160
34,64,153,1163
35,64,105,1155
36,64,164,1167
37,64,21,1160
38,64,96,1153
39,64,91,1165
40,64,267,1161
41,64,190,1161
42,64,39,1167
43,64,14,1167
44,64,753,1160
45,64,591,1163
46,64,276,1165
47,64,99,1158
48,64,2,1155
49,64,58,1160
50,64,52,1159
51,64,199,1164
52,64,249,1163
53,64,193,1155
54,64,186,1158
55,64,157,1158
56,64,157,1158
57,64,49,1160
58,64,251,1162
59,64,179,1163
60,64,272,1155
61,64,215,1155
62,64,229,1152
63,64,234,1165
0,64,258,1179
1,64,272,1168
2,64,169,1175
3,64,26,1169
4,64,169,1173
5,64,262,1169
6,64,264,1173
7,64,260,1172
8,64,114,1181
9,64,165,1173
10,64,133,1171
11,64,231,1182
12,64,100,1178
13,64,193,1179
14,64,105,1173
15,64,209,1168
16,64,114,1169
17,64,260,1171
18,64,207,1182
19,64,229,1168
20,64,91,1169
21,64,81,1169
22,64,131,1170
23,64,196,1171
24,64,90,1171
25,64,192,1173
26,64,76,1171
27,64,76,1178
28,64,74,1183
29,64,112,1179
30,64,283,1175
31,64,77,1179
32,64,263,1174
33,64,95,1176
34,64,279,1179
35,64,80,1171
36,64,171,1183
37,64,191,1176
38,64,171,1169
39,64,235,1181
40,64,110,1177
41,64,69,1177
42,64,176,1183
43,64,164,1183
44,64,928,1176
45,64,260,1179
46,64,194,1181
47,64,81,1174
48,64,167,1171
49,64,209,1176
50,64,203,1175
51,64,213,1180
52,64,109,1179
53,64,82,1171
54,64,178,1174
55,64,23,1174
56,64,244,1174
57,64,274,1176
58,64,76,1178
59,64,132,1179
60,64,152,1171
61,64,182,1171
62,64,258,1168
63,64,113,1181
0,64,98,1195
1,64,143,1184
2,64,841,1191
3,64,173,1185
4,64,21,1189
5,64,160,1185
6,64,108,1189
7,64,5,1188
8,64,499,1197
9,64,167,1189
10,64,193,1187
11,64,201,1198
12,64,121,1194
13,64,523,1195
14,64,98,1189
15,64,169,1184
16,64,183,1185
17,64,224,1187
18,64,233,1198
19,64,786,1184
20,64,94,1185
21,64,55,1185
22,64,86,1186
23,64,39,1187
24,64,207,1187
25,64,258,1189
26,64,129,1187
27,64,19,1194
28,64,86,1199
29,64,262,1195
30,64,15,1191
31,64,264,1195
32,64,69,1190
33,64,67,1192
34,64,34,1195
35,64,261,1187
36,64,9,1199
37,64,60,1192
38,64,170,1185
39,64,91,1197
40,64,30,1193
41,64,136,1193
42,64,111,1199
43,64,214,1199
44,64,255,1192
45,64,561,1195
46,64,99,1197
47,64,116,1190
48,64,58,1187
49,64,31,1192
50,64,68,1191
51,64,206,1196
52,64,58,1195
53,64,172,1187
54,64,203,1190
55,64,132,1190
56,64,25,1190
57,64,94,1192
58,64,238,1194
59,64,627,1195
60,64,202,1187
61,64,259,1187
62,64,175,1184
63,64,187,1197
0,64,276,1211
1,64,264,1200
2,64,93,1207
3,64,11,1201
4,64,74,1205
5,64,702,1201
6,64,276,1205
7,64,127,1204
8,64,10,1213
9,64,57,1205
10,64,4,1203
11,64,657,1214
12,64,47,1210
13,64,455,1211
14,64,197,1205
15,64,112,1200
16,64,571,1201
17,64,127,1203
18,64,261,1214
19,64,12,1200
20,64,513,1201
21,64,231,1201
22,64,133,1202
23,64,266,1203
24,64,206,1203
25,64,211,1205
26,64,1,1203
27,64,65,1210
28,64,260,1215
29,64,202,1211
30,64,154,1207
31,64,149,1211
32,64,213,1206
33,64,79,1208
34,64,180,1211
35,64,216,1203
36,64,142,1215
37,64,723,1208
38,64,225,1201
39,64,142,1213
40,64,256,1209
41,64,104,1209
42,64,271,1215
43,64,261,1215
44,64,130,1208
45,64,648,1211
46,64,272,1213
47,64,247,1206
48,64,234,1203
49,64,16,1208
50,64,13,1207
51,64,236,1212
52,64,32,1211
53,64,124,1203
54,64,374,1206
55,64,45,1206
56,64,115,1206
57,64,168,1208
58,64,76,1210
59,64,36,1211
60,64,103,1203
61,64,131,1203
62,64,54,1200
63,64,211,1213
0,64,229,1227
1,64,709,1216
2,64,194,1223
3,64,89,1217
4,64,127,1221
5,64,137,1217
6,64,42,1221
7,64,182,1220
8,64,28,1229
9,64,23,1221
10,64,30,1219
11,64,114,1230
12,64,110,1226
13,64,173,1227
14,64,7,1221
15,64,251,1216
16,64,48,1217
17,64,178,1219
18,64,38,1230
19,64,226,1216
20,64,360,1217
21,64,191,1217
22,64,32,1218
23,64,88,1219
24,64,162,1219
25,64,79,1221
26,64,279,1219
27,64,113,1226
28,64,245,1231
29,64,157,1227
30,64,228,1223
31,64,73,1227
32,64,217,1222
33,64,153,1224
34,64,64,1227
35,64,750,1219
36,64,60,1231
37,64,143,1224
38,64,43,1217
39,64,161,1229
40,64,275,1225
41,64,403,1225
42,64,213,1231
43,64,58,1231
44,64,3,1224
45,64,6,1227
46,64,255,1229
47,64,18,1222
48,64,88,1219
49,64,86,1224
50,64,82,1223
51,64,274,1228
52,64,259,1227
53,64,110,1219
54,64,179,1222
55,64,196,1222
56,64,266,1222
57,64,138,1224
58,64,71,1226
59,64,88,1227
60,64,49,1219
61,64,96,1219
62,64,94,1216
63,64,18,1229
0,64,210,1243
1,64,184,1232
2,64,203,1239
3,64,167,1233
4,64,73,1237
5,64,461,1233
6,64,16,1237
7,64,10,1236
8,64,170,1245
9,64,264,1237
10,64,272,1235
11,64,76,1246
12,64,6,1242
13,64,127,1243
14,64,124,1237
15,64,72,1232
16,64,174,1233
17,64,219,1235
18,64,142,1246
19,64,176,1232
20,64,210,1233
21,64,190,1233
22,64,72,1234
23,64,241,1235
24,64,107,1235
25,64,61,1237
26,64,159,1235
27,64,156,1242
28,64,171,1247
29,64,79,1243
30,64,215,1239
31,64,255,1243
32,64,33,1238
33,64,25,1240
34,64,68,1243
35,64,196,1235
36,64,197,1247
37,64,249,1240
38,64,282,1233
39,64,742,1245
40,64,10,1241
41,64,1,1241
42,64,246,1247
43,64,801,1247
44,64,185,1240
45,64,166,1243
46,64,106,1245
47,64,149,1238
48,64,133,1235
49,64,251,1240
50,64,164,1239
51,64,155,1244
52,64,68,1243
53,64,81,1235
54,64,132,1238
55,64,591,1238
56,64,40,1238
57,64,13,1240
58,64,224,1242
59,64,204,1243
60,64,267,1235
61,64,259,1235
62,64,214,1232
63,64,249,1245
0,64,191,1259
1,64,66,1248
2,64,244,1255
3,64,23,1249
4,64,203,1253
5,64,93,1249
6,64,252,1253
7,64,47,1252
8,64,123,1261
9,64,67,1253
10,64,216,1251
11,64,87,1262
12,64,277,1258
13,64,270,1259
14,64,32,1253
15,64,50,1248
16,64,100,1249
17,64,262,1251
18,64,195,1262
19,64,282,1248
20,64,163,1249
21,64,469,1249
22,64,171,1250
23,64,273,1251
24,64,263,1251
25,64,110,1253
26,64,175,1251
27,64,261,1258
28,64,274,1263
29,64,127,1259
30,64,64,1255
31,64,180,1259
32,64,260,1254
33,64,117,1256
34,64,3,1259
35,64,269,1251
36,64,196,1263
37,64,812,1256
38,64,128,1249
39,64,136,1261
40,64,22,1257
41,64,77,1257
42,64,61,1263
43,64,1,1263
44,64,46,1256
45,64,127,1259
46,64,19,1261
47,64,170,1254
48,64,150,1251
49,64,5,1256
50,64,148,1255
51,64,133,1260
52,64,174,1259
53,64,134,1251
54,64,260,1254
55,64,265,1254
56,64,119,1254
57,64,281,1256
58,64,107,1258
59,64,81,1259
60,64,215,1251
61,64,6,1251
62,64,20,1248
63,64,192,1261
0,64,92,1275
1,64,105,1264
2,64,36,1271
3,64,80,1265
4,64,49,1269
5,64,176,1265
6,64,276,1269
7,64,207,1268
8,64,236,1277
9,64,96,1269
10,64,145,1267
11,64,209,1278
12,64,88,1274
13,64,51,1275
14,64,269,1269
15,64,178,1264
16,64,216,1265
17,64,723,1267
18,64,226,1278
19,64,10,1264
20,64,719,1265
21,64,92,1265
22,64,178,1266
23,64,205,1267
24,64,266,1267
25,64,125,1269
26,64,41,1267
27,64,134,1274
28,64,102,1279
29,64,203,1275
30,64,3,1271
31,64,615,1275
32,64,452,1270
33,64,41,1272
34,64,131,1275
35,64,193,1267
36,64,1,1279
37,64,293,1272
38,64,28,1265
39,64,134,1277
40,64,206,1273
41,64,163,1273
42,64,43,1279
43,64,272,1279
44,64,132,1272
45,64,141,1275
46,64,87,1277
47,64,266,1270
