port,pkt_size,flowid,time
38,64,211,879
39,64,43,864
40,64,34,879
41,64,115,867
42,64,125,876
43,64,114,869
44,64,17,876
45,64,38,868
46,64,94,877
47,64,212,874
48,64,29,877
49,64,132,871
50,64,183,870
51,64,42,871
52,64,84,864
53,64,117,866
54,64,240,870
55,64,8,866
56,64,137,871
57,64,180,868
58,64,99,878
59,64,176,874
60,64,112,877
61,64,47,866
62,64,101,872
63,64,161,872
0,64,177,880
1,64,142,888
2,64,71,893
3,64,53,887
4,64,201,881
5,64,129,888
6,64,222,881
7,64,263,884
8,64,123,887
9,64,114,887
10,64,212,884
11,64,229,892
12,64,38,886
13,64,228,891
14,64,194,885
15,64,53,881
16,64,196,888
17,64,124,892
18,64,65,884
19,64,43,882
20,64,150,890
21,64,181,886
22,64,98,891
23,64,227,890
24,64,72,884
25,64,25,880
26,64,29,891
27,64,50,887
28,64,115,882
29,64,54,893
30,64,34,891
31,64,74,881
32,64,243,887
33,64,62,880
34,64,196,891
35,64,71,886
36,64,50,892
37,64,104,884
38,64,4,895
39,64,130,880
40,64,191,895
41,64,19,883
42,64,195,892
43,64,111,885
44,64,127,892
45,64,49,884
46,64,411,893
47,64,50,890
48,64,193,893
49,64,227,887
50,64,197,886
51,64,206,887
52,64,20,880
53,64,81,882
54,64,176,886
55,64,87,882
56,64,201,887
57,64,130,884
58,64,128,894
59,64,86,890
60,64,232,893
61,64,155,882
62,64,132,888
63,64,195,888
0,64,74,896
1,64,238,904
2,64,138,909
3,64,237,903
4,64,69,897
5,64,33,904
6,64,45,897
7,64,137,900
8,64,84,903
9,64,260,903
10,64,120,900
11,64,251,908
12,64,224,902
13,64,232,907
14,64,19,901
15,64,229,897
16,64,114,904
17,64,181,908
18,64,226,900
19,64,41,898
20,64,220,906
21,64,224,902
22,64,220,907
23,64,159,906
24,64,215,900
25,64,1,896
26,64,8,907
27,64,230,903
28,64,247,898
29,64,181,909
30,64,235,907
31,64,222,897
32,64,1,903
33,64,196,896
34,64,32,907
35,64,53,902
36,64,147,908
37,64,155,900
38,64,239,911
39,64,221,896
40,64,212,911
41,64,132,899
42,64,229,908
43,64,46,901
44,64,239,908
45,64,12,900
46,64,114,909
47,64,3,906
48,64,90,909
49,64,256,903
50,64,230,902
51,64,10,903
52,64,170,896
53,64,253,898
54,64,7,902
55,64,217,898
56,64,209,903
57,64,42,900
58,64,127,910
59,64,23,906
60,64,39,909
61,64,233,898
62,64,86,904
63,64,131,904
0,64,203,912
1,64,248,920
2,64,154,925
3,64,20,919
4,64,220,913
5,64,68,920
6,64,24,913
7,64,119,916
8,64,658,919
9,64,108,919
10,64,233,916
11,64,202,924
12,64,184,918
13,64,105,923
14,64,201,917
15,64,32,913
16,64,131,920
17,64,26,924
18,64,162,916
19,64,258,914
20,64,251,922
21,64,97,918
22,64,67,923
23,64,199,922
24,64,106,916
25,64,167,912
26,64,146,923
27,64,236,919
28,64,810,914
29,64,256,925
30,64,259,923
31,64,94,913
32,64,239,919
33,64,96,912
34,64,72,923
35,64,69,918
36,64,163,924
37,64,53,916
38,64,180,927
39,64,613,912
40,64,234,927
41,64,88,915
42,64,217,924
43,64,206,917
44,64,123,924
45,64,238,916
46,64,48,925
47,64,103,922
48,64,44,925
49,64,208,919
50,64,157,918
51,64,100,919
52,64,11,912
53,64,224,914
54,64,174,918
55,64,231,914
56,64,11,919
57,64,80,916
58,64,77,926
59,64,162,922
60,64,160,925
61,64,236,914
62,64,64,920
63,64,193,920
0,64,26,928
1,64,65,936
2,64,136,941
3,64,171,935
4,64,220,929
5,64,233,936
6,64,258,929
7,64,238,932
8,64,176,935
9,64,218,935
10,64,48,932
11,64,251,940
12,64,210,934
13,64,217,939
14,64,26,933
15,64,90,929
16,64,5,936
17,64,247,940
18,64,101,932
19,64,97,930
20,64,85,938
21,64,609,934
22,64,128,939
23,64,185,938
24,64,141,932
25,64,68,928
26,64,22,939
27,64,61,935
28,64,148,930
29,64,79,941
30,64,648,939
31,64,78,929
32,64,162,935
33,64,119,928
34,64,87,939
35,64,29,934
36,64,253,940
37,64,113,932
38,64,239,943
39,64,198,928
40,64,57,943
41,64,111,931
42,64,29,940
43,64,197,933
44,64,567,940
45,64,257,932
46,64,75,941
47,64,258,938
48,64,103,941
49,64,195,935
50,64,134,934
51,64,21,935
52,64,127,928
53,64,175,930
54,64,241,934
55,64,145,930
56,64,209,935
57,64,90,932
58,64,125,942
59,64,157,938
60,64,237,941
61,64,57,930
62,64,259,936
63,64,27,936
0,64,81,944
1,64,36,952
2,64,41,957
3,64,75,951
4,64,182,945
5,64,19,952
6,64,53,945
7,64,80,948
8,64,191,951
9,64,252,951
10,64,67,948
11,64,850,956
12,64,235,950
13,64,212,955
14,64,129,949
15,64,100,945
16,64,220,952
17,64,131,956
18,64,221,948
19,64,35,946
20,64,19,954
21,64,365,950
22,64,26,955
23,64,41,954
24,64,47,948
25,64,85,944
26,64,248,955
27,64,147,951
28,64,133,946
29,64,240,957
30,64,4,955
31,64,196,945
32,64,8,951
33,64,255,944
34,64,209,955
35,64,197,950
36,64,839,956
37,64,221,948
38,64,194,959
39,64,258,944
40,64,78,959
41,64,229,947
42,64,60,956
43,64,71,949
44,64,134,956
45,64,307,948
46,64,189,957
47,64,92,954
48,64,12,957
49,64,246,951
50,64,420,950
51,64,143,951
52,64,63,944
53,64,57,946
54,64,126,950
55,64,522,946
56,64,45,951
57,64,74,948
58,64,122,958
59,64,145,954
60,64,218,957
61,64,173,946
62,64,129,952
63,64,230,952
0,64,47,960
1,64,136,968
2,64,148,973
3,64,156,967
4,64,159,961
5,64,178,968
6,64,192,961
7,64,141,964
8,64,81,967
9,64,43,967
10,64,153,964
11,64,452,972
12,64,91,966
13,64,226,971
14,64,23,965
15,64,242,961
16,64,77,968
17,64,160,972
18,64,603,964
19,64,212,962
20,64,82,970
21,64,221,966
22,64,76,971
23,64,105,970
24,64,246,964
25,64,1,960
26,64,61,971
27,64,827,967
28,64,230,962
29,64,232,973
30,64,251,971
31,64,70,961
32,64,139,967
33,64,125,960
34,64,103,971
35,64,44,966
36,64,97,972
37,64,159,964
38,64,99,975
39,64,180,960
40,64,105,975
41,64,159,963
42,64,261,972
43,64,221,965
44,64,135,972
45,64,123,964
46,64,33,973
47,64,258,970
48,64,235,973
49,64,56,967
50,64,236,966
51,64,45,967
52,64,357,960
53,64,173,962
54,64,159,966
55,64,50,962
56,64,188,967
57,64,256,964
58,64,245,974
59,64,174,970
60,64,210,973
61,64,243,962
62,64,193,968
63,64,45,968
0,64,221,976
1,64,6,984
2,64,254,989
3,64,664,983
4,64,228,977
5,64,58,984
6,64,227,977
7,64,13,980
8,64,23,983
9,64,207,983
10,64,128,980
11,64,36,988
12,64,47,982
13,64,188,987
14,64,3,981
15,64,13,977
16,64,85,984
17,64,24,988
18,64,141,980
19,64,214,978
20,64,136,986
21,64,111,982
22,64,263,987
23,64,110,986
24,64,93,980
25,64,193,976
26,64,251,987
27,64,259,983
28,64,202,978
29,64,203,989
30,64,197,987
31,64,50,977
32,64,105,983
33,64,88,976
34,64,154,987
35,64,155,982
36,64,128,988
37,64,112,980
38,64,210,991
39,64,281,976
40,64,157,991
41,64,129,979
42,64,112,988
43,64,101,981
44,64,19,988
45,64,102,980
46,64,193,989
47,64,41,986
48,64,9,989
49,64,245,983
50,64,138,982
51,64,153,983
52,64,183,976
53,64,77,978
54,64,136,982
55,64,175,978
56,64,256,983
57,64,67,980
58,64,232,990
59,64,48,986
60,64,180,989
61,64,61,978
62,64,130,984
63,64,191,984
0,64,53,992
1,64,169,1000
2,64,61,1005
3,64,234,999
4,64,227,993
5,64,230,1000
6,64,193,993
7,64,761,996
8,64,830,999
9,64,75,999
10,64,130,996
11,64,244,1004
12,64,42,998
13,64,118,1003
14,64,70,997
15,64,45,993
16,64,59,1000
17,64,139,1004
18,64,120,996
19,64,2,994
20,64,159,1002
21,64,86,998
22,64,216,1003
23,64,14,1002
24,64,189,996
25,64,18,992
26,64,137,1003
27,64,129,999
28,64,32,994
29,64,196,1005
30,64,23,1003
31,64,239,993
32,64,171,999
33,64,76,992
34,64,74,1003
35,64,160,998
36,64,261,1004
37,64,204,996
38,64,11,1007
39,64,83,992
40,64,68,1007
41,64,166,995
42,64,226,1004
43,64,105,997
44,64,108,1004
45,64,181,996
46,64,779,1005
47,64,641,1002
48,64,215,1005
49,64,250,999
50,64,79,998
51,64,87,999
52,64,76,992
53,64,50,994
54,64,249,998
55,64,200,994
56,64,214,999
57,64,73,996
58,64,69,1006
59,64,29,1002
60,64,47,1005
61,64,60,994
62,64,141,1000
63,64,9,1000
0,64,192,1008
1,64,111,1016
2,64,22,1021
3,64,67,1015
4,64,676,1009
5,64,42,1016
6,64,194,1009
7,64,11,1012
8,64,453,1015
9,64,500,1015
10,64,28,1012
11,64,41,1020
12,64,60,1014
13,64,202,1019
14,64,112,1013
15,64,235,1009
16,64,172,1016
17,64,79,1020
18,64,222,1012
19,64,260,1010
20,64,128,1018
21,64,93,1014
22,64,53,1019
23,64,10,1018
24,64,112,1012
25,64,58,1008
26,64,190,1019
27,64,214,1015
28,64,71,1010
29,64,198,1021
30,64,186,1019
31,64,28,1009
32,64,123,1015
33,64,230,1008
34,64,34,1019
35,64,1,1014
36,64,172,1020
37,64,3,1012
38,64,58,1023
39,64,187,1008
40,64,199,1023
41,64,125,1011
42,64,21,1020
43,64,65,1013
44,64,110,1020
45,64,100,1012
46,64,196,1021
47,64,14,1018
48,64,212,1021
49,64,170,1015
50,64,263,1014
51,64,56,1015
52,64,55,1008
53,64,187,1010
54,64,102,1014
55,64,202,1010
56,64,143,1015
57,64,157,1012
58,64,184,1022
59,64,28,1018
60,64,58,1021
61,64,138,1010
62,64,731,1016
63,64,207,1016
0,64,227,1024
1,64,720,1032
2,64,254,1037
3,64,222,1031
4,64,213,1025
5,64,225,1032
6,64,121,1025
7,64,221,1028
8,64,50,1031
9,64,64,1031
10,64,259,1028
11,64,78,1036
12,64,180,1030
13,64,560,1035
14,64,165,1029
15,64,154,1025
16,64,63,1032
17,64,35,1036
18,64,52,1028
19,64,77,1026
20,64,143,1034
21,64,42,1030
22,64,254,1035
23,64,225,1034
24,64,78,1028
25,64,209,1024
26,64,371,1035
27,64,194,1031
28,64,188,1026
29,64,813,1037
30,64,177,1035
31,64,31,1025
32,64,261,1031
33,64,37,1024
34,64,199,1035
35,64,261,1030
36,64,180,1036
37,64,217,1028
38,64,27,1039
39,64,149,1024
40,64,106,1039
41,64,62,1027
42,64,9,1036
43,64,77,1029
44,64,175,1036
45,64,86,1028
46,64,249,1037
47,64,614,1034
48,64,188,1037
49,64,242,1031
50,64,7,1030
51,64,215,1031
52,64,259,1024
53,64,138,1026
54,64,249,1030
55,64,257,1026
56,64,107,1031
57,64,696,1028
58,64,124,1038
59,64,222,1034
60,64,136,1037
61,64,92,1026
62,64,184,1032
63,64,223,1032
0,64,168,1040
1,64,5,1048
2,64,39,1053
3,64,235,1047
4,64,209,1041
5,64,180,1048
6,64,70,1041
7,64,231,1044
8,64,228,1047
9,64,217,1047
10,64,7,1044
11,64,256,1052
12,64,214,1046
13,64,48,1051
14,64,119,1045
15,64,83,1041
16,64,73,1048
17,64,244,1052
18,64,18,1044
19,64,208,1042
20,64,253,1050
21,64,14,1046
22,64,210,1051
23,64,175,1050
24,64,13,1044
25,64,50,1040
26,64,120,1051
27,64,70,1047
28,64,244,1042
29,64,129,1053
30,64,258,1051
31,64,221,1041
32,64,77,1047
33,64,24,1040
34,64,256,1051
35,64,138,1046
36,64,71,1052
37,64,234,1044
38,64,140,1055
39,64,179,1040
40,64,237,1055
41,64,224,1043
42,64,11,1052
43,64,182,1045
44,64,244,1052
45,64,64,1044
46,64,22,1053
47,64,299,1050
48,64,70,1053
49,64,29,1047
50,64,75,1046
51,64,239,1047
52,64,188,1040
53,64,48,1042
54,64,122,1046
55,64,56,1042
56,64,50,1047
57,64,256,1044
58,64,216,1054
59,64,228,1050
60,64,35,1053
61,64,343,1042
62,64,226,1048
63,64,43,1048
0,64,223,1056
1,64,105,1064
2,64,229,1069
3,64,245,1063
4,64,228,1057
5,64,213,1064
6,64,221,1057
7,64,66,1060
8,64,20,1063
9,64,219,1063
10,64,197,1060
11,64,223,1068
12,64,3,1062
13,64,863,1067
14,64,213,1061
15,64,104,1057
16,64,64,1064
17,64,250,1068
18,64,67,1060
19,64,62,1058
20,64,157,1066
21,64,198,1062
22,64,186,1067
23,64,146,1066
24,64,197,1060
25,64,144,1056
26,64,35,1067
27,64,55,1063
28,64,240,1058
29,64,138,1069
30,64,24,1067
31,64,94,1057
32,64,53,1063
33,64,167,1056
34,64,102,1067
35,64,182,1062
36,64,45,1068
37,64,19,1060
38,64,257,1071
39,64,199,1056
40,64,236,1071
41,64,194,1059
42,64,108,1068
43,64,83,1061
44,64,207,1068
45,64,67,1060
46,64,42,1069
47,64,61,1066
48,64,79,1069
49,64,251,1063
50,64,194,1062
51,64,90,1063
52,64,172,1056
53,64,692,1058
54,64,812,1062
55,64,51,1058
56,64,108,1063
57,64,95,1060
58,64,33,1070
59,64,5,1066
60,64,97,1069
61,64,218,1058
62,64,246,1064
63,64,244,1064
0,64,118,1072
1,64,603,1080
2,64,167,1085
3,64,25,1079
4,64,34,1073
5,64,150,1080
6,64,120,1073
7,64,41,1076
8,64,242,1079
9,64,191,1079
10,64,170,1076
11,64,118,1084
12,64,3,1078
13,64,76,1083
14,64,225,1077
15,64,142,1073
16,64,89,1080
17,64,158,1084
18,64,254,1076
19,64,197,1074
20,64,97,1082
21,64,56,1078
22,64,69,1083
23,64,77,1082
24,64,232,1076
25,64,51,1072
26,64,96,1083
27,64,34,1079
28,64,82,1074
29,64,250,1085
30,64,261,1083
31,64,164,1073
32,64,38,1079
33,64,54,1072
34,64,68,1083
35,64,167,1078
36,64,227,1084
37,64,98,1076
38,64,85,1087
39,64,262,1072
40,64,732,1087
41,64,206,1075
42,64,257,1084
43,64,23,1077
44,64,90,1084
45,64,20,1076
46,64,850,1085
47,64,159,1082
48,64,89,1085
49,64,214,1079
50,64,128,1078
51,64,227,1079
52,64,81,1072
53,64,16,1074
54,64,6,1078
55,64,181,1074
56,64,32,1079
57,64,447,1076
58,64,8,1086
59,64,143,1082
60,64,54,1085
61,64,16,1074
62,64,242,1080
63,64,263,1080
0,64,238,1088
1,64,31,1096
2,64,368,1101
3,64,160,1095
4,64,151,1089
5,64,111,1096
6,64,152,1089
7,64,131,1092
8,64,172,1095
9,64,182,1095
10,64,214,1092
11,64,208,1100
12,64,95,1094
13,64,146,1099
14,64,34,1093
15,64,55,1089
16,64,176,1096
17,64,84,1100
18,64,240,1092
19,64,117,1090
20,64,98,1098
21,64,184,1094
22,64,162,1099
23,64,209,1098
24,64,92,1092
25,64,172,1088
26,64,186,1099
27,64,229,1095
28,64,163,1090
29,64,232,1101
30,64,169,1099
31,64,94,1089
32,64,126,1095
33,64,136,1088
34,64,87,1099
35,64,66,1094
36,64,198,1100
37,64,225,1092
38,64,57,1103
39,64,249,1088
40,64,29,1103
41,64,223,1091
42,64,30,1100
43,64,257,1093
44,64,270,1100
45,64,10,1092
46,64,152,1101
47,64,154,1098
48,64,25,1101
49,64,173,1095
50,64,221,1094
51,64,22,1095
52,64,142,1088
53,64,6,1090
54,64,45,1094
55,64,247,1090
56,64,66,1095
57,64,72,1092
58,64,101,1102
59,64,144,1098
60,64,122,1101
61,64,100,1090
62,64,103,1096
63,64,260,1096
0,64,205,1104
1,64,201,1112
2,64,169,1117
3,64,203,1111
4,64,9,1105
5,64,76,1112
6,64,97,1105
7,64,49,1108
8,64,220,1111
9,64,157,1111
10,64,142,1108
11,64,257,1116
12,64,245,1110
13,64,155,1115
14,64,204,1109
15,64,87,1105
16,64,44,1112
17,64,114,1116
18,64,173,1108
19,64,165,1106
20,64,58,1114
21,64,237,1110
22,64,152,1115
23,64,105,1114
24,64,101,1108
25,64,38,1104
26,64,155,1115
27,64,77,1111
28,64,27,1106
29,64,120,1117
30,64,136,1115
31,64,8,1105
32,64,41,1111
33,64,117,1104
34,64,181,1115
35,64,144,1110
36,64,29,1116
37,64,206,1108
38,64,257,1119
39,64,149,1104
40,64,112,1119
41,64,233,1107
42,64,204,1116
43,64,258,1109
44,64,61,1116
45,64,139,1108
46,64,183,1117
47,64,111,1114
48,64,259,1117
49,64,223,1111
50,64,162,1110
51,64,117,1111
52,64,219,1104
53,64,201,1106
54,64,242,1110
55,64,60,1106
56,64,149,1111
57,64,257,1108
58,64,82,1118
59,64,242,1114
60,64,47,1117
61,64,139,1106
62,64,36,1112
63,64,142,1112
0,64,179,1120
1,64,192,1128
2,64,81,1133
3,64,131,1127
4,64,200,1121
5,64,117,1128
6,64,25,1121
7,64,57,1124
8,64,181,1127
9,64,712,1127
10,64,39,1124
11,64,91,1132
12,64,176,1126
13,64,134,1131
14,64,128,1125
15,64,48,1121
16,64,49,1128
17,64,238,1132
18,64,110,1124
19,64,212,1122
20,64,159,1130
21,64,103,1126
22,64,126,1131
23,64,77,1130
24,64,40,1124
25,64,4,1120
26,64,67,1131
27,64,148,1127
28,64,767,1122
29,64,108,1133
30,64,126,1131
31,64,51,1121
32,64,3,1127
33,64,208,1120
34,64,137,1131
35,64,125,1126
36,64,177,1132
37,64,545,1124
38,64,59,1135
39,64,86,1120
40,64,149,1135
41,64,25,1123
42,64,135,1132
43,64,96,1125
44,64,135,1132
45,64,70,1124
46,64,148,1133
47,64,585,1130
48,64,155,1133
49,64,54,1127
50,64,4,1126
51,64,222,1127
52,64,246,1120
53,64,100,1122
54,64,146,1126
55,64,36,1122
56,64,174,1127
57,64,10,1124
58,64,45,1134
59,64,768,1130
60,64,132,1133
61,64,192,1122
62,64,154,1128
63,64,71,1128
0,64,203,1136
1,64,238,1144
2,64,205,1149
3,64,129,1143
4,64,112,1137
5,64,226,1144
6,64,12,1137
7,64,231,1140
8,64,238,1143
9,64,250,1143
10,64,95,1140
11,64,231,1148
12,64,125,1142
13,64,225,1147
14,64,234,1141
15,64,245,1137
16,64,172,1144
17,64,196,1148
18,64,14,1140
19,64,179,1138
20,64,31,1146
21,64,206,1142
22,64,60,1147
23,64,209,1146
24,64,109,1140
25,64,55,1136
26,64,70,1147
27,64,249,1143
28,64,257,1138
29,64,102,1149
30,64,808,1147
31,64,117,1137
32,64,24,1143
33,64,254,1136
34,64,105,1147
35,64,245,1142
36,64,180,1148
37,64,123,1140
38,64,136,1151
39,64,223,1136
40,64,137,1151
41,64,224,1139
42,64,137,1148
43,64,50,1141
44,64,148,1148
45,64,93,1140
46,64,172,1149
47,64,215,1146
48,64,193,1149
49,64,17,1143
50,64,135,1142
51,64,152,1143
52,64,74,1136
53,64,156,1138
54,64,218,1142
55,64,103,1138
56,64,74,1143
57,64,101,1140
58,64,9,1150
59,64,219,1146
60,64,188,1149
61,64,93,1138
62,64,109,1144
63,64,25,1144
0,64,91,1152
1,64,7,1160
2,64,169,1165
3,64,85,1159
4,64,108,1153
5,64,159,1160
6,64,68,1153
7,64,32,1156
8,64,152,1159
9,64,148,1159
10,64,62,1156
11,64,30,1164
12,64,85,1158
13,64,118,1163
14,64,171,1157
15,64,31,1153
16,64,112,1160
17,64,245,1164
18,64,41,1156
19,64,39,1154
20,64,228,1162
21,64,182,1158
22,64,134,1163
23,64,19,1162
24,64,88,1156
25,64,220,1152
26,64,245,1163
27,64,79,1159
28,64,191,1154
29,64,234,1165
30,64,179,1163
31,64,144,1153
32,64,194,1159
33,64,172,1152
34,64,163,1163
35,64,127,1158
36,64,209,1164
37,64,10,1156
38,64,43,1167
39,64,262,1152
40,64,101,1167
41,64,101,1155
42,64,131,1164
43,64,195,1157
44,64,52,1164
45,64,176,1156
46,64,53,1165
47,64,105,1162
48,64,144,1165
49,64,400,1159
50,64,71,1158
51,64,178,1159
52,64,76,1152
53,64,145,1154
54,64,232,1158
55,64,735,1154
56,64,54,1159
57,64,177,1156
58,64,210,1166
59,64,222,1162
60,64,3,1165
61,64,133,1154
62,64,184,1160
63,64,573,1160
0,64,3,1168
1,64,21,1176
2,64,155,1181
3,64,153,1175
4,64,573,1169
5,64,158,1176
6,64,49,1169
7,64,237,1172
8,64,143,1175
9,64,114,1175
10,64,62,1172
11,64,262,1180
12,64,217,1174
13,64,209,1179
14,64,191,1173
15,64,15,1169
16,64,161,1176
17,64,218,1180
18,64,244,1172
19,64,52,1170
20,64,49,1178
21,64,59,1174
22,64,80,1179
23,64,18,1178
24,64,252,1172
25,64,420,1168
26,64,42,1179
27,64,244,1175
28,64,139,1170
29,64,152,1181
30,64,88,1179
31,64,112,1169
32,64,225,1175
33,64,1,1168
34,64,220,1179
35,64,532,1174
36,64,99,1180
37,64,61,1172
38,64,63,1183
39,64,243,1168
40,64,200,1183
41,64,174,1171
42,64,57,1180
43,64,23,1173
44,64,105,1180
45,64,55,1172
46,64,16,1181
47,64,168,1178
48,64,83,1181
49,64,247,1175
50,64,37,1174
51,64,29,1175
52,64,254,1168
53,64,181,1170
54,64,174,1174
55,64,167,1170
56,64,647,1175
57,64,58,1172
58,64,194,1182
59,64,20,1178
60,64,11,1181
61,64,65,1170
62,64,236,1176
63,64,16,1176
0,64,163,1184
1,64,36,1192
2,64,77,1197
3,64,94,1191
4,64,109,1185
5,64,37,1192
6,64,41,1185
7,64,33,1188
8,64,195,1191
9,64,230,1191
10,64,85,1188
11,64,150,1196
12,64,170,1190
13,64,103,1195
14,64,47,1189
15,64,126,1185
16,64,747,1192
17,64,198,1196
18,64,101,1188
19,64,36,1186
20,64,124,1194
21,64,59,1190
22,64,91,1195
23,64,95,1194
24,64,207,1188
25,64,43,1184
26,64,251,1195
27,64,66,1191
28,64,55,1186
29,64,8,1197
30,64,792,1195
31,64,163,1185
32,64,86,1191
33,64,13,1184
34,64,159,1195
35,64,152,1190
36,64,253,1196
37,64,41,1188
38,64,70,1199
39,64,178,1184
40,64,224,1199
41,64,140,1187
42,64,238,1196
43,64,49,1189
44,64,336,1196
45,64,243,1188
46,64,99,1197
47,64,77,1194
48,64,14,1197
49,64,216,1191
50,64,11,1190
51,64,96,1191
52,64,177,1184
53,64,1,1186
54,64,38,1190
55,64,222,1186
56,64,169,1191
57,64,226,1188
58,64,6,1198
59,64,34,1194
60,64,110,1197
61,64,192,1186
62,64,225,1192
63,64,690,1192
0,64,153,1200
1,64,208,1208
2,64,75,1213
3,64,233,1207
4,64,211,1201
5,64,248,1208
6,64,214,1201
7,64,164,1204
8,64,138,1207
9,64,77,1207
10,64,109,1204
11,64,75,1212
12,64,14,1206
13,64,202,1211
14,64,588,1205
15,64,252,1201
16,64,863,1208
17,64,130,1212
18,64,229,1204
19,64,240,1202
20,64,3,1210
21,64,53,1206
22,64,44,1211
23,64,250,1210
24,64,210,1204
25,64,112,1200
26,64,196,1211
27,64,46,1207
28,64,11,1202
29,64,235,1213
30,64,254,1211
31,64,36,1201
32,64,145,1207
33,64,198,1200
34,64,105,1211
35,64,98,1206
36,64,75,1212
37,64,227,1204
38,64,249,1215
39,64,149,1200
40,64,235,1215
41,64,148,1203
42,64,118,1212
43,64,337,1205
44,64,765,1212
45,64,25,1204
46,64,186,1213
47,64,141,1210
48,64,25,1213
49,64,53,1207
50,64,297,1206
51,64,209,1207
52,64,326,1200
53,64,138,1202
54,64,117,1206
55,64,79,1202
56,64,185,1207
57,64,140,1204
58,64,95,1214
59,64,101,1210
60,64,113,1213
61,64,196,1202
62,64,220,1208
63,64,191,1208
0,64,259,1216
1,64,174,1224
2,64,47,1229
3,64,242,1223
4,64,142,1217
5,64,41,1224
6,64,119,1217
7,64,81,1220
8,64,47,1223
9,64,41,1223
10,64,227,1220
11,64,33,1228
12,64,223,1222
13,64,98,1227
14,64,49,1221
15,64,2,1217
16,64,167,1224
17,64,274,1228
18,64,180,1220
19,64,57,1218
20,64,40,1226
21,64,158,1222
22,64,93,1227
23,64,82,1226
24,64,518,1220
25,64,50,1216
26,64,257,1227
27,64,1,1223
28,64,162,1218
29,64,2,1229
30,64,38,1227
31,64,29,1217
32,64,192,1223
33,64,131,1216
34,64,60,1227
35,64,203,1222
36,64,84,1228
37,64,23,1220
38,64,89,1231
39,64,738,1216
40,64,256,1231
41,64,130,1219
42,64,159,1228
43,64,126,1221
44,64,216,1228
45,64,84,1220
46,64,227,1229
47,64,159,1226
48,64,99,1229
49,64,176,1223
50,64,45,1222
51,64,263,1223
52,64,1,1216
53,64,11,1218
54,64,597,1222
55,64,48,1218
56,64,10,1223
57,64,41,1220
58,64,215,1230
59,64,210,1226
60,64,73,1229
61,64,750,1218
62,64,162,1224
63,64,159,1224
0,64,208,1232
1,64,41,1240
2,64,75,1245
3,64,185,1239
4,64,94,1233
5,64,192,1240
6,64,16,1233
7,64,81,1236
8,64,11,1239
9,64,3,1239
10,64,251,1236
11,64,238,1244
12,64,196,1238
13,64,143,1243
14,64,179,1237
15,64,120,1233
16,64,111,1240
17,64,157,1244
18,64,240,1236
19,64,205,1234
20,64,231,1242
21,64,87,1238
22,64,190,1243
23,64,27,1242
24,64,571,1236
25,64,80,1232
26,64,7,1243
27,64,63,1239
28,64,667,1234
29,64,176,1245
30,64,31,1243
31,64,243,1233
32,64,222,1239
33,64,168,1232
34,64,3,1243
35,64,78,1238
36,64,220,1244
37,64,110,1236
38,64,155,1247
39,64,146,1232
40,64,74,1247
41,64,7,1235
42,64,195,1244
43,64,259,1237
44,64,37,1244
45,64,99,1236
46,64,21,1245
47,64,78,1242
48,64,72,1245
49,64,59,1239
50,64,132,1238
51,64,221,1239
52,64,108,1232
53,64,203,1234
54,64,220,1238
55,64,90,1234
56,64,246,1239
57,64,183,1236
58,64,244,1246
59,64,55,1242
60,64,156,1245
61,64,233,1234
62,64,114,1240
63,64,1,1240
0,64,204,1248
1,64,214,1256
2,64,125,1261
3,64,263,1255
4,64,204,1249
5,64,190,1256
6,64,197,1249
7,64,75,1252
8,64,156,1255
9,64,145,1255
10,64,196,1252
11,64,248,1260
12,64,183,1254
13,64,144,1259
14,64,159,1253
15,64,160,1249
16,64,48,1256
17,64,66,1260
18,64,255,1252
19,64,111,1250
20,64,405,1258
21,64,64,1254
22,64,134,1259
23,64,359,1258
24,64,207,1252
25,64,54,1248
26,64,360,1259
27,64,242,1255
28,64,861,1250
29,64,67,1261
30,64,153,1259
31,64,234,1249
32,64,109,1255
33,64,16,1248
34,64,193,1259
35,64,4,1254
36,64,128,1260
37,64,189,1252
38,64,237,1263
39,64,804,1248
40,64,75,1263
41,64,62,1251
42,64,96,1260
43,64,110,1253
44,64,42,1260
45,64,134,1252
46,64,209,1261
47,64,112,1258
48,64,186,1261
49,64,121,1255
50,64,105,1254
51,64,254,1255
52,64,95,1248
53,64,234,1250
54,64,232,1254
55,64,76,1250
56,64,15,1255
57,64,139,1252
58,64,24,1262
59,64,21,1258
60,64,12,1261
61,64,251,1250
62,64,244,1256
63,64,127,1256
0,64,201,1264
1,64,208,1272
2,64,174,1277
3,64,235,1271
4,64,248,1265
5,64,232,1272
6,64,294,1265
7,64,90,1268
8,64,150,1271
9,64,172,1271
10,64,42,1268
11,64,211,1276
12,64,172,1270
13,64,308,1275
14,64,1,1269
15,64,40,1265
16,64,259,1272
17,64,229,1276
18,64,30,1268
19,64,197,1266
20,64,149,1274
21,64,263,1270
22,64,17,1275
23,64,131,1274
24,64,39,1268
25,64,68,1264
26,64,68,1275
27,64,60,1271
28,64,34,1266
29,64,79,1277
30,64,220,1275
31,64,226,1265
32,64,87,1271
33,64,159,1264
34,64,204,1275
35,64,221,1270
36,64,94,1276
37,64,196,1268
38,64,112,1279
39,64,198,1264
40,64,60,1279
41,64,140,1267
42,64,119,1276
43,64,871,1269
44,64,136,1276
45,64,34,1268
46,64,151,1277
47,64,232,1274
