port,pkt_size,flowid,time
38,64,264,878
39,64,29,879
40,64,33,879
41,64,263,870
42,64,22,878
43,64,217,867
44,64,51,875
45,64,61,877
46,64,256,879
47,64,264,865
48,64,52,873
49,64,151,864
50,64,222,877
51,64,35,872
52,64,155,871
53,64,200,878
54,64,56,867
55,64,781,864
56,64,240,866
57,64,148,870
58,64,112,866
59,64,213,867
60,64,117,872
61,64,124,876
62,64,147,879
63,64,257,876
0,64,274,892
1,64,49,886
2,64,41,889
3,64,59,891
4,64,37,888
5,64,3,883
6,64,125,887
7,64,66,880
8,64,240,883
9,64,179,880
10,64,182,895
11,64,124,884
12,64,77,890
13,64,2,884
14,64,255,885
15,64,44,885
16,64,103,890
17,64,39,883
18,64,141,887
19,64,850,884
20,64,157,895
21,64,58,881
22,64,38,883
23,64,118,892
24,64,103,882
25,64,204,893
26,64,136,881
27,64,117,883
28,64,4,881
29,64,74,882
30,64,37,893
31,64,640,880
32,64,48,894
33,64,22,894
34,64,246,886
35,64,86,894
36,64,130,891
37,64,131,892
38,64,45,894
39,64,151,895
40,64,237,895
41,64,102,886
42,64,107,894
43,64,222,883
44,64,162,891
45,64,61,893
46,64,138,895
47,64,271,881
48,64,163,889
49,64,274,880
50,64,167,893
51,64,262,888
52,64,80,887
53,64,224,894
54,64,31,883
55,64,107,880
56,64,64,882
57,64,241,886
58,64,151,882
59,64,84,883
60,64,14,888
61,64,185,892
62,64,121,895
63,64,574,892
0,64,249,908
1,64,243,902
2,64,665,905
3,64,10,907
4,64,76,904
5,64,13,899
6,64,176,903
7,64,146,896
8,64,242,899
9,64,148,896
10,64,252,911
11,64,41,900
12,64,7,906
13,64,216,900
14,64,24,901
15,64,8,901
16,64,36,906
17,64,259,899
18,64,216,903
19,64,138,900
20,64,190,911
21,64,60,897
22,64,173,899
23,64,159,908
24,64,15,898
25,64,93,909
26,64,101,897
27,64,191,899
28,64,63,897
29,64,100,898
30,64,121,909
31,64,3,896
32,64,212,910
33,64,65,910
34,64,212,902
35,64,219,910
36,64,202,907
37,64,205,908
38,64,224,910
39,64,153,911
40,64,1,911
41,64,153,902
42,64,198,910
43,64,110,899
44,64,871,907
45,64,264,909
46,64,173,911
47,64,59,897
48,64,64,905
49,64,8,896
50,64,195,909
51,64,165,904
52,64,196,903
53,64,133,910
54,64,82,899
55,64,205,896
56,64,191,898
57,64,228,902
58,64,270,898
59,64,105,899
60,64,274,904
61,64,176,908
62,64,130,911
63,64,102,908
0,64,16,924
1,64,331,918
2,64,207,921
3,64,181,923
4,64,210,920
5,64,521,915
6,64,207,919
7,64,236,912
8,64,111,915
9,64,123,912
10,64,112,927
11,64,272,916
12,64,112,922
13,64,76,916
14,64,149,917
15,64,100,917
16,64,81,922
17,64,23,915
18,64,52,919
19,64,160,916
20,64,126,927
21,64,19,913
22,64,143,915
23,64,22,924
24,64,103,914
25,64,233,925
26,64,13,913
27,64,156,915
28,64,87,913
29,64,695,914
30,64,108,925
31,64,165,912
32,64,132,926
33,64,228,926
34,64,69,918
35,64,208,926
36,64,39,923
37,64,122,924
38,64,213,926
39,64,67,927
40,64,297,927
41,64,130,918
42,64,249,926
43,64,184,915
44,64,745,923
45,64,58,925
46,64,7,927
47,64,245,913
48,64,130,921
49,64,120,912
50,64,197,925
51,64,208,920
52,64,200,919
53,64,72,926
54,64,148,915
55,64,266,912
56,64,46,914
57,64,123,918
58,64,168,914
59,64,204,915
60,64,34,920
61,64,182,924
62,64,30,927
63,64,141,924
0,64,32,940
1,64,1,934
2,64,189,937
3,64,201,939
4,64,49,936
5,64,691,931
6,64,509,935
7,64,247,928
8,64,126,931
9,64,196,928
10,64,161,943
11,64,15,932
12,64,129,938
13,64,251,932
14,64,214,933
15,64,98,933
16,64,21,938
17,64,194,931
18,64,98,935
19,64,904,932
20,64,189,943
21,64,169,929
22,64,84,931
23,64,164,940
24,64,33,930
25,64,61,941
26,64,207,929
27,64,69,931
28,64,199,929
29,64,86,930
30,64,196,941
31,64,169,928
32,64,40,942
33,64,135,942
34,64,240,934
35,64,79,942
36,64,83,939
37,64,125,940
38,64,242,942
39,64,245,943
40,64,27,943
41,64,201,934
42,64,208,942
43,64,238,931
44,64,47,939
45,64,264,941
46,64,188,943
47,64,226,929
48,64,139,937
49,64,36,928
50,64,19,941
51,64,149,936
52,64,97,935
53,64,74,942
54,64,88,931
55,64,20,928
56,64,156,930
57,64,246,934
58,64,44,930
59,64,94,931
60,64,238,936
61,64,84,940
62,64,172,943
63,64,221,940
0,64,92,956
1,64,165,950
2,64,88,953
3,64,153,955
4,64,743,952
5,64,169,947
6,64,152,951
7,64,182,944
8,64,194,947
9,64,182,944
10,64,2,959
11,64,694,948
12,64,150,954
13,64,165,948
14,64,233,949
15,64,226,949
16,64,160,954
17,64,178,947
18,64,85,951
19,64,214,948
20,64,21,959
21,64,113,945
22,64,185,947
23,64,248,956
24,64,235,946
25,64,135,957
26,64,144,945
27,64,173,947
28,64,189,945
29,64,183,946
30,64,160,957
31,64,133,944
32,64,64,958
33,64,102,958
34,64,187,950
35,64,74,958
36,64,45,955
37,64,236,956
38,64,138,958
39,64,274,959
40,64,20,959
41,64,78,950
42,64,271,958
43,64,88,947
44,64,83,955
45,64,150,957
46,64,6,959
47,64,149,945
48,64,12,953
49,64,34,944
50,64,236,957
51,64,246,952
52,64,145,951
53,64,859,958
54,64,86,947
55,64,203,944
56,64,196,946
57,64,153,950
58,64,246,946
59,64,12,947
60,64,200,952
61,64,106,956
62,64,160,959
63,64,331,956
0,64,186,972
1,64,199,966
2,64,23,969
3,64,90,971
4,64,21,968
5,64,262,963
6,64,81,967
7,64,190,960
8,64,62,963
9,64,257,960
10,64,235,975
11,64,135,964
12,64,258,970
13,64,81,964
14,64,182,965
15,64,134,965
16,64,26,970
17,64,183,963
18,64,437,967
19,64,123,964
20,64,215,975
21,64,216,961
22,64,200,963
23,64,21,972
24,64,143,962
25,64,87,973
26,64,15,961
27,64,230,963
28,64,80,961
29,64,220,962
30,64,1,973
31,64,174,960
32,64,197,974
33,64,91,974
34,64,153,966
35,64,207,974
36,64,147,971
37,64,112,972
38,64,270,974
39,64,242,975
40,64,76,975
41,64,9,966
42,64,21,974
43,64,245,963
44,64,35,971
45,64,109,973
46,64,194,975
47,64,88,961
48,64,89,969
49,64,211,960
50,64,154,973
51,64,186,968
52,64,73,967
53,64,22,974
54,64,261,963
55,64,118,960
56,64,192,962
57,64,190,966
58,64,54,962
59,64,101,963
60,64,82,968
61,64,201,972
62,64,59,975
63,64,8,972
0,64,222,988
1,64,856,982
2,64,31,985
3,64,143,987
4,64,56,984
5,64,3,979
6,64,218,983
7,64,86,976
8,64,73,979
9,64,54,976
10,64,237,991
11,64,160,980
12,64,121,986
13,64,116,980
14,64,70,981
15,64,528,981
16,64,42,986
17,64,201,979
18,64,119,983
19,64,72,980
20,64,137,991
21,64,185,977
22,64,123,979
23,64,265,988
24,64,213,978
25,64,137,989
26,64,255,977
27,64,272,979
28,64,119,977
29,64,268,978
30,64,143,989
31,64,150,976
32,64,190,990
33,64,31,990
34,64,116,982
35,64,233,990
36,64,17,987
37,64,22,988
38,64,178,990
39,64,225,991
40,64,208,991
41,64,267,982
42,64,88,990
43,64,236,979
44,64,33,987
45,64,95,989
46,64,44,991
47,64,88,977
48,64,152,985
49,64,102,976
50,64,142,989
51,64,45,984
52,64,29,983
53,64,29,990
54,64,209,979
55,64,253,976
56,64,240,978
57,64,80,982
58,64,10,978
59,64,840,979
60,64,235,984
61,64,217,988
62,64,157,991
63,64,212,988
0,64,83,1004
1,64,251,998
2,64,103,1001
3,64,153,1003
4,64,156,1000
5,64,116,995
6,64,77,999
7,64,228,992
8,64,93,995
9,64,68,992
10,64,162,1007
11,64,6,996
12,64,82,1002
13,64,120,996
14,64,202,997
15,64,114,997
16,64,34,1002
17,64,41,995
18,64,225,999
19,64,89,996
20,64,96,1007
21,64,44,993
22,64,100,995
23,64,146,1004
24,64,85,994
25,64,29,1005
26,64,153,993
27,64,189,995
28,64,60,993
29,64,202,994
30,64,151,1005
31,64,232,992
32,64,229,1006
33,64,169,1006
34,64,53,998
35,64,418,1006
36,64,44,1003
37,64,122,1004
38,64,98,1006
39,64,109,1007
40,64,274,1007
41,64,36,998
42,64,771,1006
43,64,115,995
44,64,209,1003
45,64,203,1005
46,64,89,1007
47,64,67,993
48,64,167,1001
49,64,224,992
50,64,47,1005
51,64,37,1000
52,64,214,999
53,64,154,1006
54,64,264,995
55,64,17,992
56,64,91,994
57,64,701,998
58,64,222,994
59,64,173,995
60,64,176,1000
61,64,66,1004
62,64,258,1007
63,64,77,1004
0,64,31,1020
1,64,24,1014
2,64,198,1017
3,64,263,1019
4,64,155,1016
5,64,162,1011
6,64,146,1015
7,64,219,1008
8,64,110,1011
9,64,257,1008
10,64,250,1023
11,64,114,1012
12,64,104,1018
13,64,109,1012
14,64,166,1013
15,64,73,1013
16,64,253,1018
17,64,46,1011
18,64,69,1015
19,64,40,1012
20,64,84,1023
21,64,43,1009
22,64,123,1011
23,64,236,1020
24,64,138,1010
25,64,63,1021
26,64,500,1009
27,64,153,1011
28,64,225,1009
29,64,171,1010
30,64,253,1021
31,64,180,1008
32,64,161,1022
33,64,105,1022
34,64,147,1014
35,64,46,1022
36,64,184,1019
37,64,232,1020
38,64,770,1022
39,64,190,1023
40,64,257,1023
41,64,115,1014
42,64,36,1022
43,64,3,1011
44,64,89,1019
45,64,12,1021
46,64,107,1023
47,64,149,1009
48,64,135,1017
49,64,774,1008
50,64,47,1021
51,64,91,1016
52,64,130,1015
53,64,258,1022
54,64,210,1011
55,64,269,1008
56,64,19,1010
57,64,224,1014
58,64,142,1010
59,64,153,1011
60,64,243,1016
61,64,78,1020
62,64,71,1023
63,64,139,1020
0,64,96,1036
1,64,2,1030
2,64,80,1033
3,64,163,1035
4,64,264,1032
5,64,242,1027
6,64,249,1031
7,64,233,1024
8,64,238,1027
9,64,82,1024
10,64,49,1039
11,64,89,1028
12,64,137,1034
13,64,237,1028
14,64,687,1029
15,64,35,1029
16,64,150,1034
17,64,263,1027
18,64,130,1031
19,64,37,1028
20,64,214,1039
21,64,7,1025
22,64,146,1027
23,64,172,1036
24,64,36,1026
25,64,16,1037
26,64,756,1025
27,64,11,1027
28,64,81,1025
29,64,44,1026
30,64,157,1037
31,64,127,1024
32,64,846,1038
33,64,31,1038
34,64,119,1030
35,64,16,1038
36,64,274,1035
37,64,38,1036
38,64,166,1038
39,64,16,1039
40,64,58,1039
41,64,260,1030
42,64,355,1038
43,64,209,1027
44,64,31,1035
45,64,17,1037
46,64,231,1039
47,64,179,1025
48,64,723,1033
49,64,133,1024
50,64,94,1037
51,64,26,1032
52,64,128,1031
53,64,21,1038
54,64,106,1027
55,64,131,1024
56,64,180,1026
57,64,546,1030
58,64,62,1026
59,64,69,1027
60,64,700,1032
61,64,249,1036
62,64,277,1039
63,64,118,1036
0,64,257,1052
1,64,142,1046
2,64,135,1049
3,64,156,1051
4,64,32,1048
5,64,13,1043
6,64,789,1047
7,64,19,1040
8,64,248,1043
9,64,40,1040
10,64,255,1055
11,64,52,1044
12,64,41,1050
13,64,795,1044
14,64,274,1045
15,64,10,1045
16,64,266,1050
17,64,40,1043
18,64,508,1047
19,64,176,1044
20,64,267,1055
21,64,265,1041
22,64,191,1043
23,64,162,1052
24,64,261,1042
25,64,219,1053
26,64,36,1041
27,64,183,1043
28,64,148,1041
29,64,157,1042
30,64,150,1053
31,64,238,1040
32,64,138,1054
33,64,10,1054
34,64,268,1046
35,64,222,1054
36,64,109,1051
37,64,63,1052
38,64,57,1054
39,64,27,1055
40,64,864,1055
41,64,155,1046
42,64,18,1054
43,64,74,1043
44,64,272,1051
45,64,28,1053
46,64,268,1055
47,64,271,1041
48,64,43,1049
49,64,120,1040
50,64,202,1053
51,64,172,1048
52,64,824,1047
53,64,190,1054
54,64,78,1043
55,64,165,1040
56,64,52,1042
57,64,165,1046
58,64,98,1042
59,64,223,1043
60,64,147,1048
61,64,252,1052
62,64,67,1055
63,64,175,1052
0,64,81,1068
1,64,155,1062
2,64,184,1065
3,64,726,1067
4,64,82,1064
5,64,266,1059
6,64,53,1063
7,64,234,1056
8,64,220,1059
9,64,33,1056
10,64,100,1071
11,64,20,1060
12,64,217,1066
13,64,256,1060
14,64,256,1061
15,64,260,1061
16,64,188,1066
17,64,200,1059
18,64,240,1063
19,64,63,1060
20,64,120,1071
21,64,126,1057
22,64,23,1059
23,64,106,1068
24,64,89,1058
25,64,82,1069
26,64,263,1057
27,64,164,1059
28,64,210,1057
29,64,460,1058
30,64,156,1069
31,64,200,1056
32,64,233,1070
33,64,311,1070
34,64,36,1062
35,64,77,1070
36,64,165,1067
37,64,58,1068
38,64,154,1070
39,64,197,1071
40,64,5,1071
41,64,198,1062
42,64,113,1070
43,64,153,1059
44,64,231,1067
45,64,144,1069
46,64,86,1071
47,64,45,1057
48,64,49,1065
49,64,75,1056
50,64,228,1069
51,64,27,1064
52,64,196,1063
53,64,152,1070
54,64,131,1059
55,64,73,1056
56,64,223,1058
57,64,2,1062
58,64,247,1058
59,64,87,1059
60,64,100,1064
61,64,73,1068
62,64,8,1071
63,64,129,1068
0,64,42,1084
1,64,9,1078
2,64,141,1081
3,64,346,1083
4,64,184,1080
5,64,151,1075
6,64,210,1079
7,64,228,1072
8,64,85,1075
9,64,156,1072
10,64,50,1087
11,64,129,1076
12,64,230,1082
13,64,88,1076
14,64,68,1077
15,64,175,1077
16,64,270,1082
17,64,270,1075
18,64,16,1079
19,64,149,1076
20,64,110,1087
21,64,1,1073
22,64,129,1075
23,64,80,1084
24,64,257,1074
25,64,104,1085
26,64,14,1073
27,64,87,1075
28,64,116,1073
29,64,76,1074
30,64,103,1085
31,64,76,1072
32,64,42,1086
33,64,15,1086
34,64,41,1078
35,64,245,1086
36,64,107,1083
37,64,780,1084
38,64,517,1086
39,64,148,1087
40,64,194,1087
41,64,30,1078
42,64,99,1086
43,64,89,1075
44,64,883,1083
45,64,252,1085
46,64,10,1087
47,64,136,1073
48,64,230,1081
49,64,87,1072
50,64,231,1085
51,64,108,1080
52,64,4,1079
53,64,121,1086
54,64,251,1075
55,64,153,1072
56,64,232,1074
57,64,188,1078
58,64,168,1074
59,64,219,1075
60,64,363,1080
61,64,242,1084
62,64,217,1087
63,64,255,1084
0,64,56,1100
1,64,110,1094
2,64,79,1097
3,64,3,1099
4,64,244,1096
5,64,43,1091
6,64,39,1095
7,64,8,1088
8,64,264,1091
9,64,43,1088
10,64,73,1103
11,64,52,1092
12,64,194,1098
13,64,264,1092
14,64,203,1093
15,64,251,1093
16,64,40,1098
17,64,88,1091
18,64,40,1095
19,64,140,1092
20,64,505,1103
21,64,6,1089
22,64,131,1091
23,64,129,1100
24,64,213,1090
25,64,157,1101
26,64,197,1089
27,64,186,1091
28,64,17,1089
29,64,129,1090
30,64,222,1101
31,64,169,1088
32,64,182,1102
33,64,237,1102
34,64,255,1094
35,64,50,1102
36,64,62,1099
37,64,23,1100
38,64,246,1102
39,64,689,1103
40,64,26,1103
41,64,206,1094
42,64,78,1102
43,64,175,1091
44,64,196,1099
45,64,75,1101
46,64,199,1103
47,64,23,1089
48,64,72,1097
49,64,35,1088
50,64,80,1101
51,64,112,1096
52,64,37,1095
53,64,202,1102
54,64,644,1091
55,64,197,1088
56,64,261,1090
57,64,24,1094
58,64,117,1090
59,64,20,1091
60,64,60,1096
61,64,102,1100
62,64,206,1103
63,64,123,1100
0,64,248,1116
1,64,61,1110
2,64,195,1113
3,64,141,1115
4,64,264,1112
5,64,605,1107
6,64,204,1111
7,64,102,1104
8,64,114,1107
9,64,38,1104
10,64,155,1119
11,64,361,1108
12,64,52,1114
13,64,23,1108
14,64,283,1109
15,64,52,1109
16,64,269,1114
17,64,49,1107
18,64,199,1111
19,64,153,1108
20,64,56,1119
21,64,240,1105
22,64,167,1107
23,64,178,1116
24,64,127,1106
25,64,218,1117
26,64,423,1105
27,64,232,1107
28,64,219,1105
29,64,136,1106
30,64,114,1117
31,64,21,1104
32,64,80,1118
33,64,256,1118
34,64,91,1110
35,64,193,1118
36,64,6,1115
37,64,81,1116
38,64,70,1118
39,64,50,1119
40,64,242,1119
41,64,252,1110
42,64,242,1118
43,64,24,1107
44,64,159,1115
45,64,100,1117
46,64,199,1119
47,64,5,1105
48,64,97,1113
49,64,343,1104
50,64,213,1117
51,64,82,1112
52,64,190,1111
53,64,224,1118
54,64,203,1107
55,64,121,1104
56,64,182,1106
57,64,24,1110
58,64,153,1106
59,64,272,1107
60,64,269,1112
61,64,114,1116
62,64,164,1119
63,64,68,1116
0,64,144,1132
1,64,18,1126
2,64,150,1129
3,64,39,1131
4,64,33,1128
5,64,125,1123
6,64,14,1127
7,64,1,1120
8,64,114,1123
9,64,142,1120
10,64,220,1135
11,64,175,1124
12,64,4,1130
13,64,193,1124
14,64,210,1125
15,64,233,1125
16,64,45,1130
17,64,82,1123
18,64,243,1127
19,64,246,1124
20,64,117,1135
21,64,266,1121
22,64,234,1123
23,64,251,1132
24,64,139,1122
25,64,141,1133
26,64,1,1121
27,64,241,1123
28,64,134,1121
29,64,72,1122
30,64,269,1133
31,64,96,1120
32,64,135,1134
33,64,122,1134
34,64,170,1126
35,64,264,1134
36,64,96,1131
37,64,164,1132
38,64,141,1134
39,64,39,1135
40,64,248,1135
41,64,257,1126
42,64,54,1134
43,64,53,1123
44,64,141,1131
45,64,189,1133
46,64,30,1135
47,64,72,1121
48,64,138,1129
49,64,30,1120
50,64,160,1133
51,64,217,1128
52,64,152,1127
53,64,51,1134
54,64,193,1123
55,64,141,1120
56,64,111,1122
57,64,237,1126
58,64,509,1122
59,64,31,1123
60,64,42,1128
61,64,204,1132
62,64,260,1135
63,64,126,1132
0,64,55,1148
1,64,221,1142
2,64,48,1145
3,64,11,1147
4,64,97,1144
5,64,88,1139
6,64,83,1143
7,64,16,1136
8,64,63,1139
9,64,53,1136
10,64,2,1151
11,64,178,1140
12,64,126,1146
13,64,20,1140
14,64,118,1141
15,64,127,1141
16,64,19,1146
17,64,108,1139
18,64,157,1143
19,64,242,1140
20,64,23,1151
21,64,145,1137
22,64,88,1139
23,64,168,1148
24,64,203,1138
25,64,25,1149
26,64,70,1137
27,64,140,1139
28,64,173,1137
29,64,80,1138
30,64,10,1149
31,64,49,1136
32,64,66,1150
33,64,185,1150
34,64,5,1142
35,64,1,1150
36,64,220,1147
37,64,124,1148
38,64,53,1150
39,64,260,1151
40,64,262,1151
41,64,33,1142
42,64,8,1150
43,64,203,1139
44,64,185,1147
45,64,179,1149
46,64,112,1151
47,64,26,1137
48,64,113,1145
49,64,173,1136
50,64,24,1149
51,64,222,1144
52,64,651,1143
53,64,93,1150
54,64,56,1139
55,64,133,1136
56,64,263,1138
57,64,36,1142
58,64,2,1138
59,64,40,1139
60,64,260,1144
61,64,7,1148
62,64,65,1151
63,64,209,1148
0,64,270,1164
1,64,37,1158
2,64,204,1161
3,64,188,1163
4,64,84,1160
5,64,53,1155
6,64,63,1159
7,64,105,1152
8,64,61,1155
9,64,190,1152
10,64,45,1167
11,64,20,1156
12,64,8,1162
13,64,215,1156
14,64,34,1157
15,64,2,1157
16,64,156,1162
17,64,123,1155
18,64,156,1159
19,64,170,1156
20,64,61,1167
21,64,193,1153
22,64,156,1155
23,64,827,1164
24,64,121,1154
25,64,122,1165
26,64,162,1153
27,64,55,1155
28,64,194,1153
29,64,198,1154
30,64,114,1165
31,64,191,1152
32,64,43,1166
33,64,116,1166
34,64,20,1158
35,64,224,1166
36,64,56,1163
37,64,207,1164
38,64,62,1166
39,64,193,1167
40,64,111,1167
41,64,254,1158
42,64,64,1166
43,64,227,1155
44,64,133,1163
45,64,138,1165
46,64,227,1167
47,64,10,1153
48,64,112,1161
49,64,25,1152
50,64,139,1165
51,64,125,1160
52,64,714,1159
53,64,273,1166
54,64,264,1155
55,64,696,1152
56,64,176,1154
57,64,15,1158
58,64,55,1154
59,64,113,1155
60,64,109,1160
61,64,92,1164
62,64,78,1167
63,64,244,1164
0,64,422,1180
1,64,57,1174
2,64,27,1177
3,64,166,1179
4,64,35,1176
5,64,20,1171
6,64,228,1175
7,64,62,1168
8,64,80,1171
9,64,71,1168
10,64,90,1183
11,64,76,1172
12,64,253,1178
13,64,261,1172
14,64,29,1173
15,64,184,1173
16,64,187,1178
17,64,235,1171
18,64,172,1175
19,64,269,1172
20,64,92,1183
21,64,157,1169
22,64,23,1171
23,64,165,1180
24,64,152,1170
25,64,214,1181
26,64,121,1169
27,64,234,1171
28,64,263,1169
29,64,439,1170
30,64,105,1181
31,64,42,1168
32,64,174,1182
33,64,110,1182
34,64,63,1174
35,64,331,1182
36,64,265,1179
37,64,649,1180
38,64,41,1182
39,64,120,1183
40,64,178,1183
41,64,47,1174
42,64,253,1182
43,64,39,1171
44,64,231,1179
45,64,171,1181
46,64,258,1183
47,64,2,1169
48,64,37,1177
49,64,121,1168
50,64,171,1181
51,64,477,1176
52,64,134,1175
53,64,83,1182
54,64,99,1171
55,64,82,1168
56,64,118,1170
57,64,243,1174
58,64,542,1170
59,64,31,1171
60,64,143,1176
61,64,206,1180
62,64,178,1183
63,64,98,1180
0,64,28,1196
1,64,256,1190
2,64,233,1193
3,64,73,1195
4,64,194,1192
5,64,31,1187
6,64,44,1191
7,64,26,1184
8,64,564,1187
9,64,254,1184
10,64,115,1199
11,64,257,1188
12,64,94,1194
13,64,90,1188
14,64,241,1189
15,64,193,1189
16,64,48,1194
17,64,60,1187
18,64,166,1191
19,64,193,1188
20,64,15,1199
21,64,7,1185
22,64,100,1187
23,64,185,1196
24,64,211,1186
25,64,154,1197
26,64,80,1185
27,64,60,1187
28,64,102,1185
29,64,631,1186
30,64,231,1197
31,64,187,1184
32,64,7,1198
33,64,266,1198
34,64,121,1190
35,64,180,1198
36,64,52,1195
37,64,154,1196
38,64,8,1198
39,64,142,1199
40,64,230,1199
41,64,198,1190
42,64,191,1198
43,64,241,1187
44,64,74,1195
45,64,244,1197
46,64,34,1199
47,64,88,1185
48,64,230,1193
49,64,247,1184
50,64,201,1197
51,64,15,1192
52,64,262,1191
53,64,230,1198
54,64,57,1187
55,64,31,1184
56,64,236,1186
57,64,155,1190
58,64,19,1186
59,64,57,1187
60,64,175,1192
61,64,95,1196
62,64,91,1199
63,64,306,1196
0,64,420,1212
1,64,78,1206
2,64,126,1209
3,64,50,1211
4,64,123,1208
5,64,638,1203
6,64,14,1207
7,64,37,1200
8,64,265,1203
9,64,103,1200
10,64,267,1215
11,64,175,1204
12,64,238,1210
13,64,155,1204
14,64,185,1205
15,64,11,1205
16,64,223,1210
17,64,211,1203
18,64,54,1207
19,64,144,1204
20,64,159,1215
21,64,159,1201
22,64,90,1203
23,64,1,1212
24,64,141,1202
25,64,16,1213
26,64,36,1201
27,64,126,1203
28,64,80,1201
29,64,225,1202
30,64,183,1213
31,64,33,1200
32,64,208,1214
33,64,236,1214
34,64,40,1206
35,64,229,1214
36,64,109,1211
37,64,121,1212
38,64,102,1214
39,64,81,1215
40,64,199,1215
41,64,2,1206
42,64,91,1214
43,64,110,1203
44,64,863,1211
45,64,49,1213
46,64,36,1215
47,64,151,1201
48,64,180,1209
49,64,188,1200
50,64,165,1213
51,64,150,1208
52,64,270,1207
53,64,160,1214
54,64,47,1203
55,64,122,1200
56,64,94,1202
57,64,252,1206
58,64,208,1202
59,64,31,1203
60,64,52,1208
61,64,162,1212
62,64,32,1215
63,64,49,1212
0,64,270,1228
1,64,113,1222
2,64,91,1225
3,64,238,1227
4,64,172,1224
5,64,193,1219
6,64,73,1223
7,64,186,1216
8,64,135,1219
9,64,118,1216
10,64,79,1231
11,64,119,1220
12,64,42,1226
13,64,269,1220
14,64,176,1221
15,64,25,1221
16,64,603,1226
17,64,93,1219
18,64,2,1223
19,64,29,1220
20,64,60,1231
21,64,243,1217
22,64,143,1219
23,64,34,1228
24,64,271,1218
25,64,5,1229
26,64,242,1217
27,64,458,1219
28,64,57,1217
29,64,267,1218
30,64,8,1229
31,64,99,1216
32,64,38,1230
33,64,140,1230
34,64,251,1222
35,64,74,1230
36,64,271,1227
37,64,144,1228
38,64,96,1230
39,64,100,1231
40,64,163,1231
41,64,35,1222
42,64,6,1230
43,64,79,1219
44,64,188,1227
45,64,139,1229
46,64,239,1231
47,64,203,1217
48,64,193,1225
49,64,215,1216
50,64,236,1229
51,64,121,1224
52,64,133,1223
53,64,98,1230
54,64,119,1219
55,64,38,1216
56,64,29,1218
57,64,762,1222
58,64,227,1218
59,64,220,1219
60,64,152,1224
61,64,145,1228
62,64,139,1231
63,64,35,1228
0,64,58,1244
1,64,102,1238
2,64,7,1241
3,64,238,1243
4,64,53,1240
5,64,229,1235
6,64,15,1239
7,64,163,1232
8,64,192,1235
9,64,349,1232
10,64,32,1247
11,64,136,1236
12,64,21,1242
13,64,137,1236
14,64,660,1237
15,64,230,1237
16,64,141,1242
17,64,219,1235
18,64,97,1239
19,64,200,1236
20,64,138,1247
21,64,515,1233
22,64,260,1235
23,64,98,1244
24,64,270,1234
25,64,44,1245
26,64,643,1233
27,64,38,1235
28,64,149,1233
29,64,251,1234
30,64,35,1245
31,64,183,1232
32,64,216,1246
33,64,15,1246
34,64,80,1238
35,64,53,1246
36,64,206,1243
37,64,68,1244
38,64,133,1246
39,64,81,1247
40,64,213,1247
41,64,251,1238
42,64,44,1246
43,64,202,1235
44,64,22,1243
45,64,85,1245
46,64,246,1247
47,64,252,1233
48,64,237,1241
49,64,54,1232
50,64,146,1245
51,64,17,1240
52,64,33,1239
53,64,30,1246
54,64,244,1235
55,64,31,1232
56,64,205,1234
57,64,681,1238
58,64,205,1234
59,64,30,1235
60,64,272,1240
61,64,8,1244
62,64,240,1247
63,64,246,1244
0,64,62,1260
1,64,52,1254
2,64,15,1257
3,64,241,1259
4,64,252,1256
5,64,216,1251
6,64,231,1255
7,64,236,1248
8,64,297,1251
9,64,224,1248
10,64,170,1263
11,64,57,1252
12,64,215,1258
13,64,103,1252
14,64,68,1253
15,64,17,1253
16,64,239,1258
17,64,658,1251
18,64,101,1255
19,64,89,1252
20,64,205,1263
21,64,70,1249
22,64,261,1251
23,64,93,1260
24,64,186,1250
25,64,43,1261
26,64,173,1249
27,64,263,1251
28,64,100,1249
29,64,230,1250
30,64,58,1261
31,64,167,1248
32,64,100,1262
33,64,105,1262
34,64,145,1254
35,64,190,1262
36,64,240,1259
37,64,106,1260
38,64,259,1262
39,64,118,1263
40,64,618,1263
41,64,74,1254
42,64,241,1262
43,64,243,1251
44,64,219,1259
45,64,51,1261
46,64,60,1263
47,64,46,1249
48,64,27,1257
49,64,129,1248
50,64,115,1261
51,64,129,1256
52,64,234,1255
53,64,45,1262
54,64,78,1251
55,64,905,1248
56,64,212,1250
57,64,249,1254
58,64,151,1250
59,64,71,1251
60,64,146,1256
61,64,236,1260
62,64,161,1263
63,64,252,1260
0,64,15,1276
1,64,35,1270
2,64,115,1273
3,64,256,1275
4,64,246,1272
5,64,57,1267
6,64,94,1271
7,64,166,1264
8,64,139,1267
9,64,9,1264
10,64,245,1279
11,64,273,1268
12,64,431,1274
13,64,208,1268
14,64,205,1269
15,64,210,1269
16,64,95,1274
17,64,76,1267
18,64,240,1271
19,64,33,1268
20,64,213,1279
21,64,186,1265
22,64,73,1267
23,64,93,1276
24,64,206,1266
25,64,95,1277
26,64,164,1265
27,64,12,1267
28,64,87,1265
29,64,539,1266
30,64,267,1277
31,64,37,1264
32,64,94,1278
33,64,109,1278
34,64,273,1270
35,64,272,1278
36,64,269,1275
37,64,231,1276
38,64,102,1278
39,64,19,1279
40,64,223,1279
41,64,22,1270
42,64,186,1278
43,64,237,1267
44,64,443,1275
45,64,228,1277
46,64,228,1279
47,64,714,1265
