port,pkt_size,flowid,time
38,64,163,875
39,64,272,870
40,64,209,873
41,64,409,871
42,64,434,868
43,64,162,866
44,64,479,875
45,64,235,870
46,64,214,872
47,64,356,877
48,64,139,878
49,64,220,865
50,64,79,877
51,64,256,879
52,64,101,865
53,64,145,867
54,64,268,875
55,64,45,864
56,64,42,870
57,64,37,878
58,64,221,865
59,64,5,873
60,64,433,874
61,64,499,873
62,64,73,878
63,64,78,870
0,64,99,891
1,64,286,886
2,64,184,881
3,64,129,894
4,64,151,885
5,64,210,893
6,64,115,890
7,64,102,887
8,64,82,895
9,64,4,885
10,64,102,887
11,64,297,887
12,64,318,880
13,64,320,889
14,64,439,891
15,64,415,881
16,64,91,893
17,64,324,894
18,64,387,892
19,64,440,888
20,64,433,882
21,64,253,891
22,64,391,890
23,64,136,880
24,64,268,883
25,64,383,882
26,64,507,880
27,64,33,883
28,64,2,890
29,64,163,892
30,64,431,885
31,64,121,889
32,64,103,893
33,64,390,881
34,64,441,894
35,64,419,892
36,64,317,892
37,64,442,895
38,64,408,891
39,64,11,886
40,64,153,889
41,64,107,887
42,64,331,884
43,64,457,882
44,64,504,891
45,64,200,886
46,64,459,888
47,64,505,893
48,64,144,894
49,64,75,881
50,64,34,893
51,64,114,895
52,64,121,881
53,64,488,883
54,64,247,891
55,64,307,880
56,64,131,886
57,64,380,894
58,64,390,881
59,64,300,889
60,64,355,890
61,64,155,889
62,64,400,894
63,64,371,886
0,64,344,907
1,64,134,902
2,64,326,897
3,64,91,910
4,64,149,901
5,64,105,909
6,64,164,906
7,64,460,903
8,64,425,911
9,64,47,901
10,64,379,903
11,64,475,903
12,64,54,896
13,64,425,905
14,64,107,907
15,64,149,897
16,64,4,909
17,64,81,910
18,64,27,908
19,64,236,904
20,64,487,898
21,64,367,907
22,64,406,906
23,64,78,896
24,64,128,899
25,64,254,898
26,64,233,896
27,64,171,899
28,64,434,906
29,64,494,908
30,64,201,901
31,64,12,905
32,64,450,909
33,64,109,897
34,64,326,910
35,64,332,908
36,64,480,908
37,64,175,911
38,64,218,907
39,64,152,902
40,64,509,905
41,64,41,903
42,64,20,900
43,64,210,898
44,64,380,907
45,64,424,902
46,64,324,904
47,64,344,909
48,64,356,910
49,64,41,897
50,64,56,909
51,64,30,911
52,64,457,897
53,64,418,899
54,64,397,907
55,64,375,896
56,64,243,902
57,64,166,910
58,64,81,897
59,64,143,905
60,64,168,906
61,64,482,905
62,64,112,910
63,64,64,902
0,64,274,923
1,64,187,918
2,64,90,913
3,64,254,926
4,64,396,917
5,64,336,925
6,64,276,922
7,64,220,919
8,64,106,927
9,64,361,917
10,64,39,919
11,64,478,919
12,64,148,912
13,64,364,921
14,64,447,923
15,64,508,913
16,64,203,925
17,64,175,926
18,64,161,924
19,64,210,920
20,64,313,914
21,64,369,923
22,64,42,922
23,64,18,912
24,64,170,915
25,64,191,914
26,64,146,912
27,64,298,915
28,64,239,922
29,64,374,924
30,64,452,917
31,64,81,921
32,64,4,925
33,64,195,913
34,64,262,926
35,64,338,924
36,64,163,924
37,64,172,927
38,64,193,923
39,64,73,918
40,64,83,921
41,64,12,919
42,64,5,916
43,64,98,914
44,64,503,923
45,64,395,918
46,64,300,920
47,64,354,925
48,64,483,926
49,64,108,913
50,64,194,925
51,64,308,927
52,64,325,913
53,64,51,915
54,64,13,923
55,64,391,912
56,64,432,918
57,64,313,926
58,64,310,913
59,64,155,921
60,64,80,922
61,64,151,921
62,64,402,926
63,64,64,918
0,64,434,939
1,64,47,934
2,64,176,929
3,64,95,942
4,64,491,933
5,64,85,941
6,64,474,938
7,64,270,935
8,64,172,943
9,64,240,933
10,64,406,935
11,64,418,935
12,64,50,928
13,64,92,937
14,64,294,939
15,64,122,929
16,64,15,941
17,64,187,942
18,64,108,940
19,64,106,936
20,64,484,930
21,64,304,939
22,64,285,938
23,64,75,928
24,64,148,931
25,64,480,930
26,64,331,928
27,64,39,931
28,64,106,938
29,64,303,940
30,64,465,933
31,64,228,937
32,64,364,941
33,64,173,929
34,64,159,942
35,64,255,940
36,64,153,940
37,64,167,943
38,64,264,939
39,64,338,934
40,64,468,937
41,64,130,935
42,64,279,932
43,64,444,930
44,64,218,939
45,64,136,934
46,64,280,936
47,64,37,941
48,64,220,942
49,64,273,929
50,64,224,941
51,64,228,943
52,64,381,929
53,64,292,931
54,64,379,939
55,64,269,928
56,64,416,934
57,64,466,942
58,64,484,929
59,64,247,937
60,64,6,938
61,64,261,937
62,64,284,942
63,64,402,934
0,64,408,955
1,64,502,950
2,64,479,945
3,64,3,958
4,64,504,949
5,64,317,957
6,64,326,954
7,64,449,951
8,64,70,959
9,64,83,949
10,64,352,951
11,64,157,951
12,64,92,944
13,64,318,953
14,64,509,955
15,64,37,945
16,64,512,957
17,64,256,958
18,64,237,956
19,64,292,952
20,64,104,946
21,64,287,955
22,64,186,954
23,64,111,944
24,64,369,947
25,64,233,946
26,64,213,944
27,64,188,947
28,64,460,954
29,64,508,956
30,64,476,949
31,64,344,953
32,64,277,957
33,64,152,945
34,64,18,958
35,64,94,956
36,64,348,956
37,64,142,959
38,64,181,955
39,64,250,950
40,64,159,953
41,64,136,951
42,64,297,948
43,64,489,946
44,64,201,955
45,64,398,950
46,64,498,952
47,64,122,957
48,64,80,958
49,64,325,945
50,64,117,957
51,64,428,959
52,64,359,945
53,64,420,947
54,64,49,955
55,64,248,944
56,64,60,950
57,64,137,958
58,64,73,945
59,64,421,953
60,64,327,954
61,64,500,953
62,64,364,958
63,64,270,950
0,64,411,971
1,64,139,966
2,64,420,961
3,64,464,974
4,64,199,965
5,64,438,973
6,64,490,970
7,64,343,967
8,64,59,975
9,64,386,965
10,64,234,967
11,64,393,967
12,64,456,960
13,64,432,969
14,64,17,971
15,64,491,961
16,64,462,973
17,64,395,974
18,64,443,972
19,64,81,968
20,64,32,962
21,64,450,971
22,64,138,970
23,64,190,960
24,64,415,963
25,64,274,962
26,64,237,960
27,64,106,963
28,64,98,970
29,64,126,972
30,64,335,965
31,64,38,969
32,64,288,973
33,64,464,961
34,64,159,974
35,64,376,972
36,64,352,972
37,64,60,975
38,64,174,971
39,64,403,966
40,64,486,969
41,64,414,967
42,64,45,964
43,64,160,962
44,64,499,971
45,64,54,966
46,64,321,968
47,64,494,973
48,64,332,974
49,64,100,961
50,64,363,973
51,64,128,975
52,64,397,961
53,64,190,963
54,64,345,971
55,64,140,960
56,64,236,966
57,64,87,974
58,64,271,961
59,64,149,969
60,64,449,970
61,64,503,969
62,64,376,974
63,64,68,966
0,64,118,987
1,64,94,982
2,64,434,977
3,64,265,990
4,64,67,981
5,64,311,989
6,64,16,986
7,64,32,983
8,64,224,991
9,64,47,981
10,64,134,983
11,64,488,983
12,64,4,976
13,64,455,985
14,64,189,987
15,64,31,977
16,64,294,989
17,64,225,990
18,64,326,988
19,64,353,984
20,64,138,978
21,64,362,987
22,64,140,986
23,64,101,976
24,64,13,979
25,64,375,978
26,64,358,976
27,64,175,979
28,64,71,986
29,64,435,988
30,64,434,981
31,64,159,985
32,64,375,989
33,64,476,977
34,64,225,990
35,64,22,988
36,64,113,988
37,64,449,991
38,64,58,987
39,64,323,982
40,64,415,985
41,64,202,983
42,64,130,980
43,64,467,978
44,64,295,987
45,64,51,982
46,64,266,984
47,64,389,989
48,64,435,990
49,64,374,977
50,64,127,989
51,64,230,991
52,64,38,977
53,64,65,979
54,64,392,987
55,64,288,976
56,64,302,982
57,64,122,990
58,64,136,977
59,64,167,985
60,64,510,986
61,64,227,985
62,64,130,990
63,64,259,982
0,64,296,1003
1,64,406,998
2,64,404,993
3,64,289,1006
4,64,233,997
5,64,428,1005
6,64,305,1002
7,64,134,999
8,64,442,1007
9,64,15,997
10,64,220,999
11,64,329,999
12,64,159,992
13,64,492,1001
14,64,363,1003
15,64,292,993
16,64,347,1005
17,64,412,1006
18,64,507,1004
19,64,509,1000
20,64,430,994
21,64,64,1003
22,64,418,1002
23,64,179,992
24,64,5,995
25,64,13,994
26,64,193,992
27,64,473,995
28,64,12,1002
29,64,97,1004
30,64,57,997
31,64,251,1001
32,64,219,1005
33,64,372,993
34,64,190,1006
35,64,348,1004
36,64,66,1004
37,64,5,1007
38,64,267,1003
39,64,462,998
40,64,494,1001
41,64,439,999
42,64,359,996
43,64,252,994
44,64,354,1003
45,64,236,998
46,64,313,1000
47,64,97,1005
48,64,243,1006
49,64,285,993
50,64,248,1005
51,64,394,1007
52,64,170,993
53,64,453,995
54,64,240,1003
55,64,426,992
56,64,39,998
57,64,19,1006
58,64,447,993
59,64,462,1001
60,64,375,1002
61,64,416,1001
62,64,222,1006
63,64,36,998
0,64,466,1019
1,64,422,1014
2,64,207,1009
3,64,492,1022
4,64,40,1013
5,64,76,1021
6,64,360,1018
7,64,122,1015
8,64,74,1023
9,64,395,1013
10,64,264,1015
11,64,19,1015
12,64,289,1008
13,64,367,1017
14,64,484,1019
15,64,112,1009
16,64,375,1021
17,64,160,1022
18,64,469,1020
19,64,482,1016
20,64,353,1010
21,64,165,1019
22,64,55,1018
23,64,126,1008
24,64,269,1011
25,64,201,1010
26,64,309,1008
27,64,61,1011
28,64,56,1018
29,64,494,1020
30,64,416,1013
31,64,86,1017
32,64,133,1021
33,64,177,1009
34,64,28,1022
35,64,254,1020
36,64,177,1020
37,64,309,1023
38,64,101,1019
39,64,186,1014
40,64,144,1017
41,64,426,1015
42,64,465,1012
43,64,151,1010
44,64,128,1019
45,64,190,1014
46,64,456,1016
47,64,315,1021
48,64,145,1022
49,64,438,1009
50,64,274,1021
51,64,170,1023
52,64,150,1009
53,64,487,1011
54,64,177,1019
55,64,247,1008
56,64,348,1014
57,64,201,1022
58,64,29,1009
59,64,428,1017
60,64,347,1018
61,64,90,1017
62,64,191,1022
63,64,469,1014
0,64,119,1035
1,64,291,1030
2,64,240,1025
3,64,434,1038
4,64,220,1029
5,64,13,1037
6,64,70,1034
7,64,128,1031
8,64,138,1039
9,64,253,1029
10,64,223,1031
11,64,275,1031
12,64,495,1024
13,64,200,1033
14,64,247,1035
15,64,351,1025
16,64,348,1037
17,64,327,1038
18,64,426,1036
19,64,221,1032
20,64,392,1026
21,64,200,1035
22,64,121,1034
23,64,392,1024
24,64,365,1027
25,64,434,1026
26,64,231,1024
27,64,216,1027
28,64,329,1034
29,64,170,1036
30,64,419,1029
31,64,435,1033
32,64,7,1037
33,64,244,1025
34,64,194,1038
35,64,232,1036
36,64,442,1036
37,64,66,1039
38,64,168,1035
39,64,276,1030
40,64,262,1033
41,64,71,1031
42,64,349,1028
43,64,177,1026
44,64,400,1035
45,64,118,1030
46,64,9,1032
47,64,290,1037
48,64,112,1038
49,64,459,1025
50,64,69,1037
51,64,146,1039
52,64,88,1025
53,64,96,1027
54,64,245,1035
55,64,369,1024
56,64,99,1030
57,64,109,1038
58,64,505,1025
59,64,78,1033
60,64,175,1034
61,64,354,1033
62,64,44,1038
63,64,418,1030
0,64,446,1051
1,64,285,1046
2,64,351,1041
3,64,350,1054
4,64,256,1045
5,64,180,1053
6,64,445,1050
7,64,125,1047
8,64,261,1055
9,64,422,1045
10,64,241,1047
11,64,360,1047
12,64,318,1040
13,64,290,1049
14,64,415,1051
15,64,309,1041
16,64,475,1053
17,64,217,1054
18,64,472,1052
19,64,292,1048
20,64,283,1042
21,64,70,1051
22,64,385,1050
23,64,317,1040
24,64,346,1043
25,64,477,1042
26,64,427,1040
27,64,176,1043
28,64,24,1050
29,64,69,1052
30,64,89,1045
31,64,354,1049
32,64,512,1053
33,64,395,1041
34,64,419,1054
35,64,157,1052
36,64,78,1052
37,64,150,1055
38,64,338,1051
39,64,94,1046
40,64,267,1049
41,64,298,1047
42,64,175,1044
43,64,52,1042
44,64,352,1051
45,64,132,1046
46,64,395,1048
47,64,87,1053
48,64,441,1054
49,64,373,1041
50,64,189,1053
51,64,56,1055
52,64,229,1041
53,64,362,1043
54,64,318,1051
55,64,253,1040
56,64,165,1046
57,64,96,1054
58,64,403,1041
59,64,451,1049
60,64,485,1050
61,64,299,1049
62,64,329,1054
63,64,10,1046
0,64,398,1067
1,64,53,1062
2,64,400,1057
3,64,25,1070
4,64,253,1061
5,64,76,1069
6,64,37,1066
7,64,269,1063
8,64,381,1071
9,64,315,1061
10,64,195,1063
11,64,279,1063
12,64,424,1056
13,64,298,1065
14,64,466,1067
15,64,327,1057
16,64,136,1069
17,64,23,1070
18,64,226,1068
19,64,426,1064
20,64,466,1058
21,64,262,1067
22,64,184,1066
23,64,328,1056
24,64,81,1059
25,64,347,1058
26,64,444,1056
27,64,184,1059
28,64,507,1066
29,64,395,1068
30,64,476,1061
31,64,485,1065
32,64,348,1069
33,64,162,1057
34,64,462,1070
35,64,30,1068
36,64,257,1068
37,64,82,1071
38,64,277,1067
39,64,503,1062
40,64,14,1065
41,64,156,1063
42,64,43,1060
43,64,125,1058
44,64,283,1067
45,64,152,1062
46,64,391,1064
47,64,42,1069
48,64,357,1070
49,64,471,1057
50,64,168,1069
51,64,97,1071
52,64,78,1057
53,64,456,1059
54,64,1,1067
55,64,233,1056
56,64,325,1062
57,64,240,1070
58,64,240,1057
59,64,8,1065
60,64,465,1066
61,64,464,1065
62,64,176,1070
63,64,51,1062
0,64,39,1083
1,64,435,1078
2,64,64,1073
3,64,341,1086
4,64,254,1077
5,64,32,1085
6,64,175,1082
7,64,73,1079
8,64,390,1087
9,64,62,1077
10,64,396,1079
11,64,212,1079
12,64,414,1072
13,64,155,1081
14,64,401,1083
15,64,275,1073
16,64,229,1085
17,64,395,1086
18,64,33,1084
19,64,178,1080
20,64,278,1074
21,64,160,1083
22,64,390,1082
23,64,414,1072
24,64,477,1075
25,64,364,1074
26,64,206,1072
27,64,385,1075
28,64,7,1082
29,64,334,1084
30,64,488,1077
31,64,268,1081
32,64,478,1085
33,64,8,1073
34,64,478,1086
35,64,450,1084
36,64,151,1084
37,64,493,1087
38,64,232,1083
39,64,245,1078
40,64,251,1081
41,64,36,1079
42,64,55,1076
43,64,315,1074
44,64,75,1083
45,64,38,1078
46,64,233,1080
47,64,442,1085
48,64,147,1086
49,64,460,1073
50,64,31,1085
51,64,440,1087
52,64,507,1073
53,64,86,1075
54,64,361,1083
55,64,227,1072
56,64,400,1078
57,64,502,1086
58,64,32,1073
59,64,64,1081
60,64,298,1082
61,64,75,1081
62,64,163,1086
63,64,338,1078
0,64,253,1099
1,64,253,1094
2,64,307,1089
3,64,224,1102
4,64,240,1093
5,64,16,1101
6,64,336,1098
7,64,83,1095
8,64,24,1103
9,64,507,1093
10,64,122,1095
11,64,454,1095
12,64,24,1088
13,64,117,1097
14,64,392,1099
15,64,181,1089
16,64,70,1101
17,64,376,1102
18,64,484,1100
19,64,80,1096
20,64,198,1090
21,64,343,1099
22,64,238,1098
23,64,326,1088
24,64,174,1091
25,64,87,1090
26,64,286,1088
27,64,87,1091
28,64,64,1098
29,64,332,1100
30,64,80,1093
31,64,11,1097
32,64,168,1101
33,64,54,1089
34,64,420,1102
35,64,24,1100
36,64,9,1100
37,64,366,1103
38,64,502,1099
39,64,104,1094
40,64,468,1097
41,64,400,1095
42,64,9,1092
43,64,463,1090
44,64,239,1099
45,64,214,1094
46,64,158,1096
47,64,370,1101
48,64,195,1102
49,64,430,1089
50,64,116,1101
51,64,420,1103
52,64,385,1089
53,64,259,1091
54,64,369,1099
55,64,459,1088
56,64,60,1094
57,64,488,1102
58,64,424,1089
59,64,314,1097
60,64,228,1098
61,64,203,1097
62,64,15,1102
63,64,109,1094
0,64,408,1115
1,64,199,1110
2,64,436,1105
3,64,421,1118
4,64,417,1109
5,64,377,1117
6,64,54,1114
7,64,390,1111
8,64,236,1119
9,64,60,1109
10,64,20,1111
11,64,400,1111
12,64,1,1104
13,64,414,1113
14,64,495,1115
15,64,259,1105
16,64,15,1117
17,64,368,1118
18,64,110,1116
19,64,184,1112
20,64,357,1106
21,64,215,1115
22,64,338,1114
23,64,453,1104
24,64,305,1107
25,64,407,1106
26,64,360,1104
27,64,47,1107
28,64,334,1114
29,64,62,1116
30,64,286,1109
31,64,512,1113
32,64,258,1117
33,64,77,1105
34,64,81,1118
35,64,221,1116
36,64,367,1116
37,64,15,1119
38,64,35,1115
39,64,261,1110
40,64,325,1113
41,64,275,1111
42,64,364,1108
43,64,491,1106
44,64,54,1115
45,64,420,1110
46,64,165,1112
47,64,365,1117
48,64,413,1118
49,64,39,1105
50,64,396,1117
51,64,108,1119
52,64,58,1105
53,64,488,1107
54,64,242,1115
55,64,248,1104
56,64,30,1110
57,64,175,1118
58,64,348,1105
59,64,462,1113
60,64,221,1114
61,64,437,1113
62,64,16,1118
63,64,502,1110
0,64,230,1131
1,64,154,1126
2,64,217,1121
3,64,93,1134
4,64,34,1125
5,64,259,1133
6,64,314,1130
7,64,298,1127
8,64,391,1135
9,64,436,1125
10,64,131,1127
11,64,265,1127
12,64,267,1120
13,64,194,1129
14,64,254,1131
15,64,268,1121
16,64,139,1133
17,64,248,1134
18,64,249,1132
19,64,216,1128
20,64,178,1122
21,64,107,1131
22,64,167,1130
23,64,31,1120
24,64,95,1123
25,64,32,1122
26,64,365,1120
27,64,335,1123
28,64,61,1130
29,64,466,1132
30,64,378,1125
31,64,147,1129
32,64,294,1133
33,64,114,1121
34,64,109,1134
35,64,402,1132
36,64,384,1132
37,64,50,1135
38,64,349,1131
39,64,406,1126
40,64,315,1129
41,64,257,1127
42,64,321,1124
43,64,497,1122
44,64,482,1131
45,64,415,1126
46,64,298,1128
47,64,432,1133
48,64,415,1134
49,64,79,1121
50,64,443,1133
51,64,9,1135
52,64,13,1121
53,64,41,1123
54,64,331,1131
55,64,410,1120
56,64,305,1126
57,64,32,1134
58,64,492,1121
59,64,325,1129
60,64,355,1130
61,64,114,1129
62,64,506,1134
63,64,212,1126
0,64,312,1147
1,64,446,1142
2,64,51,1137
3,64,346,1150
4,64,211,1141
5,64,33,1149
6,64,395,1146
7,64,467,1143
8,64,415,1151
9,64,152,1141
10,64,33,1143
11,64,450,1143
12,64,101,1136
13,64,104,1145
14,64,101,1147
15,64,481,1137
16,64,90,1149
17,64,177,1150
18,64,326,1148
19,64,174,1144
20,64,492,1138
21,64,178,1147
22,64,300,1146
23,64,471,1136
24,64,128,1139
25,64,251,1138
26,64,44,1136
27,64,492,1139
28,64,440,1146
29,64,400,1148
30,64,9,1141
31,64,294,1145
32,64,3,1149
33,64,508,1137
34,64,115,1150
35,64,402,1148
36,64,4,1148
37,64,11,1151
38,64,436,1147
39,64,82,1142
40,64,244,1145
41,64,375,1143
42,64,165,1140
43,64,498,1138
44,64,445,1147
45,64,253,1142
46,64,66,1144
47,64,157,1149
48,64,483,1150
49,64,7,1137
50,64,167,1149
51,64,236,1151
52,64,394,1137
53,64,12,1139
54,64,367,1147
55,64,374,1136
56,64,115,1142
57,64,143,1150
58,64,19,1137
59,64,325,1145
60,64,418,1146
61,64,127,1145
62,64,382,1150
63,64,287,1142
0,64,153,1163
1,64,16,1158
2,64,47,1153
3,64,245,1166
4,64,2,1157
5,64,51,1165
6,64,105,1162
7,64,110,1159
8,64,26,1167
9,64,241,1157
10,64,247,1159
11,64,56,1159
12,64,266,1152
13,64,68,1161
14,64,336,1163
15,64,308,1153
16,64,411,1165
17,64,404,1166
18,64,508,1164
19,64,124,1160
20,64,484,1154
21,64,93,1163
22,64,343,1162
23,64,330,1152
24,64,7,1155
25,64,459,1154
26,64,341,1152
27,64,202,1155
28,64,431,1162
29,64,495,1164
30,64,27,1157
31,64,214,1161
32,64,196,1165
33,64,18,1153
34,64,336,1166
35,64,327,1164
36,64,362,1164
37,64,343,1167
38,64,290,1163
39,64,35,1158
40,64,36,1161
41,64,293,1159
42,64,190,1156
43,64,352,1154
44,64,479,1163
45,64,401,1158
46,64,98,1160
47,64,406,1165
48,64,66,1166
49,64,342,1153
50,64,327,1165
51,64,247,1167
52,64,416,1153
53,64,318,1155
54,64,267,1163
55,64,290,1152
56,64,162,1158
57,64,385,1166
58,64,157,1153
59,64,378,1161
60,64,333,1162
61,64,157,1161
62,64,355,1166
63,64,491,1158
0,64,446,1179
1,64,63,1174
2,64,224,1169
3,64,94,1182
4,64,251,1173
5,64,31,1181
6,64,212,1178
7,64,234,1175
8,64,28,1183
9,64,48,1173
10,64,20,1175
11,64,457,1175
12,64,371,1168
13,64,245,1177
14,64,385,1179
15,64,480,1169
16,64,434,1181
17,64,187,1182
18,64,512,1180
19,64,422,1176
20,64,20,1170
21,64,318,1179
22,64,270,1178
23,64,94,1168
24,64,140,1171
25,64,202,1170
26,64,239,1168
27,64,71,1171
28,64,158,1178
29,64,151,1180
30,64,183,1173
31,64,8,1177
32,64,146,1181
33,64,467,1169
34,64,236,1182
35,64,290,1180
36,64,219,1180
37,64,247,1183
38,64,331,1179
39,64,151,1174
40,64,96,1177
41,64,287,1175
42,64,32,1172
43,64,290,1170
44,64,389,1179
45,64,461,1174
46,64,18,1176
47,64,457,1181
48,64,9,1182
49,64,438,1169
50,64,200,1181
51,64,4,1183
52,64,53,1169
53,64,181,1171
54,64,213,1179
55,64,472,1168
56,64,123,1174
57,64,397,1182
58,64,213,1169
59,64,89,1177
60,64,375,1178
61,64,55,1177
62,64,37,1182
63,64,209,1174
0,64,103,1195
1,64,329,1190
2,64,72,1185
3,64,283,1198
4,64,507,1189
5,64,154,1197
6,64,118,1194
7,64,163,1191
8,64,428,1199
9,64,171,1189
10,64,335,1191
11,64,274,1191
12,64,363,1184
13,64,94,1193
14,64,222,1195
15,64,292,1185
16,64,372,1197
17,64,122,1198
18,64,431,1196
19,64,415,1192
20,64,370,1186
21,64,49,1195
22,64,87,1194
23,64,215,1184
24,64,13,1187
25,64,39,1186
26,64,453,1184
27,64,419,1187
28,64,74,1194
29,64,470,1196
30,64,470,1189
31,64,32,1193
32,64,108,1197
33,64,437,1185
34,64,373,1198
35,64,226,1196
36,64,127,1196
37,64,285,1199
38,64,382,1195
39,64,58,1190
40,64,112,1193
41,64,343,1191
42,64,30,1188
43,64,489,1186
44,64,162,1195
45,64,443,1190
46,64,193,1192
47,64,398,1197
48,64,455,1198
49,64,294,1185
50,64,111,1197
51,64,476,1199
52,64,133,1185
53,64,173,1187
54,64,13,1195
55,64,261,1184
56,64,239,1190
57,64,445,1198
58,64,304,1185
59,64,120,1193
60,64,171,1194
61,64,242,1193
62,64,252,1198
63,64,475,1190
0,64,146,1211
1,64,218,1206
2,64,125,1201
3,64,477,1214
4,64,371,1205
5,64,164,1213
6,64,33,1210
7,64,43,1207
8,64,157,1215
9,64,223,1205
10,64,374,1207
11,64,154,1207
12,64,414,1200
13,64,406,1209
14,64,371,1211
15,64,484,1201
16,64,122,1213
17,64,12,1214
18,64,377,1212
19,64,225,1208
20,64,281,1202
21,64,380,1211
22,64,250,1210
23,64,176,1200
24,64,402,1203
25,64,160,1202
26,64,463,1200
27,64,388,1203
28,64,39,1210
29,64,57,1212
30,64,149,1205
31,64,122,1209
32,64,358,1213
33,64,491,1201
34,64,107,1214
35,64,465,1212
36,64,188,1212
37,64,322,1215
38,64,347,1211
39,64,169,1206
40,64,415,1209
41,64,288,1207
42,64,384,1204
43,64,101,1202
44,64,12,1211
45,64,161,1206
46,64,209,1208
47,64,339,1213
48,64,278,1214
49,64,410,1201
50,64,76,1213
51,64,34,1215
52,64,419,1201
53,64,32,1203
54,64,412,1211
55,64,169,1200
56,64,105,1206
57,64,5,1214
58,64,173,1201
59,64,43,1209
60,64,157,1210
61,64,353,1209
62,64,358,1214
63,64,438,1206
0,64,466,1227
1,64,506,1222
2,64,8,1217
3,64,308,1230
4,64,450,1221
5,64,335,1229
6,64,439,1226
7,64,398,1223
8,64,265,1231
9,64,201,1221
10,64,71,1223
11,64,502,1223
12,64,288,1216
13,64,376,1225
14,64,202,1227
15,64,56,1217
16,64,236,1229
17,64,268,1230
18,64,468,1228
19,64,480,1224
20,64,46,1218
21,64,38,1227
22,64,438,1226
23,64,409,1216
24,64,455,1219
25,64,512,1218
26,64,447,1216
27,64,1,1219
28,64,24,1226
29,64,337,1228
30,64,270,1221
31,64,440,1225
32,64,109,1229
33,64,452,1217
34,64,299,1230
35,64,500,1228
36,64,387,1228
37,64,351,1231
38,64,450,1227
39,64,357,1222
40,64,184,1225
41,64,431,1223
42,64,257,1220
43,64,255,1218
44,64,505,1227
45,64,65,1222
46,64,65,1224
47,64,267,1229
48,64,169,1230
49,64,478,1217
50,64,382,1229
51,64,357,1231
52,64,72,1217
53,64,73,1219
54,64,436,1227
55,64,475,1216
56,64,297,1222
57,64,306,1230
58,64,437,1217
59,64,198,1225
60,64,379,1226
61,64,166,1225
62,64,52,1230
63,64,151,1222
0,64,354,1243
1,64,94,1238
2,64,283,1233
3,64,154,1246
4,64,497,1237
5,64,394,1245
6,64,304,1242
7,64,404,1239
8,64,340,1247
9,64,470,1237
10,64,494,1239
11,64,40,1239
12,64,28,1232
13,64,215,1241
14,64,459,1243
15,64,400,1233
16,64,137,1245
17,64,287,1246
18,64,419,1244
19,64,17,1240
20,64,66,1234
21,64,153,1243
22,64,278,1242
23,64,386,1232
24,64,19,1235
25,64,102,1234
26,64,306,1232
27,64,260,1235
28,64,466,1242
29,64,262,1244
30,64,283,1237
31,64,156,1241
32,64,332,1245
33,64,101,1233
34,64,53,1246
35,64,87,1244
36,64,368,1244
37,64,471,1247
38,64,107,1243
39,64,504,1238
40,64,65,1241
41,64,412,1239
42,64,93,1236
43,64,232,1234
44,64,89,1243
45,64,321,1238
46,64,66,1240
47,64,187,1245
48,64,97,1246
49,64,207,1233
50,64,258,1245
51,64,269,1247
52,64,312,1233
53,64,314,1235
54,64,458,1243
55,64,160,1232
56,64,348,1238
57,64,244,1246
58,64,229,1233
59,64,342,1241
60,64,231,1242
61,64,398,1241
62,64,41,1246
63,64,324,1238
0,64,209,1259
1,64,354,1254
2,64,56,1249
3,64,508,1262
4,64,155,1253
5,64,218,1261
6,64,203,1258
7,64,16,1255
8,64,29,1263
9,64,484,1253
10,64,104,1255
11,64,441,1255
12,64,348,1248
13,64,480,1257
14,64,374,1259
15,64,321,1249
16,64,315,1261
17,64,424,1262
18,64,447,1260
19,64,27,1256
20,64,112,1250
21,64,138,1259
22,64,64,1258
23,64,17,1248
24,64,150,1251
25,64,212,1250
26,64,45,1248
27,64,465,1251
28,64,252,1258
29,64,38,1260
30,64,405,1253
31,64,393,1257
32,64,322,1261
33,64,43,1249
34,64,266,1262
35,64,270,1260
36,64,165,1260
37,64,123,1263
38,64,112,1259
39,64,131,1254
40,64,116,1257
41,64,266,1255
42,64,308,1252
43,64,469,1250
44,64,13,1259
45,64,239,1254
46,64,209,1256
47,64,92,1261
48,64,435,1262
49,64,29,1249
50,64,285,1261
51,64,109,1263
52,64,231,1249
53,64,161,1251
54,64,385,1259
55,64,91,1248
56,64,433,1254
57,64,58,1262
58,64,420,1249
59,64,233,1257
60,64,60,1258
61,64,411,1257
62,64,465,1262
63,64,412,1254
0,64,173,1275
1,64,165,1270
2,64,309,1265
3,64,273,1278
4,64,35,1269
5,64,213,1277
6,64,93,1274
7,64,210,1271
8,64,173,1279
9,64,422,1269
10,64,366,1271
11,64,291,1271
12,64,42,1264
13,64,249,1273
14,64,346,1275
15,64,411,1265
16,64,136,1277
17,64,280,1278
18,64,348,1276
19,64,116,1272
20,64,76,1266
21,64,259,1275
22,64,476,1274
23,64,419,1264
24,64,506,1267
25,64,69,1266
26,64,256,1264
27,64,374,1267
28,64,413,1274
29,64,251,1276
30,64,372,1269
31,64,339,1273
32,64,92,1277
33,64,33,1265
34,64,113,1278
35,64,414,1276
36,64,268,1276
37,64,315,1279
38,64,454,1275
39,64,184,1270
40,64,467,1273
41,64,393,1271
42,64,307,1268
43,64,400,1266
44,64,309,1275
45,64,278,1270
46,64,272,1272
