port,pkt_size,flowid,time
48,64,112,1271
49,64,132,1268
50,64,211,1275
51,64,161,1275
52,64,171,1274
53,64,136,1267
54,64,15,1271
55,64,129,1276
56,64,164,1270
57,64,18,1274
58,64,151,1269
59,64,144,1279
60,64,181,1272
61,64,213,1271
62,64,87,1275
63,64,23,1264
0,64,887,1293
1,64,12,1285
2,64,214,1294
3,64,93,1280
4,64,255,1290
5,64,165,1288
6,64,139,1295
7,64,274,1286
8,64,129,1292
9,64,45,1294
10,64,99,1292
11,64,189,1280
12,64,108,1285
13,64,210,1281
14,64,235,1289
15,64,122,1293
16,64,266,1293
17,64,207,1295
18,64,240,1290
19,64,24,1289
20,64,50,1285
21,64,76,1282
22,64,218,1294
23,64,203,1285
24,64,221,1292
25,64,106,1293
26,64,59,1285
27,64,166,1282
28,64,204,1283
29,64,185,1282
30,64,262,1288
31,64,262,1282
32,64,124,1290
33,64,214,1283
34,64,39,1284
35,64,57,1284
36,64,3,1294
37,64,75,1292
38,64,76,1280
39,64,477,1294
40,64,198,1291
41,64,169,1287
42,64,202,1295
43,64,36,1281
44,64,120,1286
45,64,188,1282
46,64,14,1282
47,64,101,1286
48,64,227,1287
49,64,118,1284
50,64,16,1291
51,64,83,1291
52,64,230,1290
53,64,116,1283
54,64,196,1287
55,64,132,1292
56,64,782,1286
57,64,43,1290
58,64,25,1285
59,64,273,1295
60,64,243,1288
61,64,169,1287
62,64,83,1291
63,64,158,1280
0,64,96,1309
1,64,213,1301
2,64,186,1310
3,64,258,1296
4,64,151,1306
5,64,160,1304
6,64,91,1311
7,64,251,1302
8,64,30,1308
9,64,118,1310
10,64,235,1308
11,64,233,1296
12,64,4,1301
13,64,555,1297
14,64,15,1305
15,64,504,1309
16,64,87,1309
17,64,222,1311
18,64,675,1306
19,64,43,1305
20,64,68,1301
21,64,169,1298
22,64,237,1310
23,64,241,1301
24,64,142,1308
25,64,876,1309
26,64,368,1301
27,64,127,1298
28,64,255,1299
29,64,248,1298
30,64,182,1304
31,64,220,1298
32,64,118,1306
33,64,865,1299
34,64,168,1300
35,64,232,1300
36,64,7,1310
37,64,71,1308
38,64,26,1296
39,64,65,1310
40,64,118,1307
41,64,42,1303
42,64,216,1311
43,64,276,1297
44,64,52,1302
45,64,38,1298
46,64,142,1298
47,64,131,1302
48,64,24,1303
49,64,76,1300
50,64,609,1307
51,64,37,1307
52,64,236,1306
53,64,189,1299
54,64,112,1303
55,64,47,1308
56,64,661,1302
57,64,221,1306
58,64,47,1301
59,64,119,1311
60,64,215,1304
61,64,122,1303
62,64,161,1307
63,64,14,1296
0,64,215,1325
1,64,16,1317
2,64,153,1326
3,64,107,1312
4,64,128,1322
5,64,154,1320
6,64,108,1327
7,64,56,1318
8,64,53,1324
9,64,128,1326
10,64,141,1324
11,64,336,1312
12,64,202,1317
13,64,259,1313
14,64,164,1321
15,64,146,1325
16,64,108,1325
17,64,100,1327
18,64,62,1322
19,64,88,1321
20,64,268,1317
21,64,56,1314
22,64,264,1326
23,64,255,1317
24,64,205,1324
25,64,244,1325
26,64,239,1317
27,64,51,1314
28,64,40,1315
29,64,256,1314
30,64,33,1320
31,64,267,1314
32,64,193,1322
33,64,11,1315
34,64,3,1316
35,64,61,1316
36,64,107,1326
37,64,189,1324
38,64,31,1312
39,64,151,1326
40,64,46,1323
41,64,20,1319
42,64,272,1327
43,64,222,1313
44,64,4,1318
45,64,146,1314
46,64,178,1314
47,64,266,1318
48,64,244,1319
49,64,220,1316
50,64,151,1323
51,64,194,1323
52,64,207,1322
53,64,217,1315
54,64,638,1319
55,64,241,1324
56,64,208,1318
57,64,203,1322
58,64,270,1317
59,64,114,1327
60,64,180,1320
61,64,127,1319
62,64,246,1323
63,64,217,1312
0,64,188,1341
1,64,27,1333
2,64,30,1342
3,64,175,1328
4,64,227,1338
5,64,166,1336
6,64,19,1343
7,64,17,1334
8,64,69,1340
9,64,166,1342
10,64,172,1340
11,64,168,1328
12,64,4,1333
13,64,82,1329
14,64,83,1337
15,64,145,1341
16,64,37,1341
17,64,57,1343
18,64,135,1338
19,64,88,1337
20,64,75,1333
21,64,48,1330
22,64,205,1342
23,64,266,1333
24,64,25,1340
25,64,12,1341
26,64,203,1333
27,64,146,1330
28,64,83,1331
29,64,408,1330
30,64,42,1336
31,64,11,1330
32,64,144,1338
33,64,237,1331
34,64,56,1332
35,64,91,1332
36,64,80,1342
37,64,164,1340
38,64,71,1328
39,64,130,1342
40,64,43,1339
41,64,133,1335
42,64,135,1343
43,64,56,1329
44,64,85,1334
45,64,175,1330
46,64,236,1330
47,64,61,1334
48,64,267,1335
49,64,124,1332
50,64,51,1339
51,64,253,1339
52,64,33,1338
53,64,234,1331
54,64,30,1335
55,64,253,1340
56,64,119,1334
57,64,207,1338
58,64,159,1333
59,64,7,1343
60,64,198,1336
61,64,68,1335
62,64,200,1339
63,64,222,1328
0,64,259,1357
1,64,80,1349
2,64,15,1358
3,64,156,1344
4,64,130,1354
5,64,127,1352
6,64,221,1359
7,64,98,1350
8,64,238,1356
9,64,23,1358
10,64,18,1356
11,64,177,1344
12,64,262,1349
13,64,160,1345
14,64,262,1353
15,64,128,1357
16,64,23,1357
17,64,171,1359
18,64,135,1354
19,64,40,1353
20,64,22,1349
21,64,37,1346
22,64,62,1358
23,64,79,1349
24,64,208,1356
25,64,154,1357
26,64,235,1349
27,64,251,1346
28,64,226,1347
29,64,313,1346
30,64,778,1352
31,64,224,1346
32,64,265,1354
33,64,63,1347
34,64,239,1348
35,64,43,1348
36,64,48,1358
37,64,131,1356
38,64,256,1344
39,64,83,1358
40,64,122,1355
41,64,252,1351
42,64,172,1359
43,64,112,1345
44,64,226,1350
45,64,148,1346
46,64,242,1346
47,64,107,1350
48,64,37,1351
49,64,139,1348
50,64,218,1355
51,64,11,1355
52,64,349,1354
53,64,53,1347
54,64,22,1351
55,64,89,1356
56,64,56,1350
57,64,145,1354
58,64,73,1349
59,64,70,1359
60,64,525,1352
61,64,208,1351
62,64,107,1355
63,64,85,1344
0,64,119,1373
1,64,155,1365
2,64,78,1374
3,64,57,1360
4,64,146,1370
5,64,250,1368
6,64,246,1375
7,64,146,1366
8,64,255,1372
9,64,174,1374
10,64,204,1372
11,64,222,1360
12,64,149,1365
13,64,33,1361
14,64,188,1369
15,64,115,1373
16,64,18,1373
17,64,23,1375
18,64,110,1370
19,64,124,1369
20,64,54,1365
21,64,243,1362
22,64,159,1374
23,64,105,1365
24,64,221,1372
25,64,204,1373
26,64,100,1365
27,64,88,1362
28,64,237,1363
29,64,51,1362
30,64,218,1368
31,64,221,1362
32,64,180,1370
33,64,210,1363
34,64,34,1364
35,64,194,1364
36,64,202,1374
37,64,164,1372
38,64,98,1360
39,64,24,1374
40,64,268,1371
41,64,19,1367
42,64,162,1375
43,64,47,1361
44,64,250,1366
45,64,896,1362
46,64,116,1362
47,64,25,1366
48,64,256,1367
49,64,57,1364
50,64,49,1371
51,64,697,1371
52,64,140,1370
53,64,15,1363
54,64,264,1367
55,64,162,1372
56,64,266,1366
57,64,32,1370
58,64,36,1365
59,64,93,1375
60,64,217,1368
61,64,104,1367
62,64,6,1371
63,64,118,1360
0,64,116,1389
1,64,42,1381
2,64,171,1390
3,64,211,1376
4,64,57,1386
5,64,76,1384
6,64,305,1391
7,64,126,1382
8,64,145,1388
9,64,132,1390
10,64,253,1388
11,64,206,1376
12,64,44,1381
13,64,288,1377
14,64,53,1385
15,64,139,1389
16,64,171,1389
17,64,369,1391
18,64,234,1386
19,64,153,1385
20,64,161,1381
21,64,189,1378
22,64,117,1390
23,64,96,1381
24,64,100,1388
25,64,74,1389
26,64,264,1381
27,64,116,1378
28,64,63,1379
29,64,214,1378
30,64,138,1384
31,64,234,1378
32,64,70,1386
33,64,152,1379
34,64,180,1380
35,64,219,1380
36,64,147,1390
37,64,267,1388
38,64,229,1376
39,64,241,1390
40,64,15,1387
41,64,109,1383
42,64,194,1391
43,64,138,1377
44,64,75,1382
45,64,206,1378
46,64,242,1378
47,64,116,1382
48,64,72,1383
49,64,75,1380
50,64,69,1387
51,64,71,1387
52,64,260,1386
53,64,52,1379
54,64,217,1383
55,64,137,1388
56,64,2,1382
57,64,99,1386
58,64,223,1381
59,64,118,1391
60,64,106,1384
61,64,127,1383
62,64,17,1387
63,64,256,1376
0,64,6,1405
1,64,70,1397
2,64,176,1406
3,64,629,1392
4,64,175,1402
5,64,94,1400
6,64,169,1407
7,64,121,1398
8,64,179,1404
9,64,108,1406
10,64,161,1404
11,64,251,1392
12,64,56,1397
13,64,64,1393
14,64,244,1401
15,64,162,1405
16,64,137,1405
17,64,179,1407
18,64,198,1402
19,64,112,1401
20,64,62,1397
21,64,270,1394
22,64,475,1406
23,64,247,1397
24,64,6,1404
25,64,69,1405
26,64,52,1397
27,64,238,1394
28,64,144,1395
29,64,89,1394
30,64,225,1400
31,64,60,1394
32,64,92,1402
33,64,43,1395
34,64,2,1396
35,64,50,1396
36,64,29,1406
37,64,64,1404
38,64,267,1392
39,64,204,1406
40,64,11,1403
41,64,91,1399
42,64,155,1407
43,64,42,1393
44,64,104,1398
45,64,12,1394
46,64,236,1394
47,64,48,1398
48,64,25,1399
49,64,50,1396
50,64,230,1403
51,64,26,1403
52,64,31,1402
53,64,384,1395
54,64,53,1399
55,64,175,1404
56,64,39,1398
57,64,163,1402
58,64,52,1397
59,64,203,1407
60,64,9,1400
61,64,57,1399
62,64,381,1403
63,64,21,1392
0,64,241,1421
1,64,97,1413
2,64,197,1422
3,64,101,1408
4,64,12,1418
5,64,93,1416
6,64,18,1423
7,64,38,1414
8,64,82,1420
9,64,101,1422
10,64,29,1420
11,64,238,1408
12,64,39,1413
13,64,43,1409
14,64,241,1417
15,64,13,1421
16,64,244,1421
17,64,47,1423
18,64,186,1418
19,64,179,1417
20,64,236,1413
21,64,84,1410
22,64,206,1422
23,64,171,1413
24,64,40,1420
25,64,268,1421
26,64,146,1413
27,64,251,1410
28,64,141,1411
29,64,111,1410
30,64,171,1416
31,64,176,1410
32,64,123,1418
33,64,250,1411
34,64,95,1412
35,64,13,1412
36,64,255,1422
37,64,173,1420
38,64,252,1408
39,64,252,1422
40,64,46,1419
41,64,187,1415
42,64,78,1423
43,64,165,1409
44,64,185,1414
45,64,19,1410
46,64,252,1410
47,64,158,1414
48,64,160,1415
49,64,135,1412
50,64,76,1419
51,64,63,1419
52,64,85,1418
53,64,48,1411
54,64,130,1415
55,64,222,1420
56,64,31,1414
57,64,53,1418
58,64,171,1413
59,64,123,1423
60,64,223,1416
61,64,235,1415
62,64,260,1419
63,64,68,1408
0,64,165,1437
1,64,911,1429
2,64,220,1438
3,64,19,1424
4,64,386,1434
5,64,66,1432
6,64,105,1439
7,64,463,1430
8,64,159,1436
9,64,187,1438
10,64,40,1436
11,64,228,1424
12,64,18,1429
13,64,27,1425
14,64,832,1433
15,64,196,1437
16,64,79,1437
17,64,172,1439
18,64,64,1434
19,64,731,1433
20,64,138,1429
21,64,38,1426
22,64,161,1438
23,64,778,1429
24,64,259,1436
25,64,784,1437
26,64,55,1429
27,64,143,1426
28,64,127,1427
29,64,243,1426
30,64,71,1432
31,64,46,1426
32,64,238,1434
33,64,68,1427
34,64,1,1428
35,64,42,1428
36,64,174,1438
37,64,93,1436
38,64,155,1424
39,64,31,1438
40,64,101,1435
41,64,38,1431
42,64,55,1439
43,64,123,1425
44,64,705,1430
45,64,178,1426
46,64,25,1426
47,64,129,1430
48,64,228,1431
49,64,151,1428
50,64,224,1435
51,64,12,1435
52,64,232,1434
53,64,1,1427
54,64,183,1431
55,64,209,1436
56,64,71,1430
57,64,276,1434
58,64,227,1429
59,64,102,1439
60,64,227,1432
61,64,1,1431
62,64,21,1435
63,64,81,1424
0,64,878,1453
1,64,151,1445
2,64,38,1454
3,64,84,1440
4,64,232,1450
5,64,156,1448
6,64,156,1455
7,64,61,1446
8,64,98,1452
9,64,53,1454
10,64,166,1452
11,64,128,1440
12,64,101,1445
13,64,26,1441
14,64,276,1449
15,64,916,1453
16,64,232,1453
17,64,175,1455
18,64,190,1450
19,64,45,1449
20,64,53,1445
21,64,264,1442
22,64,235,1454
23,64,200,1445
24,64,204,1452
25,64,151,1453
26,64,15,1445
27,64,260,1442
28,64,254,1443
29,64,220,1442
30,64,255,1448
31,64,176,1442
32,64,263,1450
33,64,160,1443
34,64,239,1444
35,64,134,1444
36,64,255,1454
37,64,234,1452
38,64,20,1440
39,64,263,1454
40,64,125,1451
41,64,212,1447
42,64,86,1455
43,64,190,1441
44,64,61,1446
45,64,127,1442
46,64,57,1442
47,64,160,1446
48,64,5,1447
49,64,73,1444
50,64,72,1451
51,64,224,1451
52,64,45,1450
53,64,132,1443
54,64,109,1447
55,64,186,1452
56,64,219,1446
57,64,265,1450
58,64,209,1445
59,64,107,1455
60,64,33,1448
61,64,240,1447
62,64,107,1451
63,64,229,1440
0,64,116,1469
1,64,235,1461
2,64,9,1470
3,64,253,1456
4,64,97,1466
5,64,416,1464
6,64,225,1471
7,64,158,1462
8,64,95,1468
9,64,51,1470
10,64,160,1468
11,64,137,1456
12,64,109,1461
13,64,148,1457
14,64,76,1465
15,64,137,1469
16,64,105,1469
17,64,181,1471
18,64,100,1466
19,64,91,1465
20,64,206,1461
21,64,117,1458
22,64,70,1470
23,64,166,1461
24,64,276,1468
25,64,79,1469
26,64,109,1461
27,64,224,1458
28,64,229,1459
29,64,202,1458
30,64,79,1464
31,64,185,1458
32,64,101,1466
33,64,12,1459
34,64,237,1460
35,64,128,1460
36,64,104,1470
37,64,84,1468
38,64,90,1456
39,64,245,1470
40,64,160,1467
41,64,198,1463
42,64,203,1471
43,64,207,1457
44,64,260,1462
45,64,62,1458
46,64,46,1458
47,64,244,1462
48,64,168,1463
49,64,220,1460
50,64,123,1467
51,64,21,1467
52,64,125,1466
53,64,38,1459
54,64,155,1463
55,64,5,1468
56,64,232,1462
57,64,182,1466
58,64,144,1461
59,64,218,1471
60,64,160,1464
61,64,63,1463
62,64,138,1467
63,64,169,1456
0,64,241,1485
1,64,106,1477
2,64,266,1486
3,64,232,1472
4,64,13,1482
5,64,201,1480
6,64,181,1487
7,64,74,1478
8,64,231,1484
9,64,91,1486
10,64,124,1484
11,64,126,1472
12,64,275,1477
13,64,167,1473
14,64,257,1481
15,64,117,1485
16,64,98,1485
17,64,46,1487
18,64,9,1482
19,64,220,1481
20,64,10,1477
21,64,216,1474
22,64,51,1486
23,64,264,1477
24,64,189,1484
25,64,264,1485
26,64,412,1477
27,64,73,1474
28,64,119,1475
29,64,528,1474
30,64,129,1480
31,64,10,1474
32,64,253,1482
33,64,52,1475
34,64,138,1476
35,64,367,1476
36,64,51,1486
37,64,1,1484
38,64,263,1472
39,64,198,1486
40,64,256,1483
41,64,226,1479
42,64,200,1487
43,64,127,1473
44,64,189,1478
45,64,893,1474
46,64,157,1474
47,64,250,1478
48,64,25,1479
49,64,40,1476
50,64,112,1483
51,64,147,1483
52,64,63,1482
53,64,179,1475
54,64,219,1479
55,64,241,1484
56,64,264,1478
57,64,249,1482
58,64,234,1477
59,64,104,1487
60,64,13,1480
61,64,168,1479
62,64,120,1483
63,64,139,1472
0,64,69,1501
1,64,152,1493
2,64,218,1502
3,64,787,1488
4,64,100,1498
5,64,792,1496
6,64,130,1503
7,64,128,1494
8,64,238,1500
9,64,98,1502
10,64,267,1500
11,64,33,1488
12,64,202,1493
13,64,165,1489
14,64,224,1497
15,64,529,1501
16,64,194,1501
17,64,188,1503
18,64,246,1498
19,64,276,1497
20,64,170,1493
21,64,36,1490
22,64,159,1502
23,64,268,1493
24,64,205,1500
25,64,183,1501
26,64,268,1493
27,64,23,1490
28,64,188,1491
29,64,165,1490
30,64,219,1496
31,64,170,1490
32,64,164,1498
33,64,59,1491
34,64,48,1492
35,64,261,1492
36,64,73,1502
37,64,107,1500
38,64,69,1488
39,64,35,1502
40,64,199,1499
41,64,225,1495
42,64,151,1503
43,64,68,1489
44,64,52,1494
45,64,109,1490
46,64,36,1490
47,64,271,1494
48,64,206,1495
49,64,71,1492
50,64,100,1499
51,64,365,1499
52,64,104,1498
53,64,249,1491
54,64,490,1495
55,64,152,1500
56,64,36,1494
57,64,150,1498
58,64,2,1493
59,64,241,1503
60,64,168,1496
61,64,224,1495
62,64,199,1499
63,64,182,1488
0,64,101,1517
1,64,34,1509
2,64,120,1518
3,64,39,1504
4,64,8,1514
5,64,193,1512
6,64,230,1519
7,64,88,1510
8,64,210,1516
9,64,208,1518
10,64,168,1516
11,64,257,1504
12,64,252,1509
13,64,202,1505
14,64,72,1513
15,64,246,1517
16,64,245,1517
17,64,158,1519
18,64,128,1514
19,64,164,1513
20,64,22,1509
21,64,209,1506
22,64,101,1518
23,64,58,1509
24,64,70,1516
25,64,228,1517
26,64,110,1509
27,64,186,1506
28,64,1,1507
29,64,241,1506
30,64,170,1512
31,64,15,1506
32,64,218,1514
33,64,192,1507
34,64,78,1508
35,64,271,1508
36,64,271,1518
37,64,60,1516
38,64,59,1504
39,64,179,1518
40,64,82,1515
41,64,12,1511
42,64,18,1519
43,64,261,1505
44,64,102,1510
45,64,39,1506
46,64,198,1506
47,64,83,1510
48,64,240,1511
49,64,77,1508
50,64,82,1515
51,64,238,1515
52,64,191,1514
53,64,159,1507
54,64,235,1511
55,64,747,1516
56,64,110,1510
57,64,208,1514
58,64,100,1509
59,64,175,1519
60,64,67,1512
61,64,16,1511
62,64,46,1515
63,64,215,1504
0,64,242,1533
1,64,170,1525
2,64,254,1534
3,64,65,1520
4,64,270,1530
5,64,143,1528
6,64,256,1535
7,64,214,1526
8,64,196,1532
9,64,233,1534
10,64,23,1532
11,64,7,1520
12,64,126,1525
13,64,243,1521
14,64,139,1529
15,64,125,1533
16,64,126,1533
17,64,536,1535
18,64,275,1530
19,64,233,1529
20,64,142,1525
21,64,141,1522
22,64,60,1534
23,64,266,1525
24,64,151,1532
25,64,169,1533
26,64,232,1525
27,64,212,1522
28,64,65,1523
29,64,250,1522
30,64,181,1528
31,64,102,1522
32,64,224,1530
33,64,198,1523
34,64,232,1524
35,64,189,1524
36,64,140,1534
37,64,92,1532
38,64,191,1520
39,64,158,1534
40,64,202,1531
41,64,222,1527
42,64,219,1535
43,64,93,1521
44,64,121,1526
45,64,121,1522
46,64,110,1522
47,64,186,1526
48,64,267,1527
49,64,41,1524
50,64,165,1531
51,64,29,1531
52,64,52,1530
53,64,214,1523
54,64,245,1527
55,64,39,1532
56,64,116,1526
57,64,79,1530
58,64,1,1525
59,64,261,1535
60,64,29,1528
61,64,229,1527
62,64,198,1531
63,64,188,1520
0,64,238,1549
1,64,161,1541
2,64,22,1550
3,64,146,1536
4,64,228,1546
5,64,44,1544
6,64,238,1551
7,64,99,1542
8,64,30,1548
9,64,5,1550
10,64,181,1548
11,64,209,1536
12,64,65,1541
13,64,125,1537
14,64,130,1545
15,64,152,1549
16,64,175,1549
17,64,220,1551
18,64,272,1546
19,64,232,1545
20,64,161,1541
21,64,114,1538
22,64,164,1550
23,64,271,1541
24,64,251,1548
25,64,258,1549
26,64,160,1541
27,64,266,1538
28,64,160,1539
29,64,82,1538
30,64,184,1544
31,64,83,1538
32,64,58,1546
33,64,253,1539
34,64,268,1540
35,64,22,1540
36,64,229,1550
37,64,91,1548
38,64,245,1536
39,64,85,1550
40,64,94,1547
41,64,124,1543
42,64,228,1551
43,64,213,1537
44,64,180,1542
45,64,276,1538
46,64,96,1538
47,64,249,1542
48,64,48,1543
49,64,169,1540
50,64,151,1547
51,64,225,1547
52,64,63,1546
53,64,259,1539
54,64,227,1543
55,64,273,1548
56,64,236,1542
57,64,329,1546
58,64,246,1541
59,64,689,1551
60,64,187,1544
61,64,172,1543
62,64,172,1547
63,64,15,1536
0,64,158,1565
1,64,73,1557
2,64,239,1566
3,64,46,1552
4,64,153,1562
5,64,246,1560
6,64,57,1567
7,64,234,1558
8,64,152,1564
9,64,275,1566
10,64,69,1564
11,64,187,1552
12,64,3,1557
13,64,247,1553
14,64,111,1561
15,64,70,1565
16,64,49,1565
17,64,293,1567
18,64,236,1562
19,64,233,1561
20,64,39,1557
21,64,260,1554
22,64,35,1566
23,64,148,1557
24,64,142,1564
25,64,175,1565
26,64,118,1557
27,64,85,1554
28,64,16,1555
29,64,249,1554
30,64,150,1560
31,64,199,1554
32,64,97,1562
33,64,236,1555
34,64,22,1556
35,64,62,1556
36,64,49,1566
37,64,35,1564
38,64,202,1552
39,64,82,1566
40,64,139,1563
41,64,135,1559
42,64,233,1567
43,64,165,1553
44,64,168,1558
45,64,52,1554
46,64,131,1554
47,64,74,1558
48,64,264,1559
49,64,148,1556
50,64,12,1563
51,64,3,1563
52,64,156,1562
53,64,191,1555
54,64,224,1559
55,64,222,1564
56,64,102,1558
57,64,7,1562
58,64,147,1557
59,64,205,1567
60,64,47,1560
61,64,60,1559
62,64,254,1563
63,64,114,1552
0,64,110,1581
1,64,208,1573
2,64,257,1582
3,64,98,1568
4,64,836,1578
5,64,51,1576
6,64,261,1583
7,64,12,1574
8,64,273,1580
9,64,141,1582
10,64,194,1580
11,64,88,1568
12,64,164,1573
13,64,67,1569
14,64,305,1577
15,64,201,1581
16,64,25,1581
17,64,269,1583
18,64,104,1578
19,64,256,1577
20,64,170,1573
21,64,8,1570
22,64,235,1582
23,64,195,1573
24,64,133,1580
25,64,259,1581
26,64,154,1573
27,64,240,1570
28,64,255,1571
29,64,34,1570
30,64,252,1576
31,64,249,1570
32,64,224,1578
33,64,129,1571
34,64,21,1572
35,64,269,1572
36,64,61,1582
37,64,137,1580
38,64,50,1568
39,64,32,1582
40,64,256,1579
41,64,99,1575
42,64,251,1583
43,64,136,1569
44,64,45,1574
45,64,110,1570
46,64,266,1570
47,64,217,1574
48,64,260,1575
49,64,232,1572
50,64,29,1579
51,64,212,1579
52,64,601,1578
53,64,184,1571
54,64,58,1575
55,64,151,1580
56,64,197,1574
57,64,186,1578
58,64,202,1573
59,64,33,1583
60,64,172,1576
61,64,77,1575
62,64,50,1579
63,64,217,1568
0,64,201,1597
1,64,265,1589
2,64,795,1598
3,64,238,1584
4,64,262,1594
5,64,108,1592
6,64,30,1599
7,64,210,1590
8,64,169,1596
9,64,121,1598
10,64,186,1596
11,64,205,1584
12,64,780,1589
13,64,104,1585
14,64,95,1593
15,64,171,1597
16,64,26,1597
17,64,180,1599
18,64,192,1594
19,64,154,1593
20,64,65,1589
21,64,66,1586
22,64,40,1598
23,64,13,1589
24,64,153,1596
25,64,25,1597
26,64,1,1589
27,64,120,1586
28,64,106,1587
29,64,199,1586
30,64,95,1592
31,64,46,1586
32,64,274,1594
33,64,57,1587
34,64,194,1588
35,64,20,1588
36,64,372,1598
37,64,215,1596
38,64,167,1584
39,64,501,1598
40,64,182,1595
41,64,103,1591
42,64,219,1599
43,64,67,1585
44,64,242,1590
45,64,49,1586
46,64,50,1586
47,64,16,1590
48,64,23,1591
49,64,184,1588
50,64,110,1595
51,64,40,1595
52,64,258,1594
53,64,237,1587
54,64,196,1591
55,64,40,1596
56,64,174,1590
57,64,78,1594
58,64,168,1589
59,64,96,1599
60,64,250,1592
61,64,54,1591
62,64,80,1595
63,64,182,1584
