port,pkt_size,flowid,time
38,64,44,877
39,64,156,867
40,64,43,870
41,64,246,867
42,64,58,877
43,64,80,874
44,64,74,868
45,64,191,873
46,64,244,873
47,64,182,877
48,64,7,878
49,64,231,874
50,64,198,867
51,64,182,878
52,64,47,876
53,64,99,865
54,64,244,873
55,64,120,871
56,64,272,878
57,64,95,877
58,64,124,878
59,64,637,875
60,64,147,864
61,64,109,877
62,64,214,867
63,64,120,870
0,64,93,886
1,64,210,893
2,64,30,890
3,64,174,894
4,64,248,892
5,64,142,886
6,64,45,889
7,64,103,893
8,64,155,884
9,64,29,881
10,64,113,882
11,64,57,888
12,64,168,886
13,64,234,886
14,64,252,890
15,64,143,891
16,64,66,893
17,64,164,895
18,64,131,884
19,64,35,895
20,64,56,884
21,64,228,891
22,64,252,893
23,64,215,890
24,64,137,887
25,64,34,894
26,64,222,885
27,64,112,890
28,64,166,894
29,64,182,892
30,64,176,895
31,64,49,888
32,64,72,891
33,64,899,882
34,64,231,883
35,64,177,894
36,64,125,887
37,64,77,887
38,64,317,893
39,64,14,883
40,64,244,886
41,64,84,883
42,64,259,893
43,64,83,890
44,64,223,884
45,64,270,889
46,64,99,889
47,64,12,893
48,64,87,894
49,64,22,890
50,64,98,883
51,64,126,894
52,64,195,892
53,64,135,881
54,64,244,889
55,64,418,887
56,64,66,894
57,64,27,893
58,64,52,894
59,64,235,891
60,64,80,880
61,64,454,893
62,64,221,883
63,64,129,886
0,64,127,902
1,64,148,909
2,64,174,906
3,64,155,910
4,64,115,908
5,64,27,902
6,64,94,905
7,64,48,909
8,64,218,900
9,64,95,897
10,64,170,898
11,64,261,904
12,64,246,902
13,64,224,902
14,64,140,906
15,64,210,907
16,64,79,909
17,64,99,911
18,64,32,900
19,64,31,911
20,64,263,900
21,64,269,907
22,64,168,909
23,64,140,906
24,64,148,903
25,64,76,910
26,64,53,901
27,64,225,906
28,64,214,910
29,64,28,908
30,64,12,911
31,64,50,904
32,64,224,907
33,64,126,898
34,64,677,899
35,64,432,910
36,64,57,903
37,64,375,903
38,64,40,909
39,64,266,899
40,64,122,902
41,64,167,899
42,64,87,909
43,64,87,906
44,64,13,900
45,64,59,905
46,64,121,905
47,64,77,909
48,64,250,910
49,64,46,906
50,64,146,899
51,64,150,910
52,64,247,908
53,64,203,897
54,64,137,905
55,64,253,903
56,64,71,910
57,64,123,909
58,64,181,910
59,64,105,907
60,64,57,896
61,64,261,909
62,64,191,899
63,64,120,902
0,64,177,918
1,64,92,925
2,64,228,922
3,64,205,926
4,64,156,924
5,64,36,918
6,64,132,921
7,64,195,925
8,64,85,916
9,64,222,913
10,64,28,914
11,64,221,920
12,64,186,918
13,64,6,918
14,64,270,922
15,64,186,923
16,64,735,925
17,64,228,927
18,64,62,916
19,64,59,927
20,64,26,916
21,64,107,923
22,64,247,925
23,64,35,922
24,64,167,919
25,64,84,926
26,64,173,917
27,64,101,922
28,64,78,926
29,64,62,924
30,64,82,927
31,64,31,920
32,64,147,923
33,64,221,914
34,64,149,915
35,64,72,926
36,64,259,919
37,64,189,919
38,64,243,925
39,64,26,915
40,64,256,918
41,64,136,915
42,64,200,925
43,64,51,922
44,64,143,916
45,64,233,921
46,64,201,921
47,64,125,925
48,64,145,926
49,64,269,922
50,64,132,915
51,64,215,926
52,64,621,924
53,64,57,913
54,64,38,921
55,64,134,919
56,64,45,926
57,64,62,925
58,64,126,926
59,64,263,923
60,64,10,912
61,64,142,925
62,64,33,915
63,64,73,918
0,64,142,934
1,64,105,941
2,64,191,938
3,64,81,942
4,64,169,940
5,64,46,934
6,64,79,937
7,64,252,941
8,64,55,932
9,64,199,929
10,64,113,930
11,64,43,936
12,64,257,934
13,64,25,934
14,64,107,938
15,64,105,939
16,64,96,941
17,64,118,943
18,64,56,932
19,64,239,943
20,64,234,932
21,64,110,939
22,64,558,941
23,64,168,938
24,64,266,935
25,64,200,942
26,64,149,933
27,64,56,938
28,64,9,942
29,64,13,940
30,64,61,943
31,64,58,936
32,64,254,939
33,64,31,930
34,64,764,931
35,64,176,942
36,64,112,935
37,64,81,935
38,64,180,941
39,64,171,931
40,64,267,934
41,64,158,931
42,64,194,941
43,64,9,938
44,64,117,932
45,64,29,937
46,64,150,937
47,64,252,941
48,64,179,942
49,64,102,938
50,64,73,931
51,64,113,942
52,64,188,940
53,64,12,929
54,64,39,937
55,64,45,935
56,64,106,942
57,64,180,941
58,64,258,942
59,64,226,939
60,64,36,928
61,64,751,941
62,64,172,931
63,64,44,934
0,64,14,950
1,64,161,957
2,64,198,954
3,64,49,958
4,64,816,956
5,64,189,950
6,64,233,953
7,64,7,957
8,64,104,948
9,64,21,945
10,64,185,946
11,64,174,952
12,64,129,950
13,64,227,950
14,64,272,954
15,64,128,955
16,64,142,957
17,64,261,959
18,64,132,948
19,64,137,959
20,64,45,948
21,64,158,955
22,64,183,957
23,64,205,954
24,64,143,951
25,64,160,958
26,64,267,949
27,64,265,954
28,64,68,958
29,64,234,956
30,64,257,959
31,64,199,952
32,64,222,955
33,64,208,946
34,64,56,947
35,64,254,958
36,64,131,951
37,64,259,951
38,64,220,957
39,64,233,947
40,64,93,950
41,64,78,947
42,64,75,957
43,64,200,954
44,64,232,948
45,64,64,953
46,64,109,953
47,64,203,957
48,64,15,958
49,64,29,954
50,64,98,947
51,64,197,958
52,64,183,956
53,64,129,945
54,64,82,953
55,64,148,951
56,64,12,958
57,64,110,957
58,64,206,958
59,64,95,955
60,64,95,944
61,64,212,957
62,64,283,947
63,64,265,950
0,64,136,966
1,64,234,973
2,64,575,970
3,64,36,974
4,64,167,972
5,64,106,966
6,64,88,969
7,64,204,973
8,64,167,964
9,64,31,961
10,64,12,962
11,64,44,968
12,64,103,966
13,64,10,966
14,64,170,970
15,64,29,971
16,64,180,973
17,64,162,975
18,64,74,964
19,64,115,975
20,64,262,964
21,64,168,971
22,64,99,973
23,64,178,970
24,64,860,967
25,64,76,974
26,64,175,965
27,64,41,970
28,64,231,974
29,64,105,972
30,64,61,975
31,64,112,968
32,64,214,971
33,64,123,962
34,64,125,963
35,64,55,974
36,64,262,967
37,64,217,967
38,64,259,973
39,64,253,963
40,64,139,966
41,64,226,963
42,64,152,973
43,64,113,970
44,64,150,964
45,64,138,969
46,64,169,969
47,64,99,973
48,64,44,974
49,64,4,970
50,64,144,963
51,64,153,974
52,64,66,972
53,64,157,961
54,64,261,969
55,64,165,967
56,64,244,974
57,64,150,973
58,64,118,974
59,64,48,971
60,64,101,960
61,64,120,973
62,64,253,963
63,64,194,966
0,64,264,982
1,64,129,989
2,64,90,986
3,64,95,990
4,64,30,988
5,64,93,982
6,64,157,985
7,64,77,989
8,64,9,980
9,64,23,977
10,64,391,978
11,64,271,984
12,64,120,982
13,64,50,982
14,64,144,986
15,64,273,987
16,64,82,989
17,64,264,991
18,64,127,980
19,64,64,991
20,64,29,980
21,64,146,987
22,64,850,989
23,64,79,986
24,64,239,983
25,64,215,990
26,64,113,981
27,64,66,986
28,64,202,990
29,64,111,988
30,64,97,991
31,64,119,984
32,64,246,987
33,64,141,978
34,64,273,979
35,64,1,990
36,64,116,983
37,64,211,983
38,64,163,989
39,64,66,979
40,64,56,982
41,64,130,979
42,64,128,989
43,64,223,986
44,64,110,980
45,64,214,985
46,64,206,985
47,64,272,989
48,64,163,990
49,64,402,986
50,64,74,979
51,64,57,990
52,64,105,988
53,64,133,977
54,64,15,985
55,64,157,983
56,64,187,990
57,64,12,989
58,64,106,990
59,64,41,987
60,64,204,976
61,64,172,989
62,64,77,979
63,64,217,982
0,64,97,998
1,64,89,1005
2,64,249,1002
3,64,114,1006
4,64,245,1004
5,64,213,998
6,64,35,1001
7,64,64,1005
8,64,205,996
9,64,378,993
10,64,244,994
11,64,146,1000
12,64,238,998
13,64,190,998
14,64,207,1002
15,64,140,1003
16,64,170,1005
17,64,173,1007
18,64,195,996
19,64,113,1007
20,64,766,996
21,64,121,1003
22,64,160,1005
23,64,211,1002
24,64,70,999
25,64,133,1006
26,64,125,997
27,64,155,1002
28,64,101,1006
29,64,133,1004
30,64,143,1007
31,64,232,1000
32,64,204,1003
33,64,182,994
34,64,168,995
35,64,223,1006
36,64,61,999
37,64,202,999
38,64,112,1005
39,64,83,995
40,64,207,998
41,64,188,995
42,64,89,1005
43,64,171,1002
44,64,151,996
45,64,123,1001
46,64,234,1001
47,64,118,1005
48,64,158,1006
49,64,181,1002
50,64,811,995
51,64,189,1006
52,64,84,1004
53,64,63,993
54,64,848,1001
55,64,63,999
56,64,222,1006
57,64,64,1005
58,64,126,1006
59,64,183,1003
60,64,10,992
61,64,11,1005
62,64,243,995
63,64,147,998
0,64,149,1014
1,64,768,1021
2,64,79,1018
3,64,269,1022
4,64,120,1020
5,64,129,1014
6,64,114,1017
7,64,191,1021
8,64,62,1012
9,64,100,1009
10,64,204,1010
11,64,27,1016
12,64,80,1014
13,64,82,1014
14,64,132,1018
15,64,176,1019
16,64,44,1021
17,64,155,1023
18,64,563,1012
19,64,162,1023
20,64,36,1012
21,64,203,1019
22,64,490,1021
23,64,112,1018
24,64,153,1015
25,64,175,1022
26,64,155,1013
27,64,156,1018
28,64,20,1022
29,64,216,1020
30,64,259,1023
31,64,111,1016
32,64,261,1019
33,64,64,1010
34,64,262,1011
35,64,258,1022
36,64,22,1015
37,64,128,1015
38,64,548,1021
39,64,78,1011
40,64,141,1014
41,64,49,1011
42,64,225,1021
43,64,263,1018
44,64,211,1012
45,64,5,1017
46,64,194,1017
47,64,828,1021
48,64,388,1022
49,64,198,1018
50,64,82,1011
51,64,160,1022
52,64,198,1020
53,64,139,1009
54,64,211,1017
55,64,210,1015
56,64,120,1022
57,64,95,1021
58,64,71,1022
59,64,129,1019
60,64,38,1008
61,64,237,1021
62,64,33,1011
63,64,197,1014
0,64,200,1030
1,64,100,1037
2,64,13,1034
3,64,81,1038
4,64,89,1036
5,64,113,1030
6,64,164,1033
7,64,237,1037
8,64,49,1028
9,64,87,1025
10,64,84,1026
11,64,181,1032
12,64,119,1030
13,64,22,1030
14,64,220,1034
15,64,819,1035
16,64,25,1037
17,64,27,1039
18,64,197,1028
19,64,256,1039
20,64,170,1028
21,64,41,1035
22,64,153,1037
23,64,247,1034
24,64,72,1031
25,64,568,1038
26,64,225,1029
27,64,255,1034
28,64,85,1038
29,64,260,1036
30,64,15,1039
31,64,14,1032
32,64,222,1035
33,64,154,1026
34,64,65,1027
35,64,231,1038
36,64,117,1031
37,64,92,1031
38,64,240,1037
39,64,209,1027
40,64,248,1030
41,64,81,1027
42,64,208,1037
43,64,50,1034
44,64,25,1028
45,64,52,1033
46,64,182,1033
47,64,30,1037
48,64,97,1038
49,64,182,1034
50,64,218,1027
51,64,341,1038
52,64,758,1036
53,64,101,1025
54,64,236,1033
55,64,245,1031
56,64,194,1038
57,64,393,1037
58,64,12,1038
59,64,156,1035
60,64,130,1024
61,64,253,1037
62,64,248,1027
63,64,115,1030
0,64,269,1046
1,64,271,1053
2,64,101,1050
3,64,222,1054
4,64,83,1052
5,64,106,1046
6,64,272,1049
7,64,233,1053
8,64,46,1044
9,64,204,1041
10,64,174,1042
11,64,26,1048
12,64,172,1046
13,64,205,1046
14,64,135,1050
15,64,42,1051
16,64,7,1053
17,64,201,1055
18,64,49,1044
19,64,135,1055
20,64,16,1044
21,64,71,1051
22,64,58,1053
23,64,127,1050
24,64,215,1047
25,64,684,1054
26,64,188,1045
27,64,163,1050
28,64,84,1054
29,64,121,1052
30,64,24,1055
31,64,112,1048
32,64,160,1051
33,64,37,1042
34,64,318,1043
35,64,20,1054
36,64,25,1047
37,64,177,1047
38,64,159,1053
39,64,82,1043
40,64,31,1046
41,64,105,1043
42,64,192,1053
43,64,37,1050
44,64,208,1044
45,64,124,1049
46,64,18,1049
47,64,47,1053
48,64,38,1054
49,64,840,1050
50,64,389,1043
51,64,156,1054
52,64,238,1052
53,64,163,1041
54,64,248,1049
55,64,226,1047
56,64,230,1054
57,64,66,1053
58,64,234,1054
59,64,36,1051
60,64,1,1040
61,64,77,1053
62,64,230,1043
63,64,831,1046
0,64,145,1062
1,64,140,1069
2,64,203,1066
3,64,224,1070
4,64,166,1068
5,64,145,1062
6,64,251,1065
7,64,33,1069
8,64,84,1060
9,64,233,1057
10,64,129,1058
11,64,118,1064
12,64,215,1062
13,64,148,1062
14,64,156,1066
15,64,22,1067
16,64,151,1069
17,64,41,1071
18,64,9,1060
19,64,192,1071
20,64,110,1060
21,64,160,1067
22,64,42,1069
23,64,209,1066
24,64,149,1063
25,64,78,1070
26,64,31,1061
27,64,134,1066
28,64,89,1070
29,64,179,1068
30,64,224,1071
31,64,224,1064
32,64,23,1067
33,64,12,1058
34,64,40,1059
35,64,140,1070
36,64,92,1063
37,64,270,1063
38,64,64,1069
39,64,24,1059
40,64,162,1062
41,64,104,1059
42,64,276,1069
43,64,40,1066
44,64,153,1060
45,64,224,1065
46,64,165,1065
47,64,237,1069
48,64,154,1070
49,64,82,1066
50,64,162,1059
51,64,534,1070
52,64,264,1068
53,64,128,1057
54,64,265,1065
55,64,40,1063
56,64,86,1070
57,64,143,1069
58,64,2,1070
59,64,127,1067
60,64,193,1056
61,64,242,1069
62,64,18,1059
63,64,712,1062
0,64,66,1078
1,64,179,1085
2,64,149,1082
3,64,75,1086
4,64,53,1084
5,64,87,1078
6,64,207,1081
7,64,237,1085
8,64,223,1076
9,64,199,1073
10,64,177,1074
11,64,163,1080
12,64,155,1078
13,64,104,1078
14,64,190,1082
15,64,126,1083
16,64,95,1085
17,64,107,1087
18,64,240,1076
19,64,105,1087
20,64,85,1076
21,64,177,1083
22,64,34,1085
23,64,218,1082
24,64,191,1079
25,64,147,1086
26,64,264,1077
27,64,241,1082
28,64,121,1086
29,64,10,1084
30,64,233,1087
31,64,17,1080
32,64,225,1083
33,64,38,1074
34,64,107,1075
35,64,130,1086
36,64,179,1079
37,64,101,1079
38,64,94,1085
39,64,211,1075
40,64,159,1078
41,64,116,1075
42,64,226,1085
43,64,159,1082
44,64,559,1076
45,64,186,1081
46,64,197,1081
47,64,239,1085
48,64,77,1086
49,64,113,1082
50,64,118,1075
51,64,61,1086
52,64,176,1084
53,64,253,1073
54,64,71,1081
55,64,237,1079
56,64,218,1086
57,64,158,1085
58,64,106,1086
59,64,224,1083
60,64,106,1072
61,64,194,1085
62,64,184,1075
63,64,149,1078
0,64,668,1094
1,64,194,1101
2,64,262,1098
3,64,56,1102
4,64,13,1100
5,64,35,1094
6,64,31,1097
7,64,181,1101
8,64,723,1092
9,64,67,1089
10,64,37,1090
11,64,40,1096
12,64,222,1094
13,64,59,1094
14,64,216,1098
15,64,135,1099
16,64,67,1101
17,64,232,1103
18,64,237,1092
19,64,41,1103
20,64,97,1092
21,64,19,1099
22,64,163,1101
23,64,53,1098
24,64,489,1095
25,64,112,1102
26,64,103,1093
27,64,148,1098
28,64,184,1102
29,64,264,1100
30,64,27,1103
31,64,97,1096
32,64,142,1099
33,64,73,1090
34,64,79,1091
35,64,131,1102
36,64,186,1095
37,64,17,1095
38,64,103,1101
39,64,177,1091
40,64,244,1094
41,64,244,1091
42,64,20,1101
43,64,165,1098
44,64,3,1092
45,64,126,1097
46,64,4,1097
47,64,166,1101
48,64,64,1102
49,64,80,1098
50,64,108,1091
51,64,69,1102
52,64,162,1100
53,64,137,1089
54,64,181,1097
55,64,142,1095
56,64,265,1102
57,64,33,1101
58,64,232,1102
59,64,124,1099
60,64,189,1088
61,64,319,1101
62,64,94,1091
63,64,29,1094
0,64,76,1110
1,64,153,1117
2,64,98,1114
3,64,155,1118
4,64,233,1116
5,64,1,1110
6,64,207,1113
7,64,72,1117
8,64,167,1108
9,64,160,1105
10,64,42,1106
11,64,112,1112
12,64,210,1110
13,64,154,1110
14,64,82,1114
15,64,252,1115
16,64,11,1117
17,64,178,1119
18,64,168,1108
19,64,670,1119
20,64,734,1108
21,64,269,1115
22,64,218,1117
23,64,132,1114
24,64,33,1111
25,64,261,1118
26,64,48,1109
27,64,27,1114
28,64,209,1118
29,64,43,1116
30,64,12,1119
31,64,81,1112
32,64,49,1115
33,64,88,1106
34,64,43,1107
35,64,188,1118
36,64,162,1111
37,64,43,1111
38,64,197,1117
39,64,103,1107
40,64,56,1110
41,64,267,1107
42,64,132,1117
43,64,136,1114
44,64,50,1108
45,64,158,1113
46,64,180,1113
47,64,41,1117
48,64,223,1118
49,64,96,1114
50,64,256,1107
51,64,235,1118
52,64,46,1116
53,64,237,1105
54,64,249,1113
55,64,102,1111
56,64,173,1118
57,64,156,1117
58,64,271,1118
59,64,81,1115
60,64,174,1104
61,64,268,1117
62,64,126,1107
63,64,54,1110
0,64,117,1126
1,64,54,1133
2,64,93,1130
3,64,101,1134
4,64,55,1132
5,64,214,1126
6,64,43,1129
7,64,129,1133
8,64,143,1124
9,64,203,1121
10,64,32,1122
11,64,672,1128
12,64,80,1126
13,64,243,1126
14,64,447,1130
15,64,254,1131
16,64,76,1133
17,64,223,1135
18,64,489,1124
19,64,267,1135
20,64,255,1124
21,64,804,1131
22,64,32,1133
23,64,146,1130
24,64,584,1127
25,64,183,1134
26,64,182,1125
27,64,904,1130
28,64,11,1134
29,64,227,1132
30,64,100,1135
31,64,40,1128
32,64,210,1131
33,64,142,1122
34,64,170,1123
35,64,187,1134
36,64,43,1127
37,64,58,1127
38,64,210,1133
39,64,45,1123
40,64,237,1126
41,64,207,1123
42,64,153,1133
43,64,335,1130
44,64,223,1124
45,64,253,1129
46,64,86,1129
47,64,82,1133
48,64,99,1134
49,64,124,1130
50,64,153,1123
51,64,79,1134
52,64,10,1132
53,64,23,1121
54,64,205,1129
55,64,187,1127
56,64,218,1134
57,64,207,1133
58,64,68,1134
59,64,121,1131
60,64,163,1120
61,64,70,1133
62,64,57,1123
63,64,7,1126
0,64,129,1142
1,64,228,1149
2,64,52,1146
3,64,106,1150
4,64,121,1148
5,64,51,1142
6,64,267,1145
7,64,167,1149
8,64,786,1140
9,64,184,1137
10,64,137,1138
11,64,78,1144
12,64,237,1142
13,64,180,1142
14,64,248,1146
15,64,665,1147
16,64,239,1149
17,64,194,1151
18,64,219,1140
19,64,48,1151
20,64,17,1140
21,64,2,1147
22,64,98,1149
23,64,163,1146
24,64,647,1143
25,64,6,1150
26,64,95,1141
27,64,63,1146
28,64,207,1150
29,64,168,1148
30,64,202,1151
31,64,50,1144
32,64,66,1147
33,64,185,1138
34,64,204,1139
35,64,80,1150
36,64,218,1143
37,64,273,1143
38,64,236,1149
39,64,238,1139
40,64,96,1142
41,64,184,1139
42,64,64,1149
43,64,248,1146
44,64,250,1140
45,64,22,1145
46,64,97,1145
47,64,42,1149
48,64,720,1150
49,64,66,1146
50,64,68,1139
51,64,174,1150
52,64,173,1148
53,64,1,1137
54,64,55,1145
55,64,246,1143
56,64,442,1150
57,64,215,1149
58,64,201,1150
59,64,122,1147
60,64,14,1136
61,64,36,1149
62,64,71,1139
63,64,114,1142
0,64,261,1158
1,64,252,1165
2,64,107,1162
3,64,267,1166
4,64,78,1164
5,64,170,1158
6,64,138,1161
7,64,98,1165
8,64,130,1156
9,64,19,1153
10,64,136,1154
11,64,36,1160
12,64,137,1158
13,64,100,1158
14,64,242,1162
15,64,252,1163
16,64,60,1165
17,64,178,1167
18,64,168,1156
19,64,12,1167
20,64,28,1156
21,64,273,1163
22,64,218,1165
23,64,39,1162
24,64,190,1159
25,64,190,1166
26,64,29,1157
27,64,63,1162
28,64,140,1166
29,64,82,1164
30,64,43,1167
31,64,107,1160
32,64,240,1163
33,64,248,1154
34,64,170,1155
35,64,61,1166
36,64,60,1159
37,64,221,1159
38,64,121,1165
39,64,154,1155
40,64,223,1158
41,64,195,1155
42,64,195,1165
43,64,34,1162
44,64,90,1156
45,64,17,1161
46,64,190,1161
47,64,172,1165
48,64,249,1166
49,64,225,1162
50,64,256,1155
51,64,259,1166
52,64,273,1164
53,64,111,1153
54,64,202,1161
55,64,244,1159
56,64,135,1166
57,64,59,1165
58,64,187,1166
59,64,267,1163
60,64,828,1152
61,64,266,1165
62,64,197,1155
63,64,138,1158
0,64,57,1174
1,64,138,1181
2,64,216,1178
3,64,112,1182
4,64,148,1180
5,64,251,1174
6,64,155,1177
7,64,80,1181
8,64,243,1172
9,64,103,1169
10,64,167,1170
11,64,210,1176
12,64,189,1174
13,64,64,1174
14,64,185,1178
15,64,67,1179
16,64,61,1181
17,64,184,1183
18,64,76,1172
19,64,68,1183
20,64,14,1172
21,64,245,1179
22,64,106,1181
23,64,810,1178
24,64,115,1175
25,64,154,1182
26,64,124,1173
27,64,21,1178
28,64,85,1182
29,64,106,1180
30,64,140,1183
31,64,567,1176
32,64,166,1179
33,64,232,1170
34,64,136,1171
35,64,232,1182
36,64,209,1175
37,64,179,1175
38,64,147,1181
39,64,731,1171
40,64,2,1174
41,64,115,1171
42,64,10,1181
43,64,124,1178
44,64,199,1172
45,64,158,1177
46,64,637,1177
47,64,243,1181
48,64,259,1182
49,64,81,1178
50,64,201,1171
51,64,121,1182
52,64,44,1180
53,64,157,1169
54,64,69,1177
55,64,45,1175
56,64,256,1182
57,64,106,1181
58,64,194,1182
59,64,249,1179
60,64,247,1168
61,64,38,1181
62,64,267,1171
63,64,263,1174
0,64,170,1190
1,64,160,1197
2,64,108,1194
3,64,228,1198
4,64,9,1196
5,64,429,1190
6,64,152,1193
7,64,58,1197
8,64,205,1188
9,64,263,1185
10,64,272,1186
11,64,52,1192
12,64,69,1190
13,64,57,1190
14,64,267,1194
15,64,250,1195
16,64,78,1197
17,64,192,1199
18,64,144,1188
19,64,158,1199
20,64,123,1188
21,64,875,1195
22,64,163,1197
23,64,456,1194
24,64,53,1191
25,64,81,1198
26,64,327,1189
27,64,60,1194
28,64,193,1198
29,64,219,1196
30,64,294,1199
31,64,200,1192
32,64,134,1195
33,64,229,1186
34,64,153,1187
35,64,51,1198
36,64,198,1191
37,64,172,1191
38,64,20,1197
39,64,53,1187
40,64,462,1190
41,64,64,1187
42,64,130,1197
43,64,181,1194
44,64,68,1188
45,64,67,1193
46,64,98,1193
47,64,84,1197
48,64,203,1198
49,64,90,1194
50,64,178,1187
51,64,197,1198
52,64,261,1196
53,64,21,1185
54,64,28,1193
55,64,201,1191
56,64,23,1198
57,64,134,1197
58,64,20,1198
59,64,42,1195
60,64,242,1184
61,64,241,1197
62,64,73,1187
63,64,10,1190
0,64,592,1206
1,64,173,1213
2,64,10,1210
3,64,4,1214
4,64,177,1212
5,64,117,1206
6,64,104,1209
7,64,42,1213
8,64,233,1204
9,64,263,1201
10,64,200,1202
11,64,147,1208
12,64,171,1206
13,64,217,1206
14,64,249,1210
15,64,19,1211
16,64,98,1213
17,64,265,1215
18,64,139,1204
19,64,250,1215
20,64,124,1204
21,64,221,1211
22,64,25,1213
23,64,15,1210
24,64,53,1207
25,64,16,1214
26,64,101,1205
27,64,214,1210
28,64,102,1214
29,64,195,1212
30,64,236,1215
31,64,165,1208
32,64,136,1211
33,64,201,1202
34,64,183,1203
35,64,229,1214
36,64,46,1207
37,64,257,1207
38,64,64,1213
39,64,123,1203
40,64,270,1206
41,64,181,1203
42,64,52,1213
43,64,107,1210
44,64,204,1204
45,64,121,1209
46,64,125,1209
47,64,27,1213
48,64,207,1214
49,64,151,1210
50,64,47,1203
51,64,215,1214
52,64,94,1212
53,64,246,1201
54,64,213,1209
55,64,429,1207
56,64,634,1214
57,64,38,1213
58,64,38,1214
59,64,237,1211
60,64,73,1200
61,64,265,1213
62,64,183,1203
63,64,271,1206
0,64,13,1222
1,64,41,1229
2,64,161,1226
3,64,158,1230
4,64,786,1228
5,64,197,1222
6,64,111,1225
7,64,42,1229
8,64,119,1220
9,64,50,1217
10,64,176,1218
11,64,158,1224
12,64,258,1222
13,64,236,1222
14,64,226,1226
15,64,27,1227
16,64,10,1229
17,64,9,1231
18,64,135,1220
19,64,166,1231
20,64,93,1220
21,64,210,1227
22,64,135,1229
23,64,132,1226
24,64,131,1223
25,64,122,1230
26,64,193,1221
27,64,248,1226
28,64,30,1230
29,64,243,1228
30,64,64,1231
31,64,254,1224
32,64,85,1227
33,64,171,1218
34,64,11,1219
35,64,17,1230
36,64,247,1223
37,64,139,1223
38,64,176,1229
39,64,183,1219
40,64,116,1222
41,64,192,1219
42,64,21,1229
43,64,59,1226
44,64,638,1220
45,64,228,1225
46,64,231,1225
47,64,194,1229
48,64,4,1230
49,64,206,1226
50,64,121,1219
51,64,107,1230
52,64,69,1228
53,64,222,1217
54,64,226,1225
55,64,37,1223
56,64,266,1230
57,64,160,1229
58,64,206,1230
59,64,256,1227
60,64,116,1216
61,64,70,1229
62,64,40,1219
63,64,122,1222
0,64,72,1238
1,64,262,1245
2,64,220,1242
3,64,125,1246
4,64,750,1244
5,64,83,1238
6,64,111,1241
7,64,171,1245
8,64,5,1236
9,64,249,1233
10,64,223,1234
11,64,97,1240
12,64,156,1238
13,64,100,1238
14,64,117,1242
15,64,207,1243
16,64,81,1245
17,64,143,1247
18,64,195,1236
19,64,12,1247
20,64,132,1236
21,64,54,1243
22,64,65,1245
23,64,105,1242
24,64,114,1239
25,64,61,1246
26,64,244,1237
27,64,47,1242
28,64,244,1246
29,64,36,1244
30,64,108,1247
31,64,13,1240
32,64,47,1243
33,64,183,1234
34,64,222,1235
35,64,246,1246
36,64,103,1239
37,64,9,1239
38,64,225,1245
39,64,183,1235
40,64,253,1238
41,64,132,1235
42,64,161,1245
43,64,198,1242
44,64,245,1236
45,64,25,1241
46,64,77,1241
47,64,226,1245
48,64,50,1246
49,64,176,1242
50,64,61,1235
51,64,51,1246
52,64,255,1244
53,64,191,1233
54,64,51,1241
55,64,115,1239
56,64,95,1246
57,64,128,1245
58,64,169,1246
59,64,252,1243
60,64,213,1232
61,64,787,1245
62,64,126,1235
63,64,117,1238
0,64,203,1254
1,64,359,1261
2,64,104,1258
3,64,149,1262
4,64,191,1260
5,64,102,1254
6,64,104,1257
7,64,14,1261
8,64,5,1252
9,64,181,1249
10,64,37,1250
11,64,1,1256
12,64,102,1254
13,64,193,1254
14,64,49,1258
15,64,137,1259
16,64,151,1261
17,64,225,1263
18,64,182,1252
19,64,104,1263
20,64,28,1252
21,64,354,1259
22,64,105,1261
23,64,224,1258
24,64,218,1255
25,64,38,1262
26,64,78,1253
27,64,7,1258
28,64,63,1262
29,64,213,1260
30,64,76,1263
31,64,262,1256
32,64,209,1259
33,64,62,1250
34,64,188,1251
35,64,262,1262
36,64,156,1255
37,64,57,1255
38,64,209,1261
39,64,120,1251
40,64,216,1254
41,64,165,1251
42,64,76,1261
43,64,146,1258
44,64,180,1252
45,64,167,1257
46,64,83,1257
47,64,144,1261
48,64,41,1262
49,64,127,1258
50,64,114,1251
51,64,265,1262
52,64,18,1260
53,64,90,1249
54,64,132,1257
55,64,93,1255
56,64,164,1262
57,64,117,1261
58,64,83,1262
59,64,83,1259
60,64,253,1248
61,64,1,1261
62,64,73,1251
63,64,384,1254
0,64,535,1270
1,64,255,1277
2,64,247,1274
3,64,206,1278
4,64,97,1276
5,64,173,1270
6,64,3,1273
7,64,171,1277
8,64,211,1268
9,64,49,1265
10,64,257,1266
11,64,75,1272
12,64,271,1270
13,64,164,1270
14,64,130,1274
15,64,239,1275
16,64,202,1277
17,64,737,1279
18,64,92,1268
19,64,266,1279
20,64,35,1268
21,64,247,1275
22,64,88,1277
23,64,250,1274
24,64,117,1271
25,64,13,1278
26,64,186,1269
27,64,6,1274
28,64,187,1278
29,64,245,1276
30,64,76,1279
31,64,92,1272
32,64,228,1275
33,64,267,1266
34,64,84,1267
35,64,38,1278
36,64,536,1271
37,64,191,1271
38,64,198,1277
39,64,5,1267
40,64,7,1270
41,64,9,1267
42,64,230,1277
43,64,64,1274
44,64,266,1268
45,64,40,1273
46,64,159,1273
