port,pkt_size,flowid,time
47,64,176,1271
48,64,135,1267
49,64,70,1274
50,64,103,1264
51,64,197,1274
52,64,95,1273
53,64,233,1274
54,64,229,1276
55,64,10,1271
56,64,66,1267
57,64,260,1274
58,64,129,1266
59,64,44,1278
60,64,11,1270
61,64,177,1269
62,64,39,1264
63,64,215,1278
0,64,23,1292
1,64,259,1287
2,64,112,1283
3,64,99,1286
4,64,34,1292
5,64,14,1294
6,64,114,1282
7,64,632,1281
8,64,130,1280
9,64,75,1295
10,64,24,1291
11,64,111,1294
12,64,49,1287
13,64,86,1285
14,64,164,1288
15,64,185,1289
16,64,182,1291
17,64,178,1290
18,64,77,1286
19,64,190,1282
20,64,163,1284
21,64,709,1295
22,64,248,1280
23,64,228,1294
24,64,246,1286
25,64,186,1293
26,64,103,1281
27,64,63,1293
28,64,164,1288
29,64,246,1293
30,64,184,1281
31,64,297,1283
32,64,68,1295
33,64,216,1293
34,64,38,1290
35,64,197,1291
36,64,97,1287
37,64,20,1285
38,64,130,1288
39,64,187,1289
40,64,44,1283
41,64,51,1291
42,64,29,1290
43,64,115,1295
44,64,246,1280
45,64,214,1291
46,64,137,1294
47,64,178,1287
48,64,147,1283
49,64,126,1290
50,64,15,1280
51,64,254,1290
52,64,72,1289
53,64,77,1290
54,64,121,1292
55,64,257,1287
56,64,210,1283
57,64,73,1290
58,64,65,1282
59,64,128,1294
60,64,226,1286
61,64,103,1285
62,64,4,1280
63,64,33,1294
0,64,141,1308
1,64,93,1303
2,64,168,1299
3,64,228,1302
4,64,157,1308
5,64,69,1310
6,64,4,1298
7,64,50,1297
8,64,192,1296
9,64,632,1311
10,64,31,1307
11,64,236,1310
12,64,122,1303
13,64,281,1301
14,64,221,1304
15,64,162,1305
16,64,208,1307
17,64,78,1306
18,64,28,1302
19,64,131,1298
20,64,139,1300
21,64,65,1311
22,64,162,1296
23,64,244,1310
24,64,94,1302
25,64,115,1309
26,64,159,1297
27,64,28,1309
28,64,242,1304
29,64,31,1309
30,64,733,1297
31,64,189,1299
32,64,35,1311
33,64,260,1309
34,64,159,1306
35,64,266,1307
36,64,203,1303
37,64,158,1301
38,64,71,1304
39,64,169,1305
40,64,8,1299
41,64,108,1307
42,64,89,1306
43,64,149,1311
44,64,64,1296
45,64,67,1307
46,64,58,1310
47,64,52,1303
48,64,96,1299
49,64,31,1306
50,64,136,1296
51,64,177,1306
52,64,157,1305
53,64,183,1306
54,64,196,1308
55,64,76,1303
56,64,1,1299
57,64,61,1306
58,64,21,1298
59,64,8,1310
60,64,237,1302
61,64,57,1301
62,64,71,1296
63,64,254,1310
0,64,137,1324
1,64,247,1319
2,64,852,1315
3,64,249,1318
4,64,88,1324
5,64,201,1326
6,64,69,1314
7,64,185,1313
8,64,147,1312
9,64,180,1327
10,64,51,1323
11,64,180,1326
12,64,25,1319
13,64,100,1317
14,64,176,1320
15,64,103,1321
16,64,235,1323
17,64,196,1322
18,64,222,1318
19,64,59,1314
20,64,203,1316
21,64,62,1327
22,64,211,1312
23,64,172,1326
24,64,179,1318
25,64,85,1325
26,64,79,1313
27,64,38,1325
28,64,248,1320
29,64,15,1325
30,64,75,1313
31,64,249,1315
32,64,204,1327
33,64,217,1325
34,64,211,1322
35,64,156,1323
36,64,141,1319
37,64,129,1317
38,64,67,1320
39,64,68,1321
40,64,36,1315
41,64,36,1323
42,64,60,1322
43,64,804,1327
44,64,227,1312
45,64,239,1323
46,64,148,1326
47,64,147,1319
48,64,98,1315
49,64,26,1322
50,64,164,1312
51,64,228,1322
52,64,152,1321
53,64,206,1322
54,64,121,1324
55,64,11,1319
56,64,233,1315
57,64,158,1322
58,64,107,1314
59,64,28,1326
60,64,25,1318
61,64,249,1317
62,64,142,1312
63,64,207,1326
0,64,44,1340
1,64,266,1335
2,64,120,1331
3,64,137,1334
4,64,187,1340
5,64,109,1342
6,64,631,1330
7,64,55,1329
8,64,242,1328
9,64,265,1343
10,64,255,1339
11,64,145,1342
12,64,244,1335
13,64,119,1333
14,64,9,1336
15,64,133,1337
16,64,218,1339
17,64,174,1338
18,64,195,1334
19,64,174,1330
20,64,59,1332
21,64,246,1343
22,64,143,1328
23,64,60,1342
24,64,580,1334
25,64,123,1341
26,64,141,1329
27,64,229,1341
28,64,245,1336
29,64,65,1341
30,64,57,1329
31,64,56,1331
32,64,96,1343
33,64,6,1341
34,64,174,1338
35,64,25,1339
36,64,243,1335
37,64,84,1333
38,64,397,1336
39,64,167,1337
40,64,143,1331
41,64,34,1339
42,64,37,1338
43,64,67,1343
44,64,228,1328
45,64,75,1339
46,64,68,1342
47,64,65,1335
48,64,170,1331
49,64,124,1338
50,64,24,1328
51,64,231,1338
52,64,251,1337
53,64,259,1338
54,64,137,1340
55,64,81,1335
56,64,227,1331
57,64,57,1338
58,64,98,1330
59,64,130,1342
60,64,78,1334
61,64,5,1333
62,64,180,1328
63,64,95,1342
0,64,254,1356
1,64,190,1351
2,64,145,1347
3,64,92,1350
4,64,14,1356
5,64,647,1358
6,64,246,1346
7,64,216,1345
8,64,69,1344
9,64,147,1359
10,64,50,1355
11,64,95,1358
12,64,26,1351
13,64,45,1349
14,64,85,1352
15,64,226,1353
16,64,224,1355
17,64,8,1354
18,64,225,1350
19,64,197,1346
20,64,233,1348
21,64,131,1359
22,64,258,1344
23,64,24,1358
24,64,110,1350
25,64,140,1357
26,64,43,1345
27,64,224,1357
28,64,206,1352
29,64,13,1357
30,64,251,1345
31,64,573,1347
32,64,143,1359
33,64,207,1357
34,64,14,1354
35,64,265,1355
36,64,41,1351
37,64,140,1349
38,64,204,1352
39,64,67,1353
40,64,102,1347
41,64,60,1355
42,64,112,1354
43,64,103,1359
44,64,161,1344
45,64,75,1355
46,64,221,1358
47,64,224,1351
48,64,100,1347
49,64,102,1354
50,64,234,1344
51,64,150,1354
52,64,247,1353
53,64,58,1354
54,64,188,1356
55,64,3,1351
56,64,26,1347
57,64,132,1354
58,64,139,1346
59,64,110,1358
60,64,215,1350
61,64,221,1349
62,64,38,1344
63,64,38,1358
0,64,264,1372
1,64,201,1367
2,64,4,1363
3,64,45,1366
4,64,142,1372
5,64,30,1374
6,64,22,1362
7,64,216,1361
8,64,151,1360
9,64,220,1375
10,64,259,1371
11,64,247,1374
12,64,28,1367
13,64,249,1365
14,64,217,1368
15,64,5,1369
16,64,265,1371
17,64,68,1370
18,64,109,1366
19,64,113,1362
20,64,133,1364
21,64,257,1375
22,64,86,1360
23,64,135,1374
24,64,145,1366
25,64,158,1373
26,64,21,1361
27,64,30,1373
28,64,169,1368
29,64,209,1373
30,64,63,1361
31,64,131,1363
32,64,121,1375
33,64,237,1373
34,64,10,1370
35,64,37,1371
36,64,259,1367
37,64,153,1365
38,64,44,1368
39,64,146,1369
40,64,34,1363
41,64,97,1371
42,64,221,1370
43,64,255,1375
44,64,199,1360
45,64,265,1371
46,64,167,1374
47,64,127,1367
48,64,68,1363
49,64,74,1370
50,64,158,1360
51,64,180,1370
52,64,186,1369
53,64,187,1370
54,64,54,1372
55,64,63,1367
56,64,157,1363
57,64,60,1370
58,64,87,1362
59,64,184,1374
60,64,204,1366
61,64,10,1365
62,64,79,1360
63,64,264,1374
0,64,74,1388
1,64,23,1383
2,64,261,1379
3,64,249,1382
4,64,65,1388
5,64,157,1390
6,64,61,1378
7,64,217,1377
8,64,125,1376
9,64,91,1391
10,64,441,1387
11,64,79,1390
12,64,199,1383
13,64,67,1381
14,64,213,1384
15,64,80,1385
16,64,813,1387
17,64,556,1386
18,64,156,1382
19,64,134,1378
20,64,104,1380
21,64,11,1391
22,64,35,1376
23,64,97,1390
24,64,538,1382
25,64,136,1389
26,64,60,1377
27,64,151,1389
28,64,33,1384
29,64,147,1389
30,64,116,1377
31,64,121,1379
32,64,106,1391
33,64,111,1389
34,64,17,1386
35,64,174,1387
36,64,229,1383
37,64,221,1381
38,64,63,1384
39,64,187,1385
40,64,96,1379
41,64,56,1387
42,64,82,1386
43,64,72,1391
44,64,251,1376
45,64,211,1387
46,64,111,1390
47,64,2,1383
48,64,255,1379
49,64,65,1386
50,64,79,1376
51,64,78,1386
52,64,108,1385
53,64,380,1386
54,64,23,1388
55,64,262,1383
56,64,241,1379
57,64,13,1386
58,64,169,1378
59,64,209,1390
60,64,135,1382
61,64,239,1381
62,64,202,1376
63,64,110,1390
0,64,172,1404
1,64,197,1399
2,64,23,1395
3,64,256,1398
4,64,136,1404
5,64,238,1406
6,64,237,1394
7,64,5,1393
8,64,211,1392
9,64,104,1407
10,64,381,1403
11,64,96,1406
12,64,43,1399
13,64,115,1397
14,64,207,1400
15,64,33,1401
16,64,119,1403
17,64,29,1402
18,64,87,1398
19,64,183,1394
20,64,180,1396
21,64,76,1407
22,64,128,1392
23,64,144,1406
24,64,219,1398
25,64,243,1405
26,64,38,1393
27,64,188,1405
28,64,147,1400
29,64,869,1405
30,64,71,1393
31,64,250,1395
32,64,45,1407
33,64,105,1405
34,64,115,1402
35,64,103,1403
36,64,209,1399
37,64,79,1397
38,64,89,1400
39,64,180,1401
40,64,23,1395
41,64,226,1403
42,64,239,1402
43,64,103,1407
44,64,2,1392
45,64,135,1403
46,64,68,1406
47,64,164,1399
48,64,42,1395
49,64,60,1402
50,64,194,1392
51,64,237,1402
52,64,197,1401
53,64,149,1402
54,64,197,1404
55,64,71,1399
56,64,146,1395
57,64,248,1402
58,64,88,1394
59,64,151,1406
60,64,247,1398
61,64,163,1397
62,64,22,1392
63,64,42,1406
0,64,200,1420
1,64,137,1415
2,64,12,1411
3,64,89,1414
4,64,79,1420
5,64,176,1422
6,64,147,1410
7,64,104,1409
8,64,130,1408
9,64,167,1423
10,64,137,1419
11,64,82,1422
12,64,19,1415
13,64,74,1413
14,64,595,1416
15,64,250,1417
16,64,242,1419
17,64,248,1418
18,64,86,1414
19,64,132,1410
20,64,124,1412
21,64,93,1423
22,64,118,1408
23,64,210,1422
24,64,54,1414
25,64,145,1421
26,64,30,1409
27,64,162,1421
28,64,201,1416
29,64,104,1421
30,64,119,1409
31,64,14,1411
32,64,3,1423
33,64,58,1421
34,64,207,1418
35,64,55,1419
36,64,15,1415
37,64,116,1413
38,64,9,1416
39,64,405,1417
40,64,261,1411
41,64,111,1419
42,64,199,1418
43,64,207,1423
44,64,420,1408
45,64,236,1419
46,64,215,1422
47,64,242,1415
48,64,220,1411
49,64,83,1418
50,64,142,1408
51,64,560,1418
52,64,207,1417
53,64,45,1418
54,64,141,1420
55,64,183,1415
56,64,68,1411
57,64,225,1418
58,64,210,1410
59,64,216,1422
60,64,180,1414
61,64,194,1413
62,64,108,1408
63,64,172,1422
0,64,110,1436
1,64,59,1431
2,64,85,1427
3,64,185,1430
4,64,177,1436
5,64,69,1438
6,64,209,1426
7,64,203,1425
8,64,116,1424
9,64,177,1439
10,64,181,1435
11,64,65,1438
12,64,67,1431
13,64,74,1429
14,64,199,1432
15,64,113,1433
16,64,66,1435
17,64,82,1434
18,64,89,1430
19,64,233,1426
20,64,126,1428
21,64,55,1439
22,64,102,1424
23,64,167,1438
24,64,163,1430
25,64,381,1437
26,64,209,1425
27,64,145,1437
28,64,241,1432
29,64,122,1437
30,64,226,1425
31,64,35,1427
32,64,60,1439
33,64,205,1437
34,64,26,1434
35,64,175,1435
36,64,30,1431
37,64,227,1429
38,64,155,1432
39,64,145,1433
40,64,43,1427
41,64,70,1435
42,64,237,1434
43,64,108,1439
44,64,68,1424
45,64,235,1435
46,64,88,1438
47,64,123,1431
48,64,234,1427
49,64,123,1434
50,64,43,1424
51,64,266,1434
52,64,228,1433
53,64,169,1434
54,64,29,1436
55,64,79,1431
56,64,157,1427
57,64,111,1434
58,64,179,1426
59,64,178,1438
60,64,184,1430
61,64,236,1429
62,64,1,1424
63,64,127,1438
0,64,99,1452
1,64,229,1447
2,64,244,1443
3,64,50,1446
4,64,182,1452
5,64,218,1454
6,64,173,1442
7,64,807,1441
8,64,209,1440
9,64,67,1455
10,64,48,1451
11,64,182,1454
12,64,6,1447
13,64,122,1445
14,64,189,1448
15,64,109,1449
16,64,70,1451
17,64,243,1450
18,64,37,1446
19,64,260,1442
20,64,191,1444
21,64,159,1455
22,64,86,1440
23,64,148,1454
24,64,851,1446
25,64,116,1453
26,64,7,1441
27,64,209,1453
28,64,110,1448
29,64,199,1453
30,64,184,1441
31,64,151,1443
32,64,184,1455
33,64,169,1453
34,64,15,1450
35,64,41,1451
36,64,109,1447
37,64,213,1445
38,64,46,1448
39,64,676,1449
40,64,191,1443
41,64,227,1451
42,64,67,1450
43,64,116,1455
44,64,789,1440
45,64,77,1451
46,64,237,1454
47,64,39,1447
48,64,144,1443
49,64,434,1450
50,64,166,1440
51,64,11,1450
52,64,217,1449
53,64,266,1450
54,64,6,1452
55,64,169,1447
56,64,186,1443
57,64,128,1450
58,64,80,1442
59,64,211,1454
60,64,83,1446
61,64,833,1445
62,64,241,1440
63,64,517,1454
0,64,171,1468
1,64,170,1463
2,64,209,1459
3,64,104,1462
4,64,237,1468
5,64,43,1470
6,64,412,1458
7,64,132,1457
8,64,130,1456
9,64,46,1471
10,64,148,1467
11,64,20,1470
12,64,239,1463
13,64,233,1461
14,64,125,1464
15,64,142,1465
16,64,10,1467
17,64,220,1466
18,64,232,1462
19,64,236,1458
20,64,104,1460
21,64,80,1471
22,64,145,1456
23,64,213,1470
24,64,8,1462
25,64,222,1469
26,64,215,1457
27,64,265,1469
28,64,15,1464
29,64,261,1469
30,64,213,1457
31,64,219,1459
32,64,18,1471
33,64,261,1469
34,64,254,1466
35,64,35,1467
36,64,151,1463
37,64,235,1461
38,64,138,1464
39,64,516,1465
40,64,246,1459
41,64,27,1467
42,64,70,1466
43,64,513,1471
44,64,634,1456
45,64,77,1467
46,64,87,1470
47,64,97,1463
48,64,69,1459
49,64,72,1466
50,64,70,1456
51,64,15,1466
52,64,188,1465
53,64,191,1466
54,64,203,1468
55,64,139,1463
56,64,256,1459
57,64,224,1466
58,64,80,1458
59,64,127,1470
60,64,77,1462
61,64,234,1461
62,64,138,1456
63,64,118,1470
0,64,266,1484
1,64,151,1479
2,64,42,1475
3,64,41,1478
4,64,164,1484
5,64,153,1486
6,64,217,1474
7,64,236,1473
8,64,235,1472
9,64,152,1487
10,64,83,1483
11,64,59,1486
12,64,64,1479
13,64,53,1477
14,64,214,1480
15,64,54,1481
16,64,138,1483
17,64,69,1482
18,64,30,1478
19,64,163,1474
20,64,6,1476
21,64,155,1487
22,64,211,1472
23,64,85,1486
24,64,151,1478
25,64,55,1485
26,64,229,1473
27,64,127,1485
28,64,84,1480
29,64,97,1485
30,64,222,1473
31,64,254,1475
32,64,249,1487
33,64,99,1485
34,64,87,1482
35,64,5,1483
36,64,189,1479
37,64,260,1477
38,64,7,1480
39,64,7,1481
40,64,50,1475
41,64,211,1483
42,64,44,1482
43,64,208,1487
44,64,3,1472
45,64,216,1483
46,64,40,1486
47,64,40,1479
48,64,190,1475
49,64,126,1482
50,64,108,1472
51,64,178,1482
52,64,137,1481
53,64,101,1482
54,64,4,1484
55,64,189,1479
56,64,95,1475
57,64,129,1482
58,64,205,1474
59,64,262,1486
60,64,206,1478
61,64,125,1477
62,64,118,1472
63,64,56,1486
0,64,35,1500
1,64,245,1495
2,64,58,1491
3,64,186,1494
4,64,62,1500
5,64,256,1502
6,64,49,1490
7,64,86,1489
8,64,212,1488
9,64,96,1503
10,64,102,1499
11,64,211,1502
12,64,29,1495
13,64,359,1493
14,64,86,1496
15,64,207,1497
16,64,99,1499
17,64,53,1498
18,64,229,1494
19,64,265,1490
20,64,233,1492
21,64,1,1503
22,64,62,1488
23,64,132,1502
24,64,218,1494
25,64,128,1501
26,64,14,1489
27,64,33,1501
28,64,4,1496
29,64,108,1501
30,64,143,1489
31,64,109,1491
32,64,132,1503
33,64,859,1501
34,64,130,1498
35,64,160,1499
36,64,71,1495
37,64,170,1493
38,64,54,1496
39,64,218,1497
40,64,73,1491
41,64,230,1499
42,64,88,1498
43,64,259,1503
44,64,1,1488
45,64,61,1499
46,64,361,1502
47,64,242,1495
48,64,79,1491
49,64,231,1498
50,64,211,1488
51,64,73,1498
52,64,183,1497
53,64,31,1498
54,64,213,1500
55,64,57,1495
56,64,22,1491
57,64,63,1498
58,64,58,1490
59,64,13,1502
60,64,111,1494
61,64,119,1493
62,64,225,1488
63,64,74,1502
0,64,147,1516
1,64,139,1511
2,64,138,1507
3,64,137,1510
4,64,118,1516
5,64,26,1518
6,64,46,1506
7,64,111,1505
8,64,134,1504
9,64,153,1519
10,64,209,1515
11,64,485,1518
12,64,111,1511
13,64,189,1509
14,64,195,1512
15,64,101,1513
16,64,190,1515
17,64,243,1514
18,64,39,1510
19,64,155,1506
20,64,40,1508
21,64,157,1519
22,64,191,1504
23,64,55,1518
24,64,30,1510
25,64,108,1517
26,64,62,1505
27,64,589,1517
28,64,41,1512
29,64,158,1517
30,64,92,1505
31,64,16,1507
32,64,152,1519
33,64,112,1517
34,64,45,1514
35,64,724,1515
36,64,86,1511
37,64,240,1509
38,64,130,1512
39,64,83,1513
40,64,232,1507
41,64,120,1515
42,64,205,1514
43,64,194,1519
44,64,137,1504
45,64,12,1515
46,64,139,1518
47,64,265,1511
48,64,209,1507
49,64,224,1514
50,64,7,1504
51,64,60,1514
52,64,241,1513
53,64,4,1514
54,64,48,1516
55,64,72,1511
56,64,31,1507
57,64,68,1514
58,64,11,1506
59,64,193,1518
60,64,184,1510
61,64,93,1509
62,64,135,1504
63,64,9,1518
0,64,139,1532
1,64,70,1527
2,64,196,1523
3,64,247,1526
4,64,180,1532
5,64,87,1534
6,64,182,1522
7,64,5,1521
8,64,56,1520
9,64,254,1535
10,64,111,1531
11,64,207,1534
12,64,119,1527
13,64,130,1525
14,64,504,1528
15,64,170,1529
16,64,159,1531
17,64,130,1530
18,64,69,1526
19,64,206,1522
20,64,84,1524
21,64,24,1535
22,64,16,1520
23,64,78,1534
24,64,145,1526
25,64,97,1533
26,64,183,1521
27,64,91,1533
28,64,237,1528
29,64,842,1533
30,64,95,1521
31,64,109,1523
32,64,122,1535
33,64,249,1533
34,64,130,1530
35,64,48,1531
36,64,105,1527
37,64,201,1525
38,64,133,1528
39,64,72,1529
40,64,128,1523
41,64,227,1531
42,64,54,1530
43,64,42,1535
44,64,161,1520
45,64,81,1531
46,64,81,1534
47,64,177,1527
48,64,119,1523
49,64,115,1530
50,64,206,1520
51,64,98,1530
52,64,51,1529
53,64,54,1530
54,64,243,1532
55,64,133,1527
56,64,137,1523
57,64,194,1530
58,64,135,1522
59,64,2,1534
60,64,260,1526
61,64,128,1525
62,64,42,1520
63,64,147,1534
0,64,170,1548
1,64,154,1543
2,64,208,1539
3,64,133,1542
4,64,93,1548
5,64,209,1550
6,64,232,1538
7,64,24,1537
8,64,94,1536
9,64,252,1551
10,64,90,1547
11,64,497,1550
12,64,168,1543
13,64,68,1541
14,64,62,1544
15,64,210,1545
16,64,233,1547
17,64,229,1546
18,64,156,1542
19,64,212,1538
20,64,213,1540
21,64,872,1551
22,64,79,1536
23,64,198,1550
24,64,130,1542
25,64,124,1549
26,64,206,1537
27,64,49,1549
28,64,128,1544
29,64,137,1549
30,64,257,1537
31,64,52,1539
32,64,84,1551
33,64,19,1549
34,64,180,1546
35,64,152,1547
36,64,131,1543
37,64,129,1541
38,64,252,1544
39,64,258,1545
40,64,249,1539
41,64,31,1547
42,64,269,1546
43,64,51,1551
44,64,139,1536
45,64,215,1547
46,64,264,1550
47,64,147,1543
48,64,247,1539
49,64,334,1546
50,64,184,1536
51,64,73,1546
52,64,55,1545
53,64,230,1546
54,64,16,1548
55,64,220,1543
56,64,188,1539
57,64,130,1546
58,64,241,1538
59,64,64,1550
60,64,157,1542
61,64,227,1541
62,64,175,1536
63,64,23,1550
0,64,235,1564
1,64,81,1559
2,64,26,1555
3,64,214,1558
4,64,234,1564
5,64,71,1566
6,64,166,1554
7,64,249,1553
8,64,164,1552
9,64,261,1567
10,64,205,1563
11,64,211,1566
12,64,257,1559
13,64,97,1557
14,64,71,1560
15,64,127,1561
16,64,46,1563
17,64,130,1562
18,64,240,1558
19,64,238,1554
20,64,158,1556
21,64,68,1567
22,64,188,1552
23,64,26,1566
24,64,82,1558
25,64,55,1565
26,64,221,1553
27,64,192,1565
28,64,45,1560
29,64,164,1565
30,64,231,1553
31,64,137,1555
32,64,200,1567
33,64,158,1565
34,64,108,1562
35,64,34,1563
36,64,211,1559
37,64,181,1557
38,64,165,1560
39,64,8,1561
40,64,202,1555
41,64,20,1563
42,64,88,1562
43,64,57,1567
44,64,251,1552
45,64,174,1563
46,64,9,1566
47,64,60,1559
48,64,29,1555
49,64,162,1562
50,64,238,1552
51,64,40,1562
52,64,61,1561
53,64,216,1562
54,64,172,1564
55,64,261,1559
56,64,84,1555
57,64,103,1562
58,64,206,1554
59,64,192,1566
60,64,61,1558
61,64,744,1557
62,64,263,1552
63,64,130,1566
0,64,218,1580
1,64,46,1575
2,64,738,1571
3,64,59,1574
4,64,116,1580
5,64,239,1582
6,64,108,1570
7,64,7,1569
8,64,263,1568
9,64,10,1583
10,64,190,1579
11,64,116,1582
12,64,176,1575
13,64,169,1573
14,64,80,1576
15,64,152,1577
16,64,140,1579
17,64,65,1578
18,64,181,1574
19,64,75,1570
20,64,169,1572
21,64,41,1583
22,64,251,1568
23,64,18,1582
24,64,79,1574
25,64,217,1581
26,64,128,1569
27,64,4,1581
28,64,148,1576
29,64,22,1581
30,64,249,1569
31,64,99,1571
32,64,47,1583
33,64,48,1581
34,64,78,1578
35,64,28,1579
36,64,136,1575
37,64,193,1573
38,64,114,1576
39,64,146,1577
40,64,153,1571
41,64,232,1579
42,64,89,1578
43,64,71,1583
44,64,17,1568
45,64,4,1579
46,64,47,1582
47,64,100,1575
48,64,45,1571
49,64,215,1578
50,64,603,1568
51,64,238,1578
52,64,811,1577
53,64,392,1578
54,64,255,1580
55,64,50,1575
56,64,66,1571
57,64,194,1578
58,64,251,1570
59,64,266,1582
60,64,133,1574
61,64,26,1573
62,64,51,1568
63,64,167,1582
0,64,32,1596
1,64,214,1591
2,64,205,1587
3,64,10,1590
4,64,136,1596
5,64,74,1598
6,64,111,1586
7,64,89,1585
8,64,221,1584
9,64,4,1599
10,64,225,1595
11,64,239,1598
12,64,121,1591
13,64,13,1589
14,64,70,1592
15,64,150,1593
16,64,152,1595
17,64,127,1594
18,64,108,1590
19,64,228,1586
20,64,181,1588
21,64,194,1599
22,64,641,1584
23,64,225,1598
24,64,775,1590
25,64,103,1597
26,64,113,1585
27,64,79,1597
28,64,210,1592
29,64,175,1597
30,64,257,1585
31,64,97,1587
32,64,111,1599
33,64,158,1597
34,64,6,1594
35,64,112,1595
36,64,169,1591
37,64,264,1589
38,64,243,1592
39,64,39,1593
40,64,149,1587
41,64,25,1595
42,64,23,1594
43,64,107,1599
44,64,59,1584
45,64,120,1595
46,64,125,1598
47,64,291,1591
48,64,138,1587
49,64,158,1594
50,64,129,1584
51,64,56,1594
52,64,121,1593
53,64,16,1594
54,64,122,1596
55,64,26,1591
56,64,64,1587
57,64,190,1594
58,64,153,1586
59,64,240,1598
60,64,209,1590
61,64,111,1589
62,64,207,1584
63,64,45,1598
