port,pkt_size,flowid,time
38,64,187,875
39,64,146,868
40,64,200,876
41,64,253,879
42,64,194,879
43,64,157,871
44,64,249,877
45,64,92,878
46,64,90,874
47,64,239,877
48,64,68,872
49,64,206,875
50,64,39,875
51,64,770,877
52,64,44,875
53,64,200,864
54,64,21,867
55,64,18,870
56,64,70,875
57,64,58,875
58,64,261,879
59,64,542,873
60,64,180,878
61,64,257,865
62,64,252,872
63,64,174,868
0,64,197,882
1,64,131,894
2,64,47,890
3,64,231,880
4,64,50,887
5,64,139,893
6,64,690,884
7,64,78,880
8,64,264,887
9,64,82,889
10,64,106,883
11,64,128,895
12,64,87,887
13,64,141,887
14,64,10,886
15,64,216,880
16,64,138,881
17,64,151,890
18,64,120,893
19,64,121,894
20,64,240,888
21,64,49,894
22,64,171,881
23,64,118,886
24,64,223,894
25,64,63,881
26,64,100,884
27,64,92,881
28,64,52,885
29,64,232,892
30,64,69,884
31,64,7,883
32,64,166,893
33,64,280,885
34,64,206,888
35,64,101,890
36,64,105,891
37,64,138,880
38,64,118,891
39,64,234,884
40,64,262,892
41,64,35,895
42,64,154,895
43,64,265,887
44,64,247,893
45,64,113,894
46,64,252,890
47,64,286,893
48,64,161,888
49,64,30,891
50,64,206,891
51,64,772,893
52,64,248,891
53,64,24,880
54,64,53,883
55,64,155,886
56,64,19,891
57,64,234,891
58,64,64,895
59,64,45,889
60,64,241,894
61,64,107,881
62,64,162,888
63,64,21,884
0,64,194,898
1,64,191,910
2,64,196,906
3,64,185,896
4,64,84,903
5,64,85,909
6,64,147,900
7,64,64,896
8,64,145,903
9,64,189,905
10,64,28,899
11,64,221,911
12,64,246,903
13,64,193,903
14,64,158,902
15,64,261,896
16,64,84,897
17,64,128,906
18,64,90,909
19,64,184,910
20,64,164,904
21,64,33,910
22,64,46,897
23,64,82,902
24,64,265,910
25,64,232,897
26,64,238,900
27,64,185,897
28,64,167,901
29,64,148,908
30,64,84,900
31,64,126,899
32,64,252,909
33,64,208,901
34,64,146,904
35,64,96,906
36,64,224,907
37,64,179,896
38,64,1,907
39,64,4,900
40,64,166,908
41,64,135,911
42,64,8,911
43,64,182,903
44,64,151,909
45,64,122,910
46,64,154,906
47,64,35,909
48,64,145,904
49,64,258,907
50,64,263,907
51,64,214,909
52,64,9,907
53,64,5,896
54,64,134,899
55,64,196,902
56,64,38,907
57,64,233,907
58,64,120,911
59,64,125,905
60,64,30,910
61,64,99,897
62,64,188,904
63,64,43,900
0,64,80,914
1,64,758,926
2,64,685,922
3,64,148,912
4,64,40,919
5,64,31,925
6,64,94,916
7,64,235,912
8,64,212,919
9,64,39,921
10,64,796,915
11,64,109,927
12,64,339,919
13,64,95,919
14,64,21,918
15,64,258,912
16,64,258,913
17,64,117,922
18,64,80,925
19,64,145,926
20,64,202,920
21,64,249,926
22,64,158,913
23,64,192,918
24,64,144,926
25,64,63,913
26,64,28,916
27,64,235,913
28,64,162,917
29,64,125,924
30,64,203,916
31,64,3,915
32,64,19,925
33,64,153,917
34,64,57,920
35,64,169,922
36,64,101,923
37,64,219,912
38,64,46,923
39,64,717,916
40,64,75,924
41,64,41,927
42,64,157,927
43,64,94,919
44,64,187,925
45,64,256,926
46,64,50,922
47,64,195,925
48,64,250,920
49,64,193,923
50,64,5,923
51,64,114,925
52,64,14,923
53,64,144,912
54,64,176,915
55,64,69,918
56,64,35,923
57,64,99,923
58,64,91,927
59,64,216,921
60,64,20,926
61,64,122,913
62,64,51,920
63,64,206,916
0,64,69,930
1,64,205,942
2,64,96,938
3,64,148,928
4,64,97,935
5,64,67,941
6,64,51,932
7,64,138,928
8,64,248,935
9,64,261,937
10,64,220,931
11,64,162,943
12,64,113,935
13,64,131,935
14,64,137,934
15,64,231,928
16,64,128,929
17,64,208,938
18,64,195,941
19,64,211,942
20,64,145,936
21,64,260,942
22,64,807,929
23,64,238,934
24,64,15,942
25,64,106,929
26,64,225,932
27,64,3,929
28,64,80,933
29,64,14,940
30,64,87,932
31,64,81,931
32,64,177,941
33,64,190,933
34,64,486,936
35,64,52,938
36,64,145,939
37,64,146,928
38,64,66,939
39,64,42,932
40,64,589,940
41,64,251,943
42,64,185,943
43,64,67,935
44,64,237,941
45,64,156,942
46,64,177,938
47,64,26,941
48,64,67,936
49,64,43,939
50,64,18,939
51,64,218,941
52,64,99,939
53,64,144,928
54,64,688,931
55,64,213,934
56,64,16,939
57,64,164,939
58,64,732,943
59,64,35,937
60,64,146,942
61,64,182,929
62,64,15,936
63,64,42,932
0,64,154,946
1,64,139,958
2,64,257,954
3,64,140,944
4,64,595,951
5,64,67,957
6,64,138,948
7,64,77,944
8,64,216,951
9,64,3,953
10,64,226,947
11,64,203,959
12,64,154,951
13,64,68,951
14,64,32,950
15,64,41,944
16,64,137,945
17,64,50,954
18,64,42,957
19,64,59,958
20,64,108,952
21,64,231,958
22,64,97,945
23,64,65,950
24,64,216,958
25,64,73,945
26,64,260,948
27,64,46,945
28,64,142,949
29,64,192,956
30,64,22,948
31,64,206,947
32,64,114,957
33,64,231,949
34,64,10,952
35,64,108,954
36,64,716,955
37,64,232,944
38,64,144,955
39,64,239,948
40,64,144,956
41,64,152,959
42,64,108,959
43,64,2,951
44,64,130,957
45,64,131,958
46,64,177,954
47,64,245,957
48,64,36,952
49,64,74,955
50,64,93,955
51,64,237,957
52,64,18,955
53,64,168,944
54,64,26,947
55,64,54,950
56,64,9,955
57,64,189,955
58,64,47,959
59,64,37,953
60,64,21,958
61,64,6,945
62,64,219,952
63,64,66,948
0,64,121,962
1,64,50,974
2,64,71,970
3,64,132,960
4,64,49,967
5,64,220,973
6,64,119,964
7,64,183,960
8,64,149,967
9,64,265,969
10,64,100,963
11,64,26,975
12,64,147,967
13,64,148,967
14,64,213,966
15,64,176,960
16,64,185,961
17,64,187,970
18,64,241,973
19,64,146,974
20,64,5,968
21,64,149,974
22,64,68,961
23,64,6,966
24,64,85,974
25,64,119,961
26,64,136,964
27,64,264,961
28,64,230,965
29,64,525,972
30,64,99,964
31,64,85,963
32,64,155,973
33,64,168,965
34,64,43,968
35,64,123,970
36,64,94,971
37,64,43,960
38,64,263,971
39,64,181,964
40,64,153,972
41,64,146,975
42,64,266,975
43,64,7,967
44,64,248,973
45,64,223,974
46,64,44,970
47,64,246,973
48,64,73,968
49,64,223,971
50,64,136,971
51,64,183,973
52,64,55,971
53,64,98,960
54,64,683,963
55,64,154,966
56,64,124,971
57,64,231,971
58,64,169,975
59,64,142,969
60,64,146,974
61,64,185,961
62,64,117,968
63,64,100,964
0,64,245,978
1,64,215,990
2,64,144,986
3,64,93,976
4,64,243,983
5,64,617,989
6,64,147,980
7,64,250,976
8,64,154,983
9,64,5,985
10,64,159,979
11,64,173,991
12,64,23,983
13,64,265,983
14,64,375,982
15,64,240,976
16,64,41,977
17,64,161,986
18,64,166,989
19,64,235,990
20,64,140,984
21,64,59,990
22,64,41,977
23,64,91,982
24,64,110,990
25,64,164,977
26,64,6,980
27,64,127,977
28,64,5,981
29,64,257,988
30,64,156,980
31,64,162,979
32,64,104,989
33,64,78,981
34,64,217,984
35,64,195,986
36,64,32,987
37,64,80,976
38,64,178,987
39,64,250,980
40,64,419,988
41,64,61,991
42,64,250,991
43,64,694,983
44,64,58,989
45,64,93,990
46,64,76,986
47,64,243,989
48,64,129,984
49,64,149,987
50,64,208,987
51,64,204,989
52,64,263,987
53,64,150,976
54,64,142,979
55,64,185,982
56,64,140,987
57,64,169,987
58,64,42,991
59,64,40,985
60,64,49,990
61,64,240,977
62,64,114,984
63,64,478,980
0,64,131,994
1,64,170,1006
2,64,197,1002
3,64,261,992
4,64,251,999
5,64,231,1005
6,64,260,996
7,64,162,992
8,64,3,999
9,64,63,1001
10,64,198,995
11,64,177,1007
12,64,201,999
13,64,28,999
14,64,240,998
15,64,188,992
16,64,269,993
17,64,259,1002
18,64,32,1005
19,64,96,1006
20,64,141,1000
21,64,150,1006
22,64,183,993
23,64,54,998
24,64,112,1006
25,64,214,993
26,64,99,996
27,64,266,993
28,64,105,997
29,64,259,1004
30,64,135,996
31,64,225,995
32,64,226,1005
33,64,212,997
34,64,45,1000
35,64,196,1002
36,64,45,1003
37,64,196,992
38,64,137,1003
39,64,61,996
40,64,179,1004
41,64,141,1007
42,64,277,1007
43,64,234,999
44,64,131,1005
45,64,229,1006
46,64,152,1002
47,64,104,1005
48,64,187,1000
49,64,224,1003
50,64,252,1003
51,64,87,1005
52,64,60,1003
53,64,22,992
54,64,2,995
55,64,204,998
56,64,308,1003
57,64,244,1003
58,64,267,1007
59,64,220,1001
60,64,69,1006
61,64,49,993
62,64,248,1000
63,64,53,996
0,64,133,1010
1,64,183,1022
2,64,176,1018
3,64,79,1008
4,64,25,1015
5,64,110,1021
6,64,121,1012
7,64,231,1008
8,64,133,1015
9,64,137,1017
10,64,639,1011
11,64,171,1023
12,64,126,1015
13,64,240,1015
14,64,156,1014
15,64,159,1008
16,64,38,1009
17,64,28,1018
18,64,158,1021
19,64,147,1022
20,64,57,1016
21,64,34,1022
22,64,199,1009
23,64,113,1014
24,64,30,1022
25,64,260,1009
26,64,177,1012
27,64,46,1009
28,64,254,1013
29,64,219,1020
30,64,196,1012
31,64,456,1011
32,64,212,1021
33,64,161,1013
34,64,20,1016
35,64,161,1018
36,64,9,1019
37,64,160,1008
38,64,272,1019
39,64,7,1012
40,64,116,1020
41,64,373,1023
42,64,135,1023
43,64,125,1015
44,64,165,1021
45,64,11,1022
46,64,167,1018
47,64,188,1021
48,64,144,1016
49,64,807,1019
50,64,148,1019
51,64,30,1021
52,64,96,1019
53,64,17,1008
54,64,223,1011
55,64,171,1014
56,64,158,1019
57,64,256,1019
58,64,137,1023
59,64,174,1017
60,64,10,1022
61,64,230,1009
62,64,66,1016
63,64,186,1012
0,64,532,1026
1,64,169,1038
2,64,100,1034
3,64,166,1024
4,64,36,1031
5,64,59,1037
6,64,48,1028
7,64,146,1024
8,64,230,1031
9,64,123,1033
10,64,34,1027
11,64,67,1039
12,64,113,1031
13,64,81,1031
14,64,267,1030
15,64,28,1024
16,64,158,1025
17,64,60,1034
18,64,158,1037
19,64,83,1038
20,64,98,1032
21,64,143,1038
22,64,37,1025
23,64,215,1030
24,64,44,1038
25,64,94,1025
26,64,146,1028
27,64,259,1025
28,64,77,1029
29,64,8,1036
30,64,247,1028
31,64,28,1027
32,64,8,1037
33,64,42,1029
34,64,210,1032
35,64,81,1034
36,64,173,1035
37,64,164,1024
38,64,136,1035
39,64,130,1028
40,64,6,1036
41,64,143,1039
42,64,45,1039
43,64,24,1031
44,64,243,1037
45,64,66,1038
46,64,267,1034
47,64,199,1037
48,64,153,1032
49,64,252,1035
50,64,8,1035
51,64,47,1037
52,64,168,1035
53,64,233,1024
54,64,155,1027
55,64,75,1030
56,64,658,1035
57,64,83,1035
58,64,128,1039
59,64,130,1033
60,64,30,1038
61,64,131,1025
62,64,154,1032
63,64,11,1028
0,64,24,1042
1,64,224,1054
2,64,35,1050
3,64,22,1040
4,64,220,1047
5,64,125,1053
6,64,85,1044
7,64,23,1040
8,64,234,1047
9,64,196,1049
10,64,187,1043
11,64,230,1055
12,64,156,1047
13,64,197,1047
14,64,67,1046
15,64,254,1040
16,64,228,1041
17,64,258,1050
18,64,248,1053
19,64,219,1054
20,64,61,1048
21,64,33,1054
22,64,3,1041
23,64,40,1046
24,64,75,1054
25,64,176,1041
26,64,237,1044
27,64,801,1041
28,64,189,1045
29,64,130,1052
30,64,144,1044
31,64,100,1043
32,64,208,1053
33,64,17,1045
34,64,244,1048
35,64,182,1050
36,64,45,1051
37,64,156,1040
38,64,79,1051
39,64,217,1044
40,64,258,1052
41,64,211,1055
42,64,124,1055
43,64,166,1047
44,64,210,1053
45,64,181,1054
46,64,76,1050
47,64,6,1053
48,64,11,1048
49,64,230,1051
50,64,266,1051
51,64,86,1053
52,64,81,1051
53,64,76,1040
54,64,40,1043
55,64,251,1046
56,64,178,1051
57,64,188,1051
58,64,233,1055
59,64,1,1049
60,64,202,1054
61,64,243,1041
62,64,111,1048
63,64,28,1044
0,64,23,1058
1,64,2,1070
2,64,92,1066
3,64,244,1056
4,64,248,1063
5,64,262,1069
6,64,218,1060
7,64,144,1056
8,64,216,1063
9,64,232,1065
10,64,193,1059
11,64,146,1071
12,64,815,1063
13,64,215,1063
14,64,56,1062
15,64,15,1056
16,64,45,1057
17,64,192,1066
18,64,112,1069
19,64,239,1070
20,64,234,1064
21,64,181,1070
22,64,139,1057
23,64,193,1062
24,64,139,1070
25,64,78,1057
26,64,82,1060
27,64,118,1057
28,64,48,1061
29,64,184,1068
30,64,235,1060
31,64,33,1059
32,64,20,1069
33,64,138,1061
34,64,159,1064
35,64,191,1066
36,64,161,1067
37,64,115,1056
38,64,128,1067
39,64,147,1060
40,64,261,1068
41,64,59,1071
42,64,1,1071
43,64,133,1063
44,64,125,1069
45,64,130,1070
46,64,17,1066
47,64,69,1069
48,64,240,1064
49,64,176,1067
50,64,176,1067
51,64,86,1069
52,64,115,1067
53,64,92,1056
54,64,263,1059
55,64,140,1062
56,64,43,1067
57,64,110,1067
58,64,58,1071
59,64,134,1065
60,64,207,1070
61,64,370,1057
62,64,155,1064
63,64,100,1060
0,64,143,1074
1,64,49,1086
2,64,247,1082
3,64,1,1072
4,64,143,1079
5,64,77,1085
6,64,245,1076
7,64,210,1072
8,64,89,1079
9,64,157,1081
10,64,48,1075
11,64,139,1087
12,64,113,1079
13,64,262,1079
14,64,91,1078
15,64,170,1072
16,64,101,1073
17,64,36,1082
18,64,108,1085
19,64,120,1086
20,64,51,1080
21,64,172,1086
22,64,54,1073
23,64,255,1078
24,64,122,1086
25,64,161,1073
26,64,176,1076
27,64,169,1073
28,64,169,1077
29,64,50,1084
30,64,68,1076
31,64,25,1075
32,64,231,1085
33,64,693,1077
34,64,171,1080
35,64,466,1082
36,64,745,1083
37,64,23,1072
38,64,227,1083
39,64,178,1076
40,64,69,1084
41,64,244,1087
42,64,19,1087
43,64,196,1079
44,64,263,1085
45,64,99,1086
46,64,237,1082
47,64,3,1085
48,64,49,1080
49,64,164,1083
50,64,165,1083
51,64,110,1085
52,64,225,1083
53,64,74,1072
54,64,10,1075
55,64,168,1078
56,64,190,1083
57,64,176,1083
58,64,153,1087
59,64,258,1081
60,64,197,1086
61,64,107,1073
62,64,201,1080
63,64,145,1076
0,64,79,1090
1,64,113,1102
2,64,171,1098
3,64,86,1088
4,64,406,1095
5,64,86,1101
6,64,109,1092
7,64,202,1088
8,64,75,1095
9,64,219,1097
10,64,72,1091
11,64,221,1103
12,64,74,1095
13,64,158,1095
14,64,260,1094
15,64,32,1088
16,64,15,1089
17,64,191,1098
18,64,13,1101
19,64,150,1102
20,64,264,1096
21,64,68,1102
22,64,249,1089
23,64,37,1094
24,64,73,1102
25,64,229,1089
26,64,171,1092
27,64,196,1089
28,64,257,1093
29,64,136,1100
30,64,13,1092
31,64,97,1091
32,64,121,1101
33,64,171,1093
34,64,222,1096
35,64,36,1098
36,64,5,1099
37,64,245,1088
38,64,150,1099
39,64,236,1092
40,64,1,1100
41,64,232,1103
42,64,52,1103
43,64,134,1095
44,64,180,1101
45,64,85,1102
46,64,101,1098
47,64,3,1101
48,64,27,1096
49,64,160,1099
50,64,266,1099
51,64,218,1101
52,64,71,1099
53,64,192,1088
54,64,35,1091
55,64,118,1094
56,64,32,1099
57,64,52,1099
58,64,131,1103
59,64,144,1097
60,64,322,1102
61,64,111,1089
62,64,49,1096
63,64,208,1092
0,64,20,1106
1,64,225,1118
2,64,73,1114
3,64,25,1104
4,64,109,1111
5,64,250,1117
6,64,251,1108
7,64,106,1104
8,64,259,1111
9,64,206,1113
10,64,237,1107
11,64,133,1119
12,64,214,1111
13,64,128,1111
14,64,103,1110
15,64,36,1104
16,64,133,1105
17,64,7,1114
18,64,141,1117
19,64,236,1118
20,64,208,1112
21,64,191,1118
22,64,82,1105
23,64,153,1110
24,64,18,1118
25,64,243,1105
26,64,103,1108
27,64,174,1105
28,64,205,1109
29,64,20,1116
30,64,215,1108
31,64,14,1107
32,64,162,1117
33,64,53,1109
34,64,73,1112
35,64,82,1114
36,64,265,1115
37,64,99,1104
38,64,251,1115
39,64,113,1108
40,64,121,1116
41,64,199,1119
42,64,99,1119
43,64,167,1111
44,64,77,1117
45,64,81,1118
46,64,220,1114
47,64,156,1117
48,64,146,1112
49,64,718,1115
50,64,159,1115
51,64,196,1117
52,64,69,1115
53,64,57,1104
54,64,23,1107
55,64,27,1110
56,64,644,1115
57,64,200,1115
58,64,229,1119
59,64,138,1113
60,64,46,1118
61,64,106,1105
62,64,153,1112
63,64,83,1108
0,64,31,1122
1,64,258,1134
2,64,211,1130
3,64,267,1120
4,64,472,1127
5,64,216,1133
6,64,151,1124
7,64,245,1120
8,64,674,1127
9,64,721,1129
10,64,266,1123
11,64,153,1135
12,64,371,1127
13,64,32,1127
14,64,220,1126
15,64,102,1120
16,64,119,1121
17,64,84,1130
18,64,62,1133
19,64,208,1134
20,64,256,1128
21,64,157,1134
22,64,120,1121
23,64,253,1126
24,64,20,1134
25,64,201,1121
26,64,170,1124
27,64,99,1121
28,64,148,1125
29,64,112,1132
30,64,239,1124
31,64,106,1123
32,64,69,1133
33,64,132,1125
34,64,240,1128
35,64,129,1130
36,64,98,1131
37,64,168,1120
38,64,256,1131
39,64,86,1124
40,64,120,1132
41,64,69,1135
42,64,253,1135
43,64,235,1127
44,64,239,1133
45,64,829,1134
46,64,264,1130
47,64,60,1133
48,64,152,1128
49,64,142,1131
50,64,138,1131
51,64,153,1133
52,64,20,1131
53,64,159,1120
54,64,88,1123
55,64,200,1126
56,64,57,1131
57,64,191,1131
58,64,145,1135
59,64,139,1129
60,64,116,1134
61,64,37,1121
62,64,8,1128
63,64,106,1124
0,64,247,1138
1,64,80,1150
2,64,160,1146
3,64,481,1136
4,64,131,1143
5,64,132,1149
6,64,159,1140
7,64,169,1136
8,64,17,1143
9,64,94,1145
10,64,47,1139
11,64,234,1151
12,64,267,1143
13,64,8,1143
14,64,142,1142
15,64,64,1136
16,64,237,1137
17,64,109,1146
18,64,255,1149
19,64,70,1150
20,64,41,1144
21,64,126,1150
22,64,851,1137
23,64,22,1142
24,64,30,1150
25,64,184,1137
26,64,110,1140
27,64,111,1137
28,64,36,1141
29,64,141,1148
30,64,159,1140
31,64,257,1139
32,64,56,1149
33,64,203,1141
34,64,92,1144
35,64,50,1146
36,64,261,1147
37,64,33,1136
38,64,73,1147
39,64,189,1140
40,64,37,1148
41,64,191,1151
42,64,266,1151
43,64,111,1143
44,64,35,1149
45,64,142,1150
46,64,165,1146
47,64,167,1149
48,64,194,1144
49,64,135,1147
50,64,105,1147
51,64,60,1149
52,64,112,1147
53,64,190,1136
54,64,95,1139
55,64,81,1142
56,64,237,1147
57,64,152,1147
58,64,62,1151
59,64,42,1145
60,64,241,1150
61,64,215,1137
62,64,124,1144
63,64,49,1140
0,64,110,1154
1,64,237,1166
2,64,220,1162
3,64,126,1152
4,64,500,1159
5,64,229,1165
6,64,160,1156
7,64,181,1152
8,64,230,1159
9,64,155,1161
10,64,12,1155
11,64,181,1167
12,64,19,1159
13,64,839,1159
14,64,149,1158
15,64,122,1152
16,64,185,1153
17,64,194,1162
18,64,226,1165
19,64,104,1166
20,64,325,1160
21,64,55,1166
22,64,201,1153
23,64,109,1158
24,64,195,1166
25,64,134,1153
26,64,131,1156
27,64,52,1153
28,64,860,1157
29,64,261,1164
30,64,67,1156
31,64,259,1155
32,64,69,1165
33,64,188,1157
34,64,119,1160
35,64,152,1162
36,64,112,1163
37,64,4,1152
38,64,5,1163
39,64,236,1156
40,64,873,1164
41,64,52,1167
42,64,716,1167
43,64,186,1159
44,64,134,1165
45,64,191,1166
46,64,452,1162
47,64,117,1165
48,64,92,1160
49,64,180,1163
50,64,85,1163
51,64,48,1165
52,64,68,1163
53,64,2,1152
54,64,86,1155
55,64,207,1158
56,64,200,1163
57,64,164,1163
58,64,256,1167
59,64,688,1161
60,64,212,1166
61,64,118,1153
62,64,204,1160
63,64,229,1156
0,64,4,1170
1,64,78,1182
2,64,7,1178
3,64,260,1168
4,64,7,1175
5,64,81,1181
6,64,255,1172
7,64,54,1168
8,64,1,1175
9,64,159,1177
10,64,71,1171
11,64,223,1183
12,64,166,1175
13,64,218,1175
14,64,184,1174
15,64,170,1168
16,64,120,1169
17,64,263,1178
18,64,138,1181
19,64,137,1182
20,64,169,1176
21,64,79,1182
22,64,228,1169
23,64,115,1174
24,64,8,1182
25,64,224,1169
26,64,6,1172
27,64,36,1169
28,64,90,1173
29,64,223,1180
30,64,48,1172
31,64,256,1171
32,64,215,1181
33,64,51,1173
34,64,102,1176
35,64,32,1178
36,64,100,1179
37,64,30,1168
38,64,173,1179
39,64,223,1172
40,64,208,1180
41,64,35,1183
42,64,184,1183
43,64,123,1175
44,64,138,1181
45,64,7,1182
46,64,34,1178
47,64,92,1181
48,64,219,1176
49,64,227,1179
50,64,149,1179
51,64,265,1181
52,64,71,1179
53,64,256,1168
54,64,184,1171
55,64,250,1174
56,64,144,1179
57,64,236,1179
58,64,136,1183
59,64,262,1177
60,64,188,1182
61,64,357,1169
62,64,120,1176
63,64,170,1172
0,64,136,1186
1,64,758,1198
2,64,848,1194
3,64,168,1184
4,64,181,1191
5,64,74,1197
6,64,249,1188
7,64,159,1184
8,64,679,1191
9,64,869,1193
10,64,550,1187
11,64,125,1199
12,64,28,1191
13,64,78,1191
14,64,66,1190
15,64,192,1184
16,64,50,1185
17,64,78,1194
18,64,177,1197
19,64,185,1198
20,64,48,1192
21,64,240,1198
22,64,36,1185
23,64,162,1190
24,64,238,1198
25,64,123,1185
26,64,236,1188
27,64,196,1185
28,64,255,1189
29,64,194,1196
30,64,43,1188
31,64,186,1187
32,64,257,1197
33,64,234,1189
34,64,243,1192
35,64,186,1194
36,64,39,1195
37,64,245,1184
38,64,147,1195
39,64,172,1188
40,64,149,1196
41,64,58,1199
42,64,117,1199
43,64,226,1191
44,64,229,1197
45,64,241,1198
46,64,148,1194
47,64,32,1197
48,64,102,1192
49,64,122,1195
50,64,9,1195
51,64,206,1197
52,64,122,1195
53,64,45,1184
54,64,158,1187
55,64,26,1190
56,64,234,1195
57,64,218,1195
58,64,13,1199
59,64,59,1193
60,64,128,1198
61,64,101,1185
62,64,114,1192
63,64,199,1188
0,64,74,1202
1,64,85,1214
2,64,78,1210
3,64,6,1200
4,64,601,1207
5,64,230,1213
6,64,90,1204
7,64,792,1200
8,64,25,1207
9,64,205,1209
10,64,58,1203
11,64,193,1215
12,64,257,1207
13,64,97,1207
14,64,19,1206
15,64,67,1200
16,64,638,1201
17,64,3,1210
18,64,214,1213
19,64,98,1214
20,64,20,1208
21,64,811,1214
22,64,80,1201
23,64,150,1206
24,64,9,1214
25,64,99,1201
26,64,22,1204
27,64,136,1201
28,64,135,1205
29,64,358,1212
30,64,241,1204
31,64,59,1203
32,64,167,1213
33,64,96,1205
34,64,103,1208
35,64,166,1210
36,64,175,1211
37,64,5,1200
38,64,35,1211
39,64,72,1204
40,64,236,1212
41,64,64,1215
42,64,247,1215
43,64,440,1207
44,64,92,1213
45,64,131,1214
46,64,137,1210
47,64,44,1213
48,64,205,1208
49,64,96,1211
50,64,219,1211
51,64,231,1213
52,64,152,1211
53,64,65,1200
54,64,259,1203
55,64,158,1206
56,64,37,1211
57,64,105,1211
58,64,196,1215
59,64,37,1209
60,64,656,1214
61,64,230,1201
62,64,88,1208
63,64,227,1204
0,64,96,1218
1,64,135,1230
2,64,52,1226
3,64,115,1216
4,64,227,1223
5,64,77,1229
6,64,114,1220
7,64,247,1216
8,64,56,1223
9,64,201,1225
10,64,139,1219
11,64,374,1231
12,64,222,1223
13,64,118,1223
14,64,196,1222
15,64,177,1216
16,64,138,1217
17,64,169,1226
18,64,45,1229
19,64,359,1230
20,64,265,1224
21,64,229,1230
22,64,141,1217
23,64,100,1222
24,64,13,1230
25,64,123,1217
26,64,166,1220
27,64,186,1217
28,64,114,1221
29,64,222,1228
30,64,166,1220
31,64,259,1219
32,64,210,1229
33,64,246,1221
34,64,151,1224
35,64,211,1226
36,64,224,1227
37,64,204,1216
38,64,111,1227
39,64,234,1220
40,64,25,1228
41,64,205,1231
42,64,195,1231
43,64,29,1223
44,64,243,1229
45,64,114,1230
46,64,28,1226
47,64,250,1229
48,64,196,1224
49,64,22,1227
50,64,23,1227
51,64,140,1229
52,64,749,1227
53,64,54,1216
54,64,713,1219
55,64,112,1222
56,64,171,1227
57,64,20,1227
58,64,246,1231
59,64,155,1225
60,64,248,1230
61,64,120,1217
62,64,218,1224
63,64,29,1220
0,64,112,1234
1,64,201,1246
2,64,76,1242
3,64,181,1232
4,64,123,1239
5,64,228,1245
6,64,126,1236
7,64,34,1232
8,64,235,1239
9,64,253,1241
10,64,92,1235
11,64,58,1247
12,64,115,1239
13,64,153,1239
14,64,110,1238
15,64,193,1232
16,64,203,1233
17,64,228,1242
18,64,183,1245
19,64,196,1246
20,64,202,1240
21,64,17,1246
22,64,39,1233
23,64,52,1238
24,64,32,1246
25,64,46,1233
26,64,111,1236
27,64,26,1233
28,64,87,1237
29,64,34,1244
30,64,42,1236
31,64,90,1235
32,64,132,1245
33,64,98,1237
34,64,112,1240
35,64,107,1242
36,64,392,1243
37,64,168,1232
38,64,170,1243
39,64,248,1236
40,64,64,1244
41,64,5,1247
42,64,128,1247
43,64,117,1239
44,64,104,1245
45,64,256,1246
46,64,124,1242
47,64,30,1245
48,64,181,1240
49,64,232,1243
50,64,102,1243
51,64,83,1245
52,64,227,1243
53,64,263,1232
54,64,9,1235
55,64,48,1238
56,64,120,1243
57,64,29,1243
58,64,122,1247
59,64,252,1241
60,64,442,1246
61,64,113,1233
62,64,150,1240
63,64,157,1236
0,64,206,1250
1,64,178,1262
2,64,38,1258
3,64,157,1248
4,64,226,1255
5,64,190,1261
6,64,40,1252
7,64,49,1248
8,64,73,1255
9,64,127,1257
10,64,110,1251
11,64,48,1263
12,64,98,1255
13,64,35,1255
14,64,143,1254
15,64,747,1248
16,64,23,1249
17,64,244,1258
18,64,16,1261
19,64,89,1262
20,64,43,1256
21,64,102,1262
22,64,44,1249
23,64,208,1254
24,64,96,1262
25,64,124,1249
26,64,242,1252
27,64,65,1249
28,64,90,1253
29,64,164,1260
30,64,163,1252
31,64,173,1251
32,64,215,1261
33,64,28,1253
34,64,148,1256
35,64,118,1258
36,64,40,1259
37,64,103,1248
38,64,254,1259
39,64,105,1252
40,64,227,1260
41,64,216,1263
42,64,696,1263
43,64,62,1255
44,64,173,1261
45,64,10,1262
46,64,39,1258
47,64,188,1261
48,64,134,1256
49,64,114,1259
50,64,266,1259
51,64,148,1261
52,64,222,1259
53,64,260,1248
54,64,138,1251
55,64,170,1254
56,64,98,1259
57,64,84,1259
58,64,72,1263
59,64,238,1257
60,64,145,1262
61,64,165,1249
62,64,231,1256
63,64,266,1252
0,64,248,1266
1,64,179,1278
2,64,191,1274
3,64,61,1264
4,64,34,1271
5,64,72,1277
6,64,36,1268
7,64,218,1264
8,64,16,1271
9,64,19,1273
10,64,55,1267
11,64,36,1279
12,64,231,1271
13,64,233,1271
14,64,152,1270
15,64,35,1264
16,64,137,1265
17,64,241,1274
18,64,246,1277
19,64,62,1278
20,64,107,1272
21,64,240,1278
22,64,323,1265
23,64,520,1270
24,64,91,1278
25,64,92,1265
26,64,667,1268
27,64,141,1265
28,64,395,1269
29,64,127,1276
30,64,103,1268
31,64,20,1267
32,64,257,1277
33,64,101,1269
34,64,218,1272
35,64,210,1274
36,64,216,1275
37,64,25,1264
38,64,74,1275
39,64,197,1268
40,64,772,1276
41,64,48,1279
42,64,253,1279
43,64,207,1271
44,64,73,1277
45,64,266,1278
46,64,238,1274
