port,pkt_size,flowid,time
47,64,232,1273
48,64,142,1275
49,64,560,1266
50,64,191,1275
51,64,26,1267
52,64,152,1277
53,64,160,1272
54,64,137,1268
55,64,457,1277
56,64,89,1272
57,64,632,1270
58,64,205,1266
59,64,15,1271
60,64,72,1270
61,64,195,1279
62,64,9,1276
63,64,240,1275
0,64,22,1287
1,64,207,1292
2,64,17,1288
3,64,98,1289
4,64,36,1288
5,64,439,1288
6,64,208,1291
7,64,239,1286
8,64,237,1287
9,64,42,1285
10,64,84,1284
11,64,149,1293
12,64,202,1289
13,64,212,1293
14,64,254,1291
15,64,236,1288
16,64,121,1290
17,64,73,1286
18,64,40,1284
19,64,86,1294
20,64,242,1295
21,64,165,1289
22,64,590,1291
23,64,77,1281
24,64,205,1280
25,64,196,1293
26,64,160,1291
27,64,166,1294
28,64,75,1283
29,64,245,1284
30,64,30,1282
31,64,623,1288
32,64,121,1282
33,64,218,1285
34,64,152,1294
35,64,24,1288
36,64,114,1283
37,64,108,1287
38,64,255,1289
39,64,202,1284
40,64,180,1284
41,64,158,1291
42,64,232,1294
43,64,157,1288
44,64,72,1283
45,64,405,1289
46,64,24,1294
47,64,241,1289
48,64,218,1291
49,64,200,1282
50,64,251,1291
51,64,256,1283
52,64,203,1293
53,64,160,1288
54,64,225,1284
55,64,42,1293
56,64,139,1288
57,64,197,1286
58,64,62,1282
59,64,62,1287
60,64,137,1286
61,64,242,1295
62,64,138,1292
63,64,409,1291
0,64,16,1303
1,64,76,1308
2,64,50,1304
3,64,91,1305
4,64,140,1304
5,64,183,1304
6,64,152,1307
7,64,701,1302
8,64,129,1303
9,64,86,1301
10,64,237,1300
11,64,5,1309
12,64,163,1305
13,64,69,1309
14,64,94,1307
15,64,216,1304
16,64,129,1306
17,64,271,1302
18,64,14,1300
19,64,27,1310
20,64,182,1311
21,64,274,1305
22,64,211,1307
23,64,13,1297
24,64,89,1296
25,64,122,1309
26,64,11,1307
27,64,172,1310
28,64,169,1299
29,64,207,1300
30,64,138,1298
31,64,226,1304
32,64,71,1298
33,64,144,1301
34,64,202,1310
35,64,70,1304
36,64,114,1299
37,64,122,1303
38,64,152,1305
39,64,207,1300
40,64,171,1300
41,64,101,1307
42,64,165,1310
43,64,117,1304
44,64,207,1299
45,64,166,1305
46,64,213,1310
47,64,109,1305
48,64,110,1307
49,64,32,1298
50,64,31,1307
51,64,135,1299
52,64,214,1309
53,64,53,1304
54,64,111,1300
55,64,232,1309
56,64,204,1304
57,64,182,1302
58,64,2,1298
59,64,47,1303
60,64,104,1302
61,64,86,1311
62,64,243,1308
63,64,98,1307
0,64,85,1319
1,64,130,1324
2,64,227,1320
3,64,69,1321
4,64,130,1320
5,64,174,1320
6,64,88,1323
7,64,94,1318
8,64,189,1319
9,64,239,1317
10,64,256,1316
11,64,138,1325
12,64,53,1321
13,64,72,1325
14,64,107,1323
15,64,152,1320
16,64,155,1322
17,64,469,1318
18,64,107,1316
19,64,139,1326
20,64,174,1327
21,64,63,1321
22,64,204,1323
23,64,181,1313
24,64,39,1312
25,64,236,1325
26,64,88,1323
27,64,99,1326
28,64,319,1315
29,64,235,1316
30,64,446,1314
31,64,31,1320
32,64,145,1314
33,64,85,1317
34,64,149,1326
35,64,31,1320
36,64,102,1315
37,64,37,1319
38,64,128,1321
39,64,135,1316
40,64,234,1316
41,64,174,1323
42,64,79,1326
43,64,77,1320
44,64,101,1315
45,64,193,1321
46,64,16,1326
47,64,123,1321
48,64,173,1323
49,64,83,1314
50,64,28,1323
51,64,60,1315
52,64,253,1325
53,64,39,1320
54,64,165,1316
55,64,119,1325
56,64,43,1320
57,64,230,1318
58,64,158,1314
59,64,637,1319
60,64,48,1318
61,64,197,1327
62,64,255,1324
63,64,111,1323
0,64,49,1335
1,64,27,1340
2,64,251,1336
3,64,164,1337
4,64,76,1336
5,64,9,1336
6,64,178,1339
7,64,147,1334
8,64,71,1335
9,64,453,1333
10,64,286,1332
11,64,194,1341
12,64,155,1337
13,64,85,1341
14,64,115,1339
15,64,112,1336
16,64,236,1338
17,64,53,1334
18,64,202,1332
19,64,351,1342
20,64,189,1343
21,64,46,1337
22,64,39,1339
23,64,533,1329
24,64,39,1328
25,64,159,1341
26,64,87,1339
27,64,311,1342
28,64,242,1331
29,64,118,1332
30,64,115,1330
31,64,108,1336
32,64,138,1330
33,64,69,1333
34,64,393,1342
35,64,33,1336
36,64,71,1331
37,64,68,1335
38,64,149,1337
39,64,181,1332
40,64,117,1332
41,64,230,1339
42,64,93,1342
43,64,155,1336
44,64,217,1331
45,64,222,1337
46,64,78,1342
47,64,183,1337
48,64,249,1339
49,64,246,1330
50,64,146,1339
51,64,51,1331
52,64,105,1341
53,64,219,1336
54,64,245,1332
55,64,18,1341
56,64,222,1336
57,64,224,1334
58,64,86,1330
59,64,236,1335
60,64,4,1334
61,64,17,1343
62,64,23,1340
63,64,216,1339
0,64,84,1351
1,64,129,1356
2,64,6,1352
3,64,239,1353
4,64,3,1352
5,64,241,1352
6,64,451,1355
7,64,96,1350
8,64,9,1351
9,64,599,1349
10,64,151,1348
11,64,138,1357
12,64,163,1353
13,64,127,1357
14,64,146,1355
15,64,138,1352
16,64,199,1354
17,64,123,1350
18,64,97,1348
19,64,243,1358
20,64,242,1359
21,64,250,1353
22,64,140,1355
23,64,46,1345
24,64,170,1344
25,64,251,1357
26,64,842,1355
27,64,96,1358
28,64,169,1347
29,64,118,1348
30,64,56,1346
31,64,59,1352
32,64,89,1346
33,64,118,1349
34,64,173,1358
35,64,96,1352
36,64,174,1347
37,64,125,1351
38,64,155,1353
39,64,232,1348
40,64,110,1348
41,64,185,1355
42,64,68,1358
43,64,63,1352
44,64,203,1347
45,64,203,1353
46,64,172,1358
47,64,172,1353
48,64,100,1355
49,64,121,1346
50,64,55,1355
51,64,112,1347
52,64,90,1357
53,64,240,1352
54,64,94,1348
55,64,187,1357
56,64,24,1352
57,64,55,1350
58,64,206,1346
59,64,56,1351
60,64,149,1350
61,64,156,1359
62,64,484,1356
63,64,116,1355
0,64,168,1367
1,64,64,1372
2,64,20,1368
3,64,502,1369
4,64,5,1368
5,64,152,1368
6,64,113,1371
7,64,139,1366
8,64,139,1367
9,64,169,1365
10,64,42,1364
11,64,55,1373
12,64,33,1369
13,64,20,1373
14,64,185,1371
15,64,76,1368
16,64,170,1370
17,64,83,1366
18,64,214,1364
19,64,677,1374
20,64,248,1375
21,64,226,1369
22,64,200,1371
23,64,161,1361
24,64,65,1360
25,64,173,1373
26,64,96,1371
27,64,4,1374
28,64,38,1363
29,64,216,1364
30,64,221,1362
31,64,120,1368
32,64,207,1362
33,64,234,1365
34,64,60,1374
35,64,807,1368
36,64,189,1363
37,64,140,1367
38,64,22,1369
39,64,255,1364
40,64,515,1364
41,64,77,1371
42,64,121,1374
43,64,627,1368
44,64,127,1363
45,64,91,1369
46,64,207,1374
47,64,44,1369
48,64,12,1371
49,64,83,1362
50,64,48,1371
51,64,166,1363
52,64,130,1373
53,64,18,1368
54,64,130,1364
55,64,161,1373
56,64,243,1368
57,64,93,1366
58,64,108,1362
59,64,36,1367
60,64,244,1366
61,64,242,1375
62,64,90,1372
63,64,228,1371
0,64,554,1383
1,64,149,1388
2,64,192,1384
3,64,64,1385
4,64,47,1384
5,64,167,1384
6,64,497,1387
7,64,50,1382
8,64,757,1383
9,64,247,1381
10,64,166,1380
11,64,254,1389
12,64,739,1385
13,64,115,1389
14,64,152,1387
15,64,117,1384
16,64,109,1386
17,64,37,1382
18,64,85,1380
19,64,35,1390
20,64,546,1391
21,64,110,1385
22,64,201,1387
23,64,138,1377
24,64,205,1376
25,64,119,1389
26,64,40,1387
27,64,552,1390
28,64,163,1379
29,64,172,1380
30,64,62,1378
31,64,34,1384
32,64,729,1378
33,64,52,1381
34,64,243,1390
35,64,180,1384
36,64,168,1379
37,64,43,1383
38,64,60,1385
39,64,16,1380
40,64,178,1380
41,64,81,1387
42,64,51,1390
43,64,215,1384
44,64,231,1379
45,64,65,1385
46,64,18,1390
47,64,227,1385
48,64,208,1387
49,64,144,1378
50,64,216,1387
51,64,77,1379
52,64,222,1389
53,64,172,1384
54,64,5,1380
55,64,247,1389
56,64,478,1384
57,64,162,1382
58,64,112,1378
59,64,116,1383
60,64,383,1382
61,64,3,1391
62,64,219,1388
63,64,829,1387
0,64,92,1399
1,64,199,1404
2,64,118,1400
3,64,28,1401
4,64,250,1400
5,64,229,1400
6,64,254,1403
7,64,172,1398
8,64,394,1399
9,64,252,1397
10,64,112,1396
11,64,175,1405
12,64,104,1401
13,64,49,1405
14,64,51,1403
15,64,94,1400
16,64,141,1402
17,64,120,1398
18,64,176,1396
19,64,88,1406
20,64,16,1407
21,64,96,1401
22,64,56,1403
23,64,120,1393
24,64,66,1392
25,64,143,1405
26,64,29,1403
27,64,699,1406
28,64,129,1395
29,64,94,1396
30,64,63,1394
31,64,77,1400
32,64,65,1394
33,64,11,1397
34,64,100,1406
35,64,201,1400
36,64,127,1395
37,64,33,1399
38,64,29,1401
39,64,130,1396
40,64,129,1396
41,64,237,1403
42,64,1,1406
43,64,87,1400
44,64,198,1395
45,64,15,1401
46,64,90,1406
47,64,162,1401
48,64,150,1403
49,64,155,1394
50,64,170,1403
51,64,67,1395
52,64,201,1405
53,64,212,1400
54,64,204,1396
55,64,111,1405
56,64,79,1400
57,64,20,1398
58,64,295,1394
59,64,192,1399
60,64,209,1398
61,64,145,1407
62,64,162,1404
63,64,711,1403
0,64,226,1415
1,64,127,1420
2,64,205,1416
3,64,35,1417
4,64,36,1416
5,64,149,1416
6,64,163,1419
7,64,190,1414
8,64,207,1415
9,64,9,1413
10,64,164,1412
11,64,17,1421
12,64,139,1417
13,64,140,1421
14,64,141,1419
15,64,96,1416
16,64,186,1418
17,64,104,1414
18,64,243,1412
19,64,23,1422
20,64,246,1423
21,64,125,1417
22,64,25,1419
23,64,220,1409
24,64,244,1408
25,64,247,1421
26,64,189,1419
27,64,18,1422
28,64,50,1411
29,64,33,1412
30,64,161,1410
31,64,48,1416
32,64,205,1410
33,64,134,1413
34,64,99,1422
35,64,29,1416
36,64,163,1411
37,64,152,1415
38,64,185,1417
39,64,218,1412
40,64,4,1412
41,64,121,1419
42,64,67,1422
43,64,143,1416
44,64,43,1411
45,64,171,1417
46,64,62,1422
47,64,142,1417
48,64,25,1419
49,64,85,1410
50,64,66,1419
51,64,245,1411
52,64,188,1421
53,64,15,1416
54,64,71,1412
55,64,129,1421
56,64,161,1416
57,64,100,1414
58,64,53,1410
59,64,199,1415
60,64,124,1414
61,64,516,1423
62,64,834,1420
63,64,63,1419
0,64,195,1431
1,64,395,1436
2,64,5,1432
3,64,52,1433
4,64,132,1432
5,64,25,1432
6,64,156,1435
7,64,146,1430
8,64,78,1431
9,64,173,1429
10,64,215,1428
11,64,3,1437
12,64,651,1433
13,64,206,1437
14,64,246,1435
15,64,171,1432
16,64,51,1434
17,64,50,1430
18,64,171,1428
19,64,93,1438
20,64,33,1439
21,64,46,1433
22,64,598,1435
23,64,89,1425
24,64,115,1424
25,64,252,1437
26,64,12,1435
27,64,82,1438
28,64,203,1427
29,64,211,1428
30,64,250,1426
31,64,206,1432
32,64,839,1426
33,64,212,1429
34,64,17,1438
35,64,417,1432
36,64,110,1427
37,64,101,1431
38,64,20,1433
39,64,34,1428
40,64,7,1428
41,64,15,1435
42,64,45,1438
43,64,204,1432
44,64,199,1427
45,64,172,1433
46,64,222,1438
47,64,782,1433
48,64,147,1435
49,64,54,1426
50,64,57,1435
51,64,144,1427
52,64,256,1437
53,64,242,1432
54,64,31,1428
55,64,42,1437
56,64,125,1432
57,64,251,1430
58,64,132,1426
59,64,199,1431
60,64,196,1430
61,64,78,1439
62,64,242,1436
63,64,17,1435
0,64,170,1447
1,64,28,1452
2,64,104,1448
3,64,254,1449
4,64,16,1448
5,64,80,1448
6,64,198,1451
7,64,30,1446
8,64,195,1447
9,64,3,1445
10,64,151,1444
11,64,70,1453
12,64,97,1449
13,64,226,1453
14,64,104,1451
15,64,148,1448
16,64,106,1450
17,64,101,1446
18,64,25,1444
19,64,120,1454
20,64,99,1455
21,64,112,1449
22,64,113,1451
23,64,110,1441
24,64,58,1440
25,64,205,1453
26,64,3,1451
27,64,152,1454
28,64,6,1443
29,64,191,1444
30,64,118,1442
31,64,610,1448
32,64,678,1442
33,64,126,1445
34,64,102,1454
35,64,199,1448
36,64,228,1443
37,64,256,1447
38,64,90,1449
39,64,241,1444
40,64,235,1444
41,64,134,1451
42,64,224,1454
43,64,234,1448
44,64,100,1443
45,64,134,1449
46,64,102,1454
47,64,665,1449
48,64,167,1451
49,64,195,1442
50,64,43,1451
51,64,97,1443
52,64,161,1453
53,64,22,1448
54,64,205,1444
55,64,34,1453
56,64,194,1448
57,64,138,1446
58,64,143,1442
59,64,196,1447
60,64,117,1446
61,64,71,1455
62,64,144,1452
63,64,69,1451
0,64,87,1463
1,64,243,1468
2,64,135,1464
3,64,41,1465
4,64,157,1464
5,64,195,1464
6,64,109,1467
7,64,236,1462
8,64,9,1463
9,64,215,1461
10,64,246,1460
11,64,28,1469
12,64,250,1465
13,64,168,1469
14,64,220,1467
15,64,167,1464
16,64,13,1466
17,64,21,1462
18,64,25,1460
19,64,133,1470
20,64,194,1471
21,64,192,1465
22,64,173,1467
23,64,164,1457
24,64,107,1456
25,64,118,1469
26,64,14,1467
27,64,167,1470
28,64,139,1459
29,64,184,1460
30,64,178,1458
31,64,92,1464
32,64,177,1458
33,64,52,1461
34,64,256,1470
35,64,256,1464
36,64,77,1459
37,64,1,1463
38,64,36,1465
39,64,8,1460
40,64,76,1460
41,64,63,1467
42,64,128,1470
43,64,146,1464
44,64,786,1459
45,64,224,1465
46,64,162,1470
47,64,192,1465
48,64,25,1467
49,64,145,1458
50,64,138,1467
51,64,163,1459
52,64,24,1469
53,64,144,1464
54,64,61,1460
55,64,30,1469
56,64,176,1464
57,64,212,1462
58,64,195,1458
59,64,21,1463
60,64,46,1462
61,64,226,1471
62,64,144,1468
63,64,57,1467
0,64,153,1479
1,64,31,1484
2,64,96,1480
3,64,89,1481
4,64,53,1480
5,64,178,1480
6,64,836,1483
7,64,118,1478
8,64,227,1479
9,64,101,1477
10,64,135,1476
11,64,223,1485
12,64,438,1481
13,64,27,1485
14,64,151,1483
15,64,127,1480
16,64,10,1482
17,64,67,1478
18,64,188,1476
19,64,193,1486
20,64,65,1487
21,64,179,1481
22,64,29,1483
23,64,16,1473
24,64,237,1472
25,64,80,1485
26,64,75,1483
27,64,16,1486
28,64,70,1475
29,64,98,1476
30,64,250,1474
31,64,17,1480
32,64,101,1474
33,64,14,1477
34,64,168,1486
35,64,116,1480
36,64,196,1475
37,64,172,1479
38,64,3,1481
39,64,42,1476
40,64,158,1476
41,64,84,1483
42,64,201,1486
43,64,224,1480
44,64,116,1475
45,64,139,1481
46,64,105,1486
47,64,101,1481
48,64,41,1483
49,64,155,1474
50,64,99,1483
51,64,133,1475
52,64,75,1485
53,64,241,1480
54,64,9,1476
55,64,109,1485
56,64,198,1480
57,64,210,1478
58,64,341,1474
59,64,192,1479
60,64,47,1478
61,64,243,1487
62,64,89,1484
63,64,34,1483
0,64,77,1495
1,64,63,1500
2,64,228,1496
3,64,26,1497
4,64,22,1496
5,64,210,1496
6,64,45,1499
7,64,192,1494
8,64,57,1495
9,64,95,1493
10,64,134,1492
11,64,247,1501
12,64,160,1497
13,64,4,1501
14,64,144,1499
15,64,39,1496
16,64,106,1498
17,64,152,1494
18,64,52,1492
19,64,213,1502
20,64,13,1503
21,64,178,1497
22,64,83,1499
23,64,224,1489
24,64,108,1488
25,64,29,1501
26,64,132,1499
27,64,51,1502
28,64,587,1491
29,64,151,1492
30,64,63,1490
31,64,241,1496
32,64,221,1490
33,64,222,1493
34,64,8,1502
35,64,136,1496
36,64,152,1491
37,64,240,1495
38,64,214,1497
39,64,65,1492
40,64,143,1492
41,64,189,1499
42,64,95,1502
43,64,216,1496
44,64,19,1491
45,64,211,1497
46,64,203,1502
47,64,212,1497
48,64,226,1499
49,64,128,1490
50,64,186,1499
51,64,220,1491
52,64,7,1501
53,64,154,1496
54,64,818,1492
55,64,217,1501
56,64,160,1496
57,64,253,1494
58,64,192,1490
59,64,116,1495
60,64,238,1494
61,64,28,1503
62,64,77,1500
63,64,415,1499
0,64,215,1511
1,64,514,1516
2,64,144,1512
3,64,121,1513
4,64,48,1512
5,64,97,1512
6,64,77,1515
7,64,226,1510
8,64,98,1511
9,64,123,1509
10,64,223,1508
11,64,219,1517
12,64,204,1513
13,64,173,1517
14,64,158,1515
15,64,196,1512
16,64,181,1514
17,64,3,1510
18,64,56,1508
19,64,179,1518
20,64,243,1519
21,64,157,1513
22,64,253,1515
23,64,164,1505
24,64,115,1504
25,64,22,1517
26,64,120,1515
27,64,150,1518
28,64,154,1507
29,64,209,1508
30,64,78,1506
31,64,109,1512
32,64,14,1506
33,64,137,1509
34,64,129,1518
35,64,72,1512
36,64,249,1507
37,64,228,1511
38,64,226,1513
39,64,96,1508
40,64,202,1508
41,64,255,1515
42,64,60,1518
43,64,195,1512
44,64,14,1507
45,64,244,1513
46,64,135,1518
47,64,88,1513
48,64,214,1515
49,64,81,1506
50,64,196,1515
51,64,179,1507
52,64,200,1517
53,64,210,1512
54,64,9,1508
55,64,220,1517
56,64,168,1512
57,64,34,1510
58,64,3,1506
59,64,179,1511
60,64,166,1510
61,64,237,1519
62,64,196,1516
63,64,215,1515
0,64,181,1527
1,64,216,1532
2,64,73,1528
3,64,198,1529
4,64,25,1528
5,64,116,1528
6,64,211,1531
7,64,182,1526
8,64,730,1527
9,64,228,1525
10,64,814,1524
11,64,143,1533
12,64,28,1529
13,64,82,1533
14,64,96,1531
15,64,81,1528
16,64,663,1530
17,64,197,1526
18,64,182,1524
19,64,189,1534
20,64,255,1535
21,64,89,1529
22,64,106,1531
23,64,118,1521
24,64,174,1520
25,64,124,1533
26,64,47,1531
27,64,205,1534
28,64,173,1523
29,64,104,1524
30,64,165,1522
31,64,153,1528
32,64,199,1522
33,64,77,1525
34,64,190,1534
35,64,118,1528
36,64,16,1523
37,64,117,1527
38,64,49,1529
39,64,77,1524
40,64,186,1524
41,64,33,1531
42,64,4,1534
43,64,253,1528
44,64,167,1523
45,64,610,1529
46,64,727,1534
47,64,162,1529
48,64,136,1531
49,64,113,1522
50,64,29,1531
51,64,572,1523
52,64,66,1533
53,64,10,1528
54,64,241,1524
55,64,256,1533
56,64,152,1528
57,64,217,1526
58,64,215,1522
59,64,244,1527
60,64,180,1526
61,64,56,1535
62,64,237,1532
63,64,68,1531
0,64,124,1543
1,64,166,1548
2,64,446,1544
3,64,103,1545
4,64,46,1544
5,64,112,1544
6,64,121,1547
7,64,256,1542
8,64,63,1543
9,64,207,1541
10,64,30,1540
11,64,187,1549
12,64,128,1545
13,64,131,1549
14,64,24,1547
15,64,95,1544
16,64,15,1546
17,64,168,1542
18,64,169,1540
19,64,43,1550
20,64,69,1551
21,64,201,1545
22,64,203,1547
23,64,47,1537
24,64,125,1536
25,64,102,1549
26,64,93,1547
27,64,180,1550
28,64,74,1539
29,64,206,1540
30,64,133,1538
31,64,220,1544
32,64,83,1538
33,64,20,1541
34,64,115,1550
35,64,224,1544
36,64,100,1539
37,64,137,1543
38,64,157,1545
39,64,166,1540
40,64,149,1540
41,64,113,1547
42,64,120,1550
43,64,136,1544
44,64,255,1539
45,64,210,1545
46,64,243,1550
47,64,123,1545
48,64,44,1547
49,64,82,1538
50,64,176,1547
51,64,94,1539
52,64,47,1549
53,64,47,1544
54,64,133,1540
55,64,162,1549
56,64,170,1544
57,64,231,1542
58,64,186,1538
59,64,62,1543
60,64,140,1542
61,64,224,1551
62,64,69,1548
63,64,48,1547
0,64,222,1559
1,64,128,1564
2,64,230,1560
3,64,40,1561
4,64,37,1560
5,64,323,1560
6,64,136,1563
7,64,83,1558
8,64,31,1559
9,64,108,1557
10,64,99,1556
11,64,55,1565
12,64,253,1561
13,64,678,1565
14,64,98,1563
15,64,15,1560
16,64,181,1562
17,64,64,1558
18,64,55,1556
19,64,183,1566
20,64,22,1567
21,64,209,1561
22,64,187,1563
23,64,162,1553
24,64,197,1552
25,64,338,1565
26,64,13,1563
27,64,4,1566
28,64,40,1555
29,64,179,1556
30,64,173,1554
31,64,477,1560
32,64,148,1554
33,64,157,1557
34,64,225,1566
35,64,719,1560
36,64,160,1555
37,64,162,1559
38,64,235,1561
39,64,23,1556
40,64,31,1556
41,64,204,1563
42,64,98,1566
43,64,161,1560
44,64,99,1555
45,64,104,1561
46,64,72,1566
47,64,80,1561
48,64,254,1563
49,64,344,1554
50,64,196,1563
51,64,252,1555
52,64,102,1565
53,64,121,1560
54,64,49,1556
55,64,42,1565
56,64,79,1560
57,64,62,1558
58,64,158,1554
59,64,137,1559
60,64,154,1558
61,64,149,1567
62,64,65,1564
63,64,156,1563
0,64,27,1575
1,64,65,1580
2,64,57,1576
3,64,1,1577
4,64,176,1576
5,64,25,1576
6,64,136,1579
7,64,119,1574
8,64,19,1575
9,64,194,1573
10,64,124,1572
11,64,77,1581
12,64,50,1577
13,64,190,1581
14,64,37,1579
15,64,365,1576
16,64,127,1578
17,64,207,1574
18,64,138,1572
19,64,85,1582
20,64,64,1583
21,64,10,1577
22,64,215,1579
23,64,82,1569
24,64,248,1568
25,64,95,1581
26,64,10,1579
27,64,12,1582
28,64,251,1571
29,64,127,1572
30,64,42,1570
31,64,237,1576
32,64,55,1570
33,64,80,1573
34,64,181,1582
35,64,147,1576
36,64,54,1571
37,64,94,1575
38,64,104,1577
39,64,223,1572
40,64,86,1572
41,64,25,1579
42,64,128,1582
43,64,46,1576
44,64,37,1571
45,64,3,1577
46,64,88,1582
47,64,124,1577
48,64,194,1579
49,64,65,1570
50,64,8,1579
51,64,169,1571
52,64,188,1581
53,64,149,1576
54,64,120,1572
55,64,108,1581
56,64,30,1576
57,64,36,1574
58,64,235,1570
59,64,241,1575
60,64,173,1574
61,64,303,1583
62,64,228,1580
63,64,461,1579
0,64,196,1591
1,64,128,1596
2,64,235,1592
3,64,102,1593
4,64,135,1592
5,64,102,1592
6,64,182,1595
7,64,551,1590
8,64,20,1591
9,64,106,1589
10,64,32,1588
11,64,132,1597
12,64,85,1593
13,64,23,1597
14,64,247,1595
15,64,12,1592
16,64,242,1594
17,64,147,1590
18,64,114,1588
19,64,49,1598
20,64,230,1599
21,64,256,1593
22,64,163,1595
23,64,39,1585
24,64,135,1584
25,64,136,1597
26,64,69,1595
27,64,40,1598
28,64,170,1587
29,64,126,1588
30,64,234,1586
31,64,104,1592
32,64,79,1586
33,64,65,1589
34,64,70,1598
35,64,227,1592
36,64,77,1587
37,64,505,1591
38,64,67,1593
39,64,253,1588
40,64,177,1588
41,64,177,1595
42,64,38,1598
43,64,238,1592
44,64,9,1587
45,64,196,1593
46,64,93,1598
47,64,34,1593
48,64,36,1595
49,64,55,1586
50,64,154,1595
51,64,99,1587
52,64,74,1597
53,64,106,1592
54,64,112,1588
55,64,226,1597
56,64,107,1592
57,64,198,1590
58,64,194,1586
59,64,155,1591
60,64,248,1590
61,64,84,1599
62,64,125,1596
63,64,233,1595
