port,pkt_size,flowid,time
38,64,2,865
39,64,24,866
40,64,9,879
41,64,11,871
42,64,5,871
43,64,38,879
44,64,3,865
45,64,23,869
46,64,11,874
47,64,18,872
48,64,1,865
49,64,25,871
50,64,21,868
51,64,21,879
52,64,7,866
53,64,11,878
54,64,19,878
55,64,10,871
56,64,6,865
57,64,19,867
58,64,5,865
59,64,25,873
60,64,3,877
61,64,17,878
62,64,12,878
63,64,20,868
0,64,6,890
1,64,9,890
2,64,12,887
3,64,25,885
4,64,15,886
5,64,9,883
6,64,18,884
7,64,5,893
8,64,1,892
9,64,17,888
10,64,22,888
11,64,9,892
12,64,23,883
13,64,3,881
14,64,17,894
15,64,22,886
16,64,25,881
17,64,18,882
18,64,11,893
19,64,80,892
20,64,16,894
21,64,16,889
22,64,16,880
23,64,23,890
24,64,16,881
25,64,19,893
26,64,1,891
27,64,16,894
28,64,22,890
29,64,18,891
30,64,12,886
31,64,24,884
32,64,14,889
33,64,8,892
34,64,8,892
35,64,9,890
36,64,16,883
37,64,13,882
38,64,16,881
39,64,1,882
40,64,18,895
41,64,10,887
42,64,22,887
43,64,22,895
44,64,20,881
45,64,16,885
46,64,2,890
47,64,3,888
48,64,1,881
49,64,17,887
50,64,19,884
51,64,52,895
52,64,24,882
53,64,9,894
54,64,5,894
55,64,8,887
56,64,24,881
57,64,19,883
58,64,37,881
59,64,13,889
60,64,12,893
61,64,13,894
62,64,9,894
63,64,14,884
0,64,24,906
1,64,2,906
2,64,12,903
3,64,6,901
4,64,14,902
5,64,11,899
6,64,16,900
7,64,1,909
8,64,5,908
9,64,3,904
10,64,16,904
11,64,19,908
12,64,12,899
13,64,16,897
14,64,19,910
15,64,10,902
16,64,19,897
17,64,12,898
18,64,10,909
19,64,6,908
20,64,9,910
21,64,20,905
22,64,15,896
23,64,11,906
24,64,1,897
25,64,22,909
26,64,8,907
27,64,24,910
28,64,7,906
29,64,9,907
30,64,20,902
31,64,13,900
32,64,20,905
33,64,12,908
34,64,22,908
35,64,15,906
36,64,7,899
37,64,13,898
38,64,10,897
39,64,24,898
40,64,1,911
41,64,2,903
42,64,22,903
43,64,17,911
44,64,8,897
45,64,21,901
46,64,13,906
47,64,21,904
48,64,13,897
49,64,17,903
50,64,17,900
51,64,23,911
52,64,10,898
53,64,4,910
54,64,11,910
55,64,5,903
56,64,23,897
57,64,25,899
58,64,21,897
59,64,3,905
60,64,19,909
61,64,25,910
62,64,20,910
63,64,7,900
0,64,24,922
1,64,7,922
2,64,14,919
3,64,7,917
4,64,3,918
5,64,23,915
6,64,13,916
7,64,7,925
8,64,12,924
9,64,3,920
10,64,24,920
11,64,20,924
12,64,22,915
13,64,34,913
14,64,9,926
15,64,20,918
16,64,2,913
17,64,20,914
18,64,21,925
19,64,10,924
20,64,12,926
21,64,20,921
22,64,7,912
23,64,9,922
24,64,11,913
25,64,3,925
26,64,13,923
27,64,15,926
28,64,21,922
29,64,16,923
30,64,23,918
31,64,18,916
32,64,8,921
33,64,16,924
34,64,15,924
35,64,8,922
36,64,15,915
37,64,25,914
38,64,8,913
39,64,24,914
40,64,17,927
41,64,5,919
42,64,53,919
43,64,17,927
44,64,4,913
45,64,57,917
46,64,14,922
47,64,20,920
48,64,7,913
49,64,8,919
50,64,19,916
51,64,6,927
52,64,1,914
53,64,4,926
54,64,4,926
55,64,14,919
56,64,7,913
57,64,6,915
58,64,14,913
59,64,14,921
60,64,11,925
61,64,15,926
62,64,16,926
63,64,68,916
0,64,22,938
1,64,5,938
2,64,9,935
3,64,9,933
4,64,12,934
5,64,7,931
6,64,4,932
7,64,6,941
8,64,50,940
9,64,5,936
10,64,21,936
11,64,11,940
12,64,15,931
13,64,11,929
14,64,3,942
15,64,9,934
16,64,23,929
17,64,21,930
18,64,10,941
19,64,4,940
20,64,15,942
21,64,15,937
22,64,12,928
23,64,16,938
24,64,22,929
25,64,12,941
26,64,3,939
27,64,21,942
28,64,21,938
29,64,15,939
30,64,6,934
31,64,15,932
32,64,17,937
33,64,11,940
34,64,5,940
35,64,2,938
36,64,12,931
37,64,53,930
38,64,10,929
39,64,1,930
40,64,2,943
41,64,22,935
42,64,17,935
43,64,11,943
44,64,3,929
45,64,11,933
46,64,11,938
47,64,16,936
48,64,21,929
49,64,18,935
50,64,23,932
51,64,15,943
52,64,15,930
53,64,42,942
54,64,10,942
55,64,18,935
56,64,13,929
57,64,9,931
58,64,13,929
59,64,18,937
60,64,14,941
61,64,18,942
62,64,21,942
63,64,13,932
0,64,12,954
1,64,9,954
2,64,24,951
3,64,14,949
4,64,5,950
5,64,14,947
6,64,10,948
7,64,5,957
8,64,12,956
9,64,19,952
10,64,15,952
11,64,15,956
12,64,21,947
13,64,12,945
14,64,15,958
15,64,14,950
16,64,4,945
17,64,22,946
18,64,19,957
19,64,19,956
20,64,1,958
21,64,1,953
22,64,4,944
23,64,4,954
24,64,25,945
25,64,4,957
26,64,21,955
27,64,25,958
28,64,4,954
29,64,2,955
30,64,18,950
31,64,27,948
32,64,6,953
33,64,12,956
34,64,20,956
35,64,14,954
36,64,25,947
37,64,1,946
38,64,23,945
39,64,8,946
40,64,15,959
41,64,4,951
42,64,1,951
43,64,9,959
44,64,8,945
45,64,4,949
46,64,17,954
47,64,1,952
48,64,11,945
49,64,25,951
50,64,3,948
51,64,14,959
52,64,10,946
53,64,17,958
54,64,13,958
55,64,24,951
56,64,13,945
57,64,19,947
58,64,3,945
59,64,12,953
60,64,4,957
61,64,24,958
62,64,20,958
63,64,6,948
0,64,14,970
1,64,17,970
2,64,1,967
3,64,17,965
4,64,4,966
5,64,2,963
6,64,5,964
7,64,6,973
8,64,12,972
9,64,21,968
10,64,7,968
11,64,17,972
12,64,5,963
13,64,16,961
14,64,25,974
15,64,16,966
16,64,11,961
17,64,19,962
18,64,21,973
19,64,19,972
20,64,20,974
21,64,7,969
22,64,65,960
23,64,12,970
24,64,6,961
25,64,12,973
26,64,10,971
27,64,14,974
28,64,11,970
29,64,14,971
30,64,14,966
31,64,20,964
32,64,22,969
33,64,24,972
34,64,1,972
35,64,25,970
36,64,19,963
37,64,3,962
38,64,17,961
39,64,1,962
40,64,19,975
41,64,17,967
42,64,21,967
43,64,12,975
44,64,18,961
45,64,11,965
46,64,11,970
47,64,8,968
48,64,23,961
49,64,13,967
50,64,6,964
51,64,21,975
52,64,25,962
53,64,20,974
54,64,63,974
55,64,10,967
56,64,18,961
57,64,1,963
58,64,1,961
59,64,22,969
60,64,15,973
61,64,6,974
62,64,10,974
63,64,10,964
0,64,5,986
1,64,3,986
2,64,20,983
3,64,39,981
4,64,13,982
5,64,8,979
6,64,16,980
7,64,11,989
8,64,12,988
9,64,21,984
10,64,6,984
11,64,24,988
12,64,14,979
13,64,7,977
14,64,20,990
15,64,65,982
16,64,17,977
17,64,14,978
18,64,13,989
19,64,6,988
20,64,4,990
21,64,2,985
22,64,15,976
23,64,20,986
24,64,14,977
25,64,25,989
26,64,20,987
27,64,15,990
28,64,18,986
29,64,1,987
30,64,18,982
31,64,12,980
32,64,25,985
33,64,4,988
34,64,16,988
35,64,3,986
36,64,16,979
37,64,18,978
38,64,18,977
39,64,19,978
40,64,24,991
41,64,18,983
42,64,15,983
43,64,11,991
44,64,3,977
45,64,4,981
46,64,25,986
47,64,17,984
48,64,13,977
49,64,3,983
50,64,12,980
51,64,24,991
52,64,2,978
53,64,6,990
54,64,3,990
55,64,20,983
56,64,9,977
57,64,20,979
58,64,23,977
59,64,15,985
60,64,13,989
61,64,20,990
62,64,17,990
63,64,39,980
0,64,66,1002
1,64,19,1002
2,64,5,999
3,64,17,997
4,64,12,998
5,64,3,995
6,64,5,996
7,64,2,1005
8,64,24,1004
9,64,12,1000
10,64,24,1000
11,64,15,1004
12,64,24,995
13,64,3,993
14,64,25,1006
15,64,7,998
16,64,11,993
17,64,23,994
18,64,12,1005
19,64,16,1004
20,64,16,1006
21,64,12,1001
22,64,14,992
23,64,12,1002
24,64,8,993
25,64,14,1005
26,64,10,1003
27,64,17,1006
28,64,5,1002
29,64,8,1003
30,64,5,998
31,64,9,996
32,64,18,1001
33,64,16,1004
34,64,16,1004
35,64,12,1002
36,64,9,995
37,64,3,994
38,64,21,993
39,64,6,994
40,64,11,1007
41,64,25,999
42,64,7,999
43,64,1,1007
44,64,5,993
45,64,5,997
46,64,19,1002
47,64,25,1000
48,64,5,993
49,64,4,999
50,64,13,996
51,64,8,1007
52,64,20,994
53,64,5,1006
54,64,21,1006
55,64,21,999
56,64,12,993
57,64,9,995
58,64,6,993
59,64,14,1001
60,64,1,1005
61,64,22,1006
62,64,18,1006
63,64,25,996
0,64,19,1018
1,64,13,1018
2,64,22,1015
3,64,15,1013
4,64,9,1014
5,64,16,1011
6,64,22,1012
7,64,23,1021
8,64,11,1020
9,64,12,1016
10,64,23,1016
11,64,10,1020
12,64,16,1011
13,64,11,1009
14,64,3,1022
15,64,17,1014
16,64,15,1009
17,64,21,1010
18,64,17,1021
19,64,7,1020
20,64,6,1022
21,64,14,1017
22,64,11,1008
23,64,1,1018
24,64,1,1009
25,64,9,1021
26,64,19,1019
27,64,11,1022
28,64,22,1018
29,64,1,1019
30,64,25,1014
31,64,8,1012
32,64,3,1017
33,64,16,1020
34,64,13,1020
35,64,4,1018
36,64,19,1011
37,64,23,1010
38,64,15,1009
39,64,3,1010
40,64,19,1023
41,64,4,1015
42,64,25,1015
43,64,5,1023
44,64,13,1009
45,64,24,1013
46,64,2,1018
47,64,11,1016
48,64,19,1009
49,64,2,1015
50,64,25,1012
51,64,16,1023
52,64,6,1010
53,64,23,1022
54,64,13,1022
55,64,75,1015
56,64,16,1009
57,64,25,1011
58,64,15,1009
59,64,10,1017
60,64,1,1021
61,64,7,1022
62,64,15,1022
63,64,61,1012
0,64,14,1034
1,64,23,1034
2,64,71,1031
3,64,6,1029
4,64,23,1030
5,64,2,1027
6,64,24,1028
7,64,20,1037
8,64,24,1036
9,64,22,1032
10,64,16,1032
11,64,22,1036
12,64,2,1027
13,64,14,1025
14,64,1,1038
15,64,23,1030
16,64,25,1025
17,64,9,1026
18,64,6,1037
19,64,13,1036
20,64,5,1038
21,64,17,1033
22,64,31,1024
23,64,8,1034
24,64,10,1025
25,64,51,1037
26,64,21,1035
27,64,5,1038
28,64,9,1034
29,64,23,1035
30,64,15,1030
31,64,10,1028
32,64,16,1033
33,64,25,1036
34,64,22,1036
35,64,17,1034
36,64,28,1027
37,64,14,1026
38,64,15,1025
39,64,41,1026
40,64,18,1039
41,64,24,1031
42,64,16,1031
43,64,10,1039
44,64,22,1025
45,64,9,1029
46,64,71,1034
47,64,1,1032
48,64,19,1025
49,64,7,1031
50,64,8,1028
51,64,17,1039
52,64,13,1026
53,64,2,1038
54,64,9,1038
55,64,15,1031
56,64,3,1025
57,64,20,1027
58,64,9,1025
59,64,12,1033
60,64,23,1037
61,64,14,1038
62,64,5,1038
63,64,8,1028
0,64,14,1050
1,64,18,1050
2,64,11,1047
3,64,22,1045
4,64,24,1046
5,64,6,1043
6,64,21,1044
7,64,5,1053
8,64,2,1052
9,64,13,1048
10,64,25,1048
11,64,4,1052
12,64,20,1043
13,64,21,1041
14,64,8,1054
15,64,18,1046
16,64,19,1041
17,64,11,1042
18,64,19,1053
19,64,24,1052
20,64,1,1054
21,64,12,1049
22,64,1,1040
23,64,6,1050
24,64,25,1041
25,64,32,1053
26,64,18,1051
27,64,13,1054
28,64,10,1050
29,64,4,1051
30,64,19,1046
31,64,14,1044
32,64,12,1049
33,64,4,1052
34,64,21,1052
35,64,19,1050
36,64,10,1043
37,64,11,1042
38,64,18,1041
39,64,16,1042
40,64,57,1055
41,64,7,1047
42,64,6,1047
43,64,25,1055
44,64,23,1041
45,64,12,1045
46,64,22,1050
47,64,1,1048
48,64,7,1041
49,64,19,1047
50,64,6,1044
51,64,15,1055
52,64,10,1042
53,64,23,1054
54,64,13,1054
55,64,7,1047
56,64,9,1041
57,64,7,1043
58,64,23,1041
59,64,14,1049
60,64,3,1053
61,64,12,1054
62,64,10,1054
63,64,14,1044
0,64,5,1066
1,64,15,1066
2,64,21,1063
3,64,14,1061
4,64,4,1062
5,64,13,1059
6,64,9,1060
7,64,23,1069
8,64,9,1068
9,64,14,1064
10,64,22,1064
11,64,13,1068
12,64,12,1059
13,64,25,1057
14,64,11,1070
15,64,21,1062
16,64,13,1057
17,64,10,1058
18,64,2,1069
19,64,24,1068
20,64,1,1070
21,64,21,1065
22,64,5,1056
23,64,7,1066
24,64,24,1057
25,64,12,1069
26,64,14,1067
27,64,4,1070
28,64,10,1066
29,64,7,1067
30,64,2,1062
31,64,2,1060
32,64,44,1065
33,64,21,1068
34,64,64,1068
35,64,4,1066
36,64,8,1059
37,64,18,1058
38,64,12,1057
39,64,17,1058
40,64,4,1071
41,64,13,1063
42,64,19,1063
43,64,22,1071
44,64,12,1057
45,64,20,1061
46,64,23,1066
47,64,21,1064
48,64,21,1057
49,64,6,1063
50,64,19,1060
51,64,22,1071
52,64,10,1058
53,64,13,1070
54,64,1,1070
55,64,25,1063
56,64,42,1057
57,64,19,1059
58,64,2,1057
59,64,9,1065
60,64,8,1069
61,64,20,1070
62,64,9,1070
63,64,1,1060
0,64,17,1082
1,64,15,1082
2,64,6,1079
3,64,9,1077
4,64,1,1078
5,64,21,1075
6,64,11,1076
7,64,75,1085
8,64,7,1084
9,64,60,1080
10,64,24,1080
11,64,83,1084
12,64,13,1075
13,64,22,1073
14,64,58,1086
15,64,3,1078
16,64,8,1073
17,64,16,1074
18,64,14,1085
19,64,25,1084
20,64,4,1086
21,64,20,1081
22,64,18,1072
23,64,15,1082
24,64,10,1073
25,64,24,1085
26,64,8,1083
27,64,19,1086
28,64,10,1082
29,64,76,1083
30,64,21,1078
31,64,12,1076
32,64,5,1081
33,64,10,1084
34,64,1,1084
35,64,6,1082
36,64,17,1075
37,64,24,1074
38,64,12,1073
39,64,13,1074
40,64,8,1087
41,64,23,1079
42,64,18,1079
43,64,9,1087
44,64,14,1073
45,64,4,1077
46,64,22,1082
47,64,15,1080
48,64,16,1073
49,64,6,1079
50,64,25,1076
51,64,10,1087
52,64,12,1074
53,64,12,1086
54,64,11,1086
55,64,14,1079
56,64,24,1073
57,64,12,1075
58,64,18,1073
59,64,19,1081
60,64,5,1085
61,64,13,1086
62,64,3,1086
63,64,10,1076
0,64,5,1098
1,64,21,1098
2,64,10,1095
3,64,19,1093
4,64,52,1094
5,64,1,1091
6,64,22,1092
7,64,1,1101
8,64,10,1100
9,64,17,1096
10,64,8,1096
11,64,20,1100
12,64,8,1091
13,64,52,1089
14,64,10,1102
15,64,25,1094
16,64,1,1089
17,64,8,1090
18,64,22,1101
19,64,20,1100
20,64,5,1102
21,64,24,1097
22,64,15,1088
23,64,2,1098
24,64,25,1089
25,64,9,1101
26,64,24,1099
27,64,18,1102
28,64,20,1098
29,64,19,1099
30,64,24,1094
31,64,10,1092
32,64,21,1097
33,64,15,1100
34,64,5,1100
35,64,22,1098
36,64,1,1091
37,64,12,1090
38,64,4,1089
39,64,9,1090
40,64,2,1103
41,64,2,1095
42,64,17,1095
43,64,20,1103
44,64,17,1089
45,64,18,1093
46,64,16,1098
47,64,21,1096
48,64,23,1089
49,64,15,1095
50,64,22,1092
51,64,4,1103
52,64,24,1090
53,64,15,1102
54,64,2,1102
55,64,2,1095
56,64,1,1089
57,64,16,1091
58,64,8,1089
59,64,7,1097
60,64,21,1101
61,64,14,1102
62,64,21,1102
63,64,10,1092
0,64,17,1114
1,64,22,1114
2,64,7,1111
3,64,17,1109
4,64,8,1110
5,64,22,1107
6,64,25,1108
7,64,25,1117
8,64,14,1116
9,64,6,1112
10,64,14,1112
11,64,12,1116
12,64,25,1107
13,64,4,1105
14,64,20,1118
15,64,19,1110
16,64,3,1105
17,64,2,1106
18,64,14,1117
19,64,24,1116
20,64,9,1118
21,64,20,1113
22,64,3,1104
23,64,19,1114
24,64,21,1105
25,64,15,1117
26,64,8,1115
27,64,17,1118
28,64,19,1114
29,64,5,1115
30,64,20,1110
31,64,12,1108
32,64,18,1113
33,64,12,1116
34,64,3,1116
35,64,1,1114
36,64,7,1107
37,64,10,1106
38,64,3,1105
39,64,53,1106
40,64,3,1119
41,64,3,1111
42,64,5,1111
43,64,19,1119
44,64,13,1105
45,64,16,1109
46,64,8,1114
47,64,4,1112
48,64,21,1105
49,64,12,1111
50,64,9,1108
51,64,19,1119
52,64,23,1106
53,64,20,1118
54,64,24,1118
55,64,15,1111
56,64,8,1105
57,64,19,1107
58,64,21,1105
59,64,19,1113
60,64,19,1117
61,64,9,1118
62,64,2,1118
63,64,11,1108
0,64,23,1130
1,64,23,1130
2,64,11,1127
3,64,2,1125
4,64,13,1126
5,64,17,1123
6,64,2,1124
7,64,25,1133
8,64,12,1132
9,64,2,1128
10,64,17,1128
11,64,20,1132
12,64,12,1123
13,64,22,1121
14,64,24,1134
15,64,4,1126
16,64,25,1121
17,64,19,1122
18,64,1,1133
19,64,24,1132
20,64,18,1134
21,64,40,1129
22,64,24,1120
23,64,21,1130
24,64,8,1121
25,64,23,1133
26,64,1,1131
27,64,11,1134
28,64,25,1130
29,64,20,1131
30,64,17,1126
31,64,15,1124
32,64,16,1129
33,64,16,1132
34,64,1,1132
35,64,3,1130
36,64,20,1123
37,64,5,1122
38,64,3,1121
39,64,6,1122
40,64,22,1135
41,64,22,1127
42,64,8,1127
43,64,22,1135
44,64,16,1121
45,64,16,1125
46,64,25,1130
47,64,6,1128
48,64,8,1121
49,64,13,1127
50,64,18,1124
51,64,20,1135
52,64,14,1122
53,64,16,1134
54,64,1,1134
55,64,14,1127
56,64,2,1121
57,64,9,1123
58,64,15,1121
59,64,1,1129
60,64,4,1133
61,64,66,1134
62,64,7,1134
63,64,10,1124
0,64,14,1146
1,64,4,1146
2,64,14,1143
3,64,14,1141
4,64,4,1142
5,64,13,1139
6,64,6,1140
7,64,3,1149
8,64,23,1148
9,64,10,1144
10,64,10,1144
11,64,4,1148
12,64,80,1139
13,64,10,1137
14,64,49,1150
15,64,25,1142
16,64,18,1137
17,64,10,1138
18,64,19,1149
19,64,24,1148
20,64,20,1150
21,64,44,1145
22,64,2,1136
23,64,17,1146
24,64,7,1137
25,64,16,1149
26,64,5,1147
27,64,8,1150
28,64,18,1146
29,64,22,1147
30,64,12,1142
31,64,25,1140
32,64,3,1145
33,64,4,1148
34,64,21,1148
35,64,24,1146
36,64,17,1139
37,64,69,1138
38,64,12,1137
39,64,7,1138
40,64,24,1151
41,64,20,1143
42,64,22,1143
43,64,12,1151
44,64,1,1137
45,64,76,1141
46,64,22,1146
47,64,5,1144
48,64,14,1137
49,64,20,1143
50,64,18,1140
51,64,20,1151
52,64,23,1138
53,64,19,1150
54,64,10,1150
55,64,19,1143
56,64,4,1137
57,64,1,1139
58,64,19,1137
59,64,14,1145
60,64,3,1149
61,64,3,1150
62,64,14,1150
63,64,8,1140
0,64,4,1162
1,64,45,1162
2,64,58,1159
3,64,20,1157
4,64,15,1158
5,64,10,1155
6,64,9,1156
7,64,9,1165
8,64,9,1164
9,64,4,1160
10,64,10,1160
11,64,25,1164
12,64,14,1155
13,64,19,1153
14,64,23,1166
15,64,18,1158
16,64,17,1153
17,64,71,1154
18,64,20,1165
19,64,25,1164
20,64,11,1166
21,64,20,1161
22,64,22,1152
23,64,24,1162
24,64,9,1153
25,64,4,1165
26,64,44,1163
27,64,6,1166
28,64,20,1162
29,64,12,1163
30,64,11,1158
31,64,15,1156
32,64,10,1161
33,64,24,1164
34,64,23,1164
35,64,16,1162
36,64,8,1155
37,64,23,1154
38,64,19,1153
39,64,14,1154
40,64,8,1167
41,64,17,1159
42,64,5,1159
43,64,15,1167
44,64,5,1153
45,64,13,1157
46,64,4,1162
47,64,13,1160
48,64,17,1153
49,64,24,1159
50,64,24,1156
51,64,21,1167
52,64,16,1154
53,64,4,1166
54,64,73,1166
55,64,25,1159
56,64,6,1153
57,64,25,1155
58,64,22,1153
59,64,7,1161
60,64,5,1165
61,64,7,1166
62,64,19,1166
63,64,18,1156
0,64,2,1178
1,64,24,1178
2,64,20,1175
3,64,24,1173
4,64,12,1174
5,64,25,1171
6,64,20,1172
7,64,14,1181
8,64,20,1180
9,64,5,1176
10,64,13,1176
11,64,18,1180
12,64,2,1171
13,64,16,1169
14,64,3,1182
15,64,19,1174
16,64,4,1169
17,64,14,1170
18,64,15,1181
19,64,15,1180
20,64,22,1182
21,64,13,1177
22,64,11,1168
23,64,2,1178
24,64,2,1169
25,64,6,1181
26,64,4,1179
27,64,6,1182
28,64,9,1178
29,64,49,1179
30,64,15,1174
31,64,2,1172
32,64,23,1177
33,64,24,1180
34,64,13,1180
35,64,54,1178
36,64,1,1171
37,64,3,1170
38,64,7,1169
39,64,18,1170
40,64,63,1183
41,64,9,1175
42,64,24,1175
43,64,21,1183
44,64,9,1169
45,64,10,1173
46,64,3,1178
47,64,14,1176
48,64,16,1169
49,64,5,1175
50,64,6,1172
51,64,25,1183
52,64,14,1170
53,64,11,1182
54,64,25,1182
55,64,21,1175
56,64,14,1169
57,64,19,1171
58,64,7,1169
59,64,3,1177
60,64,15,1181
61,64,6,1182
62,64,20,1182
63,64,19,1172
0,64,17,1194
1,64,10,1194
2,64,5,1191
3,64,3,1189
4,64,13,1190
5,64,37,1187
6,64,22,1188
7,64,7,1197
8,64,12,1196
9,64,57,1192
10,64,13,1192
11,64,3,1196
12,64,22,1187
13,64,18,1185
14,64,19,1198
15,64,20,1190
16,64,16,1185
17,64,22,1186
18,64,16,1197
19,64,17,1196
20,64,16,1198
21,64,4,1193
22,64,20,1184
23,64,23,1194
24,64,12,1185
25,64,12,1197
26,64,24,1195
27,64,22,1198
28,64,22,1194
29,64,3,1195
30,64,13,1190
31,64,6,1188
32,64,13,1193
33,64,16,1196
34,64,2,1196
35,64,14,1194
36,64,79,1187
37,64,13,1186
38,64,4,1185
39,64,81,1186
40,64,14,1199
41,64,1,1191
42,64,2,1191
43,64,14,1199
44,64,3,1185
45,64,20,1189
46,64,21,1194
47,64,16,1192
48,64,5,1185
49,64,5,1191
50,64,24,1188
51,64,10,1199
52,64,8,1186
53,64,24,1198
54,64,23,1198
55,64,9,1191
56,64,21,1185
57,64,4,1187
58,64,11,1185
59,64,11,1193
60,64,1,1197
61,64,3,1198
62,64,5,1198
63,64,65,1188
0,64,8,1210
1,64,13,1210
2,64,11,1207
3,64,32,1205
4,64,12,1206
5,64,4,1203
6,64,66,1204
7,64,8,1213
8,64,2,1212
9,64,7,1208
10,64,13,1208
11,64,17,1212
12,64,22,1203
13,64,17,1201
14,64,4,1214
15,64,8,1206
16,64,20,1201
17,64,17,1202
18,64,21,1213
19,64,23,1212
20,64,17,1214
21,64,7,1209
22,64,7,1200
23,64,10,1210
24,64,16,1201
25,64,11,1213
26,64,16,1211
27,64,18,1214
28,64,7,1210
29,64,22,1211
30,64,13,1206
31,64,14,1204
32,64,62,1209
33,64,3,1212
34,64,25,1212
35,64,64,1210
36,64,16,1203
37,64,9,1202
38,64,16,1201
39,64,7,1202
40,64,4,1215
41,64,2,1207
42,64,53,1207
43,64,12,1215
44,64,19,1201
45,64,12,1205
46,64,16,1210
47,64,16,1208
48,64,15,1201
49,64,8,1207
50,64,7,1204
51,64,16,1215
52,64,13,1202
53,64,7,1214
54,64,25,1214
55,64,25,1207
56,64,15,1201
57,64,3,1203
58,64,41,1201
59,64,10,1209
60,64,24,1213
61,64,10,1214
62,64,29,1214
63,64,25,1204
0,64,5,1226
1,64,45,1226
2,64,17,1223
3,64,16,1221
4,64,24,1222
5,64,60,1219
6,64,5,1220
7,64,15,1229
8,64,25,1228
9,64,13,1224
10,64,9,1224
11,64,28,1228
12,64,23,1219
13,64,16,1217
14,64,17,1230
15,64,24,1222
16,64,23,1217
17,64,14,1218
18,64,7,1229
19,64,18,1228
20,64,12,1230
21,64,20,1225
22,64,17,1216
23,64,15,1226
24,64,2,1217
25,64,25,1229
26,64,23,1227
27,64,12,1230
28,64,18,1226
29,64,11,1227
30,64,14,1222
31,64,20,1220
32,64,20,1225
33,64,7,1228
34,64,31,1228
35,64,15,1226
36,64,22,1219
37,64,14,1218
38,64,9,1217
39,64,19,1218
40,64,23,1231
41,64,13,1223
42,64,19,1223
43,64,25,1231
44,64,15,1217
45,64,8,1221
46,64,7,1226
47,64,1,1224
48,64,21,1217
49,64,2,1223
50,64,13,1220
51,64,4,1231
52,64,21,1218
53,64,14,1230
54,64,19,1230
55,64,1,1223
56,64,45,1217
57,64,45,1219
58,64,2,1217
59,64,10,1225
60,64,23,1229
61,64,16,1230
62,64,2,1230
63,64,17,1220
0,64,7,1242
1,64,9,1242
2,64,18,1239
3,64,38,1237
4,64,20,1238
5,64,1,1235
6,64,17,1236
7,64,8,1245
8,64,19,1244
9,64,16,1240
10,64,11,1240
11,64,9,1244
12,64,15,1235
13,64,13,1233
14,64,9,1246
15,64,23,1238
16,64,14,1233
17,64,14,1234
18,64,19,1245
19,64,4,1244
20,64,13,1246
21,64,16,1241
22,64,8,1232
23,64,11,1242
24,64,7,1233
25,64,23,1245
26,64,9,1243
27,64,12,1246
28,64,21,1242
29,64,62,1243
30,64,13,1238
31,64,1,1236
32,64,5,1241
33,64,3,1244
34,64,12,1244
35,64,10,1242
36,64,6,1235
37,64,25,1234
38,64,20,1233
39,64,5,1234
40,64,11,1247
41,64,9,1239
42,64,55,1239
43,64,24,1247
44,64,9,1233
45,64,33,1237
46,64,36,1242
47,64,15,1240
48,64,3,1233
49,64,8,1239
50,64,4,1236
51,64,10,1247
52,64,17,1234
53,64,7,1246
54,64,4,1246
55,64,8,1239
56,64,6,1233
57,64,15,1235
58,64,24,1233
59,64,21,1241
60,64,11,1245
61,64,15,1246
62,64,13,1246
63,64,17,1236
0,64,3,1258
1,64,1,1258
2,64,11,1255
3,64,12,1253
4,64,18,1254
5,64,46,1251
6,64,7,1252
7,64,1,1261
8,64,14,1260
9,64,6,1256
10,64,19,1256
11,64,2,1260
12,64,17,1251
13,64,12,1249
14,64,18,1262
15,64,24,1254
16,64,24,1249
17,64,21,1250
18,64,18,1261
19,64,5,1260
20,64,24,1262
21,64,1,1257
22,64,2,1248
23,64,68,1258
24,64,79,1249
25,64,7,1261
26,64,23,1259
27,64,1,1262
28,64,25,1258
29,64,13,1259
30,64,21,1254
31,64,16,1252
32,64,11,1257
33,64,9,1260
34,64,16,1260
35,64,5,1258
36,64,20,1251
37,64,9,1250
38,64,1,1249
39,64,12,1250
40,64,10,1263
41,64,12,1255
42,64,18,1255
43,64,13,1263
44,64,66,1249
45,64,2,1253
46,64,1,1258
47,64,20,1256
48,64,21,1249
49,64,20,1255
50,64,6,1252
51,64,6,1263
52,64,18,1250
53,64,14,1262
54,64,19,1262
55,64,12,1255
56,64,3,1249
57,64,7,1251
58,64,16,1249
59,64,9,1257
60,64,16,1261
61,64,12,1262
62,64,15,1262
63,64,19,1252
0,64,10,1274
1,64,11,1274
2,64,25,1271
3,64,24,1269
4,64,21,1270
5,64,10,1267
6,64,13,1268
7,64,19,1277
8,64,23,1276
9,64,1,1272
10,64,3,1272
11,64,16,1276
12,64,15,1267
13,64,17,1265
14,64,15,1278
15,64,19,1270
16,64,24,1265
17,64,2,1266
18,64,3,1277
19,64,7,1276
20,64,16,1278
21,64,3,1273
22,64,24,1264
23,64,6,1274
24,64,4,1265
25,64,9,1277
26,64,19,1275
27,64,17,1278
28,64,55,1274
29,64,17,1275
30,64,16,1270
31,64,20,1268
32,64,21,1273
33,64,12,1276
34,64,6,1276
35,64,12,1274
36,64,24,1267
37,64,5,1266
38,64,23,1265
39,64,25,1266
40,64,19,1279
41,64,17,1271
42,64,2,1271
43,64,15,1279
44,64,22,1265
45,64,3,1269
46,64,25,1274
47,64,8,1272
