port,pkt_size,flowid,time
38,64,97,872
39,64,108,867
40,64,78,872
41,64,66,879
42,64,75,871
43,64,56,864
44,64,110,864
45,64,267,878
46,64,98,869
47,64,52,868
48,64,114,872
49,64,63,875
50,64,106,876
51,64,19,874
52,64,107,879
53,64,28,873
54,64,42,872
55,64,77,867
56,64,9,878
57,64,102,874
58,64,90,868
59,64,24,879
60,64,80,873
61,64,25,871
62,64,27,869
63,64,32,867
0,64,115,885
1,64,42,883
2,64,76,893
3,64,4,888
4,64,49,890
5,64,1,880
6,64,106,895
7,64,86,894
8,64,50,887
9,64,95,884
10,64,115,886
11,64,19,893
12,64,66,889
13,64,29,881
14,64,33,891
15,64,59,884
16,64,80,887
17,64,71,894
18,64,116,883
19,64,77,893
20,64,94,882
21,64,95,880
22,64,61,886
23,64,74,895
24,64,23,889
25,64,35,885
26,64,60,884
27,64,102,889
28,64,47,894
29,64,113,880
30,64,39,887
31,64,90,885
32,64,111,885
33,64,62,884
34,64,108,880
35,64,93,887
36,64,60,880
37,64,40,890
38,64,106,888
39,64,15,883
40,64,100,888
41,64,27,895
42,64,3,887
43,64,84,880
44,64,80,880
45,64,61,894
46,64,68,885
47,64,91,884
48,64,40,888
49,64,84,891
50,64,5,892
51,64,50,890
52,64,34,895
53,64,12,889
54,64,57,888
55,64,350,883
56,64,112,894
57,64,38,890
58,64,6,884
59,64,103,895
60,64,36,889
61,64,17,887
62,64,22,885
63,64,106,883
0,64,63,901
1,64,115,899
2,64,115,909
3,64,13,904
4,64,76,906
5,64,26,896
6,64,115,911
7,64,108,910
8,64,17,903
9,64,80,900
10,64,26,902
11,64,11,909
12,64,38,905
13,64,86,897
14,64,65,907
15,64,19,900
16,64,88,903
17,64,317,910
18,64,58,899
19,64,95,909
20,64,20,898
21,64,87,896
22,64,90,902
23,64,72,911
24,64,13,905
25,64,112,901
26,64,111,900
27,64,78,905
28,64,101,910
29,64,99,896
30,64,115,903
31,64,31,901
32,64,56,901
33,64,86,900
34,64,41,896
35,64,45,903
36,64,16,896
37,64,32,906
38,64,64,904
39,64,9,899
40,64,109,904
41,64,80,911
42,64,110,903
43,64,112,896
44,64,61,896
45,64,10,910
46,64,30,901
47,64,38,900
48,64,54,904
49,64,35,907
50,64,109,908
51,64,29,906
52,64,95,911
53,64,285,905
54,64,99,904
55,64,20,899
56,64,113,910
57,64,16,906
58,64,24,900
59,64,48,911
60,64,19,905
61,64,40,903
62,64,115,901
63,64,109,899
0,64,101,917
1,64,107,915
2,64,50,925
3,64,43,920
4,64,53,922
5,64,65,912
6,64,114,927
7,64,38,926
8,64,22,919
9,64,115,916
10,64,28,918
11,64,53,925
12,64,33,921
13,64,34,913
14,64,107,923
15,64,90,916
16,64,76,919
17,64,115,926
18,64,100,915
19,64,99,925
20,64,13,914
21,64,63,912
22,64,238,918
23,64,91,927
24,64,110,921
25,64,33,917
26,64,69,916
27,64,28,921
28,64,13,926
29,64,79,912
30,64,32,919
31,64,46,917
32,64,5,917
33,64,93,916
34,64,68,912
35,64,86,919
36,64,66,912
37,64,69,922
38,64,38,920
39,64,87,915
40,64,5,920
41,64,50,927
42,64,63,919
43,64,80,912
44,64,81,912
45,64,104,926
46,64,98,917
47,64,74,916
48,64,43,920
49,64,24,923
50,64,63,924
51,64,117,922
52,64,114,927
53,64,257,921
54,64,75,920
55,64,98,915
56,64,12,926
57,64,111,922
58,64,33,916
59,64,91,927
60,64,238,921
61,64,26,919
62,64,85,917
63,64,35,915
0,64,91,933
1,64,92,931
2,64,115,941
3,64,316,936
4,64,23,938
5,64,114,928
6,64,78,943
7,64,3,942
8,64,51,935
9,64,5,932
10,64,36,934
11,64,24,941
12,64,103,937
13,64,28,929
14,64,10,939
15,64,38,932
16,64,109,935
17,64,27,942
18,64,77,931
19,64,44,941
20,64,32,930
21,64,71,928
22,64,108,934
23,64,113,943
24,64,51,937
25,64,3,933
26,64,111,932
27,64,109,937
28,64,113,942
29,64,39,928
30,64,104,935
31,64,11,933
32,64,100,933
33,64,75,932
34,64,1,928
35,64,112,935
36,64,37,928
37,64,51,938
38,64,29,936
39,64,37,931
40,64,12,936
41,64,101,943
42,64,11,935
43,64,108,928
44,64,107,928
45,64,92,942
46,64,83,933
47,64,103,932
48,64,69,936
49,64,102,939
50,64,53,940
51,64,8,938
52,64,57,943
53,64,73,937
54,64,59,936
55,64,59,931
56,64,15,942
57,64,43,938
58,64,62,932
59,64,109,943
60,64,11,937
61,64,93,935
62,64,108,933
63,64,1,931
0,64,25,949
1,64,39,947
2,64,279,957
3,64,2,952
4,64,17,954
5,64,55,944
6,64,104,959
7,64,79,958
8,64,66,951
9,64,49,948
10,64,5,950
11,64,84,957
12,64,90,953
13,64,28,945
14,64,102,955
15,64,7,948
16,64,370,951
17,64,23,958
18,64,52,947
19,64,103,957
20,64,116,946
21,64,81,944
22,64,92,950
23,64,81,959
24,64,89,953
25,64,36,949
26,64,20,948
27,64,81,953
28,64,43,958
29,64,110,944
30,64,53,951
31,64,21,949
32,64,92,949
33,64,1,948
34,64,69,944
35,64,85,951
36,64,33,944
37,64,50,954
38,64,2,952
39,64,183,947
40,64,75,952
41,64,57,959
42,64,114,951
43,64,30,944
44,64,39,944
45,64,94,958
46,64,34,949
47,64,60,948
48,64,20,952
49,64,11,955
50,64,38,956
51,64,112,954
52,64,39,959
53,64,68,953
54,64,211,952
55,64,20,947
56,64,72,958
57,64,235,954
58,64,84,948
59,64,43,959
60,64,34,953
61,64,39,951
62,64,101,949
63,64,22,947
0,64,125,965
1,64,25,963
2,64,113,973
3,64,76,968
4,64,31,970
5,64,3,960
6,64,25,975
7,64,23,974
8,64,32,967
9,64,79,964
10,64,39,966
11,64,24,973
12,64,61,969
13,64,61,961
14,64,8,971
15,64,105,964
16,64,93,967
17,64,57,974
18,64,90,963
19,64,114,973
20,64,41,962
21,64,27,960
22,64,334,966
23,64,115,975
24,64,31,969
25,64,29,965
26,64,107,964
27,64,108,969
28,64,65,974
29,64,54,960
30,64,4,967
31,64,83,965
32,64,94,965
33,64,11,964
34,64,32,960
35,64,36,967
36,64,75,960
37,64,56,970
38,64,117,968
39,64,39,963
40,64,65,968
41,64,29,975
42,64,91,967
43,64,108,960
44,64,90,960
45,64,62,974
46,64,46,965
47,64,108,964
48,64,63,968
49,64,49,971
50,64,63,972
51,64,6,970
52,64,315,975
53,64,37,969
54,64,80,968
55,64,59,963
56,64,91,974
57,64,65,970
58,64,47,964
59,64,84,975
60,64,86,969
61,64,58,967
62,64,80,965
63,64,34,963
0,64,2,981
1,64,103,979
2,64,2,989
3,64,99,984
4,64,86,986
5,64,4,976
6,64,107,991
7,64,88,990
8,64,17,983
9,64,1,980
10,64,21,982
11,64,111,989
12,64,151,985
13,64,375,977
14,64,106,987
15,64,61,980
16,64,64,983
17,64,35,990
18,64,84,979
19,64,64,989
20,64,12,978
21,64,36,976
22,64,8,982
23,64,60,991
24,64,66,985
25,64,66,981
26,64,6,980
27,64,78,985
28,64,28,990
29,64,82,976
30,64,23,983
31,64,109,981
32,64,74,981
33,64,42,980
34,64,63,976
35,64,49,983
36,64,32,976
37,64,106,986
38,64,32,984
39,64,113,979
40,64,16,984
41,64,381,991
42,64,26,983
43,64,42,976
44,64,85,976
45,64,77,990
46,64,21,981
47,64,82,980
48,64,3,984
49,64,84,987
50,64,12,988
51,64,107,986
52,64,38,991
53,64,30,985
54,64,102,984
55,64,314,979
56,64,92,990
57,64,34,986
58,64,10,980
59,64,98,991
60,64,121,985
61,64,101,983
62,64,74,981
63,64,163,979
0,64,117,997
1,64,8,995
2,64,53,1005
3,64,42,1000
4,64,18,1002
5,64,51,992
6,64,102,1007
7,64,117,1006
8,64,56,999
9,64,57,996
10,64,72,998
11,64,103,1005
12,64,85,1001
13,64,106,993
14,64,40,1003
15,64,97,996
16,64,32,999
17,64,11,1006
18,64,340,995
19,64,91,1005
20,64,61,994
21,64,66,992
22,64,357,998
23,64,2,1007
24,64,40,1001
25,64,19,997
26,64,74,996
27,64,93,1001
28,64,353,1006
29,64,92,992
30,64,267,999
31,64,52,997
32,64,22,997
33,64,64,996
34,64,94,992
35,64,61,999
36,64,64,992
37,64,310,1002
38,64,64,1000
39,64,67,995
40,64,362,1000
41,64,58,1007
42,64,32,999
43,64,24,992
44,64,98,992
45,64,104,1006
46,64,91,997
47,64,22,996
48,64,21,1000
49,64,3,1003
50,64,63,1004
51,64,31,1002
52,64,95,1007
53,64,83,1001
54,64,61,1000
55,64,66,995
56,64,75,1006
57,64,38,1002
58,64,60,996
59,64,83,1007
60,64,64,1001
61,64,5,999
62,64,109,997
63,64,41,995
0,64,68,1013
1,64,95,1011
2,64,7,1021
3,64,88,1016
4,64,112,1018
5,64,282,1008
6,64,15,1023
7,64,3,1022
8,64,80,1015
9,64,97,1012
10,64,23,1014
11,64,87,1021
12,64,25,1017
13,64,74,1009
14,64,69,1019
15,64,72,1012
16,64,88,1015
17,64,67,1022
18,64,78,1011
19,64,35,1021
20,64,92,1010
21,64,43,1008
22,64,91,1014
23,64,70,1023
24,64,41,1017
25,64,302,1013
26,64,9,1012
27,64,113,1017
28,64,102,1022
29,64,95,1008
30,64,44,1015
31,64,74,1013
32,64,116,1013
33,64,90,1012
34,64,93,1008
35,64,20,1015
36,64,28,1008
37,64,40,1018
38,64,71,1016
39,64,42,1011
40,64,70,1016
41,64,53,1023
42,64,91,1015
43,64,91,1008
44,64,78,1008
45,64,99,1022
46,64,117,1013
47,64,37,1012
48,64,82,1016
49,64,67,1019
50,64,57,1020
51,64,24,1018
52,64,36,1023
53,64,66,1017
54,64,76,1016
55,64,18,1011
56,64,77,1022
57,64,85,1018
58,64,25,1012
59,64,101,1023
60,64,76,1017
61,64,23,1015
62,64,55,1013
63,64,46,1011
0,64,49,1029
1,64,87,1027
2,64,102,1037
3,64,48,1032
4,64,154,1034
5,64,2,1024
6,64,21,1039
7,64,20,1038
8,64,73,1031
9,64,100,1028
10,64,69,1030
11,64,40,1037
12,64,68,1033
13,64,60,1025
14,64,82,1035
15,64,13,1028
16,64,103,1031
17,64,51,1038
18,64,53,1027
19,64,37,1037
20,64,68,1026
21,64,111,1024
22,64,92,1030
23,64,85,1039
24,64,104,1033
25,64,90,1029
26,64,85,1028
27,64,102,1033
28,64,35,1038
29,64,34,1024
30,64,19,1031
31,64,40,1029
32,64,56,1029
33,64,92,1028
34,64,27,1024
35,64,103,1031
36,64,89,1024
37,64,25,1034
38,64,70,1032
39,64,77,1027
40,64,53,1032
41,64,59,1039
42,64,81,1031
43,64,101,1024
44,64,64,1024
45,64,100,1038
46,64,66,1029
47,64,69,1028
48,64,81,1032
49,64,107,1035
50,64,61,1036
51,64,16,1034
52,64,65,1039
53,64,85,1033
54,64,114,1032
55,64,109,1027
56,64,85,1038
57,64,81,1034
58,64,67,1028
59,64,44,1039
60,64,43,1033
61,64,66,1031
62,64,60,1029
63,64,6,1027
0,64,14,1045
1,64,31,1043
2,64,15,1053
3,64,76,1048
4,64,22,1050
5,64,8,1040
6,64,50,1055
7,64,95,1054
8,64,96,1047
9,64,18,1044
10,64,36,1046
11,64,109,1053
12,64,91,1049
13,64,34,1041
14,64,23,1051
15,64,23,1044
16,64,28,1047
17,64,64,1054
18,64,39,1043
19,64,1,1053
20,64,296,1042
21,64,108,1040
22,64,84,1046
23,64,340,1055
24,64,18,1049
25,64,58,1045
26,64,80,1044
27,64,11,1049
28,64,275,1054
29,64,98,1040
30,64,72,1047
31,64,87,1045
32,64,69,1045
33,64,33,1044
34,64,40,1040
35,64,11,1047
36,64,98,1040
37,64,45,1050
38,64,32,1048
39,64,7,1043
40,64,46,1048
41,64,61,1055
42,64,75,1047
43,64,98,1040
44,64,26,1040
45,64,83,1054
46,64,116,1045
47,64,73,1044
48,64,37,1048
49,64,104,1051
50,64,192,1052
51,64,57,1050
52,64,100,1055
53,64,7,1049
54,64,8,1048
55,64,119,1043
56,64,24,1054
57,64,30,1050
58,64,115,1044
59,64,72,1055
60,64,82,1049
61,64,111,1047
62,64,75,1045
63,64,302,1043
0,64,47,1061
1,64,73,1059
2,64,34,1069
3,64,9,1064
4,64,18,1066
5,64,91,1056
6,64,30,1071
7,64,70,1070
8,64,91,1063
9,64,96,1060
10,64,59,1062
11,64,114,1069
12,64,28,1065
13,64,27,1057
14,64,157,1067
15,64,365,1060
16,64,95,1063
17,64,41,1070
18,64,20,1059
19,64,82,1069
20,64,25,1058
21,64,13,1056
22,64,107,1062
23,64,73,1071
24,64,48,1065
25,64,144,1061
26,64,94,1060
27,64,7,1065
28,64,41,1070
29,64,58,1056
30,64,101,1063
31,64,172,1061
32,64,110,1061
33,64,54,1060
34,64,22,1056
35,64,24,1063
36,64,111,1056
37,64,83,1066
38,64,47,1064
39,64,117,1059
40,64,35,1064
41,64,21,1071
42,64,10,1063
43,64,109,1056
44,64,99,1056
45,64,36,1070
46,64,52,1061
47,64,40,1060
48,64,107,1064
49,64,48,1067
50,64,108,1068
51,64,27,1066
52,64,16,1071
53,64,38,1065
54,64,93,1064
55,64,67,1059
56,64,106,1070
57,64,76,1066
58,64,84,1060
59,64,105,1071
60,64,37,1065
61,64,93,1063
62,64,15,1061
63,64,54,1059
0,64,82,1077
1,64,59,1075
2,64,86,1085
3,64,294,1080
4,64,7,1082
5,64,77,1072
6,64,93,1087
7,64,84,1086
8,64,330,1079
9,64,28,1076
10,64,27,1078
11,64,3,1085
12,64,86,1081
13,64,106,1073
14,64,98,1083
15,64,115,1076
16,64,78,1079
17,64,51,1086
18,64,7,1075
19,64,19,1085
20,64,116,1074
21,64,2,1072
22,64,89,1078
23,64,103,1087
24,64,23,1081
25,64,69,1077
26,64,53,1076
27,64,41,1081
28,64,94,1086
29,64,10,1072
30,64,215,1079
31,64,103,1077
32,64,14,1077
33,64,33,1076
34,64,25,1072
35,64,113,1079
36,64,6,1072
37,64,96,1082
38,64,105,1080
39,64,37,1075
40,64,115,1080
41,64,74,1087
42,64,11,1079
43,64,24,1072
44,64,19,1072
45,64,60,1086
46,64,31,1077
47,64,75,1076
48,64,39,1080
49,64,92,1083
50,64,1,1084
51,64,55,1082
52,64,55,1087
53,64,91,1081
54,64,47,1080
55,64,28,1075
56,64,9,1086
57,64,113,1082
58,64,40,1076
59,64,14,1087
60,64,52,1081
61,64,18,1079
62,64,96,1077
63,64,100,1075
0,64,30,1093
1,64,68,1091
2,64,53,1101
3,64,59,1096
4,64,58,1098
5,64,99,1088
6,64,84,1103
7,64,90,1102
8,64,54,1095
9,64,34,1092
10,64,59,1094
11,64,101,1101
12,64,17,1097
13,64,107,1089
14,64,80,1099
15,64,37,1092
16,64,53,1095
17,64,93,1102
18,64,19,1091
19,64,36,1101
20,64,98,1090
21,64,36,1088
22,64,347,1094
23,64,11,1103
24,64,12,1097
25,64,20,1093
26,64,100,1092
27,64,22,1097
28,64,50,1102
29,64,59,1088
30,64,71,1095
31,64,3,1093
32,64,15,1093
33,64,108,1092
34,64,111,1088
35,64,66,1095
36,64,83,1088
37,64,85,1098
38,64,70,1096
39,64,67,1091
40,64,15,1096
41,64,79,1103
42,64,92,1095
43,64,77,1088
44,64,7,1088
45,64,76,1102
46,64,96,1093
47,64,31,1092
48,64,53,1096
49,64,189,1099
50,64,62,1100
51,64,117,1098
52,64,16,1103
53,64,97,1097
54,64,25,1096
55,64,7,1091
56,64,63,1102
57,64,87,1098
58,64,77,1092
59,64,59,1103
60,64,5,1097
61,64,68,1095
62,64,16,1093
63,64,49,1091
0,64,106,1109
1,64,32,1107
2,64,82,1117
3,64,68,1112
4,64,43,1114
5,64,31,1104
6,64,114,1119
7,64,44,1118
8,64,47,1111
9,64,152,1108
10,64,63,1110
11,64,100,1117
12,64,40,1113
13,64,110,1105
14,64,91,1115
15,64,14,1108
16,64,88,1111
17,64,115,1118
18,64,83,1107
19,64,1,1117
20,64,40,1106
21,64,19,1104
22,64,49,1110
23,64,95,1119
24,64,17,1113
25,64,24,1109
26,64,13,1108
27,64,42,1113
28,64,113,1118
29,64,45,1104
30,64,3,1111
31,64,14,1109
32,64,8,1109
33,64,59,1108
34,64,8,1104
35,64,50,1111
36,64,58,1104
37,64,60,1114
38,64,2,1112
39,64,90,1107
40,64,85,1112
41,64,54,1119
42,64,41,1111
43,64,331,1104
44,64,85,1104
45,64,34,1118
46,64,101,1109
47,64,78,1108
48,64,21,1112
49,64,9,1115
50,64,14,1116
51,64,101,1114
52,64,26,1119
53,64,109,1113
54,64,187,1112
55,64,30,1107
56,64,41,1118
57,64,26,1114
58,64,1,1108
59,64,55,1119
60,64,364,1113
61,64,19,1111
62,64,97,1109
63,64,11,1107
0,64,117,1125
1,64,79,1123
2,64,46,1133
3,64,116,1128
4,64,76,1130
5,64,39,1120
6,64,51,1135
7,64,27,1134
8,64,35,1127
9,64,9,1124
10,64,47,1126
11,64,43,1133
12,64,41,1129
13,64,66,1121
14,64,69,1131
15,64,53,1124
16,64,101,1127
17,64,36,1134
18,64,46,1123
19,64,71,1133
20,64,71,1122
21,64,55,1120
22,64,78,1126
23,64,64,1135
24,64,93,1129
25,64,330,1125
26,64,89,1124
27,64,97,1129
28,64,30,1134
29,64,43,1120
30,64,26,1127
31,64,3,1125
32,64,2,1125
33,64,32,1124
34,64,114,1120
35,64,41,1127
36,64,70,1120
37,64,43,1130
38,64,68,1128
39,64,57,1123
40,64,39,1128
41,64,105,1135
42,64,47,1127
43,64,374,1120
44,64,167,1120
45,64,72,1134
46,64,75,1125
47,64,11,1124
48,64,61,1128
49,64,36,1131
50,64,25,1132
51,64,104,1130
52,64,60,1135
53,64,56,1129
54,64,20,1128
55,64,88,1123
56,64,108,1134
57,64,82,1130
58,64,115,1124
59,64,13,1135
60,64,65,1129
61,64,281,1127
62,64,11,1125
63,64,67,1123
0,64,77,1141
1,64,49,1139
2,64,326,1149
3,64,25,1144
4,64,17,1146
5,64,82,1136
6,64,105,1151
7,64,36,1150
8,64,53,1143
9,64,1,1140
10,64,99,1142
11,64,60,1149
12,64,62,1145
13,64,79,1137
14,64,19,1147
15,64,15,1140
16,64,102,1143
17,64,116,1150
18,64,96,1139
19,64,9,1149
20,64,66,1138
21,64,17,1136
22,64,104,1142
23,64,93,1151
24,64,15,1145
25,64,40,1141
26,64,20,1140
27,64,90,1145
28,64,40,1150
29,64,81,1136
30,64,30,1143
31,64,33,1141
32,64,54,1141
33,64,54,1140
34,64,55,1136
35,64,18,1143
36,64,72,1136
37,64,82,1146
38,64,82,1144
39,64,43,1139
40,64,25,1144
41,64,77,1151
42,64,98,1143
43,64,105,1136
44,64,33,1136
45,64,75,1150
46,64,87,1141
47,64,19,1140
48,64,80,1144
49,64,44,1147
50,64,7,1148
51,64,2,1146
52,64,277,1151
53,64,27,1145
54,64,33,1144
55,64,63,1139
56,64,115,1150
57,64,28,1146
58,64,97,1140
59,64,115,1151
60,64,13,1145
61,64,96,1143
62,64,6,1141
63,64,20,1139
0,64,22,1157
1,64,13,1155
2,64,93,1165
3,64,56,1160
4,64,31,1162
5,64,66,1152
6,64,19,1167
7,64,111,1166
8,64,35,1159
9,64,11,1156
10,64,4,1158
11,64,350,1165
12,64,46,1161
13,64,76,1153
14,64,41,1163
15,64,27,1156
16,64,113,1159
17,64,93,1166
18,64,66,1155
19,64,16,1165
20,64,4,1154
21,64,37,1152
22,64,31,1158
23,64,24,1167
24,64,103,1161
25,64,101,1157
26,64,64,1156
27,64,29,1161
28,64,64,1166
29,64,107,1152
30,64,103,1159
31,64,38,1157
32,64,93,1157
33,64,108,1156
34,64,103,1152
35,64,104,1159
36,64,99,1152
37,64,70,1162
38,64,97,1160
39,64,7,1155
40,64,69,1160
41,64,115,1167
42,64,68,1159
43,64,40,1152
44,64,73,1152
45,64,75,1166
46,64,214,1157
47,64,76,1156
48,64,10,1160
49,64,48,1163
50,64,15,1164
51,64,90,1162
52,64,77,1167
53,64,89,1161
54,64,14,1160
55,64,41,1155
56,64,91,1166
57,64,100,1162
58,64,70,1156
59,64,33,1167
60,64,2,1161
61,64,103,1159
62,64,68,1157
63,64,86,1155
0,64,116,1173
1,64,68,1171
2,64,34,1181
3,64,69,1176
4,64,79,1178
5,64,5,1168
6,64,82,1183
7,64,87,1182
8,64,73,1175
9,64,93,1172
10,64,59,1174
11,64,18,1181
12,64,59,1177
13,64,62,1169
14,64,18,1179
15,64,274,1172
16,64,47,1175
17,64,39,1182
18,64,76,1171
19,64,87,1181
20,64,67,1170
21,64,55,1168
22,64,86,1174
23,64,13,1183
24,64,107,1177
25,64,56,1173
26,64,105,1172
27,64,10,1177
28,64,45,1182
29,64,35,1168
30,64,59,1175
31,64,84,1173
32,64,9,1173
33,64,44,1172
34,64,81,1168
35,64,17,1175
36,64,87,1168
37,64,12,1178
38,64,42,1176
39,64,69,1171
40,64,14,1176
41,64,234,1183
42,64,47,1175
43,64,66,1168
44,64,18,1168
45,64,77,1182
46,64,60,1173
47,64,43,1172
48,64,54,1176
49,64,78,1179
50,64,7,1180
51,64,9,1178
52,64,93,1183
53,64,116,1177
54,64,39,1176
55,64,49,1171
56,64,26,1182
57,64,48,1178
58,64,43,1172
59,64,3,1183
60,64,21,1177
61,64,20,1175
62,64,84,1173
63,64,9,1171
0,64,102,1189
1,64,98,1187
2,64,112,1197
3,64,109,1192
4,64,76,1194
5,64,99,1184
6,64,74,1199
7,64,92,1198
8,64,92,1191
9,64,79,1188
10,64,12,1190
11,64,91,1197
12,64,93,1193
13,64,85,1185
14,64,4,1195
15,64,95,1188
16,64,26,1191
17,64,13,1198
18,64,106,1187
19,64,105,1197
20,64,13,1186
21,64,9,1184
22,64,22,1190
23,64,14,1199
24,64,104,1193
25,64,21,1189
26,64,103,1188
27,64,81,1193
28,64,108,1198
29,64,4,1184
30,64,12,1191
31,64,47,1189
32,64,93,1189
33,64,90,1188
34,64,49,1184
35,64,24,1191
36,64,39,1184
37,64,15,1194
38,64,91,1192
39,64,33,1187
40,64,42,1192
41,64,78,1199
42,64,113,1191
43,64,85,1184
44,64,9,1184
45,64,26,1198
46,64,51,1189
47,64,67,1188
48,64,203,1192
49,64,25,1195
50,64,112,1196
51,64,69,1194
52,64,175,1199
53,64,81,1193
54,64,79,1192
55,64,8,1187
56,64,60,1198
57,64,70,1194
58,64,77,1188
59,64,83,1199
60,64,87,1193
61,64,49,1191
62,64,19,1189
63,64,90,1187
0,64,111,1205
1,64,102,1203
2,64,240,1213
3,64,97,1208
4,64,116,1210
5,64,41,1200
6,64,15,1215
7,64,108,1214
8,64,48,1207
9,64,232,1204
10,64,169,1206
11,64,87,1213
12,64,99,1209
13,64,41,1201
14,64,88,1211
15,64,101,1204
16,64,287,1207
17,64,55,1214
18,64,90,1203
19,64,109,1213
20,64,69,1202
21,64,100,1200
22,64,245,1206
23,64,64,1215
24,64,42,1209
25,64,164,1205
26,64,44,1204
27,64,83,1209
28,64,61,1214
29,64,65,1200
30,64,24,1207
31,64,101,1205
32,64,114,1205
33,64,4,1204
34,64,38,1200
35,64,86,1207
36,64,63,1200
37,64,110,1210
38,64,58,1208
39,64,38,1203
40,64,196,1208
41,64,110,1215
42,64,62,1207
43,64,106,1200
44,64,81,1200
45,64,11,1214
46,64,80,1205
47,64,41,1204
48,64,68,1208
49,64,25,1211
50,64,58,1212
51,64,36,1210
52,64,36,1215
53,64,69,1209
54,64,33,1208
55,64,103,1203
56,64,88,1214
57,64,91,1210
58,64,68,1204
59,64,9,1215
60,64,267,1209
61,64,8,1207
62,64,41,1205
63,64,53,1203
0,64,30,1221
1,64,1,1219
2,64,99,1229
3,64,78,1224
4,64,8,1226
5,64,92,1216
6,64,21,1231
7,64,83,1230
8,64,70,1223
9,64,2,1220
10,64,58,1222
11,64,20,1229
12,64,8,1225
13,64,47,1217
14,64,83,1227
15,64,32,1220
16,64,101,1223
17,64,54,1230
18,64,97,1219
19,64,80,1229
20,64,3,1218
21,64,87,1216
22,64,370,1222
23,64,76,1231
24,64,25,1225
25,64,85,1221
26,64,18,1220
27,64,2,1225
28,64,92,1230
29,64,33,1216
30,64,103,1223
31,64,112,1221
32,64,47,1221
33,64,15,1220
34,64,88,1216
35,64,9,1223
36,64,75,1216
37,64,103,1226
38,64,10,1224
39,64,4,1219
40,64,47,1224
41,64,47,1231
42,64,56,1223
43,64,82,1216
44,64,14,1216
45,64,37,1230
46,64,108,1221
47,64,107,1220
48,64,12,1224
49,64,245,1227
50,64,90,1228
51,64,115,1226
52,64,1,1231
53,64,97,1225
54,64,100,1224
55,64,1,1219
56,64,85,1230
57,64,70,1226
58,64,87,1220
59,64,16,1231
60,64,26,1225
61,64,70,1223
62,64,32,1221
63,64,61,1219
0,64,96,1237
1,64,117,1235
2,64,21,1245
3,64,58,1240
4,64,105,1242
5,64,61,1232
6,64,83,1247
7,64,10,1246
8,64,77,1239
9,64,2,1236
10,64,179,1238
11,64,23,1245
12,64,78,1241
13,64,111,1233
14,64,49,1243
15,64,105,1236
16,64,57,1239
17,64,31,1246
18,64,46,1235
19,64,2,1245
20,64,20,1234
21,64,76,1232
22,64,80,1238
23,64,66,1247
24,64,40,1241
25,64,55,1237
26,64,75,1236
27,64,88,1241
28,64,63,1246
29,64,52,1232
30,64,85,1239
31,64,52,1237
32,64,98,1237
33,64,51,1236
34,64,91,1232
35,64,57,1239
36,64,75,1232
37,64,72,1242
38,64,188,1240
39,64,38,1235
40,64,45,1240
41,64,113,1247
42,64,30,1239
43,64,94,1232
44,64,40,1232
45,64,94,1246
46,64,107,1237
47,64,79,1236
48,64,379,1240
49,64,92,1243
50,64,110,1244
51,64,68,1242
52,64,48,1247
53,64,24,1241
54,64,38,1240
55,64,93,1235
56,64,111,1246
57,64,3,1242
58,64,105,1236
59,64,108,1247
60,64,55,1241
61,64,85,1239
62,64,74,1237
63,64,90,1235
0,64,84,1253
1,64,95,1251
2,64,22,1261
3,64,68,1256
4,64,9,1258
5,64,4,1248
6,64,70,1263
7,64,94,1262
8,64,77,1255
9,64,52,1252
10,64,15,1254
11,64,105,1261
12,64,68,1257
13,64,40,1249
14,64,8,1259
15,64,11,1252
16,64,99,1255
17,64,85,1262
18,64,72,1251
19,64,23,1261
20,64,84,1250
21,64,81,1248
22,64,92,1254
23,64,9,1263
24,64,112,1257
25,64,91,1253
26,64,55,1252
27,64,39,1257
28,64,68,1262
29,64,77,1248
30,64,16,1255
31,64,89,1253
32,64,2,1253
33,64,15,1252
34,64,64,1248
35,64,100,1255
36,64,38,1248
37,64,10,1258
38,64,39,1256
39,64,84,1251
40,64,14,1256
41,64,29,1263
42,64,64,1255
43,64,114,1248
44,64,81,1248
45,64,11,1262
46,64,77,1253
47,64,33,1252
48,64,10,1256
49,64,21,1259
50,64,99,1260
51,64,88,1258
52,64,70,1263
53,64,7,1257
54,64,87,1256
55,64,88,1251
56,64,109,1262
57,64,53,1258
58,64,64,1252
59,64,112,1263
60,64,45,1257
61,64,38,1255
62,64,42,1253
63,64,25,1251
0,64,20,1269
1,64,45,1267
2,64,85,1277
3,64,18,1272
4,64,5,1274
5,64,106,1264
6,64,78,1279
7,64,17,1278
8,64,57,1271
9,64,115,1268
10,64,10,1270
11,64,103,1277
12,64,101,1273
13,64,69,1265
14,64,102,1275
15,64,68,1268
16,64,44,1271
17,64,36,1278
18,64,106,1267
19,64,40,1277
20,64,16,1266
21,64,68,1264
22,64,71,1270
23,64,79,1279
24,64,113,1273
25,64,80,1269
26,64,18,1268
27,64,245,1273
28,64,110,1278
29,64,46,1264
30,64,53,1271
31,64,3,1269
32,64,329,1269
33,64,225,1268
34,64,170,1264
35,64,38,1271
36,64,67,1264
37,64,6,1274
38,64,45,1272
39,64,36,1267
40,64,19,1272
41,64,354,1279
42,64,85,1271
43,64,91,1264
44,64,17,1264
45,64,109,1278
46,64,36,1269
47,64,107,1268
