port,pkt_size,flowid,time
38,64,94,867
39,64,236,868
40,64,168,872
41,64,236,870
42,64,126,872
43,64,110,876
44,64,41,871
45,64,184,871
46,64,44,869
47,64,255,871
48,64,173,865
49,64,62,873
50,64,74,874
51,64,116,867
52,64,213,869
53,64,66,865
54,64,198,876
55,64,108,869
56,64,261,872
57,64,7,874
58,64,206,875
59,64,210,873
60,64,68,877
61,64,201,869
62,64,175,874
63,64,104,868
0,64,219,892
1,64,130,893
2,64,150,892
3,64,70,889
4,64,141,885
5,64,187,880
6,64,25,885
7,64,265,881
8,64,9,890
9,64,72,890
10,64,154,880
11,64,134,884
12,64,42,893
13,64,141,895
14,64,177,888
15,64,220,890
16,64,209,893
17,64,93,890
18,64,60,884
19,64,259,895
20,64,25,882
21,64,200,891
22,64,97,882
23,64,26,893
24,64,131,883
25,64,172,886
26,64,251,890
27,64,8,894
28,64,50,882
29,64,21,882
30,64,166,885
31,64,892,888
32,64,34,888
33,64,116,892
34,64,87,883
35,64,482,886
36,64,145,892
37,64,150,883
38,64,116,883
39,64,267,884
40,64,250,888
41,64,149,886
42,64,50,888
43,64,70,892
44,64,8,887
45,64,97,887
46,64,173,885
47,64,152,887
48,64,53,881
49,64,109,889
50,64,143,890
51,64,227,883
52,64,397,885
53,64,47,881
54,64,118,892
55,64,212,885
56,64,4,888
57,64,150,890
58,64,120,891
59,64,44,889
60,64,121,893
61,64,162,885
62,64,24,890
63,64,201,884
0,64,196,908
1,64,237,909
2,64,210,908
3,64,226,905
4,64,122,901
5,64,210,896
6,64,9,901
7,64,218,897
8,64,122,906
9,64,595,906
10,64,108,896
11,64,102,900
12,64,35,909
13,64,172,911
14,64,150,904
15,64,86,906
16,64,28,909
17,64,14,906
18,64,174,900
19,64,163,911
20,64,104,898
21,64,2,907
22,64,90,898
23,64,243,909
24,64,265,899
25,64,21,902
26,64,141,906
27,64,115,910
28,64,173,898
29,64,269,898
30,64,268,901
31,64,172,904
32,64,134,904
33,64,60,908
34,64,139,899
35,64,225,902
36,64,72,908
37,64,134,899
38,64,205,899
39,64,64,900
40,64,35,904
41,64,2,902
42,64,8,904
43,64,96,908
44,64,257,903
45,64,115,903
46,64,85,901
47,64,104,903
48,64,51,897
49,64,20,905
50,64,37,906
51,64,74,899
52,64,54,901
53,64,11,897
54,64,9,908
55,64,198,901
56,64,31,904
57,64,220,906
58,64,23,907
59,64,224,905
60,64,219,909
61,64,74,901
62,64,127,906
63,64,62,900
0,64,187,924
1,64,271,925
2,64,203,924
3,64,153,921
4,64,19,917
5,64,151,912
6,64,819,917
7,64,127,913
8,64,557,922
9,64,42,922
10,64,104,912
11,64,122,916
12,64,134,925
13,64,87,927
14,64,92,920
15,64,29,922
16,64,6,925
17,64,258,922
18,64,240,916
19,64,152,927
20,64,73,914
21,64,30,923
22,64,200,914
23,64,268,925
24,64,214,915
25,64,187,918
26,64,165,922
27,64,46,926
28,64,185,914
29,64,205,914
30,64,254,917
31,64,59,920
32,64,11,920
33,64,2,924
34,64,145,915
35,64,37,918
36,64,206,924
37,64,9,915
38,64,40,915
39,64,36,916
40,64,24,920
41,64,264,918
42,64,106,920
43,64,209,924
44,64,197,919
45,64,243,919
46,64,185,917
47,64,155,919
48,64,145,913
49,64,206,921
50,64,184,922
51,64,190,915
52,64,209,917
53,64,244,913
54,64,137,924
55,64,104,917
56,64,80,920
57,64,124,922
58,64,256,923
59,64,238,921
60,64,172,925
61,64,137,917
62,64,102,922
63,64,11,916
0,64,709,940
1,64,267,941
2,64,244,940
3,64,130,937
4,64,250,933
5,64,169,928
6,64,94,933
7,64,62,929
8,64,78,938
9,64,29,938
10,64,82,928
11,64,186,932
12,64,202,941
13,64,69,943
14,64,628,936
15,64,187,938
16,64,164,941
17,64,167,938
18,64,81,932
19,64,267,943
20,64,830,930
21,64,36,939
22,64,299,930
23,64,153,941
24,64,135,931
25,64,239,934
26,64,271,938
27,64,704,942
28,64,143,930
29,64,233,930
30,64,68,933
31,64,139,936
32,64,211,936
33,64,48,940
34,64,78,931
35,64,30,934
36,64,36,940
37,64,249,931
38,64,89,931
39,64,112,932
40,64,34,936
41,64,898,934
42,64,179,936
43,64,218,940
44,64,417,935
45,64,150,935
46,64,36,933
47,64,147,935
48,64,134,929
49,64,231,937
50,64,195,938
51,64,702,931
52,64,250,933
53,64,109,929
54,64,30,940
55,64,199,933
56,64,687,936
57,64,157,938
58,64,140,939
59,64,130,937
60,64,141,941
61,64,17,933
62,64,81,938
63,64,189,932
0,64,171,956
1,64,93,957
2,64,184,956
3,64,124,953
4,64,101,949
5,64,7,944
6,64,30,949
7,64,212,945
8,64,150,954
9,64,124,954
10,64,49,944
11,64,51,948
12,64,260,957
13,64,111,959
14,64,64,952
15,64,53,954
16,64,58,957
17,64,17,954
18,64,130,948
19,64,149,959
20,64,167,946
21,64,143,955
22,64,78,946
23,64,40,957
24,64,137,947
25,64,199,950
26,64,262,954
27,64,457,958
28,64,235,946
29,64,252,946
30,64,181,949
31,64,5,952
32,64,27,952
33,64,172,956
34,64,273,947
35,64,154,950
36,64,47,956
37,64,18,947
38,64,59,947
39,64,240,948
40,64,153,952
41,64,40,950
42,64,95,952
43,64,120,956
44,64,254,951
45,64,97,951
46,64,89,949
47,64,51,951
48,64,174,945
49,64,179,953
50,64,264,954
51,64,261,947
52,64,33,949
53,64,143,945
54,64,234,956
55,64,26,949
56,64,143,952
57,64,153,954
58,64,156,955
59,64,25,953
60,64,111,957
61,64,24,949
62,64,168,954
63,64,218,948
0,64,135,972
1,64,55,973
2,64,198,972
3,64,21,969
4,64,59,965
5,64,116,960
6,64,36,965
7,64,274,961
8,64,176,970
9,64,19,970
10,64,205,960
11,64,102,964
12,64,18,973
13,64,105,975
14,64,25,968
15,64,4,970
16,64,199,973
17,64,116,970
18,64,114,964
19,64,21,975
20,64,224,962
21,64,234,971
22,64,266,962
23,64,41,973
24,64,256,963
25,64,63,966
26,64,147,970
27,64,110,974
28,64,69,962
29,64,240,962
30,64,201,965
31,64,180,968
32,64,66,968
33,64,44,972
34,64,392,963
35,64,86,966
36,64,230,972
37,64,133,963
38,64,230,963
39,64,268,964
40,64,41,968
41,64,209,966
42,64,198,968
43,64,46,972
44,64,106,967
45,64,212,967
46,64,122,965
47,64,119,967
48,64,111,961
49,64,41,969
50,64,146,970
51,64,111,963
52,64,18,965
53,64,197,961
54,64,131,972
55,64,20,965
56,64,226,968
57,64,147,970
58,64,153,971
59,64,234,969
60,64,158,973
61,64,582,965
62,64,189,970
63,64,169,964
0,64,42,988
1,64,325,989
2,64,73,988
3,64,503,985
4,64,229,981
5,64,264,976
6,64,253,981
7,64,113,977
8,64,54,986
9,64,130,986
10,64,258,976
11,64,248,980
12,64,115,989
13,64,40,991
14,64,59,984
15,64,75,986
16,64,193,989
17,64,134,986
18,64,50,980
19,64,271,991
20,64,32,978
21,64,116,987
22,64,69,978
23,64,248,989
24,64,59,979
25,64,154,982
26,64,174,986
27,64,20,990
28,64,14,978
29,64,218,978
30,64,814,981
31,64,219,984
32,64,27,984
33,64,84,988
34,64,128,979
35,64,88,982
36,64,138,988
37,64,156,979
38,64,176,979
39,64,106,980
40,64,273,984
41,64,159,982
42,64,75,984
43,64,235,988
44,64,32,983
45,64,171,983
46,64,162,981
47,64,11,983
48,64,123,977
49,64,182,985
50,64,111,986
51,64,84,979
52,64,133,981
53,64,70,977
54,64,234,988
55,64,15,981
56,64,141,984
57,64,157,986
58,64,153,987
59,64,188,985
60,64,141,989
61,64,32,981
62,64,75,986
63,64,86,980
0,64,146,1004
1,64,95,1005
2,64,45,1004
3,64,105,1001
4,64,15,997
5,64,116,992
6,64,117,997
7,64,18,993
8,64,148,1002
9,64,200,1002
10,64,844,992
11,64,266,996
12,64,265,1005
13,64,15,1007
14,64,149,1000
15,64,155,1002
16,64,65,1005
17,64,50,1002
18,64,806,996
19,64,234,1007
20,64,271,994
21,64,237,1003
22,64,121,994
23,64,142,1005
24,64,162,995
25,64,49,998
26,64,237,1002
27,64,147,1006
28,64,249,994
29,64,89,994
30,64,539,997
31,64,243,1000
32,64,194,1000
33,64,199,1004
34,64,67,995
35,64,244,998
36,64,200,1004
37,64,212,995
38,64,21,995
39,64,135,996
40,64,244,1000
41,64,191,998
42,64,163,1000
43,64,137,1004
44,64,124,999
45,64,103,999
46,64,68,997
47,64,6,999
48,64,78,993
49,64,67,1001
50,64,22,1002
51,64,74,995
52,64,171,997
53,64,10,993
54,64,184,1004
55,64,143,997
56,64,108,1000
57,64,133,1002
58,64,248,1003
59,64,262,1001
60,64,76,1005
61,64,44,997
62,64,95,1002
63,64,5,996
0,64,226,1020
1,64,155,1021
2,64,211,1020
3,64,143,1017
4,64,155,1013
5,64,45,1008
6,64,159,1013
7,64,268,1009
8,64,63,1018
9,64,433,1018
10,64,83,1008
11,64,17,1012
12,64,265,1021
13,64,43,1023
14,64,193,1016
15,64,221,1018
16,64,134,1021
17,64,201,1018
18,64,151,1012
19,64,182,1023
20,64,182,1010
21,64,130,1019
22,64,51,1010
23,64,272,1021
24,64,129,1011
25,64,259,1014
26,64,212,1018
27,64,83,1022
28,64,745,1010
29,64,241,1010
30,64,69,1013
31,64,219,1016
32,64,158,1016
33,64,311,1020
34,64,130,1011
35,64,257,1014
36,64,101,1020
37,64,10,1011
38,64,107,1011
39,64,25,1012
40,64,773,1016
41,64,127,1014
42,64,197,1016
43,64,401,1020
44,64,178,1015
45,64,155,1015
46,64,176,1013
47,64,269,1015
48,64,145,1009
49,64,254,1017
50,64,235,1018
51,64,28,1011
52,64,85,1013
53,64,258,1009
54,64,250,1020
55,64,123,1013
56,64,118,1016
57,64,154,1018
58,64,45,1019
59,64,126,1017
60,64,217,1021
61,64,248,1013
62,64,251,1018
63,64,113,1012
0,64,373,1036
1,64,82,1037
2,64,174,1036
3,64,268,1033
4,64,168,1029
5,64,10,1024
6,64,43,1029
7,64,67,1025
8,64,177,1034
9,64,11,1034
10,64,193,1024
11,64,237,1028
12,64,232,1037
13,64,152,1039
14,64,91,1032
15,64,216,1034
16,64,201,1037
17,64,118,1034
18,64,9,1028
19,64,27,1039
20,64,274,1026
21,64,130,1035
22,64,46,1026
23,64,213,1037
24,64,31,1027
25,64,118,1030
26,64,46,1034
27,64,223,1038
28,64,51,1026
29,64,783,1026
30,64,248,1029
31,64,818,1032
32,64,369,1032
33,64,44,1036
34,64,183,1027
35,64,175,1030
36,64,81,1036
37,64,46,1027
38,64,132,1027
39,64,141,1028
40,64,149,1032
41,64,162,1030
42,64,240,1032
43,64,39,1036
44,64,75,1031
45,64,15,1031
46,64,137,1029
47,64,54,1031
48,64,203,1025
49,64,185,1033
50,64,86,1034
51,64,105,1027
52,64,246,1029
53,64,126,1025
54,64,187,1036
55,64,74,1029
56,64,148,1032
57,64,315,1034
58,64,36,1035
59,64,88,1033
60,64,115,1037
61,64,228,1029
62,64,145,1034
63,64,99,1028
0,64,150,1052
1,64,75,1053
2,64,115,1052
3,64,168,1049
4,64,144,1045
5,64,246,1040
6,64,23,1045
7,64,30,1041
8,64,13,1050
9,64,159,1050
10,64,142,1040
11,64,249,1044
12,64,140,1053
13,64,188,1055
14,64,178,1048
15,64,270,1050
16,64,92,1053
17,64,122,1050
18,64,158,1044
19,64,263,1055
20,64,151,1042
21,64,230,1051
22,64,186,1042
23,64,21,1053
24,64,244,1043
25,64,23,1046
26,64,12,1050
27,64,219,1054
28,64,226,1042
29,64,243,1042
30,64,141,1045
31,64,32,1048
32,64,128,1048
33,64,52,1052
34,64,145,1043
35,64,2,1046
36,64,272,1052
37,64,10,1043
38,64,29,1043
39,64,155,1044
40,64,43,1048
41,64,194,1046
42,64,210,1048
43,64,227,1052
44,64,131,1047
45,64,237,1047
46,64,163,1045
47,64,17,1047
48,64,46,1041
49,64,207,1049
50,64,131,1050
51,64,62,1043
52,64,16,1045
53,64,73,1041
54,64,87,1052
55,64,98,1045
56,64,88,1048
57,64,23,1050
58,64,52,1051
59,64,134,1049
60,64,246,1053
61,64,28,1045
62,64,262,1050
63,64,255,1044
0,64,118,1068
1,64,78,1069
2,64,191,1068
3,64,66,1065
4,64,110,1061
5,64,179,1056
6,64,193,1061
7,64,124,1057
8,64,198,1066
9,64,124,1066
10,64,175,1056
11,64,124,1060
12,64,98,1069
13,64,146,1071
14,64,141,1064
15,64,115,1066
16,64,32,1069
17,64,195,1066
18,64,130,1060
19,64,217,1071
20,64,243,1058
21,64,152,1067
22,64,25,1058
23,64,151,1069
24,64,169,1059
25,64,149,1062
26,64,202,1066
27,64,14,1070
28,64,684,1058
29,64,145,1058
30,64,132,1061
31,64,233,1064
32,64,1,1064
33,64,135,1068
34,64,157,1059
35,64,148,1062
36,64,763,1068
37,64,114,1059
38,64,528,1059
39,64,143,1060
40,64,157,1064
41,64,55,1062
42,64,119,1064
43,64,168,1068
44,64,203,1063
45,64,127,1063
46,64,264,1061
47,64,25,1063
48,64,87,1057
49,64,151,1065
50,64,13,1066
51,64,197,1059
52,64,6,1061
53,64,139,1057
54,64,121,1068
55,64,274,1061
56,64,201,1064
57,64,98,1066
58,64,204,1067
59,64,293,1065
60,64,189,1069
61,64,274,1061
62,64,89,1066
63,64,143,1060
0,64,224,1084
1,64,243,1085
2,64,250,1084
3,64,67,1081
4,64,114,1077
5,64,62,1072
6,64,65,1077
7,64,135,1073
8,64,118,1082
9,64,37,1082
10,64,99,1072
11,64,268,1076
12,64,261,1085
13,64,274,1087
14,64,203,1080
15,64,198,1082
16,64,72,1085
17,64,231,1082
18,64,32,1076
19,64,217,1087
20,64,172,1074
21,64,146,1083
22,64,226,1074
23,64,36,1085
24,64,147,1075
25,64,228,1078
26,64,139,1082
27,64,128,1086
28,64,88,1074
29,64,139,1074
30,64,861,1077
31,64,175,1080
32,64,186,1080
33,64,143,1084
34,64,10,1075
35,64,190,1078
36,64,195,1084
37,64,58,1075
38,64,156,1075
39,64,1,1076
40,64,264,1080
41,64,204,1078
42,64,162,1080
43,64,6,1084
44,64,134,1079
45,64,62,1079
46,64,245,1077
47,64,95,1079
48,64,144,1073
49,64,161,1081
50,64,164,1082
51,64,146,1075
52,64,252,1077
53,64,59,1073
54,64,121,1084
55,64,264,1077
56,64,250,1080
57,64,52,1082
58,64,117,1083
59,64,149,1081
60,64,139,1085
61,64,25,1077
62,64,66,1082
63,64,49,1076
0,64,224,1100
1,64,254,1101
2,64,63,1100
3,64,113,1097
4,64,96,1093
5,64,252,1088
6,64,187,1093
7,64,10,1089
8,64,39,1098
9,64,42,1098
10,64,239,1088
11,64,16,1092
12,64,24,1101
13,64,103,1103
14,64,743,1096
15,64,66,1098
16,64,238,1101
17,64,29,1098
18,64,138,1092
19,64,31,1103
20,64,174,1090
21,64,186,1099
22,64,243,1090
23,64,213,1101
24,64,32,1091
25,64,154,1094
26,64,174,1098
27,64,112,1102
28,64,148,1090
29,64,111,1090
30,64,158,1093
31,64,216,1096
32,64,63,1096
33,64,62,1100
34,64,849,1091
35,64,57,1094
36,64,3,1100
37,64,244,1091
38,64,170,1091
39,64,118,1092
40,64,39,1096
41,64,114,1094
42,64,88,1096
43,64,135,1100
44,64,179,1095
45,64,41,1095
46,64,307,1093
47,64,20,1095
48,64,209,1089
49,64,30,1097
50,64,67,1098
51,64,270,1091
52,64,35,1093
53,64,178,1089
54,64,164,1100
55,64,67,1093
56,64,80,1096
57,64,112,1098
58,64,161,1099
59,64,132,1097
60,64,269,1101
61,64,177,1093
62,64,67,1098
63,64,260,1092
0,64,152,1116
1,64,229,1117
2,64,66,1116
3,64,50,1113
4,64,195,1109
5,64,161,1104
6,64,56,1109
7,64,206,1105
8,64,192,1114
9,64,243,1114
10,64,312,1104
11,64,52,1108
12,64,61,1117
13,64,36,1119
14,64,141,1112
15,64,207,1114
16,64,119,1117
17,64,100,1114
18,64,213,1108
19,64,553,1119
20,64,488,1106
21,64,260,1115
22,64,96,1106
23,64,98,1117
24,64,239,1107
25,64,263,1110
26,64,621,1114
27,64,60,1118
28,64,120,1106
29,64,8,1106
30,64,102,1109
31,64,197,1112
32,64,156,1112
33,64,60,1116
34,64,34,1107
35,64,91,1110
36,64,50,1116
37,64,249,1107
38,64,129,1107
39,64,259,1108
40,64,116,1112
41,64,26,1110
42,64,9,1112
43,64,172,1116
44,64,49,1111
45,64,159,1111
46,64,80,1109
47,64,17,1111
48,64,224,1105
49,64,96,1113
50,64,89,1114
51,64,22,1107
52,64,267,1109
53,64,258,1105
54,64,26,1116
55,64,74,1109
56,64,206,1112
57,64,206,1114
58,64,165,1115
59,64,193,1113
60,64,11,1117
61,64,217,1109
62,64,231,1114
63,64,205,1108
0,64,208,1132
1,64,87,1133
2,64,259,1132
3,64,156,1129
4,64,242,1125
5,64,244,1120
6,64,66,1125
7,64,22,1121
8,64,220,1130
9,64,138,1130
10,64,145,1120
11,64,265,1124
12,64,153,1133
13,64,32,1135
14,64,99,1128
15,64,108,1130
16,64,201,1133
17,64,254,1130
18,64,195,1124
19,64,29,1135
20,64,206,1122
21,64,270,1131
22,64,246,1122
23,64,79,1133
24,64,249,1123
25,64,76,1126
26,64,173,1130
27,64,7,1134
28,64,67,1122
29,64,32,1122
30,64,124,1125
31,64,49,1128
32,64,127,1128
33,64,46,1132
34,64,253,1123
35,64,141,1126
36,64,356,1132
37,64,2,1123
38,64,5,1123
39,64,178,1124
40,64,203,1128
41,64,36,1126
42,64,14,1128
43,64,233,1132
44,64,53,1127
45,64,114,1127
46,64,224,1125
47,64,232,1127
48,64,235,1121
49,64,297,1129
50,64,197,1130
51,64,197,1123
52,64,80,1125
53,64,106,1121
54,64,150,1132
55,64,779,1125
56,64,127,1128
57,64,97,1130
58,64,206,1131
59,64,179,1129
60,64,157,1133
61,64,44,1125
62,64,63,1130
63,64,74,1124
0,64,114,1148
1,64,56,1149
2,64,52,1148
3,64,202,1145
4,64,3,1141
5,64,174,1136
6,64,17,1141
7,64,65,1137
8,64,247,1146
9,64,874,1146
10,64,163,1136
11,64,238,1140
12,64,26,1149
13,64,206,1151
14,64,16,1144
15,64,164,1146
16,64,95,1149
17,64,195,1146
18,64,58,1140
19,64,104,1151
20,64,56,1138
21,64,233,1147
22,64,84,1138
23,64,161,1149
24,64,262,1139
25,64,200,1142
26,64,258,1146
27,64,210,1150
28,64,144,1138
29,64,64,1138
30,64,63,1141
31,64,702,1144
32,64,109,1144
33,64,179,1148
34,64,108,1139
35,64,3,1142
36,64,137,1148
37,64,9,1139
38,64,94,1139
39,64,74,1140
40,64,67,1144
41,64,53,1142
42,64,33,1144
43,64,799,1148
44,64,2,1143
45,64,91,1143
46,64,260,1141
47,64,270,1143
48,64,47,1137
49,64,570,1145
50,64,103,1146
51,64,150,1139
52,64,143,1141
53,64,18,1137
54,64,167,1148
55,64,172,1141
56,64,95,1144
57,64,187,1146
58,64,87,1147
59,64,73,1145
60,64,147,1149
61,64,202,1141
62,64,84,1146
63,64,185,1140
0,64,386,1164
1,64,116,1165
2,64,255,1164
3,64,206,1161
4,64,147,1157
5,64,121,1152
6,64,241,1157
7,64,51,1153
8,64,92,1162
9,64,131,1162
10,64,235,1152
11,64,86,1156
12,64,47,1165
13,64,74,1167
14,64,35,1160
15,64,25,1162
16,64,132,1165
17,64,253,1162
18,64,67,1156
19,64,234,1167
20,64,125,1154
21,64,109,1163
22,64,150,1154
23,64,233,1165
24,64,104,1155
25,64,250,1158
26,64,373,1162
27,64,162,1166
28,64,9,1154
29,64,177,1154
30,64,1,1157
31,64,38,1160
32,64,263,1160
33,64,199,1164
34,64,31,1155
35,64,221,1158
36,64,199,1164
37,64,80,1155
38,64,185,1155
39,64,220,1156
40,64,52,1160
41,64,86,1158
42,64,255,1160
43,64,70,1164
44,64,111,1159
45,64,84,1159
46,64,204,1157
47,64,59,1159
48,64,182,1153
49,64,272,1161
50,64,113,1162
51,64,143,1155
52,64,221,1157
53,64,224,1153
54,64,247,1164
55,64,125,1157
56,64,165,1160
57,64,53,1162
58,64,208,1163
59,64,406,1161
60,64,13,1165
61,64,141,1157
62,64,167,1162
63,64,30,1156
0,64,199,1180
1,64,65,1181
2,64,229,1180
3,64,795,1177
4,64,137,1173
5,64,175,1168
6,64,235,1173
7,64,260,1169
8,64,41,1178
9,64,97,1178
10,64,91,1168
11,64,60,1172
12,64,61,1181
13,64,36,1183
14,64,257,1176
15,64,100,1178
16,64,96,1181
17,64,257,1178
18,64,27,1172
19,64,122,1183
20,64,114,1170
21,64,152,1179
22,64,57,1170
23,64,233,1181
24,64,42,1171
25,64,107,1174
26,64,58,1178
27,64,117,1182
28,64,233,1170
29,64,238,1170
30,64,128,1173
31,64,68,1176
32,64,697,1176
33,64,226,1180
34,64,218,1171
35,64,173,1174
36,64,228,1180
37,64,141,1171
38,64,217,1171
39,64,145,1172
40,64,51,1176
41,64,80,1174
42,64,45,1176
43,64,162,1180
44,64,584,1175
45,64,31,1175
46,64,423,1173
47,64,267,1175
48,64,160,1169
49,64,261,1177
50,64,221,1178
51,64,220,1171
52,64,124,1173
53,64,94,1169
54,64,193,1180
55,64,173,1173
56,64,127,1176
57,64,287,1178
58,64,50,1179
59,64,122,1177
60,64,2,1181
61,64,158,1173
62,64,252,1178
63,64,44,1172
0,64,126,1196
1,64,18,1197
2,64,199,1196
3,64,119,1193
4,64,164,1189
5,64,241,1184
6,64,243,1189
7,64,605,1185
8,64,219,1194
9,64,78,1194
10,64,103,1184
11,64,36,1188
12,64,55,1197
13,64,274,1199
14,64,249,1192
15,64,192,1194
16,64,39,1197
17,64,91,1194
18,64,179,1188
19,64,26,1199
20,64,152,1186
21,64,112,1195
22,64,206,1186
23,64,235,1197
24,64,97,1187
25,64,841,1190
26,64,213,1194
27,64,246,1198
28,64,75,1186
29,64,224,1186
30,64,269,1189
31,64,139,1192
32,64,255,1192
33,64,12,1196
34,64,62,1187
35,64,120,1190
36,64,172,1196
37,64,201,1187
38,64,173,1187
39,64,242,1188
40,64,645,1192
41,64,103,1190
42,64,34,1192
43,64,198,1196
44,64,189,1191
45,64,186,1191
46,64,138,1189
47,64,145,1191
48,64,69,1185
49,64,9,1193
50,64,177,1194
51,64,246,1187
52,64,158,1189
53,64,255,1185
54,64,114,1196
55,64,4,1189
56,64,222,1192
57,64,102,1194
58,64,115,1195
59,64,231,1193
60,64,147,1197
61,64,97,1189
62,64,331,1194
63,64,66,1188
0,64,122,1212
1,64,261,1213
2,64,30,1212
3,64,123,1209
4,64,153,1205
5,64,108,1200
6,64,251,1205
7,64,220,1201
8,64,162,1210
9,64,14,1210
10,64,184,1200
11,64,153,1204
12,64,95,1213
13,64,41,1215
14,64,13,1208
15,64,167,1210
16,64,37,1213
17,64,258,1210
18,64,254,1204
19,64,16,1215
20,64,145,1202
21,64,79,1211
22,64,72,1202
23,64,11,1213
24,64,71,1203
25,64,60,1206
26,64,39,1210
27,64,85,1214
28,64,139,1202
29,64,121,1202
30,64,704,1205
31,64,74,1208
32,64,87,1208
33,64,239,1212
34,64,87,1203
35,64,138,1206
36,64,721,1212
37,64,175,1203
38,64,173,1203
39,64,405,1204
40,64,52,1208
41,64,73,1206
42,64,14,1208
43,64,562,1212
44,64,191,1207
45,64,5,1207
46,64,8,1205
47,64,20,1207
48,64,78,1201
49,64,164,1209
50,64,38,1210
51,64,53,1203
52,64,26,1205
53,64,271,1201
54,64,547,1212
55,64,319,1205
56,64,98,1208
57,64,108,1210
58,64,221,1211
59,64,32,1209
60,64,743,1213
61,64,45,1205
62,64,191,1210
63,64,258,1204
0,64,269,1228
1,64,2,1229
2,64,79,1228
3,64,246,1225
4,64,9,1221
5,64,221,1216
6,64,165,1221
7,64,208,1217
8,64,182,1226
9,64,822,1226
10,64,210,1216
11,64,255,1220
12,64,263,1229
13,64,86,1231
14,64,262,1224
15,64,130,1226
16,64,821,1229
17,64,109,1226
18,64,58,1220
19,64,67,1231
20,64,35,1218
21,64,174,1227
22,64,218,1218
23,64,237,1229
24,64,158,1219
25,64,39,1222
26,64,121,1226
27,64,32,1230
28,64,52,1218
29,64,187,1218
30,64,229,1221
31,64,219,1224
32,64,45,1224
33,64,119,1228
34,64,19,1219
35,64,105,1222
36,64,217,1228
37,64,238,1219
38,64,43,1219
39,64,371,1220
40,64,225,1224
41,64,140,1222
42,64,150,1224
43,64,37,1228
44,64,109,1223
45,64,186,1223
46,64,332,1221
47,64,32,1223
48,64,109,1217
49,64,87,1225
50,64,11,1226
51,64,215,1219
52,64,148,1221
53,64,29,1217
54,64,131,1228
55,64,249,1221
56,64,179,1224
57,64,143,1226
58,64,159,1227
59,64,253,1225
60,64,61,1229
61,64,5,1221
62,64,260,1226
63,64,1,1220
0,64,34,1244
1,64,270,1245
2,64,33,1244
3,64,193,1241
4,64,58,1237
5,64,78,1232
6,64,87,1237
7,64,212,1233
8,64,152,1242
9,64,206,1242
10,64,140,1232
11,64,152,1236
12,64,184,1245
13,64,233,1247
14,64,91,1240
15,64,267,1242
16,64,23,1245
17,64,268,1242
18,64,61,1236
19,64,218,1247
20,64,255,1234
21,64,194,1243
22,64,157,1234
23,64,127,1245
24,64,299,1235
25,64,85,1238
26,64,241,1242
27,64,184,1246
28,64,656,1234
29,64,235,1234
30,64,18,1237
31,64,97,1240
32,64,96,1240
33,64,199,1244
34,64,806,1235
35,64,177,1238
36,64,120,1244
37,64,265,1235
38,64,218,1235
39,64,225,1236
40,64,38,1240
41,64,223,1238
42,64,82,1240
43,64,264,1244
44,64,154,1239
45,64,177,1239
46,64,199,1237
47,64,202,1239
48,64,420,1233
49,64,229,1241
50,64,90,1242
51,64,267,1235
52,64,24,1237
53,64,73,1233
54,64,156,1244
55,64,189,1237
56,64,184,1240
57,64,121,1242
58,64,213,1243
59,64,249,1241
60,64,62,1245
61,64,83,1237
62,64,180,1242
63,64,107,1236
0,64,4,1260
1,64,186,1261
2,64,52,1260
3,64,217,1257
4,64,226,1253
5,64,2,1248
6,64,97,1253
7,64,194,1249
8,64,151,1258
9,64,109,1258
10,64,5,1248
11,64,60,1252
12,64,220,1261
13,64,116,1263
14,64,162,1256
15,64,141,1258
16,64,245,1261
17,64,148,1258
18,64,164,1252
19,64,202,1263
20,64,140,1250
21,64,182,1259
22,64,159,1250
23,64,136,1261
24,64,195,1251
25,64,172,1254
26,64,129,1258
27,64,12,1262
28,64,28,1250
29,64,67,1250
30,64,273,1253
31,64,247,1256
32,64,233,1256
33,64,183,1260
34,64,25,1251
35,64,247,1254
36,64,9,1260
37,64,66,1251
38,64,212,1251
39,64,216,1252
40,64,149,1256
41,64,203,1254
42,64,82,1256
43,64,214,1260
44,64,226,1255
45,64,157,1255
46,64,499,1253
47,64,14,1255
48,64,94,1249
49,64,148,1257
50,64,150,1258
51,64,249,1251
52,64,50,1253
53,64,56,1249
54,64,240,1260
55,64,198,1253
56,64,177,1256
57,64,118,1258
58,64,148,1259
59,64,8,1257
60,64,120,1261
61,64,155,1253
62,64,241,1258
63,64,264,1252
0,64,193,1276
1,64,118,1277
2,64,169,1276
3,64,47,1273
4,64,273,1269
5,64,54,1264
6,64,155,1269
7,64,241,1265
8,64,33,1274
9,64,100,1274
10,64,173,1264
11,64,97,1268
12,64,26,1277
13,64,62,1279
14,64,68,1272
15,64,211,1274
16,64,73,1277
17,64,156,1274
18,64,244,1268
19,64,106,1279
20,64,42,1266
21,64,59,1275
22,64,194,1266
23,64,730,1277
24,64,37,1267
25,64,222,1270
26,64,219,1274
27,64,67,1278
28,64,190,1266
29,64,51,1266
30,64,261,1269
31,64,198,1272
32,64,153,1272
33,64,19,1276
34,64,146,1267
35,64,262,1270
36,64,156,1276
37,64,207,1267
38,64,220,1267
39,64,207,1268
40,64,151,1272
41,64,53,1270
42,64,441,1272
43,64,164,1276
44,64,81,1271
45,64,13,1271
46,64,41,1269
47,64,56,1271
