port,pkt_size,flowid,time
38,64,267,864
39,64,43,872
40,64,199,872
41,64,98,876
42,64,90,876
43,64,680,870
44,64,57,879
45,64,96,879
46,64,141,877
47,64,135,872
48,64,10,879
49,64,65,875
50,64,274,872
51,64,192,874
52,64,48,868
53,64,114,872
54,64,165,878
55,64,68,871
56,64,96,866
57,64,99,874
58,64,48,864
59,64,35,872
60,64,162,865
61,64,220,871
62,64,192,878
63,64,15,872
0,64,172,894
1,64,220,883
2,64,38,884
3,64,159,882
4,64,38,887
5,64,10,888
6,64,19,893
7,64,229,883
8,64,141,883
9,64,109,894
10,64,58,885
11,64,268,894
12,64,75,885
13,64,219,890
14,64,161,891
15,64,197,883
16,64,260,894
17,64,345,892
18,64,181,889
19,64,188,881
20,64,874,883
21,64,217,886
22,64,234,880
23,64,30,893
24,64,3,894
25,64,228,881
26,64,171,895
27,64,41,889
28,64,268,889
29,64,148,886
30,64,43,884
31,64,141,888
32,64,154,884
33,64,134,880
34,64,86,882
35,64,784,883
36,64,81,886
37,64,271,880
38,64,197,880
39,64,121,888
40,64,173,888
41,64,270,892
42,64,246,892
43,64,81,886
44,64,97,895
45,64,200,895
46,64,79,893
47,64,276,888
48,64,40,895
49,64,223,891
50,64,38,888
51,64,5,890
52,64,198,884
53,64,820,888
54,64,184,894
55,64,124,887
56,64,60,882
57,64,246,890
58,64,883,880
59,64,55,888
60,64,241,881
61,64,154,887
62,64,33,894
63,64,241,888
0,64,196,910
1,64,179,899
2,64,200,900
3,64,62,898
4,64,178,903
5,64,24,904
6,64,111,909
7,64,67,899
8,64,575,899
9,64,130,910
10,64,123,901
11,64,7,910
12,64,266,901
13,64,230,906
14,64,80,907
15,64,106,899
16,64,112,910
17,64,113,908
18,64,114,905
19,64,105,897
20,64,286,899
21,64,111,902
22,64,71,896
23,64,160,909
24,64,35,910
25,64,27,897
26,64,240,911
27,64,237,905
28,64,238,905
29,64,224,902
30,64,2,900
31,64,62,904
32,64,18,900
33,64,193,896
34,64,210,898
35,64,258,899
36,64,91,902
37,64,164,896
38,64,211,896
39,64,114,904
40,64,147,904
41,64,100,908
42,64,813,908
43,64,31,902
44,64,210,911
45,64,159,911
46,64,68,909
47,64,221,904
48,64,71,911
49,64,12,907
50,64,266,904
51,64,20,906
52,64,70,900
53,64,153,904
54,64,24,910
55,64,108,903
56,64,661,898
57,64,48,906
58,64,73,896
59,64,7,904
60,64,186,897
61,64,251,903
62,64,240,910
63,64,164,904
0,64,125,926
1,64,76,915
2,64,33,916
3,64,160,914
4,64,84,919
5,64,258,920
6,64,263,925
7,64,240,915
8,64,241,915
9,64,50,926
10,64,249,917
11,64,138,926
12,64,44,917
13,64,46,922
14,64,28,923
15,64,208,915
16,64,112,926
17,64,247,924
18,64,255,921
19,64,253,913
20,64,147,915
21,64,124,918
22,64,205,912
23,64,163,925
24,64,274,926
25,64,242,913
26,64,191,927
27,64,239,921
28,64,114,921
29,64,27,918
30,64,248,916
31,64,169,920
32,64,117,916
33,64,279,912
34,64,864,914
35,64,39,915
36,64,103,918
37,64,178,912
38,64,73,912
39,64,108,920
40,64,95,920
41,64,180,924
42,64,122,924
43,64,108,918
44,64,52,927
45,64,64,927
46,64,111,925
47,64,201,920
48,64,120,927
49,64,243,923
50,64,122,920
51,64,278,922
52,64,135,916
53,64,10,920
54,64,279,926
55,64,140,919
56,64,129,914
57,64,262,922
58,64,215,912
59,64,270,920
60,64,11,913
61,64,555,919
62,64,177,926
63,64,58,920
0,64,105,942
1,64,185,931
2,64,33,932
3,64,897,930
4,64,167,935
5,64,182,936
6,64,41,941
7,64,150,931
8,64,336,931
9,64,250,942
10,64,227,933
11,64,126,942
12,64,229,933
13,64,845,938
14,64,200,939
15,64,902,931
16,64,1,942
17,64,8,940
18,64,71,937
19,64,180,929
20,64,215,931
21,64,145,934
22,64,84,928
23,64,137,941
24,64,235,942
25,64,228,929
26,64,82,943
27,64,218,937
28,64,119,937
29,64,236,934
30,64,264,932
31,64,244,936
32,64,129,932
33,64,82,928
34,64,284,930
35,64,189,931
36,64,682,934
37,64,319,928
38,64,759,928
39,64,40,936
40,64,233,936
41,64,105,940
42,64,38,940
43,64,14,934
44,64,203,943
45,64,176,943
46,64,113,941
47,64,50,936
48,64,162,943
49,64,173,939
50,64,265,936
51,64,107,938
52,64,189,932
53,64,139,936
54,64,151,942
55,64,143,935
56,64,38,930
57,64,194,938
58,64,220,928
59,64,80,936
60,64,175,929
61,64,123,935
62,64,133,942
63,64,235,936
0,64,223,958
1,64,63,947
2,64,186,948
3,64,5,946
4,64,266,951
5,64,224,952
6,64,52,957
7,64,251,947
8,64,234,947
9,64,240,958
10,64,254,949
11,64,162,958
12,64,138,949
13,64,136,954
14,64,81,955
15,64,276,947
16,64,260,958
17,64,19,956
18,64,32,953
19,64,10,945
20,64,115,947
21,64,58,950
22,64,243,944
23,64,180,957
24,64,226,958
25,64,111,945
26,64,254,959
27,64,271,953
28,64,22,953
29,64,168,950
30,64,215,948
31,64,268,952
32,64,133,948
33,64,273,944
34,64,173,946
35,64,152,947
36,64,231,950
37,64,152,944
38,64,138,944
39,64,102,952
40,64,20,952
41,64,60,956
42,64,422,956
43,64,201,950
44,64,14,959
45,64,264,959
46,64,3,957
47,64,249,952
48,64,180,959
49,64,185,955
50,64,266,952
51,64,251,954
52,64,44,948
53,64,78,952
54,64,259,958
55,64,154,951
56,64,183,946
57,64,3,954
58,64,91,944
59,64,51,952
60,64,116,945
61,64,86,951
62,64,185,958
63,64,265,952
0,64,91,974
1,64,243,963
2,64,147,964
3,64,231,962
4,64,137,967
5,64,202,968
6,64,272,973
7,64,868,963
8,64,238,963
9,64,244,974
10,64,222,965
11,64,243,974
12,64,53,965
13,64,101,970
14,64,211,971
15,64,261,963
16,64,153,974
17,64,54,972
18,64,84,969
19,64,116,961
20,64,58,963
21,64,277,966
22,64,54,960
23,64,200,973
24,64,164,974
25,64,1,961
26,64,241,975
27,64,95,969
28,64,261,969
29,64,245,966
30,64,259,964
31,64,248,968
32,64,128,964
33,64,96,960
34,64,94,962
35,64,32,963
36,64,238,966
37,64,255,960
38,64,43,960
39,64,23,968
40,64,16,968
41,64,184,972
42,64,151,972
43,64,127,966
44,64,138,975
45,64,48,975
46,64,348,973
47,64,244,968
48,64,106,975
49,64,147,971
50,64,255,968
51,64,55,970
52,64,922,964
53,64,205,968
54,64,62,974
55,64,1,967
56,64,181,962
57,64,710,970
58,64,80,960
59,64,218,968
60,64,496,961
61,64,115,967
62,64,362,974
63,64,134,968
0,64,191,990
1,64,201,979
2,64,86,980
3,64,113,978
4,64,245,983
5,64,226,984
6,64,243,989
7,64,183,979
8,64,95,979
9,64,39,990
10,64,114,981
11,64,110,990
12,64,8,981
13,64,47,986
14,64,209,987
15,64,125,979
16,64,28,990
17,64,28,988
18,64,61,985
19,64,102,977
20,64,227,979
21,64,86,982
22,64,249,976
23,64,208,989
24,64,251,990
25,64,152,977
26,64,244,991
27,64,141,985
28,64,42,985
29,64,136,982
30,64,86,980
31,64,77,984
32,64,245,980
33,64,141,976
34,64,263,978
35,64,118,979
36,64,65,982
37,64,227,976
38,64,183,976
39,64,234,984
40,64,101,984
41,64,194,988
42,64,51,988
43,64,217,982
44,64,146,991
45,64,157,991
46,64,166,989
47,64,270,984
48,64,156,991
49,64,114,987
50,64,23,984
51,64,2,986
52,64,179,980
53,64,81,984
54,64,96,990
55,64,161,983
56,64,236,978
57,64,167,986
58,64,275,976
59,64,253,984
60,64,156,977
61,64,89,983
62,64,74,990
63,64,153,984
0,64,30,1006
1,64,251,995
2,64,101,996
3,64,163,994
4,64,259,999
5,64,132,1000
6,64,75,1005
7,64,172,995
8,64,149,995
9,64,10,1006
10,64,15,997
11,64,163,1006
12,64,75,997
13,64,13,1002
14,64,669,1003
15,64,242,995
16,64,250,1006
17,64,108,1004
18,64,127,1001
19,64,251,993
20,64,816,995
21,64,132,998
22,64,223,992
23,64,43,1005
24,64,251,1006
25,64,143,993
26,64,101,1007
27,64,150,1001
28,64,158,1001
29,64,257,998
30,64,48,996
31,64,86,1000
32,64,115,996
33,64,82,992
34,64,255,994
35,64,639,995
36,64,159,998
37,64,100,992
38,64,142,992
39,64,17,1000
40,64,30,1000
41,64,189,1004
42,64,236,1004
43,64,77,998
44,64,11,1007
45,64,235,1007
46,64,30,1005
47,64,243,1000
48,64,192,1007
49,64,192,1003
50,64,236,1000
51,64,708,1002
52,64,341,996
53,64,274,1000
54,64,254,1006
55,64,546,999
56,64,263,994
57,64,278,1002
58,64,58,992
59,64,169,1000
60,64,235,993
61,64,40,999
62,64,187,1006
63,64,149,1000
0,64,9,1022
1,64,178,1011
2,64,51,1012
3,64,197,1010
4,64,5,1015
5,64,130,1016
6,64,161,1021
7,64,141,1011
8,64,93,1011
9,64,78,1022
10,64,176,1013
11,64,22,1022
12,64,253,1013
13,64,608,1018
14,64,278,1019
15,64,48,1011
16,64,608,1022
17,64,249,1020
18,64,257,1017
19,64,54,1009
20,64,71,1011
21,64,90,1014
22,64,14,1008
23,64,83,1021
24,64,87,1022
25,64,93,1009
26,64,264,1023
27,64,117,1017
28,64,105,1017
29,64,220,1014
30,64,50,1012
31,64,84,1016
32,64,211,1012
33,64,59,1008
34,64,140,1010
35,64,33,1011
36,64,211,1014
37,64,28,1008
38,64,234,1008
39,64,145,1016
40,64,318,1016
41,64,85,1020
42,64,278,1020
43,64,112,1014
44,64,162,1023
45,64,194,1023
46,64,13,1021
47,64,238,1016
48,64,108,1023
49,64,26,1019
50,64,130,1016
51,64,118,1018
52,64,203,1012
53,64,138,1016
54,64,42,1022
55,64,141,1015
56,64,199,1010
57,64,247,1018
58,64,277,1008
59,64,55,1016
60,64,5,1009
61,64,65,1015
62,64,212,1022
63,64,4,1016
0,64,261,1038
1,64,99,1027
2,64,235,1028
3,64,57,1026
4,64,120,1031
5,64,266,1032
6,64,120,1037
7,64,199,1027
8,64,226,1027
9,64,192,1038
10,64,98,1029
11,64,243,1038
12,64,232,1029
13,64,26,1034
14,64,148,1035
15,64,16,1027
16,64,54,1038
17,64,206,1036
18,64,133,1033
19,64,33,1025
20,64,242,1027
21,64,50,1030
22,64,188,1024
23,64,51,1037
24,64,139,1038
25,64,237,1025
26,64,145,1039
27,64,38,1033
28,64,2,1033
29,64,165,1030
30,64,138,1028
31,64,57,1032
32,64,235,1028
33,64,46,1024
34,64,257,1026
35,64,156,1027
36,64,198,1030
37,64,205,1024
38,64,266,1024
39,64,212,1032
40,64,262,1032
41,64,261,1036
42,64,194,1036
43,64,167,1030
44,64,23,1039
45,64,264,1039
46,64,154,1037
47,64,53,1032
48,64,80,1039
49,64,194,1035
50,64,202,1032
51,64,161,1034
52,64,51,1028
53,64,92,1032
54,64,148,1038
55,64,233,1031
56,64,162,1026
57,64,245,1034
58,64,256,1024
59,64,185,1032
60,64,575,1025
61,64,105,1031
62,64,79,1038
63,64,17,1032
0,64,45,1054
1,64,705,1043
2,64,219,1044
3,64,749,1042
4,64,93,1047
5,64,52,1048
6,64,85,1053
7,64,58,1043
8,64,269,1043
9,64,169,1054
10,64,31,1045
11,64,33,1054
12,64,166,1045
13,64,48,1050
14,64,173,1051
15,64,108,1043
16,64,149,1054
17,64,216,1052
18,64,257,1049
19,64,69,1041
20,64,120,1043
21,64,229,1046
22,64,183,1040
23,64,16,1053
24,64,186,1054
25,64,264,1041
26,64,88,1055
27,64,162,1049
28,64,209,1049
29,64,193,1046
30,64,88,1044
31,64,612,1048
32,64,181,1044
33,64,75,1040
34,64,29,1042
35,64,35,1043
36,64,238,1046
37,64,18,1040
38,64,132,1040
39,64,185,1048
40,64,193,1048
41,64,273,1052
42,64,111,1052
43,64,236,1046
44,64,263,1055
45,64,32,1055
46,64,148,1053
47,64,262,1048
48,64,37,1055
49,64,272,1051
50,64,325,1048
51,64,273,1050
52,64,259,1044
53,64,128,1048
54,64,44,1054
55,64,254,1047
56,64,215,1042
57,64,227,1050
58,64,221,1040
59,64,121,1048
60,64,204,1041
61,64,145,1047
62,64,10,1054
63,64,156,1048
0,64,101,1070
1,64,239,1059
2,64,114,1060
3,64,199,1058
4,64,696,1063
5,64,204,1064
6,64,260,1069
7,64,223,1059
8,64,807,1059
9,64,224,1070
10,64,91,1061
11,64,849,1070
12,64,213,1061
13,64,202,1066
14,64,126,1067
15,64,213,1059
16,64,189,1070
17,64,115,1068
18,64,8,1065
19,64,105,1057
20,64,257,1059
21,64,6,1062
22,64,213,1056
23,64,247,1069
24,64,26,1070
25,64,163,1057
26,64,77,1071
27,64,200,1065
28,64,169,1065
29,64,125,1062
30,64,58,1060
31,64,18,1064
32,64,18,1060
33,64,64,1056
34,64,249,1058
35,64,94,1059
36,64,52,1062
37,64,141,1056
38,64,25,1056
39,64,91,1064
40,64,211,1064
41,64,104,1068
42,64,92,1068
43,64,162,1062
44,64,42,1071
45,64,196,1071
46,64,218,1069
47,64,109,1064
48,64,79,1071
49,64,90,1067
50,64,50,1064
51,64,115,1066
52,64,261,1060
53,64,268,1064
54,64,46,1070
55,64,240,1063
56,64,3,1058
57,64,214,1066
58,64,245,1056
59,64,254,1064
60,64,118,1057
61,64,165,1063
62,64,56,1070
63,64,262,1064
0,64,39,1086
1,64,233,1075
2,64,51,1076
3,64,72,1074
4,64,252,1079
5,64,207,1080
6,64,122,1085
7,64,81,1075
8,64,158,1075
9,64,205,1086
10,64,266,1077
11,64,111,1086
12,64,95,1077
13,64,278,1082
14,64,155,1083
15,64,266,1075
16,64,177,1086
17,64,129,1084
18,64,48,1081
19,64,149,1073
20,64,57,1075
21,64,258,1078
22,64,16,1072
23,64,75,1085
24,64,123,1086
25,64,157,1073
26,64,168,1087
27,64,148,1081
28,64,277,1081
29,64,231,1078
30,64,24,1076
31,64,785,1080
32,64,119,1076
33,64,244,1072
34,64,217,1074
35,64,16,1075
36,64,221,1078
37,64,100,1072
38,64,11,1072
39,64,172,1080
40,64,4,1080
41,64,203,1084
42,64,171,1084
43,64,34,1078
44,64,444,1087
45,64,126,1087
46,64,216,1085
47,64,138,1080
48,64,133,1087
49,64,276,1083
50,64,121,1080
51,64,108,1082
52,64,619,1076
53,64,10,1080
54,64,221,1086
55,64,182,1079
56,64,223,1074
57,64,7,1082
58,64,36,1072
59,64,135,1080
60,64,136,1073
61,64,80,1079
62,64,232,1086
63,64,216,1080
0,64,242,1102
1,64,181,1091
2,64,229,1092
3,64,177,1090
4,64,116,1095
5,64,3,1096
6,64,34,1101
7,64,47,1091
8,64,196,1091
9,64,177,1102
10,64,228,1093
11,64,128,1102
12,64,100,1093
13,64,24,1098
14,64,188,1099
15,64,60,1091
16,64,248,1102
17,64,78,1100
18,64,134,1097
19,64,237,1089
20,64,211,1091
21,64,10,1094
22,64,137,1088
23,64,122,1101
24,64,93,1102
25,64,29,1089
26,64,189,1103
27,64,231,1097
28,64,78,1097
29,64,244,1094
30,64,270,1092
31,64,227,1096
32,64,116,1092
33,64,253,1088
34,64,123,1090
35,64,123,1091
36,64,92,1094
37,64,239,1088
38,64,197,1088
39,64,175,1096
40,64,79,1096
41,64,260,1100
42,64,236,1100
43,64,251,1094
44,64,738,1103
45,64,16,1103
46,64,86,1101
47,64,99,1096
48,64,82,1103
49,64,200,1099
50,64,178,1096
51,64,32,1098
52,64,706,1092
53,64,174,1096
54,64,43,1102
55,64,75,1095
56,64,202,1090
57,64,237,1098
58,64,94,1088
59,64,10,1096
60,64,116,1089
61,64,120,1095
62,64,188,1102
63,64,150,1096
0,64,87,1118
1,64,181,1107
2,64,230,1108
3,64,24,1106
4,64,183,1111
5,64,184,1112
6,64,60,1117
7,64,31,1107
8,64,18,1107
9,64,117,1118
10,64,21,1109
11,64,247,1118
12,64,266,1109
13,64,97,1114
14,64,181,1115
15,64,58,1107
16,64,122,1118
17,64,712,1116
18,64,200,1113
19,64,107,1105
20,64,44,1107
21,64,162,1110
22,64,244,1104
23,64,214,1117
24,64,255,1118
25,64,12,1105
26,64,173,1119
27,64,275,1113
28,64,94,1113
29,64,258,1110
30,64,104,1108
31,64,27,1112
32,64,92,1108
33,64,117,1104
34,64,113,1106
35,64,31,1107
36,64,238,1110
37,64,458,1104
38,64,219,1104
39,64,86,1112
40,64,18,1112
41,64,181,1116
42,64,250,1116
43,64,259,1110
44,64,48,1119
45,64,254,1119
46,64,896,1117
47,64,10,1112
48,64,84,1119
49,64,71,1115
50,64,232,1112
51,64,120,1114
52,64,204,1108
53,64,68,1112
54,64,15,1118
55,64,146,1111
56,64,259,1106
57,64,72,1114
58,64,136,1104
59,64,59,1112
60,64,256,1105
61,64,5,1111
62,64,169,1118
63,64,817,1112
0,64,39,1134
1,64,206,1123
2,64,231,1124
3,64,239,1122
4,64,206,1127
5,64,42,1128
6,64,172,1133
7,64,227,1123
8,64,75,1123
9,64,90,1134
10,64,84,1125
11,64,232,1134
12,64,226,1125
13,64,81,1130
14,64,245,1131
15,64,106,1123
16,64,233,1134
17,64,138,1132
18,64,232,1129
19,64,259,1121
20,64,228,1123
21,64,30,1126
22,64,189,1120
23,64,61,1133
24,64,199,1134
25,64,1,1121
26,64,395,1135
27,64,137,1129
28,64,253,1129
29,64,24,1126
30,64,244,1124
31,64,121,1128
32,64,128,1124
33,64,66,1120
34,64,869,1122
35,64,7,1123
36,64,92,1126
37,64,198,1120
38,64,50,1120
39,64,38,1128
40,64,140,1128
41,64,24,1132
42,64,187,1132
43,64,173,1126
44,64,15,1135
45,64,94,1135
46,64,274,1133
47,64,261,1128
48,64,237,1135
49,64,81,1131
50,64,240,1128
51,64,172,1130
52,64,197,1124
53,64,226,1128
54,64,176,1134
55,64,153,1127
56,64,222,1122
57,64,52,1130
58,64,271,1120
59,64,217,1128
60,64,49,1121
61,64,100,1127
62,64,58,1134
63,64,173,1128
0,64,22,1150
1,64,189,1139
2,64,208,1140
3,64,131,1138
4,64,89,1143
5,64,218,1144
6,64,13,1149
7,64,91,1139
8,64,212,1139
9,64,228,1150
10,64,92,1141
11,64,224,1150
12,64,118,1141
13,64,202,1146
14,64,130,1147
15,64,156,1139
16,64,180,1150
17,64,182,1148
18,64,99,1145
19,64,149,1137
20,64,196,1139
21,64,79,1142
22,64,28,1136
23,64,186,1149
24,64,194,1150
25,64,44,1137
26,64,143,1151
27,64,195,1145
28,64,77,1145
29,64,259,1142
30,64,1,1140
31,64,251,1144
32,64,141,1140
33,64,797,1136
34,64,100,1138
35,64,155,1139
36,64,151,1142
37,64,88,1136
38,64,164,1136
39,64,183,1144
40,64,224,1144
41,64,105,1148
42,64,48,1148
43,64,194,1142
44,64,265,1151
45,64,161,1151
46,64,106,1149
47,64,135,1144
48,64,185,1151
49,64,127,1147
50,64,821,1144
51,64,13,1146
52,64,238,1140
53,64,247,1144
54,64,272,1150
55,64,29,1143
56,64,266,1138
57,64,217,1146
58,64,877,1136
59,64,86,1144
60,64,180,1137
61,64,73,1143
62,64,62,1150
63,64,194,1144
0,64,151,1166
1,64,215,1155
2,64,179,1156
3,64,35,1154
4,64,214,1159
5,64,109,1160
6,64,107,1165
7,64,125,1155
8,64,148,1155
9,64,231,1166
10,64,25,1157
11,64,1,1166
12,64,26,1157
13,64,240,1162
14,64,278,1163
15,64,69,1155
16,64,77,1166
17,64,56,1164
18,64,16,1161
19,64,241,1153
20,64,17,1155
21,64,179,1158
22,64,59,1152
23,64,137,1165
24,64,130,1166
25,64,244,1153
26,64,231,1167
27,64,45,1161
28,64,255,1161
29,64,277,1158
30,64,267,1156
31,64,39,1160
32,64,175,1156
33,64,101,1152
34,64,808,1154
35,64,237,1155
36,64,136,1158
37,64,67,1152
38,64,65,1152
39,64,26,1160
40,64,104,1160
41,64,40,1164
42,64,86,1164
43,64,151,1158
44,64,184,1167
45,64,277,1167
46,64,162,1165
47,64,256,1160
48,64,21,1167
49,64,168,1163
50,64,268,1160
51,64,203,1162
52,64,97,1156
53,64,141,1160
54,64,36,1166
55,64,50,1159
56,64,156,1154
57,64,276,1162
58,64,103,1152
59,64,616,1160
60,64,52,1153
61,64,251,1159
62,64,61,1166
63,64,98,1160
0,64,257,1182
1,64,56,1171
2,64,56,1172
3,64,133,1170
4,64,212,1175
5,64,209,1176
6,64,221,1181
7,64,218,1171
8,64,93,1171
9,64,65,1182
10,64,240,1173
11,64,82,1182
12,64,36,1173
13,64,213,1178
14,64,76,1179
15,64,272,1171
16,64,99,1182
17,64,129,1180
18,64,125,1177
19,64,124,1169
20,64,114,1171
21,64,273,1174
22,64,51,1168
23,64,240,1181
24,64,272,1182
25,64,279,1169
26,64,156,1183
27,64,174,1177
28,64,173,1177
29,64,30,1174
30,64,9,1172
31,64,35,1176
32,64,133,1172
33,64,162,1168
34,64,22,1170
35,64,52,1171
36,64,88,1174
37,64,213,1168
38,64,228,1168
39,64,182,1176
40,64,830,1176
41,64,173,1180
42,64,185,1180
43,64,9,1174
44,64,37,1183
45,64,227,1183
46,64,104,1181
47,64,16,1176
48,64,21,1183
49,64,100,1179
50,64,223,1176
51,64,208,1178
52,64,114,1172
53,64,278,1176
54,64,178,1182
55,64,7,1175
56,64,31,1170
57,64,209,1178
58,64,245,1168
59,64,60,1176
60,64,268,1169
61,64,163,1175
62,64,77,1182
63,64,100,1176
0,64,222,1198
1,64,117,1187
2,64,140,1188
3,64,52,1186
4,64,72,1191
5,64,11,1192
6,64,62,1197
7,64,18,1187
8,64,427,1187
9,64,176,1198
10,64,12,1189
11,64,24,1198
12,64,187,1189
13,64,209,1194
14,64,3,1195
15,64,77,1187
16,64,38,1198
17,64,90,1196
18,64,29,1193
19,64,744,1185
20,64,69,1187
21,64,148,1190
22,64,209,1184
23,64,18,1197
24,64,577,1198
25,64,65,1185
26,64,111,1199
27,64,11,1193
28,64,683,1193
29,64,217,1190
30,64,103,1188
31,64,43,1192
32,64,529,1188
33,64,120,1184
34,64,77,1186
35,64,143,1187
36,64,181,1190
37,64,74,1184
38,64,62,1184
39,64,178,1192
40,64,276,1192
41,64,168,1196
42,64,177,1196
43,64,278,1190
44,64,486,1199
45,64,133,1199
46,64,95,1197
47,64,211,1192
48,64,275,1199
49,64,29,1195
50,64,145,1192
51,64,158,1194
52,64,87,1188
53,64,89,1192
54,64,231,1198
55,64,37,1191
56,64,833,1186
57,64,222,1194
58,64,237,1184
59,64,159,1192
60,64,214,1185
61,64,20,1191
62,64,36,1198
63,64,243,1192
0,64,101,1214
1,64,251,1203
2,64,46,1204
3,64,102,1202
4,64,166,1207
5,64,30,1208
6,64,100,1213
7,64,66,1203
8,64,107,1203
9,64,251,1214
10,64,64,1205
11,64,125,1214
12,64,21,1205
13,64,237,1210
14,64,86,1211
15,64,221,1203
16,64,42,1214
17,64,219,1212
18,64,232,1209
19,64,40,1201
20,64,46,1203
21,64,11,1206
22,64,240,1200
23,64,134,1213
24,64,138,1214
25,64,116,1201
26,64,178,1215
27,64,48,1209
28,64,3,1209
29,64,116,1206
30,64,108,1204
31,64,164,1208
32,64,235,1204
33,64,123,1200
34,64,504,1202
35,64,120,1203
36,64,252,1206
37,64,198,1200
38,64,77,1200
39,64,172,1208
40,64,169,1208
41,64,218,1212
42,64,76,1212
43,64,173,1206
44,64,185,1215
45,64,193,1215
46,64,89,1213
47,64,95,1208
48,64,186,1215
49,64,56,1211
50,64,253,1208
51,64,277,1210
52,64,189,1204
53,64,127,1208
54,64,31,1214
55,64,200,1207
56,64,159,1202
57,64,196,1210
58,64,143,1200
59,64,79,1208
60,64,195,1201
61,64,231,1207
62,64,51,1214
63,64,114,1208
0,64,72,1230
1,64,18,1219
2,64,155,1220
3,64,150,1218
4,64,228,1223
5,64,176,1224
6,64,186,1229
7,64,210,1219
8,64,57,1219
9,64,50,1230
10,64,123,1221
11,64,403,1230
12,64,176,1221
13,64,28,1226
14,64,82,1227
15,64,795,1219
16,64,195,1230
17,64,70,1228
18,64,260,1225
19,64,177,1217
20,64,244,1219
21,64,122,1222
22,64,175,1216
23,64,21,1229
24,64,216,1230
25,64,238,1217
26,64,216,1231
27,64,261,1225
28,64,127,1225
29,64,91,1222
30,64,20,1220
31,64,259,1224
32,64,236,1220
33,64,40,1216
34,64,170,1218
35,64,181,1219
36,64,199,1222
37,64,197,1216
38,64,14,1216
39,64,32,1224
40,64,71,1224
41,64,88,1228
42,64,199,1228
43,64,120,1222
44,64,858,1231
45,64,74,1231
46,64,75,1229
47,64,21,1224
48,64,104,1231
49,64,436,1227
50,64,87,1224
51,64,241,1226
52,64,226,1220
53,64,209,1224
54,64,269,1230
55,64,94,1223
56,64,109,1218
57,64,13,1226
58,64,97,1216
59,64,86,1224
60,64,61,1217
61,64,170,1223
62,64,250,1230
63,64,72,1224
0,64,250,1246
1,64,110,1235
2,64,219,1236
3,64,182,1234
4,64,122,1239
5,64,174,1240
6,64,175,1245
7,64,47,1235
8,64,183,1235
9,64,113,1246
10,64,256,1237
11,64,82,1246
12,64,26,1237
13,64,255,1242
14,64,19,1243
15,64,247,1235
16,64,25,1246
17,64,193,1244
18,64,13,1241
19,64,11,1233
20,64,267,1235
21,64,177,1238
22,64,22,1232
23,64,158,1245
24,64,120,1246
25,64,170,1233
26,64,275,1247
27,64,138,1241
28,64,272,1241
29,64,173,1238
30,64,94,1236
31,64,166,1240
32,64,21,1236
33,64,231,1232
34,64,51,1234
35,64,217,1235
36,64,149,1238
37,64,257,1232
38,64,396,1232
39,64,165,1240
40,64,26,1240
41,64,258,1244
42,64,59,1244
43,64,272,1238
44,64,213,1247
45,64,70,1247
46,64,147,1245
47,64,157,1240
48,64,211,1247
49,64,65,1243
50,64,65,1240
51,64,183,1242
52,64,198,1236
53,64,47,1240
54,64,20,1246
55,64,88,1239
56,64,58,1234
57,64,204,1242
58,64,104,1232
59,64,250,1240
60,64,279,1233
61,64,184,1239
62,64,39,1246
63,64,146,1240
0,64,30,1262
1,64,121,1251
2,64,70,1252
3,64,226,1250
4,64,47,1255
5,64,218,1256
6,64,744,1261
7,64,66,1251
8,64,132,1251
9,64,526,1262
10,64,26,1253
11,64,25,1262
12,64,116,1253
13,64,273,1258
14,64,49,1259
15,64,203,1251
16,64,77,1262
17,64,213,1260
18,64,90,1257
19,64,121,1249
20,64,113,1251
21,64,195,1254
22,64,30,1248
23,64,869,1261
24,64,209,1262
25,64,264,1249
26,64,272,1263
27,64,9,1257
28,64,278,1257
29,64,91,1254
30,64,216,1252
31,64,518,1256
32,64,107,1252
33,64,6,1248
34,64,239,1250
35,64,172,1251
36,64,25,1254
37,64,62,1248
38,64,170,1248
39,64,86,1256
40,64,152,1256
41,64,72,1260
42,64,260,1260
43,64,40,1254
44,64,267,1263
45,64,15,1263
46,64,217,1261
47,64,214,1256
48,64,263,1263
49,64,187,1259
50,64,102,1256
51,64,512,1258
52,64,22,1252
53,64,87,1256
54,64,758,1262
55,64,268,1255
56,64,269,1250
57,64,124,1258
58,64,186,1248
59,64,24,1256
60,64,144,1249
61,64,45,1255
62,64,205,1262
63,64,60,1256
0,64,877,1278
1,64,32,1267
2,64,214,1268
3,64,100,1266
4,64,106,1271
5,64,172,1272
6,64,161,1277
7,64,893,1267
8,64,23,1267
9,64,395,1278
10,64,917,1269
11,64,256,1278
12,64,126,1269
13,64,113,1274
14,64,257,1275
15,64,171,1267
16,64,238,1278
17,64,246,1276
18,64,258,1273
19,64,183,1265
20,64,44,1267
21,64,96,1270
22,64,201,1264
23,64,251,1277
24,64,261,1278
25,64,1,1265
26,64,126,1279
27,64,307,1273
28,64,87,1273
29,64,101,1270
30,64,31,1268
31,64,258,1272
32,64,226,1268
33,64,30,1264
34,64,189,1266
35,64,6,1267
36,64,261,1270
37,64,164,1264
38,64,23,1264
39,64,255,1272
40,64,230,1272
41,64,66,1276
42,64,213,1276
43,64,111,1270
44,64,274,1279
45,64,24,1279
46,64,110,1277
47,64,356,1272
