port,pkt_size,flowid,time
38,256,228,4742
39,256,214,4744
40,256,592,4741
41,256,364,4751
42,256,325,4747
43,256,392,4738
44,256,141,4747
45,256,166,4745
46,256,558,4738
47,256,564,4741
48,256,91,4750
49,256,461,4736
50,256,614,4746
51,256,664,4736
52,256,710,4738
53,256,261,4749
54,256,25,4738
55,256,454,4749
56,256,743,4750
57,256,21,4742
58,256,570,4737
59,256,154,4739
60,256,707,4745
61,256,751,4748
62,256,155,4749
63,256,66,4744
0,256,477,4806
1,256,595,4804
2,256,193,4812
3,256,115,4805
4,256,417,4813
5,256,302,4801
6,256,549,4814
7,256,8,4808
8,256,161,4811
9,256,745,4800
10,256,267,4803
11,256,769,4808
12,256,453,4800
13,256,136,4800
14,256,703,4805
15,256,33,4815
16,256,221,4810
17,256,645,4812
18,256,567,4802
19,256,450,4800
20,256,714,4807
21,256,96,4802
22,256,14,4804
23,256,783,4811
24,256,405,4801
25,256,534,4811
26,256,515,4805
27,256,523,4814
28,256,351,4806
29,256,394,4805
30,256,481,4806
31,256,165,4805
32,256,116,4803
33,256,265,4809
34,256,551,4811
35,256,102,4815
36,256,27,4802
37,256,457,4811
38,256,138,4806
39,256,161,4808
40,256,463,4805
41,256,339,4815
42,256,619,4811
43,256,307,4802
44,256,481,4811
45,256,50,4809
46,256,345,4802
47,256,46,4805
48,256,374,4814
49,256,425,4800
50,256,229,4810
51,256,620,4800
52,256,85,4802
53,256,551,4813
54,256,520,4802
55,256,121,4813
56,256,438,4814
57,256,520,4806
58,256,344,4801
59,256,205,4803
60,256,737,4809
61,256,386,4812
62,256,622,4813
63,256,770,4808
0,256,632,4870
1,256,622,4868
2,256,436,4876
3,256,757,4869
4,256,20,4877
5,256,551,4865
6,256,518,4878
7,256,652,4872
8,256,15,4875
9,256,450,4864
10,256,442,4867
11,256,442,4872
12,256,603,4864
13,256,406,4864
14,256,619,4869
15,256,382,4879
16,256,508,4874
17,256,491,4876
18,256,48,4866
19,256,670,4864
20,256,541,4871
21,256,219,4866
22,256,733,4868
23,256,124,4875
24,256,758,4865
25,256,130,4875
26,256,80,4869
27,256,489,4878
28,256,443,4870
29,256,571,4869
30,256,448,4870
31,256,575,4869
32,256,462,4867
33,256,168,4873
34,256,92,4875
35,256,759,4879
36,256,107,4866
37,256,585,4875
38,256,82,4870
39,256,631,4872
40,256,255,4869
41,256,251,4879
42,256,201,4875
43,256,105,4866
44,256,383,4875
45,256,392,4873
46,256,416,4866
47,256,215,4869
48,256,510,4878
49,256,500,4864
50,256,588,4874
51,256,37,4864
52,256,519,4866
53,256,131,4877
54,256,100,4866
55,256,53,4877
56,256,251,4878
57,256,41,4870
58,256,679,4865
59,256,25,4867
60,256,712,4873
61,256,729,4876
62,256,566,4877
63,256,421,4872
0,256,563,4934
1,256,323,4932
2,256,697,4940
3,256,451,4933
4,256,752,4941
5,256,260,4929
6,256,432,4942
7,256,655,4936
8,256,30,4939
9,256,121,4928
10,256,423,4931
11,256,620,4936
12,256,317,4928
13,256,564,4928
14,256,185,4933
15,256,2,4943
16,256,263,4938
17,256,764,4940
18,256,357,4930
19,256,443,4928
20,256,210,4935
21,256,374,4930
22,256,798,4932
23,256,128,4939
24,256,488,4929
25,256,744,4939
26,256,398,4933
27,256,298,4942
28,256,103,4934
29,256,622,4933
30,256,456,4934
31,256,66,4933
32,256,139,4931
33,256,228,4937
34,256,179,4939
35,256,86,4943
36,256,505,4930
37,256,691,4939
38,256,523,4934
39,256,200,4936
40,256,429,4933
41,256,244,4943
42,256,216,4939
43,256,677,4930
44,256,728,4939
45,256,648,4937
46,256,32,4930
47,256,655,4933
48,256,695,4942
49,256,117,4928
50,256,28,4938
51,256,427,4928
52,256,687,4930
53,256,82,4941
54,256,62,4930
55,256,279,4941
56,256,348,4942
57,256,383,4934
58,256,385,4929
59,256,364,4931
60,256,473,4937
61,256,714,4940
62,256,44,4941
63,256,176,4936
0,256,670,4998
1,256,792,4996
2,256,251,5004
3,256,219,4997
4,256,185,5005
5,256,643,4993
6,256,96,5006
7,256,149,5000
8,256,665,5003
9,256,541,4992
10,256,493,4995
11,256,696,5000
12,256,572,4992
13,256,319,4992
14,256,106,4997
15,256,60,5007
16,256,475,5002
17,256,783,5004
18,256,344,4994
19,256,502,4992
20,256,295,4999
21,256,781,4994
22,256,631,4996
23,256,121,5003
24,256,637,4993
25,256,366,5003
26,256,207,4997
27,256,575,5006
28,256,226,4998
29,256,619,4997
30,256,735,4998
31,256,166,4997
32,256,208,4995
33,256,191,5001
34,256,636,5003
35,256,476,5007
36,256,192,4994
37,256,420,5003
38,256,710,4998
39,256,635,5000
40,256,112,4997
41,256,69,5007
42,256,672,5003
43,256,722,4994
44,256,711,5003
45,256,159,5001
46,256,368,4994
47,256,413,4997
48,256,178,5006
49,256,620,4992
50,256,199,5002
51,256,723,4992
52,256,519,4994
53,256,503,5005
54,256,594,4994
55,256,469,5005
56,256,469,5006
57,256,721,4998
58,256,613,4993
59,256,476,4995
60,256,153,5001
61,256,369,5004
62,256,726,5005
63,256,367,5000
0,256,235,5062
1,256,326,5060
2,256,52,5068
3,256,730,5061
4,256,30,5069
5,256,171,5057
6,256,383,5070
7,256,375,5064
8,256,144,5067
9,256,33,5056
10,256,554,5059
11,256,753,5064
12,256,311,5056
13,256,310,5056
14,256,23,5061
15,256,771,5071
16,256,217,5066
17,256,199,5068
18,256,23,5058
19,256,627,5056
20,256,514,5063
21,256,52,5058
22,256,166,5060
23,256,397,5067
24,256,292,5057
25,256,73,5067
26,256,475,5061
27,256,637,5070
28,256,422,5062
29,256,273,5061
30,256,649,5062
31,256,82,5061
32,256,376,5059
33,256,33,5065
34,256,426,5067
35,256,333,5071
36,256,174,5058
37,256,171,5067
38,256,787,5062
39,256,759,5064
40,256,41,5061
41,256,762,5071
42,256,617,5067
43,256,285,5058
44,256,600,5067
45,256,18,5065
46,256,370,5058
47,256,760,5061
48,256,221,5070
49,256,340,5056
50,256,209,5066
51,256,228,5056
52,256,166,5058
53,256,398,5069
54,256,770,5058
55,256,173,5069
56,256,119,5070
57,256,519,5062
58,256,614,5057
59,256,753,5059
60,256,589,5065
61,256,121,5068
62,256,66,5069
63,256,72,5064
0,256,400,5126
1,256,169,5124
2,256,40,5132
3,256,592,5125
4,256,623,5133
5,256,59,5121
6,256,500,5134
7,256,677,5128
8,256,594,5131
9,256,508,5120
10,256,523,5123
11,256,97,5128
12,256,78,5120
13,256,19,5120
14,256,342,5125
15,256,255,5135
16,256,50,5130
17,256,262,5132
18,256,257,5122
19,256,760,5120
20,256,643,5127
21,256,599,5122
22,256,685,5124
23,256,628,5131
24,256,87,5121
25,256,766,5131
26,256,35,5125
27,256,762,5134
28,256,522,5126
29,256,794,5125
30,256,778,5126
31,256,787,5125
32,256,620,5123
33,256,532,5129
34,256,381,5131
35,256,460,5135
36,256,615,5122
37,256,281,5131
38,256,573,5126
39,256,507,5128
40,256,23,5125
41,256,759,5135
42,256,171,5131
43,256,47,5122
44,256,586,5131
45,256,398,5129
46,256,356,5122
47,256,536,5125
48,256,245,5134
49,256,310,5120
50,256,577,5130
51,256,303,5120
52,256,766,5122
53,256,513,5133
54,256,188,5122
55,256,376,5133
56,256,47,5134
57,256,590,5126
58,256,269,5121
59,256,28,5123
60,256,287,5129
61,256,671,5132
62,256,5,5133
63,256,654,5128
0,256,346,5190
1,256,565,5188
2,256,145,5196
3,256,558,5189
4,256,18,5197
5,256,15,5185
6,256,618,5198
7,256,600,5192
8,256,441,5195
9,256,373,5184
10,256,509,5187
11,256,272,5192
12,256,291,5184
13,256,781,5184
14,256,304,5189
15,256,789,5199
16,256,558,5194
17,256,717,5196
18,256,75,5186
19,256,52,5184
20,256,278,5191
21,256,191,5186
22,256,446,5188
23,256,361,5195
24,256,757,5185
25,256,445,5195
26,256,426,5189
27,256,639,5198
28,256,452,5190
29,256,615,5189
30,256,739,5190
31,256,585,5189
32,256,575,5187
33,256,669,5193
34,256,53,5195
35,256,300,5199
36,256,249,5186
37,256,276,5195
38,256,360,5190
39,256,494,5192
40,256,440,5189
41,256,377,5199
42,256,627,5195
43,256,331,5186
44,256,672,5195
45,256,124,5193
46,256,442,5186
47,256,217,5189
48,256,248,5198
49,256,66,5184
50,256,640,5194
51,256,299,5184
52,256,115,5186
53,256,444,5197
54,256,93,5186
55,256,783,5197
56,256,461,5198
57,256,334,5190
58,256,751,5185
59,256,676,5187
60,256,449,5193
61,256,653,5196
62,256,376,5197
63,256,46,5192
0,256,88,5254
1,256,643,5252
2,256,335,5260
3,256,475,5253
4,256,217,5261
5,256,343,5249
6,256,715,5262
7,256,623,5256
8,256,524,5259
9,256,109,5248
10,256,504,5251
11,256,430,5256
12,256,2,5248
13,256,32,5248
14,256,516,5253
15,256,595,5263
16,256,163,5258
17,256,618,5260
18,256,56,5250
19,256,703,5248
20,256,498,5255
21,256,136,5250
22,256,477,5252
23,256,275,5259
24,256,64,5249
25,256,520,5259
26,256,101,5253
27,256,638,5262
28,256,163,5254
29,256,362,5253
30,256,517,5254
31,256,597,5253
32,256,243,5251
33,256,470,5257
34,256,438,5259
35,256,349,5263
36,256,494,5250
37,256,271,5259
38,256,25,5254
39,256,572,5256
40,256,491,5253
41,256,58,5263
42,256,194,5259
43,256,479,5250
44,256,271,5259
45,256,125,5257
46,256,513,5250
47,256,450,5253
48,256,22,5262
49,256,737,5248
50,256,283,5258
51,256,572,5248
52,256,419,5250
53,256,235,5261
54,256,428,5250
55,256,763,5261
56,256,158,5262
57,256,55,5254
58,256,367,5249
59,256,648,5251
60,256,635,5257
61,256,435,5260
62,256,640,5261
63,256,708,5256
0,256,418,5318
1,256,745,5316
2,256,168,5324
3,256,511,5317
4,256,172,5325
5,256,731,5313
6,256,693,5326
7,256,733,5320
8,256,520,5323
9,256,466,5312
10,256,102,5315
11,256,45,5320
12,256,514,5312
13,256,576,5312
14,256,256,5317
15,256,696,5327
16,256,19,5322
17,256,211,5324
18,256,132,5314
19,256,13,5312
20,256,604,5319
21,256,211,5314
22,256,465,5316
23,256,727,5323
24,256,393,5313
25,256,431,5323
26,256,113,5317
27,256,677,5326
28,256,571,5318
29,256,271,5317
30,256,403,5318
31,256,687,5317
32,256,136,5315
33,256,405,5321
34,256,182,5323
35,256,314,5327
36,256,550,5314
37,256,556,5323
38,256,704,5318
39,256,103,5320
40,256,429,5317
41,256,144,5327
42,256,538,5323
43,256,172,5314
44,256,388,5323
45,256,632,5321
46,256,602,5314
47,256,583,5317
48,256,152,5326
49,256,727,5312
50,256,614,5322
51,256,766,5312
52,256,708,5314
53,256,586,5325
54,256,611,5314
55,256,229,5325
56,256,354,5326
57,256,496,5318
58,256,760,5313
59,256,289,5315
60,256,404,5321
61,256,33,5324
62,256,363,5325
63,256,463,5320
0,256,674,5382
1,256,605,5380
2,256,463,5388
3,256,12,5381
4,256,242,5389
5,256,341,5377
6,256,627,5390
7,256,615,5384
8,256,562,5387
9,256,36,5376
10,256,302,5379
11,256,790,5384
12,256,23,5376
13,256,270,5376
14,256,99,5381
15,256,595,5391
16,256,129,5386
17,256,175,5388
18,256,750,5378
19,256,246,5376
20,256,118,5383
21,256,120,5378
22,256,737,5380
23,256,360,5387
24,256,109,5377
25,256,591,5387
26,256,601,5381
27,256,460,5390
28,256,796,5382
29,256,773,5381
30,256,162,5382
31,256,175,5381
32,256,211,5379
33,256,68,5385
34,256,254,5387
35,256,177,5391
36,256,119,5378
37,256,624,5387
38,256,363,5382
39,256,334,5384
40,256,589,5381
41,256,65,5391
42,256,214,5387
43,256,596,5378
44,256,447,5387
45,256,421,5385
46,256,149,5378
47,256,188,5381
48,256,593,5390
49,256,749,5376
50,256,255,5386
51,256,682,5376
52,256,495,5378
53,256,453,5389
54,256,752,5378
55,256,592,5389
56,256,374,5390
57,256,270,5382
58,256,660,5377
59,256,410,5379
60,256,295,5385
61,256,717,5388
62,256,724,5389
63,256,337,5384
0,256,483,5446
1,256,17,5444
2,256,580,5452
3,256,564,5445
4,256,591,5453
5,256,168,5441
6,256,625,5454
7,256,777,5448
8,256,114,5451
9,256,552,5440
10,256,792,5443
11,256,201,5448
12,256,239,5440
13,256,316,5440
14,256,677,5445
15,256,372,5455
16,256,363,5450
17,256,575,5452
18,256,766,5442
19,256,629,5440
20,256,94,5447
21,256,563,5442
22,256,767,5444
23,256,782,5451
24,256,386,5441
25,256,329,5451
26,256,433,5445
27,256,431,5454
28,256,754,5446
29,256,670,5445
30,256,113,5446
31,256,384,5445
32,256,565,5443
33,256,475,5449
34,256,518,5451
35,256,665,5455
36,256,399,5442
37,256,129,5451
38,256,497,5446
39,256,190,5448
40,256,23,5445
41,256,541,5455
42,256,50,5451
43,256,486,5442
44,256,532,5451
45,256,406,5449
46,256,410,5442
47,256,166,5445
48,256,256,5454
49,256,685,5440
50,256,191,5450
51,256,107,5440
52,256,747,5442
53,256,8,5453
54,256,156,5442
55,256,635,5453
56,256,596,5454
57,256,139,5446
58,256,224,5441
59,256,226,5443
60,256,629,5449
61,256,330,5452
62,256,342,5453
63,256,480,5448
0,256,682,5510
1,256,595,5508
2,256,95,5516
3,256,219,5509
4,256,511,5517
5,256,733,5505
6,256,189,5518
7,256,263,5512
8,256,674,5515
9,256,106,5504
10,256,469,5507
11,256,694,5512
12,256,798,5504
13,256,444,5504
14,256,20,5509
15,256,144,5519
16,256,44,5514
17,256,520,5516
18,256,6,5506
19,256,290,5504
20,256,262,5511
21,256,769,5506
22,256,674,5508
23,256,116,5515
24,256,678,5505
25,256,477,5515
26,256,67,5509
27,256,238,5518
28,256,161,5510
29,256,673,5509
30,256,560,5510
31,256,415,5509
32,256,506,5507
33,256,191,5513
34,256,250,5515
35,256,263,5519
36,256,312,5506
37,256,604,5515
38,256,185,5510
39,256,482,5512
40,256,99,5509
41,256,83,5519
42,256,595,5515
43,256,192,5506
44,256,273,5515
45,256,358,5513
46,256,347,5506
47,256,26,5509
48,256,435,5518
49,256,689,5504
50,256,542,5514
51,256,40,5504
52,256,533,5506
53,256,461,5517
54,256,376,5506
55,256,444,5517
56,256,741,5518
57,256,563,5510
58,256,44,5505
59,256,212,5507
60,256,708,5513
61,256,34,5516
62,256,543,5517
63,256,420,5512
0,256,135,5574
1,256,497,5572
2,256,399,5580
3,256,704,5573
4,256,595,5581
5,256,475,5569
6,256,623,5582
7,256,375,5576
8,256,565,5579
9,256,116,5568
10,256,83,5571
11,256,135,5576
12,256,375,5568
13,256,681,5568
14,256,747,5573
15,256,174,5583
16,256,579,5578
17,256,77,5580
18,256,251,5570
19,256,277,5568
20,256,365,5575
21,256,728,5570
22,256,736,5572
23,256,292,5579
24,256,290,5569
25,256,168,5579
26,256,261,5573
27,256,92,5582
28,256,80,5574
29,256,285,5573
30,256,379,5574
31,256,723,5573
32,256,607,5571
33,256,422,5577
34,256,359,5579
35,256,450,5583
36,256,675,5570
37,256,760,5579
38,256,270,5574
39,256,282,5576
40,256,550,5573
41,256,369,5583
42,256,503,5579
43,256,792,5570
44,256,290,5579
45,256,85,5577
46,256,279,5570
47,256,229,5573
48,256,424,5582
49,256,658,5568
50,256,518,5578
51,256,786,5568
52,256,85,5570
53,256,602,5581
54,256,50,5570
55,256,635,5581
56,256,195,5582
57,256,255,5574
58,256,116,5569
59,256,653,5571
60,256,266,5577
61,256,709,5580
62,256,210,5581
63,256,409,5576
0,256,404,5638
1,256,52,5636
2,256,612,5644
3,256,242,5637
4,256,163,5645
5,256,294,5633
6,256,710,5646
7,256,624,5640
8,256,518,5643
9,256,516,5632
10,256,386,5635
11,256,164,5640
12,256,291,5632
13,256,442,5632
14,256,232,5637
15,256,389,5647
16,256,280,5642
17,256,205,5644
18,256,354,5634
19,256,86,5632
20,256,494,5639
21,256,749,5634
22,256,689,5636
23,256,468,5643
24,256,477,5633
25,256,144,5643
26,256,565,5637
27,256,118,5646
28,256,535,5638
29,256,697,5637
30,256,326,5638
31,256,287,5637
32,256,716,5635
33,256,334,5641
34,256,457,5643
35,256,303,5647
36,256,733,5634
37,256,609,5643
38,256,322,5638
39,256,83,5640
40,256,130,5637
41,256,736,5647
42,256,671,5643
43,256,644,5634
44,256,556,5643
45,256,102,5641
46,256,359,5634
47,256,161,5637
48,256,55,5646
49,256,419,5632
50,256,589,5642
51,256,199,5632
52,256,271,5634
53,256,406,5645
54,256,709,5634
55,256,106,5645
56,256,150,5646
57,256,163,5638
58,256,683,5633
59,256,527,5635
60,256,44,5641
61,256,676,5644
62,256,515,5645
63,256,44,5640
0,256,132,5702
1,256,484,5700
2,256,535,5708
3,256,653,5701
4,256,395,5709
5,256,595,5697
6,256,72,5710
7,256,555,5704
8,256,501,5707
9,256,645,5696
10,256,717,5699
11,256,187,5704
12,256,679,5696
13,256,619,5696
14,256,789,5701
15,256,556,5711
16,256,34,5706
17,256,6,5708
18,256,60,5698
19,256,602,5696
20,256,259,5703
21,256,595,5698
22,256,215,5700
23,256,779,5707
24,256,307,5697
25,256,120,5707
26,256,581,5701
27,256,245,5710
28,256,122,5702
29,256,316,5701
30,256,183,5702
31,256,694,5701
32,256,674,5699
33,256,459,5705
34,256,419,5707
35,256,725,5711
36,256,9,5698
37,256,254,5707
38,256,653,5702
39,256,641,5704
40,256,752,5701
41,256,65,5711
42,256,483,5707
43,256,309,5698
44,256,82,5707
45,256,672,5705
46,256,722,5698
47,256,21,5701
48,256,679,5710
49,256,699,5696
50,256,756,5706
51,256,342,5696
52,256,198,5698
53,256,195,5709
54,256,281,5698
55,256,500,5709
56,256,770,5710
57,256,155,5702
58,256,160,5697
59,256,731,5699
60,256,124,5705
61,256,413,5708
62,256,130,5709
63,256,67,5704
0,256,212,5766
1,256,504,5764
2,256,797,5772
3,256,338,5765
4,256,517,5773
5,256,540,5761
6,256,367,5774
7,256,707,5768
8,256,504,5771
9,256,337,5760
10,256,555,5763
11,256,94,5768
12,256,225,5760
13,256,578,5760
14,256,419,5765
15,256,187,5775
16,256,210,5770
17,256,218,5772
18,256,693,5762
19,256,779,5760
20,256,115,5767
21,256,96,5762
22,256,93,5764
23,256,195,5771
24,256,249,5761
25,256,638,5771
26,256,315,5765
27,256,161,5774
28,256,613,5766
29,256,315,5765
30,256,12,5766
31,256,787,5765
32,256,549,5763
33,256,612,5769
34,256,128,5771
35,256,300,5775
36,256,549,5762
37,256,654,5771
38,256,43,5766
39,256,643,5768
40,256,588,5765
41,256,671,5775
42,256,537,5771
43,256,731,5762
44,256,261,5771
45,256,295,5769
46,256,143,5762
47,256,469,5765
48,256,215,5774
49,256,141,5760
50,256,574,5770
51,256,91,5760
52,256,306,5762
53,256,753,5773
54,256,300,5762
55,256,420,5773
56,256,336,5774
57,256,603,5766
58,256,217,5761
59,256,19,5763
60,256,658,5769
61,256,698,5772
62,256,722,5773
63,256,315,5768
0,256,399,5830
1,256,9,5828
2,256,764,5836
3,256,305,5829
4,256,132,5837
5,256,618,5825
6,256,83,5838
7,256,30,5832
8,256,578,5835
9,256,430,5824
10,256,59,5827
11,256,607,5832
12,256,250,5824
13,256,645,5824
14,256,711,5829
15,256,698,5839
16,256,742,5834
17,256,465,5836
18,256,361,5826
19,256,746,5824
20,256,208,5831
21,256,464,5826
22,256,238,5828
23,256,180,5835
24,256,399,5825
25,256,181,5835
26,256,468,5829
27,256,474,5838
28,256,704,5830
29,256,701,5829
30,256,259,5830
31,256,96,5829
32,256,589,5827
33,256,196,5833
34,256,234,5835
35,256,595,5839
36,256,418,5826
37,256,736,5835
38,256,244,5830
39,256,593,5832
40,256,163,5829
41,256,424,5839
42,256,471,5835
43,256,642,5826
44,256,170,5835
45,256,495,5833
46,256,319,5826
47,256,736,5829
48,256,406,5838
49,256,712,5824
50,256,335,5834
51,256,734,5824
52,256,202,5826
53,256,298,5837
54,256,339,5826
55,256,194,5837
56,256,51,5838
57,256,320,5830
58,256,334,5825
59,256,219,5827
60,256,734,5833
61,256,538,5836
62,256,766,5837
63,256,559,5832
0,256,541,5894
1,256,170,5892
2,256,550,5900
3,256,718,5893
4,256,388,5901
5,256,392,5889
6,256,398,5902
7,256,761,5896
8,256,328,5899
9,256,174,5888
10,256,789,5891
11,256,723,5896
12,256,262,5888
13,256,593,5888
14,256,402,5893
15,256,201,5903
16,256,398,5898
17,256,448,5900
18,256,3,5890
19,256,413,5888
20,256,406,5895
21,256,798,5890
22,256,527,5892
23,256,144,5899
24,256,24,5889
25,256,313,5899
26,256,13,5893
27,256,324,5902
28,256,347,5894
29,256,109,5893
30,256,189,5894
31,256,540,5893
32,256,171,5891
33,256,506,5897
34,256,98,5899
35,256,267,5903
36,256,19,5890
37,256,764,5899
38,256,424,5894
39,256,183,5896
40,256,32,5893
41,256,393,5903
42,256,161,5899
43,256,24,5890
44,256,713,5899
45,256,775,5897
46,256,303,5890
47,256,749,5893
48,256,483,5902
49,256,33,5888
50,256,666,5898
51,256,613,5888
52,256,84,5890
53,256,399,5901
54,256,486,5890
55,256,749,5901
56,256,439,5902
57,256,733,5894
58,256,474,5889
59,256,250,5891
60,256,502,5897
61,256,348,5900
62,256,640,5901
63,256,741,5896
0,256,295,5958
1,256,674,5956
2,256,327,5964
3,256,88,5957
4,256,588,5965
5,256,557,5953
6,256,394,5966
7,256,385,5960
8,256,740,5963
9,256,574,5952
10,256,429,5955
11,256,451,5960
12,256,749,5952
13,256,474,5952
14,256,443,5957
15,256,378,5967
16,256,593,5962
17,256,674,5964
18,256,224,5954
19,256,18,5952
20,256,651,5959
21,256,411,5954
22,256,431,5956
23,256,747,5963
24,256,341,5953
25,256,766,5963
26,256,344,5957
27,256,9,5966
28,256,187,5958
29,256,137,5957
30,256,707,5958
31,256,483,5957
32,256,695,5955
33,256,380,5961
34,256,39,5963
35,256,383,5967
36,256,395,5954
37,256,750,5963
38,256,225,5958
39,256,324,5960
40,256,545,5957
41,256,691,5967
42,256,468,5963
43,256,204,5954
44,256,262,5963
45,256,549,5961
46,256,43,5954
47,256,455,5957
48,256,677,5966
49,256,795,5952
50,256,688,5962
51,256,262,5952
52,256,33,5954
53,256,682,5965
54,256,155,5954
55,256,690,5965
56,256,770,5966
57,256,364,5958
58,256,252,5953
59,256,798,5955
60,256,423,5961
61,256,753,5964
62,256,787,5965
63,256,586,5960
0,256,227,6022
1,256,728,6020
2,256,168,6028
3,256,153,6021
4,256,385,6029
5,256,285,6017
6,256,522,6030
7,256,47,6024
8,256,138,6027
9,256,294,6016
10,256,69,6019
11,256,570,6024
12,256,296,6016
13,256,629,6016
14,256,700,6021
15,256,38,6031
16,256,323,6026
17,256,48,6028
18,256,194,6018
19,256,622,6016
20,256,123,6023
21,256,214,6018
22,256,534,6020
23,256,17,6027
24,256,686,6017
25,256,773,6027
26,256,395,6021
27,256,479,6030
28,256,215,6022
29,256,190,6021
30,256,107,6022
31,256,399,6021
32,256,604,6019
33,256,702,6025
34,256,297,6027
35,256,512,6031
36,256,714,6018
37,256,328,6027
38,256,528,6022
39,256,213,6024
40,256,543,6021
41,256,757,6031
42,256,150,6027
43,256,503,6018
44,256,609,6027
45,256,140,6025
46,256,472,6018
47,256,665,6021
48,256,245,6030
49,256,198,6016
50,256,766,6026
51,256,172,6016
52,256,97,6018
53,256,210,6029
54,256,97,6018
55,256,228,6029
56,256,516,6030
57,256,394,6022
58,256,458,6017
59,256,391,6019
60,256,186,6025
61,256,235,6028
62,256,633,6029
63,256,258,6024
0,256,460,6086
1,256,170,6084
2,256,550,6092
3,256,670,6085
4,256,243,6093
5,256,462,6081
6,256,644,6094
7,256,525,6088
8,256,29,6091
9,256,654,6080
10,256,248,6083
11,256,643,6088
12,256,700,6080
13,256,1,6080
14,256,615,6085
15,256,754,6095
16,256,60,6090
17,256,515,6092
18,256,390,6082
19,256,216,6080
20,256,294,6087
21,256,416,6082
22,256,680,6084
23,256,291,6091
24,256,626,6081
25,256,738,6091
26,256,722,6085
27,256,249,6094
28,256,539,6086
29,256,642,6085
30,256,429,6086
31,256,205,6085
32,256,727,6083
33,256,731,6089
34,256,662,6091
35,256,67,6095
36,256,132,6082
37,256,785,6091
38,256,701,6086
39,256,244,6088
40,256,173,6085
41,256,530,6095
42,256,559,6091
43,256,176,6082
44,256,337,6091
45,256,758,6089
46,256,467,6082
47,256,532,6085
48,256,451,6094
49,256,337,6080
50,256,678,6090
51,256,378,6080
52,256,773,6082
53,256,640,6093
54,256,573,6082
55,256,635,6093
56,256,354,6094
57,256,489,6086
58,256,518,6081
59,256,670,6083
60,256,266,6089
61,256,16,6092
62,256,766,6093
63,256,380,6088
0,256,282,6150
1,256,217,6148
2,256,501,6156
3,256,251,6149
4,256,272,6157
5,256,728,6145
6,256,155,6158
7,256,375,6152
8,256,250,6155
9,256,309,6144
10,256,454,6147
11,256,291,6152
12,256,214,6144
13,256,46,6144
14,256,355,6149
15,256,199,6159
16,256,299,6154
17,256,746,6156
18,256,150,6146
19,256,34,6144
20,256,381,6151
21,256,480,6146
22,256,377,6148
23,256,566,6155
24,256,49,6145
25,256,600,6155
26,256,391,6149
27,256,269,6158
28,256,761,6150
29,256,637,6149
30,256,307,6150
31,256,304,6149
32,256,129,6147
33,256,9,6153
34,256,224,6155
35,256,611,6159
36,256,605,6146
37,256,470,6155
38,256,159,6150
39,256,331,6152
40,256,768,6149
41,256,179,6159
42,256,313,6155
43,256,666,6146
44,256,8,6155
45,256,512,6153
46,256,157,6146
47,256,288,6149
48,256,424,6158
49,256,359,6144
50,256,65,6154
51,256,369,6144
52,256,754,6146
53,256,512,6157
54,256,344,6146
55,256,481,6157
56,256,652,6158
57,256,163,6150
58,256,213,6145
59,256,312,6147
60,256,234,6153
61,256,391,6156
62,256,575,6157
63,256,271,6152
0,256,56,6214
1,256,296,6212
2,256,518,6220
3,256,635,6213
4,256,26,6221
5,256,534,6209
6,256,71,6222
7,256,363,6216
8,256,349,6219
9,256,595,6208
10,256,271,6211
11,256,748,6216
12,256,653,6208
13,256,350,6208
14,256,238,6213
15,256,578,6223
16,256,130,6218
17,256,109,6220
18,256,347,6210
19,256,192,6208
20,256,624,6215
21,256,635,6210
22,256,310,6212
23,256,168,6219
24,256,405,6209
25,256,756,6219
26,256,627,6213
27,256,414,6222
28,256,425,6214
29,256,641,6213
30,256,241,6214
31,256,299,6213
32,256,620,6211
33,256,14,6217
34,256,443,6219
35,256,678,6223
36,256,526,6210
37,256,449,6219
38,256,673,6214
39,256,327,6216
40,256,742,6213
41,256,233,6223
42,256,359,6219
43,256,753,6210
44,256,711,6219
45,256,515,6217
46,256,286,6210
47,256,794,6213
48,256,450,6222
49,256,117,6208
50,256,552,6218
51,256,250,6208
52,256,584,6210
53,256,758,6221
54,256,738,6210
55,256,55,6221
56,256,440,6222
57,256,352,6214
58,256,192,6209
59,256,169,6211
60,256,669,6217
61,256,52,6220
62,256,169,6221
63,256,629,6216
0,256,506,6278
1,256,400,6276
2,256,498,6284
3,256,546,6277
4,256,428,6285
5,256,291,6273
6,256,321,6286
7,256,690,6280
8,256,284,6283
9,256,222,6272
10,256,446,6275
11,256,489,6280
12,256,571,6272
13,256,687,6272
14,256,23,6277
15,256,392,6287
16,256,420,6282
17,256,577,6284
18,256,344,6274
19,256,670,6272
20,256,649,6279
21,256,523,6274
22,256,599,6276
23,256,23,6283
24,256,149,6273
25,256,601,6283
26,256,590,6277
27,256,523,6286
28,256,637,6278
29,256,221,6277
30,256,207,6278
31,256,301,6277
32,256,119,6275
33,256,436,6281
34,256,630,6283
35,256,397,6287
36,256,708,6274
37,256,374,6283
38,256,186,6278
39,256,353,6280
40,256,488,6277
41,256,94,6287
42,256,641,6283
43,256,195,6274
44,256,436,6283
45,256,781,6281
46,256,439,6274
47,256,296,6277
48,256,140,6286
49,256,279,6272
50,256,346,6282
51,256,6,6272
52,256,618,6274
53,256,417,6285
54,256,80,6274
55,256,68,6285
