port,pkt_size,flowid,time
38,64,62,878
39,64,109,864
40,64,19,876
41,64,124,866
42,64,32,879
43,64,54,864
44,64,178,869
45,64,23,875
46,64,89,879
47,64,82,870
48,64,78,865
49,64,54,874
50,64,220,878
51,64,81,873
52,64,88,877
53,64,63,871
54,64,238,876
55,64,208,872
56,64,193,873
57,64,29,864
58,64,4,866
59,64,188,877
60,64,225,871
61,64,586,870
62,64,26,864
63,64,201,877
0,64,524,882
1,64,90,891
2,64,159,894
3,64,158,883
4,64,182,889
5,64,206,884
6,64,12,894
7,64,41,882
8,64,9,891
9,64,83,894
10,64,200,888
11,64,191,887
12,64,144,881
13,64,78,889
14,64,214,892
15,64,23,880
16,64,140,887
17,64,107,895
18,64,211,882
19,64,86,885
20,64,172,894
21,64,35,892
22,64,116,886
23,64,46,893
24,64,226,892
25,64,32,892
26,64,191,894
27,64,128,881
28,64,193,880
29,64,82,892
30,64,201,893
31,64,80,886
32,64,97,886
33,64,39,885
34,64,155,889
35,64,9,890
36,64,174,894
37,64,230,890
38,64,16,894
39,64,171,880
40,64,172,892
41,64,174,882
42,64,172,895
43,64,165,880
44,64,10,885
45,64,93,891
46,64,38,895
47,64,36,886
48,64,192,881
49,64,132,890
50,64,43,894
51,64,136,889
52,64,55,893
53,64,80,887
54,64,237,892
55,64,214,888
56,64,40,889
57,64,113,880
58,64,36,882
59,64,238,893
60,64,140,887
61,64,111,886
62,64,65,880
63,64,170,893
0,64,71,898
1,64,35,907
2,64,184,910
3,64,186,899
4,64,212,905
5,64,149,900
6,64,81,910
7,64,210,898
8,64,59,907
9,64,21,910
10,64,150,904
11,64,123,903
12,64,190,897
13,64,40,905
14,64,336,908
15,64,213,896
16,64,31,903
17,64,236,911
18,64,170,898
19,64,605,901
20,64,6,910
21,64,10,908
22,64,182,902
23,64,56,909
24,64,151,908
25,64,2,908
26,64,14,910
27,64,225,897
28,64,211,896
29,64,6,908
30,64,110,909
31,64,81,902
32,64,209,902
33,64,100,901
34,64,139,905
35,64,80,906
36,64,148,910
37,64,68,906
38,64,26,910
39,64,33,896
40,64,159,908
41,64,223,898
42,64,218,911
43,64,487,896
44,64,30,901
45,64,49,907
46,64,109,911
47,64,80,902
48,64,56,897
49,64,80,906
50,64,98,910
51,64,57,905
52,64,22,909
53,64,29,903
54,64,30,908
55,64,161,904
56,64,168,905
57,64,14,896
58,64,685,898
59,64,169,909
60,64,38,903
61,64,215,902
62,64,223,896
63,64,208,909
0,64,108,914
1,64,4,923
2,64,163,926
3,64,158,915
4,64,615,921
5,64,179,916
6,64,133,926
7,64,109,914
8,64,165,923
9,64,83,926
10,64,170,920
11,64,77,919
12,64,185,913
13,64,315,921
14,64,370,924
15,64,233,912
16,64,196,919
17,64,16,927
18,64,150,914
19,64,121,917
20,64,55,926
21,64,540,924
22,64,6,918
23,64,441,925
24,64,147,924
25,64,173,924
26,64,96,926
27,64,621,913
28,64,75,912
29,64,28,924
30,64,45,925
31,64,43,918
32,64,66,918
33,64,200,917
34,64,43,921
35,64,115,922
36,64,43,926
37,64,323,922
38,64,62,926
39,64,416,912
40,64,172,924
41,64,526,914
42,64,217,927
43,64,209,912
44,64,169,917
45,64,132,923
46,64,188,927
47,64,233,918
48,64,20,913
49,64,33,922
50,64,26,926
51,64,176,921
52,64,154,925
53,64,147,919
54,64,72,924
55,64,22,920
56,64,201,921
57,64,196,912
58,64,89,914
59,64,771,925
60,64,41,919
61,64,83,918
62,64,65,912
63,64,175,925
0,64,45,930
1,64,197,939
2,64,206,942
3,64,168,931
4,64,171,937
5,64,158,932
6,64,91,942
7,64,211,930
8,64,193,939
9,64,173,942
10,64,188,936
11,64,630,935
12,64,104,929
13,64,16,937
14,64,115,940
15,64,234,928
16,64,99,935
17,64,164,943
18,64,162,930
19,64,45,933
20,64,227,942
21,64,119,940
22,64,62,934
23,64,28,941
24,64,102,940
25,64,145,940
26,64,219,942
27,64,204,929
28,64,515,928
29,64,212,940
30,64,99,941
31,64,160,934
32,64,142,934
33,64,143,933
34,64,17,937
35,64,138,938
36,64,57,942
37,64,100,938
38,64,99,942
39,64,1,928
40,64,48,940
41,64,165,930
42,64,145,943
43,64,48,928
44,64,40,933
45,64,71,939
46,64,33,943
47,64,59,934
48,64,92,929
49,64,169,938
50,64,221,942
51,64,110,937
52,64,217,941
53,64,197,935
54,64,95,940
55,64,152,936
56,64,101,937
57,64,216,928
58,64,428,930
59,64,22,941
60,64,75,935
61,64,225,934
62,64,166,928
63,64,112,941
0,64,159,946
1,64,118,955
2,64,159,958
3,64,83,947
4,64,124,953
5,64,146,948
6,64,110,958
7,64,74,946
8,64,357,955
9,64,751,958
10,64,28,952
11,64,32,951
12,64,79,945
13,64,46,953
14,64,216,956
15,64,111,944
16,64,109,951
17,64,81,959
18,64,38,946
19,64,488,949
20,64,388,958
21,64,149,956
22,64,42,950
23,64,174,957
24,64,189,956
25,64,35,956
26,64,500,958
27,64,200,945
28,64,106,944
29,64,74,956
30,64,71,957
31,64,109,950
32,64,41,950
33,64,18,949
34,64,103,953
35,64,44,954
36,64,54,958
37,64,222,954
38,64,606,958
39,64,3,944
40,64,68,956
41,64,228,946
42,64,49,959
43,64,113,944
44,64,133,949
45,64,199,955
46,64,54,959
47,64,142,950
48,64,28,945
49,64,178,954
50,64,127,958
51,64,114,953
52,64,9,957
53,64,193,951
54,64,126,956
55,64,20,952
56,64,120,953
57,64,126,944
58,64,121,946
59,64,112,957
60,64,449,951
61,64,133,950
62,64,144,944
63,64,14,957
0,64,73,962
1,64,105,971
2,64,51,974
3,64,48,963
4,64,126,969
5,64,177,964
6,64,227,974
7,64,108,962
8,64,208,971
9,64,94,974
10,64,43,968
11,64,18,967
12,64,129,961
13,64,158,969
14,64,99,972
15,64,62,960
16,64,49,967
17,64,51,975
18,64,195,962
19,64,96,965
20,64,133,974
21,64,132,972
22,64,167,966
23,64,183,973
24,64,414,972
25,64,143,972
26,64,86,974
27,64,204,961
28,64,181,960
29,64,2,972
30,64,48,973
31,64,83,966
32,64,791,966
33,64,94,965
34,64,139,969
35,64,147,970
36,64,30,974
37,64,83,970
38,64,636,974
39,64,94,960
40,64,196,972
41,64,187,962
42,64,145,975
43,64,67,960
44,64,156,965
45,64,31,971
46,64,177,975
47,64,141,966
48,64,86,961
49,64,152,970
50,64,125,974
51,64,196,969
52,64,180,973
53,64,30,967
54,64,72,972
55,64,120,968
56,64,112,969
57,64,57,960
58,64,219,962
59,64,103,973
60,64,10,967
61,64,52,966
62,64,696,960
63,64,158,973
0,64,58,978
1,64,77,987
2,64,15,990
3,64,770,979
4,64,583,985
5,64,160,980
6,64,170,990
7,64,106,978
8,64,124,987
9,64,33,990
10,64,80,984
11,64,684,983
12,64,208,977
13,64,195,985
14,64,132,988
15,64,38,976
16,64,137,983
17,64,107,991
18,64,200,978
19,64,151,981
20,64,33,990
21,64,93,988
22,64,238,982
23,64,79,989
24,64,7,988
25,64,185,988
26,64,233,990
27,64,13,977
28,64,176,976
29,64,43,988
30,64,66,989
31,64,30,982
32,64,4,982
33,64,199,981
34,64,14,985
35,64,63,986
36,64,99,990
37,64,199,986
38,64,3,990
39,64,143,976
40,64,148,988
41,64,197,978
42,64,238,991
43,64,9,976
44,64,93,981
45,64,136,987
46,64,77,991
47,64,117,982
48,64,58,977
49,64,153,986
50,64,35,990
51,64,69,985
52,64,183,989
53,64,184,983
54,64,451,988
55,64,23,984
56,64,114,985
57,64,450,976
58,64,238,978
59,64,90,989
60,64,83,983
61,64,167,982
62,64,217,976
63,64,210,989
0,64,122,994
1,64,193,1003
2,64,226,1006
3,64,8,995
4,64,147,1001
5,64,108,996
6,64,221,1006
7,64,84,994
8,64,101,1003
9,64,165,1006
10,64,12,1000
11,64,5,999
12,64,117,993
13,64,26,1001
14,64,5,1004
15,64,142,992
16,64,6,999
17,64,72,1007
18,64,201,994
19,64,591,997
20,64,216,1006
21,64,122,1004
22,64,175,998
23,64,557,1005
24,64,213,1004
25,64,236,1004
26,64,211,1006
27,64,6,993
28,64,28,992
29,64,58,1004
30,64,73,1005
31,64,62,998
32,64,200,998
33,64,129,997
34,64,143,1001
35,64,172,1002
36,64,66,1006
37,64,169,1002
38,64,229,1006
39,64,25,992
40,64,215,1004
41,64,66,994
42,64,36,1007
43,64,207,992
44,64,23,997
45,64,154,1003
46,64,45,1007
47,64,17,998
48,64,108,993
49,64,165,1002
50,64,223,1006
51,64,60,1001
52,64,233,1005
53,64,500,999
54,64,141,1004
55,64,26,1000
56,64,52,1001
57,64,61,992
58,64,3,994
59,64,46,1005
60,64,140,999
61,64,208,998
62,64,238,992
63,64,150,1005
0,64,164,1010
1,64,108,1019
2,64,187,1022
3,64,115,1011
4,64,181,1017
5,64,41,1012
6,64,32,1022
7,64,61,1010
8,64,188,1019
9,64,59,1022
10,64,27,1016
11,64,125,1015
12,64,248,1009
13,64,192,1017
14,64,92,1020
15,64,175,1008
16,64,119,1015
17,64,210,1023
18,64,122,1010
19,64,18,1013
20,64,559,1022
21,64,77,1020
22,64,170,1014
23,64,199,1021
24,64,42,1020
25,64,152,1020
26,64,97,1022
27,64,195,1009
28,64,2,1008
29,64,174,1020
30,64,169,1021
31,64,226,1014
32,64,54,1014
33,64,70,1013
34,64,148,1017
35,64,162,1018
36,64,238,1022
37,64,34,1018
38,64,118,1022
39,64,492,1008
40,64,30,1020
41,64,210,1010
42,64,73,1023
43,64,107,1008
44,64,25,1013
45,64,164,1019
46,64,156,1023
47,64,158,1014
48,64,197,1009
49,64,90,1018
50,64,172,1022
51,64,201,1017
52,64,158,1021
53,64,125,1015
54,64,144,1020
55,64,128,1016
56,64,225,1017
57,64,187,1008
58,64,8,1010
59,64,151,1021
60,64,19,1015
61,64,104,1014
62,64,218,1008
63,64,156,1021
0,64,132,1026
1,64,91,1035
2,64,152,1038
3,64,94,1027
4,64,157,1033
5,64,208,1028
6,64,111,1038
7,64,86,1026
8,64,87,1035
9,64,238,1038
10,64,99,1032
11,64,90,1031
12,64,50,1025
13,64,196,1033
14,64,189,1036
15,64,162,1024
16,64,72,1031
17,64,230,1039
18,64,119,1026
19,64,160,1029
20,64,128,1038
21,64,47,1036
22,64,183,1030
23,64,248,1037
24,64,81,1036
25,64,209,1036
26,64,49,1038
27,64,25,1025
28,64,237,1024
29,64,231,1036
30,64,180,1037
31,64,198,1030
32,64,764,1030
33,64,57,1029
34,64,420,1033
35,64,136,1034
36,64,92,1038
37,64,74,1034
38,64,26,1038
39,64,58,1024
40,64,1,1036
41,64,208,1026
42,64,187,1039
43,64,125,1024
44,64,13,1029
45,64,18,1035
46,64,207,1039
47,64,109,1030
48,64,20,1025
49,64,89,1034
50,64,142,1038
51,64,19,1033
52,64,183,1037
53,64,35,1031
54,64,231,1036
55,64,172,1032
56,64,85,1033
57,64,86,1024
58,64,72,1026
59,64,126,1037
60,64,95,1031
61,64,18,1030
62,64,15,1024
63,64,30,1037
0,64,26,1042
1,64,184,1051
2,64,165,1054
3,64,97,1043
4,64,151,1049
5,64,154,1044
6,64,109,1054
7,64,162,1042
8,64,98,1051
9,64,124,1054
10,64,573,1048
11,64,112,1047
12,64,99,1041
13,64,442,1049
14,64,70,1052
15,64,100,1040
16,64,267,1047
17,64,128,1055
18,64,197,1042
19,64,140,1045
20,64,693,1054
21,64,106,1052
22,64,24,1046
23,64,214,1053
24,64,213,1052
25,64,230,1052
26,64,197,1054
27,64,68,1041
28,64,59,1040
29,64,91,1052
30,64,191,1053
31,64,215,1046
32,64,174,1046
33,64,218,1045
34,64,51,1049
35,64,49,1050
36,64,150,1054
37,64,63,1050
38,64,234,1054
39,64,95,1040
40,64,163,1052
41,64,34,1042
42,64,3,1055
43,64,191,1040
44,64,99,1045
45,64,139,1051
46,64,103,1055
47,64,134,1046
48,64,60,1041
49,64,14,1050
50,64,186,1054
51,64,166,1049
52,64,211,1053
53,64,26,1047
54,64,219,1052
55,64,211,1048
56,64,80,1049
57,64,190,1040
58,64,198,1042
59,64,47,1053
60,64,106,1047
61,64,150,1046
62,64,115,1040
63,64,54,1053
0,64,67,1058
1,64,224,1067
2,64,62,1070
3,64,27,1059
4,64,42,1065
5,64,114,1060
6,64,88,1070
7,64,178,1058
8,64,170,1067
9,64,112,1070
10,64,70,1064
11,64,186,1063
12,64,181,1057
13,64,120,1065
14,64,187,1068
15,64,230,1056
16,64,399,1063
17,64,115,1071
18,64,162,1058
19,64,125,1061
20,64,40,1070
21,64,40,1068
22,64,18,1062
23,64,226,1069
24,64,194,1068
25,64,117,1068
26,64,132,1070
27,64,90,1057
28,64,162,1056
29,64,36,1068
30,64,217,1069
31,64,107,1062
32,64,95,1062
33,64,132,1061
34,64,46,1065
35,64,75,1066
36,64,731,1070
37,64,554,1066
38,64,37,1070
39,64,236,1056
40,64,194,1068
41,64,12,1058
42,64,175,1071
43,64,110,1056
44,64,58,1061
45,64,134,1067
46,64,221,1071
47,64,53,1062
48,64,104,1057
49,64,16,1066
50,64,216,1070
51,64,37,1065
52,64,20,1069
53,64,14,1063
54,64,99,1068
55,64,131,1064
56,64,85,1065
57,64,13,1056
58,64,49,1058
59,64,88,1069
60,64,98,1063
61,64,55,1062
62,64,69,1056
63,64,101,1069
0,64,173,1074
1,64,151,1083
2,64,203,1086
3,64,92,1075
4,64,126,1081
5,64,143,1076
6,64,72,1086
7,64,31,1074
8,64,126,1083
9,64,495,1086
10,64,97,1080
11,64,58,1079
12,64,551,1073
13,64,59,1081
14,64,36,1084
15,64,449,1072
16,64,13,1079
17,64,86,1087
18,64,6,1074
19,64,12,1077
20,64,216,1086
21,64,214,1084
22,64,90,1078
23,64,87,1085
24,64,107,1084
25,64,103,1084
26,64,85,1086
27,64,206,1073
28,64,69,1072
29,64,195,1084
30,64,15,1085
31,64,192,1078
32,64,27,1078
33,64,12,1077
34,64,156,1081
35,64,57,1082
36,64,80,1086
37,64,129,1082
38,64,187,1086
39,64,56,1072
40,64,149,1084
41,64,145,1074
42,64,85,1087
43,64,50,1072
44,64,123,1077
45,64,178,1083
46,64,132,1087
47,64,56,1078
48,64,222,1073
49,64,535,1082
50,64,224,1086
51,64,1,1081
52,64,151,1085
53,64,367,1079
54,64,153,1084
55,64,117,1080
56,64,238,1081
57,64,134,1072
58,64,175,1074
59,64,205,1085
60,64,182,1079
61,64,64,1078
62,64,174,1072
63,64,57,1085
0,64,60,1090
1,64,203,1099
2,64,53,1102
3,64,106,1091
4,64,211,1097
5,64,135,1092
6,64,182,1102
7,64,229,1090
8,64,206,1099
9,64,170,1102
10,64,86,1096
11,64,214,1095
12,64,146,1089
13,64,207,1097
14,64,117,1100
15,64,238,1088
16,64,49,1095
17,64,40,1103
18,64,197,1090
19,64,3,1093
20,64,113,1102
21,64,546,1100
22,64,117,1094
23,64,214,1101
24,64,12,1100
25,64,51,1100
26,64,52,1102
27,64,220,1089
28,64,207,1088
29,64,13,1100
30,64,83,1101
31,64,756,1094
32,64,227,1094
33,64,178,1093
34,64,119,1097
35,64,123,1098
36,64,369,1102
37,64,197,1098
38,64,480,1102
39,64,50,1088
40,64,77,1100
41,64,101,1090
42,64,42,1103
43,64,162,1088
44,64,87,1093
45,64,56,1099
46,64,175,1103
47,64,55,1094
48,64,228,1089
49,64,62,1098
50,64,115,1102
51,64,354,1097
52,64,215,1101
53,64,82,1095
54,64,228,1100
55,64,617,1096
56,64,198,1097
57,64,125,1088
58,64,517,1090
59,64,216,1101
60,64,26,1095
61,64,100,1094
62,64,142,1088
63,64,115,1101
0,64,138,1106
1,64,185,1115
2,64,143,1118
3,64,193,1107
4,64,40,1113
5,64,132,1108
6,64,91,1118
7,64,56,1106
8,64,188,1115
9,64,144,1118
10,64,88,1112
11,64,39,1111
12,64,120,1105
13,64,165,1113
14,64,169,1116
15,64,198,1104
16,64,149,1111
17,64,22,1119
18,64,115,1106
19,64,124,1109
20,64,60,1118
21,64,156,1116
22,64,198,1110
23,64,49,1117
24,64,230,1116
25,64,97,1116
26,64,220,1118
27,64,132,1105
28,64,24,1104
29,64,129,1116
30,64,209,1117
31,64,114,1110
32,64,89,1110
33,64,208,1109
34,64,63,1113
35,64,91,1114
36,64,235,1118
37,64,205,1114
38,64,134,1118
39,64,19,1104
40,64,649,1116
41,64,145,1106
42,64,15,1119
43,64,186,1104
44,64,105,1109
45,64,86,1115
46,64,85,1119
47,64,150,1110
48,64,156,1105
49,64,230,1114
50,64,41,1118
51,64,176,1113
52,64,55,1117
53,64,68,1111
54,64,165,1116
55,64,196,1112
56,64,273,1113
57,64,205,1104
58,64,207,1106
59,64,170,1117
60,64,41,1111
61,64,217,1110
62,64,76,1104
63,64,107,1117
0,64,180,1122
1,64,122,1131
2,64,110,1134
3,64,635,1123
4,64,152,1129
5,64,682,1124
6,64,206,1134
7,64,214,1122
8,64,78,1131
9,64,80,1134
10,64,91,1128
11,64,226,1127
12,64,109,1121
13,64,167,1129
14,64,44,1132
15,64,141,1120
16,64,47,1127
17,64,100,1135
18,64,195,1122
19,64,187,1125
20,64,182,1134
21,64,176,1132
22,64,749,1126
23,64,12,1133
24,64,286,1132
25,64,199,1132
26,64,107,1134
27,64,39,1121
28,64,143,1120
29,64,37,1132
30,64,203,1133
31,64,132,1126
32,64,39,1126
33,64,156,1125
34,64,177,1129
35,64,116,1130
36,64,86,1134
37,64,113,1130
38,64,127,1134
39,64,210,1120
40,64,155,1132
41,64,35,1122
42,64,1,1135
43,64,203,1120
44,64,24,1125
45,64,80,1131
46,64,98,1135
47,64,29,1126
48,64,674,1121
49,64,116,1130
50,64,57,1134
51,64,214,1129
52,64,131,1133
53,64,360,1127
54,64,104,1132
55,64,161,1128
56,64,150,1129
57,64,125,1120
58,64,55,1122
59,64,112,1133
60,64,137,1127
61,64,324,1126
62,64,237,1120
63,64,128,1133
0,64,39,1138
1,64,7,1147
2,64,109,1150
3,64,213,1139
4,64,133,1145
5,64,60,1140
6,64,95,1150
7,64,49,1138
8,64,27,1147
9,64,365,1150
10,64,40,1144
11,64,238,1143
12,64,116,1137
13,64,140,1145
14,64,235,1148
15,64,160,1136
16,64,7,1143
17,64,57,1151
18,64,26,1138
19,64,211,1141
20,64,47,1150
21,64,181,1148
22,64,10,1142
23,64,6,1149
24,64,168,1148
25,64,96,1148
26,64,151,1150
27,64,203,1137
28,64,1,1136
29,64,88,1148
30,64,188,1149
31,64,12,1142
32,64,238,1142
33,64,202,1141
34,64,130,1145
35,64,54,1146
36,64,76,1150
37,64,113,1146
38,64,58,1150
39,64,131,1136
40,64,1,1148
41,64,227,1138
42,64,44,1151
43,64,75,1136
44,64,157,1141
45,64,126,1147
46,64,232,1151
47,64,156,1142
48,64,69,1137
49,64,224,1146
50,64,72,1150
51,64,175,1145
52,64,175,1149
53,64,213,1143
54,64,199,1148
55,64,157,1144
56,64,176,1145
57,64,190,1136
58,64,47,1138
59,64,104,1149
60,64,24,1143
61,64,25,1142
62,64,110,1136
63,64,151,1149
0,64,13,1154
1,64,162,1163
2,64,178,1166
3,64,66,1155
4,64,126,1161
5,64,44,1156
6,64,91,1166
7,64,181,1154
8,64,89,1163
9,64,393,1166
10,64,119,1160
11,64,146,1159
12,64,201,1153
13,64,592,1161
14,64,133,1164
15,64,194,1152
16,64,48,1159
17,64,151,1167
18,64,162,1154
19,64,177,1157
20,64,58,1166
21,64,183,1164
22,64,207,1158
23,64,159,1165
24,64,60,1164
25,64,47,1164
26,64,20,1166
27,64,47,1153
28,64,172,1152
29,64,234,1164
30,64,7,1165
31,64,739,1158
32,64,58,1158
33,64,65,1157
34,64,9,1161
35,64,199,1162
36,64,144,1166
37,64,61,1162
38,64,99,1166
39,64,87,1152
40,64,303,1164
41,64,154,1154
42,64,103,1167
43,64,215,1152
44,64,181,1157
45,64,62,1163
46,64,59,1167
47,64,79,1158
48,64,12,1153
49,64,83,1162
50,64,24,1166
51,64,317,1161
52,64,210,1165
53,64,41,1159
54,64,101,1164
55,64,2,1160
56,64,203,1161
57,64,114,1152
58,64,181,1154
59,64,130,1165
60,64,215,1159
61,64,212,1158
62,64,199,1152
63,64,105,1165
0,64,186,1170
1,64,50,1179
2,64,445,1182
3,64,12,1171
4,64,88,1177
5,64,147,1172
6,64,198,1182
7,64,205,1170
8,64,89,1179
9,64,53,1182
10,64,188,1176
11,64,29,1175
12,64,55,1169
13,64,12,1177
14,64,2,1180
15,64,85,1168
16,64,137,1175
17,64,1,1183
18,64,40,1170
19,64,221,1173
20,64,144,1182
21,64,132,1180
22,64,40,1174
23,64,204,1181
24,64,195,1180
25,64,368,1180
26,64,13,1182
27,64,669,1169
28,64,135,1168
29,64,76,1180
30,64,103,1181
31,64,217,1174
32,64,233,1174
33,64,207,1173
34,64,21,1177
35,64,194,1178
36,64,81,1182
37,64,82,1178
38,64,19,1182
39,64,165,1168
40,64,86,1180
41,64,171,1170
42,64,101,1183
43,64,14,1168
44,64,233,1173
45,64,54,1179
46,64,17,1183
47,64,221,1174
48,64,230,1169
49,64,48,1178
50,64,61,1182
51,64,195,1177
52,64,298,1181
53,64,28,1175
54,64,57,1180
55,64,91,1176
56,64,101,1177
57,64,102,1168
58,64,17,1170
59,64,452,1181
60,64,172,1175
61,64,68,1174
62,64,19,1168
63,64,63,1181
0,64,126,1186
1,64,183,1195
2,64,90,1198
3,64,88,1187
4,64,176,1193
5,64,193,1188
6,64,102,1198
7,64,192,1186
8,64,70,1195
9,64,123,1198
10,64,120,1192
11,64,152,1191
12,64,199,1185
13,64,83,1193
14,64,660,1196
15,64,3,1184
16,64,192,1191
17,64,79,1199
18,64,90,1186
19,64,3,1189
20,64,135,1198
21,64,157,1196
22,64,12,1190
23,64,145,1197
24,64,130,1196
25,64,9,1196
26,64,146,1198
27,64,111,1185
28,64,233,1184
29,64,118,1196
30,64,121,1197
31,64,132,1190
32,64,42,1190
33,64,210,1189
34,64,16,1193
35,64,45,1194
36,64,14,1198
37,64,209,1194
38,64,88,1198
39,64,41,1184
40,64,234,1196
41,64,142,1186
42,64,228,1199
43,64,30,1184
44,64,34,1189
45,64,230,1195
46,64,17,1199
47,64,106,1190
48,64,168,1185
49,64,96,1194
50,64,221,1198
51,64,537,1193
52,64,23,1197
53,64,751,1191
54,64,97,1196
55,64,117,1192
56,64,67,1193
57,64,190,1184
58,64,718,1186
59,64,196,1197
60,64,220,1191
61,64,127,1190
62,64,174,1184
63,64,197,1197
0,64,668,1202
1,64,104,1211
2,64,173,1214
3,64,130,1203
4,64,133,1209
5,64,134,1204
6,64,346,1214
7,64,58,1202
8,64,220,1211
9,64,690,1214
10,64,110,1208
11,64,85,1207
12,64,126,1201
13,64,4,1209
14,64,170,1212
15,64,7,1200
16,64,67,1207
17,64,192,1215
18,64,61,1202
19,64,117,1205
20,64,123,1214
21,64,38,1212
22,64,75,1206
23,64,135,1213
24,64,185,1212
25,64,53,1212
26,64,209,1214
27,64,105,1201
28,64,230,1200
29,64,78,1212
30,64,174,1213
31,64,14,1206
32,64,208,1206
33,64,117,1205
34,64,213,1209
35,64,143,1210
36,64,108,1214
37,64,21,1210
38,64,145,1214
39,64,672,1200
40,64,555,1212
41,64,235,1202
42,64,48,1215
43,64,124,1200
44,64,32,1205
45,64,96,1211
46,64,99,1215
47,64,178,1206
48,64,8,1201
49,64,47,1210
50,64,93,1214
51,64,84,1209
52,64,22,1213
53,64,46,1207
54,64,82,1212
55,64,164,1208
56,64,62,1209
57,64,83,1200
58,64,225,1202
59,64,3,1213
60,64,192,1207
61,64,59,1206
62,64,229,1200
63,64,20,1213
0,64,66,1218
1,64,213,1227
2,64,57,1230
3,64,170,1219
4,64,224,1225
5,64,35,1220
6,64,69,1230
7,64,4,1218
8,64,108,1227
9,64,157,1230
10,64,142,1224
11,64,112,1223
12,64,76,1217
13,64,10,1225
14,64,142,1228
15,64,81,1216
16,64,151,1223
17,64,225,1231
18,64,7,1218
19,64,11,1221
20,64,173,1230
21,64,62,1228
22,64,90,1222
23,64,136,1229
24,64,30,1228
25,64,15,1228
26,64,133,1230
27,64,590,1217
28,64,95,1216
29,64,122,1228
30,64,123,1229
31,64,157,1222
32,64,161,1222
33,64,192,1221
34,64,118,1225
35,64,79,1226
36,64,238,1230
37,64,73,1226
38,64,104,1230
39,64,231,1216
40,64,40,1228
41,64,115,1218
42,64,50,1231
43,64,205,1216
44,64,235,1221
45,64,235,1227
46,64,5,1231
47,64,147,1222
48,64,74,1217
49,64,162,1226
50,64,15,1230
51,64,177,1225
52,64,178,1229
53,64,134,1223
54,64,118,1228
55,64,210,1224
56,64,186,1225
57,64,12,1216
58,64,48,1218
59,64,146,1229
60,64,216,1223
61,64,183,1222
62,64,11,1216
63,64,217,1229
0,64,4,1234
1,64,220,1243
2,64,189,1246
3,64,174,1235
4,64,188,1241
5,64,103,1236
6,64,48,1246
7,64,196,1234
8,64,409,1243
9,64,125,1246
10,64,12,1240
11,64,64,1239
12,64,104,1233
13,64,176,1241
14,64,168,1244
15,64,209,1232
16,64,2,1239
17,64,40,1247
18,64,108,1234
19,64,51,1237
20,64,99,1246
21,64,80,1244
22,64,116,1238
23,64,228,1245
24,64,45,1244
25,64,69,1244
26,64,122,1246
27,64,97,1233
28,64,157,1232
29,64,86,1244
30,64,58,1245
31,64,144,1238
32,64,151,1238
33,64,54,1237
34,64,49,1241
35,64,103,1242
36,64,143,1246
37,64,43,1242
38,64,216,1246
39,64,221,1232
40,64,118,1244
41,64,96,1234
42,64,96,1247
43,64,560,1232
44,64,49,1237
45,64,134,1243
46,64,122,1247
47,64,105,1238
48,64,198,1233
49,64,168,1242
50,64,238,1246
51,64,236,1241
52,64,162,1245
53,64,116,1239
54,64,36,1244
55,64,103,1240
56,64,111,1241
57,64,185,1232
58,64,13,1234
59,64,137,1245
60,64,35,1239
61,64,153,1238
62,64,185,1232
63,64,648,1245
0,64,119,1250
1,64,49,1259
2,64,49,1262
3,64,44,1251
4,64,171,1257
5,64,197,1252
6,64,210,1262
7,64,143,1250
8,64,227,1259
9,64,158,1262
10,64,10,1256
11,64,228,1255
12,64,98,1249
13,64,139,1257
14,64,37,1260
15,64,149,1248
16,64,235,1255
17,64,139,1263
18,64,206,1250
19,64,165,1253
20,64,141,1262
21,64,494,1260
22,64,98,1254
23,64,635,1261
24,64,22,1260
25,64,97,1260
26,64,230,1262
27,64,109,1249
28,64,156,1248
29,64,205,1260
30,64,197,1261
31,64,233,1254
32,64,138,1254
33,64,192,1253
34,64,57,1257
35,64,714,1258
36,64,104,1262
37,64,76,1258
38,64,149,1262
39,64,166,1248
40,64,23,1260
41,64,93,1250
42,64,100,1263
43,64,44,1248
44,64,137,1253
45,64,221,1259
46,64,20,1263
47,64,69,1254
48,64,522,1249
49,64,49,1258
50,64,161,1262
51,64,7,1257
52,64,76,1261
53,64,16,1255
54,64,148,1260
55,64,92,1256
56,64,35,1257
57,64,80,1248
58,64,648,1250
59,64,80,1261
60,64,32,1255
61,64,224,1254
62,64,206,1248
63,64,73,1261
0,64,184,1266
1,64,71,1275
2,64,102,1278
3,64,99,1267
4,64,191,1273
5,64,140,1268
6,64,193,1278
7,64,177,1266
8,64,112,1275
9,64,195,1278
10,64,214,1272
11,64,19,1271
12,64,144,1265
13,64,18,1273
14,64,219,1276
15,64,160,1264
16,64,395,1271
17,64,143,1279
18,64,168,1266
19,64,193,1269
20,64,216,1278
21,64,212,1276
22,64,42,1270
23,64,4,1277
24,64,139,1276
25,64,180,1276
26,64,198,1278
27,64,214,1265
28,64,25,1264
29,64,194,1276
30,64,113,1277
31,64,196,1270
32,64,74,1270
33,64,227,1269
34,64,189,1273
35,64,136,1274
36,64,210,1278
37,64,113,1274
38,64,23,1278
39,64,215,1264
40,64,128,1276
41,64,168,1266
42,64,613,1279
43,64,727,1264
44,64,283,1269
45,64,35,1275
46,64,133,1279
