port,pkt_size,flowid,time
20,256,239,3212
21,256,108,3211
22,256,171,3209
23,256,614,3210
24,256,17,3202
25,256,481,3201
26,256,572,3200
27,256,364,3201
28,256,200,3206
29,256,391,3213
30,256,144,3202
31,256,203,3205
32,256,280,3211
33,256,731,3201
34,256,436,3203
35,256,695,3215
36,256,452,3214
37,256,768,3213
38,256,120,3200
39,256,481,3213
40,256,131,3208
41,256,674,3213
42,256,465,3209
43,256,63,3215
44,256,488,3210
45,256,124,3209
46,256,22,3200
47,256,482,3211
48,256,22,3214
49,256,433,3200
50,256,561,3213
51,256,266,3202
52,256,145,3202
53,256,772,3206
54,256,325,3205
55,256,12,3204
56,256,782,3202
57,256,747,3210
58,256,16,3210
59,256,255,3206
60,256,79,3210
61,256,549,3207
62,256,767,3206
63,256,576,3200
0,256,158,3272
1,256,184,3276
2,256,230,3270
3,256,98,3274
4,256,599,3274
5,256,734,3273
6,256,97,3268
7,256,318,3271
8,256,726,3266
9,256,286,3270
10,256,771,3277
11,256,565,3264
12,256,420,3271
13,256,150,3273
14,256,528,3273
15,256,148,3265
16,256,435,3276
17,256,567,3273
18,256,722,3276
19,256,91,3264
20,256,125,3276
21,256,741,3275
22,256,706,3273
23,256,669,3274
24,256,150,3266
25,256,175,3265
26,256,28,3264
27,256,652,3265
28,256,175,3270
29,256,57,3277
30,256,795,3266
31,256,720,3269
32,256,500,3275
33,256,480,3265
34,256,321,3267
35,256,529,3279
36,256,147,3278
37,256,775,3277
38,256,662,3264
39,256,559,3277
40,256,565,3272
41,256,214,3277
42,256,611,3273
43,256,405,3279
44,256,21,3274
45,256,321,3273
46,256,402,3264
47,256,229,3275
48,256,473,3278
49,256,462,3264
50,256,721,3277
51,256,101,3266
52,256,557,3266
53,256,333,3270
54,256,301,3269
55,256,449,3268
56,256,226,3266
57,256,288,3274
58,256,433,3274
59,256,273,3270
60,256,113,3274
61,256,592,3271
62,256,552,3270
63,256,454,3264
0,256,357,3336
1,256,309,3340
2,256,366,3334
3,256,128,3338
4,256,570,3338
5,256,303,3337
6,256,519,3332
7,256,434,3335
8,256,201,3330
9,256,22,3334
10,256,291,3341
11,256,412,3328
12,256,579,3335
13,256,114,3337
14,256,200,3337
15,256,406,3329
16,256,421,3340
17,256,712,3337
18,256,739,3340
19,256,404,3328
20,256,34,3340
21,256,790,3339
22,256,149,3337
23,256,268,3338
24,256,131,3330
25,256,91,3329
26,256,162,3328
27,256,84,3329
28,256,653,3334
29,256,82,3341
30,256,72,3330
31,256,155,3333
32,256,794,3339
33,256,506,3329
34,256,348,3331
35,256,763,3343
36,256,6,3342
37,256,53,3341
38,256,709,3328
39,256,333,3341
40,256,415,3336
41,256,690,3341
42,256,743,3337
43,256,782,3343
44,256,731,3338
45,256,743,3337
46,256,659,3328
47,256,138,3339
48,256,540,3342
49,256,61,3328
50,256,763,3341
51,256,558,3330
52,256,461,3330
53,256,213,3334
54,256,480,3333
55,256,23,3332
56,256,280,3330
57,256,674,3338
58,256,437,3338
59,256,731,3334
60,256,165,3338
61,256,652,3335
62,256,807,3334
63,256,544,3328
0,256,321,3400
1,256,477,3404
2,256,598,3398
3,256,664,3402
4,256,460,3402
5,256,628,3401
6,256,608,3396
7,256,483,3399
8,256,260,3394
9,256,232,3398
10,256,512,3405
11,256,727,3392
12,256,279,3399
13,256,796,3401
14,256,559,3401
15,256,728,3393
16,256,735,3404
17,256,150,3401
18,256,799,3404
19,256,596,3392
20,256,335,3404
21,256,334,3403
22,256,152,3401
23,256,459,3402
24,256,634,3394
25,256,18,3393
26,256,667,3392
27,256,277,3393
28,256,303,3398
29,256,66,3405
30,256,38,3394
31,256,185,3397
32,256,748,3403
33,256,231,3393
34,256,221,3395
35,256,269,3407
36,256,194,3406
37,256,38,3405
38,256,406,3392
39,256,443,3405
40,256,684,3400
41,256,433,3405
42,256,440,3401
43,256,740,3407
44,256,448,3402
45,256,175,3401
46,256,704,3392
47,256,704,3403
48,256,644,3406
49,256,24,3392
50,256,744,3405
51,256,594,3394
52,256,721,3394
53,256,377,3398
54,256,262,3397
55,256,371,3396
56,256,457,3394
57,256,34,3402
58,256,581,3402
59,256,329,3398
60,256,378,3402
61,256,193,3399
62,256,797,3398
63,256,481,3392
0,256,602,3464
1,256,66,3468
2,256,491,3462
3,256,463,3466
4,256,314,3466
5,256,370,3465
6,256,152,3460
7,256,31,3463
8,256,404,3458
9,256,209,3462
10,256,254,3469
11,256,515,3456
12,256,229,3463
13,256,349,3465
14,256,72,3465
15,256,696,3457
16,256,148,3468
17,256,13,3465
18,256,349,3468
19,256,78,3456
20,256,456,3468
21,256,604,3467
22,256,93,3465
23,256,760,3466
24,256,221,3458
25,256,413,3457
26,256,695,3456
27,256,580,3457
28,256,490,3462
29,256,54,3469
30,256,226,3458
31,256,24,3461
32,256,498,3467
33,256,795,3457
34,256,172,3459
35,256,715,3471
36,256,479,3470
37,256,606,3469
38,256,43,3456
39,256,19,3469
40,256,315,3464
41,256,686,3469
42,256,340,3465
43,256,89,3471
44,256,526,3466
45,256,617,3465
46,256,23,3456
47,256,269,3467
48,256,360,3470
49,256,415,3456
50,256,216,3469
51,256,324,3458
52,256,593,3458
53,256,670,3462
54,256,245,3461
55,256,279,3460
56,256,22,3458
57,256,636,3466
58,256,134,3466
59,256,645,3462
60,256,162,3466
61,256,20,3463
62,256,123,3462
63,256,184,3456
0,256,719,3528
1,256,572,3532
2,256,315,3526
3,256,655,3530
4,256,620,3530
5,256,694,3529
6,256,76,3524
7,256,496,3527
8,256,496,3522
9,256,393,3526
10,256,675,3533
11,256,253,3520
12,256,653,3527
13,256,286,3529
14,256,460,3529
15,256,461,3521
16,256,328,3532
17,256,15,3529
18,256,29,3532
19,256,593,3520
20,256,418,3532
21,256,56,3531
22,256,678,3529
23,256,516,3530
24,256,657,3522
25,256,700,3521
26,256,56,3520
27,256,417,3521
28,256,517,3526
29,256,336,3533
30,256,496,3522
31,256,554,3525
32,256,719,3531
33,256,353,3521
34,256,99,3523
35,256,610,3535
36,256,603,3534
37,256,506,3533
38,256,412,3520
39,256,408,3533
40,256,545,3528
41,256,726,3533
42,256,398,3529
43,256,598,3535
44,256,608,3530
45,256,774,3529
46,256,187,3520
47,256,333,3531
48,256,93,3534
49,256,71,3520
50,256,127,3533
51,256,13,3522
52,256,698,3522
53,256,27,3526
54,256,404,3525
55,256,534,3524
56,256,274,3522
57,256,382,3530
58,256,712,3530
59,256,717,3526
60,256,20,3530
61,256,622,3527
62,256,210,3526
63,256,93,3520
0,256,703,3592
1,256,300,3596
2,256,115,3590
3,256,766,3594
4,256,403,3594
5,256,411,3593
6,256,343,3588
7,256,800,3591
8,256,220,3586
9,256,441,3590
10,256,752,3597
11,256,411,3584
12,256,758,3591
13,256,62,3593
14,256,126,3593
15,256,45,3585
16,256,607,3596
17,256,182,3593
18,256,466,3596
19,256,566,3584
20,256,773,3596
21,256,81,3595
22,256,771,3593
23,256,221,3594
24,256,173,3586
25,256,764,3585
26,256,427,3584
27,256,381,3585
28,256,666,3590
29,256,71,3597
30,256,101,3586
31,256,442,3589
32,256,107,3595
33,256,379,3585
34,256,79,3587
35,256,346,3599
36,256,381,3598
37,256,333,3597
38,256,140,3584
39,256,458,3597
40,256,618,3592
41,256,62,3597
42,256,114,3593
43,256,441,3599
44,256,130,3594
45,256,540,3593
46,256,740,3584
47,256,642,3595
48,256,5,3598
49,256,747,3584
50,256,403,3597
51,256,399,3586
52,256,324,3586
53,256,443,3590
54,256,169,3589
55,256,423,3588
56,256,659,3586
57,256,49,3594
58,256,421,3594
59,256,259,3590
60,256,484,3594
61,256,386,3591
62,256,39,3590
63,256,789,3584
0,256,356,3656
1,256,799,3660
2,256,693,3654
3,256,126,3658
4,256,309,3658
5,256,35,3657
6,256,671,3652
7,256,175,3655
8,256,708,3650
9,256,88,3654
10,256,63,3661
11,256,29,3648
12,256,688,3655
13,256,630,3657
14,256,192,3657
15,256,324,3649
16,256,308,3660
17,256,429,3657
18,256,153,3660
19,256,336,3648
20,256,147,3660
21,256,769,3659
22,256,38,3657
23,256,361,3658
24,256,484,3650
25,256,155,3649
26,256,279,3648
27,256,507,3649
28,256,256,3654
29,256,163,3661
30,256,748,3650
31,256,299,3653
32,256,157,3659
33,256,688,3649
34,256,155,3651
35,256,12,3663
36,256,585,3662
37,256,683,3661
38,256,798,3648
39,256,575,3661
40,256,745,3656
41,256,270,3661
42,256,745,3657
43,256,540,3663
44,256,154,3658
45,256,445,3657
46,256,762,3648
47,256,224,3659
48,256,338,3662
49,256,778,3648
50,256,253,3661
51,256,617,3650
52,256,482,3650
53,256,65,3654
54,256,497,3653
55,256,136,3652
56,256,752,3650
57,256,22,3658
58,256,269,3658
59,256,639,3654
60,256,266,3658
61,256,536,3655
62,256,177,3654
63,256,605,3648
0,256,97,3720
1,256,41,3724
2,256,137,3718
3,256,322,3722
4,256,645,3722
5,256,137,3721
6,256,489,3716
7,256,96,3719
8,256,295,3714
9,256,281,3718
10,256,331,3725
11,256,606,3712
12,256,337,3719
13,256,54,3721
14,256,304,3721
15,256,51,3713
16,256,640,3724
17,256,795,3721
18,256,798,3724
19,256,165,3712
20,256,92,3724
21,256,695,3723
22,256,435,3721
23,256,651,3722
24,256,513,3714
25,256,12,3713
26,256,54,3712
27,256,43,3713
28,256,616,3718
29,256,177,3725
30,256,136,3714
31,256,494,3717
32,256,748,3723
33,256,756,3713
34,256,271,3715
35,256,483,3727
36,256,151,3726
37,256,761,3725
38,256,570,3712
39,256,368,3725
40,256,241,3720
41,256,192,3725
42,256,662,3721
43,256,40,3727
44,256,507,3722
45,256,511,3721
46,256,363,3712
47,256,320,3723
48,256,574,3726
49,256,188,3712
50,256,387,3725
51,256,8,3714
52,256,40,3714
53,256,476,3718
54,256,488,3717
55,256,593,3716
56,256,500,3714
57,256,572,3722
58,256,542,3722
59,256,654,3718
60,256,715,3722
61,256,437,3719
62,256,429,3718
63,256,205,3712
0,256,265,3784
1,256,45,3788
2,256,549,3782
3,256,544,3786
4,256,686,3786
5,256,86,3785
6,256,481,3780
7,256,412,3783
8,256,571,3778
9,256,433,3782
10,256,805,3789
11,256,787,3776
12,256,139,3783
13,256,499,3785
14,256,644,3785
15,256,338,3777
16,256,730,3788
17,256,68,3785
18,256,366,3788
19,256,437,3776
20,256,68,3788
21,256,561,3787
22,256,413,3785
23,256,74,3786
24,256,114,3778
25,256,741,3777
26,256,246,3776
27,256,393,3777
28,256,577,3782
29,256,93,3789
30,256,390,3778
31,256,450,3781
32,256,243,3787
33,256,407,3777
34,256,784,3779
35,256,478,3791
36,256,222,3790
37,256,654,3789
38,256,186,3776
39,256,175,3789
40,256,751,3784
41,256,110,3789
42,256,580,3785
43,256,573,3791
44,256,140,3786
45,256,798,3785
46,256,268,3776
47,256,464,3787
48,256,86,3790
49,256,321,3776
50,256,603,3789
51,256,194,3778
52,256,686,3778
53,256,730,3782
54,256,706,3781
55,256,355,3780
56,256,231,3778
57,256,570,3786
58,256,333,3786
59,256,531,3782
60,256,92,3786
61,256,115,3783
62,256,753,3782
63,256,639,3776
0,256,212,3848
1,256,667,3852
2,256,241,3846
3,256,49,3850
4,256,143,3850
5,256,165,3849
6,256,750,3844
7,256,657,3847
8,256,689,3842
9,256,363,3846
10,256,98,3853
11,256,731,3840
12,256,128,3847
13,256,630,3849
14,256,807,3849
15,256,712,3841
16,256,676,3852
17,256,262,3849
18,256,223,3852
19,256,732,3840
20,256,326,3852
21,256,361,3851
22,256,202,3849
23,256,116,3850
24,256,647,3842
25,256,392,3841
26,256,571,3840
27,256,298,3841
28,256,697,3846
29,256,790,3853
30,256,326,3842
31,256,726,3845
32,256,639,3851
33,256,63,3841
34,256,643,3843
35,256,333,3855
36,256,67,3854
37,256,758,3853
38,256,713,3840
39,256,371,3853
40,256,104,3848
41,256,73,3853
42,256,786,3849
43,256,68,3855
44,256,751,3850
45,256,128,3849
46,256,390,3840
47,256,356,3851
48,256,760,3854
49,256,184,3840
50,256,334,3853
51,256,448,3842
52,256,411,3842
53,256,514,3846
54,256,161,3845
55,256,296,3844
56,256,742,3842
57,256,779,3850
58,256,665,3850
59,256,490,3846
60,256,152,3850
61,256,713,3847
62,256,44,3846
63,256,60,3840
0,256,198,3912
1,256,710,3916
2,256,8,3910
3,256,317,3914
4,256,255,3914
5,256,47,3913
6,256,587,3908
7,256,23,3911
8,256,689,3906
9,256,303,3910
10,256,756,3917
11,256,588,3904
12,256,326,3911
13,256,403,3913
14,256,555,3913
15,256,521,3905
16,256,379,3916
17,256,437,3913
18,256,77,3916
19,256,259,3904
20,256,316,3916
21,256,742,3915
22,256,568,3913
23,256,604,3914
24,256,432,3906
25,256,656,3905
26,256,610,3904
27,256,654,3905
28,256,627,3910
29,256,359,3917
30,256,549,3906
31,256,273,3909
32,256,536,3915
33,256,537,3905
34,256,644,3907
35,256,417,3919
36,256,513,3918
37,256,776,3917
38,256,664,3904
39,256,464,3917
40,256,141,3912
41,256,74,3917
42,256,400,3913
43,256,135,3919
44,256,667,3914
45,256,782,3913
46,256,695,3904
47,256,727,3915
48,256,742,3918
49,256,291,3904
50,256,174,3917
51,256,281,3906
52,256,579,3906
53,256,711,3910
54,256,124,3909
55,256,335,3908
56,256,219,3906
57,256,471,3914
58,256,200,3914
59,256,122,3910
60,256,553,3914
61,256,526,3911
62,256,726,3910
63,256,517,3904
0,256,499,3976
1,256,781,3980
2,256,437,3974
3,256,733,3978
4,256,779,3978
5,256,545,3977
6,256,247,3972
7,256,623,3975
8,256,588,3970
9,256,399,3974
10,256,210,3981
11,256,202,3968
12,256,647,3975
13,256,334,3977
14,256,533,3977
15,256,731,3969
16,256,760,3980
17,256,191,3977
18,256,133,3980
19,256,248,3968
20,256,221,3980
21,256,103,3979
22,256,648,3977
23,256,771,3978
24,256,254,3970
25,256,576,3969
26,256,482,3968
27,256,640,3969
28,256,138,3974
29,256,758,3981
30,256,158,3970
31,256,378,3973
32,256,192,3979
33,256,739,3969
34,256,428,3971
35,256,98,3983
36,256,252,3982
37,256,237,3981
38,256,344,3968
39,256,469,3981
40,256,805,3976
41,256,110,3981
42,256,433,3977
43,256,613,3983
44,256,544,3978
45,256,596,3977
46,256,207,3968
47,256,436,3979
48,256,525,3982
49,256,170,3968
50,256,451,3981
51,256,183,3970
52,256,640,3970
53,256,793,3974
54,256,158,3973
55,256,108,3972
56,256,325,3970
57,256,477,3978
58,256,88,3978
59,256,701,3974
60,256,734,3978
61,256,270,3975
62,256,695,3974
63,256,752,3968
0,256,786,4040
1,256,496,4044
2,256,316,4038
3,256,40,4042
4,256,576,4042
5,256,648,4041
6,256,445,4036
7,256,469,4039
8,256,354,4034
9,256,129,4038
10,256,376,4045
11,256,142,4032
12,256,121,4039
13,256,265,4041
14,256,149,4041
15,256,177,4033
16,256,739,4044
17,256,392,4041
18,256,261,4044
19,256,276,4032
20,256,500,4044
21,256,211,4043
22,256,703,4041
23,256,399,4042
24,256,434,4034
25,256,390,4033
26,256,705,4032
27,256,528,4033
28,256,579,4038
29,256,499,4045
30,256,269,4034
31,256,781,4037
32,256,6,4043
33,256,447,4033
34,256,197,4035
35,256,651,4047
36,256,246,4046
37,256,184,4045
38,256,10,4032
39,256,680,4045
40,256,142,4040
41,256,106,4045
42,256,602,4041
43,256,464,4047
44,256,472,4042
45,256,555,4041
46,256,772,4032
47,256,426,4043
48,256,567,4046
49,256,311,4032
50,256,149,4045
51,256,703,4034
52,256,534,4034
53,256,246,4038
54,256,599,4037
55,256,443,4036
56,256,666,4034
57,256,730,4042
58,256,363,4042
59,256,626,4038
60,256,181,4042
61,256,110,4039
62,256,170,4038
63,256,660,4032
0,256,321,4104
1,256,101,4108
2,256,640,4102
3,256,7,4106
4,256,104,4106
5,256,243,4105
6,256,674,4100
7,256,251,4103
8,256,521,4098
9,256,607,4102
10,256,681,4109
11,256,479,4096
12,256,192,4103
13,256,425,4105
14,256,574,4105
15,256,274,4097
16,256,675,4108
17,256,313,4105
18,256,135,4108
19,256,478,4096
20,256,231,4108
21,256,62,4107
22,256,687,4105
23,256,562,4106
24,256,347,4098
25,256,741,4097
26,256,770,4096
27,256,350,4097
28,256,581,4102
29,256,335,4109
30,256,600,4098
31,256,135,4101
32,256,783,4107
33,256,285,4097
34,256,71,4099
35,256,316,4111
36,256,512,4110
37,256,346,4109
38,256,500,4096
39,256,598,4109
40,256,591,4104
41,256,305,4109
42,256,352,4105
43,256,99,4111
44,256,296,4106
45,256,669,4105
46,256,302,4096
47,256,184,4107
48,256,680,4110
49,256,341,4096
50,256,387,4109
51,256,261,4098
52,256,693,4098
53,256,712,4102
54,256,77,4101
55,256,562,4100
56,256,424,4098
57,256,398,4106
58,256,786,4106
59,256,319,4102
60,256,213,4106
61,256,532,4103
62,256,157,4102
63,256,472,4096
0,256,506,4168
1,256,331,4172
2,256,620,4166
3,256,290,4170
4,256,739,4170
5,256,84,4169
6,256,349,4164
7,256,197,4167
8,256,65,4162
9,256,379,4166
10,256,86,4173
11,256,319,4160
12,256,84,4167
13,256,423,4169
14,256,211,4169
15,256,654,4161
16,256,537,4172
17,256,5,4169
18,256,494,4172
19,256,124,4160
20,256,358,4172
21,256,57,4171
22,256,176,4169
23,256,100,4170
24,256,229,4162
25,256,111,4161
26,256,801,4160
27,256,594,4161
28,256,360,4166
29,256,95,4173
30,256,581,4162
31,256,708,4165
32,256,620,4171
33,256,542,4161
34,256,268,4163
35,256,32,4175
36,256,658,4174
37,256,244,4173
38,256,155,4160
39,256,547,4173
40,256,607,4168
41,256,200,4173
42,256,637,4169
43,256,96,4175
44,256,342,4170
45,256,630,4169
46,256,66,4160
47,256,22,4171
48,256,713,4174
49,256,157,4160
50,256,220,4173
51,256,399,4162
52,256,547,4162
53,256,325,4166
54,256,528,4165
55,256,616,4164
56,256,368,4162
57,256,461,4170
58,256,197,4170
59,256,371,4166
60,256,609,4170
61,256,779,4167
62,256,570,4166
63,256,432,4160
0,256,610,4232
1,256,584,4236
2,256,756,4230
3,256,216,4234
4,256,268,4234
5,256,644,4233
6,256,778,4228
7,256,358,4231
8,256,778,4226
9,256,554,4230
10,256,424,4237
11,256,300,4224
12,256,634,4231
13,256,434,4233
14,256,132,4233
15,256,143,4225
16,256,469,4236
17,256,338,4233
18,256,153,4236
19,256,27,4224
20,256,497,4236
21,256,572,4235
22,256,534,4233
23,256,613,4234
24,256,465,4226
25,256,75,4225
26,256,99,4224
27,256,609,4225
28,256,733,4230
29,256,348,4237
30,256,274,4226
31,256,42,4229
32,256,445,4235
33,256,271,4225
34,256,706,4227
35,256,165,4239
36,256,489,4238
37,256,23,4237
38,256,739,4224
39,256,198,4237
40,256,15,4232
41,256,493,4237
42,256,799,4233
43,256,501,4239
44,256,386,4234
45,256,21,4233
46,256,104,4224
47,256,270,4235
48,256,135,4238
49,256,24,4224
50,256,96,4237
51,256,691,4226
52,256,615,4226
53,256,568,4230
54,256,765,4229
55,256,472,4228
56,256,368,4226
57,256,490,4234
58,256,40,4234
59,256,282,4230
60,256,744,4234
61,256,684,4231
62,256,320,4230
63,256,10,4224
0,256,554,4296
1,256,643,4300
2,256,282,4294
3,256,315,4298
4,256,331,4298
5,256,694,4297
6,256,311,4292
7,256,161,4295
8,256,617,4290
9,256,389,4294
10,256,82,4301
11,256,417,4288
12,256,172,4295
13,256,436,4297
14,256,275,4297
15,256,322,4289
16,256,469,4300
17,256,372,4297
18,256,544,4300
19,256,700,4288
20,256,25,4300
21,256,492,4299
22,256,716,4297
23,256,447,4298
24,256,435,4290
25,256,448,4289
26,256,158,4288
27,256,450,4289
28,256,141,4294
29,256,341,4301
30,256,315,4290
31,256,25,4293
32,256,132,4299
33,256,415,4289
34,256,602,4291
35,256,364,4303
36,256,463,4302
37,256,603,4301
38,256,725,4288
39,256,263,4301
40,256,338,4296
41,256,342,4301
42,256,591,4297
43,256,281,4303
44,256,532,4298
45,256,669,4297
46,256,675,4288
47,256,210,4299
48,256,573,4302
49,256,153,4288
50,256,347,4301
51,256,758,4290
52,256,169,4290
53,256,355,4294
54,256,690,4293
55,256,652,4292
56,256,140,4290
57,256,503,4298
58,256,270,4298
59,256,670,4294
60,256,708,4298
61,256,304,4295
62,256,190,4294
63,256,77,4288
0,256,192,4360
1,256,54,4364
2,256,373,4358
3,256,486,4362
4,256,318,4362
5,256,5,4361
6,256,754,4356
7,256,535,4359
8,256,155,4354
9,256,601,4358
10,256,744,4365
11,256,625,4352
12,256,510,4359
13,256,589,4361
14,256,662,4361
15,256,512,4353
16,256,80,4364
17,256,644,4361
18,256,475,4364
19,256,465,4352
20,256,384,4364
21,256,619,4363
22,256,146,4361
23,256,316,4362
24,256,700,4354
25,256,506,4353
26,256,51,4352
27,256,369,4353
28,256,312,4358
29,256,414,4365
30,256,592,4354
31,256,364,4357
32,256,581,4363
33,256,674,4353
34,256,516,4355
35,256,714,4367
36,256,94,4366
37,256,178,4365
38,256,137,4352
39,256,26,4365
40,256,375,4360
41,256,214,4365
42,256,658,4361
43,256,140,4367
44,256,503,4362
45,256,168,4361
46,256,56,4352
47,256,628,4363
48,256,289,4366
49,256,521,4352
50,256,433,4365
51,256,242,4354
52,256,99,4354
53,256,516,4358
54,256,563,4357
55,256,533,4356
56,256,136,4354
57,256,241,4362
58,256,151,4362
59,256,704,4358
60,256,178,4362
61,256,184,4359
62,256,157,4358
63,256,466,4352
0,256,436,4424
1,256,434,4428
2,256,370,4422
3,256,294,4426
4,256,564,4426
5,256,712,4425
6,256,332,4420
7,256,596,4423
8,256,380,4418
9,256,628,4422
10,256,14,4429
11,256,582,4416
12,256,627,4423
13,256,137,4425
14,256,233,4425
15,256,603,4417
16,256,761,4428
17,256,101,4425
18,256,417,4428
19,256,65,4416
20,256,689,4428
21,256,654,4427
22,256,10,4425
23,256,737,4426
24,256,568,4418
25,256,678,4417
26,256,383,4416
27,256,634,4417
28,256,510,4422
29,256,454,4429
30,256,599,4418
31,256,611,4421
32,256,328,4427
33,256,93,4417
34,256,419,4419
35,256,478,4431
36,256,164,4430
37,256,590,4429
38,256,390,4416
39,256,735,4429
40,256,299,4424
41,256,454,4429
42,256,423,4425
43,256,162,4431
44,256,702,4426
45,256,551,4425
46,256,84,4416
47,256,604,4427
48,256,181,4430
49,256,159,4416
50,256,211,4429
51,256,136,4418
52,256,748,4418
53,256,311,4422
54,256,492,4421
55,256,791,4420
56,256,18,4418
57,256,616,4426
58,256,409,4426
59,256,56,4422
60,256,515,4426
61,256,161,4423
62,256,610,4422
63,256,675,4416
0,256,539,4488
1,256,6,4492
2,256,514,4486
3,256,275,4490
4,256,132,4490
5,256,627,4489
6,256,677,4484
7,256,699,4487
8,256,654,4482
9,256,101,4486
10,256,519,4493
11,256,218,4480
12,256,157,4487
13,256,594,4489
14,256,480,4489
15,256,183,4481
16,256,456,4492
17,256,397,4489
18,256,421,4492
19,256,273,4480
20,256,467,4492
21,256,357,4491
22,256,387,4489
23,256,228,4490
24,256,808,4482
25,256,233,4481
26,256,238,4480
27,256,663,4481
28,256,589,4486
29,256,244,4493
30,256,368,4482
31,256,128,4485
32,256,478,4491
33,256,454,4481
34,256,216,4483
35,256,321,4495
36,256,666,4494
37,256,486,4493
38,256,772,4480
39,256,541,4493
40,256,776,4488
41,256,153,4493
42,256,65,4489
43,256,399,4495
44,256,505,4490
45,256,562,4489
46,256,522,4480
47,256,787,4491
48,256,577,4494
49,256,223,4480
50,256,351,4493
51,256,566,4482
52,256,609,4482
53,256,266,4486
54,256,642,4485
55,256,348,4484
56,256,133,4482
57,256,505,4490
58,256,186,4490
59,256,41,4486
60,256,661,4490
61,256,387,4487
62,256,115,4486
63,256,158,4480
0,256,733,4552
1,256,699,4556
2,256,512,4550
3,256,599,4554
4,256,524,4554
5,256,231,4553
6,256,456,4548
7,256,352,4551
8,256,794,4546
9,256,52,4550
10,256,802,4557
11,256,348,4544
12,256,163,4551
13,256,343,4553
14,256,511,4553
15,256,442,4545
16,256,594,4556
17,256,84,4553
18,256,201,4556
19,256,314,4544
20,256,799,4556
21,256,607,4555
22,256,794,4553
23,256,422,4554
24,256,45,4546
25,256,257,4545
26,256,168,4544
27,256,471,4545
28,256,365,4550
29,256,89,4557
30,256,113,4546
31,256,331,4549
32,256,753,4555
33,256,520,4545
34,256,688,4547
35,256,632,4559
36,256,460,4558
37,256,164,4557
38,256,7,4544
39,256,339,4557
40,256,773,4552
41,256,615,4557
42,256,422,4553
43,256,761,4559
44,256,238,4554
45,256,391,4553
46,256,469,4544
47,256,631,4555
48,256,748,4558
49,256,183,4544
50,256,75,4557
51,256,703,4546
52,256,381,4546
53,256,469,4550
54,256,463,4549
55,256,717,4548
56,256,675,4546
57,256,543,4554
58,256,154,4554
59,256,109,4550
60,256,720,4554
61,256,425,4551
62,256,567,4550
63,256,168,4544
0,256,13,4616
1,256,583,4620
2,256,152,4614
3,256,316,4618
4,256,425,4618
5,256,634,4617
6,256,426,4612
7,256,267,4615
8,256,455,4610
9,256,378,4614
10,256,482,4621
11,256,90,4608
12,256,602,4615
13,256,713,4617
14,256,718,4617
15,256,363,4609
16,256,378,4620
17,256,135,4617
18,256,297,4620
19,256,632,4608
20,256,595,4620
21,256,119,4619
22,256,259,4617
23,256,492,4618
24,256,76,4610
25,256,448,4609
26,256,285,4608
27,256,381,4609
28,256,805,4614
29,256,624,4621
30,256,405,4610
31,256,140,4613
32,256,365,4619
33,256,285,4609
34,256,131,4611
35,256,697,4623
36,256,482,4622
37,256,279,4621
38,256,646,4608
39,256,650,4621
40,256,377,4616
41,256,426,4621
42,256,73,4617
43,256,208,4623
44,256,180,4618
45,256,4,4617
46,256,50,4608
47,256,282,4619
48,256,581,4622
49,256,338,4608
50,256,523,4621
51,256,766,4610
52,256,786,4610
53,256,186,4614
54,256,336,4613
55,256,446,4612
56,256,651,4610
57,256,716,4618
58,256,649,4618
59,256,784,4614
60,256,511,4618
61,256,139,4615
62,256,239,4614
63,256,430,4608
0,256,16,4680
1,256,641,4684
2,256,336,4678
3,256,597,4682
4,256,591,4682
5,256,380,4681
6,256,763,4676
7,256,614,4679
8,256,225,4674
9,256,439,4678
10,256,545,4685
11,256,140,4672
12,256,666,4679
13,256,717,4681
14,256,215,4681
15,256,713,4673
16,256,424,4684
17,256,584,4681
18,256,488,4684
19,256,455,4672
20,256,329,4684
21,256,632,4683
22,256,78,4681
23,256,564,4682
24,256,283,4674
25,256,22,4673
26,256,622,4672
27,256,727,4673
28,256,217,4678
29,256,180,4685
30,256,225,4674
31,256,90,4677
32,256,687,4683
33,256,139,4673
34,256,264,4675
35,256,11,4687
36,256,505,4686
37,256,220,4685
38,256,44,4672
39,256,1,4685
40,256,690,4680
41,256,559,4685
42,256,491,4681
43,256,780,4687
44,256,725,4682
45,256,602,4681
46,256,785,4672
47,256,355,4683
48,256,128,4686
49,256,280,4672
50,256,18,4685
51,256,422,4674
52,256,260,4674
53,256,619,4678
54,256,355,4677
55,256,572,4676
56,256,287,4674
57,256,180,4682
58,256,382,4682
59,256,407,4678
60,256,689,4682
61,256,558,4679
62,256,169,4678
63,256,570,4672
0,256,726,4744
1,256,389,4748
2,256,297,4742
3,256,569,4746
4,256,269,4746
5,256,342,4745
6,256,139,4740
7,256,607,4743
8,256,492,4738
9,256,496,4742
10,256,517,4749
11,256,3,4736
12,256,350,4743
13,256,665,4745
14,256,650,4745
15,256,710,4737
16,256,652,4748
17,256,359,4745
18,256,131,4748
19,256,166,4736
20,256,641,4748
21,256,213,4747
22,256,781,4745
23,256,312,4746
24,256,682,4738
25,256,540,4737
26,256,99,4736
27,256,626,4737
28,256,512,4742
29,256,445,4749
30,256,126,4738
31,256,801,4741
32,256,218,4747
33,256,115,4737
34,256,726,4739
35,256,736,4751
36,256,557,4750
37,256,766,4749
