port,pkt_size,flowid,time
18,64,550,222
19,64,763,219
20,64,278,223
21,64,275,218
22,64,617,223
23,64,504,217
24,64,193,217
25,64,379,218
26,64,52,217
27,64,39,223
28,64,547,217
29,64,40,221
30,64,541,220
31,64,377,223
32,64,691,216
33,64,112,216
34,64,363,223
35,64,130,220
36,64,517,218
37,64,117,218
38,64,677,222
39,64,109,220
40,64,496,218
41,64,698,218
42,64,248,218
43,64,657,221
44,64,411,219
45,64,225,223
46,64,118,222
47,64,102,220
48,64,626,219
49,64,704,219
50,64,640,223
51,64,442,216
52,64,216,220
53,64,154,221
54,64,381,219
55,64,78,217
56,64,218,217
57,64,372,223
58,64,637,219
59,64,710,223
60,64,406,220
61,64,346,222
62,64,542,223
63,64,729,220
0,64,596,225
1,64,574,227
2,64,779,229
3,64,530,231
4,64,75,228
5,64,498,226
6,64,557,230
7,64,176,224
8,64,386,230
9,64,155,230
10,64,10,229
11,64,287,228
12,64,756,225
13,64,536,226
14,64,706,225
15,64,377,224
16,64,760,228
17,64,691,229
18,64,332,230
19,64,170,227
20,64,759,231
21,64,383,226
22,64,782,231
23,64,139,225
24,64,789,225
25,64,480,226
26,64,266,225
27,64,249,231
28,64,296,225
29,64,467,229
30,64,740,228
31,64,158,231
32,64,12,224
33,64,500,224
34,64,23,231
35,64,495,228
36,64,494,226
37,64,156,226
38,64,198,230
39,64,565,228
40,64,731,226
41,64,685,226
42,64,470,226
43,64,337,229
44,64,794,227
45,64,493,231
46,64,696,230
47,64,616,228
48,64,625,227
49,64,416,227
50,64,325,231
51,64,363,224
52,64,605,228
53,64,257,229
54,64,167,227
55,64,266,225
56,64,533,225
57,64,178,231
58,64,673,227
59,64,644,231
60,64,389,228
61,64,635,230
62,64,159,231
63,64,749,228
0,64,739,233
1,64,299,235
2,64,421,237
3,64,455,239
4,64,616,236
5,64,395,234
6,64,242,238
7,64,564,232
8,64,728,238
9,64,722,238
10,64,264,237
11,64,196,236
12,64,48,233
13,64,537,234
14,64,102,233
15,64,592,232
16,64,85,236
17,64,723,237
18,64,351,238
19,64,86,235
20,64,94,239
21,64,762,234
22,64,461,239
23,64,493,233
24,64,412,233
25,64,33,234
26,64,752,233
27,64,723,239
28,64,730,233
29,64,609,237
30,64,455,236
31,64,91,239
32,64,131,232
33,64,433,232
34,64,326,239
35,64,699,236
36,64,332,234
37,64,704,234
38,64,707,238
39,64,627,236
40,64,197,234
41,64,661,234
42,64,723,234
43,64,212,237
44,64,408,235
45,64,186,239
46,64,98,238
47,64,478,236
48,64,499,235
49,64,487,235
50,64,213,239
51,64,279,232
52,64,164,236
53,64,594,237
54,64,500,235
55,64,504,233
56,64,141,233
57,64,389,239
58,64,324,235
59,64,414,239
60,64,417,236
61,64,466,238
62,64,389,239
63,64,376,236
0,64,256,241
1,64,526,243
2,64,744,245
3,64,201,247
4,64,486,244
5,64,727,242
6,64,730,246
7,64,324,240
8,64,5,246
9,64,482,246
10,64,740,245
11,64,596,244
12,64,237,241
13,64,623,242
14,64,144,241
15,64,21,240
16,64,131,244
17,64,114,245
18,64,110,246
19,64,792,243
20,64,744,247
21,64,159,242
22,64,437,247
23,64,185,241
24,64,435,241
25,64,297,242
26,64,363,241
27,64,427,247
28,64,781,241
29,64,676,245
30,64,649,244
31,64,268,247
32,64,608,240
33,64,70,240
34,64,346,247
35,64,31,244
36,64,49,242
37,64,783,242
38,64,622,246
39,64,49,244
40,64,360,242
41,64,275,242
42,64,764,242
43,64,165,245
44,64,4,243
45,64,556,247
46,64,158,246
47,64,408,244
48,64,306,243
49,64,549,243
50,64,427,247
51,64,791,240
52,64,35,244
53,64,326,245
54,64,259,243
55,64,584,241
56,64,380,241
57,64,341,247
58,64,707,243
59,64,562,247
60,64,668,244
61,64,255,246
62,64,87,247
63,64,77,244
0,64,160,249
1,64,450,251
2,64,411,253
3,64,484,255
4,64,610,252
5,64,121,250
6,64,524,254
7,64,537,248
8,64,728,254
9,64,231,254
10,64,214,253
11,64,106,252
12,64,422,249
13,64,459,250
14,64,369,249
15,64,339,248
16,64,675,252
17,64,274,253
18,64,767,254
19,64,544,251
20,64,126,255
21,64,745,250
22,64,670,255
23,64,152,249
24,64,767,249
25,64,518,250
26,64,22,249
27,64,154,255
28,64,264,249
29,64,454,253
30,64,187,252
31,64,403,255
32,64,369,248
33,64,507,248
34,64,608,255
35,64,789,252
36,64,148,250
37,64,629,250
38,64,775,254
39,64,695,252
40,64,537,250
41,64,304,250
42,64,446,250
43,64,694,253
44,64,520,251
45,64,636,255
46,64,566,254
47,64,758,252
48,64,337,251
49,64,607,251
50,64,67,255
51,64,608,248
52,64,610,252
53,64,391,253
54,64,104,251
55,64,346,249
56,64,667,249
57,64,359,255
58,64,109,251
59,64,178,255
60,64,71,252
61,64,552,254
62,64,413,255
63,64,123,252
0,64,157,257
1,64,172,259
2,64,332,261
3,64,332,263
4,64,47,260
5,64,149,258
6,64,349,262
7,64,222,256
8,64,626,262
9,64,225,262
10,64,173,261
11,64,588,260
12,64,62,257
13,64,443,258
14,64,682,257
15,64,275,256
16,64,707,260
17,64,570,261
18,64,757,262
19,64,222,259
20,64,177,263
21,64,151,258
22,64,675,263
23,64,638,257
24,64,91,257
25,64,674,258
26,64,708,257
27,64,632,263
28,64,790,257
29,64,225,261
30,64,463,260
31,64,296,263
32,64,707,256
33,64,298,256
34,64,206,263
35,64,786,260
36,64,113,258
37,64,726,258
38,64,242,262
39,64,228,260
40,64,659,258
41,64,580,258
42,64,376,258
43,64,116,261
44,64,236,259
45,64,755,263
46,64,592,262
47,64,344,260
48,64,589,259
49,64,311,259
50,64,111,263
51,64,685,256
52,64,427,260
53,64,469,261
54,64,386,259
55,64,699,257
56,64,41,257
57,64,605,263
58,64,263,259
59,64,558,263
60,64,381,260
61,64,750,262
62,64,572,263
63,64,83,260
0,64,537,265
1,64,418,267
2,64,223,269
3,64,260,271
4,64,33,268
5,64,495,266
6,64,357,270
7,64,586,264
8,64,783,270
9,64,396,270
10,64,674,269
11,64,153,268
12,64,133,265
13,64,116,266
14,64,502,265
15,64,140,264
16,64,466,268
17,64,141,269
18,64,721,270
19,64,488,267
20,64,630,271
21,64,685,266
22,64,419,271
23,64,21,265
24,64,457,265
25,64,753,266
26,64,620,265
27,64,743,271
28,64,757,265
29,64,20,269
30,64,55,268
31,64,656,271
32,64,130,264
33,64,264,264
34,64,169,271
35,64,39,268
36,64,577,266
37,64,683,266
38,64,766,270
39,64,161,268
40,64,563,266
41,64,203,266
42,64,465,266
43,64,613,269
44,64,222,267
45,64,206,271
46,64,11,270
47,64,77,268
48,64,229,267
49,64,368,267
50,64,522,271
51,64,336,264
52,64,451,268
53,64,761,269
54,64,745,267
55,64,181,265
56,64,646,265
57,64,694,271
58,64,743,267
59,64,417,271
60,64,127,268
61,64,201,270
62,64,240,271
63,64,199,268
0,64,346,273
1,64,392,275
2,64,234,277
3,64,92,279
4,64,778,276
5,64,92,274
6,64,12,278
7,64,252,272
8,64,630,278
9,64,152,278
10,64,131,277
11,64,262,276
12,64,38,273
13,64,174,274
14,64,476,273
15,64,75,272
16,64,69,276
17,64,35,277
18,64,476,278
19,64,251,275
20,64,770,279
21,64,161,274
22,64,96,279
23,64,563,273
24,64,449,273
25,64,266,274
26,64,507,273
27,64,309,279
28,64,492,273
29,64,424,277
30,64,366,276
31,64,673,279
32,64,713,272
33,64,530,272
34,64,170,279
35,64,7,276
36,64,588,274
37,64,448,274
38,64,222,278
39,64,180,276
40,64,568,274
41,64,146,274
42,64,408,274
43,64,306,277
44,64,266,275
45,64,497,279
46,64,318,278
47,64,595,276
48,64,630,275
49,64,380,275
50,64,331,279
51,64,772,272
52,64,404,276
53,64,682,277
54,64,55,275
55,64,720,273
56,64,307,273
57,64,595,279
58,64,161,275
59,64,23,279
60,64,2,276
61,64,763,278
62,64,301,279
63,64,278,276
0,64,286,281
1,64,155,283
2,64,584,285
3,64,230,287
4,64,386,284
5,64,142,282
6,64,261,286
7,64,29,280
8,64,783,286
9,64,709,286
10,64,617,285
11,64,689,284
12,64,195,281
13,64,567,282
14,64,558,281
15,64,343,280
16,64,676,284
17,64,307,285
18,64,596,286
19,64,152,283
20,64,569,287
21,64,147,282
22,64,748,287
23,64,635,281
24,64,468,281
25,64,15,282
26,64,97,281
27,64,670,287
28,64,437,281
29,64,233,285
30,64,355,284
31,64,541,287
32,64,468,280
33,64,464,280
34,64,493,287
35,64,214,284
36,64,288,282
37,64,600,282
38,64,392,286
39,64,538,284
40,64,735,282
41,64,602,282
42,64,669,282
43,64,583,285
44,64,793,283
45,64,281,287
46,64,110,286
47,64,222,284
48,64,715,283
49,64,573,283
50,64,598,287
51,64,460,280
52,64,597,284
53,64,470,285
54,64,687,283
55,64,394,281
56,64,126,281
57,64,613,287
58,64,18,283
59,64,572,287
60,64,225,284
61,64,631,286
62,64,748,287
63,64,775,284
0,64,574,289
1,64,278,291
2,64,512,293
3,64,691,295
4,64,579,292
5,64,151,290
6,64,130,294
7,64,153,288
8,64,204,294
9,64,695,294
10,64,793,293
11,64,560,292
12,64,545,289
13,64,519,290
14,64,66,289
15,64,488,288
16,64,16,292
17,64,51,293
18,64,202,294
19,64,485,291
20,64,450,295
21,64,340,290
22,64,508,295
23,64,716,289
24,64,168,289
25,64,721,290
26,64,130,289
27,64,39,295
28,64,289,289
29,64,623,293
30,64,80,292
31,64,529,295
32,64,744,288
33,64,1,288
34,64,336,295
35,64,85,292
36,64,353,290
37,64,128,290
38,64,79,294
39,64,305,292
40,64,445,290
41,64,532,290
42,64,100,290
43,64,74,293
44,64,392,291
45,64,469,295
46,64,25,294
47,64,506,292
48,64,756,291
49,64,34,291
50,64,421,295
51,64,498,288
52,64,415,292
53,64,302,293
54,64,90,291
55,64,380,289
56,64,706,289
57,64,526,295
58,64,575,291
59,64,269,295
60,64,449,292
61,64,290,294
62,64,99,295
63,64,677,292
0,64,320,297
1,64,701,299
2,64,228,301
3,64,134,303
4,64,194,300
5,64,481,298
6,64,348,302
7,64,602,296
8,64,385,302
9,64,553,302
10,64,95,301
11,64,254,300
12,64,751,297
13,64,271,298
14,64,182,297
15,64,144,296
16,64,712,300
17,64,510,301
18,64,206,302
19,64,37,299
20,64,315,303
21,64,135,298
22,64,771,303
23,64,711,297
24,64,394,297
25,64,560,298
26,64,374,297
27,64,701,303
28,64,34,297
29,64,16,301
30,64,752,300
31,64,378,303
32,64,163,296
33,64,499,296
34,64,182,303
35,64,590,300
36,64,82,298
37,64,253,298
38,64,791,302
39,64,584,300
40,64,421,298
41,64,729,298
42,64,96,298
43,64,55,301
44,64,778,299
45,64,390,303
46,64,438,302
47,64,460,300
48,64,190,299
49,64,198,299
50,64,718,303
51,64,569,296
52,64,377,300
53,64,289,301
54,64,553,299
55,64,285,297
56,64,366,297
57,64,194,303
58,64,540,299
59,64,670,303
60,64,443,300
61,64,764,302
62,64,628,303
63,64,529,300
0,64,167,305
1,64,366,307
2,64,527,309
3,64,595,311
4,64,132,308
5,64,505,306
6,64,326,310
7,64,228,304
8,64,757,310
9,64,704,310
10,64,438,309
11,64,126,308
12,64,382,305
13,64,522,306
14,64,66,305
15,64,380,304
16,64,339,308
17,64,186,309
18,64,545,310
19,64,671,307
20,64,496,311
21,64,200,306
22,64,266,311
23,64,787,305
24,64,66,305
25,64,98,306
26,64,536,305
27,64,25,311
28,64,474,305
29,64,398,309
30,64,663,308
31,64,273,311
32,64,460,304
33,64,196,304
34,64,340,311
35,64,483,308
36,64,521,306
37,64,626,306
38,64,736,310
39,64,200,308
40,64,244,306
41,64,776,306
42,64,151,306
43,64,635,309
44,64,592,307
45,64,308,311
46,64,156,310
47,64,469,308
48,64,589,307
49,64,254,307
50,64,676,311
51,64,609,304
52,64,242,308
53,64,524,309
54,64,329,307
55,64,707,305
56,64,426,305
57,64,157,311
58,64,191,307
59,64,230,311
60,64,532,308
61,64,248,310
62,64,6,311
63,64,758,308
0,64,523,313
1,64,204,315
2,64,565,317
3,64,497,319
4,64,267,316
5,64,643,314
6,64,241,318
7,64,627,312
8,64,233,318
9,64,432,318
10,64,585,317
11,64,642,316
12,64,588,313
13,64,706,314
14,64,754,313
15,64,211,312
16,64,44,316
17,64,254,317
18,64,664,318
19,64,390,315
20,64,281,319
21,64,684,314
22,64,428,319
23,64,207,313
24,64,95,313
25,64,126,314
26,64,81,313
27,64,793,319
28,64,260,313
29,64,516,317
30,64,302,316
31,64,185,319
32,64,189,312
33,64,769,312
34,64,346,319
35,64,8,316
36,64,696,314
37,64,58,314
38,64,28,318
39,64,474,316
40,64,636,314
41,64,740,314
42,64,668,314
43,64,584,317
44,64,151,315
45,64,153,319
46,64,364,318
47,64,93,316
48,64,651,315
49,64,683,315
50,64,265,319
51,64,668,312
52,64,73,316
53,64,372,317
54,64,474,315
55,64,219,313
56,64,419,313
57,64,506,319
58,64,744,315
59,64,175,319
60,64,374,316
61,64,689,318
62,64,2,319
63,64,126,316
0,64,657,321
1,64,479,323
2,64,704,325
3,64,605,327
4,64,639,324
5,64,616,322
6,64,597,326
7,64,596,320
8,64,569,326
9,64,302,326
10,64,534,325
11,64,271,324
12,64,90,321
13,64,737,322
14,64,198,321
15,64,692,320
16,64,193,324
17,64,479,325
18,64,624,326
19,64,33,323
20,64,21,327
21,64,741,322
22,64,536,327
23,64,543,321
24,64,509,321
25,64,148,322
26,64,55,321
27,64,660,327
28,64,772,321
29,64,693,325
30,64,760,324
31,64,531,327
32,64,552,320
33,64,560,320
34,64,107,327
35,64,614,324
36,64,206,322
37,64,75,322
38,64,478,326
39,64,554,324
40,64,736,322
41,64,50,322
42,64,636,322
43,64,89,325
44,64,630,323
45,64,9,327
46,64,75,326
47,64,286,324
48,64,330,323
49,64,339,323
50,64,301,327
51,64,233,320
52,64,526,324
53,64,197,325
54,64,417,323
55,64,624,321
56,64,318,321
57,64,320,327
58,64,499,323
59,64,689,327
60,64,710,324
61,64,456,326
62,64,620,327
63,64,126,324
0,64,36,329
1,64,564,331
2,64,72,333
3,64,570,335
4,64,252,332
5,64,700,330
6,64,238,334
7,64,541,328
8,64,481,334
9,64,78,334
10,64,250,333
11,64,96,332
12,64,559,329
13,64,603,330
14,64,143,329
15,64,588,328
16,64,289,332
17,64,352,333
18,64,435,334
19,64,110,331
20,64,359,335
21,64,549,330
22,64,247,335
23,64,447,329
24,64,520,329
25,64,257,330
26,64,291,329
27,64,265,335
28,64,175,329
29,64,224,333
30,64,603,332
31,64,793,335
32,64,477,328
33,64,568,328
34,64,130,335
35,64,179,332
36,64,202,330
37,64,193,330
38,64,482,334
39,64,524,332
40,64,70,330
41,64,289,330
42,64,161,330
43,64,345,333
44,64,387,331
45,64,555,335
46,64,366,334
47,64,772,332
48,64,622,331
49,64,422,331
50,64,212,335
51,64,423,328
52,64,747,332
53,64,262,333
54,64,703,331
55,64,296,329
56,64,268,329
57,64,489,335
58,64,654,331
59,64,364,335
60,64,713,332
61,64,308,334
62,64,478,335
63,64,104,332
0,64,610,337
1,64,708,339
2,64,40,341
3,64,445,343
4,64,86,340
5,64,511,338
6,64,560,342
7,64,764,336
8,64,379,342
9,64,280,342
10,64,151,341
11,64,265,340
12,64,375,337
13,64,19,338
14,64,673,337
15,64,524,336
16,64,364,340
17,64,293,341
18,64,637,342
19,64,229,339
20,64,266,343
21,64,67,338
22,64,15,343
23,64,71,337
24,64,495,337
25,64,609,338
26,64,108,337
27,64,204,343
28,64,600,337
29,64,665,341
30,64,603,340
31,64,197,343
32,64,252,336
33,64,596,336
34,64,609,343
35,64,597,340
36,64,494,338
37,64,282,338
38,64,500,342
39,64,341,340
40,64,283,338
41,64,302,338
42,64,320,338
43,64,9,341
44,64,219,339
45,64,112,343
46,64,198,342
47,64,460,340
48,64,754,339
49,64,282,339
50,64,30,343
51,64,207,336
52,64,119,340
53,64,485,341
54,64,454,339
55,64,457,337
56,64,34,337
57,64,32,343
58,64,59,339
59,64,293,343
60,64,33,340
61,64,372,342
62,64,530,343
63,64,443,340
0,64,550,345
1,64,727,347
2,64,627,349
3,64,356,351
4,64,582,348
5,64,140,346
6,64,355,350
7,64,693,344
8,64,403,350
9,64,162,350
10,64,509,349
11,64,417,348
12,64,595,345
13,64,272,346
14,64,614,345
15,64,52,344
16,64,588,348
17,64,440,349
18,64,514,350
19,64,765,347
20,64,752,351
21,64,790,346
22,64,305,351
23,64,629,345
24,64,730,345
25,64,775,346
26,64,736,345
27,64,763,351
28,64,783,345
29,64,766,349
30,64,211,348
31,64,241,351
32,64,754,344
33,64,157,344
34,64,499,351
35,64,267,348
36,64,511,346
37,64,556,346
38,64,685,350
39,64,655,348
40,64,527,346
41,64,737,346
42,64,374,346
43,64,519,349
44,64,773,347
45,64,475,351
46,64,576,350
47,64,10,348
48,64,135,347
49,64,262,347
50,64,669,351
51,64,353,344
52,64,322,348
53,64,419,349
54,64,134,347
55,64,211,345
56,64,614,345
57,64,356,351
58,64,540,347
59,64,267,351
60,64,185,348
61,64,101,350
62,64,542,351
63,64,143,348
0,64,587,353
1,64,697,355
2,64,776,357
3,64,677,359
4,64,520,356
5,64,174,354
6,64,541,358
7,64,252,352
8,64,510,358
9,64,704,358
10,64,453,357
11,64,567,356
12,64,144,353
13,64,631,354
14,64,460,353
15,64,353,352
16,64,541,356
17,64,257,357
18,64,590,358
19,64,795,355
20,64,554,359
21,64,466,354
22,64,709,359
23,64,534,353
24,64,10,353
25,64,589,354
26,64,557,353
27,64,701,359
28,64,662,353
29,64,570,357
30,64,724,356
31,64,503,359
32,64,45,352
33,64,627,352
34,64,363,359
35,64,540,356
36,64,444,354
37,64,762,354
38,64,749,358
39,64,61,356
40,64,115,354
41,64,195,354
42,64,558,354
43,64,541,357
44,64,412,355
45,64,678,359
46,64,318,358
47,64,664,356
48,64,744,355
49,64,259,355
50,64,454,359
51,64,650,352
52,64,502,356
53,64,350,357
54,64,676,355
55,64,481,353
56,64,131,353
57,64,720,359
58,64,231,355
59,64,429,359
60,64,71,356
61,64,283,358
62,64,404,359
63,64,230,356
0,64,789,361
1,64,626,363
2,64,751,365
3,64,531,367
4,64,787,364
5,64,507,362
6,64,260,366
7,64,490,360
8,64,95,366
9,64,271,366
10,64,659,365
11,64,654,364
12,64,609,361
13,64,265,362
14,64,568,361
15,64,285,360
16,64,420,364
17,64,697,365
18,64,165,366
19,64,220,363
20,64,416,367
21,64,167,362
22,64,440,367
23,64,632,361
24,64,364,361
25,64,60,362
26,64,608,361
27,64,280,367
28,64,218,361
29,64,211,365
30,64,262,364
31,64,653,367
32,64,694,360
33,64,472,360
34,64,164,367
35,64,12,364
36,64,53,362
37,64,553,362
38,64,205,366
39,64,606,364
40,64,579,362
41,64,228,362
42,64,524,362
43,64,712,365
44,64,678,363
45,64,71,367
46,64,409,366
47,64,272,364
48,64,655,363
49,64,50,363
50,64,228,367
51,64,634,360
52,64,712,364
53,64,443,365
54,64,533,363
55,64,572,361
56,64,760,361
57,64,37,367
58,64,217,363
59,64,272,367
60,64,422,364
61,64,215,366
62,64,10,367
63,64,714,364
0,64,11,369
1,64,279,371
2,64,727,373
3,64,649,375
4,64,505,372
5,64,419,370
6,64,730,374
7,64,614,368
8,64,512,374
9,64,749,374
10,64,154,373
11,64,212,372
12,64,478,369
13,64,733,370
14,64,254,369
15,64,545,368
16,64,211,372
17,64,380,373
18,64,274,374
19,64,535,371
20,64,712,375
21,64,648,370
22,64,323,375
23,64,491,369
24,64,115,369
25,64,356,370
26,64,32,369
27,64,602,375
28,64,141,369
29,64,252,373
30,64,467,372
31,64,119,375
32,64,52,368
33,64,304,368
34,64,45,375
35,64,736,372
36,64,575,370
37,64,515,370
38,64,575,374
39,64,511,372
40,64,516,370
41,64,533,370
42,64,241,370
43,64,542,373
44,64,238,371
45,64,88,375
46,64,750,374
47,64,664,372
48,64,291,371
49,64,175,371
50,64,197,375
51,64,493,368
52,64,745,372
53,64,134,373
54,64,177,371
55,64,235,369
56,64,591,369
57,64,324,375
58,64,342,371
59,64,98,375
60,64,76,372
61,64,647,374
62,64,357,375
63,64,610,372
0,64,11,377
1,64,130,379
2,64,383,381
3,64,198,383
4,64,503,380
5,64,707,378
6,64,487,382
7,64,447,376
8,64,759,382
9,64,726,382
10,64,137,381
11,64,61,380
12,64,250,377
13,64,655,378
14,64,487,377
15,64,178,376
16,64,669,380
17,64,426,381
18,64,755,382
19,64,175,379
20,64,297,383
21,64,55,378
22,64,742,383
23,64,83,377
24,64,378,377
25,64,636,378
26,64,187,377
27,64,388,383
28,64,101,377
29,64,567,381
30,64,213,380
31,64,318,383
32,64,190,376
33,64,562,376
34,64,389,383
35,64,794,380
36,64,473,378
37,64,483,378
38,64,264,382
39,64,393,380
40,64,793,378
41,64,6,378
42,64,24,378
43,64,121,381
44,64,600,379
45,64,101,383
46,64,96,382
47,64,587,380
48,64,117,379
49,64,500,379
50,64,67,383
51,64,296,376
52,64,126,380
53,64,215,381
54,64,47,379
55,64,177,377
56,64,509,377
57,64,205,383
58,64,692,379
59,64,34,383
60,64,168,380
61,64,247,382
62,64,531,383
63,64,206,380
0,64,404,385
1,64,607,387
2,64,442,389
3,64,65,391
4,64,392,388
5,64,462,386
6,64,490,390
7,64,153,384
8,64,77,390
9,64,122,390
10,64,245,389
11,64,430,388
12,64,689,385
13,64,520,386
14,64,241,385
15,64,399,384
16,64,353,388
17,64,758,389
18,64,306,390
19,64,488,387
20,64,72,391
21,64,516,386
22,64,309,391
23,64,147,385
24,64,671,385
25,64,403,386
26,64,287,385
27,64,49,391
28,64,777,385
29,64,458,389
30,64,152,388
31,64,528,391
32,64,264,384
33,64,498,384
34,64,199,391
35,64,549,388
36,64,88,386
37,64,529,386
38,64,380,390
39,64,613,388
40,64,636,386
41,64,281,386
42,64,425,386
43,64,396,389
44,64,86,387
45,64,111,391
46,64,330,390
47,64,738,388
48,64,36,387
49,64,770,387
50,64,294,391
51,64,394,384
52,64,20,388
53,64,515,389
54,64,387,387
55,64,637,385
56,64,266,385
57,64,577,391
58,64,125,387
59,64,257,391
60,64,604,388
61,64,783,390
62,64,480,391
63,64,474,388
0,64,642,393
1,64,296,395
2,64,105,397
3,64,293,399
4,64,483,396
5,64,518,394
6,64,157,398
7,64,625,392
8,64,487,398
9,64,687,398
10,64,56,397
11,64,236,396
12,64,643,393
13,64,136,394
14,64,168,393
15,64,620,392
16,64,418,396
17,64,482,397
18,64,760,398
19,64,659,395
20,64,517,399
21,64,672,394
22,64,201,399
23,64,639,393
24,64,22,393
25,64,424,394
26,64,349,393
27,64,102,399
28,64,612,393
29,64,51,397
30,64,251,396
31,64,644,399
32,64,232,392
33,64,240,392
34,64,531,399
35,64,749,396
36,64,153,394
37,64,294,394
38,64,470,398
39,64,674,396
40,64,469,394
41,64,534,394
42,64,717,394
43,64,12,397
44,64,258,395
45,64,91,399
46,64,629,398
47,64,211,396
48,64,421,395
49,64,768,395
50,64,55,399
51,64,671,392
52,64,466,396
53,64,92,397
54,64,352,395
55,64,657,393
56,64,102,393
57,64,177,399
58,64,768,395
59,64,464,399
60,64,217,396
61,64,470,398
62,64,312,399
63,64,112,396
0,64,307,401
1,64,38,403
2,64,360,405
3,64,108,407
4,64,180,404
5,64,380,402
6,64,458,406
7,64,327,400
8,64,449,406
9,64,646,406
10,64,431,405
11,64,203,404
12,64,168,401
13,64,117,402
14,64,562,401
15,64,754,400
16,64,229,404
17,64,279,405
18,64,527,406
19,64,386,403
20,64,773,407
21,64,182,402
22,64,338,407
23,64,759,401
24,64,422,401
25,64,747,402
26,64,169,401
27,64,349,407
28,64,318,401
29,64,571,405
30,64,171,404
31,64,104,407
32,64,415,400
33,64,74,400
34,64,739,407
35,64,463,404
36,64,698,402
37,64,90,402
38,64,389,406
39,64,116,404
40,64,112,402
41,64,155,402
42,64,382,402
43,64,127,405
44,64,793,403
45,64,134,407
46,64,780,406
47,64,84,404
48,64,66,403
49,64,452,403
50,64,274,407
51,64,729,400
52,64,521,404
53,64,645,405
54,64,574,403
55,64,132,401
56,64,636,401
57,64,507,407
58,64,563,403
59,64,26,407
60,64,779,404
61,64,315,406
62,64,357,407
63,64,102,404
0,64,513,409
1,64,95,411
2,64,119,413
3,64,443,415
4,64,201,412
5,64,92,410
6,64,783,414
7,64,177,408
8,64,655,414
9,64,563,414
10,64,37,413
11,64,788,412
12,64,672,409
13,64,406,410
14,64,760,409
15,64,674,408
16,64,51,412
17,64,285,413
18,64,657,414
19,64,696,411
20,64,455,415
21,64,5,410
22,64,245,415
23,64,745,409
24,64,430,409
25,64,663,410
26,64,633,409
27,64,259,415
28,64,99,409
29,64,724,413
30,64,626,412
31,64,240,415
32,64,660,408
33,64,707,408
34,64,234,415
35,64,388,412
36,64,661,410
37,64,138,410
38,64,49,414
39,64,277,412
40,64,498,410
41,64,430,410
42,64,443,410
43,64,286,413
44,64,774,411
45,64,301,415
46,64,567,414
47,64,300,412
48,64,269,411
49,64,270,411
50,64,195,415
51,64,629,408
52,64,363,412
53,64,607,413
54,64,507,411
55,64,159,409
56,64,721,409
57,64,685,415
58,64,741,411
59,64,455,415
60,64,495,412
61,64,498,414
62,64,560,415
63,64,344,412
0,64,396,417
1,64,419,419
2,64,309,421
3,64,259,423
4,64,146,420
5,64,662,418
6,64,651,422
7,64,224,416
8,64,34,422
9,64,264,422
10,64,489,421
11,64,223,420
12,64,556,417
13,64,493,418
14,64,355,417
15,64,622,416
16,64,634,420
17,64,426,421
18,64,556,422
19,64,436,419
20,64,408,423
21,64,579,418
22,64,357,423
23,64,424,417
24,64,60,417
25,64,12,418
26,64,374,417
27,64,337,423
28,64,603,417
29,64,617,421
30,64,445,420
31,64,746,423
32,64,513,416
33,64,748,416
34,64,662,423
35,64,566,420
36,64,618,418
37,64,773,418
38,64,714,422
39,64,380,420
40,64,180,418
41,64,776,418
42,64,648,418
43,64,169,421
44,64,445,419
45,64,638,423
46,64,366,422
47,64,495,420
48,64,52,419
49,64,391,419
50,64,484,423
51,64,226,416
52,64,260,420
53,64,345,421
54,64,646,419
55,64,733,417
56,64,82,417
57,64,542,423
58,64,754,419
59,64,766,423
60,64,700,420
61,64,383,422
62,64,637,423
63,64,51,420
0,64,280,425
1,64,76,427
2,64,782,429
3,64,726,431
4,64,62,428
5,64,737,426
6,64,750,430
7,64,560,424
8,64,103,430
9,64,418,430
10,64,25,429
11,64,14,428
12,64,255,425
13,64,679,426
14,64,574,425
15,64,315,424
16,64,225,428
17,64,229,429
18,64,565,430
19,64,118,427
20,64,583,431
21,64,257,426
22,64,299,431
23,64,20,425
24,64,131,425
25,64,516,426
26,64,747,425
27,64,363,431
28,64,636,425
29,64,176,429
30,64,766,428
31,64,180,431
32,64,291,424
33,64,604,424
34,64,56,431
35,64,235,428
36,64,76,426
37,64,680,426
38,64,269,430
39,64,640,428
40,64,159,426
41,64,700,426
42,64,330,426
43,64,285,429
44,64,427,427
45,64,233,431
46,64,476,430
47,64,445,428
48,64,168,427
49,64,777,427
50,64,524,431
51,64,290,424
52,64,682,428
53,64,480,429
54,64,453,427
55,64,338,425
56,64,440,425
57,64,542,431
58,64,233,427
59,64,653,431
60,64,79,428
61,64,295,430
62,64,555,431
63,64,424,428
0,64,785,433
1,64,425,435
2,64,782,437
3,64,743,439
4,64,50,436
5,64,583,434
6,64,135,438
7,64,455,432
8,64,634,438
9,64,725,438
10,64,667,437
11,64,436,436
12,64,280,433
13,64,745,434
14,64,407,433
15,64,732,432
16,64,170,436
17,64,243,437
18,64,626,438
19,64,510,435
20,64,164,439
21,64,41,434
22,64,771,439
23,64,457,433
24,64,91,433
25,64,182,434
26,64,652,433
27,64,120,439
28,64,159,433
29,64,678,437
30,64,731,436
31,64,761,439
32,64,181,432
33,64,696,432
34,64,167,439
35,64,291,436
36,64,558,434
37,64,330,434
