port,pkt_size,flowid,time
38,64,57,864
39,64,134,879
40,64,854,870
41,64,246,879
42,64,85,871
43,64,49,875
44,64,232,870
45,64,35,871
46,64,32,870
47,64,86,872
48,64,8,878
49,64,235,868
50,64,108,879
51,64,15,873
52,64,126,867
53,64,100,869
54,64,258,870
55,64,151,871
56,64,29,869
57,64,246,873
58,64,39,864
59,64,83,878
60,64,168,874
61,64,27,869
62,64,39,870
63,64,131,879
0,64,223,889
1,64,219,895
2,64,147,884
3,64,32,887
4,64,546,885
5,64,161,882
6,64,184,881
7,64,119,886
8,64,185,882
9,64,135,893
10,64,155,893
11,64,200,890
12,64,81,887
13,64,94,888
14,64,151,885
15,64,16,885
16,64,36,886
17,64,186,886
18,64,118,891
19,64,247,886
20,64,12,891
21,64,149,895
22,64,166,880
23,64,136,884
24,64,99,895
25,64,238,886
26,64,164,890
27,64,122,894
28,64,48,886
29,64,115,894
30,64,87,894
31,64,64,890
32,64,157,892
33,64,192,893
34,64,211,894
35,64,131,885
36,64,259,883
37,64,165,895
38,64,222,880
39,64,141,895
40,64,91,886
41,64,163,895
42,64,107,887
43,64,80,891
44,64,183,886
45,64,250,887
46,64,155,886
47,64,110,888
48,64,219,894
49,64,75,884
50,64,114,895
51,64,19,889
52,64,107,883
53,64,17,885
54,64,71,886
55,64,23,887
56,64,66,885
57,64,113,889
58,64,21,880
59,64,11,894
60,64,62,890
61,64,242,885
62,64,208,886
63,64,210,895
0,64,146,905
1,64,204,911
2,64,194,900
3,64,2,903
4,64,244,901
5,64,701,898
6,64,153,897
7,64,119,902
8,64,56,898
9,64,110,909
10,64,194,909
11,64,44,906
12,64,148,903
13,64,233,904
14,64,125,901
15,64,41,901
16,64,53,902
17,64,114,902
18,64,33,907
19,64,116,902
20,64,87,907
21,64,111,911
22,64,33,896
23,64,119,900
24,64,190,911
25,64,139,902
26,64,186,906
27,64,94,910
28,64,10,902
29,64,236,910
30,64,122,910
31,64,88,906
32,64,49,908
33,64,173,909
34,64,158,910
35,64,183,901
36,64,217,899
37,64,209,911
38,64,67,896
39,64,220,911
40,64,245,902
41,64,82,911
42,64,86,903
43,64,185,907
44,64,45,902
45,64,219,903
46,64,143,902
47,64,55,904
48,64,143,910
49,64,73,900
50,64,121,911
51,64,23,905
52,64,57,899
53,64,105,901
54,64,218,902
55,64,19,903
56,64,12,901
57,64,24,905
58,64,153,896
59,64,175,910
60,64,248,906
61,64,165,901
62,64,33,902
63,64,134,911
0,64,253,921
1,64,120,927
2,64,218,916
3,64,37,919
4,64,169,917
5,64,225,914
6,64,23,913
7,64,260,918
8,64,152,914
9,64,115,925
10,64,171,925
11,64,171,922
12,64,57,919
13,64,186,920
14,64,144,917
15,64,89,917
16,64,100,918
17,64,25,918
18,64,35,923
19,64,229,918
20,64,21,923
21,64,245,927
22,64,64,912
23,64,90,916
24,64,243,927
25,64,3,918
26,64,198,922
27,64,174,926
28,64,238,918
29,64,84,926
30,64,19,926
31,64,208,922
32,64,53,924
33,64,259,925
34,64,149,926
35,64,65,917
36,64,74,915
37,64,74,927
38,64,35,912
39,64,250,927
40,64,163,918
41,64,99,927
42,64,130,919
43,64,108,923
44,64,242,918
45,64,30,919
46,64,179,918
47,64,149,920
48,64,134,926
49,64,39,916
50,64,123,927
51,64,4,921
52,64,81,915
53,64,828,917
54,64,179,918
55,64,187,919
56,64,539,917
57,64,13,921
58,64,184,912
59,64,36,926
60,64,83,922
61,64,251,917
62,64,98,918
63,64,171,927
0,64,215,937
1,64,244,943
2,64,170,932
3,64,185,935
4,64,80,933
5,64,71,930
6,64,233,929
7,64,234,934
8,64,207,930
9,64,205,941
10,64,51,941
11,64,176,938
12,64,244,935
13,64,246,936
14,64,184,933
15,64,166,933
16,64,213,934
17,64,238,934
18,64,209,939
19,64,76,934
20,64,95,939
21,64,219,943
22,64,10,928
23,64,82,932
24,64,59,943
25,64,206,934
26,64,93,938
27,64,214,942
28,64,99,934
29,64,257,942
30,64,548,942
31,64,96,938
32,64,34,940
33,64,242,941
34,64,153,942
35,64,245,933
36,64,177,931
37,64,259,943
38,64,204,928
39,64,786,943
40,64,48,934
41,64,26,943
42,64,3,935
43,64,161,939
44,64,249,934
45,64,88,935
46,64,3,934
47,64,342,936
48,64,4,942
49,64,200,932
50,64,93,943
51,64,195,937
52,64,183,931
53,64,4,933
54,64,246,934
55,64,209,935
56,64,96,933
57,64,225,937
58,64,162,928
59,64,80,942
60,64,823,938
61,64,36,933
62,64,204,934
63,64,66,943
0,64,127,953
1,64,214,959
2,64,91,948
3,64,29,951
4,64,471,949
5,64,512,946
6,64,150,945
7,64,111,950
8,64,171,946
9,64,108,957
10,64,122,957
11,64,196,954
12,64,74,951
13,64,104,952
14,64,249,949
15,64,246,949
16,64,54,950
17,64,258,950
18,64,46,955
19,64,199,950
20,64,120,955
21,64,67,959
22,64,240,944
23,64,221,948
24,64,132,959
25,64,867,950
26,64,60,954
27,64,17,958
28,64,128,950
29,64,215,958
30,64,4,958
31,64,208,954
32,64,82,956
33,64,11,957
34,64,150,958
35,64,59,949
36,64,53,947
37,64,32,959
38,64,207,944
39,64,258,959
40,64,233,950
41,64,94,959
42,64,174,951
43,64,153,955
44,64,238,950
45,64,192,951
46,64,141,950
47,64,26,952
48,64,148,958
49,64,23,948
50,64,217,959
51,64,125,953
52,64,163,947
53,64,111,949
54,64,184,950
55,64,48,951
56,64,114,949
57,64,55,953
58,64,152,944
59,64,151,958
60,64,148,954
61,64,210,949
62,64,112,950
63,64,90,959
0,64,243,969
1,64,92,975
2,64,27,964
3,64,138,967
4,64,301,965
5,64,255,962
6,64,93,961
7,64,128,966
8,64,133,962
9,64,59,973
10,64,790,973
11,64,197,970
12,64,42,967
13,64,200,968
14,64,72,965
15,64,45,965
16,64,238,966
17,64,59,966
18,64,759,971
19,64,217,966
20,64,86,971
21,64,113,975
22,64,64,960
23,64,75,964
24,64,224,975
25,64,71,966
26,64,171,970
27,64,84,974
28,64,103,966
29,64,96,974
30,64,29,974
31,64,177,970
32,64,161,972
33,64,702,973
34,64,48,974
35,64,54,965
36,64,107,963
37,64,60,975
38,64,5,960
39,64,162,975
40,64,31,966
41,64,93,975
42,64,163,967
43,64,235,971
44,64,100,966
45,64,24,967
46,64,147,966
47,64,131,968
48,64,2,974
49,64,40,964
50,64,144,975
51,64,196,969
52,64,261,963
53,64,234,965
54,64,118,966
55,64,219,967
56,64,114,965
57,64,182,969
58,64,55,960
59,64,843,974
60,64,80,970
61,64,209,965
62,64,125,966
63,64,149,975
0,64,81,985
1,64,185,991
2,64,93,980
3,64,233,983
4,64,227,981
5,64,64,978
6,64,36,977
7,64,250,982
8,64,155,978
9,64,110,989
10,64,147,989
11,64,148,986
12,64,236,983
13,64,188,984
14,64,5,981
15,64,115,981
16,64,29,982
17,64,367,982
18,64,227,987
19,64,14,982
20,64,20,987
21,64,233,991
22,64,209,976
23,64,204,980
24,64,84,991
25,64,166,982
26,64,27,986
27,64,39,990
28,64,204,982
29,64,113,990
30,64,24,990
31,64,132,986
32,64,163,988
33,64,52,989
34,64,1,990
35,64,35,981
36,64,172,979
37,64,216,991
38,64,149,976
39,64,257,991
40,64,176,982
41,64,73,991
42,64,46,983
43,64,134,987
44,64,49,982
45,64,157,983
46,64,4,982
47,64,246,984
48,64,30,990
49,64,220,980
50,64,12,991
51,64,7,985
52,64,149,979
53,64,27,981
54,64,8,982
55,64,623,983
56,64,241,981
57,64,210,985
58,64,162,976
59,64,40,990
60,64,513,986
61,64,14,981
62,64,220,982
63,64,103,991
0,64,80,1001
1,64,70,1007
2,64,158,996
3,64,238,999
4,64,29,997
5,64,106,994
6,64,146,993
7,64,250,998
8,64,154,994
9,64,66,1005
10,64,116,1005
11,64,5,1002
12,64,109,999
13,64,20,1000
14,64,145,997
15,64,498,997
16,64,239,998
17,64,186,998
18,64,181,1003
19,64,28,998
20,64,261,1003
21,64,184,1007
22,64,60,992
23,64,218,996
24,64,37,1007
25,64,74,998
26,64,165,1002
27,64,25,1006
28,64,217,998
29,64,687,1006
30,64,103,1006
31,64,141,1002
32,64,223,1004
33,64,164,1005
34,64,145,1006
35,64,18,997
36,64,17,995
37,64,214,1007
38,64,87,992
39,64,280,1007
40,64,4,998
41,64,74,1007
42,64,111,999
43,64,58,1003
44,64,226,998
45,64,114,999
46,64,208,998
47,64,118,1000
48,64,183,1006
49,64,24,996
50,64,170,1007
51,64,50,1001
52,64,135,995
53,64,139,997
54,64,118,998
55,64,42,999
56,64,221,997
57,64,229,1001
58,64,114,992
59,64,68,1006
60,64,67,1002
61,64,97,997
62,64,72,998
63,64,68,1007
0,64,196,1017
1,64,249,1023
2,64,54,1012
3,64,9,1015
4,64,18,1013
5,64,164,1010
6,64,238,1009
7,64,29,1014
8,64,139,1010
9,64,201,1021
10,64,70,1021
11,64,226,1018
12,64,72,1015
13,64,261,1016
14,64,63,1013
15,64,138,1013
16,64,136,1014
17,64,118,1014
18,64,102,1019
19,64,164,1014
20,64,245,1019
21,64,212,1023
22,64,85,1008
23,64,10,1012
24,64,122,1023
25,64,168,1014
26,64,189,1018
27,64,2,1022
28,64,233,1014
29,64,139,1022
30,64,646,1022
31,64,50,1018
32,64,125,1020
33,64,182,1021
34,64,669,1022
35,64,57,1013
36,64,834,1011
37,64,38,1023
38,64,72,1008
39,64,229,1023
40,64,212,1014
41,64,104,1023
42,64,76,1015
43,64,119,1019
44,64,110,1014
45,64,785,1015
46,64,112,1014
47,64,81,1016
48,64,238,1022
49,64,137,1012
50,64,261,1023
51,64,96,1017
52,64,110,1011
53,64,5,1013
54,64,238,1014
55,64,96,1015
56,64,177,1013
57,64,42,1017
58,64,106,1008
59,64,3,1022
60,64,243,1018
61,64,227,1013
62,64,33,1014
63,64,257,1023
0,64,28,1033
1,64,106,1039
2,64,82,1028
3,64,38,1031
4,64,230,1029
5,64,117,1026
6,64,223,1025
7,64,213,1030
8,64,9,1026
9,64,171,1037
10,64,79,1037
11,64,115,1034
12,64,246,1031
13,64,120,1032
14,64,139,1029
15,64,70,1029
16,64,219,1030
17,64,10,1030
18,64,161,1035
19,64,236,1030
20,64,206,1035
21,64,49,1039
22,64,110,1024
23,64,219,1028
24,64,78,1039
25,64,201,1030
26,64,130,1034
27,64,3,1038
28,64,162,1030
29,64,131,1038
30,64,198,1038
31,64,368,1034
32,64,193,1036
33,64,177,1037
34,64,198,1038
35,64,247,1029
36,64,43,1027
37,64,158,1039
38,64,155,1024
39,64,29,1039
40,64,187,1030
41,64,38,1039
42,64,204,1031
43,64,155,1035
44,64,131,1030
45,64,867,1031
46,64,66,1030
47,64,66,1032
48,64,95,1038
49,64,54,1028
50,64,1,1039
51,64,98,1033
52,64,224,1027
53,64,57,1029
54,64,134,1030
55,64,206,1031
56,64,3,1029
57,64,237,1033
58,64,248,1024
59,64,197,1038
60,64,189,1034
61,64,259,1029
62,64,669,1030
63,64,229,1039
0,64,58,1049
1,64,231,1055
2,64,250,1044
3,64,151,1047
4,64,554,1045
5,64,51,1042
6,64,465,1041
7,64,260,1046
8,64,237,1042
9,64,172,1053
10,64,121,1053
11,64,128,1050
12,64,368,1047
13,64,92,1048
14,64,183,1045
15,64,12,1045
16,64,159,1046
17,64,251,1046
18,64,140,1051
19,64,187,1046
20,64,76,1051
21,64,225,1055
22,64,106,1040
23,64,206,1044
24,64,238,1055
25,64,102,1046
26,64,63,1050
27,64,60,1054
28,64,172,1046
29,64,19,1054
30,64,247,1054
31,64,158,1050
32,64,131,1052
33,64,102,1053
34,64,46,1054
35,64,32,1045
36,64,683,1043
37,64,178,1055
38,64,243,1040
39,64,626,1055
40,64,2,1046
41,64,33,1055
42,64,149,1047
43,64,253,1051
44,64,136,1046
45,64,246,1047
46,64,826,1046
47,64,43,1048
48,64,147,1054
49,64,146,1044
50,64,105,1055
51,64,247,1049
52,64,178,1043
53,64,13,1045
54,64,33,1046
55,64,52,1047
56,64,104,1045
57,64,150,1049
58,64,26,1040
59,64,33,1054
60,64,166,1050
61,64,106,1045
62,64,90,1046
63,64,10,1055
0,64,246,1065
1,64,37,1071
2,64,77,1060
3,64,31,1063
4,64,218,1061
5,64,143,1058
6,64,197,1057
7,64,62,1062
8,64,44,1058
9,64,8,1069
10,64,120,1069
11,64,52,1066
12,64,45,1063
13,64,142,1064
14,64,65,1061
15,64,141,1061
16,64,283,1062
17,64,75,1062
18,64,53,1067
19,64,150,1062
20,64,33,1067
21,64,135,1071
22,64,202,1056
23,64,105,1060
24,64,105,1071
25,64,26,1062
26,64,128,1066
27,64,200,1070
28,64,170,1062
29,64,214,1070
30,64,40,1070
31,64,63,1066
32,64,181,1068
33,64,97,1069
34,64,194,1070
35,64,829,1061
36,64,15,1059
37,64,153,1071
38,64,196,1056
39,64,70,1071
40,64,655,1062
41,64,95,1071
42,64,34,1063
43,64,118,1067
44,64,81,1062
45,64,69,1063
46,64,76,1062
47,64,189,1064
48,64,33,1070
49,64,94,1060
50,64,67,1071
51,64,77,1065
52,64,116,1059
53,64,76,1061
54,64,190,1062
55,64,146,1063
56,64,109,1061
57,64,108,1065
58,64,160,1056
59,64,87,1070
60,64,157,1066
61,64,189,1061
62,64,11,1062
63,64,27,1071
0,64,136,1081
1,64,256,1087
2,64,70,1076
3,64,171,1079
4,64,31,1077
5,64,189,1074
6,64,25,1073
7,64,241,1078
8,64,65,1074
9,64,78,1085
10,64,213,1085
11,64,211,1082
12,64,84,1079
13,64,254,1080
14,64,55,1077
15,64,144,1077
16,64,49,1078
17,64,82,1078
18,64,107,1083
19,64,186,1078
20,64,9,1083
21,64,83,1087
22,64,101,1072
23,64,96,1076
24,64,191,1087
25,64,88,1078
26,64,149,1082
27,64,117,1086
28,64,75,1078
29,64,117,1086
30,64,52,1086
31,64,102,1082
32,64,109,1084
33,64,40,1085
34,64,237,1086
35,64,84,1077
36,64,73,1075
37,64,96,1087
38,64,186,1072
39,64,157,1087
40,64,215,1078
41,64,388,1087
42,64,44,1079
43,64,46,1083
44,64,175,1078
45,64,44,1079
46,64,101,1078
47,64,88,1080
48,64,156,1086
49,64,214,1076
50,64,102,1087
51,64,153,1081
52,64,170,1075
53,64,169,1077
54,64,120,1078
55,64,52,1079
56,64,228,1077
57,64,100,1081
58,64,33,1072
59,64,73,1086
60,64,232,1082
61,64,82,1077
62,64,232,1078
63,64,108,1087
0,64,34,1097
1,64,253,1103
2,64,1,1092
3,64,1,1095
4,64,43,1093
5,64,185,1090
6,64,221,1089
7,64,105,1094
8,64,77,1090
9,64,8,1101
10,64,94,1101
11,64,220,1098
12,64,228,1095
13,64,248,1096
14,64,199,1093
15,64,21,1093
16,64,20,1094
17,64,33,1094
18,64,205,1099
19,64,227,1094
20,64,66,1099
21,64,145,1103
22,64,190,1088
23,64,56,1092
24,64,140,1103
25,64,217,1094
26,64,176,1098
27,64,690,1102
28,64,65,1094
29,64,212,1102
30,64,27,1102
31,64,8,1098
32,64,15,1100
33,64,132,1101
34,64,163,1102
35,64,98,1093
36,64,214,1091
37,64,149,1103
38,64,190,1088
39,64,261,1103
40,64,137,1094
41,64,59,1103
42,64,153,1095
43,64,132,1099
44,64,22,1094
45,64,132,1095
46,64,214,1094
47,64,178,1096
48,64,240,1102
49,64,41,1092
50,64,91,1103
51,64,234,1097
52,64,122,1091
53,64,8,1093
54,64,134,1094
55,64,12,1095
56,64,94,1093
57,64,706,1097
58,64,94,1088
59,64,211,1102
60,64,64,1098
61,64,256,1093
62,64,6,1094
63,64,228,1103
0,64,160,1113
1,64,69,1119
2,64,29,1108
3,64,349,1111
4,64,25,1109
5,64,145,1106
6,64,252,1105
7,64,36,1110
8,64,208,1106
9,64,72,1117
10,64,36,1117
11,64,222,1114
12,64,190,1111
13,64,216,1112
14,64,97,1109
15,64,176,1109
16,64,68,1110
17,64,79,1110
18,64,75,1115
19,64,212,1110
20,64,212,1115
21,64,108,1119
22,64,160,1104
23,64,5,1108
24,64,9,1119
25,64,162,1110
26,64,215,1114
27,64,416,1118
28,64,141,1110
29,64,116,1118
30,64,35,1118
31,64,160,1114
32,64,184,1116
33,64,172,1117
34,64,192,1118
35,64,96,1109
36,64,26,1107
37,64,632,1119
38,64,106,1104
39,64,33,1119
40,64,85,1110
41,64,1,1119
42,64,240,1111
43,64,134,1115
44,64,179,1110
45,64,147,1111
46,64,549,1110
47,64,43,1112
48,64,225,1118
49,64,24,1108
50,64,679,1119
51,64,118,1113
52,64,194,1107
53,64,148,1109
54,64,242,1110
55,64,158,1111
56,64,211,1109
57,64,255,1113
58,64,186,1104
59,64,20,1118
60,64,150,1114
61,64,165,1109
62,64,87,1110
63,64,230,1119
0,64,25,1129
1,64,217,1135
2,64,58,1124
3,64,86,1127
4,64,133,1125
5,64,221,1122
6,64,68,1121
7,64,31,1126
8,64,222,1122
9,64,131,1133
10,64,38,1133
11,64,231,1130
12,64,207,1127
13,64,108,1128
14,64,204,1125
15,64,69,1125
16,64,194,1126
17,64,155,1126
18,64,55,1131
19,64,260,1126
20,64,109,1131
21,64,92,1135
22,64,185,1120
23,64,202,1124
24,64,165,1135
25,64,113,1126
26,64,77,1130
27,64,204,1134
28,64,107,1126
29,64,132,1134
30,64,72,1134
31,64,667,1130
32,64,38,1132
33,64,35,1133
34,64,101,1134
35,64,23,1125
36,64,51,1123
37,64,179,1135
38,64,134,1120
39,64,32,1135
40,64,70,1126
41,64,242,1135
42,64,106,1127
43,64,85,1131
44,64,190,1126
45,64,133,1127
46,64,134,1126
47,64,225,1128
48,64,245,1134
49,64,120,1124
50,64,134,1135
51,64,12,1129
52,64,134,1123
53,64,173,1125
54,64,183,1126
55,64,53,1127
56,64,127,1125
57,64,86,1129
58,64,62,1120
59,64,56,1134
60,64,126,1130
61,64,201,1125
62,64,714,1126
63,64,20,1135
0,64,47,1145
1,64,288,1151
2,64,228,1140
3,64,115,1143
4,64,238,1141
5,64,253,1138
6,64,206,1137
7,64,122,1142
8,64,238,1138
9,64,155,1149
10,64,641,1149
11,64,133,1146
12,64,226,1143
13,64,413,1144
14,64,30,1141
15,64,252,1141
16,64,31,1142
17,64,117,1142
18,64,262,1147
19,64,129,1142
20,64,797,1147
21,64,34,1151
22,64,115,1136
23,64,638,1140
24,64,114,1151
25,64,148,1142
26,64,25,1146
27,64,261,1150
28,64,53,1142
29,64,131,1150
30,64,47,1150
31,64,29,1146
32,64,221,1148
33,64,79,1149
34,64,145,1150
35,64,243,1141
36,64,226,1139
37,64,124,1151
38,64,236,1136
39,64,170,1151
40,64,14,1142
41,64,97,1151
42,64,32,1143
43,64,131,1147
44,64,66,1142
45,64,112,1143
46,64,101,1142
47,64,120,1144
48,64,169,1150
49,64,97,1140
50,64,156,1151
51,64,89,1145
52,64,159,1139
53,64,74,1141
54,64,62,1142
55,64,73,1143
56,64,215,1141
57,64,212,1145
58,64,88,1136
59,64,109,1150
60,64,16,1146
61,64,199,1141
62,64,214,1142
63,64,92,1151
0,64,23,1161
1,64,120,1167
2,64,166,1156
3,64,258,1159
4,64,191,1157
5,64,436,1154
6,64,233,1153
7,64,82,1158
8,64,52,1154
9,64,181,1165
10,64,245,1165
11,64,228,1162
12,64,114,1159
13,64,161,1160
14,64,160,1157
15,64,24,1157
16,64,190,1158
17,64,134,1158
18,64,111,1163
19,64,158,1158
20,64,115,1163
21,64,257,1167
22,64,59,1152
23,64,155,1156
24,64,108,1167
25,64,126,1158
26,64,65,1162
27,64,4,1166
28,64,85,1158
29,64,126,1166
30,64,123,1166
31,64,187,1162
32,64,233,1164
33,64,218,1165
34,64,239,1166
35,64,90,1157
36,64,51,1155
37,64,55,1167
38,64,168,1152
39,64,730,1167
40,64,28,1158
41,64,36,1167
42,64,152,1159
43,64,58,1163
44,64,259,1158
45,64,140,1159
46,64,93,1158
47,64,209,1160
48,64,12,1166
49,64,22,1156
50,64,214,1167
51,64,84,1161
52,64,3,1155
53,64,819,1157
54,64,74,1158
55,64,160,1159
56,64,76,1157
57,64,135,1161
58,64,202,1152
59,64,60,1166
60,64,6,1162
61,64,185,1157
62,64,245,1158
63,64,230,1167
0,64,65,1177
1,64,78,1183
2,64,157,1172
3,64,234,1175
4,64,188,1173
5,64,153,1170
6,64,180,1169
7,64,247,1174
8,64,85,1170
9,64,209,1181
10,64,170,1181
11,64,232,1178
12,64,62,1175
13,64,30,1176
14,64,111,1173
15,64,194,1173
16,64,59,1174
17,64,107,1174
18,64,249,1179
19,64,205,1174
20,64,218,1179
21,64,258,1183
22,64,41,1168
23,64,522,1172
24,64,103,1183
25,64,203,1174
26,64,66,1178
27,64,18,1182
28,64,205,1174
29,64,77,1182
30,64,220,1182
31,64,117,1178
32,64,55,1180
33,64,238,1181
34,64,55,1182
35,64,95,1173
36,64,32,1171
37,64,243,1183
38,64,236,1168
39,64,26,1183
40,64,67,1174
41,64,166,1183
42,64,105,1175
43,64,209,1179
44,64,66,1174
45,64,229,1175
46,64,177,1174
47,64,160,1176
48,64,12,1182
49,64,156,1172
50,64,87,1183
51,64,37,1177
52,64,238,1171
53,64,15,1173
54,64,28,1174
55,64,167,1175
56,64,238,1173
57,64,65,1177
58,64,210,1168
59,64,120,1182
60,64,206,1178
61,64,242,1173
62,64,193,1174
63,64,87,1183
0,64,228,1193
1,64,7,1199
2,64,121,1188
3,64,145,1191
4,64,9,1189
5,64,202,1186
6,64,241,1185
7,64,220,1190
8,64,90,1186
9,64,98,1197
10,64,49,1197
11,64,66,1194
12,64,134,1191
13,64,62,1192
14,64,239,1189
15,64,131,1189
16,64,198,1190
17,64,198,1190
18,64,114,1195
19,64,163,1190
20,64,240,1195
21,64,238,1199
22,64,145,1184
23,64,89,1188
24,64,12,1199
25,64,16,1190
26,64,80,1194
27,64,66,1198
28,64,104,1190
29,64,240,1198
30,64,175,1198
31,64,249,1194
32,64,797,1196
33,64,22,1197
34,64,9,1198
35,64,141,1189
36,64,75,1187
37,64,58,1199
38,64,242,1184
39,64,237,1199
40,64,142,1190
41,64,170,1199
42,64,246,1191
43,64,88,1195
44,64,35,1190
45,64,252,1191
46,64,212,1190
47,64,162,1192
48,64,208,1198
49,64,106,1188
50,64,88,1199
51,64,161,1193
52,64,262,1187
53,64,16,1189
54,64,789,1190
55,64,109,1191
56,64,62,1189
57,64,114,1193
58,64,69,1184
59,64,186,1198
60,64,96,1194
61,64,261,1189
62,64,186,1190
63,64,106,1199
0,64,106,1209
1,64,107,1215
2,64,7,1204
3,64,78,1207
4,64,225,1205
5,64,232,1202
6,64,217,1201
7,64,58,1206
8,64,2,1202
9,64,194,1213
10,64,156,1213
11,64,154,1210
12,64,220,1207
13,64,46,1208
14,64,197,1205
15,64,255,1205
16,64,185,1206
17,64,182,1206
18,64,83,1211
19,64,27,1206
20,64,6,1211
21,64,233,1215
22,64,242,1200
23,64,195,1204
24,64,85,1215
25,64,258,1206
26,64,232,1210
27,64,198,1214
28,64,221,1206
29,64,229,1214
30,64,53,1214
31,64,208,1210
32,64,83,1212
33,64,7,1213
34,64,209,1214
35,64,141,1205
36,64,254,1203
37,64,57,1215
38,64,238,1200
39,64,248,1215
40,64,202,1206
41,64,143,1215
42,64,380,1207
43,64,64,1211
44,64,43,1206
45,64,72,1207
46,64,252,1206
47,64,172,1208
48,64,107,1214
49,64,183,1204
50,64,233,1215
51,64,78,1209
52,64,10,1203
53,64,19,1205
54,64,92,1206
55,64,72,1207
56,64,106,1205
57,64,11,1209
58,64,38,1200
59,64,8,1214
60,64,59,1210
61,64,233,1205
62,64,68,1206
63,64,178,1215
0,64,232,1225
1,64,62,1231
2,64,75,1220
3,64,41,1223
4,64,69,1221
5,64,15,1218
6,64,120,1217
7,64,21,1222
8,64,222,1218
9,64,106,1229
10,64,201,1229
11,64,102,1226
12,64,3,1223
13,64,55,1224
14,64,130,1221
15,64,37,1221
16,64,32,1222
17,64,74,1222
18,64,149,1227
19,64,169,1222
20,64,155,1227
21,64,23,1231
22,64,170,1216
23,64,257,1220
24,64,261,1231
25,64,117,1222
26,64,100,1226
27,64,242,1230
28,64,17,1222
29,64,199,1230
30,64,176,1230
31,64,155,1226
32,64,250,1228
33,64,115,1229
34,64,54,1230
35,64,123,1221
36,64,159,1219
37,64,23,1231
38,64,42,1216
39,64,647,1231
40,64,158,1222
41,64,802,1231
42,64,1,1223
43,64,170,1227
44,64,103,1222
45,64,215,1223
46,64,95,1222
47,64,14,1224
48,64,51,1230
49,64,71,1220
50,64,59,1231
51,64,67,1225
52,64,59,1219
53,64,151,1221
54,64,246,1222
55,64,220,1223
56,64,95,1221
57,64,220,1225
58,64,174,1216
59,64,233,1230
60,64,139,1226
61,64,182,1221
62,64,2,1222
63,64,59,1231
0,64,259,1241
1,64,132,1247
2,64,78,1236
3,64,518,1239
4,64,52,1237
5,64,24,1234
6,64,98,1233
7,64,119,1238
8,64,69,1234
9,64,12,1245
10,64,82,1245
11,64,238,1242
12,64,78,1239
13,64,151,1240
14,64,231,1237
15,64,223,1237
16,64,246,1238
17,64,188,1238
18,64,4,1243
19,64,112,1238
20,64,36,1243
21,64,220,1247
22,64,24,1232
23,64,51,1236
24,64,51,1247
25,64,14,1238
26,64,190,1242
27,64,70,1246
28,64,77,1238
29,64,148,1246
30,64,9,1246
31,64,138,1242
32,64,2,1244
33,64,103,1245
34,64,17,1246
35,64,221,1237
36,64,176,1235
37,64,119,1247
38,64,63,1232
39,64,76,1247
40,64,86,1238
41,64,10,1247
42,64,322,1239
43,64,242,1243
44,64,231,1238
45,64,112,1239
46,64,219,1238
47,64,127,1240
48,64,143,1246
49,64,55,1236
50,64,66,1247
51,64,211,1241
52,64,108,1235
53,64,179,1237
54,64,141,1238
55,64,11,1239
56,64,121,1237
57,64,179,1241
58,64,75,1232
59,64,196,1246
60,64,200,1242
61,64,174,1237
62,64,260,1238
63,64,23,1247
0,64,232,1257
1,64,223,1263
2,64,566,1252
3,64,201,1255
4,64,190,1253
5,64,134,1250
6,64,134,1249
7,64,153,1254
8,64,250,1250
9,64,180,1261
10,64,54,1261
11,64,63,1258
12,64,83,1255
13,64,87,1256
14,64,36,1253
15,64,57,1253
16,64,72,1254
17,64,33,1254
18,64,57,1259
19,64,233,1254
20,64,95,1259
21,64,240,1263
22,64,43,1248
23,64,19,1252
24,64,158,1263
25,64,250,1254
26,64,66,1258
27,64,69,1262
28,64,149,1254
29,64,62,1262
30,64,179,1262
31,64,251,1258
32,64,124,1260
33,64,140,1261
34,64,145,1262
35,64,185,1253
36,64,195,1251
37,64,244,1263
38,64,58,1248
39,64,223,1263
40,64,170,1254
41,64,7,1263
42,64,181,1255
43,64,198,1259
44,64,238,1254
45,64,105,1255
46,64,103,1254
47,64,220,1256
48,64,92,1262
49,64,241,1252
50,64,212,1263
51,64,179,1257
52,64,335,1251
53,64,151,1253
54,64,196,1254
55,64,142,1255
56,64,143,1253
57,64,9,1257
58,64,247,1248
59,64,812,1262
60,64,134,1258
61,64,8,1253
62,64,121,1254
63,64,221,1263
0,64,73,1273
1,64,183,1279
2,64,156,1268
3,64,174,1271
4,64,136,1269
5,64,14,1266
6,64,21,1265
7,64,217,1270
8,64,55,1266
9,64,187,1277
10,64,187,1277
11,64,106,1274
12,64,201,1271
13,64,33,1272
14,64,116,1269
15,64,31,1269
16,64,24,1270
17,64,384,1270
18,64,36,1275
19,64,63,1270
20,64,81,1275
21,64,194,1279
22,64,197,1264
23,64,123,1268
24,64,178,1279
25,64,77,1270
26,64,213,1274
27,64,99,1278
28,64,185,1270
29,64,27,1278
30,64,178,1278
31,64,26,1274
32,64,113,1276
33,64,55,1277
34,64,229,1278
35,64,174,1269
36,64,93,1267
37,64,6,1279
38,64,15,1264
39,64,255,1279
40,64,131,1270
41,64,142,1279
42,64,75,1271
43,64,113,1275
44,64,710,1270
45,64,53,1271
46,64,40,1270
47,64,328,1272
