port,pkt_size,flowid,time
38,64,42,878
39,64,168,878
40,64,176,869
41,64,16,874
42,64,42,868
43,64,148,864
44,64,146,879
45,64,855,870
46,64,259,866
47,64,156,872
48,64,204,873
49,64,105,878
50,64,167,877
51,64,244,867
52,64,129,864
53,64,135,878
54,64,116,866
55,64,113,866
56,64,69,873
57,64,108,867
58,64,239,867
59,64,197,868
60,64,224,871
61,64,218,871
62,64,168,872
63,64,270,878
0,64,44,889
1,64,97,891
2,64,3,884
3,64,164,894
4,64,247,891
5,64,10,888
6,64,109,888
7,64,69,888
8,64,186,882
9,64,119,892
10,64,100,892
11,64,223,882
12,64,146,881
13,64,115,893
14,64,148,893
15,64,141,880
16,64,365,888
17,64,236,894
18,64,112,893
19,64,150,888
20,64,251,889
21,64,160,887
22,64,259,894
23,64,213,881
24,64,239,892
25,64,186,891
26,64,67,890
27,64,81,880
28,64,209,886
29,64,37,895
30,64,155,892
31,64,202,891
32,64,74,892
33,64,10,894
34,64,191,883
35,64,126,884
36,64,25,882
37,64,141,893
38,64,102,894
39,64,202,894
40,64,77,885
41,64,168,890
42,64,265,884
43,64,78,880
44,64,50,895
45,64,199,886
46,64,266,882
47,64,218,888
48,64,61,889
49,64,258,894
50,64,242,893
51,64,65,883
52,64,188,880
53,64,110,894
54,64,63,882
55,64,231,882
56,64,117,889
57,64,231,883
58,64,273,883
59,64,175,884
60,64,43,887
61,64,22,887
62,64,54,888
63,64,259,894
0,64,122,905
1,64,11,907
2,64,230,900
3,64,112,910
4,64,58,907
5,64,118,904
6,64,115,904
7,64,248,904
8,64,68,898
9,64,129,908
10,64,78,908
11,64,149,898
12,64,150,897
13,64,151,909
14,64,266,909
15,64,114,896
16,64,17,904
17,64,170,910
18,64,36,909
19,64,54,904
20,64,49,905
21,64,35,903
22,64,160,910
23,64,136,897
24,64,197,908
25,64,24,907
26,64,67,906
27,64,147,896
28,64,170,902
29,64,129,911
30,64,233,908
31,64,83,907
32,64,52,908
33,64,155,910
34,64,133,899
35,64,274,900
36,64,110,898
37,64,138,909
38,64,77,910
39,64,14,910
40,64,149,901
41,64,127,906
42,64,379,900
43,64,209,896
44,64,208,911
45,64,227,902
46,64,72,898
47,64,82,904
48,64,384,905
49,64,137,910
50,64,123,909
51,64,127,899
52,64,510,896
53,64,38,910
54,64,170,898
55,64,199,898
56,64,201,905
57,64,142,899
58,64,184,899
59,64,55,900
60,64,2,903
61,64,249,903
62,64,53,904
63,64,174,910
0,64,270,921
1,64,99,923
2,64,58,916
3,64,216,926
4,64,191,923
5,64,102,920
6,64,82,920
7,64,72,920
8,64,57,914
9,64,107,924
10,64,82,924
11,64,200,914
12,64,45,913
13,64,64,925
14,64,239,925
15,64,140,912
16,64,118,920
17,64,743,926
18,64,809,925
19,64,220,920
20,64,739,921
21,64,10,919
22,64,187,926
23,64,214,913
24,64,65,924
25,64,29,923
26,64,199,922
27,64,4,912
28,64,227,918
29,64,261,927
30,64,220,924
31,64,158,923
32,64,82,924
33,64,120,926
34,64,225,915
35,64,250,916
36,64,411,914
37,64,120,925
38,64,235,926
39,64,161,926
40,64,67,917
41,64,260,922
42,64,263,916
43,64,224,912
44,64,38,927
45,64,781,918
46,64,812,914
47,64,47,920
48,64,57,921
49,64,50,926
50,64,39,925
51,64,121,915
52,64,43,912
53,64,125,926
54,64,238,914
55,64,119,914
56,64,97,921
57,64,36,915
58,64,27,915
59,64,226,916
60,64,232,919
61,64,104,919
62,64,120,920
63,64,121,926
0,64,106,937
1,64,112,939
2,64,74,932
3,64,141,942
4,64,201,939
5,64,106,936
6,64,103,936
7,64,147,936
8,64,170,930
9,64,178,940
10,64,56,940
11,64,132,930
12,64,36,929
13,64,104,941
14,64,154,941
15,64,261,928
16,64,170,936
17,64,34,942
18,64,78,941
19,64,206,936
20,64,189,937
21,64,72,935
22,64,166,942
23,64,608,929
24,64,150,940
25,64,388,939
26,64,173,938
27,64,71,928
28,64,271,934
29,64,275,943
30,64,254,940
31,64,36,939
32,64,72,940
33,64,244,942
34,64,65,931
35,64,87,932
36,64,186,930
37,64,47,941
38,64,262,942
39,64,197,942
40,64,150,933
41,64,220,938
42,64,241,932
43,64,207,928
44,64,69,943
45,64,186,934
46,64,64,930
47,64,222,936
48,64,20,937
49,64,212,942
50,64,184,941
51,64,179,931
52,64,207,928
53,64,192,942
54,64,133,930
55,64,1,930
56,64,901,937
57,64,265,931
58,64,206,931
59,64,181,932
60,64,159,935
61,64,192,935
62,64,430,936
63,64,1,942
0,64,48,953
1,64,141,955
2,64,186,948
3,64,268,958
4,64,175,955
5,64,344,952
6,64,16,952
7,64,143,952
8,64,169,946
9,64,148,956
10,64,77,956
11,64,15,946
12,64,38,945
13,64,5,957
14,64,185,957
15,64,116,944
16,64,226,952
17,64,167,958
18,64,266,957
19,64,200,952
20,64,143,953
21,64,111,951
22,64,68,958
23,64,7,945
24,64,43,956
25,64,98,955
26,64,215,954
27,64,43,944
28,64,159,950
29,64,263,959
30,64,201,956
31,64,109,955
32,64,62,956
33,64,207,958
34,64,128,947
35,64,78,948
36,64,85,946
37,64,84,957
38,64,213,958
39,64,218,958
40,64,192,949
41,64,152,954
42,64,209,948
43,64,69,944
44,64,221,959
45,64,155,950
46,64,55,946
47,64,248,952
48,64,19,953
49,64,11,958
50,64,191,957
51,64,201,947
52,64,9,944
53,64,221,958
54,64,898,946
55,64,241,946
56,64,611,953
57,64,199,947
58,64,32,947
59,64,241,948
60,64,15,951
61,64,175,951
62,64,257,952
63,64,310,958
0,64,218,969
1,64,155,971
2,64,273,964
3,64,25,974
4,64,161,971
5,64,125,968
6,64,470,968
7,64,96,968
8,64,217,962
9,64,201,972
10,64,197,972
11,64,92,962
12,64,106,961
13,64,237,973
14,64,167,973
15,64,55,960
16,64,135,968
17,64,166,974
18,64,9,973
19,64,69,968
20,64,61,969
21,64,178,967
22,64,273,974
23,64,221,961
24,64,47,972
25,64,117,971
26,64,41,970
27,64,87,960
28,64,152,966
29,64,50,975
30,64,261,972
31,64,169,971
32,64,150,972
33,64,126,974
34,64,242,963
35,64,187,964
36,64,221,962
37,64,228,973
38,64,25,974
39,64,37,974
40,64,14,965
41,64,111,970
42,64,131,964
43,64,240,960
44,64,218,975
45,64,62,966
46,64,127,962
47,64,90,968
48,64,249,969
49,64,172,974
50,64,267,973
51,64,237,963
52,64,113,960
53,64,193,974
54,64,234,962
55,64,197,962
56,64,224,969
57,64,82,963
58,64,191,963
59,64,216,964
60,64,169,967
61,64,129,967
62,64,170,968
63,64,191,974
0,64,49,985
1,64,251,987
2,64,154,980
3,64,236,990
4,64,47,987
5,64,22,984
6,64,153,984
7,64,197,984
8,64,38,978
9,64,458,988
10,64,220,988
11,64,4,978
12,64,43,977
13,64,45,989
14,64,206,989
15,64,46,976
16,64,225,984
17,64,106,990
18,64,210,989
19,64,137,984
20,64,191,985
21,64,196,983
22,64,155,990
23,64,114,977
24,64,88,988
25,64,202,987
26,64,216,986
27,64,66,976
28,64,245,982
29,64,207,991
30,64,155,988
31,64,229,987
32,64,64,988
33,64,13,990
34,64,6,979
35,64,199,980
36,64,117,978
37,64,71,989
38,64,171,990
39,64,482,990
40,64,206,981
41,64,225,986
42,64,19,980
43,64,567,976
44,64,231,991
45,64,96,982
46,64,123,978
47,64,271,984
48,64,246,985
49,64,87,990
50,64,179,989
51,64,42,979
52,64,250,976
53,64,70,990
54,64,155,978
55,64,205,978
56,64,271,985
57,64,157,979
58,64,240,979
59,64,14,980
60,64,141,983
61,64,194,983
62,64,140,984
63,64,22,990
0,64,273,1001
1,64,69,1003
2,64,63,996
3,64,826,1006
4,64,240,1003
5,64,153,1000
6,64,142,1000
7,64,179,1000
8,64,137,994
9,64,138,1004
10,64,80,1004
11,64,202,994
12,64,245,993
13,64,5,1005
14,64,147,1005
15,64,169,992
16,64,63,1000
17,64,262,1006
18,64,185,1005
19,64,26,1000
20,64,80,1001
21,64,218,999
22,64,226,1006
23,64,46,993
24,64,889,1004
25,64,420,1003
26,64,235,1002
27,64,835,992
28,64,145,998
29,64,165,1007
30,64,266,1004
31,64,201,1003
32,64,141,1004
33,64,193,1006
34,64,98,995
35,64,607,996
36,64,47,994
37,64,101,1005
38,64,63,1006
39,64,120,1006
40,64,82,997
41,64,230,1002
42,64,64,996
43,64,113,992
44,64,94,1007
45,64,136,998
46,64,817,994
47,64,210,1000
48,64,184,1001
49,64,47,1006
50,64,151,1005
51,64,110,995
52,64,27,992
53,64,208,1006
54,64,61,994
55,64,263,994
56,64,253,1001
57,64,250,995
58,64,141,995
59,64,158,996
60,64,201,999
61,64,207,999
62,64,20,1000
63,64,260,1006
0,64,147,1017
1,64,195,1019
2,64,196,1012
3,64,592,1022
4,64,197,1019
5,64,219,1016
6,64,140,1016
7,64,14,1016
8,64,115,1010
9,64,249,1020
10,64,159,1020
11,64,74,1010
12,64,26,1009
13,64,55,1021
14,64,229,1021
15,64,190,1008
16,64,826,1016
17,64,164,1022
18,64,179,1021
19,64,137,1016
20,64,210,1017
21,64,226,1015
22,64,259,1022
23,64,183,1009
24,64,6,1020
25,64,257,1019
26,64,214,1018
27,64,235,1008
28,64,244,1014
29,64,858,1023
30,64,162,1020
31,64,186,1019
32,64,260,1020
33,64,251,1022
34,64,196,1011
35,64,252,1012
36,64,165,1010
37,64,179,1021
38,64,116,1022
39,64,257,1022
40,64,654,1013
41,64,121,1018
42,64,12,1012
43,64,41,1008
44,64,19,1023
45,64,103,1014
46,64,156,1010
47,64,200,1016
48,64,213,1017
49,64,51,1022
50,64,680,1021
51,64,5,1011
52,64,236,1008
53,64,212,1022
54,64,136,1010
55,64,151,1010
56,64,176,1017
57,64,23,1011
58,64,13,1011
59,64,18,1012
60,64,184,1015
61,64,432,1015
62,64,194,1016
63,64,101,1022
0,64,98,1033
1,64,129,1035
2,64,258,1028
3,64,35,1038
4,64,101,1035
5,64,143,1032
6,64,55,1032
7,64,143,1032
8,64,209,1026
9,64,125,1036
10,64,67,1036
11,64,157,1026
12,64,19,1025
13,64,254,1037
14,64,139,1037
15,64,270,1024
16,64,68,1032
17,64,52,1038
18,64,250,1037
19,64,209,1032
20,64,163,1033
21,64,193,1031
22,64,199,1038
23,64,606,1025
24,64,150,1036
25,64,205,1035
26,64,232,1034
27,64,196,1024
28,64,65,1030
29,64,111,1039
30,64,251,1036
31,64,59,1035
32,64,183,1036
33,64,257,1038
34,64,205,1027
35,64,218,1028
36,64,265,1026
37,64,1,1037
38,64,219,1038
39,64,10,1038
40,64,223,1029
41,64,76,1034
42,64,215,1028
43,64,166,1024
44,64,60,1039
45,64,61,1030
46,64,830,1026
47,64,80,1032
48,64,143,1033
49,64,244,1038
50,64,94,1037
51,64,57,1027
52,64,67,1024
53,64,165,1038
54,64,104,1026
55,64,195,1026
56,64,30,1033
57,64,191,1027
58,64,102,1027
59,64,262,1028
60,64,271,1031
61,64,193,1031
62,64,44,1032
63,64,222,1038
0,64,183,1049
1,64,255,1051
2,64,51,1044
3,64,201,1054
4,64,25,1051
5,64,81,1048
6,64,89,1048
7,64,48,1048
8,64,49,1042
9,64,202,1052
10,64,207,1052
11,64,244,1042
12,64,30,1041
13,64,47,1053
14,64,104,1053
15,64,31,1040
16,64,631,1048
17,64,91,1054
18,64,241,1053
19,64,153,1048
20,64,165,1049
21,64,197,1047
22,64,261,1054
23,64,129,1041
24,64,260,1052
25,64,119,1051
26,64,195,1050
27,64,266,1040
28,64,100,1046
29,64,168,1055
30,64,68,1052
31,64,180,1051
32,64,239,1052
33,64,175,1054
34,64,24,1043
35,64,88,1044
36,64,138,1042
37,64,204,1053
38,64,191,1054
39,64,180,1054
40,64,532,1045
41,64,31,1050
42,64,112,1044
43,64,136,1040
44,64,145,1055
45,64,182,1046
46,64,164,1042
47,64,205,1048
48,64,94,1049
49,64,202,1054
50,64,141,1053
51,64,66,1043
52,64,31,1040
53,64,8,1054
54,64,117,1042
55,64,102,1042
56,64,13,1049
57,64,36,1043
58,64,183,1043
59,64,162,1044
60,64,23,1047
61,64,154,1047
62,64,167,1048
63,64,75,1054
0,64,20,1065
1,64,110,1067
2,64,150,1060
3,64,266,1070
4,64,70,1067
5,64,60,1064
6,64,35,1064
7,64,223,1064
8,64,3,1058
9,64,150,1068
10,64,81,1068
11,64,50,1058
12,64,171,1057
13,64,58,1069
14,64,60,1069
15,64,273,1056
16,64,120,1064
17,64,16,1070
18,64,142,1069
19,64,6,1064
20,64,166,1065
21,64,49,1063
22,64,213,1070
23,64,225,1057
24,64,451,1068
25,64,20,1067
26,64,261,1066
27,64,111,1056
28,64,75,1062
29,64,57,1071
30,64,262,1068
31,64,191,1067
32,64,232,1068
33,64,64,1070
34,64,26,1059
35,64,224,1060
36,64,87,1058
37,64,206,1069
38,64,120,1070
39,64,229,1070
40,64,1,1061
41,64,202,1066
42,64,45,1060
43,64,503,1056
44,64,32,1071
45,64,199,1062
46,64,238,1058
47,64,92,1064
48,64,233,1065
49,64,211,1070
50,64,108,1069
51,64,80,1059
52,64,5,1056
53,64,237,1070
54,64,16,1058
55,64,272,1058
56,64,50,1065
57,64,25,1059
58,64,92,1059
59,64,62,1060
60,64,197,1063
61,64,60,1063
62,64,391,1064
63,64,129,1070
0,64,201,1081
1,64,10,1083
2,64,112,1076
3,64,95,1086
4,64,51,1083
5,64,98,1080
6,64,71,1080
7,64,174,1080
8,64,371,1074
9,64,144,1084
10,64,257,1084
11,64,170,1074
12,64,111,1073
13,64,39,1085
14,64,56,1085
15,64,61,1072
16,64,25,1080
17,64,194,1086
18,64,42,1085
19,64,62,1080
20,64,103,1081
21,64,35,1079
22,64,97,1086
23,64,46,1073
24,64,95,1084
25,64,92,1083
26,64,814,1082
27,64,181,1072
28,64,44,1078
29,64,107,1087
30,64,198,1084
31,64,715,1083
32,64,37,1084
33,64,149,1086
34,64,824,1075
35,64,64,1076
36,64,174,1074
37,64,59,1085
38,64,121,1086
39,64,191,1086
40,64,74,1077
41,64,183,1082
42,64,51,1076
43,64,250,1072
44,64,262,1087
45,64,182,1078
46,64,214,1074
47,64,154,1080
48,64,73,1081
49,64,324,1086
50,64,82,1085
51,64,204,1075
52,64,194,1072
53,64,235,1086
54,64,181,1074
55,64,268,1074
56,64,214,1081
57,64,221,1075
58,64,154,1075
59,64,51,1076
60,64,20,1079
61,64,113,1079
62,64,88,1080
63,64,252,1086
0,64,3,1097
1,64,270,1099
2,64,182,1092
3,64,167,1102
4,64,127,1099
5,64,190,1096
6,64,444,1096
7,64,74,1096
8,64,233,1090
9,64,85,1100
10,64,46,1100
11,64,260,1090
12,64,750,1089
13,64,107,1101
14,64,124,1101
15,64,3,1088
16,64,90,1096
17,64,166,1102
18,64,173,1101
19,64,244,1096
20,64,35,1097
21,64,36,1095
22,64,166,1102
23,64,211,1089
24,64,3,1100
25,64,172,1099
26,64,23,1098
27,64,179,1088
28,64,144,1094
29,64,126,1103
30,64,55,1100
31,64,107,1099
32,64,126,1100
33,64,114,1102
34,64,166,1091
35,64,258,1092
36,64,157,1090
37,64,23,1101
38,64,108,1102
39,64,129,1102
40,64,57,1093
41,64,245,1098
42,64,163,1092
43,64,225,1088
44,64,90,1103
45,64,166,1094
46,64,238,1090
47,64,111,1096
48,64,63,1097
49,64,23,1102
50,64,89,1101
51,64,225,1091
52,64,251,1088
53,64,31,1102
54,64,64,1090
55,64,182,1090
56,64,219,1097
57,64,154,1091
58,64,234,1091
59,64,795,1092
60,64,233,1095
61,64,247,1095
62,64,599,1096
63,64,137,1102
0,64,117,1113
1,64,103,1115
2,64,169,1108
3,64,211,1118
4,64,213,1115
5,64,105,1112
6,64,90,1112
7,64,14,1112
8,64,660,1106
9,64,15,1116
10,64,156,1116
11,64,38,1106
12,64,167,1105
13,64,182,1117
14,64,45,1117
15,64,265,1104
16,64,145,1112
17,64,215,1118
18,64,96,1117
19,64,111,1112
20,64,37,1113
21,64,247,1111
22,64,249,1118
23,64,142,1105
24,64,249,1116
25,64,185,1115
26,64,256,1114
27,64,19,1104
28,64,209,1110
29,64,90,1119
30,64,89,1116
31,64,163,1115
32,64,41,1116
33,64,251,1118
34,64,249,1107
35,64,32,1108
36,64,58,1106
37,64,191,1117
38,64,847,1118
39,64,188,1118
40,64,122,1109
41,64,92,1114
42,64,188,1108
43,64,185,1104
44,64,34,1119
45,64,182,1110
46,64,16,1106
47,64,118,1112
48,64,224,1113
49,64,254,1118
50,64,321,1117
51,64,621,1107
52,64,248,1104
53,64,37,1118
54,64,168,1106
55,64,207,1106
56,64,61,1113
57,64,543,1107
58,64,17,1107
59,64,142,1108
60,64,180,1111
61,64,221,1111
62,64,164,1112
63,64,231,1118
0,64,267,1129
1,64,204,1131
2,64,81,1124
3,64,97,1134
4,64,15,1131
5,64,7,1128
6,64,146,1128
7,64,100,1128
8,64,138,1122
9,64,141,1132
10,64,251,1132
11,64,46,1122
12,64,137,1121
13,64,161,1133
14,64,167,1133
15,64,97,1120
16,64,223,1128
17,64,238,1134
18,64,84,1133
19,64,157,1128
20,64,260,1129
21,64,188,1127
22,64,155,1134
23,64,84,1121
24,64,163,1132
25,64,45,1131
26,64,270,1130
27,64,94,1120
28,64,53,1126
29,64,145,1135
30,64,5,1132
31,64,240,1131
32,64,38,1132
33,64,169,1134
34,64,120,1123
35,64,90,1124
36,64,268,1122
37,64,4,1133
38,64,275,1134
39,64,181,1134
40,64,235,1125
41,64,109,1130
42,64,51,1124
43,64,65,1120
44,64,223,1135
45,64,123,1126
46,64,220,1122
47,64,259,1128
48,64,60,1129
49,64,66,1134
50,64,76,1133
51,64,209,1123
52,64,234,1120
53,64,35,1134
54,64,30,1122
55,64,40,1122
56,64,231,1129
57,64,8,1123
58,64,204,1123
59,64,264,1124
60,64,245,1127
61,64,85,1127
62,64,6,1128
63,64,151,1134
0,64,55,1145
1,64,39,1147
2,64,270,1140
3,64,15,1150
4,64,218,1147
5,64,162,1144
6,64,214,1144
7,64,132,1144
8,64,243,1138
9,64,41,1148
10,64,168,1148
11,64,126,1138
12,64,50,1137
13,64,2,1149
14,64,226,1149
15,64,161,1136
16,64,191,1144
17,64,89,1150
18,64,30,1149
19,64,28,1144
20,64,226,1145
21,64,233,1143
22,64,67,1150
23,64,122,1137
24,64,133,1148
25,64,55,1147
26,64,134,1146
27,64,87,1136
28,64,99,1142
29,64,9,1151
30,64,160,1148
31,64,64,1147
32,64,73,1148
33,64,109,1150
34,64,65,1139
35,64,119,1140
36,64,138,1138
37,64,260,1149
38,64,201,1150
39,64,68,1150
40,64,102,1141
41,64,95,1146
42,64,107,1140
43,64,257,1136
44,64,141,1151
45,64,65,1142
46,64,10,1138
47,64,116,1144
48,64,207,1145
49,64,215,1150
50,64,53,1149
51,64,43,1139
52,64,45,1136
53,64,141,1150
54,64,212,1138
55,64,30,1138
56,64,28,1145
57,64,346,1139
58,64,125,1139
59,64,110,1140
60,64,207,1143
61,64,456,1143
62,64,812,1144
63,64,269,1150
0,64,267,1161
1,64,208,1163
2,64,205,1156
3,64,202,1166
4,64,166,1163
5,64,256,1160
6,64,48,1160
7,64,237,1160
8,64,31,1154
9,64,203,1164
10,64,226,1164
11,64,123,1154
12,64,170,1153
13,64,220,1165
14,64,119,1165
15,64,218,1152
16,64,42,1160
17,64,151,1166
18,64,233,1165
19,64,210,1160
20,64,232,1161
21,64,37,1159
22,64,66,1166
23,64,154,1153
24,64,255,1164
25,64,106,1163
26,64,208,1162
27,64,28,1152
28,64,174,1158
29,64,203,1167
30,64,101,1164
31,64,140,1163
32,64,33,1164
33,64,138,1166
34,64,143,1155
35,64,119,1156
36,64,109,1154
37,64,52,1165
38,64,40,1166
39,64,139,1166
40,64,230,1157
41,64,77,1162
42,64,159,1156
43,64,217,1152
44,64,166,1167
45,64,268,1158
46,64,119,1154
47,64,111,1160
48,64,137,1161
49,64,127,1166
50,64,146,1165
51,64,46,1155
52,64,239,1152
53,64,64,1166
54,64,230,1154
55,64,197,1154
56,64,157,1161
57,64,69,1155
58,64,39,1155
59,64,268,1156
60,64,253,1159
61,64,96,1159
62,64,144,1160
63,64,11,1166
0,64,605,1177
1,64,156,1179
2,64,159,1172
3,64,87,1182
4,64,477,1179
5,64,166,1176
6,64,257,1176
7,64,56,1176
8,64,175,1170
9,64,180,1180
10,64,146,1180
11,64,183,1170
12,64,121,1169
13,64,142,1181
14,64,66,1181
15,64,118,1168
16,64,43,1176
17,64,266,1182
18,64,177,1181
19,64,72,1176
20,64,118,1177
21,64,226,1175
22,64,567,1182
23,64,172,1169
24,64,104,1180
25,64,80,1179
26,64,819,1178
27,64,265,1168
28,64,244,1174
29,64,260,1183
30,64,181,1180
31,64,170,1179
32,64,86,1180
33,64,220,1182
34,64,76,1171
35,64,93,1172
36,64,18,1170
37,64,21,1181
38,64,66,1182
39,64,831,1182
40,64,94,1173
41,64,403,1178
42,64,65,1172
43,64,173,1168
44,64,61,1183
45,64,146,1174
46,64,252,1170
47,64,545,1176
48,64,149,1177
49,64,75,1182
50,64,110,1181
51,64,82,1171
52,64,267,1168
53,64,34,1182
54,64,238,1170
55,64,128,1170
56,64,203,1177
57,64,39,1171
58,64,253,1171
59,64,155,1172
60,64,110,1175
61,64,37,1175
62,64,208,1176
63,64,115,1182
0,64,48,1193
1,64,61,1195
2,64,504,1188
3,64,218,1198
4,64,15,1195
5,64,156,1192
6,64,175,1192
7,64,105,1192
8,64,25,1186
9,64,65,1196
10,64,835,1196
11,64,150,1186
12,64,237,1185
13,64,251,1197
14,64,17,1197
15,64,73,1184
16,64,1,1192
17,64,71,1198
18,64,263,1197
19,64,126,1192
20,64,253,1193
21,64,214,1191
22,64,53,1198
23,64,658,1185
24,64,226,1196
25,64,91,1195
26,64,81,1194
27,64,121,1184
28,64,135,1190
29,64,370,1199
30,64,183,1196
31,64,144,1195
32,64,74,1196
33,64,55,1198
34,64,124,1187
35,64,51,1188
36,64,216,1186
37,64,129,1197
38,64,223,1198
39,64,84,1198
40,64,208,1189
41,64,207,1194
42,64,185,1188
43,64,241,1184
44,64,159,1199
45,64,131,1190
46,64,51,1186
47,64,213,1192
48,64,45,1193
49,64,179,1198
50,64,269,1197
51,64,122,1187
52,64,89,1184
53,64,754,1198
54,64,172,1186
55,64,200,1186
56,64,196,1193
57,64,273,1187
58,64,61,1187
59,64,135,1188
60,64,182,1191
61,64,234,1191
62,64,6,1192
63,64,69,1198
0,64,198,1209
1,64,31,1211
2,64,235,1204
3,64,17,1214
4,64,68,1211
5,64,133,1208
6,64,107,1208
7,64,63,1208
8,64,226,1202
9,64,230,1212
10,64,707,1212
11,64,51,1202
12,64,66,1201
13,64,119,1213
14,64,288,1213
15,64,330,1200
16,64,41,1208
17,64,83,1214
18,64,137,1213
19,64,92,1208
20,64,44,1209
21,64,94,1207
22,64,141,1214
23,64,51,1201
24,64,147,1212
25,64,85,1211
26,64,96,1210
27,64,95,1200
28,64,129,1206
29,64,114,1215
30,64,239,1212
31,64,75,1211
32,64,5,1212
33,64,198,1214
34,64,152,1203
35,64,235,1204
36,64,116,1202
37,64,82,1213
38,64,40,1214
39,64,150,1214
40,64,75,1205
41,64,187,1210
42,64,2,1204
43,64,264,1200
44,64,144,1215
45,64,192,1206
46,64,255,1202
47,64,164,1208
48,64,255,1209
49,64,39,1214
50,64,249,1213
51,64,12,1203
52,64,93,1200
53,64,187,1214
54,64,165,1202
55,64,88,1202
56,64,12,1209
57,64,318,1203
58,64,93,1203
59,64,19,1204
60,64,99,1207
61,64,202,1207
62,64,41,1208
63,64,79,1214
0,64,231,1225
1,64,39,1227
2,64,240,1220
3,64,140,1230
4,64,4,1227
5,64,222,1224
6,64,105,1224
7,64,146,1224
8,64,104,1218
9,64,76,1228
10,64,204,1228
11,64,107,1218
12,64,187,1217
13,64,115,1229
14,64,210,1229
15,64,118,1216
16,64,447,1224
17,64,268,1230
18,64,246,1229
19,64,124,1224
20,64,53,1225
21,64,108,1223
22,64,109,1230
23,64,97,1217
24,64,170,1228
25,64,115,1227
26,64,128,1226
27,64,107,1216
28,64,120,1222
29,64,224,1231
30,64,55,1228
31,64,73,1227
32,64,260,1228
33,64,95,1230
34,64,273,1219
35,64,220,1220
36,64,179,1218
37,64,134,1229
38,64,6,1230
39,64,26,1230
40,64,268,1221
41,64,199,1226
42,64,155,1220
43,64,178,1216
44,64,86,1231
45,64,394,1222
46,64,214,1218
47,64,25,1224
48,64,28,1225
49,64,101,1230
50,64,66,1229
51,64,106,1219
52,64,9,1216
53,64,106,1230
54,64,615,1218
55,64,244,1218
56,64,107,1225
57,64,234,1219
58,64,10,1219
59,64,272,1220
60,64,107,1223
61,64,191,1223
62,64,199,1224
63,64,120,1230
0,64,49,1241
1,64,199,1243
2,64,54,1236
3,64,75,1246
4,64,202,1243
5,64,158,1240
6,64,32,1240
7,64,238,1240
8,64,36,1234
9,64,36,1244
10,64,60,1244
11,64,230,1234
12,64,143,1233
13,64,36,1245
14,64,80,1245
15,64,237,1232
16,64,189,1240
17,64,155,1246
18,64,123,1245
19,64,270,1240
20,64,121,1241
21,64,54,1239
22,64,182,1246
23,64,166,1233
24,64,124,1244
25,64,207,1243
26,64,216,1242
27,64,103,1232
28,64,239,1238
29,64,80,1247
30,64,24,1244
31,64,154,1243
32,64,102,1244
33,64,149,1246
34,64,64,1235
35,64,100,1236
36,64,170,1234
37,64,86,1245
38,64,202,1246
39,64,191,1246
40,64,256,1237
41,64,27,1242
42,64,173,1236
43,64,236,1232
44,64,7,1247
45,64,40,1238
46,64,4,1234
47,64,243,1240
48,64,254,1241
49,64,97,1246
50,64,53,1245
51,64,226,1235
52,64,20,1232
53,64,22,1246
54,64,70,1234
55,64,857,1234
56,64,245,1241
57,64,246,1235
58,64,255,1235
59,64,1,1236
60,64,155,1239
61,64,256,1239
62,64,27,1240
63,64,218,1246
0,64,201,1257
1,64,26,1259
2,64,227,1252
3,64,64,1262
4,64,213,1259
5,64,235,1256
6,64,256,1256
7,64,203,1256
8,64,184,1250
9,64,71,1260
10,64,135,1260
11,64,113,1250
12,64,4,1249
13,64,178,1261
14,64,45,1261
15,64,53,1248
16,64,179,1256
17,64,71,1262
18,64,167,1261
19,64,230,1256
20,64,104,1257
21,64,113,1255
22,64,241,1262
23,64,95,1249
24,64,2,1260
25,64,64,1259
26,64,216,1258
27,64,42,1248
28,64,1,1254
29,64,5,1263
30,64,98,1260
31,64,234,1259
32,64,204,1260
33,64,268,1262
34,64,179,1251
35,64,170,1252
36,64,271,1250
37,64,222,1261
38,64,570,1262
39,64,89,1262
40,64,108,1253
41,64,45,1258
42,64,132,1252
43,64,833,1248
44,64,1,1263
45,64,41,1254
46,64,127,1250
47,64,146,1256
48,64,273,1257
49,64,2,1262
50,64,85,1261
51,64,67,1251
52,64,161,1248
53,64,3,1262
54,64,67,1250
55,64,16,1250
56,64,226,1257
57,64,92,1251
58,64,40,1251
59,64,117,1252
60,64,153,1255
61,64,445,1255
62,64,105,1256
63,64,198,1262
0,64,71,1273
1,64,238,1275
2,64,774,1268
3,64,221,1278
4,64,322,1275
5,64,228,1272
6,64,66,1272
7,64,176,1272
8,64,57,1266
9,64,181,1276
10,64,181,1276
11,64,81,1266
12,64,240,1265
13,64,47,1277
14,64,55,1277
15,64,65,1264
16,64,169,1272
17,64,33,1278
18,64,155,1277
19,64,224,1272
20,64,185,1273
21,64,273,1271
22,64,5,1278
23,64,133,1265
24,64,214,1276
25,64,142,1275
26,64,197,1274
27,64,226,1264
28,64,249,1270
29,64,145,1279
30,64,124,1276
31,64,140,1275
32,64,84,1276
33,64,130,1278
34,64,152,1267
35,64,206,1268
36,64,200,1266
37,64,215,1277
38,64,77,1278
39,64,191,1278
40,64,245,1269
41,64,183,1274
42,64,1,1268
43,64,101,1264
44,64,237,1279
45,64,5,1270
46,64,204,1266
