port,pkt_size,flowid,time
18,64,206,447
19,64,52,434
20,64,488,435
21,64,19,446
22,64,146,438
23,64,110,439
24,64,229,439
25,64,1,443
26,64,4,436
27,64,193,446
28,64,205,445
29,64,41,443
30,64,105,440
31,64,135,443
32,64,88,434
33,64,215,442
34,64,63,437
35,64,64,437
36,64,25,440
37,64,146,436
38,64,124,435
39,64,2,446
40,64,673,442
41,64,216,446
42,64,172,445
43,64,207,432
44,64,127,432
45,64,211,441
46,64,51,445
47,64,8,434
48,64,211,440
49,64,229,440
50,64,57,433
51,64,199,443
52,64,165,442
53,64,29,446
54,64,128,441
55,64,36,442
56,64,215,434
57,64,171,441
58,64,104,432
59,64,209,443
60,64,231,440
61,64,211,436
62,64,139,442
63,64,85,435
0,64,112,458
1,64,157,455
2,64,81,453
3,64,97,449
4,64,23,453
5,64,38,458
6,64,120,456
7,64,189,455
8,64,761,460
9,64,107,457
10,64,147,448
11,64,421,448
12,64,139,456
13,64,74,457
14,64,125,448
15,64,124,460
16,64,17,449
17,64,28,455
18,64,98,463
19,64,40,450
20,64,209,451
21,64,223,462
22,64,56,454
23,64,25,455
24,64,204,455
25,64,181,459
26,64,154,452
27,64,62,462
28,64,118,461
29,64,34,459
30,64,76,456
31,64,176,459
32,64,69,450
33,64,70,458
34,64,161,453
35,64,195,453
36,64,764,456
37,64,151,452
38,64,134,451
39,64,142,462
40,64,191,458
41,64,65,462
42,64,200,461
43,64,146,448
44,64,124,448
45,64,112,457
46,64,163,461
47,64,212,450
48,64,60,456
49,64,171,456
50,64,99,449
51,64,77,459
52,64,176,458
53,64,83,462
54,64,165,457
55,64,222,458
56,64,57,450
57,64,124,457
58,64,197,448
59,64,104,459
60,64,77,456
61,64,112,452
62,64,98,458
63,64,85,451
0,64,45,474
1,64,3,471
2,64,631,469
3,64,54,465
4,64,87,469
5,64,177,474
6,64,70,472
7,64,147,471
8,64,142,476
9,64,59,473
10,64,188,464
11,64,226,464
12,64,143,472
13,64,107,473
14,64,1,464
15,64,83,476
16,64,101,465
17,64,197,471
18,64,206,479
19,64,34,466
20,64,171,467
21,64,39,478
22,64,225,470
23,64,23,471
24,64,151,471
25,64,67,475
26,64,16,468
27,64,165,478
28,64,231,477
29,64,142,475
30,64,115,472
31,64,216,475
32,64,55,466
33,64,119,474
34,64,131,469
35,64,180,469
36,64,28,472
37,64,134,468
38,64,155,467
39,64,100,478
40,64,230,474
41,64,230,478
42,64,136,477
43,64,351,464
44,64,193,464
45,64,143,473
46,64,66,477
47,64,36,466
48,64,115,472
49,64,31,472
50,64,41,465
51,64,90,475
52,64,51,474
53,64,91,478
54,64,192,473
55,64,20,474
56,64,164,466
57,64,17,473
58,64,176,464
59,64,13,475
60,64,125,472
61,64,343,468
62,64,329,474
63,64,57,467
0,64,86,490
1,64,230,487
2,64,187,485
3,64,46,481
4,64,220,485
5,64,166,490
6,64,160,488
7,64,158,487
8,64,204,492
9,64,207,489
10,64,196,480
11,64,50,480
12,64,127,488
13,64,107,489
14,64,187,480
15,64,61,492
16,64,230,481
17,64,156,487
18,64,141,495
19,64,194,482
20,64,22,483
21,64,199,494
22,64,59,486
23,64,288,487
24,64,216,487
25,64,572,491
26,64,54,484
27,64,188,494
28,64,101,493
29,64,1,491
30,64,40,488
31,64,231,491
32,64,159,482
33,64,94,490
34,64,47,485
35,64,94,485
36,64,529,488
37,64,32,484
38,64,131,483
39,64,635,494
40,64,147,490
41,64,65,494
42,64,85,493
43,64,89,480
44,64,227,480
45,64,197,489
46,64,231,493
47,64,84,482
48,64,143,488
49,64,200,488
50,64,169,481
51,64,168,491
52,64,161,490
53,64,47,494
54,64,655,489
55,64,183,490
56,64,129,482
57,64,110,489
58,64,27,480
59,64,146,491
60,64,138,488
61,64,46,484
62,64,13,490
63,64,67,483
0,64,141,506
1,64,19,503
2,64,61,501
3,64,27,497
4,64,171,501
5,64,176,506
6,64,175,504
7,64,152,503
8,64,219,508
9,64,87,505
10,64,42,496
11,64,217,496
12,64,45,504
13,64,220,505
14,64,173,496
15,64,176,508
16,64,9,497
17,64,148,503
18,64,105,511
19,64,176,498
20,64,185,499
21,64,97,510
22,64,48,502
23,64,140,503
24,64,180,503
25,64,151,507
26,64,132,500
27,64,223,510
28,64,34,509
29,64,57,507
30,64,20,504
31,64,189,507
32,64,35,498
33,64,189,506
34,64,8,501
35,64,160,501
36,64,127,504
37,64,133,500
38,64,42,499
39,64,165,510
40,64,203,506
41,64,78,510
42,64,181,509
43,64,100,496
44,64,249,496
45,64,111,505
46,64,12,509
47,64,126,498
48,64,99,504
49,64,190,504
50,64,14,497
51,64,180,507
52,64,24,506
53,64,41,510
54,64,143,505
55,64,5,506
56,64,59,498
57,64,2,505
58,64,64,496
59,64,64,507
60,64,41,504
61,64,9,500
62,64,23,506
63,64,161,499
0,64,32,522
1,64,211,519
2,64,5,517
3,64,58,513
4,64,95,517
5,64,172,522
6,64,228,520
7,64,215,519
8,64,96,524
9,64,175,521
10,64,39,512
11,64,224,512
12,64,144,520
13,64,95,521
14,64,125,512
15,64,13,524
16,64,132,513
17,64,79,519
18,64,227,527
19,64,178,514
20,64,153,515
21,64,195,526
22,64,178,518
23,64,46,519
24,64,101,519
25,64,296,523
26,64,226,516
27,64,43,526
28,64,157,525
29,64,6,523
30,64,36,520
31,64,214,523
32,64,100,514
33,64,17,522
34,64,178,517
35,64,151,517
36,64,77,520
37,64,195,516
38,64,53,515
39,64,759,526
40,64,125,522
41,64,190,526
42,64,211,525
43,64,237,512
44,64,227,512
45,64,11,521
46,64,76,525
47,64,196,514
48,64,57,520
49,64,201,520
50,64,83,513
51,64,106,523
52,64,75,522
53,64,78,526
54,64,93,521
55,64,189,522
56,64,87,514
57,64,148,521
58,64,127,512
59,64,107,523
60,64,183,520
61,64,212,516
62,64,5,522
63,64,226,515
0,64,16,538
1,64,180,535
2,64,59,533
3,64,221,529
4,64,26,533
5,64,59,538
6,64,126,536
7,64,180,535
8,64,90,540
9,64,198,537
10,64,212,528
11,64,187,528
12,64,192,536
13,64,179,537
14,64,13,528
15,64,39,540
16,64,220,529
17,64,121,535
18,64,142,543
19,64,212,530
20,64,501,531
21,64,192,542
22,64,552,534
23,64,59,535
24,64,147,535
25,64,27,539
26,64,117,532
27,64,183,542
28,64,112,541
29,64,20,539
30,64,154,536
31,64,416,539
32,64,5,530
33,64,179,538
34,64,215,533
35,64,209,533
36,64,627,536
37,64,16,532
38,64,137,531
39,64,159,542
40,64,176,538
41,64,194,542
42,64,190,541
43,64,120,528
44,64,80,528
45,64,51,537
46,64,52,541
47,64,45,530
48,64,162,536
49,64,219,536
50,64,174,529
51,64,45,539
52,64,75,538
53,64,157,542
54,64,142,537
55,64,34,538
56,64,103,530
57,64,175,537
58,64,135,528
59,64,142,539
60,64,133,536
61,64,18,532
62,64,142,538
63,64,89,531
0,64,23,554
1,64,71,551
2,64,202,549
3,64,95,545
4,64,132,549
5,64,219,554
6,64,212,552
7,64,34,551
8,64,207,556
9,64,104,553
10,64,152,544
11,64,25,544
12,64,85,552
13,64,457,553
14,64,138,544
15,64,145,556
16,64,16,545
17,64,47,551
18,64,136,559
19,64,209,546
20,64,29,547
21,64,24,558
22,64,9,550
23,64,216,551
24,64,93,551
25,64,190,555
26,64,146,548
27,64,78,558
28,64,91,557
29,64,182,555
30,64,171,552
31,64,173,555
32,64,108,546
33,64,167,554
34,64,54,549
35,64,82,549
36,64,92,552
37,64,161,548
38,64,104,547
39,64,39,558
40,64,1,554
41,64,116,558
42,64,98,557
43,64,54,544
44,64,81,544
45,64,37,553
46,64,111,557
47,64,203,546
48,64,166,552
49,64,121,552
50,64,71,545
51,64,151,555
52,64,211,554
53,64,109,558
54,64,14,553
55,64,225,554
56,64,109,546
57,64,122,553
58,64,222,544
59,64,166,555
60,64,195,552
61,64,35,548
62,64,35,554
63,64,119,547
0,64,156,570
1,64,149,567
2,64,3,565
3,64,81,561
4,64,143,565
5,64,213,570
6,64,226,568
7,64,110,567
8,64,381,572
9,64,417,569
10,64,210,560
11,64,15,560
12,64,65,568
13,64,47,569
14,64,155,560
15,64,189,572
16,64,223,561
17,64,231,567
18,64,138,575
19,64,34,562
20,64,146,563
21,64,194,574
22,64,60,566
23,64,112,567
24,64,168,567
25,64,73,571
26,64,223,564
27,64,109,574
28,64,35,573
29,64,231,571
30,64,1,568
31,64,141,571
32,64,166,562
33,64,226,570
34,64,229,565
35,64,221,565
36,64,742,568
37,64,23,564
38,64,58,563
39,64,100,574
40,64,120,570
41,64,154,574
42,64,47,573
43,64,112,560
44,64,33,560
45,64,58,569
46,64,526,573
47,64,61,562
48,64,62,568
49,64,114,568
50,64,97,561
51,64,226,571
52,64,47,570
53,64,24,574
54,64,557,569
55,64,97,570
56,64,173,562
57,64,121,569
58,64,106,560
59,64,205,571
60,64,135,568
61,64,29,564
62,64,119,570
63,64,10,563
0,64,87,586
1,64,74,583
2,64,150,581
3,64,118,577
4,64,219,581
5,64,202,586
6,64,121,584
7,64,81,583
8,64,183,588
9,64,169,585
10,64,131,576
11,64,95,576
12,64,208,584
13,64,17,585
14,64,137,576
15,64,80,588
16,64,98,577
17,64,201,583
18,64,193,591
19,64,67,578
20,64,63,579
21,64,212,590
22,64,124,582
23,64,123,583
24,64,185,583
25,64,198,587
26,64,69,580
27,64,120,590
28,64,189,589
29,64,173,587
30,64,51,584
31,64,45,587
32,64,149,578
33,64,63,586
34,64,13,581
35,64,69,581
36,64,96,584
37,64,212,580
38,64,147,579
39,64,158,590
40,64,57,586
41,64,129,590
42,64,203,589
43,64,129,576
44,64,79,576
45,64,213,585
46,64,130,589
47,64,59,578
48,64,122,584
49,64,125,584
50,64,148,577
51,64,92,587
52,64,194,586
53,64,143,590
54,64,194,585
55,64,77,586
56,64,144,578
57,64,41,585
58,64,187,576
59,64,51,587
60,64,194,584
61,64,205,580
62,64,163,586
63,64,66,579
0,64,187,602
1,64,36,599
2,64,84,597
3,64,106,593
4,64,217,597
5,64,208,602
6,64,127,600
7,64,94,599
8,64,20,604
9,64,23,601
10,64,82,592
11,64,195,592
12,64,140,600
13,64,110,601
14,64,18,592
15,64,744,604
16,64,34,593
17,64,142,599
18,64,735,607
19,64,198,594
20,64,226,595
21,64,226,606
22,64,151,598
23,64,134,599
24,64,80,599
25,64,87,603
26,64,224,596
27,64,151,606
28,64,205,605
29,64,104,603
30,64,209,600
31,64,180,603
32,64,195,594
33,64,161,602
34,64,79,597
35,64,165,597
36,64,111,600
37,64,49,596
38,64,217,595
39,64,172,606
40,64,145,602
41,64,220,606
42,64,147,605
43,64,35,592
44,64,499,592
45,64,142,601
46,64,107,605
47,64,81,594
48,64,48,600
49,64,119,600
50,64,175,593
51,64,29,603
52,64,100,602
53,64,161,606
54,64,34,601
55,64,185,602
56,64,213,594
57,64,180,601
58,64,121,592
59,64,135,603
60,64,91,600
61,64,268,596
62,64,613,602
63,64,59,595
0,64,222,618
1,64,150,615
2,64,225,613
3,64,146,609
4,64,22,613
5,64,180,618
6,64,226,616
7,64,226,615
8,64,130,620
9,64,102,617
10,64,31,608
11,64,75,608
12,64,136,616
13,64,203,617
14,64,215,608
15,64,79,620
16,64,90,609
17,64,38,615
18,64,180,623
19,64,152,610
20,64,188,611
21,64,129,622
22,64,72,614
23,64,96,615
24,64,385,615
25,64,1,619
26,64,104,612
27,64,108,622
28,64,141,621
29,64,131,619
30,64,48,616
31,64,135,619
32,64,31,610
33,64,172,618
34,64,167,613
35,64,23,613
36,64,102,616
37,64,184,612
38,64,75,611
39,64,23,622
40,64,155,618
41,64,85,622
42,64,150,621
43,64,157,608
44,64,64,608
45,64,177,617
46,64,166,621
47,64,65,610
48,64,4,616
49,64,607,616
50,64,94,609
51,64,211,619
52,64,110,618
53,64,159,622
54,64,86,617
55,64,201,618
56,64,60,610
57,64,10,617
58,64,82,608
59,64,212,619
60,64,93,616
61,64,120,612
62,64,167,618
63,64,86,611
0,64,163,634
1,64,213,631
2,64,750,629
3,64,14,625
4,64,7,629
5,64,16,634
6,64,73,632
7,64,84,631
8,64,219,636
9,64,71,633
10,64,260,624
11,64,159,624
12,64,117,632
13,64,184,633
14,64,56,624
15,64,187,636
16,64,46,625
17,64,61,631
18,64,63,639
19,64,176,626
20,64,200,627
21,64,86,638
22,64,69,630
23,64,130,631
24,64,129,631
25,64,187,635
26,64,89,628
27,64,64,638
28,64,155,637
29,64,186,635
30,64,56,632
31,64,25,635
32,64,153,626
33,64,215,634
34,64,76,629
35,64,128,629
36,64,146,632
37,64,127,628
38,64,15,627
39,64,199,638
40,64,116,634
41,64,227,638
42,64,137,637
43,64,115,624
44,64,146,624
45,64,128,633
46,64,60,637
47,64,93,626
48,64,19,632
49,64,60,632
50,64,32,625
51,64,136,635
52,64,217,634
53,64,108,638
54,64,43,633
55,64,52,634
56,64,100,626
57,64,204,633
58,64,101,624
59,64,56,635
60,64,61,632
61,64,10,628
62,64,20,634
63,64,1,627
0,64,113,650
1,64,140,647
2,64,178,645
3,64,184,641
4,64,67,645
5,64,83,650
6,64,188,648
7,64,175,647
8,64,439,652
9,64,31,649
10,64,162,640
11,64,151,640
12,64,650,648
13,64,118,649
14,64,180,640
15,64,41,652
16,64,703,641
17,64,21,647
18,64,74,655
19,64,149,642
20,64,57,643
21,64,137,654
22,64,72,646
23,64,83,647
24,64,120,647
25,64,138,651
26,64,207,644
27,64,213,654
28,64,152,653
29,64,163,651
30,64,190,648
31,64,126,651
32,64,72,642
33,64,594,650
34,64,179,645
35,64,159,645
36,64,78,648
37,64,25,644
38,64,160,643
39,64,19,654
40,64,221,650
41,64,6,654
42,64,723,653
43,64,109,640
44,64,49,640
45,64,136,649
46,64,202,653
47,64,81,642
48,64,185,648
49,64,114,648
50,64,150,641
51,64,68,651
52,64,325,650
53,64,143,654
54,64,81,649
55,64,85,650
56,64,102,642
57,64,160,649
58,64,101,640
59,64,54,651
60,64,253,648
61,64,145,644
62,64,44,650
63,64,35,643
0,64,22,666
1,64,54,663
2,64,30,661
3,64,126,657
4,64,80,661
5,64,117,666
6,64,175,664
7,64,16,663
8,64,40,668
9,64,6,665
10,64,131,656
11,64,151,656
12,64,225,664
13,64,90,665
14,64,45,656
15,64,133,668
16,64,149,657
17,64,35,663
18,64,16,671
19,64,62,658
20,64,180,659
21,64,76,670
22,64,153,662
23,64,202,663
24,64,151,663
25,64,181,667
26,64,173,660
27,64,151,670
28,64,75,669
29,64,113,667
30,64,215,664
31,64,107,667
32,64,224,658
33,64,177,666
34,64,161,661
35,64,17,661
36,64,142,664
37,64,13,660
38,64,71,659
39,64,46,670
40,64,204,666
41,64,147,670
42,64,56,669
43,64,180,656
44,64,199,656
45,64,33,665
46,64,87,669
47,64,101,658
48,64,206,664
49,64,217,664
50,64,106,657
51,64,177,667
52,64,111,666
53,64,149,670
54,64,20,665
55,64,62,666
56,64,18,658
57,64,56,665
58,64,67,656
59,64,199,667
60,64,118,664
61,64,145,660
62,64,120,666
63,64,113,659
0,64,228,682
1,64,122,679
2,64,149,677
3,64,167,673
4,64,50,677
5,64,330,682
6,64,50,680
7,64,199,679
8,64,80,684
9,64,31,681
10,64,30,672
11,64,160,672
12,64,46,680
13,64,39,681
14,64,46,672
15,64,191,684
16,64,139,673
17,64,39,679
18,64,169,687
19,64,124,674
20,64,151,675
21,64,115,686
22,64,70,678
23,64,136,679
24,64,204,679
25,64,122,683
26,64,167,676
27,64,192,686
28,64,220,685
29,64,118,683
30,64,101,680
31,64,64,683
32,64,162,674
33,64,188,682
34,64,34,677
35,64,67,677
36,64,223,680
37,64,169,676
38,64,107,675
39,64,200,686
40,64,223,682
41,64,104,686
42,64,124,685
43,64,122,672
44,64,537,672
45,64,111,681
46,64,330,685
47,64,9,674
48,64,13,680
49,64,104,680
50,64,4,673
51,64,18,683
52,64,66,682
53,64,87,686
54,64,62,681
55,64,40,682
56,64,36,674
57,64,139,681
58,64,80,672
59,64,37,683
60,64,16,680
61,64,168,676
62,64,80,682
63,64,11,675
0,64,96,698
1,64,767,695
2,64,125,693
3,64,69,689
4,64,89,693
5,64,115,698
6,64,47,696
7,64,163,695
8,64,126,700
9,64,33,697
10,64,49,688
11,64,20,688
12,64,50,696
13,64,48,697
14,64,187,688
15,64,217,700
16,64,72,689
17,64,137,695
18,64,76,703
19,64,160,690
20,64,224,691
21,64,136,702
22,64,77,694
23,64,159,695
24,64,231,695
25,64,5,699
26,64,59,692
27,64,182,702
28,64,202,701
29,64,166,699
30,64,37,696
31,64,230,699
32,64,46,690
33,64,140,698
34,64,110,693
35,64,150,693
36,64,171,696
37,64,75,692
38,64,142,691
39,64,180,702
40,64,150,698
41,64,18,702
42,64,133,701
43,64,200,688
44,64,1,688
45,64,181,697
46,64,133,701
47,64,104,690
48,64,61,696
49,64,165,696
50,64,193,689
51,64,4,699
52,64,40,698
53,64,18,702
54,64,107,697
55,64,30,698
56,64,204,690
57,64,18,697
58,64,30,688
59,64,181,699
60,64,89,696
61,64,179,692
62,64,135,698
63,64,718,691
0,64,90,714
1,64,203,711
2,64,121,709
3,64,72,705
4,64,605,709
5,64,167,714
6,64,227,712
7,64,177,711
8,64,11,716
9,64,133,713
10,64,155,704
11,64,156,704
12,64,181,712
13,64,115,713
14,64,113,704
15,64,164,716
16,64,48,705
17,64,57,711
18,64,208,719
19,64,188,706
20,64,62,707
21,64,188,718
22,64,121,710
23,64,181,711
24,64,208,711
25,64,174,715
26,64,190,708
27,64,67,718
28,64,228,717
29,64,138,715
30,64,7,712
31,64,41,715
32,64,17,706
33,64,32,714
34,64,74,709
35,64,169,709
36,64,134,712
37,64,116,708
38,64,187,707
39,64,218,718
40,64,143,714
41,64,57,718
42,64,156,717
43,64,177,704
44,64,101,704
45,64,228,713
46,64,3,717
47,64,196,706
48,64,86,712
49,64,57,712
50,64,200,705
51,64,224,715
52,64,186,714
53,64,122,718
54,64,3,713
55,64,143,714
56,64,5,706
57,64,91,713
58,64,189,704
59,64,134,715
60,64,102,712
61,64,108,708
62,64,46,714
63,64,229,707
0,64,126,730
1,64,359,727
2,64,466,725
3,64,159,721
4,64,186,725
5,64,201,730
6,64,658,728
7,64,182,727
8,64,147,732
9,64,30,729
10,64,151,720
11,64,736,720
12,64,159,728
13,64,201,729
14,64,72,720
15,64,104,732
16,64,146,721
17,64,51,727
18,64,120,735
19,64,142,722
20,64,206,723
21,64,71,734
22,64,119,726
23,64,18,727
24,64,27,727
25,64,224,731
26,64,707,724
27,64,704,734
28,64,39,733
29,64,34,731
30,64,196,728
31,64,211,731
32,64,122,722
33,64,179,730
34,64,78,725
35,64,20,725
36,64,188,728
37,64,198,724
38,64,327,723
39,64,19,734
40,64,230,730
41,64,192,734
42,64,18,733
43,64,199,720
44,64,129,720
45,64,193,729
46,64,119,733
47,64,56,722
48,64,2,728
49,64,70,728
50,64,188,721
51,64,139,731
52,64,107,730
53,64,312,734
54,64,1,729
55,64,109,730
56,64,86,722
57,64,603,729
58,64,203,720
59,64,95,731
60,64,114,728
61,64,128,724
62,64,163,730
63,64,194,723
0,64,112,746
1,64,42,743
2,64,223,741
3,64,125,737
4,64,1,741
5,64,185,746
6,64,7,744
7,64,19,743
8,64,73,748
9,64,55,745
10,64,14,736
11,64,221,736
12,64,154,744
13,64,190,745
14,64,73,736
15,64,2,748
16,64,45,737
17,64,189,743
18,64,93,751
19,64,153,738
20,64,148,739
21,64,145,750
22,64,148,742
23,64,18,743
24,64,143,743
25,64,160,747
26,64,214,740
27,64,70,750
28,64,150,749
29,64,95,747
30,64,66,744
31,64,196,747
32,64,66,738
33,64,118,746
34,64,38,741
35,64,226,741
36,64,102,744
37,64,133,740
38,64,144,739
39,64,98,750
40,64,144,746
41,64,178,750
42,64,80,749
43,64,45,736
44,64,223,736
45,64,207,745
46,64,35,749
47,64,219,738
48,64,121,744
49,64,185,744
50,64,80,737
51,64,12,747
52,64,78,746
53,64,193,750
54,64,36,745
55,64,185,746
56,64,10,738
57,64,114,745
58,64,188,736
59,64,224,747
60,64,8,744
61,64,147,740
62,64,202,746
63,64,26,739
0,64,29,762
1,64,102,759
2,64,104,757
3,64,220,753
4,64,104,757
5,64,23,762
6,64,149,760
7,64,91,759
8,64,1,764
9,64,210,761
10,64,116,752
11,64,123,752
12,64,120,760
13,64,109,761
14,64,120,752
15,64,217,764
16,64,9,753
17,64,159,759
18,64,3,767
19,64,40,754
20,64,194,755
21,64,63,766
22,64,2,758
23,64,65,759
24,64,14,759
25,64,102,763
26,64,203,756
27,64,49,766
28,64,179,765
29,64,118,763
30,64,35,760
31,64,29,763
32,64,124,754
33,64,11,762
34,64,129,757
35,64,378,757
36,64,60,760
37,64,99,756
38,64,133,755
39,64,148,766
40,64,183,762
41,64,171,766
42,64,13,765
43,64,130,752
44,64,41,752
45,64,196,761
46,64,86,765
47,64,10,754
48,64,294,760
49,64,109,760
50,64,87,753
51,64,126,763
52,64,190,762
53,64,64,766
54,64,92,761
55,64,87,762
56,64,91,754
57,64,140,761
58,64,133,752
59,64,187,763
60,64,91,760
61,64,110,756
62,64,223,762
63,64,12,755
0,64,18,778
1,64,137,775
2,64,47,773
3,64,203,769
4,64,50,773
5,64,43,778
6,64,96,776
7,64,8,775
8,64,10,780
9,64,1,777
10,64,122,768
11,64,150,768
12,64,72,776
13,64,18,777
14,64,77,768
15,64,154,780
16,64,23,769
17,64,68,775
18,64,147,783
19,64,22,770
20,64,70,771
21,64,188,782
22,64,219,774
23,64,214,775
24,64,83,775
25,64,150,779
26,64,86,772
27,64,87,782
28,64,179,781
29,64,111,779
30,64,125,776
31,64,159,779
32,64,152,770
33,64,81,778
34,64,718,773
35,64,614,773
36,64,42,776
37,64,171,772
38,64,195,771
39,64,188,782
40,64,660,778
41,64,118,782
42,64,63,781
43,64,202,768
44,64,223,768
45,64,67,777
46,64,37,781
47,64,105,770
48,64,72,776
49,64,14,776
50,64,65,769
51,64,82,779
52,64,151,778
53,64,106,782
54,64,25,777
55,64,105,778
56,64,86,770
57,64,132,777
58,64,185,768
59,64,216,779
60,64,64,776
61,64,85,772
62,64,29,778
63,64,199,771
0,64,155,794
1,64,136,791
2,64,23,789
3,64,113,785
4,64,126,789
5,64,167,794
6,64,81,792
7,64,37,791
8,64,177,796
9,64,164,793
10,64,165,784
11,64,68,784
12,64,21,792
13,64,163,793
14,64,153,784
15,64,81,796
16,64,172,785
17,64,47,791
18,64,145,799
19,64,91,786
20,64,217,787
21,64,125,798
22,64,136,790
23,64,205,791
24,64,108,791
25,64,228,795
26,64,113,788
27,64,207,798
28,64,208,797
29,64,117,795
30,64,104,792
31,64,147,795
32,64,8,786
33,64,717,794
34,64,47,789
35,64,196,789
36,64,62,792
37,64,17,788
38,64,60,787
39,64,158,798
40,64,76,794
41,64,194,798
42,64,50,797
43,64,166,784
44,64,207,784
45,64,169,793
46,64,95,797
47,64,68,786
48,64,166,792
49,64,66,792
50,64,147,785
51,64,153,795
52,64,143,794
53,64,49,798
54,64,28,793
55,64,146,794
56,64,152,786
57,64,204,793
58,64,213,784
59,64,102,795
60,64,229,792
61,64,123,788
62,64,128,794
63,64,142,787
0,64,73,810
1,64,172,807
2,64,201,805
3,64,147,801
4,64,188,805
5,64,106,810
6,64,177,808
7,64,39,807
8,64,146,812
9,64,65,809
10,64,210,800
11,64,75,800
12,64,115,808
13,64,52,809
14,64,170,800
15,64,179,812
16,64,113,801
17,64,227,807
18,64,7,815
19,64,156,802
20,64,196,803
21,64,19,814
22,64,81,806
23,64,411,807
24,64,12,807
25,64,102,811
26,64,206,804
27,64,148,814
28,64,128,813
29,64,203,811
30,64,22,808
31,64,118,811
32,64,148,802
33,64,73,810
34,64,56,805
35,64,174,805
36,64,196,808
37,64,151,804
38,64,191,803
39,64,173,814
40,64,221,810
41,64,231,814
42,64,187,813
43,64,79,800
44,64,168,800
45,64,128,809
46,64,55,813
47,64,188,802
48,64,124,808
49,64,220,808
50,64,175,801
51,64,37,811
52,64,222,810
53,64,140,814
54,64,127,809
55,64,202,810
56,64,160,802
57,64,75,809
58,64,98,800
59,64,179,811
60,64,131,808
61,64,178,804
62,64,110,810
63,64,147,803
0,64,155,826
1,64,193,823
2,64,33,821
3,64,93,817
4,64,83,821
5,64,72,826
6,64,156,824
7,64,60,823
8,64,139,828
9,64,122,825
10,64,13,816
11,64,135,816
12,64,212,824
13,64,53,825
14,64,44,816
15,64,111,828
16,64,222,817
17,64,222,823
18,64,22,831
19,64,671,818
20,64,87,819
21,64,212,830
22,64,196,822
23,64,192,823
24,64,67,823
25,64,154,827
26,64,210,820
27,64,101,830
28,64,144,829
29,64,131,827
30,64,139,824
31,64,148,827
32,64,101,818
33,64,157,826
34,64,53,821
35,64,54,821
36,64,210,824
37,64,186,820
38,64,212,819
39,64,228,830
40,64,70,826
41,64,1,830
42,64,66,829
43,64,169,816
44,64,420,816
45,64,161,825
46,64,96,829
47,64,24,818
48,64,4,824
49,64,35,824
50,64,166,817
51,64,19,827
52,64,193,826
53,64,208,830
54,64,28,825
55,64,99,826
56,64,65,818
57,64,42,825
58,64,180,816
59,64,144,827
60,64,140,824
61,64,21,820
62,64,168,826
63,64,118,819
0,64,105,842
1,64,197,839
2,64,36,837
3,64,70,833
4,64,61,837
5,64,215,842
6,64,131,840
7,64,65,839
8,64,221,844
9,64,218,841
10,64,15,832
11,64,108,832
12,64,49,840
13,64,198,841
14,64,58,832
15,64,195,844
16,64,179,833
17,64,194,839
18,64,191,847
19,64,120,834
20,64,2,835
21,64,100,846
22,64,75,838
23,64,7,839
24,64,66,839
25,64,15,843
26,64,121,836
27,64,80,846
28,64,124,845
29,64,57,843
30,64,167,840
31,64,101,843
32,64,102,834
33,64,150,842
34,64,65,837
35,64,42,837
36,64,213,840
37,64,646,836
38,64,191,835
39,64,30,846
40,64,58,842
41,64,159,846
42,64,97,845
43,64,166,832
44,64,134,832
45,64,154,841
46,64,91,845
47,64,22,834
48,64,98,840
49,64,1,840
50,64,161,833
51,64,180,843
52,64,56,842
53,64,76,846
54,64,142,841
55,64,13,842
56,64,142,834
57,64,11,841
58,64,199,832
59,64,82,843
60,64,181,840
61,64,30,836
62,64,497,842
63,64,191,835
0,64,58,858
1,64,144,855
2,64,79,853
3,64,122,849
4,64,146,853
5,64,63,858
6,64,78,856
7,64,184,855
8,64,226,860
9,64,171,857
10,64,69,848
11,64,129,848
12,64,149,856
13,64,146,857
14,64,77,848
15,64,156,860
16,64,765,849
17,64,113,855
18,64,141,863
19,64,73,850
20,64,209,851
21,64,73,862
22,64,203,854
23,64,6,855
24,64,146,855
25,64,75,859
26,64,170,852
27,64,224,862
28,64,4,861
29,64,216,859
30,64,670,856
31,64,36,859
32,64,171,850
33,64,39,858
34,64,219,853
35,64,25,853
36,64,6,856
37,64,40,852
38,64,72,851
39,64,195,862
40,64,142,858
41,64,192,862
42,64,132,861
43,64,49,848
44,64,91,848
45,64,201,857
46,64,207,861
47,64,149,850
48,64,81,856
49,64,8,856
50,64,158,849
51,64,6,859
52,64,169,858
53,64,69,862
54,64,180,857
55,64,138,858
56,64,45,850
57,64,221,857
58,64,62,848
59,64,223,859
60,64,123,856
61,64,110,852
62,64,94,858
63,64,22,851
0,64,5,874
1,64,148,871
2,64,90,869
3,64,39,865
4,64,207,869
5,64,130,874
6,64,186,872
7,64,74,871
8,64,120,876
9,64,181,873
10,64,184,864
11,64,116,864
12,64,194,872
13,64,31,873
14,64,180,864
15,64,202,876
16,64,442,865
17,64,1,871
18,64,214,879
19,64,227,866
20,64,229,867
21,64,202,878
22,64,1,870
23,64,3,871
24,64,21,871
25,64,4,875
26,64,41,868
27,64,158,878
28,64,353,877
29,64,134,875
30,64,18,872
31,64,143,875
32,64,50,866
33,64,68,874
34,64,49,869
35,64,129,869
36,64,154,872
37,64,82,868
