port,pkt_size,flowid,time
49,64,56,1278
50,64,113,1267
51,64,85,1273
52,64,85,1269
53,64,153,1271
54,64,10,1267
55,64,217,1275
56,64,458,1276
57,64,34,1265
58,64,225,1274
59,64,118,1276
60,64,400,1269
61,64,94,1266
62,64,15,1267
63,64,276,1269
0,64,181,1289
1,64,200,1295
2,64,98,1281
3,64,838,1281
4,64,208,1282
5,64,190,1287
6,64,431,1290
7,64,144,1285
8,64,183,1284
9,64,193,1280
10,64,248,1282
11,64,117,1291
12,64,209,1289
13,64,40,1280
14,64,37,1283
15,64,54,1290
16,64,27,1280
17,64,265,1286
18,64,7,1281
19,64,219,1294
20,64,273,1291
21,64,232,1287
22,64,87,1289
23,64,72,1283
24,64,256,1290
25,64,72,1282
26,64,94,1286
27,64,93,1280
28,64,9,1282
29,64,105,1293
30,64,118,1292
31,64,34,1282
32,64,95,1295
33,64,62,1282
34,64,40,1283
35,64,195,1285
36,64,103,1281
37,64,66,1281
38,64,121,1284
39,64,69,1292
40,64,92,1282
41,64,162,1280
42,64,168,1295
43,64,91,1281
44,64,166,1295
45,64,203,1295
46,64,259,1286
47,64,69,1282
48,64,272,1293
49,64,101,1294
50,64,136,1283
51,64,109,1289
52,64,205,1285
53,64,97,1287
54,64,151,1283
55,64,232,1291
56,64,260,1292
57,64,191,1281
58,64,116,1290
59,64,257,1292
60,64,32,1285
61,64,253,1282
62,64,137,1283
63,64,209,1285
0,64,255,1305
1,64,224,1311
2,64,205,1297
3,64,20,1297
4,64,131,1298
5,64,159,1303
6,64,104,1306
7,64,789,1301
8,64,97,1300
9,64,3,1296
10,64,53,1298
11,64,386,1307
12,64,49,1305
13,64,4,1296
14,64,55,1299
15,64,88,1306
16,64,217,1296
17,64,264,1302
18,64,267,1297
19,64,201,1310
20,64,131,1307
21,64,159,1303
22,64,209,1305
23,64,248,1299
24,64,41,1306
25,64,229,1298
26,64,172,1302
27,64,4,1296
28,64,159,1298
29,64,25,1309
30,64,274,1308
31,64,178,1298
32,64,208,1311
33,64,187,1298
34,64,226,1299
35,64,66,1301
36,64,141,1297
37,64,101,1297
38,64,257,1300
39,64,149,1308
40,64,96,1298
41,64,249,1296
42,64,108,1311
43,64,178,1297
44,64,252,1311
45,64,241,1311
46,64,382,1302
47,64,101,1298
48,64,135,1309
49,64,3,1310
50,64,139,1299
51,64,7,1305
52,64,157,1301
53,64,275,1303
54,64,43,1299
55,64,905,1307
56,64,251,1308
57,64,1,1297
58,64,74,1306
59,64,136,1308
60,64,283,1301
61,64,189,1298
62,64,46,1299
63,64,123,1301
0,64,57,1321
1,64,67,1327
2,64,232,1313
3,64,47,1313
4,64,241,1314
5,64,269,1319
6,64,252,1322
7,64,34,1317
8,64,198,1316
9,64,99,1312
10,64,213,1314
11,64,186,1323
12,64,42,1321
13,64,200,1312
14,64,134,1315
15,64,245,1322
16,64,14,1312
17,64,234,1318
18,64,503,1313
19,64,19,1326
20,64,68,1323
21,64,79,1319
22,64,240,1321
23,64,109,1315
24,64,118,1322
25,64,96,1314
26,64,207,1318
27,64,172,1312
28,64,115,1314
29,64,240,1325
30,64,183,1324
31,64,598,1314
32,64,9,1327
33,64,218,1314
34,64,162,1315
35,64,235,1317
36,64,168,1313
37,64,159,1313
38,64,68,1316
39,64,190,1324
40,64,191,1314
41,64,204,1312
42,64,22,1327
43,64,160,1313
44,64,218,1327
45,64,236,1327
46,64,154,1318
47,64,737,1314
48,64,149,1325
49,64,247,1326
50,64,110,1315
51,64,223,1321
52,64,164,1317
53,64,40,1319
54,64,184,1315
55,64,772,1323
56,64,888,1324
57,64,62,1313
58,64,10,1322
59,64,97,1324
60,64,139,1317
61,64,151,1314
62,64,96,1315
63,64,272,1317
0,64,164,1337
1,64,108,1343
2,64,153,1329
3,64,206,1329
4,64,241,1330
5,64,58,1335
6,64,10,1338
7,64,113,1333
8,64,155,1332
9,64,169,1328
10,64,84,1330
11,64,203,1339
12,64,20,1337
13,64,191,1328
14,64,82,1331
15,64,232,1338
16,64,209,1328
17,64,14,1334
18,64,2,1329
19,64,160,1342
20,64,62,1339
21,64,24,1335
22,64,80,1337
23,64,252,1331
24,64,39,1338
25,64,123,1330
26,64,92,1334
27,64,94,1328
28,64,148,1330
29,64,163,1341
30,64,274,1340
31,64,89,1330
32,64,209,1343
33,64,211,1330
34,64,85,1331
35,64,146,1333
36,64,589,1329
37,64,196,1329
38,64,78,1332
39,64,10,1340
40,64,45,1330
41,64,24,1328
42,64,38,1343
43,64,6,1329
44,64,137,1343
45,64,28,1343
46,64,299,1334
47,64,65,1330
48,64,28,1341
49,64,144,1342
50,64,7,1331
51,64,42,1337
52,64,197,1333
53,64,213,1335
54,64,150,1331
55,64,329,1339
56,64,207,1340
57,64,8,1329
58,64,156,1338
59,64,25,1340
60,64,168,1333
61,64,54,1330
62,64,170,1331
63,64,48,1333
0,64,199,1353
1,64,165,1359
2,64,133,1345
3,64,52,1345
4,64,105,1346
5,64,146,1351
6,64,180,1354
7,64,278,1349
8,64,240,1348
9,64,853,1344
10,64,133,1346
11,64,52,1355
12,64,131,1353
13,64,214,1344
14,64,261,1347
15,64,193,1354
16,64,83,1344
17,64,202,1350
18,64,175,1345
19,64,173,1358
20,64,86,1355
21,64,28,1351
22,64,34,1353
23,64,509,1347
24,64,275,1354
25,64,121,1346
26,64,70,1350
27,64,154,1344
28,64,216,1346
29,64,102,1357
30,64,90,1356
31,64,94,1346
32,64,7,1359
33,64,118,1346
34,64,140,1347
35,64,250,1349
36,64,179,1345
37,64,249,1345
38,64,252,1348
39,64,98,1356
40,64,205,1346
41,64,245,1344
42,64,37,1359
43,64,921,1345
44,64,899,1359
45,64,200,1359
46,64,30,1350
47,64,32,1346
48,64,214,1357
49,64,150,1358
50,64,264,1347
51,64,209,1353
52,64,253,1349
53,64,64,1351
54,64,104,1347
55,64,272,1355
56,64,211,1356
57,64,177,1345
58,64,270,1354
59,64,166,1356
60,64,102,1349
61,64,108,1346
62,64,97,1347
63,64,57,1349
0,64,182,1369
1,64,222,1375
2,64,10,1361
3,64,74,1361
4,64,101,1362
5,64,752,1367
6,64,21,1370
7,64,139,1365
8,64,56,1364
9,64,253,1360
10,64,93,1362
11,64,82,1371
12,64,11,1369
13,64,245,1360
14,64,23,1363
15,64,58,1370
16,64,77,1360
17,64,228,1366
18,64,206,1361
19,64,151,1374
20,64,15,1371
21,64,133,1367
22,64,206,1369
23,64,24,1363
24,64,194,1370
25,64,229,1362
26,64,68,1366
27,64,243,1360
28,64,275,1362
29,64,20,1373
30,64,158,1372
31,64,256,1362
32,64,74,1375
33,64,99,1362
34,64,6,1363
35,64,221,1365
36,64,712,1361
37,64,170,1361
38,64,47,1364
39,64,188,1372
40,64,151,1362
41,64,449,1360
42,64,186,1375
43,64,135,1361
44,64,16,1375
45,64,191,1375
46,64,59,1366
47,64,89,1362
48,64,113,1373
49,64,221,1374
50,64,135,1363
51,64,67,1369
52,64,278,1365
53,64,58,1367
54,64,36,1363
55,64,264,1371
56,64,18,1372
57,64,111,1361
58,64,109,1370
59,64,77,1372
60,64,28,1365
61,64,707,1362
62,64,222,1363
63,64,13,1365
0,64,210,1385
1,64,220,1391
2,64,72,1377
3,64,119,1377
4,64,28,1378
5,64,146,1383
6,64,173,1386
7,64,100,1381
8,64,159,1380
9,64,167,1376
10,64,224,1378
11,64,131,1387
12,64,133,1385
13,64,194,1376
14,64,626,1379
15,64,99,1386
16,64,89,1376
17,64,265,1382
18,64,234,1377
19,64,227,1390
20,64,158,1387
21,64,212,1383
22,64,110,1385
23,64,47,1379
24,64,172,1386
25,64,109,1378
26,64,91,1382
27,64,38,1376
28,64,150,1378
29,64,205,1389
30,64,71,1388
31,64,249,1378
32,64,127,1391
33,64,19,1378
34,64,78,1379
35,64,44,1381
36,64,240,1377
37,64,88,1377
38,64,273,1380
39,64,265,1388
40,64,100,1378
41,64,158,1376
42,64,689,1391
43,64,179,1377
44,64,23,1391
45,64,226,1391
46,64,267,1382
47,64,255,1378
48,64,127,1389
49,64,268,1390
50,64,150,1379
51,64,230,1385
52,64,63,1381
53,64,154,1383
54,64,139,1379
55,64,97,1387
56,64,211,1388
57,64,46,1377
58,64,203,1386
59,64,35,1388
60,64,229,1381
61,64,124,1378
62,64,162,1379
63,64,337,1381
0,64,35,1401
1,64,894,1407
2,64,64,1393
3,64,190,1393
4,64,142,1394
5,64,205,1399
6,64,70,1402
7,64,89,1397
8,64,204,1396
9,64,100,1392
10,64,210,1394
11,64,188,1403
12,64,185,1401
13,64,123,1392
14,64,84,1395
15,64,103,1402
16,64,237,1392
17,64,52,1398
18,64,159,1393
19,64,125,1406
20,64,9,1403
21,64,28,1399
22,64,149,1401
23,64,168,1395
24,64,160,1402
25,64,241,1394
26,64,225,1398
27,64,45,1392
28,64,206,1394
29,64,83,1405
30,64,29,1404
31,64,84,1394
32,64,67,1407
33,64,25,1394
34,64,43,1395
35,64,119,1397
36,64,40,1393
37,64,249,1393
38,64,13,1396
39,64,211,1404
40,64,224,1394
41,64,84,1392
42,64,37,1407
43,64,253,1393
44,64,241,1407
45,64,163,1407
46,64,266,1398
47,64,209,1394
48,64,71,1405
49,64,218,1406
50,64,36,1395
51,64,93,1401
52,64,225,1397
53,64,102,1399
54,64,236,1395
55,64,2,1403
56,64,214,1404
57,64,126,1393
58,64,76,1402
59,64,7,1404
60,64,208,1397
61,64,187,1394
62,64,75,1395
63,64,8,1397
0,64,175,1417
1,64,197,1423
2,64,7,1409
3,64,90,1409
4,64,116,1410
5,64,130,1415
6,64,217,1418
7,64,114,1413
8,64,237,1412
9,64,151,1408
10,64,174,1410
11,64,44,1419
12,64,230,1417
13,64,185,1408
14,64,279,1411
15,64,87,1418
16,64,205,1408
17,64,234,1414
18,64,271,1409
19,64,99,1422
20,64,192,1419
21,64,60,1415
22,64,90,1417
23,64,142,1411
24,64,131,1418
25,64,771,1410
26,64,187,1414
27,64,131,1408
28,64,152,1410
29,64,206,1421
30,64,181,1420
31,64,135,1410
32,64,71,1423
33,64,854,1410
34,64,152,1411
35,64,256,1413
36,64,23,1409
37,64,97,1409
38,64,244,1412
39,64,158,1420
40,64,253,1410
41,64,65,1408
42,64,93,1423
43,64,235,1409
44,64,1,1423
45,64,21,1423
46,64,223,1414
47,64,36,1410
48,64,168,1421
49,64,212,1422
50,64,148,1411
51,64,239,1417
52,64,198,1413
53,64,9,1415
54,64,52,1411
55,64,41,1419
56,64,126,1420
57,64,44,1409
58,64,72,1418
59,64,180,1420
60,64,139,1413
61,64,229,1410
62,64,25,1411
63,64,87,1413
0,64,478,1433
1,64,83,1439
2,64,152,1425
3,64,132,1425
4,64,236,1426
5,64,150,1431
6,64,235,1434
7,64,239,1429
8,64,200,1428
9,64,158,1424
10,64,162,1426
11,64,238,1435
12,64,23,1433
13,64,191,1424
14,64,180,1427
15,64,94,1434
16,64,277,1424
17,64,231,1430
18,64,43,1425
19,64,80,1438
20,64,271,1435
21,64,116,1431
22,64,163,1433
23,64,203,1427
24,64,189,1434
25,64,224,1426
26,64,203,1430
27,64,99,1424
28,64,171,1426
29,64,242,1437
30,64,200,1436
31,64,240,1426
32,64,249,1439
33,64,179,1426
34,64,66,1427
35,64,119,1429
36,64,80,1425
37,64,241,1425
38,64,111,1428
39,64,218,1436
40,64,179,1426
41,64,43,1424
42,64,31,1439
43,64,19,1425
44,64,230,1439
45,64,115,1439
46,64,178,1430
47,64,13,1426
48,64,10,1437
49,64,205,1438
50,64,138,1427
51,64,51,1433
52,64,124,1429
53,64,119,1431
54,64,137,1427
55,64,217,1435
56,64,227,1436
57,64,179,1425
58,64,161,1434
59,64,180,1436
60,64,261,1429
61,64,72,1426
62,64,232,1427
63,64,70,1429
0,64,241,1449
1,64,42,1455
2,64,188,1441
3,64,111,1441
4,64,133,1442
5,64,97,1447
6,64,80,1450
7,64,154,1445
8,64,107,1444
9,64,24,1440
10,64,76,1442
11,64,65,1451
12,64,79,1449
13,64,261,1440
14,64,91,1443
15,64,175,1450
16,64,123,1440
17,64,92,1446
18,64,118,1441
19,64,98,1454
20,64,227,1451
21,64,63,1447
22,64,103,1449
23,64,77,1443
24,64,74,1450
25,64,75,1442
26,64,145,1446
27,64,854,1440
28,64,273,1442
29,64,206,1453
30,64,22,1452
31,64,37,1442
32,64,269,1455
33,64,257,1442
34,64,179,1443
35,64,118,1445
36,64,121,1441
37,64,84,1441
38,64,188,1444
39,64,131,1452
40,64,210,1442
41,64,38,1440
42,64,214,1455
43,64,173,1441
44,64,104,1455
45,64,108,1455
46,64,135,1446
47,64,276,1442
48,64,154,1453
49,64,76,1454
50,64,16,1443
51,64,162,1449
52,64,212,1445
53,64,65,1447
54,64,173,1443
55,64,253,1451
56,64,38,1452
57,64,228,1441
58,64,270,1450
59,64,267,1452
60,64,3,1445
61,64,30,1442
62,64,233,1443
63,64,263,1445
0,64,129,1465
1,64,111,1471
2,64,207,1457
3,64,221,1457
4,64,262,1458
5,64,69,1463
6,64,224,1466
7,64,173,1461
8,64,64,1460
9,64,477,1456
10,64,214,1458
11,64,116,1467
12,64,245,1465
13,64,183,1456
14,64,144,1459
15,64,254,1466
16,64,249,1456
17,64,211,1462
18,64,119,1457
19,64,146,1470
20,64,119,1467
21,64,187,1463
22,64,63,1465
23,64,109,1459
24,64,103,1466
25,64,245,1458
26,64,22,1462
27,64,67,1456
28,64,160,1458
29,64,144,1469
30,64,106,1468
31,64,43,1458
32,64,44,1471
33,64,120,1458
34,64,68,1459
35,64,55,1461
36,64,79,1457
37,64,263,1457
38,64,197,1460
39,64,55,1468
40,64,100,1458
41,64,211,1456
42,64,14,1471
43,64,139,1457
44,64,17,1471
45,64,219,1471
46,64,65,1462
47,64,19,1458
48,64,109,1469
49,64,67,1470
50,64,277,1459
51,64,256,1465
52,64,279,1461
53,64,256,1463
54,64,170,1459
55,64,97,1467
56,64,12,1468
57,64,106,1457
58,64,89,1466
59,64,59,1468
60,64,104,1461
61,64,174,1458
62,64,222,1459
63,64,59,1461
0,64,156,1481
1,64,168,1487
2,64,65,1473
3,64,37,1473
4,64,208,1474
5,64,155,1479
6,64,4,1482
7,64,70,1477
8,64,15,1476
9,64,79,1472
10,64,47,1474
11,64,264,1483
12,64,35,1481
13,64,159,1472
14,64,64,1475
15,64,228,1482
16,64,114,1472
17,64,196,1478
18,64,114,1473
19,64,560,1486
20,64,136,1483
21,64,22,1479
22,64,118,1481
23,64,197,1475
24,64,52,1482
25,64,28,1474
26,64,82,1478
27,64,258,1472
28,64,267,1474
29,64,205,1485
30,64,22,1484
31,64,157,1474
32,64,222,1487
33,64,259,1474
34,64,147,1475
35,64,163,1477
36,64,77,1473
37,64,279,1473
38,64,89,1476
39,64,32,1484
40,64,128,1474
41,64,81,1472
42,64,4,1487
43,64,237,1473
44,64,241,1487
45,64,431,1487
46,64,220,1478
47,64,183,1474
48,64,107,1485
49,64,73,1486
50,64,75,1475
51,64,215,1481
52,64,255,1477
53,64,23,1479
54,64,17,1475
55,64,255,1483
56,64,37,1484
57,64,29,1473
58,64,227,1482
59,64,31,1484
60,64,227,1477
61,64,46,1474
62,64,219,1475
63,64,176,1477
0,64,179,1497
1,64,206,1503
2,64,715,1489
3,64,208,1489
4,64,173,1490
5,64,194,1495
6,64,123,1498
7,64,171,1493
8,64,275,1492
9,64,268,1488
10,64,60,1490
11,64,197,1499
12,64,38,1497
13,64,69,1488
14,64,107,1491
15,64,268,1498
16,64,212,1488
17,64,30,1494
18,64,76,1489
19,64,113,1502
20,64,380,1499
21,64,22,1495
22,64,96,1497
23,64,267,1491
24,64,263,1498
25,64,167,1490
26,64,104,1494
27,64,40,1488
28,64,126,1490
29,64,43,1501
30,64,249,1500
31,64,146,1490
32,64,20,1503
33,64,291,1490
34,64,20,1491
35,64,257,1493
36,64,263,1489
37,64,74,1489
38,64,61,1492
39,64,15,1500
40,64,93,1490
41,64,333,1488
42,64,99,1503
43,64,198,1489
44,64,313,1503
45,64,441,1503
46,64,49,1494
47,64,108,1490
48,64,112,1501
49,64,37,1502
50,64,279,1491
51,64,154,1497
52,64,213,1493
53,64,215,1495
54,64,77,1491
55,64,211,1499
56,64,76,1500
57,64,64,1489
58,64,112,1498
59,64,76,1500
60,64,69,1493
61,64,82,1490
62,64,214,1491
63,64,106,1493
0,64,243,1513
1,64,268,1519
2,64,1,1505
3,64,59,1505
4,64,193,1506
5,64,267,1511
6,64,257,1514
7,64,122,1509
8,64,647,1508
9,64,34,1504
10,64,6,1506
11,64,77,1515
12,64,373,1513
13,64,53,1504
14,64,59,1507
15,64,163,1514
16,64,142,1504
17,64,115,1510
18,64,147,1505
19,64,166,1518
20,64,51,1515
21,64,309,1511
22,64,147,1513
23,64,255,1507
24,64,139,1514
25,64,50,1506
26,64,276,1510
27,64,236,1504
28,64,49,1506
29,64,199,1517
30,64,123,1516
31,64,15,1506
32,64,110,1519
33,64,116,1506
34,64,190,1507
35,64,223,1509
36,64,119,1505
37,64,184,1505
38,64,91,1508
39,64,124,1516
40,64,111,1506
41,64,144,1504
42,64,41,1519
43,64,140,1505
44,64,89,1519
45,64,213,1519
46,64,81,1510
47,64,242,1506
48,64,144,1517
49,64,276,1518
50,64,3,1507
51,64,230,1513
52,64,260,1509
53,64,278,1511
54,64,87,1507
55,64,121,1515
56,64,74,1516
57,64,50,1505
58,64,204,1514
59,64,174,1516
60,64,185,1509
61,64,71,1506
62,64,206,1507
63,64,245,1509
0,64,41,1529
1,64,238,1535
2,64,160,1521
3,64,128,1521
4,64,222,1522
5,64,197,1527
6,64,97,1530
7,64,53,1525
8,64,224,1524
9,64,198,1520
10,64,66,1522
11,64,232,1531
12,64,172,1529
13,64,159,1520
14,64,211,1523
15,64,27,1530
16,64,560,1520
17,64,16,1526
18,64,103,1521
19,64,64,1534
20,64,29,1531
21,64,166,1527
22,64,58,1529
23,64,242,1523
24,64,7,1530
25,64,237,1522
26,64,232,1526
27,64,124,1520
28,64,22,1522
29,64,234,1533
30,64,164,1532
31,64,76,1522
32,64,185,1535
33,64,40,1522
34,64,42,1523
35,64,70,1525
36,64,198,1521
37,64,106,1521
38,64,82,1524
39,64,639,1532
40,64,231,1522
41,64,435,1520
42,64,111,1535
43,64,79,1521
44,64,95,1535
45,64,44,1535
46,64,33,1526
47,64,226,1522
48,64,273,1533
49,64,41,1534
50,64,112,1523
51,64,78,1529
52,64,264,1525
53,64,253,1527
54,64,277,1523
55,64,81,1531
56,64,20,1532
57,64,130,1521
58,64,50,1530
59,64,242,1532
60,64,92,1525
61,64,251,1522
62,64,99,1523
63,64,255,1525
0,64,140,1545
1,64,180,1551
2,64,233,1537
3,64,12,1537
4,64,109,1538
5,64,151,1543
6,64,179,1546
7,64,230,1541
8,64,155,1540
9,64,49,1536
10,64,122,1538
11,64,141,1547
12,64,245,1545
13,64,140,1536
14,64,169,1539
15,64,73,1546
16,64,196,1536
17,64,149,1542
18,64,99,1537
19,64,11,1550
20,64,179,1547
21,64,18,1543
22,64,199,1545
23,64,199,1539
24,64,182,1546
25,64,63,1538
26,64,95,1542
27,64,39,1536
28,64,67,1538
29,64,402,1549
30,64,161,1548
31,64,205,1538
32,64,35,1551
33,64,20,1538
34,64,913,1539
35,64,29,1541
36,64,272,1537
37,64,57,1537
38,64,188,1540
39,64,272,1548
40,64,191,1538
41,64,675,1536
42,64,184,1551
43,64,129,1537
44,64,232,1551
45,64,112,1551
46,64,272,1542
47,64,267,1538
48,64,168,1549
49,64,219,1550
50,64,102,1539
51,64,263,1545
52,64,275,1541
53,64,173,1543
54,64,78,1539
55,64,222,1547
56,64,101,1548
57,64,151,1537
58,64,236,1546
59,64,68,1548
60,64,19,1541
61,64,133,1538
62,64,889,1539
63,64,217,1541
0,64,102,1561
1,64,235,1567
2,64,248,1553
3,64,191,1553
4,64,27,1554
5,64,98,1559
6,64,199,1562
7,64,189,1557
8,64,160,1556
9,64,231,1552
10,64,22,1554
11,64,215,1563
12,64,270,1561
13,64,20,1552
14,64,154,1555
15,64,256,1562
16,64,248,1552
17,64,3,1558
18,64,119,1553
19,64,169,1566
20,64,169,1563
21,64,194,1559
22,64,86,1561
23,64,376,1555
24,64,259,1562
25,64,61,1554
26,64,118,1558
27,64,79,1552
28,64,166,1554
29,64,127,1565
30,64,15,1564
31,64,803,1554
32,64,162,1567
33,64,61,1554
34,64,103,1555
35,64,130,1557
36,64,132,1553
37,64,68,1553
38,64,146,1556
39,64,100,1564
40,64,67,1554
41,64,61,1552
42,64,139,1567
43,64,245,1553
44,64,112,1567
45,64,7,1567
46,64,90,1558
47,64,17,1554
48,64,29,1565
49,64,99,1566
50,64,143,1555
51,64,137,1561
52,64,177,1557
53,64,218,1559
54,64,226,1555
55,64,30,1563
56,64,1,1564
57,64,87,1553
58,64,261,1562
59,64,86,1564
60,64,196,1557
61,64,213,1554
62,64,65,1555
63,64,871,1557
0,64,212,1577
1,64,277,1583
2,64,19,1569
3,64,210,1569
4,64,83,1570
5,64,100,1575
6,64,225,1578
7,64,172,1573
8,64,272,1572
9,64,3,1568
10,64,137,1570
11,64,54,1579
12,64,277,1577
13,64,17,1568
14,64,98,1571
15,64,154,1578
16,64,68,1568
17,64,230,1574
18,64,172,1569
19,64,445,1582
20,64,182,1579
21,64,854,1575
22,64,44,1577
23,64,620,1571
24,64,138,1578
25,64,248,1570
26,64,138,1574
27,64,22,1568
28,64,253,1570
29,64,144,1581
30,64,149,1580
31,64,146,1570
32,64,154,1583
33,64,182,1570
34,64,45,1571
35,64,81,1573
36,64,155,1569
37,64,256,1569
38,64,93,1572
39,64,151,1580
40,64,256,1570
41,64,216,1568
42,64,51,1583
43,64,121,1569
44,64,58,1583
45,64,215,1583
46,64,219,1574
47,64,66,1570
48,64,271,1581
49,64,20,1582
50,64,50,1571
51,64,174,1577
52,64,183,1573
53,64,778,1575
54,64,69,1571
55,64,235,1579
56,64,169,1580
57,64,829,1569
58,64,93,1578
59,64,38,1580
60,64,26,1573
61,64,182,1570
62,64,162,1571
63,64,178,1573
0,64,190,1593
1,64,241,1599
2,64,29,1585
3,64,217,1585
4,64,183,1586
5,64,79,1591
6,64,210,1594
7,64,107,1589
8,64,3,1588
9,64,17,1584
10,64,192,1586
11,64,186,1595
12,64,238,1593
13,64,269,1584
14,64,111,1587
15,64,169,1594
16,64,214,1584
17,64,175,1590
18,64,55,1585
19,64,160,1598
20,64,186,1595
21,64,304,1591
22,64,14,1593
23,64,135,1587
24,64,241,1594
25,64,100,1586
26,64,87,1590
27,64,216,1584
28,64,256,1586
29,64,101,1597
30,64,47,1596
31,64,21,1586
32,64,31,1599
33,64,29,1586
34,64,194,1587
35,64,193,1589
36,64,275,1585
37,64,17,1585
38,64,199,1588
39,64,87,1596
40,64,393,1586
41,64,227,1584
42,64,16,1599
43,64,47,1585
44,64,82,1599
45,64,141,1599
46,64,221,1590
47,64,134,1586
48,64,215,1597
49,64,193,1598
50,64,36,1587
51,64,258,1593
52,64,47,1589
53,64,270,1591
54,64,160,1587
55,64,68,1595
56,64,38,1596
57,64,193,1585
58,64,21,1594
59,64,275,1596
60,64,66,1589
61,64,76,1586
62,64,52,1587
63,64,78,1589
