port,pkt_size,flowid,time
38,64,92,869
39,64,23,868
40,64,269,870
41,64,135,867
42,64,170,877
43,64,127,879
44,64,74,864
45,64,49,867
46,64,119,870
47,64,460,871
48,64,163,869
49,64,62,875
50,64,65,875
51,64,130,875
52,64,22,877
53,64,40,870
54,64,147,864
55,64,240,879
56,64,75,878
57,64,181,875
58,64,32,867
59,64,60,871
60,64,224,877
61,64,210,865
62,64,106,876
63,64,236,868
0,64,73,894
1,64,249,882
2,64,151,881
3,64,228,881
4,64,77,894
5,64,218,883
6,64,243,886
7,64,102,888
8,64,56,895
9,64,76,891
10,64,66,882
11,64,130,881
12,64,109,883
13,64,265,886
14,64,269,891
15,64,99,894
16,64,199,886
17,64,814,881
18,64,200,884
19,64,266,895
20,64,96,885
21,64,75,881
22,64,37,893
23,64,185,883
24,64,163,885
25,64,273,884
26,64,123,888
27,64,9,895
28,64,44,891
29,64,75,895
30,64,266,888
31,64,92,881
32,64,110,883
33,64,15,895
34,64,162,895
35,64,108,891
36,64,270,894
37,64,117,882
38,64,191,885
39,64,208,884
40,64,86,886
41,64,209,883
42,64,220,893
43,64,23,895
44,64,138,880
45,64,258,883
46,64,141,886
47,64,254,887
48,64,202,885
49,64,68,891
50,64,264,891
51,64,267,891
52,64,252,893
53,64,251,886
54,64,78,880
55,64,31,895
56,64,142,894
57,64,41,891
58,64,29,883
59,64,253,887
60,64,95,893
61,64,66,881
62,64,118,892
63,64,222,884
0,64,154,910
1,64,175,898
2,64,68,897
3,64,210,897
4,64,267,910
5,64,195,899
6,64,83,902
7,64,560,904
8,64,56,911
9,64,92,907
10,64,170,898
11,64,227,897
12,64,143,899
13,64,789,902
14,64,110,907
15,64,117,910
16,64,203,902
17,64,695,897
18,64,110,900
19,64,439,911
20,64,21,901
21,64,176,897
22,64,36,909
23,64,54,899
24,64,234,901
25,64,124,900
26,64,118,904
27,64,149,911
28,64,249,907
29,64,99,911
30,64,796,904
31,64,19,897
32,64,227,899
33,64,137,911
34,64,246,911
35,64,121,907
36,64,188,910
37,64,140,898
38,64,792,901
39,64,41,900
40,64,268,902
41,64,256,899
42,64,24,909
43,64,128,911
44,64,130,896
45,64,194,899
46,64,104,902
47,64,110,903
48,64,252,901
49,64,169,907
50,64,267,907
51,64,225,907
52,64,122,909
53,64,72,902
54,64,121,896
55,64,262,911
56,64,24,910
57,64,220,907
58,64,16,899
59,64,101,903
60,64,147,909
61,64,70,897
62,64,69,908
63,64,115,900
0,64,33,926
1,64,95,914
2,64,24,913
3,64,117,913
4,64,90,926
5,64,82,915
6,64,226,918
7,64,71,920
8,64,159,927
9,64,163,923
10,64,202,914
11,64,54,913
12,64,232,915
13,64,85,918
14,64,102,923
15,64,548,926
16,64,171,918
17,64,36,913
18,64,12,916
19,64,43,927
20,64,6,917
21,64,132,913
22,64,112,925
23,64,145,915
24,64,2,917
25,64,41,916
26,64,266,920
27,64,62,927
28,64,239,923
29,64,169,927
30,64,81,920
31,64,72,913
32,64,80,915
33,64,452,927
34,64,126,927
35,64,76,923
36,64,202,926
37,64,131,914
38,64,243,917
39,64,76,916
40,64,26,918
41,64,572,915
42,64,53,925
43,64,141,927
44,64,260,912
45,64,9,915
46,64,206,918
47,64,40,919
48,64,174,917
49,64,167,923
50,64,52,923
51,64,50,923
52,64,180,925
53,64,252,918
54,64,173,912
55,64,102,927
56,64,184,926
57,64,85,923
58,64,252,915
59,64,20,919
60,64,155,925
61,64,32,913
62,64,236,924
63,64,104,916
0,64,163,942
1,64,170,930
2,64,163,929
3,64,203,929
4,64,274,942
5,64,245,931
6,64,192,934
7,64,178,936
8,64,66,943
9,64,17,939
10,64,238,930
11,64,259,929
12,64,28,931
13,64,27,934
14,64,216,939
15,64,152,942
16,64,247,934
17,64,118,929
18,64,129,932
19,64,82,943
20,64,745,933
21,64,111,929
22,64,22,941
23,64,75,931
24,64,14,933
25,64,42,932
26,64,52,936
27,64,107,943
28,64,177,939
29,64,77,943
30,64,141,936
31,64,37,929
32,64,119,931
33,64,247,943
34,64,168,943
35,64,69,939
36,64,148,942
37,64,222,930
38,64,56,933
39,64,26,932
40,64,257,934
41,64,5,931
42,64,131,941
43,64,273,943
44,64,235,928
45,64,232,931
46,64,247,934
47,64,90,935
48,64,79,933
49,64,93,939
50,64,15,939
51,64,47,939
52,64,76,941
53,64,58,934
54,64,15,928
55,64,199,943
56,64,237,942
57,64,262,939
58,64,19,931
59,64,109,935
60,64,92,941
61,64,2,929
62,64,96,940
63,64,220,932
0,64,168,958
1,64,212,946
2,64,111,945
3,64,11,945
4,64,98,958
5,64,136,947
6,64,26,950
7,64,134,952
8,64,101,959
9,64,12,955
10,64,104,946
11,64,89,945
12,64,127,947
13,64,269,950
14,64,274,955
15,64,134,958
16,64,149,950
17,64,264,945
18,64,133,948
19,64,274,959
20,64,138,949
21,64,209,945
22,64,208,957
23,64,204,947
24,64,29,949
25,64,525,948
26,64,218,952
27,64,53,959
28,64,299,955
29,64,129,959
30,64,256,952
31,64,113,945
32,64,156,947
33,64,203,959
34,64,242,959
35,64,175,955
36,64,171,958
37,64,256,946
38,64,203,949
39,64,9,948
40,64,181,950
41,64,246,947
42,64,250,957
43,64,36,959
44,64,264,944
45,64,169,947
46,64,26,950
47,64,71,951
48,64,87,949
49,64,201,955
50,64,264,955
51,64,201,955
52,64,255,957
53,64,75,950
54,64,225,944
55,64,118,959
56,64,251,958
57,64,24,955
58,64,273,947
59,64,190,951
60,64,52,957
61,64,2,945
62,64,197,956
63,64,179,948
0,64,28,974
1,64,235,962
2,64,177,961
3,64,44,961
4,64,394,974
5,64,254,963
6,64,26,966
7,64,266,968
8,64,245,975
9,64,101,971
10,64,190,962
11,64,110,961
12,64,83,963
13,64,196,966
14,64,24,971
15,64,143,974
16,64,78,966
17,64,233,961
18,64,221,964
19,64,220,975
20,64,123,965
21,64,152,961
22,64,225,973
23,64,82,963
24,64,155,965
25,64,81,964
26,64,74,968
27,64,189,975
28,64,182,971
29,64,270,975
30,64,90,968
31,64,169,961
32,64,165,963
33,64,148,975
34,64,254,975
35,64,71,971
36,64,107,974
37,64,225,962
38,64,109,965
39,64,171,964
40,64,146,966
41,64,215,963
42,64,162,973
43,64,5,975
44,64,259,960
45,64,138,963
46,64,98,966
47,64,177,967
48,64,264,965
49,64,98,971
50,64,165,971
51,64,68,971
52,64,127,973
53,64,247,966
54,64,270,960
55,64,243,975
56,64,161,974
57,64,243,971
58,64,849,963
59,64,115,967
60,64,180,973
61,64,49,961
62,64,217,972
63,64,122,964
0,64,543,990
1,64,19,978
2,64,106,977
3,64,160,977
4,64,73,990
5,64,25,979
6,64,135,982
7,64,218,984
8,64,9,991
9,64,259,987
10,64,30,978
11,64,437,977
12,64,222,979
13,64,161,982
14,64,36,987
15,64,191,990
16,64,265,982
17,64,256,977
18,64,191,980
19,64,72,991
20,64,64,981
21,64,253,977
22,64,264,989
23,64,119,979
24,64,125,981
25,64,95,980
26,64,174,984
27,64,133,991
28,64,108,987
29,64,273,991
30,64,135,984
31,64,240,977
32,64,35,979
33,64,250,991
34,64,129,991
35,64,272,987
36,64,64,990
37,64,176,978
38,64,20,981
39,64,15,980
40,64,186,982
41,64,22,979
42,64,177,989
43,64,153,991
44,64,155,976
45,64,15,979
46,64,89,982
47,64,49,983
48,64,57,981
49,64,14,987
50,64,30,987
51,64,95,987
52,64,457,989
53,64,229,982
54,64,38,976
55,64,166,991
56,64,159,990
57,64,213,987
58,64,164,979
59,64,113,983
60,64,206,989
61,64,255,977
62,64,47,988
63,64,194,980
0,64,39,1006
1,64,272,994
2,64,119,993
3,64,21,993
4,64,232,1006
5,64,113,995
6,64,204,998
7,64,215,1000
8,64,107,1007
9,64,57,1003
10,64,214,994
11,64,33,993
12,64,208,995
13,64,113,998
14,64,259,1003
15,64,74,1006
16,64,252,998
17,64,63,993
18,64,264,996
19,64,14,1007
20,64,180,997
21,64,97,993
22,64,117,1005
23,64,131,995
24,64,51,997
25,64,83,996
26,64,234,1000
27,64,168,1007
28,64,203,1003
29,64,84,1007
30,64,182,1000
31,64,92,993
32,64,17,995
33,64,144,1007
34,64,8,1007
35,64,38,1003
36,64,38,1006
37,64,205,994
38,64,203,997
39,64,169,996
40,64,274,998
41,64,20,995
42,64,259,1005
43,64,48,1007
44,64,17,992
45,64,131,995
46,64,266,998
47,64,174,999
48,64,45,997
49,64,85,1003
50,64,89,1003
51,64,23,1003
52,64,251,1005
53,64,253,998
54,64,228,992
55,64,232,1007
56,64,2,1006
57,64,10,1003
58,64,3,995
59,64,248,999
60,64,155,1005
61,64,58,993
62,64,199,1004
63,64,50,996
0,64,181,1022
1,64,207,1010
2,64,153,1009
3,64,26,1009
4,64,7,1022
5,64,181,1011
6,64,130,1014
7,64,199,1016
8,64,220,1023
9,64,217,1019
10,64,140,1010
11,64,31,1009
12,64,3,1011
13,64,182,1014
14,64,117,1019
15,64,188,1022
16,64,227,1014
17,64,6,1009
18,64,154,1012
19,64,186,1023
20,64,184,1013
21,64,159,1009
22,64,194,1021
23,64,130,1011
24,64,159,1013
25,64,143,1012
26,64,51,1016
27,64,183,1023
28,64,162,1019
29,64,170,1023
30,64,11,1016
31,64,66,1009
32,64,228,1011
33,64,11,1023
34,64,579,1023
35,64,97,1019
36,64,276,1022
37,64,224,1010
38,64,75,1013
39,64,14,1012
40,64,121,1014
41,64,270,1011
42,64,78,1021
43,64,124,1023
44,64,203,1008
45,64,187,1011
46,64,72,1014
47,64,472,1015
48,64,110,1013
49,64,78,1019
50,64,104,1019
51,64,139,1019
52,64,221,1021
53,64,144,1014
54,64,84,1008
55,64,149,1023
56,64,127,1022
57,64,195,1019
58,64,447,1011
59,64,1,1015
60,64,27,1021
61,64,32,1009
62,64,266,1020
63,64,236,1012
0,64,35,1038
1,64,29,1026
2,64,245,1025
3,64,118,1025
4,64,175,1038
5,64,243,1027
6,64,262,1030
7,64,143,1032
8,64,50,1039
9,64,4,1035
10,64,8,1026
11,64,916,1025
12,64,159,1027
13,64,254,1030
14,64,196,1035
15,64,885,1038
16,64,27,1030
17,64,224,1025
18,64,197,1028
19,64,149,1039
20,64,153,1029
21,64,198,1025
22,64,234,1037
23,64,244,1027
24,64,206,1029
25,64,249,1028
26,64,46,1032
27,64,76,1039
28,64,608,1035
29,64,163,1039
30,64,239,1032
31,64,61,1025
32,64,113,1027
33,64,5,1039
34,64,34,1039
35,64,73,1035
36,64,216,1038
37,64,88,1026
38,64,96,1029
39,64,708,1028
40,64,264,1030
41,64,4,1027
42,64,237,1037
43,64,161,1039
44,64,271,1024
45,64,127,1027
46,64,204,1030
47,64,262,1031
48,64,235,1029
49,64,238,1035
50,64,240,1035
51,64,133,1035
52,64,56,1037
53,64,229,1030
54,64,4,1024
55,64,247,1039
56,64,254,1038
57,64,113,1035
58,64,228,1027
59,64,673,1031
60,64,179,1037
61,64,116,1025
62,64,120,1036
63,64,112,1028
0,64,165,1054
1,64,21,1042
2,64,261,1041
3,64,56,1041
4,64,103,1054
5,64,151,1043
6,64,194,1046
7,64,143,1048
8,64,228,1055
9,64,408,1051
10,64,132,1042
11,64,196,1041
12,64,260,1043
13,64,119,1046
14,64,245,1051
15,64,58,1054
16,64,74,1046
17,64,198,1041
18,64,834,1044
19,64,29,1055
20,64,14,1045
21,64,90,1041
22,64,171,1053
23,64,413,1043
24,64,38,1045
25,64,225,1044
26,64,51,1048
27,64,216,1055
28,64,208,1051
29,64,638,1055
30,64,166,1048
31,64,247,1041
32,64,141,1043
33,64,109,1055
34,64,251,1055
35,64,182,1051
36,64,175,1054
37,64,195,1042
38,64,122,1045
39,64,70,1044
40,64,102,1046
41,64,224,1043
42,64,197,1053
43,64,179,1055
44,64,214,1040
45,64,73,1043
46,64,207,1046
47,64,210,1047
48,64,73,1045
49,64,89,1051
50,64,225,1051
51,64,100,1051
52,64,12,1053
53,64,4,1046
54,64,13,1040
55,64,233,1055
56,64,113,1054
57,64,260,1051
58,64,15,1043
59,64,26,1047
60,64,58,1053
61,64,237,1041
62,64,602,1052
63,64,16,1044
0,64,164,1070
1,64,209,1058
2,64,95,1057
3,64,102,1057
4,64,78,1070
5,64,213,1059
6,64,341,1062
7,64,243,1064
8,64,96,1071
9,64,172,1067
10,64,83,1058
11,64,47,1057
12,64,178,1059
13,64,181,1062
14,64,62,1067
15,64,261,1070
16,64,115,1062
17,64,262,1057
18,64,87,1060
19,64,59,1071
20,64,17,1061
21,64,54,1057
22,64,266,1069
23,64,62,1059
24,64,190,1061
25,64,806,1060
26,64,120,1064
27,64,40,1071
28,64,346,1067
29,64,122,1071
30,64,202,1064
31,64,472,1057
32,64,251,1059
33,64,256,1071
34,64,206,1071
35,64,176,1067
36,64,111,1070
37,64,42,1058
38,64,145,1061
39,64,2,1060
40,64,258,1062
41,64,38,1059
42,64,185,1069
43,64,760,1071
44,64,208,1056
45,64,264,1059
46,64,54,1062
47,64,207,1063
48,64,842,1061
49,64,19,1067
50,64,5,1067
51,64,201,1067
52,64,116,1069
53,64,110,1062
54,64,171,1056
55,64,107,1071
56,64,106,1070
57,64,55,1067
58,64,107,1059
59,64,203,1063
60,64,12,1069
61,64,223,1057
62,64,522,1068
63,64,219,1060
0,64,209,1086
1,64,213,1074
2,64,95,1073
3,64,105,1073
4,64,146,1086
5,64,182,1075
6,64,643,1078
7,64,147,1080
8,64,170,1087
9,64,170,1083
10,64,180,1074
11,64,237,1073
12,64,270,1075
13,64,274,1078
14,64,119,1083
15,64,216,1086
16,64,56,1078
17,64,112,1073
18,64,54,1076
19,64,228,1087
20,64,130,1077
21,64,195,1073
22,64,110,1085
23,64,54,1075
24,64,20,1077
25,64,113,1076
26,64,116,1080
27,64,226,1087
28,64,267,1083
29,64,207,1087
30,64,190,1080
31,64,119,1073
32,64,71,1075
33,64,131,1087
34,64,224,1087
35,64,163,1083
36,64,8,1086
37,64,59,1074
38,64,232,1077
39,64,167,1076
40,64,63,1078
41,64,202,1075
42,64,161,1085
43,64,269,1087
44,64,228,1072
45,64,61,1075
46,64,145,1078
47,64,39,1079
48,64,212,1077
49,64,99,1083
50,64,20,1083
51,64,67,1083
52,64,112,1085
53,64,85,1078
54,64,244,1072
55,64,86,1087
56,64,121,1086
57,64,162,1083
58,64,228,1075
59,64,2,1079
60,64,43,1085
61,64,231,1073
62,64,141,1084
63,64,202,1076
0,64,184,1102
1,64,252,1090
2,64,145,1089
3,64,122,1089
4,64,51,1102
5,64,6,1091
6,64,84,1094
7,64,215,1096
8,64,140,1103
9,64,234,1099
10,64,276,1090
11,64,186,1089
12,64,193,1091
13,64,210,1094
14,64,11,1099
15,64,36,1102
16,64,249,1094
17,64,106,1089
18,64,31,1092
19,64,272,1103
20,64,245,1093
21,64,105,1089
22,64,166,1101
23,64,623,1091
24,64,537,1093
25,64,61,1092
26,64,31,1096
27,64,97,1103
28,64,271,1099
29,64,173,1103
30,64,238,1096
31,64,64,1089
32,64,219,1091
33,64,106,1103
34,64,67,1103
35,64,189,1099
36,64,17,1102
37,64,220,1090
38,64,91,1093
39,64,207,1092
40,64,19,1094
41,64,37,1091
42,64,98,1101
43,64,29,1103
44,64,276,1088
45,64,192,1091
46,64,104,1094
47,64,223,1095
48,64,143,1093
49,64,132,1099
50,64,261,1099
51,64,23,1099
52,64,146,1101
53,64,182,1094
54,64,216,1088
55,64,220,1103
56,64,86,1102
57,64,124,1099
58,64,269,1091
59,64,183,1095
60,64,573,1101
61,64,61,1089
62,64,30,1100
63,64,244,1092
0,64,250,1118
1,64,43,1106
2,64,243,1105
3,64,204,1105
4,64,96,1118
5,64,3,1107
6,64,31,1110
7,64,158,1112
8,64,92,1119
9,64,251,1115
10,64,311,1106
11,64,743,1105
12,64,274,1107
13,64,196,1110
14,64,47,1115
15,64,474,1118
16,64,27,1110
17,64,147,1105
18,64,239,1108
19,64,107,1119
20,64,52,1109
21,64,106,1105
22,64,161,1117
23,64,60,1107
24,64,128,1109
25,64,243,1108
26,64,253,1112
27,64,183,1119
28,64,41,1115
29,64,12,1119
30,64,1,1112
31,64,245,1105
32,64,52,1107
33,64,88,1119
34,64,194,1119
35,64,256,1115
36,64,105,1118
37,64,161,1106
38,64,98,1109
39,64,221,1108
40,64,29,1110
41,64,222,1107
42,64,59,1117
43,64,178,1119
44,64,13,1104
45,64,76,1107
46,64,80,1110
47,64,203,1111
48,64,205,1109
49,64,181,1115
50,64,78,1115
51,64,55,1115
52,64,273,1117
53,64,167,1110
54,64,25,1104
55,64,34,1119
56,64,206,1118
57,64,52,1115
58,64,54,1107
59,64,380,1111
60,64,103,1117
61,64,242,1105
62,64,37,1116
63,64,99,1108
0,64,35,1134
1,64,131,1122
2,64,250,1121
3,64,178,1121
4,64,241,1134
5,64,88,1123
6,64,89,1126
7,64,35,1128
8,64,84,1135
9,64,44,1131
10,64,203,1122
11,64,10,1121
12,64,180,1123
13,64,83,1126
14,64,241,1131
15,64,238,1134
16,64,251,1126
17,64,14,1121
18,64,239,1124
19,64,211,1135
20,64,177,1125
21,64,255,1121
22,64,118,1133
23,64,584,1123
24,64,237,1125
25,64,202,1124
26,64,155,1128
27,64,229,1135
28,64,250,1131
29,64,234,1135
30,64,172,1128
31,64,252,1121
32,64,254,1123
33,64,273,1135
34,64,194,1135
35,64,81,1131
36,64,201,1134
37,64,93,1122
38,64,174,1125
39,64,77,1124
40,64,179,1126
41,64,455,1123
42,64,164,1133
43,64,37,1135
44,64,73,1120
45,64,214,1123
46,64,166,1126
47,64,245,1127
48,64,7,1125
49,64,127,1131
50,64,156,1131
51,64,252,1131
52,64,28,1133
53,64,147,1126
54,64,177,1120
55,64,42,1135
56,64,90,1134
57,64,821,1131
58,64,92,1123
59,64,13,1127
60,64,808,1133
61,64,172,1121
62,64,272,1132
63,64,55,1124
0,64,180,1150
1,64,60,1138
2,64,262,1137
3,64,244,1137
4,64,64,1150
5,64,241,1139
6,64,193,1142
7,64,217,1144
8,64,177,1151
9,64,177,1147
10,64,5,1138
11,64,84,1137
12,64,127,1139
13,64,117,1142
14,64,15,1147
15,64,190,1150
16,64,156,1142
17,64,250,1137
18,64,259,1140
19,64,77,1151
20,64,21,1141
21,64,41,1137
22,64,206,1149
23,64,80,1139
24,64,37,1141
25,64,249,1140
26,64,102,1144
27,64,37,1151
28,64,778,1147
29,64,255,1151
30,64,212,1144
31,64,109,1137
32,64,26,1139
33,64,172,1151
34,64,78,1151
35,64,172,1147
36,64,13,1150
37,64,109,1138
38,64,385,1141
39,64,127,1140
40,64,6,1142
41,64,136,1139
42,64,15,1149
43,64,479,1151
44,64,71,1136
45,64,154,1139
46,64,107,1142
47,64,183,1143
48,64,109,1141
49,64,777,1147
50,64,247,1147
51,64,284,1147
52,64,137,1149
53,64,131,1142
54,64,29,1136
55,64,30,1151
56,64,16,1150
57,64,212,1147
58,64,58,1139
59,64,213,1143
60,64,21,1149
61,64,19,1137
62,64,86,1148
63,64,146,1140
0,64,23,1166
1,64,125,1154
2,64,46,1153
3,64,57,1153
4,64,94,1166
5,64,170,1155
6,64,14,1158
7,64,52,1160
8,64,236,1167
9,64,235,1163
10,64,176,1154
11,64,39,1153
12,64,159,1155
13,64,189,1158
14,64,60,1163
15,64,112,1166
16,64,56,1158
17,64,39,1153
18,64,165,1156
19,64,177,1167
20,64,61,1157
21,64,146,1153
22,64,239,1165
23,64,265,1155
24,64,249,1157
25,64,264,1156
26,64,544,1160
27,64,33,1167
28,64,9,1163
29,64,548,1167
30,64,234,1160
31,64,143,1153
32,64,216,1155
33,64,210,1167
34,64,234,1167
35,64,185,1163
36,64,247,1166
37,64,275,1154
38,64,190,1157
39,64,155,1156
40,64,149,1158
41,64,263,1155
42,64,131,1165
43,64,87,1167
44,64,246,1152
45,64,124,1155
46,64,61,1158
47,64,157,1159
48,64,35,1157
49,64,204,1163
50,64,208,1163
51,64,87,1163
52,64,50,1165
53,64,143,1158
54,64,38,1152
55,64,188,1167
56,64,153,1166
57,64,27,1163
58,64,171,1155
59,64,115,1159
60,64,30,1165
61,64,12,1153
62,64,210,1164
63,64,182,1156
0,64,38,1182
1,64,36,1170
2,64,20,1169
3,64,138,1169
4,64,246,1182
5,64,42,1171
6,64,103,1174
7,64,171,1176
8,64,122,1183
9,64,55,1179
10,64,45,1170
11,64,135,1169
12,64,830,1171
13,64,174,1174
14,64,194,1179
15,64,72,1182
16,64,125,1174
17,64,199,1169
18,64,168,1172
19,64,21,1183
20,64,48,1173
21,64,194,1169
22,64,77,1181
23,64,1,1171
24,64,86,1173
25,64,268,1172
26,64,183,1176
27,64,14,1183
28,64,239,1179
29,64,70,1183
30,64,20,1176
31,64,214,1169
32,64,17,1171
33,64,514,1183
34,64,109,1183
35,64,68,1179
36,64,200,1182
37,64,133,1170
38,64,198,1173
39,64,158,1172
40,64,275,1174
41,64,255,1171
42,64,149,1181
43,64,95,1183
44,64,162,1168
45,64,100,1171
46,64,230,1174
47,64,57,1175
48,64,238,1173
49,64,155,1179
50,64,260,1179
51,64,156,1179
52,64,184,1181
53,64,243,1174
54,64,521,1168
55,64,197,1183
56,64,247,1182
57,64,228,1179
58,64,250,1171
59,64,113,1175
60,64,195,1181
61,64,15,1169
62,64,259,1180
63,64,239,1172
0,64,214,1198
1,64,21,1186
2,64,32,1185
3,64,122,1185
4,64,97,1198
5,64,94,1187
6,64,29,1190
7,64,80,1192
8,64,67,1199
9,64,163,1195
10,64,206,1186
11,64,52,1185
12,64,98,1187
13,64,58,1190
14,64,64,1195
15,64,113,1198
16,64,196,1190
17,64,149,1185
18,64,77,1188
19,64,145,1199
20,64,237,1189
21,64,96,1185
22,64,268,1197
23,64,255,1187
24,64,235,1189
25,64,191,1188
26,64,102,1192
27,64,6,1199
28,64,59,1195
29,64,194,1199
30,64,84,1192
31,64,51,1185
32,64,273,1187
33,64,267,1199
34,64,227,1199
35,64,117,1195
36,64,148,1198
37,64,222,1186
38,64,13,1189
39,64,110,1188
40,64,34,1190
41,64,909,1187
42,64,203,1197
43,64,18,1199
44,64,98,1184
45,64,213,1187
46,64,157,1190
47,64,115,1191
48,64,214,1189
49,64,253,1195
50,64,216,1195
51,64,104,1195
52,64,140,1197
53,64,158,1190
54,64,120,1184
55,64,5,1199
56,64,152,1198
57,64,41,1195
58,64,139,1187
59,64,70,1191
60,64,142,1197
61,64,738,1185
62,64,214,1196
63,64,45,1188
0,64,145,1214
1,64,104,1202
2,64,658,1201
3,64,225,1201
4,64,1,1214
5,64,177,1203
6,64,272,1206
7,64,167,1208
8,64,141,1215
9,64,334,1211
10,64,258,1202
11,64,14,1201
12,64,132,1203
13,64,156,1206
14,64,93,1211
15,64,267,1214
16,64,156,1206
17,64,135,1201
18,64,61,1204
19,64,107,1215
20,64,72,1205
21,64,168,1201
22,64,15,1213
23,64,62,1203
24,64,89,1205
25,64,78,1204
26,64,197,1208
27,64,188,1215
28,64,142,1211
29,64,16,1215
30,64,53,1208
31,64,58,1201
32,64,72,1203
33,64,54,1215
34,64,1,1215
35,64,183,1211
36,64,241,1214
37,64,23,1202
38,64,102,1205
39,64,264,1204
40,64,262,1206
41,64,19,1203
42,64,75,1213
43,64,150,1215
44,64,415,1200
45,64,222,1203
46,64,14,1206
47,64,183,1207
48,64,66,1205
49,64,17,1211
50,64,88,1211
51,64,181,1211
52,64,183,1213
53,64,70,1206
54,64,163,1200
55,64,132,1215
56,64,486,1214
57,64,52,1211
58,64,126,1203
59,64,190,1207
60,64,159,1213
61,64,252,1201
62,64,80,1212
63,64,217,1204
0,64,9,1230
1,64,29,1218
2,64,20,1217
3,64,217,1217
4,64,130,1230
5,64,50,1219
6,64,276,1222
7,64,9,1224
8,64,22,1231
9,64,61,1227
10,64,257,1218
11,64,199,1217
12,64,216,1219
13,64,106,1222
14,64,64,1227
15,64,91,1230
16,64,56,1222
17,64,30,1217
18,64,121,1220
19,64,248,1231
20,64,54,1221
21,64,141,1217
22,64,151,1229
23,64,75,1219
24,64,112,1221
25,64,105,1220
26,64,164,1224
27,64,53,1231
28,64,117,1227
29,64,116,1231
30,64,90,1224
31,64,192,1217
32,64,268,1219
33,64,390,1231
34,64,106,1231
35,64,107,1227
36,64,192,1230
37,64,51,1218
38,64,93,1221
39,64,253,1220
40,64,106,1222
41,64,113,1219
42,64,88,1229
43,64,106,1231
44,64,104,1216
45,64,190,1219
46,64,110,1222
47,64,209,1223
48,64,234,1221
49,64,163,1227
50,64,157,1227
51,64,127,1227
52,64,195,1229
53,64,211,1222
54,64,34,1216
55,64,236,1231
56,64,113,1230
57,64,143,1227
58,64,79,1219
59,64,71,1223
60,64,248,1229
61,64,184,1217
62,64,230,1228
63,64,91,1220
0,64,165,1246
1,64,121,1234
2,64,108,1233
3,64,246,1233
4,64,170,1246
5,64,130,1235
6,64,274,1238
7,64,32,1240
8,64,179,1247
9,64,24,1243
10,64,214,1234
11,64,117,1233
12,64,76,1235
13,64,262,1238
14,64,14,1243
15,64,221,1246
16,64,47,1238
17,64,275,1233
18,64,68,1236
19,64,218,1247
20,64,219,1237
21,64,276,1233
22,64,91,1245
23,64,174,1235
24,64,28,1237
25,64,7,1236
26,64,169,1240
27,64,190,1247
28,64,176,1243
29,64,172,1247
30,64,183,1240
31,64,13,1233
32,64,164,1235
33,64,193,1247
34,64,25,1247
35,64,212,1243
36,64,102,1246
37,64,158,1234
38,64,63,1237
39,64,58,1236
40,64,261,1238
41,64,75,1235
42,64,235,1245
43,64,331,1247
44,64,86,1232
45,64,34,1235
46,64,63,1238
47,64,194,1239
48,64,181,1237
49,64,10,1243
50,64,76,1243
51,64,144,1243
52,64,245,1245
53,64,216,1238
54,64,123,1232
55,64,220,1247
56,64,224,1246
57,64,269,1243
58,64,46,1235
59,64,274,1239
60,64,749,1245
61,64,228,1233
62,64,272,1244
63,64,246,1236
0,64,147,1262
1,64,161,1250
2,64,43,1249
3,64,175,1249
4,64,252,1262
5,64,167,1251
6,64,536,1254
7,64,68,1256
8,64,228,1263
9,64,5,1259
10,64,218,1250
11,64,213,1249
12,64,114,1251
13,64,124,1254
14,64,179,1259
15,64,220,1262
16,64,96,1254
17,64,231,1249
18,64,49,1252
19,64,254,1263
20,64,260,1253
21,64,138,1249
22,64,38,1261
23,64,47,1251
24,64,206,1253
25,64,222,1252
26,64,197,1256
27,64,54,1263
28,64,178,1259
29,64,197,1263
30,64,228,1256
31,64,130,1249
32,64,219,1251
33,64,68,1263
34,64,233,1263
35,64,194,1259
36,64,305,1262
37,64,154,1250
38,64,268,1253
39,64,111,1252
40,64,55,1254
41,64,155,1251
42,64,153,1261
43,64,178,1263
44,64,126,1248
45,64,148,1251
46,64,198,1254
47,64,864,1255
48,64,584,1253
49,64,155,1259
50,64,80,1259
51,64,82,1259
52,64,219,1261
53,64,209,1254
54,64,263,1248
55,64,178,1263
56,64,135,1262
57,64,76,1259
58,64,87,1251
59,64,254,1255
60,64,24,1261
61,64,135,1249
62,64,122,1260
63,64,268,1252
0,64,208,1278
1,64,823,1266
2,64,124,1265
3,64,64,1265
4,64,147,1278
5,64,186,1267
6,64,59,1270
7,64,224,1272
8,64,834,1279
9,64,255,1275
10,64,207,1266
11,64,99,1265
12,64,212,1267
13,64,174,1270
14,64,266,1275
15,64,187,1278
16,64,31,1270
17,64,273,1265
18,64,151,1268
19,64,124,1279
20,64,267,1269
21,64,115,1265
22,64,82,1277
23,64,46,1267
24,64,225,1269
25,64,233,1268
26,64,247,1272
27,64,30,1279
28,64,269,1275
29,64,194,1279
30,64,228,1272
31,64,155,1265
32,64,251,1267
33,64,450,1279
34,64,127,1279
35,64,74,1275
36,64,731,1278
37,64,143,1266
38,64,169,1269
39,64,159,1268
40,64,46,1270
41,64,142,1267
42,64,45,1277
43,64,82,1279
44,64,100,1264
45,64,139,1267
46,64,247,1270
47,64,58,1271
