port,pkt_size,flowid,time
41,64,1114,403
42,64,1511,400
43,64,1749,405
44,64,1171,406
45,64,1148,407
46,64,1414,410
47,64,366,403
48,64,1367,401
49,64,1606,408
50,64,1680,400
51,64,1301,414
52,64,35,406
53,64,1777,400
54,64,107,413
55,64,409,409
56,64,1679,408
57,64,482,411
58,64,413,409
59,64,1856,408
60,64,394,402
61,64,614,404
62,64,486,407
63,64,721,414
0,64,816,425
1,64,614,424
2,64,808,426
3,64,5718,423
4,64,917,429
5,64,937,419
6,64,40,419
7,64,281,431
8,64,54,423
9,64,567,418
10,64,150,427
11,64,81,423
12,64,294,426
13,64,1301,418
14,64,1823,422
15,64,1401,420
16,64,1559,418
17,64,3183,427
18,64,308,416
19,64,234,424
20,64,105,421
21,64,1198,420
22,64,307,429
23,64,1475,431
24,64,1137,422
25,64,366,418
26,64,1504,420
27,64,1486,431
28,64,1897,425
29,64,756,427
30,64,539,419
31,64,1132,416
32,64,142,422
33,64,1031,424
34,64,229,420
35,64,1331,418
36,64,1496,430
37,64,6,424
38,64,481,416
39,64,643,418
40,64,1807,428
41,64,1836,419
42,64,941,416
43,64,675,421
44,64,1246,422
45,64,906,423
46,64,117,426
47,64,53,419
48,64,1444,417
49,64,1571,424
50,64,231,416
51,64,300,430
52,64,1538,422
53,64,416,416
54,64,1578,429
55,64,1319,425
56,64,3130,424
57,64,1525,427
58,64,1961,425
59,64,295,424
60,64,1834,418
61,64,800,420
62,64,1199,423
63,64,1217,430
0,64,1098,441
1,64,1315,440
2,64,1236,442
3,64,458,439
4,64,1925,445
5,64,1458,435
6,64,1105,435
7,64,552,447
8,64,705,439
9,64,1739,434
10,64,991,443
11,64,476,439
12,64,454,442
13,64,185,434
14,64,261,438
15,64,72,436
16,64,1555,434
17,64,3792,443
18,64,1938,432
19,64,1622,440
20,64,1886,437
21,64,1585,436
22,64,944,445
23,64,4372,447
24,64,860,438
25,64,1826,434
26,64,1403,436
27,64,14,447
28,64,1672,441
29,64,1177,443
30,64,3445,435
31,64,1565,432
32,64,1946,438
33,64,58,440
34,64,1370,436
35,64,1754,434
36,64,467,446
37,64,1766,440
38,64,834,432
39,64,4154,434
40,64,987,444
41,64,752,435
42,64,1234,432
43,64,943,437
44,64,1001,438
45,64,1770,439
46,64,474,442
47,64,303,435
48,64,1497,433
49,64,1002,440
50,64,6311,432
51,64,1619,446
52,64,1039,438
53,64,1270,432
54,64,1284,445
55,64,357,441
56,64,922,440
57,64,1945,443
58,64,1389,441
59,64,1879,440
60,64,1241,434
61,64,107,436
62,64,1941,439
63,64,1020,446
0,64,65,457
1,64,1125,456
2,64,1510,458
3,64,963,455
4,64,1104,461
5,64,128,451
6,64,983,451
7,64,335,463
8,64,1452,455
9,64,46,450
10,64,655,459
11,64,1632,455
12,64,1824,458
13,64,567,450
14,64,243,454
15,64,546,452
16,64,401,450
17,64,420,459
18,64,1835,448
19,64,322,456
20,64,1743,453
21,64,5202,452
22,64,1875,461
23,64,893,463
24,64,92,454
25,64,231,450
26,64,1623,452
27,64,1252,463
28,64,1937,457
29,64,1386,459
30,64,1091,451
31,64,203,448
32,64,1478,454
33,64,5181,456
34,64,1606,452
35,64,1553,450
36,64,1650,462
37,64,647,456
38,64,1623,448
39,64,1528,450
40,64,1341,460
41,64,139,451
42,64,1390,448
43,64,1302,453
44,64,615,454
45,64,443,455
46,64,633,458
47,64,566,451
48,64,1554,449
49,64,1917,456
50,64,49,448
51,64,968,462
52,64,1077,454
53,64,186,448
54,64,324,461
55,64,314,457
56,64,1366,456
57,64,994,459
58,64,365,457
59,64,1491,456
60,64,1037,450
61,64,1055,452
62,64,754,455
63,64,247,462
0,64,386,473
1,64,799,472
2,64,1718,474
3,64,1787,471
4,64,1389,477
5,64,110,467
6,64,1262,467
7,64,1381,479
8,64,1900,471
9,64,1413,466
10,64,1308,475
11,64,1751,471
12,64,757,474
13,64,914,466
14,64,1589,470
15,64,27,468
16,64,1074,466
17,64,1021,475
18,64,1115,464
19,64,37,472
20,64,468,469
21,64,1247,468
22,64,124,477
23,64,518,479
24,64,1222,470
25,64,803,466
26,64,998,468
27,64,933,479
28,64,1740,473
29,64,1096,475
30,64,1102,467
31,64,1889,464
32,64,710,470
33,64,380,472
34,64,1399,468
35,64,1213,466
36,64,1454,478
37,64,529,472
38,64,1073,464
39,64,1835,466
40,64,1137,476
41,64,694,467
42,64,79,464
43,64,1792,469
44,64,35,470
45,64,1212,471
46,64,1947,474
47,64,1296,467
48,64,673,465
49,64,991,472
50,64,1562,464
51,64,1219,478
52,64,144,470
53,64,618,464
54,64,260,477
55,64,273,473
56,64,966,472
57,64,4608,475
58,64,336,473
59,64,475,472
60,64,3227,466
61,64,107,468
62,64,1207,471
63,64,361,478
0,64,1662,489
1,64,547,488
2,64,1936,490
3,64,11,487
4,64,429,493
5,64,1082,483
6,64,6,483
7,64,116,495
8,64,1509,487
9,64,171,482
10,64,1096,491
11,64,853,487
12,64,1937,490
13,64,444,482
14,64,1227,486
15,64,1886,484
16,64,1267,482
17,64,1391,491
18,64,1287,480
19,64,1662,488
20,64,1200,485
21,64,580,484
22,64,311,493
23,64,1282,495
24,64,774,486
25,64,1289,482
26,64,1702,484
27,64,1894,495
28,64,616,489
29,64,1521,491
30,64,647,483
31,64,132,480
32,64,2363,486
33,64,443,488
34,64,2814,484
35,64,1223,482
36,64,972,494
37,64,1879,488
38,64,597,480
39,64,437,482
40,64,173,492
41,64,1729,483
42,64,1043,480
43,64,1943,485
44,64,711,486
45,64,179,487
46,64,1703,490
47,64,1605,483
48,64,212,481
49,64,506,488
50,64,1476,480
51,64,1020,494
52,64,1927,486
53,64,913,480
54,64,343,493
55,64,1236,489
56,64,1896,488
57,64,1312,491
58,64,4090,489
59,64,858,488
60,64,1009,482
61,64,1837,484
62,64,1686,487
63,64,1250,494
0,64,1215,505
1,64,1431,504
2,64,739,506
3,64,509,503
4,64,478,509
5,64,310,499
6,64,1243,499
7,64,1580,511
8,64,120,503
9,64,1808,498
10,64,566,507
11,64,511,503
12,64,1465,506
13,64,1125,498
14,64,1407,502
15,64,83,500
16,64,3717,498
17,64,1924,507
18,64,4687,496
19,64,1867,504
20,64,877,501
21,64,1731,500
22,64,735,509
23,64,1309,511
24,64,770,502
25,64,398,498
26,64,1620,500
27,64,581,511
28,64,1410,505
29,64,6160,507
30,64,898,499
31,64,107,496
32,64,717,502
33,64,1927,504
34,64,1727,500
35,64,1468,498
36,64,1490,510
37,64,1934,504
38,64,4615,496
39,64,1148,498
40,64,1527,508
41,64,1310,499
42,64,1136,496
43,64,813,501
44,64,1169,502
45,64,440,503
46,64,858,506
47,64,974,499
48,64,378,497
49,64,921,504
50,64,5481,496
51,64,950,510
52,64,1097,502
53,64,534,496
54,64,1873,509
55,64,1942,505
56,64,1427,504
57,64,1605,507
58,64,671,505
59,64,531,504
60,64,1302,498
61,64,1722,500
62,64,68,503
63,64,591,510
0,64,237,521
1,64,1288,520
2,64,1475,522
3,64,1743,519
4,64,1842,525
5,64,564,515
6,64,1089,515
7,64,1244,527
8,64,956,519
9,64,223,514
10,64,225,523
11,64,690,519
12,64,1919,522
13,64,735,514
14,64,856,518
15,64,276,516
16,64,1254,514
17,64,1036,523
18,64,731,512
19,64,715,520
20,64,1214,517
21,64,1266,516
22,64,767,525
23,64,1835,527
24,64,1086,518
25,64,1393,514
26,64,1466,516
27,64,3519,527
28,64,1152,521
29,64,5291,523
30,64,979,515
31,64,1899,512
32,64,1783,518
33,64,1531,520
34,64,466,516
35,64,925,514
36,64,1440,526
37,64,1216,520
38,64,1349,512
39,64,95,514
40,64,114,524
41,64,1193,515
42,64,761,512
43,64,172,517
44,64,1009,518
45,64,70,519
46,64,1012,522
47,64,1273,515
48,64,1775,513
49,64,6308,520
50,64,1445,512
51,64,1843,526
52,64,5633,518
53,64,1504,512
54,64,1729,525
55,64,11,521
56,64,505,520
57,64,1330,523
58,64,3679,521
59,64,1665,520
60,64,678,514
61,64,1305,516
62,64,304,519
63,64,1965,526
0,64,204,537
1,64,1714,536
2,64,1268,538
3,64,1597,535
4,64,850,541
5,64,792,531
6,64,1139,531
7,64,322,543
8,64,1967,535
9,64,79,530
10,64,674,539
11,64,968,535
12,64,781,538
13,64,1458,530
14,64,2855,534
15,64,2865,532
16,64,1085,530
17,64,665,539
18,64,1300,528
19,64,1094,536
20,64,1180,533
21,64,6215,532
22,64,1012,541
23,64,1874,543
24,64,1640,534
25,64,1208,530
26,64,483,532
27,64,1206,543
28,64,715,537
29,64,382,539
30,64,1344,531
31,64,1461,528
32,64,1841,534
33,64,1617,536
34,64,3841,532
35,64,431,530
36,64,267,542
37,64,1901,536
38,64,748,528
39,64,1949,530
40,64,1623,540
41,64,555,531
42,64,1361,528
43,64,499,533
44,64,825,534
45,64,1722,535
46,64,841,538
47,64,1089,531
48,64,1268,529
49,64,1512,536
50,64,276,528
51,64,55,542
52,64,1653,534
53,64,745,528
54,64,1228,541
55,64,409,537
56,64,1280,536
57,64,90,539
58,64,726,537
59,64,344,536
60,64,1661,530
61,64,219,532
62,64,1630,535
63,64,107,542
0,64,1101,553
1,64,548,552
2,64,497,554
3,64,1123,551
4,64,887,557
5,64,44,547
6,64,339,547
7,64,643,559
8,64,925,551
9,64,702,546
10,64,805,555
11,64,1796,551
12,64,1299,554
13,64,1284,546
14,64,737,550
15,64,1324,548
16,64,2743,546
17,64,1039,555
18,64,1758,544
19,64,488,552
20,64,1116,549
21,64,1773,548
22,64,303,557
23,64,6401,559
24,64,24,550
25,64,1876,546
26,64,916,548
27,64,116,559
28,64,1858,553
29,64,1806,555
30,64,1215,547
31,64,3749,544
32,64,1655,550
33,64,1820,552
34,64,352,548
35,64,251,546
36,64,1731,558
37,64,738,552
38,64,471,544
39,64,1498,546
40,64,1030,556
41,64,1216,547
42,64,474,544
43,64,1576,549
44,64,267,550
45,64,1216,551
46,64,1256,554
47,64,707,547
48,64,29,545
49,64,1821,552
50,64,1244,544
51,64,247,558
52,64,989,550
53,64,1358,544
54,64,727,557
55,64,127,553
56,64,1130,552
57,64,434,555
58,64,671,553
59,64,16,552
60,64,222,546
61,64,99,548
62,64,682,551
63,64,614,558
0,64,918,569
1,64,293,568
2,64,1518,570
3,64,796,567
4,64,1765,573
5,64,1272,563
6,64,684,563
7,64,270,575
8,64,774,567
9,64,392,562
10,64,1297,571
11,64,235,567
12,64,1388,570
13,64,1627,562
14,64,1530,566
15,64,1586,564
16,64,107,562
17,64,199,571
18,64,1524,560
19,64,1936,568
20,64,1705,565
21,64,395,564
22,64,1277,573
23,64,483,575
24,64,924,566
25,64,204,562
26,64,249,564
27,64,1945,575
28,64,93,569
29,64,464,571
30,64,776,563
31,64,625,560
32,64,1186,566
33,64,670,568
34,64,126,564
35,64,510,562
36,64,1280,574
37,64,470,568
38,64,1561,560
39,64,834,562
40,64,63,572
41,64,1305,563
42,64,4235,560
43,64,13,565
44,64,872,566
45,64,805,567
46,64,1443,570
47,64,1742,563
48,64,3084,561
49,64,1340,568
50,64,1170,560
51,64,204,574
52,64,373,566
53,64,282,560
54,64,913,573
55,64,643,569
56,64,100,568
57,64,1597,571
58,64,1664,569
59,64,1681,568
60,64,5844,562
61,64,1343,564
62,64,1804,567
63,64,746,574
0,64,727,585
1,64,1364,584
2,64,234,586
3,64,1508,583
4,64,1181,589
5,64,1191,579
6,64,1777,579
7,64,1062,591
8,64,885,583
9,64,602,578
10,64,1697,587
11,64,1964,583
12,64,1526,586
13,64,1257,578
14,64,1240,582
15,64,1004,580
16,64,1335,578
17,64,621,587
18,64,1364,576
19,64,56,584
20,64,913,581
21,64,915,580
22,64,1831,589
23,64,329,591
24,64,1532,582
25,64,1262,578
26,64,6119,580
27,64,1542,591
28,64,1895,585
29,64,411,587
30,64,500,579
31,64,415,576
32,64,816,582
33,64,1564,584
34,64,236,580
35,64,1781,578
36,64,389,590
37,64,923,584
38,64,1183,576
39,64,1953,578
40,64,1558,588
41,64,214,579
42,64,3456,576
43,64,1451,581
44,64,97,582
45,64,78,583
46,64,356,586
47,64,824,579
48,64,453,577
49,64,1041,584
50,64,321,576
51,64,1625,590
52,64,1767,582
53,64,1354,576
54,64,1182,589
55,64,1922,585
56,64,1812,584
57,64,1920,587
58,64,740,585
59,64,1353,584
60,64,1249,578
61,64,1502,580
62,64,539,583
63,64,1546,590
0,64,721,601
1,64,544,600
2,64,1410,602
3,64,145,599
4,64,1239,605
5,64,287,595
6,64,787,595
7,64,1227,607
8,64,1544,599
9,64,1764,594
10,64,1128,603
11,64,1094,599
12,64,2152,602
13,64,69,594
14,64,534,598
15,64,1306,596
16,64,237,594
17,64,876,603
18,64,1515,592
19,64,1568,600
20,64,909,597
21,64,1502,596
22,64,1021,605
23,64,336,607
24,64,162,598
25,64,1265,594
26,64,920,596
27,64,1003,607
28,64,916,601
29,64,855,603
30,64,259,595
31,64,844,592
32,64,347,598
33,64,983,600
34,64,1149,596
35,64,116,594
36,64,2471,606
37,64,229,600
38,64,1183,592
39,64,193,594
40,64,500,604
41,64,589,595
42,64,128,592
43,64,1491,597
44,64,5508,598
45,64,2657,599
46,64,1549,602
47,64,1593,595
48,64,3955,593
49,64,894,600
50,64,610,592
51,64,608,606
52,64,448,598
53,64,1383,592
54,64,1033,605
55,64,1537,601
56,64,557,600
57,64,93,603
58,64,616,601
59,64,285,600
60,64,173,594
61,64,926,596
62,64,495,599
63,64,719,606
0,64,736,617
1,64,2398,616
2,64,1121,618
3,64,66,615
4,64,1285,621
5,64,1882,611
6,64,1595,611
7,64,681,623
8,64,347,615
9,64,541,610
10,64,892,619
11,64,1181,615
12,64,827,618
13,64,554,610
14,64,1777,614
15,64,921,612
16,64,1935,610
17,64,146,619
18,64,683,608
19,64,79,616
20,64,1444,613
21,64,1525,612
22,64,208,621
23,64,1291,623
24,64,1503,614
25,64,1628,610
26,64,4248,612
27,64,1046,623
28,64,1073,617
29,64,695,619
30,64,1532,611
31,64,5343,608
32,64,309,614
33,64,1938,616
34,64,1170,612
35,64,1385,610
36,64,383,622
37,64,1635,616
38,64,33,608
39,64,1180,610
40,64,238,620
41,64,1444,611
42,64,1701,608
43,64,1339,613
44,64,326,614
45,64,1535,615
46,64,968,618
47,64,1903,611
48,64,506,609
49,64,1661,616
50,64,214,608
51,64,1440,622
52,64,1847,614
53,64,726,608
54,64,254,621
55,64,1305,617
56,64,2898,616
57,64,695,619
58,64,1739,617
59,64,1341,616
60,64,524,610
61,64,894,612
62,64,1460,615
63,64,1146,622
0,64,1603,633
1,64,6533,632
2,64,132,634
3,64,1471,631
4,64,1045,637
5,64,890,627
6,64,874,627
7,64,85,639
8,64,1888,631
9,64,741,626
10,64,283,635
11,64,829,631
12,64,222,634
13,64,835,626
14,64,1016,630
15,64,6488,628
16,64,1238,626
17,64,200,635
18,64,890,624
19,64,377,632
20,64,1521,629
21,64,3317,628
22,64,1480,637
23,64,1219,639
24,64,520,630
25,64,1501,626
26,64,1244,628
27,64,70,639
28,64,495,633
29,64,1423,635
30,64,632,627
31,64,1869,624
32,64,1946,630
33,64,847,632
34,64,499,628
35,64,443,626
36,64,884,638
37,64,1734,632
38,64,1537,624
39,64,3963,626
40,64,979,636
41,64,1408,627
42,64,168,624
43,64,1581,629
44,64,1393,630
45,64,1571,631
46,64,849,634
47,64,218,627
48,64,1297,625
49,64,135,632
50,64,1943,624
51,64,1720,638
52,64,804,630
53,64,592,624
54,64,148,637
55,64,1856,633
56,64,797,632
57,64,1236,635
58,64,1924,633
59,64,508,632
60,64,842,626
61,64,695,628
62,64,331,631
63,64,1560,638
0,64,1652,649
1,64,409,648
2,64,1294,650
3,64,13,647
4,64,587,653
5,64,704,643
6,64,1177,643
7,64,1854,655
8,64,765,647
9,64,1061,642
10,64,1953,651
11,64,43,647
12,64,819,650
13,64,986,642
14,64,611,646
15,64,1006,644
16,64,1826,642
17,64,759,651
18,64,1427,640
19,64,1957,648
20,64,1456,645
21,64,1621,644
22,64,160,653
23,64,1803,655
24,64,1566,646
25,64,318,642
26,64,443,644
27,64,1064,655
28,64,1212,649
29,64,85,651
30,64,255,643
31,64,1182,640
32,64,717,646
33,64,691,648
34,64,1034,644
35,64,966,642
36,64,540,654
37,64,4901,648
38,64,545,640
39,64,1791,642
40,64,543,652
41,64,760,643
42,64,30,640
43,64,114,645
44,64,432,646
45,64,942,647
46,64,332,650
47,64,1080,643
48,64,1921,641
49,64,990,648
50,64,1459,640
51,64,2754,654
52,64,1952,646
53,64,708,640
54,64,429,653
55,64,565,649
56,64,1642,648
57,64,483,651
58,64,1205,649
59,64,1148,648
60,64,934,642
61,64,155,644
62,64,1781,647
63,64,1000,654
0,64,1527,665
1,64,1582,664
2,64,1367,666
3,64,1324,663
4,64,1262,669
5,64,270,659
6,64,1357,659
7,64,5239,671
8,64,1270,663
9,64,327,658
10,64,510,667
11,64,331,663
12,64,17,666
13,64,710,658
14,64,242,662
15,64,307,660
16,64,1795,658
17,64,6,667
18,64,1761,656
19,64,369,664
20,64,1820,661
21,64,1632,660
22,64,172,669
23,64,334,671
24,64,1479,662
25,64,1528,658
26,64,1581,660
27,64,985,671
28,64,579,665
29,64,1814,667
30,64,1604,659
31,64,607,656
32,64,619,662
33,64,355,664
34,64,650,660
35,64,678,658
36,64,1223,670
37,64,1784,664
38,64,1489,656
39,64,421,658
40,64,462,668
41,64,1339,659
42,64,73,656
43,64,1388,661
44,64,1286,662
45,64,981,663
46,64,467,666
47,64,1047,659
48,64,1393,657
49,64,949,664
50,64,680,656
51,64,808,670
52,64,1952,662
53,64,252,656
54,64,2239,669
55,64,1828,665
56,64,1771,664
57,64,1177,667
58,64,13,665
59,64,1476,664
60,64,172,658
61,64,815,660
62,64,1914,663
63,64,573,670
0,64,1161,681
1,64,1921,680
2,64,102,682
3,64,1680,679
4,64,811,685
5,64,1710,675
6,64,115,675
7,64,1046,687
8,64,1907,679
9,64,1539,674
10,64,193,683
11,64,644,679
12,64,1874,682
13,64,599,674
14,64,1606,678
15,64,103,676
16,64,6524,674
17,64,126,683
18,64,4185,672
19,64,320,680
20,64,1404,677
21,64,1234,676
22,64,573,685
23,64,728,687
24,64,1222,678
25,64,1498,674
26,64,1686,676
27,64,1008,687
28,64,1180,681
29,64,1673,683
30,64,1227,675
31,64,4630,672
32,64,1457,678
33,64,1454,680
34,64,352,676
35,64,742,674
36,64,515,686
37,64,995,680
38,64,333,672
39,64,630,674
40,64,1227,684
41,64,1182,675
42,64,263,672
43,64,137,677
44,64,1543,678
45,64,4834,679
46,64,25,682
47,64,1104,675
48,64,118,673
49,64,5347,680
50,64,5380,672
51,64,869,686
52,64,1036,678
53,64,1764,672
54,64,1707,685
55,64,1964,681
56,64,532,680
57,64,727,683
58,64,137,681
59,64,1408,680
60,64,1297,674
61,64,79,676
62,64,559,679
63,64,356,686
0,64,1805,697
1,64,533,696
2,64,1358,698
3,64,1519,695
4,64,713,701
5,64,429,691
6,64,477,691
7,64,1036,703
8,64,277,695
9,64,355,690
10,64,779,699
11,64,415,695
12,64,1641,698
13,64,392,690
14,64,1544,694
15,64,949,692
16,64,1428,690
17,64,51,699
18,64,1631,688
19,64,1176,696
20,64,1105,693
21,64,3478,692
22,64,1924,701
23,64,790,703
24,64,747,694
25,64,209,690
26,64,1167,692
27,64,1532,703
28,64,1419,697
29,64,590,699
30,64,1603,691
31,64,509,688
32,64,1017,694
33,64,502,696
34,64,1966,692
35,64,1572,690
36,64,494,702
37,64,138,696
38,64,958,688
39,64,1703,690
40,64,921,700
41,64,514,691
42,64,504,688
43,64,1935,693
44,64,1406,694
45,64,133,695
46,64,1217,698
47,64,711,691
48,64,1019,689
49,64,808,696
50,64,419,688
51,64,1437,702
52,64,544,694
53,64,5692,688
54,64,1786,701
55,64,1616,697
56,64,1173,696
57,64,344,699
58,64,833,697
59,64,1883,696
60,64,4515,690
61,64,726,692
62,64,49,695
63,64,1853,702
0,64,715,713
1,64,1956,712
2,64,701,714
3,64,668,711
4,64,1656,717
5,64,1088,707
6,64,1717,707
7,64,1819,719
8,64,750,711
9,64,443,706
10,64,777,715
11,64,29,711
12,64,235,714
13,64,1652,706
14,64,1893,710
15,64,50,708
16,64,783,706
17,64,977,715
18,64,799,704
19,64,1533,712
20,64,869,709
21,64,349,708
22,64,1502,717
23,64,450,719
24,64,759,710
25,64,4533,706
26,64,1003,708
27,64,1546,719
28,64,816,713
29,64,1184,715
30,64,849,707
31,64,475,704
32,64,1756,710
33,64,1830,712
34,64,823,708
35,64,1411,706
36,64,1319,718
37,64,1438,712
38,64,39,704
39,64,869,706
40,64,1590,716
41,64,486,707
42,64,297,704
43,64,167,709
44,64,1539,710
45,64,563,711
46,64,23,714
47,64,675,707
48,64,767,705
49,64,741,712
50,64,1956,704
51,64,1639,718
52,64,680,710
53,64,1523,704
54,64,1440,717
55,64,617,713
56,64,1573,712
57,64,859,715
58,64,758,713
59,64,1418,712
60,64,517,706
61,64,454,708
62,64,686,711
63,64,5858,718
0,64,1967,729
1,64,424,728
2,64,1853,730
3,64,1963,727
4,64,652,733
5,64,537,723
6,64,1233,723
7,64,43,735
8,64,871,727
9,64,1042,722
10,64,2885,731
11,64,1298,727
12,64,415,730
13,64,583,722
14,64,14,726
15,64,1780,724
16,64,1804,722
17,64,1392,731
18,64,1503,720
19,64,541,728
20,64,1212,725
21,64,1448,724
22,64,666,733
23,64,1658,735
24,64,64,726
25,64,801,722
26,64,1025,724
27,64,373,735
28,64,247,729
29,64,178,731
30,64,1713,723
31,64,388,720
32,64,1339,726
33,64,688,728
34,64,1066,724
35,64,1720,722
36,64,1188,734
37,64,2091,728
38,64,1,720
39,64,1778,722
40,64,937,732
41,64,1927,723
42,64,424,720
43,64,590,725
44,64,1341,726
45,64,819,727
46,64,1844,730
47,64,996,723
48,64,290,721
49,64,1526,728
50,64,885,720
51,64,1651,734
52,64,1096,726
53,64,5848,720
54,64,1699,733
55,64,1757,729
56,64,645,728
57,64,159,731
58,64,1162,729
59,64,254,728
60,64,1899,722
61,64,1766,724
62,64,767,727
63,64,1514,734
0,64,1226,745
1,64,737,744
2,64,870,746
3,64,1507,743
4,64,292,749
5,64,9,739
6,64,1413,739
7,64,875,751
8,64,1091,743
9,64,1373,738
10,64,499,747
11,64,1165,743
12,64,1705,746
13,64,959,738
14,64,548,742
15,64,1287,740
16,64,494,738
17,64,1446,747
18,64,617,736
19,64,1968,744
20,64,1100,741
21,64,1857,740
22,64,1266,749
23,64,371,751
24,64,394,742
25,64,310,738
26,64,536,740
27,64,1786,751
28,64,377,745
29,64,685,747
30,64,1056,739
31,64,1941,736
32,64,1615,742
33,64,310,744
34,64,981,740
35,64,615,738
36,64,807,750
37,64,10,744
38,64,808,736
39,64,1656,738
40,64,3606,748
41,64,771,739
42,64,125,736
43,64,1488,741
44,64,1639,742
45,64,1932,743
46,64,361,746
47,64,1842,739
48,64,4966,737
49,64,1740,744
50,64,1074,736
51,64,973,750
52,64,4509,742
53,64,218,736
54,64,574,749
55,64,1726,745
56,64,1079,744
57,64,108,747
58,64,929,745
59,64,620,744
60,64,771,738
61,64,1798,740
62,64,1650,743
63,64,4593,750
0,64,505,761
1,64,418,760
2,64,1744,762
3,64,164,759
4,64,1149,765
5,64,1209,755
6,64,1841,755
7,64,1094,767
8,64,1548,759
9,64,72,754
10,64,1959,763
11,64,8,759
12,64,452,762
13,64,734,754
14,64,468,758
15,64,1734,756
16,64,1094,754
17,64,1348,763
18,64,1722,752
19,64,745,760
20,64,913,757
21,64,81,756
22,64,5026,765
23,64,546,767
24,64,742,758
25,64,537,754
26,64,1504,756
27,64,100,767
28,64,1108,761
29,64,316,763
30,64,1570,755
31,64,1878,752
32,64,250,758
33,64,1612,760
34,64,277,756
35,64,118,754
36,64,85,766
37,64,263,760
38,64,1270,752
39,64,381,754
40,64,996,764
41,64,5154,755
42,64,277,752
43,64,1440,757
44,64,776,758
45,64,625,759
46,64,332,762
47,64,1135,755
48,64,278,753
49,64,383,760
50,64,871,752
51,64,836,766
52,64,1541,758
53,64,1141,752
54,64,1408,765
55,64,380,761
56,64,455,760
57,64,184,763
58,64,23,761
59,64,1064,760
60,64,649,754
61,64,5828,756
62,64,1059,759
63,64,353,766
0,64,1099,777
1,64,786,776
2,64,1530,778
3,64,1645,775
4,64,1657,781
5,64,1628,771
6,64,951,771
7,64,1174,783
8,64,1795,775
9,64,1514,770
10,64,618,779
11,64,1683,775
12,64,1532,778
13,64,5406,770
14,64,298,774
15,64,1960,772
16,64,141,770
17,64,40,779
18,64,3402,768
19,64,698,776
20,64,64,773
21,64,980,772
22,64,1723,781
23,64,648,783
24,64,50,774
25,64,3,770
26,64,1749,772
27,64,234,783
28,64,417,777
29,64,1716,779
30,64,872,771
31,64,491,768
32,64,600,774
33,64,861,776
34,64,1739,772
35,64,3680,770
36,64,1275,782
37,64,1542,776
38,64,1374,768
39,64,1355,770
40,64,361,780
41,64,1109,771
42,64,337,768
43,64,286,773
44,64,2898,774
45,64,964,775
46,64,553,778
47,64,614,771
48,64,1868,769
49,64,1184,776
50,64,945,768
51,64,912,782
52,64,837,774
53,64,1351,768
54,64,1876,781
55,64,181,777
56,64,1422,776
57,64,785,779
58,64,932,777
59,64,487,776
60,64,1830,770
61,64,611,772
62,64,455,775
63,64,5856,782
0,64,1366,793
1,64,854,792
2,64,818,794
3,64,731,791
4,64,1098,797
5,64,1641,787
6,64,1940,787
7,64,1784,799
8,64,1741,791
9,64,1924,786
10,64,921,795
11,64,222,791
12,64,1220,794
13,64,752,786
14,64,1907,790
15,64,1301,788
16,64,1922,786
17,64,809,795
18,64,483,784
19,64,163,792
20,64,488,789
21,64,1430,788
22,64,907,797
23,64,1350,799
24,64,1910,790
25,64,1461,786
26,64,1888,788
27,64,444,799
28,64,820,793
29,64,399,795
30,64,30,787
31,64,1218,784
32,64,1185,790
33,64,1088,792
34,64,1471,788
35,64,1870,786
36,64,602,798
37,64,1855,792
38,64,920,784
39,64,1751,786
40,64,4693,796
41,64,1022,787
42,64,1618,784
43,64,746,789
44,64,1948,790
45,64,591,791
46,64,1929,794
47,64,1628,787
48,64,1923,785
49,64,1382,792
50,64,1172,784
51,64,1042,798
52,64,1077,790
53,64,1285,784
54,64,1338,797
55,64,1845,793
56,64,1943,792
57,64,323,795
58,64,1616,793
59,64,1200,792
60,64,835,786
61,64,70,788
62,64,852,791
63,64,455,798
0,64,1641,809
1,64,1000,808
2,64,268,810
3,64,1559,807
4,64,779,813
5,64,519,803
6,64,6455,803
7,64,1622,815
8,64,1889,807
9,64,784,802
10,64,299,811
11,64,93,807
12,64,924,810
13,64,820,802
14,64,914,806
15,64,622,804
16,64,543,802
17,64,386,811
18,64,1921,800
19,64,565,808
20,64,368,805
21,64,1765,804
22,64,499,813
23,64,381,815
24,64,978,806
25,64,372,802
26,64,223,804
27,64,1620,815
28,64,686,809
29,64,1544,811
30,64,695,803
31,64,1948,800
32,64,1481,806
33,64,534,808
34,64,771,804
35,64,1,802
36,64,826,814
37,64,1300,808
38,64,161,800
39,64,1659,802
40,64,30,812
41,64,359,803
42,64,1758,800
43,64,1462,805
44,64,1178,806
45,64,1799,807
46,64,1016,810
47,64,1207,803
48,64,626,801
49,64,687,808
50,64,1752,800
51,64,1000,814
52,64,433,806
53,64,1202,800
54,64,1658,813
55,64,2296,809
56,64,963,808
57,64,1745,811
58,64,476,809
59,64,1594,808
60,64,1666,802
61,64,705,804
62,64,975,807
63,64,1574,814
0,64,1224,825
1,64,1877,824
2,64,1321,826
3,64,270,823
4,64,280,829
5,64,1518,819
6,64,1575,819
7,64,1261,831
8,64,471,823
9,64,1609,818
10,64,690,827
11,64,1399,823
12,64,452,826
13,64,1556,818
14,64,5840,822
15,64,886,820
16,64,1933,818
17,64,951,827
