port,pkt_size,flowid,time
18,64,59,447
19,64,14,439
20,64,36,439
21,64,90,443
22,64,37,443
23,64,46,445
24,64,45,441
25,64,93,434
26,64,12,447
27,64,89,440
28,64,37,438
29,64,92,446
30,64,73,445
31,64,10,440
32,64,21,446
33,64,78,436
34,64,93,447
35,64,68,447
36,64,24,434
37,64,84,439
38,64,7,438
39,64,49,444
40,64,53,445
41,64,25,433
42,64,78,441
43,64,38,441
44,64,26,436
45,64,57,434
46,64,93,444
47,64,68,439
48,64,16,444
49,64,52,441
50,64,12,447
51,64,65,441
52,64,69,438
53,64,51,444
54,64,81,436
55,64,4,432
56,64,22,446
57,64,74,441
58,64,39,445
59,64,13,446
60,64,14,442
61,64,46,435
62,64,44,447
63,64,90,447
0,64,42,460
1,64,89,455
2,64,74,456
3,64,70,449
4,64,89,453
5,64,84,463
6,64,67,459
7,64,36,463
8,64,78,455
9,64,34,450
10,64,21,450
11,64,23,450
12,64,48,462
13,64,30,452
14,64,55,459
15,64,74,457
16,64,72,454
17,64,60,457
18,64,69,463
19,64,94,455
20,64,87,455
21,64,10,459
22,64,4,459
23,64,19,461
24,64,59,457
25,64,24,450
26,64,95,463
27,64,40,456
28,64,58,454
29,64,89,462
30,64,89,461
31,64,19,456
32,64,33,462
33,64,29,452
34,64,25,463
35,64,25,463
36,64,60,450
37,64,24,455
38,64,35,454
39,64,20,460
40,64,54,461
41,64,74,449
42,64,10,457
43,64,46,457
44,64,57,452
45,64,91,450
46,64,46,460
47,64,88,455
48,64,17,460
49,64,69,457
50,64,94,463
51,64,84,457
52,64,1,454
53,64,94,460
54,64,7,452
55,64,49,448
56,64,82,462
57,64,93,457
58,64,54,461
59,64,30,462
60,64,5,458
61,64,59,451
62,64,55,463
63,64,96,463
0,64,53,476
1,64,85,471
2,64,30,472
3,64,83,465
4,64,77,469
5,64,95,479
6,64,52,475
7,64,71,479
8,64,29,471
9,64,23,466
10,64,17,466
11,64,36,466
12,64,17,478
13,64,49,468
14,64,76,475
15,64,39,473
16,64,47,470
17,64,43,473
18,64,18,479
19,64,7,471
20,64,42,471
21,64,23,475
22,64,22,475
23,64,69,477
24,64,89,473
25,64,89,466
26,64,84,479
27,64,34,472
28,64,52,470
29,64,7,478
30,64,24,477
31,64,69,472
32,64,97,478
33,64,96,468
34,64,37,479
35,64,64,479
36,64,80,466
37,64,56,471
38,64,20,470
39,64,13,476
40,64,77,477
41,64,12,465
42,64,97,473
43,64,90,473
44,64,81,468
45,64,3,466
46,64,20,476
47,64,29,471
48,64,46,476
49,64,18,473
50,64,59,479
51,64,20,473
52,64,10,470
53,64,83,476
54,64,93,468
55,64,61,464
56,64,17,478
57,64,52,473
58,64,48,477
59,64,94,478
60,64,28,474
61,64,49,467
62,64,35,479
63,64,77,479
0,64,54,492
1,64,41,487
2,64,65,488
3,64,80,481
4,64,3,485
5,64,43,495
6,64,63,491
7,64,46,495
8,64,59,487
9,64,29,482
10,64,20,482
11,64,6,482
12,64,95,494
13,64,33,484
14,64,49,491
15,64,79,489
16,64,81,486
17,64,43,489
18,64,39,495
19,64,70,487
20,64,53,487
21,64,38,491
22,64,90,491
23,64,80,493
24,64,81,489
25,64,10,482
26,64,30,495
27,64,23,488
28,64,44,486
29,64,31,494
30,64,91,493
31,64,96,488
32,64,89,494
33,64,36,484
34,64,82,495
35,64,73,495
36,64,21,482
37,64,95,487
38,64,13,486
39,64,54,492
40,64,11,493
41,64,4,481
42,64,65,489
43,64,21,489
44,64,62,484
45,64,28,482
46,64,20,492
47,64,31,487
48,64,6,492
49,64,22,489
50,64,11,495
51,64,61,489
52,64,59,486
53,64,59,492
54,64,21,484
55,64,93,480
56,64,84,494
57,64,68,489
58,64,29,493
59,64,91,494
60,64,84,490
61,64,70,483
62,64,97,495
63,64,44,495
0,64,58,508
1,64,8,503
2,64,81,504
3,64,50,497
4,64,89,501
5,64,44,511
6,64,5,507
7,64,34,511
8,64,67,503
9,64,23,498
10,64,26,498
11,64,35,498
12,64,52,510
13,64,94,500
14,64,85,507
15,64,1,505
16,64,4,502
17,64,54,505
18,64,11,511
19,64,33,503
20,64,93,503
21,64,52,507
22,64,83,507
23,64,33,509
24,64,68,505
25,64,25,498
26,64,21,511
27,64,91,504
28,64,25,502
29,64,78,510
30,64,35,509
31,64,70,504
32,64,92,510
33,64,72,500
34,64,80,511
35,64,69,511
36,64,11,498
37,64,90,503
38,64,67,502
39,64,53,508
40,64,58,509
41,64,23,497
42,64,8,505
43,64,51,505
44,64,58,500
45,64,80,498
46,64,74,508
47,64,44,503
48,64,83,508
49,64,48,505
50,64,78,511
51,64,74,505
52,64,21,502
53,64,40,508
54,64,32,500
55,64,79,496
56,64,67,510
57,64,84,505
58,64,70,509
59,64,83,510
60,64,11,506
61,64,73,499
62,64,63,511
63,64,92,511
0,64,23,524
1,64,27,519
2,64,83,520
3,64,91,513
4,64,42,517
5,64,87,527
6,64,85,523
7,64,22,527
8,64,88,519
9,64,91,514
10,64,88,514
11,64,55,514
12,64,25,526
13,64,28,516
14,64,42,523
15,64,45,521
16,64,31,518
17,64,17,521
18,64,44,527
19,64,62,519
20,64,23,519
21,64,48,523
22,64,72,523
23,64,51,525
24,64,90,521
25,64,72,514
26,64,65,527
27,64,28,520
28,64,7,518
29,64,80,526
30,64,36,525
31,64,78,520
32,64,68,526
33,64,66,516
34,64,22,527
35,64,31,527
36,64,45,514
37,64,42,519
38,64,48,518
39,64,59,524
40,64,11,525
41,64,66,513
42,64,92,521
43,64,5,521
44,64,98,516
45,64,62,514
46,64,49,524
47,64,19,519
48,64,66,524
49,64,9,521
50,64,53,527
51,64,60,521
52,64,49,518
53,64,19,524
54,64,75,516
55,64,98,512
56,64,66,526
57,64,29,521
58,64,65,525
59,64,61,526
60,64,47,522
61,64,69,515
62,64,59,527
63,64,47,527
0,64,27,540
1,64,6,535
2,64,98,536
3,64,12,529
4,64,30,533
5,64,40,543
6,64,30,539
7,64,7,543
8,64,70,535
9,64,4,530
10,64,71,530
11,64,67,530
12,64,85,542
13,64,74,532
14,64,24,539
15,64,34,537
16,64,31,534
17,64,88,537
18,64,10,543
19,64,25,535
20,64,67,535
21,64,86,539
22,64,10,539
23,64,39,541
24,64,92,537
25,64,58,530
26,64,50,543
27,64,29,536
28,64,47,534
29,64,11,542
30,64,62,541
31,64,78,536
32,64,87,542
33,64,55,532
34,64,28,543
35,64,66,543
36,64,62,530
37,64,29,535
38,64,5,534
39,64,44,540
40,64,73,541
41,64,74,529
42,64,6,537
43,64,81,537
44,64,87,532
45,64,64,530
46,64,11,540
47,64,72,535
48,64,25,540
49,64,82,537
50,64,9,543
51,64,10,537
52,64,97,534
53,64,51,540
54,64,11,532
55,64,27,528
56,64,13,542
57,64,4,537
58,64,98,541
59,64,98,542
60,64,9,538
61,64,34,531
62,64,1,543
63,64,60,543
0,64,8,556
1,64,25,551
2,64,95,552
3,64,84,545
4,64,78,549
5,64,83,559
6,64,92,555
7,64,21,559
8,64,79,551
9,64,84,546
10,64,86,546
11,64,11,546
12,64,35,558
13,64,93,548
14,64,53,555
15,64,55,553
16,64,44,550
17,64,23,553
18,64,44,559
19,64,85,551
20,64,32,551
21,64,16,555
22,64,54,555
23,64,14,557
24,64,38,553
25,64,12,546
26,64,32,559
27,64,1,552
28,64,47,550
29,64,25,558
30,64,41,557
31,64,79,552
32,64,98,558
33,64,93,548
34,64,81,559
35,64,13,559
36,64,96,546
37,64,85,551
38,64,44,550
39,64,34,556
40,64,94,557
41,64,36,545
42,64,60,553
43,64,85,553
44,64,53,548
45,64,48,546
46,64,61,556
47,64,43,551
48,64,48,556
49,64,60,553
50,64,18,559
51,64,10,553
52,64,14,550
53,64,79,556
54,64,36,548
55,64,78,544
56,64,25,558
57,64,21,553
58,64,49,557
59,64,78,558
60,64,29,554
61,64,84,547
62,64,83,559
63,64,62,559
0,64,93,572
1,64,20,567
2,64,69,568
3,64,6,561
4,64,51,565
5,64,61,575
6,64,27,571
7,64,38,575
8,64,38,567
9,64,85,562
10,64,93,562
11,64,68,562
12,64,76,574
13,64,70,564
14,64,6,571
15,64,47,569
16,64,88,566
17,64,19,569
18,64,37,575
19,64,27,567
20,64,82,567
21,64,93,571
22,64,71,571
23,64,54,573
24,64,51,569
25,64,89,562
26,64,43,575
27,64,17,568
28,64,35,566
29,64,86,574
30,64,22,573
31,64,48,568
32,64,32,574
33,64,69,564
34,64,4,575
35,64,59,575
36,64,18,562
37,64,27,567
38,64,94,566
39,64,91,572
40,64,13,573
41,64,30,561
42,64,47,569
43,64,24,569
44,64,69,564
45,64,10,562
46,64,75,572
47,64,26,567
48,64,87,572
49,64,50,569
50,64,15,575
51,64,67,569
52,64,86,566
53,64,34,572
54,64,17,564
55,64,90,560
56,64,98,574
57,64,15,569
58,64,22,573
59,64,77,574
60,64,49,570
61,64,32,563
62,64,61,575
63,64,94,575
0,64,30,588
1,64,24,583
2,64,56,584
3,64,82,577
4,64,5,581
5,64,15,591
6,64,43,587
7,64,44,591
8,64,89,583
9,64,39,578
10,64,14,578
11,64,11,578
12,64,73,590
13,64,16,580
14,64,25,587
15,64,65,585
16,64,54,582
17,64,86,585
18,64,88,591
19,64,23,583
20,64,7,583
21,64,76,587
22,64,61,587
23,64,36,589
24,64,19,585
25,64,60,578
26,64,83,591
27,64,4,584
28,64,23,582
29,64,36,590
30,64,15,589
31,64,97,584
32,64,92,590
33,64,62,580
34,64,86,591
35,64,67,591
36,64,93,578
37,64,25,583
38,64,41,582
39,64,40,588
40,64,55,589
41,64,40,577
42,64,84,585
43,64,92,585
44,64,58,580
45,64,1,578
46,64,36,588
47,64,33,583
48,64,26,588
49,64,13,585
50,64,6,591
51,64,41,585
52,64,50,582
53,64,8,588
54,64,40,580
55,64,84,576
56,64,41,590
57,64,28,585
58,64,93,589
59,64,19,590
60,64,58,586
61,64,58,579
62,64,30,591
63,64,21,591
0,64,21,604
1,64,70,599
2,64,24,600
3,64,82,593
4,64,57,597
5,64,98,607
6,64,5,603
7,64,8,607
8,64,10,599
9,64,94,594
10,64,5,594
11,64,90,594
12,64,72,606
13,64,97,596
14,64,40,603
15,64,97,601
16,64,78,598
17,64,71,601
18,64,63,607
19,64,54,599
20,64,48,599
21,64,48,603
22,64,95,603
23,64,2,605
24,64,19,601
25,64,19,594
26,64,3,607
27,64,19,600
28,64,5,598
29,64,84,606
30,64,41,605
31,64,61,600
32,64,4,606
33,64,34,596
34,64,20,607
35,64,77,607
36,64,70,594
37,64,40,599
38,64,98,598
39,64,19,604
40,64,1,605
41,64,55,593
42,64,1,601
43,64,53,601
44,64,68,596
45,64,86,594
46,64,3,604
47,64,31,599
48,64,93,604
49,64,26,601
50,64,71,607
51,64,85,601
52,64,56,598
53,64,77,604
54,64,93,596
55,64,78,592
56,64,60,606
57,64,91,601
58,64,74,605
59,64,64,606
60,64,51,602
61,64,58,595
62,64,52,607
63,64,94,607
0,64,16,620
1,64,71,615
2,64,65,616
3,64,9,609
4,64,46,613
5,64,76,623
6,64,35,619
7,64,70,623
8,64,89,615
9,64,18,610
10,64,45,610
11,64,38,610
12,64,64,622
13,64,9,612
14,64,39,619
15,64,4,617
16,64,52,614
17,64,26,617
18,64,64,623
19,64,26,615
20,64,12,615
21,64,80,619
22,64,82,619
23,64,86,621
24,64,8,617
25,64,88,610
26,64,13,623
27,64,42,616
28,64,67,614
29,64,37,622
30,64,18,621
31,64,60,616
32,64,32,622
33,64,78,612
34,64,58,623
35,64,74,623
36,64,73,610
37,64,1,615
38,64,48,614
39,64,61,620
40,64,36,621
41,64,15,609
42,64,7,617
43,64,33,617
44,64,95,612
45,64,57,610
46,64,57,620
47,64,76,615
48,64,69,620
49,64,44,617
50,64,48,623
51,64,16,617
52,64,92,614
53,64,75,620
54,64,51,612
55,64,58,608
56,64,91,622
57,64,39,617
58,64,42,621
59,64,10,622
60,64,9,618
61,64,2,611
62,64,1,623
63,64,10,623
0,64,33,636
1,64,8,631
2,64,56,632
3,64,68,625
4,64,87,629
5,64,54,639
6,64,2,635
7,64,39,639
8,64,37,631
9,64,91,626
10,64,19,626
11,64,55,626
12,64,3,638
13,64,76,628
14,64,1,635
15,64,71,633
16,64,41,630
17,64,89,633
18,64,25,639
19,64,87,631
20,64,4,631
21,64,28,635
22,64,47,635
23,64,76,637
24,64,37,633
25,64,86,626
26,64,76,639
27,64,66,632
28,64,34,630
29,64,73,638
30,64,55,637
31,64,28,632
32,64,8,638
33,64,44,628
34,64,7,639
35,64,71,639
36,64,44,626
37,64,19,631
38,64,9,630
39,64,17,636
40,64,9,637
41,64,16,625
42,64,51,633
43,64,1,633
44,64,7,628
45,64,33,626
46,64,14,636
47,64,19,631
48,64,67,636
49,64,66,633
50,64,60,639
51,64,81,633
52,64,2,630
53,64,3,636
54,64,39,628
55,64,74,624
56,64,72,638
57,64,78,633
58,64,2,637
59,64,47,638
60,64,97,634
61,64,81,627
62,64,4,639
63,64,94,639
0,64,90,652
1,64,38,647
2,64,71,648
3,64,65,641
4,64,10,645
5,64,76,655
6,64,62,651
7,64,66,655
8,64,19,647
9,64,83,642
10,64,14,642
11,64,2,642
12,64,12,654
13,64,84,644
14,64,67,651
15,64,15,649
16,64,26,646
17,64,80,649
18,64,74,655
19,64,75,647
20,64,46,647
21,64,86,651
22,64,69,651
23,64,30,653
24,64,15,649
25,64,88,642
26,64,38,655
27,64,94,648
28,64,80,646
29,64,98,654
30,64,41,653
31,64,75,648
32,64,60,654
33,64,28,644
34,64,96,655
35,64,26,655
36,64,46,642
37,64,23,647
38,64,69,646
39,64,65,652
40,64,96,653
41,64,38,641
42,64,70,649
43,64,31,649
44,64,11,644
45,64,97,642
46,64,36,652
47,64,67,647
48,64,77,652
49,64,31,649
50,64,34,655
51,64,54,649
52,64,16,646
53,64,5,652
54,64,89,644
55,64,88,640
56,64,26,654
57,64,30,649
58,64,10,653
59,64,61,654
60,64,94,650
61,64,88,643
62,64,33,655
63,64,47,655
0,64,91,668
1,64,77,663
2,64,68,664
3,64,51,657
4,64,96,661
5,64,43,671
6,64,56,667
7,64,89,671
8,64,85,663
9,64,68,658
10,64,58,658
11,64,2,658
12,64,27,670
13,64,96,660
14,64,19,667
15,64,30,665
16,64,27,662
17,64,3,665
18,64,9,671
19,64,42,663
20,64,96,663
21,64,85,667
22,64,17,667
23,64,63,669
24,64,79,665
25,64,7,658
26,64,73,671
27,64,4,664
28,64,77,662
29,64,4,670
30,64,89,669
31,64,29,664
32,64,48,670
33,64,12,660
34,64,90,671
35,64,6,671
36,64,72,658
37,64,62,663
38,64,69,662
39,64,98,668
40,64,53,669
41,64,22,657
42,64,23,665
43,64,52,665
44,64,65,660
45,64,63,658
46,64,33,668
47,64,76,663
48,64,63,668
49,64,3,665
50,64,1,671
51,64,95,665
52,64,46,662
53,64,60,668
54,64,10,660
55,64,55,656
56,64,55,670
57,64,64,665
58,64,72,669
59,64,96,670
60,64,79,666
61,64,48,659
62,64,88,671
63,64,48,671
0,64,59,684
1,64,70,679
2,64,76,680
3,64,23,673
4,64,18,677
5,64,73,687
6,64,77,683
7,64,59,687
8,64,61,679
9,64,45,674
10,64,36,674
11,64,71,674
12,64,64,686
13,64,78,676
14,64,73,683
15,64,32,681
16,64,48,678
17,64,20,681
18,64,12,687
19,64,15,679
20,64,24,679
21,64,62,683
22,64,30,683
23,64,23,685
24,64,61,681
25,64,48,674
26,64,81,687
27,64,97,680
28,64,21,678
29,64,84,686
30,64,36,685
31,64,46,680
32,64,74,686
33,64,23,676
34,64,88,687
35,64,17,687
36,64,52,674
37,64,79,679
38,64,35,678
39,64,52,684
40,64,58,685
41,64,65,673
42,64,32,681
43,64,80,681
44,64,54,676
45,64,93,674
46,64,88,684
47,64,89,679
48,64,37,684
49,64,17,681
50,64,65,687
51,64,95,681
52,64,60,678
53,64,10,684
54,64,20,676
55,64,50,672
56,64,79,686
57,64,3,681
58,64,11,685
59,64,22,686
60,64,44,682
61,64,30,675
62,64,80,687
63,64,79,687
0,64,64,700
1,64,3,695
2,64,78,696
3,64,28,689
4,64,55,693
5,64,68,703
6,64,88,699
7,64,93,703
8,64,58,695
9,64,78,690
10,64,19,690
11,64,24,690
12,64,66,702
13,64,1,692
14,64,21,699
15,64,42,697
16,64,73,694
17,64,22,697
18,64,90,703
19,64,59,695
20,64,72,695
21,64,13,699
22,64,78,699
23,64,10,701
24,64,57,697
25,64,98,690
26,64,43,703
27,64,26,696
28,64,5,694
29,64,89,702
30,64,24,701
31,64,71,696
32,64,31,702
33,64,32,692
34,64,8,703
35,64,48,703
36,64,89,690
37,64,47,695
38,64,7,694
39,64,53,700
40,64,66,701
41,64,55,689
42,64,87,697
43,64,79,697
44,64,32,692
45,64,64,690
46,64,77,700
47,64,2,695
48,64,10,700
49,64,31,697
50,64,71,703
51,64,67,697
52,64,17,694
53,64,98,700
54,64,54,692
55,64,85,688
56,64,51,702
57,64,86,697
58,64,48,701
59,64,81,702
60,64,79,698
61,64,19,691
62,64,12,703
63,64,52,703
0,64,9,716
1,64,16,711
2,64,49,712
3,64,15,705
4,64,93,709
5,64,90,719
6,64,30,715
7,64,82,719
8,64,25,711
9,64,66,706
10,64,69,706
11,64,61,706
12,64,47,718
13,64,97,708
14,64,44,715
15,64,69,713
16,64,53,710
17,64,62,713
18,64,88,719
19,64,68,711
20,64,45,711
21,64,4,715
22,64,81,715
23,64,30,717
24,64,57,713
25,64,56,706
26,64,21,719
27,64,1,712
28,64,73,710
29,64,70,718
30,64,1,717
31,64,6,712
32,64,57,718
33,64,87,708
34,64,48,719
35,64,89,719
36,64,11,706
37,64,88,711
38,64,78,710
39,64,66,716
40,64,64,717
41,64,88,705
42,64,83,713
43,64,63,713
44,64,3,708
45,64,47,706
46,64,90,716
47,64,52,711
48,64,14,716
49,64,82,713
50,64,43,719
51,64,23,713
52,64,57,710
53,64,14,716
54,64,57,708
55,64,90,704
56,64,47,718
57,64,97,713
58,64,86,717
59,64,71,718
60,64,12,714
61,64,98,707
62,64,94,719
63,64,80,719
0,64,33,732
1,64,55,727
2,64,26,728
3,64,21,721
4,64,38,725
5,64,64,735
6,64,76,731
7,64,2,735
8,64,8,727
9,64,46,722
10,64,96,722
11,64,44,722
12,64,66,734
13,64,24,724
14,64,66,731
15,64,34,729
16,64,11,726
17,64,74,729
18,64,10,735
19,64,88,727
20,64,26,727
21,64,36,731
22,64,29,731
23,64,16,733
24,64,97,729
25,64,57,722
26,64,7,735
27,64,43,728
28,64,22,726
29,64,24,734
30,64,39,733
31,64,93,728
32,64,44,734
33,64,63,724
34,64,51,735
35,64,94,735
36,64,97,722
37,64,52,727
38,64,92,726
39,64,23,732
40,64,9,733
41,64,33,721
42,64,84,729
43,64,61,729
44,64,98,724
45,64,30,722
46,64,31,732
47,64,2,727
48,64,47,732
49,64,66,729
50,64,65,735
51,64,10,729
52,64,62,726
53,64,96,732
54,64,5,724
55,64,39,720
56,64,89,734
57,64,98,729
58,64,21,733
59,64,56,734
60,64,15,730
61,64,30,723
62,64,1,735
63,64,92,735
0,64,20,748
1,64,58,743
2,64,49,744
3,64,64,737
4,64,37,741
5,64,64,751
6,64,62,747
7,64,71,751
8,64,26,743
9,64,16,738
10,64,93,738
11,64,6,738
12,64,48,750
13,64,56,740
14,64,16,747
15,64,74,745
16,64,83,742
17,64,93,745
18,64,55,751
19,64,8,743
20,64,43,743
21,64,6,747
22,64,20,747
23,64,34,749
24,64,52,745
25,64,77,738
26,64,13,751
27,64,1,744
28,64,92,742
29,64,89,750
30,64,25,749
31,64,63,744
32,64,9,750
33,64,69,740
34,64,5,751
35,64,30,751
36,64,63,738
37,64,7,743
38,64,82,742
39,64,61,748
40,64,52,749
41,64,93,737
42,64,85,745
43,64,27,745
44,64,78,740
45,64,84,738
46,64,73,748
47,64,13,743
48,64,94,748
49,64,43,745
50,64,7,751
51,64,37,745
52,64,69,742
53,64,24,748
54,64,40,740
55,64,83,736
56,64,24,750
57,64,48,745
58,64,16,749
59,64,64,750
60,64,60,746
61,64,87,739
62,64,40,751
63,64,61,751
0,64,23,764
1,64,12,759
2,64,13,760
3,64,96,753
4,64,27,757
5,64,58,767
6,64,20,763
7,64,63,767
8,64,23,759
9,64,56,754
10,64,95,754
11,64,57,754
12,64,16,766
13,64,41,756
14,64,53,763
15,64,87,761
16,64,6,758
17,64,76,761
18,64,26,767
19,64,65,759
20,64,67,759
21,64,63,763
22,64,64,763
23,64,15,765
24,64,58,761
25,64,30,754
26,64,62,767
27,64,34,760
28,64,93,758
29,64,79,766
30,64,9,765
31,64,56,760
32,64,51,766
33,64,68,756
34,64,42,767
35,64,82,767
36,64,84,754
37,64,76,759
38,64,65,758
39,64,13,764
40,64,47,765
41,64,91,753
42,64,41,761
43,64,89,761
44,64,66,756
45,64,42,754
46,64,22,764
47,64,38,759
48,64,26,764
49,64,52,761
50,64,58,767
51,64,41,761
52,64,81,758
53,64,43,764
54,64,49,756
55,64,32,752
56,64,75,766
57,64,64,761
58,64,80,765
59,64,35,766
60,64,3,762
61,64,13,755
62,64,73,767
63,64,41,767
0,64,36,780
1,64,95,775
2,64,17,776
3,64,50,769
4,64,5,773
5,64,59,783
6,64,53,779
7,64,8,783
8,64,31,775
9,64,3,770
10,64,65,770
11,64,44,770
12,64,26,782
13,64,12,772
14,64,3,779
15,64,30,777
16,64,19,774
17,64,54,777
18,64,36,783
19,64,67,775
20,64,91,775
21,64,54,779
22,64,67,779
23,64,10,781
24,64,19,777
25,64,27,770
26,64,69,783
27,64,49,776
28,64,34,774
29,64,38,782
30,64,57,781
31,64,87,776
32,64,61,782
33,64,32,772
34,64,75,783
35,64,23,783
36,64,88,770
37,64,41,775
38,64,29,774
39,64,35,780
40,64,66,781
41,64,66,769
42,64,87,777
43,64,32,777
44,64,47,772
45,64,66,770
46,64,54,780
47,64,44,775
48,64,53,780
49,64,37,777
50,64,34,783
51,64,84,777
52,64,15,774
53,64,16,780
54,64,42,772
55,64,74,768
56,64,14,782
57,64,26,777
58,64,17,781
59,64,25,782
60,64,90,778
61,64,35,771
62,64,60,783
63,64,92,783
0,64,98,796
1,64,35,791
2,64,69,792
3,64,5,785
4,64,61,789
5,64,37,799
6,64,35,795
7,64,9,799
8,64,68,791
9,64,4,786
10,64,80,786
11,64,88,786
12,64,90,798
13,64,94,788
14,64,30,795
15,64,19,793
16,64,89,790
17,64,87,793
18,64,88,799
19,64,44,791
20,64,7,791
21,64,71,795
22,64,83,795
23,64,83,797
24,64,74,793
25,64,27,786
26,64,74,799
27,64,3,792
28,64,34,790
29,64,88,798
30,64,5,797
31,64,98,792
32,64,82,798
33,64,78,788
34,64,56,799
35,64,37,799
36,64,28,786
37,64,61,791
38,64,75,790
39,64,16,796
40,64,6,797
41,64,67,785
42,64,76,793
43,64,2,793
44,64,31,788
45,64,58,786
46,64,98,796
47,64,39,791
48,64,9,796
49,64,14,793
50,64,3,799
51,64,72,793
52,64,83,790
53,64,69,796
54,64,98,788
55,64,86,784
56,64,86,798
57,64,60,793
58,64,82,797
59,64,93,798
60,64,12,794
61,64,51,787
62,64,92,799
63,64,77,799
0,64,29,812
1,64,61,807
2,64,93,808
3,64,36,801
4,64,37,805
5,64,8,815
6,64,24,811
7,64,41,815
8,64,93,807
9,64,75,802
10,64,26,802
11,64,95,802
12,64,52,814
13,64,27,804
14,64,85,811
15,64,3,809
16,64,40,806
17,64,15,809
18,64,60,815
19,64,23,807
20,64,4,807
21,64,83,811
22,64,94,811
23,64,47,813
24,64,84,809
25,64,90,802
26,64,1,815
27,64,34,808
28,64,68,806
29,64,66,814
30,64,59,813
31,64,76,808
32,64,54,814
33,64,65,804
34,64,63,815
35,64,39,815
36,64,92,802
37,64,29,807
38,64,12,806
39,64,65,812
40,64,40,813
41,64,90,801
42,64,85,809
43,64,27,809
44,64,22,804
45,64,81,802
46,64,78,812
47,64,94,807
48,64,25,812
49,64,17,809
50,64,30,815
51,64,5,809
52,64,41,806
53,64,32,812
54,64,26,804
55,64,69,800
56,64,89,814
57,64,68,809
58,64,26,813
59,64,19,814
60,64,40,810
61,64,61,803
62,64,83,815
63,64,6,815
0,64,91,828
1,64,90,823
2,64,94,824
3,64,60,817
4,64,41,821
5,64,63,831
6,64,15,827
7,64,7,831
8,64,27,823
9,64,84,818
10,64,83,818
11,64,84,818
12,64,73,830
13,64,44,820
14,64,97,827
15,64,84,825
16,64,45,822
17,64,39,825
18,64,74,831
19,64,51,823
20,64,17,823
21,64,2,827
22,64,28,827
23,64,18,829
24,64,47,825
25,64,1,818
26,64,39,831
27,64,24,824
28,64,94,822
29,64,56,830
30,64,34,829
31,64,23,824
32,64,73,830
33,64,15,820
34,64,7,831
35,64,13,831
36,64,47,818
37,64,28,823
38,64,19,822
39,64,86,828
40,64,22,829
41,64,24,817
42,64,56,825
43,64,51,825
44,64,63,820
45,64,52,818
46,64,32,828
47,64,37,823
48,64,72,828
49,64,74,825
50,64,49,831
51,64,94,825
52,64,21,822
53,64,17,828
54,64,69,820
55,64,23,816
56,64,58,830
57,64,50,825
58,64,22,829
59,64,68,830
60,64,56,826
61,64,20,819
62,64,30,831
63,64,4,831
0,64,12,844
1,64,45,839
2,64,9,840
3,64,4,833
4,64,6,837
5,64,19,847
6,64,61,843
7,64,58,847
8,64,41,839
9,64,9,834
10,64,16,834
11,64,97,834
12,64,16,846
13,64,90,836
14,64,26,843
15,64,46,841
16,64,69,838
17,64,18,841
18,64,7,847
19,64,75,839
20,64,78,839
21,64,13,843
22,64,94,843
23,64,76,845
24,64,12,841
25,64,79,834
26,64,32,847
27,64,86,840
28,64,98,838
29,64,46,846
30,64,20,845
31,64,11,840
32,64,14,846
33,64,7,836
34,64,53,847
35,64,79,847
36,64,60,834
37,64,87,839
38,64,82,838
39,64,81,844
40,64,89,845
41,64,69,833
42,64,78,841
43,64,41,841
44,64,36,836
45,64,7,834
46,64,63,844
47,64,89,839
48,64,27,844
49,64,27,841
50,64,1,847
51,64,66,841
52,64,87,838
53,64,68,844
54,64,64,836
55,64,12,832
56,64,53,846
57,64,67,841
58,64,84,845
59,64,72,846
60,64,33,842
61,64,51,835
62,64,17,847
63,64,76,847
0,64,61,860
1,64,29,855
2,64,21,856
3,64,63,849
4,64,64,853
5,64,2,863
6,64,61,859
7,64,20,863
8,64,5,855
9,64,21,850
10,64,2,850
11,64,30,850
12,64,76,862
13,64,41,852
14,64,46,859
15,64,56,857
16,64,30,854
17,64,70,857
18,64,64,863
19,64,72,855
20,64,14,855
21,64,50,859
22,64,7,859
23,64,25,861
24,64,69,857
25,64,41,850
26,64,21,863
27,64,19,856
28,64,34,854
29,64,78,862
30,64,36,861
31,64,80,856
32,64,55,862
33,64,33,852
34,64,74,863
35,64,40,863
36,64,31,850
37,64,77,855
38,64,97,854
39,64,56,860
40,64,26,861
41,64,20,849
42,64,20,857
43,64,74,857
44,64,91,852
45,64,2,850
46,64,46,860
47,64,53,855
48,64,35,860
49,64,76,857
50,64,93,863
51,64,5,857
52,64,48,854
53,64,68,860
54,64,67,852
55,64,41,848
56,64,70,862
57,64,52,857
58,64,19,861
59,64,48,862
60,64,74,858
61,64,42,851
62,64,92,863
63,64,17,863
0,64,41,876
1,64,45,871
2,64,25,872
3,64,17,865
4,64,42,869
5,64,15,879
6,64,97,875
7,64,67,879
8,64,80,871
9,64,26,866
10,64,21,866
11,64,53,866
12,64,94,878
13,64,45,868
14,64,69,875
15,64,55,873
16,64,59,870
17,64,76,873
18,64,93,879
19,64,95,871
20,64,19,871
21,64,60,875
22,64,48,875
23,64,62,877
24,64,35,873
25,64,5,866
26,64,71,879
27,64,37,872
28,64,79,870
29,64,82,878
30,64,71,877
31,64,69,872
32,64,79,878
33,64,74,868
34,64,74,879
35,64,23,879
36,64,78,866
37,64,10,871
