port,pkt_size,flowid,time
18,64,718,223
19,64,448,218
20,64,32,216
21,64,269,223
22,64,144,223
23,64,685,221
24,64,398,218
25,64,629,222
26,64,640,220
27,64,728,223
28,64,88,221
29,64,569,219
30,64,152,223
31,64,201,223
32,64,639,216
33,64,648,223
34,64,267,220
35,64,533,218
36,64,740,223
37,64,24,219
38,64,183,222
39,64,28,219
40,64,425,220
41,64,359,218
42,64,422,221
43,64,175,223
44,64,121,217
45,64,230,219
46,64,276,217
47,64,666,217
48,64,467,221
49,64,76,218
50,64,50,220
51,64,787,217
52,64,135,216
53,64,539,217
54,64,656,217
55,64,33,222
56,64,417,216
57,64,487,220
58,64,496,220
59,64,167,217
60,64,227,221
61,64,67,222
62,64,627,219
63,64,183,216
0,64,9,225
1,64,775,231
2,64,469,231
3,64,517,224
4,64,86,224
5,64,767,231
6,64,119,225
7,64,578,225
8,64,759,225
9,64,545,227
10,64,515,231
11,64,563,231
12,64,506,231
13,64,279,230
14,64,67,228
15,64,532,229
16,64,606,226
17,64,688,225
18,64,456,231
19,64,466,226
20,64,14,224
21,64,641,231
22,64,524,231
23,64,794,229
24,64,136,226
25,64,771,230
26,64,580,228
27,64,749,231
28,64,781,229
29,64,401,227
30,64,28,231
31,64,540,231
32,64,216,224
33,64,160,231
34,64,246,228
35,64,176,226
36,64,235,231
37,64,587,227
38,64,161,230
39,64,497,227
40,64,97,228
41,64,780,226
42,64,447,229
43,64,157,231
44,64,559,225
45,64,134,227
46,64,324,225
47,64,23,225
48,64,435,229
49,64,462,226
50,64,87,228
51,64,245,225
52,64,220,224
53,64,439,225
54,64,128,225
55,64,246,230
56,64,101,224
57,64,61,228
58,64,412,228
59,64,721,225
60,64,278,229
61,64,791,230
62,64,458,227
63,64,96,224
0,64,540,233
1,64,674,239
2,64,256,239
3,64,701,232
4,64,318,232
5,64,217,239
6,64,226,233
7,64,302,233
8,64,111,233
9,64,796,235
10,64,708,239
11,64,398,239
12,64,430,239
13,64,625,238
14,64,180,236
15,64,23,237
16,64,127,234
17,64,539,233
18,64,69,239
19,64,488,234
20,64,386,232
21,64,314,239
22,64,326,239
23,64,338,237
24,64,20,234
25,64,16,238
26,64,129,236
27,64,664,239
28,64,215,237
29,64,654,235
30,64,758,239
31,64,16,239
32,64,284,232
33,64,197,239
34,64,544,236
35,64,702,234
36,64,57,239
37,64,678,235
38,64,84,238
39,64,611,235
40,64,534,236
41,64,457,234
42,64,329,237
43,64,561,239
44,64,164,233
45,64,439,235
46,64,659,233
47,64,682,233
48,64,634,237
49,64,631,234
50,64,160,236
51,64,76,233
52,64,212,232
53,64,616,233
54,64,82,233
55,64,459,238
56,64,613,232
57,64,216,236
58,64,183,236
59,64,578,233
60,64,379,237
61,64,700,238
62,64,632,235
63,64,324,232
0,64,116,241
1,64,49,247
2,64,624,247
3,64,215,240
4,64,716,240
5,64,461,247
6,64,668,241
7,64,93,241
8,64,370,241
9,64,8,243
10,64,236,247
11,64,674,247
12,64,143,247
13,64,173,246
14,64,120,244
15,64,262,245
16,64,589,242
17,64,21,241
18,64,542,247
19,64,181,242
20,64,461,240
21,64,346,247
22,64,495,247
23,64,23,245
24,64,35,242
25,64,440,246
26,64,253,244
27,64,718,247
28,64,162,245
29,64,722,243
30,64,709,247
31,64,39,247
32,64,593,240
33,64,29,247
34,64,527,244
35,64,292,242
36,64,101,247
37,64,261,243
38,64,403,246
39,64,321,243
40,64,502,244
41,64,479,242
42,64,2,245
43,64,643,247
44,64,761,241
45,64,151,243
46,64,265,241
47,64,408,241
48,64,328,245
49,64,165,242
50,64,505,244
51,64,427,241
52,64,241,240
53,64,527,241
54,64,577,241
55,64,17,246
56,64,105,240
57,64,413,244
58,64,642,244
59,64,396,241
60,64,449,245
61,64,601,246
62,64,759,243
63,64,308,240
0,64,227,249
1,64,485,255
2,64,582,255
3,64,363,248
4,64,205,248
5,64,307,255
6,64,204,249
7,64,355,249
8,64,746,249
9,64,365,251
10,64,10,255
11,64,319,255
12,64,192,255
13,64,700,254
14,64,607,252
15,64,374,253
16,64,580,250
17,64,47,249
18,64,89,255
19,64,471,250
20,64,205,248
21,64,219,255
22,64,73,255
23,64,611,253
24,64,403,250
25,64,626,254
26,64,555,252
27,64,335,255
28,64,607,253
29,64,395,251
30,64,437,255
31,64,433,255
32,64,262,248
33,64,665,255
34,64,226,252
35,64,634,250
36,64,82,255
37,64,209,251
38,64,346,254
39,64,783,251
40,64,249,252
41,64,578,250
42,64,500,253
43,64,252,255
44,64,263,249
45,64,80,251
46,64,329,249
47,64,531,249
48,64,334,253
49,64,357,250
50,64,367,252
51,64,173,249
52,64,345,248
53,64,586,249
54,64,592,249
55,64,790,254
56,64,409,248
57,64,293,252
58,64,444,252
59,64,180,249
60,64,582,253
61,64,389,254
62,64,759,251
63,64,375,248
0,64,174,257
1,64,740,263
2,64,450,263
3,64,548,256
4,64,720,256
5,64,761,263
6,64,183,257
7,64,414,257
8,64,176,257
9,64,355,259
10,64,536,263
11,64,44,263
12,64,67,263
13,64,520,262
14,64,756,260
15,64,566,261
16,64,755,258
17,64,632,257
18,64,203,263
19,64,478,258
20,64,140,256
21,64,792,263
22,64,708,263
23,64,709,261
24,64,189,258
25,64,441,262
26,64,648,260
27,64,167,263
28,64,477,261
29,64,148,259
30,64,473,263
31,64,686,263
32,64,438,256
33,64,614,263
34,64,59,260
35,64,152,258
36,64,283,263
37,64,279,259
38,64,608,262
39,64,779,259
40,64,26,260
41,64,234,258
42,64,705,261
43,64,155,263
44,64,119,257
45,64,737,259
46,64,214,257
47,64,633,257
48,64,401,261
49,64,730,258
50,64,343,260
51,64,125,257
52,64,152,256
53,64,380,257
54,64,348,257
55,64,289,262
56,64,205,256
57,64,625,260
58,64,124,260
59,64,191,257
60,64,600,261
61,64,686,262
62,64,495,259
63,64,722,256
0,64,515,265
1,64,40,271
2,64,286,271
3,64,675,264
4,64,433,264
5,64,198,271
6,64,624,265
7,64,593,265
8,64,511,265
9,64,408,267
10,64,696,271
11,64,333,271
12,64,342,271
13,64,290,270
14,64,237,268
15,64,632,269
16,64,512,266
17,64,108,265
18,64,18,271
19,64,651,266
20,64,31,264
21,64,261,271
22,64,718,271
23,64,449,269
24,64,128,266
25,64,697,270
26,64,677,268
27,64,256,271
28,64,122,269
29,64,647,267
30,64,690,271
31,64,738,271
32,64,74,264
33,64,665,271
34,64,288,268
35,64,683,266
36,64,176,271
37,64,374,267
38,64,383,270
39,64,714,267
40,64,139,268
41,64,321,266
42,64,258,269
43,64,100,271
44,64,539,265
45,64,102,267
46,64,512,265
47,64,334,265
48,64,513,269
49,64,356,266
50,64,576,268
51,64,483,265
52,64,283,264
53,64,364,265
54,64,252,265
55,64,567,270
56,64,384,264
57,64,680,268
58,64,683,268
59,64,694,265
60,64,83,269
61,64,13,270
62,64,309,267
63,64,111,264
0,64,112,273
1,64,674,279
2,64,134,279
3,64,413,272
4,64,640,272
5,64,365,279
6,64,171,273
7,64,591,273
8,64,425,273
9,64,763,275
10,64,153,279
11,64,531,279
12,64,229,279
13,64,185,278
14,64,53,276
15,64,533,277
16,64,419,274
17,64,165,273
18,64,171,279
19,64,368,274
20,64,269,272
21,64,625,279
22,64,698,279
23,64,432,277
24,64,474,274
25,64,131,278
26,64,403,276
27,64,190,279
28,64,155,277
29,64,47,275
30,64,457,279
31,64,702,279
32,64,799,272
33,64,409,279
34,64,43,276
35,64,335,274
36,64,775,279
37,64,435,275
38,64,167,278
39,64,537,275
40,64,456,276
41,64,370,274
42,64,212,277
43,64,299,279
44,64,527,273
45,64,341,275
46,64,793,273
47,64,425,273
48,64,743,277
49,64,464,274
50,64,527,276
51,64,268,273
52,64,211,272
53,64,158,273
54,64,59,273
55,64,248,278
56,64,194,272
57,64,576,276
58,64,195,276
59,64,636,273
60,64,334,277
61,64,80,278
62,64,419,275
63,64,600,272
0,64,357,281
1,64,479,287
2,64,441,287
3,64,460,280
4,64,589,280
5,64,628,287
6,64,226,281
7,64,172,281
8,64,498,281
9,64,463,283
10,64,497,287
11,64,781,287
12,64,379,287
13,64,640,286
14,64,70,284
15,64,242,285
16,64,217,282
17,64,481,281
18,64,341,287
19,64,355,282
20,64,191,280
21,64,791,287
22,64,608,287
23,64,375,285
24,64,754,282
25,64,673,286
26,64,741,284
27,64,768,287
28,64,172,285
29,64,591,283
30,64,687,287
31,64,318,287
32,64,178,280
33,64,654,287
34,64,538,284
35,64,704,282
36,64,53,287
37,64,533,283
38,64,275,286
39,64,656,283
40,64,503,284
41,64,417,282
42,64,400,285
43,64,366,287
44,64,680,281
45,64,640,283
46,64,637,281
47,64,118,281
48,64,667,285
49,64,692,282
50,64,690,284
51,64,619,281
52,64,136,280
53,64,125,281
54,64,755,281
55,64,761,286
56,64,203,280
57,64,121,284
58,64,445,284
59,64,777,281
60,64,773,285
61,64,177,286
62,64,698,283
63,64,246,280
0,64,215,289
1,64,739,295
2,64,589,295
3,64,307,288
4,64,94,288
5,64,132,295
6,64,448,289
7,64,415,289
8,64,310,289
9,64,628,291
10,64,566,295
11,64,309,295
12,64,526,295
13,64,186,294
14,64,147,292
15,64,464,293
16,64,472,290
17,64,556,289
18,64,387,295
19,64,445,290
20,64,307,288
21,64,564,295
22,64,496,295
23,64,308,293
24,64,178,290
25,64,563,294
26,64,698,292
27,64,768,295
28,64,165,293
29,64,589,291
30,64,37,295
31,64,769,295
32,64,393,288
33,64,207,295
34,64,113,292
35,64,194,290
36,64,359,295
37,64,797,291
38,64,628,294
39,64,497,291
40,64,576,292
41,64,613,290
42,64,152,293
43,64,568,295
44,64,62,289
45,64,667,291
46,64,432,289
47,64,678,289
48,64,336,293
49,64,272,290
50,64,581,292
51,64,505,289
52,64,602,288
53,64,58,289
54,64,27,289
55,64,604,294
56,64,5,288
57,64,313,292
58,64,321,292
59,64,248,289
60,64,639,293
61,64,119,294
62,64,699,291
63,64,234,288
0,64,708,297
1,64,584,303
2,64,762,303
3,64,304,296
4,64,321,296
5,64,125,303
6,64,512,297
7,64,517,297
8,64,77,297
9,64,502,299
10,64,611,303
11,64,532,303
12,64,65,303
13,64,251,302
14,64,414,300
15,64,777,301
16,64,643,298
17,64,15,297
18,64,176,303
19,64,758,298
20,64,117,296
21,64,15,303
22,64,682,303
23,64,637,301
24,64,618,298
25,64,115,302
26,64,628,300
27,64,310,303
28,64,97,301
29,64,269,299
30,64,320,303
31,64,362,303
32,64,602,296
33,64,119,303
34,64,785,300
35,64,756,298
36,64,321,303
37,64,36,299
38,64,286,302
39,64,184,299
40,64,613,300
41,64,244,298
42,64,443,301
43,64,150,303
44,64,649,297
45,64,182,299
46,64,109,297
47,64,783,297
48,64,358,301
49,64,272,298
50,64,693,300
51,64,53,297
52,64,146,296
53,64,672,297
54,64,487,297
55,64,760,302
56,64,164,296
57,64,486,300
58,64,159,300
59,64,582,297
60,64,62,301
61,64,180,302
62,64,628,299
63,64,290,296
0,64,586,305
1,64,651,311
2,64,796,311
3,64,413,304
4,64,589,304
5,64,554,311
6,64,550,305
7,64,314,305
8,64,248,305
9,64,599,307
10,64,367,311
11,64,61,311
12,64,308,311
13,64,677,310
14,64,97,308
15,64,74,309
16,64,236,306
17,64,103,305
18,64,96,311
19,64,551,306
20,64,200,304
21,64,776,311
22,64,697,311
23,64,181,309
24,64,22,306
25,64,724,310
26,64,276,308
27,64,274,311
28,64,753,309
29,64,235,307
30,64,150,311
31,64,555,311
32,64,264,304
33,64,228,311
34,64,54,308
35,64,121,306
36,64,99,311
37,64,125,307
38,64,697,310
39,64,36,307
40,64,550,308
41,64,452,306
42,64,304,309
43,64,605,311
44,64,471,305
45,64,24,307
46,64,562,305
47,64,730,305
48,64,280,309
49,64,509,306
50,64,604,308
51,64,31,305
52,64,164,304
53,64,693,305
54,64,369,305
55,64,727,310
56,64,294,304
57,64,697,308
58,64,600,308
59,64,668,305
60,64,717,309
61,64,533,310
62,64,41,307
63,64,285,304
0,64,672,313
1,64,40,319
2,64,274,319
3,64,625,312
4,64,377,312
5,64,793,319
6,64,133,313
7,64,693,313
8,64,494,313
9,64,171,315
10,64,686,319
11,64,288,319
12,64,328,319
13,64,83,318
14,64,342,316
15,64,9,317
16,64,643,314
17,64,524,313
18,64,758,319
19,64,763,314
20,64,89,312
21,64,765,319
22,64,497,319
23,64,163,317
24,64,594,314
25,64,297,318
26,64,750,316
27,64,297,319
28,64,254,317
29,64,268,315
30,64,554,319
31,64,759,319
32,64,175,312
33,64,351,319
34,64,687,316
35,64,12,314
36,64,184,319
37,64,424,315
38,64,312,318
39,64,319,315
40,64,394,316
41,64,274,314
42,64,155,317
43,64,407,319
44,64,136,313
45,64,324,315
46,64,626,313
47,64,365,313
48,64,594,317
49,64,227,314
50,64,296,316
51,64,27,313
52,64,275,312
53,64,648,313
54,64,235,313
55,64,737,318
56,64,290,312
57,64,654,316
58,64,722,316
59,64,793,313
60,64,686,317
61,64,779,318
62,64,624,315
63,64,774,312
0,64,790,321
1,64,46,327
2,64,549,327
3,64,722,320
4,64,209,320
5,64,291,327
6,64,504,321
7,64,516,321
8,64,597,321
9,64,293,323
10,64,769,327
11,64,766,327
12,64,398,327
13,64,437,326
14,64,291,324
15,64,628,325
16,64,296,322
17,64,606,321
18,64,574,327
19,64,367,322
20,64,787,320
21,64,306,327
22,64,258,327
23,64,581,325
24,64,531,322
25,64,696,326
26,64,385,324
27,64,697,327
28,64,381,325
29,64,280,323
30,64,334,327
31,64,455,327
32,64,711,320
33,64,440,327
34,64,92,324
35,64,347,322
36,64,214,327
37,64,427,323
38,64,703,326
39,64,7,323
40,64,581,324
41,64,310,322
42,64,363,325
43,64,415,327
44,64,73,321
45,64,498,323
46,64,130,321
47,64,760,321
48,64,526,325
49,64,387,322
50,64,203,324
51,64,780,321
52,64,772,320
53,64,332,321
54,64,166,321
55,64,160,326
56,64,516,320
57,64,419,324
58,64,537,324
59,64,445,321
60,64,242,325
61,64,395,326
62,64,81,323
63,64,84,320
0,64,43,329
1,64,98,335
2,64,557,335
3,64,305,328
4,64,278,328
5,64,35,335
6,64,23,329
7,64,374,329
8,64,699,329
9,64,730,331
10,64,289,335
11,64,621,335
12,64,206,335
13,64,382,334
14,64,709,332
15,64,54,333
16,64,741,330
17,64,131,329
18,64,633,335
19,64,321,330
20,64,122,328
21,64,535,335
22,64,747,335
23,64,760,333
24,64,500,330
25,64,239,334
26,64,539,332
27,64,679,335
28,64,92,333
29,64,581,331
30,64,222,335
31,64,430,335
32,64,694,328
33,64,137,335
34,64,299,332
35,64,547,330
36,64,449,335
37,64,579,331
38,64,322,334
39,64,357,331
40,64,388,332
41,64,128,330
42,64,501,333
43,64,628,335
44,64,326,329
45,64,566,331
46,64,159,329
47,64,708,329
48,64,288,333
49,64,654,330
50,64,649,332
51,64,713,329
52,64,550,328
53,64,786,329
54,64,500,329
55,64,4,334
56,64,528,328
57,64,483,332
58,64,734,332
59,64,646,329
60,64,265,333
61,64,354,334
62,64,225,331
63,64,84,328
0,64,799,337
1,64,85,343
2,64,505,343
3,64,653,336
4,64,580,336
5,64,27,343
6,64,348,337
7,64,617,337
8,64,358,337
9,64,706,339
10,64,785,343
11,64,428,343
12,64,176,343
13,64,787,342
14,64,382,340
15,64,104,341
16,64,527,338
17,64,117,337
18,64,231,343
19,64,57,338
20,64,317,336
21,64,45,343
22,64,430,343
23,64,225,341
24,64,478,338
25,64,325,342
26,64,499,340
27,64,616,343
28,64,784,341
29,64,678,339
30,64,587,343
31,64,426,343
32,64,439,336
33,64,106,343
34,64,654,340
35,64,611,338
36,64,526,343
37,64,384,339
38,64,249,342
39,64,607,339
40,64,28,340
41,64,103,338
42,64,339,341
43,64,364,343
44,64,792,337
45,64,328,339
46,64,253,337
47,64,119,337
48,64,542,341
49,64,588,338
50,64,191,340
51,64,738,337
52,64,529,336
53,64,505,337
54,64,413,337
55,64,519,342
56,64,519,336
57,64,618,340
58,64,315,340
59,64,164,337
60,64,246,341
61,64,541,342
62,64,695,339
63,64,448,336
0,64,680,345
1,64,112,351
2,64,544,351
3,64,225,344
4,64,105,344
5,64,170,351
6,64,47,345
7,64,140,345
8,64,721,345
9,64,706,347
10,64,629,351
11,64,490,351
12,64,345,351
13,64,198,350
14,64,320,348
15,64,526,349
16,64,611,346
17,64,208,345
18,64,631,351
19,64,674,346
20,64,247,344
21,64,587,351
22,64,495,351
23,64,225,349
24,64,86,346
25,64,430,350
26,64,494,348
27,64,475,351
28,64,607,349
29,64,327,347
30,64,438,351
31,64,316,351
32,64,307,344
33,64,775,351
34,64,639,348
35,64,1,346
36,64,59,351
37,64,387,347
38,64,636,350
39,64,117,347
40,64,8,348
41,64,706,346
42,64,67,349
43,64,323,351
44,64,688,345
45,64,522,347
46,64,505,345
47,64,606,345
48,64,330,349
49,64,142,346
50,64,225,348
51,64,699,345
52,64,107,344
53,64,787,345
54,64,796,345
55,64,647,350
56,64,641,344
57,64,121,348
58,64,124,348
59,64,480,345
60,64,416,349
61,64,67,350
62,64,425,347
63,64,399,344
0,64,312,353
1,64,43,359
2,64,319,359
3,64,55,352
4,64,499,352
5,64,71,359
6,64,133,353
7,64,750,353
8,64,254,353
9,64,293,355
10,64,287,359
11,64,550,359
12,64,214,359
13,64,305,358
14,64,297,356
15,64,731,357
16,64,36,354
17,64,403,353
18,64,540,359
19,64,369,354
20,64,711,352
21,64,107,359
22,64,529,359
23,64,734,357
24,64,458,354
25,64,272,358
26,64,414,356
27,64,610,359
28,64,665,357
29,64,498,355
30,64,495,359
31,64,118,359
32,64,5,352
33,64,48,359
34,64,764,356
35,64,106,354
36,64,405,359
37,64,544,355
38,64,82,358
39,64,411,355
40,64,26,356
41,64,249,354
42,64,449,357
43,64,295,359
44,64,704,353
45,64,10,355
46,64,342,353
47,64,581,353
48,64,680,357
49,64,181,354
50,64,249,356
51,64,530,353
52,64,432,352
53,64,348,353
54,64,306,353
55,64,760,358
56,64,246,352
57,64,169,356
58,64,299,356
59,64,110,353
60,64,756,357
61,64,421,358
62,64,549,355
63,64,285,352
0,64,410,361
1,64,13,367
2,64,420,367
3,64,2,360
4,64,118,360
5,64,214,367
6,64,159,361
7,64,152,361
8,64,312,361
9,64,70,363
10,64,490,367
11,64,2,367
12,64,278,367
13,64,130,366
14,64,181,364
15,64,85,365
16,64,777,362
17,64,630,361
18,64,746,367
19,64,693,362
20,64,542,360
21,64,617,367
22,64,219,367
23,64,610,365
24,64,665,362
25,64,700,366
26,64,507,364
27,64,538,367
28,64,629,365
29,64,299,363
30,64,712,367
31,64,749,367
32,64,482,360
33,64,582,367
34,64,453,364
35,64,654,362
36,64,436,367
37,64,711,363
38,64,621,366
39,64,577,363
40,64,195,364
41,64,472,362
42,64,570,365
43,64,273,367
44,64,80,361
45,64,617,363
46,64,729,361
47,64,707,361
48,64,347,365
49,64,758,362
50,64,356,364
51,64,198,361
52,64,349,360
53,64,229,361
54,64,699,361
55,64,396,366
56,64,261,360
57,64,662,364
58,64,339,364
59,64,317,361
60,64,492,365
61,64,3,366
62,64,508,363
63,64,329,360
0,64,245,369
1,64,576,375
2,64,622,375
3,64,686,368
4,64,44,368
5,64,674,375
6,64,27,369
7,64,517,369
8,64,535,369
9,64,756,371
10,64,420,375
11,64,331,375
12,64,527,375
13,64,321,374
14,64,590,372
15,64,651,373
16,64,109,370
17,64,627,369
18,64,235,375
19,64,335,370
20,64,118,368
21,64,575,375
22,64,282,375
23,64,445,373
24,64,236,370
25,64,196,374
26,64,475,372
27,64,592,375
28,64,237,373
29,64,436,371
30,64,206,375
31,64,55,375
32,64,382,368
33,64,175,375
34,64,526,372
35,64,579,370
36,64,519,375
37,64,743,371
38,64,573,374
39,64,795,371
40,64,263,372
41,64,301,370
42,64,101,373
43,64,161,375
44,64,136,369
45,64,759,371
46,64,88,369
47,64,9,369
48,64,514,373
49,64,332,370
50,64,381,372
51,64,700,369
52,64,342,368
53,64,352,369
54,64,494,369
55,64,312,374
56,64,781,368
57,64,49,372
58,64,301,372
59,64,382,369
60,64,657,373
61,64,482,374
62,64,173,371
63,64,449,368
0,64,659,377
1,64,89,383
2,64,452,383
3,64,461,376
4,64,514,376
5,64,566,383
6,64,636,377
7,64,445,377
8,64,69,377
9,64,143,379
10,64,544,383
11,64,470,383
12,64,287,383
13,64,169,382
14,64,612,380
15,64,371,381
16,64,90,378
17,64,115,377
18,64,428,383
19,64,631,378
20,64,672,376
21,64,243,383
22,64,336,383
23,64,689,381
24,64,352,378
25,64,528,382
26,64,528,380
27,64,509,383
28,64,387,381
29,64,126,379
30,64,429,383
31,64,533,383
32,64,251,376
33,64,584,383
34,64,590,380
35,64,489,378
36,64,503,383
37,64,560,379
38,64,250,382
39,64,486,379
40,64,660,380
41,64,796,378
42,64,611,381
43,64,278,383
44,64,675,377
45,64,750,379
46,64,69,377
47,64,343,377
48,64,671,381
49,64,394,378
50,64,695,380
51,64,438,377
52,64,320,376
53,64,173,377
54,64,763,377
55,64,714,382
56,64,452,376
57,64,156,380
58,64,238,380
59,64,247,377
60,64,32,381
61,64,533,382
62,64,427,379
63,64,480,376
0,64,260,385
1,64,354,391
2,64,163,391
3,64,788,384
4,64,220,384
5,64,184,391
6,64,86,385
7,64,297,385
8,64,513,385
9,64,467,387
10,64,561,391
11,64,388,391
12,64,109,391
13,64,709,390
14,64,786,388
15,64,524,389
16,64,674,386
17,64,673,385
18,64,166,391
19,64,53,386
20,64,395,384
21,64,645,391
22,64,81,391
23,64,603,389
24,64,436,386
25,64,728,390
26,64,449,388
27,64,555,391
28,64,484,389
29,64,683,387
30,64,45,391
31,64,487,391
32,64,474,384
33,64,575,391
34,64,267,388
35,64,368,386
36,64,569,391
37,64,458,387
38,64,118,390
39,64,340,387
40,64,774,388
41,64,362,386
42,64,39,389
43,64,140,391
44,64,43,385
45,64,475,387
46,64,169,385
47,64,735,385
48,64,655,389
49,64,327,386
50,64,617,388
51,64,6,385
52,64,633,384
53,64,599,385
54,64,792,385
55,64,268,390
56,64,768,384
57,64,271,388
58,64,480,388
59,64,163,385
60,64,523,389
61,64,388,390
62,64,96,387
63,64,421,384
0,64,795,393
1,64,667,399
2,64,222,399
3,64,55,392
4,64,768,392
5,64,541,399
6,64,577,393
7,64,159,393
8,64,216,393
9,64,182,395
10,64,372,399
11,64,664,399
12,64,658,399
13,64,462,398
14,64,133,396
15,64,313,397
16,64,372,394
17,64,51,393
18,64,89,399
19,64,549,394
20,64,636,392
21,64,753,399
22,64,764,399
23,64,420,397
24,64,611,394
25,64,682,398
26,64,250,396
27,64,238,399
28,64,125,397
29,64,603,395
30,64,584,399
31,64,683,399
32,64,562,392
33,64,321,399
34,64,401,396
35,64,632,394
36,64,133,399
37,64,588,395
38,64,427,398
39,64,448,395
40,64,323,396
41,64,105,394
42,64,334,397
43,64,168,399
44,64,303,393
45,64,350,395
46,64,451,393
47,64,572,393
48,64,786,397
49,64,542,394
50,64,222,396
51,64,471,393
52,64,320,392
53,64,536,393
54,64,681,393
55,64,605,398
56,64,584,392
57,64,13,396
58,64,69,396
59,64,551,393
60,64,681,397
61,64,52,398
62,64,278,395
63,64,583,392
0,64,198,401
1,64,140,407
2,64,649,407
3,64,45,400
4,64,515,400
5,64,188,407
6,64,109,401
7,64,94,401
8,64,730,401
9,64,493,403
10,64,264,407
11,64,535,407
12,64,468,407
13,64,503,406
14,64,400,404
15,64,303,405
16,64,387,402
17,64,182,401
18,64,78,407
19,64,777,402
20,64,290,400
21,64,266,407
22,64,85,407
23,64,589,405
24,64,627,402
25,64,31,406
26,64,386,404
27,64,324,407
28,64,598,405
29,64,565,403
30,64,256,407
31,64,517,407
32,64,380,400
33,64,9,407
34,64,596,404
35,64,212,402
36,64,594,407
37,64,239,403
38,64,15,406
39,64,268,403
40,64,621,404
41,64,399,402
42,64,454,405
43,64,586,407
44,64,530,401
45,64,515,403
46,64,632,401
47,64,36,401
48,64,649,405
49,64,7,402
50,64,4,404
51,64,477,401
52,64,45,400
53,64,155,401
54,64,428,401
55,64,287,406
56,64,712,400
57,64,461,404
58,64,71,404
59,64,29,401
60,64,21,405
61,64,702,406
62,64,776,403
63,64,262,400
0,64,415,409
1,64,359,415
2,64,24,415
3,64,34,408
4,64,323,408
5,64,713,415
6,64,297,409
7,64,474,409
8,64,215,409
9,64,100,411
10,64,296,415
11,64,48,415
12,64,100,415
13,64,284,414
14,64,283,412
15,64,417,413
16,64,744,410
17,64,102,409
18,64,204,415
19,64,694,410
20,64,430,408
21,64,175,415
22,64,475,415
23,64,258,413
24,64,350,410
25,64,292,414
26,64,259,412
27,64,727,415
28,64,384,413
29,64,516,411
30,64,57,415
31,64,581,415
32,64,41,408
33,64,682,415
34,64,648,412
35,64,208,410
36,64,189,415
37,64,56,411
38,64,461,414
39,64,215,411
40,64,349,412
41,64,556,410
42,64,576,413
43,64,316,415
44,64,430,409
45,64,537,411
46,64,781,409
47,64,416,409
48,64,387,413
49,64,263,410
50,64,2,412
51,64,691,409
52,64,497,408
53,64,268,409
54,64,555,409
55,64,500,414
56,64,113,408
57,64,264,412
58,64,300,412
59,64,583,409
60,64,12,413
61,64,462,414
62,64,393,411
63,64,514,408
0,64,293,417
1,64,420,423
2,64,387,423
3,64,478,416
4,64,118,416
5,64,567,423
6,64,676,417
7,64,566,417
8,64,588,417
9,64,778,419
10,64,264,423
11,64,775,423
12,64,772,423
13,64,41,422
14,64,288,420
15,64,59,421
16,64,343,418
17,64,774,417
18,64,213,423
19,64,684,418
20,64,179,416
21,64,677,423
22,64,608,423
23,64,486,421
24,64,270,418
25,64,708,422
26,64,567,420
27,64,351,423
28,64,698,421
29,64,217,419
30,64,716,423
31,64,609,423
32,64,281,416
33,64,435,423
34,64,263,420
35,64,98,418
36,64,240,423
37,64,773,419
38,64,51,422
39,64,382,419
40,64,194,420
41,64,427,418
42,64,230,421
43,64,297,423
44,64,238,417
45,64,81,419
46,64,232,417
47,64,397,417
48,64,51,421
49,64,258,418
50,64,312,420
51,64,55,417
52,64,96,416
53,64,5,417
54,64,137,417
55,64,241,422
56,64,633,416
57,64,368,420
58,64,141,420
59,64,468,417
60,64,533,421
61,64,360,422
62,64,165,419
63,64,99,416
0,64,342,425
1,64,31,431
2,64,476,431
3,64,651,424
4,64,720,424
5,64,364,431
6,64,44,425
7,64,704,425
8,64,136,425
9,64,650,427
10,64,763,431
11,64,507,431
12,64,724,431
13,64,481,430
14,64,353,428
15,64,157,429
16,64,733,426
17,64,736,425
18,64,10,431
19,64,358,426
20,64,621,424
21,64,779,431
22,64,147,431
23,64,339,429
24,64,78,426
25,64,629,430
26,64,201,428
27,64,157,431
28,64,487,429
29,64,196,427
30,64,728,431
31,64,592,431
32,64,422,424
33,64,703,431
34,64,69,428
35,64,46,426
36,64,730,431
37,64,330,427
38,64,716,430
39,64,34,427
40,64,289,428
41,64,191,426
42,64,224,429
43,64,535,431
44,64,572,425
45,64,191,427
46,64,195,425
47,64,707,425
48,64,749,429
49,64,3,426
50,64,180,428
51,64,124,425
52,64,767,424
53,64,690,425
54,64,528,425
55,64,329,430
56,64,411,424
57,64,708,428
58,64,493,428
59,64,200,425
60,64,729,429
61,64,122,430
62,64,240,427
63,64,118,424
0,64,76,433
1,64,156,439
2,64,38,439
3,64,282,432
4,64,438,432
5,64,665,439
6,64,609,433
7,64,578,433
8,64,388,433
9,64,728,435
10,64,100,439
11,64,98,439
12,64,175,439
13,64,706,438
14,64,344,436
15,64,267,437
16,64,502,434
17,64,397,433
18,64,779,439
19,64,604,434
20,64,763,432
21,64,792,439
22,64,77,439
23,64,350,437
24,64,99,434
25,64,636,438
26,64,396,436
27,64,399,439
28,64,507,437
29,64,81,435
30,64,592,439
31,64,619,439
32,64,731,432
33,64,378,439
34,64,485,436
35,64,56,434
36,64,151,439
37,64,379,435
