port,pkt_size,flowid,time
38,64,157,877
39,64,213,877
40,64,202,870
41,64,393,876
42,64,62,872
43,64,274,867
44,64,308,871
45,64,270,879
46,64,265,864
47,64,254,878
48,64,186,871
49,64,182,876
50,64,84,865
51,64,110,868
52,64,102,872
53,64,332,864
54,64,275,869
55,64,257,866
56,64,349,875
57,64,169,873
58,64,30,869
59,64,296,878
60,64,96,878
61,64,181,879
62,64,215,868
63,64,287,873
0,64,337,895
1,64,33,895
2,64,168,888
3,64,47,895
4,64,48,882
5,64,395,892
6,64,186,886
7,64,266,886
8,64,381,883
9,64,2,892
10,64,381,894
11,64,159,888
12,64,300,885
13,64,37,885
14,64,56,892
15,64,22,895
16,64,221,882
17,64,115,885
18,64,100,894
19,64,342,883
20,64,125,884
21,64,210,887
22,64,1,892
23,64,246,888
24,64,280,893
25,64,398,886
26,64,265,892
27,64,99,894
28,64,332,887
29,64,315,881
30,64,141,880
31,64,237,881
32,64,109,892
33,64,294,883
34,64,74,885
35,64,4,889
36,64,235,882
37,64,310,892
38,64,374,893
39,64,230,893
40,64,23,886
41,64,329,892
42,64,113,888
43,64,385,883
44,64,60,887
45,64,119,895
46,64,230,880
47,64,217,894
48,64,125,887
49,64,27,892
50,64,188,881
51,64,119,884
52,64,279,888
53,64,271,880
54,64,231,885
55,64,69,882
56,64,73,891
57,64,359,889
58,64,237,885
59,64,134,894
60,64,39,894
61,64,148,895
62,64,319,884
63,64,372,889
0,64,57,911
1,64,224,911
2,64,17,904
3,64,181,911
4,64,112,898
5,64,32,908
6,64,349,902
7,64,370,902
8,64,394,899
9,64,76,908
10,64,19,910
11,64,8,904
12,64,186,901
13,64,204,901
14,64,179,908
15,64,230,911
16,64,92,898
17,64,284,901
18,64,20,910
19,64,107,899
20,64,91,900
21,64,50,903
22,64,232,908
23,64,174,904
24,64,43,909
25,64,314,902
26,64,130,908
27,64,169,910
28,64,367,903
29,64,226,897
30,64,190,896
31,64,381,897
32,64,213,908
33,64,267,899
34,64,345,901
35,64,305,905
36,64,220,898
37,64,401,908
38,64,188,909
39,64,171,909
40,64,216,902
41,64,387,908
42,64,228,904
43,64,41,899
44,64,129,903
45,64,348,911
46,64,255,896
47,64,179,910
48,64,212,903
49,64,399,908
50,64,240,897
51,64,70,900
52,64,256,904
53,64,223,896
54,64,146,901
55,64,67,898
56,64,287,907
57,64,284,905
58,64,160,901
59,64,113,910
60,64,266,910
61,64,367,911
62,64,386,900
63,64,155,905
0,64,322,927
1,64,180,927
2,64,364,920
3,64,32,927
4,64,359,914
5,64,89,924
6,64,68,918
7,64,286,918
8,64,84,915
9,64,138,924
10,64,69,926
11,64,16,920
12,64,202,917
13,64,175,917
14,64,253,924
15,64,220,927
16,64,363,914
17,64,346,917
18,64,186,926
19,64,279,915
20,64,375,916
21,64,255,919
22,64,191,924
23,64,252,920
24,64,272,925
25,64,341,918
26,64,31,924
27,64,65,926
28,64,18,919
29,64,206,913
30,64,95,912
31,64,348,913
32,64,389,924
33,64,217,915
34,64,35,917
35,64,43,921
36,64,283,914
37,64,244,924
38,64,96,925
39,64,162,925
40,64,17,918
41,64,280,924
42,64,90,920
43,64,337,915
44,64,137,919
45,64,31,927
46,64,157,912
47,64,360,926
48,64,220,919
49,64,16,924
50,64,164,913
51,64,149,916
52,64,100,920
53,64,89,912
54,64,184,917
55,64,275,914
56,64,79,923
57,64,60,921
58,64,294,917
59,64,57,926
60,64,195,926
61,64,196,927
62,64,180,916
63,64,119,921
0,64,125,943
1,64,341,943
2,64,310,936
3,64,225,943
4,64,79,930
5,64,278,940
6,64,291,934
7,64,338,934
8,64,211,931
9,64,257,940
10,64,214,942
11,64,368,936
12,64,381,933
13,64,225,933
14,64,350,940
15,64,398,943
16,64,16,930
17,64,17,933
18,64,104,942
19,64,389,931
20,64,136,932
21,64,177,935
22,64,141,940
23,64,345,936
24,64,319,941
25,64,285,934
26,64,372,940
27,64,366,942
28,64,237,935
29,64,225,929
30,64,90,928
31,64,296,929
32,64,89,940
33,64,383,931
34,64,14,933
35,64,145,937
36,64,349,930
37,64,38,940
38,64,219,941
39,64,231,941
40,64,215,934
41,64,209,940
42,64,6,936
43,64,345,931
44,64,41,935
45,64,289,943
46,64,192,928
47,64,390,942
48,64,97,935
49,64,159,940
50,64,231,929
51,64,204,932
52,64,55,936
53,64,23,928
54,64,59,933
55,64,184,930
56,64,177,939
57,64,145,937
58,64,351,933
59,64,2,942
60,64,217,942
61,64,35,943
62,64,162,932
63,64,190,937
0,64,70,959
1,64,87,959
2,64,187,952
3,64,315,959
4,64,38,946
5,64,184,956
6,64,124,950
7,64,212,950
8,64,213,947
9,64,265,956
10,64,370,958
11,64,256,952
12,64,76,949
13,64,152,949
14,64,7,956
15,64,198,959
16,64,113,946
17,64,271,949
18,64,357,958
19,64,303,947
20,64,146,948
21,64,37,951
22,64,16,956
23,64,25,952
24,64,79,957
25,64,88,950
26,64,355,956
27,64,112,958
28,64,228,951
29,64,85,945
30,64,145,944
31,64,140,945
32,64,203,956
33,64,394,947
34,64,212,949
35,64,207,953
36,64,314,946
37,64,12,956
38,64,123,957
39,64,198,957
40,64,331,950
41,64,18,956
42,64,127,952
43,64,191,947
44,64,110,951
45,64,212,959
46,64,281,944
47,64,162,958
48,64,25,951
49,64,266,956
50,64,201,945
51,64,205,948
52,64,41,952
53,64,396,944
54,64,327,949
55,64,147,946
56,64,125,955
57,64,109,953
58,64,328,949
59,64,10,958
60,64,6,958
61,64,230,959
62,64,259,948
63,64,172,953
0,64,204,975
1,64,78,975
2,64,9,968
3,64,214,975
4,64,317,962
5,64,61,972
6,64,94,966
7,64,247,966
8,64,137,963
9,64,387,972
10,64,151,974
11,64,91,968
12,64,171,965
13,64,202,965
14,64,151,972
15,64,326,975
16,64,361,962
17,64,3,965
18,64,76,974
19,64,70,963
20,64,385,964
21,64,230,967
22,64,211,972
23,64,142,968
24,64,60,973
25,64,34,966
26,64,373,972
27,64,369,974
28,64,232,967
29,64,46,961
30,64,358,960
31,64,252,961
32,64,101,972
33,64,255,963
34,64,7,965
35,64,51,969
36,64,25,962
37,64,329,972
38,64,364,973
39,64,100,973
40,64,291,966
41,64,73,972
42,64,352,968
43,64,66,963
44,64,376,967
45,64,354,975
46,64,269,960
47,64,255,974
48,64,226,967
49,64,270,972
50,64,395,961
51,64,311,964
52,64,80,968
53,64,162,960
54,64,320,965
55,64,323,962
56,64,270,971
57,64,233,969
58,64,256,965
59,64,6,974
60,64,174,974
61,64,31,975
62,64,62,964
63,64,366,969
0,64,161,991
1,64,219,991
2,64,199,984
3,64,222,991
4,64,130,978
5,64,279,988
6,64,345,982
7,64,177,982
8,64,130,979
9,64,1,988
10,64,189,990
11,64,284,984
12,64,29,981
13,64,11,981
14,64,289,988
15,64,305,991
16,64,152,978
17,64,309,981
18,64,49,990
19,64,188,979
20,64,14,980
21,64,140,983
22,64,147,988
23,64,114,984
24,64,328,989
25,64,225,982
26,64,11,988
27,64,259,990
28,64,259,983
29,64,222,977
30,64,263,976
31,64,92,977
32,64,367,988
33,64,233,979
34,64,266,981
35,64,222,985
36,64,87,978
37,64,317,988
38,64,194,989
39,64,281,989
40,64,123,982
41,64,289,988
42,64,362,984
43,64,390,979
44,64,91,983
45,64,316,991
46,64,200,976
47,64,187,990
48,64,81,983
49,64,31,988
50,64,49,977
51,64,157,980
52,64,160,984
53,64,245,976
54,64,219,981
55,64,244,978
56,64,85,987
57,64,365,985
58,64,58,981
59,64,52,990
60,64,147,990
61,64,44,991
62,64,233,980
63,64,271,985
0,64,383,1007
1,64,180,1007
2,64,138,1000
3,64,216,1007
4,64,268,994
5,64,257,1004
6,64,254,998
7,64,136,998
8,64,342,995
9,64,200,1004
10,64,306,1006
11,64,28,1000
12,64,296,997
13,64,76,997
14,64,354,1004
15,64,48,1007
16,64,351,994
17,64,284,997
18,64,256,1006
19,64,282,995
20,64,392,996
21,64,3,999
22,64,264,1004
23,64,383,1000
24,64,9,1005
25,64,101,998
26,64,329,1004
27,64,367,1006
28,64,345,999
29,64,174,993
30,64,114,992
31,64,13,993
32,64,24,1004
33,64,48,995
34,64,211,997
35,64,313,1001
36,64,174,994
37,64,295,1004
38,64,253,1005
39,64,203,1005
40,64,311,998
41,64,376,1004
42,64,296,1000
43,64,366,995
44,64,361,999
45,64,73,1007
46,64,245,992
47,64,205,1006
48,64,9,999
49,64,45,1004
50,64,308,993
51,64,87,996
52,64,7,1000
53,64,59,992
54,64,78,997
55,64,48,994
56,64,219,1003
57,64,354,1001
58,64,94,997
59,64,31,1006
60,64,85,1006
61,64,25,1007
62,64,220,996
63,64,380,1001
0,64,149,1023
1,64,181,1023
2,64,35,1016
3,64,244,1023
4,64,198,1010
5,64,78,1020
6,64,331,1014
7,64,363,1014
8,64,344,1011
9,64,10,1020
10,64,365,1022
11,64,71,1016
12,64,64,1013
13,64,42,1013
14,64,295,1020
15,64,8,1023
16,64,343,1010
17,64,94,1013
18,64,13,1022
19,64,341,1011
20,64,19,1012
21,64,385,1015
22,64,377,1020
23,64,215,1016
24,64,170,1021
25,64,76,1014
26,64,401,1020
27,64,86,1022
28,64,32,1015
29,64,292,1009
30,64,48,1008
31,64,17,1009
32,64,71,1020
33,64,139,1011
34,64,80,1013
35,64,74,1017
36,64,279,1010
37,64,181,1020
38,64,214,1021
39,64,53,1021
40,64,84,1014
41,64,146,1020
42,64,24,1016
43,64,220,1011
44,64,328,1015
45,64,65,1023
46,64,327,1008
47,64,100,1022
48,64,131,1015
49,64,305,1020
50,64,153,1009
51,64,66,1012
52,64,362,1016
53,64,189,1008
54,64,342,1013
55,64,177,1010
56,64,345,1019
57,64,45,1017
58,64,377,1013
59,64,141,1022
60,64,22,1022
61,64,225,1023
62,64,368,1012
63,64,292,1017
0,64,289,1039
1,64,11,1039
2,64,268,1032
3,64,209,1039
4,64,193,1026
5,64,90,1036
6,64,215,1030
7,64,239,1030
8,64,366,1027
9,64,13,1036
10,64,327,1038
11,64,223,1032
12,64,366,1029
13,64,276,1029
14,64,40,1036
15,64,294,1039
16,64,306,1026
17,64,163,1029
18,64,290,1038
19,64,253,1027
20,64,184,1028
21,64,137,1031
22,64,29,1036
23,64,108,1032
24,64,176,1037
25,64,302,1030
26,64,95,1036
27,64,9,1038
28,64,271,1031
29,64,275,1025
30,64,212,1024
31,64,21,1025
32,64,345,1036
33,64,316,1027
34,64,203,1029
35,64,226,1033
36,64,211,1026
37,64,367,1036
38,64,126,1037
39,64,383,1037
40,64,221,1030
41,64,314,1036
42,64,169,1032
43,64,290,1027
44,64,227,1031
45,64,273,1039
46,64,203,1024
47,64,290,1038
48,64,261,1031
49,64,117,1036
50,64,268,1025
51,64,328,1028
52,64,261,1032
53,64,371,1024
54,64,394,1029
55,64,382,1026
56,64,245,1035
57,64,320,1033
58,64,365,1029
59,64,229,1038
60,64,187,1038
61,64,134,1039
62,64,138,1028
63,64,171,1033
0,64,101,1055
1,64,141,1055
2,64,3,1048
3,64,126,1055
4,64,272,1042
5,64,218,1052
6,64,139,1046
7,64,121,1046
8,64,138,1043
9,64,218,1052
10,64,62,1054
11,64,213,1048
12,64,118,1045
13,64,338,1045
14,64,378,1052
15,64,257,1055
16,64,343,1042
17,64,253,1045
18,64,288,1054
19,64,336,1043
20,64,253,1044
21,64,120,1047
22,64,43,1052
23,64,101,1048
24,64,70,1053
25,64,121,1046
26,64,30,1052
27,64,118,1054
28,64,222,1047
29,64,362,1041
30,64,264,1040
31,64,236,1041
32,64,109,1052
33,64,79,1043
34,64,182,1045
35,64,200,1049
36,64,341,1042
37,64,171,1052
38,64,230,1053
39,64,166,1053
40,64,328,1046
41,64,15,1052
42,64,198,1048
43,64,397,1043
44,64,254,1047
45,64,366,1055
46,64,367,1040
47,64,140,1054
48,64,307,1047
49,64,297,1052
50,64,210,1041
51,64,338,1044
52,64,75,1048
53,64,16,1040
54,64,321,1045
55,64,399,1042
56,64,103,1051
57,64,113,1049
58,64,106,1045
59,64,107,1054
60,64,75,1054
61,64,118,1055
62,64,123,1044
63,64,351,1049
0,64,249,1071
1,64,220,1071
2,64,172,1064
3,64,52,1071
4,64,92,1058
5,64,239,1068
6,64,26,1062
7,64,237,1062
8,64,194,1059
9,64,61,1068
10,64,182,1070
11,64,95,1064
12,64,8,1061
13,64,239,1061
14,64,100,1068
15,64,92,1071
16,64,75,1058
17,64,72,1061
18,64,202,1070
19,64,306,1059
20,64,336,1060
21,64,106,1063
22,64,9,1068
23,64,384,1064
24,64,196,1069
25,64,79,1062
26,64,204,1068
27,64,183,1070
28,64,242,1063
29,64,81,1057
30,64,383,1056
31,64,101,1057
32,64,362,1068
33,64,198,1059
34,64,53,1061
35,64,231,1065
36,64,259,1058
37,64,257,1068
38,64,65,1069
39,64,55,1069
40,64,51,1062
41,64,113,1068
42,64,237,1064
43,64,262,1059
44,64,188,1063
45,64,29,1071
46,64,122,1056
47,64,267,1070
48,64,35,1063
49,64,334,1068
50,64,117,1057
51,64,302,1060
52,64,125,1064
53,64,236,1056
54,64,231,1061
55,64,182,1058
56,64,252,1067
57,64,398,1065
58,64,131,1061
59,64,248,1070
60,64,312,1070
61,64,318,1071
62,64,56,1060
63,64,227,1065
0,64,134,1087
1,64,132,1087
2,64,216,1080
3,64,393,1087
4,64,371,1074
5,64,58,1084
6,64,332,1078
7,64,210,1078
8,64,255,1075
9,64,155,1084
10,64,76,1086
11,64,234,1080
12,64,267,1077
13,64,55,1077
14,64,90,1084
15,64,233,1087
16,64,388,1074
17,64,109,1077
18,64,126,1086
19,64,34,1075
20,64,206,1076
21,64,213,1079
22,64,225,1084
23,64,163,1080
24,64,191,1085
25,64,349,1078
26,64,1,1084
27,64,226,1086
28,64,305,1079
29,64,189,1073
30,64,383,1072
31,64,14,1073
32,64,133,1084
33,64,126,1075
34,64,179,1077
35,64,147,1081
36,64,175,1074
37,64,327,1084
38,64,278,1085
39,64,127,1085
40,64,296,1078
41,64,238,1084
42,64,353,1080
43,64,204,1075
44,64,190,1079
45,64,390,1087
46,64,244,1072
47,64,349,1086
48,64,306,1079
49,64,236,1084
50,64,299,1073
51,64,355,1076
52,64,251,1080
53,64,151,1072
54,64,161,1077
55,64,135,1074
56,64,78,1083
57,64,264,1081
58,64,351,1077
59,64,228,1086
60,64,141,1086
61,64,309,1087
62,64,380,1076
63,64,394,1081
0,64,230,1103
1,64,180,1103
2,64,371,1096
3,64,268,1103
4,64,400,1090
5,64,229,1100
6,64,36,1094
7,64,389,1094
8,64,267,1091
9,64,32,1100
10,64,50,1102
11,64,348,1096
12,64,327,1093
13,64,37,1093
14,64,43,1100
15,64,69,1103
16,64,7,1090
17,64,99,1093
18,64,245,1102
19,64,387,1091
20,64,352,1092
21,64,58,1095
22,64,288,1100
23,64,141,1096
24,64,245,1101
25,64,63,1094
26,64,189,1100
27,64,117,1102
28,64,240,1095
29,64,270,1089
30,64,354,1088
31,64,389,1089
32,64,111,1100
33,64,36,1091
34,64,268,1093
35,64,105,1097
36,64,313,1090
37,64,261,1100
38,64,20,1101
39,64,358,1101
40,64,310,1094
41,64,22,1100
42,64,249,1096
43,64,114,1091
44,64,23,1095
45,64,53,1103
46,64,179,1088
47,64,210,1102
48,64,10,1095
49,64,185,1100
50,64,273,1089
51,64,331,1092
52,64,395,1096
53,64,254,1088
54,64,229,1093
55,64,358,1090
56,64,288,1099
57,64,329,1097
58,64,223,1093
59,64,213,1102
60,64,284,1102
61,64,98,1103
62,64,389,1092
63,64,95,1097
0,64,387,1119
1,64,163,1119
2,64,299,1112
3,64,127,1119
4,64,261,1106
5,64,71,1116
6,64,350,1110
7,64,375,1110
8,64,119,1107
9,64,33,1116
10,64,393,1118
11,64,379,1112
12,64,35,1109
13,64,306,1109
14,64,378,1116
15,64,53,1119
16,64,355,1106
17,64,62,1109
18,64,49,1118
19,64,272,1107
20,64,277,1108
21,64,193,1111
22,64,372,1116
23,64,285,1112
24,64,61,1117
25,64,168,1110
26,64,339,1116
27,64,222,1118
28,64,262,1111
29,64,86,1105
30,64,110,1104
31,64,113,1105
32,64,153,1116
33,64,347,1107
34,64,303,1109
35,64,301,1113
36,64,387,1106
37,64,299,1116
38,64,355,1117
39,64,90,1117
40,64,62,1110
41,64,373,1116
42,64,239,1112
43,64,94,1107
44,64,138,1111
45,64,184,1119
46,64,195,1104
47,64,118,1118
48,64,41,1111
49,64,282,1116
50,64,54,1105
51,64,266,1108
52,64,88,1112
53,64,65,1104
54,64,127,1109
55,64,327,1106
56,64,44,1115
57,64,97,1113
58,64,362,1109
59,64,225,1118
60,64,22,1118
61,64,311,1119
62,64,150,1108
63,64,50,1113
0,64,275,1135
1,64,250,1135
2,64,102,1128
3,64,57,1135
4,64,237,1122
5,64,42,1132
6,64,224,1126
7,64,12,1126
8,64,4,1123
9,64,302,1132
10,64,25,1134
11,64,35,1128
12,64,329,1125
13,64,7,1125
14,64,168,1132
15,64,6,1135
16,64,126,1122
17,64,122,1125
18,64,278,1134
19,64,114,1123
20,64,104,1124
21,64,64,1127
22,64,166,1132
23,64,252,1128
24,64,110,1133
25,64,142,1126
26,64,3,1132
27,64,49,1134
28,64,145,1127
29,64,137,1121
30,64,269,1120
31,64,207,1121
32,64,20,1132
33,64,211,1123
34,64,32,1125
35,64,318,1129
36,64,33,1122
37,64,170,1132
38,64,139,1133
39,64,235,1133
40,64,38,1126
41,64,62,1132
42,64,186,1128
43,64,137,1123
44,64,99,1127
45,64,39,1135
46,64,356,1120
47,64,190,1134
48,64,6,1127
49,64,328,1132
50,64,205,1121
51,64,264,1124
52,64,213,1128
53,64,307,1120
54,64,92,1125
55,64,367,1122
56,64,168,1131
57,64,199,1129
58,64,141,1125
59,64,393,1134
60,64,111,1134
61,64,384,1135
62,64,4,1124
63,64,99,1129
0,64,316,1151
1,64,236,1151
2,64,371,1144
3,64,25,1151
4,64,191,1138
5,64,330,1148
6,64,305,1142
7,64,124,1142
8,64,143,1139
9,64,145,1148
10,64,19,1150
11,64,130,1144
12,64,314,1141
13,64,30,1141
14,64,198,1148
15,64,237,1151
16,64,133,1138
17,64,243,1141
18,64,363,1150
19,64,31,1139
20,64,89,1140
21,64,46,1143
22,64,318,1148
23,64,217,1144
24,64,201,1149
25,64,212,1142
26,64,357,1148
27,64,393,1150
28,64,330,1143
29,64,144,1137
30,64,156,1136
31,64,251,1137
32,64,79,1148
33,64,237,1139
34,64,349,1141
35,64,242,1145
36,64,310,1138
37,64,38,1148
38,64,140,1149
39,64,72,1149
40,64,305,1142
41,64,239,1148
42,64,240,1144
43,64,139,1139
44,64,165,1143
45,64,154,1151
46,64,42,1136
47,64,265,1150
48,64,219,1143
49,64,305,1148
50,64,75,1137
51,64,74,1140
52,64,298,1144
53,64,85,1136
54,64,178,1141
55,64,235,1138
56,64,131,1147
57,64,69,1145
58,64,374,1141
59,64,260,1150
60,64,83,1150
61,64,283,1151
62,64,292,1140
63,64,289,1145
0,64,167,1167
1,64,270,1167
2,64,55,1160
3,64,319,1167
4,64,276,1154
5,64,364,1164
6,64,217,1158
7,64,304,1158
8,64,356,1155
9,64,179,1164
10,64,22,1166
11,64,359,1160
12,64,246,1157
13,64,218,1157
14,64,281,1164
15,64,239,1167
16,64,376,1154
17,64,167,1157
18,64,286,1166
19,64,110,1155
20,64,236,1156
21,64,301,1159
22,64,375,1164
23,64,301,1160
24,64,145,1165
25,64,200,1158
26,64,16,1164
27,64,224,1166
28,64,145,1159
29,64,384,1153
30,64,213,1152
31,64,197,1153
32,64,221,1164
33,64,122,1155
34,64,235,1157
35,64,115,1161
36,64,253,1154
37,64,188,1164
38,64,3,1165
39,64,327,1165
40,64,84,1158
41,64,199,1164
42,64,296,1160
43,64,83,1155
44,64,347,1159
45,64,369,1167
46,64,391,1152
47,64,150,1166
48,64,14,1159
49,64,315,1164
50,64,147,1153
51,64,322,1156
52,64,135,1160
53,64,294,1152
54,64,86,1157
55,64,307,1154
56,64,100,1163
57,64,93,1161
58,64,18,1157
59,64,23,1166
60,64,70,1166
61,64,296,1167
62,64,200,1156
63,64,339,1161
0,64,393,1183
1,64,355,1183
2,64,22,1176
3,64,150,1183
4,64,303,1170
5,64,55,1180
6,64,264,1174
7,64,350,1174
8,64,279,1171
9,64,71,1180
10,64,32,1182
11,64,349,1176
12,64,252,1173
13,64,200,1173
14,64,201,1180
15,64,142,1183
16,64,284,1170
17,64,189,1173
18,64,113,1182
19,64,294,1171
20,64,276,1172
21,64,359,1175
22,64,247,1180
23,64,153,1176
24,64,69,1181
25,64,259,1174
26,64,4,1180
27,64,316,1182
28,64,278,1175
29,64,396,1169
30,64,139,1168
31,64,144,1169
32,64,144,1180
33,64,251,1171
34,64,217,1173
35,64,245,1177
36,64,85,1170
37,64,383,1180
38,64,206,1181
39,64,333,1181
40,64,28,1174
41,64,47,1180
42,64,48,1176
43,64,259,1171
44,64,3,1175
45,64,204,1183
46,64,221,1168
47,64,204,1182
48,64,135,1175
49,64,31,1180
50,64,286,1169
51,64,398,1172
52,64,109,1176
53,64,83,1168
54,64,264,1173
55,64,234,1170
56,64,297,1179
57,64,382,1177
58,64,173,1173
59,64,262,1182
60,64,393,1182
61,64,331,1183
62,64,311,1172
63,64,324,1177
0,64,223,1199
1,64,101,1199
2,64,104,1192
3,64,226,1199
4,64,209,1186
5,64,296,1196
6,64,50,1190
7,64,157,1190
8,64,186,1187
9,64,308,1196
10,64,67,1198
11,64,290,1192
12,64,120,1189
13,64,244,1189
14,64,309,1196
15,64,19,1199
16,64,25,1186
17,64,177,1189
18,64,243,1198
19,64,340,1187
20,64,159,1188
21,64,195,1191
22,64,339,1196
23,64,373,1192
24,64,399,1197
25,64,73,1190
26,64,163,1196
27,64,345,1198
28,64,18,1191
29,64,255,1185
30,64,206,1184
31,64,318,1185
32,64,142,1196
33,64,60,1187
34,64,305,1189
35,64,60,1193
36,64,36,1186
37,64,310,1196
38,64,38,1197
39,64,96,1197
40,64,312,1190
41,64,345,1196
42,64,297,1192
43,64,218,1187
44,64,331,1191
45,64,123,1199
46,64,1,1184
47,64,57,1198
48,64,50,1191
49,64,332,1196
50,64,206,1185
51,64,284,1188
52,64,143,1192
53,64,30,1184
54,64,348,1189
55,64,63,1186
56,64,209,1195
57,64,73,1193
58,64,317,1189
59,64,38,1198
60,64,77,1198
61,64,308,1199
62,64,61,1188
63,64,228,1193
0,64,143,1215
1,64,276,1215
2,64,157,1208
3,64,395,1215
4,64,215,1202
5,64,38,1212
6,64,76,1206
7,64,303,1206
8,64,114,1203
9,64,330,1212
10,64,161,1214
11,64,136,1208
12,64,46,1205
13,64,73,1205
14,64,153,1212
15,64,155,1215
16,64,223,1202
17,64,85,1205
18,64,56,1214
19,64,194,1203
20,64,264,1204
21,64,228,1207
22,64,264,1212
23,64,95,1208
24,64,256,1213
25,64,346,1206
26,64,122,1212
27,64,178,1214
28,64,288,1207
29,64,329,1201
30,64,267,1200
31,64,261,1201
32,64,364,1212
33,64,290,1203
34,64,340,1205
35,64,328,1209
36,64,162,1202
37,64,237,1212
38,64,1,1213
39,64,78,1213
40,64,316,1206
41,64,380,1212
42,64,253,1208
43,64,375,1203
44,64,339,1207
45,64,205,1215
46,64,211,1200
47,64,326,1214
48,64,387,1207
49,64,397,1212
50,64,10,1201
51,64,352,1204
52,64,212,1208
53,64,332,1200
54,64,171,1205
55,64,44,1202
56,64,50,1211
57,64,223,1209
58,64,389,1205
59,64,319,1214
60,64,270,1214
61,64,323,1215
62,64,328,1204
63,64,331,1209
0,64,217,1231
1,64,368,1231
2,64,368,1224
3,64,367,1231
4,64,88,1218
5,64,9,1228
6,64,181,1222
7,64,337,1222
8,64,111,1219
9,64,2,1228
10,64,97,1230
11,64,33,1224
12,64,326,1221
13,64,135,1221
14,64,380,1228
15,64,181,1231
16,64,223,1218
17,64,234,1221
18,64,333,1230
19,64,286,1219
20,64,334,1220
21,64,147,1223
22,64,199,1228
23,64,326,1224
24,64,131,1229
25,64,94,1222
26,64,370,1228
27,64,376,1230
28,64,243,1223
29,64,152,1217
30,64,363,1216
31,64,217,1217
32,64,110,1228
33,64,344,1219
34,64,304,1221
35,64,18,1225
36,64,187,1218
37,64,90,1228
38,64,184,1229
39,64,88,1229
40,64,286,1222
41,64,116,1228
42,64,370,1224
43,64,315,1219
44,64,187,1223
45,64,306,1231
46,64,353,1216
47,64,276,1230
48,64,298,1223
49,64,136,1228
50,64,167,1217
51,64,63,1220
52,64,61,1224
53,64,245,1216
54,64,86,1221
55,64,234,1218
56,64,32,1227
57,64,352,1225
58,64,184,1221
59,64,76,1230
60,64,240,1230
61,64,147,1231
62,64,13,1220
63,64,381,1225
0,64,222,1247
1,64,359,1247
2,64,279,1240
3,64,210,1247
4,64,391,1234
5,64,317,1244
6,64,221,1238
7,64,25,1238
8,64,46,1235
9,64,274,1244
10,64,392,1246
11,64,92,1240
12,64,395,1237
13,64,286,1237
14,64,329,1244
15,64,250,1247
16,64,178,1234
17,64,187,1237
18,64,33,1246
19,64,356,1235
20,64,119,1236
21,64,195,1239
22,64,69,1244
23,64,208,1240
24,64,255,1245
25,64,187,1238
26,64,356,1244
27,64,161,1246
28,64,1,1239
29,64,366,1233
30,64,120,1232
31,64,93,1233
32,64,182,1244
33,64,158,1235
34,64,169,1237
35,64,166,1241
36,64,237,1234
37,64,209,1244
38,64,217,1245
39,64,272,1245
40,64,26,1238
41,64,327,1244
42,64,121,1240
43,64,89,1235
44,64,200,1239
45,64,139,1247
46,64,400,1232
47,64,342,1246
48,64,313,1239
49,64,187,1244
50,64,209,1233
51,64,314,1236
52,64,21,1240
53,64,127,1232
54,64,382,1237
55,64,200,1234
56,64,198,1243
57,64,377,1241
58,64,321,1237
59,64,75,1246
60,64,97,1246
61,64,141,1247
62,64,138,1236
63,64,124,1241
0,64,292,1263
1,64,377,1263
2,64,83,1256
3,64,204,1263
4,64,254,1250
5,64,55,1260
6,64,189,1254
7,64,125,1254
8,64,310,1251
9,64,162,1260
10,64,221,1262
11,64,239,1256
12,64,32,1253
13,64,2,1253
14,64,183,1260
15,64,133,1263
16,64,277,1250
17,64,333,1253
18,64,343,1262
19,64,50,1251
20,64,269,1252
21,64,387,1255
22,64,227,1260
23,64,2,1256
24,64,80,1261
25,64,368,1254
26,64,240,1260
27,64,354,1262
28,64,246,1255
29,64,305,1249
30,64,179,1248
31,64,318,1249
32,64,88,1260
33,64,182,1251
34,64,34,1253
35,64,178,1257
36,64,365,1250
37,64,255,1260
38,64,57,1261
39,64,91,1261
40,64,174,1254
41,64,65,1260
42,64,275,1256
43,64,283,1251
44,64,15,1255
45,64,192,1263
46,64,140,1248
47,64,51,1262
48,64,97,1255
49,64,9,1260
50,64,255,1249
51,64,143,1252
52,64,293,1256
53,64,271,1248
54,64,378,1253
55,64,365,1250
56,64,24,1259
57,64,27,1257
58,64,229,1253
59,64,43,1262
60,64,242,1262
61,64,90,1263
62,64,222,1252
63,64,101,1257
0,64,249,1279
1,64,13,1279
2,64,341,1272
3,64,192,1279
4,64,313,1266
5,64,235,1276
6,64,377,1270
7,64,352,1270
8,64,390,1267
9,64,272,1276
10,64,127,1278
11,64,107,1272
12,64,125,1269
13,64,270,1269
14,64,94,1276
15,64,167,1279
16,64,29,1266
17,64,364,1269
18,64,190,1278
19,64,119,1267
20,64,60,1268
21,64,19,1271
22,64,65,1276
23,64,86,1272
24,64,359,1277
25,64,361,1270
26,64,163,1276
27,64,97,1278
28,64,130,1271
29,64,104,1265
30,64,361,1264
31,64,65,1265
32,64,329,1276
33,64,276,1267
34,64,371,1269
35,64,332,1273
36,64,330,1266
37,64,120,1276
38,64,334,1277
39,64,68,1277
40,64,147,1270
41,64,208,1276
42,64,287,1272
43,64,381,1267
44,64,209,1271
45,64,33,1279
46,64,226,1264
47,64,86,1278
