port,pkt_size,flowid,time
38,64,20,868
39,64,146,871
40,64,186,873
41,64,81,866
42,64,74,870
43,64,83,870
44,64,10,868
45,64,114,878
46,64,71,874
47,64,17,876
48,64,237,874
49,64,86,879
50,64,119,877
51,64,247,875
52,64,81,878
53,64,52,871
54,64,119,875
55,64,201,870
56,64,124,867
57,64,67,879
58,64,97,865
59,64,54,873
60,64,8,876
61,64,242,877
62,64,163,876
63,64,54,869
0,64,153,885
1,64,15,892
2,64,228,890
3,64,138,895
4,64,93,895
5,64,44,889
6,64,187,889
7,64,80,882
8,64,133,889
9,64,137,895
10,64,36,887
11,64,36,887
12,64,13,882
13,64,229,883
14,64,218,889
15,64,772,885
16,64,19,895
17,64,199,895
18,64,198,880
19,64,200,894
20,64,121,885
21,64,5,890
22,64,244,890
23,64,217,895
24,64,94,889
25,64,660,890
26,64,26,889
27,64,77,890
28,64,51,895
29,64,66,882
30,64,255,892
31,64,94,894
32,64,33,884
33,64,46,892
34,64,647,890
35,64,113,880
36,64,241,881
37,64,108,884
38,64,154,884
39,64,111,887
40,64,134,889
41,64,252,882
42,64,42,886
43,64,134,886
44,64,69,884
45,64,83,894
46,64,36,890
47,64,94,892
48,64,161,890
49,64,23,895
50,64,56,893
51,64,199,891
52,64,75,894
53,64,121,887
54,64,84,891
55,64,195,886
56,64,204,883
57,64,133,895
58,64,249,881
59,64,18,889
60,64,121,892
61,64,186,893
62,64,84,892
63,64,22,885
0,64,206,901
1,64,81,908
2,64,179,906
3,64,172,911
4,64,147,911
5,64,188,905
6,64,37,905
7,64,223,898
8,64,237,905
9,64,50,911
10,64,115,903
11,64,69,903
12,64,84,898
13,64,125,899
14,64,234,905
15,64,243,901
16,64,249,911
17,64,251,911
18,64,154,896
19,64,43,910
20,64,133,901
21,64,130,906
22,64,35,906
23,64,74,911
24,64,242,905
25,64,40,906
26,64,128,905
27,64,832,906
28,64,238,911
29,64,153,898
30,64,135,908
31,64,37,910
32,64,12,900
33,64,181,908
34,64,107,906
35,64,132,896
36,64,166,897
37,64,122,900
38,64,157,900
39,64,80,903
40,64,208,905
41,64,193,898
42,64,61,902
43,64,114,902
44,64,120,900
45,64,204,910
46,64,248,906
47,64,252,908
48,64,159,906
49,64,798,911
50,64,178,909
51,64,61,907
52,64,28,910
53,64,107,903
54,64,88,907
55,64,31,902
56,64,193,899
57,64,229,911
58,64,97,897
59,64,168,905
60,64,145,908
61,64,39,909
62,64,124,908
63,64,79,901
0,64,11,917
1,64,103,924
2,64,124,922
3,64,160,927
4,64,17,927
5,64,213,921
6,64,105,921
7,64,232,914
8,64,128,921
9,64,13,927
10,64,143,919
11,64,194,919
12,64,42,914
13,64,154,915
14,64,151,921
15,64,246,917
16,64,166,927
17,64,241,927
18,64,131,912
19,64,165,926
20,64,694,917
21,64,89,922
22,64,188,922
23,64,25,927
24,64,59,921
25,64,211,922
26,64,116,921
27,64,226,922
28,64,231,927
29,64,142,914
30,64,62,924
31,64,56,926
32,64,222,916
33,64,3,924
34,64,67,922
35,64,47,912
36,64,170,913
37,64,5,916
38,64,117,916
39,64,72,919
40,64,255,921
41,64,216,914
42,64,1,918
43,64,150,918
44,64,169,916
45,64,40,926
46,64,132,922
47,64,148,924
48,64,36,922
49,64,169,927
50,64,213,925
51,64,120,923
52,64,745,926
53,64,245,919
54,64,19,923
55,64,140,918
56,64,238,915
57,64,15,927
58,64,47,913
59,64,405,921
60,64,249,924
61,64,196,925
62,64,241,924
63,64,156,917
0,64,77,933
1,64,87,940
2,64,38,938
3,64,65,943
4,64,62,943
5,64,62,937
6,64,109,937
7,64,244,930
8,64,203,937
9,64,110,943
10,64,179,935
11,64,193,935
12,64,225,930
13,64,185,931
14,64,217,937
15,64,199,933
16,64,21,943
17,64,32,943
18,64,148,928
19,64,142,942
20,64,77,933
21,64,43,938
22,64,86,938
23,64,163,943
24,64,191,937
25,64,91,938
26,64,52,937
27,64,244,938
28,64,127,943
29,64,34,930
30,64,199,940
31,64,222,942
32,64,8,932
33,64,200,940
34,64,256,938
35,64,67,928
36,64,156,929
37,64,14,932
38,64,196,932
39,64,62,935
40,64,78,937
41,64,242,930
42,64,12,934
43,64,40,934
44,64,162,932
45,64,234,942
46,64,203,938
47,64,80,940
48,64,17,938
49,64,25,943
50,64,66,941
51,64,227,939
52,64,5,942
53,64,107,935
54,64,211,939
55,64,104,934
56,64,149,931
57,64,124,943
58,64,35,929
59,64,27,937
60,64,229,940
61,64,156,941
62,64,142,940
63,64,84,933
0,64,177,949
1,64,367,956
2,64,105,954
3,64,127,959
4,64,196,959
5,64,36,953
6,64,213,953
7,64,56,946
8,64,179,953
9,64,24,959
10,64,129,951
11,64,50,951
12,64,104,946
13,64,88,947
14,64,22,953
15,64,200,949
16,64,36,959
17,64,255,959
18,64,173,944
19,64,229,958
20,64,249,949
21,64,6,954
22,64,48,954
23,64,51,959
24,64,241,953
25,64,10,954
26,64,71,953
27,64,177,954
28,64,158,959
29,64,170,946
30,64,69,956
31,64,249,958
32,64,128,948
33,64,169,956
34,64,63,954
35,64,175,944
36,64,230,945
37,64,203,948
38,64,211,948
39,64,131,951
40,64,90,953
41,64,91,946
42,64,212,950
43,64,239,950
44,64,13,948
45,64,170,958
46,64,3,954
47,64,222,956
48,64,94,954
49,64,75,959
50,64,237,957
51,64,48,955
52,64,123,958
53,64,126,951
54,64,86,955
55,64,816,950
56,64,99,947
57,64,54,959
58,64,62,945
59,64,184,953
60,64,254,956
61,64,88,957
62,64,201,956
63,64,150,949
0,64,95,965
1,64,176,972
2,64,64,970
3,64,97,975
4,64,252,975
5,64,243,969
6,64,129,969
7,64,67,962
8,64,199,969
9,64,96,975
10,64,55,967
11,64,270,967
12,64,50,962
13,64,229,963
14,64,583,969
15,64,58,965
16,64,64,975
17,64,57,975
18,64,115,960
19,64,156,974
20,64,704,965
21,64,93,970
22,64,20,970
23,64,34,975
24,64,210,969
25,64,254,970
26,64,106,969
27,64,26,970
28,64,207,975
29,64,90,962
30,64,62,972
31,64,162,974
32,64,217,964
33,64,88,972
34,64,217,970
35,64,38,960
36,64,99,961
37,64,390,964
38,64,136,964
39,64,240,967
40,64,8,969
41,64,37,962
42,64,135,966
43,64,171,966
44,64,101,964
45,64,228,974
46,64,48,970
47,64,2,972
48,64,1,970
49,64,173,975
50,64,169,973
51,64,26,971
52,64,48,974
53,64,230,967
54,64,162,971
55,64,53,966
56,64,212,963
57,64,1,975
58,64,122,961
59,64,193,969
60,64,19,972
61,64,185,973
62,64,230,972
63,64,158,965
0,64,173,981
1,64,50,988
2,64,184,986
3,64,54,991
4,64,87,991
5,64,256,985
6,64,228,985
7,64,24,978
8,64,127,985
9,64,44,991
10,64,128,983
11,64,162,983
12,64,200,978
13,64,29,979
14,64,235,985
15,64,124,981
16,64,120,991
17,64,71,991
18,64,198,976
19,64,127,990
20,64,158,981
21,64,117,986
22,64,489,986
23,64,158,991
24,64,59,985
25,64,3,986
26,64,65,985
27,64,63,986
28,64,169,991
29,64,64,978
30,64,242,988
31,64,89,990
32,64,101,980
33,64,174,988
34,64,219,986
35,64,337,976
36,64,195,977
37,64,98,980
38,64,248,980
39,64,215,983
40,64,255,985
41,64,168,978
42,64,125,982
43,64,68,982
44,64,9,980
45,64,121,990
46,64,98,986
47,64,70,988
48,64,138,986
49,64,2,991
50,64,248,989
51,64,226,987
52,64,254,990
53,64,96,983
54,64,29,987
55,64,223,982
56,64,71,979
57,64,196,991
58,64,73,977
59,64,91,985
60,64,140,988
61,64,93,989
62,64,237,988
63,64,89,981
0,64,8,997
1,64,4,1004
2,64,34,1002
3,64,231,1007
4,64,89,1007
5,64,90,1001
6,64,27,1001
7,64,63,994
8,64,233,1001
9,64,75,1007
10,64,251,999
11,64,94,999
12,64,127,994
13,64,195,995
14,64,125,1001
15,64,17,997
16,64,94,1007
17,64,106,1007
18,64,257,992
19,64,34,1006
20,64,64,997
21,64,76,1002
22,64,280,1002
23,64,124,1007
24,64,117,1001
25,64,66,1002
26,64,190,1001
27,64,105,1002
28,64,61,1007
29,64,30,994
30,64,5,1004
31,64,171,1006
32,64,192,996
33,64,164,1004
34,64,219,1002
35,64,201,992
36,64,72,993
37,64,220,996
38,64,120,996
39,64,195,999
40,64,35,1001
41,64,90,994
42,64,115,998
43,64,171,998
44,64,18,996
45,64,1,1006
46,64,27,1002
47,64,214,1004
48,64,249,1002
49,64,91,1007
50,64,70,1005
51,64,123,1003
52,64,138,1006
53,64,158,999
54,64,238,1003
55,64,206,998
56,64,256,995
57,64,173,1007
58,64,194,993
59,64,238,1001
60,64,66,1004
61,64,240,1005
62,64,29,1004
63,64,209,997
0,64,87,1013
1,64,243,1020
2,64,205,1018
3,64,211,1023
4,64,241,1023
5,64,178,1017
6,64,20,1017
7,64,179,1010
8,64,198,1017
9,64,224,1023
10,64,58,1015
11,64,249,1015
12,64,159,1010
13,64,132,1011
14,64,206,1017
15,64,191,1013
16,64,153,1023
17,64,207,1023
18,64,235,1008
19,64,90,1022
20,64,101,1013
21,64,77,1018
22,64,201,1018
23,64,248,1023
24,64,134,1017
25,64,85,1018
26,64,44,1017
27,64,222,1018
28,64,122,1023
29,64,210,1010
30,64,218,1020
31,64,148,1022
32,64,248,1012
33,64,206,1020
34,64,249,1018
35,64,164,1008
36,64,51,1009
37,64,63,1012
38,64,6,1012
39,64,238,1015
40,64,99,1017
41,64,253,1010
42,64,138,1014
43,64,119,1014
44,64,38,1012
45,64,32,1022
46,64,196,1018
47,64,184,1020
48,64,210,1018
49,64,124,1023
50,64,215,1021
51,64,218,1019
52,64,154,1022
53,64,3,1015
54,64,169,1019
55,64,61,1014
56,64,251,1011
57,64,145,1023
58,64,25,1009
59,64,29,1017
60,64,236,1020
61,64,174,1021
62,64,137,1020
63,64,85,1013
0,64,217,1029
1,64,51,1036
2,64,213,1034
3,64,119,1039
4,64,37,1039
5,64,214,1033
6,64,147,1033
7,64,152,1026
8,64,12,1033
9,64,248,1039
10,64,183,1031
11,64,127,1031
12,64,26,1026
13,64,178,1027
14,64,121,1033
15,64,62,1029
16,64,176,1039
17,64,207,1039
18,64,18,1024
19,64,223,1038
20,64,160,1029
21,64,191,1034
22,64,229,1034
23,64,171,1039
24,64,25,1033
25,64,117,1034
26,64,33,1033
27,64,93,1034
28,64,188,1039
29,64,197,1026
30,64,71,1036
31,64,16,1038
32,64,110,1028
33,64,12,1036
34,64,126,1034
35,64,86,1024
36,64,8,1025
37,64,225,1028
38,64,190,1028
39,64,33,1031
40,64,99,1033
41,64,201,1026
42,64,106,1030
43,64,193,1030
44,64,16,1028
45,64,94,1038
46,64,199,1034
47,64,162,1036
48,64,753,1034
49,64,146,1039
50,64,247,1037
51,64,122,1035
52,64,226,1038
53,64,177,1031
54,64,103,1035
55,64,59,1030
56,64,46,1027
57,64,18,1039
58,64,233,1025
59,64,169,1033
60,64,138,1036
61,64,104,1037
62,64,239,1036
63,64,149,1029
0,64,33,1045
1,64,577,1052
2,64,148,1050
3,64,244,1055
4,64,226,1055
5,64,67,1049
6,64,148,1049
7,64,6,1042
8,64,169,1049
9,64,222,1055
10,64,227,1047
11,64,215,1047
12,64,238,1042
13,64,252,1043
14,64,151,1049
15,64,75,1045
16,64,102,1055
17,64,118,1055
18,64,33,1040
19,64,222,1054
20,64,7,1045
21,64,31,1050
22,64,76,1050
23,64,225,1055
24,64,620,1049
25,64,20,1050
26,64,63,1049
27,64,80,1050
28,64,12,1055
29,64,176,1042
30,64,23,1052
31,64,228,1054
32,64,78,1044
33,64,127,1052
34,64,176,1050
35,64,30,1040
36,64,206,1041
37,64,101,1044
38,64,199,1044
39,64,20,1047
40,64,58,1049
41,64,175,1042
42,64,180,1046
43,64,104,1046
44,64,60,1044
45,64,159,1054
46,64,271,1050
47,64,186,1052
48,64,127,1050
49,64,14,1055
50,64,1,1053
51,64,57,1051
52,64,246,1054
53,64,162,1047
54,64,132,1051
55,64,109,1046
56,64,187,1043
57,64,195,1055
58,64,179,1041
59,64,163,1049
60,64,215,1052
61,64,57,1053
62,64,225,1052
63,64,156,1045
0,64,109,1061
1,64,132,1068
2,64,85,1066
3,64,66,1071
4,64,194,1071
5,64,75,1065
6,64,150,1065
7,64,126,1058
8,64,217,1065
9,64,249,1071
10,64,228,1063
11,64,221,1063
12,64,106,1058
13,64,241,1059
14,64,212,1065
15,64,178,1061
16,64,32,1071
17,64,85,1071
18,64,144,1056
19,64,234,1070
20,64,127,1061
21,64,222,1066
22,64,165,1066
23,64,131,1071
24,64,93,1065
25,64,71,1066
26,64,60,1065
27,64,136,1066
28,64,580,1071
29,64,28,1058
30,64,615,1068
31,64,223,1070
32,64,163,1060
33,64,219,1068
34,64,147,1066
35,64,128,1056
36,64,224,1057
37,64,124,1060
38,64,207,1060
39,64,175,1063
40,64,249,1065
41,64,92,1058
42,64,145,1062
43,64,45,1062
44,64,180,1060
45,64,37,1070
46,64,216,1066
47,64,205,1068
48,64,116,1066
49,64,165,1071
50,64,171,1069
51,64,62,1067
52,64,161,1070
53,64,31,1063
54,64,120,1067
55,64,51,1062
56,64,175,1059
57,64,167,1071
58,64,162,1057
59,64,32,1065
60,64,207,1068
61,64,22,1069
62,64,85,1068
63,64,127,1061
0,64,233,1077
1,64,95,1084
2,64,208,1082
3,64,2,1087
4,64,47,1087
5,64,71,1081
6,64,235,1081
7,64,234,1074
8,64,174,1081
9,64,236,1087
10,64,56,1079
11,64,197,1079
12,64,178,1074
13,64,59,1075
14,64,124,1081
15,64,73,1077
16,64,181,1087
17,64,32,1087
18,64,170,1072
19,64,164,1086
20,64,251,1077
21,64,30,1082
22,64,16,1082
23,64,247,1087
24,64,220,1081
25,64,219,1082
26,64,95,1081
27,64,163,1082
28,64,64,1087
29,64,29,1074
30,64,112,1084
31,64,227,1086
32,64,137,1076
33,64,128,1084
34,64,89,1082
35,64,204,1072
36,64,197,1073
37,64,111,1076
38,64,256,1076
39,64,64,1079
40,64,90,1081
41,64,187,1074
42,64,76,1078
43,64,44,1078
44,64,17,1076
45,64,87,1086
46,64,244,1082
47,64,176,1084
48,64,201,1082
49,64,136,1087
50,64,170,1085
51,64,212,1083
52,64,159,1086
53,64,220,1079
54,64,84,1083
55,64,41,1078
56,64,150,1075
57,64,129,1087
58,64,16,1073
59,64,169,1081
60,64,27,1084
61,64,73,1085
62,64,43,1084
63,64,102,1077
0,64,145,1093
1,64,49,1100
2,64,166,1098
3,64,137,1103
4,64,70,1103
5,64,30,1097
6,64,165,1097
7,64,245,1090
8,64,26,1097
9,64,208,1103
10,64,132,1095
11,64,184,1095
12,64,248,1090
13,64,98,1091
14,64,117,1097
15,64,232,1093
16,64,132,1103
17,64,63,1103
18,64,256,1088
19,64,241,1102
20,64,92,1093
21,64,66,1098
22,64,280,1098
23,64,158,1103
24,64,35,1097
25,64,16,1098
26,64,815,1097
27,64,177,1098
28,64,231,1103
29,64,227,1090
30,64,53,1100
31,64,238,1102
32,64,148,1092
33,64,6,1100
34,64,236,1098
35,64,245,1088
36,64,113,1089
37,64,61,1092
38,64,73,1092
39,64,225,1095
40,64,172,1097
41,64,4,1090
42,64,148,1094
43,64,126,1094
44,64,414,1092
45,64,149,1102
46,64,49,1098
47,64,132,1100
48,64,30,1098
49,64,46,1103
50,64,49,1101
51,64,172,1099
52,64,2,1102
53,64,16,1095
54,64,379,1099
55,64,69,1094
56,64,105,1091
57,64,225,1103
58,64,198,1089
59,64,5,1097
60,64,30,1100
61,64,184,1101
62,64,87,1100
63,64,109,1093
0,64,193,1109
1,64,144,1116
2,64,113,1114
3,64,737,1119
4,64,111,1119
5,64,142,1113
6,64,166,1113
7,64,48,1106
8,64,20,1113
9,64,77,1119
10,64,191,1111
11,64,214,1111
12,64,250,1106
13,64,39,1107
14,64,68,1113
15,64,9,1109
16,64,130,1119
17,64,205,1119
18,64,59,1104
19,64,215,1118
20,64,148,1109
21,64,236,1114
22,64,195,1114
23,64,51,1119
24,64,179,1113
25,64,230,1114
26,64,110,1113
27,64,90,1114
28,64,75,1119
29,64,142,1106
30,64,58,1116
31,64,55,1118
32,64,148,1108
33,64,212,1116
34,64,215,1114
35,64,51,1104
36,64,43,1105
37,64,59,1108
38,64,276,1108
39,64,234,1111
40,64,234,1113
41,64,48,1106
42,64,191,1110
43,64,132,1110
44,64,190,1108
45,64,143,1118
46,64,177,1114
47,64,340,1116
48,64,137,1114
49,64,39,1119
50,64,26,1117
51,64,115,1115
52,64,6,1118
53,64,39,1111
54,64,236,1115
55,64,193,1110
56,64,89,1107
57,64,197,1119
58,64,90,1105
59,64,852,1113
60,64,2,1116
61,64,3,1117
62,64,251,1116
63,64,57,1109
0,64,156,1125
1,64,212,1132
2,64,145,1130
3,64,504,1135
4,64,189,1135
5,64,248,1129
6,64,23,1129
7,64,44,1122
8,64,221,1129
9,64,154,1135
10,64,222,1127
11,64,128,1127
12,64,63,1122
13,64,181,1123
14,64,94,1129
15,64,161,1125
16,64,125,1135
17,64,144,1135
18,64,59,1120
19,64,401,1134
20,64,158,1125
21,64,151,1130
22,64,160,1130
23,64,43,1135
24,64,182,1129
25,64,191,1130
26,64,24,1129
27,64,251,1130
28,64,170,1135
29,64,3,1122
30,64,177,1132
31,64,200,1134
32,64,60,1124
33,64,233,1132
34,64,152,1130
35,64,147,1120
36,64,70,1121
37,64,86,1124
38,64,148,1124
39,64,63,1127
40,64,139,1129
41,64,183,1122
42,64,253,1126
43,64,177,1126
44,64,154,1124
45,64,141,1134
46,64,38,1130
47,64,14,1132
48,64,192,1130
49,64,248,1135
50,64,79,1133
51,64,18,1131
52,64,74,1134
53,64,207,1127
54,64,429,1131
55,64,185,1126
56,64,246,1123
57,64,97,1135
58,64,229,1121
59,64,207,1129
60,64,111,1132
61,64,233,1133
62,64,20,1132
63,64,182,1125
0,64,128,1141
1,64,96,1148
2,64,74,1146
3,64,54,1151
4,64,235,1151
5,64,145,1145
6,64,58,1145
7,64,38,1138
8,64,188,1145
9,64,14,1151
10,64,196,1143
11,64,76,1143
12,64,182,1138
13,64,689,1139
14,64,38,1145
15,64,85,1141
16,64,133,1151
17,64,172,1151
18,64,168,1136
19,64,63,1150
20,64,18,1141
21,64,182,1146
22,64,142,1146
23,64,142,1151
24,64,59,1145
25,64,73,1146
26,64,42,1145
27,64,2,1146
28,64,198,1151
29,64,150,1138
30,64,199,1148
31,64,580,1150
32,64,652,1140
33,64,44,1148
34,64,91,1146
35,64,422,1136
36,64,66,1137
37,64,72,1140
38,64,76,1140
39,64,128,1143
40,64,142,1145
41,64,96,1138
42,64,29,1142
43,64,97,1142
44,64,33,1140
45,64,167,1150
46,64,128,1146
47,64,40,1148
48,64,30,1146
49,64,99,1151
50,64,120,1149
51,64,209,1147
52,64,100,1150
53,64,157,1143
54,64,148,1147
55,64,78,1142
56,64,103,1139
57,64,145,1151
58,64,122,1137
59,64,127,1145
60,64,221,1148
61,64,138,1149
62,64,20,1148
63,64,145,1141
0,64,50,1157
1,64,44,1164
2,64,234,1162
3,64,179,1167
4,64,208,1167
5,64,67,1161
6,64,40,1161
7,64,193,1154
8,64,197,1161
9,64,136,1167
10,64,149,1159
11,64,854,1159
12,64,94,1154
13,64,226,1155
14,64,106,1161
15,64,28,1157
16,64,162,1167
17,64,162,1167
18,64,256,1152
19,64,103,1166
20,64,256,1157
21,64,154,1162
22,64,201,1162
23,64,170,1167
24,64,101,1161
25,64,73,1162
26,64,366,1161
27,64,419,1162
28,64,190,1167
29,64,181,1154
30,64,81,1164
31,64,224,1166
32,64,164,1156
33,64,9,1164
34,64,27,1162
35,64,238,1152
36,64,226,1153
37,64,190,1156
38,64,97,1156
39,64,115,1159
40,64,166,1161
41,64,223,1154
42,64,225,1158
43,64,57,1158
44,64,486,1156
45,64,92,1166
46,64,198,1162
47,64,125,1164
48,64,199,1162
49,64,167,1167
50,64,95,1165
51,64,143,1163
52,64,142,1166
53,64,78,1159
54,64,21,1163
55,64,20,1158
56,64,46,1155
57,64,144,1167
58,64,87,1153
59,64,52,1161
60,64,65,1164
61,64,29,1165
62,64,100,1164
63,64,33,1157
0,64,44,1173
1,64,156,1180
2,64,13,1178
3,64,147,1183
4,64,47,1183
5,64,75,1177
6,64,17,1177
7,64,92,1170
8,64,56,1177
9,64,153,1183
10,64,120,1175
11,64,111,1175
12,64,225,1170
13,64,175,1171
14,64,57,1177
15,64,121,1173
16,64,20,1183
17,64,141,1183
18,64,211,1168
19,64,151,1182
20,64,19,1173
21,64,164,1178
22,64,58,1178
23,64,13,1183
24,64,181,1177
25,64,196,1178
26,64,137,1177
27,64,84,1178
28,64,104,1183
29,64,24,1170
30,64,752,1180
31,64,136,1182
32,64,23,1172
33,64,99,1180
34,64,44,1178
35,64,177,1168
36,64,244,1169
37,64,107,1172
38,64,164,1172
39,64,254,1175
40,64,91,1177
41,64,158,1170
42,64,236,1174
43,64,245,1174
44,64,112,1172
45,64,60,1182
46,64,127,1178
47,64,158,1180
48,64,160,1178
49,64,183,1183
50,64,70,1181
51,64,239,1179
52,64,100,1182
53,64,14,1175
54,64,229,1179
55,64,135,1174
56,64,100,1171
57,64,183,1183
58,64,113,1169
59,64,199,1177
60,64,7,1180
61,64,168,1181
62,64,205,1180
63,64,40,1173
0,64,234,1189
1,64,105,1196
2,64,465,1194
3,64,166,1199
4,64,301,1199
5,64,569,1193
6,64,146,1193
7,64,77,1186
8,64,112,1193
9,64,5,1199
10,64,237,1191
11,64,45,1191
12,64,182,1186
13,64,205,1187
14,64,50,1193
15,64,136,1189
16,64,218,1199
17,64,190,1199
18,64,148,1184
19,64,162,1198
20,64,156,1189
21,64,54,1194
22,64,82,1194
23,64,164,1199
24,64,231,1193
25,64,53,1194
26,64,112,1193
27,64,193,1194
28,64,3,1199
29,64,227,1186
30,64,26,1196
31,64,23,1198
32,64,19,1188
33,64,177,1196
34,64,128,1194
35,64,94,1184
36,64,130,1185
37,64,44,1188
38,64,80,1188
39,64,31,1191
40,64,633,1193
41,64,197,1186
42,64,253,1190
43,64,28,1190
44,64,205,1188
45,64,155,1198
46,64,189,1194
47,64,142,1196
48,64,173,1194
49,64,6,1199
50,64,249,1197
51,64,128,1195
52,64,458,1198
53,64,102,1191
54,64,21,1195
55,64,213,1190
56,64,227,1187
57,64,92,1199
58,64,187,1185
59,64,127,1193
60,64,6,1196
61,64,205,1197
62,64,161,1196
63,64,225,1189
0,64,41,1205
1,64,112,1212
2,64,120,1210
3,64,157,1215
4,64,158,1215
5,64,245,1209
6,64,164,1209
7,64,145,1202
8,64,164,1209
9,64,217,1215
10,64,36,1207
11,64,119,1207
12,64,83,1202
13,64,48,1203
14,64,108,1209
15,64,186,1205
16,64,49,1215
17,64,57,1215
18,64,193,1200
19,64,200,1214
20,64,104,1205
21,64,638,1210
22,64,202,1210
23,64,124,1215
24,64,65,1209
25,64,136,1210
26,64,78,1209
27,64,214,1210
28,64,99,1215
29,64,24,1202
30,64,85,1212
31,64,206,1214
32,64,224,1204
33,64,88,1212
34,64,198,1210
35,64,6,1200
36,64,39,1201
37,64,19,1204
38,64,27,1204
39,64,202,1207
40,64,200,1209
41,64,102,1202
42,64,48,1206
43,64,11,1206
44,64,54,1204
45,64,231,1214
46,64,20,1210
47,64,116,1212
48,64,190,1210
49,64,179,1215
50,64,6,1213
51,64,91,1211
52,64,461,1214
53,64,94,1207
54,64,224,1211
55,64,193,1206
56,64,244,1203
57,64,209,1215
58,64,101,1201
59,64,190,1209
60,64,51,1212
61,64,61,1213
62,64,130,1212
63,64,129,1205
0,64,185,1221
1,64,135,1228
2,64,26,1226
3,64,13,1231
4,64,106,1231
5,64,14,1225
6,64,32,1225
7,64,227,1218
8,64,93,1225
9,64,130,1231
10,64,191,1223
11,64,15,1223
12,64,60,1218
13,64,117,1219
14,64,173,1225
15,64,222,1221
16,64,69,1231
17,64,64,1231
18,64,193,1216
19,64,152,1230
20,64,24,1221
21,64,70,1226
22,64,255,1226
23,64,728,1231
24,64,103,1225
25,64,66,1226
26,64,229,1225
27,64,112,1226
28,64,82,1231
29,64,5,1218
30,64,58,1228
31,64,76,1230
32,64,110,1220
33,64,140,1228
34,64,37,1226
35,64,182,1216
36,64,221,1217
37,64,168,1220
38,64,104,1220
39,64,155,1223
40,64,196,1225
41,64,118,1218
42,64,42,1222
43,64,215,1222
44,64,234,1220
45,64,73,1230
46,64,118,1226
47,64,190,1228
48,64,210,1226
49,64,152,1231
50,64,1,1229
51,64,161,1227
52,64,236,1230
53,64,72,1223
54,64,198,1227
55,64,237,1222
56,64,190,1219
57,64,50,1231
58,64,228,1217
59,64,79,1225
60,64,171,1228
61,64,120,1229
62,64,115,1228
63,64,146,1221
0,64,114,1237
1,64,248,1244
2,64,215,1242
3,64,815,1247
4,64,95,1247
5,64,100,1241
6,64,179,1241
7,64,50,1234
8,64,170,1241
9,64,17,1247
10,64,120,1239
11,64,219,1239
12,64,63,1234
13,64,129,1235
14,64,100,1241
15,64,22,1237
16,64,189,1247
17,64,6,1247
18,64,116,1232
19,64,240,1246
20,64,20,1237
21,64,109,1242
22,64,244,1242
23,64,231,1247
24,64,153,1241
25,64,113,1242
26,64,175,1241
27,64,234,1242
28,64,111,1247
29,64,188,1234
30,64,62,1244
31,64,192,1246
32,64,98,1236
33,64,68,1244
34,64,9,1242
35,64,146,1232
36,64,218,1233
37,64,84,1236
38,64,165,1236
39,64,156,1239
40,64,113,1241
41,64,96,1234
42,64,307,1238
43,64,231,1238
44,64,131,1236
45,64,45,1246
46,64,8,1242
47,64,166,1244
48,64,189,1242
49,64,162,1247
50,64,148,1245
51,64,80,1243
52,64,132,1246
53,64,98,1239
54,64,693,1243
55,64,82,1238
56,64,137,1235
57,64,221,1247
58,64,123,1233
59,64,143,1241
60,64,238,1244
61,64,57,1245
62,64,129,1244
63,64,86,1237
0,64,228,1253
1,64,56,1260
2,64,121,1258
3,64,542,1263
4,64,7,1263
5,64,53,1257
6,64,160,1257
7,64,37,1250
8,64,75,1257
9,64,111,1263
10,64,21,1255
11,64,67,1255
12,64,95,1250
13,64,189,1251
14,64,112,1257
15,64,414,1253
16,64,48,1263
17,64,46,1263
18,64,180,1248
19,64,122,1262
20,64,37,1253
21,64,171,1258
22,64,84,1258
23,64,145,1263
24,64,68,1257
25,64,124,1258
26,64,42,1257
27,64,34,1258
28,64,226,1263
29,64,120,1250
30,64,128,1260
31,64,242,1262
32,64,64,1252
33,64,254,1260
34,64,245,1258
35,64,88,1248
36,64,96,1249
37,64,218,1252
38,64,239,1252
39,64,141,1255
40,64,190,1257
41,64,43,1250
42,64,801,1254
43,64,188,1254
44,64,55,1252
45,64,233,1262
46,64,24,1258
47,64,150,1260
48,64,86,1258
49,64,108,1263
50,64,90,1261
51,64,179,1259
52,64,24,1262
53,64,127,1255
54,64,138,1259
55,64,83,1254
56,64,232,1251
57,64,36,1263
58,64,238,1249
59,64,217,1257
60,64,8,1260
61,64,191,1261
62,64,177,1260
63,64,255,1253
0,64,139,1269
1,64,125,1276
2,64,45,1274
3,64,164,1279
4,64,112,1279
5,64,246,1273
6,64,53,1273
7,64,140,1266
8,64,91,1273
9,64,10,1279
10,64,51,1271
11,64,50,1271
12,64,118,1266
13,64,55,1267
14,64,36,1273
15,64,167,1269
16,64,812,1279
17,64,244,1279
18,64,248,1264
19,64,176,1278
20,64,134,1269
21,64,110,1274
22,64,203,1274
23,64,49,1279
24,64,3,1273
25,64,77,1274
26,64,400,1273
27,64,254,1274
28,64,90,1279
29,64,226,1266
30,64,195,1276
31,64,219,1278
32,64,165,1268
33,64,51,1276
34,64,227,1274
35,64,144,1264
36,64,122,1265
37,64,242,1268
38,64,188,1268
39,64,213,1271
40,64,71,1273
41,64,171,1266
42,64,63,1270
43,64,220,1270
44,64,58,1268
45,64,257,1278
46,64,88,1274
