port,pkt_size,flowid,time
38,64,266,872
39,64,66,879
40,64,144,871
41,64,177,865
42,64,606,870
43,64,130,875
44,64,137,878
45,64,112,875
46,64,273,865
47,64,64,874
48,64,74,869
49,64,94,873
50,64,199,870
51,64,234,872
52,64,58,864
53,64,240,876
54,64,140,866
55,64,250,873
56,64,185,879
57,64,170,864
58,64,16,865
59,64,82,864
60,64,213,878
61,64,269,877
62,64,183,876
63,64,110,873
0,64,23,894
1,64,4,889
2,64,3,895
3,64,85,894
4,64,139,892
5,64,5,894
6,64,197,891
7,64,251,891
8,64,26,884
9,64,245,882
10,64,156,893
11,64,223,893
12,64,163,887
13,64,208,886
14,64,200,883
15,64,190,880
16,64,105,889
17,64,258,887
18,64,120,893
19,64,236,888
20,64,36,891
21,64,100,882
22,64,196,893
23,64,160,891
24,64,24,886
25,64,202,890
26,64,50,889
27,64,52,886
28,64,100,888
29,64,77,881
30,64,242,883
31,64,57,892
32,64,257,893
33,64,780,881
34,64,53,883
35,64,245,895
36,64,231,891
37,64,133,886
38,64,142,888
39,64,202,895
40,64,216,887
41,64,145,881
42,64,21,886
43,64,199,891
44,64,192,894
45,64,271,891
46,64,174,881
47,64,147,890
48,64,43,885
49,64,261,889
50,64,599,886
51,64,202,888
52,64,258,880
53,64,41,892
54,64,264,882
55,64,46,889
56,64,130,895
57,64,189,880
58,64,82,881
59,64,165,880
60,64,72,894
61,64,119,893
62,64,18,892
63,64,180,889
0,64,18,910
1,64,23,905
2,64,25,911
3,64,67,910
4,64,120,908
5,64,10,910
6,64,204,907
7,64,174,907
8,64,228,900
9,64,175,898
10,64,186,909
11,64,100,909
12,64,261,903
13,64,56,902
14,64,89,899
15,64,119,896
16,64,98,905
17,64,74,903
18,64,270,909
19,64,152,904
20,64,201,907
21,64,88,898
22,64,263,909
23,64,122,907
24,64,548,902
25,64,132,906
26,64,17,905
27,64,211,902
28,64,2,904
29,64,266,897
30,64,6,899
31,64,71,908
32,64,186,909
33,64,231,897
34,64,31,899
35,64,99,911
36,64,17,907
37,64,250,902
38,64,224,904
39,64,208,911
40,64,106,903
41,64,145,897
42,64,146,902
43,64,135,907
44,64,82,910
45,64,167,907
46,64,180,897
47,64,58,906
48,64,71,901
49,64,228,905
50,64,4,902
51,64,27,904
52,64,60,896
53,64,66,908
54,64,3,898
55,64,133,905
56,64,108,911
57,64,71,896
58,64,743,897
59,64,118,896
60,64,100,910
61,64,185,909
62,64,217,908
63,64,114,905
0,64,75,926
1,64,156,921
2,64,80,927
3,64,81,926
4,64,232,924
5,64,43,926
6,64,182,923
7,64,10,923
8,64,260,916
9,64,263,914
10,64,82,925
11,64,227,925
12,64,143,919
13,64,28,918
14,64,53,915
15,64,123,912
16,64,193,921
17,64,125,919
18,64,102,925
19,64,212,920
20,64,22,923
21,64,249,914
22,64,213,925
23,64,2,923
24,64,87,918
25,64,180,922
26,64,211,921
27,64,57,918
28,64,43,920
29,64,91,913
30,64,92,915
31,64,138,924
32,64,11,925
33,64,169,913
34,64,147,915
35,64,582,927
36,64,13,923
37,64,118,918
38,64,100,920
39,64,588,927
40,64,141,919
41,64,39,913
42,64,32,918
43,64,196,923
44,64,244,926
45,64,88,923
46,64,106,913
47,64,10,922
48,64,93,917
49,64,4,921
50,64,25,918
51,64,251,920
52,64,189,912
53,64,130,924
54,64,4,914
55,64,54,921
56,64,248,927
57,64,76,912
58,64,29,913
59,64,239,912
60,64,228,926
61,64,18,925
62,64,18,924
63,64,223,921
0,64,34,942
1,64,61,937
2,64,213,943
3,64,218,942
4,64,120,940
5,64,247,942
6,64,145,939
7,64,301,939
8,64,245,932
9,64,344,930
10,64,22,941
11,64,236,941
12,64,18,935
13,64,49,934
14,64,211,931
15,64,151,928
16,64,200,937
17,64,35,935
18,64,200,941
19,64,155,936
20,64,253,939
21,64,241,930
22,64,94,941
23,64,166,939
24,64,130,934
25,64,69,938
26,64,177,937
27,64,61,934
28,64,123,936
29,64,141,929
30,64,118,931
31,64,194,940
32,64,54,941
33,64,222,929
34,64,166,931
35,64,135,943
36,64,107,939
37,64,4,934
38,64,10,936
39,64,264,943
40,64,86,935
41,64,46,929
42,64,36,934
43,64,137,939
44,64,237,942
45,64,68,939
46,64,259,929
47,64,100,938
48,64,217,933
49,64,237,937
50,64,17,934
51,64,55,936
52,64,196,928
53,64,148,940
54,64,14,930
55,64,206,937
56,64,156,943
57,64,136,928
58,64,116,929
59,64,130,928
60,64,87,942
61,64,194,941
62,64,492,940
63,64,57,937
0,64,150,958
1,64,204,953
2,64,152,959
3,64,90,958
4,64,247,956
5,64,127,958
6,64,120,955
7,64,115,955
8,64,86,948
9,64,212,946
10,64,111,957
11,64,221,957
12,64,176,951
13,64,119,950
14,64,248,947
15,64,97,944
16,64,227,953
17,64,543,951
18,64,215,957
19,64,464,952
20,64,62,955
21,64,128,946
22,64,267,957
23,64,102,955
24,64,140,950
25,64,151,954
26,64,49,953
27,64,233,950
28,64,29,952
29,64,167,945
30,64,270,947
31,64,112,956
32,64,211,957
33,64,236,945
34,64,115,947
35,64,42,959
36,64,106,955
37,64,173,950
38,64,183,952
39,64,80,959
40,64,95,951
41,64,115,945
42,64,231,950
43,64,201,955
44,64,241,958
45,64,47,955
46,64,194,945
47,64,681,954
48,64,37,949
49,64,139,953
50,64,208,950
51,64,94,952
52,64,32,944
53,64,263,956
54,64,224,946
55,64,83,953
56,64,162,959
57,64,26,944
58,64,255,945
59,64,145,944
60,64,39,958
61,64,187,957
62,64,264,956
63,64,260,953
0,64,112,974
1,64,246,969
2,64,20,975
3,64,105,974
4,64,102,972
5,64,623,974
6,64,264,971
7,64,217,971
8,64,96,964
9,64,192,962
10,64,125,973
11,64,248,973
12,64,93,967
13,64,244,966
14,64,52,963
15,64,251,960
16,64,34,969
17,64,47,967
18,64,27,973
19,64,89,968
20,64,158,971
21,64,96,962
22,64,860,973
23,64,1,971
24,64,111,966
25,64,141,970
26,64,133,969
27,64,38,966
28,64,410,968
29,64,248,961
30,64,131,963
31,64,70,972
32,64,40,973
33,64,67,961
34,64,124,963
35,64,259,975
36,64,468,971
37,64,244,966
38,64,253,968
39,64,227,975
40,64,258,967
41,64,253,961
42,64,178,966
43,64,199,971
44,64,82,974
45,64,83,971
46,64,7,961
47,64,52,970
48,64,172,965
49,64,204,969
50,64,230,966
51,64,750,968
52,64,12,960
53,64,173,972
54,64,236,962
55,64,32,969
56,64,203,975
57,64,150,960
58,64,101,961
59,64,210,960
60,64,55,974
61,64,100,973
62,64,84,972
63,64,153,969
0,64,34,990
1,64,87,985
2,64,231,991
3,64,165,990
4,64,134,988
5,64,233,990
6,64,204,987
7,64,122,987
8,64,266,980
9,64,167,978
10,64,54,989
11,64,22,989
12,64,53,983
13,64,185,982
14,64,143,979
15,64,194,976
16,64,32,985
17,64,26,983
18,64,257,989
19,64,246,984
20,64,80,987
21,64,7,978
22,64,64,989
23,64,198,987
24,64,621,982
25,64,192,986
26,64,128,985
27,64,57,982
28,64,82,984
29,64,37,977
30,64,233,979
31,64,36,988
32,64,266,989
33,64,200,977
34,64,151,979
35,64,231,991
36,64,99,987
37,64,123,982
38,64,83,984
39,64,76,991
40,64,41,983
41,64,33,977
42,64,268,982
43,64,53,987
44,64,38,990
45,64,204,987
46,64,40,977
47,64,202,986
48,64,30,981
49,64,246,985
50,64,150,982
51,64,127,984
52,64,119,976
53,64,439,988
54,64,26,978
55,64,45,985
56,64,235,991
57,64,198,976
58,64,416,977
59,64,155,976
60,64,53,990
61,64,252,989
62,64,99,988
63,64,209,985
0,64,186,1006
1,64,94,1001
2,64,393,1007
3,64,151,1006
4,64,813,1004
5,64,184,1006
6,64,156,1003
7,64,92,1003
8,64,259,996
9,64,90,994
10,64,255,1005
11,64,99,1005
12,64,234,999
13,64,158,998
14,64,164,995
15,64,64,992
16,64,23,1001
17,64,25,999
18,64,180,1005
19,64,179,1000
20,64,245,1003
21,64,93,994
22,64,52,1005
23,64,147,1003
24,64,232,998
25,64,134,1002
26,64,132,1001
27,64,173,998
28,64,12,1000
29,64,202,993
30,64,37,995
31,64,118,1004
32,64,260,1005
33,64,217,993
34,64,34,995
35,64,67,1007
36,64,683,1003
37,64,264,998
38,64,3,1000
39,64,190,1007
40,64,20,999
41,64,33,993
42,64,792,998
43,64,445,1003
44,64,139,1006
45,64,242,1003
46,64,205,993
47,64,260,1002
48,64,86,997
49,64,222,1001
50,64,255,998
51,64,273,1000
52,64,238,992
53,64,266,1004
54,64,340,994
55,64,203,1001
56,64,108,1007
57,64,99,992
58,64,7,993
59,64,265,992
60,64,265,1006
61,64,259,1005
62,64,166,1004
63,64,3,1001
0,64,147,1022
1,64,122,1017
2,64,141,1023
3,64,197,1022
4,64,66,1020
5,64,167,1022
6,64,170,1019
7,64,28,1019
8,64,125,1012
9,64,253,1010
10,64,202,1021
11,64,39,1021
12,64,227,1015
13,64,157,1014
14,64,31,1011
15,64,72,1008
16,64,54,1017
17,64,199,1015
18,64,218,1021
19,64,179,1016
20,64,1,1019
21,64,145,1010
22,64,212,1021
23,64,237,1019
24,64,157,1014
25,64,147,1018
26,64,91,1017
27,64,31,1014
28,64,173,1016
29,64,62,1009
30,64,46,1011
31,64,134,1020
32,64,1,1021
33,64,88,1009
34,64,70,1011
35,64,147,1023
36,64,111,1019
37,64,212,1014
38,64,265,1016
39,64,171,1023
40,64,138,1015
41,64,84,1009
42,64,77,1014
43,64,197,1019
44,64,65,1022
45,64,229,1019
46,64,221,1009
47,64,222,1018
48,64,117,1013
49,64,90,1017
50,64,313,1014
51,64,115,1016
52,64,87,1008
53,64,269,1020
54,64,37,1010
55,64,60,1017
56,64,257,1023
57,64,27,1008
58,64,197,1009
59,64,17,1008
60,64,907,1022
61,64,163,1021
62,64,81,1020
63,64,184,1017
0,64,150,1038
1,64,33,1033
2,64,30,1039
3,64,240,1038
4,64,14,1036
5,64,24,1038
6,64,16,1035
7,64,99,1035
8,64,222,1028
9,64,271,1026
10,64,170,1037
11,64,114,1037
12,64,176,1031
13,64,264,1030
14,64,271,1027
15,64,98,1024
16,64,31,1033
17,64,214,1031
18,64,155,1037
19,64,199,1032
20,64,254,1035
21,64,12,1026
22,64,257,1037
23,64,222,1035
24,64,229,1030
25,64,54,1034
26,64,94,1033
27,64,62,1030
28,64,58,1032
29,64,92,1025
30,64,9,1027
31,64,237,1036
32,64,201,1037
33,64,122,1025
34,64,40,1027
35,64,198,1039
36,64,81,1035
37,64,237,1030
38,64,128,1032
39,64,169,1039
40,64,215,1031
41,64,57,1025
42,64,125,1030
43,64,17,1035
44,64,13,1038
45,64,27,1035
46,64,18,1025
47,64,97,1034
48,64,145,1029
49,64,170,1033
50,64,128,1030
51,64,156,1032
52,64,90,1024
53,64,246,1036
54,64,191,1026
55,64,211,1033
56,64,114,1039
57,64,613,1024
58,64,48,1025
59,64,250,1024
60,64,28,1038
61,64,269,1037
62,64,227,1036
63,64,73,1033
0,64,193,1054
1,64,98,1049
2,64,174,1055
3,64,211,1054
4,64,149,1052
5,64,132,1054
6,64,163,1051
7,64,89,1051
8,64,72,1044
9,64,13,1042
10,64,220,1053
11,64,201,1053
12,64,200,1047
13,64,139,1046
14,64,57,1043
15,64,851,1040
16,64,82,1049
17,64,178,1047
18,64,125,1053
19,64,169,1048
20,64,268,1051
21,64,138,1042
22,64,202,1053
23,64,387,1051
24,64,70,1046
25,64,77,1050
26,64,161,1049
27,64,62,1046
28,64,251,1048
29,64,445,1041
30,64,240,1043
31,64,13,1052
32,64,9,1053
33,64,10,1041
34,64,137,1043
35,64,231,1055
36,64,137,1051
37,64,65,1046
38,64,183,1048
39,64,74,1055
40,64,125,1047
41,64,274,1041
42,64,272,1046
43,64,62,1051
44,64,36,1054
45,64,112,1051
46,64,631,1041
47,64,336,1050
48,64,264,1045
49,64,174,1049
50,64,64,1046
51,64,197,1048
52,64,482,1040
53,64,754,1052
54,64,261,1042
55,64,111,1049
56,64,145,1055
57,64,26,1040
58,64,72,1041
59,64,208,1040
60,64,92,1054
61,64,243,1053
62,64,91,1052
63,64,155,1049
0,64,11,1070
1,64,65,1065
2,64,137,1071
3,64,5,1070
4,64,50,1068
5,64,100,1070
6,64,270,1067
7,64,79,1067
8,64,108,1060
9,64,127,1058
10,64,215,1069
11,64,141,1069
12,64,164,1063
13,64,64,1062
14,64,211,1059
15,64,212,1056
16,64,184,1065
17,64,57,1063
18,64,34,1069
19,64,231,1064
20,64,46,1067
21,64,220,1058
22,64,191,1069
23,64,173,1067
24,64,150,1062
25,64,23,1066
26,64,95,1065
27,64,65,1062
28,64,92,1064
29,64,115,1057
30,64,81,1059
31,64,188,1068
32,64,57,1069
33,64,61,1057
34,64,154,1059
35,64,273,1071
36,64,24,1067
37,64,33,1062
38,64,66,1064
39,64,212,1071
40,64,157,1063
41,64,262,1057
42,64,16,1062
43,64,61,1067
44,64,63,1070
45,64,95,1067
46,64,238,1057
47,64,231,1066
48,64,55,1061
49,64,243,1065
50,64,119,1062
51,64,268,1064
52,64,209,1056
53,64,41,1068
54,64,10,1058
55,64,164,1065
56,64,203,1071
57,64,100,1056
58,64,705,1057
59,64,62,1056
60,64,77,1070
61,64,575,1069
62,64,66,1068
63,64,245,1065
0,64,203,1086
1,64,219,1081
2,64,85,1087
3,64,259,1086
4,64,2,1084
5,64,77,1086
6,64,109,1083
7,64,167,1083
8,64,125,1076
9,64,158,1074
10,64,33,1085
11,64,81,1085
12,64,305,1079
13,64,137,1078
14,64,160,1075
15,64,151,1072
16,64,6,1081
17,64,204,1079
18,64,85,1085
19,64,61,1080
20,64,150,1083
21,64,1,1074
22,64,158,1085
23,64,140,1083
24,64,72,1078
25,64,45,1082
26,64,381,1081
27,64,197,1078
28,64,139,1080
29,64,84,1073
30,64,125,1075
31,64,32,1084
32,64,191,1085
33,64,325,1073
34,64,81,1075
35,64,254,1087
36,64,175,1083
37,64,100,1078
38,64,269,1080
39,64,221,1087
40,64,109,1079
41,64,253,1073
42,64,46,1078
43,64,178,1083
44,64,151,1086
45,64,71,1083
46,64,255,1073
47,64,235,1082
48,64,88,1077
49,64,245,1081
50,64,55,1078
51,64,76,1080
52,64,198,1072
53,64,114,1084
54,64,4,1074
55,64,407,1081
56,64,116,1087
57,64,247,1072
58,64,270,1073
59,64,220,1072
60,64,59,1086
61,64,195,1085
62,64,179,1084
63,64,252,1081
0,64,153,1102
1,64,89,1097
2,64,62,1103
3,64,69,1102
4,64,258,1100
5,64,34,1102
6,64,242,1099
7,64,216,1099
8,64,127,1092
9,64,172,1090
10,64,234,1101
11,64,47,1101
12,64,61,1095
13,64,63,1094
14,64,161,1091
15,64,205,1088
16,64,116,1097
17,64,204,1095
18,64,271,1101
19,64,219,1096
20,64,129,1099
21,64,162,1090
22,64,182,1101
23,64,136,1099
24,64,179,1094
25,64,142,1098
26,64,83,1097
27,64,97,1094
28,64,142,1096
29,64,109,1089
30,64,250,1091
31,64,256,1100
32,64,184,1101
33,64,3,1089
34,64,42,1091
35,64,245,1103
36,64,149,1099
37,64,45,1094
38,64,20,1096
39,64,218,1103
40,64,68,1095
41,64,44,1089
42,64,380,1094
43,64,24,1099
44,64,153,1102
45,64,250,1099
46,64,162,1089
47,64,12,1098
48,64,120,1093
49,64,340,1097
50,64,16,1094
51,64,25,1096
52,64,225,1088
53,64,22,1100
54,64,39,1090
55,64,134,1097
56,64,205,1103
57,64,184,1088
58,64,199,1089
59,64,269,1088
60,64,198,1102
61,64,124,1101
62,64,30,1100
63,64,11,1097
0,64,204,1118
1,64,5,1113
2,64,166,1119
3,64,69,1118
4,64,32,1116
5,64,169,1118
6,64,213,1115
7,64,117,1115
8,64,75,1108
9,64,20,1106
10,64,162,1117
11,64,46,1117
12,64,100,1111
13,64,14,1110
14,64,22,1107
15,64,201,1104
16,64,37,1113
17,64,132,1111
18,64,198,1117
19,64,51,1112
20,64,221,1115
21,64,104,1106
22,64,33,1117
23,64,105,1115
24,64,135,1110
25,64,218,1114
26,64,161,1113
27,64,51,1110
28,64,270,1112
29,64,253,1105
30,64,23,1107
31,64,17,1116
32,64,219,1117
33,64,57,1105
34,64,119,1107
35,64,207,1119
36,64,179,1115
37,64,132,1110
38,64,177,1112
39,64,264,1119
40,64,108,1111
41,64,38,1105
42,64,137,1110
43,64,138,1115
44,64,149,1118
45,64,54,1115
46,64,232,1105
47,64,250,1114
48,64,558,1109
49,64,10,1113
50,64,172,1110
51,64,271,1112
52,64,27,1104
53,64,129,1116
54,64,86,1106
55,64,592,1113
56,64,207,1119
57,64,121,1104
58,64,216,1105
59,64,39,1104
60,64,32,1118
61,64,83,1117
62,64,115,1116
63,64,273,1113
0,64,50,1134
1,64,95,1129
2,64,48,1135
3,64,357,1134
4,64,147,1132
5,64,117,1134
6,64,147,1131
7,64,17,1131
8,64,41,1124
9,64,80,1122
10,64,235,1133
11,64,182,1133
12,64,57,1127
13,64,140,1126
14,64,112,1123
15,64,48,1120
16,64,228,1129
17,64,86,1127
18,64,255,1133
19,64,242,1128
20,64,232,1131
21,64,133,1122
22,64,265,1133
23,64,273,1131
24,64,40,1126
25,64,254,1130
26,64,84,1129
27,64,53,1126
28,64,182,1128
29,64,150,1121
30,64,247,1123
31,64,44,1132
32,64,252,1133
33,64,131,1121
34,64,15,1123
35,64,262,1135
36,64,116,1131
37,64,32,1126
38,64,163,1128
39,64,132,1135
40,64,148,1127
41,64,161,1121
42,64,127,1126
43,64,119,1131
44,64,221,1134
45,64,249,1131
46,64,21,1121
47,64,66,1130
48,64,212,1125
49,64,63,1129
50,64,141,1126
51,64,190,1128
52,64,253,1120
53,64,676,1132
54,64,29,1122
55,64,660,1129
56,64,272,1135
57,64,193,1120
58,64,161,1121
59,64,256,1120
60,64,185,1134
61,64,146,1133
62,64,47,1132
63,64,894,1129
0,64,274,1150
1,64,194,1145
2,64,97,1151
3,64,76,1150
4,64,83,1148
5,64,247,1150
6,64,25,1147
7,64,590,1147
8,64,30,1140
9,64,150,1138
10,64,247,1149
11,64,111,1149
12,64,219,1143
13,64,227,1142
14,64,32,1139
15,64,46,1136
16,64,39,1145
17,64,52,1143
18,64,227,1149
19,64,124,1144
20,64,674,1147
21,64,196,1138
22,64,152,1149
23,64,109,1147
24,64,691,1142
25,64,142,1146
26,64,8,1145
27,64,225,1142
28,64,59,1144
29,64,197,1137
30,64,168,1139
31,64,203,1148
32,64,38,1149
33,64,128,1137
34,64,98,1139
35,64,13,1151
36,64,48,1147
37,64,186,1142
38,64,256,1144
39,64,108,1151
40,64,144,1143
41,64,36,1137
42,64,257,1142
43,64,236,1147
44,64,137,1150
45,64,111,1147
46,64,166,1137
47,64,25,1146
48,64,271,1141
49,64,815,1145
50,64,71,1142
51,64,76,1144
52,64,72,1136
53,64,250,1148
54,64,52,1138
55,64,272,1145
56,64,217,1151
57,64,2,1136
58,64,85,1137
59,64,177,1136
60,64,59,1150
61,64,215,1149
62,64,23,1148
63,64,237,1145
0,64,80,1166
1,64,41,1161
2,64,254,1167
3,64,4,1166
4,64,129,1164
5,64,13,1166
6,64,113,1163
7,64,233,1163
8,64,131,1156
9,64,39,1154
10,64,174,1165
11,64,52,1165
12,64,53,1159
13,64,63,1158
14,64,159,1155
15,64,175,1152
16,64,173,1161
17,64,142,1159
18,64,35,1165
19,64,298,1160
20,64,191,1163
21,64,111,1154
22,64,50,1165
23,64,569,1163
24,64,223,1158
25,64,12,1162
26,64,114,1161
27,64,122,1158
28,64,91,1160
29,64,6,1153
30,64,111,1155
31,64,82,1164
32,64,134,1165
33,64,470,1153
34,64,183,1155
35,64,21,1167
36,64,208,1163
37,64,162,1158
38,64,125,1160
39,64,19,1167
40,64,255,1159
41,64,178,1153
42,64,205,1158
43,64,224,1163
44,64,129,1166
45,64,48,1163
46,64,215,1153
47,64,73,1162
48,64,75,1157
49,64,122,1161
50,64,32,1158
51,64,124,1160
52,64,88,1152
53,64,50,1164
54,64,142,1154
55,64,177,1161
56,64,1,1167
57,64,20,1152
58,64,148,1153
59,64,1,1152
60,64,194,1166
61,64,260,1165
62,64,257,1164
63,64,122,1161
0,64,177,1182
1,64,143,1177
2,64,37,1183
3,64,23,1182
4,64,59,1180
5,64,87,1182
6,64,32,1179
7,64,200,1179
8,64,153,1172
9,64,143,1170
10,64,132,1181
11,64,18,1181
12,64,641,1175
13,64,23,1174
14,64,88,1171
15,64,151,1168
16,64,37,1177
17,64,181,1175
18,64,241,1181
19,64,5,1176
20,64,110,1179
21,64,251,1170
22,64,248,1181
23,64,178,1179
24,64,158,1174
25,64,234,1178
26,64,186,1177
27,64,248,1174
28,64,258,1176
29,64,70,1169
30,64,761,1171
31,64,54,1180
32,64,143,1181
33,64,239,1169
34,64,159,1171
35,64,256,1183
36,64,143,1179
37,64,254,1174
38,64,213,1176
39,64,76,1183
40,64,25,1175
41,64,246,1169
42,64,252,1174
43,64,118,1179
44,64,31,1182
45,64,111,1179
46,64,42,1169
47,64,26,1178
48,64,114,1173
49,64,263,1177
50,64,173,1174
51,64,226,1176
52,64,206,1168
53,64,232,1180
54,64,82,1170
55,64,74,1177
56,64,234,1183
57,64,20,1168
58,64,260,1169
59,64,22,1168
60,64,6,1182
61,64,49,1181
62,64,184,1180
63,64,261,1177
0,64,396,1198
1,64,112,1193
2,64,224,1199
3,64,207,1198
4,64,48,1196
5,64,246,1198
6,64,90,1195
7,64,142,1195
8,64,173,1188
9,64,213,1186
10,64,237,1197
11,64,114,1197
12,64,210,1191
13,64,142,1190
14,64,18,1187
15,64,30,1184
16,64,124,1193
17,64,32,1191
18,64,244,1197
19,64,60,1192
20,64,36,1195
21,64,51,1186
22,64,142,1197
23,64,149,1195
24,64,6,1190
25,64,102,1194
26,64,51,1193
27,64,39,1190
28,64,514,1192
29,64,108,1185
30,64,123,1187
31,64,178,1196
32,64,177,1197
33,64,116,1185
34,64,263,1187
35,64,174,1199
36,64,124,1195
37,64,46,1190
38,64,106,1192
39,64,135,1199
40,64,3,1191
41,64,119,1185
42,64,66,1190
43,64,257,1195
44,64,119,1198
45,64,181,1195
46,64,74,1185
47,64,224,1194
48,64,264,1189
49,64,80,1193
50,64,52,1190
51,64,145,1192
52,64,59,1184
53,64,218,1196
54,64,154,1186
55,64,7,1193
56,64,20,1199
57,64,19,1184
58,64,19,1185
59,64,905,1184
60,64,68,1198
61,64,225,1197
62,64,22,1196
63,64,160,1193
0,64,86,1214
1,64,211,1209
2,64,236,1215
3,64,63,1214
4,64,321,1212
5,64,35,1214
6,64,63,1211
7,64,229,1211
8,64,545,1204
9,64,38,1202
10,64,74,1213
11,64,180,1213
12,64,248,1207
13,64,213,1206
14,64,247,1203
15,64,127,1200
16,64,240,1209
17,64,66,1207
18,64,147,1213
19,64,102,1208
20,64,263,1211
21,64,172,1202
22,64,97,1213
23,64,140,1211
24,64,37,1206
25,64,36,1210
26,64,95,1209
27,64,5,1206
28,64,201,1208
29,64,66,1201
30,64,755,1203
31,64,143,1212
32,64,95,1213
33,64,47,1201
34,64,162,1203
35,64,141,1215
36,64,41,1211
37,64,125,1206
38,64,153,1208
39,64,6,1215
40,64,164,1207
41,64,142,1201
42,64,97,1206
43,64,257,1211
44,64,237,1214
45,64,12,1211
46,64,93,1201
47,64,294,1210
48,64,250,1205
49,64,73,1209
50,64,65,1206
51,64,182,1208
52,64,85,1200
53,64,49,1212
54,64,902,1202
55,64,256,1209
56,64,90,1215
57,64,23,1200
58,64,96,1201
59,64,205,1200
60,64,24,1214
61,64,258,1213
62,64,251,1212
63,64,192,1209
0,64,177,1230
1,64,259,1225
2,64,159,1231
3,64,202,1230
4,64,160,1228
5,64,58,1230
6,64,230,1227
7,64,171,1227
8,64,41,1220
9,64,66,1218
10,64,76,1229
11,64,231,1229
12,64,259,1223
13,64,251,1222
14,64,66,1219
15,64,70,1216
16,64,127,1225
17,64,246,1223
18,64,186,1229
19,64,21,1224
20,64,118,1227
21,64,241,1218
22,64,53,1229
23,64,210,1227
24,64,268,1222
25,64,38,1226
26,64,259,1225
27,64,121,1222
28,64,223,1224
29,64,252,1217
30,64,127,1219
31,64,46,1228
32,64,232,1229
33,64,262,1217
34,64,107,1219
35,64,156,1231
36,64,227,1227
37,64,144,1222
38,64,82,1224
39,64,196,1231
40,64,67,1223
41,64,27,1217
42,64,243,1222
43,64,77,1227
44,64,222,1230
45,64,53,1227
46,64,192,1217
47,64,189,1226
48,64,180,1221
49,64,175,1225
50,64,165,1222
51,64,84,1224
52,64,138,1216
53,64,34,1228
54,64,172,1218
55,64,8,1225
56,64,30,1231
57,64,68,1216
58,64,251,1217
59,64,251,1216
60,64,231,1230
61,64,443,1229
62,64,165,1228
63,64,174,1225
0,64,172,1246
1,64,222,1241
2,64,198,1247
3,64,69,1246
4,64,117,1244
5,64,164,1246
6,64,31,1243
7,64,446,1243
8,64,89,1236
9,64,27,1234
10,64,119,1245
11,64,225,1245
12,64,135,1239
13,64,86,1238
14,64,137,1235
15,64,116,1232
16,64,210,1241
17,64,91,1239
18,64,178,1245
19,64,11,1240
20,64,97,1243
21,64,93,1234
22,64,127,1245
23,64,78,1243
24,64,156,1238
25,64,401,1242
26,64,78,1241
27,64,82,1238
28,64,159,1240
29,64,640,1233
30,64,185,1235
31,64,68,1244
32,64,158,1245
33,64,267,1233
34,64,178,1235
35,64,266,1247
36,64,118,1243
37,64,28,1238
38,64,37,1240
39,64,102,1247
40,64,5,1239
41,64,231,1233
42,64,80,1238
43,64,270,1243
44,64,130,1246
45,64,233,1243
46,64,75,1233
47,64,236,1242
48,64,56,1237
49,64,120,1241
50,64,638,1238
51,64,132,1240
52,64,26,1232
53,64,444,1244
54,64,84,1234
55,64,40,1241
56,64,112,1247
57,64,216,1232
58,64,7,1233
59,64,109,1232
60,64,95,1246
61,64,253,1245
62,64,200,1244
63,64,249,1241
0,64,533,1262
1,64,75,1257
2,64,168,1263
3,64,165,1262
4,64,219,1260
5,64,91,1262
6,64,46,1259
7,64,184,1259
8,64,272,1252
9,64,224,1250
10,64,218,1261
11,64,13,1261
12,64,215,1255
13,64,3,1254
14,64,55,1251
15,64,167,1248
16,64,133,1257
17,64,164,1255
18,64,85,1261
19,64,265,1256
20,64,42,1259
21,64,518,1250
22,64,27,1261
23,64,143,1259
24,64,139,1254
25,64,102,1258
26,64,224,1257
27,64,131,1254
28,64,243,1256
29,64,181,1249
30,64,766,1251
31,64,195,1260
32,64,44,1261
33,64,100,1249
34,64,84,1251
35,64,176,1263
36,64,157,1259
37,64,210,1254
38,64,99,1256
39,64,164,1263
40,64,18,1255
41,64,177,1249
42,64,136,1254
43,64,11,1259
44,64,114,1262
45,64,110,1259
46,64,28,1249
47,64,29,1258
48,64,95,1253
49,64,166,1257
50,64,264,1254
51,64,57,1256
52,64,127,1248
53,64,30,1260
54,64,166,1250
55,64,45,1257
56,64,54,1263
57,64,220,1248
58,64,17,1249
59,64,110,1248
60,64,73,1262
61,64,273,1261
62,64,239,1260
63,64,163,1257
0,64,49,1278
1,64,160,1273
2,64,458,1279
3,64,197,1278
4,64,134,1276
5,64,227,1278
6,64,189,1275
7,64,271,1275
8,64,102,1268
9,64,7,1266
10,64,14,1277
11,64,153,1277
12,64,27,1271
13,64,206,1270
14,64,215,1267
15,64,175,1264
16,64,854,1273
17,64,74,1271
18,64,183,1277
19,64,10,1272
20,64,87,1275
21,64,240,1266
22,64,135,1277
23,64,158,1275
24,64,77,1270
25,64,10,1274
26,64,229,1273
27,64,222,1270
28,64,268,1272
29,64,115,1265
30,64,86,1267
31,64,110,1276
32,64,84,1277
33,64,144,1265
34,64,52,1267
35,64,49,1279
36,64,25,1275
37,64,90,1270
38,64,159,1272
39,64,96,1279
40,64,129,1271
41,64,113,1265
42,64,82,1270
43,64,16,1275
44,64,122,1278
45,64,255,1275
46,64,817,1265
