port,pkt_size,flowid,time
48,64,825,1277
49,64,217,1270
50,64,225,1267
51,64,60,1272
52,64,83,1265
53,64,558,1269
54,64,638,1279
55,64,98,1273
56,64,119,1272
57,64,573,1277
58,64,210,1271
59,64,217,1271
60,64,1,1271
61,64,233,1266
62,64,46,1272
63,64,226,1269
0,64,99,1293
1,64,11,1291
2,64,236,1291
3,64,14,1287
4,64,11,1291
5,64,88,1289
6,64,155,1282
7,64,116,1282
8,64,63,1283
9,64,94,1280
10,64,148,1287
11,64,70,1280
12,64,428,1293
13,64,9,1292
14,64,222,1286
15,64,212,1289
16,64,8,1293
17,64,156,1284
18,64,186,1284
19,64,178,1292
20,64,171,1286
21,64,48,1284
22,64,235,1289
23,64,246,1294
24,64,134,1292
25,64,57,1287
26,64,37,1286
27,64,173,1285
28,64,256,1285
29,64,599,1282
30,64,100,1280
31,64,493,1282
32,64,844,1286
33,64,18,1284
34,64,196,1280
35,64,188,1292
36,64,94,1295
37,64,186,1290
38,64,135,1292
39,64,231,1283
40,64,142,1283
41,64,177,1285
42,64,244,1289
43,64,211,1294
44,64,46,1286
45,64,40,1281
46,64,15,1290
47,64,82,1284
48,64,78,1293
49,64,185,1286
50,64,68,1283
51,64,145,1288
52,64,154,1281
53,64,82,1285
54,64,668,1295
55,64,154,1289
56,64,246,1288
57,64,549,1293
58,64,62,1287
59,64,256,1287
60,64,61,1287
61,64,243,1282
62,64,749,1288
63,64,92,1285
0,64,172,1309
1,64,119,1307
2,64,168,1307
3,64,196,1303
4,64,203,1307
5,64,726,1305
6,64,237,1298
7,64,81,1298
8,64,40,1299
9,64,73,1296
10,64,215,1303
11,64,262,1296
12,64,7,1309
13,64,141,1308
14,64,139,1302
15,64,144,1305
16,64,70,1309
17,64,251,1300
18,64,83,1300
19,64,53,1308
20,64,112,1302
21,64,69,1300
22,64,125,1305
23,64,204,1310
24,64,233,1308
25,64,240,1303
26,64,208,1302
27,64,173,1301
28,64,135,1301
29,64,46,1298
30,64,258,1296
31,64,858,1298
32,64,229,1302
33,64,47,1300
34,64,161,1296
35,64,194,1308
36,64,4,1311
37,64,147,1306
38,64,6,1308
39,64,190,1299
40,64,7,1299
41,64,168,1301
42,64,185,1305
43,64,237,1310
44,64,109,1302
45,64,174,1297
46,64,227,1306
47,64,210,1300
48,64,132,1309
49,64,38,1302
50,64,103,1299
51,64,106,1304
52,64,253,1297
53,64,168,1301
54,64,158,1311
55,64,5,1305
56,64,47,1304
57,64,9,1309
58,64,135,1303
59,64,8,1303
60,64,65,1303
61,64,246,1298
62,64,87,1304
63,64,216,1301
0,64,76,1325
1,64,27,1323
2,64,524,1323
3,64,126,1319
4,64,79,1323
5,64,171,1321
6,64,145,1314
7,64,24,1314
8,64,193,1315
9,64,262,1312
10,64,19,1319
11,64,607,1312
12,64,158,1325
13,64,67,1324
14,64,31,1318
15,64,221,1321
16,64,176,1325
17,64,56,1316
18,64,174,1316
19,64,5,1324
20,64,34,1318
21,64,570,1316
22,64,132,1321
23,64,112,1326
24,64,7,1324
25,64,243,1319
26,64,168,1318
27,64,146,1317
28,64,185,1317
29,64,142,1314
30,64,20,1312
31,64,77,1314
32,64,36,1318
33,64,254,1316
34,64,71,1312
35,64,244,1324
36,64,156,1327
37,64,260,1322
38,64,197,1324
39,64,152,1315
40,64,255,1315
41,64,582,1317
42,64,53,1321
43,64,63,1326
44,64,176,1318
45,64,206,1313
46,64,127,1322
47,64,9,1316
48,64,124,1325
49,64,172,1318
50,64,208,1315
51,64,57,1320
52,64,262,1313
53,64,17,1317
54,64,30,1327
55,64,88,1321
56,64,163,1320
57,64,245,1325
58,64,128,1319
59,64,43,1319
60,64,154,1319
61,64,42,1314
62,64,119,1320
63,64,111,1317
0,64,59,1341
1,64,121,1339
2,64,69,1339
3,64,175,1335
4,64,146,1339
5,64,161,1337
6,64,13,1330
7,64,18,1330
8,64,8,1331
9,64,136,1328
10,64,200,1335
11,64,25,1328
12,64,75,1341
13,64,151,1340
14,64,151,1334
15,64,29,1337
16,64,1,1341
17,64,166,1332
18,64,16,1332
19,64,375,1340
20,64,112,1334
21,64,210,1332
22,64,98,1337
23,64,243,1342
24,64,206,1340
25,64,136,1335
26,64,192,1334
27,64,130,1333
28,64,70,1333
29,64,251,1330
30,64,96,1328
31,64,269,1330
32,64,26,1334
33,64,260,1332
34,64,65,1328
35,64,62,1340
36,64,129,1343
37,64,126,1338
38,64,12,1340
39,64,153,1331
40,64,207,1331
41,64,33,1333
42,64,135,1337
43,64,207,1342
44,64,218,1334
45,64,81,1329
46,64,57,1338
47,64,155,1332
48,64,63,1341
49,64,191,1334
50,64,79,1331
51,64,260,1336
52,64,136,1329
53,64,32,1333
54,64,136,1343
55,64,167,1337
56,64,16,1336
57,64,105,1341
58,64,1,1335
59,64,117,1335
60,64,72,1335
61,64,8,1330
62,64,103,1336
63,64,49,1333
0,64,107,1357
1,64,13,1355
2,64,1,1355
3,64,12,1351
4,64,237,1355
5,64,176,1353
6,64,262,1346
7,64,151,1346
8,64,129,1347
9,64,218,1344
10,64,191,1351
11,64,175,1344
12,64,6,1357
13,64,144,1356
14,64,75,1350
15,64,180,1353
16,64,155,1357
17,64,136,1348
18,64,38,1348
19,64,201,1356
20,64,103,1350
21,64,62,1348
22,64,53,1353
23,64,237,1358
24,64,249,1356
25,64,55,1351
26,64,125,1350
27,64,241,1349
28,64,86,1349
29,64,176,1346
30,64,85,1344
31,64,157,1346
32,64,247,1350
33,64,141,1348
34,64,145,1344
35,64,205,1356
36,64,39,1359
37,64,132,1354
38,64,158,1356
39,64,81,1347
40,64,102,1347
41,64,234,1349
42,64,262,1353
43,64,167,1358
44,64,262,1350
45,64,21,1345
46,64,145,1354
47,64,156,1348
48,64,20,1357
49,64,262,1350
50,64,87,1347
51,64,145,1352
52,64,56,1345
53,64,13,1349
54,64,231,1359
55,64,129,1353
56,64,33,1352
57,64,182,1357
58,64,163,1351
59,64,67,1351
60,64,119,1351
61,64,216,1346
62,64,53,1352
63,64,204,1349
0,64,135,1373
1,64,61,1371
2,64,114,1371
3,64,8,1367
4,64,24,1371
5,64,87,1369
6,64,120,1362
7,64,91,1362
8,64,184,1363
9,64,120,1360
10,64,188,1367
11,64,72,1360
12,64,37,1373
13,64,31,1372
14,64,193,1366
15,64,92,1369
16,64,101,1373
17,64,115,1364
18,64,235,1364
19,64,212,1372
20,64,217,1366
21,64,54,1364
22,64,222,1369
23,64,28,1374
24,64,108,1372
25,64,109,1367
26,64,148,1366
27,64,215,1365
28,64,39,1365
29,64,122,1362
30,64,249,1360
31,64,75,1362
32,64,186,1366
33,64,249,1364
34,64,778,1360
35,64,172,1372
36,64,219,1375
37,64,133,1370
38,64,189,1372
39,64,23,1363
40,64,242,1363
41,64,74,1365
42,64,34,1369
43,64,147,1374
44,64,176,1366
45,64,58,1361
46,64,246,1370
47,64,230,1364
48,64,74,1373
49,64,156,1366
50,64,39,1363
51,64,217,1368
52,64,242,1361
53,64,239,1365
54,64,95,1375
55,64,67,1369
56,64,166,1368
57,64,22,1373
58,64,52,1367
59,64,171,1367
60,64,227,1367
61,64,123,1362
62,64,159,1368
63,64,252,1365
0,64,68,1389
1,64,145,1387
2,64,33,1387
3,64,82,1383
4,64,14,1387
5,64,238,1385
6,64,88,1378
7,64,120,1378
8,64,160,1379
9,64,168,1376
10,64,97,1383
11,64,50,1376
12,64,186,1389
13,64,2,1388
14,64,753,1382
15,64,160,1385
16,64,260,1389
17,64,141,1380
18,64,214,1380
19,64,219,1388
20,64,764,1382
21,64,46,1380
22,64,205,1385
23,64,50,1390
24,64,5,1388
25,64,171,1383
26,64,245,1382
27,64,207,1381
28,64,104,1381
29,64,48,1378
30,64,156,1376
31,64,49,1378
32,64,216,1382
33,64,68,1380
34,64,152,1376
35,64,231,1388
36,64,261,1391
37,64,57,1386
38,64,22,1388
39,64,58,1379
40,64,130,1379
41,64,175,1381
42,64,92,1385
43,64,192,1390
44,64,424,1382
45,64,80,1377
46,64,178,1386
47,64,167,1380
48,64,796,1389
49,64,37,1382
50,64,42,1379
51,64,129,1384
52,64,109,1377
53,64,190,1381
54,64,60,1391
55,64,196,1385
56,64,234,1384
57,64,49,1389
58,64,232,1383
59,64,29,1383
60,64,252,1383
61,64,785,1378
62,64,169,1384
63,64,58,1381
0,64,168,1405
1,64,164,1403
2,64,66,1403
3,64,44,1399
4,64,60,1403
5,64,182,1401
6,64,118,1394
7,64,63,1394
8,64,250,1395
9,64,137,1392
10,64,136,1399
11,64,219,1392
12,64,128,1405
13,64,13,1404
14,64,18,1398
15,64,248,1401
16,64,220,1405
17,64,43,1396
18,64,167,1396
19,64,260,1404
20,64,4,1398
21,64,130,1396
22,64,182,1401
23,64,43,1406
24,64,14,1404
25,64,645,1399
26,64,156,1398
27,64,195,1397
28,64,53,1397
29,64,128,1394
30,64,149,1392
31,64,134,1394
32,64,62,1398
33,64,218,1396
34,64,50,1392
35,64,90,1404
36,64,200,1407
37,64,195,1402
38,64,130,1404
39,64,4,1395
40,64,218,1395
41,64,114,1397
42,64,192,1401
43,64,137,1406
44,64,233,1398
45,64,190,1393
46,64,159,1402
47,64,197,1396
48,64,99,1405
49,64,211,1398
50,64,123,1395
51,64,214,1400
52,64,42,1393
53,64,15,1397
54,64,74,1407
55,64,247,1401
56,64,100,1400
57,64,206,1405
58,64,64,1399
59,64,1,1399
60,64,132,1399
61,64,249,1394
62,64,158,1400
63,64,12,1397
0,64,227,1421
1,64,176,1419
2,64,143,1419
3,64,223,1415
4,64,77,1419
5,64,246,1417
6,64,228,1410
7,64,57,1410
8,64,259,1411
9,64,31,1408
10,64,234,1415
11,64,123,1408
12,64,82,1421
13,64,139,1420
14,64,63,1414
15,64,24,1417
16,64,832,1421
17,64,168,1412
18,64,71,1412
19,64,642,1420
20,64,181,1414
21,64,250,1412
22,64,51,1417
23,64,77,1422
24,64,209,1420
25,64,100,1415
26,64,820,1414
27,64,123,1413
28,64,203,1413
29,64,92,1410
30,64,167,1408
31,64,187,1410
32,64,88,1414
33,64,201,1412
34,64,235,1408
35,64,140,1420
36,64,241,1423
37,64,149,1418
38,64,154,1420
39,64,168,1411
40,64,163,1411
41,64,96,1413
42,64,214,1417
43,64,213,1422
44,64,209,1414
45,64,182,1409
46,64,192,1418
47,64,57,1412
48,64,142,1421
49,64,95,1414
50,64,185,1411
51,64,26,1416
52,64,237,1409
53,64,249,1413
54,64,84,1423
55,64,209,1417
56,64,185,1416
57,64,151,1421
58,64,138,1415
59,64,163,1415
60,64,174,1415
61,64,158,1410
62,64,21,1416
63,64,31,1413
0,64,341,1437
1,64,47,1435
2,64,148,1435
3,64,97,1431
4,64,146,1435
5,64,195,1433
6,64,98,1426
7,64,262,1426
8,64,120,1427
9,64,135,1424
10,64,33,1431
11,64,252,1424
12,64,112,1437
13,64,164,1436
14,64,215,1430
15,64,155,1433
16,64,240,1437
17,64,41,1428
18,64,164,1428
19,64,31,1436
20,64,175,1430
21,64,149,1428
22,64,152,1433
23,64,26,1438
24,64,154,1436
25,64,55,1431
26,64,258,1430
27,64,243,1429
28,64,152,1429
29,64,134,1426
30,64,73,1424
31,64,113,1426
32,64,226,1430
33,64,186,1428
34,64,80,1424
35,64,151,1436
36,64,56,1439
37,64,94,1434
38,64,141,1436
39,64,120,1427
40,64,160,1427
41,64,17,1429
42,64,25,1433
43,64,128,1438
44,64,168,1430
45,64,214,1425
46,64,88,1434
47,64,808,1428
48,64,256,1437
49,64,95,1430
50,64,170,1427
51,64,224,1432
52,64,108,1425
53,64,108,1429
54,64,176,1439
55,64,142,1433
56,64,13,1432
57,64,10,1437
58,64,257,1431
59,64,33,1431
60,64,168,1431
61,64,848,1426
62,64,75,1432
63,64,209,1429
0,64,6,1453
1,64,24,1451
2,64,66,1451
3,64,181,1447
4,64,843,1451
5,64,16,1449
6,64,219,1442
7,64,209,1442
8,64,166,1443
9,64,39,1440
10,64,174,1447
11,64,170,1440
12,64,230,1453
13,64,163,1452
14,64,260,1446
15,64,248,1449
16,64,150,1453
17,64,45,1444
18,64,180,1444
19,64,158,1452
20,64,5,1446
21,64,180,1444
22,64,69,1449
23,64,210,1454
24,64,40,1452
25,64,30,1447
26,64,11,1446
27,64,160,1445
28,64,93,1445
29,64,114,1442
30,64,64,1440
31,64,80,1442
32,64,92,1446
33,64,1,1444
34,64,133,1440
35,64,182,1452
36,64,226,1455
37,64,239,1450
38,64,154,1452
39,64,76,1443
40,64,139,1443
41,64,121,1445
42,64,567,1449
43,64,141,1454
44,64,222,1446
45,64,157,1441
46,64,111,1450
47,64,690,1444
48,64,13,1453
49,64,131,1446
50,64,139,1443
51,64,210,1448
52,64,388,1441
53,64,9,1445
54,64,94,1455
55,64,256,1449
56,64,227,1448
57,64,184,1453
58,64,107,1447
59,64,214,1447
60,64,78,1447
61,64,56,1442
62,64,349,1448
63,64,229,1445
0,64,262,1469
1,64,239,1467
2,64,179,1467
3,64,624,1463
4,64,205,1467
5,64,258,1465
6,64,228,1458
7,64,60,1458
8,64,40,1459
9,64,124,1456
10,64,101,1463
11,64,127,1456
12,64,145,1469
13,64,85,1468
14,64,148,1462
15,64,186,1465
16,64,129,1469
17,64,143,1460
18,64,81,1460
19,64,195,1468
20,64,164,1462
21,64,96,1460
22,64,607,1465
23,64,63,1470
24,64,84,1468
25,64,75,1463
26,64,99,1462
27,64,344,1461
28,64,85,1461
29,64,81,1458
30,64,15,1456
31,64,155,1458
32,64,69,1462
33,64,33,1460
34,64,77,1456
35,64,51,1468
36,64,20,1471
37,64,458,1466
38,64,195,1468
39,64,732,1459
40,64,115,1459
41,64,3,1461
42,64,73,1465
43,64,128,1470
44,64,199,1462
45,64,119,1457
46,64,148,1466
47,64,157,1460
48,64,48,1469
49,64,24,1462
50,64,121,1459
51,64,242,1464
52,64,85,1457
53,64,221,1461
54,64,82,1471
55,64,40,1465
56,64,171,1464
57,64,97,1469
58,64,65,1463
59,64,67,1463
60,64,234,1463
61,64,189,1458
62,64,10,1464
63,64,95,1461
0,64,120,1485
1,64,154,1483
2,64,30,1483
3,64,247,1479
4,64,244,1483
5,64,247,1481
6,64,180,1474
7,64,255,1474
8,64,534,1475
9,64,92,1472
10,64,55,1479
11,64,226,1472
12,64,74,1485
13,64,606,1484
14,64,234,1478
15,64,210,1481
16,64,41,1485
17,64,256,1476
18,64,251,1476
19,64,23,1484
20,64,16,1478
21,64,16,1476
22,64,39,1481
23,64,512,1486
24,64,18,1484
25,64,174,1479
26,64,164,1478
27,64,2,1477
28,64,155,1477
29,64,58,1474
30,64,1,1472
31,64,6,1474
32,64,154,1478
33,64,230,1476
34,64,21,1472
35,64,183,1484
36,64,198,1487
37,64,186,1482
38,64,211,1484
39,64,98,1475
40,64,234,1475
41,64,5,1477
42,64,198,1481
43,64,29,1486
44,64,141,1478
45,64,163,1473
46,64,53,1482
47,64,105,1476
48,64,6,1485
49,64,174,1478
50,64,6,1475
51,64,41,1480
52,64,234,1473
53,64,187,1477
54,64,82,1487
55,64,33,1481
56,64,136,1480
57,64,190,1485
58,64,259,1479
59,64,103,1479
60,64,141,1479
61,64,91,1474
62,64,80,1480
63,64,85,1477
0,64,94,1501
1,64,241,1499
2,64,97,1499
3,64,92,1495
4,64,193,1499
5,64,217,1497
6,64,124,1490
7,64,225,1490
8,64,171,1491
9,64,233,1488
10,64,196,1495
11,64,103,1488
12,64,6,1501
13,64,239,1500
14,64,64,1494
15,64,90,1497
16,64,187,1501
17,64,131,1492
18,64,251,1492
19,64,146,1500
20,64,651,1494
21,64,144,1492
22,64,30,1497
23,64,40,1502
24,64,17,1500
25,64,65,1495
26,64,104,1494
27,64,130,1493
28,64,82,1493
29,64,78,1490
30,64,54,1488
31,64,175,1490
32,64,8,1494
33,64,47,1492
34,64,95,1488
35,64,192,1500
36,64,149,1503
37,64,12,1498
38,64,168,1500
39,64,96,1491
40,64,129,1491
41,64,99,1493
42,64,257,1497
43,64,13,1502
44,64,43,1494
45,64,118,1489
46,64,156,1498
47,64,33,1492
48,64,63,1501
49,64,15,1494
50,64,257,1491
51,64,125,1496
52,64,117,1489
53,64,233,1493
54,64,113,1503
55,64,124,1497
56,64,10,1496
57,64,1,1501
58,64,92,1495
59,64,28,1495
60,64,255,1495
61,64,128,1490
62,64,55,1496
63,64,154,1493
0,64,20,1517
1,64,66,1515
2,64,42,1515
3,64,260,1511
4,64,735,1515
5,64,142,1513
6,64,212,1506
7,64,132,1506
8,64,20,1507
9,64,54,1504
10,64,172,1511
11,64,84,1504
12,64,6,1517
13,64,62,1516
14,64,244,1510
15,64,240,1513
16,64,177,1517
17,64,168,1508
18,64,232,1508
19,64,106,1516
20,64,58,1510
21,64,171,1508
22,64,172,1513
23,64,13,1518
24,64,251,1516
25,64,102,1511
26,64,99,1510
27,64,262,1509
28,64,217,1509
29,64,107,1506
30,64,37,1504
31,64,256,1506
32,64,100,1510
33,64,28,1508
34,64,260,1504
35,64,262,1516
36,64,232,1519
37,64,61,1514
38,64,139,1516
39,64,174,1507
40,64,123,1507
41,64,129,1509
42,64,77,1513
43,64,202,1518
44,64,130,1510
45,64,213,1505
46,64,215,1514
47,64,236,1508
48,64,49,1517
49,64,6,1510
50,64,247,1507
51,64,112,1512
52,64,184,1505
53,64,92,1509
54,64,704,1519
55,64,228,1513
56,64,207,1512
57,64,133,1517
58,64,52,1511
59,64,681,1511
60,64,228,1511
61,64,77,1506
62,64,12,1512
63,64,228,1509
0,64,227,1533
1,64,145,1531
2,64,244,1531
3,64,666,1527
4,64,57,1531
5,64,182,1529
6,64,235,1522
7,64,201,1522
8,64,25,1523
9,64,227,1520
10,64,121,1527
11,64,199,1520
12,64,126,1533
13,64,216,1532
14,64,133,1526
15,64,160,1529
16,64,160,1533
17,64,3,1524
18,64,133,1524
19,64,110,1532
20,64,205,1526
21,64,154,1524
22,64,12,1529
23,64,8,1534
24,64,584,1532
25,64,141,1527
26,64,242,1526
27,64,145,1525
28,64,142,1525
29,64,66,1522
30,64,162,1520
31,64,205,1522
32,64,71,1526
33,64,297,1524
34,64,7,1520
35,64,171,1532
36,64,30,1535
37,64,221,1530
38,64,96,1532
39,64,51,1523
40,64,140,1523
41,64,93,1525
42,64,64,1529
43,64,39,1534
44,64,31,1526
45,64,146,1521
46,64,169,1530
47,64,826,1524
48,64,30,1533
49,64,19,1526
50,64,193,1523
51,64,147,1528
52,64,114,1521
53,64,89,1525
54,64,192,1535
55,64,257,1529
56,64,4,1528
57,64,39,1533
58,64,129,1527
59,64,48,1527
60,64,107,1527
61,64,216,1522
62,64,57,1528
63,64,217,1525
0,64,110,1549
1,64,219,1547
2,64,65,1547
3,64,18,1543
4,64,189,1547
5,64,193,1545
6,64,739,1538
7,64,77,1538
8,64,18,1539
9,64,202,1536
10,64,137,1543
11,64,216,1536
12,64,256,1549
13,64,151,1548
14,64,81,1542
15,64,144,1545
16,64,8,1549
17,64,39,1540
18,64,236,1540
19,64,247,1548
20,64,113,1542
21,64,119,1540
22,64,102,1545
23,64,61,1550
24,64,1,1548
25,64,199,1543
26,64,99,1542
27,64,33,1541
28,64,168,1541
29,64,102,1538
30,64,68,1536
31,64,242,1538
32,64,135,1542
33,64,189,1540
34,64,57,1536
35,64,40,1548
36,64,664,1551
37,64,160,1546
38,64,226,1548
39,64,90,1539
40,64,53,1539
41,64,161,1541
42,64,29,1545
43,64,152,1550
44,64,232,1542
45,64,131,1537
46,64,76,1546
47,64,181,1540
48,64,252,1549
49,64,2,1542
50,64,7,1539
51,64,147,1544
52,64,193,1537
53,64,118,1541
54,64,95,1551
55,64,143,1545
56,64,729,1544
57,64,2,1549
58,64,250,1543
59,64,143,1543
60,64,50,1543
61,64,15,1538
62,64,46,1544
63,64,75,1541
0,64,86,1565
1,64,124,1563
2,64,246,1563
3,64,244,1559
4,64,220,1563
5,64,133,1561
6,64,99,1554
7,64,222,1554
8,64,112,1555
9,64,4,1552
10,64,192,1559
11,64,157,1552
12,64,160,1565
13,64,240,1564
14,64,121,1558
15,64,149,1561
16,64,117,1565
17,64,167,1556
18,64,142,1556
19,64,234,1564
20,64,256,1558
21,64,59,1556
22,64,16,1561
23,64,9,1566
24,64,79,1564
25,64,84,1559
26,64,126,1558
27,64,148,1557
28,64,58,1557
29,64,182,1554
30,64,430,1552
31,64,39,1554
32,64,74,1558
33,64,98,1556
34,64,42,1552
35,64,252,1564
36,64,222,1567
37,64,177,1562
38,64,153,1564
39,64,229,1555
40,64,148,1555
41,64,217,1557
42,64,32,1561
43,64,45,1566
44,64,159,1558
45,64,143,1553
46,64,212,1562
47,64,373,1556
48,64,238,1565
49,64,236,1558
50,64,451,1555
51,64,188,1560
52,64,81,1553
53,64,244,1557
54,64,36,1567
55,64,92,1561
56,64,149,1560
57,64,150,1565
58,64,175,1559
59,64,188,1559
60,64,128,1559
61,64,219,1554
62,64,246,1560
63,64,198,1557
0,64,251,1581
1,64,68,1579
2,64,428,1579
3,64,46,1575
4,64,195,1579
5,64,134,1577
6,64,145,1570
7,64,107,1570
8,64,252,1571
9,64,99,1568
10,64,105,1575
11,64,77,1568
12,64,203,1581
13,64,59,1580
14,64,176,1574
15,64,73,1577
16,64,262,1581
17,64,13,1572
18,64,209,1572
19,64,184,1580
20,64,182,1574
21,64,350,1572
22,64,221,1577
23,64,222,1582
24,64,25,1580
25,64,113,1575
26,64,96,1574
27,64,164,1573
28,64,256,1573
29,64,23,1570
30,64,214,1568
31,64,66,1570
32,64,41,1574
33,64,160,1572
34,64,38,1568
35,64,197,1580
36,64,83,1583
37,64,68,1578
38,64,114,1580
39,64,148,1571
40,64,206,1571
41,64,56,1573
42,64,48,1577
43,64,16,1582
44,64,854,1574
45,64,248,1569
46,64,104,1578
47,64,200,1572
48,64,80,1581
49,64,61,1574
50,64,100,1571
51,64,172,1576
52,64,168,1569
53,64,117,1573
54,64,54,1583
55,64,80,1577
56,64,201,1576
57,64,39,1581
58,64,236,1575
59,64,107,1575
60,64,27,1575
61,64,135,1570
62,64,106,1576
63,64,6,1573
0,64,97,1597
1,64,105,1595
2,64,170,1595
3,64,174,1591
4,64,192,1595
5,64,61,1593
6,64,67,1586
7,64,76,1586
8,64,173,1587
9,64,38,1584
10,64,234,1591
11,64,108,1584
12,64,64,1597
13,64,45,1596
14,64,15,1590
15,64,195,1593
16,64,106,1597
17,64,4,1588
18,64,434,1588
19,64,114,1596
20,64,510,1590
21,64,225,1588
22,64,94,1593
23,64,137,1598
24,64,225,1596
25,64,112,1591
26,64,98,1590
27,64,164,1589
28,64,198,1589
29,64,47,1586
30,64,143,1584
31,64,67,1586
32,64,28,1590
33,64,236,1588
34,64,234,1584
35,64,573,1596
36,64,140,1599
37,64,60,1594
38,64,119,1596
39,64,144,1587
40,64,159,1587
41,64,192,1589
42,64,194,1593
43,64,208,1598
44,64,88,1590
45,64,215,1585
46,64,150,1594
47,64,135,1588
48,64,128,1597
49,64,150,1590
50,64,238,1587
51,64,423,1592
52,64,181,1585
53,64,232,1589
54,64,254,1599
55,64,50,1593
56,64,42,1592
57,64,37,1597
58,64,27,1591
59,64,12,1591
60,64,12,1591
61,64,73,1586
62,64,168,1592
63,64,68,1589
