port,pkt_size,flowid,time
47,64,356,1270
48,64,754,1279
49,64,107,1273
50,64,81,1270
51,64,175,1264
52,64,569,1277
53,64,825,1272
54,64,232,1276
55,64,144,1275
56,64,231,1272
57,64,549,1267
58,64,191,1275
59,64,383,1273
60,64,854,1266
61,64,37,1277
62,64,266,1279
63,64,232,1279
0,64,294,1280
1,64,686,1283
2,64,762,1291
3,64,632,1287
4,64,440,1288
5,64,204,1281
6,64,598,1294
7,64,503,1284
8,64,817,1294
9,64,528,1295
10,64,579,1292
11,64,503,1294
12,64,232,1290
13,64,215,1290
14,64,597,1293
15,64,313,1295
16,64,436,1286
17,64,208,1289
18,64,16,1285
19,64,837,1288
20,64,785,1295
21,64,608,1291
22,64,235,1290
23,64,17,1289
24,64,653,1286
25,64,730,1283
26,64,416,1293
27,64,687,1286
28,64,369,1285
29,64,250,1294
30,64,538,1286
31,64,361,1283
32,64,238,1286
33,64,315,1289
34,64,855,1282
35,64,383,1284
36,64,210,1291
37,64,326,1280
38,64,635,1292
39,64,177,1295
40,64,853,1280
41,64,137,1291
42,64,340,1295
43,64,63,1289
44,64,139,1283
45,64,453,1283
46,64,493,1280
47,64,852,1286
48,64,770,1295
49,64,136,1289
50,64,101,1286
51,64,586,1280
52,64,226,1293
53,64,329,1288
54,64,504,1292
55,64,156,1291
56,64,142,1288
57,64,265,1283
58,64,507,1291
59,64,302,1289
60,64,176,1282
61,64,702,1293
62,64,420,1295
63,64,747,1295
0,64,366,1296
1,64,731,1299
2,64,276,1307
3,64,57,1303
4,64,228,1304
5,64,120,1297
6,64,155,1310
7,64,162,1300
8,64,531,1310
9,64,365,1311
10,64,353,1308
11,64,226,1310
12,64,802,1306
13,64,263,1306
14,64,777,1309
15,64,122,1311
16,64,562,1302
17,64,89,1305
18,64,357,1301
19,64,599,1304
20,64,271,1311
21,64,829,1307
22,64,605,1306
23,64,841,1305
24,64,448,1302
25,64,298,1299
26,64,713,1309
27,64,62,1302
28,64,114,1301
29,64,445,1310
30,64,287,1302
31,64,28,1299
32,64,552,1302
33,64,154,1305
34,64,735,1298
35,64,793,1300
36,64,286,1307
37,64,684,1296
38,64,599,1308
39,64,637,1311
40,64,261,1296
41,64,691,1307
42,64,553,1311
43,64,848,1305
44,64,579,1299
45,64,371,1299
46,64,25,1296
47,64,106,1302
48,64,791,1311
49,64,458,1305
50,64,284,1302
51,64,481,1296
52,64,237,1309
53,64,384,1304
54,64,688,1308
55,64,156,1307
56,64,615,1304
57,64,737,1299
58,64,627,1307
59,64,427,1305
60,64,297,1298
61,64,306,1309
62,64,19,1311
63,64,776,1311
0,64,6,1312
1,64,242,1315
2,64,64,1323
3,64,731,1319
4,64,6,1320
5,64,794,1313
6,64,814,1326
7,64,191,1316
8,64,361,1326
9,64,195,1327
10,64,809,1324
11,64,840,1326
12,64,238,1322
13,64,293,1322
14,64,797,1325
15,64,58,1327
16,64,395,1318
17,64,115,1321
18,64,262,1317
19,64,208,1320
20,64,834,1327
21,64,656,1323
22,64,322,1322
23,64,654,1321
24,64,757,1318
25,64,105,1315
26,64,447,1325
27,64,92,1318
28,64,598,1317
29,64,829,1326
30,64,308,1318
31,64,328,1315
32,64,588,1318
33,64,27,1321
34,64,366,1314
35,64,600,1316
36,64,620,1323
37,64,260,1312
38,64,255,1324
39,64,362,1327
40,64,221,1312
41,64,175,1323
42,64,852,1327
43,64,254,1321
44,64,244,1315
45,64,81,1315
46,64,183,1312
47,64,669,1318
48,64,668,1327
49,64,660,1321
50,64,345,1318
51,64,555,1312
52,64,594,1325
53,64,788,1320
54,64,789,1324
55,64,358,1323
56,64,344,1320
57,64,336,1315
58,64,569,1323
59,64,312,1321
60,64,508,1314
61,64,333,1325
62,64,712,1327
63,64,663,1327
0,64,812,1328
1,64,279,1331
2,64,556,1339
3,64,490,1335
4,64,371,1336
5,64,23,1329
6,64,242,1342
7,64,405,1332
8,64,450,1342
9,64,289,1343
10,64,250,1340
11,64,202,1342
12,64,111,1338
13,64,642,1338
14,64,343,1341
15,64,783,1343
16,64,30,1334
17,64,812,1337
18,64,645,1333
19,64,254,1336
20,64,775,1343
21,64,395,1339
22,64,815,1338
23,64,333,1337
24,64,166,1334
25,64,814,1331
26,64,23,1341
27,64,538,1334
28,64,397,1333
29,64,506,1342
30,64,311,1334
31,64,78,1331
32,64,800,1334
33,64,668,1337
34,64,825,1330
35,64,174,1332
36,64,357,1339
37,64,86,1328
38,64,524,1340
39,64,237,1343
40,64,735,1328
41,64,241,1339
42,64,57,1343
43,64,805,1337
44,64,619,1331
45,64,178,1331
46,64,618,1328
47,64,157,1334
48,64,375,1343
49,64,297,1337
50,64,225,1334
51,64,391,1328
52,64,56,1341
53,64,413,1336
54,64,578,1340
55,64,194,1339
56,64,808,1336
57,64,318,1331
58,64,85,1339
59,64,366,1337
60,64,79,1330
61,64,618,1341
62,64,146,1343
63,64,673,1343
0,64,211,1344
1,64,474,1347
2,64,260,1355
3,64,301,1351
4,64,20,1352
5,64,307,1345
6,64,560,1358
7,64,160,1348
8,64,599,1358
9,64,21,1359
10,64,335,1356
11,64,47,1358
12,64,270,1354
13,64,552,1354
14,64,357,1357
15,64,604,1359
16,64,25,1350
17,64,559,1353
18,64,561,1349
19,64,28,1352
20,64,217,1359
21,64,142,1355
22,64,276,1354
23,64,752,1353
24,64,398,1350
25,64,781,1347
26,64,119,1357
27,64,86,1350
28,64,458,1349
29,64,108,1358
30,64,307,1350
31,64,670,1347
32,64,534,1350
33,64,567,1353
34,64,652,1346
35,64,407,1348
36,64,459,1355
37,64,387,1344
38,64,672,1356
39,64,650,1359
40,64,25,1344
41,64,167,1355
42,64,345,1359
43,64,679,1353
44,64,341,1347
45,64,703,1347
46,64,438,1344
47,64,580,1350
48,64,242,1359
49,64,389,1353
50,64,26,1350
51,64,277,1344
52,64,753,1357
53,64,146,1352
54,64,475,1356
55,64,207,1355
56,64,623,1352
57,64,322,1347
58,64,651,1355
59,64,825,1353
60,64,641,1346
61,64,703,1357
62,64,127,1359
63,64,580,1359
0,64,574,1360
1,64,434,1363
2,64,372,1371
3,64,196,1367
4,64,403,1368
5,64,609,1361
6,64,395,1374
7,64,470,1364
8,64,39,1374
9,64,147,1375
10,64,286,1372
11,64,242,1374
12,64,746,1370
13,64,829,1370
14,64,43,1373
15,64,338,1375
16,64,188,1366
17,64,452,1369
18,64,544,1365
19,64,682,1368
20,64,116,1375
21,64,205,1371
22,64,323,1370
23,64,228,1369
24,64,368,1366
25,64,419,1363
26,64,801,1373
27,64,529,1366
28,64,507,1365
29,64,533,1374
30,64,233,1366
31,64,71,1363
32,64,704,1366
33,64,846,1369
34,64,415,1362
35,64,358,1364
36,64,177,1371
37,64,283,1360
38,64,206,1372
39,64,306,1375
40,64,210,1360
41,64,782,1371
42,64,499,1375
43,64,762,1369
44,64,447,1363
45,64,492,1363
46,64,770,1360
47,64,635,1366
48,64,230,1375
49,64,532,1369
50,64,226,1366
51,64,664,1360
52,64,627,1373
53,64,736,1368
54,64,633,1372
55,64,783,1371
56,64,615,1368
57,64,562,1363
58,64,14,1371
59,64,5,1369
60,64,731,1362
61,64,652,1373
62,64,746,1375
63,64,311,1375
0,64,609,1376
1,64,779,1379
2,64,375,1387
3,64,123,1383
4,64,800,1384
5,64,95,1377
6,64,807,1390
7,64,452,1380
8,64,88,1390
9,64,732,1391
10,64,3,1388
11,64,279,1390
12,64,689,1386
13,64,291,1386
14,64,163,1389
15,64,60,1391
16,64,691,1382
17,64,792,1385
18,64,522,1381
19,64,650,1384
20,64,525,1391
21,64,247,1387
22,64,633,1386
23,64,526,1385
24,64,761,1382
25,64,518,1379
26,64,596,1389
27,64,778,1382
28,64,458,1381
29,64,578,1390
30,64,719,1382
31,64,617,1379
32,64,420,1382
33,64,735,1385
34,64,638,1378
35,64,218,1380
36,64,339,1387
37,64,849,1376
38,64,727,1388
39,64,619,1391
40,64,453,1376
41,64,421,1387
42,64,842,1391
43,64,712,1385
44,64,146,1379
45,64,95,1379
46,64,282,1376
47,64,714,1382
48,64,271,1391
49,64,48,1385
50,64,478,1382
51,64,78,1376
52,64,183,1389
53,64,420,1384
54,64,570,1388
55,64,61,1387
56,64,302,1384
57,64,602,1379
58,64,484,1387
59,64,589,1385
60,64,615,1378
61,64,256,1389
62,64,595,1391
63,64,780,1391
0,64,262,1392
1,64,549,1395
2,64,352,1403
3,64,648,1399
4,64,6,1400
5,64,151,1393
6,64,470,1406
7,64,397,1396
8,64,806,1406
9,64,846,1407
10,64,562,1404
11,64,231,1406
12,64,205,1402
13,64,623,1402
14,64,301,1405
15,64,817,1407
16,64,775,1398
17,64,287,1401
18,64,782,1397
19,64,292,1400
20,64,793,1407
21,64,239,1403
22,64,11,1402
23,64,447,1401
24,64,402,1398
25,64,118,1395
26,64,567,1405
27,64,269,1398
28,64,26,1397
29,64,417,1406
30,64,269,1398
31,64,605,1395
32,64,98,1398
33,64,19,1401
34,64,667,1394
35,64,640,1396
36,64,331,1403
37,64,333,1392
38,64,676,1404
39,64,367,1407
40,64,604,1392
41,64,666,1403
42,64,748,1407
43,64,434,1401
44,64,584,1395
45,64,158,1395
46,64,775,1392
47,64,834,1398
48,64,31,1407
49,64,81,1401
50,64,534,1398
51,64,37,1392
52,64,841,1405
53,64,184,1400
54,64,87,1404
55,64,94,1403
56,64,140,1400
57,64,379,1395
58,64,351,1403
59,64,685,1401
60,64,39,1394
61,64,514,1405
62,64,256,1407
63,64,834,1407
0,64,740,1408
1,64,390,1411
2,64,248,1419
3,64,776,1415
4,64,260,1416
5,64,233,1409
6,64,597,1422
7,64,805,1412
8,64,192,1422
9,64,837,1423
10,64,725,1420
11,64,513,1422
12,64,719,1418
13,64,304,1418
14,64,681,1421
15,64,141,1423
16,64,580,1414
17,64,59,1417
18,64,524,1413
19,64,83,1416
20,64,728,1423
21,64,298,1419
22,64,638,1418
23,64,696,1417
24,64,389,1414
25,64,136,1411
26,64,442,1421
27,64,307,1414
28,64,714,1413
29,64,336,1422
30,64,675,1414
31,64,558,1411
32,64,474,1414
33,64,302,1417
34,64,40,1410
35,64,606,1412
36,64,296,1419
37,64,651,1408
38,64,148,1420
39,64,292,1423
40,64,259,1408
41,64,686,1419
42,64,523,1423
43,64,775,1417
44,64,367,1411
45,64,495,1411
46,64,473,1408
47,64,812,1414
48,64,523,1423
49,64,580,1417
50,64,215,1414
51,64,594,1408
52,64,232,1421
53,64,374,1416
54,64,319,1420
55,64,98,1419
56,64,649,1416
57,64,517,1411
58,64,48,1419
59,64,147,1417
60,64,835,1410
61,64,771,1421
62,64,151,1423
63,64,381,1423
0,64,243,1424
1,64,44,1427
2,64,211,1435
3,64,219,1431
4,64,568,1432
5,64,396,1425
6,64,310,1438
7,64,734,1428
8,64,30,1438
9,64,695,1439
10,64,126,1436
11,64,153,1438
12,64,15,1434
13,64,692,1434
14,64,398,1437
15,64,133,1439
16,64,834,1430
17,64,705,1433
18,64,846,1429
19,64,58,1432
20,64,541,1439
21,64,690,1435
22,64,399,1434
23,64,509,1433
24,64,772,1430
25,64,79,1427
26,64,644,1437
27,64,782,1430
28,64,711,1429
29,64,530,1438
30,64,307,1430
31,64,522,1427
32,64,496,1430
33,64,724,1433
34,64,440,1426
35,64,781,1428
36,64,592,1435
37,64,699,1424
38,64,712,1436
39,64,208,1439
40,64,600,1424
41,64,413,1435
42,64,67,1439
43,64,522,1433
44,64,842,1427
45,64,780,1427
46,64,447,1424
47,64,92,1430
48,64,352,1439
49,64,334,1433
50,64,703,1430
51,64,690,1424
52,64,237,1437
53,64,551,1432
54,64,661,1436
55,64,281,1435
56,64,289,1432
57,64,755,1427
58,64,682,1435
59,64,843,1433
60,64,494,1426
61,64,566,1437
62,64,615,1439
63,64,88,1439
0,64,272,1440
1,64,668,1443
2,64,669,1451
3,64,659,1447
4,64,731,1448
5,64,263,1441
6,64,475,1454
7,64,672,1444
8,64,524,1454
9,64,380,1455
10,64,771,1452
11,64,19,1454
12,64,742,1450
13,64,742,1450
14,64,309,1453
15,64,37,1455
16,64,214,1446
17,64,241,1449
18,64,224,1445
19,64,521,1448
20,64,763,1455
21,64,8,1451
22,64,57,1450
23,64,764,1449
24,64,527,1446
25,64,42,1443
26,64,324,1453
27,64,67,1446
28,64,117,1445
29,64,594,1454
30,64,740,1446
31,64,2,1443
32,64,276,1446
33,64,693,1449
34,64,423,1442
35,64,268,1444
36,64,331,1451
37,64,219,1440
38,64,87,1452
39,64,414,1455
40,64,734,1440
41,64,622,1451
42,64,551,1455
43,64,368,1449
44,64,485,1443
45,64,736,1443
46,64,168,1440
47,64,766,1446
48,64,644,1455
49,64,809,1449
50,64,296,1446
51,64,451,1440
52,64,122,1453
53,64,515,1448
54,64,304,1452
55,64,747,1451
56,64,795,1448
57,64,561,1443
58,64,256,1451
59,64,549,1449
60,64,209,1442
61,64,12,1453
62,64,410,1455
63,64,805,1455
0,64,671,1456
1,64,615,1459
2,64,655,1467
3,64,761,1463
4,64,120,1464
5,64,55,1457
6,64,19,1470
7,64,330,1460
8,64,337,1470
9,64,64,1471
10,64,803,1468
11,64,362,1470
12,64,500,1466
13,64,680,1466
14,64,2,1469
15,64,135,1471
16,64,797,1462
17,64,527,1465
18,64,252,1461
19,64,62,1464
20,64,346,1471
21,64,530,1467
22,64,446,1466
23,64,379,1465
24,64,690,1462
25,64,727,1459
26,64,728,1469
27,64,344,1462
28,64,343,1461
29,64,238,1470
30,64,2,1462
31,64,852,1459
32,64,485,1462
33,64,437,1465
34,64,512,1458
35,64,829,1460
36,64,576,1467
37,64,171,1456
38,64,460,1468
39,64,644,1471
40,64,703,1456
41,64,142,1467
42,64,768,1471
43,64,210,1465
44,64,254,1459
45,64,442,1459
46,64,716,1456
47,64,22,1462
48,64,114,1471
49,64,119,1465
50,64,653,1462
51,64,766,1456
52,64,86,1469
53,64,165,1464
54,64,541,1468
55,64,286,1467
56,64,530,1464
57,64,681,1459
58,64,178,1467
59,64,218,1465
60,64,830,1458
61,64,216,1469
62,64,773,1471
63,64,208,1471
0,64,270,1472
1,64,205,1475
2,64,398,1483
3,64,322,1479
4,64,381,1480
5,64,46,1473
6,64,723,1486
7,64,69,1476
8,64,580,1486
9,64,674,1487
10,64,838,1484
11,64,542,1486
12,64,328,1482
13,64,187,1482
14,64,600,1485
15,64,476,1487
16,64,597,1478
17,64,591,1481
18,64,573,1477
19,64,317,1480
20,64,386,1487
21,64,256,1483
22,64,768,1482
23,64,143,1481
24,64,158,1478
25,64,145,1475
26,64,470,1485
27,64,266,1478
28,64,561,1477
29,64,64,1486
30,64,29,1478
31,64,746,1475
32,64,207,1478
33,64,205,1481
34,64,208,1474
35,64,595,1476
36,64,806,1483
37,64,754,1472
38,64,581,1484
39,64,62,1487
40,64,831,1472
41,64,484,1483
42,64,610,1487
43,64,61,1481
44,64,793,1475
45,64,851,1475
46,64,624,1472
47,64,565,1478
48,64,278,1487
49,64,673,1481
50,64,21,1478
51,64,185,1472
52,64,703,1485
53,64,376,1480
54,64,392,1484
55,64,778,1483
56,64,500,1480
57,64,463,1475
58,64,205,1483
59,64,540,1481
60,64,315,1474
61,64,291,1485
62,64,623,1487
63,64,86,1487
0,64,30,1488
1,64,162,1491
2,64,442,1499
3,64,347,1495
4,64,666,1496
5,64,725,1489
6,64,803,1502
7,64,770,1492
8,64,666,1502
9,64,147,1503
10,64,450,1500
11,64,90,1502
12,64,612,1498
13,64,458,1498
14,64,135,1501
15,64,226,1503
16,64,471,1494
17,64,738,1497
18,64,578,1493
19,64,672,1496
20,64,218,1503
21,64,176,1499
22,64,22,1498
23,64,627,1497
24,64,109,1494
25,64,233,1491
26,64,821,1501
27,64,121,1494
28,64,384,1493
29,64,189,1502
30,64,318,1494
31,64,576,1491
32,64,65,1494
33,64,661,1497
34,64,829,1490
35,64,67,1492
36,64,831,1499
37,64,128,1488
38,64,718,1500
39,64,201,1503
40,64,347,1488
41,64,631,1499
42,64,824,1503
43,64,606,1497
44,64,563,1491
45,64,317,1491
46,64,253,1488
47,64,533,1494
48,64,153,1503
49,64,266,1497
50,64,27,1494
51,64,143,1488
52,64,507,1501
53,64,91,1496
54,64,240,1500
55,64,379,1499
56,64,248,1496
57,64,725,1491
58,64,600,1499
59,64,693,1497
60,64,520,1490
61,64,21,1501
62,64,831,1503
63,64,221,1503
0,64,802,1504
1,64,532,1507
2,64,6,1515
3,64,491,1511
4,64,179,1512
5,64,68,1505
6,64,160,1518
7,64,323,1508
8,64,123,1518
9,64,720,1519
10,64,149,1516
11,64,678,1518
12,64,266,1514
13,64,135,1514
14,64,397,1517
15,64,713,1519
16,64,109,1510
17,64,87,1513
18,64,400,1509
19,64,367,1512
20,64,324,1519
21,64,9,1515
22,64,550,1514
23,64,436,1513
24,64,794,1510
25,64,848,1507
26,64,201,1517
27,64,417,1510
28,64,129,1509
29,64,837,1518
30,64,780,1510
31,64,719,1507
32,64,517,1510
33,64,213,1513
34,64,119,1506
35,64,108,1508
36,64,696,1515
37,64,271,1504
38,64,744,1516
39,64,626,1519
40,64,52,1504
41,64,410,1515
42,64,360,1519
43,64,495,1513
44,64,304,1507
45,64,451,1507
46,64,77,1504
47,64,315,1510
48,64,734,1519
49,64,787,1513
50,64,345,1510
51,64,212,1504
52,64,254,1517
53,64,673,1512
54,64,671,1516
55,64,149,1515
56,64,577,1512
57,64,615,1507
58,64,606,1515
59,64,739,1513
60,64,250,1506
61,64,177,1517
62,64,652,1519
63,64,749,1519
0,64,679,1520
1,64,186,1523
2,64,305,1531
3,64,334,1527
4,64,41,1528
5,64,665,1521
6,64,772,1534
7,64,655,1524
8,64,432,1534
9,64,503,1535
10,64,534,1532
11,64,814,1534
12,64,297,1530
13,64,288,1530
14,64,508,1533
15,64,15,1535
16,64,25,1526
17,64,154,1529
18,64,592,1525
19,64,333,1528
20,64,515,1535
21,64,682,1531
22,64,28,1530
23,64,459,1529
24,64,287,1526
25,64,319,1523
26,64,358,1533
27,64,717,1526
28,64,534,1525
29,64,502,1534
30,64,499,1526
31,64,569,1523
32,64,585,1526
33,64,576,1529
34,64,323,1522
35,64,128,1524
36,64,165,1531
37,64,474,1520
38,64,845,1532
39,64,814,1535
40,64,557,1520
41,64,341,1531
42,64,316,1535
43,64,703,1529
44,64,692,1523
45,64,472,1523
46,64,73,1520
47,64,423,1526
48,64,247,1535
49,64,201,1529
50,64,564,1526
51,64,554,1520
52,64,126,1533
53,64,685,1528
54,64,539,1532
55,64,370,1531
56,64,438,1528
57,64,340,1523
58,64,425,1531
59,64,506,1529
60,64,680,1522
61,64,730,1533
62,64,154,1535
63,64,23,1535
0,64,124,1536
1,64,389,1539
2,64,232,1547
3,64,777,1543
4,64,219,1544
5,64,845,1537
6,64,97,1550
7,64,666,1540
8,64,139,1550
9,64,662,1551
10,64,263,1548
11,64,389,1550
12,64,152,1546
13,64,435,1546
14,64,835,1549
15,64,801,1551
16,64,562,1542
17,64,164,1545
18,64,124,1541
19,64,76,1544
20,64,335,1551
21,64,707,1547
22,64,517,1546
23,64,141,1545
24,64,292,1542
25,64,78,1539
26,64,365,1549
27,64,522,1542
28,64,447,1541
29,64,389,1550
30,64,7,1542
31,64,109,1539
32,64,643,1542
33,64,148,1545
34,64,496,1538
35,64,465,1540
36,64,680,1547
37,64,170,1536
38,64,679,1548
39,64,88,1551
40,64,513,1536
41,64,804,1547
42,64,477,1551
43,64,763,1545
44,64,179,1539
45,64,77,1539
46,64,308,1536
47,64,294,1542
48,64,259,1551
49,64,74,1545
50,64,601,1542
51,64,792,1536
52,64,105,1549
53,64,69,1544
54,64,239,1548
55,64,351,1547
56,64,47,1544
57,64,302,1539
58,64,56,1547
59,64,301,1545
60,64,121,1538
61,64,122,1549
62,64,266,1551
63,64,597,1551
0,64,320,1552
1,64,131,1555
2,64,652,1563
3,64,146,1559
4,64,158,1560
5,64,542,1553
6,64,254,1566
7,64,118,1556
8,64,190,1566
9,64,763,1567
10,64,156,1564
11,64,703,1566
12,64,510,1562
13,64,843,1562
14,64,551,1565
15,64,162,1567
16,64,594,1558
17,64,57,1561
18,64,809,1557
19,64,521,1560
20,64,253,1567
21,64,836,1563
22,64,400,1562
23,64,646,1561
24,64,337,1558
25,64,311,1555
26,64,348,1565
27,64,671,1558
28,64,8,1557
29,64,23,1566
30,64,118,1558
31,64,639,1555
32,64,459,1558
33,64,353,1561
34,64,785,1554
35,64,694,1556
36,64,801,1563
37,64,13,1552
38,64,691,1564
39,64,511,1567
40,64,415,1552
41,64,406,1563
42,64,641,1567
43,64,579,1561
44,64,581,1555
45,64,642,1555
46,64,605,1552
47,64,685,1558
48,64,804,1567
49,64,387,1561
50,64,203,1558
51,64,504,1552
52,64,721,1565
53,64,738,1560
54,64,537,1564
55,64,252,1563
56,64,319,1560
57,64,688,1555
58,64,170,1563
59,64,256,1561
60,64,351,1554
61,64,346,1565
62,64,8,1567
63,64,125,1567
0,64,519,1568
1,64,485,1571
2,64,816,1579
3,64,8,1575
4,64,709,1576
5,64,473,1569
6,64,641,1582
7,64,223,1572
8,64,147,1582
9,64,324,1583
10,64,142,1580
11,64,754,1582
12,64,692,1578
13,64,719,1578
14,64,729,1581
15,64,284,1583
16,64,487,1574
17,64,89,1577
18,64,748,1573
19,64,425,1576
20,64,735,1583
21,64,787,1579
22,64,577,1578
23,64,501,1577
24,64,465,1574
25,64,231,1571
26,64,779,1581
27,64,297,1574
28,64,630,1573
29,64,629,1582
30,64,244,1574
31,64,187,1571
32,64,309,1574
33,64,788,1577
34,64,160,1570
35,64,601,1572
36,64,400,1579
37,64,763,1568
38,64,136,1580
39,64,711,1583
40,64,738,1568
41,64,791,1579
42,64,110,1583
43,64,467,1577
44,64,423,1571
45,64,639,1571
46,64,74,1568
47,64,681,1574
48,64,743,1583
49,64,516,1577
50,64,36,1574
51,64,684,1568
52,64,62,1581
53,64,701,1576
54,64,502,1580
55,64,568,1579
56,64,797,1576
57,64,445,1571
58,64,415,1579
59,64,764,1577
60,64,716,1570
61,64,417,1581
62,64,255,1583
63,64,3,1583
0,64,117,1584
1,64,663,1587
2,64,246,1595
3,64,418,1591
4,64,96,1592
5,64,856,1585
6,64,744,1598
7,64,588,1588
8,64,590,1598
9,64,31,1599
10,64,585,1596
11,64,309,1598
12,64,853,1594
13,64,820,1594
14,64,431,1597
15,64,354,1599
16,64,289,1590
17,64,390,1593
18,64,620,1589
19,64,15,1592
20,64,14,1599
21,64,184,1595
22,64,138,1594
23,64,371,1593
24,64,770,1590
25,64,326,1587
26,64,280,1597
27,64,777,1590
28,64,95,1589
29,64,827,1598
30,64,201,1590
31,64,442,1587
32,64,125,1590
33,64,149,1593
34,64,13,1586
35,64,190,1588
36,64,551,1595
37,64,361,1584
38,64,161,1596
39,64,717,1599
40,64,444,1584
41,64,724,1595
42,64,10,1599
43,64,28,1593
44,64,456,1587
45,64,804,1587
46,64,490,1584
47,64,61,1590
48,64,133,1599
49,64,577,1593
50,64,11,1590
51,64,686,1584
52,64,292,1597
53,64,223,1592
54,64,368,1596
55,64,262,1595
56,64,256,1592
57,64,768,1587
58,64,733,1595
59,64,710,1593
60,64,572,1586
61,64,688,1597
62,64,183,1599
63,64,478,1599
