port,pkt_size,flowid,time
48,64,0,1270
49,64,0,1271
50,64,0,1265
51,64,0,1279
52,64,0,1264
53,64,0,1278
54,64,0,1279
55,64,0,1264
56,64,0,1267
57,64,0,1279
58,64,0,1265
59,64,0,1272
60,64,0,1266
61,64,0,1275
62,64,0,1279
63,64,0,1266
0,64,0,1287
1,64,0,1288
2,64,0,1294
3,64,0,1293
4,64,0,1295
5,64,0,1282
6,64,0,1285
7,64,0,1286
8,64,0,1288
9,64,0,1284
10,64,0,1282
11,64,0,1295
12,64,0,1283
13,64,0,1293
14,64,0,1284
15,64,0,1288
16,64,0,1292
17,64,0,1292
18,64,0,1288
19,64,0,1280
20,64,0,1286
21,64,0,1283
22,64,0,1287
23,64,0,1287
24,64,0,1285
25,64,0,1287
26,64,0,1281
27,64,0,1287
28,64,0,1287
29,64,0,1295
30,64,0,1293
31,64,0,1291
32,64,0,1285
33,64,0,1286
34,64,0,1284
35,64,0,1282
36,64,0,1291
37,64,0,1290
38,64,0,1287
39,64,0,1282
40,64,0,1280
41,64,0,1293
42,64,0,1288
43,64,0,1295
44,64,0,1283
45,64,0,1291
46,64,0,1285
47,64,0,1282
48,64,0,1286
49,64,0,1287
50,64,0,1281
51,64,0,1295
52,64,0,1280
53,64,0,1294
54,64,0,1295
55,64,0,1280
56,64,0,1283
57,64,0,1295
58,64,0,1281
59,64,0,1288
60,64,0,1282
61,64,0,1291
62,64,0,1295
63,64,0,1282
0,64,0,1303
1,64,0,1304
2,64,0,1310
3,64,0,1309
4,64,0,1311
5,64,0,1298
6,64,0,1301
7,64,0,1302
8,64,0,1304
9,64,0,1300
10,64,0,1298
11,64,0,1311
12,64,0,1299
13,64,0,1309
14,64,0,1300
15,64,0,1304
16,64,0,1308
17,64,0,1308
18,64,0,1304
19,64,0,1296
20,64,0,1302
21,64,0,1299
22,64,0,1303
23,64,0,1303
24,64,0,1301
25,64,0,1303
26,64,0,1297
27,64,0,1303
28,64,0,1303
29,64,0,1311
30,64,0,1309
31,64,0,1307
32,64,0,1301
33,64,0,1302
34,64,0,1300
35,64,0,1298
36,64,0,1307
37,64,0,1306
38,64,0,1303
39,64,0,1298
40,64,0,1296
41,64,0,1309
42,64,0,1304
43,64,0,1311
44,64,0,1299
45,64,0,1307
46,64,0,1301
47,64,0,1298
48,64,0,1302
49,64,0,1303
50,64,0,1297
51,64,0,1311
52,64,0,1296
53,64,0,1310
54,64,0,1311
55,64,0,1296
56,64,0,1299
57,64,0,1311
58,64,0,1297
59,64,0,1304
60,64,0,1298
61,64,0,1307
62,64,0,1311
63,64,0,1298
0,64,0,1319
1,64,0,1320
2,64,0,1326
3,64,0,1325
4,64,0,1327
5,64,0,1314
6,64,0,1317
7,64,0,1318
8,64,0,1320
9,64,0,1316
10,64,0,1314
11,64,0,1327
12,64,0,1315
13,64,0,1325
14,64,0,1316
15,64,0,1320
16,64,0,1324
17,64,0,1324
18,64,0,1320
19,64,0,1312
20,64,0,1318
21,64,0,1315
22,64,0,1319
23,64,0,1319
24,64,0,1317
25,64,0,1319
26,64,0,1313
27,64,0,1319
28,64,0,1319
29,64,0,1327
30,64,0,1325
31,64,0,1323
32,64,0,1317
33,64,0,1318
34,64,0,1316
35,64,0,1314
36,64,0,1323
37,64,0,1322
38,64,0,1319
39,64,0,1314
40,64,0,1312
41,64,0,1325
42,64,0,1320
43,64,0,1327
44,64,0,1315
45,64,0,1323
46,64,0,1317
47,64,0,1314
48,64,0,1318
49,64,0,1319
50,64,0,1313
51,64,0,1327
52,64,0,1312
53,64,0,1326
54,64,0,1327
55,64,0,1312
56,64,0,1315
57,64,0,1327
58,64,0,1313
59,64,0,1320
60,64,0,1314
61,64,0,1323
62,64,0,1327
63,64,0,1314
0,64,0,1335
1,64,0,1336
2,64,0,1342
3,64,0,1341
4,64,0,1343
5,64,0,1330
6,64,0,1333
7,64,0,1334
8,64,0,1336
9,64,0,1332
10,64,0,1330
11,64,0,1343
12,64,0,1331
13,64,0,1341
14,64,0,1332
15,64,0,1336
16,64,0,1340
17,64,0,1340
18,64,0,1336
19,64,0,1328
20,64,0,1334
21,64,0,1331
22,64,0,1335
23,64,0,1335
24,64,0,1333
25,64,0,1335
26,64,0,1329
27,64,0,1335
28,64,0,1335
29,64,0,1343
30,64,0,1341
31,64,0,1339
32,64,0,1333
33,64,0,1334
34,64,0,1332
35,64,0,1330
36,64,0,1339
37,64,0,1338
38,64,0,1335
39,64,0,1330
40,64,0,1328
41,64,0,1341
42,64,0,1336
43,64,0,1343
44,64,0,1331
45,64,0,1339
46,64,0,1333
47,64,0,1330
48,64,0,1334
49,64,0,1335
50,64,0,1329
51,64,0,1343
52,64,0,1328
53,64,0,1342
54,64,0,1343
55,64,0,1328
56,64,0,1331
57,64,0,1343
58,64,0,1329
59,64,0,1336
60,64,0,1330
61,64,0,1339
62,64,0,1343
63,64,0,1330
0,64,0,1351
1,64,0,1352
2,64,0,1358
3,64,0,1357
4,64,0,1359
5,64,0,1346
6,64,0,1349
7,64,0,1350
8,64,0,1352
9,64,0,1348
10,64,0,1346
11,64,0,1359
12,64,0,1347
13,64,0,1357
14,64,0,1348
15,64,0,1352
16,64,0,1356
17,64,0,1356
18,64,0,1352
19,64,0,1344
20,64,0,1350
21,64,0,1347
22,64,0,1351
23,64,0,1351
24,64,0,1349
25,64,0,1351
26,64,0,1345
27,64,0,1351
28,64,0,1351
29,64,0,1359
30,64,0,1357
31,64,0,1355
32,64,0,1349
33,64,0,1350
34,64,0,1348
35,64,0,1346
36,64,0,1355
37,64,0,1354
38,64,0,1351
39,64,0,1346
40,64,0,1344
41,64,0,1357
42,64,0,1352
43,64,0,1359
44,64,0,1347
45,64,0,1355
46,64,0,1349
47,64,0,1346
48,64,0,1350
49,64,0,1351
50,64,0,1345
51,64,0,1359
52,64,0,1344
53,64,0,1358
54,64,0,1359
55,64,0,1344
56,64,0,1347
57,64,0,1359
58,64,0,1345
59,64,0,1352
60,64,0,1346
61,64,0,1355
62,64,0,1359
63,64,0,1346
0,64,0,1367
1,64,0,1368
2,64,0,1374
3,64,0,1373
4,64,0,1375
5,64,0,1362
6,64,0,1365
7,64,0,1366
8,64,0,1368
9,64,0,1364
10,64,0,1362
11,64,0,1375
12,64,0,1363
13,64,0,1373
14,64,0,1364
15,64,0,1368
16,64,0,1372
17,64,0,1372
18,64,0,1368
19,64,0,1360
20,64,0,1366
21,64,0,1363
22,64,0,1367
23,64,0,1367
24,64,0,1365
25,64,0,1367
26,64,0,1361
27,64,0,1367
28,64,0,1367
29,64,0,1375
30,64,0,1373
31,64,0,1371
32,64,0,1365
33,64,0,1366
34,64,0,1364
35,64,0,1362
36,64,0,1371
37,64,0,1370
38,64,0,1367
39,64,0,1362
40,64,0,1360
41,64,0,1373
42,64,0,1368
43,64,0,1375
44,64,0,1363
45,64,0,1371
46,64,0,1365
47,64,0,1362
48,64,0,1366
49,64,0,1367
50,64,0,1361
51,64,0,1375
52,64,0,1360
53,64,0,1374
54,64,0,1375
55,64,0,1360
56,64,0,1363
57,64,0,1375
58,64,0,1361
59,64,0,1368
60,64,0,1362
61,64,0,1371
62,64,0,1375
63,64,0,1362
0,64,0,1383
1,64,0,1384
2,64,0,1390
3,64,0,1389
4,64,0,1391
5,64,0,1378
6,64,0,1381
7,64,0,1382
8,64,0,1384
9,64,0,1380
10,64,0,1378
11,64,0,1391
12,64,0,1379
13,64,0,1389
14,64,0,1380
15,64,0,1384
16,64,0,1388
17,64,0,1388
18,64,0,1384
19,64,0,1376
20,64,0,1382
21,64,0,1379
22,64,0,1383
23,64,0,1383
24,64,0,1381
25,64,0,1383
26,64,0,1377
27,64,0,1383
28,64,0,1383
29,64,0,1391
30,64,0,1389
31,64,0,1387
32,64,0,1381
33,64,0,1382
34,64,0,1380
35,64,0,1378
36,64,0,1387
37,64,0,1386
38,64,0,1383
39,64,0,1378
40,64,0,1376
41,64,0,1389
42,64,0,1384
43,64,0,1391
44,64,0,1379
45,64,0,1387
46,64,0,1381
47,64,0,1378
48,64,0,1382
49,64,0,1383
50,64,0,1377
51,64,0,1391
52,64,0,1376
53,64,0,1390
54,64,0,1391
55,64,0,1376
56,64,0,1379
57,64,0,1391
58,64,0,1377
59,64,0,1384
60,64,0,1378
61,64,0,1387
62,64,0,1391
63,64,0,1378
0,64,0,1399
1,64,0,1400
2,64,0,1406
3,64,0,1405
4,64,0,1407
5,64,0,1394
6,64,0,1397
7,64,0,1398
8,64,0,1400
9,64,0,1396
10,64,0,1394
11,64,0,1407
12,64,0,1395
13,64,0,1405
14,64,0,1396
15,64,0,1400
16,64,0,1404
17,64,0,1404
18,64,0,1400
19,64,0,1392
20,64,0,1398
21,64,0,1395
22,64,0,1399
23,64,0,1399
24,64,0,1397
25,64,0,1399
26,64,0,1393
27,64,0,1399
28,64,0,1399
29,64,0,1407
30,64,0,1405
31,64,0,1403
32,64,0,1397
33,64,0,1398
34,64,0,1396
35,64,0,1394
36,64,0,1403
37,64,0,1402
38,64,0,1399
39,64,0,1394
40,64,0,1392
41,64,0,1405
42,64,0,1400
43,64,0,1407
44,64,0,1395
45,64,0,1403
46,64,0,1397
47,64,0,1394
48,64,0,1398
49,64,0,1399
50,64,0,1393
51,64,0,1407
52,64,0,1392
53,64,0,1406
54,64,0,1407
55,64,0,1392
56,64,0,1395
57,64,0,1407
58,64,0,1393
59,64,0,1400
60,64,0,1394
61,64,0,1403
62,64,0,1407
63,64,0,1394
0,64,0,1415
1,64,0,1416
2,64,0,1422
3,64,0,1421
4,64,0,1423
5,64,0,1410
6,64,0,1413
7,64,0,1414
8,64,0,1416
9,64,0,1412
10,64,0,1410
11,64,0,1423
12,64,0,1411
13,64,0,1421
14,64,0,1412
15,64,0,1416
16,64,0,1420
17,64,0,1420
18,64,0,1416
19,64,0,1408
20,64,0,1414
21,64,0,1411
22,64,0,1415
23,64,0,1415
24,64,0,1413
25,64,0,1415
26,64,0,1409
27,64,0,1415
28,64,0,1415
29,64,0,1423
30,64,0,1421
31,64,0,1419
32,64,0,1413
33,64,0,1414
34,64,0,1412
35,64,0,1410
36,64,0,1419
37,64,0,1418
38,64,0,1415
39,64,0,1410
40,64,0,1408
41,64,0,1421
42,64,0,1416
43,64,0,1423
44,64,0,1411
45,64,0,1419
46,64,0,1413
47,64,0,1410
48,64,0,1414
49,64,0,1415
50,64,0,1409
51,64,0,1423
52,64,0,1408
53,64,0,1422
54,64,0,1423
55,64,0,1408
56,64,0,1411
57,64,0,1423
58,64,0,1409
59,64,0,1416
60,64,0,1410
61,64,0,1419
62,64,0,1423
63,64,0,1410
0,64,0,1431
1,64,0,1432
2,64,0,1438
3,64,0,1437
4,64,0,1439
5,64,0,1426
6,64,0,1429
7,64,0,1430
8,64,0,1432
9,64,0,1428
10,64,0,1426
11,64,0,1439
12,64,0,1427
13,64,0,1437
14,64,0,1428
15,64,0,1432
16,64,0,1436
17,64,0,1436
18,64,0,1432
19,64,0,1424
20,64,0,1430
21,64,0,1427
22,64,0,1431
23,64,0,1431
24,64,0,1429
25,64,0,1431
26,64,0,1425
27,64,0,1431
28,64,0,1431
29,64,0,1439
30,64,0,1437
31,64,0,1435
32,64,0,1429
33,64,0,1430
34,64,0,1428
35,64,0,1426
36,64,0,1435
37,64,0,1434
38,64,0,1431
39,64,0,1426
40,64,0,1424
41,64,0,1437
42,64,0,1432
43,64,0,1439
44,64,0,1427
45,64,0,1435
46,64,0,1429
47,64,0,1426
48,64,0,1430
49,64,0,1431
50,64,0,1425
51,64,0,1439
52,64,0,1424
53,64,0,1438
54,64,0,1439
55,64,0,1424
56,64,0,1427
57,64,0,1439
58,64,0,1425
59,64,0,1432
60,64,0,1426
61,64,0,1435
62,64,0,1439
63,64,0,1426
0,64,0,1447
1,64,0,1448
2,64,0,1454
3,64,0,1453
4,64,0,1455
5,64,0,1442
6,64,0,1445
7,64,0,1446
8,64,0,1448
9,64,0,1444
10,64,0,1442
11,64,0,1455
12,64,0,1443
13,64,0,1453
14,64,0,1444
15,64,0,1448
16,64,0,1452
17,64,0,1452
18,64,0,1448
19,64,0,1440
20,64,0,1446
21,64,0,1443
22,64,0,1447
23,64,0,1447
24,64,0,1445
25,64,0,1447
26,64,0,1441
27,64,0,1447
28,64,0,1447
29,64,0,1455
30,64,0,1453
31,64,0,1451
32,64,0,1445
33,64,0,1446
34,64,0,1444
35,64,0,1442
36,64,0,1451
37,64,0,1450
38,64,0,1447
39,64,0,1442
40,64,0,1440
41,64,0,1453
42,64,0,1448
43,64,0,1455
44,64,0,1443
45,64,0,1451
46,64,0,1445
47,64,0,1442
48,64,0,1446
49,64,0,1447
50,64,0,1441
51,64,0,1455
52,64,0,1440
53,64,0,1454
54,64,0,1455
55,64,0,1440
56,64,0,1443
57,64,0,1455
58,64,0,1441
59,64,0,1448
60,64,0,1442
61,64,0,1451
62,64,0,1455
63,64,0,1442
0,64,0,1463
1,64,0,1464
2,64,0,1470
3,64,0,1469
4,64,0,1471
5,64,0,1458
6,64,0,1461
7,64,0,1462
8,64,0,1464
9,64,0,1460
10,64,0,1458
11,64,0,1471
12,64,0,1459
13,64,0,1469
14,64,0,1460
15,64,0,1464
16,64,0,1468
17,64,0,1468
18,64,0,1464
19,64,0,1456
20,64,0,1462
21,64,0,1459
22,64,0,1463
23,64,0,1463
24,64,0,1461
25,64,0,1463
26,64,0,1457
27,64,0,1463
28,64,0,1463
29,64,0,1471
30,64,0,1469
31,64,0,1467
32,64,0,1461
33,64,0,1462
34,64,0,1460
35,64,0,1458
36,64,0,1467
37,64,0,1466
38,64,0,1463
39,64,0,1458
40,64,0,1456
41,64,0,1469
42,64,0,1464
43,64,0,1471
44,64,0,1459
45,64,0,1467
46,64,0,1461
47,64,0,1458
48,64,0,1462
49,64,0,1463
50,64,0,1457
51,64,0,1471
52,64,0,1456
53,64,0,1470
54,64,0,1471
55,64,0,1456
56,64,0,1459
57,64,0,1471
58,64,0,1457
59,64,0,1464
60,64,0,1458
61,64,0,1467
62,64,0,1471
63,64,0,1458
0,64,0,1479
1,64,0,1480
2,64,0,1486
3,64,0,1485
4,64,0,1487
5,64,0,1474
6,64,0,1477
7,64,0,1478
8,64,0,1480
9,64,0,1476
10,64,0,1474
11,64,0,1487
12,64,0,1475
13,64,0,1485
14,64,0,1476
15,64,0,1480
16,64,0,1484
17,64,0,1484
18,64,0,1480
19,64,0,1472
20,64,0,1478
21,64,0,1475
22,64,0,1479
23,64,0,1479
24,64,0,1477
25,64,0,1479
26,64,0,1473
27,64,0,1479
28,64,0,1479
29,64,0,1487
30,64,0,1485
31,64,0,1483
32,64,0,1477
33,64,0,1478
34,64,0,1476
35,64,0,1474
36,64,0,1483
37,64,0,1482
38,64,0,1479
39,64,0,1474
40,64,0,1472
41,64,0,1485
42,64,0,1480
43,64,0,1487
44,64,0,1475
45,64,0,1483
46,64,0,1477
47,64,0,1474
48,64,0,1478
49,64,0,1479
50,64,0,1473
51,64,0,1487
52,64,0,1472
53,64,0,1486
54,64,0,1487
55,64,0,1472
56,64,0,1475
57,64,0,1487
58,64,0,1473
59,64,0,1480
60,64,0,1474
61,64,0,1483
62,64,0,1487
63,64,0,1474
0,64,0,1495
1,64,0,1496
2,64,0,1502
3,64,0,1501
4,64,0,1503
5,64,0,1490
6,64,0,1493
7,64,0,1494
8,64,0,1496
9,64,0,1492
10,64,0,1490
11,64,0,1503
12,64,0,1491
13,64,0,1501
14,64,0,1492
15,64,0,1496
16,64,0,1500
17,64,0,1500
18,64,0,1496
19,64,0,1488
20,64,0,1494
21,64,0,1491
22,64,0,1495
23,64,0,1495
24,64,0,1493
25,64,0,1495
26,64,0,1489
27,64,0,1495
28,64,0,1495
29,64,0,1503
30,64,0,1501
31,64,0,1499
32,64,0,1493
33,64,0,1494
34,64,0,1492
35,64,0,1490
36,64,0,1499
37,64,0,1498
38,64,0,1495
39,64,0,1490
40,64,0,1488
41,64,0,1501
42,64,0,1496
43,64,0,1503
44,64,0,1491
45,64,0,1499
46,64,0,1493
47,64,0,1490
48,64,0,1494
49,64,0,1495
50,64,0,1489
51,64,0,1503
52,64,0,1488
53,64,0,1502
54,64,0,1503
55,64,0,1488
56,64,0,1491
57,64,0,1503
58,64,0,1489
59,64,0,1496
60,64,0,1490
61,64,0,1499
62,64,0,1503
63,64,0,1490
0,64,0,1511
1,64,0,1512
2,64,0,1518
3,64,0,1517
4,64,0,1519
5,64,0,1506
6,64,0,1509
7,64,0,1510
8,64,0,1512
9,64,0,1508
10,64,0,1506
11,64,0,1519
12,64,0,1507
13,64,0,1517
14,64,0,1508
15,64,0,1512
16,64,0,1516
17,64,0,1516
18,64,0,1512
19,64,0,1504
20,64,0,1510
21,64,0,1507
22,64,0,1511
23,64,0,1511
24,64,0,1509
25,64,0,1511
26,64,0,1505
27,64,0,1511
28,64,0,1511
29,64,0,1519
30,64,0,1517
31,64,0,1515
32,64,0,1509
33,64,0,1510
34,64,0,1508
35,64,0,1506
36,64,0,1515
37,64,0,1514
38,64,0,1511
39,64,0,1506
40,64,0,1504
41,64,0,1517
42,64,0,1512
43,64,0,1519
44,64,0,1507
45,64,0,1515
46,64,0,1509
47,64,0,1506
48,64,0,1510
49,64,0,1511
50,64,0,1505
51,64,0,1519
52,64,0,1504
53,64,0,1518
54,64,0,1519
55,64,0,1504
56,64,0,1507
57,64,0,1519
58,64,0,1505
59,64,0,1512
60,64,0,1506
61,64,0,1515
62,64,0,1519
63,64,0,1506
0,64,0,1527
1,64,0,1528
2,64,0,1534
3,64,0,1533
4,64,0,1535
5,64,0,1522
6,64,0,1525
7,64,0,1526
8,64,0,1528
9,64,0,1524
10,64,0,1522
11,64,0,1535
12,64,0,1523
13,64,0,1533
14,64,0,1524
15,64,0,1528
16,64,0,1532
17,64,0,1532
18,64,0,1528
19,64,0,1520
20,64,0,1526
21,64,0,1523
22,64,0,1527
23,64,0,1527
24,64,0,1525
25,64,0,1527
26,64,0,1521
27,64,0,1527
28,64,0,1527
29,64,0,1535
30,64,0,1533
31,64,0,1531
32,64,0,1525
33,64,0,1526
34,64,0,1524
35,64,0,1522
36,64,0,1531
37,64,0,1530
38,64,0,1527
39,64,0,1522
40,64,0,1520
41,64,0,1533
42,64,0,1528
43,64,0,1535
44,64,0,1523
45,64,0,1531
46,64,0,1525
47,64,0,1522
48,64,0,1526
49,64,0,1527
50,64,0,1521
51,64,0,1535
52,64,0,1520
53,64,0,1534
54,64,0,1535
55,64,0,1520
56,64,0,1523
57,64,0,1535
58,64,0,1521
59,64,0,1528
60,64,0,1522
61,64,0,1531
62,64,0,1535
63,64,0,1522
0,64,0,1543
1,64,0,1544
2,64,0,1550
3,64,0,1549
4,64,0,1551
5,64,0,1538
6,64,0,1541
7,64,0,1542
8,64,0,1544
9,64,0,1540
10,64,0,1538
11,64,0,1551
12,64,0,1539
13,64,0,1549
14,64,0,1540
15,64,0,1544
16,64,0,1548
17,64,0,1548
18,64,0,1544
19,64,0,1536
20,64,0,1542
21,64,0,1539
22,64,0,1543
23,64,0,1543
24,64,0,1541
25,64,0,1543
26,64,0,1537
27,64,0,1543
28,64,0,1543
29,64,0,1551
30,64,0,1549
31,64,0,1547
32,64,0,1541
33,64,0,1542
34,64,0,1540
35,64,0,1538
36,64,0,1547
37,64,0,1546
38,64,0,1543
39,64,0,1538
40,64,0,1536
41,64,0,1549
42,64,0,1544
43,64,0,1551
44,64,0,1539
45,64,0,1547
46,64,0,1541
47,64,0,1538
48,64,0,1542
49,64,0,1543
50,64,0,1537
51,64,0,1551
52,64,0,1536
53,64,0,1550
54,64,0,1551
55,64,0,1536
56,64,0,1539
57,64,0,1551
58,64,0,1537
59,64,0,1544
60,64,0,1538
61,64,0,1547
62,64,0,1551
63,64,0,1538
0,64,0,1559
1,64,0,1560
2,64,0,1566
3,64,0,1565
4,64,0,1567
5,64,0,1554
6,64,0,1557
7,64,0,1558
8,64,0,1560
9,64,0,1556
10,64,0,1554
11,64,0,1567
12,64,0,1555
13,64,0,1565
14,64,0,1556
15,64,0,1560
16,64,0,1564
17,64,0,1564
18,64,0,1560
19,64,0,1552
20,64,0,1558
21,64,0,1555
22,64,0,1559
23,64,0,1559
24,64,0,1557
25,64,0,1559
26,64,0,1553
27,64,0,1559
28,64,0,1559
29,64,0,1567
30,64,0,1565
31,64,0,1563
32,64,0,1557
33,64,0,1558
34,64,0,1556
35,64,0,1554
36,64,0,1563
37,64,0,1562
38,64,0,1559
39,64,0,1554
40,64,0,1552
41,64,0,1565
42,64,0,1560
43,64,0,1567
44,64,0,1555
45,64,0,1563
46,64,0,1557
47,64,0,1554
48,64,0,1558
49,64,0,1559
50,64,0,1553
51,64,0,1567
52,64,0,1552
53,64,0,1566
54,64,0,1567
55,64,0,1552
56,64,0,1555
57,64,0,1567
58,64,0,1553
59,64,0,1560
60,64,0,1554
61,64,0,1563
62,64,0,1567
63,64,0,1554
0,64,0,1575
1,64,0,1576
2,64,0,1582
3,64,0,1581
4,64,0,1583
5,64,0,1570
6,64,0,1573
7,64,0,1574
8,64,0,1576
9,64,0,1572
10,64,0,1570
11,64,0,1583
12,64,0,1571
13,64,0,1581
14,64,0,1572
15,64,0,1576
16,64,0,1580
17,64,0,1580
18,64,0,1576
19,64,0,1568
20,64,0,1574
21,64,0,1571
22,64,0,1575
23,64,0,1575
24,64,0,1573
25,64,0,1575
26,64,0,1569
27,64,0,1575
28,64,0,1575
29,64,0,1583
30,64,0,1581
31,64,0,1579
32,64,0,1573
33,64,0,1574
34,64,0,1572
35,64,0,1570
36,64,0,1579
37,64,0,1578
38,64,0,1575
39,64,0,1570
40,64,0,1568
41,64,0,1581
42,64,0,1576
43,64,0,1583
44,64,0,1571
45,64,0,1579
46,64,0,1573
47,64,0,1570
48,64,0,1574
49,64,0,1575
50,64,0,1569
51,64,0,1583
52,64,0,1568
53,64,0,1582
54,64,0,1583
55,64,0,1568
56,64,0,1571
57,64,0,1583
58,64,0,1569
59,64,0,1576
60,64,0,1570
61,64,0,1579
62,64,0,1583
63,64,0,1570
0,64,0,1591
1,64,0,1592
2,64,0,1598
3,64,0,1597
4,64,0,1599
5,64,0,1586
6,64,0,1589
7,64,0,1590
8,64,0,1592
9,64,0,1588
10,64,0,1586
11,64,0,1599
12,64,0,1587
13,64,0,1597
14,64,0,1588
15,64,0,1592
16,64,0,1596
17,64,0,1596
18,64,0,1592
19,64,0,1584
20,64,0,1590
21,64,0,1587
22,64,0,1591
23,64,0,1591
24,64,0,1589
25,64,0,1591
26,64,0,1585
27,64,0,1591
28,64,0,1591
29,64,0,1599
30,64,0,1597
31,64,0,1595
32,64,0,1589
33,64,0,1590
34,64,0,1588
35,64,0,1586
36,64,0,1595
37,64,0,1594
38,64,0,1591
39,64,0,1586
40,64,0,1584
41,64,0,1597
42,64,0,1592
43,64,0,1599
44,64,0,1587
45,64,0,1595
46,64,0,1589
47,64,0,1586
48,64,0,1590
49,64,0,1591
50,64,0,1585
51,64,0,1599
52,64,0,1584
53,64,0,1598
54,64,0,1599
55,64,0,1584
56,64,0,1587
57,64,0,1599
58,64,0,1585
59,64,0,1592
60,64,0,1586
61,64,0,1595
62,64,0,1599
63,64,0,1586
