port,pkt_size,flowid,time
38,64,139,869
39,64,206,873
40,64,237,876
41,64,60,867
42,64,37,871
43,64,223,875
44,64,42,877
45,64,80,865
46,64,169,867
47,64,128,874
48,64,99,869
49,64,260,867
50,64,253,878
51,64,488,873
52,64,165,873
53,64,191,875
54,64,8,867
55,64,253,873
56,64,192,877
57,64,216,873
58,64,82,870
59,64,70,872
60,64,203,870
61,64,198,865
62,64,36,868
63,64,191,867
0,64,139,894
1,64,240,891
2,64,9,885
3,64,31,883
4,64,64,884
5,64,262,882
6,64,189,882
7,64,85,881
8,64,183,883
9,64,119,889
10,64,61,891
11,64,85,888
12,64,23,883
13,64,56,889
14,64,147,881
15,64,797,883
16,64,54,887
17,64,262,895
18,64,250,890
19,64,175,892
20,64,149,880
21,64,178,882
22,64,115,880
23,64,120,892
24,64,141,884
25,64,115,882
26,64,103,891
27,64,269,880
28,64,141,891
29,64,501,890
30,64,240,892
31,64,564,889
32,64,272,891
33,64,118,891
34,64,196,889
35,64,338,883
36,64,64,895
37,64,72,894
38,64,6,885
39,64,154,889
40,64,274,892
41,64,146,883
42,64,176,887
43,64,110,891
44,64,232,893
45,64,16,881
46,64,77,883
47,64,132,890
48,64,191,885
49,64,47,883
50,64,124,894
51,64,203,889
52,64,433,889
53,64,18,891
54,64,127,883
55,64,165,889
56,64,156,893
57,64,231,889
58,64,164,886
59,64,262,888
60,64,266,886
61,64,8,881
62,64,206,884
63,64,251,883
0,64,195,910
1,64,190,907
2,64,227,901
3,64,181,899
4,64,107,900
5,64,20,898
6,64,130,898
7,64,25,897
8,64,9,899
9,64,34,905
10,64,143,907
11,64,4,904
12,64,263,899
13,64,5,905
14,64,118,897
15,64,163,899
16,64,220,903
17,64,254,911
18,64,245,906
19,64,239,908
20,64,184,896
21,64,51,898
22,64,178,896
23,64,213,908
24,64,223,900
25,64,95,898
26,64,195,907
27,64,86,896
28,64,823,907
29,64,110,906
30,64,3,908
31,64,139,905
32,64,266,907
33,64,196,907
34,64,154,905
35,64,478,899
36,64,140,911
37,64,267,910
38,64,235,901
39,64,107,905
40,64,82,908
41,64,242,899
42,64,262,903
43,64,226,907
44,64,28,909
45,64,81,897
46,64,109,899
47,64,141,906
48,64,270,901
49,64,102,899
50,64,187,910
51,64,229,905
52,64,210,905
53,64,196,907
54,64,232,899
55,64,181,905
56,64,237,909
57,64,152,905
58,64,254,902
59,64,98,904
60,64,207,902
61,64,809,897
62,64,607,900
63,64,5,899
0,64,226,926
1,64,48,923
2,64,13,917
3,64,184,915
4,64,186,916
5,64,215,914
6,64,152,914
7,64,191,913
8,64,12,915
9,64,6,921
10,64,117,923
11,64,55,920
12,64,206,915
13,64,260,921
14,64,139,913
15,64,3,915
16,64,229,919
17,64,72,927
18,64,252,922
19,64,134,924
20,64,44,912
21,64,8,914
22,64,273,912
23,64,180,924
24,64,235,916
25,64,574,914
26,64,141,923
27,64,142,912
28,64,205,923
29,64,114,922
30,64,12,924
31,64,260,921
32,64,100,923
33,64,43,923
34,64,17,921
35,64,177,915
36,64,175,927
37,64,227,926
38,64,119,917
39,64,153,921
40,64,235,924
41,64,74,915
42,64,77,919
43,64,113,923
44,64,249,925
45,64,267,913
46,64,187,915
47,64,229,922
48,64,65,917
49,64,268,915
50,64,131,926
51,64,34,921
52,64,115,921
53,64,125,923
54,64,57,915
55,64,8,921
56,64,264,925
57,64,98,921
58,64,231,918
59,64,146,920
60,64,13,918
61,64,273,913
62,64,129,916
63,64,200,915
0,64,91,942
1,64,195,939
2,64,181,933
3,64,106,931
4,64,128,932
5,64,199,930
6,64,116,930
7,64,57,929
8,64,195,931
9,64,276,937
10,64,103,939
11,64,271,936
12,64,134,931
13,64,84,937
14,64,191,929
15,64,93,931
16,64,71,935
17,64,200,943
18,64,82,938
19,64,28,940
20,64,58,928
21,64,478,930
22,64,9,928
23,64,97,940
24,64,188,932
25,64,257,930
26,64,91,939
27,64,98,928
28,64,108,939
29,64,167,938
30,64,250,940
31,64,142,937
32,64,158,939
33,64,171,939
34,64,264,937
35,64,223,931
36,64,107,943
37,64,212,942
38,64,219,933
39,64,156,937
40,64,242,940
41,64,227,931
42,64,23,935
43,64,92,939
44,64,190,941
45,64,13,929
46,64,86,931
47,64,102,938
48,64,162,933
49,64,147,931
50,64,123,942
51,64,131,937
52,64,166,937
53,64,73,939
54,64,250,931
55,64,81,937
56,64,217,941
57,64,118,937
58,64,125,934
59,64,206,936
60,64,794,934
61,64,227,929
62,64,55,932
63,64,35,931
0,64,44,958
1,64,882,955
2,64,57,949
3,64,121,947
4,64,129,948
5,64,77,946
6,64,86,946
7,64,725,945
8,64,74,947
9,64,183,953
10,64,69,955
11,64,643,952
12,64,432,947
13,64,269,953
14,64,266,945
15,64,207,947
16,64,95,951
17,64,231,959
18,64,103,954
19,64,211,956
20,64,157,944
21,64,74,946
22,64,12,944
23,64,853,956
24,64,57,948
25,64,208,946
26,64,120,955
27,64,129,944
28,64,264,955
29,64,268,954
30,64,241,956
31,64,226,953
32,64,207,955
33,64,178,955
34,64,180,953
35,64,171,947
36,64,176,959
37,64,39,958
38,64,133,949
39,64,23,953
40,64,71,956
41,64,273,947
42,64,237,951
43,64,38,955
44,64,43,957
45,64,146,945
46,64,254,947
47,64,213,954
48,64,234,949
49,64,160,947
50,64,154,958
51,64,158,953
52,64,29,953
53,64,104,955
54,64,110,947
55,64,182,953
56,64,50,957
57,64,74,953
58,64,6,950
59,64,268,952
60,64,271,950
61,64,113,945
62,64,245,948
63,64,60,947
0,64,202,974
1,64,52,971
2,64,112,965
3,64,75,963
4,64,271,964
5,64,93,962
6,64,245,962
7,64,200,961
8,64,195,963
9,64,38,969
10,64,211,971
11,64,168,968
12,64,171,963
13,64,171,969
14,64,53,961
15,64,160,963
16,64,236,967
17,64,266,975
18,64,106,970
19,64,40,972
20,64,273,960
21,64,86,962
22,64,147,960
23,64,109,972
24,64,237,964
25,64,252,962
26,64,103,971
27,64,161,960
28,64,69,971
29,64,103,970
30,64,159,972
31,64,64,969
32,64,18,971
33,64,2,971
34,64,25,969
35,64,127,963
36,64,200,975
37,64,138,974
38,64,270,965
39,64,19,969
40,64,44,972
41,64,252,963
42,64,64,967
43,64,117,971
44,64,17,973
45,64,2,961
46,64,201,963
47,64,58,970
48,64,132,965
49,64,6,963
50,64,256,974
51,64,105,969
52,64,258,969
53,64,161,971
54,64,201,963
55,64,93,969
56,64,82,973
57,64,2,969
58,64,98,966
59,64,8,968
60,64,141,966
61,64,44,961
62,64,362,964
63,64,259,963
0,64,10,990
1,64,169,987
2,64,594,981
3,64,257,979
4,64,167,980
5,64,765,978
6,64,11,978
7,64,40,977
8,64,125,979
9,64,137,985
10,64,82,987
11,64,841,984
12,64,208,979
13,64,64,985
14,64,89,977
15,64,215,979
16,64,171,983
17,64,44,991
18,64,141,986
19,64,251,988
20,64,203,976
21,64,147,978
22,64,144,976
23,64,58,988
24,64,76,980
25,64,246,978
26,64,180,987
27,64,175,976
28,64,13,987
29,64,157,986
30,64,141,988
31,64,130,985
32,64,902,987
33,64,140,987
34,64,240,985
35,64,153,979
36,64,250,991
37,64,134,990
38,64,24,981
39,64,153,985
40,64,252,988
41,64,27,979
42,64,45,983
43,64,80,987
44,64,12,989
45,64,217,977
46,64,45,979
47,64,122,986
48,64,219,981
49,64,875,979
50,64,147,990
51,64,134,985
52,64,261,985
53,64,41,987
54,64,128,979
55,64,55,985
56,64,159,989
57,64,219,985
58,64,238,982
59,64,119,984
60,64,242,982
61,64,199,977
62,64,193,980
63,64,82,979
0,64,85,1006
1,64,4,1003
2,64,45,997
3,64,164,995
4,64,211,996
5,64,228,994
6,64,50,994
7,64,9,993
8,64,78,995
9,64,138,1001
10,64,35,1003
11,64,77,1000
12,64,79,995
13,64,36,1001
14,64,180,993
15,64,10,995
16,64,275,999
17,64,104,1007
18,64,1,1002
19,64,118,1004
20,64,155,992
21,64,812,994
22,64,260,992
23,64,48,1004
24,64,257,996
25,64,60,994
26,64,100,1003
27,64,255,992
28,64,179,1003
29,64,31,1002
30,64,120,1004
31,64,128,1001
32,64,21,1003
33,64,65,1003
34,64,16,1001
35,64,102,995
36,64,275,1007
37,64,186,1006
38,64,45,997
39,64,179,1001
40,64,251,1004
41,64,28,995
42,64,92,999
43,64,88,1003
44,64,55,1005
45,64,12,993
46,64,248,995
47,64,99,1002
48,64,144,997
49,64,131,995
50,64,162,1006
51,64,211,1001
52,64,55,1001
53,64,154,1003
54,64,76,995
55,64,24,1001
56,64,227,1005
57,64,4,1001
58,64,42,998
59,64,161,1000
60,64,115,998
61,64,225,993
62,64,216,996
63,64,240,995
0,64,49,1022
1,64,8,1019
2,64,9,1013
3,64,231,1011
4,64,238,1012
5,64,221,1010
6,64,132,1010
7,64,653,1009
8,64,202,1011
9,64,257,1017
10,64,19,1019
11,64,176,1016
12,64,124,1011
13,64,20,1017
14,64,136,1009
15,64,214,1011
16,64,12,1015
17,64,272,1023
18,64,111,1018
19,64,120,1020
20,64,4,1008
21,64,227,1010
22,64,67,1008
23,64,188,1020
24,64,85,1012
25,64,263,1010
26,64,173,1019
27,64,13,1008
28,64,48,1019
29,64,7,1018
30,64,245,1020
31,64,79,1017
32,64,18,1019
33,64,189,1019
34,64,9,1017
35,64,21,1011
36,64,99,1023
37,64,79,1022
38,64,84,1013
39,64,28,1017
40,64,27,1020
41,64,111,1011
42,64,210,1015
43,64,172,1019
44,64,184,1021
45,64,116,1009
46,64,108,1011
47,64,2,1018
48,64,120,1013
49,64,274,1011
50,64,84,1022
51,64,222,1017
52,64,154,1017
53,64,150,1019
54,64,272,1011
55,64,184,1017
56,64,42,1021
57,64,93,1017
58,64,229,1014
59,64,228,1016
60,64,253,1014
61,64,218,1009
62,64,250,1012
63,64,108,1011
0,64,53,1038
1,64,49,1035
2,64,162,1029
3,64,124,1027
4,64,180,1028
5,64,209,1026
6,64,65,1026
7,64,2,1025
8,64,130,1027
9,64,251,1033
10,64,339,1035
11,64,127,1032
12,64,187,1027
13,64,185,1033
14,64,194,1025
15,64,55,1027
16,64,139,1031
17,64,197,1039
18,64,232,1034
19,64,119,1036
20,64,85,1024
21,64,179,1026
22,64,264,1024
23,64,134,1036
24,64,218,1028
25,64,143,1026
26,64,126,1035
27,64,259,1024
28,64,128,1035
29,64,65,1034
30,64,99,1036
31,64,241,1033
32,64,246,1035
33,64,216,1035
34,64,259,1033
35,64,77,1027
36,64,36,1039
37,64,153,1038
38,64,15,1029
39,64,58,1033
40,64,26,1036
41,64,76,1027
42,64,267,1031
43,64,121,1035
44,64,181,1037
45,64,269,1025
46,64,169,1027
47,64,145,1034
48,64,236,1029
49,64,43,1027
50,64,15,1038
51,64,119,1033
52,64,268,1033
53,64,188,1035
54,64,91,1027
55,64,205,1033
56,64,237,1037
57,64,124,1033
58,64,241,1030
59,64,100,1032
60,64,42,1030
61,64,179,1025
62,64,5,1028
63,64,43,1027
0,64,263,1054
1,64,5,1051
2,64,207,1045
3,64,110,1043
4,64,35,1044
5,64,231,1042
6,64,187,1042
7,64,164,1041
8,64,104,1043
9,64,897,1049
10,64,211,1051
11,64,588,1048
12,64,34,1043
13,64,200,1049
14,64,193,1041
15,64,82,1043
16,64,7,1047
17,64,268,1055
18,64,39,1050
19,64,130,1052
20,64,98,1040
21,64,58,1042
22,64,1,1040
23,64,160,1052
24,64,205,1044
25,64,191,1042
26,64,216,1051
27,64,226,1040
28,64,136,1051
29,64,16,1050
30,64,232,1052
31,64,9,1049
32,64,154,1051
33,64,227,1051
34,64,12,1049
35,64,263,1043
36,64,55,1055
37,64,163,1054
38,64,216,1045
39,64,102,1049
40,64,141,1052
41,64,834,1043
42,64,241,1047
43,64,267,1051
44,64,49,1053
45,64,111,1041
46,64,111,1043
47,64,61,1050
48,64,58,1045
49,64,256,1043
50,64,201,1054
51,64,96,1049
52,64,95,1049
53,64,238,1051
54,64,259,1043
55,64,41,1049
56,64,117,1053
57,64,418,1049
58,64,190,1046
59,64,211,1048
60,64,103,1046
61,64,155,1041
62,64,274,1044
63,64,218,1043
0,64,257,1070
1,64,254,1067
2,64,205,1061
3,64,170,1059
4,64,116,1060
5,64,660,1058
6,64,15,1058
7,64,229,1057
8,64,242,1059
9,64,165,1065
10,64,125,1067
11,64,129,1064
12,64,132,1059
13,64,226,1065
14,64,73,1057
15,64,103,1059
16,64,31,1063
17,64,205,1071
18,64,78,1066
19,64,23,1068
20,64,265,1056
21,64,162,1058
22,64,156,1056
23,64,39,1068
24,64,179,1060
25,64,189,1058
26,64,48,1067
27,64,144,1056
28,64,61,1067
29,64,39,1066
30,64,98,1068
31,64,228,1065
32,64,268,1067
33,64,178,1067
34,64,112,1065
35,64,213,1059
36,64,234,1071
37,64,268,1070
38,64,113,1061
39,64,175,1065
40,64,67,1068
41,64,177,1059
42,64,212,1063
43,64,181,1067
44,64,75,1069
45,64,155,1057
46,64,260,1059
47,64,162,1066
48,64,122,1061
49,64,204,1059
50,64,173,1070
51,64,98,1065
52,64,205,1065
53,64,73,1067
54,64,93,1059
55,64,5,1065
56,64,385,1069
57,64,226,1065
58,64,3,1062
59,64,127,1064
60,64,205,1062
61,64,163,1057
62,64,103,1060
63,64,123,1059
0,64,191,1086
1,64,134,1083
2,64,167,1077
3,64,93,1075
4,64,242,1076
5,64,210,1074
6,64,45,1074
7,64,498,1073
8,64,659,1075
9,64,208,1081
10,64,170,1083
11,64,171,1080
12,64,15,1075
13,64,142,1081
14,64,191,1073
15,64,43,1075
16,64,226,1079
17,64,101,1087
18,64,268,1082
19,64,469,1084
20,64,213,1072
21,64,225,1074
22,64,115,1072
23,64,74,1084
24,64,70,1076
25,64,165,1074
26,64,146,1083
27,64,155,1072
28,64,45,1083
29,64,184,1082
30,64,101,1084
31,64,71,1081
32,64,253,1083
33,64,113,1083
34,64,260,1081
35,64,34,1075
36,64,90,1087
37,64,193,1086
38,64,6,1077
39,64,20,1081
40,64,228,1084
41,64,27,1075
42,64,149,1079
43,64,45,1083
44,64,252,1085
45,64,271,1073
46,64,197,1075
47,64,12,1082
48,64,140,1077
49,64,135,1075
50,64,65,1086
51,64,267,1081
52,64,57,1081
53,64,192,1083
54,64,256,1075
55,64,27,1081
56,64,198,1085
57,64,45,1081
58,64,677,1078
59,64,167,1080
60,64,149,1078
61,64,159,1073
62,64,173,1076
63,64,186,1075
0,64,200,1102
1,64,101,1099
2,64,114,1093
3,64,34,1091
4,64,8,1092
5,64,91,1090
6,64,109,1090
7,64,187,1089
8,64,123,1091
9,64,247,1097
10,64,155,1099
11,64,185,1096
12,64,206,1091
13,64,174,1097
14,64,66,1089
15,64,18,1091
16,64,45,1095
17,64,211,1103
18,64,160,1098
19,64,235,1100
20,64,270,1088
21,64,14,1090
22,64,224,1088
23,64,107,1100
24,64,53,1092
25,64,424,1090
26,64,236,1099
27,64,107,1088
28,64,6,1099
29,64,217,1098
30,64,257,1100
31,64,15,1097
32,64,194,1099
33,64,7,1099
34,64,58,1097
35,64,53,1091
36,64,163,1103
37,64,42,1102
38,64,91,1093
39,64,153,1097
40,64,143,1100
41,64,36,1091
42,64,44,1095
43,64,5,1099
44,64,101,1101
45,64,260,1089
46,64,198,1091
47,64,55,1098
48,64,134,1093
49,64,114,1091
50,64,45,1102
51,64,122,1097
52,64,96,1097
53,64,182,1099
54,64,155,1091
55,64,44,1097
56,64,53,1101
57,64,101,1097
58,64,210,1094
59,64,219,1096
60,64,236,1094
61,64,115,1089
62,64,47,1092
63,64,2,1091
0,64,266,1118
1,64,225,1115
2,64,77,1109
3,64,272,1107
4,64,273,1108
5,64,66,1106
6,64,211,1106
7,64,184,1105
8,64,52,1107
9,64,246,1113
10,64,266,1115
11,64,181,1112
12,64,251,1107
13,64,158,1113
14,64,10,1105
15,64,270,1107
16,64,13,1111
17,64,219,1119
18,64,130,1114
19,64,662,1116
20,64,228,1104
21,64,788,1106
22,64,235,1104
23,64,230,1116
24,64,215,1108
25,64,21,1106
26,64,120,1115
27,64,247,1104
28,64,107,1115
29,64,194,1114
30,64,347,1116
31,64,217,1113
32,64,142,1115
33,64,169,1115
34,64,103,1113
35,64,275,1107
36,64,120,1119
37,64,120,1118
38,64,142,1109
39,64,175,1113
40,64,25,1116
41,64,72,1107
42,64,205,1111
43,64,98,1115
44,64,102,1117
45,64,112,1105
46,64,67,1107
47,64,144,1114
48,64,185,1109
49,64,81,1107
50,64,134,1118
51,64,204,1113
52,64,222,1113
53,64,157,1115
54,64,162,1107
55,64,116,1113
56,64,101,1117
57,64,147,1113
58,64,155,1110
59,64,56,1112
60,64,28,1110
61,64,44,1105
62,64,64,1108
63,64,173,1107
0,64,389,1134
1,64,212,1131
2,64,525,1125
3,64,122,1123
4,64,255,1124
5,64,79,1122
6,64,78,1122
7,64,121,1121
8,64,1,1123
9,64,237,1129
10,64,918,1131
11,64,271,1128
12,64,122,1123
13,64,204,1129
14,64,158,1121
15,64,89,1123
16,64,41,1127
17,64,166,1135
18,64,190,1130
19,64,800,1132
20,64,199,1120
21,64,164,1122
22,64,44,1120
23,64,67,1132
24,64,250,1124
25,64,170,1122
26,64,273,1131
27,64,148,1120
28,64,78,1131
29,64,266,1130
30,64,116,1132
31,64,67,1129
32,64,258,1131
33,64,201,1131
34,64,234,1129
35,64,221,1123
36,64,229,1135
37,64,26,1134
38,64,171,1125
39,64,41,1129
40,64,104,1132
41,64,136,1123
42,64,238,1127
43,64,87,1131
44,64,538,1133
45,64,150,1121
46,64,124,1123
47,64,142,1130
48,64,138,1125
49,64,63,1123
50,64,48,1134
51,64,66,1129
52,64,154,1129
53,64,763,1131
54,64,182,1123
55,64,201,1129
56,64,168,1133
57,64,150,1129
58,64,40,1126
59,64,63,1128
60,64,266,1126
61,64,112,1121
62,64,50,1124
63,64,228,1123
0,64,120,1150
1,64,59,1147
2,64,157,1141
3,64,211,1139
4,64,207,1140
5,64,148,1138
6,64,221,1138
7,64,203,1137
8,64,36,1139
9,64,10,1145
10,64,192,1147
11,64,144,1144
12,64,23,1139
13,64,234,1145
14,64,75,1137
15,64,178,1139
16,64,155,1143
17,64,249,1151
18,64,270,1146
19,64,17,1148
20,64,48,1136
21,64,132,1138
22,64,121,1136
23,64,124,1148
24,64,234,1140
25,64,249,1138
26,64,109,1147
27,64,259,1136
28,64,16,1147
29,64,190,1146
30,64,205,1148
31,64,183,1145
32,64,5,1147
33,64,222,1147
34,64,25,1145
35,64,126,1139
36,64,106,1151
37,64,173,1150
38,64,168,1141
39,64,154,1145
40,64,147,1148
41,64,241,1139
42,64,202,1143
43,64,60,1147
44,64,50,1149
45,64,27,1137
46,64,61,1139
47,64,175,1146
48,64,21,1141
49,64,247,1139
50,64,198,1150
51,64,264,1145
52,64,38,1145
53,64,57,1147
54,64,62,1139
55,64,164,1145
56,64,155,1149
57,64,116,1145
58,64,255,1142
59,64,220,1144
60,64,136,1142
61,64,244,1137
62,64,163,1140
63,64,247,1139
0,64,254,1166
1,64,267,1163
2,64,198,1157
3,64,269,1155
4,64,28,1156
5,64,53,1154
6,64,42,1154
7,64,67,1153
8,64,90,1155
9,64,63,1161
10,64,82,1163
11,64,105,1160
12,64,178,1155
13,64,273,1161
14,64,716,1153
15,64,1,1155
16,64,107,1159
17,64,40,1167
18,64,133,1162
19,64,89,1164
20,64,218,1152
21,64,74,1154
22,64,12,1152
23,64,5,1164
24,64,240,1156
25,64,262,1154
26,64,168,1163
27,64,199,1152
28,64,22,1163
29,64,9,1162
30,64,102,1164
31,64,105,1161
32,64,110,1163
33,64,82,1163
34,64,234,1161
35,64,143,1155
36,64,65,1167
37,64,193,1166
38,64,21,1157
39,64,140,1161
40,64,211,1164
41,64,146,1155
42,64,159,1159
43,64,1,1163
44,64,185,1165
45,64,171,1153
46,64,722,1155
47,64,175,1162
48,64,210,1157
49,64,249,1155
50,64,165,1166
51,64,242,1161
52,64,103,1161
53,64,44,1163
54,64,158,1155
55,64,276,1161
56,64,145,1165
57,64,62,1161
58,64,154,1158
59,64,192,1160
60,64,46,1158
61,64,276,1153
62,64,43,1156
63,64,22,1155
0,64,274,1182
1,64,72,1179
2,64,196,1173
3,64,92,1171
4,64,154,1172
5,64,172,1170
6,64,127,1170
7,64,98,1169
8,64,178,1171
9,64,222,1177
10,64,55,1179
11,64,275,1176
12,64,238,1171
13,64,179,1177
14,64,87,1169
15,64,888,1171
16,64,72,1175
17,64,37,1183
18,64,48,1178
19,64,177,1180
20,64,188,1168
21,64,743,1170
22,64,113,1168
23,64,131,1180
24,64,59,1172
25,64,82,1170
26,64,205,1179
27,64,196,1168
28,64,122,1179
29,64,119,1178
30,64,227,1180
31,64,267,1177
32,64,13,1179
33,64,192,1179
34,64,211,1177
35,64,80,1171
36,64,14,1183
37,64,33,1182
38,64,217,1173
39,64,264,1177
40,64,216,1180
41,64,256,1171
42,64,64,1175
43,64,184,1179
44,64,266,1181
45,64,221,1169
46,64,213,1171
47,64,181,1178
48,64,155,1173
49,64,213,1171
50,64,76,1182
51,64,139,1177
52,64,225,1177
53,64,127,1179
54,64,656,1171
55,64,117,1177
56,64,203,1181
57,64,113,1177
58,64,97,1174
59,64,148,1176
60,64,156,1174
61,64,2,1169
62,64,61,1172
63,64,10,1171
0,64,138,1198
1,64,77,1195
2,64,149,1189
3,64,46,1187
4,64,222,1188
5,64,244,1186
6,64,205,1186
7,64,68,1185
8,64,47,1187
9,64,6,1193
10,64,219,1195
11,64,183,1192
12,64,202,1187
13,64,151,1193
14,64,266,1185
15,64,98,1187
16,64,156,1191
17,64,183,1199
18,64,898,1194
19,64,100,1196
20,64,33,1184
21,64,186,1186
22,64,198,1184
23,64,164,1196
24,64,161,1188
25,64,59,1186
26,64,14,1195
27,64,256,1184
28,64,16,1195
29,64,130,1194
30,64,67,1196
31,64,140,1193
32,64,192,1195
33,64,245,1195
34,64,208,1193
35,64,13,1187
36,64,39,1199
37,64,214,1198
38,64,47,1189
39,64,95,1193
40,64,69,1196
41,64,72,1187
42,64,125,1191
43,64,72,1195
44,64,273,1197
45,64,79,1185
46,64,23,1187
47,64,556,1194
48,64,254,1189
49,64,16,1187
50,64,197,1198
51,64,194,1193
52,64,11,1193
53,64,70,1195
54,64,99,1187
55,64,75,1193
56,64,610,1197
57,64,267,1193
58,64,268,1190
59,64,202,1192
60,64,77,1190
61,64,316,1185
62,64,229,1188
63,64,90,1187
0,64,149,1214
1,64,195,1211
2,64,246,1205
3,64,102,1203
4,64,80,1204
5,64,219,1202
6,64,94,1202
7,64,176,1201
8,64,211,1203
9,64,265,1209
10,64,585,1211
11,64,123,1208
12,64,209,1203
13,64,11,1209
14,64,106,1201
15,64,204,1203
16,64,212,1207
17,64,146,1215
18,64,145,1210
19,64,57,1212
20,64,133,1200
21,64,203,1202
22,64,136,1200
23,64,183,1212
24,64,104,1204
25,64,131,1202
26,64,160,1211
27,64,165,1200
28,64,198,1211
29,64,84,1210
30,64,181,1212
31,64,249,1209
32,64,713,1211
33,64,255,1211
34,64,80,1209
35,64,93,1203
36,64,182,1215
37,64,218,1214
38,64,227,1205
39,64,179,1209
40,64,29,1212
41,64,195,1203
42,64,76,1207
43,64,146,1211
44,64,106,1213
45,64,45,1201
46,64,32,1203
47,64,274,1210
48,64,105,1205
49,64,227,1203
50,64,49,1214
51,64,45,1209
52,64,135,1209
53,64,16,1211
54,64,173,1203
55,64,830,1209
56,64,45,1213
57,64,1,1209
58,64,113,1206
59,64,174,1208
60,64,147,1206
61,64,152,1201
62,64,153,1204
63,64,22,1203
0,64,154,1230
1,64,122,1227
2,64,197,1221
3,64,63,1219
4,64,296,1220
5,64,34,1218
6,64,112,1218
7,64,86,1217
8,64,166,1219
9,64,141,1225
10,64,115,1227
11,64,230,1224
12,64,112,1219
13,64,212,1225
14,64,96,1217
15,64,85,1219
16,64,150,1223
17,64,164,1231
18,64,165,1226
19,64,31,1228
20,64,273,1216
21,64,66,1218
22,64,38,1216
23,64,5,1228
24,64,84,1220
25,64,79,1218
26,64,167,1227
27,64,83,1216
28,64,81,1227
29,64,157,1226
30,64,34,1228
31,64,896,1225
32,64,242,1227
33,64,71,1227
34,64,123,1225
35,64,124,1219
36,64,187,1231
37,64,20,1230
38,64,165,1221
39,64,26,1225
40,64,111,1228
41,64,270,1219
42,64,15,1223
43,64,89,1227
44,64,269,1229
45,64,161,1217
46,64,196,1219
47,64,7,1226
48,64,175,1221
49,64,245,1219
50,64,98,1230
51,64,213,1225
52,64,275,1225
53,64,213,1227
54,64,253,1219
55,64,19,1225
56,64,26,1229
57,64,203,1225
58,64,219,1222
59,64,24,1224
60,64,681,1222
61,64,96,1217
62,64,66,1220
63,64,183,1219
0,64,44,1246
1,64,153,1243
2,64,232,1237
3,64,225,1235
4,64,249,1236
5,64,130,1234
6,64,25,1234
7,64,274,1233
8,64,265,1235
9,64,179,1241
10,64,161,1243
11,64,113,1240
12,64,167,1235
13,64,213,1241
14,64,218,1233
15,64,262,1235
16,64,2,1239
17,64,116,1247
18,64,232,1242
19,64,29,1244
20,64,72,1232
21,64,201,1234
22,64,98,1232
23,64,8,1244
24,64,250,1236
25,64,102,1234
26,64,88,1243
27,64,76,1232
28,64,14,1243
29,64,26,1242
30,64,269,1244
31,64,47,1241
32,64,252,1243
33,64,194,1243
34,64,210,1241
35,64,206,1235
36,64,11,1247
37,64,199,1246
38,64,268,1237
39,64,76,1241
40,64,118,1244
41,64,99,1235
42,64,205,1239
43,64,531,1243
44,64,185,1245
45,64,55,1233
46,64,248,1235
47,64,199,1242
48,64,110,1237
49,64,35,1235
50,64,161,1246
51,64,34,1241
52,64,208,1241
53,64,152,1243
54,64,47,1235
55,64,38,1241
56,64,26,1245
57,64,101,1241
58,64,241,1238
59,64,92,1240
60,64,50,1238
61,64,109,1233
62,64,55,1236
63,64,157,1235
0,64,179,1262
1,64,223,1259
2,64,184,1253
3,64,59,1251
4,64,130,1252
5,64,69,1250
6,64,91,1250
7,64,149,1249
8,64,232,1251
9,64,176,1257
10,64,37,1259
11,64,177,1256
12,64,16,1251
13,64,57,1257
14,64,24,1249
15,64,99,1251
16,64,51,1255
17,64,223,1263
18,64,9,1258
19,64,161,1260
20,64,135,1248
21,64,59,1250
22,64,235,1248
23,64,180,1260
24,64,237,1252
25,64,100,1250
26,64,85,1259
27,64,269,1248
28,64,241,1259
29,64,238,1258
30,64,162,1260
31,64,149,1257
32,64,212,1259
33,64,94,1259
34,64,73,1257
35,64,250,1251
36,64,79,1263
37,64,40,1262
38,64,17,1253
39,64,6,1257
40,64,247,1260
41,64,135,1251
42,64,209,1255
43,64,221,1259
44,64,13,1261
45,64,891,1249
46,64,63,1251
47,64,165,1258
48,64,112,1253
49,64,536,1251
50,64,161,1262
51,64,118,1257
52,64,261,1257
53,64,229,1259
54,64,39,1251
55,64,312,1257
56,64,42,1261
57,64,67,1257
58,64,8,1254
59,64,67,1256
60,64,150,1254
61,64,240,1249
62,64,171,1252
63,64,108,1251
0,64,156,1278
1,64,14,1275
2,64,48,1269
3,64,168,1267
4,64,84,1268
5,64,41,1266
6,64,156,1266
7,64,10,1265
8,64,16,1267
9,64,88,1273
10,64,70,1275
11,64,248,1272
12,64,896,1267
13,64,181,1273
14,64,130,1265
15,64,111,1267
16,64,1,1271
17,64,255,1279
18,64,234,1274
19,64,156,1276
20,64,87,1264
21,64,72,1266
22,64,107,1264
23,64,478,1276
24,64,199,1268
25,64,184,1266
26,64,188,1275
27,64,86,1264
28,64,123,1275
29,64,226,1274
30,64,36,1276
31,64,174,1273
32,64,244,1275
33,64,182,1275
34,64,33,1273
35,64,26,1267
36,64,150,1279
37,64,76,1278
38,64,64,1269
39,64,100,1273
40,64,35,1276
41,64,222,1267
42,64,212,1271
43,64,136,1275
44,64,23,1277
45,64,17,1265
46,64,5,1267
47,64,234,1274
