port,pkt_size,flowid,time
18,64,646,3231
19,64,227,3230
20,64,341,3244
21,64,711,3213
22,64,757,3219
23,64,610,3205
24,64,290,3246
25,64,452,3209
26,64,631,3246
27,64,680,3202
28,64,151,3263
29,64,559,3235
30,64,231,3203
31,64,201,3233
32,64,617,3203
33,64,655,3244
34,64,402,3217
35,64,378,3200
36,64,755,3204
37,64,269,3222
38,64,576,3224
39,64,465,3256
40,64,759,3211
41,64,334,3237
42,64,91,3251
43,64,421,3222
44,64,616,3238
45,64,156,3228
46,64,638,3208
47,64,522,3221
48,64,241,3213
49,64,757,3228
50,64,218,3255
51,64,16,3220
52,64,485,3244
53,64,563,3211
54,64,430,3240
55,64,416,3218
56,64,147,3263
57,64,768,3215
58,64,605,3212
59,64,657,3242
60,64,535,3259
61,64,426,3244
62,64,373,3209
63,64,751,3226
0,64,761,3290
1,64,145,3320
2,64,244,3265
3,64,613,3296
4,64,92,3290
5,64,20,3277
6,64,245,3309
7,64,121,3308
8,64,553,3289
9,64,252,3290
10,64,237,3302
11,64,784,3276
12,64,353,3297
13,64,549,3295
14,64,155,3312
15,64,158,3307
16,64,202,3285
17,64,370,3295
18,64,60,3295
19,64,225,3294
20,64,291,3308
21,64,84,3277
22,64,223,3283
23,64,321,3269
24,64,208,3310
25,64,415,3273
26,64,665,3310
27,64,54,3266
28,64,336,3327
29,64,756,3299
30,64,190,3267
31,64,627,3297
32,64,661,3267
33,64,358,3308
34,64,730,3281
35,64,161,3264
36,64,266,3268
37,64,337,3286
38,64,466,3288
39,64,711,3320
40,64,300,3275
41,64,425,3301
42,64,788,3315
43,64,335,3286
44,64,152,3302
45,64,84,3292
46,64,767,3272
47,64,686,3285
48,64,337,3277
49,64,398,3292
50,64,178,3319
51,64,262,3284
52,64,53,3308
53,64,504,3275
54,64,426,3304
55,64,685,3282
56,64,141,3327
57,64,404,3279
58,64,501,3276
59,64,716,3306
60,64,150,3323
61,64,5,3308
62,64,20,3273
63,64,440,3290
0,64,714,3354
1,64,363,3384
2,64,482,3329
3,64,65,3360
4,64,438,3354
5,64,109,3341
6,64,711,3373
7,64,64,3372
8,64,767,3353
9,64,592,3354
10,64,790,3366
11,64,760,3340
12,64,343,3361
13,64,465,3359
14,64,354,3376
15,64,440,3371
16,64,287,3349
17,64,113,3359
18,64,228,3359
19,64,576,3358
20,64,516,3372
21,64,247,3341
22,64,502,3347
23,64,415,3333
24,64,436,3374
25,64,487,3337
26,64,296,3374
27,64,40,3330
28,64,384,3391
29,64,145,3363
30,64,519,3331
31,64,379,3361
32,64,617,3331
33,64,325,3372
34,64,596,3345
35,64,720,3328
36,64,277,3332
37,64,360,3350
38,64,399,3352
39,64,465,3384
40,64,502,3339
41,64,182,3365
42,64,107,3379
43,64,412,3350
44,64,91,3366
45,64,455,3356
46,64,748,3336
47,64,610,3349
48,64,449,3341
49,64,758,3356
50,64,373,3383
51,64,347,3348
52,64,8,3372
53,64,549,3339
54,64,191,3368
55,64,258,3346
56,64,631,3391
57,64,549,3343
58,64,60,3340
59,64,148,3370
60,64,71,3387
61,64,717,3372
62,64,3,3337
63,64,399,3354
0,64,437,3418
1,64,30,3448
2,64,376,3393
3,64,37,3424
4,64,394,3418
5,64,370,3405
6,64,479,3437
7,64,644,3436
8,64,557,3417
9,64,147,3418
10,64,432,3430
11,64,327,3404
12,64,44,3425
13,64,208,3423
14,64,520,3440
15,64,253,3435
16,64,655,3413
17,64,752,3423
18,64,585,3423
19,64,297,3422
20,64,748,3436
21,64,302,3405
22,64,610,3411
23,64,501,3397
24,64,80,3438
25,64,121,3401
26,64,5,3438
27,64,13,3394
28,64,261,3455
29,64,108,3427
30,64,340,3395
31,64,138,3425
32,64,361,3395
33,64,618,3436
34,64,47,3409
35,64,782,3392
36,64,61,3396
37,64,776,3414
38,64,244,3416
39,64,216,3448
40,64,387,3403
41,64,745,3429
42,64,225,3443
43,64,12,3414
44,64,522,3430
45,64,742,3420
46,64,755,3400
47,64,204,3413
48,64,326,3405
49,64,84,3420
50,64,167,3447
51,64,670,3412
52,64,492,3436
53,64,503,3403
54,64,364,3432
55,64,399,3410
56,64,164,3455
57,64,191,3407
58,64,515,3404
59,64,230,3434
60,64,263,3451
61,64,135,3436
62,64,197,3401
63,64,592,3418
0,64,167,3482
1,64,216,3512
2,64,395,3457
3,64,470,3488
4,64,446,3482
5,64,683,3469
6,64,419,3501
7,64,383,3500
8,64,541,3481
9,64,370,3482
10,64,322,3494
11,64,41,3468
12,64,274,3489
13,64,610,3487
14,64,635,3504
15,64,285,3499
16,64,718,3477
17,64,178,3487
18,64,550,3487
19,64,271,3486
20,64,232,3500
21,64,787,3469
22,64,732,3475
23,64,620,3461
24,64,706,3502
25,64,304,3465
26,64,90,3502
27,64,41,3458
28,64,396,3519
29,64,236,3491
30,64,737,3459
31,64,480,3489
32,64,549,3459
33,64,764,3500
34,64,341,3473
35,64,613,3456
36,64,431,3460
37,64,44,3478
38,64,616,3480
39,64,439,3512
40,64,434,3467
41,64,547,3493
42,64,420,3507
43,64,663,3478
44,64,577,3494
45,64,656,3484
46,64,486,3464
47,64,454,3477
48,64,228,3469
49,64,311,3484
50,64,392,3511
51,64,423,3476
52,64,409,3500
53,64,228,3467
54,64,778,3496
55,64,268,3474
56,64,166,3519
57,64,44,3471
58,64,636,3468
59,64,699,3498
60,64,328,3515
61,64,39,3500
62,64,293,3465
63,64,218,3482
0,64,376,3546
1,64,341,3576
2,64,661,3521
3,64,1,3552
4,64,187,3546
5,64,275,3533
6,64,632,3565
7,64,329,3564
8,64,555,3545
9,64,588,3546
10,64,789,3558
11,64,482,3532
12,64,670,3553
13,64,675,3551
14,64,601,3568
15,64,293,3563
16,64,779,3541
17,64,249,3551
18,64,513,3551
19,64,201,3550
20,64,111,3564
21,64,634,3533
22,64,498,3539
23,64,351,3525
24,64,755,3566
25,64,106,3529
26,64,64,3566
27,64,762,3522
28,64,653,3583
29,64,20,3555
30,64,123,3523
31,64,669,3553
32,64,147,3523
33,64,469,3564
34,64,141,3537
35,64,209,3520
36,64,106,3524
37,64,163,3542
38,64,674,3544
39,64,17,3576
40,64,616,3531
41,64,529,3557
42,64,189,3571
43,64,4,3542
44,64,84,3558
45,64,407,3548
46,64,512,3528
47,64,479,3541
48,64,534,3533
49,64,104,3548
50,64,144,3575
51,64,134,3540
52,64,187,3564
53,64,290,3531
54,64,376,3560
55,64,714,3538
56,64,192,3583
57,64,693,3535
58,64,473,3532
59,64,93,3562
60,64,302,3579
61,64,211,3564
62,64,398,3529
63,64,80,3546
0,64,287,3610
1,64,161,3640
2,64,289,3585
3,64,708,3616
4,64,368,3610
5,64,721,3597
6,64,264,3629
7,64,26,3628
8,64,484,3609
9,64,426,3610
10,64,20,3622
11,64,245,3596
12,64,587,3617
13,64,588,3615
14,64,712,3632
15,64,666,3627
16,64,718,3605
17,64,436,3615
18,64,560,3615
19,64,418,3614
20,64,567,3628
21,64,412,3597
22,64,27,3603
23,64,759,3589
24,64,666,3630
25,64,252,3593
26,64,118,3630
27,64,771,3586
28,64,590,3647
29,64,767,3619
30,64,584,3587
31,64,454,3617
32,64,610,3587
33,64,102,3628
34,64,734,3601
35,64,201,3584
36,64,560,3588
37,64,265,3606
38,64,140,3608
39,64,559,3640
40,64,94,3595
41,64,649,3621
42,64,367,3635
43,64,326,3606
44,64,575,3622
45,64,173,3612
46,64,696,3592
47,64,451,3605
48,64,118,3597
49,64,406,3612
50,64,649,3639
51,64,674,3604
52,64,62,3628
53,64,785,3595
54,64,315,3624
55,64,261,3602
56,64,779,3647
57,64,42,3599
58,64,454,3596
59,64,788,3626
60,64,30,3643
61,64,531,3628
62,64,546,3593
63,64,316,3610
0,64,162,3674
1,64,37,3704
2,64,646,3649
3,64,366,3680
4,64,461,3674
5,64,25,3661
6,64,325,3693
7,64,745,3692
8,64,609,3673
9,64,326,3674
10,64,187,3686
11,64,699,3660
12,64,642,3681
13,64,294,3679
14,64,94,3696
15,64,724,3691
16,64,63,3669
17,64,539,3679
18,64,766,3679
19,64,217,3678
20,64,89,3692
21,64,502,3661
22,64,107,3667
23,64,33,3653
24,64,790,3694
25,64,183,3657
26,64,788,3694
27,64,531,3650
28,64,511,3711
29,64,626,3683
30,64,675,3651
31,64,514,3681
32,64,111,3651
33,64,438,3692
34,64,110,3665
35,64,413,3648
36,64,438,3652
37,64,638,3670
38,64,643,3672
39,64,370,3704
40,64,736,3659
41,64,511,3685
42,64,544,3699
43,64,398,3670
44,64,218,3686
45,64,373,3676
46,64,333,3656
47,64,494,3669
48,64,634,3661
49,64,753,3676
50,64,542,3703
51,64,310,3668
52,64,319,3692
53,64,259,3659
54,64,611,3688
55,64,577,3666
56,64,612,3711
57,64,26,3663
58,64,580,3660
59,64,510,3690
60,64,334,3707
61,64,782,3692
62,64,57,3657
63,64,423,3674
0,64,484,3738
1,64,99,3768
2,64,736,3713
3,64,398,3744
4,64,19,3738
5,64,466,3725
6,64,235,3757
7,64,357,3756
8,64,40,3737
9,64,72,3738
10,64,339,3750
11,64,705,3724
12,64,761,3745
13,64,454,3743
14,64,267,3760
15,64,292,3755
16,64,216,3733
17,64,552,3743
18,64,693,3743
19,64,385,3742
20,64,404,3756
21,64,504,3725
22,64,740,3731
23,64,588,3717
24,64,616,3758
25,64,699,3721
26,64,539,3758
27,64,738,3714
28,64,639,3775
29,64,512,3747
30,64,622,3715
31,64,404,3745
32,64,167,3715
33,64,292,3756
34,64,568,3729
35,64,276,3712
36,64,15,3716
37,64,311,3734
38,64,494,3736
39,64,60,3768
40,64,187,3723
41,64,271,3749
42,64,756,3763
43,64,754,3734
44,64,30,3750
45,64,205,3740
46,64,624,3720
47,64,385,3733
48,64,65,3725
49,64,450,3740
50,64,777,3767
51,64,646,3732
52,64,539,3756
53,64,334,3723
54,64,676,3752
55,64,546,3730
56,64,763,3775
57,64,734,3727
58,64,115,3724
59,64,91,3754
60,64,246,3771
61,64,628,3756
62,64,223,3721
63,64,609,3738
0,64,426,3802
1,64,225,3832
2,64,637,3777
3,64,788,3808
4,64,690,3802
5,64,323,3789
6,64,658,3821
7,64,652,3820
8,64,313,3801
9,64,489,3802
10,64,300,3814
11,64,194,3788
12,64,224,3809
13,64,256,3807
14,64,296,3824
15,64,21,3819
16,64,591,3797
17,64,26,3807
18,64,12,3807
19,64,651,3806
20,64,499,3820
21,64,792,3789
22,64,498,3795
23,64,368,3781
24,64,94,3822
25,64,708,3785
26,64,323,3822
27,64,570,3778
28,64,471,3839
29,64,704,3811
30,64,615,3779
31,64,603,3809
32,64,719,3779
33,64,647,3820
34,64,544,3793
35,64,736,3776
36,64,763,3780
37,64,499,3798
38,64,134,3800
39,64,369,3832
40,64,539,3787
41,64,164,3813
42,64,728,3827
43,64,666,3798
44,64,220,3814
45,64,22,3804
46,64,239,3784
47,64,357,3797
48,64,6,3789
49,64,369,3804
50,64,632,3831
51,64,127,3796
52,64,34,3820
53,64,777,3787
54,64,774,3816
55,64,517,3794
56,64,70,3839
57,64,720,3791
58,64,631,3788
59,64,714,3818
60,64,339,3835
61,64,792,3820
62,64,6,3785
63,64,342,3802
0,64,170,3866
1,64,551,3896
2,64,354,3841
3,64,85,3872
4,64,201,3866
5,64,715,3853
6,64,284,3885
7,64,139,3884
8,64,103,3865
9,64,350,3866
10,64,387,3878
11,64,367,3852
12,64,703,3873
13,64,424,3871
14,64,230,3888
15,64,426,3883
16,64,286,3861
17,64,426,3871
18,64,715,3871
19,64,107,3870
20,64,600,3884
21,64,383,3853
22,64,278,3859
23,64,616,3845
24,64,123,3886
25,64,402,3849
26,64,485,3886
27,64,732,3842
28,64,644,3903
29,64,347,3875
30,64,368,3843
31,64,740,3873
32,64,566,3843
33,64,74,3884
34,64,120,3857
35,64,461,3840
36,64,492,3844
37,64,472,3862
38,64,464,3864
39,64,299,3896
40,64,562,3851
41,64,627,3877
42,64,459,3891
43,64,698,3862
44,64,414,3878
45,64,34,3868
46,64,115,3848
47,64,268,3861
48,64,540,3853
49,64,603,3868
50,64,407,3895
51,64,764,3860
52,64,287,3884
53,64,377,3851
54,64,256,3880
55,64,654,3858
56,64,24,3903
57,64,399,3855
58,64,207,3852
59,64,581,3882
60,64,366,3899
61,64,65,3884
62,64,3,3849
63,64,278,3866
0,64,252,3930
1,64,494,3960
2,64,338,3905
3,64,775,3936
4,64,636,3930
5,64,263,3917
6,64,525,3949
7,64,357,3948
8,64,533,3929
9,64,119,3930
10,64,430,3942
11,64,319,3916
12,64,430,3937
13,64,213,3935
14,64,317,3952
15,64,641,3947
16,64,121,3925
17,64,561,3935
18,64,535,3935
19,64,266,3934
20,64,45,3948
21,64,136,3917
22,64,316,3923
23,64,381,3909
24,64,374,3950
25,64,105,3913
26,64,368,3950
27,64,224,3906
28,64,9,3967
29,64,99,3939
30,64,491,3907
31,64,645,3937
32,64,478,3907
33,64,186,3948
34,64,608,3921
35,64,694,3904
36,64,438,3908
37,64,284,3926
38,64,354,3928
39,64,84,3960
40,64,250,3915
41,64,332,3941
42,64,720,3955
43,64,613,3926
44,64,360,3942
45,64,100,3932
46,64,601,3912
47,64,94,3925
48,64,785,3917
49,64,767,3932
50,64,197,3959
51,64,493,3924
52,64,7,3948
53,64,690,3915
54,64,643,3944
55,64,115,3922
56,64,168,3967
57,64,727,3919
58,64,395,3916
59,64,82,3946
60,64,555,3963
61,64,74,3948
62,64,153,3913
63,64,279,3930
0,64,466,3994
1,64,559,4024
2,64,64,3969
3,64,83,4000
4,64,47,3994
5,64,788,3981
6,64,248,4013
7,64,184,4012
8,64,463,3993
9,64,113,3994
10,64,741,4006
11,64,505,3980
12,64,246,4001
13,64,75,3999
14,64,589,4016
15,64,365,4011
16,64,227,3989
17,64,230,3999
18,64,750,3999
19,64,643,3998
20,64,425,4012
21,64,249,3981
22,64,561,3987
23,64,494,3973
24,64,692,4014
25,64,763,3977
26,64,67,4014
27,64,734,3970
28,64,179,4031
29,64,561,4003
30,64,436,3971
31,64,162,4001
32,64,627,3971
33,64,111,4012
34,64,196,3985
35,64,596,3968
36,64,286,3972
37,64,737,3990
38,64,362,3992
39,64,531,4024
40,64,132,3979
41,64,269,4005
42,64,498,4019
43,64,184,3990
44,64,61,4006
45,64,399,3996
46,64,586,3976
47,64,99,3989
48,64,400,3981
49,64,189,3996
50,64,713,4023
51,64,574,3988
52,64,335,4012
53,64,626,3979
54,64,26,4008
55,64,485,3986
56,64,313,4031
57,64,663,3983
58,64,673,3980
59,64,3,4010
60,64,5,4027
61,64,70,4012
62,64,525,3977
63,64,169,3994
0,64,698,4058
1,64,685,4088
2,64,162,4033
3,64,497,4064
4,64,710,4058
5,64,539,4045
6,64,393,4077
7,64,388,4076
8,64,582,4057
9,64,92,4058
10,64,192,4070
11,64,122,4044
12,64,129,4065
13,64,710,4063
14,64,352,4080
15,64,495,4075
16,64,482,4053
17,64,564,4063
18,64,468,4063
19,64,455,4062
20,64,491,4076
21,64,490,4045
22,64,251,4051
23,64,62,4037
24,64,196,4078
25,64,61,4041
26,64,320,4078
27,64,249,4034
28,64,563,4095
29,64,750,4067
30,64,66,4035
31,64,173,4065
32,64,610,4035
33,64,12,4076
34,64,142,4049
35,64,31,4032
36,64,669,4036
37,64,171,4054
38,64,276,4056
39,64,244,4088
40,64,350,4043
41,64,678,4069
42,64,549,4083
43,64,701,4054
44,64,641,4070
45,64,77,4060
46,64,337,4040
47,64,790,4053
48,64,613,4045
49,64,488,4060
50,64,239,4087
51,64,264,4052
52,64,114,4076
53,64,74,4043
54,64,75,4072
55,64,67,4050
56,64,195,4095
57,64,246,4047
58,64,250,4044
59,64,167,4074
60,64,444,4091
61,64,783,4076
62,64,519,4041
63,64,608,4058
0,64,164,4122
1,64,696,4152
2,64,426,4097
3,64,74,4128
4,64,99,4122
5,64,5,4109
6,64,229,4141
7,64,12,4140
8,64,326,4121
9,64,518,4122
10,64,733,4134
11,64,596,4108
12,64,443,4129
13,64,362,4127
14,64,156,4144
15,64,740,4139
16,64,575,4117
17,64,704,4127
18,64,688,4127
19,64,468,4126
20,64,154,4140
21,64,78,4109
22,64,748,4115
23,64,6,4101
24,64,355,4142
25,64,127,4105
26,64,470,4142
27,64,295,4098
28,64,167,4159
29,64,130,4131
30,64,129,4099
31,64,333,4129
32,64,607,4099
33,64,216,4140
34,64,42,4113
35,64,586,4096
36,64,377,4100
37,64,141,4118
38,64,728,4120
39,64,274,4152
40,64,559,4107
41,64,168,4133
42,64,184,4147
43,64,723,4118
44,64,760,4134
45,64,459,4124
46,64,479,4104
47,64,520,4117
48,64,335,4109
49,64,353,4124
50,64,242,4151
51,64,126,4116
52,64,493,4140
53,64,637,4107
54,64,129,4136
55,64,205,4114
56,64,789,4159
57,64,685,4111
58,64,789,4108
59,64,448,4138
60,64,91,4155
61,64,480,4140
62,64,755,4105
63,64,192,4122
0,64,62,4186
1,64,631,4216
2,64,318,4161
3,64,222,4192
4,64,550,4186
5,64,89,4173
6,64,99,4205
7,64,487,4204
8,64,244,4185
9,64,510,4186
10,64,366,4198
11,64,662,4172
12,64,587,4193
13,64,70,4191
14,64,321,4208
15,64,779,4203
16,64,590,4181
17,64,101,4191
18,64,301,4191
19,64,533,4190
20,64,603,4204
21,64,305,4173
22,64,720,4179
23,64,675,4165
24,64,216,4206
25,64,411,4169
26,64,416,4206
27,64,783,4162
28,64,735,4223
29,64,494,4195
30,64,62,4163
31,64,28,4193
32,64,454,4163
33,64,186,4204
34,64,358,4177
35,64,780,4160
36,64,792,4164
37,64,311,4182
38,64,395,4184
39,64,149,4216
40,64,346,4171
41,64,583,4197
42,64,180,4211
43,64,449,4182
44,64,452,4198
45,64,177,4188
46,64,643,4168
47,64,87,4181
48,64,440,4173
49,64,615,4188
50,64,384,4215
51,64,793,4180
52,64,189,4204
53,64,287,4171
54,64,320,4200
55,64,254,4178
56,64,211,4223
57,64,532,4175
58,64,189,4172
59,64,81,4202
60,64,444,4219
61,64,302,4204
62,64,615,4169
63,64,326,4186
0,64,758,4250
1,64,52,4280
2,64,427,4225
3,64,781,4256
4,64,590,4250
5,64,91,4237
6,64,586,4269
7,64,197,4268
8,64,568,4249
9,64,98,4250
10,64,384,4262
11,64,516,4236
12,64,426,4257
13,64,519,4255
14,64,778,4272
15,64,393,4267
16,64,225,4245
17,64,580,4255
18,64,131,4255
19,64,495,4254
20,64,87,4268
21,64,555,4237
22,64,350,4243
23,64,224,4229
24,64,259,4270
25,64,252,4233
26,64,717,4270
27,64,29,4226
28,64,315,4287
29,64,126,4259
30,64,409,4227
31,64,99,4257
32,64,4,4227
33,64,42,4268
34,64,652,4241
35,64,302,4224
36,64,216,4228
37,64,719,4246
38,64,35,4248
39,64,27,4280
40,64,249,4235
41,64,430,4261
42,64,653,4275
43,64,477,4246
44,64,13,4262
45,64,243,4252
46,64,689,4232
47,64,593,4245
48,64,29,4237
49,64,119,4252
50,64,581,4279
51,64,149,4244
52,64,742,4268
53,64,714,4235
54,64,737,4264
55,64,214,4242
56,64,362,4287
57,64,177,4239
58,64,179,4236
59,64,685,4266
60,64,294,4283
61,64,142,4268
62,64,56,4233
63,64,651,4250
0,64,746,4314
1,64,510,4344
2,64,640,4289
3,64,8,4320
4,64,171,4314
5,64,258,4301
6,64,348,4333
7,64,691,4332
8,64,605,4313
9,64,615,4314
10,64,638,4326
11,64,186,4300
12,64,260,4321
13,64,57,4319
14,64,202,4336
15,64,574,4331
16,64,393,4309
17,64,234,4319
18,64,734,4319
19,64,767,4318
20,64,595,4332
21,64,621,4301
22,64,572,4307
23,64,251,4293
24,64,206,4334
25,64,156,4297
26,64,274,4334
27,64,109,4290
28,64,59,4351
29,64,515,4323
30,64,270,4291
31,64,96,4321
32,64,316,4291
33,64,403,4332
34,64,487,4305
35,64,274,4288
36,64,200,4292
37,64,393,4310
38,64,564,4312
39,64,261,4344
40,64,628,4299
41,64,351,4325
42,64,110,4339
43,64,122,4310
44,64,366,4326
45,64,429,4316
46,64,555,4296
47,64,505,4309
48,64,422,4301
49,64,504,4316
50,64,516,4343
51,64,59,4308
52,64,439,4332
53,64,367,4299
54,64,494,4328
55,64,730,4306
56,64,43,4351
57,64,239,4303
58,64,523,4300
59,64,170,4330
60,64,503,4347
61,64,232,4332
62,64,145,4297
63,64,586,4314
0,64,763,4378
1,64,312,4408
2,64,609,4353
3,64,775,4384
4,64,567,4378
5,64,775,4365
6,64,33,4397
7,64,699,4396
8,64,6,4377
9,64,761,4378
10,64,589,4390
11,64,147,4364
12,64,504,4385
13,64,582,4383
14,64,158,4400
15,64,339,4395
16,64,665,4373
17,64,362,4383
18,64,563,4383
19,64,471,4382
20,64,118,4396
21,64,702,4365
22,64,233,4371
23,64,373,4357
24,64,604,4398
25,64,663,4361
26,64,559,4398
27,64,407,4354
28,64,405,4415
29,64,398,4387
30,64,432,4355
31,64,503,4385
32,64,205,4355
33,64,656,4396
34,64,491,4369
35,64,564,4352
36,64,593,4356
37,64,662,4374
38,64,86,4376
39,64,291,4408
40,64,101,4363
41,64,64,4389
42,64,655,4403
43,64,618,4374
44,64,430,4390
45,64,271,4380
46,64,339,4360
47,64,652,4373
48,64,135,4365
49,64,763,4380
50,64,614,4407
51,64,29,4372
52,64,492,4396
53,64,357,4363
54,64,569,4392
55,64,704,4370
56,64,377,4415
57,64,785,4367
58,64,722,4364
59,64,478,4394
60,64,294,4411
61,64,233,4396
62,64,253,4361
63,64,702,4378
0,64,552,4442
1,64,351,4472
2,64,345,4417
3,64,789,4448
4,64,176,4442
5,64,435,4429
6,64,745,4461
7,64,522,4460
8,64,388,4441
9,64,503,4442
10,64,647,4454
11,64,302,4428
12,64,542,4449
13,64,251,4447
14,64,255,4464
15,64,22,4459
16,64,488,4437
17,64,36,4447
18,64,482,4447
19,64,646,4446
20,64,225,4460
21,64,570,4429
22,64,167,4435
23,64,106,4421
24,64,540,4462
25,64,461,4425
26,64,202,4462
27,64,107,4418
28,64,682,4479
29,64,557,4451
30,64,537,4419
31,64,672,4449
32,64,624,4419
33,64,454,4460
34,64,563,4433
35,64,682,4416
36,64,720,4420
37,64,127,4438
38,64,780,4440
39,64,450,4472
40,64,529,4427
41,64,482,4453
42,64,349,4467
43,64,127,4438
44,64,789,4454
45,64,325,4444
46,64,440,4424
47,64,70,4437
48,64,321,4429
49,64,216,4444
50,64,450,4471
51,64,714,4436
52,64,746,4460
53,64,432,4427
54,64,674,4456
55,64,738,4434
56,64,248,4479
57,64,613,4431
58,64,351,4428
59,64,65,4458
60,64,48,4475
61,64,46,4460
62,64,448,4425
63,64,651,4442
0,64,351,4506
1,64,475,4536
2,64,705,4481
3,64,591,4512
4,64,29,4506
5,64,81,4493
6,64,779,4525
7,64,680,4524
8,64,428,4505
9,64,650,4506
10,64,780,4518
11,64,422,4492
12,64,561,4513
13,64,622,4511
14,64,753,4528
15,64,722,4523
16,64,439,4501
17,64,271,4511
18,64,751,4511
19,64,10,4510
20,64,16,4524
21,64,236,4493
22,64,322,4499
23,64,625,4485
24,64,481,4526
25,64,724,4489
26,64,156,4526
27,64,533,4482
28,64,278,4543
29,64,567,4515
30,64,673,4483
31,64,159,4513
32,64,789,4483
33,64,139,4524
34,64,628,4497
35,64,24,4480
36,64,276,4484
37,64,87,4502
38,64,17,4504
39,64,2,4536
40,64,36,4491
41,64,546,4517
42,64,699,4531
43,64,10,4502
44,64,19,4518
45,64,197,4508
46,64,687,4488
47,64,655,4501
48,64,16,4493
49,64,506,4508
50,64,667,4535
51,64,714,4500
52,64,377,4524
53,64,30,4491
54,64,788,4520
55,64,627,4498
56,64,687,4543
57,64,118,4495
58,64,639,4492
59,64,114,4522
60,64,236,4539
61,64,535,4524
62,64,280,4489
63,64,18,4506
0,64,400,4570
1,64,299,4600
2,64,426,4545
3,64,428,4576
4,64,258,4570
5,64,407,4557
6,64,686,4589
7,64,529,4588
8,64,324,4569
9,64,670,4570
10,64,158,4582
11,64,407,4556
12,64,563,4577
13,64,48,4575
14,64,439,4592
15,64,467,4587
16,64,39,4565
17,64,674,4575
18,64,380,4575
19,64,421,4574
20,64,695,4588
21,64,458,4557
22,64,658,4563
23,64,84,4549
24,64,7,4590
25,64,414,4553
26,64,565,4590
27,64,366,4546
28,64,204,4607
29,64,456,4579
30,64,552,4547
31,64,665,4577
32,64,501,4547
33,64,272,4588
34,64,590,4561
35,64,369,4544
36,64,224,4548
37,64,450,4566
38,64,163,4568
39,64,422,4600
40,64,579,4555
41,64,160,4581
42,64,586,4595
43,64,466,4566
44,64,44,4582
45,64,131,4572
46,64,56,4552
47,64,742,4565
48,64,346,4557
49,64,650,4572
50,64,574,4599
51,64,656,4564
52,64,437,4588
53,64,202,4555
54,64,568,4584
55,64,267,4562
56,64,442,4607
57,64,71,4559
58,64,125,4556
59,64,274,4586
60,64,503,4603
61,64,163,4588
62,64,665,4553
63,64,591,4570
0,64,211,4634
1,64,741,4664
2,64,408,4609
3,64,87,4640
4,64,113,4634
5,64,601,4621
6,64,720,4653
7,64,433,4652
8,64,359,4633
9,64,720,4634
10,64,107,4646
11,64,187,4620
12,64,767,4641
13,64,568,4639
14,64,356,4656
15,64,533,4651
16,64,549,4629
17,64,145,4639
18,64,174,4639
19,64,170,4638
20,64,191,4652
21,64,540,4621
22,64,280,4627
23,64,238,4613
24,64,73,4654
25,64,590,4617
26,64,232,4654
27,64,620,4610
28,64,727,4671
29,64,766,4643
30,64,700,4611
31,64,270,4641
32,64,624,4611
33,64,205,4652
34,64,10,4625
35,64,770,4608
36,64,555,4612
37,64,671,4630
38,64,352,4632
39,64,426,4664
40,64,418,4619
41,64,55,4645
42,64,425,4659
43,64,632,4630
44,64,656,4646
45,64,75,4636
46,64,213,4616
47,64,602,4629
48,64,339,4621
49,64,327,4636
50,64,150,4663
51,64,415,4628
52,64,239,4652
53,64,33,4619
54,64,411,4648
55,64,201,4626
56,64,533,4671
57,64,452,4623
58,64,41,4620
59,64,64,4650
60,64,662,4667
61,64,786,4652
62,64,679,4617
63,64,564,4634
0,64,600,4698
1,64,111,4728
2,64,469,4673
3,64,424,4704
4,64,454,4698
5,64,406,4685
6,64,436,4717
7,64,13,4716
8,64,217,4697
9,64,220,4698
10,64,25,4710
11,64,191,4684
12,64,194,4705
13,64,657,4703
14,64,421,4720
15,64,634,4715
16,64,70,4693
17,64,206,4703
18,64,143,4703
19,64,640,4702
20,64,414,4716
21,64,673,4685
22,64,609,4691
23,64,792,4677
24,64,41,4718
25,64,413,4681
26,64,768,4718
27,64,217,4674
28,64,777,4735
29,64,659,4707
30,64,57,4675
31,64,366,4705
32,64,714,4675
33,64,530,4716
34,64,66,4689
35,64,472,4672
36,64,11,4676
37,64,674,4694
38,64,607,4696
39,64,620,4728
40,64,356,4683
41,64,651,4709
42,64,726,4723
43,64,68,4694
44,64,515,4710
45,64,620,4700
46,64,262,4680
47,64,317,4693
48,64,527,4685
49,64,274,4700
50,64,468,4727
51,64,272,4692
52,64,418,4716
53,64,539,4683
54,64,147,4712
55,64,65,4690
56,64,765,4735
57,64,401,4687
58,64,609,4684
59,64,389,4714
60,64,327,4731
61,64,288,4716
62,64,478,4681
63,64,618,4698
0,64,68,4762
1,64,721,4792
2,64,463,4737
3,64,55,4768
4,64,649,4762
5,64,116,4749
6,64,582,4781
7,64,573,4780
8,64,319,4761
9,64,5,4762
10,64,439,4774
11,64,777,4748
12,64,39,4769
13,64,651,4767
14,64,61,4784
15,64,60,4779
16,64,618,4757
17,64,641,4767
18,64,296,4767
19,64,511,4766
20,64,505,4780
21,64,63,4749
22,64,703,4755
23,64,444,4741
24,64,198,4782
25,64,233,4745
26,64,423,4782
27,64,365,4738
28,64,86,4799
29,64,646,4771
30,64,377,4739
31,64,270,4769
32,64,602,4739
33,64,11,4780
34,64,459,4753
35,64,341,4736
