port,pkt_size,flowid,time
38,64,88,436
39,64,144,432
40,64,171,435
41,64,16,435
42,64,65,439
43,64,119,432
44,64,95,439
45,64,157,438
46,64,64,435
47,64,30,438
48,64,29,438
49,64,215,437
50,64,17,433
51,64,28,435
52,64,95,436
53,64,71,436
54,64,205,435
55,64,36,439
56,64,51,436
57,64,191,438
58,64,85,436
59,64,123,433
60,64,76,433
61,64,6,439
62,64,214,434
63,64,199,432
0,64,70,447
1,64,96,442
2,64,66,444
3,64,94,441
4,64,171,446
5,64,232,443
6,64,140,441
7,64,87,446
8,64,159,440
9,64,464,443
10,64,192,440
11,64,103,440
12,64,214,447
13,64,417,441
14,64,136,440
15,64,107,441
16,64,229,445
17,64,129,442
18,64,178,441
19,64,196,444
20,64,106,443
21,64,62,447
22,64,39,440
23,64,106,447
24,64,212,444
25,64,18,440
26,64,216,447
27,64,184,447
28,64,161,445
29,64,71,445
30,64,24,445
31,64,158,445
32,64,43,446
33,64,141,440
34,64,144,441
35,64,92,446
36,64,34,446
37,64,55,447
38,64,41,444
39,64,105,440
40,64,10,443
41,64,205,443
42,64,51,447
43,64,34,440
44,64,40,447
45,64,80,446
46,64,92,443
47,64,21,446
48,64,189,446
49,64,223,445
50,64,612,441
51,64,104,443
52,64,67,444
53,64,79,444
54,64,80,443
55,64,106,447
56,64,131,444
57,64,187,446
58,64,187,444
59,64,227,441
60,64,185,441
61,64,44,447
62,64,454,442
63,64,187,440
0,64,136,455
1,64,232,450
2,64,193,452
3,64,100,449
4,64,168,454
5,64,568,451
6,64,62,449
7,64,42,454
8,64,220,448
9,64,149,451
10,64,199,448
11,64,190,448
12,64,233,455
13,64,215,449
14,64,32,448
15,64,90,449
16,64,38,453
17,64,29,450
18,64,200,449
19,64,40,452
20,64,20,451
21,64,196,455
22,64,163,448
23,64,87,455
24,64,165,452
25,64,190,448
26,64,172,455
27,64,209,455
28,64,458,453
29,64,69,453
30,64,16,453
31,64,195,453
32,64,45,454
33,64,81,448
34,64,202,449
35,64,213,454
36,64,171,454
37,64,140,455
38,64,74,452
39,64,196,448
40,64,174,451
41,64,645,451
42,64,174,455
43,64,186,448
44,64,13,455
45,64,76,454
46,64,15,451
47,64,15,454
48,64,174,454
49,64,217,453
50,64,52,449
51,64,3,451
52,64,20,452
53,64,206,452
54,64,224,451
55,64,235,455
56,64,100,452
57,64,154,454
58,64,135,452
59,64,210,449
60,64,160,449
61,64,184,455
62,64,106,450
63,64,9,448
0,64,115,463
1,64,113,458
2,64,108,460
3,64,99,457
4,64,72,462
5,64,210,459
6,64,5,457
7,64,149,462
8,64,16,456
9,64,176,459
10,64,135,456
11,64,519,456
12,64,115,463
13,64,38,457
14,64,217,456
15,64,117,457
16,64,129,461
17,64,213,458
18,64,10,457
19,64,616,460
20,64,492,459
21,64,41,463
22,64,219,456
23,64,178,463
24,64,75,460
25,64,128,456
26,64,169,463
27,64,111,463
28,64,180,461
29,64,130,461
30,64,27,461
31,64,177,461
32,64,67,462
33,64,22,456
34,64,128,457
35,64,182,462
36,64,38,462
37,64,66,463
38,64,221,460
39,64,168,456
40,64,28,459
41,64,17,459
42,64,261,463
43,64,95,456
44,64,65,463
45,64,223,462
46,64,13,459
47,64,116,462
48,64,5,462
49,64,92,461
50,64,176,457
51,64,102,459
52,64,9,460
53,64,181,460
54,64,168,459
55,64,120,463
56,64,227,460
57,64,209,462
58,64,34,460
59,64,53,457
60,64,12,457
61,64,72,463
62,64,449,458
63,64,85,456
0,64,146,471
1,64,133,466
2,64,100,468
3,64,154,465
4,64,80,470
5,64,8,467
6,64,47,465
7,64,90,470
8,64,203,464
9,64,117,467
10,64,40,464
11,64,17,464
12,64,44,471
13,64,175,465
14,64,57,464
15,64,163,465
16,64,36,469
17,64,95,466
18,64,200,465
19,64,171,468
20,64,6,467
21,64,525,471
22,64,80,464
23,64,19,471
24,64,198,468
25,64,67,464
26,64,42,471
27,64,445,471
28,64,36,469
29,64,122,469
30,64,190,469
31,64,29,469
32,64,138,470
33,64,38,464
34,64,112,465
35,64,154,470
36,64,52,470
37,64,230,471
38,64,34,468
39,64,223,464
40,64,172,467
41,64,91,467
42,64,148,471
43,64,139,464
44,64,139,471
45,64,158,470
46,64,46,467
47,64,201,470
48,64,10,470
49,64,157,469
50,64,136,465
51,64,426,467
52,64,33,468
53,64,264,468
54,64,197,467
55,64,41,471
56,64,228,468
57,64,46,470
58,64,80,468
59,64,27,465
60,64,345,465
61,64,179,471
62,64,426,466
63,64,151,464
0,64,179,479
1,64,82,474
2,64,772,476
3,64,221,473
4,64,28,478
5,64,142,475
6,64,155,473
7,64,610,478
8,64,195,472
9,64,226,475
10,64,14,472
11,64,77,472
12,64,57,479
13,64,21,473
14,64,59,472
15,64,153,473
16,64,14,477
17,64,43,474
18,64,51,473
19,64,11,476
20,64,94,475
21,64,31,479
22,64,234,472
23,64,144,479
24,64,4,476
25,64,154,472
26,64,232,479
27,64,60,479
28,64,235,477
29,64,67,477
30,64,118,477
31,64,219,477
32,64,123,478
33,64,105,472
34,64,121,473
35,64,39,478
36,64,206,478
37,64,112,479
38,64,147,476
39,64,145,472
40,64,90,475
41,64,14,475
42,64,87,479
43,64,26,472
44,64,169,479
45,64,102,478
46,64,73,475
47,64,110,478
48,64,148,478
49,64,130,477
50,64,130,473
51,64,48,475
52,64,60,476
53,64,192,476
54,64,119,475
55,64,142,479
56,64,184,476
57,64,103,478
58,64,230,476
59,64,66,473
60,64,42,473
61,64,176,479
62,64,180,474
63,64,197,472
0,64,90,487
1,64,678,482
2,64,225,484
3,64,217,481
4,64,111,486
5,64,66,483
6,64,101,481
7,64,10,486
8,64,192,480
9,64,68,483
10,64,82,480
11,64,185,480
12,64,158,487
13,64,48,481
14,64,48,480
15,64,82,481
16,64,180,485
17,64,230,482
18,64,92,481
19,64,215,484
20,64,76,483
21,64,163,487
22,64,69,480
23,64,145,487
24,64,608,484
25,64,313,480
26,64,231,487
27,64,223,487
28,64,189,485
29,64,144,485
30,64,43,485
31,64,238,485
32,64,178,486
33,64,38,480
34,64,218,481
35,64,93,486
36,64,113,486
37,64,80,487
38,64,186,484
39,64,98,480
40,64,228,483
41,64,11,483
42,64,21,487
43,64,165,480
44,64,26,487
45,64,157,486
46,64,6,483
47,64,328,486
48,64,41,486
49,64,203,485
50,64,34,481
51,64,141,483
52,64,10,484
53,64,102,484
54,64,74,483
55,64,139,487
56,64,26,484
57,64,32,486
58,64,214,484
59,64,154,481
60,64,229,481
61,64,129,487
62,64,150,482
63,64,140,480
0,64,44,495
1,64,110,490
2,64,61,492
3,64,221,489
4,64,197,494
5,64,160,491
6,64,173,489
7,64,190,494
8,64,144,488
9,64,93,491
10,64,102,488
11,64,127,488
12,64,43,495
13,64,252,489
14,64,160,488
15,64,155,489
16,64,109,493
17,64,65,490
18,64,225,489
19,64,23,492
20,64,179,491
21,64,35,495
22,64,191,488
23,64,175,495
24,64,167,492
25,64,181,488
26,64,47,495
27,64,193,495
28,64,135,493
29,64,150,493
30,64,20,493
31,64,5,493
32,64,195,494
33,64,55,488
34,64,150,489
35,64,61,494
36,64,35,494
37,64,185,495
38,64,135,492
39,64,179,488
40,64,198,491
41,64,102,491
42,64,87,495
43,64,205,488
44,64,96,495
45,64,8,494
46,64,147,491
47,64,24,494
48,64,190,494
49,64,88,493
50,64,22,489
51,64,190,491
52,64,116,492
53,64,172,492
54,64,38,491
55,64,210,495
56,64,55,492
57,64,74,494
58,64,28,492
59,64,16,489
60,64,190,489
61,64,142,495
62,64,7,490
63,64,204,488
0,64,134,503
1,64,208,498
2,64,36,500
3,64,9,497
4,64,42,502
5,64,117,499
6,64,230,497
7,64,233,502
8,64,25,496
9,64,86,499
10,64,300,496
11,64,24,496
12,64,92,503
13,64,218,497
14,64,216,496
15,64,226,497
16,64,81,501
17,64,82,498
18,64,170,497
19,64,152,500
20,64,130,499
21,64,119,503
22,64,196,496
23,64,146,503
24,64,159,500
25,64,128,496
26,64,51,503
27,64,26,503
28,64,37,501
29,64,178,501
30,64,127,501
31,64,71,501
32,64,209,502
33,64,20,496
34,64,204,497
35,64,97,502
36,64,204,502
37,64,65,503
38,64,220,500
39,64,112,496
40,64,142,499
41,64,212,499
42,64,61,503
43,64,197,496
44,64,16,503
45,64,131,502
46,64,339,499
47,64,41,502
48,64,171,502
49,64,106,501
50,64,234,497
51,64,110,499
52,64,142,500
53,64,64,500
54,64,84,499
55,64,26,503
56,64,164,500
57,64,64,502
58,64,88,500
59,64,13,497
60,64,89,497
61,64,169,503
62,64,192,498
63,64,170,496
0,64,39,511
1,64,182,506
2,64,89,508
3,64,77,505
4,64,332,510
5,64,38,507
6,64,194,505
7,64,226,510
8,64,231,504
9,64,451,507
10,64,72,504
11,64,635,504
12,64,117,511
13,64,141,505
14,64,13,504
15,64,143,505
16,64,33,509
17,64,210,506
18,64,147,505
19,64,17,508
20,64,211,507
21,64,232,511
22,64,200,504
23,64,189,511
24,64,40,508
25,64,157,504
26,64,207,511
27,64,143,511
28,64,45,509
29,64,180,509
30,64,344,509
31,64,26,509
32,64,149,510
33,64,16,504
34,64,50,505
35,64,200,510
36,64,195,510
37,64,83,511
38,64,222,508
39,64,94,504
40,64,197,507
41,64,175,507
42,64,25,511
43,64,195,504
44,64,157,511
45,64,119,510
46,64,135,507
47,64,165,510
48,64,178,510
49,64,188,509
50,64,77,505
51,64,231,507
52,64,30,508
53,64,223,508
54,64,126,507
55,64,50,511
56,64,215,508
57,64,56,510
58,64,47,508
59,64,9,505
60,64,87,505
61,64,196,511
62,64,215,506
63,64,50,504
0,64,64,519
1,64,22,514
2,64,8,516
3,64,93,513
4,64,641,518
5,64,173,515
6,64,89,513
7,64,127,518
8,64,22,512
9,64,81,515
10,64,185,512
11,64,81,512
12,64,209,519
13,64,42,513
14,64,9,512
15,64,7,513
16,64,87,517
17,64,176,514
18,64,147,513
19,64,35,516
20,64,56,515
21,64,10,519
22,64,145,512
23,64,222,519
24,64,54,516
25,64,649,512
26,64,221,519
27,64,207,519
28,64,69,517
29,64,32,517
30,64,134,517
31,64,96,517
32,64,119,518
33,64,209,512
34,64,115,513
35,64,83,518
36,64,6,518
37,64,199,519
38,64,159,516
39,64,101,512
40,64,133,515
41,64,80,515
42,64,100,519
43,64,2,512
44,64,19,519
45,64,185,518
46,64,166,515
47,64,85,518
48,64,144,518
49,64,424,517
50,64,168,513
51,64,186,515
52,64,25,516
53,64,326,516
54,64,176,515
55,64,160,519
56,64,115,516
57,64,52,518
58,64,24,516
59,64,119,513
60,64,125,513
61,64,113,519
62,64,11,514
63,64,207,512
0,64,104,527
1,64,313,522
2,64,157,524
3,64,160,521
4,64,219,526
5,64,133,523
6,64,46,521
7,64,197,526
8,64,1,520
9,64,217,523
10,64,172,520
11,64,103,520
12,64,55,527
13,64,43,521
14,64,18,520
15,64,135,521
16,64,95,525
17,64,148,522
18,64,128,521
19,64,172,524
20,64,89,523
21,64,186,527
22,64,53,520
23,64,129,527
24,64,160,524
25,64,173,520
26,64,208,527
27,64,69,527
28,64,159,525
29,64,126,525
30,64,405,525
31,64,90,525
32,64,232,526
33,64,98,520
34,64,34,521
35,64,210,526
36,64,80,526
37,64,159,527
38,64,88,524
39,64,183,520
40,64,59,523
41,64,22,523
42,64,206,527
43,64,179,520
44,64,11,527
45,64,217,526
46,64,49,523
47,64,48,526
48,64,78,526
49,64,127,525
50,64,190,521
51,64,176,523
52,64,175,524
53,64,8,524
54,64,3,523
55,64,28,527
56,64,225,524
57,64,133,526
58,64,121,524
59,64,707,521
60,64,71,521
61,64,68,527
62,64,90,522
63,64,198,520
0,64,201,535
1,64,96,530
2,64,107,532
3,64,146,529
4,64,153,534
5,64,149,531
6,64,124,529
7,64,181,534
8,64,122,528
9,64,72,531
10,64,44,528
11,64,99,528
12,64,143,535
13,64,161,529
14,64,129,528
15,64,157,529
16,64,195,533
17,64,29,530
18,64,175,529
19,64,44,532
20,64,125,531
21,64,59,535
22,64,67,528
23,64,50,535
24,64,253,532
25,64,173,528
26,64,81,535
27,64,141,535
28,64,85,533
29,64,144,533
30,64,90,533
31,64,227,533
32,64,188,534
33,64,480,528
34,64,82,529
35,64,158,534
36,64,46,534
37,64,233,535
38,64,87,532
39,64,51,528
40,64,202,531
41,64,11,531
42,64,205,535
43,64,81,528
44,64,40,535
45,64,62,534
46,64,160,531
47,64,96,534
48,64,198,534
49,64,77,533
50,64,119,529
51,64,103,531
52,64,95,532
53,64,209,532
54,64,133,531
55,64,92,535
56,64,30,532
57,64,126,534
58,64,74,532
59,64,63,529
60,64,92,529
61,64,343,535
62,64,111,530
63,64,37,528
0,64,131,543
1,64,37,538
2,64,28,540
3,64,564,537
4,64,97,542
5,64,121,539
6,64,6,537
7,64,146,542
8,64,683,536
9,64,230,539
10,64,213,536
11,64,74,536
12,64,163,543
13,64,150,537
14,64,226,536
15,64,192,537
16,64,51,541
17,64,336,538
18,64,162,537
19,64,84,540
20,64,107,539
21,64,82,543
22,64,212,536
23,64,13,543
24,64,104,540
25,64,51,536
26,64,166,543
27,64,119,543
28,64,91,541
29,64,201,541
30,64,134,541
31,64,63,541
32,64,140,542
33,64,49,536
34,64,3,537
35,64,119,542
36,64,26,542
37,64,82,543
38,64,28,540
39,64,122,536
40,64,134,539
41,64,82,539
42,64,363,543
43,64,89,536
44,64,35,543
45,64,184,542
46,64,662,539
47,64,20,542
48,64,582,542
49,64,76,541
50,64,71,537
51,64,223,539
52,64,475,540
53,64,174,540
54,64,186,539
55,64,22,543
56,64,109,540
57,64,4,542
58,64,90,540
59,64,447,537
60,64,64,537
61,64,31,543
62,64,222,538
63,64,172,536
0,64,38,551
1,64,205,546
2,64,105,548
3,64,178,545
4,64,4,550
5,64,90,547
6,64,46,545
7,64,213,550
8,64,388,544
9,64,201,547
10,64,60,544
11,64,213,544
12,64,28,551
13,64,54,545
14,64,64,544
15,64,232,545
16,64,153,549
17,64,57,546
18,64,224,545
19,64,31,548
20,64,209,547
21,64,93,551
22,64,39,544
23,64,48,551
24,64,314,548
25,64,195,544
26,64,21,551
27,64,40,551
28,64,166,549
29,64,29,549
30,64,215,549
31,64,119,549
32,64,134,550
33,64,215,544
34,64,188,545
35,64,74,550
36,64,19,550
37,64,60,551
38,64,144,548
39,64,78,544
40,64,770,547
41,64,31,547
42,64,18,551
43,64,200,544
44,64,192,551
45,64,16,550
46,64,50,547
47,64,112,550
48,64,29,550
49,64,127,549
50,64,143,545
51,64,69,547
52,64,21,548
53,64,38,548
54,64,169,547
55,64,164,551
56,64,199,548
57,64,509,550
58,64,126,548
59,64,202,545
60,64,215,545
61,64,127,551
62,64,177,546
63,64,83,544
0,64,3,559
1,64,118,554
2,64,51,556
3,64,32,553
4,64,79,558
5,64,7,555
6,64,24,553
7,64,218,558
8,64,50,552
9,64,182,555
10,64,109,552
11,64,17,552
12,64,188,559
13,64,32,553
14,64,101,552
15,64,232,553
16,64,219,557
17,64,14,554
18,64,128,553
19,64,49,556
20,64,233,555
21,64,70,559
22,64,182,552
23,64,206,559
24,64,125,556
25,64,155,552
26,64,12,559
27,64,35,559
28,64,87,557
29,64,220,557
30,64,46,557
31,64,68,557
32,64,125,558
33,64,77,552
34,64,34,553
35,64,200,558
36,64,224,558
37,64,1,559
38,64,135,556
39,64,186,552
40,64,215,555
41,64,599,555
42,64,15,559
43,64,53,552
44,64,135,559
45,64,175,558
46,64,85,555
47,64,118,558
48,64,151,558
49,64,84,557
50,64,106,553
51,64,64,555
52,64,3,556
53,64,76,556
54,64,67,555
55,64,195,559
56,64,195,556
57,64,91,558
58,64,29,556
59,64,123,553
60,64,495,553
61,64,163,559
62,64,151,554
63,64,146,552
0,64,107,567
1,64,30,562
2,64,33,564
3,64,93,561
4,64,4,566
5,64,133,563
6,64,199,561
7,64,194,566
8,64,62,560
9,64,160,563
10,64,182,560
11,64,91,560
12,64,125,567
13,64,220,561
14,64,76,560
15,64,52,561
16,64,68,565
17,64,105,562
18,64,179,561
19,64,423,564
20,64,115,563
21,64,181,567
22,64,87,560
23,64,155,567
24,64,211,564
25,64,150,560
26,64,138,567
27,64,18,567
28,64,24,565
29,64,192,565
30,64,53,565
31,64,207,565
32,64,737,566
33,64,67,560
34,64,97,561
35,64,150,566
36,64,193,566
37,64,37,567
38,64,66,564
39,64,145,560
40,64,615,563
41,64,95,563
42,64,54,567
43,64,44,560
44,64,152,567
45,64,103,566
46,64,27,563
47,64,206,566
48,64,62,566
49,64,105,565
50,64,143,561
51,64,74,563
52,64,64,564
53,64,81,564
54,64,208,563
55,64,143,567
56,64,42,564
57,64,224,566
58,64,170,564
59,64,86,561
60,64,172,561
61,64,156,567
62,64,177,562
63,64,113,560
0,64,185,575
1,64,32,570
2,64,217,572
3,64,234,569
4,64,44,574
5,64,146,571
6,64,38,569
7,64,194,574
8,64,33,568
9,64,152,571
10,64,207,568
11,64,591,568
12,64,90,575
13,64,119,569
14,64,110,568
15,64,631,569
16,64,150,573
17,64,89,570
18,64,50,569
19,64,144,572
20,64,82,571
21,64,203,575
22,64,225,568
23,64,189,575
24,64,105,572
25,64,38,568
26,64,39,575
27,64,90,575
28,64,155,573
29,64,124,573
30,64,105,573
31,64,213,573
32,64,502,574
33,64,5,568
34,64,200,569
35,64,52,574
36,64,10,574
37,64,90,575
38,64,92,572
39,64,67,568
40,64,197,571
41,64,6,571
42,64,189,575
43,64,156,568
44,64,620,575
45,64,171,574
46,64,59,571
47,64,129,574
48,64,232,574
49,64,83,573
50,64,70,569
51,64,119,571
52,64,39,572
53,64,89,572
54,64,228,571
55,64,126,575
56,64,102,572
57,64,179,574
58,64,11,572
59,64,93,569
60,64,36,569
61,64,18,575
62,64,29,570
63,64,65,568
0,64,135,583
1,64,30,578
2,64,113,580
3,64,189,577
4,64,213,582
5,64,102,579
6,64,48,577
7,64,39,582
8,64,118,576
9,64,2,579
10,64,609,576
11,64,20,576
12,64,104,583
13,64,187,577
14,64,7,576
15,64,233,577
16,64,11,581
17,64,84,578
18,64,61,577
19,64,234,580
20,64,103,579
21,64,126,583
22,64,186,576
23,64,144,583
24,64,135,580
25,64,141,576
26,64,231,583
27,64,10,583
28,64,173,581
29,64,46,581
30,64,20,581
31,64,106,581
32,64,152,582
33,64,79,576
34,64,139,577
35,64,115,582
36,64,89,582
37,64,103,583
38,64,31,580
39,64,202,576
40,64,721,579
41,64,8,579
42,64,20,583
43,64,86,576
44,64,110,583
45,64,143,582
46,64,57,579
47,64,45,582
48,64,67,582
49,64,109,581
50,64,67,577
51,64,64,579
52,64,190,580
53,64,117,580
54,64,114,579
55,64,103,583
56,64,185,580
57,64,124,582
58,64,171,580
59,64,215,577
60,64,134,577
61,64,18,583
62,64,63,578
63,64,74,576
0,64,128,591
1,64,37,586
2,64,518,588
3,64,88,585
4,64,45,590
5,64,4,587
6,64,117,585
7,64,186,590
8,64,120,584
9,64,200,587
10,64,4,584
11,64,40,584
12,64,8,591
13,64,164,585
14,64,207,584
15,64,135,585
16,64,23,589
17,64,29,586
18,64,152,585
19,64,778,588
20,64,198,587
21,64,179,591
22,64,76,584
23,64,25,591
24,64,226,588
25,64,207,584
26,64,132,591
27,64,221,591
28,64,97,589
29,64,206,589
30,64,222,589
31,64,54,589
32,64,174,590
33,64,688,584
34,64,166,585
35,64,108,590
36,64,85,590
37,64,176,591
38,64,73,588
39,64,50,584
40,64,133,587
41,64,155,587
42,64,4,591
43,64,183,584
44,64,121,591
45,64,140,590
46,64,172,587
47,64,11,590
48,64,412,590
49,64,86,589
50,64,235,585
51,64,80,587
52,64,12,588
53,64,103,588
54,64,110,587
55,64,84,591
56,64,665,588
57,64,6,590
58,64,161,588
59,64,228,585
60,64,39,585
61,64,171,591
62,64,227,586
63,64,205,584
0,64,154,599
1,64,81,594
2,64,37,596
3,64,35,593
4,64,111,598
5,64,201,595
6,64,82,593
7,64,177,598
8,64,21,592
9,64,211,595
10,64,11,592
11,64,205,592
12,64,120,599
13,64,52,593
14,64,457,592
15,64,27,593
16,64,19,597
17,64,4,594
18,64,72,593
19,64,169,596
20,64,186,595
21,64,135,599
22,64,26,592
23,64,75,599
24,64,112,596
25,64,568,592
26,64,11,599
27,64,213,599
28,64,80,597
29,64,107,597
30,64,137,597
31,64,148,597
32,64,203,598
33,64,94,592
34,64,116,593
35,64,224,598
36,64,193,598
37,64,80,599
38,64,127,596
39,64,117,592
40,64,37,595
41,64,720,595
42,64,215,599
43,64,141,592
44,64,161,599
45,64,193,598
46,64,15,595
47,64,691,598
48,64,158,598
49,64,202,597
50,64,75,593
51,64,194,595
52,64,118,596
53,64,182,596
54,64,229,595
55,64,138,599
56,64,1,596
57,64,69,598
58,64,84,596
59,64,201,593
60,64,21,593
61,64,184,599
62,64,473,594
63,64,97,592
0,64,182,607
1,64,217,602
2,64,44,604
3,64,117,601
4,64,12,606
5,64,18,603
6,64,200,601
7,64,4,606
8,64,155,600
9,64,389,603
10,64,154,600
11,64,178,600
12,64,86,607
13,64,160,601
14,64,30,600
15,64,108,601
16,64,116,605
17,64,200,602
18,64,10,601
19,64,109,604
20,64,195,603
21,64,45,607
22,64,165,600
23,64,8,607
24,64,218,604
25,64,232,600
26,64,28,607
27,64,24,607
28,64,533,605
29,64,109,605
30,64,182,605
31,64,27,605
32,64,1,606
33,64,68,600
34,64,90,601
35,64,117,606
36,64,141,606
37,64,221,607
38,64,59,604
39,64,165,600
40,64,106,603
41,64,207,603
42,64,28,607
43,64,188,600
44,64,168,607
45,64,55,606
46,64,24,603
47,64,132,606
48,64,108,606
49,64,607,605
50,64,193,601
51,64,209,603
52,64,618,604
53,64,208,604
54,64,83,603
55,64,213,607
56,64,216,604
57,64,152,606
58,64,79,604
59,64,21,601
60,64,139,601
61,64,15,607
62,64,24,602
63,64,98,600
0,64,35,615
1,64,52,610
2,64,167,612
3,64,188,609
4,64,182,614
5,64,44,611
6,64,69,609
7,64,128,614
8,64,28,608
9,64,6,611
10,64,132,608
11,64,152,608
12,64,206,615
13,64,180,609
14,64,161,608
15,64,187,609
16,64,136,613
17,64,175,610
18,64,371,609
19,64,231,612
20,64,1,611
21,64,35,615
22,64,142,608
23,64,194,615
24,64,175,612
25,64,226,608
26,64,60,615
27,64,624,615
28,64,99,613
29,64,196,613
30,64,182,613
31,64,209,613
32,64,126,614
33,64,167,608
34,64,39,609
35,64,36,614
36,64,72,614
37,64,282,615
38,64,222,612
39,64,129,608
40,64,7,611
41,64,96,611
42,64,235,615
43,64,120,608
44,64,48,615
45,64,227,614
46,64,190,611
47,64,7,614
48,64,201,614
49,64,127,613
50,64,102,609
51,64,471,611
52,64,201,612
53,64,128,612
54,64,107,611
55,64,87,615
56,64,166,612
57,64,205,614
58,64,206,612
59,64,41,609
60,64,36,609
61,64,212,615
62,64,77,610
63,64,4,608
0,64,195,623
1,64,64,618
2,64,28,620
3,64,127,617
4,64,95,622
5,64,214,619
6,64,25,617
7,64,60,622
8,64,73,616
9,64,204,619
10,64,534,616
11,64,91,616
12,64,93,623
13,64,15,617
14,64,133,616
15,64,223,617
16,64,160,621
17,64,90,618
18,64,105,617
19,64,13,620
20,64,18,619
21,64,43,623
22,64,489,616
23,64,83,623
24,64,214,620
25,64,24,616
26,64,130,623
27,64,147,623
28,64,79,621
29,64,220,621
30,64,190,621
31,64,167,621
32,64,194,622
33,64,72,616
34,64,136,617
35,64,22,622
36,64,3,622
37,64,27,623
38,64,104,620
39,64,41,616
40,64,128,619
41,64,73,619
42,64,151,623
43,64,143,616
44,64,56,623
45,64,184,622
46,64,40,619
47,64,60,622
48,64,68,622
49,64,112,621
50,64,189,617
51,64,202,619
52,64,100,620
53,64,63,620
54,64,134,619
55,64,176,623
56,64,210,620
57,64,182,622
58,64,80,620
59,64,176,617
60,64,52,617
61,64,185,623
62,64,29,618
63,64,65,616
0,64,147,631
1,64,38,626
2,64,16,628
3,64,90,625
4,64,144,630
5,64,45,627
6,64,108,625
7,64,216,630
8,64,22,624
9,64,95,627
10,64,130,624
11,64,197,624
12,64,222,631
13,64,54,625
14,64,109,624
15,64,227,625
16,64,116,629
17,64,100,626
18,64,36,625
19,64,144,628
20,64,162,627
21,64,95,631
22,64,160,624
23,64,44,631
24,64,69,628
25,64,141,624
26,64,214,631
27,64,70,631
28,64,211,629
29,64,200,629
30,64,107,629
31,64,53,629
32,64,198,630
33,64,15,624
34,64,55,625
35,64,172,630
36,64,84,630
37,64,186,631
38,64,230,628
39,64,151,624
40,64,213,627
41,64,53,627
42,64,15,631
43,64,499,624
44,64,64,631
45,64,32,630
46,64,64,627
47,64,23,630
48,64,218,630
49,64,99,629
50,64,43,625
51,64,150,627
52,64,38,628
53,64,45,628
54,64,34,627
55,64,84,631
56,64,137,628
57,64,170,630
58,64,124,628
59,64,27,625
60,64,153,625
61,64,6,631
62,64,166,626
63,64,199,624
0,64,189,639
1,64,15,634
2,64,229,636
3,64,52,633
4,64,19,638
5,64,194,635
6,64,72,633
7,64,232,638
8,64,101,632
9,64,89,635
10,64,163,632
11,64,54,632
12,64,189,639
13,64,117,633
14,64,137,632
15,64,233,633
16,64,140,637
17,64,21,634
18,64,214,633
19,64,56,636
20,64,227,635
21,64,123,639
22,64,64,632
23,64,31,639
24,64,174,636
25,64,34,632
26,64,11,639
27,64,140,639
28,64,90,637
29,64,136,637
30,64,149,637
31,64,138,637
32,64,43,638
33,64,567,632
34,64,129,633
35,64,76,638
36,64,72,638
37,64,223,639
38,64,155,636
39,64,90,632
40,64,8,635
41,64,151,635
42,64,201,639
43,64,87,632
44,64,180,639
45,64,83,638
46,64,78,635
47,64,175,638
48,64,202,638
49,64,12,637
50,64,11,633
51,64,222,635
52,64,175,636
53,64,33,636
54,64,181,635
55,64,190,639
56,64,42,636
57,64,728,638
58,64,597,636
59,64,15,633
60,64,1,633
61,64,190,639
62,64,171,634
63,64,75,632
0,64,79,647
1,64,166,642
2,64,190,644
3,64,155,641
4,64,106,646
5,64,777,643
6,64,11,641
7,64,29,646
8,64,229,640
9,64,104,643
10,64,351,640
11,64,345,640
12,64,129,647
13,64,5,641
14,64,35,640
15,64,10,641
16,64,197,645
17,64,172,642
18,64,45,641
19,64,58,644
20,64,4,643
21,64,563,647
22,64,26,640
23,64,196,647
24,64,159,644
25,64,185,640
26,64,106,647
27,64,199,647
28,64,56,645
29,64,165,645
30,64,157,645
31,64,165,645
32,64,43,646
33,64,61,640
34,64,177,641
35,64,62,646
36,64,108,646
37,64,77,647
38,64,205,644
39,64,76,640
40,64,217,643
41,64,188,643
42,64,306,647
43,64,11,640
44,64,214,647
45,64,202,646
46,64,89,643
47,64,124,646
48,64,92,646
49,64,7,645
50,64,139,641
51,64,10,643
52,64,41,644
53,64,193,644
54,64,211,643
55,64,179,647
56,64,555,644
57,64,218,646
58,64,235,644
59,64,229,641
60,64,25,641
61,64,224,647
62,64,99,642
63,64,215,640
0,64,126,655
1,64,169,650
2,64,88,652
3,64,132,649
4,64,133,654
5,64,221,651
6,64,660,649
7,64,249,654
8,64,383,648
9,64,185,651
10,64,60,648
11,64,187,648
12,64,216,655
13,64,209,649
14,64,34,648
15,64,26,649
16,64,164,653
17,64,164,650
18,64,105,649
19,64,140,652
20,64,94,651
21,64,59,655
22,64,44,648
23,64,217,655
24,64,234,652
25,64,234,648
26,64,170,655
27,64,124,655
28,64,4,653
29,64,91,653
30,64,105,653
31,64,140,653
32,64,235,654
33,64,26,648
34,64,188,649
35,64,233,654
36,64,131,654
37,64,172,655
38,64,24,652
39,64,146,648
40,64,10,651
41,64,60,651
42,64,196,655
43,64,191,648
44,64,71,655
45,64,228,654
46,64,632,651
47,64,185,654
48,64,76,654
49,64,202,653
50,64,172,649
51,64,44,651
52,64,57,652
53,64,58,652
54,64,14,651
55,64,197,655
56,64,141,652
57,64,103,654
